,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
10,18884.0,Kyle Schwarber,L,PHI,WAS,6000,OF,2,true,true,true,-,-,Cade Cavalli,Riley Adams (-),John Bacon (N),PHI,-,-,true,true,0%,false,50%,9.83,1.64,0.76,0.87,0.03,0.02,0.0,0.002,0.06,40%,9.88,--,1.19,21.14,34.85,4.44,2.54,57%,0.239,0.378,0.503,0.264,0.379,0.37,0.372,0.355,3.62,1.16,0.76,0.03,0.05,0.87,0.44,0.16,0.01,0.26,1.82,18884.0,
11,2109143.0,Gunnar Henderson,L,BAL,HOU,5200,SS,3,false,false,true,-,-,Lance McCullers Jr.,Yainer Diaz (-),Laz Diaz (P),BAL,-,-,true,true,0%,false,62%,9.82,1.89,0.7,0.69,0.13,0.04,0.0,0.001,0.08,32%,9.82,Main,0.8,21.79,8.13,4.31,2.51,58%,0.278,0.386,0.526,0.248,0.39,0.364,0.353,0.382,3.66,0.96,0.6,0.03,0.04,1.02,0.56,0.21,0.04,0.21,1.93,2109143.0,
12,5229311.0,Pete Crow-Armstrong,L,CHC,LAA,4800,OF,5,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),-,LAA,-,-,false,false,0%,false,56%,9.79,2.04,0.7,0.66,0.24,0.05,0.06,0.001,0.07,35%,9.79,Main,0.55,22.31,7.51,4.38,2.49,57%,0.253,0.306,0.491,0.238,0.341,0.322,0.335,0.321,3.98,0.98,0.27,0.02,0.06,1.01,0.56,0.17,0.06,0.22,1.96,5229311.0,
13,5280738.0,Junior Caminero,R,TBR,STL,5500,3B,3,false,false,true,-,-,Miles Mikolas,Yohel Pozo (N),Emil Jimenez (P),TAM01,-,-,false,true,2%,false,62%,9.65,1.75,0.81,0.76,0.04,0.01,0.0,0.001,0.1,47%,9.73,Main,0.99,20.67,10.57,4.13,2.63,64%,0.292,0.33,0.57,0.278,0.382,0.338,0.314,0.288,3.9,0.72,0.2,0.01,0.03,1.14,0.65,0.18,0.01,0.29,2.22,5280738.0,
14,2039346.0,Corbin Carroll,L,ARI,CIN,6300,OF,3,false,false,true,-,-,Zack Littell,Jose Trevino (++),-,ARI,Closed,-,true,true,0%,false,52%,9.65,1.53,0.69,0.65,0.19,0.04,0.02,0.001,0.07,30%,9.65,Main,0.47,22.13,7.37,4.22,2.69,64%,0.269,0.344,0.516,0.247,0.367,0.36,0.364,0.324,3.76,0.81,0.39,0.02,0.05,1.01,0.53,0.23,0.07,0.19,1.94,2039346.0,
15,16176.0,Corey Seager,L,TEX,CLE,4500,SS,2,false,false,true,-,-,Slade Cecconi,Bo Naylor (N),-,TEX,Closed,-,true,true,1%,false,61%,9.58,2.13,0.68,0.77,0.01,0.01,0.0,0.001,0.07,43%,9.65,Main,0.77,20.56,8.41,4.22,2.73,65%,0.287,0.369,0.574,0.287,0.397,0.38,0.37,0.389,3.73,0.69,0.45,0.06,0.03,1.07,0.56,0.23,0.01,0.27,2.14,16176.0,
16,2039122.0,Cal Raleigh,B,SEA,ATH,6000,C,2,false,false,true,-,-,Luis Morales,Shea Langeliers (-),-,SEA,-,-,true,true,0%,false,52%,9.52,1.59,0.73,0.79,0.05,0.02,0.0,0.002,0.04,46%,9.52,Main,0.74,20.69,8.47,4.31,2.52,58%,0.233,0.347,0.518,0.285,0.368,0.354,0.347,0.339,3.66,1.11,0.61,0.04,0.04,0.85,0.4,0.16,0.01,0.29,1.9,2039122.0,
17,2039703.0,Michael Busch,L,CHC,LAA,1,--,1,false,false,false,-,-,Tyler Anderson,Logan O'Hoppe (-),-,LAA,-,-,false,false,2%,true,59%,9.48,9480.0,0.63,0.83,0.02,0.01,0.0,0.001,0.07,38%,9.55,Main,0.88,20.48,0.01,4.71,2.84,60%,0.25,0.338,0.486,0.236,0.355,0.341,0.359,0.314,4.15,1.06,0.49,0.02,0.07,1.04,0.57,0.2,0.02,0.24,2.02,2039703.0,
18,894408.0,Pete Alonso,R,NYM,ATL,5400,1B,4,false,false,true,-,-,Joey Wentz,Drake Baldwin (N),-,ATL,-,-,true,false,0%,false,61%,9.46,1.75,0.8,0.73,0.03,0.01,0.0,0.001,0.07,40%,9.46,Main,0.8,20.52,7.96,4.47,2.53,57%,0.255,0.35,0.497,0.242,0.363,0.363,0.382,0.335,3.89,1.06,0.5,0.04,0.07,0.99,0.55,0.2,0.0,0.25,1.94,894408.0,
19,2039957.0,CJ Abrams,L,WAS,PHI,5500,SS,2,true,true,true,-,-,Taijuan Walker,J.T. Realmuto (N),John Bacon (N),PHI,-,-,true,false,2%,true,55%,9.44,1.72,0.59,0.67,0.22,0.08,0.01,0.001,0.09,27%,9.52,--,0.79,21.42,21.26,4.56,2.85,63%,0.266,0.327,0.454,0.188,0.339,0.321,0.328,0.321,4.16,0.77,0.3,0.01,0.08,1.1,0.69,0.21,0.04,0.16,1.89,2039957.0,
20,967469.0,Vladimir Guerrero Jr.,R,TOR,MIA,1,--,3,false,false,false,-,-,Ryan Gusto,Agustin Ramirez (N),-,MIA,Closed,-,false,false,1%,false,60%,9.42,9420.0,0.73,0.69,0.05,0.02,0.0,0.001,0.09,32%,9.49,Main,0.92,20.43,0.01,4.44,2.61,59%,0.294,0.37,0.505,0.211,0.375,0.394,0.409,0.422,3.95,0.61,0.43,0.04,0.05,1.16,0.71,0.25,0.01,0.19,2.0,967469.0,
21,21824.0,Trea Turner,R,PHI,WAS,5900,SS,1,true,true,true,-,-,Cade Cavalli,Riley Adams (-),John Bacon (N),PHI,-,-,false,true,0%,false,61%,9.4,1.59,0.53,0.73,0.17,0.04,0.0,0.001,0.1,21%,9.4,--,1.18,20.9,35.4,4.57,2.65,58%,0.297,0.353,0.463,0.166,0.355,0.344,0.338,0.329,4.2,0.74,0.32,0.0,0.04,1.25,0.84,0.25,0.03,0.13,1.94,21824.0,
22,13392.0,Bryce Harper,L,PHI,WAS,5800,1B,3,true,true,true,-,-,Cade Cavalli,Riley Adams (-),John Bacon (N),PHI,-,-,true,true,2%,false,60%,9.37,1.62,0.71,0.7,0.07,0.03,0.0,0.001,0.07,29%,9.46,--,0.96,20.53,46.49,4.34,2.46,57%,0.283,0.39,0.496,0.213,0.381,0.371,0.375,0.365,3.68,0.84,0.62,0.05,0.04,1.04,0.63,0.2,0.03,0.17,1.82,13392.0,
23,262363.0,Ronald Acuna Jr.,R,ATL,NYM,5300,OF,3,false,false,true,-,-,Nolan McLean,Luis Torrens (N),-,ATL,-,-,false,true,1%,false,59%,9.35,1.76,0.67,0.64,0.17,0.09,0.0,0.001,0.09,28%,9.42,Main,0.76,20.85,7.38,4.29,2.48,58%,0.277,0.375,0.473,0.196,0.369,0.395,0.369,0.342,3.7,0.97,0.51,0.02,0.08,1.03,0.66,0.18,0.01,0.17,1.75,262363.0,
24,11380.0,Mike Trout,R,LAA,CHC,4700,OF,3,false,false,true,-,-,Ben Brown,Carson Kelly (N),-,LAA,-,-,false,true,0%,false,67%,9.33,1.99,0.72,0.71,0.03,0.01,0.0,0.001,0.05,43%,9.37,Main,0.69,20.54,4.63,4.24,1.99,47%,0.259,0.371,0.532,0.273,0.383,0.366,0.354,0.405,3.59,1.19,0.59,0.06,0.06,0.93,0.48,0.17,0.02,0.26,1.91,11380.0,
25,4061122.0,Elly De La Cruz,B,CIN,ARI,5500,SS,3,false,false,true,-,-,Ryne Nelson,Jose Herrera (-),-,ARI,Closed,-,true,false,0%,true,65%,9.28,1.69,0.64,0.6,0.2,0.06,0.01,0.001,0.09,22%,9.28,Main,0.65,21.15,4.76,4.46,2.72,61%,0.272,0.337,0.459,0.187,0.343,0.335,0.316,0.341,4.04,1.1,0.38,0.03,0.02,1.1,0.67,0.23,0.06,0.13,1.85,4061122.0,
26,17802.0,Yandy Diaz,R,TBR,STL,1,--,2,false,false,false,-,-,Miles Mikolas,Yohel Pozo (N),Emil Jimenez (P),TAM01,-,-,false,true,3%,false,66%,9.15,9150.0,0.64,0.75,0.02,0.01,0.01,0.001,0.12,38%,9.25,Main,1.15,19.88,0.01,4.21,2.72,65%,0.315,0.366,0.542,0.227,0.389,0.359,0.337,0.321,3.88,0.53,0.29,0.01,0.03,1.22,0.81,0.17,0.01,0.23,2.1,17802.0,
27,4614574.0,Zach Neto,R,LAA,CHC,5100,SS,1,false,false,true,-,-,Ben Brown,Carson Kelly (N),-,LAA,-,-,false,true,0%,false,50%,9.13,1.79,0.54,0.7,0.15,0.06,0.02,0.001,0.08,35%,9.17,Main,0.65,20.8,7.58,4.39,2.14,49%,0.262,0.327,0.486,0.224,0.35,0.336,0.357,0.321,3.98,1.08,0.29,0.02,0.1,1.04,0.59,0.22,0.02,0.21,1.94,4614574.0,
28,15035.0,George Springer,R,TOR,MIA,5000,OF,1,false,false,true,-,-,Ryan Gusto,Agustin Ramirez (N),-,MIA,Closed,-,false,false,0%,false,51%,9.02,1.8,0.53,0.72,0.13,0.03,0.0,0.001,0.09,28%,9.02,Main,0.81,20.09,7.25,4.64,2.8,60%,0.256,0.33,0.439,0.183,0.335,0.353,0.385,0.353,4.18,0.85,0.41,0.01,0.05,1.07,0.66,0.22,0.01,0.17,1.83,15035.0,
29,3202718.0,Jeremy Pena,R,HOU,BAL,4600,SS,1,false,false,true,-,-,Cade Povich,Samuel Basallo (--),Laz Diaz (P),BAL,-,-,true,false,1%,false,52%,8.95,1.95,0.49,0.68,0.13,0.03,0.02,0.001,0.11,23%,9.0,Main,1.14,20.48,8.81,4.69,2.83,60%,0.288,0.336,0.45,0.162,0.342,0.33,0.354,0.313,4.34,0.8,0.26,0.0,0.07,1.25,0.86,0.23,0.03,0.14,1.95,3202718.0,
30,36762.0,Ian Happ,B,CHC,LAA,3600,OF,2,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),-,LAA,-,-,true,false,0%,false,67%,8.94,2.48,0.6,0.71,0.06,0.01,0.01,0.001,0.07,32%,8.96,Main,0.8,20.07,7.77,4.63,2.74,59%,0.245,0.343,0.446,0.201,0.343,0.336,0.351,0.347,4.02,0.98,0.58,0.03,0.02,0.98,0.56,0.22,0.02,0.19,1.79,36762.0,
31,15782.0,Ketel Marte,B,ARI,CIN,5800,2B,2,false,false,true,-,-,Zack Littell,Jose Trevino (++),-,ARI,Closed,-,true,true,1%,false,63%,8.88,1.53,0.63,0.72,0.03,0.01,0.0,0.001,0.08,33%,8.92,Main,0.73,19.44,7.81,4.29,2.78,65%,0.277,0.358,0.499,0.222,0.367,0.375,0.377,0.366,3.81,0.63,0.44,0.03,0.03,1.06,0.62,0.22,0.02,0.19,1.9,15782.0,
32,1452624.0,Jazz Chisholm Jr.,L,NYY,BOS,5100,2B,5,true,false,true,-,-,Brayan Bello,Connor Wong (N),Lance Barrett (P),NYY,-,-,true,true,0%,false,59%,8.87,1.74,0.61,0.61,0.18,0.05,0.01,0.001,0.08,36%,8.87,Main,0.38,20.23,7.14,4.07,2.54,62%,0.253,0.341,0.48,0.227,0.354,0.342,0.354,0.315,3.57,0.92,0.44,0.02,0.04,0.9,0.52,0.15,0.02,0.21,1.72,1452624.0,
33,13534.0,Manny Machado,R,SDP,LAD,4800,3B,3,false,false,true,-,-,Blake Snell,Will Smith (-),-,SDP,-,-,true,true,0%,true,56%,8.85,1.84,0.74,0.66,0.07,0.05,0.0,0.001,0.07,34%,8.85,Main,0.74,19.61,4.03,4.3,2.68,62%,0.259,0.347,0.464,0.205,0.35,0.35,0.36,0.337,3.78,0.95,0.5,0.04,0.01,0.98,0.6,0.18,0.0,0.2,1.76,13534.0,
34,2039129.0,Julio Rodriguez,R,SEA,ATH,5500,OF,3,false,false,true,-,-,Luis Morales,Shea Langeliers (-),-,SEA,-,-,false,true,2%,false,61%,8.85,1.61,0.64,0.59,0.16,0.04,0.0,0.001,0.08,32%,8.93,Main,0.56,20.22,3.56,4.19,2.44,58%,0.267,0.335,0.472,0.205,0.347,0.359,0.326,0.35,3.8,1.0,0.32,0.02,0.06,1.01,0.63,0.17,0.03,0.18,1.79,2039129.0,
35,481940.0,Brandon Lowe,L,TBR,STL,5300,2B,2,false,false,true,-,-,Miles Mikolas,Yohel Pozo (N),Emil Jimenez (P),TAM01,-,-,true,true,5%,false,61%,8.85,1.67,0.64,0.72,0.03,0.01,0.0,0.001,0.06,41%,9.01,Main,0.58,19.68,5.92,4.18,2.72,65%,0.266,0.329,0.52,0.254,0.361,0.335,0.324,0.342,3.82,0.89,0.33,0.02,0.03,1.02,0.54,0.23,0.02,0.24,1.99,481940.0,
36,5936410.0,Wyatt Langford,R,TEX,CLE,3900,OF,1,false,false,true,-,-,Slade Cecconi,Bo Naylor (N),-,TEX,Closed,-,false,true,0%,false,63%,8.8,2.26,0.51,0.67,0.13,0.03,0.0,0.001,0.07,35%,8.82,Main,0.54,20.43,4.19,4.36,2.85,65%,0.253,0.321,0.475,0.222,0.342,0.353,0.341,0.356,3.96,0.98,0.36,0.02,0.04,1.0,0.56,0.21,0.03,0.21,1.88,5936410.0,
37,1203809.0,Trent Grisham,L,NYY,BOS,4300,OF,1,true,false,true,-,-,Brayan Bello,Connor Wong (N),Lance Barrett (P),NYY,-,-,true,true,0%,false,69%,8.78,2.04,0.55,0.74,0.04,0.02,0.03,0.001,0.08,39%,8.78,Main,0.69,19.55,4.19,4.47,2.91,65%,0.236,0.345,0.467,0.231,0.354,0.345,0.349,0.292,3.79,0.9,0.59,0.01,0.05,0.89,0.48,0.18,0.01,0.23,1.77,1203809.0,
38,6372375.0,Ben Rice,L,NYY,BOS,4400,1B/C,2,true,false,true,-,-,Brayan Bello,Connor Wong (N),Lance Barrett (P),NYY,-,-,true,true,9%,false,63%,8.69,1.98,0.61,0.7,0.03,0.01,0.0,0.001,0.08,39%,8.97,Main,0.58,19.57,7.71,4.21,2.79,66%,0.256,0.355,0.496,0.24,0.367,0.356,0.417,0.313,3.64,0.75,0.49,0.02,0.07,0.93,0.52,0.18,0.02,0.22,1.81,6372375.0,
39,11406.0,Jose Altuve,R,HOU,BAL,5000,2B,3,false,false,true,-,-,Cade Povich,Samuel Basallo (--),Laz Diaz (P),BAL,-,-,true,false,0%,false,61%,8.68,1.74,0.64,0.61,0.09,0.04,0.0,0.001,0.09,29%,8.68,Main,0.77,19.64,6.24,4.53,2.63,58%,0.268,0.337,0.444,0.176,0.34,0.33,0.289,0.325,4.1,0.79,0.39,0.0,0.04,1.1,0.72,0.21,0.01,0.16,1.82,11406.0,
40,1221473.0,Randy Arozarena,R,SEA,ATH,5000,OF,1,false,false,true,-,-,Luis Morales,Shea Langeliers (-),-,SEA,-,-,false,true,0%,true,56%,8.62,1.72,0.49,0.67,0.15,0.05,0.0,0.001,0.07,31%,8.64,Main,0.51,19.91,3.73,4.41,2.63,60%,0.231,0.339,0.425,0.194,0.336,0.348,0.335,0.311,3.79,1.18,0.5,0.0,0.12,0.87,0.51,0.17,0.01,0.18,1.61,1221473.0,
41,2947169.0,Lars Nootbaar,L,STL,TBR,4200,OF,1,false,false,true,-,-,Adrian Houser,Nick Fortes (+),Emil Jimenez (P),TAM01,-,-,true,false,2%,false,63%,8.59,2.05,0.51,0.69,0.07,0.03,0.01,0.001,0.09,33%,8.66,Main,0.7,19.3,6.91,4.6,2.94,64%,0.246,0.336,0.441,0.195,0.338,0.34,0.333,0.352,4.04,0.95,0.52,0.02,0.03,0.99,0.59,0.2,0.01,0.19,1.78,2947169.0,
42,17887.0,Matt Olson,L,ATL,NYM,4800,1B,2,false,false,true,-,-,Nolan McLean,Luis Torrens (N),-,ATL,-,-,true,true,0%,false,63%,8.59,1.79,0.61,0.71,0.0,0.0,0.0,0.001,0.08,32%,8.59,Main,0.96,19.0,4.99,4.4,2.56,58%,0.256,0.38,0.456,0.2,0.364,0.348,0.347,0.343,3.66,1.04,0.69,0.04,0.05,0.94,0.57,0.18,0.01,0.18,1.67,17887.0,
43,4880931.0,Jordan Westburg,R,BAL,HOU,1,--,2,false,false,false,-,-,Lance McCullers Jr.,Yainer Diaz (-),Laz Diaz (P),BAL,-,-,false,true,8%,false,64%,8.57,8570.0,0.6,0.66,0.07,0.02,0.01,0.001,0.08,33%,8.87,Main,0.64,19.46,0.01,4.24,2.59,61%,0.268,0.335,0.477,0.209,0.351,0.342,0.333,0.388,3.84,0.94,0.32,0.01,0.07,1.03,0.62,0.2,0.02,0.19,1.83,4880931.0,
44,16300.0,Christian Walker,R,HOU,BAL,3900,1B,4,false,false,true,-,-,Cade Povich,Samuel Basallo (--),Laz Diaz (P),BAL,-,-,true,false,1%,false,69%,8.56,2.19,0.72,0.65,0.02,0.01,0.0,0.001,0.06,40%,8.62,Main,0.54,18.95,12.59,4.41,2.56,58%,0.243,0.323,0.459,0.216,0.338,0.33,0.31,0.345,3.94,1.08,0.42,0.02,0.05,0.96,0.55,0.18,0.0,0.22,1.81,16300.0,
45,37377.0,Rafael Devers,L,SFG,MIL,4600,1B,2,false,false,true,-,-,Jose Quintana,William Contreras (N),-,MIL,Open,-,false,false,0%,false,64%,8.56,1.86,0.59,0.68,0.01,0.01,0.0,0.001,0.08,35%,8.56,Main,0.81,19.1,3.18,4.54,2.9,64%,0.25,0.352,0.453,0.203,0.345,0.359,0.345,0.345,3.92,1.06,0.56,0.09,0.06,0.98,0.59,0.17,0.01,0.2,1.77,37377.0,
46,493497.0,Taylor Ward,R,LAA,CHC,4500,OF,4,false,false,true,-,-,Ben Brown,Carson Kelly (N),-,LAA,-,-,false,true,0%,false,60%,8.56,1.9,0.67,0.62,0.03,0.01,0.0,0.001,0.06,40%,8.56,Main,0.39,18.97,6.49,4.15,1.93,47%,0.259,0.344,0.499,0.24,0.363,0.347,0.338,0.344,3.67,1.03,0.44,0.01,0.04,0.95,0.52,0.19,0.01,0.22,1.83,493497.0,
47,2441503.0,Christopher Morel,R,TBR,STL,1,--,6,false,false,false,-,-,Miles Mikolas,Yohel Pozo (N),Emil Jimenez (P),TAM01,-,-,false,true,8%,false,69%,8.55,8550.0,0.64,0.65,0.08,0.02,0.01,0.001,0.07,47%,8.8,Main,0.38,19.53,0.01,3.77,2.39,63%,0.267,0.323,0.549,0.282,0.37,0.326,0.283,0.305,3.48,0.95,0.26,0.0,0.03,0.93,0.49,0.17,0.01,0.26,1.91,2441503.0,
48,16368.0,Jose Ramirez,B,CLE,TEX,6200,3B,3,false,false,true,-,-,Nathan Eovaldi,Jonah Heim (N),-,TEX,Closed,-,true,false,1%,false,57%,8.54,1.38,0.58,0.53,0.19,0.05,0.0,0.001,0.07,31%,8.59,Main,0.42,19.98,2.4,4.29,2.87,67%,0.252,0.311,0.446,0.194,0.325,0.352,0.344,0.337,3.95,0.54,0.31,0.03,0.03,1.0,0.6,0.2,0.03,0.17,1.76,16368.0,
49,15806.0,Brandon Nimmo,L,NYM,ATL,1,--,3,false,false,false,-,-,Joey Wentz,Drake Baldwin (N),-,ATL,-,-,false,false,0%,false,63%,8.52,8520.0,0.61,0.59,0.09,0.02,0.01,0.001,0.09,25%,8.52,Main,0.68,19.54,0.01,4.57,2.6,57%,0.261,0.342,0.425,0.164,0.337,0.34,0.328,0.338,4.05,1.06,0.44,0.01,0.07,1.06,0.69,0.2,0.03,0.14,1.72,15806.0,
50,16282.0,Carlos Correa,R,HOU,BAL,3700,3B,2,false,false,true,-,-,Cade Povich,Samuel Basallo (--),Laz Diaz (P),BAL,-,-,true,false,0%,false,61%,8.51,2.3,0.58,0.68,0.01,0.0,0.0,0.001,0.09,30%,8.51,Main,0.95,18.67,9.59,4.61,2.73,59%,0.275,0.349,0.448,0.173,0.347,0.335,0.321,0.376,4.13,0.87,0.45,0.01,0.02,1.14,0.76,0.21,0.01,0.16,1.85,16282.0,
51,1450075.0,William Contreras,R,MIL,SFG,5000,C,3,false,false,true,-,-,Carson Whisenhunt,Patrick Bailey (++),-,MIL,Open,-,true,true,0%,false,59%,8.48,1.7,0.69,0.64,0.03,0.01,0.01,0.001,0.09,30%,8.51,Main,0.7,18.99,3.94,4.22,2.46,58%,0.273,0.363,0.469,0.196,0.362,0.352,0.322,0.342,3.69,0.82,0.49,0.01,0.03,1.01,0.62,0.22,0.0,0.17,1.73,1450075.0,
52,18004.0,J.T. Realmuto,R,PHI,WAS,3800,C,4,true,true,true,-,-,Cade Cavalli,Riley Adams (-),John Bacon (N),PHI,-,-,false,true,0%,false,66%,8.45,2.22,0.67,0.6,0.07,0.03,0.0,0.001,0.09,26%,8.45,--,0.69,19.02,52.41,4.27,2.39,56%,0.277,0.343,0.455,0.178,0.346,0.334,0.326,0.34,3.88,0.9,0.32,0.01,0.07,1.07,0.69,0.23,0.01,0.14,1.77,18004.0,
53,956689.0,Bryan Reynolds,B,PIT,COL,4400,OF,3,true,true,true,-,-,Antonio Senzatela,Braxton Fulford (-),Alex Tosi (N),PIT,-,-,true,true,0%,false,65%,8.44,1.92,0.66,0.62,0.03,0.01,0.0,0.001,0.09,19%,8.48,--,0.88,19.11,32.49,4.29,2.37,55%,0.299,0.376,0.459,0.16,0.363,0.326,0.332,0.348,3.81,0.7,0.42,0.03,0.06,1.14,0.77,0.24,0.03,0.11,1.75,956689.0,
54,5935387.0,Jackson Holliday,L,BAL,HOU,4100,2B,1,false,false,true,-,-,Lance McCullers Jr.,Yainer Diaz (-),Laz Diaz (P),BAL,-,-,true,true,0%,false,65%,8.43,2.06,0.45,0.65,0.12,0.04,0.01,0.001,0.09,24%,8.43,Main,0.71,19.56,6.73,4.5,2.7,60%,0.253,0.349,0.423,0.17,0.338,0.317,0.313,0.287,3.91,1.08,0.54,0.02,0.04,0.99,0.63,0.19,0.04,0.14,1.65,5935387.0,
