,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
10,15782.0,Ketel Marte,B,ARI,CHW,5500,2B,2,false,false,true,-,-,Shane Smith,Edgar Quero (--),-,CHW,-,-,true,false,2%,false,62%,10.07,1.83,0.71,0.81,0.05,0.02,0.01,0.001,0.09,40%,10.19,Main,1.11,21.35,10.13,4.56,2.65,58%,0.277,0.378,0.532,0.255,0.389,0.377,0.386,0.366,3.92,0.72,0.58,0.03,0.05,1.09,0.62,0.18,0.01,0.26,2.09,15782.0,
11,1023422.0,Austin Riley,R,ATL,NYM,4500,3B,3,false,false,true,-,-,Paul Blackburn,Luis Torrens (N),-,NYM,-,-,false,false,0%,true,66%,10.04,2.23,0.84,0.76,0.03,0.01,0.0,0.001,0.08,42%,10.04,Main,1.02,21.51,12.03,4.6,2.56,56%,0.276,0.344,0.529,0.253,0.373,0.359,0.346,0.372,4.16,1.05,0.36,0.01,0.07,1.15,0.65,0.22,0.01,0.27,2.2,1023422.0,
12,2039122.0,Cal Raleigh,B,SEA,MIN,6000,C,3,false,false,true,-,-,Bailey Ober,Christian Vazquez (N),-,MIN,-,P,true,false,0%,false,50%,9.85,1.64,0.84,0.77,0.03,0.01,0.0,0.001,0.04,50%,9.85,Main,0.66,20.97,13.13,4.47,2.71,61%,0.243,0.319,0.531,0.288,0.36,0.355,0.363,0.339,4.02,1.17,0.41,0.02,0.03,0.98,0.46,0.18,0.01,0.32,2.14,2039122.0,
13,4880931.0,Jordan Westburg,R,BAL,TEX,1,--,2,false,false,false,-,-,Patrick Corbin,Kyle Higashioka (+),-,BAL,-,-,true,true,2%,false,71%,9.83,9830.0,0.67,0.75,0.09,0.03,0.01,0.001,0.09,34%,9.92,--,0.99,21.41,0.01,4.38,2.75,63%,0.305,0.359,0.544,0.239,0.386,0.337,0.345,0.388,4.02,0.88,0.3,0.01,0.04,1.23,0.73,0.24,0.03,0.22,2.19,4880931.0,
14,11431.0,Paul Goldschmidt,R,NYY,CIN,4500,1B,1,false,false,true,-,-,Nick Lodolo,Tyler Stephenson (N),-,CIN,-,-,true,false,0%,true,48%,9.75,2.17,0.6,0.8,0.07,0.03,0.01,0.001,0.09,32%,9.75,Main,1.15,20.81,11.68,4.85,2.89,60%,0.281,0.35,0.483,0.202,0.36,0.33,0.334,0.324,4.37,1.04,0.42,0.01,0.05,1.23,0.77,0.24,0.0,0.21,2.11,11431.0,
15,2109143.0,Gunnar Henderson,L,BAL,TEX,13500,SS,3,false,false,true,-,-,Patrick Corbin,Kyle Higashioka (+),-,BAL,-,-,false,true,0%,false,62%,9.64,0.71,0.68,0.66,0.14,0.03,0.01,0.001,0.09,32%,9.64,--,0.74,21.63,0.01,4.33,2.66,61%,0.283,0.363,0.515,0.232,0.375,0.362,0.327,0.382,3.84,0.95,0.45,0.03,0.04,1.09,0.63,0.21,0.04,0.2,1.97,2109143.0,
16,16176.0,Corey Seager,L,TEX,BAL,12300,SS,3,false,false,true,-,-,Trevor Rogers,Gary Sanchez (N),-,BAL,-,-,false,false,0%,true,74%,9.61,0.78,0.75,0.73,0.01,0.01,0.0,0.001,0.1,38%,9.61,--,1.03,20.72,0.01,4.57,2.66,58%,0.284,0.364,0.516,0.232,0.376,0.373,0.336,0.389,4.05,0.87,0.47,0.06,0.05,1.15,0.69,0.21,0.01,0.24,2.09,16176.0,
17,2039129.0,Julio Rodriguez,R,SEA,MIN,5000,OF,2,false,false,true,-,-,Bailey Ober,Christian Vazquez (N),-,MIN,-,-,false,false,3%,true,64%,9.59,1.92,0.63,0.7,0.14,0.05,0.0,0.001,0.08,34%,9.74,Main,0.92,21.22,7.2,4.48,2.81,63%,0.285,0.33,0.504,0.219,0.357,0.361,0.318,0.35,4.19,1.0,0.23,0.01,0.05,1.2,0.73,0.23,0.03,0.21,2.11,2039129.0,
18,17887.0,Matt Olson,L,ATL,NYM,5300,1B,2,false,false,true,-,-,Paul Blackburn,Luis Torrens (N),-,NYM,-,-,true,false,0%,false,64%,9.57,1.81,0.69,0.79,0.0,0.0,0.0,0.001,0.08,39%,9.57,Main,1.1,20.37,9.65,4.66,2.65,57%,0.257,0.371,0.495,0.238,0.372,0.359,0.369,0.343,3.94,1.02,0.67,0.05,0.04,1.01,0.57,0.19,0.01,0.24,1.95,17887.0,
19,11380.0,Mike Trout,R,LAA,BOS,4500,OF,3,false,false,true,-,-,Walker Buehler,Carlos Narvaez (N),-,LAA,-,H,false,true,1%,false,70%,9.55,2.12,0.75,0.71,0.07,0.02,0.0,0.002,0.05,43%,9.59,Main,0.67,21.13,8.83,4.21,2.76,66%,0.265,0.359,0.537,0.272,0.381,0.376,0.357,0.405,3.66,1.09,0.48,0.03,0.06,0.97,0.52,0.17,0.02,0.27,1.97,11380.0,
20,326703.0,Juan Soto,L,NYM,ATL,5400,OF,3,false,false,true,-,-,Spencer Schwellenbach,Sean Murphy (N),-,NYM,-,-,true,true,0%,false,61%,9.53,1.76,0.68,0.7,0.04,0.02,0.01,0.001,0.09,41%,9.53,Main,0.87,20.58,3.61,4.24,2.79,66%,0.28,0.398,0.554,0.274,0.405,0.41,0.398,0.454,3.53,0.71,0.67,0.04,0.03,0.99,0.53,0.19,0.01,0.25,1.96,326703.0,
21,36727.0,Cody Bellinger,L,NYY,CIN,4800,OF,2,false,false,true,-,-,Nick Lodolo,Tyler Stephenson (N),-,CIN,-,H,false,false,0%,false,62%,9.49,1.98,0.6,0.7,0.12,0.04,0.0,0.001,0.09,26%,9.49,Main,1.05,21.02,7.88,4.74,2.79,59%,0.284,0.354,0.461,0.177,0.353,0.324,0.331,0.297,4.27,0.75,0.4,0.02,0.06,1.21,0.8,0.22,0.03,0.16,1.97,36727.0,
22,1452624.0,Jazz Chisholm Jr.,L,NYY,CIN,5100,2B/3B,5,false,false,true,-,-,Nick Lodolo,Tyler Stephenson (N),-,CIN,-,-,false,false,0%,false,61%,9.38,1.84,0.59,0.6,0.26,0.09,0.01,0.001,0.09,28%,9.4,Main,0.64,21.16,8.61,4.46,2.53,57%,0.258,0.344,0.439,0.181,0.342,0.334,0.312,0.315,3.93,1.13,0.43,0.02,0.09,1.01,0.66,0.16,0.02,0.17,1.72,1452624.0,
23,1203809.0,Trent Grisham,L,NYY,CIN,1,--,2,false,false,false,-,-,Nick Lodolo,Tyler Stephenson (N),-,CIN,-,-,false,false,0%,false,66%,9.37,9370.0,0.63,0.75,0.09,0.03,0.05,0.001,0.09,34%,9.39,Main,0.88,20.68,0.01,4.73,2.79,59%,0.242,0.353,0.449,0.207,0.353,0.335,0.337,0.292,3.97,1.2,0.59,0.01,0.11,0.96,0.57,0.17,0.01,0.21,1.78,1203809.0,
24,2044739.0,Jarren Duran,L,BOS,LAA,4600,OF,1,false,false,true,-,-,Jack Kochanowicz,Logan O'Hoppe (-),-,LAA,-,-,true,false,0%,false,59%,9.37,2.04,0.5,0.68,0.17,0.05,0.01,0.001,0.1,29%,9.37,Main,0.79,21.02,8.17,4.63,2.99,65%,0.269,0.33,0.471,0.202,0.345,0.336,0.316,0.354,4.23,0.92,0.34,0.01,0.06,1.14,0.68,0.23,0.04,0.18,1.99,2044739.0,
25,6372375.0,Ben Rice,L,NYY,CIN,1,--,1,false,false,false,-,-,Nick Lodolo,Tyler Stephenson (N),-,CIN,-,-,false,false,0%,false,61%,9.29,9290.0,0.55,0.77,0.07,0.02,0.01,0.001,0.1,31%,9.31,Main,0.99,20.62,0.01,4.84,2.89,60%,0.258,0.354,0.448,0.19,0.352,0.343,0.402,0.313,4.2,1.11,0.47,0.0,0.16,1.08,0.68,0.19,0.02,0.19,1.88,6372375.0,
26,38057.0,Ramon Laureano,R,BAL,TEX,8400,OF,2,false,false,true,-,-,Patrick Corbin,Kyle Higashioka (+),-,BAL,-,-,true,true,11%,false,63%,9.27,1.1,0.63,0.7,0.12,0.04,0.01,0.001,0.08,35%,9.67,--,0.78,20.79,0.01,4.22,2.75,65%,0.285,0.346,0.515,0.23,0.369,0.318,0.314,0.315,3.85,0.98,0.29,0.01,0.07,1.1,0.66,0.21,0.02,0.21,1.98,38057.0,
27,14629.0,Marcell Ozuna,R,ATL,NYM,4300,OF,4,false,false,true,-,-,Paul Blackburn,Luis Torrens (N),-,NYM,-,-,false,false,1%,true,67%,9.21,2.14,0.76,0.7,0.01,0.01,0.0,0.001,0.08,41%,9.24,Main,0.85,19.74,8.59,4.48,2.49,56%,0.264,0.352,0.495,0.231,0.365,0.351,0.361,0.375,3.94,0.95,0.5,0.01,0.03,1.04,0.62,0.17,0.0,0.24,1.95,14629.0,
28,15566.0,Eugenio Suarez,R,ARI,CHW,4700,3B,5,false,false,true,-,-,Shane Smith,Edgar Quero (--),-,CHW,-,H,false,false,0%,false,59%,9.01,1.92,0.71,0.69,0.01,0.01,0.0,0.001,0.05,45%,9.01,Main,0.53,19.72,11.86,4.36,2.41,55%,0.252,0.332,0.508,0.256,0.36,0.335,0.322,0.329,3.89,1.17,0.37,0.01,0.09,0.98,0.52,0.2,0.0,0.26,1.98,15566.0,
29,6415671.0,James Wood,L,WAS,SDP,5700,OF,2,false,false,true,-,-,Stephen Kolek,Elias Diaz (N),-,SDP,-,P,true,false,0%,false,54%,8.98,1.58,0.6,0.69,0.08,0.04,0.01,0.001,0.1,31%,8.98,Main,0.77,19.78,2.51,4.52,2.88,64%,0.262,0.354,0.461,0.199,0.353,0.366,0.376,0.354,3.95,1.19,0.53,0.03,0.03,1.04,0.63,0.21,0.01,0.18,1.82,6415671.0,
30,13534.0,Manny Machado,R,SDP,WAS,4900,3B,3,false,false,true,-,-,Mitchell Parker,Keibert Ruiz (-),-,SDP,-,-,true,true,0%,false,53%,8.97,1.83,0.77,0.7,0.04,0.03,0.0,0.001,0.07,34%,8.97,Main,0.91,19.63,9.35,4.29,2.64,62%,0.278,0.345,0.485,0.207,0.358,0.349,0.366,0.337,3.88,0.66,0.39,0.01,0.01,1.08,0.68,0.2,0.0,0.2,1.89,13534.0,
31,484316.0,Adolis Garcia,R,TEX,BAL,8700,OF,5,false,false,true,-,-,Trevor Rogers,Gary Sanchez (N),-,BAL,-,-,true,false,1%,false,64%,8.95,1.03,0.67,0.65,0.08,0.04,0.0,0.001,0.07,39%,9.01,--,0.55,19.92,0.01,4.36,2.51,58%,0.259,0.323,0.488,0.229,0.348,0.328,0.307,0.303,3.98,1.09,0.34,0.01,0.04,1.03,0.58,0.21,0.01,0.23,1.94,484316.0,
32,1558724.0,Luis Robert Jr.,R,CHW,ARI,3500,OF,5,false,false,true,-,-,Eduardo Rodriguez,Jose Herrera (-),-,CHW,-,-,true,true,0%,true,65%,8.91,2.55,0.62,0.61,0.2,0.05,0.01,0.001,0.06,34%,8.91,Main,0.44,20.32,9.37,4.1,2.58,63%,0.257,0.323,0.479,0.222,0.344,0.315,0.288,0.287,3.73,1.14,0.32,0.02,0.04,0.96,0.55,0.2,0.01,0.2,1.79,1558724.0,
33,15633.0,Marcus Semien,R,TEX,BAL,9000,2B,4,false,false,true,-,-,Trevor Rogers,Gary Sanchez (N),-,BAL,-,H,true,false,1%,false,69%,8.8,0.98,0.63,0.6,0.08,0.03,0.0,0.001,0.07,29%,8.85,--,0.67,19.85,0.01,4.45,2.59,58%,0.276,0.346,0.47,0.194,0.354,0.328,0.33,0.337,4.01,0.72,0.4,0.0,0.03,1.11,0.68,0.24,0.02,0.17,1.89,15633.0,
34,36762.0,Ian Happ,B,CHC,STL,4000,OF,1,false,false,true,-,-,Matthew Liberatore,Pedro Pages (N),-,STL,-,-,true,false,0%,false,60%,8.8,2.2,0.52,0.74,0.08,0.02,0.01,0.001,0.09,24%,8.82,Main,0.97,19.62,7.62,4.75,2.86,60%,0.26,0.342,0.426,0.166,0.336,0.338,0.342,0.347,4.21,0.94,0.49,0.02,0.04,1.09,0.69,0.25,0.01,0.14,1.8,36762.0,
35,5229311.0,Pete Crow-Armstrong,L,CHC,STL,5900,OF,5,false,false,true,-,-,Matthew Liberatore,Pedro Pages (N),-,STL,-,-,false,false,0%,false,47%,8.73,1.48,0.58,0.55,0.27,0.07,0.06,0.001,0.09,23%,8.73,Main,0.62,20.31,4.68,4.39,2.51,57%,0.255,0.301,0.413,0.158,0.311,0.328,0.339,0.321,4.04,1.05,0.22,0.02,0.07,1.03,0.69,0.17,0.04,0.13,1.67,5229311.0,
36,35650.0,Dansby Swanson,R,CHC,STL,4200,SS,4,false,false,true,-,-,Matthew Liberatore,Pedro Pages (N),-,STL,-,-,true,false,1%,false,63%,8.72,2.08,0.7,0.62,0.09,0.05,0.01,0.001,0.09,28%,8.76,Main,0.71,19.59,8.36,4.46,2.59,58%,0.266,0.327,0.448,0.182,0.336,0.333,0.307,0.316,4.08,1.0,0.34,0.01,0.03,1.09,0.67,0.25,0.01,0.16,1.83,35650.0,
37,15953.0,Francisco Lindor,B,NYM,ATL,5500,SS,1,false,false,true,-,-,Spencer Schwellenbach,Sean Murphy (N),-,NYM,-,-,true,true,0%,false,56%,8.64,1.57,0.51,0.66,0.1,0.05,0.01,0.001,0.08,35%,8.64,Main,0.66,19.61,3.57,4.46,3.01,67%,0.256,0.32,0.463,0.207,0.338,0.353,0.336,0.371,4.07,0.85,0.33,0.01,0.06,1.04,0.63,0.19,0.02,0.2,1.88,15953.0,
38,4614574.0,Zach Neto,R,LAA,BOS,5100,SS,1,false,false,true,-,-,Walker Buehler,Carlos Narvaez (N),-,LAA,-,-,false,true,0%,false,47%,8.64,1.69,0.47,0.63,0.22,0.06,0.02,0.001,0.08,29%,8.64,Main,0.56,20.29,7.17,4.45,2.98,67%,0.242,0.309,0.423,0.181,0.319,0.33,0.362,0.321,4.03,1.05,0.29,0.01,0.11,0.98,0.6,0.19,0.02,0.17,1.71,4614574.0,
39,3673009.0,Miguel Vargas,R,CHW,ARI,3000,1B/3B,3,false,false,true,-,-,Eduardo Rodriguez,Jose Herrera (-),-,CHW,-,P,true,true,2%,false,63%,8.62,2.87,0.69,0.64,0.04,0.02,0.01,0.001,0.05,37%,8.68,Main,0.44,19.4,14.37,4.26,2.74,64%,0.253,0.328,0.482,0.229,0.349,0.334,0.324,0.267,3.83,0.8,0.39,0.0,0.03,0.97,0.52,0.24,0.01,0.21,1.85,3673009.0,
40,4061015.0,Wilyer Abreu,L,BOS,LAA,4200,OF,5,false,false,true,-,-,Jack Kochanowicz,Logan O'Hoppe (-),-,LAA,-,H,true,false,11%,false,60%,8.55,2.04,0.63,0.62,0.06,0.03,0.0,0.001,0.06,44%,8.92,Main,0.35,19.5,6.78,4.05,2.62,65%,0.256,0.333,0.512,0.256,0.361,0.338,0.329,0.318,3.62,0.9,0.39,0.02,0.04,0.93,0.5,0.17,0.02,0.24,1.86,4061015.0,
41,5581475.0,Jackson Chourio,R,MIL,PIT,4400,OF,2,false,false,true,-,-,Braxton Ashcraft,Joey Bart (N),-,MIL,Open,-,false,true,0%,false,58%,8.52,1.94,0.58,0.62,0.17,0.04,0.01,0.001,0.09,26%,8.52,Main,0.7,19.89,8.39,4.25,2.07,49%,0.266,0.308,0.444,0.178,0.324,0.327,0.312,0.337,4.0,0.88,0.21,0.01,0.03,1.06,0.68,0.2,0.04,0.15,1.78,5581475.0,
42,4971506.0,Christian Encarnacion-Strand,R,CIN,NYY,1,--,7,false,false,false,-,-,Allan Winans,Austin Wells (+),-,CIN,-,-,false,true,0%,false,72%,8.52,8520.0,0.68,0.64,0.03,0.01,0.0,0.001,0.08,41%,8.55,Main,0.64,19.25,0.01,3.96,2.18,55%,0.288,0.336,0.532,0.244,0.371,0.331,0.31,0.254,3.69,0.9,0.2,0.0,0.07,1.06,0.63,0.2,0.01,0.23,1.96,4971506.0,
43,5175546.0,Jasson Dominguez,B,NYY,CIN,3500,OF,7,false,false,true,-,-,Nick Lodolo,Tyler Stephenson (N),-,CIN,-,-,true,false,0%,true,58%,8.49,2.43,0.56,0.57,0.16,0.05,0.01,0.001,0.08,32%,8.51,Main,0.48,19.61,5.39,4.25,2.34,55%,0.255,0.338,0.446,0.191,0.341,0.325,0.307,0.319,3.77,1.1,0.43,0.01,0.04,0.96,0.6,0.19,0.01,0.17,1.68,5175546.0,
44,3818967.0,Matt Wallner,L,MIN,SEA,3600,OF,2,false,false,true,-,-,Bryan Woo,Cal Raleigh (++),-,MIN,-,P,true,true,4%,true,58%,8.43,2.34,0.6,0.68,0.02,0.01,0.0,0.001,0.05,44%,8.55,Main,0.34,18.99,3.82,4.19,2.95,70%,0.242,0.32,0.498,0.256,0.349,0.337,0.347,0.353,3.76,1.32,0.35,0.02,0.08,0.91,0.45,0.2,0.02,0.24,1.87,3818967.0,
45,1044326.0,Josh Naylor,L,ARI,CHW,4800,1B,4,false,false,true,-,-,Shane Smith,Edgar Quero (--),-,CHW,-,-,true,false,4%,false,57%,8.42,1.75,0.64,0.58,0.06,0.03,0.0,0.001,0.1,34%,8.57,Main,0.61,19.09,9.52,4.36,2.48,57%,0.265,0.341,0.455,0.19,0.344,0.328,0.329,0.314,3.9,0.57,0.4,0.04,0.05,1.03,0.66,0.18,0.01,0.18,1.77,1044326.0,
46,15181.0,Christian Yelich,L,MIL,PIT,4600,OF,3,false,false,true,-,-,Braxton Ashcraft,Joey Bart (N),-,MIL,Open,P,true,true,0%,false,61%,8.4,1.83,0.59,0.58,0.14,0.04,0.01,0.001,0.09,25%,8.4,Main,0.67,19.61,7.4,4.19,2.01,48%,0.258,0.361,0.434,0.176,0.345,0.341,0.31,0.384,3.59,0.99,0.56,0.07,0.03,0.93,0.59,0.18,0.03,0.13,1.56,15181.0,
47,2039957.0,CJ Abrams,L,WAS,SDP,5300,SS,1,false,false,true,-,-,Stephen Kolek,Elias Diaz (N),-,SDP,-,-,true,false,3%,false,55%,8.36,1.58,0.45,0.62,0.15,0.07,0.02,0.001,0.1,23%,8.47,Main,0.68,19.32,6.18,4.57,2.98,65%,0.253,0.322,0.412,0.159,0.321,0.322,0.345,0.321,4.12,0.78,0.32,0.01,0.1,1.05,0.67,0.22,0.02,0.13,1.7,2039957.0,
48,894408.0,Pete Alonso,R,NYM,ATL,5200,1B,4,false,false,true,-,-,Spencer Schwellenbach,Sean Murphy (N),-,NYM,-,-,false,true,0%,false,56%,8.34,1.6,0.69,0.62,0.01,0.01,0.0,0.001,0.07,47%,8.34,Main,0.37,18.72,3.43,4.13,2.71,66%,0.245,0.314,0.495,0.25,0.345,0.367,0.403,0.335,3.74,1.03,0.3,0.03,0.08,0.92,0.5,0.16,0.0,0.26,1.85,894408.0,
49,4920030.0,Colton Cowser,L,BAL,TEX,11100,OF,5,false,false,true,-,-,Patrick Corbin,Kyle Higashioka (+),-,BAL,-,-,false,true,0%,false,63%,8.33,0.75,0.6,0.6,0.09,0.02,0.01,0.001,0.08,35%,8.35,--,0.44,19.31,0.01,4.14,2.51,61%,0.256,0.334,0.47,0.214,0.346,0.331,0.267,0.338,3.69,1.18,0.38,0.03,0.06,0.95,0.56,0.17,0.02,0.19,1.74,4920030.0,
50,3538183.0,Josh Smith,L,TEX,BAL,1,--,1,false,false,false,-,-,Trevor Rogers,Gary Sanchez (N),-,BAL,-,-,false,false,0%,false,52%,8.32,8320.0,0.42,0.63,0.12,0.03,0.03,0.001,0.1,21%,8.32,--,0.85,19.25,0.01,4.76,2.86,60%,0.258,0.339,0.397,0.139,0.327,0.32,0.312,0.3,4.19,0.93,0.42,0.01,0.11,1.08,0.75,0.2,0.02,0.12,1.67,3538183.0,
51,5935387.0,Jackson Holliday,L,BAL,TEX,10200,2B,1,false,false,true,-,-,Patrick Corbin,Kyle Higashioka (+),-,BAL,-,P,false,true,0%,true,64%,8.3,0.81,0.44,0.62,0.14,0.03,0.02,0.001,0.1,24%,8.32,--,0.72,19.52,0.01,4.53,2.87,63%,0.257,0.322,0.419,0.162,0.322,0.321,0.323,0.287,4.11,1.12,0.37,0.03,0.03,1.06,0.69,0.2,0.03,0.13,1.72,5935387.0,
52,5986417.0,Jackson Merrill,L,SDP,WAS,4500,OF,4,false,false,true,-,-,Mitchell Parker,Keibert Ruiz (-),-,SDP,-,-,false,true,0%,true,62%,8.29,1.84,0.66,0.58,0.06,0.02,0.03,0.001,0.08,25%,8.29,Main,0.67,18.9,3.67,4.18,2.56,61%,0.287,0.34,0.472,0.185,0.349,0.34,0.36,0.371,3.83,0.71,0.3,0.04,0.02,1.1,0.69,0.25,0.02,0.14,1.81,5986417.0,
53,490053.0,Cedric Mullins,L,BAL,TEX,1,--,8,false,false,false,-,-,Patrick Corbin,Kyle Higashioka (+),-,BAL,-,H,false,true,0%,true,64%,8.29,8290.0,0.55,0.57,0.2,0.05,0.03,0.001,0.07,35%,8.31,--,0.28,19.65,0.01,3.84,2.2,57%,0.249,0.319,0.472,0.223,0.341,0.315,0.304,0.296,3.44,0.82,0.33,0.01,0.04,0.86,0.5,0.14,0.03,0.19,1.62,490053.0,
54,1252616.0,Sam Haggerty,B,TEX,BAL,10500,OF,1,false,false,true,-,-,Trevor Rogers,Gary Sanchez (N),-,BAL,-,-,true,false,7%,false,52%,8.28,0.79,0.37,0.57,0.22,0.08,0.05,0.001,0.1,15%,8.54,--,0.85,19.34,0.01,4.61,2.86,62%,0.268,0.329,0.392,0.124,0.318,0.292,0.334,,4.15,0.87,0.36,0.02,0.04,1.11,0.79,0.21,0.03,0.08,1.63,1252616.0,
55,493497.0,Taylor Ward,R,LAA,BOS,4000,OF,4,false,false,true,-,-,Walker Buehler,Carlos Narvaez (N),-,LAA,-,H,false,true,0%,true,64%,8.28,2.07,0.65,0.59,0.06,0.02,0.0,0.001,0.06,38%,8.28,Main,0.43,19.12,4.53,4.13,2.69,65%,0.254,0.332,0.473,0.219,0.348,0.345,0.32,0.344,3.69,0.97,0.38,0.01,0.05,0.94,0.56,0.17,0.01,0.21,1.75,493497.0,
