,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
12,1452624.0,Jazz Chisholm Jr.,L,NYY,LAA,5100,3B,6,false,false,true,-,-,Tyler Anderson,Travis d'Arnaud (N),Roberto Ortiz (P),NYY,-,-,false,true,0%,false,60%,9.99,1.96,0.67,0.69,0.22,0.09,0.01,0.001,0.07,41%,10.02,--,0.48,22.1,22.51,4.06,2.47,61%,0.27,0.349,0.553,0.283,0.384,0.334,0.308,0.315,3.6,0.83,0.41,0.02,0.04,0.97,0.51,0.17,0.02,0.27,2.0,1452624.0,
13,967469.0,Vladimir Guerrero Jr.,R,TOR,ARI,4800,1B,3,false,false,true,-,-,Ryne Nelson,Jose Herrera (-),Ryan Additon (N),TOR,Open,-,false,true,0%,false,65%,9.87,2.06,0.78,0.76,0.02,0.01,0.0,0.001,0.09,41%,9.87,--,1.04,21.13,41.3,4.23,2.84,67%,0.311,0.377,0.58,0.269,0.405,0.395,0.407,0.422,3.82,0.53,0.37,0.04,0.04,1.19,0.69,0.23,0.01,0.26,2.21,967469.0,
14,11380.0,Mike Trout,R,LAA,NYY,4800,OF,3,false,false,true,-,-,Carlos Rodon,Austin Wells (+),Roberto Ortiz (P),NYY,-,P,true,false,0%,false,70%,9.82,2.05,0.76,0.73,0.06,0.02,0.0,0.001,0.05,45%,9.82,--,0.61,21.43,7.8,4.45,2.78,62%,0.25,0.342,0.532,0.282,0.372,0.373,0.348,0.405,3.91,1.34,0.49,0.02,0.06,0.98,0.47,0.2,0.02,0.29,2.08,11380.0,
15,894407.0,Fernando Tatis Jr.,R,SDP,LAD,4900,OF,1,false,false,true,-,-,Yoshinobu Yamamoto,Will Smith (N),Marvin Hudson (H),LAD,-,-,false,false,3%,false,62%,9.81,2.0,0.56,0.75,0.14,0.06,0.01,0.001,0.1,34%,9.92,Main,0.92,21.36,7.36,4.55,3.12,69%,0.283,0.351,0.51,0.227,0.37,0.378,0.346,0.384,4.11,1.02,0.39,0.02,0.04,1.16,0.69,0.24,0.01,0.22,2.1,894407.0,
16,2039957.0,CJ Abrams,L,WAS,COL,5600,SS,1,false,false,true,-,-,Chase Dollander,Hunter Goodman (-),Charlie Ramos (N),WAS,-,-,true,true,3%,false,55%,9.81,1.75,0.55,0.74,0.27,0.07,0.02,0.001,0.08,26%,9.93,--,0.82,22.02,16.26,4.45,2.8,63%,0.267,0.343,0.466,0.199,0.349,0.318,0.339,0.321,3.97,0.74,0.38,0.03,0.08,1.06,0.65,0.21,0.03,0.17,1.85,2039957.0,
17,2040061.0,Ivan Herrera,R,STL,CHW,1,--,3,false,false,true,-,1,Sean Burke,Edgar Quero (--),-,CHW,-,-,false,false,0%,false,45%,9.69,9690.0,0.74,0.71,0.06,0.02,0.01,0.001,0.08,36%,9.71,--,0.96,20.96,16.0,4.61,2.66,58%,0.281,0.352,0.503,0.222,0.369,0.333,0.364,0.365,4.14,0.88,0.42,0.0,0.04,1.16,0.71,0.22,0.01,0.23,2.08,2040061.0,
18,326703.0,Juan Soto,L,NYM,ATL,5600,OF,3,false,false,true,-,-,Spencer Strider,Drake Baldwin (N),Paul Clemons (P),ATL,-,-,true,false,0%,false,60%,9.6,1.71,0.67,0.69,0.07,0.03,0.0,0.001,0.08,37%,9.6,Main,0.87,20.57,11.7,4.44,2.61,59%,0.266,0.392,0.514,0.248,0.39,0.408,0.389,0.454,3.67,0.99,0.74,0.03,0.02,0.98,0.54,0.19,0.01,0.23,1.88,326703.0,
19,3202718.0,Jeremy Pena,R,HOU,ATH,4700,SS,1,false,false,true,-,-,Jacob Lopez,Willie MacIver (N),Emil Jimenez (P),SAC01,-,H,true,false,2%,false,51%,9.58,2.04,0.53,0.72,0.17,0.03,0.02,0.001,0.1,23%,9.7,Main,1.1,21.52,20.55,4.69,2.61,56%,0.292,0.343,0.472,0.18,0.353,0.325,0.342,0.313,4.32,0.82,0.27,0.0,0.08,1.26,0.81,0.28,0.03,0.15,2.04,3202718.0,
20,4614574.0,Zach Neto,R,LAA,NYY,5400,SS,1,false,false,true,-,-,Carlos Rodon,Austin Wells (+),Roberto Ortiz (P),NYY,-,-,true,false,2%,false,46%,9.54,1.77,0.54,0.7,0.21,0.05,0.02,0.001,0.07,36%,9.64,--,0.61,21.55,7.92,4.59,2.98,65%,0.248,0.309,0.472,0.224,0.336,0.329,0.361,0.321,4.19,1.25,0.28,0.01,0.09,1.04,0.57,0.22,0.02,0.23,1.98,4614574.0,
21,2038870.0,Bobby Witt Jr.,R,KCR,TEX,5300,SS,2,false,false,true,-,-,Shawn Armstrong,Jonah Heim (N),Willie Traynor (N),TEX,Closed,P,false,false,0%,false,62%,9.5,1.79,0.57,0.63,0.28,0.06,0.0,0.001,0.07,27%,9.56,--,0.6,21.89,10.4,4.32,1.03,24%,0.264,0.332,0.467,0.203,0.342,0.376,0.368,0.422,3.91,0.82,0.36,0.05,0.04,1.03,0.62,0.2,0.05,0.17,1.83,2038870.0,
22,11431.0,Paul Goldschmidt,R,NYY,LAA,4300,1B,1,false,false,true,-,-,Tyler Anderson,Travis d'Arnaud (N),Roberto Ortiz (P),NYY,-,-,true,true,0%,true,48%,9.46,2.2,0.58,0.77,0.06,0.03,0.0,0.001,0.07,36%,9.46,--,0.83,20.4,18.45,4.58,2.94,64%,0.272,0.345,0.506,0.234,0.365,0.328,0.331,0.324,4.11,0.86,0.44,0.02,0.02,1.12,0.63,0.25,0.01,0.23,2.08,11431.0,
23,445290.0,Kyle Tucker,L,CHC,MIL,6400,OF,2,false,false,true,-,-,Jacob Misiorowski,William Contreras (N),Adam Beck (H),CHC,-,P,true,true,2%,false,47%,9.45,1.48,0.6,0.72,0.14,0.06,0.0,0.002,0.06,28%,9.58,--,1.04,21.23,7.25,4.31,2.32,54%,0.262,0.395,0.483,0.221,0.379,0.379,0.382,0.399,3.53,0.72,0.75,0.05,0.03,0.92,0.53,0.19,0.04,0.17,1.7,445290.0,
24,34682.0,Willson Contreras,R,STL,CHW,1,--,4,false,false,true,-,2,Mike Vasil,Kyle Teel (-),-,CHW,-,-,false,false,0%,false,57%,9.39,9390.0,0.71,0.69,0.04,0.02,0.01,0.001,0.08,38%,9.39,--,0.76,20.52,0.01,4.47,2.32,52%,0.277,0.366,0.507,0.23,0.377,0.347,0.367,0.352,3.9,0.87,0.42,0.01,0.14,1.08,0.64,0.2,0.01,0.23,1.98,34682.0,
25,10345.0,Freddie Freeman,L,LAD,SDP,5300,1B,3,false,false,true,-,-,Ryan Bergert,Martin Maldonado (-),Marvin Hudson (H),LAD,-,-,true,true,0%,false,58%,9.36,1.77,0.69,0.67,0.06,0.02,0.0,0.001,0.07,31%,9.36,Main,0.95,20.73,15.53,4.35,2.25,52%,0.292,0.388,0.513,0.221,0.384,0.359,0.346,0.376,3.75,0.67,0.55,0.08,0.04,1.1,0.66,0.23,0.02,0.19,1.93,10345.0,
26,16500.0,Mookie Betts,R,LAD,SDP,4800,SS,2,false,false,true,-,-,Ryan Bergert,Martin Maldonado (-),Marvin Hudson (H),LAD,-,P,false,true,0%,false,66%,9.29,1.94,0.64,0.73,0.08,0.03,0.0,0.001,0.06,33%,9.29,Main,0.78,20.62,22.01,4.43,2.33,53%,0.269,0.36,0.492,0.223,0.367,0.357,0.334,0.35,3.88,0.51,0.51,0.02,0.04,1.04,0.6,0.23,0.02,0.2,1.91,16500.0,
27,6372375.0,Ben Rice,L,NYY,LAA,1,--,6,false,false,false,-,-,Tyler Anderson,Travis d'Arnaud (N),Roberto Ortiz (P),NYY,-,-,false,true,0%,true,64%,9.24,9240.0,0.68,0.7,0.05,0.02,0.0,0.001,0.07,46%,9.26,--,0.46,20.52,0.01,4.06,2.47,61%,0.268,0.355,0.558,0.29,0.389,0.34,0.397,0.313,3.57,0.75,0.42,0.0,0.07,0.96,0.49,0.18,0.02,0.28,1.99,6372375.0,
28,17884.0,Teoscar Hernandez,R,LAD,SDP,5000,OF,5,false,false,true,-,-,Ryan Bergert,Martin Maldonado (-),Marvin Hudson (H),LAD,-,-,false,true,1%,false,61%,9.24,1.85,0.73,0.7,0.06,0.02,0.0,0.001,0.07,42%,9.33,Main,0.7,20.25,14.81,4.13,2.12,51%,0.277,0.336,0.536,0.259,0.371,0.341,0.327,0.354,3.79,1.03,0.3,0.01,0.04,1.05,0.59,0.2,0.01,0.25,2.03,17884.0,
29,2040123.0,Luis Garcia Jr.,L,WAS,COL,4500,2B,3,false,false,true,-,-,Chase Dollander,Hunter Goodman (-),Charlie Ramos (N),WAS,-,H,true,true,4%,false,59%,9.21,2.05,0.72,0.64,0.13,0.05,0.01,0.001,0.1,29%,9.37,--,0.93,20.53,23.91,4.23,2.6,61%,0.299,0.349,0.496,0.197,0.363,0.326,0.343,0.326,3.91,0.55,0.3,0.02,0.01,1.17,0.76,0.22,0.02,0.17,1.94,2040123.0,
30,3203023.0,Brendan Donovan,L,STL,CHW,1,--,1,false,false,true,-,1,Sean Burke,Edgar Quero (--),-,CHW,-,-,true,false,2%,false,54%,9.21,9210.0,0.51,0.75,0.06,0.02,0.01,0.001,0.08,28%,9.31,--,1.14,20.33,18.83,4.76,2.86,60%,0.282,0.364,0.468,0.186,0.362,0.336,0.369,0.352,4.2,0.61,0.48,0.01,0.07,1.19,0.77,0.22,0.02,0.17,1.96,3203023.0,
31,21824.0,Trea Turner,R,PHI,MIA,5900,SS,1,false,false,true,-,-,Edward Cabrera,Nick Fortes (N),Laz Diaz (P),MIA,Closed,-,false,false,0%,false,56%,9.21,1.56,0.45,0.63,0.33,0.05,0.01,0.001,0.1,15%,9.21,Main,0.91,20.7,14.39,4.69,2.72,58%,0.262,0.325,0.391,0.129,0.315,0.344,0.341,0.329,4.28,0.98,0.34,0.0,0.06,1.12,0.78,0.22,0.03,0.09,1.67,21824.0,
32,11406.0,Jose Altuve,R,HOU,ATH,4500,2B/OF,3,false,false,true,-,-,Jacob Lopez,Willie MacIver (N),Emil Jimenez (P),SAC01,-,-,true,false,0%,false,59%,9.2,2.04,0.67,0.64,0.12,0.06,0.0,0.001,0.08,28%,9.2,Main,0.73,20.46,20.46,4.58,2.43,53%,0.269,0.343,0.457,0.188,0.348,0.325,0.284,0.325,4.11,0.8,0.42,0.0,0.04,1.11,0.68,0.25,0.01,0.17,1.88,11406.0,
33,15782.0,Ketel Marte,B,ARI,TOR,5500,2B,2,false,false,true,-,-,Kevin Gausman,Alejandro Kirk (+),Ryan Additon (N),TOR,Open,-,true,false,2%,false,66%,9.11,1.66,0.62,0.7,0.06,0.02,0.0,0.001,0.08,40%,9.19,--,0.65,20.17,38.56,4.46,2.96,66%,0.257,0.34,0.496,0.239,0.359,0.373,0.366,0.366,3.95,0.93,0.48,0.02,0.03,1.01,0.56,0.2,0.01,0.24,1.96,15782.0,
34,2947169.0,Lars Nootbaar,L,STL,CHW,1,--,7,false,false,true,-,1,Sean Burke,Edgar Quero (--),-,CHW,-,-,true,false,0%,true,64%,9.07,9070.0,0.65,0.67,0.07,0.03,0.01,0.001,0.06,40%,9.1,--,0.62,19.89,10.26,4.21,2.31,55%,0.258,0.367,0.51,0.252,0.377,0.341,0.335,0.352,3.58,0.83,0.61,0.02,0.01,0.92,0.5,0.18,0.01,0.23,1.83,2947169.0,
35,18884.0,Kyle Schwarber,L,PHI,MIA,5700,OF,2,false,false,true,-,-,Edward Cabrera,Nick Fortes (N),Laz Diaz (P),MIA,Closed,-,true,false,0%,true,54%,9.06,1.59,0.63,0.76,0.08,0.02,0.0,0.001,0.06,34%,9.08,Main,1.05,20.15,12.58,4.57,2.62,57%,0.208,0.374,0.418,0.21,0.35,0.36,0.345,0.355,3.61,1.29,0.9,0.05,0.06,0.75,0.4,0.15,0.01,0.2,1.51,18884.0,
36,2040061.0,Ivan Herrera,R,STL,CHW,1,--,3,false,false,true,-,2,Mike Vasil,Kyle Teel (-),-,CHW,-,-,false,false,0%,false,45%,9.05,9050.0,0.67,0.65,0.05,0.02,0.01,0.001,0.09,33%,9.07,--,0.88,20.0,0.01,4.56,2.39,52%,0.282,0.352,0.478,0.196,0.36,0.333,0.364,0.365,4.1,0.8,0.4,0.01,0.05,1.16,0.75,0.21,0.01,0.19,1.96,2040061.0,
37,1054004.0,Will Smith,R,LAD,SDP,5200,C,4,false,false,true,-,-,Ryan Bergert,Martin Maldonado (-),Marvin Hudson (H),LAD,-,P,false,true,0%,false,44%,8.99,1.73,0.74,0.68,0.02,0.01,0.0,0.002,0.06,38%,8.99,Main,0.67,19.9,18.52,4.24,2.19,52%,0.265,0.36,0.506,0.241,0.372,0.359,0.379,0.333,3.69,0.72,0.47,0.02,0.08,0.98,0.55,0.2,0.01,0.22,1.87,1054004.0,
38,5581475.0,Jackson Chourio,R,MIL,CHC,1,--,2,false,false,true,-,-,Jameson Taillon,Carson Kelly (N),Adam Beck (H),CHC,-,-,false,false,0%,false,59%,8.99,8990.0,0.6,0.64,0.2,0.04,0.01,0.001,0.09,30%,8.99,--,0.83,20.51,9.52,4.49,2.83,63%,0.263,0.295,0.444,0.181,0.318,0.326,0.303,0.337,4.28,0.85,0.18,0.01,0.02,1.13,0.73,0.2,0.02,0.18,1.9,5581475.0,
39,36727.0,Cody Bellinger,L,NYY,LAA,4600,OF,3,false,false,true,-,-,Tyler Anderson,Travis d'Arnaud (N),Roberto Ortiz (P),NYY,-,P,false,true,0%,false,62%,8.98,1.95,0.68,0.63,0.09,0.04,0.0,0.001,0.06,36%,8.98,--,0.47,20.35,11.96,4.36,2.72,62%,0.255,0.328,0.484,0.229,0.347,0.324,0.332,0.297,3.93,0.56,0.4,0.03,0.03,1.0,0.55,0.22,0.03,0.21,1.9,36727.0,
40,5229311.0,Pete Crow-Armstrong,L,CHC,MIL,6100,OF,4,false,false,true,-,-,Jacob Misiorowski,William Contreras (N),Adam Beck (H),CHC,-,-,true,true,0%,false,47%,8.97,1.47,0.65,0.56,0.25,0.04,0.04,0.002,0.06,28%,8.97,--,0.35,20.8,7.66,4.19,2.18,52%,0.244,0.315,0.447,0.203,0.33,0.328,0.336,0.321,3.74,1.15,0.35,0.02,0.06,0.91,0.54,0.15,0.06,0.16,1.67,5229311.0,
41,16300.0,Christian Walker,R,HOU,ATH,3900,1B,5,false,false,true,-,-,Jacob Lopez,Willie MacIver (N),Emil Jimenez (P),SAC01,-,-,true,false,0%,false,73%,8.94,2.29,0.72,0.7,0.03,0.01,0.0,0.001,0.05,41%,8.98,Main,0.56,19.71,18.65,4.38,2.29,52%,0.242,0.336,0.482,0.24,0.353,0.33,0.312,0.345,3.83,1.09,0.49,0.01,0.05,0.93,0.49,0.2,0.0,0.24,1.85,16300.0,
42,15953.0,Francisco Lindor,B,NYM,ATL,5400,SS,1,false,false,true,-,-,Spencer Strider,Drake Baldwin (N),Paul Clemons (P),ATL,-,-,true,false,0%,false,56%,8.88,1.64,0.49,0.65,0.18,0.06,0.0,0.001,0.07,31%,8.88,Main,0.65,20.46,7.78,4.61,2.8,61%,0.244,0.313,0.433,0.189,0.324,0.35,0.336,0.371,4.18,1.15,0.36,0.01,0.06,1.02,0.63,0.18,0.02,0.19,1.81,15953.0,
43,4971506.0,Christian Encarnacion-Strand,R,CIN,MIN,7200,1B/3B,5,false,false,true,-,-,Chris Paddack,Ryan Jeffers (-),Phil Cuzzi (EP),CIN,-,-,false,true,0%,false,71%,8.86,1.23,0.71,0.68,0.02,0.01,0.0,0.001,0.07,44%,8.88,--,0.71,19.56,0.01,4.08,2.47,61%,0.284,0.323,0.54,0.256,0.368,0.33,0.301,0.254,3.85,0.95,0.18,0.01,0.04,1.09,0.62,0.2,0.01,0.26,2.08,4971506.0,
44,3790055.0,Alec Burleson,L,STL,CHW,1,--,5,false,false,true,-,1,Sean Burke,Edgar Quero (--),-,CHW,-,-,true,false,9%,false,57%,8.83,8830.0,0.67,0.65,0.06,0.02,0.01,0.001,0.07,40%,9.2,--,0.69,19.6,10.0,4.26,2.51,59%,0.274,0.333,0.499,0.225,0.357,0.325,0.294,0.323,3.9,0.56,0.33,0.01,0.02,1.07,0.65,0.18,0.01,0.23,1.95,3790055.0,
45,2947169.0,Lars Nootbaar,L,STL,CHW,1,--,7,false,false,false,-,2,Mike Vasil,Kyle Teel (-),-,CHW,-,-,true,false,0%,true,64%,8.82,8820.0,0.63,0.64,0.06,0.03,0.01,0.001,0.07,40%,8.84,--,0.51,19.59,0.01,4.19,2.08,50%,0.263,0.361,0.508,0.245,0.373,0.341,0.335,0.352,3.62,0.76,0.54,0.02,0.02,0.95,0.53,0.18,0.01,0.23,1.84,2947169.0,
46,2040085.0,Masyn Winn,R,STL,CHW,1,--,2,false,false,true,-,1,Sean Burke,Edgar Quero (--),-,CHW,-,-,false,false,8%,true,55%,8.82,8820.0,0.58,0.65,0.13,0.04,0.02,0.001,0.07,30%,9.13,--,0.78,20.1,12.21,4.54,2.76,61%,0.264,0.314,0.449,0.185,0.331,0.304,0.32,0.318,4.2,0.72,0.3,0.0,0.01,1.11,0.7,0.22,0.03,0.17,1.89,2040085.0,
47,3769532.0,Yainer Diaz,R,HOU,ATH,3700,C,4,false,false,true,-,-,Jacob Lopez,Willie MacIver (N),Emil Jimenez (P),SAC01,-,-,true,false,0%,false,63%,8.8,2.38,0.74,0.64,0.02,0.01,0.0,0.001,0.08,33%,8.8,Main,0.87,19.57,25.72,4.48,2.36,53%,0.28,0.327,0.48,0.2,0.347,0.328,0.313,0.34,4.18,0.86,0.27,0.01,0.03,1.17,0.72,0.25,0.01,0.19,2.0,3769532.0,
48,3203023.0,Brendan Donovan,L,STL,CHW,1,--,1,false,false,true,-,2,Mike Vasil,Kyle Teel (-),-,CHW,-,-,true,false,2%,false,54%,8.8,8800.0,0.48,0.7,0.04,0.02,0.01,0.001,0.09,26%,8.89,--,1.05,19.42,0.01,4.69,2.57,55%,0.287,0.361,0.46,0.173,0.357,0.336,0.369,0.352,4.18,0.55,0.41,0.02,0.08,1.2,0.8,0.22,0.02,0.15,1.93,3203023.0,
49,2039178.0,Josh Lowe,L,TBR,BAL,4400,OF,1,false,false,true,-,-,Charlie Morton,Adley Rutschman (+),Brock Ballou (P),TAM01,-,-,true,true,0%,false,68%,8.69,1.98,0.48,0.64,0.19,0.05,0.01,0.001,0.06,29%,8.71,Main,0.51,20.33,15.56,4.46,2.95,66%,0.235,0.318,0.429,0.194,0.324,0.316,0.324,0.307,3.96,1.3,0.47,0.02,0.02,0.93,0.53,0.19,0.04,0.17,1.7,2039178.0,
50,493497.0,Taylor Ward,R,LAA,NYY,4000,OF,4,false,false,true,-,-,Carlos Rodon,Austin Wells (+),Roberto Ortiz (P),NYY,-,P,true,false,1%,false,65%,8.67,2.17,0.68,0.62,0.05,0.02,0.0,0.001,0.06,42%,8.73,--,0.38,19.51,6.56,4.32,2.7,63%,0.247,0.323,0.485,0.238,0.348,0.344,0.316,0.344,3.88,1.13,0.39,0.01,0.05,0.96,0.51,0.2,0.01,0.23,1.88,493497.0,
51,37483.0,Ryan McMahon,L,COL,WAS,3400,3B,4,false,false,true,-,-,Trevor Williams,Keibert Ruiz (-),Charlie Ramos (N),WAS,-,-,true,false,0%,false,71%,8.65,2.54,0.62,0.61,0.04,0.02,0.0,0.001,0.07,36%,8.67,--,0.62,19.34,14.75,4.33,2.53,58%,0.269,0.357,0.487,0.218,0.363,0.318,0.322,0.32,3.8,0.99,0.5,0.03,0.02,1.02,0.61,0.21,0.01,0.2,1.85,37483.0,
52,2109143.0,Gunnar Henderson,L,BAL,TBR,4600,SS,3,false,false,true,-,-,Drew Rasmussen,Matt Thaiss (-),Brock Ballou (P),TAM01,-,-,true,false,0%,false,62%,8.64,1.88,0.6,0.57,0.11,0.04,0.0,0.001,0.09,32%,8.64,Main,0.46,19.84,12.38,4.39,2.45,56%,0.254,0.328,0.459,0.205,0.339,0.36,0.32,0.382,3.95,1.08,0.4,0.02,0.03,1.0,0.59,0.19,0.04,0.18,1.81,2109143.0,
53,1450075.0,William Contreras,R,MIL,CHC,1,--,3,false,false,true,-,-,Jameson Taillon,Carson Kelly (N),Adam Beck (H),CHC,-,H,false,false,0%,false,61%,8.63,8630.0,0.68,0.64,0.04,0.02,0.01,0.001,0.1,35%,8.63,--,0.8,18.85,13.26,4.4,2.72,62%,0.272,0.333,0.466,0.194,0.346,0.349,0.311,0.342,4.01,0.82,0.35,0.01,0.02,1.09,0.71,0.19,0.0,0.19,1.87,1450075.0,
