,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
17,16368.0,Jose Ramirez,B,CLE,KCR,6200,3B,3,true,true,true,-,-,Noah Cameron,Luke Maile (-),Nic Lentz (EH),KCR,-,-,true,false,0%,false,54%,9.61,1.55,0.71,0.65,0.14,0.13,0.0,0.001,0.08,27%,9.61,Main,0.8,21.18,8.74,4.47,2.6,58%,0.287,0.35,0.491,0.204,0.357,0.351,0.346,0.337,4.06,0.43,0.38,0.09,0.02,1.16,0.69,0.28,0.02,0.17,2.0,16368.0,
18,4880931.0,Jordan Westburg,R,BAL,COL,4500,2B/3B,1,true,true,true,-,-,Austin Gomber,Austin Nola (N),Roberto Ortiz (P),BAL,-,-,true,true,1%,false,68%,9.59,2.13,0.59,0.78,0.05,0.03,0.01,0.001,0.08,38%,9.63,Main,0.96,20.63,13.67,4.47,2.83,63%,0.292,0.338,0.543,0.251,0.375,0.34,0.329,0.388,4.17,0.88,0.25,0.01,0.04,1.22,0.69,0.25,0.03,0.24,2.26,4880931.0,
19,2039703.0,Michael Busch,L,CHC,CHW,5500,1B,1,true,true,true,-,-,Sean Burke,Edgar Quero (--),Vic Carapazza (P),CHW,-,-,true,false,7%,false,56%,9.53,1.73,0.62,0.82,0.05,0.01,0.0,0.001,0.07,38%,9.71,Main,0.97,20.61,4.96,4.78,3.27,68%,0.241,0.342,0.468,0.227,0.351,0.343,0.369,0.314,4.14,1.27,0.57,0.02,0.06,1.0,0.56,0.18,0.01,0.24,1.94,2039703.0,
20,4061122.0,Elly De La Cruz,B,CIN,TBR,6000,SS,3,true,true,true,-,-,Shane Baz,Matt Thaiss (N),Adam Hamari (P),CIN,-,-,true,true,0%,false,62%,9.4,1.57,0.65,0.62,0.24,0.06,0.01,0.001,0.08,31%,9.4,Main,0.49,21.24,5.03,4.25,2.77,65%,0.257,0.337,0.472,0.215,0.349,0.341,0.33,0.341,3.77,1.27,0.44,0.02,0.03,0.97,0.57,0.18,0.03,0.19,1.78,4061122.0,
21,2038978.0,Brent Rooker,R,ATH,HOU,4800,OF,3,true,true,true,-,-,Colton Gordon,Victor Caratini (N),Adam Beck (N),HOU,Closed,-,true,false,0%,false,62%,9.39,1.96,0.72,0.69,0.04,0.02,0.0,0.001,0.05,44%,9.41,Main,0.61,20.53,3.39,4.39,2.55,58%,0.259,0.345,0.523,0.264,0.37,0.368,0.361,0.364,3.88,1.13,0.46,0.03,0.05,1.0,0.52,0.21,0.01,0.26,2.03,2038978.0,
22,1221473.0,Randy Arozarena,R,SEA,LAA,8700,OF,5,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Charlie Ramos (N),LAA,-,-,false,false,0%,false,56%,9.38,1.08,0.61,0.63,0.19,0.06,0.0,0.001,0.08,33%,9.42,--,0.58,21.13,0.01,4.3,2.52,59%,0.268,0.354,0.487,0.219,0.364,0.348,0.339,0.311,3.79,0.93,0.4,0.0,0.11,1.02,0.61,0.2,0.01,0.2,1.85,1221473.0,
23,16176.0,Corey Seager,L,TEX,ATL,5000,SS,2,true,true,true,-,-,Bryce Elder,Sean Murphy (N),Laz Diaz (P),TEX,Closed,-,true,true,2%,false,62%,9.38,1.88,0.66,0.76,0.01,0.01,0.0,0.001,0.09,36%,9.46,Main,0.97,20.19,4.05,4.34,2.86,66%,0.287,0.385,0.531,0.244,0.39,0.38,0.38,0.389,3.74,0.64,0.56,0.06,0.04,1.07,0.61,0.22,0.01,0.22,1.98,16176.0,
24,10345.0,Freddie Freeman,L,LAD,BOS,4600,1B,4,true,true,true,-,-,Walker Buehler,Carlos Narvaez (N),Dan Merzel (P),BOS,-,-,true,false,1%,false,66%,9.25,2.01,0.66,0.64,0.08,0.03,0.0,0.001,0.09,23%,9.29,Main,0.95,20.38,9.15,4.52,2.67,59%,0.3,0.385,0.481,0.181,0.374,0.352,0.321,0.376,3.97,0.7,0.49,0.04,0.06,1.19,0.76,0.27,0.02,0.13,1.91,10345.0,
25,16500.0,Mookie Betts,R,LAD,BOS,4700,SS,1,true,true,true,-,-,Walker Buehler,Carlos Narvaez (N),Dan Merzel (P),BOS,-,-,false,false,2%,true,69%,9.23,1.96,0.57,0.76,0.11,0.04,0.0,0.001,0.08,26%,9.31,Main,1.06,20.45,6.09,4.78,2.94,62%,0.262,0.343,0.435,0.173,0.34,0.349,0.31,0.35,4.25,0.57,0.47,0.01,0.05,1.12,0.72,0.22,0.01,0.16,1.85,16500.0,
26,21824.0,Trea Turner,R,PHI,NYY,5400,SS,1,true,true,true,-,-,Carlos Rodon,Austin Wells (++),Sean Barber (N),NYY,-,-,true,false,0%,false,61%,9.22,1.71,0.48,0.65,0.21,0.03,0.0,0.001,0.09,26%,9.22,Main,0.82,20.89,2.13,4.64,2.97,64%,0.269,0.325,0.452,0.183,0.336,0.343,0.339,0.329,4.28,0.93,0.32,0.0,0.04,1.15,0.72,0.24,0.03,0.16,1.93,21824.0,
27,15953.0,Francisco Lindor,B,NYM,SFG,14100,SS,2,false,false,true,-,-,Carson Seymour,Patrick Bailey (++),Ryan Blakney (EP),SFG,-,-,false,false,0%,true,60%,9.2,0.65,0.6,0.68,0.13,0.06,0.01,0.001,0.1,26%,9.2,--,0.91,20.25,0.01,4.63,2.99,65%,0.274,0.351,0.446,0.172,0.347,0.345,0.326,0.371,4.13,0.73,0.43,0.02,0.06,1.13,0.74,0.22,0.01,0.15,1.84,15953.0,
28,17884.0,Teoscar Hernandez,R,LAD,BOS,4300,OF,3,true,true,true,-,-,Walker Buehler,Carlos Narvaez (N),Dan Merzel (P),BOS,-,-,false,false,3%,false,63%,9.19,2.14,0.77,0.67,0.1,0.02,0.0,0.001,0.09,32%,9.33,Main,0.95,20.58,7.36,4.56,2.74,60%,0.265,0.321,0.454,0.189,0.335,0.341,0.326,0.354,4.21,1.11,0.3,0.01,0.05,1.12,0.72,0.19,0.02,0.19,1.91,17884.0,
29,17887.0,Matt Olson,L,ATL,TEX,5500,1B,2,true,true,true,-,-,Jack Leiter,Jonah Heim (N),Laz Diaz (P),TEX,Closed,-,true,false,0%,false,63%,9.17,1.67,0.66,0.75,0.0,0.0,0.0,0.001,0.06,39%,9.17,Main,0.89,19.75,3.09,4.6,2.62,57%,0.241,0.363,0.476,0.235,0.362,0.354,0.357,0.343,3.85,1.0,0.71,0.05,0.04,0.93,0.5,0.19,0.01,0.23,1.83,17887.0,
30,2040123.0,Luis Garcia Jr.,L,WAS,MIN,3700,2B,3,true,true,true,-,-,Travis Adams,Christian Vazquez (N),Alex Tosi (N),MIN,-,-,true,false,6%,false,61%,9.16,2.48,0.68,0.61,0.13,0.06,0.01,0.001,0.11,25%,9.3,Main,1.06,20.28,10.35,4.49,2.97,66%,0.303,0.342,0.473,0.17,0.351,0.323,0.326,0.326,4.22,0.64,0.25,0.02,0.01,1.28,0.87,0.24,0.02,0.15,2.0,2040123.0,
31,18884.0,Kyle Schwarber,L,PHI,NYY,5700,OF,2,true,true,true,-,-,Carlos Rodon,Austin Wells (++),Sean Barber (N),NYY,-,-,false,false,0%,false,50%,9.16,1.61,0.65,0.75,0.05,0.02,0.0,0.001,0.06,46%,9.16,Main,0.76,19.9,3.53,4.53,2.87,63%,0.216,0.344,0.465,0.249,0.351,0.366,0.369,0.355,3.78,1.42,0.68,0.02,0.06,0.82,0.43,0.11,0.0,0.27,1.76,18884.0,
32,2038977.0,Trevor Larnach,L,MIN,WAS,3700,OF,1,true,true,true,-,-,Jake Irvin,Riley Adams (-),Alex Tosi (N),MIN,-,-,true,true,8%,true,60%,9.13,2.47,0.56,0.78,0.03,0.01,0.0,0.001,0.08,32%,9.38,Main,1.07,20.03,4.88,4.44,3.03,68%,0.291,0.369,0.503,0.212,0.376,0.323,0.303,0.359,3.95,0.81,0.45,0.02,0.04,1.15,0.71,0.24,0.01,0.19,1.98,2038977.0,
33,2039858.0,Mickey Moniak,L,COL,BAL,3800,OF,2,true,true,true,-,-,Tomoyuki Sugano,Alex Jackson (N),Roberto Ortiz (P),BAL,-,-,true,false,25%,false,60%,9.1,2.39,0.66,0.71,0.07,0.03,0.0,0.001,0.06,45%,9.93,Main,0.54,20.33,6.84,4.11,2.97,72%,0.269,0.312,0.542,0.273,0.362,0.315,0.338,0.287,3.86,0.89,0.21,0.01,0.04,1.04,0.53,0.22,0.03,0.26,2.09,2039858.0,
34,17802.0,Yandy Diaz,R,TBR,CIN,4900,1B,2,true,true,true,-,-,Brady Singer,Jose Trevino (++),Adam Hamari (P),CIN,-,-,false,false,1%,false,62%,9.08,1.85,0.64,0.73,0.02,0.01,0.01,0.001,0.13,33%,9.12,Main,1.23,19.98,4.16,4.56,2.96,65%,0.298,0.359,0.483,0.185,0.364,0.361,0.349,0.321,4.15,0.64,0.36,0.02,0.04,1.24,0.87,0.17,0.01,0.2,2.0,17802.0,
35,13392.0,Bryce Harper,L,PHI,NYY,5100,1B,3,true,true,true,-,-,Carlos Rodon,Austin Wells (++),Sean Barber (N),NYY,-,-,false,false,0%,false,58%,8.92,1.75,0.63,0.62,0.09,0.04,0.01,0.001,0.07,35%,8.92,Main,0.59,19.7,3.61,4.45,2.77,62%,0.255,0.354,0.464,0.209,0.354,0.37,0.381,0.365,3.85,1.09,0.55,0.04,0.04,0.98,0.59,0.17,0.01,0.2,1.79,13392.0,
36,38057.0,Ramon Laureano,R,BAL,COL,4000,OF,2,true,true,true,-,-,Austin Gomber,Austin Nola (N),Roberto Ortiz (P),BAL,-,-,true,true,7%,false,59%,8.9,2.23,0.6,0.67,0.09,0.03,0.0,0.001,0.07,37%,9.14,Main,0.66,19.93,9.57,4.24,2.71,64%,0.275,0.328,0.506,0.231,0.357,0.321,0.327,0.315,3.92,0.95,0.24,0.01,0.07,1.08,0.62,0.23,0.02,0.21,1.98,38057.0,
37,490053.0,Cedric Mullins,L,BAL,COL,3800,OF,6,true,true,true,-,-,Austin Gomber,Austin Nola (N),Roberto Ortiz (P),BAL,-,-,false,true,0%,true,67%,8.89,2.34,0.61,0.62,0.15,0.05,0.03,0.001,0.06,41%,8.89,Main,0.35,20.32,8.54,4.0,2.38,60%,0.259,0.324,0.519,0.26,0.36,0.313,0.298,0.296,3.62,0.73,0.33,0.02,0.03,0.94,0.5,0.17,0.03,0.24,1.88,490053.0,
38,15035.0,George Springer,R,TOR,DET,4900,OF,2,true,true,true,-,-,Jack Flaherty,Dillon Dingler (N),Austin Jones (P),DET,-,-,false,false,0%,false,51%,8.82,1.8,0.62,0.69,0.07,0.03,0.0,0.001,0.09,34%,8.82,Main,0.75,19.79,7.62,4.56,2.98,65%,0.257,0.326,0.454,0.197,0.338,0.35,0.385,0.353,4.13,1.05,0.38,0.01,0.05,1.06,0.65,0.21,0.01,0.19,1.87,15035.0,
39,35650.0,Dansby Swanson,R,CHC,CHW,4100,SS,7,true,true,true,-,-,Sean Burke,Edgar Quero (--),Vic Carapazza (P),CHW,-,-,false,false,0%,false,65%,8.81,2.15,0.65,0.62,0.12,0.03,0.01,0.001,0.07,37%,8.83,Main,0.51,19.87,3.62,4.2,2.64,63%,0.263,0.327,0.485,0.222,0.35,0.331,0.313,0.316,3.83,0.96,0.34,0.0,0.02,1.01,0.58,0.21,0.01,0.21,1.86,35650.0,
40,5280738.0,Junior Caminero,R,TBR,CIN,5300,3B,4,true,true,true,-,-,Brady Singer,Jose Trevino (++),Adam Hamari (P),CIN,-,-,false,false,3%,false,62%,8.81,1.66,0.75,0.65,0.04,0.01,0.01,0.001,0.1,40%,8.91,Main,0.88,19.27,7.77,4.34,2.77,64%,0.272,0.315,0.483,0.211,0.343,0.333,0.312,0.288,4.07,0.84,0.23,0.01,0.03,1.11,0.71,0.17,0.0,0.23,1.96,5280738.0,
41,37993.0,Willi Castro,B,MIN,WAS,4100,2B/OF,2,true,true,true,-,-,Jake Irvin,Riley Adams (-),Alex Tosi (N),MIN,-,-,true,true,2%,false,60%,8.8,2.15,0.55,0.66,0.11,0.04,0.02,0.001,0.08,24%,8.88,Main,0.92,20.14,8.08,4.41,2.91,66%,0.288,0.363,0.459,0.171,0.359,0.312,0.329,0.35,3.92,0.81,0.38,0.01,0.09,1.13,0.76,0.2,0.03,0.14,1.8,37993.0,
42,2039346.0,Corbin Carroll,L,ARI,PIT,6100,OF,1,true,true,true,-,-,Paul Skenes,Henry Davis (N),Nate Tomlinson (N),PIT,-,-,true,false,0%,true,52%,8.79,1.44,0.47,0.65,0.16,0.06,0.02,0.001,0.08,27%,8.79,Main,0.54,20.53,1.88,4.55,2.96,65%,0.243,0.328,0.439,0.196,0.334,0.356,0.366,0.324,4.01,1.14,0.46,0.02,0.06,0.97,0.54,0.24,0.04,0.16,1.76,2039346.0,
43,3202366.0,Jonathan Aranda,L,TBR,CIN,4700,1B,3,true,true,true,-,-,Brady Singer,Jose Trevino (++),Adam Hamari (P),CIN,-,-,true,false,4%,false,55%,8.78,1.87,0.69,0.66,0.01,0.0,0.0,0.001,0.07,35%,8.91,Main,0.64,19.38,4.99,4.42,2.85,64%,0.267,0.351,0.483,0.216,0.36,0.338,0.359,0.366,3.91,1.14,0.43,0.01,0.08,1.05,0.61,0.22,0.01,0.2,1.89,3202366.0,
44,4738878.0,Matt McLain,R,CIN,TBR,4100,2B,2,true,true,true,-,-,Shane Baz,Matt Thaiss (N),Adam Hamari (P),CIN,-,-,false,true,0%,false,73%,8.77,2.14,0.59,0.67,0.12,0.04,0.01,0.001,0.06,32%,8.77,Main,0.58,19.84,6.67,4.35,2.87,66%,0.253,0.337,0.454,0.201,0.344,0.324,0.291,,3.85,1.15,0.43,0.0,0.06,0.97,0.58,0.19,0.01,0.19,1.75,4738878.0,
45,3818967.0,Matt Wallner,L,MIN,WAS,3600,OF,6,true,true,true,-,-,Jake Irvin,Riley Adams (-),Alex Tosi (N),MIN,-,-,true,true,14%,false,63%,8.71,2.42,0.67,0.69,0.02,0.01,0.0,0.001,0.05,45%,9.17,Main,0.34,19.43,7.48,3.83,2.55,67%,0.27,0.362,0.56,0.29,0.392,0.334,0.326,0.353,3.34,0.98,0.41,0.02,0.08,0.9,0.44,0.2,0.01,0.25,1.87,3818967.0,
46,11380.0,Mike Trout,R,LAA,SEA,15000,OF,2,false,false,true,-,-,Logan Gilbert,Cal Raleigh (++),Charlie Ramos (N),LAA,-,-,false,true,1%,false,66%,8.7,0.58,0.6,0.68,0.05,0.02,0.0,0.001,0.04,44%,8.72,--,0.36,19.56,0.01,4.26,2.83,66%,0.24,0.327,0.498,0.258,0.352,0.371,0.363,0.405,3.77,1.35,0.44,0.03,0.05,0.9,0.46,0.18,0.02,0.25,1.87,11380.0,
47,13534.0,Manny Machado,R,SDP,STL,5100,3B,3,true,true,true,-,-,Michael McGreevy,Pedro Pages (N),Tom Hanahan (P),STL,-,-,false,false,0%,false,55%,8.67,1.7,0.73,0.65,0.03,0.02,0.0,0.001,0.1,33%,8.67,Main,0.98,19.08,7.31,4.47,2.73,61%,0.278,0.32,0.46,0.182,0.336,0.351,0.364,0.337,4.2,0.68,0.25,0.02,0.01,1.17,0.77,0.21,0.0,0.18,1.93,13534.0,
48,36762.0,Ian Happ,B,CHC,CHW,4800,OF,6,true,true,true,-,-,Sean Burke,Edgar Quero (--),Vic Carapazza (P),CHW,-,-,true,false,0%,false,66%,8.57,1.79,0.59,0.62,0.08,0.02,0.0,0.001,0.06,35%,8.57,Main,0.57,19.24,2.6,4.34,2.78,64%,0.242,0.358,0.455,0.213,0.355,0.336,0.343,0.347,3.67,0.95,0.63,0.01,0.04,0.89,0.51,0.17,0.01,0.19,1.67,36762.0,
49,7958030.0,Chandler Simpson,L,TBR,CIN,4800,OF,1,true,true,true,-,-,Brady Singer,Jose Trevino (++),Adam Hamari (P),CIN,-,-,true,false,0%,false,41%,8.55,1.78,0.3,0.49,0.38,0.08,0.07,0.001,0.13,1%,8.55,Main,1.24,18.99,6.82,4.69,3.06,65%,0.296,0.33,0.366,0.07,0.309,0.295,0.311,,4.37,0.55,0.24,0.01,0.01,1.29,1.05,0.19,0.05,0.01,1.6,7958030.0,
50,2039396.0,Shea Langeliers,R,ATH,HOU,4100,C,4,true,true,true,-,-,Colton Gordon,Victor Caratini (N),Adam Beck (N),HOU,Closed,-,true,false,2%,false,63%,8.51,2.08,0.67,0.61,0.05,0.02,0.01,0.001,0.06,44%,8.58,Main,0.36,19.18,5.34,4.26,2.48,58%,0.246,0.31,0.485,0.239,0.341,0.334,0.337,0.31,3.89,1.0,0.34,0.01,0.03,0.96,0.51,0.2,0.01,0.24,1.89,2039396.0,
51,8775113.0,Roman Anthony,L,BOS,LAD,3900,OF,1,true,true,true,-,-,Dustin May,Dalton Rushing (-),Dan Merzel (P),BOS,-,-,true,true,0%,false,44%,8.49,2.18,0.44,0.69,0.08,0.03,0.01,0.001,0.09,20%,8.51,Main,0.89,19.29,4.05,4.52,2.82,62%,0.264,0.369,0.433,0.169,0.353,0.321,0.361,,3.86,1.05,0.61,0.01,0.03,1.02,0.62,0.25,0.03,0.12,1.68,8775113.0,
52,3202098.0,Kody Clemens,L,MIN,WAS,3100,1B/2B,4,true,true,true,-,-,Jake Irvin,Riley Adams (-),Alex Tosi (N),MIN,-,-,true,true,24%,false,58%,8.46,2.73,0.72,0.64,0.03,0.01,0.01,0.001,0.07,42%,9.22,Main,0.49,19.3,8.93,3.87,2.74,71%,0.273,0.329,0.531,0.258,0.367,0.309,0.327,0.258,3.56,0.76,0.27,0.0,0.03,0.97,0.53,0.2,0.02,0.23,1.89,3202098.0,
53,2038763.0,Tyler Freeman,R,COL,BAL,4300,OF,1,true,true,true,-,-,Tomoyuki Sugano,Alex Jackson (N),Roberto Ortiz (P),BAL,-,-,false,false,6%,true,61%,8.45,1.97,0.4,0.61,0.16,0.07,0.03,0.001,0.11,20%,8.63,Main,0.98,19.26,2.51,4.53,3.08,68%,0.286,0.346,0.428,0.142,0.34,0.328,0.36,0.295,4.11,0.49,0.24,0.0,0.15,1.18,0.83,0.21,0.02,0.11,1.76,2038763.0,
