,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
14,5161399.0,Hunter Goodman,R,COL,STL,5000,C,3,false,false,true,-,-,Michael McGreevy,Pedro Pages (N),-,COL,-,-,false,true,0%,false,62%,9.8,1.96,0.85,0.77,0.02,0.01,0.01,0.001,0.1,37%,9.8,Main,1.14,20.92,9.4,4.43,2.65,60%,0.295,0.331,0.539,0.244,0.371,0.315,0.289,0.29,4.19,0.94,0.19,0.01,0.04,1.24,0.7,0.28,0.02,0.23,2.26,5161399.0,
15,2040085.0,Masyn Winn,R,STL,COL,4600,SS,5,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),-,COL,-,-,true,false,0%,false,57%,9.79,2.13,0.71,0.69,0.11,0.03,0.02,0.001,0.09,23%,9.83,Main,1.13,21.71,17.78,4.53,2.49,55%,0.313,0.355,0.511,0.198,0.373,0.305,0.315,0.318,4.22,0.64,0.26,0.0,0.02,1.32,0.83,0.29,0.06,0.14,2.16,2040085.0,
16,15953.0,Francisco Lindor,B,NYM,LAA,5300,SS,2,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),-,NYM,-,-,true,true,0%,false,60%,9.68,1.83,0.69,0.75,0.13,0.04,0.01,0.001,0.06,38%,9.68,Main,0.72,21.24,10.42,4.43,2.8,63%,0.26,0.338,0.501,0.241,0.359,0.347,0.328,0.371,3.96,0.69,0.42,0.03,0.05,1.03,0.58,0.2,0.01,0.24,1.98,15953.0,
17,37377.0,Rafael Devers,L,SFG,ATL,4600,3B,3,false,false,true,-,-,Bryce Elder,Sean Murphy (N),-,ATL,-,-,true,false,0%,true,64%,9.68,2.1,0.76,0.73,0.02,0.01,0.0,0.001,0.09,38%,9.68,Main,0.9,20.6,13.96,4.56,2.72,60%,0.274,0.366,0.515,0.241,0.376,0.358,0.344,0.345,3.97,0.99,0.54,0.06,0.05,1.09,0.62,0.21,0.01,0.24,2.05,37377.0,
18,445290.0,Kyle Tucker,L,CHC,KCR,6100,OF,2,false,false,true,-,-,Noah Cameron,Salvador Perez (N),-,CHC,-,H,false,true,0%,false,52%,9.67,1.59,0.67,0.77,0.07,0.04,0.0,0.001,0.07,32%,9.67,Main,0.98,20.88,5.27,4.32,2.66,62%,0.294,0.386,0.526,0.232,0.389,0.378,0.38,0.399,3.75,0.58,0.54,0.06,0.03,1.1,0.67,0.2,0.03,0.2,1.97,445290.0,
19,967469.0,Vladimir Guerrero Jr.,R,TOR,NYY,5200,1B,3,false,false,true,-,-,Carlos Rodon,Austin Wells (++),-,TOR,Open,-,true,true,0%,false,63%,9.61,1.85,0.74,0.72,0.04,0.02,0.0,0.001,0.08,38%,9.61,Main,0.87,20.8,3.46,4.25,2.78,65%,0.293,0.383,0.549,0.256,0.398,0.394,0.403,0.422,3.7,0.64,0.5,0.03,0.04,1.08,0.62,0.22,0.01,0.24,2.03,967469.0,
20,5280738.0,Junior Caminero,R,TBR,CHW,5300,3B,5,false,false,true,-,-,Sean Burke,Kyle Teel (N),-,TAM01,-,H,false,true,3%,false,61%,9.58,1.81,0.8,0.76,0.04,0.01,0.01,0.001,0.08,45%,9.69,Main,0.9,20.41,11.93,4.03,2.44,61%,0.292,0.339,0.575,0.283,0.388,0.333,0.311,0.288,3.75,0.74,0.25,0.01,0.03,1.09,0.61,0.19,0.01,0.28,2.16,5280738.0,
21,1452624.0,Jazz Chisholm Jr.,L,NYY,TOR,5500,2B/3B,4,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),-,TOR,Open,-,true,false,0%,false,60%,9.55,1.74,0.68,0.62,0.24,0.07,0.01,0.001,0.07,37%,9.55,Main,0.4,21.47,6.69,4.39,2.69,61%,0.24,0.316,0.469,0.229,0.337,0.345,0.363,0.315,3.94,1.25,0.42,0.02,0.02,0.95,0.52,0.18,0.02,0.23,1.85,1452624.0,
22,11380.0,Mike Trout,R,LAA,NYM,5100,OF,3,false,false,true,-,-,Kodai Senga,Francisco Alvarez (N),-,NYM,-,H,false,false,1%,false,66%,9.54,1.87,0.72,0.7,0.06,0.02,0.0,0.001,0.04,43%,9.58,Main,0.7,20.73,3.74,4.5,2.38,53%,0.245,0.358,0.503,0.258,0.37,0.374,0.366,0.405,3.82,1.33,0.61,0.03,0.07,0.93,0.49,0.17,0.01,0.26,1.92,11380.0,
23,13392.0,Bryce Harper,L,PHI,BOS,5400,1B,3,false,false,true,-,-,Walker Buehler,Carlos Narvaez (N),-,PHI,-,-,true,true,2%,false,59%,9.54,1.77,0.71,0.7,0.09,0.03,0.01,0.001,0.08,31%,9.65,--,0.94,21.04,19.67,4.25,2.69,63%,0.291,0.397,0.521,0.23,0.394,0.371,0.384,0.365,3.6,0.78,0.61,0.04,0.04,1.05,0.62,0.2,0.03,0.19,1.88,13392.0,
24,894408.0,Pete Alonso,R,NYM,LAA,5100,1B,4,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),-,NYM,-,-,true,true,0%,true,60%,9.53,1.87,0.81,0.75,0.02,0.0,0.0,0.002,0.05,47%,9.53,Main,0.65,20.67,9.89,4.24,2.64,62%,0.252,0.355,0.539,0.287,0.38,0.366,0.391,0.335,3.65,0.95,0.51,0.04,0.08,0.92,0.45,0.17,0.01,0.29,1.97,894408.0,
25,894407.0,Fernando Tatis Jr.,R,SDP,MIA,5300,OF,1,false,false,true,-,-,Eury Perez,Agustin Ramirez (N),-,MIA,Closed,-,false,false,2%,false,62%,9.51,1.79,0.53,0.71,0.23,0.06,0.01,0.001,0.08,30%,9.62,--,0.66,21.48,14.4,4.52,2.61,58%,0.256,0.328,0.462,0.206,0.34,0.378,0.359,0.384,4.07,1.03,0.39,0.02,0.05,1.04,0.59,0.24,0.02,0.19,1.88,894407.0,
26,2441503.0,Christopher Morel,R,TBR,CHW,1,--,5,false,false,false,-,-,Sean Burke,Kyle Teel (N),-,TAM01,-,-,false,true,8%,false,71%,9.43,9430.0,0.75,0.74,0.1,0.03,0.01,0.001,0.06,46%,9.74,Main,0.49,20.78,0.01,3.94,2.44,62%,0.259,0.337,0.557,0.298,0.38,0.332,0.295,0.305,3.51,1.04,0.38,0.0,0.04,0.91,0.44,0.17,0.01,0.28,1.95,2441503.0,
27,14626.0,Nolan Arenado,R,STL,COL,4500,3B,4,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),-,COL,-,P,true,false,2%,false,60%,9.41,2.09,0.82,0.71,0.02,0.01,0.0,0.001,0.08,28%,9.49,Main,1.21,20.43,15.21,4.6,2.57,56%,0.296,0.339,0.489,0.193,0.356,0.305,0.282,0.285,4.32,0.45,0.25,0.01,0.03,1.28,0.8,0.28,0.02,0.17,2.11,14626.0,
28,1452857.0,Oneil Cruz,L,PIT,DET,5100,OF,5,false,false,true,-,-,Jack Flaherty,Dillon Dingler (N),-,PIT,-,-,true,true,1%,true,57%,9.38,1.84,0.7,0.69,0.13,0.05,0.0,0.001,0.06,39%,9.43,--,0.44,20.83,13.51,3.98,2.59,65%,0.269,0.352,0.543,0.274,0.379,0.352,0.348,0.355,3.52,1.21,0.43,0.04,0.02,0.95,0.48,0.21,0.02,0.24,1.91,1452857.0,
29,2040071.0,Jordan Walker,R,STL,COL,3900,OF,6,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),-,COL,-,-,true,false,8%,false,65%,9.36,2.4,0.7,0.7,0.07,0.02,0.0,0.001,0.08,30%,9.72,Main,0.92,20.79,13.71,4.26,2.41,57%,0.306,0.352,0.531,0.225,0.378,0.307,0.263,0.269,3.97,0.88,0.25,0.0,0.03,1.22,0.72,0.29,0.03,0.18,2.11,2040071.0,
30,16368.0,Jose Ramirez,B,CLE,BAL,6000,3B,3,false,false,true,-,-,Tomoyuki Sugano,Jacob Stallings (N),-,CLE,-,P,true,true,1%,false,56%,9.35,1.56,0.66,0.61,0.22,0.06,0.0,0.001,0.07,32%,9.4,--,0.57,21.12,25.77,4.17,2.71,65%,0.274,0.337,0.494,0.22,0.353,0.352,0.346,0.337,3.8,0.4,0.33,0.06,0.03,1.04,0.62,0.2,0.03,0.19,1.88,16368.0,
31,37483.0,Ryan McMahon,L,COL,STL,3900,3B,5,false,false,true,-,-,Michael McGreevy,Pedro Pages (N),-,COL,-,-,true,true,0%,false,70%,9.13,2.34,0.68,0.7,0.02,0.02,0.0,0.001,0.09,31%,9.13,Main,0.89,19.72,16.54,4.24,2.5,59%,0.306,0.38,0.527,0.221,0.388,0.313,0.302,0.32,3.78,0.92,0.43,0.03,0.02,1.16,0.71,0.24,0.02,0.18,1.99,37483.0,
32,17887.0,Matt Olson,L,ATL,SFG,5000,1B,2,false,false,true,-,-,Hayden Birdsong,Patrick Bailey (++),-,ATL,-,-,true,true,0%,false,63%,9.13,1.83,0.68,0.77,0.0,0.0,0.0,0.001,0.06,37%,9.13,Main,0.94,19.61,7.38,4.42,2.48,56%,0.252,0.372,0.49,0.238,0.371,0.355,0.355,0.343,3.7,1.08,0.68,0.05,0.03,0.93,0.51,0.18,0.01,0.22,1.82,17887.0,
33,6415671.0,James Wood,L,WAS,CIN,5800,OF,2,false,false,true,-,-,Brady Singer,Tyler Stephenson (N),-,WAS,-,P,true,true,0%,true,57%,9.08,1.57,0.6,0.7,0.1,0.04,0.01,0.001,0.08,30%,9.08,--,0.88,20.36,10.55,4.34,2.99,69%,0.269,0.369,0.477,0.208,0.365,0.361,0.367,0.354,3.73,1.23,0.57,0.04,0.03,1.0,0.61,0.2,0.02,0.18,1.78,6415671.0,
34,2039346.0,Corbin Carroll,L,ARI,HOU,5900,OF,2,false,false,true,-,-,Colton Gordon,Victor Caratini (N),-,ARI,Closed,-,false,true,0%,false,51%,9.06,1.54,0.55,0.63,0.25,0.04,0.04,0.001,0.07,27%,9.08,Main,0.46,21.02,5.02,4.31,2.28,53%,0.247,0.315,0.449,0.202,0.331,0.358,0.368,0.324,3.86,1.05,0.34,0.01,0.07,0.95,0.55,0.18,0.06,0.16,1.73,2039346.0,
35,21824.0,Trea Turner,R,PHI,BOS,5500,SS,1,false,false,true,-,-,Walker Buehler,Carlos Narvaez (N),-,PHI,-,-,false,true,0%,true,63%,9.06,1.65,0.5,0.67,0.21,0.05,0.01,0.001,0.1,22%,9.06,--,0.99,20.56,14.87,4.51,2.9,64%,0.279,0.334,0.439,0.16,0.337,0.342,0.338,0.329,4.16,0.72,0.3,0.0,0.05,1.16,0.79,0.21,0.02,0.14,1.83,21824.0,
36,481940.0,Brandon Lowe,L,TBR,CHW,4400,2B,2,false,false,true,-,-,Sean Burke,Kyle Teel (N),-,TAM01,-,-,true,true,6%,false,60%,9.0,2.05,0.68,0.75,0.05,0.01,0.0,0.001,0.05,40%,9.22,Main,0.56,20.26,7.52,4.25,2.68,63%,0.246,0.335,0.498,0.252,0.357,0.333,0.321,0.342,3.74,1.04,0.47,0.02,0.04,0.92,0.47,0.2,0.02,0.24,1.86,481940.0,
37,15806.0,Brandon Nimmo,L,NYM,LAA,4500,OF,1,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),-,NYM,-,-,false,true,0%,false,60%,8.97,1.99,0.52,0.73,0.06,0.01,0.01,0.001,0.07,30%,8.97,Main,0.87,20.08,10.43,4.55,2.92,64%,0.269,0.363,0.473,0.204,0.363,0.343,0.336,0.338,3.94,0.85,0.52,0.02,0.08,1.06,0.65,0.2,0.03,0.18,1.86,15806.0,
38,2039957.0,CJ Abrams,L,WAS,CIN,5600,SS,1,false,false,true,-,-,Brady Singer,Tyler Stephenson (N),-,WAS,-,-,true,true,2%,false,52%,8.95,1.6,0.48,0.66,0.19,0.07,0.02,0.001,0.09,23%,9.03,--,0.78,20.43,12.98,4.43,3.12,70%,0.275,0.343,0.454,0.179,0.346,0.323,0.334,0.321,3.98,0.75,0.33,0.02,0.09,1.09,0.69,0.23,0.03,0.14,1.81,2039957.0,
39,36176.0,Willy Adames,R,SFG,ATL,4200,SS,4,false,false,true,-,-,Bryce Elder,Sean Murphy (N),-,ATL,-,H,false,false,0%,false,68%,8.95,2.13,0.7,0.63,0.08,0.03,0.0,0.001,0.08,36%,8.95,Main,0.59,19.99,8.54,4.46,2.65,59%,0.256,0.327,0.468,0.212,0.343,0.335,0.308,0.33,4.03,1.15,0.4,0.01,0.03,1.03,0.6,0.21,0.01,0.21,1.89,36176.0,
40,2038763.0,Tyler Freeman,R,COL,STL,4700,OF,1,false,false,true,-,-,Michael McGreevy,Pedro Pages (N),-,COL,-,-,false,true,7%,false,57%,8.94,1.9,0.46,0.69,0.11,0.07,0.03,0.001,0.13,14%,9.18,Main,1.41,19.93,5.23,4.52,2.86,63%,0.331,0.376,0.474,0.143,0.371,0.328,0.36,0.295,4.17,0.41,0.21,0.0,0.11,1.38,0.99,0.27,0.04,0.08,1.97,2038763.0,
41,6158689.0,Jordan Beck,R,COL,STL,4400,OF,4,false,false,true,-,-,Michael McGreevy,Pedro Pages (N),-,COL,-,-,false,true,1%,false,60%,8.93,2.03,0.71,0.63,0.06,0.03,0.01,0.001,0.1,27%,8.99,Main,0.89,19.98,10.76,4.29,2.58,60%,0.299,0.338,0.5,0.201,0.359,0.302,0.311,0.261,4.04,0.96,0.21,0.0,0.03,1.21,0.75,0.26,0.04,0.16,2.02,6158689.0,
42,37180.0,Matt Chapman,R,SFG,ATL,4100,3B,6,false,false,true,-,-,Bryce Elder,Sean Murphy (N),-,ATL,-,H,false,false,0%,true,62%,8.92,2.18,0.65,0.65,0.07,0.03,0.0,0.001,0.08,39%,8.92,Main,0.49,20.11,12.16,4.26,2.48,58%,0.263,0.343,0.505,0.242,0.364,0.358,0.327,0.348,3.79,1.07,0.41,0.01,0.05,1.0,0.55,0.2,0.02,0.23,1.91,37180.0,
43,2109143.0,Gunnar Henderson,L,BAL,CLE,4500,SS,3,false,false,true,-,-,Tanner Bibee,Bo Naylor (+),-,CLE,-,-,true,false,0%,false,63%,8.91,1.98,0.62,0.59,0.12,0.04,0.0,0.001,0.08,34%,8.91,--,0.54,20.38,13.56,4.41,2.79,63%,0.264,0.333,0.476,0.212,0.348,0.363,0.335,0.382,3.99,1.09,0.39,0.02,0.03,1.05,0.62,0.22,0.03,0.19,1.9,2109143.0,
44,4061602.0,Lawrence Butler,L,ATH,TEX,4300,OF,1,false,false,true,-,-,Jack Leiter,Kyle Higashioka (+),-,TEX,Closed,-,true,false,0%,false,56%,8.9,2.07,0.51,0.68,0.14,0.04,0.0,0.001,0.07,34%,8.9,Main,0.62,20.14,6.38,4.62,2.85,62%,0.24,0.316,0.444,0.204,0.329,0.321,0.294,0.337,4.15,1.15,0.45,0.01,0.01,1.0,0.56,0.22,0.01,0.2,1.85,4061602.0,
45,4614574.0,Zach Neto,R,LAA,NYM,5200,SS,1,false,false,true,-,-,Kodai Senga,Francisco Alvarez (N),-,NYM,-,-,false,false,0%,false,47%,8.9,1.71,0.48,0.64,0.2,0.08,0.02,0.001,0.07,31%,8.9,Main,0.54,20.28,3.35,4.67,2.55,55%,0.234,0.308,0.421,0.187,0.319,0.332,0.352,0.321,4.19,1.26,0.33,0.01,0.12,0.98,0.58,0.2,0.01,0.19,1.76,4614574.0,
46,10345.0,Freddie Freeman,L,LAD,MIN,1,--,3,false,false,false,-,-,David Festa,Ryan Jeffers (-),-,LAD,-,-,true,true,1%,true,66%,8.89,8890.0,0.64,0.63,0.06,0.02,0.0,0.001,0.07,31%,8.94,Main,0.72,19.86,0.01,4.27,2.23,52%,0.285,0.374,0.497,0.212,0.371,0.353,0.323,0.376,3.73,0.76,0.49,0.09,0.04,1.07,0.65,0.21,0.02,0.18,1.86,10345.0,
47,2038870.0,Bobby Witt Jr.,R,KCR,CHC,5400,SS,2,false,false,true,-,-,Ryan Brasier,Carson Kelly (-),-,CHC,-,-,false,false,0%,false,60%,8.87,1.64,0.52,0.58,0.28,0.06,0.0,0.001,0.07,25%,8.91,Main,0.51,20.84,4.42,4.25,0.51,12%,0.253,0.329,0.431,0.178,0.328,0.377,0.378,0.422,3.81,0.87,0.39,0.04,0.05,0.97,0.61,0.19,0.03,0.14,1.64,2038870.0,
48,1054004.0,Will Smith,R,LAD,MIN,4800,C,3,false,false,true,-,-,David Festa,Ryan Jeffers (-),-,LAD,-,P,false,true,3%,false,49%,8.83,1.84,0.69,0.67,0.03,0.01,0.0,0.001,0.06,38%,8.97,Main,0.6,19.53,6.97,4.22,2.23,53%,0.268,0.358,0.502,0.234,0.37,0.364,0.378,0.333,3.7,0.82,0.44,0.02,0.08,0.99,0.58,0.18,0.01,0.22,1.85,1054004.0,
49,2040009.0,Heliot Ramos,R,SFG,ATL,4100,OF,2,false,false,true,-,-,Bryce Elder,Sean Murphy (N),-,ATL,-,-,false,false,0%,false,59%,8.77,2.14,0.6,0.67,0.07,0.03,0.01,0.001,0.11,31%,8.77,Main,0.89,19.63,5.97,4.63,2.82,61%,0.267,0.324,0.448,0.181,0.335,0.337,0.321,0.337,4.26,1.18,0.31,0.01,0.06,1.14,0.74,0.21,0.01,0.18,1.91,2040009.0,
50,16500.0,Mookie Betts,R,LAD,MIN,4400,SS,1,false,false,true,-,-,David Festa,Ryan Jeffers (-),-,LAD,-,P,false,true,2%,true,69%,8.76,1.99,0.52,0.7,0.09,0.03,0.0,0.001,0.06,31%,8.86,Main,0.7,19.63,9.85,4.42,2.41,55%,0.265,0.345,0.469,0.204,0.353,0.35,0.316,0.35,3.94,0.61,0.43,0.01,0.05,1.05,0.62,0.23,0.01,0.18,1.85,16500.0,
51,6019564.0,Victor Scott II,L,STL,COL,3800,OF,9,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),-,COL,-,-,false,false,3%,false,52%,8.71,2.29,0.49,0.58,0.28,0.05,0.05,0.001,0.09,17%,8.84,Main,0.82,20.36,11.27,4.07,2.07,51%,0.294,0.346,0.446,0.152,0.346,0.284,0.293,0.27,3.7,0.72,0.28,0.01,0.04,1.09,0.77,0.17,0.06,0.09,1.65,6019564.0,
52,1203809.0,Trent Grisham,L,NYY,TOR,3800,OF,1,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),-,TOR,Open,-,true,false,0%,false,66%,8.71,2.29,0.54,0.72,0.06,0.02,0.03,0.001,0.06,39%,8.71,Main,0.6,19.65,9.29,4.68,2.97,63%,0.218,0.314,0.441,0.223,0.329,0.34,0.343,0.292,4.06,1.31,0.55,0.01,0.03,0.88,0.45,0.2,0.01,0.23,1.79,1203809.0,
53,814227.0,Jesus Sanchez,L,MIA,SDP,3500,OF,2,false,false,true,-,-,Randy Vasquez,Martin Maldonado (-),-,MIA,Closed,-,true,true,12%,false,61%,8.64,2.47,0.6,0.69,0.09,0.02,0.01,0.001,0.08,28%,9.04,--,0.75,19.51,14.68,4.17,2.7,65%,0.276,0.353,0.471,0.195,0.355,0.336,0.343,0.348,3.71,0.72,0.41,0.03,0.03,1.03,0.65,0.2,0.02,0.16,1.75,814227.0,
54,17884.0,Teoscar Hernandez,R,LAD,MIN,4000,OF,4,false,false,true,-,-,David Festa,Ryan Jeffers (-),-,LAD,-,-,false,true,2%,true,64%,8.63,2.16,0.69,0.63,0.07,0.02,0.0,0.001,0.07,39%,8.75,Main,0.58,19.5,6.32,4.12,2.17,53%,0.268,0.323,0.495,0.227,0.35,0.339,0.326,0.354,3.8,1.14,0.27,0.01,0.04,1.02,0.6,0.18,0.01,0.22,1.88,17884.0,
55,5936410.0,Wyatt Langford,R,TEX,ATH,4300,OF,1,false,false,true,-,-,Jacob Lopez,Shea Langeliers (-),-,TEX,Closed,-,true,true,0%,false,61%,8.62,2.0,0.48,0.65,0.15,0.06,0.0,0.001,0.05,33%,8.62,Main,0.44,20.02,10.31,4.38,2.71,62%,0.234,0.333,0.445,0.211,0.338,0.35,0.321,0.356,3.81,1.17,0.53,0.02,0.04,0.89,0.49,0.19,0.03,0.19,1.69,5936410.0,
