,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
10,18884.0,Kyle Schwarber,L,PHI,LAA,5800,OF,1,false,false,true,-,-,Jose Soriano,Logan O'Hoppe (-),Steven Jaschinski (N),PHI,-,-,true,true,1%,false,51%,10.01,1.73,0.68,0.91,0.03,0.02,0.0,0.002,0.08,38%,10.05,Main,1.28,20.91,9.64,4.6,2.97,65%,0.247,0.393,0.502,0.255,0.386,0.365,0.367,0.355,3.7,1.12,0.84,0.04,0.05,0.92,0.49,0.16,0.01,0.25,1.86,18884.0,
11,967469.0,Vladimir Guerrero Jr.,R,TOR,SFG,5500,1B,3,false,false,true,-,-,Robbie Ray,Andrew Knizner (N),Chad Whitson (N),TOR,Open,-,true,true,0%,true,63%,9.95,1.81,0.76,0.75,0.05,0.02,0.0,0.001,0.08,39%,9.95,--,1.08,21.36,27.3,4.27,2.77,65%,0.296,0.394,0.561,0.265,0.406,0.393,0.405,0.422,3.67,0.65,0.56,0.05,0.04,1.09,0.63,0.2,0.01,0.25,2.06,967469.0,
12,2038972.0,Ryan Jeffers,R,MIN,COL,1,--,4,false,false,false,-,-,German Marquez,Hunter Goodman (N),-,COL,-,-,false,false,0%,false,61%,9.91,9910.0,0.82,0.75,0.03,0.01,0.03,0.001,0.09,34%,9.91,--,1.16,21.19,0.01,4.63,2.65,57%,0.295,0.353,0.52,0.225,0.376,0.327,0.35,0.305,4.21,0.84,0.32,0.01,0.07,1.24,0.74,0.27,0.02,0.21,2.19,2038972.0,
13,16500.0,Mookie Betts,R,LAD,MIL,4500,SS,2,false,false,true,-,-,Jose Quintana,William Contreras (+),Chad Fairchild (H),LAD,-,H,true,true,0%,true,69%,9.9,2.2,0.7,0.81,0.06,0.03,0.0,0.001,0.07,30%,9.9,--,1.13,21.08,27.69,4.52,2.83,63%,0.293,0.385,0.512,0.219,0.387,0.35,0.318,0.35,3.93,0.42,0.54,0.01,0.05,1.15,0.7,0.24,0.01,0.2,2.01,16500.0,
14,2038977.0,Trevor Larnach,L,MIN,COL,13200,OF,3,false,false,true,-,-,German Marquez,Hunter Goodman (N),-,COL,-,-,true,false,7%,true,58%,9.88,0.75,0.75,0.73,0.05,0.02,0.0,0.001,0.08,29%,10.21,--,1.08,20.99,0.01,4.57,2.72,60%,0.306,0.378,0.521,0.215,0.386,0.324,0.307,0.359,4.09,0.82,0.45,0.02,0.03,1.25,0.75,0.29,0.02,0.18,2.13,2038977.0,
15,36727.0,Cody Bellinger,L,NYY,ATL,5100,1B/OF,2,false,false,true,-,-,Grant Holmes,Drake Baldwin (N),Shane Livensparger (EH),ATL,-,H,true,false,0%,false,57%,9.84,1.93,0.67,0.74,0.11,0.04,0.0,0.001,0.08,28%,9.84,Main,1.09,21.7,10.29,4.73,2.82,60%,0.289,0.352,0.486,0.197,0.36,0.328,0.338,0.297,4.31,0.78,0.39,0.03,0.03,1.24,0.79,0.24,0.04,0.18,2.09,36727.0,
16,15953.0,Francisco Lindor,B,NYM,CIN,5300,SS,1,false,false,true,-,-,Andrew Abbott,Jose Trevino (+),Ron Kulpa (EP),NYM,-,-,true,true,0%,false,59%,9.72,1.83,0.61,0.78,0.12,0.05,0.01,0.001,0.07,41%,9.72,Main,0.79,21.35,9.93,4.43,2.88,65%,0.268,0.336,0.523,0.255,0.366,0.347,0.33,0.371,4.0,0.71,0.38,0.03,0.04,1.07,0.6,0.19,0.01,0.27,2.1,15953.0,
17,16282.0,Carlos Correa,R,MIN,COL,12000,SS,4,false,false,true,-,-,German Marquez,Hunter Goodman (N),-,COL,-,-,false,false,2%,false,61%,9.68,0.81,0.77,0.71,0.01,0.0,0.0,0.001,0.1,29%,9.78,--,1.28,20.49,0.01,4.58,2.65,58%,0.317,0.368,0.522,0.205,0.382,0.333,0.301,0.376,4.23,0.76,0.32,0.01,0.02,1.34,0.86,0.28,0.02,0.18,2.21,16282.0,
18,17887.0,Matt Olson,L,ATL,NYY,5300,1B,2,false,false,true,-,-,Marcus Stroman,Austin Wells (++),Shane Livensparger (EH),ATL,-,-,true,true,0%,false,64%,9.67,1.82,0.73,0.82,0.0,0.0,0.0,0.001,0.09,34%,9.67,Main,1.17,20.41,13.45,4.48,2.78,62%,0.281,0.389,0.515,0.234,0.385,0.355,0.356,0.343,3.8,0.76,0.63,0.08,0.04,1.07,0.63,0.21,0.01,0.22,1.96,17887.0,
19,2039346.0,Corbin Carroll,L,ARI,STL,6100,OF,1,false,false,true,-,-,Miles Mikolas,Pedro Pages (+),Gabe Morales (P),ARI,Closed,-,true,true,0%,false,51%,9.63,1.58,0.54,0.74,0.16,0.04,0.02,0.001,0.08,28%,9.63,--,0.67,21.83,21.64,4.38,2.85,65%,0.275,0.338,0.518,0.243,0.365,0.357,0.363,0.324,3.97,0.82,0.34,0.02,0.05,1.09,0.57,0.25,0.09,0.18,2.05,2039346.0,
20,11380.0,Mike Trout,R,LAA,PHI,4800,OF,3,false,false,true,-,-,Ranger Suarez,Rafael Marchan (N),Steven Jaschinski (N),PHI,-,H,true,false,0%,false,67%,9.61,2.0,0.75,0.72,0.03,0.03,0.0,0.001,0.06,39%,9.61,Main,0.86,20.93,7.08,4.53,2.88,64%,0.272,0.359,0.514,0.242,0.374,0.373,0.363,0.405,3.98,1.21,0.49,0.03,0.05,1.08,0.61,0.22,0.02,0.24,2.05,11380.0,
21,5581475.0,Jackson Chourio,R,MIL,LAD,4500,OF,1,false,false,true,-,-,Clayton Kershaw,Will Smith (-),Chad Fairchild (H),LAD,-,-,true,false,0%,false,59%,9.49,2.11,0.57,0.73,0.13,0.07,0.01,0.001,0.11,30%,9.49,--,1.0,21.07,22.84,4.68,2.77,59%,0.278,0.326,0.478,0.2,0.346,0.327,0.312,0.337,4.36,0.89,0.29,0.01,0.03,1.21,0.75,0.24,0.03,0.19,2.08,5581475.0,
22,326703.0,Juan Soto,L,NYM,CIN,5800,OF,3,false,false,true,-,-,Andrew Abbott,Jose Trevino (+),Ron Kulpa (EP),NYM,-,-,false,true,0%,false,59%,9.46,1.63,0.69,0.71,0.04,0.03,0.01,0.001,0.07,41%,9.46,Main,0.94,20.4,8.99,4.22,2.67,63%,0.277,0.394,0.542,0.265,0.399,0.409,0.404,0.454,3.52,0.76,0.66,0.05,0.02,0.97,0.55,0.16,0.01,0.25,1.91,326703.0,
23,894408.0,Pete Alonso,R,NYM,CIN,4900,1B,4,false,false,true,-,-,Andrew Abbott,Jose Trevino (+),Ron Kulpa (EP),NYM,-,-,true,true,0%,true,60%,9.43,1.92,0.79,0.73,0.02,0.01,0.0,0.001,0.05,50%,9.43,Main,0.6,20.55,11.06,4.11,2.6,63%,0.258,0.35,0.563,0.305,0.386,0.366,0.392,0.335,3.59,0.96,0.45,0.04,0.06,0.92,0.45,0.17,0.0,0.31,2.02,894408.0,
24,13392.0,Bryce Harper,L,PHI,LAA,5400,1B,3,false,false,true,-,-,Jose Soriano,Logan O'Hoppe (-),Steven Jaschinski (N),PHI,-,-,true,true,2%,false,59%,9.43,1.75,0.71,0.69,0.05,0.03,0.01,0.001,0.09,27%,9.55,Main,1.18,20.72,12.92,4.36,2.76,63%,0.296,0.41,0.504,0.208,0.393,0.372,0.384,0.365,3.64,0.78,0.67,0.06,0.04,1.08,0.68,0.2,0.03,0.17,1.83,13392.0,
25,1203809.0,Trent Grisham,L,NYY,ATL,3800,OF,1,false,false,true,-,-,Grant Holmes,Drake Baldwin (N),Shane Livensparger (EH),ATL,-,-,true,false,0%,false,66%,9.42,2.48,0.59,0.81,0.06,0.03,0.03,0.001,0.08,34%,9.44,Main,0.96,20.51,11.93,4.84,2.92,60%,0.242,0.344,0.456,0.214,0.349,0.34,0.343,0.292,4.15,1.26,0.61,0.01,0.05,1.0,0.56,0.21,0.01,0.21,1.89,1203809.0,
26,16368.0,Jose Ramirez,B,CLE,ATH,5600,3B,3,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),Chris Segal (P),CLE,-,P,true,true,0%,false,55%,9.39,1.68,0.65,0.6,0.23,0.08,0.0,0.001,0.06,28%,9.39,Main,0.56,21.05,18.73,4.19,2.68,64%,0.279,0.35,0.49,0.211,0.354,0.353,0.346,0.337,3.77,0.45,0.39,0.11,0.02,1.05,0.62,0.25,0.01,0.17,1.85,16368.0,
27,17884.0,Teoscar Hernandez,R,LAD,MIL,4300,OF,5,false,false,true,-,-,Jose Quintana,William Contreras (+),Chad Fairchild (H),LAD,-,-,true,true,1%,true,64%,9.38,2.18,0.77,0.73,0.04,0.03,0.01,0.001,0.09,37%,9.42,--,0.92,20.34,27.43,4.22,2.58,61%,0.291,0.353,0.532,0.241,0.378,0.339,0.325,0.354,3.84,0.88,0.33,0.01,0.04,1.12,0.66,0.22,0.01,0.23,2.05,17884.0,
28,2109143.0,Gunnar Henderson,L,BAL,TBR,4500,SS,3,false,false,true,-,-,Ryan Pepiot,Danny Jansen (N),James Hoye (H),TAM01,-,-,true,false,0%,false,63%,9.36,2.08,0.65,0.62,0.14,0.04,0.0,0.001,0.08,37%,9.36,--,0.46,21.16,29.28,4.44,2.61,59%,0.249,0.338,0.49,0.241,0.355,0.364,0.335,0.382,3.91,1.13,0.49,0.02,0.03,0.97,0.52,0.2,0.04,0.22,1.92,2109143.0,
29,37377.0,Rafael Devers,L,SFG,TOR,4500,3B,3,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),Chad Whitson (N),TOR,Open,-,true,false,0%,true,63%,9.35,2.08,0.7,0.69,0.02,0.01,0.0,0.001,0.07,42%,9.35,--,0.78,20.44,27.18,4.45,2.76,62%,0.262,0.365,0.518,0.256,0.374,0.359,0.348,0.345,3.83,1.05,0.57,0.09,0.05,1.0,0.55,0.19,0.01,0.26,1.98,37377.0,
30,2038973.0,Royce Lewis,R,MIN,COL,9600,3B,6,false,false,true,-,-,German Marquez,Hunter Goodman (N),-,COL,-,-,false,false,5%,true,74%,9.28,0.97,0.69,0.69,0.05,0.02,0.01,0.001,0.08,34%,9.48,--,0.88,20.2,0.01,4.32,2.48,57%,0.3,0.346,0.529,0.229,0.374,0.322,0.322,0.338,4.03,0.74,0.26,0.01,0.02,1.21,0.71,0.28,0.01,0.2,2.13,2038973.0,
31,13534.0,Manny Machado,R,SDP,WAS,5000,3B,3,false,false,true,-,-,MacKenzie Gore,Riley Adams (--),Brian O'Nora (N),WAS,-,-,true,false,0%,false,56%,9.23,1.85,0.79,0.7,0.06,0.05,0.0,0.001,0.07,37%,9.23,Main,0.93,20.25,15.71,4.55,2.79,61%,0.263,0.325,0.468,0.205,0.342,0.35,0.359,0.337,4.16,0.94,0.38,0.02,0.01,1.09,0.68,0.2,0.0,0.22,1.95,13534.0,
32,1558724.0,Luis Robert Jr.,R,CHW,PIT,3500,OF,6,false,false,true,-,-,Andrew Heaney,Joey Bart (N),Jansen Visconti (H),PIT,-,-,true,false,0%,false,65%,9.17,2.62,0.6,0.6,0.25,0.07,0.01,0.001,0.06,28%,9.17,Main,0.52,20.82,12.62,4.27,2.06,48%,0.263,0.33,0.459,0.196,0.341,0.319,0.296,0.287,3.87,1.14,0.32,0.02,0.07,1.02,0.6,0.23,0.01,0.17,1.78,1558724.0,
33,3818967.0,Matt Wallner,L,MIN,COL,12300,OF,7,false,false,true,-,-,German Marquez,Hunter Goodman (N),-,COL,-,P,true,false,14%,false,65%,9.15,0.74,0.72,0.71,0.03,0.01,0.0,0.001,0.05,41%,9.81,--,0.49,20.18,0.01,4.03,2.36,59%,0.275,0.359,0.554,0.279,0.388,0.333,0.323,0.353,3.56,1.04,0.4,0.02,0.07,0.98,0.48,0.25,0.02,0.23,1.97,3818967.0,
34,1450075.0,William Contreras,R,MIL,LAD,4000,C,2,false,false,true,-,-,Clayton Kershaw,Will Smith (-),Chad Fairchild (H),LAD,-,P,true,false,1%,true,59%,9.12,2.28,0.63,0.73,0.04,0.01,0.01,0.001,0.11,34%,9.16,--,0.89,19.77,17.23,4.55,2.67,59%,0.272,0.359,0.48,0.208,0.364,0.348,0.314,0.342,3.98,0.88,0.53,0.02,0.03,1.08,0.66,0.22,0.0,0.2,1.91,1450075.0,
35,10557.0,Giancarlo Stanton,R,NYY,ATL,1,--,4,false,false,false,-,-,Grant Holmes,Drake Baldwin (N),Shane Livensparger (EH),ATL,-,-,false,false,0%,false,68%,9.1,9100.0,0.83,0.73,0.0,0.0,0.0,0.001,0.08,47%,9.1,Main,0.67,19.55,0.01,4.56,2.65,58%,0.227,0.306,0.467,0.24,0.332,0.335,0.278,0.344,4.09,1.48,0.43,0.02,0.03,0.93,0.5,0.15,0.0,0.28,1.91,10557.0,
36,6415671.0,James Wood,L,WAS,SDP,6100,OF,2,false,false,true,-,-,Nick Pivetta,Elias Diaz (N),Brian O'Nora (N),WAS,-,H,true,true,0%,true,57%,9.08,1.49,0.59,0.69,0.1,0.03,0.01,0.001,0.07,35%,9.08,Main,0.68,20.52,2.5,4.28,2.81,66%,0.268,0.349,0.502,0.234,0.362,0.362,0.369,0.354,3.79,1.27,0.46,0.06,0.02,1.02,0.58,0.2,0.03,0.21,1.91,6415671.0,
37,10345.0,Freddie Freeman,L,LAD,MIL,4400,1B,4,false,false,true,-,-,Jose Quintana,William Contreras (+),Chad Fairchild (H),LAD,-,-,false,true,0%,false,65%,9.02,2.05,0.7,0.66,0.04,0.02,0.01,0.001,0.09,28%,9.02,--,0.93,20.09,26.92,4.33,2.67,62%,0.297,0.383,0.494,0.197,0.376,0.353,0.323,0.376,3.79,0.64,0.47,0.07,0.06,1.13,0.72,0.23,0.02,0.16,1.87,10345.0,
38,37410.0,Harrison Bader,R,MIN,COL,10800,OF,8,false,false,true,-,-,German Marquez,Hunter Goodman (N),-,COL,-,-,false,false,2%,false,63%,9.02,0.84,0.59,0.62,0.19,0.05,0.01,0.001,0.09,27%,9.12,--,0.76,20.81,0.01,4.17,2.25,54%,0.289,0.333,0.486,0.197,0.353,0.303,0.331,0.295,3.9,0.82,0.21,0.0,0.06,1.13,0.71,0.23,0.04,0.16,1.9,37410.0,
39,2038711.0,Andrew Vaughn,R,MIL,LAD,2700,1B,4,false,false,true,-,-,Clayton Kershaw,Will Smith (-),Chad Fairchild (H),LAD,-,-,true,false,2%,false,77%,9.01,3.34,0.77,0.67,0.01,0.0,0.0,0.001,0.09,41%,9.09,--,0.77,19.67,22.76,4.37,2.51,57%,0.271,0.331,0.505,0.234,0.359,0.331,0.308,0.295,4.0,0.8,0.31,0.01,0.05,1.09,0.63,0.22,0.0,0.24,2.02,2038711.0,
40,17802.0,Yandy Diaz,R,TBR,BAL,4600,1B,1,false,false,true,-,-,Trevor Rogers,Alex Jackson (N),James Hoye (H),TAM01,-,P,true,true,0%,false,63%,8.99,1.95,0.57,0.77,0.02,0.01,0.01,0.001,0.12,31%,9.03,--,1.21,19.7,32.61,4.46,2.85,64%,0.298,0.374,0.493,0.195,0.375,0.363,0.351,0.321,3.96,0.62,0.45,0.02,0.03,1.18,0.79,0.2,0.0,0.19,1.95,17802.0,
41,4614574.0,Zach Neto,R,LAA,PHI,5400,SS,1,false,false,true,-,-,Ranger Suarez,Rafael Marchan (N),Steven Jaschinski (N),PHI,-,-,true,false,2%,false,47%,8.98,1.66,0.52,0.69,0.14,0.08,0.03,0.001,0.09,29%,9.04,Main,0.84,20.37,6.99,4.69,3.09,66%,0.262,0.316,0.447,0.185,0.331,0.332,0.353,0.321,4.31,1.13,0.26,0.01,0.09,1.13,0.7,0.25,0.01,0.17,1.93,4614574.0,
42,3202098.0,Kody Clemens,L,MIN,COL,7200,1B/2B,5,false,false,true,-,-,German Marquez,Hunter Goodman (N),-,COL,-,-,true,false,26%,false,57%,8.89,1.23,0.7,0.68,0.04,0.02,0.01,0.001,0.07,39%,10.01,--,0.58,19.95,0.01,4.01,2.56,64%,0.284,0.337,0.542,0.258,0.374,0.311,0.339,0.258,3.7,0.78,0.28,0.0,0.02,1.05,0.56,0.24,0.04,0.21,2.01,3202098.0,
43,15035.0,George Springer,R,TOR,SFG,5200,OF,2,false,false,true,-,-,Robbie Ray,Andrew Knizner (N),Chad Whitson (N),TOR,Open,-,true,true,0%,false,54%,8.89,1.71,0.6,0.69,0.12,0.04,0.0,0.001,0.07,35%,8.89,--,0.62,19.9,36.82,4.37,2.87,66%,0.246,0.342,0.456,0.21,0.347,0.346,0.383,0.353,3.81,0.97,0.53,0.01,0.03,0.94,0.55,0.17,0.01,0.2,1.74,15035.0,
44,4061122.0,Elly De La Cruz,B,CIN,NYM,5500,SS,3,false,false,true,-,-,David Peterson,Hayden Senger (N),Ron Kulpa (EP),NYM,-,P,true,false,0%,false,62%,8.8,1.6,0.61,0.56,0.22,0.09,0.02,0.001,0.1,27%,8.8,Main,0.58,20.16,3.38,4.49,2.92,65%,0.251,0.32,0.417,0.166,0.321,0.34,0.323,0.341,4.05,1.3,0.39,0.02,0.03,1.02,0.66,0.19,0.01,0.15,1.69,4061122.0,
45,10517.0,Andrew McCutchen,R,PIT,CHW,3600,OF,2,false,false,true,-,-,Aaron Civale,Edgar Quero (--),Jansen Visconti (H),PIT,-,-,false,true,0%,true,68%,8.8,2.44,0.65,0.74,0.03,0.01,0.01,0.001,0.07,30%,8.8,Main,0.87,19.53,11.18,4.45,2.72,61%,0.267,0.35,0.46,0.193,0.353,0.326,0.318,0.321,3.93,0.75,0.47,0.0,0.04,1.05,0.64,0.23,0.01,0.17,1.81,10517.0,
46,4061382.0,Andy Pages,R,LAD,MIL,3900,OF,6,false,false,true,-,-,Jose Quintana,William Contreras (+),Chad Fairchild (H),LAD,-,H,true,true,0%,true,56%,8.79,2.25,0.68,0.66,0.05,0.02,0.0,0.001,0.06,35%,8.83,--,0.71,19.63,27.21,4.11,2.49,61%,0.288,0.35,0.514,0.226,0.37,0.329,0.33,0.343,3.75,0.75,0.3,0.02,0.06,1.08,0.65,0.22,0.01,0.2,1.93,4061382.0,
47,2039858.0,Mickey Moniak,L,COL,MIN,10500,OF,2,false,false,true,-,-,Joe Ryan,Christian Vazquez (+),-,COL,-,P,true,true,27%,false,61%,8.77,0.84,0.61,0.67,0.09,0.03,0.0,0.001,0.05,42%,9.72,--,0.41,20.06,0.01,3.95,2.84,72%,0.268,0.312,0.542,0.274,0.361,0.314,0.336,0.287,3.71,1.0,0.2,0.01,0.03,1.0,0.49,0.22,0.05,0.23,2.01,2039858.0,
48,11431.0,Paul Goldschmidt,R,NYY,ATL,1,--,1,false,false,false,-,-,Grant Holmes,Drake Baldwin (N),Shane Livensparger (EH),ATL,-,-,false,false,0%,false,51%,8.73,8730.0,0.54,0.72,0.05,0.03,0.01,0.001,0.09,29%,8.73,Main,0.95,19.42,0.01,4.85,2.92,60%,0.257,0.322,0.427,0.17,0.326,0.329,0.32,0.324,4.42,1.2,0.39,0.01,0.03,1.14,0.73,0.23,0.01,0.17,1.89,11431.0,
49,21824.0,Trea Turner,R,PHI,LAA,5700,SS,2,false,false,true,-,-,Jose Soriano,Logan O'Hoppe (-),Steven Jaschinski (N),PHI,-,-,false,true,0%,true,62%,8.72,1.53,0.57,0.63,0.13,0.05,0.01,0.001,0.11,19%,8.72,Main,1.05,19.56,9.06,4.5,2.85,63%,0.291,0.349,0.435,0.144,0.343,0.343,0.339,0.329,4.12,0.77,0.33,0.0,0.05,1.2,0.85,0.21,0.02,0.11,1.79,21824.0,
50,4880931.0,Jordan Westburg,R,BAL,TBR,4200,3B,2,false,false,true,-,-,Ryan Pepiot,Danny Jansen (N),James Hoye (H),TAM01,-,-,false,false,7%,false,67%,8.7,2.07,0.56,0.63,0.09,0.02,0.01,0.001,0.07,38%,8.97,--,0.52,19.81,21.99,4.38,2.71,62%,0.255,0.315,0.48,0.225,0.342,0.34,0.346,0.388,4.02,1.12,0.29,0.01,0.06,1.03,0.58,0.2,0.03,0.21,1.93,4880931.0,
51,2038763.0,Tyler Freeman,R,COL,MIN,12900,OF,1,false,false,true,-,-,Joe Ryan,Christian Vazquez (+),-,COL,-,-,false,true,7%,false,57%,8.7,0.67,0.39,0.6,0.2,0.07,0.03,0.001,0.09,17%,8.93,--,0.95,20.13,0.01,4.39,2.96,67%,0.301,0.353,0.458,0.157,0.354,0.327,0.354,0.295,4.02,0.67,0.2,0.0,0.13,1.21,0.82,0.26,0.04,0.1,1.84,2038763.0,
52,956689.0,Bryan Reynolds,B,PIT,CHW,3300,OF,3,false,false,true,-,-,Aaron Civale,Edgar Quero (--),Jansen Visconti (H),PIT,-,-,true,true,1%,false,68%,8.68,2.63,0.68,0.65,0.04,0.02,0.0,0.001,0.07,26%,8.71,Main,0.77,19.6,12.59,4.34,2.63,61%,0.282,0.358,0.468,0.186,0.358,0.327,0.328,0.348,3.87,0.86,0.41,0.02,0.05,1.09,0.69,0.23,0.03,0.15,1.81,956689.0,
53,493497.0,Taylor Ward,R,LAA,PHI,4400,OF,4,false,false,true,-,-,Ranger Suarez,Rafael Marchan (N),Steven Jaschinski (N),PHI,-,H,true,false,1%,false,59%,8.67,1.97,0.68,0.62,0.03,0.02,0.0,0.001,0.07,35%,8.71,Main,0.65,19.47,7.27,4.4,2.8,64%,0.271,0.339,0.48,0.209,0.353,0.344,0.325,0.344,3.99,1.02,0.36,0.01,0.04,1.08,0.65,0.22,0.01,0.2,1.91,493497.0,
54,16460.0,Tommy Pham,R,PIT,CHW,2500,OF,1,false,false,true,-,-,Aaron Civale,Edgar Quero (--),Jansen Visconti (H),PIT,-,H,false,true,1%,false,62%,8.66,3.46,0.53,0.73,0.07,0.04,0.01,0.001,0.09,23%,8.72,Main,1.02,19.72,13.14,4.53,2.83,62%,0.282,0.344,0.45,0.168,0.346,0.311,0.273,0.306,4.12,0.74,0.36,0.0,0.04,1.16,0.76,0.25,0.02,0.14,1.85,16460.0,
