,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
13,3409991.0,Seiya Suzuki,R,CHC,MIN,5300,OF,3,false,true,true,-,-,Simeon Woods Richardson,Christian Vazquez (+),Chris Segal (P),MIN,-,P,false,false,1%,false,59%,9.83,1.85,0.79,0.73,0.1,0.04,0.0,0.001,0.06,37%,9.9,Main,0.82,21.5,7.47,4.54,2.49,55%,0.264,0.333,0.5,0.236,0.357,0.365,0.374,0.329,4.11,1.15,0.39,0.02,0.03,1.08,0.6,0.24,0.02,0.23,2.06,3409991.0,
14,15953.0,Francisco Lindor,B,NYM,BAL,5500,SS,2,false,false,true,-,-,Brandon Young,Jacob Stallings (N),-,BAL,-,-,true,false,0%,false,59%,9.82,1.79,0.68,0.74,0.14,0.06,0.0,0.001,0.08,36%,9.82,--,0.81,21.66,32.9,4.63,2.44,53%,0.261,0.335,0.485,0.224,0.353,0.348,0.333,0.371,4.16,0.82,0.4,0.01,0.06,1.09,0.64,0.2,0.02,0.23,2.02,15953.0,
15,1023422.0,Austin Riley,R,ATL,ATH,4400,3B,3,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),-,SAC01,-,-,true,false,1%,false,65%,9.8,2.23,0.82,0.75,0.02,0.01,0.0,0.001,0.05,41%,9.86,Main,0.84,20.99,9.89,4.59,2.6,57%,0.266,0.338,0.518,0.252,0.366,0.354,0.344,0.372,4.14,1.23,0.4,0.01,0.05,1.1,0.58,0.25,0.01,0.26,2.15,1023422.0,
16,894408.0,Pete Alonso,R,NYM,BAL,5100,1B,4,false,false,true,-,-,Brandon Young,Jacob Stallings (N),-,BAL,-,-,false,false,0%,false,57%,9.77,1.92,0.81,0.74,0.02,0.01,0.0,0.001,0.07,45%,9.77,--,0.84,20.95,41.85,4.48,2.29,51%,0.266,0.348,0.527,0.261,0.374,0.367,0.401,0.335,3.97,1.04,0.4,0.02,0.1,1.05,0.59,0.18,0.01,0.28,2.09,894408.0,
17,2038978.0,Brent Rooker,R,ATH,ATL,5200,OF,3,false,false,true,-,-,Didier Fuentes,Sean Murphy (N),-,SAC01,-,P,false,true,0%,false,63%,9.49,1.83,0.75,0.72,0.04,0.01,0.0,0.001,0.05,44%,9.49,Main,0.61,20.77,7.0,4.29,2.47,58%,0.267,0.341,0.543,0.276,0.376,0.369,0.36,0.364,3.85,1.08,0.37,0.02,0.06,1.03,0.52,0.23,0.01,0.27,2.09,2038978.0,
18,11380.0,Mike Trout,R,LAA,TEX,4800,OF,3,false,false,true,-,-,Nathan Eovaldi,Jonah Heim (N),Shane Livensparger (EH),LAA,-,H,false,true,1%,false,69%,9.49,1.98,0.73,0.71,0.04,0.01,0.0,0.001,0.06,42%,9.54,Main,0.69,20.8,3.12,4.2,2.63,63%,0.275,0.368,0.552,0.277,0.39,0.373,0.362,0.405,3.66,1.1,0.47,0.04,0.06,1.01,0.54,0.19,0.02,0.26,2.02,11380.0,
19,4061602.0,Lawrence Butler,L,ATH,ATL,4400,OF,1,false,false,true,-,-,Didier Fuentes,Sean Murphy (N),-,SAC01,-,-,true,true,0%,false,55%,9.41,2.14,0.56,0.75,0.09,0.04,0.0,0.001,0.07,37%,9.41,Main,0.64,20.7,7.71,4.48,2.66,59%,0.263,0.333,0.512,0.249,0.361,0.321,0.295,0.337,4.05,1.06,0.42,0.01,0.01,1.06,0.55,0.26,0.02,0.24,2.07,4061602.0,
20,894407.0,Fernando Tatis Jr.,R,SDP,ARI,5400,OF,1,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),Brian Walsh (P),SDP,-,-,false,true,2%,false,63%,9.41,1.74,0.57,0.75,0.14,0.04,0.01,0.001,0.09,35%,9.47,Main,0.74,21.0,2.61,4.36,3.04,70%,0.268,0.338,0.5,0.232,0.36,0.378,0.35,0.384,3.93,0.93,0.38,0.01,0.04,1.05,0.6,0.21,0.02,0.22,1.97,894407.0,
21,2109143.0,Gunnar Henderson,L,BAL,NYM,4300,SS,3,false,false,true,-,-,Clay Holmes,Luis Torrens (N),-,BAL,-,-,true,true,0%,false,64%,9.36,2.18,0.68,0.65,0.08,0.04,0.0,0.001,0.1,31%,9.36,--,0.76,20.85,28.84,4.34,2.68,62%,0.288,0.381,0.515,0.227,0.383,0.362,0.328,0.382,3.77,0.86,0.52,0.04,0.04,1.09,0.65,0.21,0.04,0.19,1.94,2109143.0,
22,15806.0,Brandon Nimmo,L,NYM,BAL,4500,OF,1,false,false,true,-,-,Brandon Young,Jacob Stallings (N),-,BAL,-,-,true,false,0%,false,61%,9.28,2.06,0.55,0.75,0.06,0.03,0.01,0.001,0.09,33%,9.28,--,0.92,20.39,48.74,4.73,2.52,53%,0.262,0.349,0.469,0.207,0.355,0.344,0.339,0.338,4.16,0.93,0.5,0.02,0.06,1.09,0.66,0.19,0.03,0.2,1.95,15806.0,
23,21824.0,Trea Turner,R,PHI,SFG,5300,SS,1,false,false,true,-,-,Robbie Ray,Patrick Bailey (++),Clint Vondrak (EH),SFG,-,-,true,false,0%,false,60%,9.24,1.74,0.47,0.65,0.25,0.05,0.0,0.001,0.09,20%,9.24,Main,0.92,20.81,2.64,4.66,3.05,65%,0.272,0.328,0.43,0.158,0.33,0.343,0.338,0.329,4.29,0.88,0.33,0.0,0.03,1.17,0.77,0.23,0.04,0.12,1.84,21824.0,
24,16176.0,Corey Seager,L,TEX,LAA,4400,SS,2,false,false,true,-,-,Jose Soriano,Logan O'Hoppe (-),Shane Livensparger (EH),LAA,-,-,true,false,2%,false,68%,9.18,2.09,0.63,0.72,0.01,0.01,0.0,0.001,0.1,36%,9.29,Main,0.97,19.8,7.57,4.55,2.98,65%,0.272,0.377,0.492,0.22,0.372,0.377,0.362,0.389,3.89,0.76,0.61,0.08,0.04,1.06,0.64,0.18,0.01,0.22,1.91,16176.0,
25,14629.0,Marcell Ozuna,R,ATL,ATH,3800,OF,4,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),-,SAC01,-,-,true,false,0%,true,71%,9.04,2.38,0.74,0.69,0.01,0.0,0.0,0.001,0.06,39%,9.04,Main,0.84,19.79,9.55,4.52,2.53,56%,0.253,0.348,0.479,0.226,0.358,0.347,0.356,0.375,3.94,1.12,0.55,0.01,0.02,1.0,0.56,0.21,0.0,0.23,1.89,14629.0,
26,1452857.0,Oneil Cruz,L,PIT,KCR,5400,OF,5,false,false,true,-,-,Seth Lugo,Freddy Fermin (N),Mike Estabrook (EP),KCR,-,H,true,false,1%,true,57%,8.99,1.66,0.64,0.64,0.12,0.05,0.01,0.001,0.07,35%,9.03,Main,0.46,20.47,2.23,4.22,2.77,66%,0.261,0.335,0.496,0.235,0.355,0.351,0.35,0.355,3.79,1.3,0.4,0.03,0.02,0.99,0.54,0.21,0.04,0.2,1.88,1452857.0,
27,36762.0,Ian Happ,B,CHC,MIN,4100,OF,1,false,true,true,-,-,Simeon Woods Richardson,Christian Vazquez (+),Chris Segal (P),MIN,-,-,true,false,0%,false,65%,8.93,2.18,0.53,0.75,0.07,0.03,0.0,0.001,0.07,28%,8.93,Main,1.04,19.78,7.57,4.74,2.68,57%,0.253,0.349,0.433,0.18,0.343,0.334,0.34,0.347,4.12,1.06,0.59,0.01,0.03,1.04,0.65,0.21,0.01,0.17,1.78,36762.0,
28,1199134.0,Bo Bichette,R,TOR,CHW,4500,SS,4,false,false,true,-,-,Aaron Civale,Edgar Quero (--),Scott Barry (EH),CHW,-,-,false,false,0%,false,56%,8.84,1.96,0.69,0.62,0.06,0.03,0.0,0.001,0.1,30%,8.84,Main,1.05,19.46,7.52,4.51,2.65,59%,0.294,0.333,0.47,0.176,0.347,0.328,0.346,0.306,4.25,0.62,0.23,0.0,0.02,1.25,0.85,0.22,0.01,0.17,2.0,1199134.0,
29,4738878.0,Matt McLain,R,CIN,MIA,3900,2B,2,true,false,true,-,-,Eury Perez,Agustin Ramirez (-),John Tumpane (P),CIN,-,-,false,true,0%,false,74%,8.82,2.26,0.57,0.64,0.18,0.04,0.01,0.001,0.06,33%,8.82,Main,0.5,20.2,7.55,4.29,2.42,56%,0.249,0.318,0.456,0.207,0.335,0.323,0.292,,3.88,1.16,0.35,0.0,0.05,0.97,0.56,0.2,0.02,0.19,1.77,4738878.0,
30,3063544.0,Romy Gonzalez,R,BOS,COL,4400,1B/2B,2,true,false,true,-,-,Kyle Freeland,Hunter Goodman (-),Carlos Torres (EH),BOS,-,H,true,true,17%,false,52%,8.8,2.0,0.59,0.66,0.14,0.05,0.02,0.001,0.1,27%,9.27,Main,0.88,19.9,9.72,4.13,2.94,71%,0.297,0.336,0.49,0.193,0.356,0.319,0.34,0.333,3.88,0.87,0.21,0.0,0.03,1.15,0.74,0.22,0.03,0.15,1.9,3063544.0,
31,2039346.0,Corbin Carroll,L,ARI,SDP,5700,OF,1,false,false,true,-,-,Nick Pivetta,Elias Diaz (N),Brian Walsh (P),SDP,-,-,true,false,0%,false,51%,8.78,1.54,0.47,0.63,0.2,0.04,0.02,0.001,0.06,34%,8.78,Main,0.27,20.29,1.74,4.51,2.89,64%,0.221,0.301,0.438,0.217,0.32,0.357,0.363,0.324,4.02,1.27,0.42,0.02,0.05,0.89,0.45,0.2,0.03,0.2,1.76,2039346.0,
32,814227.0,Jesus Sanchez,L,MIA,CIN,3800,OF,2,false,true,true,-,-,Nick Martinez,Jose Trevino (+),John Tumpane (P),CIN,-,-,true,false,10%,false,62%,8.77,2.31,0.61,0.68,0.09,0.03,0.01,0.001,0.08,38%,9.11,Main,0.65,19.77,6.86,4.37,2.88,66%,0.256,0.309,0.473,0.217,0.336,0.334,0.345,0.348,4.04,1.09,0.29,0.01,0.03,1.03,0.61,0.2,0.01,0.22,1.91,814227.0,
33,37377.0,Rafael Devers,L,SFG,PHI,4600,3B,3,false,false,true,-,-,Taijuan Walker,J.T. Realmuto (N),Clint Vondrak (EH),SFG,-,-,true,true,0%,false,61%,8.72,1.9,0.68,0.67,0.02,0.01,0.0,0.001,0.07,34%,8.72,Main,0.75,19.2,3.57,4.27,2.09,49%,0.263,0.378,0.482,0.219,0.366,0.36,0.348,0.345,3.6,0.86,0.63,0.12,0.03,0.95,0.56,0.19,0.01,0.19,1.74,37377.0,
34,10345.0,Freddie Freeman,L,LAD,MIL,4900,1B,3,false,false,true,-,-,Jacob Misiorowski,William Contreras (N),John Libka (H),MIL,Open,-,true,false,1%,true,64%,8.71,1.78,0.63,0.61,0.05,0.02,0.0,0.001,0.06,27%,8.77,Main,0.89,19.56,5.2,4.52,2.24,50%,0.26,0.376,0.443,0.183,0.356,0.356,0.33,0.376,3.8,0.92,0.65,0.07,0.06,0.99,0.61,0.2,0.02,0.15,1.69,10345.0,
35,5506033.0,Agustin Ramirez,R,MIA,CIN,3900,C,4,false,true,true,-,-,Nick Martinez,Jose Trevino (+),John Tumpane (P),CIN,-,-,false,false,5%,false,62%,8.7,2.23,0.7,0.63,0.05,0.03,0.01,0.001,0.09,40%,8.87,Main,0.65,19.2,7.11,4.27,2.7,63%,0.268,0.311,0.494,0.226,0.344,0.319,0.332,,4.01,0.76,0.23,0.01,0.02,1.07,0.63,0.22,0.0,0.23,1.98,5506033.0,
36,17802.0,Yandy Diaz,R,TBR,DET,4600,1B,1,false,true,true,-,-,Jack Flaherty,Dillon Dingler (N),Jordan Baker (N),DET,-,H,false,false,1%,false,61%,8.67,1.88,0.54,0.72,0.01,0.01,0.01,0.001,0.11,32%,8.71,--,1.1,19.06,16.41,4.6,3.03,66%,0.284,0.343,0.467,0.183,0.351,0.363,0.351,0.321,4.21,0.84,0.34,0.01,0.04,1.2,0.81,0.2,0.01,0.19,1.97,17802.0,
37,2040009.0,Heliot Ramos,R,SFG,PHI,4300,OF,2,false,false,true,-,-,Taijuan Walker,J.T. Realmuto (N),Clint Vondrak (EH),SFG,-,-,false,true,0%,false,56%,8.62,2.0,0.61,0.68,0.06,0.03,0.01,0.001,0.09,30%,8.62,Main,0.85,19.23,3.05,4.34,2.16,50%,0.279,0.343,0.469,0.19,0.351,0.338,0.33,0.337,3.94,0.87,0.34,0.01,0.05,1.1,0.71,0.21,0.01,0.17,1.85,2040009.0,
38,37180.0,Matt Chapman,R,SFG,PHI,3700,3B,4,false,false,true,-,-,Taijuan Walker,J.T. Realmuto (N),Clint Vondrak (EH),SFG,-,P,false,true,0%,false,59%,8.61,2.33,0.69,0.63,0.06,0.02,0.0,0.001,0.06,35%,8.61,Main,0.45,19.53,8.25,4.17,2.03,49%,0.253,0.348,0.48,0.227,0.358,0.361,0.336,0.348,3.63,0.82,0.49,0.01,0.05,0.92,0.5,0.2,0.02,0.19,1.74,37180.0,
39,2441354.0,Otto Lopez,R,MIA,CIN,3700,SS,3,false,true,true,-,-,Nick Martinez,Jose Trevino (+),John Tumpane (P),CIN,-,H,false,false,3%,false,52%,8.6,2.32,0.58,0.54,0.16,0.04,0.03,0.001,0.11,24%,8.69,Main,0.86,19.41,6.83,4.41,2.78,63%,0.29,0.327,0.449,0.159,0.337,0.317,0.334,0.312,4.14,0.59,0.21,0.01,0.03,1.2,0.82,0.23,0.01,0.13,1.86,2441354.0,
40,2039129.0,Julio Rodriguez,R,SEA,NYY,5200,OF,2,false,false,true,-,-,Will Warren,Austin Wells (++),-,NYY,-,-,false,false,3%,true,65%,8.6,1.65,0.54,0.61,0.13,0.05,0.0,0.001,0.1,28%,8.72,Main,0.84,19.98,1.78,4.53,2.69,59%,0.271,0.323,0.439,0.168,0.331,0.353,0.305,0.35,4.19,1.13,0.25,0.01,0.08,1.14,0.76,0.2,0.02,0.16,1.84,2039129.0,
41,35650.0,Dansby Swanson,R,CHC,MIN,4100,SS,5,false,true,true,-,-,Simeon Woods Richardson,Christian Vazquez (+),Chris Segal (P),MIN,-,-,false,false,0%,false,64%,8.57,2.09,0.63,0.61,0.11,0.04,0.01,0.001,0.07,32%,8.57,Main,0.59,19.52,7.04,4.39,2.35,54%,0.258,0.314,0.45,0.192,0.33,0.331,0.312,0.316,4.05,1.09,0.32,0.0,0.02,1.04,0.63,0.23,0.01,0.18,1.82,35650.0,
42,4614574.0,Zach Neto,R,LAA,TEX,5000,SS,1,false,false,true,-,-,Nathan Eovaldi,Jonah Heim (N),Shane Livensparger (EH),LAA,-,-,false,true,0%,false,48%,8.56,1.71,0.48,0.64,0.15,0.06,0.02,0.001,0.09,31%,8.56,Main,0.6,20.08,2.23,4.42,2.83,64%,0.255,0.315,0.449,0.194,0.331,0.331,0.357,0.321,4.03,1.08,0.26,0.01,0.11,1.03,0.61,0.22,0.02,0.18,1.81,4614574.0,
43,2039396.0,Shea Langeliers,R,ATH,ATL,4200,C,5,false,false,true,-,-,Didier Fuentes,Sean Murphy (N),-,SAC01,-,-,false,true,0%,false,61%,8.52,2.03,0.66,0.64,0.04,0.02,0.01,0.001,0.06,44%,8.52,Main,0.38,19.14,7.16,4.1,2.32,57%,0.257,0.313,0.513,0.256,0.352,0.333,0.337,0.31,3.78,0.97,0.29,0.01,0.03,0.97,0.5,0.21,0.01,0.24,1.94,2039396.0,
44,6539230.0,Nicholas Kurtz,L,ATH,ATL,4800,1B,4,false,false,true,-,-,Didier Fuentes,Sean Murphy (N),-,SAC01,-,-,true,true,6%,false,65%,8.49,1.77,0.68,0.64,0.02,0.01,0.01,0.001,0.05,46%,8.7,Main,0.26,19.06,5.62,4.07,2.4,59%,0.244,0.325,0.513,0.269,0.357,0.314,0.3,,3.62,1.23,0.42,0.02,0.02,0.88,0.42,0.19,0.02,0.25,1.86,6539230.0,
45,13392.0,Bryce Harper,L,PHI,SFG,5000,1B,3,false,false,true,-,-,Robbie Ray,Patrick Bailey (++),Clint Vondrak (EH),SFG,-,-,false,false,0%,false,62%,8.47,1.69,0.59,0.58,0.1,0.05,0.01,0.001,0.08,26%,8.47,Main,0.62,18.97,3.39,4.46,2.84,64%,0.256,0.353,0.426,0.17,0.34,0.367,0.365,0.365,3.87,1.09,0.55,0.04,0.03,0.99,0.63,0.2,0.01,0.14,1.65,13392.0,
46,8775113.0,Roman Anthony,L,BOS,COL,3900,OF,3,true,false,true,-,-,Kyle Freeland,Hunter Goodman (-),Carlos Torres (EH),BOS,-,H,false,true,0%,false,45%,8.46,2.17,0.61,0.61,0.05,0.03,0.01,0.001,0.1,24%,8.48,Main,0.82,19.27,8.34,4.27,2.84,67%,0.297,0.363,0.474,0.177,0.363,0.319,0.334,,3.85,0.86,0.38,0.01,0.03,1.14,0.75,0.24,0.03,0.13,1.82,8775113.0,
47,2039858.0,Mickey Moniak,L,COL,BOS,3600,OF,3,false,true,true,-,-,Brayan Bello,Connor Wong (N),Carlos Torres (EH),BOS,-,H,true,false,30%,false,62%,8.45,2.35,0.63,0.58,0.08,0.03,0.0,0.001,0.07,34%,9.31,Main,0.45,19.51,3.19,4.02,2.99,74%,0.28,0.334,0.508,0.228,0.361,0.312,0.336,0.287,3.71,0.83,0.26,0.01,0.04,1.04,0.58,0.24,0.03,0.18,1.88,2039858.0,
48,481940.0,Brandon Lowe,L,TBR,DET,1,--,2,false,true,false,-,-,Jack Flaherty,Dillon Dingler (N),Jordan Baker (N),DET,-,-,true,false,5%,false,59%,8.4,8400.0,0.61,0.67,0.03,0.01,0.0,0.001,0.07,37%,8.55,--,0.48,19.08,0.01,4.42,2.92,66%,0.24,0.318,0.455,0.215,0.334,0.333,0.324,0.342,3.96,1.21,0.41,0.01,0.04,0.95,0.53,0.19,0.03,0.2,1.8,481940.0,
49,2044739.0,Jarren Duran,L,BOS,COL,4500,OF,7,true,false,true,-,-,Kyle Freeland,Hunter Goodman (-),Carlos Torres (EH),BOS,-,-,false,true,0%,false,60%,8.37,1.86,0.51,0.54,0.17,0.04,0.01,0.001,0.08,22%,8.37,Main,0.63,19.66,6.55,3.89,2.47,63%,0.307,0.364,0.497,0.19,0.37,0.335,0.317,0.354,3.55,0.74,0.28,0.02,0.04,1.09,0.7,0.23,0.04,0.12,1.77,2044739.0,
50,493497.0,Taylor Ward,R,LAA,TEX,4500,OF,4,false,false,true,-,-,Nathan Eovaldi,Jonah Heim (N),Shane Livensparger (EH),LAA,-,H,false,true,0%,false,61%,8.36,1.86,0.65,0.6,0.04,0.01,0.0,0.001,0.07,38%,8.36,Main,0.48,19.14,2.34,4.11,2.56,62%,0.269,0.342,0.496,0.227,0.361,0.345,0.331,0.344,3.69,0.98,0.36,0.01,0.05,0.99,0.58,0.19,0.01,0.21,1.83,493497.0,
51,2040066.0,Nolan Gorman,L,STL,WAS,3600,3B,5,true,false,true,-,-,Jake Irvin,Keibert Ruiz (-),Ramon De Jesus (EH),STL,-,H,true,true,5%,false,63%,8.35,2.32,0.67,0.65,0.03,0.01,0.0,0.002,0.05,40%,8.49,Main,0.42,18.7,7.94,3.98,2.71,68%,0.257,0.345,0.495,0.238,0.358,0.315,0.319,0.301,3.51,0.93,0.44,0.05,0.03,0.9,0.51,0.16,0.01,0.22,1.74,2040066.0,
52,18884.0,Kyle Schwarber,L,PHI,SFG,5100,OF,2,false,false,true,-,-,Robbie Ray,Patrick Bailey (++),Clint Vondrak (EH),SFG,-,-,false,false,0%,false,53%,8.35,1.64,0.58,0.68,0.07,0.02,0.0,0.001,0.06,36%,8.35,Main,0.72,19.0,2.15,4.54,2.95,65%,0.21,0.336,0.4,0.19,0.326,0.363,0.362,0.355,3.81,1.41,0.68,0.03,0.04,0.8,0.47,0.13,0.01,0.19,1.52,18884.0,
53,17740.0,Trevor Story,R,BOS,COL,4200,SS,5,true,false,true,-,-,Kyle Freeland,Hunter Goodman (-),Carlos Torres (EH),BOS,-,-,true,true,5%,false,64%,8.31,1.98,0.61,0.59,0.13,0.05,0.01,0.001,0.07,30%,8.44,Main,0.54,19.04,6.87,4.02,2.68,67%,0.271,0.317,0.47,0.199,0.339,0.313,0.294,0.27,3.75,0.92,0.22,0.0,0.04,1.02,0.62,0.2,0.02,0.16,1.76,17740.0,
54,1452624.0,Jazz Chisholm Jr.,L,NYY,SEA,5100,3B,6,false,false,true,-,-,Logan Gilbert,Cal Raleigh (++),-,NYY,-,-,true,true,0%,false,60%,8.3,1.63,0.52,0.54,0.17,0.05,0.01,0.001,0.06,44%,8.3,Main,0.12,19.32,2.74,3.88,2.46,63%,0.239,0.309,0.497,0.258,0.344,0.34,0.357,0.315,3.51,1.17,0.34,0.02,0.02,0.84,0.43,0.15,0.02,0.24,1.75,1452624.0,
