,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
23,37377.0,Rafael Devers,L,SFG,PIT,4500,1B,2,false,false,true,-,-,Johan Oviedo,Joey Bart (N),-,PIT,-,-,true,false,0%,true,64%,9.29,2.06,0.66,0.77,0.02,0.01,0.0,0.001,0.08,30%,9.29,--,1.13,20.18,22.53,4.63,2.62,57%,0.265,0.38,0.471,0.206,0.368,0.355,0.341,0.345,3.9,0.99,0.66,0.06,0.06,1.03,0.61,0.23,0.01,0.18,1.84,37377.0,
24,21824.0,Trea Turner,R,PHI,BAL,5500,SS,1,false,false,true,-,-,Cade Povich,Adley Rutschman (N),-,PHI,-,-,true,true,0%,true,64%,9.25,1.68,0.52,0.71,0.14,0.03,0.0,0.001,0.08,26%,9.25,--,0.99,20.62,16.54,4.51,2.68,59%,0.29,0.347,0.483,0.193,0.358,0.342,0.331,0.329,4.14,0.77,0.33,0.0,0.03,1.2,0.76,0.25,0.03,0.16,2.0,21824.0,
25,4280479.0,Nathan Lukes,L,TOR,COL,4500,OF,1,false,false,true,-,-,Tanner Gordon,Hunter Goodman (N),-,COL,-,-,true,false,17%,true,56%,9.14,2.03,0.53,0.79,0.04,0.02,0.05,0.001,0.11,19%,9.9,Main,1.48,19.84,12.17,4.63,2.8,60%,0.321,0.371,0.482,0.161,0.37,0.31,0.323,0.306,4.22,0.46,0.34,0.02,0.02,1.35,0.95,0.24,0.05,0.11,2.03,4280479.0,
26,6158688.0,Joey Loperfido,L,TOR,COL,3400,OF,2,false,false,true,-,-,Tanner Gordon,Hunter Goodman (N),-,COL,-,-,true,false,24%,false,47%,9.12,2.68,0.64,0.74,0.07,0.03,0.02,0.001,0.08,25%,10.23,Main,1.0,20.46,12.89,4.35,2.7,62%,0.299,0.346,0.497,0.198,0.362,0.292,0.347,0.238,4.03,0.9,0.26,0.02,0.04,1.2,0.74,0.27,0.05,0.14,2.0,6158688.0,
27,2039346.0,Corbin Carroll,L,ARI,SDP,6300,OF,2,false,false,true,-,-,JP Sears,Elias Diaz (N),-,ARI,Closed,-,false,true,0%,false,54%,9.08,1.44,0.56,0.63,0.25,0.04,0.03,0.001,0.08,25%,9.08,Main,0.54,21.39,5.56,4.36,2.72,62%,0.249,0.322,0.439,0.19,0.331,0.357,0.362,0.324,3.89,0.95,0.35,0.02,0.08,0.97,0.59,0.18,0.06,0.15,1.71,2039346.0,
28,5986417.0,Jackson Merrill,L,SDP,ARI,4300,OF,4,false,false,true,-,-,Brandon Pfaadt,James McCann (N),-,ARI,Closed,-,true,false,1%,false,65%,8.99,2.09,0.71,0.63,0.07,0.02,0.02,0.001,0.08,27%,9.05,Main,0.85,20.03,8.94,4.43,2.72,61%,0.289,0.33,0.487,0.198,0.35,0.339,0.354,0.371,4.14,0.81,0.24,0.02,0.02,1.2,0.73,0.27,0.04,0.16,2.02,5986417.0,
29,814825.0,Ty France,R,TOR,COL,4100,1B,7,false,false,true,-,-,Tanner Gordon,Hunter Goodman (N),-,COL,-,-,false,false,0%,false,61%,8.96,2.19,0.66,0.68,0.01,0.01,0.0,0.001,0.1,24%,8.96,Main,1.22,19.54,5.75,4.44,2.26,51%,0.324,0.376,0.498,0.174,0.379,0.314,0.343,0.294,4.08,0.59,0.22,0.01,0.13,1.32,0.9,0.28,0.01,0.14,2.03,814825.0,
30,1452857.0,Oneil Cruz,L,PIT,SFG,6100,OF,5,false,false,true,-,-,Justin Verlander,Patrick Bailey (++),-,PIT,-,-,true,true,1%,false,57%,8.92,1.46,0.64,0.63,0.17,0.05,0.0,0.001,0.06,34%,8.96,--,0.34,20.48,13.44,4.05,2.51,62%,0.247,0.34,0.486,0.239,0.352,0.356,0.345,0.355,3.55,1.2,0.47,0.05,0.02,0.88,0.45,0.21,0.02,0.2,1.72,1452857.0,
31,11380.0,Mike Trout,R,LAA,TBR,4300,OF,3,false,false,true,-,-,Adrian Houser,Nick Fortes (N),-,LAA,-,-,false,true,0%,false,66%,8.9,2.07,0.68,0.66,0.05,0.01,0.0,0.001,0.06,37%,8.94,Main,0.64,20.06,8.76,4.25,2.65,62%,0.253,0.364,0.49,0.237,0.365,0.369,0.359,0.405,3.62,1.1,0.57,0.06,0.06,0.92,0.51,0.17,0.02,0.22,1.77,11380.0,
32,2038814.0,Riley Greene,L,DET,MIN,5100,OF,4,false,false,true,-,-,Travis Adams,Ryan Jeffers (N),-,DET,-,-,true,true,0%,true,60%,8.88,1.74,0.7,0.65,0.03,0.01,0.0,0.001,0.07,34%,8.88,--,0.64,19.85,15.33,4.15,2.25,54%,0.284,0.362,0.522,0.238,0.377,0.34,0.324,0.359,3.7,0.98,0.42,0.04,0.03,1.05,0.61,0.2,0.04,0.2,1.93,2038814.0,
33,4614574.0,Zach Neto,R,LAA,TBR,5300,SS,1,false,false,true,-,-,Adrian Houser,Nick Fortes (N),-,LAA,-,-,false,true,0%,false,49%,8.86,1.67,0.48,0.64,0.21,0.07,0.02,0.001,0.09,27%,8.86,Main,0.69,20.46,4.54,4.47,2.85,64%,0.257,0.321,0.435,0.178,0.329,0.33,0.349,0.321,4.06,1.01,0.29,0.01,0.1,1.04,0.66,0.21,0.02,0.16,1.77,4614574.0,
34,35330.0,Alex Bregman,R,BOS,KCR,4900,3B,2,false,false,true,-,-,Bailey Falter,Salvador Perez (N),-,BOS,-,-,true,true,8%,false,62%,8.85,1.81,0.66,0.74,0.02,0.01,0.0,0.001,0.07,35%,9.15,Main,0.73,19.45,14.56,4.26,2.55,60%,0.275,0.356,0.5,0.225,0.369,0.347,0.322,0.324,3.78,0.45,0.44,0.0,0.04,1.04,0.6,0.23,0.01,0.2,1.89,35330.0,
35,5280738.0,Junior Caminero,R,TBR,LAA,5000,3B,4,false,false,true,-,-,Yusei Kikuchi,Logan O'Hoppe (-),-,LAA,-,-,true,false,0%,false,63%,8.84,1.77,0.72,0.64,0.03,0.02,0.01,0.001,0.09,40%,8.86,Main,0.8,19.68,5.84,4.37,2.78,64%,0.274,0.323,0.493,0.219,0.35,0.331,0.312,0.288,4.06,0.91,0.27,0.01,0.03,1.11,0.69,0.19,0.01,0.23,2.01,5280738.0,
36,15953.0,Francisco Lindor,B,NYM,CLE,5500,SS,2,false,false,true,-,-,Slade Cecconi,Austin Hedges (++),-,NYM,-,-,true,true,0%,true,60%,8.83,1.61,0.6,0.66,0.1,0.05,0.0,0.001,0.06,39%,8.83,Main,0.51,20.09,3.6,4.3,2.66,62%,0.254,0.322,0.488,0.234,0.348,0.342,0.317,0.371,3.9,0.8,0.34,0.01,0.06,0.99,0.55,0.2,0.02,0.23,1.91,15953.0,
37,3561728.0,Kyle Stowers,L,MIA,HOU,5800,OF,2,false,false,true,-,-,Jason Alexander,Victor Caratini (N),-,MIA,Closed,-,true,true,6%,false,49%,8.82,1.52,0.69,0.75,0.05,0.01,0.01,0.001,0.07,35%,8.99,--,0.64,19.95,13.59,4.24,2.86,67%,0.255,0.332,0.481,0.226,0.35,0.334,0.374,0.298,3.79,1.13,0.39,0.01,0.05,0.96,0.54,0.2,0.03,0.2,1.82,3561728.0,
38,1203809.0,Trent Grisham,L,NYY,TEX,1,--,1,false,false,false,-,-,Patrick Corbin,Jonah Heim (+),-,TEX,Closed,-,false,false,0%,false,68%,8.81,8810.0,0.55,0.73,0.08,0.02,0.05,0.001,0.08,38%,8.81,Main,0.62,19.69,0.01,4.64,2.85,61%,0.23,0.322,0.445,0.215,0.335,0.341,0.342,0.292,4.02,1.14,0.52,0.01,0.05,0.92,0.52,0.17,0.01,0.22,1.79,1203809.0,
39,37180.0,Matt Chapman,R,SFG,PIT,4200,3B,4,false,false,true,-,-,Johan Oviedo,Joey Bart (N),-,PIT,-,-,false,false,0%,false,61%,8.8,2.1,0.71,0.64,0.07,0.03,0.0,0.001,0.06,32%,8.8,--,0.56,19.76,32.23,4.47,2.46,55%,0.244,0.345,0.445,0.201,0.345,0.358,0.333,0.348,3.87,1.09,0.52,0.01,0.08,0.94,0.54,0.21,0.01,0.18,1.72,37180.0,
40,38020.0,Tyler O'Neill,R,BAL,PHI,4100,OF,5,false,false,true,-,-,Jesus Luzardo,J.T. Realmuto (N),-,PHI,-,-,true,false,0%,false,68%,8.76,2.14,0.66,0.65,0.05,0.02,0.0,0.001,0.05,43%,8.76,--,0.36,19.55,14.03,4.28,2.6,61%,0.245,0.332,0.494,0.249,0.355,0.349,0.355,0.332,3.79,1.3,0.44,0.01,0.05,0.93,0.48,0.2,0.01,0.24,1.87,38020.0,
41,1452624.0,Jazz Chisholm Jr.,L,NYY,TEX,5300,2B,5,false,false,true,-,-,Patrick Corbin,Jonah Heim (+),-,TEX,Closed,-,false,false,0%,true,60%,8.75,1.65,0.56,0.56,0.25,0.07,0.01,0.001,0.08,32%,8.77,Main,0.41,20.32,4.57,4.26,2.5,59%,0.24,0.311,0.433,0.193,0.323,0.341,0.35,0.315,3.85,1.11,0.37,0.01,0.03,0.92,0.57,0.15,0.02,0.18,1.66,1452624.0,
42,4880931.0,Jordan Westburg,R,BAL,PHI,4700,2B/3B,2,false,false,true,-,-,Jesus Luzardo,J.T. Realmuto (N),-,PHI,-,-,true,false,1%,false,65%,8.72,1.86,0.59,0.65,0.06,0.04,0.01,0.001,0.07,33%,8.75,--,0.67,19.67,14.49,4.53,2.86,63%,0.265,0.32,0.471,0.206,0.341,0.339,0.32,0.388,4.18,1.16,0.3,0.01,0.04,1.11,0.64,0.26,0.02,0.19,1.97,4880931.0,
43,4061458.0,Brice Turang,L,MIL,ATL,3700,2B,1,false,false,true,-,-,Erick Fedde,Sean Murphy (+),-,ATL,-,-,true,false,0%,false,52%,8.7,2.35,0.4,0.58,0.32,0.06,0.04,0.001,0.11,11%,8.7,Main,0.94,19.81,10.62,4.65,3.02,65%,0.265,0.326,0.369,0.104,0.308,0.305,0.323,0.312,4.21,0.87,0.39,0.01,0.01,1.12,0.83,0.18,0.04,0.06,1.56,4061458.0,
44,15181.0,Christian Yelich,L,MIL,ATL,4600,OF,4,false,false,true,-,-,Erick Fedde,Sean Murphy (+),-,ATL,-,-,true,false,0%,false,60%,8.67,1.88,0.6,0.56,0.19,0.05,0.01,0.001,0.11,21%,8.67,Main,0.74,19.88,7.98,4.36,2.74,63%,0.267,0.352,0.418,0.151,0.338,0.338,0.32,0.384,3.84,1.02,0.49,0.02,0.02,1.02,0.71,0.18,0.02,0.12,1.6,15181.0,
45,1054004.0,Will Smith,R,LAD,STL,4700,C,4,false,false,true,-,-,Sonny Gray,Pedro Pages (N),-,LAD,-,-,false,true,2%,false,52%,8.65,1.84,0.71,0.65,0.02,0.01,0.0,0.001,0.06,40%,8.76,Main,0.55,19.25,8.42,4.13,2.44,59%,0.267,0.351,0.506,0.239,0.368,0.364,0.38,0.333,3.65,0.86,0.4,0.01,0.08,0.97,0.56,0.17,0.01,0.22,1.85,1054004.0,
46,445290.0,Kyle Tucker,L,CHC,CIN,6100,OF,2,false,false,true,-,-,Nick Lodolo,Tyler Stephenson (-),-,CHC,-,-,false,true,0%,false,54%,8.63,1.41,0.52,0.64,0.14,0.04,0.0,0.001,0.07,21%,8.63,Main,0.91,19.76,3.25,4.3,2.84,66%,0.272,0.376,0.436,0.164,0.354,0.377,0.381,0.399,3.68,0.64,0.58,0.05,0.04,1.0,0.67,0.18,0.03,0.12,1.61,445290.0,
47,16500.0,Mookie Betts,R,LAD,STL,4600,SS,2,false,false,true,-,-,Sonny Gray,Pedro Pages (N),-,LAD,-,-,false,true,1%,true,70%,8.62,1.87,0.6,0.67,0.06,0.03,0.0,0.001,0.06,34%,8.68,Main,0.66,19.38,7.47,4.34,2.59,60%,0.265,0.339,0.472,0.207,0.351,0.348,0.306,0.35,3.9,0.63,0.39,0.0,0.04,1.03,0.62,0.21,0.01,0.19,1.84,16500.0,
48,15806.0,Brandon Nimmo,L,NYM,CLE,4900,OF,1,false,false,true,-,-,Slade Cecconi,Austin Hedges (++),-,NYM,-,-,true,true,0%,false,62%,8.57,1.75,0.5,0.69,0.05,0.03,0.01,0.001,0.07,36%,8.57,Main,0.59,19.34,7.1,4.42,2.78,63%,0.256,0.338,0.478,0.222,0.352,0.342,0.333,0.338,3.92,0.9,0.43,0.01,0.06,1.0,0.57,0.2,0.02,0.21,1.87,15806.0,
49,2040009.0,Heliot Ramos,R,SFG,PIT,4000,OF,1,false,false,true,-,-,Johan Oviedo,Joey Bart (N),-,PIT,-,-,false,false,0%,false,59%,8.56,2.14,0.53,0.7,0.07,0.03,0.01,0.001,0.09,25%,8.56,--,0.96,19.49,16.08,4.73,2.71,57%,0.262,0.333,0.418,0.156,0.329,0.337,0.324,0.337,4.27,1.14,0.37,0.01,0.09,1.12,0.75,0.21,0.01,0.15,1.78,2040009.0,
50,4061122.0,Elly De La Cruz,B,CIN,CHC,6000,SS,3,false,false,true,-,-,Mike Soroka,Carson Kelly (-),-,CHC,-,-,true,false,0%,false,62%,8.55,1.43,0.51,0.47,0.33,0.07,0.01,0.001,0.08,19%,8.55,Main,0.37,20.17,2.03,4.35,2.56,59%,0.233,0.318,0.381,0.148,0.308,0.34,0.327,0.341,3.85,1.37,0.46,0.02,0.03,0.89,0.58,0.16,0.04,0.11,1.46,4061122.0,
51,17740.0,Trevor Story,R,BOS,KCR,4100,SS,5,false,false,true,-,-,Bailey Falter,Salvador Perez (N),-,BOS,-,-,true,true,4%,false,62%,8.53,2.08,0.64,0.62,0.1,0.04,0.01,0.001,0.07,34%,8.68,Main,0.51,19.54,10.16,4.06,2.32,57%,0.268,0.327,0.489,0.221,0.35,0.317,0.305,0.27,3.72,0.89,0.29,0.01,0.03,1.0,0.58,0.21,0.02,0.19,1.82,17740.0,
52,36176.0,Willy Adames,R,SFG,PIT,4400,SS,3,false,false,true,-,-,Johan Oviedo,Joey Bart (N),-,PIT,-,-,false,false,0%,false,65%,8.52,1.94,0.68,0.62,0.07,0.03,0.0,0.001,0.06,29%,8.52,--,0.6,19.3,16.04,4.56,2.53,55%,0.24,0.328,0.417,0.177,0.327,0.336,0.32,0.33,4.03,1.13,0.49,0.01,0.04,0.97,0.59,0.21,0.01,0.16,1.68,36176.0,
53,3585806.0,Vinnie Pasquantino,L,KCR,BOS,4100,1B,3,false,false,true,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,true,false,0%,false,65%,8.44,2.06,0.66,0.62,0.01,0.0,0.01,0.001,0.1,28%,8.48,Main,0.7,19.0,4.56,4.5,2.9,64%,0.273,0.343,0.457,0.184,0.347,0.329,0.332,0.314,4.06,0.53,0.39,0.01,0.05,1.11,0.68,0.26,0.01,0.16,1.85,3585806.0,
54,4061196.0,Warming Bernabel,R,COL,TOR,3700,1B,5,false,false,true,-,-,Eric Lauer,Alejandro Kirk (+),-,COL,-,-,true,true,5%,false,38%,8.41,2.27,0.6,0.59,0.07,0.01,0.0,0.001,0.07,23%,8.62,Main,0.82,19.14,10.66,4.18,2.36,56%,0.308,0.342,0.492,0.184,0.359,0.288,0.397,,3.96,0.6,0.18,0.01,0.03,1.22,0.76,0.31,0.02,0.13,1.95,4061196.0,
55,10345.0,Freddie Freeman,L,LAD,STL,4800,1B,3,false,false,true,-,-,Sonny Gray,Pedro Pages (N),-,LAD,-,-,true,true,1%,false,64%,8.37,1.74,0.59,0.58,0.04,0.02,0.0,0.001,0.07,27%,8.41,Main,0.65,19.0,4.01,4.27,2.51,59%,0.28,0.372,0.472,0.192,0.36,0.352,0.323,0.376,3.72,0.84,0.5,0.1,0.04,1.04,0.65,0.23,0.02,0.15,1.76,10345.0,
