,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
10,4614574.0,Zach Neto,R,LAA,BAL,5500,SS,1,true,true,true,-,-,Charlie Morton,Maverick Handley (N),Adam Hamari (P),BAL,-,-,false,false,0%,false,44%,9.56,1.74,0.53,0.71,0.21,0.08,0.02,0.001,0.08,31%,9.56,Main,0.78,21.43,4.03,4.74,2.76,58%,0.252,0.325,0.449,0.197,0.337,0.328,0.36,0.321,4.25,1.25,0.32,0.01,0.15,1.07,0.65,0.2,0.02,0.2,1.91,4614574.0,
11,2039957.0,CJ Abrams,L,WAS,MIA,5200,SS,1,true,true,true,-,-,Edward Cabrera,Nick Fortes (N),Cory Blaser (P),WAS,-,-,true,true,4%,true,57%,9.54,1.83,0.47,0.64,0.4,0.07,0.02,0.001,0.1,20%,9.69,--,0.65,21.4,35.33,4.37,2.81,64%,0.255,0.329,0.418,0.163,0.327,0.318,0.346,0.321,3.91,0.77,0.35,0.02,0.09,1.0,0.64,0.2,0.03,0.13,1.64,2039957.0,
12,6415671.0,James Wood,L,WAS,MIA,5400,OF,2,true,true,true,-,-,Edward Cabrera,Nick Fortes (N),Cory Blaser (P),WAS,-,P,true,true,0%,false,53%,9.53,1.76,0.59,0.69,0.25,0.05,0.01,0.001,0.09,26%,9.53,--,0.85,21.31,34.26,4.32,2.69,62%,0.261,0.365,0.453,0.192,0.356,0.358,0.36,0.354,3.7,1.15,0.58,0.04,0.03,0.96,0.6,0.18,0.02,0.16,1.68,6415671.0,
13,967469.0,Vladimir Guerrero Jr.,R,TOR,PHI,4700,1B,2,true,true,true,-,-,Ranger Suarez,J.T. Realmuto (N),Chris Guccione (N),PHI,-,-,true,false,0%,false,67%,9.43,2.01,0.65,0.76,0.03,0.02,0.0,0.001,0.12,29%,9.43,--,1.27,20.49,65.42,4.59,3.14,68%,0.304,0.382,0.493,0.189,0.378,0.393,0.405,0.422,4.07,0.57,0.47,0.03,0.05,1.24,0.83,0.22,0.01,0.18,2.01,967469.0,
14,490053.0,Cedric Mullins,L,BAL,LAA,4200,OF,6,true,true,true,-,-,Jack Kochanowicz,Logan O'Hoppe (-),Adam Hamari (P),BAL,-,H,true,true,0%,false,62%,9.36,2.23,0.67,0.66,0.16,0.05,0.02,0.001,0.07,37%,9.38,Main,0.55,20.99,14.22,4.05,2.46,61%,0.277,0.342,0.531,0.254,0.374,0.314,0.313,0.296,3.66,0.65,0.33,0.01,0.04,1.01,0.57,0.18,0.03,0.23,1.94,490053.0,
15,1023422.0,Austin Riley,R,ATL,COL,4700,3B,3,true,true,true,-,-,German Marquez,Hunter Goodman (-),Alex MacKay (EP),ATL,-,-,false,true,0%,false,64%,9.28,1.97,0.78,0.71,0.03,0.01,0.0,0.001,0.08,37%,9.28,Main,0.84,20.32,10.39,4.29,2.7,63%,0.281,0.342,0.521,0.24,0.369,0.36,0.348,0.372,3.92,1.02,0.3,0.02,0.06,1.1,0.63,0.23,0.02,0.22,2.04,1023422.0,
16,18884.0,Kyle Schwarber,L,PHI,TOR,5300,OF,2,true,true,true,-,-,Kevin Gausman,Alejandro Kirk (+),Chris Guccione (N),PHI,-,-,true,true,0%,false,53%,9.26,1.75,0.69,0.79,0.04,0.02,0.0,0.001,0.05,45%,9.26,--,0.7,20.05,38.05,4.34,2.96,68%,0.223,0.343,0.499,0.276,0.36,0.36,0.349,0.355,3.67,1.26,0.64,0.03,0.02,0.82,0.37,0.16,0.01,0.28,1.83,18884.0,
17,4061122.0,Elly De La Cruz,B,CIN,DET,6200,SS,3,true,true,true,-,-,Keider Montero,Jake Rogers (++),Carlos Torres (EH),DET,-,P,false,false,0%,false,62%,9.21,1.49,0.6,0.57,0.23,0.06,0.02,0.001,0.09,25%,9.21,Main,0.65,21.29,4.17,4.5,3.85,86%,0.265,0.329,0.444,0.179,0.334,0.337,0.319,0.341,4.08,1.17,0.37,0.03,0.03,1.08,0.69,0.2,0.05,0.15,1.81,4061122.0,
18,15782.0,Ketel Marte,B,ARI,SDP,5500,2B,2,false,false,true,-,-,Stephen Kolek,Elias Diaz (N),-,ARI,Closed,-,true,true,2%,false,62%,9.12,1.66,0.65,0.75,0.03,0.01,0.01,0.001,0.1,27%,9.22,Main,1.11,20.05,5.73,4.4,2.77,63%,0.288,0.385,0.485,0.197,0.377,0.377,0.385,0.366,3.79,0.59,0.55,0.03,0.05,1.09,0.69,0.22,0.02,0.16,1.84,15782.0,
19,326703.0,Juan Soto,L,NYM,TBR,5300,OF,3,true,true,true,-,-,Taj Bradley,Danny Jansen (N),Ryan Additon (N),NYM,-,-,true,true,0%,false,60%,8.95,1.69,0.63,0.66,0.05,0.02,0.0,0.001,0.08,36%,8.95,Main,0.93,19.72,4.62,4.2,2.77,66%,0.251,0.413,0.495,0.244,0.392,0.408,0.382,0.454,3.29,0.82,0.88,0.06,0.03,0.83,0.45,0.15,0.01,0.21,1.63,326703.0,
20,16368.0,Jose Ramirez,B,CLE,SEA,5600,3B,3,false,false,true,-,-,Luis Castillo,Cal Raleigh (++),-,SEA,-,P,true,false,1%,false,54%,8.95,1.6,0.6,0.55,0.22,0.07,0.0,0.001,0.06,31%,8.99,Main,0.37,20.57,2.87,4.32,2.82,65%,0.249,0.319,0.452,0.203,0.33,0.353,0.355,0.337,3.91,0.5,0.38,0.05,0.02,0.97,0.56,0.22,0.02,0.18,1.77,16368.0,
21,21824.0,Trea Turner,R,PHI,TOR,5500,SS,1,true,true,true,-,-,Kevin Gausman,Alejandro Kirk (+),Chris Guccione (N),PHI,-,-,false,true,0%,false,58%,8.92,1.62,0.46,0.64,0.23,0.05,0.0,0.001,0.09,22%,8.92,--,0.87,20.27,19.29,4.47,3.09,69%,0.276,0.325,0.443,0.167,0.337,0.341,0.335,0.329,4.16,0.87,0.28,0.0,0.02,1.15,0.75,0.24,0.02,0.13,1.84,21824.0,
22,13534.0,Manny Machado,R,SDP,ARI,4900,3B,3,false,false,true,-,-,Ryne Nelson,Gabriel Moreno (N),-,ARI,Closed,-,false,false,0%,false,51%,8.88,1.81,0.73,0.66,0.04,0.03,0.0,0.001,0.09,31%,8.88,Main,0.97,19.65,5.82,4.49,2.64,59%,0.283,0.332,0.469,0.186,0.345,0.348,0.371,0.337,4.18,0.72,0.3,0.02,0.01,1.18,0.76,0.24,0.01,0.18,1.96,13534.0,
23,5935387.0,Jackson Holliday,L,BAL,LAA,4100,2B,1,true,true,true,-,-,Jack Kochanowicz,Logan O'Hoppe (-),Adam Hamari (P),BAL,-,P,true,true,0%,false,60%,8.88,2.17,0.51,0.71,0.08,0.03,0.01,0.001,0.11,27%,8.88,Main,0.93,19.92,17.5,4.57,2.92,64%,0.276,0.343,0.462,0.186,0.348,0.318,0.318,0.287,4.13,0.91,0.39,0.02,0.04,1.14,0.73,0.22,0.03,0.16,1.91,5935387.0,
24,16176.0,Corey Seager,L,TEX,CHW,4400,SS,3,true,true,true,-,-,Adrian Houser,Kyle Teel (-),Ryan Blakney (EP),TEX,Closed,-,true,true,4%,true,76%,8.74,1.99,0.68,0.66,0.01,0.0,0.0,0.001,0.08,37%,8.89,Main,0.66,19.28,6.09,4.16,2.68,64%,0.278,0.371,0.514,0.236,0.382,0.373,0.333,0.389,3.62,0.6,0.5,0.06,0.03,1.01,0.59,0.2,0.01,0.21,1.86,16176.0,
25,2106115.0,Adley Rutschman,B,BAL,LAA,3900,C,2,true,true,true,-,-,Jack Kochanowicz,Logan O'Hoppe (-),Adam Hamari (P),BAL,-,-,true,true,1%,false,71%,8.67,2.22,0.6,0.7,0.01,0.0,0.01,0.001,0.09,30%,8.73,Main,0.96,19.32,14.36,4.42,2.8,63%,0.285,0.365,0.478,0.193,0.365,0.334,0.349,0.318,3.92,0.51,0.46,0.02,0.04,1.12,0.72,0.2,0.02,0.17,1.87,2106115.0,
26,15181.0,Christian Yelich,L,MIL,STL,4400,OF,4,false,true,true,-,-,Erick Fedde,Pedro Pages (+),Stu Scheurwater (H),MIL,Closed,H,true,true,0%,false,64%,8.65,1.97,0.59,0.56,0.19,0.05,0.01,0.001,0.09,25%,8.65,Main,0.57,20.04,5.98,4.06,2.77,68%,0.273,0.365,0.46,0.187,0.358,0.341,0.307,0.384,3.53,0.82,0.5,0.03,0.02,0.96,0.62,0.18,0.03,0.14,1.62,15181.0,
27,17887.0,Matt Olson,L,ATL,COL,5100,1B,4,true,true,true,-,-,German Marquez,Hunter Goodman (-),Alex MacKay (EP),ATL,-,-,true,true,0%,false,64%,8.63,1.69,0.7,0.66,0.0,0.0,0.0,0.001,0.07,36%,8.63,Main,0.73,19.08,6.63,4.17,2.62,63%,0.266,0.371,0.494,0.228,0.371,0.357,0.368,0.343,3.57,0.86,0.56,0.06,0.03,0.95,0.55,0.19,0.01,0.2,1.76,17887.0,
28,894408.0,Pete Alonso,R,NYM,TBR,5300,1B,4,true,true,true,-,-,Taj Bradley,Danny Jansen (N),Ryan Additon (N),NYM,-,-,false,true,0%,false,54%,8.56,1.62,0.72,0.65,0.02,0.01,0.0,0.001,0.06,45%,8.56,Main,0.45,19.3,4.76,4.09,2.69,66%,0.244,0.344,0.499,0.255,0.362,0.367,0.408,0.335,3.55,0.92,0.45,0.02,0.09,0.87,0.47,0.15,0.0,0.25,1.77,894408.0,
29,5936410.0,Wyatt Langford,R,TEX,CHW,4800,OF,2,true,true,true,-,-,Adrian Houser,Kyle Teel (-),Ryan Blakney (EP),TEX,Closed,-,false,true,1%,true,60%,8.56,1.78,0.55,0.63,0.13,0.04,0.0,0.001,0.09,31%,8.62,Main,0.58,19.68,4.45,4.29,2.77,65%,0.257,0.332,0.452,0.195,0.339,0.358,0.323,0.356,3.85,0.85,0.39,0.02,0.04,0.99,0.61,0.17,0.03,0.17,1.74,5936410.0,
30,5986417.0,Jackson Merrill,L,SDP,ARI,4500,OF,4,false,false,true,-,-,Ryne Nelson,Gabriel Moreno (N),-,ARI,Closed,-,true,false,0%,false,60%,8.51,1.89,0.67,0.59,0.05,0.03,0.02,0.001,0.09,25%,8.51,Main,0.74,19.58,5.36,4.4,2.57,58%,0.283,0.325,0.471,0.188,0.341,0.339,0.356,0.371,4.11,0.73,0.25,0.02,0.01,1.16,0.72,0.26,0.05,0.14,1.94,5986417.0,
31,16282.0,Carlos Correa,R,MIN,HOU,3500,SS,3,true,true,true,-,-,Colton Gordon,Yainer Diaz (-),Brian O'Nora (N),HOU,Closed,-,true,false,0%,false,62%,8.49,2.43,0.65,0.62,0.01,0.0,0.0,0.001,0.08,33%,8.49,Main,0.72,18.84,10.05,4.49,2.45,55%,0.271,0.342,0.463,0.192,0.352,0.335,0.296,0.376,4.04,0.82,0.42,0.01,0.02,1.1,0.69,0.22,0.01,0.18,1.87,16282.0,
32,5581475.0,Jackson Chourio,R,MIL,STL,4600,OF,2,false,true,true,-,-,Erick Fedde,Pedro Pages (+),Stu Scheurwater (H),MIL,Closed,-,false,true,0%,false,58%,8.49,1.85,0.55,0.59,0.22,0.05,0.01,0.001,0.09,25%,8.49,Main,0.66,19.69,5.47,4.27,2.95,69%,0.258,0.298,0.427,0.169,0.313,0.326,0.309,0.337,4.03,0.84,0.21,0.01,0.02,1.04,0.68,0.19,0.03,0.14,1.72,5581475.0,
33,478243.0,Ryan O'Hearn,L,BAL,LAA,4700,1B/OF,4,true,true,true,-,-,Jack Kochanowicz,Logan O'Hoppe (-),Adam Hamari (P),BAL,-,-,true,true,12%,false,63%,8.43,1.79,0.65,0.6,0.03,0.02,0.01,0.001,0.09,32%,8.86,Main,0.69,18.85,4.79,4.03,2.63,65%,0.301,0.366,0.512,0.211,0.377,0.337,0.364,0.347,3.64,0.53,0.33,0.02,0.04,1.1,0.69,0.21,0.02,0.17,1.86,478243.0,
34,2038972.0,Ryan Jeffers,R,MIN,HOU,3700,C,2,true,true,true,-,-,Colton Gordon,Yainer Diaz (-),Brian O'Nora (N),HOU,Closed,-,true,false,2%,true,60%,8.37,2.26,0.59,0.67,0.02,0.01,0.03,0.001,0.06,37%,8.48,Main,0.58,18.83,13.56,4.49,2.54,57%,0.246,0.323,0.45,0.204,0.337,0.322,0.353,0.305,3.99,1.0,0.4,0.01,0.07,0.98,0.58,0.19,0.01,0.2,1.8,2038972.0,
35,2038978.0,Brent Rooker,R,ATH,KCR,4800,OF,3,true,true,true,-,-,Michael Wacha,Salvador Perez (N),Paul Clemons (P),KCR,-,P,false,false,0%,false,61%,8.35,1.74,0.65,0.6,0.02,0.01,0.0,0.001,0.07,35%,8.35,Main,0.48,18.85,4.76,4.39,2.79,64%,0.256,0.323,0.467,0.211,0.34,0.365,0.35,0.364,3.98,1.03,0.34,0.01,0.06,1.02,0.58,0.23,0.02,0.19,1.86,2038978.0,
36,16119.0,Jorge Soler,R,LAA,BAL,3300,OF,4,true,true,true,-,-,Charlie Morton,Maverick Handley (N),Adam Hamari (P),BAL,-,-,false,false,6%,true,70%,8.34,2.53,0.68,0.62,0.01,0.01,0.0,0.001,0.07,43%,8.59,Main,0.41,18.78,4.91,4.33,2.5,58%,0.235,0.33,0.46,0.225,0.346,0.338,0.283,0.331,3.79,1.2,0.48,0.01,0.06,0.89,0.49,0.17,0.0,0.23,1.74,16119.0,
37,2061282.0,Logan O'Hoppe,R,LAA,BAL,4400,C,5,true,true,true,-,-,Charlie Morton,Maverick Handley (N),Adam Hamari (P),BAL,-,-,false,false,0%,true,65%,8.3,1.89,0.65,0.61,0.03,0.01,0.01,0.001,0.07,42%,8.3,Main,0.46,18.81,4.72,4.37,2.42,55%,0.243,0.309,0.46,0.217,0.332,0.327,0.318,0.324,3.97,1.35,0.32,0.01,0.07,0.96,0.56,0.16,0.01,0.23,1.83,2061282.0,
38,3202718.0,Jeremy Pena,R,HOU,MIN,4500,SS,1,true,true,true,-,-,Chris Paddack,Ryan Jeffers (-),Brian O'Nora (N),HOU,Closed,H,false,true,0%,false,51%,8.29,1.84,0.44,0.62,0.11,0.04,0.02,0.001,0.11,22%,8.29,Main,1.07,18.97,3.18,4.45,3.03,68%,0.295,0.332,0.447,0.152,0.34,0.326,0.346,0.313,4.19,0.75,0.18,0.0,0.06,1.23,0.87,0.22,0.02,0.12,1.87,3202718.0,
39,37377.0,Rafael Devers,L,BOS,NYY,5200,3B,2,true,true,true,-,-,Ryan Yarbrough,Austin Wells (+),John Tumpane (N),BOS,-,-,false,true,0%,false,58%,8.27,1.59,0.58,0.68,0.02,0.01,0.0,0.001,0.08,33%,8.27,Main,0.7,18.79,2.73,4.32,2.69,62%,0.257,0.351,0.454,0.197,0.347,0.364,0.364,0.345,3.77,0.91,0.48,0.07,0.07,0.97,0.6,0.18,0.01,0.18,1.71,37377.0,
40,2039129.0,Julio Rodriguez,R,SEA,CLE,4800,OF,2,false,false,true,-,-,Gavin Williams,Bo Naylor (+),-,SEA,-,-,false,true,4%,false,60%,8.25,1.72,0.51,0.56,0.16,0.05,0.0,0.001,0.08,31%,8.37,Main,0.48,19.46,3.25,4.22,2.81,67%,0.253,0.315,0.443,0.19,0.328,0.362,0.319,0.35,3.87,1.02,0.3,0.01,0.05,0.98,0.61,0.17,0.03,0.17,1.71,2039129.0,
41,2038973.0,Royce Lewis,R,MIN,HOU,2700,3B,5,true,true,true,-,-,Colton Gordon,Yainer Diaz (-),Brian O'Nora (N),HOU,Closed,-,true,false,0%,false,72%,8.25,3.06,0.6,0.59,0.06,0.02,0.0,0.001,0.06,37%,8.25,Main,0.49,18.79,14.92,4.31,2.31,54%,0.253,0.32,0.459,0.206,0.336,0.322,0.318,0.338,3.92,0.88,0.36,0.01,0.02,0.99,0.59,0.2,0.0,0.2,1.8,2038973.0,
42,16500.0,Mookie Betts,R,LAD,SFG,5000,SS,2,false,false,true,-,-,Logan Webb,Andrew Knizner (N),-,LAD,-,H,false,true,0%,false,66%,8.25,1.65,0.54,0.62,0.09,0.03,0.0,0.001,0.09,25%,8.25,Main,0.92,18.59,1.94,4.34,3.09,71%,0.283,0.343,0.439,0.156,0.341,0.36,0.337,0.35,3.97,0.54,0.32,0.01,0.04,1.12,0.79,0.18,0.01,0.13,1.74,16500.0,
43,10345.0,Freddie Freeman,L,LAD,SFG,5400,1B,3,false,false,true,-,-,Logan Webb,Andrew Knizner (N),-,LAD,-,-,true,true,0%,false,54%,8.24,1.53,0.58,0.56,0.07,0.02,0.0,0.001,0.1,22%,8.24,Main,0.75,18.81,0.77,4.24,2.99,71%,0.294,0.37,0.456,0.162,0.356,0.363,0.353,0.376,3.78,0.69,0.42,0.07,0.04,1.11,0.75,0.22,0.02,0.12,1.72,10345.0,
44,15566.0,Eugenio Suarez,R,ARI,SDP,4500,3B,5,false,false,true,-,-,Stephen Kolek,Elias Diaz (N),-,ARI,Closed,H,false,true,0%,false,62%,8.22,1.83,0.69,0.64,0.01,0.01,0.0,0.001,0.07,33%,8.22,Main,0.63,18.59,4.84,4.16,2.52,61%,0.268,0.34,0.468,0.2,0.35,0.331,0.321,0.329,3.74,0.92,0.33,0.01,0.08,1.0,0.62,0.2,0.01,0.18,1.75,15566.0,
45,36176.0,Willy Adames,R,SFG,LAD,4100,SS,2,false,false,true,-,-,Yoshinobu Yamamoto,Will Smith (N),-,LAD,-,H,false,false,0%,false,71%,8.21,2.0,0.55,0.61,0.08,0.03,0.0,0.001,0.07,36%,8.21,Main,0.46,18.79,3.46,4.44,2.97,67%,0.239,0.313,0.436,0.197,0.326,0.33,0.288,0.33,4.0,1.29,0.41,0.01,0.02,0.96,0.56,0.19,0.01,0.19,1.75,36176.0,
46,445290.0,Kyle Tucker,L,CHC,PIT,13800,OF,2,true,true,true,-,-,Paul Skenes,Henry Davis (N),Dan Bellino (N),CHC,-,H,true,true,2%,false,48%,8.2,0.59,0.5,0.59,0.11,0.06,0.0,0.001,0.06,28%,8.28,--,0.53,18.91,0.01,4.2,2.89,69%,0.255,0.355,0.441,0.186,0.347,0.379,0.384,0.399,3.64,0.82,0.54,0.05,0.02,0.93,0.58,0.17,0.03,0.15,1.6,445290.0,
47,14629.0,Marcell Ozuna,R,ATL,COL,4200,OF,5,true,true,true,-,-,German Marquez,Hunter Goodman (-),Alex MacKay (EP),ATL,-,-,false,true,1%,true,67%,8.15,1.94,0.64,0.63,0.01,0.0,0.0,0.001,0.08,37%,8.19,Main,0.54,18.12,3.55,4.07,2.54,62%,0.269,0.347,0.483,0.214,0.358,0.352,0.37,0.375,3.62,0.91,0.41,0.01,0.03,0.97,0.59,0.18,0.0,0.19,1.75,14629.0,
48,3063544.0,Romy Gonzalez,R,BOS,NYY,3900,1B,3,true,true,true,-,-,Ryan Yarbrough,Austin Wells (+),John Tumpane (N),BOS,-,H,true,true,11%,false,44%,8.13,2.08,0.58,0.52,0.17,0.06,0.02,0.001,0.09,24%,8.45,Main,0.62,19.05,5.0,4.06,2.61,64%,0.28,0.327,0.445,0.165,0.335,0.311,0.335,0.333,3.77,0.9,0.23,0.0,0.04,1.06,0.71,0.2,0.02,0.13,1.68,3063544.0,
49,15953.0,Francisco Lindor,B,NYM,TBR,5800,SS,1,true,true,true,-,-,Taj Bradley,Danny Jansen (N),Ryan Additon (N),NYM,-,-,true,true,0%,false,55%,8.12,1.4,0.48,0.63,0.12,0.04,0.0,0.001,0.07,32%,8.12,Main,0.48,18.97,1.37,4.41,2.98,68%,0.231,0.317,0.413,0.182,0.324,0.351,0.341,0.371,3.91,0.94,0.44,0.02,0.06,0.9,0.56,0.16,0.02,0.17,1.61,15953.0,
50,16300.0,Christian Walker,R,HOU,MIN,3500,1B,4,true,true,true,-,-,Chris Paddack,Ryan Jeffers (-),Brian O'Nora (N),HOU,Closed,-,false,true,1%,false,73%,8.12,2.32,0.68,0.62,0.02,0.01,0.0,0.001,0.07,42%,8.16,Main,0.44,18.27,12.6,4.11,2.74,67%,0.25,0.314,0.475,0.225,0.339,0.329,0.318,0.345,3.75,0.96,0.31,0.01,0.04,0.94,0.54,0.17,0.0,0.22,1.78,16300.0,
51,3769532.0,Yainer Diaz,R,HOU,MIN,3400,C,2,true,true,true,-,-,Chris Paddack,Ryan Jeffers (-),Brian O'Nora (N),HOU,Closed,-,false,true,0%,false,61%,8.1,2.38,0.57,0.63,0.01,0.01,0.0,0.001,0.1,31%,8.1,Main,0.97,18.31,8.68,4.33,2.91,67%,0.291,0.322,0.469,0.178,0.341,0.329,0.317,0.34,4.13,0.74,0.17,0.0,0.02,1.2,0.81,0.22,0.01,0.17,1.94,3769532.0,
52,2038928.0,Jo Adell,R,LAA,BAL,3500,OF,6,true,true,true,-,-,Charlie Morton,Maverick Handley (N),Adam Hamari (P),BAL,-,-,false,false,4%,false,66%,8.06,2.3,0.57,0.56,0.11,0.04,0.0,0.001,0.06,40%,8.25,Main,0.27,18.95,7.49,4.17,2.34,56%,0.233,0.306,0.447,0.214,0.326,0.319,0.354,0.323,3.77,1.26,0.31,0.01,0.09,0.88,0.5,0.16,0.01,0.21,1.68,2038928.0,
53,2040123.0,Luis Garcia Jr.,L,WAS,MIA,4100,2B,4,true,true,true,-,-,Edward Cabrera,Nick Fortes (N),Cory Blaser (P),WAS,-,P,true,true,5%,false,57%,8.01,1.95,0.58,0.5,0.2,0.05,0.01,0.001,0.11,22%,8.17,--,0.56,18.77,52.62,4.05,2.53,62%,0.269,0.322,0.417,0.148,0.321,0.326,0.344,0.326,3.74,0.61,0.28,0.02,0.02,1.01,0.69,0.19,0.01,0.11,1.56,2040123.0,
