,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
10,5280738.0,Junior Caminero,R,TBR,CIN,5300,3B,3,false,false,true,-,-,Andrew Abbott,Tyler Stephenson (N),Willie Traynor (N),CIN,-,H,true,false,0%,false,61%,10.44,1.97,0.9,0.82,0.03,0.02,0.01,0.001,0.09,45%,10.48,--,1.25,21.95,27.99,4.52,2.74,61%,0.289,0.336,0.558,0.269,0.38,0.335,0.316,0.288,4.21,0.83,0.28,0.01,0.03,1.22,0.69,0.22,0.01,0.3,2.35,5280738.0,
11,445290.0,Kyle Tucker,L,CHC,CHW,6100,OF,2,false,false,true,-,-,Aaron Civale,Kyle Teel (N),Nick Mahrley (P),CHW,-,-,true,false,2%,true,53%,10.42,1.71,0.72,0.82,0.11,0.05,0.0,0.001,0.06,39%,10.5,Main,1.08,22.2,12.39,4.63,2.71,59%,0.268,0.364,0.527,0.259,0.379,0.378,0.381,0.399,4.02,0.67,0.58,0.04,0.02,1.08,0.59,0.2,0.02,0.26,2.12,445290.0,
12,2038870.0,Bobby Witt Jr.,R,KCR,CLE,5500,SS,2,false,false,true,-,1,Gavin Williams,Bo Naylor (+),-,KCR,-,-,false,true,0%,false,60%,10.31,1.87,0.68,0.74,0.23,0.06,0.0,0.001,0.06,29%,10.31,--,0.75,22.85,31.02,4.37,2.91,67%,0.282,0.344,0.523,0.241,0.368,0.375,0.375,0.422,3.99,0.79,0.34,0.03,0.04,1.12,0.61,0.26,0.06,0.2,2.08,2038870.0,
13,1452857.0,Oneil Cruz,L,PIT,ARI,5200,OF,5,false,false,true,-,-,Merrill Kelly,James McCann (N),Bruce Dreckman (N),PIT,-,-,true,true,1%,false,57%,10.3,1.98,0.78,0.75,0.2,0.05,0.0,0.001,0.07,37%,10.35,--,0.67,22.38,26.0,4.09,2.57,63%,0.278,0.36,0.557,0.279,0.387,0.357,0.349,0.355,3.62,1.1,0.45,0.05,0.02,1.0,0.51,0.23,0.02,0.25,2.02,1452857.0,
14,4061122.0,Elly De La Cruz,B,CIN,TBR,6000,SS,3,false,false,true,-,-,Ryan Pepiot,Danny Jansen (N),Willie Traynor (N),CIN,-,-,true,true,0%,false,62%,10.15,1.69,0.68,0.65,0.32,0.07,0.01,0.001,0.08,32%,10.15,--,0.5,22.3,27.66,4.28,2.62,61%,0.257,0.337,0.491,0.234,0.355,0.34,0.326,0.341,3.8,1.27,0.44,0.03,0.03,0.98,0.55,0.18,0.03,0.21,1.86,4061122.0,
15,6415671.0,James Wood,L,WAS,MIN,5400,OF,2,false,false,true,-,-,Joe Ryan,Christian Vazquez (+),Cory Blaser (P),MIN,-,H,true,false,0%,true,58%,9.96,1.84,0.65,0.74,0.15,0.05,0.01,0.001,0.07,39%,9.96,Main,0.76,21.72,4.71,4.44,2.86,64%,0.273,0.343,0.524,0.251,0.368,0.361,0.369,0.354,4.01,1.37,0.4,0.04,0.03,1.1,0.62,0.2,0.02,0.25,2.1,6415671.0,
16,2039129.0,Julio Rodriguez,R,SEA,LAA,5000,OF,2,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),Doug Eddings (EP),LAA,-,-,true,false,0%,false,63%,9.96,1.99,0.64,0.71,0.18,0.04,0.0,0.001,0.08,32%,9.96,Main,0.85,22.1,11.93,4.6,2.8,61%,0.275,0.34,0.492,0.217,0.357,0.357,0.307,0.35,4.18,1.04,0.37,0.02,0.05,1.15,0.69,0.22,0.03,0.21,2.06,2039129.0,
17,38020.0,Tyler O'Neill,R,BAL,COL,1,--,4,false,false,false,-,-,Antonio Senzatela,Hunter Goodman (-),Ben May (H),BAL,-,-,false,true,0%,true,73%,9.84,9840.0,0.86,0.77,0.03,0.01,0.0,0.001,0.07,42%,9.84,Main,0.99,20.88,0.01,4.26,2.58,61%,0.284,0.352,0.549,0.265,0.384,0.342,0.311,0.332,3.84,0.95,0.35,0.02,0.06,1.09,0.62,0.19,0.01,0.27,2.11,38020.0,
18,5229311.0,Pete Crow-Armstrong,L,CHC,CHW,5900,OF,4,false,false,true,-,-,Aaron Civale,Kyle Teel (N),Nick Mahrley (P),CHW,-,-,true,false,0%,false,51%,9.84,1.67,0.75,0.66,0.22,0.05,0.05,0.001,0.06,38%,9.84,Main,0.64,22.28,10.95,4.5,2.54,56%,0.25,0.297,0.485,0.235,0.335,0.328,0.344,0.321,4.15,1.08,0.25,0.02,0.05,1.04,0.58,0.18,0.04,0.24,2.02,5229311.0,
19,2038870.0,Bobby Witt Jr.,R,KCR,CLE,5500,SS,2,false,false,true,-,2,Tanner Bibee,Austin Hedges (++),-,KCR,-,-,false,true,0%,false,60%,9.84,1.79,0.62,0.69,0.21,0.06,0.0,0.001,0.07,31%,9.84,Main,0.67,22.1,5.33,4.27,3.04,71%,0.282,0.334,0.525,0.243,0.365,0.375,0.375,0.422,3.96,0.75,0.28,0.03,0.03,1.12,0.61,0.26,0.05,0.2,2.08,2038870.0,
20,2039122.0,Cal Raleigh,B,SEA,LAA,6300,C,3,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),Doug Eddings (EP),LAA,-,P,true,false,0%,false,52%,9.83,1.56,0.84,0.77,0.04,0.02,0.0,0.002,0.04,49%,9.85,Main,0.81,21.34,9.6,4.52,2.7,60%,0.226,0.329,0.514,0.288,0.355,0.358,0.355,0.339,3.91,1.12,0.57,0.07,0.03,0.89,0.39,0.17,0.02,0.31,2.01,2039122.0,
21,13392.0,Bryce Harper,L,PHI,NYY,5100,1B,3,false,false,true,-,-,Marcus Stroman,Austin Wells (+),John Libka (H),NYY,-,-,true,false,2%,false,59%,9.74,1.91,0.73,0.71,0.07,0.03,0.01,0.001,0.09,30%,9.84,--,1.07,21.12,36.67,4.54,2.74,60%,0.286,0.392,0.5,0.214,0.382,0.37,0.386,0.365,3.86,0.72,0.64,0.08,0.04,1.1,0.67,0.23,0.02,0.19,1.93,13392.0,
22,262363.0,Ronald Acuna Jr.,R,ATL,TEX,6200,OF,3,false,false,true,-,-,Kumar Rocker,Jonah Heim (+),Mike Estabrook (EP),TEX,Closed,-,false,false,0%,false,55%,9.68,1.56,0.64,0.62,0.24,0.07,0.0,0.001,0.08,31%,9.68,Main,0.67,21.7,4.43,4.45,2.58,58%,0.262,0.352,0.466,0.204,0.355,0.398,0.387,0.342,3.9,1.03,0.49,0.02,0.06,1.02,0.63,0.18,0.02,0.19,1.82,262363.0,
23,13534.0,Manny Machado,R,SDP,STL,5100,3B,3,false,false,true,-,-,Matthew Liberatore,Pedro Pages (+),Lance Barrett (P),STL,-,-,true,false,0%,false,56%,9.56,1.87,0.8,0.73,0.04,0.04,0.0,0.001,0.08,34%,9.56,Main,1.1,20.51,11.56,4.52,2.75,61%,0.286,0.346,0.498,0.212,0.362,0.35,0.361,0.337,4.14,0.71,0.37,0.02,0.01,1.18,0.74,0.24,0.0,0.21,2.06,13534.0,
24,4880931.0,Jordan Westburg,R,BAL,COL,4500,2B/3B,2,false,false,true,-,-,Antonio Senzatela,Hunter Goodman (-),Ben May (H),BAL,-,-,false,true,7%,false,69%,9.56,2.12,0.7,0.77,0.05,0.01,0.01,0.001,0.09,34%,9.83,Main,1.09,20.71,14.3,4.32,2.74,63%,0.307,0.353,0.538,0.231,0.381,0.34,0.334,0.388,4.02,0.75,0.24,0.01,0.05,1.23,0.75,0.24,0.03,0.21,2.16,4880931.0,
25,2039957.0,CJ Abrams,L,WAS,MIN,5300,SS,1,false,false,true,-,-,Joe Ryan,Christian Vazquez (+),Cory Blaser (P),MIN,-,-,true,false,2%,true,54%,9.36,1.77,0.5,0.66,0.25,0.08,0.01,0.001,0.08,31%,9.44,Main,0.68,21.21,2.96,4.51,2.96,66%,0.258,0.308,0.462,0.204,0.331,0.322,0.332,0.321,4.19,0.93,0.23,0.01,0.08,1.08,0.64,0.22,0.03,0.19,1.93,2039957.0,
26,326703.0,Juan Soto,L,NYM,SFG,6000,OF,3,false,false,true,-,-,Robbie Ray,Andrew Knizner (N),Tripp Gibson (N),SFG,-,-,false,false,0%,true,59%,9.33,1.56,0.66,0.67,0.08,0.03,0.01,0.001,0.09,32%,9.33,Main,1.06,20.33,2.29,4.49,2.72,61%,0.261,0.394,0.472,0.211,0.377,0.409,0.401,0.454,3.67,0.91,0.78,0.05,0.03,0.96,0.58,0.17,0.01,0.19,1.73,326703.0,
27,2039703.0,Michael Busch,L,CHC,CHW,5500,1B,1,false,false,true,-,-,Aaron Civale,Kyle Teel (N),Nick Mahrley (P),CHW,-,-,true,false,7%,false,56%,9.31,1.69,0.61,0.8,0.02,0.01,0.0,0.001,0.07,42%,9.58,Main,0.76,20.1,9.19,4.65,2.81,60%,0.25,0.331,0.489,0.239,0.352,0.344,0.369,0.314,4.14,1.15,0.45,0.01,0.06,1.03,0.57,0.2,0.01,0.26,2.03,2039703.0,
28,16368.0,Jose Ramirez,B,CLE,KCR,6000,3B,3,false,false,true,-,1,Michael Wacha,Salvador Perez (N),-,KCR,-,-,true,false,1%,false,55%,9.26,1.54,0.7,0.64,0.1,0.05,0.0,0.001,0.06,29%,9.26,--,0.66,21.17,50.69,4.46,2.76,62%,0.27,0.339,0.487,0.217,0.351,0.352,0.347,0.337,4.04,0.48,0.4,0.05,0.03,1.09,0.63,0.21,0.08,0.17,1.96,16368.0,
29,5935387.0,Jackson Holliday,L,BAL,COL,4000,2B,1,false,false,true,-,-,Antonio Senzatela,Hunter Goodman (-),Ben May (H),BAL,-,-,true,true,0%,false,62%,9.23,2.31,0.53,0.75,0.07,0.03,0.01,0.001,0.11,25%,9.23,Main,1.11,20.42,14.89,4.57,2.86,63%,0.296,0.362,0.486,0.19,0.365,0.318,0.32,0.287,4.13,0.78,0.4,0.03,0.03,1.22,0.79,0.23,0.04,0.16,2.01,5935387.0,
30,4738878.0,Matt McLain,R,CIN,TBR,4100,2B,2,false,false,true,-,-,Ryan Pepiot,Danny Jansen (N),Willie Traynor (N),CIN,-,-,false,true,0%,false,73%,9.22,2.25,0.6,0.68,0.18,0.04,0.01,0.001,0.06,33%,9.22,--,0.6,21.04,21.39,4.37,2.71,62%,0.254,0.331,0.467,0.213,0.346,0.325,0.291,,3.91,1.18,0.39,0.0,0.07,0.99,0.58,0.2,0.02,0.2,1.83,4738878.0,
31,1221473.0,Randy Arozarena,R,SEA,LAA,4700,OF,4,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),Doug Eddings (EP),LAA,-,-,true,false,0%,false,57%,9.19,1.96,0.66,0.62,0.15,0.05,0.0,0.001,0.06,33%,9.23,Main,0.48,20.92,9.67,4.41,2.63,60%,0.247,0.348,0.464,0.217,0.354,0.348,0.338,0.311,3.82,1.08,0.5,0.01,0.09,0.94,0.53,0.2,0.02,0.2,1.77,1221473.0,
32,15953.0,Francisco Lindor,B,NYM,SFG,5500,SS,2,false,false,true,-,-,Robbie Ray,Andrew Knizner (N),Tripp Gibson (N),SFG,-,-,true,false,0%,true,59%,9.07,1.65,0.57,0.64,0.2,0.05,0.01,0.001,0.08,28%,9.07,Main,0.71,20.62,1.71,4.56,2.82,62%,0.254,0.327,0.43,0.176,0.33,0.345,0.321,0.371,4.11,0.81,0.4,0.01,0.05,1.04,0.67,0.2,0.01,0.17,1.76,15953.0,
33,15566.0,Eugenio Suarez,R,ARI,PIT,5600,3B,4,false,false,true,-,-,Andrew Heaney,Joey Bart (N),Bruce Dreckman (N),PIT,-,-,true,false,0%,false,58%,9.07,1.62,0.79,0.71,0.01,0.0,0.0,0.001,0.05,39%,9.07,--,0.68,19.81,22.06,4.5,2.54,56%,0.247,0.331,0.475,0.228,0.348,0.338,0.323,0.329,4.0,1.21,0.41,0.01,0.09,0.99,0.54,0.22,0.0,0.23,1.9,15566.0,
34,21824.0,Trea Turner,R,PHI,NYY,5400,SS,1,false,false,true,-,-,Marcus Stroman,Austin Wells (+),John Libka (H),NYY,-,-,false,false,0%,false,62%,8.96,1.66,0.49,0.66,0.18,0.05,0.01,0.001,0.12,19%,8.96,--,1.17,20.37,28.32,4.78,2.94,62%,0.28,0.33,0.419,0.139,0.327,0.342,0.337,0.329,4.44,0.72,0.29,0.0,0.05,1.24,0.89,0.22,0.03,0.11,1.86,21824.0,
35,16176.0,Corey Seager,L,TEX,ATL,5000,SS,2,false,false,true,-,-,Grant Holmes,Sean Murphy (N),Mike Estabrook (EP),TEX,Closed,-,true,true,2%,false,63%,8.91,1.78,0.6,0.69,0.01,0.01,0.0,0.001,0.08,38%,8.97,Main,0.72,19.39,6.47,4.29,2.94,69%,0.28,0.374,0.521,0.241,0.382,0.379,0.38,0.389,3.73,0.81,0.53,0.05,0.03,1.04,0.6,0.21,0.01,0.22,1.94,16176.0,
36,2441503.0,Christopher Morel,R,TBR,CIN,3500,OF,4,false,false,true,-,-,Andrew Abbott,Tyler Stephenson (N),Willie Traynor (N),CIN,-,-,true,false,38%,false,70%,8.77,2.51,0.73,0.67,0.07,0.04,0.01,0.001,0.05,49%,10.29,--,0.36,19.69,20.05,3.76,2.67,71%,0.254,0.33,0.548,0.294,0.373,0.332,0.299,0.305,3.36,1.01,0.36,0.0,0.02,0.85,0.4,0.18,0.01,0.26,1.84,2441503.0,
37,34682.0,Willson Contreras,R,STL,SDP,4100,1B,4,false,false,true,-,-,Randy Vasquez,Martin Maldonado (-),Lance Barrett (P),STL,-,-,false,true,2%,false,60%,8.76,2.14,0.7,0.66,0.04,0.02,0.01,0.001,0.08,31%,8.86,Main,0.69,19.63,12.03,4.17,2.5,60%,0.282,0.376,0.491,0.209,0.376,0.348,0.369,0.352,3.61,0.78,0.4,0.02,0.15,1.02,0.63,0.2,0.01,0.18,1.77,34682.0,
38,16368.0,Jose Ramirez,B,CLE,KCR,6000,3B,3,false,false,true,-,2,Kris Bubic,Salvador Perez (N),-,KCR,-,-,true,false,0%,false,55%,8.76,1.46,0.63,0.58,0.1,0.08,0.0,0.001,0.08,28%,8.76,Main,0.59,19.99,3.88,4.39,2.88,66%,0.275,0.338,0.474,0.199,0.345,0.352,0.347,0.337,4.0,0.51,0.36,0.08,0.02,1.1,0.65,0.28,0.02,0.16,1.9,16368.0,
39,37180.0,Matt Chapman,R,SFG,NYM,3700,3B,4,false,false,true,-,-,David Peterson,Francisco Alvarez (N),Tripp Gibson (N),SFG,-,H,true,true,0%,false,60%,8.75,2.36,0.69,0.63,0.06,0.01,0.0,0.001,0.07,28%,8.75,Main,0.66,19.53,13.03,4.23,2.8,66%,0.274,0.373,0.475,0.201,0.368,0.359,0.331,0.348,3.65,0.86,0.53,0.01,0.04,1.0,0.61,0.21,0.02,0.16,1.73,37180.0,
40,5161399.0,Hunter Goodman,R,COL,BAL,4600,C,2,false,false,true,-,-,Trevor Rogers,Jacob Stallings (N),Ben May (H),BAL,-,-,true,false,1%,false,63%,8.75,1.9,0.66,0.7,0.03,0.01,0.0,0.001,0.07,41%,8.79,Main,0.63,19.61,4.59,4.51,2.89,64%,0.249,0.3,0.474,0.225,0.332,0.314,0.284,0.29,4.2,1.21,0.25,0.01,0.05,1.05,0.58,0.23,0.01,0.23,1.99,5161399.0,
41,16500.0,Mookie Betts,R,LAD,BOS,4700,SS,1,false,false,true,-,-,Garrett Crochet,Carlos Narvaez (N),Stu Scheurwater (EH),BOS,-,-,true,false,0%,true,69%,8.74,1.86,0.51,0.7,0.1,0.04,0.0,0.001,0.07,24%,8.74,Main,0.89,19.61,3.71,4.7,3.09,66%,0.259,0.341,0.425,0.166,0.335,0.349,0.311,0.35,4.18,0.73,0.48,0.01,0.04,1.08,0.68,0.24,0.01,0.14,1.77,16500.0,
42,17887.0,Matt Olson,L,ATL,TEX,5500,1B,2,false,false,true,-,-,Kumar Rocker,Jonah Heim (+),Mike Estabrook (EP),TEX,Closed,-,true,false,0%,false,63%,8.71,1.58,0.61,0.7,0.0,0.0,0.0,0.001,0.07,38%,8.71,Main,0.75,19.17,3.16,4.52,2.67,59%,0.245,0.35,0.466,0.221,0.352,0.355,0.358,0.343,3.89,1.03,0.6,0.04,0.03,0.95,0.54,0.19,0.01,0.22,1.81,17887.0,
43,11380.0,Mike Trout,R,LAA,SEA,4900,OF,2,false,false,true,-,-,George Kirby,Mitch Garver (-),Doug Eddings (EP),LAA,-,-,false,true,1%,false,66%,8.64,1.76,0.6,0.68,0.05,0.01,0.0,0.001,0.05,41%,8.66,Main,0.52,19.48,4.05,4.25,2.86,67%,0.253,0.324,0.493,0.24,0.349,0.373,0.368,0.405,3.85,1.18,0.35,0.03,0.06,0.97,0.54,0.18,0.02,0.24,1.9,11380.0,
44,4920030.0,Colton Cowser,L,BAL,COL,4100,OF,6,false,false,true,-,-,Antonio Senzatela,Hunter Goodman (-),Ben May (H),BAL,-,-,true,true,3%,true,70%,8.62,2.1,0.62,0.64,0.05,0.02,0.01,0.001,0.08,34%,8.72,Main,0.58,19.5,8.65,4.02,2.41,60%,0.288,0.365,0.522,0.234,0.379,0.328,0.279,0.338,3.57,0.84,0.38,0.03,0.05,1.03,0.6,0.22,0.02,0.19,1.86,4920030.0,
45,7958030.0,Chandler Simpson,L,TBR,CIN,4800,OF,1,false,false,true,-,-,Andrew Abbott,Tyler Stephenson (N),Willie Traynor (N),CIN,-,H,false,false,0%,false,41%,8.6,1.79,0.3,0.49,0.43,0.04,0.08,0.001,0.13,2%,8.62,--,1.36,19.0,22.5,4.72,2.94,62%,0.295,0.321,0.352,0.057,0.299,0.294,0.305,,4.43,0.51,0.2,0.01,0.01,1.3,1.11,0.15,0.04,0.01,1.56,7958030.0,
46,15181.0,Christian Yelich,L,MIL,MIA,4500,OF,3,false,false,true,-,-,Janson Junk,Agustin Ramirez (N),Tony Randazzo (P),MIL,Open,-,true,true,0%,false,61%,8.58,1.91,0.6,0.58,0.15,0.05,0.01,0.001,0.1,23%,8.58,Main,0.65,19.7,10.0,4.2,2.61,62%,0.276,0.356,0.449,0.173,0.348,0.336,0.314,0.384,3.72,0.84,0.45,0.05,0.02,1.03,0.68,0.18,0.04,0.13,1.67,15181.0,
47,3202366.0,Jonathan Aranda,L,TBR,CIN,1,--,3,false,false,false,-,-,Andrew Abbott,Tyler Stephenson (N),Willie Traynor (N),CIN,-,-,false,false,0%,false,54%,8.58,8580.0,0.68,0.65,0.01,0.0,0.0,0.001,0.07,34%,8.6,--,0.73,19.21,0.01,4.53,2.74,60%,0.262,0.34,0.454,0.192,0.345,0.338,0.36,0.366,4.05,1.09,0.4,0.02,0.08,1.06,0.67,0.19,0.01,0.19,1.84,3202366.0,
48,35650.0,Dansby Swanson,R,CHC,CHW,4100,SS,7,false,false,true,-,-,Aaron Civale,Kyle Teel (N),Nick Mahrley (P),CHW,-,-,false,false,0%,false,65%,8.57,2.09,0.63,0.61,0.07,0.03,0.01,0.001,0.07,38%,8.57,Main,0.55,19.28,7.63,4.21,2.27,54%,0.269,0.327,0.492,0.223,0.352,0.331,0.313,0.316,3.87,0.88,0.31,0.0,0.02,1.04,0.61,0.21,0.01,0.21,1.9,35650.0,
49,2040123.0,Luis Garcia Jr.,L,WAS,MIN,3700,2B,3,false,false,true,-,-,Joe Ryan,Christian Vazquez (+),Cory Blaser (P),MIN,-,H,true,false,6%,true,62%,8.55,2.31,0.62,0.56,0.13,0.05,0.01,0.001,0.09,33%,8.77,Main,0.74,19.47,5.46,4.25,2.76,65%,0.283,0.314,0.476,0.193,0.339,0.322,0.323,0.326,4.05,0.75,0.18,0.01,0.01,1.15,0.74,0.21,0.01,0.18,1.93,2040123.0,
50,1558724.0,Luis Robert Jr.,R,CHW,CHC,1,--,6,false,false,false,-,-,Cade Horton,Carson Kelly (-),Nick Mahrley (P),CHW,-,-,false,true,1%,false,63%,8.51,8510.0,0.55,0.55,0.24,0.08,0.01,0.001,0.06,33%,8.55,Main,0.31,19.83,0.01,3.97,2.24,56%,0.251,0.316,0.459,0.208,0.335,0.318,0.298,0.287,3.61,1.06,0.3,0.01,0.05,0.91,0.53,0.18,0.01,0.18,1.66,1558724.0,
51,2040061.0,Ivan Herrera,R,STL,SDP,4700,C,2,false,false,true,-,-,Randy Vasquez,Martin Maldonado (-),Lance Barrett (P),STL,-,-,false,true,2%,false,52%,8.5,1.81,0.58,0.68,0.05,0.02,0.01,0.001,0.1,25%,8.6,Main,0.98,19.08,4.32,4.36,2.65,61%,0.29,0.363,0.453,0.163,0.357,0.331,0.348,0.365,3.9,0.69,0.39,0.0,0.06,1.13,0.78,0.2,0.01,0.14,1.77,2040061.0,
52,36142.0,Lourdes Gurriel Jr.,R,ARI,PIT,4000,OF,3,false,false,true,-,-,Andrew Heaney,Joey Bart (N),Bruce Dreckman (N),PIT,-,-,true,false,3%,true,63%,8.48,2.12,0.65,0.59,0.06,0.02,0.0,0.001,0.08,23%,8.6,--,0.91,19.25,21.08,4.53,2.61,58%,0.287,0.335,0.445,0.158,0.339,0.321,0.321,0.319,4.22,0.66,0.26,0.0,0.05,1.21,0.81,0.26,0.01,0.13,1.88,36142.0,
53,1054004.0,Will Smith,R,LAD,BOS,4800,C,3,false,false,true,-,-,Garrett Crochet,Carlos Narvaez (N),Stu Scheurwater (EH),BOS,-,-,true,false,1%,false,50%,8.47,1.76,0.67,0.62,0.03,0.01,0.0,0.001,0.06,30%,8.51,Main,0.65,19.18,3.15,4.48,2.88,64%,0.254,0.347,0.44,0.186,0.343,0.365,0.379,0.333,3.92,0.98,0.48,0.02,0.07,1.0,0.62,0.2,0.02,0.16,1.73,1054004.0,
