,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
32,15236.0,Wilmer Flores,R,SFG,COL,4800,1B/3B,3,false,false,true,-,-,Carson Palmquist,Hunter Goodman (-),-,COL,-,P,true,false,1%,false,55%,9.22,1.92,0.77,0.71,0.01,0.01,0.0,0.001,0.07,32%,9.29,Main,0.93,20.04,7.85,4.73,2.45,52%,0.266,0.334,0.465,0.199,0.346,0.296,0.291,0.284,4.29,0.68,0.38,0.0,0.05,1.14,0.68,0.26,0.01,0.19,2.0,15236.0,
33,4061195.0,Brenton Doyle,R,COL,SFG,3800,OF,5,false,false,true,-,-,Kyle Harrison,Patrick Bailey (++),-,COL,-,-,true,true,2%,true,78%,9.18,2.42,0.65,0.64,0.15,0.07,0.03,0.001,0.07,30%,9.28,Main,0.63,21.0,6.18,4.18,2.35,56%,0.284,0.342,0.508,0.224,0.365,0.304,0.299,0.331,3.81,1.1,0.32,0.0,0.03,1.08,0.63,0.23,0.05,0.18,1.93,4061195.0,
34,2039122.0,Cal Raleigh,B,SEA,ARI,6000,C,3,false,false,true,-,-,Brandon Pfaadt,Jose Herrera (-),CB Bucknor (EP),ARI,Closed,P,true,false,0%,false,48%,9.14,1.52,0.79,0.71,0.03,0.01,0.0,0.001,0.05,43%,9.14,Main,0.52,19.93,12.07,4.46,2.83,63%,0.234,0.314,0.484,0.25,0.341,0.35,0.361,0.339,3.99,1.15,0.43,0.03,0.04,0.93,0.46,0.21,0.01,0.25,1.93,2039122.0,
35,814227.0,Jesus Sanchez,L,MIA,PIT,3700,OF,2,false,false,true,-,-,Mitch Keller,Henry Davis (-),Jim Wolf (N),PIT,-,-,true,false,4%,false,63%,9.08,2.45,0.62,0.71,0.1,0.04,0.01,0.001,0.09,25%,9.19,--,0.93,20.34,15.83,4.54,3.19,70%,0.279,0.345,0.457,0.178,0.348,0.333,0.333,0.348,4.1,0.96,0.38,0.01,0.04,1.15,0.73,0.25,0.02,0.15,1.87,814227.0,
36,2039178.0,Josh Lowe,L,TBR,BOS,5000,OF,1,false,false,true,-,-,Lucas Giolito,Carlos Narvaez (N),Marvin Hudson (H),BOS,-,-,true,false,0%,false,67%,9.07,1.81,0.49,0.67,0.2,0.05,0.0,0.001,0.06,25%,9.09,Main,0.66,20.62,8.34,4.69,2.99,64%,0.246,0.319,0.426,0.18,0.323,0.316,0.339,0.307,4.23,1.21,0.44,0.02,0.01,1.04,0.62,0.24,0.04,0.15,1.8,2039178.0,
37,4614574.0,Zach Neto,R,LAA,ATH,5200,SS,1,false,false,true,-,-,Mitch Spence,Willie MacIver (N),Andy Fletcher (H),LAA,-,-,false,true,0%,false,43%,9.03,1.74,0.52,0.69,0.18,0.07,0.02,0.001,0.08,31%,9.03,Main,0.67,20.64,9.73,4.39,2.48,56%,0.259,0.329,0.463,0.204,0.343,0.328,0.361,0.321,3.95,0.96,0.31,0.01,0.11,1.02,0.61,0.2,0.02,0.19,1.83,4614574.0,
38,6372375.0,Ben Rice,L,NYY,KCR,4900,1B,2,false,false,true,-,-,Noah Cameron,Freddy Fermin (N),-,KCR,-,-,false,false,0%,false,60%,9.01,1.84,0.64,0.73,0.03,0.03,0.0,0.001,0.08,31%,9.02,Main,0.81,20.06,3.68,4.63,2.65,57%,0.261,0.34,0.461,0.2,0.348,0.343,0.402,0.313,4.13,1.0,0.42,0.0,0.08,1.08,0.65,0.21,0.04,0.18,1.9,6372375.0,
39,36762.0,Ian Happ,B,CHC,PHI,4000,OF,1,false,false,true,-,-,Mick Abel,J.T. Realmuto (N),Vic Carapazza (P),PHI,-,-,true,false,0%,false,63%,8.93,2.23,0.52,0.75,0.05,0.03,0.0,0.001,0.07,28%,8.93,--,0.96,19.69,15.66,4.76,2.68,56%,0.249,0.354,0.437,0.188,0.346,0.332,0.332,0.347,4.09,1.1,0.63,0.01,0.04,1.02,0.61,0.22,0.02,0.17,1.79,36762.0,
40,13534.0,Manny Machado,R,SDP,LAD,4600,3B,3,false,false,true,-,-,Matt Sauer,Dalton Rushing (-),Laz Diaz (P),SDP,-,-,false,true,0%,false,51%,8.87,1.93,0.72,0.66,0.07,0.03,0.0,0.001,0.07,38%,8.87,Main,0.71,19.69,9.03,4.22,2.52,60%,0.269,0.337,0.489,0.22,0.353,0.348,0.371,0.337,3.82,0.71,0.39,0.04,0.01,1.03,0.63,0.18,0.0,0.22,1.87,13534.0,
41,1451999.0,Daniel Johnson,L,SFG,COL,1,--,1,false,false,false,-,-,Carson Palmquist,Hunter Goodman (-),-,COL,-,-,false,false,2%,false,75%,8.82,8820.0,0.52,0.7,0.14,0.05,0.01,0.001,0.08,26%,8.93,Main,0.9,20.15,0.01,4.88,2.63,54%,0.245,0.296,0.406,0.161,0.305,0.27,0.131,,4.54,1.2,0.29,0.01,0.05,1.11,0.72,0.22,0.03,0.15,1.84,1451999.0,
42,6415671.0,James Wood,L,WAS,NYM,5900,OF,2,false,false,true,-,-,Griffin Canning,Francisco Alvarez (+),-,NYM,-,P,true,false,0%,false,52%,8.78,1.49,0.56,0.64,0.14,0.04,0.01,0.001,0.08,34%,8.78,Main,0.62,19.96,3.27,4.45,2.87,64%,0.234,0.34,0.437,0.203,0.339,0.358,0.358,0.354,3.82,1.41,0.59,0.03,0.02,0.89,0.52,0.17,0.01,0.2,1.67,6415671.0,
43,493497.0,Taylor Ward,R,LAA,ATH,4300,OF,4,false,false,true,-,-,Mitch Spence,Willie MacIver (N),Andy Fletcher (H),LAA,-,H,false,true,0%,false,63%,8.77,2.04,0.7,0.64,0.05,0.02,0.0,0.001,0.06,38%,8.77,Main,0.54,19.55,8.6,4.11,2.24,55%,0.271,0.354,0.508,0.237,0.371,0.344,0.323,0.344,3.64,0.88,0.42,0.01,0.05,0.99,0.57,0.18,0.01,0.22,1.85,493497.0,
44,21824.0,Trea Turner,R,PHI,CHC,5900,SS,2,false,false,true,-,-,Colin Rea,Reese McGuire (N),Vic Carapazza (P),PHI,-,-,false,true,0%,false,60%,8.76,1.48,0.55,0.63,0.16,0.04,0.0,0.001,0.09,26%,8.76,--,0.87,19.78,13.71,4.39,2.81,64%,0.281,0.326,0.455,0.174,0.338,0.34,0.325,0.329,4.11,0.72,0.24,0.0,0.03,1.15,0.76,0.22,0.02,0.15,1.87,21824.0,
45,2947169.0,Lars Nootbaar,L,STL,TOR,4400,OF,1,false,false,true,-,-,Chris Bassitt,Alejandro Kirk (+),Clint Vondrak (EH),STL,-,-,true,true,0%,true,62%,8.72,1.98,0.52,0.73,0.07,0.03,0.01,0.001,0.08,30%,8.72,Main,0.89,19.67,6.12,4.51,3.15,70%,0.251,0.358,0.445,0.194,0.351,0.343,0.344,0.352,3.86,0.9,0.62,0.02,0.03,0.97,0.59,0.19,0.02,0.18,1.72,2947169.0,
46,2038978.0,Brent Rooker,R,ATH,LAA,4700,OF,3,false,false,true,-,-,Jose Soriano,Logan O'Hoppe (-),Andy Fletcher (H),LAA,-,H,false,false,0%,false,61%,8.71,1.85,0.66,0.61,0.04,0.02,0.0,0.001,0.08,34%,8.71,Main,0.67,19.24,7.88,4.48,2.86,64%,0.265,0.352,0.462,0.197,0.354,0.361,0.341,0.364,3.94,1.1,0.45,0.02,0.08,1.04,0.67,0.17,0.01,0.19,1.82,2038978.0,
47,5275930.0,Tyler Fitzgerald,R,SFG,COL,3900,2B,9,false,false,true,-,-,Carson Palmquist,Hunter Goodman (-),-,COL,-,-,true,false,7%,true,71%,8.68,2.23,0.54,0.6,0.19,0.03,0.02,0.001,0.06,25%,9.04,Main,0.54,20.37,10.84,4.02,1.92,48%,0.282,0.337,0.486,0.204,0.355,0.289,0.279,0.297,3.68,1.0,0.27,0.0,0.04,1.04,0.61,0.24,0.05,0.14,1.79,5275930.0,
48,3695207.0,Kerry Carpenter,L,DET,BAL,1,--,3,false,false,false,-,-,Cade Povich,Adley Rutschman (+),-,BAL,-,-,false,false,2%,false,63%,8.67,8670.0,0.7,0.63,0.02,0.02,0.0,0.001,0.07,42%,8.74,--,0.61,19.56,0.01,4.42,2.64,60%,0.255,0.31,0.482,0.227,0.339,0.341,0.316,0.369,4.09,1.08,0.26,0.02,0.06,1.04,0.61,0.18,0.02,0.24,1.97,3695207.0,
49,2130862.0,Xavier Edwards,B,MIA,PIT,4200,2B/SS,1,false,false,true,-,-,Mitch Keller,Henry Davis (-),Jim Wolf (N),PIT,-,-,true,false,0%,false,59%,8.66,2.06,0.36,0.59,0.27,0.1,0.06,0.001,0.11,4%,8.66,--,1.36,19.31,12.61,4.72,3.3,70%,0.303,0.355,0.383,0.08,0.329,0.304,0.284,0.312,4.28,0.58,0.36,0.01,0.02,1.3,1.04,0.21,0.03,0.02,1.64,2130862.0,
50,814905.0,Lane Thomas,R,CLE,CIN,3000,OF,2,false,false,true,-,-,Andrew Abbott,Tyler Stephenson (N),Todd Tichenor (EH),CLE,-,-,true,true,1%,false,81%,8.65,2.88,0.53,0.61,0.23,0.04,0.0,0.001,0.06,23%,8.69,--,0.49,20.07,13.98,4.32,2.71,63%,0.248,0.325,0.417,0.169,0.325,0.311,0.193,0.314,3.87,1.01,0.41,0.0,0.04,0.96,0.58,0.23,0.02,0.13,1.61,814905.0,
51,2082919.0,Bryson Stott,L,PHI,CHC,4300,2B,1,false,false,true,-,-,Colin Rea,Reese McGuire (N),Vic Carapazza (P),PHI,-,-,true,true,0%,true,64%,8.64,2.01,0.46,0.64,0.17,0.05,0.01,0.001,0.09,23%,8.66,--,0.81,20.0,18.42,4.5,2.93,65%,0.266,0.324,0.434,0.168,0.329,0.31,0.306,0.308,4.13,0.66,0.34,0.01,0.02,1.1,0.72,0.19,0.05,0.14,1.79,2082919.0,
52,11431.0,Paul Goldschmidt,R,NYY,KCR,4400,1B,1,false,false,true,-,-,Noah Cameron,Freddy Fermin (N),-,KCR,-,-,true,false,0%,false,46%,8.64,1.96,0.52,0.71,0.04,0.03,0.0,0.001,0.09,24%,8.64,Main,1.01,19.19,4.69,4.74,2.74,58%,0.277,0.339,0.443,0.166,0.339,0.328,0.328,0.324,4.33,0.92,0.38,0.01,0.02,1.2,0.77,0.28,0.01,0.14,1.92,11431.0,
53,17887.0,Matt Olson,L,ATL,MIL,5000,1B,3,false,false,true,-,-,Quinn Priester,William Contreras (N),Emil Jimenez (P),MIL,Open,-,true,false,0%,false,63%,8.64,1.73,0.68,0.65,0.0,0.0,0.0,0.001,0.08,37%,8.64,Main,0.66,19.04,7.99,4.47,2.66,60%,0.244,0.354,0.461,0.217,0.353,0.357,0.368,0.343,3.81,0.95,0.61,0.04,0.04,0.93,0.53,0.18,0.01,0.21,1.76,17887.0,
54,2039593.0,Jerar Encarnacion,R,SFG,COL,3400,OF,7,false,false,true,-,-,Carson Palmquist,Hunter Goodman (-),-,COL,-,-,true,false,14%,false,50%,8.61,2.53,0.65,0.64,0.04,0.01,0.0,0.001,0.07,36%,9.24,Main,0.63,19.05,9.87,4.07,2.13,52%,0.29,0.351,0.517,0.227,0.372,0.3,0.213,0.345,3.71,1.11,0.33,0.01,0.02,1.08,0.63,0.24,0.01,0.19,1.92,2039593.0,
