,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
21,21824.0,Trea Turner,R,PHI,ATL,5500,SS,1,false,false,true,-,-,Bryce Elder,Drake Baldwin (N),-,ATL,-,-,false,false,0%,false,59%,9.19,1.67,0.47,0.67,0.21,0.05,0.01,0.001,0.12,18%,9.19,Main,1.24,20.77,3.13,4.75,2.95,62%,0.291,0.337,0.43,0.139,0.335,0.342,0.336,0.329,4.43,0.86,0.27,0.0,0.04,1.29,0.92,0.23,0.03,0.11,1.9,21824.0,
22,15806.0,Brandon Nimmo,L,NYM,PIT,11700,OF,2,false,false,true,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,-,true,false,0%,false,61%,9.16,0.78,0.59,0.72,0.07,0.02,0.01,0.001,0.09,22%,9.16,--,1.05,20.4,0.01,4.71,2.98,63%,0.281,0.368,0.45,0.169,0.358,0.342,0.338,0.338,4.12,0.83,0.49,0.01,0.09,1.16,0.75,0.25,0.03,0.13,1.85,15806.0,
23,15782.0,Ketel Marte,B,ARI,MIA,6100,2B,2,false,false,true,-,-,Eury Perez,Agustin Ramirez (-),-,ARI,Closed,-,true,true,2%,false,60%,9.13,1.5,0.64,0.74,0.05,0.02,0.0,0.001,0.08,31%,9.21,Main,0.87,20.27,8.38,4.25,2.45,58%,0.276,0.379,0.504,0.228,0.378,0.375,0.384,0.366,3.64,0.7,0.57,0.05,0.04,1.01,0.57,0.23,0.02,0.19,1.83,15782.0,
24,1452857.0,Oneil Cruz,L,PIT,NYM,14700,OF,1,false,false,true,-,-,David Peterson,Luis Torrens (N),-,PIT,-,P,false,true,0%,true,57%,9.12,0.62,0.62,0.77,0.11,0.05,0.01,0.001,0.1,29%,9.12,--,0.94,20.42,0.01,4.61,3.09,67%,0.252,0.334,0.435,0.183,0.334,0.35,0.349,0.355,4.08,1.51,0.46,0.03,0.05,1.03,0.65,0.19,0.01,0.18,1.77,1452857.0,
25,10345.0,Freddie Freeman,L,LAD,KCR,5200,1B,4,false,false,true,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,-,false,false,0%,true,62%,9.06,1.74,0.68,0.65,0.03,0.02,0.0,0.001,0.08,25%,9.06,Main,0.89,20.12,5.19,4.51,2.51,56%,0.296,0.373,0.487,0.191,0.37,0.357,0.339,0.376,4.0,0.73,0.44,0.05,0.06,1.18,0.75,0.25,0.04,0.15,1.95,10345.0,
26,36176.0,Willy Adames,R,SFG,CHW,4000,SS,6,false,false,true,-,-,Aaron Civale,Kyle Teel (N),-,CHW,-,P,false,false,0%,false,69%,9.03,2.26,0.67,0.68,0.04,0.03,0.0,0.001,0.05,47%,9.03,Main,0.4,19.94,7.94,4.23,2.4,57%,0.254,0.328,0.531,0.277,0.366,0.331,0.287,0.33,3.81,0.9,0.4,0.01,0.02,0.97,0.48,0.2,0.01,0.28,2.02,36176.0,
27,16368.0,Jose Ramirez,B,CLE,STL,5800,3B,3,false,false,true,-,-,Sonny Gray,Pedro Pages (N),-,CLE,-,P,true,true,1%,false,57%,9.03,1.56,0.63,0.58,0.18,0.06,0.0,0.001,0.07,30%,9.08,Main,0.55,20.53,2.67,4.17,2.64,63%,0.276,0.339,0.488,0.212,0.352,0.353,0.35,0.337,3.8,0.52,0.34,0.06,0.03,1.05,0.63,0.21,0.03,0.18,1.85,16368.0,
28,2947169.0,Lars Nootbaar,L,STL,CLE,3900,OF,5,false,false,true,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,true,false,0%,false,60%,8.98,2.3,0.64,0.66,0.06,0.03,0.01,0.001,0.08,38%,8.98,Main,0.76,19.95,4.65,4.33,2.62,61%,0.264,0.362,0.494,0.23,0.369,0.343,0.341,0.352,3.75,0.9,0.55,0.02,0.02,0.99,0.58,0.18,0.01,0.22,1.85,2947169.0,
29,894408.0,Pete Alonso,R,NYM,PIT,13200,1B,4,false,false,true,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,-,false,false,0%,false,57%,8.97,0.68,0.77,0.68,0.03,0.01,0.0,0.001,0.08,34%,8.97,--,0.85,19.8,0.01,4.52,2.79,62%,0.263,0.343,0.46,0.197,0.348,0.365,0.399,0.335,4.02,0.99,0.36,0.02,0.14,1.06,0.66,0.2,0.0,0.19,1.85,894408.0,
30,1054004.0,Will Smith,R,LAD,KCR,4900,C,3,false,false,true,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,P,true,false,1%,false,47%,8.88,1.81,0.71,0.66,0.01,0.01,0.0,0.001,0.07,27%,8.94,Main,0.8,19.91,8.66,4.58,2.58,56%,0.269,0.355,0.461,0.192,0.354,0.359,0.378,0.333,4.04,0.74,0.45,0.02,0.08,1.09,0.65,0.25,0.03,0.16,1.86,1054004.0,
31,16500.0,Mookie Betts,R,LAD,KCR,4700,SS,2,false,false,true,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,P,true,false,0%,true,66%,8.87,1.89,0.6,0.7,0.04,0.03,0.0,0.001,0.07,23%,8.87,Main,0.92,19.84,7.3,4.68,2.68,57%,0.273,0.353,0.449,0.176,0.349,0.355,0.325,0.35,4.16,0.5,0.47,0.01,0.05,1.14,0.7,0.28,0.03,0.13,1.87,16500.0,
32,4614574.0,Zach Neto,R,LAA,WAS,1,--,1,false,false,false,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,-,false,true,0%,false,47%,8.85,8850.0,0.51,0.68,0.14,0.05,0.02,0.001,0.09,31%,8.85,Main,0.73,20.33,0.01,4.43,3.0,68%,0.266,0.325,0.466,0.2,0.342,0.331,0.365,0.321,4.05,0.92,0.25,0.01,0.11,1.08,0.65,0.22,0.02,0.18,1.89,4614574.0,
33,3790055.0,Alec Burleson,L,STL,CLE,3700,OF,3,false,false,true,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,true,false,8%,false,57%,8.84,2.39,0.7,0.64,0.04,0.02,0.01,0.001,0.09,37%,9.13,Main,0.87,19.41,8.24,4.37,2.78,64%,0.283,0.335,0.487,0.204,0.354,0.328,0.3,0.323,4.04,0.59,0.29,0.01,0.03,1.14,0.74,0.19,0.0,0.21,1.97,3790055.0,
34,967469.0,Vladimir Guerrero Jr.,R,TOR,BOS,5500,1B,3,false,false,true,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,false,false,1%,false,65%,8.83,1.61,0.7,0.64,0.04,0.02,0.0,0.001,0.12,26%,8.87,Main,1.01,19.43,4.12,4.49,3.0,67%,0.291,0.371,0.456,0.165,0.36,0.397,0.415,0.422,3.98,0.64,0.45,0.03,0.06,1.16,0.81,0.19,0.01,0.15,1.81,967469.0,
35,17648.0,Max Muncy,L,LAD,KCR,1,--,4,false,false,false,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,P,false,false,0%,false,63%,8.79,8790.0,0.73,0.69,0.01,0.01,0.0,0.001,0.06,36%,8.81,Main,0.69,19.65,0.01,4.5,2.51,56%,0.233,0.345,0.452,0.219,0.347,0.344,0.364,0.33,3.84,1.01,0.6,0.02,0.06,0.89,0.49,0.18,0.03,0.2,1.74,17648.0,
36,2109143.0,Gunnar Henderson,L,BAL,TBR,4400,SS,3,false,false,true,-,-,Ryan Pepiot,Danny Jansen (N),-,BAL,-,-,true,true,0%,false,64%,8.72,1.98,0.61,0.59,0.11,0.03,0.0,0.001,0.07,36%,8.72,Main,0.36,19.9,2.89,4.2,2.63,63%,0.248,0.345,0.481,0.233,0.354,0.36,0.324,0.382,3.66,1.1,0.51,0.04,0.03,0.91,0.49,0.17,0.03,0.21,1.76,2109143.0,
37,493497.0,Taylor Ward,R,LAA,WAS,4300,OF,4,false,false,true,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,H,false,true,0%,false,64%,8.68,2.02,0.69,0.63,0.03,0.01,0.0,0.001,0.07,39%,8.68,Main,0.6,19.18,7.98,4.11,2.71,66%,0.278,0.347,0.514,0.236,0.37,0.344,0.321,0.344,3.71,0.84,0.34,0.01,0.05,1.03,0.61,0.19,0.01,0.22,1.91,493497.0,
38,5581475.0,Jackson Chourio,R,MIL,COL,4800,OF,2,false,false,true,-,-,Kyle Freeland,Hunter Goodman (-),-,MIL,Open,-,true,true,0%,false,60%,8.67,1.81,0.58,0.63,0.16,0.05,0.01,0.001,0.09,25%,8.67,Main,0.79,19.82,7.83,4.27,2.43,57%,0.276,0.314,0.457,0.181,0.331,0.324,0.31,0.337,4.04,0.8,0.21,0.01,0.02,1.12,0.72,0.21,0.04,0.14,1.84,5581475.0,
39,17884.0,Teoscar Hernandez,R,LAD,KCR,4800,OF,5,false,false,true,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,-,true,false,1%,false,62%,8.66,1.8,0.68,0.65,0.03,0.03,0.0,0.001,0.08,31%,8.71,Main,0.77,19.32,5.59,4.39,2.43,55%,0.279,0.33,0.481,0.202,0.348,0.341,0.334,0.354,4.08,1.04,0.27,0.01,0.03,1.14,0.69,0.25,0.02,0.17,1.96,17884.0,
40,2039122.0,Cal Raleigh,B,SEA,TEX,6400,C,3,false,false,true,-,-,Nathan Eovaldi,Jonah Heim (N),-,TEX,Closed,H,true,false,0%,false,50%,8.61,1.35,0.7,0.64,0.04,0.01,0.0,0.001,0.05,44%,8.61,Main,0.38,19.45,4.32,4.37,1.97,45%,0.227,0.318,0.467,0.24,0.337,0.353,0.361,0.339,3.85,1.16,0.47,0.04,0.04,0.88,0.45,0.16,0.01,0.25,1.8,2039122.0,
41,3203023.0,Brendan Donovan,L,STL,CLE,3800,2B/OF,1,false,false,true,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,true,false,2%,false,56%,8.6,2.26,0.47,0.68,0.04,0.02,0.01,0.001,0.1,24%,8.67,Main,1.1,19.29,4.5,4.68,2.99,64%,0.29,0.362,0.449,0.159,0.354,0.336,0.369,0.352,4.19,0.63,0.41,0.02,0.07,1.21,0.84,0.22,0.02,0.14,1.88,3203023.0,
42,3818967.0,Matt Wallner,L,MIN,DET,3000,OF,5,false,false,true,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,DET,-,H,true,false,4%,true,59%,8.56,2.85,0.65,0.64,0.02,0.01,0.0,0.001,0.06,43%,8.75,Main,0.3,19.29,4.71,4.17,1.99,48%,0.247,0.327,0.508,0.261,0.357,0.334,0.332,0.353,3.72,1.26,0.35,0.02,0.1,0.92,0.46,0.19,0.03,0.24,1.89,3818967.0,
43,36762.0,Ian Happ,B,CHC,HOU,4500,OF,1,false,false,true,-,-,Brandon Walter,Yainer Diaz (-),-,HOU,Closed,-,true,false,0%,false,61%,8.55,1.9,0.5,0.7,0.08,0.01,0.01,0.001,0.09,28%,8.57,Main,0.81,19.28,2.89,4.68,2.76,59%,0.247,0.336,0.419,0.172,0.33,0.338,0.345,0.347,4.12,1.04,0.52,0.02,0.04,1.02,0.64,0.21,0.01,0.16,1.72,36762.0,
44,17802.0,Yandy Diaz,R,TBR,BAL,4000,1B,1,false,false,true,-,-,Tomoyuki Sugano,Gary Sanchez (N),-,BAL,-,P,false,false,1%,false,61%,8.54,2.14,0.52,0.71,0.02,0.01,0.01,0.001,0.13,33%,8.57,Main,1.13,18.79,10.09,4.6,3.01,65%,0.284,0.343,0.459,0.175,0.349,0.361,0.347,0.321,4.2,0.63,0.34,0.01,0.05,1.19,0.83,0.17,0.0,0.19,1.93,17802.0,
45,35650.0,Dansby Swanson,R,CHC,HOU,4300,SS,4,false,false,true,-,-,Brandon Walter,Yainer Diaz (-),-,HOU,Closed,-,true,false,1%,false,64%,8.47,1.97,0.66,0.59,0.1,0.04,0.01,0.001,0.08,32%,8.51,Main,0.54,19.15,3.13,4.4,2.5,57%,0.253,0.316,0.437,0.184,0.327,0.331,0.305,0.316,4.02,1.1,0.35,0.0,0.03,1.01,0.62,0.21,0.01,0.17,1.76,35650.0,
46,15181.0,Christian Yelich,L,MIL,COL,4900,OF,3,false,false,true,-,-,Kyle Freeland,Hunter Goodman (-),-,MIL,Open,H,false,true,3%,false,61%,8.44,1.72,0.61,0.59,0.13,0.05,0.02,0.001,0.1,26%,8.58,Main,0.66,19.41,3.44,4.12,2.35,57%,0.279,0.353,0.459,0.18,0.35,0.341,0.316,0.384,3.67,0.92,0.41,0.05,0.03,1.02,0.68,0.16,0.03,0.14,1.68,15181.0,
47,481940.0,Brandon Lowe,L,TBR,BAL,4400,2B,2,false,false,true,-,-,Tomoyuki Sugano,Gary Sanchez (N),-,BAL,-,-,true,false,4%,false,61%,8.38,1.9,0.6,0.66,0.03,0.01,0.0,0.001,0.08,38%,8.52,Main,0.55,18.88,3.14,4.43,2.91,66%,0.246,0.313,0.458,0.212,0.333,0.331,0.317,0.342,4.03,0.96,0.34,0.01,0.06,0.99,0.57,0.21,0.01,0.21,1.84,481940.0,
48,15873.0,Xander Bogaerts,R,SDP,CIN,3300,SS,6,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,false,false,0%,false,61%,8.34,2.53,0.54,0.56,0.11,0.05,0.0,0.001,0.09,30%,8.34,Main,0.72,19.25,7.62,4.23,2.35,56%,0.285,0.34,0.468,0.183,0.35,0.33,0.325,0.281,3.9,0.63,0.29,0.0,0.04,1.11,0.73,0.22,0.01,0.16,1.82,15873.0,
49,4738878.0,Matt McLain,R,CIN,SDP,3600,2B,2,false,false,true,-,-,Dylan Cease,Martin Maldonado (N),-,CIN,-,-,false,true,0%,false,72%,8.3,2.31,0.53,0.61,0.13,0.03,0.01,0.001,0.05,33%,8.3,Main,0.34,19.3,6.48,4.35,2.76,63%,0.23,0.316,0.429,0.199,0.325,0.326,0.299,,3.85,1.43,0.43,0.01,0.05,0.89,0.5,0.19,0.02,0.18,1.65,4738878.0,
50,2038814.0,Riley Greene,L,DET,MIN,5200,OF,4,false,false,true,-,-,David Festa,Christian Vazquez (+),-,DET,-,-,true,true,0%,false,57%,8.29,1.59,0.61,0.58,0.04,0.01,0.0,0.001,0.07,35%,8.31,Main,0.45,19.24,2.86,4.11,2.19,53%,0.267,0.347,0.493,0.226,0.36,0.349,0.344,0.359,3.66,1.15,0.42,0.03,0.03,0.98,0.58,0.17,0.05,0.19,1.8,2038814.0,
51,5280738.0,Junior Caminero,R,TBR,BAL,4800,3B,3,false,false,true,-,-,Tomoyuki Sugano,Gary Sanchez (N),-,BAL,-,P,false,false,4%,false,58%,8.27,1.72,0.68,0.61,0.04,0.02,0.01,0.001,0.11,39%,8.4,Main,0.7,18.59,7.0,4.35,2.8,64%,0.26,0.302,0.456,0.196,0.327,0.333,0.323,0.288,4.08,0.79,0.22,0.01,0.04,1.06,0.68,0.17,0.0,0.21,1.86,5280738.0,
52,6415671.0,James Wood,L,WAS,LAA,5900,OF,2,false,false,true,-,-,Jose Soriano,Logan O'Hoppe (-),-,LAA,-,P,true,false,0%,false,54%,8.24,1.4,0.52,0.6,0.09,0.04,0.01,0.001,0.1,30%,8.24,Main,0.66,18.85,1.4,4.48,3.0,67%,0.237,0.345,0.414,0.177,0.334,0.363,0.37,0.354,3.83,1.29,0.61,0.03,0.03,0.91,0.57,0.15,0.02,0.16,1.59,6415671.0,
53,2040066.0,Nolan Gorman,L,STL,CLE,3600,2B,7,false,false,true,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,H,true,false,5%,false,63%,8.19,2.28,0.65,0.62,0.03,0.01,0.0,0.001,0.04,46%,8.38,Main,0.28,18.49,3.73,4.02,2.42,60%,0.24,0.324,0.489,0.249,0.347,0.314,0.312,0.301,3.57,1.26,0.42,0.04,0.03,0.86,0.46,0.14,0.01,0.24,1.75,2040066.0,
54,2441503.0,Christopher Morel,R,TBR,BAL,1,--,5,false,false,false,-,-,Tomoyuki Sugano,Gary Sanchez (N),-,BAL,-,-,false,false,6%,false,70%,8.18,8180.0,0.61,0.6,0.08,0.03,0.01,0.001,0.07,41%,8.36,Main,0.36,18.95,0.01,4.13,2.64,64%,0.244,0.31,0.467,0.223,0.335,0.328,0.285,0.305,3.75,1.05,0.31,0.0,0.05,0.92,0.52,0.17,0.01,0.22,1.75,2441503.0,
55,1052567.0,Mike Yastrzemski,L,SFG,CHW,4300,OF,1,false,false,true,-,-,Aaron Civale,Kyle Teel (N),-,CHW,-,P,true,false,6%,false,57%,8.18,1.9,0.5,0.67,0.03,0.02,0.01,0.001,0.05,39%,8.4,Main,0.39,18.48,4.06,4.58,2.83,62%,0.223,0.306,0.437,0.214,0.322,0.313,0.33,0.291,4.07,1.09,0.45,0.02,0.04,0.91,0.48,0.19,0.02,0.21,1.78,1052567.0,
