,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
10,16368.0,Jose Ramirez,B,CLE,MIA,6500,3B,3,false,false,true,-,-,Janson Junk,Liam Hicks (-),-,CLE,-,-,true,true,0%,false,56%,10.09,1.55,0.72,0.67,0.24,0.07,0.0,0.001,0.07,30%,10.11,--,0.74,22.35,21.96,4.24,2.56,60%,0.288,0.359,0.517,0.229,0.369,0.352,0.343,0.337,3.81,0.39,0.4,0.1,0.02,1.1,0.64,0.22,0.03,0.2,1.97,16368.0,
11,894407.0,Fernando Tatis Jr.,R,SDP,SFG,5300,OF,1,false,false,true,-,-,Robbie Ray,Patrick Bailey (++),Paul Clemons (P),SFG,-,-,true,false,0%,false,62%,10.04,1.89,0.54,0.75,0.27,0.07,0.01,0.001,0.08,25%,10.04,Main,1.04,22.23,2.53,4.66,3.04,65%,0.262,0.359,0.451,0.189,0.353,0.376,0.361,0.384,4.04,1.06,0.58,0.02,0.04,1.06,0.65,0.22,0.02,0.17,1.82,894407.0,
12,1452624.0,Jazz Chisholm Jr.,L,NYY,MIN,4900,2B,5,false,false,true,-,-,Thomas Hatch,Mickey Gasper (N),Gabe Morales (P),NYY,-,-,true,true,0%,true,62%,10.02,2.04,0.71,0.7,0.2,0.06,0.01,0.001,0.08,39%,10.02,Main,0.64,22.16,13.56,4.15,2.07,50%,0.277,0.352,0.546,0.269,0.382,0.341,0.352,0.315,3.7,0.89,0.4,0.03,0.04,1.03,0.57,0.18,0.02,0.26,2.02,1452624.0,
13,1221473.0,Randy Arozarena,R,SEA,BAL,5200,OF,1,false,false,true,-,-,Dean Kremer,Adley Rutschman (N),-,BAL,-,-,false,false,0%,false,55%,9.97,1.92,0.58,0.79,0.13,0.06,0.0,0.001,0.08,36%,10.01,--,0.9,21.63,29.38,4.74,2.93,62%,0.266,0.352,0.495,0.229,0.366,0.351,0.341,0.311,4.18,1.1,0.44,0.0,0.11,1.11,0.65,0.21,0.01,0.24,2.07,1221473.0,
14,967469.0,Vladimir Guerrero Jr.,R,TOR,CHC,5400,1B,3,false,false,true,-,-,Ben Brown,Carson Kelly (N),-,TOR,Open,-,false,true,0%,false,60%,9.94,1.84,0.78,0.76,0.03,0.01,0.0,0.001,0.09,40%,9.99,Main,1.06,21.36,8.87,4.23,2.35,56%,0.308,0.389,0.577,0.269,0.409,0.395,0.409,0.422,3.73,0.6,0.45,0.05,0.05,1.15,0.67,0.21,0.01,0.26,2.15,967469.0,
15,1203809.0,Trent Grisham,L,NYY,MIN,4000,OF,1,false,false,true,-,-,Thomas Hatch,Mickey Gasper (N),Gabe Morales (P),NYY,-,-,true,true,0%,false,69%,9.86,2.47,0.64,0.85,0.05,0.02,0.04,0.001,0.07,42%,9.86,Main,0.78,21.01,14.28,4.49,2.37,53%,0.26,0.354,0.538,0.278,0.382,0.345,0.351,0.292,3.86,0.88,0.54,0.02,0.05,1.0,0.5,0.21,0.01,0.28,2.08,1203809.0,
16,5280738.0,Junior Caminero,R,TBR,ATH,5500,3B,4,false,false,true,-,-,Jacob Lopez,Shea Langeliers (-),Brian Walsh (P),SAC01,-,-,true,false,0%,false,62%,9.8,1.78,0.83,0.74,0.04,0.03,0.0,0.001,0.07,44%,9.84,Main,0.9,21.09,11.96,4.41,2.45,56%,0.276,0.334,0.537,0.261,0.371,0.337,0.319,0.288,4.05,0.95,0.32,0.01,0.03,1.12,0.61,0.22,0.01,0.28,2.18,5280738.0,
17,2109143.0,Gunnar Henderson,L,BAL,SEA,4800,SS,3,false,false,true,-,-,George Kirby,Cal Raleigh (++),-,BAL,-,-,true,true,0%,false,61%,9.74,2.03,0.7,0.68,0.11,0.04,0.0,0.001,0.08,36%,9.74,--,0.68,21.6,23.52,4.21,2.83,67%,0.293,0.359,0.557,0.264,0.388,0.366,0.353,0.382,3.81,0.94,0.37,0.04,0.03,1.11,0.61,0.23,0.04,0.23,2.12,2109143.0,
18,3409991.0,Seiya Suzuki,R,CHC,TOR,4800,OF,2,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),-,TOR,Open,-,false,false,0%,false,63%,9.73,2.03,0.72,0.78,0.07,0.03,0.0,0.001,0.07,40%,9.77,Main,0.87,20.96,8.48,4.59,2.75,60%,0.262,0.334,0.5,0.238,0.357,0.366,0.377,0.329,4.14,1.14,0.4,0.02,0.04,1.09,0.62,0.2,0.01,0.25,2.07,3409991.0,
19,326703.0,Juan Soto,L,NYM,ATL,5500,OF,2,false,false,true,-,-,Spencer Strider,Drake Baldwin (N),-,NYM,-,-,true,true,0%,false,58%,9.71,1.77,0.61,0.75,0.09,0.03,0.0,0.001,0.07,39%,9.73,Main,0.95,20.93,3.49,4.29,2.8,65%,0.261,0.409,0.535,0.274,0.403,0.409,0.393,0.454,3.43,0.95,0.84,0.05,0.02,0.89,0.46,0.18,0.01,0.25,1.83,326703.0,
20,1054004.0,Will Smith,R,LAD,LAA,5000,C,3,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),Scott Barry (EH),LAA,-,P,true,false,0%,false,55%,9.7,1.94,0.77,0.74,0.02,0.01,0.0,0.002,0.05,36%,9.74,Main,0.92,20.83,11.96,4.67,2.59,55%,0.256,0.365,0.491,0.235,0.369,0.364,0.377,0.333,3.98,0.83,0.61,0.03,0.08,1.02,0.55,0.22,0.02,0.22,1.96,1054004.0,
21,16437.0,Byron Buxton,R,MIN,NYY,5500,OF,1,false,false,true,-,-,Carlos Rodon,Austin Wells (+),Gabe Morales (P),NYY,-,-,true,false,6%,false,53%,9.64,1.75,0.6,0.75,0.13,0.02,0.0,0.001,0.05,45%,9.84,Main,0.42,21.7,2.25,4.49,3.0,67%,0.235,0.31,0.513,0.278,0.35,0.363,0.352,0.37,4.05,1.46,0.37,0.01,0.07,0.95,0.43,0.21,0.03,0.29,2.08,16437.0,
22,2038978.0,Brent Rooker,R,ATH,TBR,5700,OF,3,false,false,true,-,-,Shane Baz,Nick Fortes (+),Brian Walsh (P),SAC01,-,-,false,true,0%,false,63%,9.63,1.69,0.75,0.72,0.05,0.01,0.0,0.001,0.06,44%,9.63,Main,0.61,20.81,5.01,4.29,2.72,63%,0.266,0.352,0.544,0.278,0.381,0.369,0.357,0.364,3.79,1.13,0.44,0.03,0.06,1.01,0.52,0.2,0.01,0.28,2.06,2038978.0,
23,5229311.0,Pete Crow-Armstrong,L,CHC,TOR,5300,OF,4,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),-,TOR,Open,-,true,false,0%,true,54%,9.63,1.82,0.71,0.62,0.24,0.05,0.04,0.001,0.07,34%,9.67,Main,0.53,22.09,7.36,4.42,2.58,58%,0.251,0.304,0.473,0.222,0.334,0.324,0.336,0.321,4.05,1.17,0.27,0.02,0.06,1.02,0.57,0.2,0.04,0.21,1.92,5229311.0,
24,21824.0,Trea Turner,R,PHI,CIN,5700,SS,1,false,false,true,-,-,Brady Singer,Tyler Stephenson (N),Willie Traynor (N),CIN,-,-,false,false,0%,false,64%,9.59,1.68,0.55,0.74,0.14,0.05,0.01,0.001,0.11,25%,9.59,--,1.31,21.11,27.99,4.87,2.92,60%,0.291,0.339,0.458,0.167,0.346,0.344,0.335,0.329,4.53,0.85,0.28,0.0,0.05,1.32,0.9,0.23,0.02,0.16,2.08,21824.0,
25,10345.0,Freddie Freeman,L,LAD,LAA,4800,1B,4,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),Scott Barry (EH),LAA,-,-,false,false,2%,false,63%,9.52,1.98,0.74,0.68,0.06,0.02,0.0,0.001,0.07,33%,9.62,Main,0.9,21.0,12.09,4.54,2.52,56%,0.278,0.368,0.494,0.216,0.37,0.355,0.33,0.376,3.97,0.75,0.51,0.05,0.06,1.1,0.67,0.21,0.03,0.2,1.96,10345.0,
26,17884.0,Teoscar Hernandez,R,LAD,LAA,4400,OF,5,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),Scott Barry (EH),LAA,-,-,true,false,3%,false,66%,9.5,2.16,0.76,0.72,0.05,0.03,0.0,0.001,0.06,40%,9.65,Main,0.78,20.55,8.49,4.44,2.45,55%,0.269,0.33,0.515,0.246,0.361,0.34,0.32,0.354,4.06,1.11,0.34,0.02,0.03,1.09,0.6,0.23,0.02,0.24,2.09,17884.0,
27,6372375.0,Ben Rice,L,NYY,MIN,4400,1B/C,2,false,false,true,-,-,Thomas Hatch,Mickey Gasper (N),Gabe Morales (P),NYY,-,-,true,true,9%,true,64%,9.44,2.15,0.68,0.77,0.04,0.02,0.0,0.001,0.08,42%,9.86,Main,0.67,20.72,12.62,4.19,2.27,54%,0.277,0.362,0.551,0.274,0.388,0.349,0.409,0.313,3.69,0.72,0.43,0.03,0.07,1.02,0.54,0.21,0.02,0.26,2.04,6372375.0,
28,15782.0,Ketel Marte,B,ARI,TEX,5900,2B,2,false,false,true,-,-,Jack Leiter,Kyle Higashioka (+),Nate Tomlinson (P),TEX,Closed,-,true,false,1%,false,63%,9.41,1.59,0.65,0.74,0.05,0.01,0.0,0.001,0.07,37%,9.47,Main,0.83,20.29,4.85,4.5,2.64,59%,0.259,0.372,0.495,0.236,0.374,0.374,0.372,0.366,3.81,0.79,0.65,0.03,0.04,0.99,0.55,0.19,0.01,0.23,1.88,15782.0,
29,16176.0,Corey Seager,L,TEX,ARI,4400,SS,2,false,false,true,-,-,Anthony DeSclafani,James McCann (N),Nate Tomlinson (P),TEX,Closed,-,true,true,2%,false,62%,9.39,2.13,0.64,0.75,0.01,0.0,0.0,0.001,0.08,40%,9.46,Main,0.79,20.14,9.05,4.27,2.74,64%,0.289,0.385,0.555,0.266,0.396,0.379,0.367,0.389,3.69,0.68,0.55,0.09,0.03,1.07,0.59,0.22,0.01,0.25,2.05,16176.0,
30,16500.0,Mookie Betts,R,LAD,LAA,4800,SS,2,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),Scott Barry (EH),LAA,-,P,true,false,0%,false,69%,9.37,1.95,0.63,0.73,0.09,0.03,0.0,0.001,0.05,29%,9.37,Main,0.89,20.85,8.67,4.76,2.69,57%,0.253,0.35,0.452,0.199,0.349,0.347,0.31,0.35,4.14,0.57,0.58,0.01,0.04,1.05,0.59,0.26,0.02,0.18,1.87,16500.0,
31,2553279.0,Ha-seong Kim,R,TBR,ATH,3900,2B/SS,1,false,false,true,-,-,Jacob Lopez,Shea Langeliers (-),Brian Walsh (P),SAC01,-,-,true,false,0%,false,67%,9.18,2.35,0.46,0.68,0.22,0.1,0.04,0.001,0.06,23%,9.18,Main,0.89,20.88,6.74,4.7,2.7,57%,0.251,0.344,0.42,0.169,0.337,0.309,0.314,0.326,4.06,0.85,0.57,0.0,0.03,1.02,0.63,0.24,0.02,0.14,1.71,2553279.0,
32,3561728.0,Kyle Stowers,L,MIA,CLE,5500,OF,2,false,false,true,-,-,Logan Allen,Bo Naylor (N),-,CLE,-,-,false,false,0%,false,53%,9.08,1.65,0.72,0.78,0.02,0.02,0.01,0.001,0.07,39%,9.08,--,0.84,19.9,22.93,4.62,2.96,64%,0.246,0.317,0.461,0.215,0.336,0.332,0.367,0.298,4.17,1.34,0.38,0.02,0.06,1.02,0.6,0.18,0.01,0.23,1.92,3561728.0,
33,2044739.0,Jarren Duran,L,BOS,HOU,4800,OF,4,false,false,true,-,-,Spencer Arrighetti,Yainer Diaz (-),Tripp Gibson (N),HOU,Closed,-,true,false,0%,false,57%,9.07,1.89,0.58,0.54,0.25,0.05,0.0,0.001,0.07,25%,9.07,Main,0.34,20.95,4.83,4.4,2.61,59%,0.246,0.326,0.441,0.195,0.333,0.34,0.334,0.354,3.92,1.28,0.42,0.01,0.05,0.97,0.55,0.21,0.05,0.15,1.73,2044739.0,
34,2039703.0,Michael Busch,L,CHC,TOR,4200,1B,1,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),-,TOR,Open,-,true,false,7%,true,58%,9.03,2.15,0.58,0.77,0.03,0.01,0.0,0.001,0.07,38%,9.3,Main,0.76,19.99,9.52,4.58,2.85,62%,0.25,0.338,0.478,0.228,0.352,0.34,0.365,0.314,4.04,1.24,0.47,0.02,0.07,1.01,0.56,0.21,0.01,0.23,1.93,2039703.0,
35,15566.0,Eugenio Suarez,R,SEA,BAL,5600,3B,5,false,false,true,-,-,Dean Kremer,Adley Rutschman (N),-,BAL,-,-,false,false,0%,true,61%,8.99,1.61,0.72,0.7,0.01,0.01,0.0,0.001,0.05,49%,9.01,--,0.5,19.7,19.57,4.37,2.57,59%,0.244,0.317,0.508,0.264,0.353,0.333,0.312,0.329,3.94,1.19,0.36,0.01,0.07,0.96,0.49,0.18,0.0,0.28,2.0,15566.0,
36,17648.0,Max Muncy,L,LAD,LAA,4500,3B,6,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),Scott Barry (EH),LAA,-,P,false,false,4%,false,61%,8.99,2.0,0.7,0.72,0.02,0.01,0.0,0.002,0.05,44%,9.17,Main,0.74,20.01,15.74,4.31,2.37,55%,0.227,0.356,0.49,0.263,0.365,0.35,0.383,0.33,3.59,0.92,0.66,0.02,0.06,0.82,0.4,0.14,0.02,0.26,1.76,17648.0,
37,2039396.0,Shea Langeliers,R,ATH,TBR,5500,C,4,false,false,true,-,-,Shane Baz,Nick Fortes (+),Brian Walsh (P),SAC01,-,-,false,true,0%,false,59%,8.99,1.63,0.73,0.66,0.05,0.01,0.01,0.001,0.07,45%,8.99,Main,0.49,19.79,6.15,4.18,2.64,63%,0.257,0.321,0.52,0.263,0.358,0.342,0.348,0.31,3.81,0.99,0.33,0.01,0.03,0.98,0.51,0.2,0.01,0.26,1.98,2039396.0,
38,6415671.0,James Wood,L,WAS,KCR,5100,OF,1,false,false,true,-,-,Michael Wacha,Salvador Perez (N),Will Little (N),KCR,-,-,true,false,0%,true,60%,8.87,1.74,0.52,0.73,0.05,0.03,0.01,0.001,0.08,26%,8.87,Main,0.99,20.14,3.47,4.63,2.85,62%,0.26,0.353,0.454,0.194,0.349,0.356,0.353,0.354,4.04,1.3,0.56,0.04,0.02,1.05,0.64,0.2,0.06,0.16,1.83,6415671.0,
39,894408.0,Pete Alonso,R,NYM,ATL,5000,1B,3,false,false,true,-,-,Spencer Strider,Drake Baldwin (N),-,NYM,-,-,false,true,0%,false,61%,8.87,1.77,0.74,0.68,0.02,0.01,0.0,0.001,0.05,49%,8.87,Main,0.41,19.62,3.36,4.21,2.71,64%,0.237,0.324,0.508,0.271,0.354,0.365,0.389,0.335,3.73,1.18,0.4,0.04,0.08,0.89,0.45,0.15,0.0,0.29,1.89,894408.0,
40,4614574.0,Zach Neto,R,LAA,LAD,5100,SS,1,false,false,true,-,-,Emmet Sheehan,Will Smith (-),Scott Barry (EH),LAA,-,-,false,true,0%,false,49%,8.85,1.74,0.5,0.65,0.18,0.06,0.02,0.001,0.06,32%,8.85,Main,0.47,20.24,2.8,4.46,2.42,54%,0.242,0.314,0.449,0.207,0.331,0.331,0.35,0.321,4.01,1.23,0.33,0.01,0.1,0.97,0.54,0.21,0.02,0.19,1.8,4614574.0,
41,2038814.0,Riley Greene,L,DET,CHW,5200,OF,5,false,false,true,-,-,Mike Vasil,Kyle Teel (N),Laz Diaz (P),CHW,-,-,true,false,0%,true,60%,8.83,1.7,0.65,0.65,0.04,0.01,0.0,0.001,0.07,39%,8.83,Main,0.57,19.71,7.66,4.38,2.0,46%,0.261,0.341,0.491,0.23,0.358,0.338,0.32,0.359,3.9,1.18,0.45,0.02,0.03,1.02,0.59,0.19,0.02,0.23,1.92,2038814.0,
42,10557.0,Giancarlo Stanton,R,NYY,MIN,1,--,4,false,false,false,-,-,Thomas Hatch,Mickey Gasper (N),Gabe Morales (P),NYY,-,-,false,true,0%,false,56%,8.82,8820.0,0.79,0.7,0.0,0.0,0.0,0.001,0.08,50%,8.82,Main,0.58,19.11,0.01,4.22,2.14,51%,0.241,0.304,0.502,0.261,0.344,0.337,0.306,0.344,3.86,1.13,0.33,0.02,0.03,0.93,0.5,0.14,0.0,0.29,1.94,10557.0,
43,11380.0,Mike Trout,R,LAA,LAD,4500,OF,3,false,false,true,-,-,Emmet Sheehan,Will Smith (-),Scott Barry (EH),LAA,-,P,false,true,0%,false,66%,8.81,1.96,0.67,0.65,0.04,0.01,0.0,0.002,0.03,41%,8.85,Main,0.47,19.77,4.69,4.26,2.24,53%,0.232,0.357,0.489,0.257,0.361,0.369,0.361,0.405,3.56,1.33,0.63,0.08,0.06,0.83,0.4,0.17,0.02,0.24,1.74,11380.0,
44,5506033.0,Agustin Ramirez,R,MIA,CLE,4500,C,3,false,false,true,-,-,Logan Allen,Bo Naylor (N),-,CLE,-,-,true,false,1%,false,62%,8.79,1.95,0.72,0.65,0.05,0.03,0.0,0.001,0.09,31%,8.82,--,0.75,19.59,19.82,4.51,2.85,63%,0.265,0.323,0.456,0.191,0.336,0.317,0.342,,4.15,0.91,0.33,0.01,0.03,1.1,0.66,0.26,0.01,0.18,1.89,5506033.0,
45,4061122.0,Elly De La Cruz,B,CIN,PHI,6000,SS,3,false,false,true,-,-,Ranger Suarez,J.T. Realmuto (N),Willie Traynor (N),CIN,-,P,true,true,0%,false,64%,8.76,1.46,0.62,0.58,0.19,0.08,0.03,0.001,0.1,28%,8.76,--,0.65,20.14,14.2,4.33,2.94,68%,0.266,0.328,0.44,0.174,0.332,0.337,0.317,0.341,3.92,1.19,0.36,0.04,0.02,1.04,0.68,0.19,0.01,0.16,1.72,4061122.0,
46,36727.0,Cody Bellinger,L,NYY,MIN,5400,OF,4,false,false,true,-,-,Thomas Hatch,Mickey Gasper (N),Gabe Morales (P),NYY,-,-,true,true,0%,false,58%,8.7,1.61,0.65,0.59,0.09,0.03,0.0,0.001,0.07,32%,8.7,Main,0.54,19.83,8.87,4.22,2.14,51%,0.273,0.339,0.486,0.213,0.353,0.326,0.34,0.297,3.83,0.52,0.36,0.04,0.02,1.05,0.62,0.21,0.03,0.18,1.86,36727.0,
47,35330.0,Alex Bregman,R,BOS,HOU,5000,3B,2,false,false,true,-,-,Spencer Arrighetti,Yainer Diaz (-),Tripp Gibson (N),HOU,Closed,-,false,false,0%,false,60%,8.69,1.74,0.61,0.69,0.04,0.02,0.0,0.001,0.06,35%,8.69,Main,0.68,19.59,6.11,4.57,2.78,61%,0.247,0.336,0.451,0.204,0.343,0.347,0.328,0.324,4.02,0.8,0.48,0.0,0.06,0.99,0.58,0.21,0.01,0.2,1.81,35330.0,
48,15798.0,Max Kepler,L,PHI,CIN,3500,OF,7,false,false,true,-,-,Brady Singer,Tyler Stephenson (N),Willie Traynor (N),CIN,-,-,true,false,3%,false,66%,8.68,2.48,0.67,0.66,0.01,0.0,0.0,0.001,0.07,40%,8.82,--,0.49,19.11,29.43,4.2,2.36,56%,0.266,0.351,0.507,0.241,0.369,0.329,0.337,0.297,3.7,0.83,0.45,0.01,0.05,0.98,0.54,0.21,0.01,0.22,1.88,15798.0,
49,18004.0,J.T. Realmuto,R,PHI,CIN,3500,C,4,false,false,true,-,-,Brady Singer,Tyler Stephenson (N),Willie Traynor (N),CIN,-,-,false,false,0%,false,65%,8.65,2.47,0.67,0.6,0.06,0.03,0.01,0.001,0.09,29%,8.65,--,0.81,19.44,24.33,4.57,2.64,58%,0.272,0.328,0.447,0.175,0.336,0.331,0.317,0.34,4.21,1.02,0.27,0.0,0.08,1.15,0.75,0.22,0.01,0.16,1.88,18004.0,
50,2038813.0,Spencer Torkelson,R,DET,CHW,4500,1B,4,false,false,true,-,-,Mike Vasil,Kyle Teel (N),Laz Diaz (P),CHW,-,-,false,false,0%,false,52%,8.65,1.92,0.7,0.65,0.02,0.01,0.0,0.001,0.06,41%,8.65,Main,0.46,19.27,8.85,4.45,2.06,46%,0.238,0.324,0.464,0.226,0.341,0.328,0.346,0.255,3.95,1.06,0.44,0.01,0.06,0.94,0.52,0.19,0.01,0.23,1.83,2038813.0,
51,38044.0,Gleyber Torres,R,DET,CHW,4500,2B,2,false,false,true,-,-,Mike Vasil,Kyle Teel (N),Laz Diaz (P),CHW,-,-,false,false,1%,false,59%,8.64,1.92,0.55,0.66,0.07,0.03,0.01,0.001,0.08,29%,8.69,Main,0.96,19.43,9.51,4.56,2.2,48%,0.273,0.352,0.445,0.172,0.348,0.338,0.372,0.295,4.05,0.69,0.47,0.01,0.03,1.11,0.75,0.19,0.01,0.16,1.8,38044.0,
52,34682.0,Willson Contreras,R,STL,COL,4100,1B,3,false,false,true,-,-,Kyle Freeland,Hunter Goodman (N),Tom Hanahan (P),STL,-,-,true,true,0%,false,63%,8.64,2.11,0.68,0.65,0.03,0.01,0.01,0.001,0.08,30%,8.66,Main,0.68,19.46,9.59,4.25,2.77,65%,0.279,0.361,0.482,0.203,0.366,0.351,0.375,0.352,3.75,0.89,0.37,0.01,0.11,1.05,0.64,0.23,0.01,0.17,1.81,34682.0,
53,13534.0,Manny Machado,R,SDP,SFG,5200,3B,3,false,false,true,-,-,Robbie Ray,Patrick Bailey (++),Paul Clemons (P),SFG,-,-,true,false,0%,false,55%,8.59,1.65,0.69,0.62,0.08,0.05,0.0,0.001,0.07,31%,8.59,Main,0.68,19.13,2.31,4.46,2.83,63%,0.257,0.332,0.434,0.177,0.333,0.35,0.365,0.337,4.01,0.88,0.44,0.02,0.01,1.03,0.66,0.2,0.0,0.17,1.74,13534.0,
54,6539230.0,Nicholas Kurtz,L,ATH,TBR,6200,1B,2,false,false,true,-,-,Shane Baz,Nick Fortes (+),Brian Walsh (P),SAC01,-,-,true,true,4%,false,60%,8.57,1.38,0.62,0.69,0.03,0.01,0.0,0.001,0.06,43%,8.7,Main,0.42,19.37,4.42,4.31,2.81,65%,0.233,0.325,0.48,0.247,0.346,0.346,0.357,,3.79,1.44,0.49,0.01,0.03,0.88,0.45,0.18,0.02,0.24,1.82,6539230.0,
