,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,PARTNERID,OWNERSHIP
12,4061195.0,Brenton Doyle,R,COL,DET,4300,OF,1,false,false,true,-,1,Casey Mize,Tomas Nido,-,COL,-,-,false,true,0%,true,71%,9.49,2.21,0.7,0.23,0.06,0.03,0.001,0.12,22%,9.49,--,1.09,21.53,19.32,4.52,2.98,66%,0.291,0.338,0.462,0.171,0.347,0.308,0.304,0.331,0.93,0.27,0.01,0.05,1.22,0.82,0.22,0.04,0.14,1.93,0.53,4061195.0,
13,16176.0,Corey Seager,L,TEX,BOS,4500,SS,3,false,false,true,-,-,Brayan Bello,Connor Wong,Adam Beck (N),BOS,-,-,true,false,3%,false,72%,9.49,2.11,0.7,0.01,0.01,0.0,0.001,0.1,34%,9.63,--,0.99,20.54,12.2,4.48,2.7,60%,0.296,0.375,0.522,0.226,0.383,0.378,0.342,0.389,0.66,0.46,0.04,0.04,1.18,0.7,0.26,0.01,0.21,2.07,0.74,16176.0,
14,10345.0,Freddie Freeman,L,LAD,ARI,6200,1B,3,false,false,true,-,-,Brandon Pfaadt,Gabriel Moreno,-,ARI,Open,-,true,false,0%,false,40%,9.43,1.52,0.66,0.06,0.03,0.0,0.001,0.08,28%,9.43,Main,0.91,20.65,19.03,4.53,2.75,61%,0.299,0.373,0.502,0.203,0.374,0.368,0.383,0.376,0.64,0.44,0.06,0.04,1.21,0.75,0.26,0.03,0.17,2.03,0.69,10345.0,
15,38044.0,Gleyber Torres,R,DET,COL,5900,2B,2,false,false,true,-,2,Tanner Gordon,Hunter Goodman,-,COL,-,-,false,false,0%,false,48%,9.42,1.6,0.74,0.08,0.04,0.01,0.001,0.09,27%,9.81,--,1.23,21.13,0.01,4.53,2.73,60%,0.308,0.357,0.493,0.185,0.368,0.328,0.368,0.295,0.58,0.31,0.0,0.03,1.29,0.86,0.25,0.02,0.16,2.06,0.65,38044.0,
16,1023422.0,Austin Riley,R,ATL,CIN,5000,3B,2,false,false,true,-,-,Nick Lodolo,Jose Trevino,Brian Walsh (P),ATL,-,-,true,true,0%,false,61%,9.34,1.87,0.78,0.01,0.01,0.0,0.001,0.07,35%,9.34,Main,0.87,20.42,16.15,4.37,2.94,67%,0.283,0.359,0.52,0.237,0.377,0.365,0.356,0.372,1.03,0.37,0.02,0.09,1.1,0.63,0.23,0.02,0.22,2.03,0.7,1023422.0,
17,2038814.0,Riley Greene,L,DET,COL,4800,OF,3,false,false,true,-,1,Kyle Freeland,Jacob Stallings,-,COL,-,-,false,false,0%,false,59%,9.33,1.94,0.68,0.04,0.02,0.01,0.001,0.1,24%,9.35,--,1.13,20.4,20.1,4.59,2.89,63%,0.308,0.373,0.489,0.181,0.372,0.345,0.309,0.359,1.04,0.39,0.03,0.05,1.28,0.84,0.26,0.03,0.14,2.03,0.7,2038814.0,
18,2109143.0,Gunnar Henderson,L,BAL,MIN,5200,SS,2,false,false,true,-,-,Joe Ryan,Christian Vazquez,Manny Gonzalez (H),MIN,-,-,true,false,0%,false,71%,9.2,1.77,0.67,0.14,0.03,0.0,0.001,0.07,35%,9.2,--,0.58,20.83,9.53,4.45,2.84,64%,0.256,0.334,0.479,0.223,0.349,0.365,0.313,0.382,1.22,0.44,0.02,0.03,1.02,0.58,0.19,0.04,0.21,1.9,0.59,2109143.0,
19,21824.0,Trea Turner,R,PHI,TBR,5200,SS,2,false,false,true,-,-,Ryan Pepiot,Danny Jansen,Ryan Wills (H),TAM01,-,-,false,false,0%,false,58%,9.15,1.76,0.62,0.21,0.04,0.0,0.001,0.09,25%,9.15,Main,0.82,20.75,18.06,4.58,2.73,60%,0.269,0.32,0.445,0.176,0.331,0.336,0.322,0.329,0.95,0.28,0.0,0.04,1.15,0.74,0.22,0.03,0.15,1.89,0.54,21824.0,
20,38044.0,Gleyber Torres,R,DET,COL,5900,2B,2,false,false,true,-,1,Kyle Freeland,Jacob Stallings,-,COL,-,-,true,false,10%,false,48%,9.14,1.55,0.7,0.1,0.04,0.01,0.001,0.09,22%,9.47,--,1.17,20.11,19.07,4.52,3.0,66%,0.305,0.362,0.468,0.163,0.361,0.328,0.368,0.295,0.61,0.35,0.0,0.03,1.26,0.86,0.25,0.02,0.13,1.93,0.61,38044.0,
21,16437.0,Byron Buxton,R,MIN,BAL,5100,OF,1,false,false,true,-,-,Dean Kremer,Adley Rutschman,Manny Gonzalez (H),MIN,-,P,false,true,0%,false,44%,9.13,1.79,0.75,0.1,0.03,0.0,0.001,0.06,35%,9.13,--,0.57,20.49,17.74,4.47,3.05,68%,0.248,0.315,0.481,0.233,0.342,0.344,0.32,0.37,1.14,0.32,0.01,0.07,1.01,0.51,0.26,0.02,0.22,1.96,0.59,16437.0,
22,6158689.0,Jordan Beck,R,COL,DET,3700,OF,2,false,false,true,-,2,Keider Montero,Dillon Dingler,-,COL,-,-,false,true,6%,false,55%,9.01,2.44,0.7,0.09,0.04,0.01,0.001,0.08,27%,9.22,--,0.88,20.1,0.01,4.36,2.71,62%,0.288,0.347,0.487,0.199,0.36,0.301,0.32,0.261,1.06,0.33,0.01,0.03,1.15,0.71,0.25,0.03,0.16,1.94,0.61,6158689.0,
23,967469.0,Vladimir Guerrero Jr.,R,TOR,LAA,5100,1B,2,false,false,true,-,-,Jose Soriano,Logan O'Hoppe,Tom Hanahan (P),LAA,-,-,false,false,0%,false,69%,8.89,1.74,0.67,0.03,0.02,0.0,0.001,0.12,31%,8.89,Main,1.07,19.71,16.86,4.54,2.85,63%,0.294,0.376,0.479,0.185,0.369,0.389,0.378,0.422,0.67,0.47,0.05,0.06,1.18,0.8,0.19,0.01,0.18,1.92,0.57,967469.0,
24,17802.0,Yandy Diaz,R,TBR,PHI,3800,1B/3B,1,false,false,true,-,-,Jesus Luzardo,Rafael Marchan,Ryan Wills (H),TAM01,-,-,true,true,2%,false,67%,8.88,2.34,0.73,0.01,0.01,0.01,0.001,0.11,31%,8.94,Main,1.04,19.38,16.18,4.43,3.0,68%,0.301,0.374,0.503,0.202,0.38,0.35,0.319,0.321,0.66,0.44,0.01,0.03,1.19,0.77,0.23,0.01,0.19,1.99,0.53,17802.0,
25,5936410.0,Wyatt Langford,R,TEX,BOS,4900,OF,2,false,false,true,-,-,Brayan Bello,Connor Wong,Adam Beck (N),BOS,-,-,false,false,4%,false,56%,8.83,1.8,0.65,0.14,0.03,0.01,0.001,0.1,27%,8.97,--,0.8,20.11,13.87,4.56,2.8,61%,0.263,0.335,0.431,0.168,0.334,0.363,0.337,0.356,0.98,0.4,0.02,0.05,1.08,0.71,0.2,0.02,0.15,1.77,0.58,5936410.0,
26,5803942.0,Colt Keith,L,DET,COL,3200,1B/2B,3,false,false,true,-,2,Tanner Gordon,Hunter Goodman,-,COL,-,-,true,false,35%,false,59%,8.77,2.74,0.63,0.04,0.01,0.0,0.001,0.09,25%,9.27,--,0.91,19.48,0.01,4.4,2.63,60%,0.298,0.352,0.482,0.184,0.359,0.317,0.335,0.311,0.68,0.33,0.02,0.02,1.21,0.78,0.24,0.04,0.14,1.96,0.66,5803942.0,
27,37483.0,Ryan McMahon,L,COL,DET,3500,3B,3,false,false,true,-,2,Keider Montero,Dillon Dingler,-,COL,-,-,true,true,0%,false,76%,8.77,2.51,0.65,0.03,0.02,0.0,0.001,0.09,29%,8.79,--,0.79,19.4,0.01,4.37,2.62,60%,0.28,0.368,0.475,0.195,0.365,0.309,0.271,0.32,0.98,0.5,0.02,0.03,1.07,0.67,0.22,0.02,0.16,1.82,0.67,37483.0,
28,5161399.0,Hunter Goodman,R,COL,DET,4200,C,4,false,false,true,-,2,Keider Montero,Dillon Dingler,-,COL,-,-,false,true,0%,false,63%,8.72,2.08,0.65,0.02,0.01,0.01,0.001,0.09,33%,8.72,--,0.76,19.7,0.01,4.27,2.55,60%,0.282,0.334,0.497,0.215,0.357,0.303,0.276,0.29,0.91,0.25,0.0,0.06,1.12,0.66,0.25,0.02,0.19,1.96,0.73,5161399.0,
29,2082919.0,Bryson Stott,L,PHI,TBR,4800,2B,1,false,false,true,-,-,Ryan Pepiot,Danny Jansen,Ryan Wills (H),TAM01,-,-,true,false,0%,false,60%,8.71,1.81,0.61,0.24,0.04,0.01,0.001,0.09,24%,8.73,Main,0.65,20.39,21.9,4.69,2.83,60%,0.239,0.305,0.396,0.157,0.306,0.31,0.313,0.308,0.86,0.38,0.01,0.02,1.02,0.66,0.19,0.04,0.14,1.69,0.45,2082919.0,
30,490053.0,Cedric Mullins,L,BAL,MIN,5300,OF,1,false,false,true,-,-,Joe Ryan,Christian Vazquez,Manny Gonzalez (H),MIN,-,P,true,false,0%,true,58%,8.66,1.63,0.6,0.28,0.06,0.01,0.001,0.06,30%,8.68,--,0.34,20.39,6.57,4.56,2.95,65%,0.213,0.286,0.39,0.177,0.296,0.318,0.352,0.296,1.13,0.39,0.01,0.05,0.88,0.51,0.16,0.03,0.17,1.61,0.46,490053.0,
31,16500.0,Mookie Betts,R,LAD,ARI,5700,SS,2,false,false,true,-,-,Brandon Pfaadt,Gabriel Moreno,-,ARI,Open,P,false,false,0%,false,64%,8.63,1.51,0.66,0.06,0.04,0.0,0.001,0.07,27%,8.63,Main,0.8,19.55,14.41,4.61,2.85,62%,0.267,0.334,0.445,0.178,0.338,0.36,0.33,0.35,0.6,0.37,0.01,0.05,1.12,0.7,0.25,0.02,0.15,1.86,0.58,16500.0,
32,2039858.0,Mickey Moniak,L,COL,DET,3100,OF,7,false,false,true,-,1,Casey Mize,Tomas Nido,-,COL,-,H,true,true,11%,false,68%,8.62,2.78,0.6,0.1,0.03,0.0,0.001,0.07,32%,9.01,--,0.6,19.94,18.67,3.75,2.4,64%,0.309,0.353,0.549,0.24,0.384,0.307,0.31,0.287,0.72,0.2,0.01,0.05,1.08,0.64,0.21,0.05,0.18,1.92,0.63,2039858.0,
33,37435.0,Ozzie Albies,B,ATL,CIN,4600,2B,5,false,false,true,-,-,Nick Lodolo,Jose Trevino,Brian Walsh (P),ATL,-,H,true,true,0%,true,61%,8.61,1.87,0.61,0.06,0.04,0.0,0.001,0.08,30%,8.61,Main,0.79,19.34,22.8,4.08,2.68,66%,0.306,0.356,0.514,0.208,0.374,0.324,0.293,0.298,0.5,0.24,0.01,0.05,1.16,0.73,0.24,0.02,0.17,1.94,0.64,37435.0,
34,2039858.0,Mickey Moniak,L,COL,DET,3100,OF,7,false,false,true,-,2,Keider Montero,Dillon Dingler,-,COL,-,P,true,true,11%,false,68%,8.59,2.77,0.62,0.06,0.03,0.0,0.001,0.07,34%,9.06,--,0.55,19.56,0.01,3.81,2.28,60%,0.302,0.351,0.553,0.251,0.384,0.307,0.31,0.287,0.76,0.22,0.01,0.04,1.07,0.6,0.22,0.05,0.19,1.96,0.64,2039858.0,
35,4061122.0,Elly De La Cruz,B,CIN,ATL,5800,SS,3,false,false,true,-,-,Spencer Schwellenbach,Sean Murphy,Brian Walsh (P),ATL,-,P,true,false,0%,false,63%,8.59,1.48,0.5,0.31,0.07,0.02,0.001,0.08,23%,8.59,Main,0.38,19.99,11.78,4.33,2.79,64%,0.239,0.299,0.397,0.158,0.303,0.33,0.289,0.341,1.45,0.32,0.01,0.03,0.95,0.6,0.2,0.02,0.13,1.57,0.55,4061122.0,
36,2039346.0,Corbin Carroll,L,ARI,LAD,6000,OF,1,false,false,true,-,-,Yoshinobu Yamamoto,Will Smith,-,ARI,Open,-,true,true,0%,false,50%,8.56,1.43,0.61,0.24,0.06,0.02,0.001,0.09,19%,8.58,Main,0.47,20.25,6.87,4.45,3.08,69%,0.24,0.321,0.406,0.166,0.319,0.354,0.372,0.324,1.06,0.43,0.01,0.06,0.94,0.57,0.21,0.06,0.11,1.6,0.43,2039346.0,
37,6158689.0,Jordan Beck,R,COL,DET,3700,OF,2,false,false,true,-,1,Casey Mize,Tomas Nido,-,COL,-,-,false,true,6%,false,55%,8.52,2.3,0.63,0.13,0.04,0.01,0.001,0.1,22%,8.69,--,0.81,19.5,23.58,4.31,2.86,66%,0.281,0.336,0.449,0.168,0.34,0.301,0.32,0.261,0.96,0.29,0.01,0.04,1.12,0.73,0.23,0.03,0.12,1.78,0.55,6158689.0,
38,14629.0,Marcell Ozuna,R,ATL,CIN,4300,OF,3,false,false,true,-,-,Nick Lodolo,Jose Trevino,Brian Walsh (P),ATL,-,-,true,true,0%,false,64%,8.51,1.98,0.65,0.01,0.01,0.0,0.001,0.08,33%,8.51,Main,0.71,18.95,15.64,4.28,2.85,67%,0.269,0.358,0.472,0.203,0.36,0.353,0.389,0.375,0.94,0.48,0.01,0.04,1.01,0.62,0.2,0.0,0.19,1.77,0.69,14629.0,
39,5280738.0,Junior Caminero,R,TBR,PHI,4100,3B,3,false,false,true,-,-,Jesus Luzardo,Rafael Marchan,Ryan Wills (H),TAM01,-,-,true,true,2%,true,67%,8.5,2.07,0.62,0.02,0.03,0.01,0.001,0.1,37%,8.56,Main,0.72,19.06,14.27,4.21,2.78,66%,0.28,0.328,0.495,0.215,0.353,0.328,0.304,0.288,0.88,0.26,0.01,0.02,1.1,0.68,0.2,0.01,0.21,1.94,0.69,5280738.0,
40,163067.0,Zach McKinstry,L,DET,COL,4700,OF,6,false,false,true,-,2,Tanner Gordon,Hunter Goodman,-,COL,-,-,true,false,3%,false,43%,8.37,1.78,0.55,0.13,0.05,0.02,0.001,0.07,21%,8.39,--,0.66,19.48,0.01,4.35,2.4,55%,0.28,0.338,0.451,0.171,0.342,0.302,0.315,0.319,0.78,0.34,0.02,0.02,1.11,0.71,0.24,0.05,0.12,1.79,0.52,163067.0,
41,35330.0,Alex Bregman,R,BOS,TEX,5500,2B/3B,3,false,false,true,-,-,Jack Leiter,Jonah Heim,Adam Beck (N),BOS,-,P,false,true,0%,false,54%,8.35,1.52,0.62,0.03,0.01,0.0,0.001,0.07,32%,8.35,--,0.53,18.75,12.49,4.3,2.4,56%,0.257,0.344,0.452,0.195,0.347,0.347,0.336,0.324,0.62,0.44,0.0,0.06,0.98,0.59,0.21,0.01,0.17,1.71,0.67,35330.0,
42,2039490.0,Jonathan India,R,KCR,CHW,3400,3B/OF,1,false,false,true,-,-,Davis Martin,Edgar Quero,James Hoye (H),KCR,-,-,false,true,5%,false,74%,8.27,2.43,0.68,0.09,0.04,0.01,0.001,0.08,17%,8.44,--,0.82,19.01,19.02,4.39,2.85,65%,0.271,0.379,0.422,0.151,0.356,0.337,0.322,0.354,0.67,0.53,0.0,0.13,1.01,0.66,0.24,0.02,0.1,1.57,0.44,2039490.0,
43,4061015.0,Wilyer Abreu,L,BOS,TEX,5000,OF,5,false,false,true,-,-,Jack Leiter,Jonah Heim,Adam Beck (N),BOS,-,P,true,true,2%,false,53%,8.24,1.65,0.59,0.11,0.03,0.0,0.001,0.05,32%,8.34,--,0.28,19.2,16.41,4.07,2.26,56%,0.242,0.341,0.459,0.217,0.346,0.338,0.351,0.318,0.96,0.5,0.02,0.04,0.86,0.45,0.21,0.02,0.17,1.62,0.58,4061015.0,
44,2441503.0,Christopher Morel,R,TBR,PHI,4000,OF,2,false,false,true,-,-,Jesus Luzardo,Rafael Marchan,Ryan Wills (H),TAM01,-,-,true,true,20%,true,68%,8.24,2.06,0.65,0.06,0.07,0.01,0.001,0.06,41%,8.86,Main,0.28,18.83,13.38,4.04,2.88,71%,0.239,0.322,0.481,0.242,0.345,0.325,0.289,0.305,1.26,0.42,0.02,0.03,0.85,0.44,0.19,0.01,0.22,1.72,0.6,2441503.0,
45,2076520.0,Michael Toglia,B,COL,DET,3800,1B,5,false,false,true,-,2,Keider Montero,Dillon Dingler,-,COL,-,-,true,true,0%,false,70%,8.24,2.17,0.62,0.04,0.02,0.01,0.001,0.08,32%,8.24,--,0.53,18.88,0.01,4.19,2.47,59%,0.262,0.34,0.467,0.205,0.348,0.294,0.244,0.333,1.04,0.41,0.02,0.03,0.98,0.59,0.2,0.02,0.18,1.75,0.63,2076520.0,
46,37483.0,Ryan McMahon,L,COL,DET,3500,3B,3,false,false,true,-,1,Casey Mize,Tomas Nido,-,COL,-,-,true,true,0%,false,76%,8.13,2.32,0.59,0.05,0.02,0.0,0.001,0.1,25%,8.15,--,0.71,18.58,16.61,4.29,2.76,64%,0.27,0.353,0.438,0.168,0.345,0.309,0.271,0.32,0.96,0.45,0.02,0.04,1.02,0.67,0.21,0.01,0.13,1.66,0.61,37483.0,
47,11446.0,Salvador Perez,R,KCR,CHW,3800,1B/C,4,false,false,true,-,-,Davis Martin,Edgar Quero,James Hoye (H),KCR,-,H,false,true,2%,false,74%,8.12,2.14,0.62,0.0,0.0,0.0,0.001,0.06,33%,8.19,--,0.63,18.36,20.32,4.13,2.57,62%,0.271,0.329,0.467,0.196,0.342,0.324,0.345,0.33,0.72,0.25,0.03,0.08,1.03,0.62,0.23,0.0,0.17,1.77,0.72,11446.0,
48,4614574.0,Zach Neto,R,LAA,TOR,4200,SS,1,false,false,true,-,-,Chris Bassitt,Alejandro Kirk,Tom Hanahan (P),LAA,-,-,false,true,0%,false,35%,8.09,1.93,0.58,0.18,0.07,0.02,0.001,0.08,28%,8.11,Main,0.49,19.32,16.44,4.42,3.16,71%,0.237,0.305,0.405,0.168,0.312,0.325,0.381,0.321,1.06,0.28,0.01,0.12,0.95,0.6,0.18,0.02,0.15,1.62,0.43,4614574.0,
49,36502.0,Anthony Santander,B,TOR,LAA,3800,OF,3,false,false,true,-,-,Jose Soriano,Logan O'Hoppe,Tom Hanahan (P),LAA,-,H,true,false,0%,false,77%,8.07,2.12,0.6,0.01,0.0,0.0,0.001,0.08,42%,8.07,Main,0.35,18.34,16.68,4.46,2.75,62%,0.222,0.307,0.427,0.205,0.319,0.328,0.302,0.325,0.87,0.43,0.01,0.06,0.88,0.51,0.14,0.01,0.22,1.69,0.68,36502.0,
50,4951033.0,Kristian Campbell,R,BOS,TEX,4600,2B,4,false,false,true,-,-,Jack Leiter,Jonah Heim,Adam Beck (N),BOS,-,-,false,true,0%,false,63%,8.06,1.75,0.55,0.11,0.03,0.01,0.001,0.08,25%,8.06,--,0.59,18.71,11.4,4.19,2.33,56%,0.268,0.35,0.431,0.163,0.342,0.334,0.342,,1.0,0.42,0.01,0.05,1.0,0.67,0.19,0.01,0.13,1.6,0.58,4951033.0,
51,18004.0,J.T. Realmuto,R,PHI,TBR,1,--,7,false,false,false,-,-,Ryan Pepiot,Danny Jansen,Ryan Wills (H),TAM01,-,-,false,false,0%,false,65%,8.06,8060.0,0.54,0.13,0.03,0.0,0.001,0.07,35%,8.06,Main,0.32,19.16,0.01,4.12,2.29,56%,0.249,0.311,0.454,0.205,0.331,0.333,0.329,0.34,1.08,0.28,0.0,0.06,0.94,0.54,0.2,0.02,0.18,1.71,0.55,18004.0,
52,1054004.0,Will Smith,R,LAD,ARI,4200,C,4,false,false,true,-,-,Brandon Pfaadt,Gabriel Moreno,-,ARI,Open,P,false,false,0%,false,50%,8.01,1.91,0.57,0.02,0.01,0.0,0.001,0.07,31%,8.03,Main,0.52,18.3,23.27,4.43,2.68,60%,0.252,0.321,0.432,0.18,0.328,0.351,0.349,0.333,0.87,0.33,0.01,0.09,1.01,0.62,0.22,0.01,0.16,1.74,0.65,1054004.0,
53,3538183.0,Josh Smith,L,TEX,BOS,3800,OF/SS,1,false,false,true,-,-,Brayan Bello,Connor Wong,Adam Beck (N),BOS,-,-,true,false,7%,false,46%,7.98,2.1,0.62,0.08,0.03,0.03,0.001,0.1,18%,8.22,--,0.74,18.38,10.66,4.6,2.9,63%,0.262,0.346,0.403,0.141,0.332,0.319,0.302,0.3,0.8,0.43,0.01,0.11,1.06,0.7,0.23,0.03,0.09,1.63,0.4,3538183.0,
54,163067.0,Zach McKinstry,L,DET,COL,4700,OF,6,false,false,true,-,1,Kyle Freeland,Jacob Stallings,-,COL,-,-,false,false,0%,false,43%,7.93,1.69,0.49,0.17,0.02,0.03,0.001,0.09,16%,7.94,--,0.66,18.65,15.16,4.28,2.64,62%,0.278,0.336,0.417,0.139,0.329,0.302,0.315,0.319,0.85,0.31,0.01,0.04,1.08,0.75,0.21,0.04,0.08,1.62,0.46,163067.0,
55,5161399.0,Hunter Goodman,R,COL,DET,4200,C,4,false,false,true,-,1,Casey Mize,Tomas Nido,-,COL,-,-,false,true,0%,false,63%,7.91,1.88,0.57,0.03,0.01,0.01,0.001,0.1,28%,7.91,--,0.61,18.2,15.6,4.19,2.69,64%,0.274,0.322,0.453,0.179,0.336,0.303,0.276,0.29,0.82,0.22,0.01,0.06,1.07,0.67,0.24,0.02,0.14,1.77,0.65,5161399.0,
56,5803942.0,Colt Keith,L,DET,COL,3200,1B/2B,3,false,false,false,-,1,Kyle Freeland,Jacob Stallings,-,COL,-,-,false,false,12%,false,59%,7.9,2.47,0.54,0.05,0.02,0.01,0.001,0.1,18%,8.3,--,1.0,18.12,0.01,4.38,2.89,66%,0.296,0.349,0.425,0.129,0.338,0.317,0.335,0.311,0.78,0.3,0.01,0.03,1.2,0.89,0.19,0.03,0.09,1.72,0.58,5803942.0,
