,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
10,18884.0,Kyle Schwarber,L,PHI,BAL,6000,OF,2,false,false,true,-,-,Dean Kremer,Adley Rutschman (N),Chris Segal (P),PHI,-,-,true,true,1%,false,50%,10.05,1.68,0.77,0.88,0.03,0.02,0.0,0.002,0.05,45%,10.09,--,1.07,21.21,22.85,4.43,2.79,63%,0.241,0.369,0.533,0.292,0.384,0.369,0.373,0.355,3.68,1.23,0.71,0.03,0.04,0.89,0.43,0.15,0.01,0.3,1.96,18884.0,
11,894408.0,Pete Alonso,R,NYM,CLE,5300,1B,4,false,false,true,-,-,Logan Allen,Bo Naylor (N),Todd Tichenor (EH),NYM,-,-,true,true,0%,false,61%,9.94,1.88,0.85,0.78,0.01,0.01,0.0,0.002,0.06,49%,9.94,Main,0.77,21.08,7.37,4.19,2.64,63%,0.266,0.364,0.578,0.312,0.397,0.364,0.391,0.335,3.63,0.82,0.49,0.04,0.07,0.96,0.47,0.18,0.0,0.32,2.1,894408.0,
12,2039346.0,Corbin Carroll,L,ARI,SDP,6300,OF,1,false,false,true,-,-,Yu Darvish,Freddy Fermin (N),Sean Barber (N),ARI,Closed,-,true,true,0%,false,53%,9.94,1.58,0.55,0.74,0.23,0.04,0.02,0.001,0.07,27%,9.94,Main,0.64,22.37,6.11,4.46,2.76,62%,0.258,0.347,0.494,0.236,0.361,0.359,0.359,0.324,3.89,0.96,0.48,0.02,0.06,1.0,0.52,0.22,0.07,0.18,1.92,2039346.0,
13,35646.0,Aaron Judge,R,NYY,TEX,6100,OF,2,false,false,true,-,-,Nathan Eovaldi,Jonah Heim (+),John Tumpane (P),TEX,Closed,H,false,false,0%,false,55%,9.89,1.62,0.67,0.77,0.04,0.02,0.0,0.001,0.06,45%,9.89,Main,0.82,21.04,5.06,4.5,2.84,63%,0.262,0.372,0.542,0.28,0.387,0.436,0.394,0.452,3.82,1.35,0.63,0.08,0.05,1.0,0.52,0.18,0.01,0.29,2.07,35646.0,
14,326703.0,Juan Soto,L,NYM,CLE,5900,OF,3,false,false,true,-,-,Logan Allen,Bo Naylor (N),Todd Tichenor (EH),NYM,-,-,false,true,0%,true,59%,9.89,1.68,0.75,0.76,0.04,0.03,0.01,0.001,0.08,41%,9.89,Main,1.19,21.2,5.2,4.3,2.71,63%,0.274,0.409,0.549,0.275,0.409,0.407,0.39,0.454,3.49,0.73,0.77,0.05,0.03,0.96,0.54,0.15,0.01,0.27,1.92,326703.0,
15,1054004.0,Will Smith,R,LAD,STL,5200,C,4,false,false,true,-,-,Miles Mikolas,Pedro Pages (N),Adrian Johnson (EH),LAD,-,-,false,true,2%,false,53%,9.88,1.9,0.83,0.77,0.01,0.01,0.0,0.001,0.06,43%,9.99,Main,0.94,21.33,9.28,4.22,2.36,56%,0.292,0.367,0.573,0.281,0.4,0.365,0.381,0.333,3.77,0.66,0.37,0.01,0.08,1.1,0.61,0.2,0.02,0.28,2.16,1054004.0,
16,6415671.0,James Wood,L,WAS,ATH,5300,OF,2,false,false,true,-,-,Luis Severino,Shea Langeliers (-),-,WAS,-,-,true,true,0%,true,61%,9.84,1.86,0.66,0.78,0.12,0.04,0.01,0.001,0.08,29%,9.84,--,1.12,21.65,15.51,4.4,3.01,68%,0.29,0.391,0.507,0.217,0.385,0.357,0.359,0.354,3.76,1.06,0.6,0.05,0.03,1.09,0.67,0.21,0.03,0.19,1.91,6415671.0,
17,2044739.0,Jarren Duran,L,BOS,KCR,4400,OF,1,false,false,true,-,-,Ryan Bergert,Luke Maile (-),Edwin Moscoso (EH),BOS,-,-,true,true,0%,false,57%,9.78,2.22,0.52,0.75,0.2,0.05,0.01,0.001,0.08,22%,9.78,Main,0.92,21.95,8.15,4.44,2.55,57%,0.29,0.369,0.498,0.208,0.373,0.339,0.333,0.354,3.93,0.85,0.45,0.02,0.04,1.14,0.66,0.29,0.05,0.14,1.96,2044739.0,
18,2038763.0,Tyler Freeman,R,COL,TOR,5100,OF,1,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),Derek Thomas (N),COL,-,-,false,true,5%,false,60%,9.74,1.91,0.49,0.76,0.16,0.08,0.03,0.001,0.11,14%,9.93,Main,1.48,21.25,3.97,4.61,3.04,66%,0.333,0.397,0.485,0.152,0.386,0.329,0.356,0.295,4.12,0.47,0.3,0.0,0.16,1.37,0.97,0.26,0.04,0.09,2.0,2038763.0,
19,15953.0,Francisco Lindor,B,NYM,CLE,5500,SS,2,false,false,true,-,-,Logan Allen,Bo Naylor (N),Todd Tichenor (EH),NYM,-,-,true,true,0%,false,59%,9.62,1.75,0.69,0.75,0.09,0.05,0.01,0.001,0.08,40%,9.62,Main,0.76,20.93,7.27,4.39,2.8,64%,0.268,0.341,0.515,0.247,0.366,0.342,0.315,0.371,3.94,0.6,0.4,0.02,0.05,1.06,0.6,0.19,0.01,0.25,2.03,15953.0,
20,38020.0,Tyler O'Neill,R,BAL,PHI,4200,OF,5,false,false,true,-,-,Taijuan Walker,J.T. Realmuto (N),Chris Segal (P),PHI,-,-,false,false,0%,false,67%,9.59,2.28,0.76,0.74,0.05,0.02,0.0,0.001,0.06,45%,9.59,--,0.69,20.97,16.62,4.39,2.48,56%,0.261,0.336,0.527,0.266,0.368,0.349,0.354,0.332,3.94,1.11,0.38,0.01,0.06,1.03,0.54,0.2,0.01,0.28,2.07,38020.0,
21,2038870.0,Bobby Witt Jr.,R,KCR,BOS,5800,SS,2,false,false,true,-,-,Garrett Crochet,Carlos Narvaez (N),Edwin Moscoso (EH),BOS,-,-,true,false,1%,false,59%,9.49,1.64,0.55,0.61,0.31,0.07,0.0,0.001,0.07,26%,9.54,Main,0.61,21.51,2.87,4.42,3.02,68%,0.26,0.324,0.449,0.189,0.333,0.375,0.375,0.422,4.03,1.04,0.35,0.03,0.04,1.05,0.64,0.21,0.04,0.16,1.81,2038870.0,
22,13534.0,Manny Machado,R,SDP,ARI,5500,3B,3,false,false,true,-,-,Ryne Nelson,Jose Herrera (-),Sean Barber (N),ARI,Closed,-,false,false,0%,false,55%,9.48,1.72,0.81,0.72,0.04,0.02,0.0,0.001,0.09,31%,9.48,Main,1.18,20.5,8.6,4.58,2.7,59%,0.289,0.34,0.486,0.197,0.355,0.349,0.363,0.337,4.25,0.74,0.31,0.02,0.02,1.23,0.78,0.26,0.01,0.19,2.07,13534.0,
23,16500.0,Mookie Betts,R,LAD,STL,4400,SS,2,false,false,true,-,-,Miles Mikolas,Pedro Pages (N),Adrian Johnson (EH),LAD,-,-,false,true,1%,true,70%,9.47,2.15,0.68,0.76,0.05,0.03,0.0,0.001,0.07,36%,9.55,Main,0.86,20.68,8.47,4.42,2.5,57%,0.282,0.348,0.518,0.236,0.371,0.347,0.306,0.35,4.01,0.47,0.37,0.0,0.04,1.13,0.65,0.24,0.01,0.23,2.08,16500.0,
24,4880931.0,Jordan Westburg,R,BAL,PHI,5100,2B/3B,2,false,false,true,-,-,Taijuan Walker,J.T. Realmuto (N),Chris Segal (P),PHI,-,-,false,false,6%,false,64%,9.46,1.85,0.67,0.73,0.08,0.02,0.01,0.001,0.09,35%,9.7,--,0.89,21.13,16.28,4.53,2.73,60%,0.281,0.331,0.505,0.224,0.359,0.34,0.322,0.388,4.21,0.9,0.26,0.0,0.06,1.18,0.69,0.26,0.02,0.22,2.12,4880931.0,
25,6158689.0,Jordan Beck,R,COL,TOR,4800,OF,4,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),Derek Thomas (N),COL,-,-,false,true,1%,false,59%,9.42,1.96,0.74,0.68,0.09,0.04,0.0,0.001,0.08,27%,9.46,Main,0.95,20.9,7.47,4.34,2.74,63%,0.297,0.35,0.505,0.208,0.368,0.304,0.318,0.261,4.01,1.06,0.3,0.0,0.03,1.19,0.73,0.25,0.04,0.17,2.02,6158689.0,
26,10345.0,Freddie Freeman,L,LAD,STL,4700,1B,3,false,false,true,-,-,Miles Mikolas,Pedro Pages (N),Adrian Johnson (EH),LAD,-,-,true,true,0%,false,63%,9.39,2.0,0.69,0.68,0.04,0.02,0.0,0.001,0.07,31%,9.43,Main,0.87,20.62,8.89,4.36,2.42,56%,0.301,0.385,0.529,0.228,0.385,0.353,0.326,0.376,3.83,0.65,0.48,0.11,0.04,1.15,0.68,0.26,0.02,0.19,2.03,10345.0,
27,13392.0,Bryce Harper,L,PHI,BAL,4800,1B,3,false,false,true,-,-,Dean Kremer,Adley Rutschman (N),Chris Segal (P),PHI,-,-,true,true,2%,false,58%,9.38,1.95,0.71,0.69,0.05,0.03,0.0,0.001,0.07,33%,9.47,--,0.9,20.58,17.15,4.32,2.7,63%,0.282,0.383,0.515,0.233,0.384,0.372,0.382,0.365,3.71,0.89,0.58,0.06,0.03,1.05,0.61,0.2,0.03,0.2,1.91,13392.0,
28,2039957.0,CJ Abrams,L,WAS,ATH,5700,SS,1,false,false,true,-,-,Luis Severino,Shea Langeliers (-),-,WAS,-,-,true,true,2%,false,54%,9.34,1.64,0.52,0.71,0.21,0.07,0.02,0.001,0.08,23%,9.4,--,0.89,21.26,9.06,4.49,3.13,70%,0.276,0.347,0.455,0.179,0.348,0.324,0.337,0.321,4.02,0.68,0.35,0.02,0.09,1.11,0.71,0.23,0.03,0.14,1.83,2039957.0,
29,16368.0,Jose Ramirez,B,CLE,NYM,6500,3B,3,false,false,true,-,-,Clay Holmes,Luis Torrens (+),Todd Tichenor (EH),NYM,-,H,true,false,0%,false,54%,9.32,1.43,0.66,0.6,0.16,0.09,0.0,0.001,0.08,28%,9.36,Main,0.76,21.15,7.74,4.44,2.66,60%,0.276,0.358,0.469,0.193,0.355,0.353,0.348,0.337,3.94,0.44,0.46,0.06,0.04,1.09,0.69,0.2,0.03,0.17,1.85,16368.0,
30,4280479.0,Nathan Lukes,L,TOR,COL,4700,OF,1,false,false,true,-,-,Anthony Molina,Hunter Goodman (-),Derek Thomas (N),COL,-,-,true,false,17%,false,55%,9.25,1.97,0.54,0.82,0.04,0.02,0.04,0.001,0.12,16%,10.04,Main,1.61,19.88,12.82,4.66,2.77,59%,0.326,0.388,0.471,0.145,0.374,0.311,0.324,0.306,4.18,0.45,0.42,0.02,0.03,1.36,0.99,0.24,0.04,0.09,1.96,4280479.0,
31,17648.0,Max Muncy,L,LAD,STL,4100,3B,5,false,false,true,-,-,Miles Mikolas,Pedro Pages (N),Adrian Johnson (EH),LAD,-,-,true,true,0%,false,62%,9.2,2.24,0.72,0.73,0.02,0.01,0.0,0.001,0.05,43%,9.2,Main,0.64,20.27,10.25,4.19,2.28,54%,0.249,0.362,0.534,0.285,0.38,0.345,0.373,0.33,3.56,0.88,0.59,0.04,0.04,0.89,0.41,0.2,0.02,0.26,1.9,17648.0,
32,17884.0,Teoscar Hernandez,R,LAD,STL,4200,OF,6,false,false,true,-,-,Miles Mikolas,Pedro Pages (N),Adrian Johnson (EH),LAD,-,-,false,true,3%,false,65%,9.11,2.17,0.71,0.69,0.04,0.01,0.0,0.001,0.08,44%,9.25,Main,0.74,19.89,8.63,4.03,2.2,55%,0.292,0.337,0.558,0.266,0.38,0.338,0.32,0.354,3.77,0.9,0.22,0.01,0.04,1.1,0.63,0.2,0.01,0.26,2.1,17884.0,
33,21824.0,Trea Turner,R,PHI,BAL,5500,SS,1,false,false,true,-,-,Dean Kremer,Adley Rutschman (N),Chris Segal (P),PHI,-,-,false,true,0%,true,64%,9.05,1.65,0.51,0.69,0.13,0.04,0.0,0.001,0.1,24%,9.05,--,1.06,20.26,10.52,4.57,2.91,64%,0.289,0.339,0.462,0.173,0.347,0.341,0.328,0.329,4.24,0.74,0.29,0.0,0.03,1.23,0.81,0.25,0.02,0.15,1.96,21824.0,
34,11380.0,Mike Trout,R,LAA,TBR,5000,OF,3,false,false,true,-,-,Ryan Pepiot,Hunter Feduccia (N),Alex Tosi (N),LAA,-,-,false,true,0%,false,66%,9.04,1.81,0.68,0.67,0.05,0.01,0.0,0.002,0.04,44%,9.08,Main,0.51,20.43,4.43,4.17,2.56,61%,0.245,0.36,0.52,0.275,0.375,0.369,0.358,0.405,3.53,1.24,0.57,0.04,0.07,0.86,0.42,0.17,0.02,0.26,1.84,11380.0,
35,2039129.0,Julio Rodriguez,R,SEA,CHW,5200,OF,3,false,false,true,-,-,Davis Martin,Kyle Teel (-),-,SEA,-,-,false,true,2%,false,63%,9.02,1.73,0.65,0.61,0.13,0.05,0.0,0.001,0.08,32%,9.11,Main,0.65,20.5,7.41,4.16,2.63,63%,0.285,0.346,0.504,0.219,0.364,0.358,0.313,0.35,3.8,0.87,0.3,0.02,0.06,1.08,0.66,0.2,0.03,0.19,1.92,2039129.0,
36,3202639.0,Ezequiel Tovar,R,COL,TOR,4000,SS,5,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),Derek Thomas (N),COL,-,-,false,true,2%,false,72%,8.93,2.23,0.67,0.65,0.07,0.03,0.03,0.001,0.08,26%,9.01,Main,0.98,20.07,7.18,4.24,2.66,63%,0.314,0.349,0.511,0.197,0.37,0.304,0.362,0.28,3.97,0.89,0.2,0.01,0.03,1.25,0.8,0.26,0.04,0.15,2.03,3202639.0,
37,16176.0,Corey Seager,L,TEX,NYY,4700,SS,2,false,false,true,-,-,Will Warren,Austin Wells (+),John Tumpane (P),TEX,Closed,-,true,true,2%,true,64%,8.92,1.9,0.61,0.7,0.01,0.0,0.0,0.001,0.08,37%,9.0,Main,0.75,19.4,4.17,4.27,2.66,62%,0.283,0.38,0.521,0.238,0.384,0.379,0.374,0.389,3.69,0.75,0.54,0.07,0.03,1.05,0.61,0.2,0.01,0.22,1.92,16176.0,
38,1221473.0,Randy Arozarena,R,SEA,CHW,5100,OF,1,false,false,true,-,-,Davis Martin,Kyle Teel (-),-,SEA,-,-,false,true,0%,false,55%,8.91,1.75,0.51,0.71,0.12,0.06,0.0,0.001,0.08,32%,8.93,Main,0.65,20.51,7.44,4.39,2.83,64%,0.252,0.348,0.466,0.214,0.354,0.35,0.339,0.311,3.82,1.04,0.45,0.0,0.11,0.96,0.55,0.2,0.02,0.19,1.78,1221473.0,
39,4614574.0,Zach Neto,R,LAA,TBR,5300,SS,1,false,false,true,-,-,Ryan Pepiot,Hunter Feduccia (N),Alex Tosi (N),LAA,-,-,false,true,0%,false,49%,8.88,1.68,0.49,0.65,0.19,0.06,0.02,0.001,0.07,33%,8.88,Main,0.51,20.45,3.45,4.39,2.76,63%,0.248,0.317,0.457,0.209,0.336,0.331,0.35,0.321,3.96,1.14,0.29,0.01,0.12,0.98,0.56,0.21,0.02,0.19,1.81,4614574.0,
40,814825.0,Ty France,R,TOR,COL,4300,1B,7,false,false,true,-,-,Anthony Molina,Hunter Goodman (-),Derek Thomas (N),COL,-,-,false,false,0%,false,61%,8.87,2.06,0.66,0.67,0.01,0.01,0.0,0.001,0.1,20%,8.87,Main,1.26,19.07,4.99,4.48,2.24,50%,0.325,0.384,0.48,0.155,0.377,0.314,0.342,0.294,4.08,0.6,0.24,0.0,0.15,1.33,0.93,0.27,0.01,0.11,1.96,814825.0,
41,3202718.0,Jeremy Pena,R,HOU,MIA,4200,SS,1,false,false,true,-,-,Cal Quantrill,Liam Hicks (-),Charlie Ramos (N),MIA,Closed,-,false,false,1%,false,51%,8.86,2.11,0.46,0.64,0.19,0.04,0.03,0.001,0.12,16%,8.9,--,1.1,20.1,12.85,4.69,2.78,59%,0.286,0.335,0.423,0.137,0.332,0.329,0.354,0.313,4.33,0.68,0.23,0.0,0.1,1.24,0.87,0.24,0.03,0.1,1.83,3202718.0,
42,2040061.0,Ivan Herrera,R,STL,LAD,4000,OF,2,false,false,true,-,-,Emmet Sheehan,Will Smith (-),Adrian Johnson (EH),LAD,-,H,false,false,2%,false,54%,8.77,2.19,0.57,0.67,0.06,0.02,0.01,0.001,0.08,35%,8.87,Main,0.76,19.62,7.7,4.5,2.35,52%,0.268,0.343,0.47,0.202,0.353,0.334,0.355,0.365,4.02,1.03,0.41,0.0,0.05,1.08,0.67,0.2,0.01,0.2,1.89,2040061.0,
43,34682.0,Willson Contreras,R,STL,LAD,4100,1B,4,false,false,true,-,-,Emmet Sheehan,Will Smith (-),Adrian Johnson (EH),LAD,-,-,false,false,2%,false,62%,8.75,2.13,0.66,0.63,0.04,0.02,0.01,0.001,0.06,40%,8.86,Main,0.41,19.62,4.53,4.35,2.2,51%,0.251,0.349,0.485,0.234,0.361,0.349,0.371,0.352,3.77,1.18,0.44,0.02,0.13,0.95,0.52,0.19,0.01,0.23,1.83,34682.0,
44,15782.0,Ketel Marte,B,ARI,SDP,6000,2B,2,false,false,true,-,-,Yu Darvish,Freddy Fermin (N),Sean Barber (N),ARI,Closed,-,true,true,1%,false,64%,8.75,1.46,0.61,0.7,0.04,0.01,0.0,0.001,0.08,32%,8.81,Main,0.71,19.45,5.2,4.32,2.65,61%,0.267,0.364,0.481,0.214,0.364,0.374,0.373,0.366,3.75,0.74,0.53,0.03,0.04,1.0,0.59,0.21,0.02,0.18,1.8,15782.0,
45,2039122.0,Cal Raleigh,B,SEA,CHW,6300,C,2,false,false,true,-,-,Davis Martin,Kyle Teel (-),-,SEA,-,-,true,true,0%,true,53%,8.73,1.39,0.67,0.72,0.03,0.02,0.0,0.001,0.05,44%,8.73,Main,0.47,19.44,5.46,4.28,2.71,63%,0.233,0.326,0.482,0.249,0.345,0.354,0.343,0.339,3.76,1.03,0.48,0.04,0.04,0.87,0.45,0.17,0.0,0.26,1.81,2039122.0,
46,2038978.0,Brent Rooker,R,ATH,WAS,5100,OF,3,false,false,true,-,-,MacKenzie Gore,Riley Adams (-),-,WAS,-,-,true,false,0%,true,63%,8.72,1.71,0.67,0.63,0.05,0.03,0.0,0.001,0.05,38%,8.74,--,0.51,19.63,9.2,4.42,2.75,62%,0.247,0.337,0.467,0.22,0.347,0.369,0.357,0.364,3.89,1.26,0.48,0.03,0.05,0.96,0.54,0.2,0.01,0.21,1.81,2038978.0,
47,5935387.0,Jackson Holliday,L,BAL,PHI,4800,2B,1,false,false,true,-,-,Taijuan Walker,J.T. Realmuto (N),Chris Segal (P),PHI,-,-,true,false,0%,false,63%,8.7,1.81,0.47,0.67,0.12,0.04,0.01,0.001,0.1,24%,8.7,--,0.87,19.81,10.91,4.76,2.82,59%,0.259,0.33,0.424,0.165,0.328,0.315,0.312,0.287,4.29,1.13,0.43,0.02,0.03,1.11,0.73,0.2,0.04,0.14,1.82,5935387.0,
48,37377.0,Rafael Devers,L,SFG,PIT,4700,1B,2,false,false,true,-,-,Mike Burrows,Henry Davis (N),Ryan Wills (N),PIT,-,-,true,false,0%,false,64%,8.69,1.85,0.61,0.71,0.01,0.01,0.0,0.001,0.07,33%,8.69,--,0.8,19.07,11.83,4.52,2.33,52%,0.25,0.359,0.453,0.203,0.349,0.358,0.345,0.345,3.86,1.1,0.61,0.08,0.05,0.97,0.56,0.21,0.01,0.18,1.75,37377.0,
49,3790055.0,Alec Burleson,L,STL,LAD,3900,1B/OF,3,false,false,true,-,-,Emmet Sheehan,Will Smith (-),Adrian Johnson (EH),LAD,-,-,true,false,5%,false,59%,8.69,2.23,0.68,0.62,0.04,0.02,0.01,0.001,0.07,41%,8.92,Main,0.57,19.22,5.06,4.37,2.26,52%,0.259,0.321,0.482,0.223,0.345,0.336,0.329,0.323,3.99,0.7,0.35,0.01,0.02,1.03,0.61,0.19,0.01,0.23,1.92,3790055.0,
50,4061195.0,Brenton Doyle,R,COL,TOR,3800,OF,8,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),Derek Thomas (N),COL,-,-,false,true,0%,false,75%,8.65,2.28,0.6,0.63,0.14,0.05,0.03,0.001,0.08,27%,8.65,Main,0.74,20.11,9.15,3.97,2.33,59%,0.299,0.347,0.501,0.202,0.365,0.304,0.309,0.331,3.66,0.95,0.25,0.0,0.03,1.09,0.69,0.21,0.04,0.15,1.83,4061195.0,
51,5986417.0,Jackson Merrill,L,SDP,ARI,4500,OF,4,false,false,true,-,-,Ryne Nelson,Jose Herrera (-),Sean Barber (N),ARI,Closed,-,true,false,1%,false,65%,8.65,1.92,0.7,0.61,0.04,0.02,0.02,0.001,0.09,25%,8.71,Main,0.79,19.66,4.52,4.46,2.63,59%,0.28,0.326,0.466,0.186,0.34,0.34,0.352,0.371,4.15,0.78,0.27,0.02,0.02,1.16,0.72,0.26,0.05,0.14,1.93,5986417.0,
52,1450075.0,William Contreras,R,MIL,ATL,4100,C,3,false,false,true,-,-,Joey Wentz,Sean Murphy (N),Malachi Moore (N),ATL,-,-,true,false,1%,false,58%,8.6,2.1,0.64,0.62,0.06,0.02,0.01,0.001,0.1,27%,8.64,Main,0.9,19.25,9.3,4.46,2.5,56%,0.27,0.365,0.443,0.173,0.354,0.351,0.322,0.342,3.86,0.88,0.56,0.02,0.03,1.04,0.68,0.21,0.0,0.15,1.71,1450075.0,
53,2040123.0,Luis Garcia Jr.,L,WAS,ATH,3800,2B,3,false,false,true,-,-,Luis Severino,Shea Langeliers (-),-,WAS,-,-,true,true,5%,false,62%,8.46,2.23,0.66,0.58,0.09,0.04,0.01,0.001,0.1,25%,8.62,--,0.84,19.39,14.57,4.22,2.91,69%,0.295,0.343,0.464,0.169,0.349,0.323,0.319,0.326,3.92,0.54,0.28,0.02,0.02,1.16,0.78,0.22,0.02,0.14,1.82,2040123.0,
