,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,PARTNERID,OWNERSHIP
19,1221473.0,Randy Arozarena,R,SEA,TEX,4800,OF,4,false,false,true,-,-,Patrick Corbin,Jonah Heim (N),Jacob Metz (EP),TEX,Closed,-,true,false,2%,false,53%,9.45,1.97,0.6,0.27,0.06,0.01,0.001,0.08,28%,9.53,--,0.6,21.61,0.01,4.37,2.59,59%,0.255,0.346,0.444,0.189,0.345,0.343,0.348,0.311,1.04,0.46,0.0,0.08,0.98,0.61,0.18,0.02,0.17,1.7,0.64,1221473.0,
20,13534.0,Manny Machado,R,SDP,PIT,5000,3B,3,false,false,true,-,-,Bailey Falter,Joey Bart (N),Mike Estabrook (EP),PIT,-,-,true,false,0%,true,58%,9.33,1.87,0.69,0.09,0.05,0.0,0.001,0.07,32%,9.33,--,0.96,20.35,0.01,4.51,2.77,61%,0.273,0.335,0.467,0.194,0.345,0.343,0.355,0.337,0.72,0.38,0.02,0.01,1.12,0.71,0.22,0.0,0.19,1.92,0.77,13534.0,
21,1203809.0,Trent Grisham,L,NYY,TBR,9000,OF,1,false,false,true,-,-,Zack Littell,Ben Rortvedt (N),Charlie Ramos (H),NYY,-,-,true,true,1%,false,47%,9.19,1.02,0.77,0.06,0.02,0.04,0.001,0.06,47%,9.23,--,0.52,20.36,0.01,4.39,2.86,65%,0.234,0.318,0.514,0.28,0.356,0.333,0.374,0.292,1.05,0.45,0.01,0.04,0.9,0.41,0.19,0.01,0.29,1.99,0.59,1203809.0,
22,15953.0,Francisco Lindor,B,NYM,STL,5400,SS,1,false,false,true,-,-,Erick Fedde,Pedro Pages (N),Jim Wolf (P),STL,-,-,true,false,0%,false,56%,9.16,1.7,0.68,0.2,0.05,0.0,0.001,0.09,26%,9.16,--,0.85,20.62,0.01,4.67,3.01,64%,0.256,0.327,0.426,0.17,0.329,0.354,0.327,0.371,0.71,0.39,0.01,0.05,1.08,0.71,0.18,0.02,0.16,1.8,0.52,15953.0,
23,2039490.0,Jonathan India,R,KCR,BAL,3100,3B/OF,1,false,false,true,-,-,Tomoyuki Sugano,Maverick Handley (N),Stu Scheurwater (H),BAL,-,-,false,false,3%,false,73%,9.12,2.94,0.73,0.1,0.04,0.01,0.001,0.09,26%,9.23,--,1.0,20.17,0.01,4.66,2.95,63%,0.28,0.369,0.457,0.177,0.362,0.336,0.321,0.354,0.68,0.44,0.0,0.13,1.14,0.75,0.22,0.01,0.16,1.86,0.49,2039490.0,
24,814227.0,Jesus Sanchez,L,MIA,ATH,3400,OF,2,false,false,true,-,-,Osvaldo Bido,Shea Langeliers (-),Edwin Jimenez (N),MIA,Open,-,true,true,1%,false,77%,9.09,2.67,0.73,0.08,0.02,0.01,0.001,0.07,32%,9.13,--,0.76,20.27,0.01,4.34,2.78,64%,0.265,0.352,0.482,0.217,0.359,0.328,0.338,0.348,0.99,0.47,0.03,0.04,1.01,0.59,0.21,0.02,0.19,1.84,0.64,814227.0,
25,16368.0,Jose Ramirez,B,CLE,TOR,1,--,3,false,false,false,-,-,Kevin Gausman,Alejandro Kirk (+),Adam Beck (N),TOR,Open,P,true,false,0%,true,68%,9.03,9030.0,0.53,0.29,0.07,0.0,0.001,0.06,30%,9.03,--,0.27,20.96,0.01,4.32,2.93,68%,0.237,0.305,0.438,0.201,0.319,0.349,0.328,0.337,0.58,0.36,0.03,0.02,0.93,0.52,0.2,0.03,0.18,1.72,0.58,16368.0,
26,3409991.0,Seiya Suzuki,R,CHC,MIL,5000,OF,3,false,false,true,-,-,Jose Quintana,William Contreras (N),Ben May (H),MIL,Closed,-,true,false,3%,false,52%,8.98,1.8,0.64,0.1,0.05,0.01,0.001,0.07,28%,9.08,--,0.71,20.08,0.01,4.48,2.8,63%,0.261,0.35,0.451,0.19,0.348,0.361,0.36,0.329,1.06,0.5,0.02,0.04,1.03,0.63,0.21,0.02,0.16,1.77,0.68,3409991.0,
27,6372375.0,Ben Rice,L,NYY,TBR,13800,1B,3,false,false,true,-,-,Zack Littell,Ben Rortvedt (N),Charlie Ramos (H),NYY,-,-,true,true,9%,false,50%,8.95,0.65,0.68,0.03,0.02,0.0,0.001,0.06,48%,9.26,--,0.35,19.79,0.01,4.06,2.66,66%,0.254,0.331,0.545,0.291,0.372,0.345,0.389,0.313,0.9,0.37,0.0,0.04,0.93,0.44,0.19,0.01,0.28,1.98,0.7,6372375.0,
28,2038977.0,Trevor Larnach,L,MIN,BOS,4100,OF,1,false,false,true,-,-,Hunter Dobbins,Connor Wong (-),Chad Fairchild (H),BOS,-,-,true,false,2%,false,61%,8.92,2.18,0.75,0.03,0.02,0.0,0.001,0.09,29%,9.04,--,0.98,19.62,0.01,4.64,2.63,57%,0.275,0.356,0.471,0.196,0.358,0.329,0.321,0.359,0.9,0.48,0.02,0.04,1.13,0.69,0.26,0.01,0.17,1.94,0.53,2038977.0,
29,2038978.0,Brent Rooker,R,ATH,MIA,5100,OF,4,false,false,true,-,-,Max Meyer,Agustin Ramirez (N),Edwin Jimenez (N),MIA,Open,H,false,false,0%,false,59%,8.89,1.74,0.64,0.06,0.02,0.0,0.001,0.06,40%,8.89,--,0.55,19.82,0.01,4.35,2.74,63%,0.256,0.324,0.486,0.23,0.348,0.36,0.321,0.364,1.36,0.32,0.02,0.09,1.01,0.57,0.19,0.01,0.23,1.92,0.71,2038978.0,
30,4061602.0,Lawrence Butler,L,ATH,MIA,4600,OF,1,false,false,true,-,-,Max Meyer,Agustin Ramirez (N),Edwin Jimenez (N),MIA,Open,-,true,false,0%,false,63%,8.89,1.93,0.69,0.13,0.04,0.0,0.001,0.09,32%,8.91,--,0.69,20.14,0.01,4.63,3.02,65%,0.248,0.32,0.443,0.195,0.33,0.326,0.269,0.337,1.2,0.42,0.02,0.02,1.04,0.62,0.22,0.02,0.19,1.85,0.51,4061602.0,
31,3585806.0,Vinnie Pasquantino,L,KCR,BAL,3000,1B,3,false,false,true,-,-,Tomoyuki Sugano,Maverick Handley (N),Stu Scheurwater (H),BAL,-,-,true,false,0%,true,69%,8.87,2.96,0.67,0.01,0.0,0.01,0.001,0.1,38%,8.89,--,0.73,19.54,0.01,4.52,2.75,61%,0.263,0.325,0.48,0.217,0.346,0.329,0.29,0.314,0.52,0.34,0.02,0.05,1.08,0.63,0.23,0.01,0.22,1.98,0.73,3585806.0,
32,2109143.0,Gunnar Henderson,L,BAL,KCR,5200,SS,3,false,false,true,-,-,Kris Bubic,Freddy Fermin (N),Stu Scheurwater (H),BAL,-,-,false,true,0%,false,71%,8.87,1.71,0.63,0.06,0.03,0.0,0.001,0.09,33%,8.87,--,0.58,20.0,0.01,4.28,2.68,63%,0.272,0.354,0.494,0.222,0.365,0.365,0.314,0.382,1.0,0.44,0.02,0.04,1.03,0.61,0.2,0.04,0.19,1.87,0.67,2109143.0,
33,967469.0,Vladimir Guerrero Jr.,R,TOR,CLE,5200,1B,2,false,false,true,-,-,Gavin Williams,Bo Naylor (++),Adam Beck (N),TOR,Open,-,false,true,0%,false,68%,8.86,1.7,0.7,0.04,0.02,0.0,0.001,0.09,37%,8.86,--,0.79,19.57,0.01,4.26,2.84,67%,0.278,0.364,0.504,0.226,0.371,0.39,0.375,0.422,0.64,0.47,0.05,0.04,1.04,0.63,0.2,0.0,0.21,1.89,0.61,967469.0,
34,15820.0,Jorge Polanco,B,SEA,TEX,1,--,2,false,false,false,-,-,Patrick Corbin,Jonah Heim (N),Jacob Metz (EP),TEX,Closed,H,true,false,4%,false,50%,8.85,8850.0,0.7,0.06,0.01,0.01,0.001,0.07,35%,9.01,--,0.84,19.95,0.01,4.5,2.77,62%,0.265,0.327,0.463,0.198,0.34,0.33,0.419,0.321,0.93,0.35,0.03,0.03,1.09,0.69,0.18,0.02,0.2,1.9,0.65,15820.0,
35,4738878.0,Matt McLain,R,CIN,WAS,4600,2B,2,false,false,true,-,-,Trevor Williams,Keibert Ruiz (N),Sean Barber (N),CIN,-,-,false,true,0%,true,68%,8.79,1.91,0.68,0.14,0.04,0.0,0.001,0.06,33%,8.81,--,0.56,20.1,0.01,4.3,2.71,63%,0.247,0.323,0.451,0.204,0.336,0.334,0.288,,1.16,0.38,0.0,0.06,0.95,0.56,0.19,0.01,0.19,1.74,0.61,4738878.0,
36,15181.0,Christian Yelich,L,MIL,CHC,4500,OF,3,false,false,true,-,-,Jameson Taillon,Carson Kelly (N),Ben May (H),MIL,Closed,H,true,true,0%,false,60%,8.72,1.94,0.59,0.18,0.04,0.01,0.001,0.09,26%,8.72,--,0.66,20.34,0.01,4.19,2.73,65%,0.26,0.359,0.447,0.187,0.35,0.344,0.309,0.384,0.89,0.55,0.04,0.02,0.94,0.58,0.19,0.03,0.15,1.61,0.58,15181.0,
37,16500.0,Mookie Betts,R,LAD,ATL,5600,SS,2,false,false,true,-,-,Spencer Schwellenbach,Sean Murphy (N),Ryan Wills (H),ATL,-,H,false,false,0%,true,66%,8.7,1.55,0.65,0.09,0.04,0.0,0.001,0.08,24%,8.7,--,0.82,19.51,0.01,4.59,2.79,61%,0.269,0.342,0.437,0.168,0.34,0.36,0.33,0.35,0.65,0.41,0.01,0.05,1.11,0.72,0.22,0.02,0.14,1.8,0.56,16500.0,
38,5581475.0,Jackson Chourio,R,MIL,CHC,5500,OF,2,false,false,true,-,-,Jameson Taillon,Carson Kelly (N),Ben May (H),MIL,Closed,-,false,true,0%,false,63%,8.68,1.58,0.63,0.17,0.03,0.01,0.001,0.09,29%,8.68,--,0.7,20.16,0.01,4.28,2.82,66%,0.264,0.3,0.455,0.191,0.324,0.333,0.313,0.337,0.87,0.19,0.01,0.02,1.07,0.67,0.2,0.04,0.17,1.85,0.59,5581475.0,
39,10345.0,Freddie Freeman,L,LAD,ATL,5900,1B,3,false,false,true,-,-,Spencer Schwellenbach,Sean Murphy (N),Ryan Wills (H),ATL,-,-,true,false,0%,false,45%,8.64,1.46,0.58,0.1,0.03,0.0,0.001,0.08,22%,8.64,--,0.85,19.62,0.01,4.51,2.69,60%,0.28,0.364,0.438,0.158,0.348,0.363,0.388,0.376,0.78,0.48,0.06,0.05,1.11,0.75,0.22,0.02,0.12,1.74,0.6,10345.0,
40,1023422.0,Austin Riley,R,ATL,LAD,5100,3B,2,false,false,true,-,-,Roki Sasaki,Will Smith (-),Ryan Wills (H),ATL,-,-,false,true,0%,false,61%,8.62,1.69,0.69,0.02,0.01,0.0,0.001,0.07,31%,8.62,--,0.77,19.52,0.01,4.37,2.53,58%,0.268,0.356,0.469,0.201,0.357,0.362,0.356,0.372,1.12,0.45,0.03,0.07,1.03,0.63,0.21,0.02,0.18,1.8,0.62,1023422.0,
41,4061015.0,Wilyer Abreu,L,BOS,MIN,5400,OF,4,false,false,true,-,-,Bailey Ober,Christian Vazquez (+),Chad Fairchild (H),BOS,-,P,true,true,3%,false,54%,8.61,1.59,0.61,0.06,0.03,0.0,0.001,0.05,41%,8.72,--,0.24,19.5,0.01,4.07,2.66,65%,0.253,0.331,0.517,0.264,0.36,0.335,0.354,0.318,0.95,0.4,0.03,0.03,0.92,0.45,0.22,0.02,0.23,1.88,0.64,4061015.0,
42,37180.0,Matt Chapman,R,SFG,COL,4700,3B,4,false,false,true,-,-,Bradley Blalock,Hunter Goodman (--),Tom Hanahan (P),SFG,-,P,false,true,0%,false,64%,8.59,1.83,0.64,0.07,0.02,0.0,0.001,0.06,34%,8.59,--,0.48,19.66,0.01,4.1,2.29,56%,0.254,0.346,0.481,0.227,0.357,0.358,0.317,0.348,0.8,0.47,0.01,0.04,0.91,0.5,0.2,0.02,0.19,1.73,0.7,37180.0,
43,3695207.0,Kerry Carpenter,L,DET,LAA,3500,OF,1,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Manny Gonzalez (H),LAA,-,-,true,false,23%,false,48%,8.55,2.44,0.69,0.05,0.01,0.0,0.001,0.07,45%,9.26,--,0.53,19.37,0.01,4.23,2.94,70%,0.253,0.311,0.5,0.247,0.347,0.346,0.343,0.369,0.87,0.28,0.01,0.05,0.98,0.54,0.17,0.02,0.25,1.95,0.55,3695207.0,
44,1044326.0,Josh Naylor,L,ARI,PHI,12900,1B,4,false,false,true,-,-,Aaron Nola,J.T. Realmuto (-),Mike Muchlinski (N),PHI,-,-,true,false,0%,false,52%,8.44,0.65,0.59,0.05,0.03,0.0,0.001,0.1,34%,8.46,--,0.62,19.07,0.01,4.38,2.86,65%,0.266,0.328,0.462,0.196,0.34,0.333,0.361,0.314,0.62,0.33,0.03,0.04,1.07,0.66,0.2,0.01,0.19,1.85,0.64,1044326.0,
45,956689.0,Bryan Reynolds,B,PIT,SDP,4100,OF,2,false,false,true,-,-,Randy Vasquez,Martin Maldonado (-),Mike Estabrook (EP),PIT,-,-,true,true,0%,false,59%,8.42,2.05,0.65,0.07,0.02,0.0,0.001,0.08,23%,8.42,--,0.89,19.32,0.01,4.38,2.62,60%,0.279,0.364,0.442,0.163,0.352,0.332,0.303,0.348,0.75,0.46,0.02,0.06,1.07,0.72,0.21,0.02,0.13,1.7,0.55,956689.0,
46,490053.0,Cedric Mullins,L,BAL,KCR,5600,OF,1,false,false,true,-,-,Kris Bubic,Freddy Fermin (N),Stu Scheurwater (H),BAL,-,-,false,true,2%,false,55%,8.42,1.5,0.68,0.1,0.08,0.02,0.001,0.07,34%,8.5,--,0.6,19.46,0.01,4.45,2.89,65%,0.24,0.317,0.435,0.195,0.328,0.321,0.362,0.296,0.93,0.41,0.01,0.05,0.95,0.58,0.15,0.03,0.19,1.73,0.52,490053.0,
47,15873.0,Xander Bogaerts,R,SDP,PIT,4200,SS,4,false,false,true,-,-,Bailey Falter,Joey Bart (N),Mike Estabrook (EP),PIT,-,-,true,false,0%,true,53%,8.39,2.0,0.54,0.16,0.05,0.0,0.001,0.08,20%,8.39,--,0.73,19.16,0.01,4.41,2.7,61%,0.272,0.333,0.414,0.142,0.327,0.327,0.317,0.281,0.72,0.35,0.0,0.03,1.1,0.75,0.23,0.01,0.11,1.67,0.6,15873.0,
48,35330.0,Alex Bregman,R,BOS,MIN,5500,2B/3B,3,false,false,true,-,-,Bailey Ober,Christian Vazquez (+),Chad Fairchild (H),BOS,-,P,false,true,0%,false,52%,8.39,1.53,0.62,0.02,0.01,0.0,0.001,0.07,41%,8.39,--,0.45,18.93,0.01,4.22,2.73,65%,0.259,0.32,0.492,0.233,0.349,0.345,0.33,0.324,0.66,0.3,0.0,0.05,1.0,0.55,0.22,0.01,0.22,1.9,0.66,35330.0,
49,36176.0,Willy Adames,R,SFG,COL,3700,SS,2,false,false,true,-,-,Bradley Blalock,Hunter Goodman (--),Tom Hanahan (P),SFG,-,P,false,true,0%,false,76%,8.35,2.26,0.65,0.1,0.03,0.0,0.001,0.06,28%,8.35,--,0.55,18.98,0.01,4.28,2.43,57%,0.252,0.332,0.437,0.185,0.335,0.332,0.297,0.33,0.79,0.44,0.01,0.02,0.96,0.58,0.21,0.01,0.16,1.67,0.58,36176.0,
50,15566.0,Eugenio Suarez,R,ARI,PHI,10800,3B,5,false,false,true,-,-,Aaron Nola,J.T. Realmuto (-),Mike Muchlinski (N),PHI,-,H,false,false,0%,false,71%,8.31,0.77,0.64,0.02,0.01,0.0,0.001,0.06,45%,8.31,--,0.4,18.66,0.01,4.29,2.77,65%,0.239,0.301,0.473,0.234,0.333,0.328,0.322,0.329,1.26,0.29,0.01,0.06,0.94,0.51,0.18,0.0,0.24,1.86,0.67,15566.0,
51,2947169.0,Lars Nootbaar,L,STL,NYM,4700,OF,1,false,false,true,-,-,Tylor Megill,Francisco Alvarez (+),Jim Wolf (P),STL,-,-,true,true,0%,false,48%,8.31,1.77,0.68,0.08,0.03,0.01,0.001,0.07,26%,8.33,--,0.98,18.92,0.01,4.42,2.79,63%,0.238,0.376,0.415,0.177,0.35,0.352,0.391,0.352,0.92,0.79,0.04,0.01,0.86,0.53,0.16,0.02,0.15,1.5,0.46,2947169.0,
52,2082919.0,Bryson Stott,L,PHI,ARI,12000,2B,1,false,false,true,-,-,Brandon Pfaadt,Gabriel Moreno (N),Mike Muchlinski (N),PHI,-,-,true,true,0%,false,59%,8.3,0.69,0.61,0.14,0.05,0.01,0.001,0.08,25%,8.32,--,0.77,19.5,0.01,4.44,3.06,69%,0.266,0.318,0.437,0.171,0.326,0.311,0.315,0.308,0.69,0.3,0.01,0.02,1.09,0.72,0.19,0.05,0.14,1.8,0.43,2082919.0,
53,894408.0,Pete Alonso,R,NYM,STL,5600,1B,3,false,false,true,-,-,Erick Fedde,Pedro Pages (N),Jim Wolf (P),STL,-,-,false,false,0%,false,48%,8.3,1.48,0.62,0.03,0.01,0.0,0.001,0.07,36%,8.3,--,0.5,18.57,0.01,4.48,2.8,63%,0.236,0.321,0.427,0.191,0.326,0.368,0.421,0.335,0.92,0.42,0.02,0.08,0.94,0.57,0.17,0.0,0.19,1.69,0.68,894408.0,
54,2038813.0,Spencer Torkelson,R,DET,LAA,4600,1B,3,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Manny Gonzalez (H),LAA,-,-,false,false,0%,false,41%,8.28,1.8,0.6,0.03,0.01,0.0,0.001,0.06,39%,8.28,--,0.42,18.83,0.01,4.43,2.74,62%,0.241,0.321,0.452,0.211,0.335,0.327,0.366,0.255,0.98,0.42,0.0,0.05,0.95,0.55,0.19,0.01,0.21,1.79,0.63,2038813.0,
