,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,PARTNERID,OWNERSHIP
24,326703.0,Juan Soto,L,NYM,CHC,5200,OF,2,false,false,true,-,-,Jameson Taillon,Carson Kelly,-,NYM,-,-,true,true,0%,false,66%,9.31,1.79,0.74,0.06,0.02,0.0,0.001,0.07,36%,9.31,Main,1.09,20.23,6.46,4.26,2.8,66%,0.259,0.416,0.515,0.256,0.4,0.41,0.377,0.454,0.69,0.89,0.06,0.02,0.87,0.47,0.17,0.01,0.22,1.73,0.58,326703.0,
25,37180.0,Matt Chapman,R,SFG,MIN,4400,3B,4,false,false,true,-,-,Chris Paddack,Ryan Jeffers,-,MIN,-,P,false,false,0%,false,61%,9.28,2.11,0.69,0.05,0.03,0.0,0.001,0.06,42%,9.28,Main,0.53,20.34,7.3,4.4,2.53,58%,0.251,0.325,0.507,0.256,0.356,0.359,0.33,0.348,1.16,0.39,0.01,0.04,0.99,0.5,0.23,0.01,0.25,2.01,0.75,37180.0,
26,1023422.0,Austin Riley,R,ATL,PIT,5000,3B,2,false,false,true,-,-,Bailey Falter,Joey Bart,-,PIT,-,-,true,false,0%,false,62%,9.23,1.85,0.76,0.02,0.01,0.0,0.001,0.06,34%,9.23,--,0.86,20.11,32.5,4.6,2.78,60%,0.268,0.341,0.481,0.213,0.354,0.363,0.356,0.372,1.03,0.41,0.02,0.05,1.11,0.65,0.24,0.02,0.2,1.99,0.68,1023422.0,
27,2044739.0,Jarren Duran,L,BOS,KCR,5300,OF,1,false,false,true,-,-,Michael Lorenzen,Salvador Perez,-,KCR,-,-,true,false,0%,false,61%,9.21,1.74,0.7,0.16,0.05,0.01,0.001,0.1,19%,9.21,Main,0.84,20.86,6.8,4.72,3.01,64%,0.268,0.344,0.445,0.177,0.343,0.336,0.324,0.354,0.93,0.45,0.01,0.05,1.13,0.69,0.26,0.06,0.12,1.88,0.49,2044739.0,
28,37377.0,Rafael Devers,L,BOS,KCR,4800,3B,2,false,false,true,-,-,Michael Lorenzen,Salvador Perez,-,KCR,-,-,true,false,0%,false,62%,9.19,1.91,0.76,0.01,0.01,0.0,0.001,0.08,32%,9.19,Main,0.94,19.99,7.05,4.61,2.91,63%,0.258,0.364,0.472,0.214,0.361,0.36,0.358,0.345,0.93,0.62,0.05,0.04,1.02,0.59,0.21,0.03,0.19,1.86,0.66,37377.0,
29,2051323.0,Tyler Soderstrom,L,ATH,NYY,4600,1B/OF,2,false,false,true,-,-,Will Warren,Austin Wells,-,SAC01,-,-,true,true,0%,false,54%,9.15,1.99,0.75,0.02,0.01,0.0,0.001,0.09,40%,9.17,Main,0.66,20.12,6.67,4.42,2.78,63%,0.262,0.337,0.508,0.246,0.361,0.326,0.358,0.338,1.03,0.41,0.02,0.04,1.04,0.56,0.22,0.02,0.24,2.01,0.66,2051323.0,
30,15873.0,Xander Bogaerts,R,SDP,COL,4800,SS,5,false,false,true,-,-,Antonio Senzatela,Hunter Goodman,-,COL,-,-,false,false,0%,true,54%,9.15,1.91,0.65,0.1,0.04,0.01,0.001,0.12,17%,9.15,Main,1.27,20.14,10.35,4.55,2.65,58%,0.317,0.368,0.462,0.145,0.361,0.325,0.317,0.281,0.6,0.3,0.0,0.05,1.33,0.95,0.26,0.02,0.1,1.94,0.66,15873.0,
31,2061282.0,Logan O'Hoppe,R,LAA,BAL,3900,C,5,false,false,true,-,-,Tomoyuki Sugano,Adley Rutschman,-,LAA,-,-,false,true,0%,false,57%,9.11,2.34,0.7,0.03,0.01,0.01,0.001,0.07,43%,9.11,Main,0.68,20.06,5.78,4.13,2.54,62%,0.281,0.342,0.545,0.264,0.378,0.331,0.316,0.324,0.94,0.29,0.01,0.06,1.06,0.59,0.2,0.01,0.26,2.05,0.71,2061282.0,
32,15181.0,Christian Yelich,L,MIL,TBR,4500,OF,4,false,false,true,-,-,Zack Littell,Danny Jansen,-,TAM01,-,H,true,false,0%,false,63%,9.07,2.02,0.6,0.16,0.04,0.01,0.001,0.1,29%,9.07,Main,0.62,20.62,5.06,4.36,2.63,60%,0.272,0.346,0.473,0.201,0.353,0.34,0.298,0.384,0.88,0.43,0.03,0.02,1.06,0.65,0.22,0.03,0.17,1.84,0.63,15181.0,
33,17887.0,Matt Olson,L,ATL,PIT,4800,1B,4,false,false,true,-,-,Bailey Falter,Joey Bart,-,PIT,-,-,false,false,0%,false,70%,9.0,1.88,0.69,0.01,0.0,0.0,0.001,0.07,37%,9.0,--,0.79,19.75,20.8,4.43,2.61,59%,0.264,0.351,0.485,0.221,0.361,0.357,0.363,0.343,0.82,0.49,0.02,0.04,1.03,0.6,0.21,0.01,0.21,1.89,0.75,17887.0,
34,36727.0,Cody Bellinger,L,NYY,ATH,4400,OF,5,false,false,true,-,-,Osvaldo Bido,Shea Langeliers,-,SAC01,-,P,true,false,0%,false,61%,8.94,2.03,0.63,0.11,0.03,0.0,0.001,0.06,35%,8.94,Main,0.41,20.21,7.57,4.44,2.31,52%,0.244,0.323,0.466,0.222,0.338,0.321,0.309,0.297,0.76,0.43,0.03,0.03,0.97,0.52,0.22,0.03,0.2,1.85,0.65,36727.0,
35,5161399.0,Hunter Goodman,R,COL,SDP,4500,C,4,false,false,true,-,-,Randy Vasquez,Elias Diaz,-,COL,-,-,false,true,0%,false,65%,8.92,1.98,0.68,0.02,0.01,0.0,0.001,0.07,34%,8.94,Main,0.75,19.8,8.25,4.3,2.49,58%,0.273,0.329,0.497,0.224,0.354,0.301,0.273,0.29,0.91,0.28,0.0,0.05,1.08,0.61,0.25,0.02,0.2,1.97,0.77,5161399.0,
36,37483.0,Ryan McMahon,L,COL,SDP,3700,3B,3,false,false,true,-,-,Randy Vasquez,Elias Diaz,-,COL,-,-,true,true,0%,false,78%,8.82,2.38,0.65,0.05,0.02,0.0,0.001,0.08,26%,8.84,Main,0.92,19.66,8.32,4.41,2.56,58%,0.277,0.374,0.462,0.185,0.363,0.308,0.27,0.32,0.94,0.57,0.03,0.02,1.06,0.67,0.22,0.02,0.15,1.76,0.66,37483.0,
37,36176.0,Willy Adames,R,SFG,MIN,3900,SS,2,false,false,true,-,-,Chris Paddack,Ryan Jeffers,-,MIN,-,P,false,false,0%,false,68%,8.82,2.26,0.68,0.08,0.03,0.0,0.001,0.06,36%,8.82,Main,0.6,19.96,7.57,4.57,2.7,59%,0.247,0.311,0.457,0.21,0.331,0.332,0.304,0.33,1.14,0.36,0.01,0.02,1.03,0.58,0.24,0.01,0.21,1.91,0.62,36176.0,
38,2039129.0,Julio Rodriguez,R,SEA,TOR,4700,OF,3,false,false,true,-,-,Kevin Gausman,Alejandro Kirk,-,SEA,-,-,false,true,0%,false,60%,8.8,1.87,0.53,0.24,0.05,0.0,0.001,0.07,31%,8.8,Main,0.44,20.44,2.85,4.13,2.83,69%,0.262,0.326,0.465,0.203,0.34,0.365,0.337,0.35,1.05,0.32,0.02,0.04,0.99,0.61,0.17,0.03,0.18,1.75,0.57,2039129.0,
39,10345.0,Freddie Freeman,L,LAD,ARI,6100,1B,4,false,false,true,-,-,Eduardo Rodriguez,Gabriel Moreno,Jeremie Rehak (P),ARI,Open,-,false,false,0%,false,42%,8.79,1.44,0.61,0.05,0.03,0.0,0.001,0.08,25%,8.79,Main,0.85,19.88,4.46,4.46,2.68,60%,0.288,0.368,0.469,0.181,0.361,0.367,0.383,0.376,0.76,0.46,0.06,0.05,1.14,0.73,0.24,0.03,0.14,1.85,0.65,10345.0,
40,16500.0,Mookie Betts,R,LAD,ARI,5600,SS,2,false,false,true,-,-,Eduardo Rodriguez,Gabriel Moreno,Jeremie Rehak (P),ARI,Open,P,true,false,0%,false,65%,8.78,1.57,0.67,0.06,0.03,0.0,0.001,0.06,23%,8.78,Main,0.84,19.67,3.34,4.63,2.85,62%,0.269,0.353,0.443,0.174,0.347,0.359,0.331,0.35,0.58,0.49,0.01,0.04,1.1,0.68,0.26,0.03,0.13,1.81,0.58,16500.0,
41,11431.0,Paul Goldschmidt,R,NYY,ATH,4100,1B,4,false,false,true,-,-,Osvaldo Bido,Shea Langeliers,-,SAC01,-,-,false,false,0%,false,41%,8.68,2.12,0.61,0.06,0.03,0.0,0.001,0.08,33%,8.68,Main,0.63,19.5,9.35,4.53,2.39,53%,0.261,0.328,0.454,0.193,0.339,0.327,0.321,0.324,0.99,0.39,0.01,0.03,1.07,0.65,0.23,0.01,0.18,1.86,0.67,11431.0,
42,17802.0,Yandy Diaz,R,TBR,MIL,3800,1B/3B,1,false,false,true,-,-,Jose Quintana,William Contreras,-,TAM01,-,P,true,true,1%,false,65%,8.59,2.26,0.72,0.01,0.01,0.01,0.001,0.12,30%,8.64,Main,1.11,18.88,6.87,4.48,3.08,69%,0.291,0.367,0.47,0.179,0.365,0.35,0.318,0.321,0.59,0.46,0.01,0.03,1.16,0.78,0.2,0.0,0.17,1.87,0.52,17802.0,
43,13392.0,Bryce Harper,L,PHI,CLE,5500,1B,3,false,false,true,-,-,Gavin Williams,Bo Naylor,-,CLE,-,-,true,false,0%,true,57%,8.59,1.56,0.6,0.09,0.03,0.0,0.001,0.07,26%,8.59,Main,0.84,19.35,2.96,4.5,2.67,59%,0.248,0.365,0.422,0.174,0.344,0.369,0.365,0.365,1.05,0.68,0.05,0.02,0.94,0.59,0.19,0.01,0.15,1.6,0.61,13392.0,
44,15953.0,Francisco Lindor,B,NYM,CHC,5500,SS,1,false,false,true,-,-,Jameson Taillon,Carson Kelly,-,NYM,-,-,true,true,0%,false,54%,8.54,1.55,0.65,0.15,0.04,0.0,0.001,0.06,33%,8.54,Main,0.49,19.69,3.13,4.38,2.92,67%,0.24,0.323,0.438,0.198,0.331,0.353,0.337,0.371,0.79,0.43,0.01,0.05,0.93,0.55,0.17,0.02,0.19,1.7,0.49,15953.0,
45,814065.0,Luis Arraez,L,SDP,COL,5000,1B,2,false,false,true,-,-,Antonio Senzatela,Hunter Goodman,-,COL,-,-,true,false,0%,false,67%,8.53,1.71,0.63,0.06,0.02,0.02,0.001,0.13,0%,8.57,Main,1.88,18.29,7.6,4.82,2.92,61%,0.349,0.391,0.423,0.074,0.356,0.316,0.318,0.323,0.11,0.28,0.04,0.04,1.57,1.28,0.24,0.04,0.0,1.9,0.47,814065.0,
46,2039592.0,JJ Bleday,L,ATH,NYY,3900,OF,5,false,false,true,-,-,Will Warren,Austin Wells,-,SAC01,-,H,true,true,0%,false,64%,8.51,2.18,0.64,0.03,0.01,0.0,0.001,0.06,38%,8.53,Main,0.39,19.16,4.03,4.14,2.53,61%,0.256,0.354,0.503,0.247,0.368,0.324,0.286,0.328,0.8,0.52,0.01,0.03,0.92,0.47,0.22,0.02,0.21,1.8,0.61,2039592.0,
47,1452313.0,Jake Cronenworth,L,SDP,COL,4400,2B,6,false,false,true,-,-,Antonio Senzatela,Hunter Goodman,-,COL,-,-,true,false,1%,false,45%,8.49,1.93,0.62,0.04,0.01,0.01,0.001,0.1,19%,8.54,Main,0.9,19.17,11.13,4.42,2.57,58%,0.295,0.373,0.457,0.162,0.361,0.327,0.326,0.353,0.53,0.43,0.02,0.06,1.16,0.78,0.23,0.04,0.11,1.79,0.59,1452313.0,
48,16437.0,Byron Buxton,R,MIN,SFG,5300,OF,1,false,false,true,-,-,Jordan Hicks,Patrick Bailey,-,MIN,-,H,false,true,0%,false,43%,8.49,1.6,0.68,0.09,0.03,0.0,0.001,0.07,30%,8.49,Main,0.62,19.41,7.12,4.5,2.86,64%,0.246,0.314,0.438,0.192,0.326,0.345,0.33,0.37,1.35,0.3,0.01,0.1,1.01,0.59,0.22,0.02,0.17,1.79,0.54,16437.0,
49,1558724.0,Luis Robert Jr.,R,CHW,MIA,4500,OF,3,false,false,true,-,-,Max Meyer,Nick Fortes,-,CHW,-,-,false,true,0%,false,63%,8.46,1.88,0.51,0.29,0.06,0.0,0.001,0.07,27%,8.46,Main,0.32,19.87,2.96,4.19,2.83,68%,0.235,0.297,0.403,0.168,0.305,0.321,0.297,0.287,1.2,0.29,0.01,0.05,0.9,0.56,0.18,0.01,0.15,1.55,0.58,1558724.0,
50,894408.0,Pete Alonso,R,NYM,CHC,5800,1B,3,false,false,true,-,-,Jameson Taillon,Carson Kelly,-,NYM,-,-,false,true,0%,false,47%,8.46,1.46,0.64,0.03,0.01,0.0,0.001,0.06,46%,8.46,Main,0.38,19.13,4.18,4.17,2.71,65%,0.239,0.316,0.484,0.245,0.343,0.366,0.413,0.335,0.86,0.35,0.02,0.07,0.89,0.48,0.16,0.0,0.25,1.81,0.71,894408.0,
51,14629.0,Marcell Ozuna,R,ATL,PIT,4500,OF,3,false,false,true,-,-,Bailey Falter,Joey Bart,-,PIT,-,-,true,false,0%,false,65%,8.46,1.88,0.65,0.01,0.01,0.0,0.001,0.06,32%,8.46,--,0.7,18.48,25.42,4.52,2.68,59%,0.253,0.345,0.438,0.185,0.342,0.352,0.381,0.375,0.94,0.54,0.01,0.02,1.0,0.62,0.2,0.0,0.17,1.73,0.68,14629.0,
52,5613150.0,Jung Hoo Lee,L,SFG,MIN,4600,OF,3,false,false,true,-,-,Chris Paddack,Ryan Jeffers,-,MIN,-,-,true,false,0%,true,49%,8.45,1.84,0.54,0.07,0.02,0.0,0.001,0.09,20%,8.47,Main,0.9,19.1,2.76,4.48,2.6,58%,0.301,0.356,0.462,0.161,0.354,0.338,0.341,0.343,0.51,0.33,0.01,0.02,1.24,0.84,0.25,0.04,0.11,1.9,0.56,5613150.0,
53,15782.0,Ketel Marte,B,ARI,LAD,5000,2B,2,false,false,true,-,-,Roki Sasaki,Will Smith,Jeremie Rehak (P),ARI,Open,-,true,true,0%,false,67%,8.44,1.69,0.68,0.04,0.02,0.0,0.001,0.08,29%,8.44,Main,0.68,19.02,4.46,4.38,2.66,61%,0.256,0.348,0.447,0.191,0.346,0.365,0.28,0.366,0.79,0.51,0.02,0.04,0.98,0.59,0.21,0.02,0.16,1.71,0.59,15782.0,
54,5175547.0,Austin Wells,L,NYY,ATH,3700,C,7,false,false,true,-,-,Osvaldo Bido,Shea Langeliers,-,SAC01,-,P,true,false,0%,false,55%,8.43,2.28,0.63,0.04,0.01,0.0,0.001,0.05,41%,8.45,Main,0.25,19.24,9.01,4.23,2.13,50%,0.236,0.325,0.48,0.244,0.346,0.324,0.329,0.339,0.91,0.44,0.02,0.05,0.88,0.44,0.2,0.02,0.23,1.79,0.65,5175547.0,
55,2441503.0,Christopher Morel,R,TBR,MIL,4000,OF,2,false,false,true,-,-,Jose Quintana,William Contreras,-,TAM01,-,-,true,true,23%,true,69%,8.41,2.1,0.67,0.07,0.06,0.01,0.001,0.07,39%,9.06,Main,0.41,19.01,2.96,4.05,2.95,73%,0.251,0.337,0.485,0.234,0.355,0.324,0.293,0.305,1.03,0.44,0.02,0.03,0.89,0.49,0.18,0.01,0.21,1.73,0.61,2441503.0,
56,1052567.0,Mike Yastrzemski,L,SFG,MIN,4500,OF,1,false,false,true,-,-,Chris Paddack,Ryan Jeffers,-,MIN,-,P,true,false,0%,false,53%,8.4,1.87,0.69,0.05,0.02,0.01,0.001,0.06,34%,8.41,Main,0.59,19.17,3.42,4.66,2.79,60%,0.235,0.313,0.432,0.197,0.324,0.318,0.362,0.291,1.15,0.44,0.02,0.04,0.98,0.57,0.2,0.03,0.19,1.8,0.51,1052567.0,
