,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
10,36142.0,Lourdes Gurriel Jr.,R,ARI,COL,5200,OF,4,false,false,true,-,-,Tanner Gordon,Hunter Goodman (N),Quinn Wolcott (H),COL,-,-,false,false,0%,false,61%,10.56,2.03,0.85,0.76,0.06,0.03,0.0,0.001,0.1,28%,10.56,Main,1.55,22.18,11.21,4.67,2.46,53%,0.332,0.367,0.548,0.216,0.392,0.322,0.319,0.319,4.41,0.55,0.22,0.0,0.04,1.46,0.92,0.32,0.03,0.19,2.42,36142.0,
11,16437.0,Byron Buxton,R,MIN,DET,5300,OF,2,false,false,true,-,-,Charlie Morton,Dillon Dingler (N),Junior Valentine (P),MIN,-,-,false,true,2%,false,54%,10.41,1.96,0.77,0.83,0.09,0.03,0.0,0.001,0.06,38%,10.53,Main,0.87,22.43,7.5,4.44,2.84,64%,0.276,0.356,0.555,0.279,0.387,0.364,0.353,0.37,3.95,1.17,0.39,0.03,0.1,1.09,0.55,0.25,0.03,0.26,2.19,16437.0,
12,2039396.0,Shea Langeliers,R,ATH,LAA,5700,C,1,false,false,true,-,-,Yusei Kikuchi,Logan O'Hoppe (-),-,SAC01,-,-,true,true,1%,false,60%,10.34,1.81,0.72,0.89,0.04,0.01,0.01,0.001,0.07,44%,10.39,Main,1.04,21.87,7.88,4.52,3.01,67%,0.281,0.341,0.566,0.285,0.385,0.343,0.348,0.31,4.13,1.02,0.35,0.01,0.03,1.16,0.61,0.23,0.01,0.31,2.34,2039396.0,
13,2039122.0,Cal Raleigh,B,SEA,NYM,5900,C,2,false,false,true,-,-,Sean Manaea,Francisco Alvarez (N),-,NYM,-,-,true,false,0%,true,53%,10.11,1.71,0.77,0.82,0.04,0.02,0.0,0.001,0.05,52%,10.13,Main,0.69,21.45,3.79,4.6,2.74,60%,0.232,0.328,0.533,0.301,0.363,0.353,0.346,0.339,4.02,1.24,0.54,0.05,0.04,0.93,0.43,0.15,0.01,0.35,2.14,2039122.0,
14,13534.0,Manny Machado,R,SDP,LAD,4800,3B,3,false,false,true,-,-,Clayton Kershaw,Will Smith (-),-,LAD,-,-,true,false,0%,false,56%,10.1,2.1,0.86,0.78,0.04,0.04,0.0,0.001,0.09,40%,10.1,Main,1.14,21.2,10.53,4.55,2.57,56%,0.285,0.35,0.528,0.243,0.374,0.35,0.366,0.337,4.13,0.73,0.4,0.03,0.01,1.18,0.69,0.22,0.0,0.26,2.18,13534.0,
15,2039858.0,Mickey Moniak,L,COL,ARI,4000,OF,5,false,false,true,-,-,Brandon Pfaadt,James McCann (N),Quinn Wolcott (H),COL,-,-,true,true,22%,false,60%,9.92,2.48,0.8,0.78,0.07,0.02,0.0,0.001,0.06,41%,10.8,Main,0.81,21.59,8.67,3.89,2.62,67%,0.307,0.351,0.618,0.311,0.408,0.314,0.336,0.287,3.64,0.81,0.22,0.01,0.03,1.12,0.55,0.25,0.05,0.26,2.25,2039858.0,
16,2039344.0,Geraldo Perdomo,B,ARI,COL,5600,SS,1,false,false,true,-,-,Tanner Gordon,Hunter Goodman (N),Quinn Wolcott (H),COL,-,-,true,false,0%,false,46%,9.86,1.76,0.56,0.82,0.1,0.04,0.1,0.001,0.09,21%,9.86,Main,1.44,21.52,10.34,4.95,2.72,55%,0.298,0.365,0.47,0.172,0.366,0.312,0.355,0.284,4.33,0.5,0.48,0.01,0.03,1.29,0.87,0.23,0.05,0.14,2.04,2039344.0,
17,16368.0,Jose Ramirez,B,CLE,ATL,6200,3B,3,false,false,true,-,-,Hurston Waldrep,Sean Murphy (+),-,CLE,-,-,true,true,0%,false,56%,9.86,1.59,0.7,0.64,0.26,0.06,0.0,0.001,0.07,27%,9.88,Main,0.75,22.06,8.91,4.28,2.59,61%,0.275,0.36,0.48,0.205,0.358,0.353,0.346,0.337,3.78,0.46,0.47,0.08,0.03,1.04,0.64,0.2,0.03,0.17,1.81,16368.0,
18,3202639.0,Ezequiel Tovar,R,COL,ARI,3900,SS,2,false,false,true,-,-,Brandon Pfaadt,James McCann (N),Quinn Wolcott (H),COL,-,-,false,true,2%,false,71%,9.85,2.53,0.71,0.79,0.08,0.03,0.03,0.001,0.07,29%,9.94,Main,1.17,21.31,10.86,4.51,2.88,64%,0.307,0.339,0.529,0.222,0.371,0.304,0.363,0.28,4.26,0.96,0.19,0.01,0.03,1.31,0.77,0.3,0.04,0.18,2.25,3202639.0,
19,2038763.0,Tyler Freeman,R,COL,ARI,4500,OF,1,false,false,true,-,-,Brandon Pfaadt,James McCann (N),Quinn Wolcott (H),COL,-,-,false,true,5%,false,62%,9.82,2.18,0.5,0.75,0.18,0.07,0.03,0.001,0.11,15%,10.01,Main,1.4,21.46,8.67,4.58,3.0,66%,0.33,0.381,0.495,0.165,0.381,0.326,0.341,0.295,4.18,0.47,0.25,0.0,0.12,1.38,0.94,0.28,0.05,0.1,2.07,2038763.0,
20,2039129.0,Julio Rodriguez,R,SEA,NYM,5400,OF,3,false,false,true,-,-,Sean Manaea,Francisco Alvarez (N),-,NYM,-,-,true,false,0%,false,62%,9.81,1.82,0.69,0.65,0.17,0.05,0.0,0.001,0.08,36%,9.81,Main,0.82,21.68,2.38,4.53,2.64,58%,0.277,0.34,0.498,0.221,0.36,0.361,0.319,0.35,4.13,1.07,0.33,0.01,0.06,1.15,0.71,0.19,0.02,0.23,2.06,2039129.0,
21,2038814.0,Riley Greene,L,DET,MIN,5500,OF,5,false,false,true,-,-,Jose Urena,Ryan Jeffers (N),Junior Valentine (P),MIN,-,-,true,false,0%,false,60%,9.78,1.78,0.75,0.75,0.03,0.01,0.0,0.001,0.08,35%,9.78,Main,1.09,20.83,3.38,4.46,1.98,44%,0.301,0.374,0.534,0.233,0.387,0.339,0.33,0.359,3.99,1.07,0.44,0.04,0.03,1.2,0.74,0.22,0.02,0.22,2.13,2038814.0,
22,16176.0,Corey Seager,L,TEX,TOR,4700,SS,2,false,false,true,-,-,Chris Bassitt,Alejandro Kirk (+),-,TOR,Open,-,true,false,2%,true,63%,9.75,2.07,0.67,0.77,0.02,0.01,0.0,0.001,0.08,39%,9.81,Main,1.03,20.88,4.97,4.55,2.9,64%,0.281,0.382,0.531,0.25,0.387,0.38,0.368,0.389,3.91,0.88,0.59,0.08,0.05,1.1,0.63,0.21,0.01,0.25,2.07,16176.0,
23,2044739.0,Jarren Duran,L,BOS,MIA,5000,OF,3,false,false,true,-,-,Sandy Alcantara,Agustin Ramirez (N),-,BOS,-,-,true,true,0%,false,57%,9.73,1.95,0.63,0.61,0.28,0.04,0.01,0.001,0.09,20%,9.73,Main,0.59,21.88,7.28,4.29,2.93,68%,0.285,0.358,0.482,0.197,0.362,0.34,0.334,0.354,3.84,0.78,0.4,0.02,0.04,1.1,0.63,0.29,0.04,0.13,1.85,2044739.0,
24,1221473.0,Randy Arozarena,R,SEA,NYM,5100,OF,1,false,false,true,-,-,Sean Manaea,Francisco Alvarez (N),-,NYM,-,-,true,false,0%,false,56%,9.69,1.9,0.55,0.75,0.15,0.06,0.0,0.001,0.07,36%,9.71,Main,0.79,21.42,3.07,4.71,2.84,60%,0.25,0.348,0.473,0.223,0.357,0.35,0.339,0.311,4.09,1.18,0.49,0.0,0.12,1.02,0.59,0.19,0.01,0.23,1.93,1221473.0,
25,6158689.0,Jordan Beck,R,COL,ARI,4200,OF,4,false,false,true,-,-,Brandon Pfaadt,James McCann (N),Quinn Wolcott (H),COL,-,-,false,true,1%,false,61%,9.65,2.3,0.76,0.7,0.1,0.04,0.0,0.001,0.07,30%,9.69,Main,0.94,21.31,9.34,4.33,2.71,63%,0.296,0.343,0.521,0.225,0.37,0.304,0.319,0.261,4.03,1.07,0.26,0.0,0.03,1.19,0.7,0.27,0.04,0.18,2.1,6158689.0,
26,3409991.0,Seiya Suzuki,R,CHC,PIT,13200,OF,2,false,false,true,-,-,Braxton Ashcraft,Henry Davis (N),-,CHC,-,-,false,true,0%,true,64%,9.56,0.72,0.73,0.79,0.06,0.03,0.0,0.001,0.06,38%,9.6,--,0.84,21.03,0.01,4.33,2.29,53%,0.27,0.348,0.513,0.243,0.369,0.367,0.38,0.329,3.87,1.08,0.42,0.02,0.04,1.05,0.59,0.2,0.02,0.24,1.98,3409991.0,
27,1054004.0,Will Smith,R,LAD,SDP,4900,C,4,false,false,true,-,-,Randy Vasquez,Freddy Fermin (N),-,LAD,-,-,false,true,2%,false,54%,9.52,1.94,0.79,0.73,0.02,0.01,0.0,0.002,0.06,39%,9.62,Main,0.85,20.56,8.63,4.25,2.32,55%,0.28,0.379,0.538,0.258,0.392,0.364,0.378,0.333,3.66,0.67,0.5,0.02,0.09,1.03,0.58,0.19,0.01,0.24,1.97,1054004.0,
28,6599489.0,Adrian Del Castillo,L,ARI,COL,4200,C,5,false,false,true,-,-,Tanner Gordon,Hunter Goodman (N),Quinn Wolcott (H),COL,-,-,true,false,7%,false,80%,9.47,2.25,0.77,0.75,0.01,0.0,0.0,0.001,0.06,37%,9.79,Main,0.91,20.43,10.14,4.43,2.39,54%,0.283,0.338,0.525,0.242,0.368,0.295,0.263,0.265,4.09,0.91,0.31,0.02,0.03,1.16,0.64,0.26,0.03,0.22,2.15,6599489.0,
29,1450075.0,William Contreras,R,MIL,CIN,5200,C,2,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,false,false,0%,false,58%,9.44,1.82,0.68,0.78,0.04,0.02,0.01,0.001,0.11,34%,9.48,--,1.09,20.31,38.98,4.53,2.76,61%,0.289,0.359,0.498,0.209,0.37,0.353,0.326,0.342,4.07,0.74,0.42,0.01,0.03,1.18,0.75,0.22,0.0,0.21,2.02,1450075.0,
30,4061122.0,Elly De La Cruz,B,CIN,MIL,5800,SS,3,false,false,true,-,-,Jacob Misiorowski,William Contreras (+),-,CIN,-,-,true,true,0%,false,64%,9.43,1.63,0.64,0.62,0.25,0.07,0.02,0.001,0.07,28%,9.43,--,0.61,21.37,30.19,4.24,1.84,43%,0.252,0.358,0.461,0.209,0.355,0.337,0.317,0.341,3.61,1.25,0.58,0.04,0.03,0.91,0.53,0.18,0.03,0.17,1.67,4061122.0,
31,445290.0,Kyle Tucker,L,CHC,PIT,14400,OF,3,false,false,true,-,-,Braxton Ashcraft,Henry Davis (N),-,CHC,-,-,true,true,1%,true,57%,9.4,0.65,0.67,0.67,0.12,0.05,0.0,0.001,0.06,28%,9.49,--,0.94,20.97,0.01,4.23,2.21,52%,0.282,0.398,0.503,0.221,0.386,0.375,0.375,0.399,3.54,0.64,0.66,0.07,0.02,1.0,0.59,0.21,0.03,0.17,1.78,445290.0,
32,6329849.0,Tyler Locklear,R,ARI,COL,3900,1B,6,false,false,true,-,-,Tanner Gordon,Hunter Goodman (N),Quinn Wolcott (H),COL,-,-,false,false,0%,false,69%,9.36,2.4,0.65,0.67,0.08,0.03,0.01,0.001,0.09,26%,9.38,Main,1.03,20.9,16.87,4.47,2.31,52%,0.31,0.359,0.509,0.199,0.373,0.302,0.235,0.2,4.14,0.93,0.25,0.01,0.06,1.29,0.81,0.29,0.03,0.16,2.11,6329849.0,
33,17887.0,Matt Olson,L,ATL,CLE,5200,1B,3,false,false,true,-,-,Joey Cantillo,Bo Naylor (N),-,CLE,-,-,false,false,0%,false,64%,9.34,1.8,0.79,0.73,0.0,0.0,0.0,0.001,0.07,39%,9.34,Main,0.98,20.15,5.27,4.59,2.38,52%,0.251,0.354,0.479,0.228,0.359,0.351,0.352,0.343,3.96,1.14,0.59,0.05,0.04,0.99,0.58,0.17,0.01,0.24,1.9,17887.0,
34,11380.0,Mike Trout,R,LAA,ATH,4800,OF,3,false,false,true,-,-,Jackson Perkins,Willie MacIver (N),-,SAC01,-,-,false,false,0%,false,66%,9.33,1.94,0.74,0.71,0.04,0.02,0.0,0.002,0.04,40%,9.37,Main,0.71,20.43,6.59,4.51,2.52,56%,0.241,0.355,0.485,0.244,0.362,0.368,0.358,0.405,3.83,1.36,0.6,0.04,0.08,0.92,0.48,0.19,0.01,0.24,1.86,11380.0,
35,4614574.0,Zach Neto,R,LAA,ATH,5300,SS,1,false,false,true,-,-,Jackson Perkins,Willie MacIver (N),-,SAC01,-,-,false,false,0%,false,49%,9.2,1.74,0.54,0.71,0.16,0.08,0.02,0.001,0.07,31%,9.2,Main,0.7,20.7,6.14,4.71,2.71,58%,0.248,0.318,0.443,0.195,0.331,0.334,0.352,0.321,4.24,1.23,0.32,0.01,0.13,1.05,0.61,0.24,0.01,0.19,1.88,4614574.0,
36,17884.0,Teoscar Hernandez,R,LAD,SDP,4500,OF,5,false,false,true,-,-,Randy Vasquez,Freddy Fermin (N),-,LAD,-,-,false,true,3%,false,66%,9.19,2.04,0.74,0.7,0.05,0.01,0.0,0.001,0.08,41%,9.31,Main,0.77,20.28,7.77,4.16,2.24,54%,0.281,0.339,0.532,0.251,0.372,0.339,0.317,0.354,3.82,0.96,0.29,0.01,0.04,1.07,0.62,0.2,0.01,0.25,2.03,17884.0,
37,16500.0,Mookie Betts,R,LAD,SDP,4800,SS,2,false,false,true,-,-,Randy Vasquez,Freddy Fermin (N),-,LAD,-,-,false,true,1%,false,69%,9.18,1.91,0.64,0.73,0.06,0.03,0.0,0.001,0.06,32%,9.24,Main,0.83,20.34,6.91,4.45,2.46,55%,0.273,0.358,0.487,0.214,0.366,0.346,0.31,0.35,3.92,0.48,0.47,0.01,0.05,1.07,0.63,0.23,0.01,0.2,1.91,16500.0,
38,21824.0,Trea Turner,R,PHI,WAS,5500,SS,1,false,false,true,-,-,MacKenzie Gore,Riley Adams (-),Doug Eddings (EP),WAS,-,-,true,false,0%,false,64%,9.13,1.66,0.47,0.65,0.21,0.05,0.0,0.001,0.08,22%,9.13,--,0.94,20.59,40.84,4.68,2.95,63%,0.274,0.332,0.436,0.162,0.335,0.343,0.334,0.329,4.3,1.02,0.34,0.0,0.04,1.18,0.78,0.24,0.03,0.13,1.87,21824.0,
39,15953.0,Francisco Lindor,B,NYM,SEA,5400,SS,1,false,false,true,-,-,Luis Castillo,Cal Raleigh (++),-,NYM,-,-,true,true,0%,false,60%,9.09,1.68,0.54,0.71,0.13,0.06,0.0,0.001,0.07,34%,9.09,Main,0.68,20.43,1.54,4.5,2.94,65%,0.255,0.334,0.466,0.211,0.346,0.343,0.32,0.371,4.02,0.86,0.41,0.01,0.06,1.02,0.6,0.2,0.02,0.2,1.87,15953.0,
40,2038711.0,Andrew Vaughn,R,MIL,CIN,4000,1B,4,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,false,false,2%,false,70%,9.05,2.26,0.8,0.7,0.01,0.0,0.01,0.001,0.09,40%,9.15,--,0.92,19.43,41.55,4.33,2.59,60%,0.277,0.325,0.504,0.227,0.356,0.336,0.328,0.295,4.03,0.75,0.24,0.0,0.05,1.11,0.67,0.21,0.0,0.23,2.03,2038711.0,
41,13392.0,Bryce Harper,L,PHI,WAS,5400,1B,3,false,false,true,-,-,MacKenzie Gore,Riley Adams (-),Doug Eddings (EP),WAS,-,-,false,false,0%,true,61%,9.01,1.67,0.62,0.61,0.09,0.06,0.01,0.001,0.07,26%,9.01,--,0.89,20.17,35.67,4.49,2.75,61%,0.28,0.377,0.468,0.188,0.366,0.369,0.373,0.365,3.87,1.15,0.57,0.04,0.04,1.08,0.68,0.23,0.02,0.15,1.81,13392.0,
42,15181.0,Christian Yelich,L,MIL,CIN,5600,OF,3,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,true,false,0%,false,59%,9.01,1.61,0.65,0.63,0.14,0.05,0.01,0.001,0.1,27%,9.01,--,0.79,20.2,42.1,4.47,2.66,60%,0.27,0.348,0.446,0.176,0.344,0.339,0.324,0.384,3.98,1.05,0.45,0.03,0.03,1.08,0.72,0.18,0.02,0.16,1.77,15181.0,
43,10345.0,Freddie Freeman,L,LAD,SDP,5000,1B,3,false,false,true,-,-,Randy Vasquez,Freddy Fermin (N),-,LAD,-,-,true,true,0%,false,63%,8.93,1.79,0.66,0.64,0.04,0.02,0.0,0.001,0.07,29%,8.97,Main,0.82,19.89,9.89,4.38,2.38,54%,0.287,0.38,0.485,0.198,0.371,0.355,0.329,0.376,3.8,0.64,0.52,0.08,0.05,1.09,0.69,0.22,0.02,0.17,1.84,10345.0,
44,4061195.0,Brenton Doyle,R,COL,ARI,3500,OF,8,false,false,true,-,-,Brandon Pfaadt,James McCann (N),Quinn Wolcott (H),COL,-,-,false,true,0%,false,73%,8.92,2.55,0.62,0.65,0.14,0.04,0.02,0.001,0.08,29%,8.92,Main,0.71,20.39,9.41,3.95,2.3,58%,0.299,0.34,0.524,0.225,0.37,0.305,0.311,0.331,3.68,0.93,0.22,0.0,0.02,1.1,0.66,0.23,0.05,0.17,1.93,4061195.0,
45,18884.0,Kyle Schwarber,L,PHI,WAS,6000,OF,2,false,false,true,-,-,MacKenzie Gore,Riley Adams (-),Doug Eddings (EP),WAS,-,-,false,false,0%,false,52%,8.89,1.48,0.6,0.71,0.06,0.03,0.0,0.001,0.05,37%,8.89,--,0.8,19.6,39.02,4.57,2.85,62%,0.227,0.359,0.438,0.211,0.35,0.369,0.367,0.355,3.79,1.49,0.72,0.02,0.06,0.86,0.49,0.14,0.01,0.21,1.66,18884.0,
46,1452624.0,Jazz Chisholm Jr.,L,NYY,STL,4800,2B,6,false,false,true,-,-,Andre Pallante,Pedro Pages (+),-,STL,-,-,true,false,0%,false,61%,8.88,1.85,0.54,0.55,0.24,0.07,0.01,0.001,0.1,27%,8.88,Main,0.57,20.62,6.68,4.3,2.4,56%,0.259,0.343,0.439,0.18,0.34,0.342,0.356,0.315,3.8,0.96,0.45,0.02,0.04,0.99,0.63,0.18,0.02,0.16,1.67,1452624.0,
47,967469.0,Vladimir Guerrero Jr.,R,TOR,TEX,5300,1B,3,false,false,true,-,-,Jacob deGrom,Kyle Higashioka (+),-,TOR,Open,-,false,true,0%,false,61%,8.81,1.66,0.67,0.64,0.06,0.01,0.0,0.001,0.09,39%,8.83,Main,0.6,19.83,2.09,4.13,2.68,65%,0.278,0.345,0.514,0.236,0.366,0.395,0.409,0.422,3.74,0.69,0.35,0.04,0.04,1.04,0.61,0.2,0.0,0.23,1.92,967469.0,
48,3695207.0,Kerry Carpenter,L,DET,MIN,5200,OF,3,false,false,true,-,-,Jose Urena,Ryan Jeffers (N),Junior Valentine (P),MIN,-,-,true,false,34%,false,59%,8.81,1.69,0.75,0.68,0.03,0.01,0.0,0.001,0.06,43%,10.8,Main,0.69,19.58,3.55,3.76,2.11,56%,0.301,0.357,0.567,0.266,0.392,0.341,0.33,0.369,3.45,0.72,0.26,0.02,0.04,1.04,0.59,0.2,0.01,0.23,1.96,3695207.0,
49,8775113.0,Roman Anthony,L,BOS,MIA,4600,OF,1,false,false,true,-,-,Sandy Alcantara,Agustin Ramirez (N),-,BOS,-,-,true,true,0%,false,42%,8.79,1.91,0.46,0.71,0.12,0.02,0.01,0.001,0.11,19%,8.81,Main,1.01,19.92,3.24,4.5,3.15,70%,0.274,0.368,0.443,0.169,0.355,0.334,0.375,,3.91,0.87,0.55,0.01,0.03,1.07,0.67,0.26,0.03,0.11,1.73,8775113.0,
50,17648.0,Max Muncy,L,LAD,SDP,1,--,5,false,false,false,-,-,Randy Vasquez,Freddy Fermin (N),-,LAD,-,-,true,true,0%,false,61%,8.75,8750.0,0.67,0.69,0.02,0.01,0.0,0.002,0.05,39%,8.75,Main,0.67,19.43,0.01,4.22,2.24,53%,0.236,0.37,0.487,0.251,0.37,0.349,0.38,0.33,3.48,0.86,0.69,0.03,0.05,0.82,0.41,0.17,0.01,0.23,1.7,17648.0,
51,3054562.0,Jake McCarthy,L,ARI,COL,1,--,6,false,false,false,-,-,Tanner Gordon,Hunter Goodman (N),Quinn Wolcott (H),COL,-,-,true,false,12%,false,67%,8.75,8750.0,0.5,0.54,0.2,0.04,0.04,0.001,0.1,16%,9.29,Main,0.92,20.27,0.01,4.22,2.31,55%,0.315,0.358,0.476,0.161,0.362,0.3,0.285,0.326,3.89,0.53,0.24,0.01,0.04,1.23,0.85,0.21,0.08,0.09,1.85,3054562.0,
52,36727.0,Cody Bellinger,L,NYY,STL,5300,OF,3,false,false,true,-,-,Andre Pallante,Pedro Pages (+),-,STL,-,H,true,false,0%,false,57%,8.73,1.65,0.62,0.57,0.12,0.03,0.0,0.001,0.11,23%,8.73,Main,0.79,19.91,2.42,4.6,2.63,57%,0.273,0.341,0.433,0.16,0.336,0.326,0.34,0.297,4.17,0.59,0.4,0.03,0.03,1.14,0.76,0.22,0.03,0.13,1.8,36727.0,
53,2038813.0,Spencer Torkelson,R,DET,MIN,4900,1B,4,false,false,true,-,-,Jose Urena,Ryan Jeffers (N),Junior Valentine (P),MIN,-,-,false,false,0%,false,53%,8.7,1.78,0.72,0.66,0.02,0.01,0.0,0.001,0.06,35%,8.7,Main,0.63,19.35,5.56,4.55,2.05,45%,0.25,0.324,0.453,0.203,0.337,0.328,0.343,0.255,4.1,1.09,0.39,0.01,0.06,1.02,0.59,0.23,0.01,0.19,1.86,2038813.0,
54,38044.0,Gleyber Torres,R,DET,MIN,5000,2B,2,false,false,true,-,-,Jose Urena,Ryan Jeffers (N),Junior Valentine (P),MIN,-,-,false,false,1%,true,60%,8.69,1.74,0.57,0.68,0.05,0.03,0.01,0.001,0.09,23%,8.75,Main,1.08,19.15,3.29,4.65,2.18,47%,0.287,0.354,0.439,0.152,0.347,0.336,0.365,0.295,4.2,0.7,0.41,0.0,0.03,1.2,0.83,0.23,0.01,0.13,1.84,38044.0,
