,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
121408,Pavin Smith,Hitter BB,Over,0.5,140.0,0.0559999999999999,2025-05-20,0,1.4,-1.0,0
121405,Bryson Stott,Hitter BB,Under,0.5,-200.0,0.0589999999999999,2025-05-20,1,0.5,0.5,0
121401,Freddie Freeman,Hitter BB,Under,0.5,-130.0,0.06,2025-05-20,0,0.7689999999999999,-1.0,0
122061,D.J. LeMahieu,Hitter 1B,Under,0.5,105.0,0.05,2025-05-20,1,1.0499999999999998,1.0499999999999998,0
122038,Bryce Harper,Hitter 1B,Under,0.5,115.0,0.0569999999999999,2025-05-20,0,1.15,-1.0,0
122037,Maikel Garcia,Hitter 1B,Under,0.5,110.0,0.057,2025-05-20,0,1.1,-1.0,0
121358,Leody Taveras,Hitter BB,Under,0.5,-205.0,0.0909999999999999,2025-05-20,1,0.488,0.488,0
121359,Kyle Schwarber,Hitter BB,Under,0.5,110.0,0.0899999999999999,2025-05-20,0,1.1,-1.0,0
121360,Sam Haggerty,Hitter BB,Over,0.5,215.0,0.088,2025-05-20,0,2.15,-1.0,0
121362,Christopher Morel,Hitter BB,Over,0.5,190.0,0.084,2025-05-20,1,1.9,1.9,0
121363,Zach Neto,Hitter BB,Under,0.5,-230.0,0.082,2025-05-20,1,0.43500000000000005,0.43500000000000005,0
121375,Max Kepler,Hitter BB,Under,0.5,-225.0,0.071,2025-05-20,0,0.44399999999999995,-1.0,0
121377,Jose Tena,Hitter BB,Under,0.5,-235.0,0.07,2025-05-20,1,0.42599999999999993,0.42599999999999993,0
121380,J.T. Realmuto,Hitter BB,Under,0.5,-265.0,0.069,2025-05-20,1,0.377,0.377,0
121988,Tyrone Taylor,Hitter BB,Under,0.5,-450.0,0.078,2025-05-20,1,0.22199999999999998,0.22199999999999998,0
121991,Chase Meidroth,Hitter BB,Over,0.5,160.0,0.077,2025-05-20,0,1.6,-1.0,0
122009,Francisco Lindor,Hitter BB,Under,0.5,-180.0,0.0689999999999999,2025-05-20,1,0.556,0.556,0
121373,Nick Castellanos,Hitter 1B,Under,0.5,130.0,0.072,2025-05-20,0,1.2999999999999998,-1.0,0
121384,Jesus Luzardo,Pitcher Outs,Under,17.5,130.0,0.065,2025-05-20,0,1.2999999999999998,-1.0,0
121382,Will Warren,Pitcher Outs,Over,15.5,-125.0,0.0679999999999999,2025-05-20,1,0.8,0.8,0
121372,Gunnar Hoglund,Pitcher Outs,Under,16.5,100.0,0.0729999999999999,2025-05-20,1,1.0,1.0,0
121338,Patrick Corbin,Pitcher Outs,Over,15.5,130.0,0.1499999999999999,2025-05-20,0,1.2999999999999998,-1.0,0
121334,Jameson Taillon,Pitcher Outs,Under,17.5,155.0,0.162,2025-05-20,0,1.5499999999999998,-1.0,0
121332,Nick Martinez,Pitcher Outs,Under,17.5,115.0,0.2279999999999999,2025-05-20,0,1.15,-1.0,0
121329,Zack Littell,Pitcher Outs,Under,17.5,130.0,0.291,2025-05-20,1,1.2999999999999998,1.2999999999999998,0
122036,J.T. Realmuto,Hitter 1B,Under,0.5,110.0,0.057,2025-05-20,1,1.1,1.1,0
121387,Michael Massey,Hitter BB,Under,0.5,-295.0,0.064,2025-05-20,1,0.33899999999999997,0.33899999999999997,0
121393,Alec Bohm,Hitter 1B,Under,0.5,125.0,0.063,2025-05-20,0,1.25,-1.0,0
122023,Kyle Schwarber,Hitter 1B,Under,0.5,-120.0,0.0619999999999999,2025-05-20,1,0.833,0.833,0
122033,Brandon Marsh,Hitter 1B,Under,0.5,-105.0,0.0589999999999999,2025-05-20,0,0.952,-1.0,0
121419,Ivan Herrera,Hitter 1B,Over,0.5,120.0,0.0529999999999999,2025-05-20,1,1.2000000000000002,1.2000000000000002,0
121383,Kerry Carpenter,Hitter 2B,Over,0.5,420.0,0.067,2025-05-20,0,4.2,-1.0,0
121411,Zach Neto,Hitter 2B,Over,0.5,370.0,0.054,2025-05-20,1,3.7,3.7,0
121415,Kyle Stowers,Hitter 2B,Over,0.5,500.0,0.0539999999999999,2025-05-20,0,5.0,-1.0,0
121430,Riley Greene,Hitter 2B,Over,0.5,460.0,0.05,2025-05-20,1,4.6,4.6,0
122043,Ivan Herrera,Hitter 2B,Over,0.5,600.0,0.054,2025-05-20,0,6.0,-1.0,0
1,Trea Turner,Hitter H,Under,1.5,-140.0,0.069,2025-05-19,0,0.714,-1.0,0
632,Connor Norby,Hitter 1B,Under,0.5,-135.0,0.057,2025-05-19,1,0.7410000000000001,0.7410000000000001,0
16,Alec Bohm,Hitter 1B,Under,0.5,135.0,0.071,2025-05-19,0,1.35,-1.0,0
19,Shea Langeliers,Hitter 1B,Under,0.5,-110.0,0.0759999999999999,2025-05-19,0,0.909,-1.0,0
20,Brent Rooker,Hitter 1B,Under,0.5,-105.0,0.0769999999999999,2025-05-19,0,0.952,-1.0,0
55,Trevor Story,Hitter 1B,Under,0.5,-150.0,0.057,2025-05-19,0,0.667,-1.0,0
61,Josh Rojas,Hitter 1B,Over,0.5,145.0,0.059,2025-05-19,0,1.4500000000000002,-1.0,0
564,Jose Caballero,Hitter 1B,Over,0.5,160.0,0.072,2025-05-19,0,1.6,-1.0,0
285,J.T. Realmuto,Hitter 1B,Under,0.5,110.0,0.057,2025-05-19,1,1.1,1.1,0
325,Nick Lodolo,Strikeouts,Under,5.5,-120.0,0.1579999999999999,2025-05-19,0,0.833,-1.0,1
577,Hunter Dobbins,Strikeouts,Over,4.5,168.0,0.085,2025-05-19,0,1.6800000000000002,-1.0,0
23,Ryan Pepiot,Pitcher Outs,Under,17.5,-106.0,0.0799999999999999,2025-05-19,0,0.9430000000000001,-1.0,0
296,Cristopher Sanchez,Pitcher Outs,Under,17.5,-104.0,0.05,2025-05-19,0,0.962,-1.0,0
0,Brandon Pfaadt,Walks,Under,2.5,-170.0,0.0709999999999999,2025-05-19,1,0.5880000000000001,0.5880000000000001,0
25,Kyle Freeland,Walks,Under,1.5,-210.0,0.0839999999999999,2025-05-19,0,0.476,-1.0,0
37,Nick Lodolo,Walks,Under,1.5,115.0,0.2559999999999999,2025-05-19,1,1.15,1.15,1
125,Robbie Ray,Walks,Over,2.5,145.0,0.137,2025-05-19,0,1.4500000000000002,-1.0,1
127,Quinn Priester,Walks,Over,2.5,135.0,0.1419999999999999,2025-05-19,0,1.35,-1.0,1
630,Hunter Dobbins,Walks,Under,1.5,115.0,0.0569999999999999,2025-05-19,1,1.15,1.15,0
113,Jose Soriano,Pitcher Outs,Under,17.5,-106.0,0.1059999999999999,2025-05-19,0,0.9430000000000001,-1.0,0
104,Mitch Keller,Pitcher Outs,Under,17.5,165.0,0.0939999999999999,2025-05-19,0,1.65,-1.0,0
100,Edward Cabrera,Pitcher Outs,Over,15.5,136.0,0.183,2025-05-19,0,1.3599999999999999,-1.0,0
28,Nick Lodolo,Pitcher Outs,Under,17.5,122.0,0.087,2025-05-19,0,1.2200000000000002,-1.0,0
26,Sonny Gray,Pitcher Outs,Under,17.5,-110.0,0.0849999999999999,2025-05-19,0,0.909,-1.0,0
48,Trea Turner,Hitter 2B,Under,0.5,-285.0,0.055,2025-05-19,0,0.351,-1.0,0
556,Dean Kremer,Strikeouts,Under,4.5,-146.0,0.053,2025-05-19,0,0.685,-1.0,0
6,Zach Neto,Hitter 2B,Over,0.5,390.0,0.063,2025-05-19,0,3.9000000000000004,-1.0,0
29,Sonny Gray,Strikeouts,Under,5.5,124.0,0.062,2025-05-19,0,1.2400000000000002,-1.0,0
34,Ryan Pepiot,Strikeouts,Under,5.5,-150.0,0.06,2025-05-19,1,0.667,0.667,0
36,Kodai Senga,Strikeouts,Over,6.5,205.0,0.204,2025-05-19,0,2.05,-1.0,1
41,Edward Cabrera,Strikeouts,Under,4.5,115.0,0.0519999999999999,2025-05-19,0,1.15,-1.0,0
99,Colton Gordon,Strikeouts,Over,4.5,162.0,0.0919999999999999,2025-05-19,1,1.62,1.62,0
101,Brandon Pfaadt,Strikeouts,Under,4.5,106.0,0.0929999999999999,2025-05-19,1,1.06,1.06,0
111,Ben Brown,Strikeouts,Over,6.5,145.0,0.103,2025-05-19,1,1.4500000000000002,1.4500000000000002,1
115,Kris Bubic,Strikeouts,Over,6.5,230.0,0.1099999999999999,2025-05-19,0,2.3,-1.0,1
116,Mitch Keller,Strikeouts,Under,6.5,-160.0,0.1099999999999999,2025-05-19,1,0.625,0.625,1
123,Cristopher Sanchez,Strikeouts,Over,7.5,280.0,0.135,2025-05-19,0,2.8,-1.0,1
11,J.T. Realmuto,Hitter H,Under,1.5,-180.0,0.0629999999999999,2025-05-19,1,0.556,0.556,0
3,Pavin Smith,Hitter H,Over,1.5,600.0,0.07,2025-05-19,1,6.0,6.0,0
648,Alexander Canario,Hitter H,Over,1.5,400.0,0.068,2025-05-19,0,4.0,-1.0,0
22,Nick Kurtz,Hitter H,Over,1.5,480.0,0.078,2025-05-19,0,4.8,-1.0,0
31,Brent Rooker,Hitter H,Under,0.5,200.0,0.062,2025-05-19,0,2.0,-1.0,0
40,Mark Vientos,Hitter BB,Under,0.5,-290.0,0.051,2025-05-19,1,0.345,0.345,0
43,Will Benson,Hitter BB,Over,0.5,230.0,0.0529999999999999,2025-05-19,0,2.3,-1.0,0
49,Alexander Canario,Hitter BB,Under,0.5,-310.0,0.055,2025-05-19,1,0.32299999999999995,0.32299999999999995,0
51,Tyrone Taylor,Hitter BB,Under,0.5,-525.0,0.056,2025-05-19,1,0.18999999999999995,0.18999999999999995,0
52,Michael Conforto,Hitter BB,Under,0.5,-190.0,0.0569999999999999,2025-05-19,0,0.526,-1.0,0
54,Bryan Reynolds,Hitter BB,Under,0.5,-260.0,0.057,2025-05-19,0,0.385,-1.0,0
59,Cal Raleigh,Hitter BB,Under,0.5,-145.0,0.059,2025-05-19,1,0.69,0.69,0
60,Mark Canha,Hitter BB,Over,0.5,155.0,0.059,2025-05-19,0,1.5499999999999998,-1.0,0
105,Bryce Harper,Hitter BB,Under,0.5,-140.0,0.094,2025-05-19,1,0.714,0.714,0
106,Juan Soto,Hitter BB,Under,0.5,140.0,0.095,2025-05-19,1,1.4,1.4,0
107,Joey Bart,Hitter BB,Under,0.5,-200.0,0.0959999999999999,2025-05-19,1,0.5,0.5,0
110,Rafael Devers,Hitter BB,Under,0.5,110.0,0.1009999999999999,2025-05-19,0,1.1,-1.0,1
112,Pete Alonso,Hitter BB,Under,0.5,-155.0,0.1039999999999999,2025-05-19,0,0.645,-1.0,1
114,Kyle Schwarber,Hitter BB,Under,0.5,-110.0,0.1069999999999999,2025-05-19,0,0.909,-1.0,1
117,Yoan Moncada,Hitter BB,Under,0.5,-170.0,0.1109999999999999,2025-05-19,1,0.5880000000000001,0.5880000000000001,1
122,Zach Neto,Hitter BB,Under,0.5,-200.0,0.128,2025-05-19,1,0.5,0.5,1
126,Taylor Walls,Hitter BB,Over,0.5,230.0,0.137,2025-05-19,0,2.3,-1.0,1
128,Shohei Ohtani,Hitter BB,Under,0.5,105.0,0.15,2025-05-19,1,1.0499999999999998,1.0499999999999998,1
270,Chase Meidroth,Hitter BB,Over,0.5,185.0,0.054,2025-05-19,1,1.85,1.85,0
272,Ben Williamson,Hitter BB,Under,0.5,-500.0,0.054,2025-05-19,1,0.19999999999999996,0.19999999999999996,0
537,Cam Smith,Hitter BB,Over,0.5,270.0,0.13,2025-05-19,0,2.7,-1.0,1
549,Brenton Doyle,Hitter BB,Under,0.5,-280.0,0.05,2025-05-19,1,0.357,0.357,0
553,Derek Hill,Hitter BB,Under,0.5,-450.0,0.051,2025-05-19,1,0.22199999999999998,0.22199999999999998,0
584,Matt Thaiss,Hitter BB,Over,0.5,155.0,0.1009999999999999,2025-05-19,1,1.5499999999999998,1.5499999999999998,1
593,Francisco Lindor,Hitter BB,Under,0.5,-210.0,0.0559999999999999,2025-05-19,0,0.476,-1.0,0
650,Ryan O'Hearn,Hitter BB,Under,0.5,-155.0,0.069,2025-05-19,0,0.645,-1.0,0
687,Logan O'Hoppe,Hitter BB,Under,0.5,-265.0,0.0929999999999999,2025-05-19,1,0.377,0.377,0
38,Tommy Edman,Hitter BB,Under,0.5,-280.0,0.05,2025-05-19,1,0.357,0.357,0
15,Freddie Freeman,Hitter BB,Under,0.5,-145.0,0.085,2025-05-19,1,0.69,0.69,0
14,Ke'Bryan Hayes,Hitter BB,Under,0.5,-340.0,0.0709999999999999,2025-05-19,1,0.29400000000000004,0.29400000000000004,0
711,Jorge Soler,Hitter BB,Under,0.5,-190.0,0.0569999999999999,2025-05-19,1,0.526,0.526,0
32,Trevor Story,Hitter H,Under,0.5,120.0,0.0519999999999999,2025-05-19,0,1.2000000000000002,-1.0,0
39,Bryan Reynolds,Hitter H,Over,1.5,300.0,0.0509999999999999,2025-05-19,0,3.0,-1.0,0
44,Bryce Harper,Hitter H,Under,1.5,-195.0,0.0529999999999999,2025-05-19,0,0.5129999999999999,-1.0,0
50,Luis Robert,Hitter H,Over,1.5,425.0,0.0559999999999999,2025-05-19,0,4.25,-1.0,0
57,Joey Bart,Hitter H,Over,1.5,320.0,0.059,2025-05-19,0,3.2,-1.0,0
58,Kyle Schwarber,Hitter H,Under,1.5,-245.0,0.059,2025-05-19,1,0.4079999999999999,0.4079999999999999,0
63,Shea Langeliers,Hitter H,Under,0.5,185.0,0.06,2025-05-19,0,1.85,-1.0,0
66,Alec Bohm,Hitter H,Under,1.5,-160.0,0.0909999999999999,2025-05-19,0,0.625,-1.0,0
102,Brenton Doyle,Hitter H,Under,0.5,195.0,0.0929999999999999,2025-05-19,0,1.9500000000000002,-1.0,0
109,Nick Castellanos,Hitter H,Under,1.5,-140.0,0.098,2025-05-19,0,0.714,-1.0,0
267,Tim Elko,Hitter H,Over,1.5,500.0,0.0529999999999999,2025-05-19,0,5.0,-1.0,0
316,Nick Solak,Hitter H,Over,1.5,310.0,0.122,2025-05-19,0,3.0999999999999996,-1.0,1
727,JJ Bleday,Hitter H,Under,0.5,130.0,0.0519999999999999,2025-05-19,0,1.2999999999999998,-1.0,0
7,Christopher Morel,Hitter BB,Over,0.5,195.0,0.066,2025-05-19,0,1.9500000000000002,-1.0,0
4,Matt McLain,SB,Under,0.5,-475.0,0.07,2025-05-19,1,0.21100000000000008,0.21100000000000008,0
8,Dairon Blanco,SB,Over,0.5,220.0,0.069,2025-05-19,0,2.2,-1.0,0
13,Bobby Witt Jr.,SB,Under,0.5,-310.0,0.0709999999999999,2025-05-19,1,0.32299999999999995,0.32299999999999995,0
21,Jeremy Pena,SB,Under,0.5,-450.0,0.078,2025-05-19,1,0.22199999999999998,0.22199999999999998,0
33,Caleb Durbin,SB,Over,0.5,850.0,0.06,2025-05-19,1,8.5,8.5,0
35,Nico Hoerner,SB,Under,0.5,-320.0,0.0899999999999999,2025-05-19,1,0.31200000000000006,0.31200000000000006,0
47,TJ Friedl,SB,Under,0.5,-500.0,0.054,2025-05-19,1,0.19999999999999996,0.19999999999999996,0
118,Elly De La Cruz,SB,Under,0.5,-175.0,0.1119999999999999,2025-05-19,1,0.571,0.571,0
119,Seiya Suzuki,SB,Under,0.5,-425.0,0.1129999999999999,2025-05-19,1,0.2350000000000001,0.2350000000000001,0
120,Pete Crow-Armstrong,SB,Under,0.5,-185.0,0.1139999999999999,2025-05-19,1,0.5409999999999999,0.5409999999999999,0
268,Dansby Swanson,SB,Under,0.5,-575.0,0.053,2025-05-19,1,0.17399999999999993,0.17399999999999993,0
18,Nick Kurtz,HR,Over,0.5,1100.0,0.073,2025-05-19,0,11.0,-1.0,0
124,Kyle Tucker,SB,Under,0.5,-275.0,0.136,2025-05-19,0,0.3640000000000001,-1.0,0
5,Heliot Ramos,HR,Over,0.5,600.0,0.07,2025-05-19,0,6.0,-1.0,0
53,Bryan Reynolds,HR,Over,0.5,830.0,0.057,2025-05-19,0,8.3,-1.0,0
56,Bobby Witt Jr.,HR,Over,0.5,460.0,0.0579999999999999,2025-05-19,0,4.6,-1.0,0
269,Salvador Perez,HR,Over,0.5,470.0,0.054,2025-05-19,0,4.7,-1.0,0
282,Nick Solak,HR,Over,0.5,1000.0,0.0569999999999999,2025-05-19,0,10.0,-1.0,0
1095,Jordan Beck,HR,Over,0.5,800.0,0.0619999999999999,2025-05-18,0,8.0,-1.0,0
1150,Andrew Abbott,Pitcher Outs,Over,15.5,-128.0,0.1639999999999999,2025-05-18,0,0.7809999999999999,-1.0,0
1257,Vinnie Pasquantino,Hitter BB,Under,0.5,-360.0,0.0519999999999999,2025-05-18,1,0.278,0.278,0
1632,Nick Kurtz,Hitter BB,Over,0.5,220.0,0.0569999999999999,2025-05-18,0,2.2,-1.0,0
1731,Jose Tena,Hitter BB,Under,0.5,-380.0,0.0519999999999999,2025-05-18,1,0.2629999999999999,0.2629999999999999,0
1220,Cal Quantrill,Pitcher Outs,Over,14.5,-164.0,0.051,2025-05-18,1,0.6100000000000001,0.6100000000000001,0
1155,Matthew Liberatore,Pitcher Outs,Under,17.5,-113.0,0.1949999999999999,2025-05-18,0,0.885,-1.0,0
1154,Spencer Schwellenbach,Pitcher Outs,Under,17.5,118.0,0.193,2025-05-18,0,1.1800000000000002,-1.0,0
1153,Tony Gonsolin,Pitcher Outs,Under,17.5,-120.0,0.1879999999999999,2025-05-18,1,0.833,0.833,0
1152,Michael Wacha,Pitcher Outs,Under,17.5,104.0,0.181,2025-05-18,1,1.04,1.04,0
1107,Freddy Peralta,Pitcher Outs,Over,17.5,-155.0,0.068,2025-05-18,0,0.645,-1.0,0
1109,Bryan Woo,Pitcher Outs,Under,18.5,-175.0,0.0689999999999999,2025-05-18,0,0.571,-1.0,0
1175,George Springer,Hitter BB,Under,0.5,-160.0,0.055,2025-05-18,1,0.625,0.625,0
1081,Colin Rea,Pitcher Outs,Under,17.5,130.0,0.1369999999999999,2025-05-18,1,1.2999999999999998,1.2999999999999998,0
1077,Justin Verlander,Pitcher Outs,Under,17.5,130.0,0.125,2025-05-18,1,1.2999999999999998,1.2999999999999998,0
