,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
139434,Evan Carter,SB,Under,0.5,-425.0,0.0509999999999999,2025-06-21,1,0.2350000000000001,0.2350000000000001,0
139435,Tim Tawa,SB,Under,0.5,-550.0,0.05,2025-06-21,0,0.18199999999999994,-1.0,0
139685,Nathan Lukes,Hitter 1B,Over,0.5,110.0,0.052,2025-06-21,1,1.1,1.1,0
139726,Eury Perez,Strikeouts,Over,5.5,170.0,0.091,2025-06-21,1,1.7000000000000002,1.7000000000000002,0
139357,Jose Quintana,Pitcher Outs,Over,15.5,120.0,0.177,2025-06-21,1,1.2000000000000002,1.2000000000000002,0
139360,Aaron Civale,Pitcher Outs,Under,17.5,-130.0,0.163,2025-06-21,0,0.7689999999999999,-1.0,0
139386,Ryan Pepiot,Pitcher Outs,Under,17.5,145.0,0.08,2025-06-21,1,1.4500000000000002,1.4500000000000002,0
139383,Griffin Canning,Pitcher Outs,Over,15.5,100.0,0.0849999999999999,2025-06-21,0,1.0,-1.0,0
139369,Merrill Kelly,Pitcher Outs,Under,17.5,110.0,0.122,2025-06-21,0,1.1,-1.0,0
139366,Dustin May,Pitcher Outs,Under,17.5,115.0,0.1299999999999999,2025-06-21,0,1.15,-1.0,0
139365,Zach Eflin,Pitcher Outs,Under,17.5,-110.0,0.133,2025-06-21,1,0.909,0.909,0
139362,Jose Berrios,Pitcher Outs,Under,17.5,122.0,0.1479999999999999,2025-06-21,0,1.2200000000000002,-1.0,0
139361,Sonny Gray,Pitcher Outs,Under,17.5,120.0,0.1539999999999999,2025-06-21,1,1.2000000000000002,1.2000000000000002,0
139355,Brandon Walter,Pitcher Outs,Under,17.5,-120.0,0.2039999999999999,2025-06-21,0,0.833,-1.0,0
139411,Simeon Woods Richardson,Pitcher Outs,Over,14.5,-125.0,0.0589999999999999,2025-06-21,1,0.8,0.8,0
139414,Mick Abel,Pitcher Outs,Under,14.5,135.0,0.0579999999999999,2025-06-21,1,1.35,1.35,0
138951,Clayton Kershaw,Strikeouts,Under,4.5,-135.0,0.074,2025-06-20,1,0.7410000000000001,0.7410000000000001,0
138954,Brady Singer,Pitcher Outs,Over,16.5,-110.0,0.0709999999999999,2025-06-20,1,0.909,0.909,0
138945,Blade Tidwell,Strikeouts,Over,4.5,188.0,0.079,2025-06-20,0,1.88,-1.0,0
138938,Zac Gallen,Strikeouts,Over,7.5,280.0,0.0969999999999999,2025-06-20,0,2.8,-1.0,0
138935,Jacob deGrom,Strikeouts,Over,7.5,205.0,0.0989999999999999,2025-06-20,0,2.05,-1.0,0
138970,Hunter Dobbins,Strikeouts,Over,5.5,290.0,0.063,2025-06-20,0,2.9,-1.0,0
138980,Andre Pallante,Strikeouts,Under,4.5,-150.0,0.056,2025-06-20,1,0.667,0.667,0
138948,Zack Wheeler,Pitcher Outs,Over,18.5,150.0,0.0769999999999999,2025-06-20,0,1.5,-1.0,0
138949,Hunter Dobbins,Pitcher Outs,Over,15.5,115.0,0.076,2025-06-20,0,1.15,-1.0,0
138960,Zac Gallen,Pitcher Outs,Under,17.5,115.0,0.069,2025-06-20,1,1.15,1.15,0
138955,Max Fried,Pitcher Outs,Over,18.5,162.0,0.07,2025-06-20,0,1.62,-1.0,0
138988,Miguel Rojas,Hitter H,Over,1.5,475.0,0.054,2025-06-20,1,4.75,4.75,0
138967,Otto Kemp,Hitter BB,Over,0.5,350.0,0.0659999999999999,2025-06-20,0,3.5,-1.0,0
138950,Matt Olson,Hitter BB,Under,0.5,-140.0,0.074,2025-06-20,1,0.714,0.714,0
138944,Liam Hicks,Hitter BB,Over,0.5,170.0,0.081,2025-06-20,0,1.7000000000000002,-1.0,0
138943,Ian Happ,Hitter BB,Over,0.5,215.0,0.083,2025-06-20,0,2.15,-1.0,0
138940,George Springer,Hitter BB,Under,0.5,-170.0,0.0889999999999999,2025-06-20,1,0.5880000000000001,0.5880000000000001,0
138936,Kyle Tucker,Hitter BB,Over,0.5,175.0,0.098,2025-06-20,1,1.75,1.75,0
138933,Chase Meidroth,Hitter BB,Over,0.5,155.0,0.1159999999999999,2025-06-20,1,1.5499999999999998,1.5499999999999998,1
138994,Brandon Marsh,Hitter H,Under,0.5,125.0,0.0529999999999999,2025-06-20,0,1.25,-1.0,0
138929,Tomoyuki Sugano,Strikeouts,Over,4.5,210.0,0.126,2025-06-20,0,2.1,-1.0,1
139050,Ketel Marte,Hitter H,Under,1.5,-125.0,0.0639999999999999,2025-06-20,0,0.8,-1.0,0
139071,Johnathan Rodriguez,Hitter H,Over,1.5,390.0,0.053,2025-06-20,0,3.9000000000000004,-1.0,0
139142,David Fry,Hitter H,Over,1.5,350.0,0.0639999999999999,2025-06-20,0,3.5,-1.0,0
139157,Colt Keith,Hitter H,Over,1.5,380.0,0.056,2025-06-20,0,3.8,-1.0,0
139124,Tanner Bibee,Pitcher Outs,Under,17.5,145.0,0.069,2025-06-20,0,1.4500000000000002,-1.0,0
139073,Jeffrey Springs,Pitcher Outs,Under,17.5,-130.0,0.053,2025-06-20,0,0.7689999999999999,-1.0,0
138963,Joe Ryan,Pitcher Outs,Under,17.5,134.0,0.067,2025-06-20,1,1.3399999999999999,1.3399999999999999,0
138932,George Kirby,Strikeouts,Over,6.5,265.0,0.12,2025-06-20,0,2.65,-1.0,1
139118,Hunter Goodman,HR,Under,0.5,-295.0,0.0719999999999999,2025-06-20,1,0.33899999999999997,0.33899999999999997,0
138927,Austin Gomber,Strikeouts,Over,3.5,134.0,0.128,2025-06-20,0,1.3399999999999999,-1.0,1
138928,Nick Pivetta,Pitcher Outs,Under,17.5,148.0,0.128,2025-06-20,1,1.48,1.48,0
138934,Jose Ramirez,SB,Under,0.5,-250.0,0.1049999999999999,2025-06-20,1,0.3999999999999999,0.3999999999999999,0
138941,Matt McLain,SB,Under,0.5,-450.0,0.087,2025-06-20,1,0.22199999999999998,0.22199999999999998,0
138956,Jonatan Clase,SB,Over,0.5,600.0,0.07,2025-06-20,0,6.0,-1.0,0
138959,TJ Friedl,SB,Under,0.5,-450.0,0.069,2025-06-20,1,0.22199999999999998,0.22199999999999998,0
138961,Elly De La Cruz,SB,Under,0.5,-205.0,0.0689999999999999,2025-06-20,1,0.488,0.488,0
138962,Christian Yelich,SB,Under,0.5,-400.0,0.0689999999999999,2025-06-20,1,0.25,0.25,0
138966,Tommy Edman,SB,Under,0.5,-600.0,0.066,2025-06-20,1,0.16700000000000004,0.16700000000000004,0
138981,Sal Frelick,SB,Under,0.5,-390.0,0.0559999999999999,2025-06-20,1,0.256,0.256,0
138987,Isaac Collins,SB,Under,0.5,-500.0,0.054,2025-06-20,1,0.19999999999999996,0.19999999999999996,0
138998,Jackson Chourio,SB,Under,0.5,-450.0,0.051,2025-06-20,0,0.22199999999999998,-1.0,0
138942,George Kirby,Pitcher Outs,Under,17.5,-105.0,0.0859999999999999,2025-06-20,1,0.952,0.952,0
138930,Jacob deGrom,Pitcher Outs,Under,17.5,130.0,0.125,2025-06-20,0,1.2999999999999998,-1.0,0
138989,Riley Greene,Hitter 2B,Over,0.5,600.0,0.054,2025-06-20,0,6.0,-1.0,0
138923,Jacob Misiorowski,Strikeouts,Over,5.5,150.0,0.1749999999999999,2025-06-20,1,1.5,1.5,1
139148,Shane Baz,Walks,Over,2.5,190.0,0.062,2025-06-20,1,1.9,1.9,0
138984,Janson Junk,Walks,Under,1.5,-220.0,0.055,2025-06-20,1,0.45500000000000007,0.45500000000000007,0
138982,Clayton Kershaw,Walks,Over,1.5,110.0,0.055,2025-06-20,1,1.1,1.1,0
138979,Hunter Dobbins,Walks,Under,1.5,-120.0,0.0569999999999999,2025-06-20,0,0.833,-1.0,0
138964,Austin Gomber,Walks,Over,1.5,145.0,0.067,2025-06-20,0,1.4500000000000002,-1.0,0
138939,Brady Singer,Walks,Over,2.5,215.0,0.0919999999999999,2025-06-20,0,2.15,-1.0,0
138931,Jack Flaherty,Walks,Over,2.5,215.0,0.124,2025-06-20,1,2.15,2.15,1
138920,George Kirby,Walks,Over,1.5,215.0,0.196,2025-06-20,0,2.15,-1.0,1
138918,MacKenzie Gore,Strikeouts,Over,6.5,172.0,0.2029999999999999,2025-06-20,0,1.7199999999999998,-1.0,1
138978,Max Kepler,Hitter BB,Under,0.5,-150.0,0.057,2025-06-20,1,0.667,0.667,0
138919,Hunter Brown,Strikeouts,Over,8.5,225.0,0.199,2025-06-20,0,2.25,-1.0,1
138921,Jack Flaherty,Strikeouts,Over,7.5,255.0,0.195,2025-06-20,0,2.55,-1.0,1
138969,Kameron Misner,Hitter BB,Over,0.5,215.0,0.064,2025-06-20,0,2.15,-1.0,0
139070,Eugenio Suarez,Hitter H,Under,1.5,-200.0,0.0539999999999999,2025-06-20,0,0.5,-1.0,0
138983,Jose Ramirez,Hitter BB,Under,0.5,-235.0,0.055,2025-06-20,1,0.42599999999999993,0.42599999999999993,0
138976,Andrew McCutchen,Hitter 1B,Under,0.5,-130.0,0.06,2025-06-20,1,0.7689999999999999,0.7689999999999999,0
139170,Johnathan Rodriguez,Hitter 1B,Over,0.5,165.0,0.0519999999999999,2025-06-20,0,1.65,-1.0,0
139172,Mike Trout,Hitter 1B,Under,0.5,-150.0,0.051,2025-06-20,1,0.667,0.667,0
138991,Coby Mayo,HR,Over,0.5,870.0,0.053,2025-06-20,0,8.7,-1.0,0
138993,Roman Anthony,HR,Over,0.5,680.0,0.0529999999999999,2025-06-20,0,6.8,-1.0,0
139149,Eugenio Suarez,HR,Under,0.5,-300.0,0.061,2025-06-20,0,0.33299999999999996,-1.0,0
139146,Johnathan Rodriguez,HR,Over,0.5,750.0,0.063,2025-06-20,0,7.5,-1.0,0
138953,Kerry Carpenter,Hitter 2B,Over,0.5,650.0,0.0719999999999999,2025-06-20,0,6.5,-1.0,0
138997,Lourdes Gurriel Jr.,Hitter 1B,Under,0.5,130.0,0.0519999999999999,2025-06-20,0,1.2999999999999998,-1.0,0
139339,Jordan Beck,HR,Over,0.5,500.0,0.0539999999999999,2025-06-20,0,5.0,-1.0,0
138977,Nick Gonzales,Hitter 1B,Under,0.5,110.0,0.057,2025-06-20,0,1.1,-1.0,0
139057,Jeffrey Springs,Strikeouts,Under,4.5,-112.0,0.0599999999999999,2025-06-20,0,0.893,-1.0,0
139169,Yusei Kikuchi,Pitcher Outs,Under,17.5,100.0,0.052,2025-06-20,0,1.0,-1.0,0
138996,Josh Naylor,Hitter 1B,Under,0.5,120.0,0.0519999999999999,2025-06-20,0,1.2000000000000002,-1.0,0
138972,Geraldo Perdomo,Hitter 1B,Under,0.5,115.0,0.062,2025-06-20,0,1.15,-1.0,0
138952,Marcelo Mayer,Hitter H,Over,1.5,410.0,0.072,2025-06-20,0,4.1,-1.0,0
138985,Michael Busch,Hitter H,Under,0.5,175.0,0.0549999999999999,2025-06-20,0,1.75,-1.0,0
138975,Alex Call,Hitter H,Over,1.5,390.0,0.06,2025-06-20,0,3.9000000000000004,-1.0,0
138974,Gavin Lux,Hitter H,Over,1.5,280.0,0.06,2025-06-20,0,2.8,-1.0,0
138965,Ketel Marte,Hitter 1B,Under,0.5,135.0,0.066,2025-06-20,1,1.35,1.35,0
138968,Jac Caglianone,Hitter H,Over,1.5,430.0,0.064,2025-06-20,0,4.3,-1.0,0
138971,Lourdes Gurriel Jr.,Hitter H,Under,1.5,-150.0,0.063,2025-06-20,0,0.667,-1.0,0
138990,Alex Verdugo,Hitter BB,Under,0.5,-255.0,0.053,2025-06-20,1,0.3919999999999999,0.3919999999999999,0
138957,Alexander Canario,Hitter 1B,Under,0.5,-155.0,0.069,2025-06-20,0,0.645,-1.0,0
138322,Nick Martinez,Strikeouts,Under,4.5,-112.0,0.0619999999999999,2025-06-19,1,0.893,0.893,0
138289,Andrew Heaney,Strikeouts,Over,5.5,220.0,0.086,2025-06-19,0,2.2,-1.0,0
138337,Jacob Lopez,Walks,Under,1.5,145.0,0.052,2025-06-19,0,1.4500000000000002,-1.0,0
138603,Jameson Taillon,Walks,Under,1.5,-115.0,0.0599999999999999,2025-06-19,1,0.8700000000000001,0.8700000000000001,0
138257,Gavin Williams,Pitcher Outs,Over,16.5,-105.0,0.1759999999999999,2025-06-19,1,0.952,0.952,0
138287,Trevor Williams,Strikeouts,Under,4.5,108.0,0.0879999999999999,2025-06-19,0,1.08,-1.0,0
138286,Gavin Williams,Strikeouts,Over,6.5,205.0,0.0899999999999999,2025-06-19,0,2.05,-1.0,0
138284,Michael McGreevy,Strikeouts,Under,4.5,114.0,0.09,2025-06-19,0,1.1400000000000001,-1.0,0
138282,Charlie Morton,Strikeouts,Over,6.5,180.0,0.094,2025-06-19,1,1.7999999999999998,1.7999999999999998,0
138265,Tyler Anderson,Strikeouts,Over,4.5,132.0,0.127,2025-06-19,0,1.3199999999999998,-1.0,1
138338,Joey Bart,Hitter 1B,Over,0.5,135.0,0.0519999999999999,2025-06-19,0,1.35,-1.0,0
138263,Kevin Gausman,Strikeouts,Under,5.5,100.0,0.134,2025-06-19,1,1.0,1.0,1
138261,Logan Webb,Strikeouts,Over,7.5,310.0,0.156,2025-06-19,1,3.0999999999999996,3.0999999999999996,1
138256,Jameson Taillon,Pitcher Outs,Under,17.5,145.0,0.201,2025-06-19,1,1.4500000000000002,1.4500000000000002,0
138305,Alexander Canario,HR,Over,0.5,1100.0,0.073,2025-06-19,0,11.0,-1.0,0
138258,Edward Cabrera,Pitcher Outs,Over,15.5,120.0,0.1639999999999999,2025-06-19,1,1.2000000000000002,1.2000000000000002,0
138268,Carlos Rodon,Pitcher Outs,Over,18.5,150.0,0.119,2025-06-19,0,1.5,-1.0,0
138259,Trea Turner,SB,Under,0.5,-205.0,0.1629999999999999,2025-06-19,1,0.488,0.488,0
138278,Gunnar Henderson,SB,Under,0.5,-400.0,0.0959999999999999,2025-06-19,1,0.25,0.25,0
138279,Ramon Laureano,SB,Under,0.5,-550.0,0.0959999999999999,2025-06-19,1,0.18199999999999994,0.18199999999999994,0
138280,Xavier Edwards,SB,Over,0.5,750.0,0.095,2025-06-19,0,7.5,-1.0,0
138290,Jeremy Pena,SB,Under,0.5,-425.0,0.0859999999999999,2025-06-19,1,0.2350000000000001,0.2350000000000001,0
138302,Jonatan Clase,SB,Over,0.5,630.0,0.0759999999999999,2025-06-19,0,6.3,-1.0,0
138308,Brandon Marsh,SB,Under,0.5,-500.0,0.072,2025-06-19,1,0.19999999999999996,0.19999999999999996,0
138311,Ronny Mauricio,SB,Under,0.5,-600.0,0.066,2025-06-19,1,0.16700000000000004,0.16700000000000004,0
138312,Tommy Edman,SB,Under,0.5,-600.0,0.066,2025-06-19,1,0.16700000000000004,0.16700000000000004,0
138318,Jackson Holliday,SB,Under,0.5,-500.0,0.063,2025-06-19,1,0.19999999999999996,0.19999999999999996,0
138331,C.J. Abrams,SB,Under,0.5,-320.0,0.0569999999999999,2025-06-19,1,0.31200000000000006,0.31200000000000006,0
138342,Jordan Beck,SB,Under,0.5,-450.0,0.051,2025-06-19,1,0.22199999999999998,0.22199999999999998,0
138343,Evan Carter,SB,Over,0.5,850.0,0.051,2025-06-19,0,8.5,-1.0,0
138344,Jake Mangum,SB,Under,0.5,-425.0,0.0509999999999999,2025-06-19,1,0.2350000000000001,0.2350000000000001,0
138340,Matt Wallner,Hitter 2B,Over,0.5,490.0,0.0519999999999999,2025-06-19,1,4.9,4.9,0
138335,Elly De La Cruz,Hitter 2B,Over,0.5,470.0,0.054,2025-06-19,0,4.7,-1.0,0
138428,Brent Rooker,HR,Over,0.5,340.0,0.054,2025-06-19,0,3.4000000000000004,-1.0,0
138321,James Wood,HR,Over,0.5,330.0,0.0619999999999999,2025-06-19,1,3.3,3.3,0
138319,Joey Bart,HR,Over,0.5,1060.0,0.062,2025-06-19,0,10.6,-1.0,0
138317,Brady House,HR,Over,0.5,750.0,0.063,2025-06-19,0,7.5,-1.0,0
138291,Trevor Williams,Walks,Under,1.5,-175.0,0.0849999999999999,2025-06-19,1,0.571,0.571,0
138336,Logan Webb,Pitcher Outs,Under,19.5,-110.0,0.0539999999999999,2025-06-19,0,0.909,-1.0,0
138292,Kevin Gausman,Pitcher Outs,Under,17.5,145.0,0.083,2025-06-19,1,1.4500000000000002,1.4500000000000002,0
138314,Yoshinobu Yamamoto,Walks,Over,2.5,165.0,0.064,2025-06-19,0,1.65,-1.0,0
138426,Nick Martinez,Walks,Under,1.5,-160.0,0.055,2025-06-19,1,0.625,0.625,0
138272,Spencer Strider,Walks,Over,2.5,205.0,0.1079999999999999,2025-06-19,0,2.05,-1.0,1
138307,Jahmai Jones,Hitter BB,Over,0.5,245.0,0.072,2025-06-19,1,2.45,2.45,0
138295,Isaac Paredes,Hitter BB,Under,0.5,-105.0,0.0829999999999999,2025-06-19,1,0.952,0.952,0
138285,Dillon Dingler,Hitter BB,Under,0.5,-500.0,0.09,2025-06-19,1,0.19999999999999996,0.19999999999999996,0
138283,Taylor Walls,Hitter BB,Over,0.5,150.0,0.0929999999999999,2025-06-19,0,1.5,-1.0,0
138277,Kameron Misner,Hitter BB,Over,0.5,200.0,0.0959999999999999,2025-06-19,0,2.0,-1.0,0
138275,Joey Bart,Hitter BB,Over,0.5,340.0,0.096,2025-06-19,1,3.4000000000000004,3.4000000000000004,0
138274,Max Kepler,Hitter BB,Under,0.5,-155.0,0.0969999999999999,2025-06-19,0,0.645,-1.0,0
138271,Trenton Brooks,Hitter BB,Over,0.5,220.0,0.1169999999999999,2025-06-19,0,2.2,-1.0,1
138270,Rafael Devers,Hitter BB,Over,0.5,110.0,0.1169999999999999,2025-06-19,1,1.1,1.1,1
138269,Nolan Schanuel,Hitter BB,Over,0.5,190.0,0.117,2025-06-19,0,1.9,-1.0,1
138266,Andrew McCutchen,Hitter BB,Over,0.5,265.0,0.126,2025-06-19,0,2.65,-1.0,1
138264,Javier Baez,Hitter BB,Under,0.5,-330.0,0.129,2025-06-19,1,0.30299999999999994,0.30299999999999994,1
138584,Pavin Smith,Hitter H,Over,1.5,450.0,0.071,2025-06-19,0,4.5,-1.0,0
138262,Logan Webb,Walks,Over,1.5,165.0,0.154,2025-06-19,0,1.65,-1.0,1
138406,Matt Wallner,Hitter H,Over,1.5,310.0,0.064,2025-06-19,0,3.0999999999999996,-1.0,0
138315,Nick Gonzales,Hitter H,Over,1.5,330.0,0.0639999999999999,2025-06-19,0,3.3,-1.0,0
138293,Joey Bart,Hitter H,Over,1.5,500.0,0.0829999999999999,2025-06-19,0,5.0,-1.0,0
138296,Isiah Kiner-Falefa,Hitter H,Over,1.5,450.0,0.079,2025-06-19,0,4.5,-1.0,0
138298,Chase Meidroth,Hitter BB,Over,0.5,195.0,0.0779999999999999,2025-06-19,0,1.9500000000000002,-1.0,0
138310,Christian Encarnacion-Strand,Hitter BB,Under,0.5,-360.0,0.0689999999999999,2025-06-19,1,0.278,0.278,0
138303,Nolan Gorman,HR,Over,0.5,540.0,0.073,2025-06-19,0,5.4,-1.0,0
138313,Brooks Lee,Hitter BB,Under,0.5,-370.0,0.0649999999999999,2025-06-19,0,0.27,-1.0,0
138260,Carlos Rodon,Walks,Over,2.5,240.0,0.157,2025-06-19,0,2.4,-1.0,1
138255,Erick Fedde,Walks,Over,2.5,165.0,0.2089999999999999,2025-06-19,0,1.65,-1.0,1
138254,Charlie Morton,Walks,Over,2.5,195.0,0.2599999999999999,2025-06-19,0,1.9500000000000002,-1.0,1
138253,Gavin Williams,Walks,Over,3.5,380.0,0.27,2025-06-19,0,3.8,-1.0,1
138515,Carlos Rodon,Strikeouts,Over,7.5,124.0,0.0559999999999999,2025-06-19,0,1.2400000000000002,-1.0,0
138605,Ryne Nelson,Strikeouts,Under,3.5,-104.0,0.0589999999999999,2025-06-19,0,0.962,-1.0,0
138332,Isiah Kiner-Falefa,Hitter 1B,Over,0.5,110.0,0.056,2025-06-19,1,1.1,1.1,0
138300,Spencer Torkelson,Hitter H,Under,0.5,165.0,0.077,2025-06-19,1,1.65,1.65,0
138587,Mike Yastrzemski,Hitter H,Over,1.5,480.0,0.067,2025-06-19,0,4.8,-1.0,0
138574,Daniel Schneemann,Hitter BB,Over,0.5,295.0,0.077,2025-06-19,0,2.95,-1.0,0
138341,Bryson Stott,Hitter BB,Under,0.5,-200.0,0.0519999999999999,2025-06-19,0,0.5,-1.0,0
