,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
133189,Zach Neto,Hitter H,Over,2.5,1400.0,0.0539999999999999,2025-06-07,0,14.0,-1.0,0
133175,Ronny Mauricio,Hitter H,Under,0.5,180.0,0.0579999999999999,2025-06-07,0,1.7999999999999998,-1.0,0
133169,Christian Encarnacion-Strand,Hitter H,Under,0.5,175.0,0.059,2025-06-07,0,1.75,-1.0,0
133163,Gavin Lux,Hitter H,Over,1.5,310.0,0.064,2025-06-07,0,3.0999999999999996,-1.0,0
133159,Logan O'Hoppe,Hitter H,Over,1.5,370.0,0.0699999999999999,2025-06-07,0,3.7,-1.0,0
133156,Lourdes Gurriel Jr.,Hitter H,Under,0.5,200.0,0.07,2025-06-07,1,2.0,2.0,0
133154,Taylor Ward,Hitter H,Over,1.5,380.0,0.071,2025-06-07,0,3.8,-1.0,0
133152,Liam Hicks,Hitter H,Over,0.5,-115.0,0.0739999999999999,2025-06-07,1,0.8700000000000001,0.8700000000000001,0
133148,Jeff McNeil,Hitter H,Under,0.5,195.0,0.0759999999999999,2025-06-07,0,1.9500000000000002,-1.0,0
133132,Ronny Mauricio,SB,Under,0.5,-475.0,0.088,2025-06-07,0,0.21100000000000008,-1.0,0
133139,Jake Mangum,SB,Under,0.5,-325.0,0.0789999999999999,2025-06-07,1,0.30800000000000005,0.30800000000000005,0
133140,James Wood,SB,Under,0.5,-450.0,0.078,2025-06-07,1,0.22199999999999998,0.22199999999999998,0
133147,Tommy Edman,SB,Under,0.5,-550.0,0.077,2025-06-07,1,0.18199999999999994,0.18199999999999994,0
133153,Caleb Durbin,SB,Over,0.5,650.0,0.0719999999999999,2025-06-07,0,6.5,-1.0,0
133136,Nick Martinez,Strikeouts,Under,3.5,108.0,0.0819999999999999,2025-06-07,0,1.08,-1.0,0
133160,Starling Marte,SB,Under,0.5,-400.0,0.0689999999999999,2025-06-07,1,0.25,0.25,0
133161,Josh Lowe,SB,Under,0.5,-425.0,0.0679999999999999,2025-06-07,1,0.2350000000000001,0.2350000000000001,0
133165,Jacob Melton,SB,Over,0.5,640.0,0.062,2025-06-07,0,6.4,-1.0,0
133166,Jarren Duran,SB,Under,0.5,-340.0,0.0619999999999999,2025-06-07,1,0.29400000000000004,0.29400000000000004,0
133177,Ronald Acuna Jr.,SB,Under,0.5,-700.0,0.057,2025-06-07,1,0.14300000000000002,0.14300000000000002,0
133188,Jose Ramirez,SB,Under,0.5,-340.0,0.0539999999999999,2025-06-07,1,0.29400000000000004,0.29400000000000004,0
133190,Ceddanne Rafaela,SB,Under,0.5,-575.0,0.053,2025-06-07,0,0.17399999999999993,-1.0,0
133193,Wyatt Langford,SB,Under,0.5,-475.0,0.052,2025-06-07,1,0.21100000000000008,0.21100000000000008,0
133143,Eugenio Suarez,Hitter H,Under,0.5,200.0,0.0779999999999999,2025-06-07,1,2.0,2.0,0
133292,Yoshinobu Yamamoto,Strikeouts,Over,6.5,200.0,0.134,2025-06-07,1,2.0,2.0,1
133181,Jameson Taillon,Strikeouts,Over,5.5,215.0,0.0549999999999999,2025-06-07,0,2.15,-1.0,0
133158,Clay Holmes,Strikeouts,Over,6.5,230.0,0.07,2025-06-07,0,2.3,-1.0,0
133142,Gavin Williams,Strikeouts,Under,5.5,115.0,0.078,2025-06-07,1,1.15,1.15,0
133167,Drake Baldwin,HR,Over,0.5,950.0,0.061,2025-06-07,0,9.5,-1.0,0
133254,Pete Alonso,Hitter H,Under,1.5,-215.0,0.0599999999999999,2025-06-07,1,0.4650000000000001,0.4650000000000001,0
133120,Ranger Suarez,Pitcher Outs,Under,17.5,162.0,0.146,2025-06-07,0,1.62,-1.0,0
133191,Kevin Gausman,Pitcher Outs,Under,17.5,134.0,0.0529999999999999,2025-06-07,0,1.3399999999999999,-1.0,0
133145,Logan Webb,Pitcher Outs,Under,19.5,-115.0,0.0779999999999999,2025-06-07,1,0.8700000000000001,0.8700000000000001,0
133138,Clay Holmes,Pitcher Outs,Under,17.5,100.0,0.0799999999999999,2025-06-07,0,1.0,-1.0,0
133124,Jameson Taillon,Pitcher Outs,Under,17.5,-104.0,0.1079999999999999,2025-06-07,0,0.962,-1.0,0
133123,Michael Wacha,Pitcher Outs,Under,17.5,100.0,0.1119999999999999,2025-06-07,0,1.0,-1.0,0
133122,Taj Bradley,Pitcher Outs,Under,17.5,148.0,0.137,2025-06-07,1,1.48,1.48,0
133121,Jack Kochanowicz,Pitcher Outs,Under,17.5,-130.0,0.145,2025-06-07,1,0.7689999999999999,0.7689999999999999,0
133111,Adrian Houser,Pitcher Outs,Under,17.5,105.0,0.2189999999999999,2025-06-07,0,1.0499999999999998,-1.0,0
132942,Zach Neto,Hitter H,Over,1.5,260.0,0.0519999999999999,2025-06-06,0,2.6,-1.0,0
132935,Francisco Alvarez,Hitter H,Under,0.5,175.0,0.0549999999999999,2025-06-06,0,1.75,-1.0,0
132940,Brandon Lowe,Hitter H,Over,1.5,280.0,0.0529999999999999,2025-06-06,0,2.8,-1.0,0
132941,Thairo Estrada,Hitter H,Under,0.5,185.0,0.052,2025-06-06,0,1.85,-1.0,0
132937,Luis Rengifo,Hitter 1B,Over,0.5,120.0,0.0529999999999999,2025-06-06,0,1.2000000000000002,-1.0,0
133061,Marcelo Mayer,Hitter H,Over,1.5,490.0,0.0699999999999999,2025-06-06,0,4.9,-1.0,0
133063,Riley Adams,Hitter H,Under,0.5,145.0,0.069,2025-06-06,1,1.4500000000000002,1.4500000000000002,0
133085,Paul Goldschmidt,Hitter H,Under,0.5,205.0,0.059,2025-06-06,0,2.05,-1.0,0
132930,Cole Young,Hitter H,Over,1.5,430.0,0.0569999999999999,2025-06-06,0,4.3,-1.0,0
132932,Tyler Freeman,Hitter H,Under,0.5,135.0,0.0559999999999999,2025-06-06,0,1.35,-1.0,0
132905,Pete Alonso,Hitter H,Under,1.5,-170.0,0.0799999999999999,2025-06-06,1,0.5880000000000001,0.5880000000000001,0
132929,Jhonkensy Noel,Hitter H,Under,0.5,125.0,0.0579999999999999,2025-06-06,1,1.25,1.25,0
132924,Jordan Beck,Hitter H,Under,0.5,170.0,0.062,2025-06-06,0,1.7000000000000002,-1.0,0
132922,Hunter Goodman,Hitter H,Under,0.5,165.0,0.063,2025-06-06,0,1.65,-1.0,0
132919,Gabriel Arias,Hitter H,Under,0.5,135.0,0.066,2025-06-06,0,1.35,-1.0,0
133107,D.J. LeMahieu,Hitter H,Under,0.5,140.0,0.051,2025-06-06,0,1.4,-1.0,0
133105,Lawrence Butler,Hitter 2B,Over,0.5,420.0,0.0519999999999999,2025-06-06,1,4.2,4.2,0
132917,Zach Neto,Hitter 2B,Over,0.5,420.0,0.067,2025-06-06,0,4.2,-1.0,0
132901,Luis Rengifo,Hitter H,Over,1.5,490.0,0.0839999999999999,2025-06-06,0,4.9,-1.0,0
133099,Brett Baty,Hitter H,Under,1.5,-235.0,0.053,2025-06-06,1,0.42599999999999993,0.42599999999999993,0
132879,Tarik Skubal,Pitcher Outs,Under,19.5,-115.0,0.134,2025-06-06,0,0.8700000000000001,-1.0,0
132870,Davis Martin,Pitcher Outs,Under,17.5,125.0,0.216,2025-06-06,0,1.25,-1.0,0
132916,Chad Patrick,Pitcher Outs,Under,16.5,-105.0,0.0699999999999999,2025-06-06,0,0.952,-1.0,0
132914,James Wood,SB,Under,0.5,-390.0,0.0729999999999999,2025-06-06,1,0.256,0.256,0
132920,Ronald Acuna Jr.,SB,Under,0.5,-600.0,0.066,2025-06-06,1,0.16700000000000004,0.16700000000000004,0
132925,Ronny Mauricio,SB,Under,0.5,-575.0,0.062,2025-06-06,1,0.17399999999999993,0.17399999999999993,0
132938,Junior Caminero,SB,Under,0.5,-1100.0,0.0529999999999999,2025-06-06,1,0.09099999999999997,0.09099999999999997,0
133068,Nasim Nunez,SB,Over,0.5,280.0,0.067,2025-06-06,0,2.8,-1.0,0
133103,Caleb Durbin,SB,Over,0.5,490.0,0.0519999999999999,2025-06-06,0,4.9,-1.0,0
132927,Seth Lugo,Pitcher Outs,Under,17.5,135.0,0.06,2025-06-06,1,1.35,1.35,0
132912,Will Warren,Pitcher Outs,Over,14.5,-190.0,0.0739999999999999,2025-06-06,1,0.526,0.526,0
132873,Zack Littell,Pitcher Outs,Under,18.5,-135.0,0.184,2025-06-06,1,0.7410000000000001,0.7410000000000001,0
132890,Dean Kremer,Pitcher Outs,Under,17.5,110.0,0.1039999999999999,2025-06-06,1,1.1,1.1,0
132886,Patrick Corbin,Pitcher Outs,Under,17.5,-120.0,0.118,2025-06-06,0,0.833,-1.0,0
132884,Kyle Hendricks,Pitcher Outs,Under,17.5,-115.0,0.122,2025-06-06,0,0.8700000000000001,-1.0,0
132883,Walker Buehler,Pitcher Outs,Over,15.5,105.0,0.128,2025-06-06,0,1.0499999999999998,-1.0,0
133073,Pete Crow-Armstrong,Hitter BB,Under,0.5,-525.0,0.065,2025-06-06,1,0.18999999999999995,0.18999999999999995,0
132878,Sonny Gray,Pitcher Outs,Under,17.5,110.0,0.142,2025-06-06,0,1.1,-1.0,0
132874,Bailey Ober,Pitcher Outs,Under,17.5,140.0,0.172,2025-06-06,0,1.4,-1.0,0
133055,Sal Frelick,Hitter BB,Over,0.5,215.0,0.076,2025-06-06,1,2.15,2.15,0
133095,Ramon Urias,Hitter 1B,Under,0.5,105.0,0.055,2025-06-06,0,1.0499999999999998,-1.0,0
133075,Maikel Garcia,Hitter BB,Under,0.5,-225.0,0.064,2025-06-06,1,0.44399999999999995,0.44399999999999995,0
133098,William Contreras,Hitter BB,Over,0.5,155.0,0.0539999999999999,2025-06-06,1,1.5499999999999998,1.5499999999999998,0
132898,Seth Lugo,Strikeouts,Under,4.5,125.0,0.086,2025-06-06,0,1.25,-1.0,0
132877,Will Warren,Strikeouts,Over,7.5,300.0,0.148,2025-06-06,0,3.0,-1.0,1
132885,Antonio Senzatela,Strikeouts,Over,3.5,198.0,0.119,2025-06-06,0,1.98,-1.0,1
132887,Ben Brown,Strikeouts,Over,6.5,146.0,0.112,2025-06-06,1,1.46,1.46,1
132892,Zack Littell,Strikeouts,Under,4.5,-152.0,0.0999999999999999,2025-06-06,1,0.6579999999999999,0.6579999999999999,0
132893,Kodai Senga,Strikeouts,Over,7.5,194.0,0.0999999999999999,2025-06-06,0,1.94,-1.0,0
132894,Davis Martin,Strikeouts,Under,3.5,-115.0,0.0989999999999999,2025-06-06,0,0.8700000000000001,-1.0,0
132895,Bailey Ober,Strikeouts,Under,4.5,-135.0,0.094,2025-06-06,1,0.7410000000000001,0.7410000000000001,0
133049,Walker Buehler,Walks,Over,2.5,150.0,0.0839999999999999,2025-06-06,0,1.5,-1.0,0
132918,Davis Martin,Walks,Under,1.5,-150.0,0.066,2025-06-06,1,0.667,0.667,0
132909,Sonny Gray,Walks,Under,1.5,100.0,0.0749999999999999,2025-06-06,1,1.0,1.0,0
132900,Seth Lugo,Walks,Over,1.5,100.0,0.0859999999999999,2025-06-06,1,1.0,1.0,0
132889,Kodai Senga,Walks,Under,1.5,140.0,0.105,2025-06-06,0,1.4,-1.0,1
132882,Will Warren,Walks,Over,2.5,210.0,0.128,2025-06-06,1,2.1,2.1,1
132881,Spencer Schwellenbach,Walks,Under,1.5,-195.0,0.13,2025-06-06,0,0.5129999999999999,-1.0,1
132880,Bryce Miller,Walks,Over,1.5,115.0,0.1319999999999999,2025-06-06,0,1.15,-1.0,1
132869,Randy Vasquez,Walks,Over,2.5,175.0,0.243,2025-06-06,1,1.75,1.75,1
132899,Chad Patrick,Strikeouts,Over,4.5,158.0,0.0859999999999999,2025-06-06,1,1.58,1.58,0
133023,Paxton Schultz,Strikeouts,Under,2.5,-135.0,0.162,2025-06-06,1,0.7410000000000001,0.7410000000000001,1
132933,Dean Kremer,Strikeouts,Under,4.5,120.0,0.0559999999999999,2025-06-06,1,1.2000000000000002,1.2000000000000002,0
133070,Jordan Beck,Hitter 1B,Under,0.5,-130.0,0.066,2025-06-06,0,0.7689999999999999,-1.0,0
133110,Nick Gonzales,Hitter 1B,Under,0.5,105.0,0.05,2025-06-06,1,1.0499999999999998,1.0499999999999998,0
133104,Ronny Mauricio,Hitter 1B,Under,0.5,115.0,0.0519999999999999,2025-06-06,1,1.15,1.15,0
133081,Coby Mayo,HR,Over,0.5,600.0,0.062,2025-06-06,0,6.0,-1.0,0
133094,Fernando Tatis Jr.,Hitter 1B,Under,0.5,105.0,0.055,2025-06-06,1,1.0499999999999998,1.0499999999999998,0
133087,Starling Marte,Hitter 1B,Under,0.5,170.0,0.0569999999999999,2025-06-06,0,1.7000000000000002,-1.0,0
133086,Brent Rooker,Hitter 1B,Under,0.5,-110.0,0.0589999999999999,2025-06-06,0,0.909,-1.0,0
133074,Francisco Alvarez,Hitter 1B,Under,0.5,-105.0,0.0649999999999999,2025-06-06,0,0.952,-1.0,0
133062,Brandon Nimmo,Hitter 1B,Under,0.5,145.0,0.069,2025-06-06,1,1.4500000000000002,1.4500000000000002,0
132931,Bailey Falter,Strikeouts,Over,2.5,-190.0,0.0559999999999999,2025-06-06,0,0.526,-1.0,0
133052,Alec Bohm,Hitter 1B,Under,0.5,140.0,0.08,2025-06-06,0,1.4,-1.0,0
133044,Pete Alonso,Hitter 1B,Under,0.5,110.0,0.0899999999999999,2025-06-06,1,1.1,1.1,0
133043,Juan Soto,Hitter 1B,Under,0.5,130.0,0.092,2025-06-06,0,1.2999999999999998,-1.0,0
133039,Brett Baty,Hitter 1B,Under,0.5,130.0,0.098,2025-06-06,1,1.2999999999999998,1.2999999999999998,0
132913,Walker Buehler,Strikeouts,Over,5.5,210.0,0.073,2025-06-06,0,2.1,-1.0,0
132915,Patrick Corbin,Strikeouts,Under,4.5,-165.0,0.0719999999999999,2025-06-06,1,0.6060000000000001,0.6060000000000001,0
132923,Spencer Schwellenbach,Strikeouts,Over,6.5,158.0,0.063,2025-06-06,0,1.58,-1.0,0
132907,Amed Rosario,SB,Under,0.5,-425.0,0.0769999999999999,2025-06-06,1,0.2350000000000001,0.2350000000000001,0
132903,Brandon Nimmo,Hitter H,Under,1.5,-150.0,0.081,2025-06-06,1,0.667,0.667,0
132943,Jake Mangum,HR,Over,0.5,1500.0,0.051,2025-06-06,0,15.0,-1.0,0
133042,Chase Meidroth,Hitter BB,Over,0.5,185.0,0.095,2025-06-06,0,1.85,-1.0,0
132872,Josh Lowe,SB,Under,0.5,-200.0,0.1939999999999999,2025-06-06,1,0.5,0.5,0
132875,Jake Mangum,SB,Under,0.5,-235.0,0.151,2025-06-06,1,0.42599999999999993,0.42599999999999993,0
132888,Wyatt Langford,SB,Under,0.5,-350.0,0.1089999999999999,2025-06-06,1,0.28600000000000003,0.28600000000000003,0
132891,Kameron Misner,SB,Under,0.5,-330.0,0.1019999999999999,2025-06-06,1,0.30299999999999994,0.30299999999999994,0
132896,Tommy Edman,SB,Under,0.5,-525.0,0.092,2025-06-06,1,0.18999999999999995,0.18999999999999995,0
132897,Jonatan Clase,SB,Over,0.5,650.0,0.088,2025-06-06,0,6.5,-1.0,0
132902,Trea Turner,SB,Under,0.5,-320.0,0.0819999999999999,2025-06-06,0,0.31200000000000006,-1.0,0
132904,C.J. Abrams,SB,Under,0.5,-295.0,0.0799999999999999,2025-06-06,1,0.33899999999999997,0.33899999999999997,0
133024,Dillon Dingler,Hitter BB,Under,0.5,-290.0,0.161,2025-06-06,1,0.345,0.345,1
133030,Caleb Durbin,Hitter BB,Over,0.5,245.0,0.121,2025-06-06,0,2.45,-1.0,1
132939,Alexander Canario,HR,Over,0.5,680.0,0.0529999999999999,2025-06-06,0,6.8,-1.0,0
132936,Kyle Tucker,HR,Over,0.5,800.0,0.054,2025-06-06,0,8.0,-1.0,0
132934,Brandon Lowe,HR,Over,0.5,450.0,0.0549999999999999,2025-06-06,0,4.5,-1.0,0
132753,Noah Cameron,Strikeouts,Over,4.5,186.0,0.142,2025-06-05,0,1.8599999999999999,-1.0,1
132752,Jake Irvin,Pitcher Outs,Under,17.5,115.0,0.1439999999999999,2025-06-05,1,1.15,1.15,0
132756,Josh Lowe,SB,Under,0.5,-275.0,0.119,2025-06-05,1,0.3640000000000001,0.3640000000000001,0
132757,Landon Knack,Walks,Over,2.5,200.0,0.1049999999999999,2025-06-05,1,2.0,2.0,1
132783,Javier Baez,Hitter H,Under,0.5,150.0,0.0539999999999999,2025-06-05,0,1.5,-1.0,0
132780,Willson Contreras,Hitter H,Under,0.5,160.0,0.0549999999999999,2025-06-05,0,1.6,-1.0,0
132778,Drake Baldwin,Hitter H,Over,2.5,1100.0,0.055,2025-06-05,0,11.0,-1.0,0
132768,Miles Mikolas,Walks,Over,1.5,290.0,0.074,2025-06-05,0,2.9,-1.0,0
132772,Jake Irvin,Strikeouts,Under,3.5,125.0,0.069,2025-06-05,1,1.25,1.25,0
132771,Jared Young,Hitter H,Over,1.5,550.0,0.07,2025-06-05,0,5.5,-1.0,0
132763,Robert Hassell III,Hitter H,Under,0.5,155.0,0.0799999999999999,2025-06-05,0,1.5499999999999998,-1.0,0
132760,Addison Barger,Hitter H,Over,1.5,600.0,0.085,2025-06-05,0,6.0,-1.0,0
132770,Jesus Luzardo,Strikeouts,Under,5.5,-125.0,0.0719999999999999,2025-06-05,1,0.8,0.8,0
132761,Cole Ragans,Strikeouts,Over,6.5,235.0,0.085,2025-06-05,0,2.35,-1.0,0
132759,Brandon Pfaadt,Strikeouts,Under,4.5,-104.0,0.0919999999999999,2025-06-05,1,0.962,0.962,0
132755,Dylan Cease,Strikeouts,Over,6.5,120.0,0.1249999999999999,2025-06-05,1,1.2000000000000002,1.2000000000000002,1
132762,Trea Turner,SB,Under,0.5,-350.0,0.0829999999999999,2025-06-05,1,0.28600000000000003,0.28600000000000003,0
132749,Zach Eflin,Pitcher Outs,Under,17.5,138.0,0.203,2025-06-05,0,1.38,-1.0,0
132751,Ryan Pepiot,Pitcher Outs,Under,17.5,122.0,0.1509999999999999,2025-06-05,0,1.2200000000000002,-1.0,0
132758,Fernando Tatis Jr.,SB,Under,0.5,-360.0,0.0949999999999999,2025-06-05,1,0.278,0.278,0
132750,Grant Holmes,Walks,Over,2.5,185.0,0.163,2025-06-05,0,1.85,-1.0,1
132765,Jeremy Pena,SB,Under,0.5,-450.0,0.078,2025-06-05,0,0.22199999999999998,-1.0,0
132777,Ronald Acuna Jr.,SB,Under,0.5,-650.0,0.056,2025-06-05,1,0.15399999999999991,0.15399999999999991,0
132786,Drew Waters,HR,Over,0.5,1300.0,0.051,2025-06-05,0,13.0,-1.0,0
132788,Drake Baldwin,HR,Over,0.5,550.0,0.0509999999999999,2025-06-05,1,5.5,5.5,0
132774,Matt Shaw,HR,Over,0.5,1000.0,0.065,2025-06-05,0,10.0,-1.0,0
132773,Max Fried,Pitcher Outs,Over,18.5,150.0,0.0689999999999999,2025-06-05,0,1.5,-1.0,0
132769,Casey Mize,Pitcher Outs,Under,17.5,-115.0,0.0739999999999999,2025-06-05,1,0.8700000000000001,0.8700000000000001,0
132754,Sean Burke,Pitcher Outs,Over,15.5,106.0,0.125,2025-06-05,1,1.06,1.06,0
132784,Jake Meyers,SB,Under,0.5,-575.0,0.053,2025-06-05,1,0.17399999999999993,0.17399999999999993,0
132782,Shohei Ohtani,SB,Over,0.5,600.0,0.054,2025-06-05,0,6.0,-1.0,0
132776,Jose Altuve,SB,Under,0.5,-550.0,0.059,2025-06-05,1,0.18199999999999994,0.18199999999999994,0
132766,Wyatt Langford,SB,Under,0.5,-400.0,0.0779999999999999,2025-06-05,1,0.25,0.25,0
132282,Marcelo Mayer,Hitter H,Over,1.5,340.0,0.0589999999999999,2025-06-04,0,3.4000000000000004,-1.0,0
132506,DL Hall,Strikeouts,Over,3.5,245.0,0.216,2025-06-04,0,2.45,-1.0,1
132278,Tyler Stephenson,Hitter H,Under,0.5,185.0,0.06,2025-06-04,1,1.85,1.85,0
132263,Rhys Hoskins,Hitter H,Under,0.5,160.0,0.069,2025-06-04,0,1.6,-1.0,0
132262,Jorge Soler,Hitter H,Under,0.5,160.0,0.069,2025-06-04,0,1.6,-1.0,0
132284,Paul Goldschmidt,Hitter H,Under,0.5,190.0,0.058,2025-06-04,1,1.9,1.9,0
132258,Nathan Lukes,Hitter H,Over,1.5,440.0,0.072,2025-06-04,0,4.4,-1.0,0
132248,Jo Adell,Hitter H,Under,0.5,160.0,0.078,2025-06-04,1,1.6,1.6,0
132290,Coby Mayo,HR,Over,0.5,900.0,0.0559999999999999,2025-06-04,0,9.0,-1.0,0
132622,Jose Berrios,Strikeouts,Under,4.5,108.0,0.051,2025-06-04,0,1.08,-1.0,0
132620,Ryan Gusto,Strikeouts,Over,4.5,120.0,0.0519999999999999,2025-06-04,0,1.2000000000000002,-1.0,0
132281,Tony Gonsolin,Pitcher Outs,Over,15.5,110.0,0.059,2025-06-04,0,1.1,-1.0,0
132287,Jose Soriano,Strikeouts,Under,4.5,-115.0,0.0569999999999999,2025-06-04,1,0.8700000000000001,0.8700000000000001,0
132564,Spencer Torkelson,Hitter BB,Under,0.5,-150.0,0.07,2025-06-04,0,0.667,-1.0,0
132528,Gleyber Torres,Hitter BB,Under,0.5,-105.0,0.1129999999999999,2025-06-04,1,0.952,0.952,1
132515,Griffin Canning,Pitcher Outs,Over,15.5,135.0,0.1619999999999999,2025-06-04,1,1.35,1.35,0
132261,Ryan Jeffers,Hitter BB,Under,0.5,-185.0,0.0699999999999999,2025-06-04,0,0.5409999999999999,-1.0,0
132253,Zebby Matthews,Pitcher Outs,Under,15.5,-135.0,0.076,2025-06-04,1,0.7410000000000001,0.7410000000000001,0
132240,Jose Soriano,Pitcher Outs,Under,17.5,-120.0,0.0959999999999999,2025-06-04,1,0.833,0.833,0
132266,D.J. LeMahieu,Hitter BB,Over,0.5,255.0,0.067,2025-06-04,0,2.55,-1.0,0
132268,Spencer Steer,Hitter BB,Over,0.5,200.0,0.067,2025-06-04,0,2.0,-1.0,0
132274,Gabriel Arias,Hitter BB,Over,0.5,340.0,0.0609999999999999,2025-06-04,0,3.4000000000000004,-1.0,0
132275,Kristian Campbell,Hitter BB,Over,0.5,190.0,0.06,2025-06-04,0,1.9,-1.0,0
132277,Angel Martinez,Hitter BB,Over,0.5,290.0,0.06,2025-06-04,0,2.9,-1.0,0
132267,Jose Altuve,Hitter 1B,Under,0.5,130.0,0.067,2025-06-04,0,1.2999999999999998,-1.0,0
132546,Rhys Hoskins,HR,Under,0.5,-285.0,0.0869999999999999,2025-06-04,1,0.351,0.351,0
132220,Merrill Kelly,Pitcher Outs,Under,17.5,140.0,0.1519999999999999,2025-06-04,0,1.4,-1.0,0
132624,Fernando Tatis Jr.,HR,Over,0.5,550.0,0.0509999999999999,2025-06-04,0,5.5,-1.0,0
132239,J.P. Crawford,Hitter BB,Over,0.5,160.0,0.0979999999999999,2025-06-04,1,1.6,1.6,0
132518,DL Hall,Walks,Over,1.5,245.0,0.152,2025-06-04,1,2.45,2.45,1
132298,Jose Berrios,Walks,Over,2.5,180.0,0.0519999999999999,2025-06-04,0,1.7999999999999998,-1.0,0
132264,Emerson Hancock,Walks,Over,2.5,265.0,0.068,2025-06-04,0,2.65,-1.0,0
132242,Tony Gonsolin,Walks,Over,2.5,150.0,0.0889999999999999,2025-06-04,1,1.5,1.5,0
132235,Cade Povich,Walks,Over,2.5,150.0,0.1059999999999999,2025-06-04,0,1.5,-1.0,1
132234,Kyle Freeland,Walks,Under,1.5,-215.0,0.1079999999999999,2025-06-04,1,0.4650000000000001,0.4650000000000001,1
132225,Andrew Abbott,Walks,Over,2.5,155.0,0.127,2025-06-04,0,1.5499999999999998,-1.0,1
132218,Griffin Canning,Walks,Over,2.5,135.0,0.1659999999999999,2025-06-04,0,1.35,-1.0,1
