,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
120358,Shea Langeliers,Hitter H,Under,0.5,185.0,0.0559999999999999,2025-05-19,0,1.85,-1.0,0
120282,Cristopher Sanchez,Strikeouts,Over,7.5,280.0,0.138,2025-05-19,0,2.8,-1.0,1
120277,Nick Lodolo,Strikeouts,Under,5.5,-120.0,0.1579999999999999,2025-05-19,0,0.833,-1.0,1
120275,Kodai Senga,Strikeouts,Over,6.5,205.0,0.209,2025-05-19,0,2.05,-1.0,1
121128,Hunter Dobbins,Walks,Under,1.5,115.0,0.0569999999999999,2025-05-19,1,1.15,1.15,0
120324,Brandon Pfaadt,Walks,Under,2.5,-170.0,0.0739999999999999,2025-05-19,1,0.5880000000000001,0.5880000000000001,0
120309,Kyle Freeland,Walks,Under,1.5,-210.0,0.0879999999999999,2025-05-19,0,0.476,-1.0,0
120281,Robbie Ray,Walks,Over,2.5,145.0,0.139,2025-05-19,0,1.4500000000000002,-1.0,1
120278,Quinn Priester,Walks,Over,2.5,135.0,0.1509999999999999,2025-05-19,0,1.35,-1.0,1
120274,Nick Lodolo,Walks,Under,1.5,115.0,0.2559999999999999,2025-05-19,1,1.15,1.15,1
120366,Salvador Perez,HR,Over,0.5,470.0,0.054,2025-05-19,0,4.7,-1.0,0
120353,Nick Solak,HR,Over,0.5,1000.0,0.0569999999999999,2025-05-19,0,10.0,-1.0,0
120352,Bryan Reynolds,HR,Over,0.5,830.0,0.057,2025-05-19,0,8.3,-1.0,0
120348,Bobby Witt Jr.,HR,Over,0.5,460.0,0.0579999999999999,2025-05-19,0,4.6,-1.0,0
120339,Heliot Ramos,HR,Over,0.5,600.0,0.062,2025-05-19,0,6.0,-1.0,0
120325,Nick Kurtz,HR,Over,0.5,1100.0,0.073,2025-05-19,0,11.0,-1.0,0
120291,Ben Brown,Strikeouts,Over,6.5,145.0,0.111,2025-05-19,1,1.4500000000000002,1.4500000000000002,1
120292,Mitch Keller,Strikeouts,Under,5.5,116.0,0.1109999999999999,2025-05-19,1,1.1600000000000001,1.1600000000000001,1
120297,Kris Bubic,Strikeouts,Over,6.5,230.0,0.1049999999999999,2025-05-19,0,2.3,-1.0,1
120312,Nick Kurtz,Hitter H,Over,1.5,480.0,0.085,2025-05-19,0,4.8,-1.0,0
120347,Brent Rooker,Hitter H,Under,0.5,200.0,0.0579999999999999,2025-05-19,0,2.0,-1.0,0
120343,Luis Robert,Hitter H,Over,1.5,425.0,0.06,2025-05-19,0,4.25,-1.0,0
120326,Brenton Doyle,Hitter H,Under,0.5,195.0,0.0719999999999999,2025-05-19,0,1.9500000000000002,-1.0,0
120323,Pavin Smith,Hitter H,Over,1.5,600.0,0.074,2025-05-19,1,6.0,6.0,0
120319,Alec Bohm,Hitter H,Under,1.5,-160.0,0.0769999999999999,2025-05-19,0,0.625,-1.0,0
120315,Nick Castellanos,Hitter H,Under,1.5,-140.0,0.08,2025-05-19,0,0.714,-1.0,0
120286,Nick Solak,Hitter H,Over,1.5,310.0,0.122,2025-05-19,0,3.0999999999999996,-1.0,1
120305,Brandon Pfaadt,Strikeouts,Under,4.5,106.0,0.0909999999999999,2025-05-19,1,1.06,1.06,0
121136,Dean Kremer,Strikeouts,Under,4.5,-146.0,0.053,2025-05-19,0,0.685,-1.0,0
121087,Hunter Dobbins,Strikeouts,Over,4.5,168.0,0.085,2025-05-19,0,1.6800000000000002,-1.0,0
120565,Edward Cabrera,Strikeouts,Under,4.5,115.0,0.0519999999999999,2025-05-19,0,1.15,-1.0,0
120342,Ryan Pepiot,Strikeouts,Under,5.5,-150.0,0.06,2025-05-19,1,0.667,0.667,0
120341,Sonny Gray,Strikeouts,Under,5.5,124.0,0.061,2025-05-19,0,1.2400000000000002,-1.0,0
120308,Colton Gordon,Strikeouts,Over,4.5,162.0,0.0879999999999999,2025-05-19,1,1.62,1.62,0
120344,Will Benson,Hitter BB,Over,0.5,230.0,0.059,2025-05-19,0,2.3,-1.0,0
120280,Kyle Tucker,SB,Under,0.5,-275.0,0.145,2025-05-19,0,0.3640000000000001,-1.0,0
120349,Bryan Reynolds,Hitter BB,Under,0.5,-260.0,0.057,2025-05-19,0,0.385,-1.0,0
120328,Alec Bohm,Hitter 1B,Under,0.5,135.0,0.071,2025-05-19,0,1.35,-1.0,0
120355,Michael Conforto,Hitter BB,Under,0.5,-190.0,0.0569999999999999,2025-05-19,0,0.526,-1.0,0
120557,Trea Turner,Hitter 2B,Under,0.5,-285.0,0.055,2025-05-19,0,0.351,-1.0,0
121034,Connor Norby,Hitter 1B,Under,0.5,-135.0,0.057,2025-05-19,1,0.7410000000000001,0.7410000000000001,0
120276,Edward Cabrera,Pitcher Outs,Over,15.5,136.0,0.183,2025-05-19,0,1.3599999999999999,-1.0,0
120293,Nick Lodolo,Pitcher Outs,Under,17.5,122.0,0.11,2025-05-19,0,1.2200000000000002,-1.0,0
120294,Jose Soriano,Pitcher Outs,Under,17.5,-106.0,0.1079999999999999,2025-05-19,0,0.9430000000000001,-1.0,0
120304,Mitch Keller,Pitcher Outs,Under,17.5,165.0,0.0919999999999999,2025-05-19,0,1.65,-1.0,0
120313,Ryan Pepiot,Pitcher Outs,Under,17.5,-106.0,0.0829999999999999,2025-05-19,0,0.9430000000000001,-1.0,0
120316,Sonny Gray,Pitcher Outs,Under,17.5,-110.0,0.0789999999999999,2025-05-19,0,0.909,-1.0,0
121008,Jose Caballero,Hitter 1B,Over,0.5,160.0,0.072,2025-05-19,0,1.6,-1.0,0
120351,Trevor Story,Hitter 1B,Under,0.5,-150.0,0.057,2025-05-19,0,0.667,-1.0,0
120350,J.T. Realmuto,Hitter 1B,Under,0.5,110.0,0.057,2025-05-19,1,1.1,1.1,0
120345,Josh Rojas,Hitter 1B,Over,0.5,145.0,0.059,2025-05-19,0,1.4500000000000002,-1.0,0
120330,Brent Rooker,Hitter 1B,Under,0.5,-105.0,0.0709999999999999,2025-05-19,0,0.952,-1.0,0
120536,Zach Neto,Hitter 2B,Over,0.5,390.0,0.063,2025-05-19,0,3.9000000000000004,-1.0,0
120321,Shea Langeliers,Hitter 1B,Under,0.5,-110.0,0.0759999999999999,2025-05-19,0,0.909,-1.0,0
121049,Brenton Doyle,Hitter BB,Under,0.5,-280.0,0.05,2025-05-19,1,0.357,0.357,0
120357,Tyrone Taylor,Hitter BB,Under,0.5,-525.0,0.056,2025-05-19,1,0.18999999999999995,0.18999999999999995,0
120363,Ben Williamson,Hitter BB,Under,0.5,-500.0,0.054,2025-05-19,1,0.19999999999999996,0.19999999999999996,0
120365,Chase Meidroth,Hitter BB,Over,0.5,185.0,0.054,2025-05-19,1,1.85,1.85,0
120566,Mark Vientos,Hitter BB,Under,0.5,-290.0,0.051,2025-05-19,1,0.345,0.345,0
120979,Matt Thaiss,Hitter BB,Over,0.5,155.0,0.1059999999999999,2025-05-19,1,1.5499999999999998,1.5499999999999998,1
120568,Tommy Edman,Hitter BB,Under,0.5,-280.0,0.05,2025-05-19,1,0.357,0.357,0
121060,Cam Smith,Hitter BB,Over,0.5,270.0,0.13,2025-05-19,0,2.7,-1.0,1
121108,Ryan O'Hearn,Hitter BB,Under,0.5,-155.0,0.069,2025-05-19,0,0.645,-1.0,0
121131,Francisco Lindor,Hitter BB,Under,0.5,-210.0,0.0559999999999999,2025-05-19,0,0.476,-1.0,0
121139,Derek Hill,Hitter BB,Under,0.5,-450.0,0.051,2025-05-19,1,0.22199999999999998,0.22199999999999998,0
121269,Logan O'Hoppe,Hitter BB,Under,0.5,-265.0,0.0929999999999999,2025-05-19,1,0.377,0.377,0
121311,Jorge Soler,Hitter BB,Under,0.5,-190.0,0.0569999999999999,2025-05-19,1,0.526,0.526,0
119265,Andrew Abbott,Pitcher Outs,Over,15.5,-128.0,0.1639999999999999,2025-05-18,0,0.7809999999999999,-1.0,0
119313,Brendan Donovan,Hitter H,Over,1.5,280.0,0.067,2025-05-18,1,2.8,2.8,0
119295,Juan Soto,Hitter H,Over,1.5,370.0,0.0769999999999999,2025-05-18,0,3.7,-1.0,0
119261,Matthew Liberatore,Pitcher Outs,Under,17.5,-113.0,0.1919999999999999,2025-05-18,0,0.885,-1.0,0
119262,Spencer Schwellenbach,Pitcher Outs,Under,17.5,118.0,0.19,2025-05-18,0,1.1800000000000002,-1.0,0
119263,Tony Gonsolin,Pitcher Outs,Under,17.5,-120.0,0.1879999999999999,2025-05-18,1,0.833,0.833,0
119264,Michael Wacha,Pitcher Outs,Under,17.5,104.0,0.17,2025-05-18,1,1.04,1.04,0
119912,Jeffrey Springs,Strikeouts,Under,4.5,-140.0,0.071,2025-05-18,0,0.714,-1.0,0
119271,Zach Eflin,Pitcher Outs,Under,17.5,106.0,0.144,2025-05-18,1,1.06,1.06,0
120255,Jackson Jobe,Strikeouts,Under,3.5,-115.0,0.0559999999999999,2025-05-18,0,0.8700000000000001,-1.0,0
120101,David Peterson,Strikeouts,Over,5.5,140.0,0.09,2025-05-18,0,1.4,-1.0,0
119916,Justin Verlander,Strikeouts,Under,4.5,100.0,0.0689999999999999,2025-05-18,1,1.0,1.0,0
119316,Xander Bogaerts,Hitter H,Over,1.5,400.0,0.064,2025-05-18,0,4.0,-1.0,0
119748,Colin Rea,Strikeouts,Over,6.5,320.0,0.0559999999999999,2025-05-18,0,3.2,-1.0,0
119315,Nick Kurtz,Hitter H,Over,1.5,550.0,0.066,2025-05-18,0,5.5,-1.0,0
119346,Zach McKinstry,Hitter H,Under,0.5,140.0,0.0549999999999999,2025-05-18,0,1.4,-1.0,0
119321,Miles Mastrobuoni,Hitter H,Over,1.5,650.0,0.062,2025-05-18,0,6.5,-1.0,0
119328,TJ Friedl,Hitter H,Over,1.5,350.0,0.0609999999999999,2025-05-18,0,3.5,-1.0,0
119334,Sam Haggerty,Hitter H,Over,1.5,360.0,0.058,2025-05-18,0,3.5999999999999996,-1.0,0
119337,Josh Rojas,Hitter H,Over,1.5,475.0,0.057,2025-05-18,0,4.75,-1.0,0
119340,Eli White,Hitter H,Under,0.5,170.0,0.0569999999999999,2025-05-18,0,1.7000000000000002,-1.0,0
119345,Caleb Durbin,Hitter H,Over,1.5,550.0,0.0549999999999999,2025-05-18,0,5.5,-1.0,0
120063,Shea Langeliers,Hitter 1B,Under,0.5,-125.0,0.0509999999999999,2025-05-18,1,0.8,0.8,0
119355,Taylor Walls,Hitter H,Under,0.5,120.0,0.0519999999999999,2025-05-18,1,1.2000000000000002,1.2000000000000002,0
119358,Tyler Soderstrom,Hitter H,Over,1.5,300.0,0.0509999999999999,2025-05-18,0,3.0,-1.0,0
119359,Spencer Torkelson,Hitter H,Under,0.5,135.0,0.0509999999999999,2025-05-18,0,1.35,-1.0,0
119760,William Contreras,Hitter H,Over,1.5,370.0,0.051,2025-05-18,0,3.7,-1.0,0
119765,Alex Call,Hitter H,Under,0.5,160.0,0.0509999999999999,2025-05-18,0,1.6,-1.0,0
119351,Chase Dollander,Strikeouts,Over,5.5,270.0,0.0529999999999999,2025-05-18,1,2.7,2.7,0
119356,Andy Pages,Hitter 2B,Over,0.5,440.0,0.0519999999999999,2025-05-18,0,4.4,-1.0,0
119663,Spencer Schwellenbach,Strikeouts,Under,5.5,-111.0,0.0509999999999999,2025-05-18,1,0.901,0.901,0
119268,Tony Gonsolin,Strikeouts,Under,5.5,-126.0,0.1499999999999999,2025-05-18,1,0.794,0.794,1
119335,Cal Quantrill,Strikeouts,Over,4.5,230.0,0.0579999999999999,2025-05-18,1,2.3,2.3,0
119273,Jose Berrios,Walks,Over,1.5,-115.0,0.134,2025-05-18,0,0.8700000000000001,-1.0,1
119341,David Peterson,Walks,Over,2.5,140.0,0.0569999999999999,2025-05-18,1,1.4,1.4,0
119333,Jack Leiter,Walks,Under,2.5,-205.0,0.0589999999999999,2025-05-18,1,0.488,0.488,0
119306,Justin Verlander,Walks,Over,1.5,105.0,0.07,2025-05-18,1,1.0499999999999998,1.0499999999999998,0
119294,Yusei Kikuchi,Walks,Over,2.5,165.0,0.079,2025-05-18,1,1.65,1.65,0
119292,Michael King,Walks,Over,2.5,160.0,0.079,2025-05-18,0,1.6,-1.0,0
119288,Spencer Schwellenbach,Walks,Under,1.5,-165.0,0.0939999999999999,2025-05-18,1,0.6060000000000001,0.6060000000000001,0
119284,Chase Dollander,Walks,Under,2.5,110.0,0.1019999999999999,2025-05-18,1,1.1,1.1,1
119283,Colin Rea,Walks,Under,1.5,130.0,0.103,2025-05-18,0,1.2999999999999998,-1.0,1
119260,Andrew Abbott,Walks,Over,2.5,350.0,0.214,2025-05-18,1,3.5,3.5,1
119312,Merrill Kelly,Strikeouts,Under,6.5,-145.0,0.067,2025-05-18,0,0.69,-1.0,0
119755,Jackson Chourio,HR,Over,0.5,680.0,0.0529999999999999,2025-05-18,0,6.8,-1.0,0
119339,Jackson Holliday,HR,Over,0.5,1000.0,0.0569999999999999,2025-05-18,1,10.0,10.0,0
119332,Juan Soto,HR,Over,0.5,550.0,0.059,2025-05-18,0,5.5,-1.0,0
119325,Jordan Beck,HR,Over,0.5,800.0,0.0619999999999999,2025-05-18,0,8.0,-1.0,0
119322,Brent Rooker,HR,Over,0.5,450.0,0.062,2025-05-18,0,4.5,-1.0,0
119318,Trent Grisham,HR,Over,0.5,750.0,0.063,2025-05-18,0,7.5,-1.0,0
119311,James Wood,HR,Over,0.5,630.0,0.0679999999999999,2025-05-18,0,6.3,-1.0,0
119305,Tyler Soderstrom,HR,Over,0.5,600.0,0.07,2025-05-18,0,6.0,-1.0,0
119353,Jonathan Cannon,Walks,Under,2.5,-155.0,0.052,2025-05-18,1,0.645,0.645,0
119693,Matthew Liberatore,Walks,Under,0.5,180.0,0.092,2025-05-18,0,1.7999999999999998,-1.0,0
119942,Bryan Woo,Walks,Under,0.5,165.0,0.059,2025-05-18,1,1.65,1.65,0
119951,Jeffrey Springs,Walks,Over,2.5,170.0,0.0549999999999999,2025-05-18,0,1.7000000000000002,-1.0,0
119300,Freddy Peralta,Strikeouts,Over,8.5,470.0,0.073,2025-05-18,0,4.7,-1.0,0
119299,Michael King,Strikeouts,Under,6.5,-110.0,0.0739999999999999,2025-05-18,0,0.909,-1.0,0
119290,Bryan Woo,Strikeouts,Under,4.5,110.0,0.083,2025-05-18,0,1.1,-1.0,0
119287,Jack Leiter,Strikeouts,Under,4.5,-135.0,0.094,2025-05-18,1,0.7410000000000001,0.7410000000000001,0
119282,Yusei Kikuchi,Strikeouts,Under,4.5,120.0,0.1079999999999999,2025-05-18,0,1.2000000000000002,-1.0,1
119278,Brayan Bello,Strikeouts,Under,4.5,-134.0,0.118,2025-05-18,1,0.746,0.746,1
119269,Shane Baz,Strikeouts,Over,6.5,165.0,0.148,2025-05-18,0,1.65,-1.0,1
119357,Andrew McCutchen,Hitter 1B,Under,0.5,-135.0,0.051,2025-05-18,0,0.7410000000000001,-1.0,0
119267,Matthew Liberatore,Strikeouts,Under,4.5,-148.0,0.153,2025-05-18,0,0.6759999999999999,-1.0,1
119266,Michael Wacha,Strikeouts,Under,3.5,122.0,0.1549999999999999,2025-05-18,0,1.2200000000000002,-1.0,1
119259,Andrew Abbott,Strikeouts,Over,6.5,300.0,0.3139999999999999,2025-05-18,0,3.0,-1.0,1
119272,Colin Rea,Pitcher Outs,Under,17.5,130.0,0.1369999999999999,2025-05-18,1,1.2999999999999998,1.2999999999999998,0
119275,Justin Verlander,Pitcher Outs,Under,17.5,130.0,0.125,2025-05-18,1,1.2999999999999998,1.2999999999999998,0
119289,Chase Dollander,Pitcher Outs,Over,14.5,-150.0,0.0879999999999999,2025-05-18,0,0.667,-1.0,0
119308,Bryan Woo,Pitcher Outs,Under,18.5,-175.0,0.0689999999999999,2025-05-18,0,0.571,-1.0,0
119310,Freddy Peralta,Pitcher Outs,Over,17.5,-155.0,0.068,2025-05-18,0,0.645,-1.0,0
119759,Cal Quantrill,Pitcher Outs,Over,14.5,-164.0,0.051,2025-05-18,1,0.6100000000000001,0.6100000000000001,0
119761,Dylan Crews,Hitter 1B,Under,0.5,-125.0,0.0509999999999999,2025-05-18,0,0.8,-1.0,0
120007,Lawrence Butler,Hitter H,Over,1.5,360.0,0.0839999999999999,2025-05-18,0,3.5999999999999996,-1.0,0
119352,TJ Friedl,Hitter 1B,Over,0.5,115.0,0.0529999999999999,2025-05-18,0,1.15,-1.0,0
119327,Matt Olson,Hitter BB,Under,0.5,105.0,0.061,2025-05-18,0,1.0499999999999998,-1.0,0
119274,Ryan O'Hearn,Hitter BB,Under,0.5,-135.0,0.131,2025-05-18,1,0.7410000000000001,0.7410000000000001,1
119276,Rafael Devers,Hitter BB,Under,0.5,-150.0,0.119,2025-05-18,1,0.667,0.667,1
119281,Josh Lowe,Hitter BB,Under,0.5,-160.0,0.1109999999999999,2025-05-18,0,0.625,-1.0,1
119285,Ketel Marte,Hitter BB,Under,0.5,110.0,0.1009999999999999,2025-05-18,0,1.1,-1.0,1
119291,J.P. Crawford,Hitter BB,Over,0.5,145.0,0.08,2025-05-18,1,1.4500000000000002,1.4500000000000002,0
119296,Isaac Paredes,Hitter BB,Under,0.5,100.0,0.0769999999999999,2025-05-18,1,1.0,1.0,0
119304,Junior Caminero,Hitter BB,Under,0.5,-310.0,0.0709999999999999,2025-05-18,1,0.32299999999999995,0.32299999999999995,0
119307,Brandon Lowe,Hitter BB,Under,0.5,-155.0,0.069,2025-05-18,1,0.645,0.645,0
119309,Kyle Tucker,Hitter BB,Under,0.5,125.0,0.068,2025-05-18,1,1.25,1.25,0
119320,Alex Verdugo,Hitter BB,Under,0.5,-160.0,0.062,2025-05-18,0,0.625,-1.0,0
119326,Trea Turner,Hitter BB,Under,0.5,-265.0,0.061,2025-05-18,1,0.377,0.377,0
119330,Juan Soto,Hitter BB,Under,0.5,140.0,0.06,2025-05-18,1,1.4,1.4,0
119349,Eli White,Hitter 1B,Under,0.5,-105.0,0.0539999999999999,2025-05-18,0,0.952,-1.0,0
119336,Jonathan Aranda,Hitter BB,Under,0.5,-135.0,0.057,2025-05-18,1,0.7410000000000001,0.7410000000000001,0
119338,Brooks Baldwin,Hitter BB,Under,0.5,-350.0,0.0569999999999999,2025-05-18,0,0.28600000000000003,-1.0,0
119344,George Springer,Hitter BB,Under,0.5,-160.0,0.055,2025-05-18,1,0.625,0.625,0
119354,Andrew Vaughn,Hitter BB,Under,0.5,-330.0,0.0519999999999999,2025-05-18,1,0.30299999999999994,0.30299999999999994,0
119602,Will Wilson,Hitter BB,Over,0.5,285.0,0.076,2025-05-18,1,2.85,2.85,0
119630,Masyn Winn,Hitter BB,Under,0.5,-255.0,0.061,2025-05-18,1,0.3919999999999999,0.3919999999999999,0
119634,Cam Smith,Hitter BB,Over,0.5,200.0,0.06,2025-05-18,0,2.0,-1.0,0
119657,Vinnie Pasquantino,Hitter BB,Under,0.5,-360.0,0.0519999999999999,2025-05-18,1,0.278,0.278,0
119749,Alek Thomas,Hitter BB,Under,0.5,-310.0,0.055,2025-05-18,1,0.32299999999999995,0.32299999999999995,0
120047,Nick Kurtz,Hitter BB,Over,0.5,220.0,0.0569999999999999,2025-05-18,0,2.2,-1.0,0
120265,Jose Tena,Hitter BB,Under,0.5,-380.0,0.0519999999999999,2025-05-18,1,0.2629999999999999,0.2629999999999999,0
119270,Sam Haggerty,Hitter BB,Over,0.5,250.0,0.148,2025-05-18,0,2.5,-1.0,1
119297,Heliot Ramos,HR,Over,0.5,630.0,0.0759999999999999,2025-05-18,1,6.3,6.3,0
119317,Elly De La Cruz,SB,Under,0.5,-225.0,0.064,2025-05-18,0,0.44399999999999995,-1.0,0
119293,Nick Kurtz,HR,Over,0.5,1200.0,0.079,2025-05-18,0,12.0,-1.0,0
119342,Taylor Walls,SB,Under,0.5,-320.0,0.0569999999999999,2025-05-18,0,0.31200000000000006,-1.0,0
119324,Corbin Carroll,SB,Under,0.5,-325.0,0.0619999999999999,2025-05-18,1,0.30800000000000005,0.30800000000000005,0
119301,Caleb Durbin,SB,Over,0.5,900.0,0.0729999999999999,2025-05-18,0,9.0,-1.0,0
119279,Jeremy Pena,SB,Under,0.5,-350.0,0.118,2025-05-18,1,0.28600000000000003,0.28600000000000003,0
119277,Josh Lowe,SB,Under,0.5,-275.0,0.119,2025-05-18,1,0.3640000000000001,0.3640000000000001,0
119360,Matt McLain,SB,Under,0.5,-550.0,0.05,2025-05-18,1,0.18199999999999994,0.18199999999999994,0
119343,Yandy Diaz,Hitter 1B,Under,0.5,135.0,0.0559999999999999,2025-05-18,0,1.35,-1.0,0
15,Tobias Myers,Strikeouts,Over,4.5,154.0,0.122,2025-05-17,0,1.54,-1.0,1
14,Pablo Lopez,Strikeouts,Over,7.5,280.0,0.1139999999999999,2025-05-17,0,2.8,-1.0,1
37,Landen Roupp,Strikeouts,Over,5.5,220.0,0.076,2025-05-17,0,2.2,-1.0,0
34,Ronel Blanco,Strikeouts,Over,6.5,225.0,0.076,2025-05-17,0,2.25,-1.0,0
141,Dylan Crews,Hitter 1B,Under,0.5,100.0,0.0659999999999999,2025-05-17,1,1.0,1.0,0
33,Tyler Anderson,Strikeouts,Over,5.5,390.0,0.073,2025-05-17,0,3.9000000000000004,-1.0,0
32,Sean Burke,Strikeouts,Over,4.5,190.0,0.073,2025-05-17,0,1.9,-1.0,0
98,Josh Bell,Hitter 1B,Under,0.5,-105.0,0.0589999999999999,2025-05-17,0,0.952,-1.0,0
61,Gabriel Arias,Hitter 1B,Under,0.5,100.0,0.0709999999999999,2025-05-17,0,1.0,-1.0,0
60,Brent Rooker,Hitter 1B,Under,0.5,-110.0,0.0709999999999999,2025-05-17,0,0.909,-1.0,0
599,Nolan Schanuel,Hitter BB,Over,0.5,190.0,0.112,2025-05-17,0,1.9,-1.0,1
514,Cam Smith,Hitter BB,Over,0.5,290.0,0.08,2025-05-17,1,2.9,2.9,0
471,Ramon Laureano,Hitter BB,Under,0.5,-320.0,0.0569999999999999,2025-05-17,1,0.31200000000000006,0.31200000000000006,0
454,Dylan Crews,Hitter BB,Under,0.5,-290.0,0.059,2025-05-17,1,0.345,0.345,0
18,Clayton Kershaw,Strikeouts,Over,4.5,194.0,0.1619999999999999,2025-05-17,0,1.94,-1.0,1
262,Brooks Baldwin,Hitter BB,Under,0.5,-340.0,0.0539999999999999,2025-05-17,1,0.29400000000000004,0.29400000000000004,0
100,Matt McLain,Hitter BB,Under,0.5,-265.0,0.061,2025-05-17,1,0.377,0.377,0
5,Drew Rasmussen,Strikeouts,Over,5.5,114.0,0.1019999999999999,2025-05-17,0,1.1400000000000001,-1.0,1
7,Tyler Mahle,Strikeouts,Over,3.5,-175.0,0.1049999999999999,2025-05-17,0,0.571,-1.0,1
13,Sandy Alcantara,Strikeouts,Over,5.5,125.0,0.107,2025-05-17,0,1.25,-1.0,1
437,Nolan Jones,Hitter BB,Under,0.5,-140.0,0.068,2025-05-17,1,0.714,0.714,0
53,Miguel Andujar,Hitter 1B,Under,0.5,125.0,0.0529999999999999,2025-05-17,0,1.25,-1.0,0
64,Reese Olson,Strikeouts,Under,4.5,115.0,0.071,2025-05-17,0,1.15,-1.0,0
41,Tyler Soderstrom,HR,Over,0.5,650.0,0.0799999999999999,2025-05-17,0,6.5,-1.0,0
