,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
353590,Alec Burleson,Hitter K,Over,1.5,1300.0,0.002,2025-07-21,1,13.0,13.0,0
353616,Kody Clemens,Hitter K,Over,1.5,185.0,0.001,2025-07-21,1,1.85,1.85,0
353617,Xavier Edwards,Hitter K,Over,1.5,850.0,0.001,2025-07-21,0,8.5,-1.0,0
355800,Angel Martinez,Hitter K,Over,0.5,115.0,0.072,2025-07-21,1,1.15,1.15,0
356063,Taylor Trammell,Hitter K,Over,1.5,170.0,0.024,2025-07-21,1,1.7000000000000002,1.7000000000000002,0
356471,Carlos Santana,Hitter K,Over,1.5,650.0,0.006,2025-07-21,0,6.5,-1.0,0
353063,Marcelo Mayer,Hitter H,Over,1.5,550.0,0.037,2025-07-21,0,5.5,-1.0,0
353068,Jackson Chourio,Hitter H,Over,2.5,1500.0,0.036,2025-07-21,0,15.0,-1.0,0
353181,John Rave,Hitter K,Over,1.5,290.0,0.023,2025-07-21,0,2.9,-1.0,0
356806,Victor Caratini,Hitter BB,Under,0.5,-220.0,0.038,2025-07-21,1,0.45500000000000007,0.45500000000000007,0
357026,Bobby Witt Jr.,Hitter BB,Over,0.5,255.0,0.02,2025-07-21,0,2.55,-1.0,0
356992,Colson Montgomery,Hitter BB,Over,0.5,225.0,0.022,2025-07-21,0,2.25,-1.0,0
356965,Carlos Narvaez,Hitter BB,Over,0.5,310.0,0.023,2025-07-21,1,3.0999999999999996,3.0999999999999996,0
356958,Jarren Duran,Hitter BB,Under,0.5,-275.0,0.023,2025-07-21,1,0.3640000000000001,0.3640000000000001,0
356938,Bryce Harper,Hitter BB,Over,0.5,105.0,0.025,2025-07-21,0,1.0499999999999998,-1.0,0
356931,Abraham Toro,Hitter BB,Under,0.5,-475.0,0.026,2025-07-21,0,0.21100000000000008,-1.0,0
356928,James McCann,Hitter BB,Under,0.5,-475.0,0.026,2025-07-21,0,0.21100000000000008,-1.0,0
356909,Rafael Devers,Hitter BB,Over,0.5,120.0,0.0279999999999999,2025-07-21,1,1.2000000000000002,1.2000000000000002,0
356904,Mauricio Dubon,Hitter BB,Under,0.5,-500.0,0.028,2025-07-21,0,0.19999999999999996,-1.0,0
356854,Ozzie Albies,Hitter BB,Over,0.5,230.0,0.033,2025-07-21,1,2.3,2.3,0
356850,Isaac Collins,Hitter BB,Over,0.5,230.0,0.033,2025-07-21,1,2.3,2.3,0
356840,Ben Williamson,Hitter BB,Under,0.5,-475.0,0.035,2025-07-21,1,0.21100000000000008,0.21100000000000008,0
356827,Sean Murphy,Hitter BB,Over,0.5,190.0,0.036,2025-07-21,1,1.9,1.9,0
356819,Matt Olson,Hitter BB,Over,0.5,110.0,0.037,2025-07-21,1,1.1,1.1,0
356788,Randal Grichuk,Hitter BB,Under,0.5,-370.0,0.0399999999999999,2025-07-21,1,0.27,0.27,0
357068,Taylor Ward,Hitter BB,Over,0.5,180.0,0.018,2025-07-21,0,1.7999999999999998,-1.0,0
356770,Kyle Teel,Hitter BB,Over,0.5,145.0,0.043,2025-07-21,0,1.4500000000000002,-1.0,0
356758,Matt Shaw,Hitter BB,Over,0.5,300.0,0.0449999999999999,2025-07-21,0,3.0,-1.0,0
356753,Kyle Tucker,Hitter BB,Over,0.5,140.0,0.045,2025-07-21,1,1.4,1.4,0
356750,Jonathan India,Hitter BB,Over,0.5,165.0,0.0459999999999999,2025-07-21,0,1.65,-1.0,0
356742,Dillon Dingler,Hitter BB,Under,0.5,-525.0,0.047,2025-07-21,1,0.18999999999999995,0.18999999999999995,0
356739,Taylor Trammell,Hitter BB,Over,0.5,155.0,0.0479999999999999,2025-07-21,0,1.5499999999999998,-1.0,0
356738,Shohei Ohtani,Hitter BB,Over,0.5,130.0,0.0479999999999999,2025-07-21,0,1.2999999999999998,-1.0,0
356736,J.P. Crawford,Hitter BB,Over,0.5,160.0,0.0489999999999999,2025-07-21,0,1.6,-1.0,0
356734,Mark Vientos,Hitter BB,Under,0.5,-270.0,0.049,2025-07-21,1,0.3700000000000001,0.3700000000000001,0
356727,Tyrone Taylor,Hitter BB,Under,0.5,-425.0,0.0509999999999999,2025-07-21,1,0.2350000000000001,0.2350000000000001,0
356722,Michael Harris II,Hitter BB,Under,0.5,-380.0,0.0519999999999999,2025-07-21,1,0.2629999999999999,0.2629999999999999,0
356716,Drake Baldwin,Hitter BB,Over,0.5,180.0,0.0539999999999999,2025-07-21,0,1.7999999999999998,-1.0,0
356703,Lourdes Gurriel Jr.,Hitter BB,Under,0.5,-370.0,0.0569999999999999,2025-07-21,0,0.27,-1.0,0
356697,William Contreras,Hitter BB,Over,0.5,245.0,0.059,2025-07-21,0,2.45,-1.0,0
357038,Randy Arozarena,Hitter BB,Over,0.5,215.0,0.019,2025-07-21,0,2.15,-1.0,0
357113,Mike Yastrzemski,Hitter BB,Under,0.5,-160.0,0.016,2025-07-21,1,0.625,0.625,0
353078,C.J. Abrams,Hitter H,Over,1.5,235.0,0.035,2025-07-21,0,2.35,-1.0,0
360053,Spencer Torkelson,Hitter BB,Over,0.5,210.0,0.007,2025-07-21,0,2.1,-1.0,0
353079,Tyler Soderstrom,Hitter H,Over,1.5,330.0,0.035,2025-07-21,0,3.3,-1.0,0
365538,Teoscar Hernandez,Hitter BB,Under,0.5,-330.0,0.004,2025-07-21,1,0.30299999999999994,0.30299999999999994,0
362941,Josh Naylor,Hitter BB,Under,0.5,-320.0,0.001,2025-07-21,1,0.31200000000000006,0.31200000000000006,0
362932,Christian Walker,Hitter BB,Under,0.5,-285.0,0.001,2025-07-21,1,0.351,0.351,0
362837,Ketel Marte,Hitter BB,Under,0.5,-260.0,0.004,2025-07-21,0,0.385,-1.0,0
362530,Geraldo Perdomo,Hitter BB,Under,0.5,-275.0,0.015,2025-07-21,0,0.3640000000000001,-1.0,0
361937,Maikel Garcia,Hitter BB,Over,0.5,220.0,0.004,2025-07-21,0,2.2,-1.0,0
361884,Nico Hoerner,Hitter BB,Over,0.5,320.0,0.006,2025-07-21,0,3.2,-1.0,0
361700,Justin Turner,Hitter BB,Over,0.5,230.0,0.013,2025-07-21,0,2.3,-1.0,0
361065,Otto Kemp,Hitter BB,Over,0.5,290.0,0.003,2025-07-21,1,2.9,2.9,0
360180,Jurickson Profar,Hitter BB,Over,0.5,125.0,0.002,2025-07-21,1,1.25,1.25,0
360140,Parker Meadows,Hitter BB,Over,0.5,220.0,0.004,2025-07-21,0,2.2,-1.0,0
360128,Andrew McCutchen,Hitter BB,Over,0.5,165.0,0.004,2025-07-21,1,1.65,1.65,0
360101,Willy Adames,Hitter BB,Over,0.5,180.0,0.005,2025-07-21,0,1.7999999999999998,-1.0,0
359620,Spencer Horwitz,Hitter BB,Over,0.5,160.0,0.0319999999999999,2025-07-21,0,1.6,-1.0,0
357129,Brandon Nimmo,Hitter BB,Under,0.5,-190.0,0.015,2025-07-21,0,0.526,-1.0,0
359410,LaMonte Wade Jr.,Hitter BB,Over,0.5,165.0,0.085,2025-07-21,0,1.65,-1.0,0
357513,Casey Schmitt,Hitter BB,Under,0.5,-425.0,0.001,2025-07-21,1,0.2350000000000001,0.2350000000000001,0
357488,Matt Chapman,Hitter BB,Under,0.5,-175.0,0.002,2025-07-21,0,0.571,-1.0,0
357464,Ronny Mauricio,Hitter BB,Over,0.5,260.0,0.003,2025-07-21,0,2.6,-1.0,0
357428,Willi Castro,Hitter BB,Over,0.5,195.0,0.004,2025-07-21,0,1.9500000000000002,-1.0,0
357422,Andrew Vaughn,Hitter BB,Under,0.5,-525.0,0.004,2025-07-21,1,0.18999999999999995,0.18999999999999995,0
357411,Lenyn Sosa,Hitter BB,Under,0.5,-750.0,0.005,2025-07-21,1,0.133,0.133,0
357390,Ceddanne Rafaela,Hitter BB,Under,0.5,-750.0,0.005,2025-07-21,1,0.133,0.133,0
357316,Nick Loftin,Hitter BB,Over,0.5,240.0,0.008,2025-07-21,0,2.4,-1.0,0
357303,Trevor Larnach,Hitter BB,Under,0.5,-180.0,0.008,2025-07-21,0,0.556,-1.0,0
357266,Gleyber Torres,Hitter BB,Over,0.5,165.0,0.01,2025-07-21,0,1.65,-1.0,0
357239,Max Kepler,Hitter BB,Over,0.5,190.0,0.011,2025-07-21,1,1.9,1.9,0
357193,Salvador Perez,Hitter BB,Over,0.5,380.0,0.013,2025-07-21,0,3.8,-1.0,0
357167,Luis Rengifo,Hitter BB,Under,0.5,-340.0,0.014,2025-07-21,1,0.29400000000000004,0.29400000000000004,0
353187,Henry Davis,Hitter K,Over,1.5,180.0,0.023,2025-07-21,0,1.7999999999999998,-1.0,0
353179,Oneil Cruz,Hitter K,Over,1.5,135.0,0.023,2025-07-21,0,1.35,-1.0,0
356355,Elly De La Cruz,Hitter 1B,Under,0.5,-105.0,0.01,2025-07-21,1,0.952,0.952,0
353384,Andrew McCutchen,Hitter 1B,Under,0.5,-140.0,0.012,2025-07-21,0,0.714,-1.0,0
353470,Ke'Bryan Hayes,Hitter 1B,Over,0.5,110.0,0.007,2025-07-21,1,1.1,1.1,0
353467,Jake Fraley,Hitter 1B,Over,0.5,120.0,0.007,2025-07-21,1,1.2000000000000002,1.2000000000000002,0
353459,Ben Williamson,Hitter 1B,Over,0.5,125.0,0.007,2025-07-21,1,1.25,1.25,0
353458,Jac Caglianone,Hitter 1B,Over,0.5,115.0,0.0079999999999999,2025-07-21,0,1.15,-1.0,0
353457,Jacob Young,Hitter 1B,Over,0.5,115.0,0.0079999999999999,2025-07-21,1,1.15,1.15,0
353449,Alec Burleson,Hitter 1B,Under,0.5,120.0,0.008,2025-07-21,1,1.2000000000000002,1.2000000000000002,0
353447,Jorge Polanco,Hitter 1B,Over,0.5,160.0,0.008,2025-07-21,1,1.6,1.6,0
353440,Bo Bichette,Hitter 1B,Under,0.5,105.0,0.009,2025-07-21,1,1.0499999999999998,1.0499999999999998,0
353436,Ezequiel Tovar,Hitter 1B,Under,0.5,-110.0,0.009,2025-07-21,1,0.909,0.909,0
353423,Bryson Stott,Hitter 1B,Under,0.5,-125.0,0.0099999999999998,2025-07-21,1,0.8,0.8,0
353417,Jo Adell,Hitter 1B,Under,0.5,-160.0,0.01,2025-07-21,0,0.625,-1.0,0
353416,Nolan Jones,Hitter 1B,Over,0.5,105.0,0.01,2025-07-21,1,1.0499999999999998,1.0499999999999998,0
353415,William Contreras,Hitter 1B,Under,0.5,-105.0,0.01,2025-07-21,1,0.952,0.952,0
353408,Wilyer Abreu,Hitter 1B,Over,0.5,165.0,0.01,2025-07-21,0,1.65,-1.0,0
353381,James McCann,Hitter 1B,Under,0.5,-140.0,0.012,2025-07-21,0,0.714,-1.0,0
353486,Jeff McNeil,Hitter 1B,Over,0.5,-105.0,0.006,2025-07-21,1,0.952,0.952,0
353378,Matt Olson,Hitter 1B,Under,0.5,-140.0,0.012,2025-07-21,1,0.714,0.714,0
353374,Heliot Ramos,Hitter 1B,Under,0.5,100.0,0.012,2025-07-21,1,1.0,1.0,0
353356,Colt Keith,Hitter 1B,Over,0.5,100.0,0.013,2025-07-21,0,1.0,-1.0,0
353352,George Springer,Hitter 1B,Under,0.5,-150.0,0.013,2025-07-21,1,0.667,0.667,0
353350,Eugenio Suarez,Hitter 1B,Under,0.5,-150.0,0.013,2025-07-21,1,0.667,0.667,0
353342,Josh Naylor,Hitter 1B,Under,0.5,-110.0,0.014,2025-07-21,0,0.909,-1.0,0
353337,Ryan McMahon,Hitter 1B,Under,0.5,-125.0,0.0149999999999999,2025-07-21,0,0.8,-1.0,0
353321,Taylor Ward,Hitter 1B,Under,0.5,-165.0,0.015,2025-07-21,0,0.6060000000000001,-1.0,0
353314,Luke Raley,Hitter 1B,Over,0.5,200.0,0.0159999999999999,2025-07-21,1,2.0,2.0,0
353307,C.J. Abrams,Hitter 1B,Over,0.5,-105.0,0.016,2025-07-21,0,0.952,-1.0,0
353306,Isaac Collins,Hitter 1B,Over,0.5,130.0,0.016,2025-07-21,1,1.2999999999999998,1.2999999999999998,0
353298,Blake Perkins,Hitter 1B,Over,0.5,150.0,0.0169999999999999,2025-07-21,0,1.5,-1.0,0
353291,Miguel Vargas,Hitter 1B,Under,0.5,-155.0,0.017,2025-07-21,1,0.645,0.645,0
353289,Gunnar Henderson,Hitter 1B,Over,0.5,110.0,0.017,2025-07-21,1,1.1,1.1,0
353472,Nathaniel Lowe,Hitter 1B,Over,0.5,110.0,0.007,2025-07-21,0,1.1,-1.0,0
353492,Jung Hoo Lee,Hitter 1B,Over,0.5,-120.0,0.006,2025-07-21,1,0.833,0.833,0
353241,Otto Kemp,Hitter 1B,Over,0.5,135.0,0.02,2025-07-21,0,1.35,-1.0,0
356099,Austin Hays,Hitter 1B,Under,0.5,100.0,0.022,2025-07-21,1,1.0,1.0,0
356332,Sean Murphy,Hitter 1B,Under,0.5,-155.0,0.011,2025-07-21,1,0.645,0.645,0
356311,Willy Adames,Hitter 1B,Under,0.5,-140.0,0.012,2025-07-21,0,0.714,-1.0,0
356267,Nico Hoerner,Hitter 1B,Under,0.5,160.0,0.014,2025-07-21,1,1.6,1.6,0
356263,Juan Soto,Hitter 1B,Over,0.5,135.0,0.014,2025-07-21,1,1.35,1.35,0
356259,Jordan Westburg,Hitter 1B,Under,0.5,-115.0,0.014,2025-07-21,0,0.8700000000000001,-1.0,0
356247,Nick Loftin,Hitter 1B,Under,0.5,-125.0,0.0149999999999999,2025-07-21,0,0.8,-1.0,0
356237,Victor Caratini,Hitter 1B,Under,0.5,-105.0,0.015,2025-07-21,0,0.952,-1.0,0
356236,Trevor Story,Hitter 1B,Under,0.5,-175.0,0.015,2025-07-21,0,0.571,-1.0,0
356219,Carlos Narvaez,Hitter 1B,Under,0.5,-165.0,0.015,2025-07-21,1,0.6060000000000001,0.6060000000000001,0
356217,Abraham Toro,Hitter 1B,Over,0.5,145.0,0.015,2025-07-21,0,1.4500000000000002,-1.0,0
356198,Matt Wallner,Hitter 1B,Over,0.5,260.0,0.0169999999999999,2025-07-21,1,2.6,2.6,0
356183,Martin Maldonado,Hitter 1B,Over,0.5,300.0,0.017,2025-07-21,0,3.0,-1.0,0
356121,Christian Walker,Hitter 1B,Under,0.5,-135.0,0.021,2025-07-21,0,0.7410000000000001,-1.0,0
356117,J.T. Realmuto,Hitter 1B,Under,0.5,-105.0,0.021,2025-07-21,0,0.952,-1.0,0
356054,Spencer Steer,Hitter 1B,Under,0.5,-110.0,0.025,2025-07-21,0,0.909,-1.0,0
353523,Yoan Moncada,Hitter 1B,Under,0.5,-155.0,0.005,2025-07-21,1,0.645,0.645,0
356032,Jose Altuve,Hitter 1B,Under,0.5,120.0,0.0269999999999999,2025-07-21,1,1.2000000000000002,1.2000000000000002,0
356018,Jonathan Aranda,Hitter 1B,Over,0.5,120.0,0.0279999999999999,2025-07-21,1,1.2000000000000002,1.2000000000000002,0
356003,Brendan Donovan,Hitter 1B,Under,0.5,165.0,0.0299999999999999,2025-07-21,0,1.65,-1.0,0
356001,Mickey Moniak,Hitter 1B,Under,0.5,-110.0,0.03,2025-07-21,0,0.909,-1.0,0
355946,Jarren Duran,Hitter 1B,Over,0.5,135.0,0.036,2025-07-21,0,1.35,-1.0,0
355907,Nick Castellanos,Hitter 1B,Under,0.5,110.0,0.041,2025-07-21,0,1.1,-1.0,0
355906,Mauricio Dubon,Hitter 1B,Under,0.5,110.0,0.041,2025-07-21,1,1.1,1.1,0
355860,Taylor Trammell,Hitter 1B,Under,0.5,-225.0,0.049,2025-07-21,0,0.44399999999999995,-1.0,0
353626,Nick Allen,Hitter 1B,Under,0.5,-130.0,0.001,2025-07-21,0,0.7689999999999999,-1.0,0
353618,Zach Neto,Hitter 1B,Under,0.5,-130.0,0.001,2025-07-21,0,0.7689999999999999,-1.0,0
353595,Maikel Garcia,Hitter 1B,Under,0.5,100.0,0.002,2025-07-21,0,1.0,-1.0,0
353591,Brandon Marsh,Hitter 1B,Over,0.5,120.0,0.002,2025-07-21,1,1.2000000000000002,1.2000000000000002,0
353580,Corbin Carroll,Hitter 1B,Under,0.5,-135.0,0.003,2025-07-21,0,0.7410000000000001,-1.0,0
353530,Spencer Horwitz,Hitter 1B,Over,0.5,130.0,0.005,2025-07-21,1,1.2999999999999998,1.2999999999999998,0
353252,Victor Scott II,Hitter 1B,Under,0.5,-110.0,0.019,2025-07-21,0,0.909,-1.0,0
353237,James Wood,Hitter 1B,Over,0.5,135.0,0.02,2025-07-21,0,1.35,-1.0,0
353177,Brenton Doyle,Hitter K,Over,1.5,400.0,0.0239999999999999,2025-07-21,0,4.0,-1.0,0
353026,Luke Raley,Hitter K,Over,1.5,140.0,0.042,2025-07-21,0,1.4,-1.0,0
352964,Brandon Marsh,Hitter K,Over,1.5,350.0,0.0719999999999999,2025-07-21,1,3.5,3.5,0
352967,Ke'Bryan Hayes,Hitter K,Over,1.5,380.0,0.071,2025-07-21,0,3.8,-1.0,0
352968,Cole Young,Hitter K,Over,1.5,300.0,0.069,2025-07-21,0,3.0,-1.0,0
352969,Marcelo Mayer,Hitter K,Over,1.5,180.0,0.068,2025-07-21,1,1.7999999999999998,1.7999999999999998,0
352971,Brice Turang,Hitter K,Over,1.5,360.0,0.0659999999999999,2025-07-21,0,3.5999999999999996,-1.0,0
352973,J.P. Crawford,Hitter K,Over,1.5,260.0,0.063,2025-07-21,0,2.6,-1.0,0
352984,Julio Rodriguez,Hitter K,Over,1.5,175.0,0.0579999999999999,2025-07-21,1,1.75,1.75,0
352989,Tommy Pham,Hitter K,Over,1.5,205.0,0.0559999999999999,2025-07-21,0,2.05,-1.0,0
352991,Jackson Chourio,Hitter K,Over,1.5,300.0,0.0549999999999999,2025-07-21,0,3.0,-1.0,0
352996,Jordan Beck,Hitter K,Over,1.5,260.0,0.0519999999999999,2025-07-21,0,2.6,-1.0,0
353010,Andrew McCutchen,Hitter K,Over,1.5,190.0,0.046,2025-07-21,0,1.9,-1.0,0
353018,Nick Gonzales,Hitter K,Over,1.5,320.0,0.0449999999999999,2025-07-21,1,3.2,3.2,0
353019,Blake Perkins,Hitter K,Over,1.5,230.0,0.0449999999999999,2025-07-21,1,2.3,2.3,0
353020,Graham Pauley,Hitter K,Over,1.5,550.0,0.044,2025-07-21,0,5.5,-1.0,0
353037,Jurickson Profar,Hitter K,Over,1.5,550.0,0.041,2025-07-21,0,5.5,-1.0,0
352956,Isaac Collins,Hitter K,Over,1.5,250.0,0.077,2025-07-21,0,2.5,-1.0,0
353049,Ezequiel Tovar,Hitter K,Over,1.5,350.0,0.039,2025-07-21,0,3.5,-1.0,0
353053,J.T. Realmuto,Hitter K,Over,1.5,425.0,0.038,2025-07-21,1,4.25,4.25,0
353056,Isiah Kiner-Falefa,Hitter K,Over,1.5,700.0,0.038,2025-07-21,0,7.0,-1.0,0
353062,Royce Lewis,Hitter K,Over,1.5,370.0,0.037,2025-07-21,0,3.7,-1.0,0
353076,Mike Yastrzemski,Hitter K,Over,1.5,300.0,0.0359999999999999,2025-07-21,0,3.0,-1.0,0
353080,Jesus Sanchez,Hitter K,Over,1.5,450.0,0.035,2025-07-21,0,4.5,-1.0,0
353085,Michael Conforto,Hitter K,Over,1.5,320.0,0.034,2025-07-21,0,3.2,-1.0,0
353101,Michael Harris II,Hitter K,Over,1.5,500.0,0.031,2025-07-21,0,5.0,-1.0,0
353111,Dane Myers,Hitter K,Over,1.5,550.0,0.03,2025-07-21,0,5.5,-1.0,0
353152,Bryan Reynolds,Hitter K,Over,1.5,190.0,0.025,2025-07-21,1,1.9,1.9,0
353154,Andrew Vaughn,Hitter K,Over,1.5,300.0,0.025,2025-07-21,0,3.0,-1.0,0
353156,Eugenio Suarez,Hitter K,Over,1.5,220.0,0.025,2025-07-21,0,2.2,-1.0,0
353175,Jac Caglianone,Hitter K,Over,1.5,330.0,0.0239999999999999,2025-07-21,0,3.3,-1.0,0
353176,Andy Pages,Hitter K,Over,1.5,330.0,0.0239999999999999,2025-07-21,0,3.3,-1.0,0
352962,Justin Turner,Hitter K,Over,0.5,135.0,0.072,2025-07-21,0,1.35,-1.0,0
352954,Dominic Canzone,Hitter K,Over,1.5,295.0,0.077,2025-07-21,0,2.95,-1.0,0
353228,Andrew Vaughn,Hitter 1B,Under,0.5,-125.0,0.0209999999999999,2025-07-21,1,0.8,0.8,0
353060,Salvador Perez,Hitter 1B,Under,0.5,-120.0,0.0379999999999999,2025-07-21,1,0.833,0.833,0
353226,Seiya Suzuki,Hitter 1B,Under,0.5,-120.0,0.0209999999999999,2025-07-21,1,0.833,0.833,0
353170,Casey Schmitt,Hitter 1B,Under,0.5,-130.0,0.024,2025-07-21,0,0.7689999999999999,-1.0,0
353162,Ceddanne Rafaela,Hitter 1B,Over,0.5,135.0,0.025,2025-07-21,1,1.35,1.35,0
353160,Cody Freeman,Hitter 1B,Over,0.5,135.0,0.025,2025-07-21,0,1.35,-1.0,0
353145,Yandy Diaz,Hitter 1B,Under,0.5,110.0,0.026,2025-07-21,1,1.1,1.1,0
