,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
157098,Christopher Morel,Hitter H,Over,2.5,2500.0,0.011,2025-06-30,0,25.0,-1.0,0
157097,Nolan Arenado,Hitter H,Under,1.5,-250.0,0.011,2025-06-30,1,0.3999999999999999,0.3999999999999999,0
157095,Spencer Steer,Hitter H,Over,2.5,2100.0,0.011,2025-06-30,0,21.0,-1.0,0
157089,Pavin Smith,Hitter H,Over,2.5,1700.0,0.012,2025-06-30,0,17.0,-1.0,0
157080,Gavin Sheets,Hitter H,Over,2.5,1900.0,0.0129999999999999,2025-06-30,0,19.0,-1.0,0
157077,J.T. Realmuto,Hitter H,Over,2.5,1500.0,0.0129999999999999,2025-06-30,0,15.0,-1.0,0
157072,Jung Hoo Lee,Hitter H,Over,2.5,1300.0,0.013,2025-06-30,0,13.0,-1.0,0
157071,Oneil Cruz,Hitter H,Over,2.5,1300.0,0.013,2025-06-30,0,13.0,-1.0,0
157066,Jose Caballero,Hitter H,Over,2.5,3300.0,0.0139999999999999,2025-06-30,0,33.0,-1.0,0
157032,Willson Contreras,Hitter H,Under,1.5,-260.0,0.017,2025-06-30,1,0.385,0.385,0
157027,Luis Arraez,Hitter H,Over,2.5,700.0,0.0179999999999999,2025-06-30,0,7.0,-1.0,0
156821,Ramon Laureano,Hitter BB,Under,0.5,-225.0,0.087,2025-06-30,1,0.44399999999999995,0.44399999999999995,0
156945,Jonathan Aranda,Hitter H,Over,1.5,340.0,0.03,2025-06-30,1,3.4000000000000004,3.4000000000000004,0
156966,Lawrence Butler,Hitter H,Over,2.5,1600.0,0.0269999999999999,2025-06-30,0,16.0,-1.0,0
156965,Jake Mangum,Hitter H,Over,2.5,1000.0,0.0269999999999999,2025-06-30,0,10.0,-1.0,0
156964,Marcus Semien,Hitter H,Over,2.5,1600.0,0.0269999999999999,2025-06-30,1,16.0,16.0,0
156957,Nolan Gorman,Hitter H,Under,0.5,140.0,0.028,2025-06-30,1,1.4,1.4,0
156956,Giancarlo Stanton,Hitter H,Under,0.5,130.0,0.028,2025-06-30,0,1.2999999999999998,-1.0,0
156953,Adolis Garcia,Hitter H,Over,1.5,370.0,0.0289999999999999,2025-06-30,1,3.7,3.7,0
156952,Gary Sanchez,Hitter H,Over,1.5,370.0,0.0289999999999999,2025-06-30,1,3.7,3.7,0
156944,Cole Young,Hitter H,Over,1.5,460.0,0.03,2025-06-30,1,4.6,4.6,0
157026,Salvador Perez,Hitter H,Over,2.5,1800.0,0.0179999999999999,2025-06-30,0,18.0,-1.0,0
156938,John Rave,Hitter H,Over,1.5,500.0,0.031,2025-06-30,0,5.0,-1.0,0
156930,Thomas Saggese,Hitter H,Under,0.5,170.0,0.033,2025-06-30,1,1.7000000000000002,1.7000000000000002,0
156929,Ernie Clement,Hitter H,Over,2.5,1200.0,0.033,2025-06-30,0,12.0,-1.0,0
156928,Junior Caminero,Hitter H,Over,2.5,1200.0,0.033,2025-06-30,0,12.0,-1.0,0
156927,Spencer Horwitz,Hitter H,Over,2.5,1700.0,0.0339999999999999,2025-06-30,0,17.0,-1.0,0
156926,Sam Haggerty,Hitter H,Over,2.5,1700.0,0.0339999999999999,2025-06-30,0,17.0,-1.0,0
156917,Andrew McCutchen,Hitter H,Under,0.5,175.0,0.035,2025-06-30,0,1.75,-1.0,0
156967,Kyle Schwarber,Hitter H,Over,2.5,1900.0,0.0269999999999999,2025-06-30,0,19.0,-1.0,0
156969,Carlos Narvaez,Hitter H,Under,0.5,155.0,0.0269999999999999,2025-06-30,0,1.5499999999999998,-1.0,0
156974,Ramon Laureano,Hitter H,Over,2.5,1500.0,0.0259999999999999,2025-06-30,1,15.0,15.0,0
156975,Willy Adames,Hitter H,Under,0.5,160.0,0.0259999999999999,2025-06-30,0,1.6,-1.0,0
157022,Tyler Soderstrom,Hitter H,Over,2.5,1900.0,0.018,2025-06-30,0,19.0,-1.0,0
157015,Julio Rodriguez,Hitter H,Over,2.5,1000.0,0.019,2025-06-30,0,10.0,-1.0,0
157010,Max Kepler,Hitter H,Over,2.5,1800.0,0.0199999999999999,2025-06-30,0,18.0,-1.0,0
157009,Kyle Higashioka,Hitter H,Over,1.5,430.0,0.0199999999999999,2025-06-30,0,4.3,-1.0,0
157008,Jake Cronenworth,Hitter H,Over,1.5,390.0,0.02,2025-06-30,0,3.9000000000000004,-1.0,0
157003,Rece Hinds,Hitter H,Over,1.5,475.0,0.021,2025-06-30,0,4.75,-1.0,0
156995,Bryson Stott,Hitter H,Over,2.5,1800.0,0.022,2025-06-30,0,18.0,-1.0,0
156994,Isiah Kiner-Falefa,Hitter H,Under,0.5,165.0,0.022,2025-06-30,0,1.65,-1.0,0
156992,Trea Turner,Hitter H,Over,2.5,900.0,0.0229999999999999,2025-06-30,0,9.0,-1.0,0
156984,Marcelo Mayer,Hitter H,Over,1.5,400.0,0.0239999999999999,2025-06-30,1,4.0,4.0,0
156982,Manny Machado,Hitter H,Over,2.5,1200.0,0.0249999999999999,2025-06-30,0,12.0,-1.0,0
156980,Corey Seager,Hitter H,Over,2.5,1100.0,0.0249999999999999,2025-06-30,0,11.0,-1.0,0
156979,Jonathan India,Hitter H,Over,2.5,1600.0,0.025,2025-06-30,0,16.0,-1.0,0
156978,Xander Bogaerts,Hitter H,Over,2.5,1800.0,0.025,2025-06-30,1,18.0,18.0,0
156977,Ramon Urias,Hitter H,Under,1.5,-275.0,0.025,2025-06-30,1,0.3640000000000001,0.3640000000000001,0
157130,Masyn Winn,Hitter H,Over,2.5,950.0,0.0089999999999999,2025-06-30,0,9.5,-1.0,0
157143,Myles Straw,Hitter H,Over,2.5,2200.0,0.007,2025-06-30,0,22.0,-1.0,0
157148,Bryan Reynolds,Hitter H,Over,2.5,1000.0,0.007,2025-06-30,0,10.0,-1.0,0
157007,J.P. Crawford,SB,Over,0.5,2500.0,0.02,2025-06-30,0,25.0,-1.0,0
157122,Manny Machado,SB,Over,0.5,1600.0,0.009,2025-06-30,0,16.0,-1.0,0
157108,Brent Rooker,SB,Under,0.5,-1600.0,0.01,2025-06-30,1,0.062000000000000055,0.062000000000000055,0
157060,Brandon Marsh,SB,Under,0.5,-900.0,0.014,2025-06-30,0,0.11099999999999999,-1.0,0
157058,J.T. Realmuto,SB,Under,0.5,-1800.0,0.014,2025-06-30,1,0.05600000000000005,0.05600000000000005,0
157051,Santiago Espinal,SB,Under,0.5,-1100.0,0.015,2025-06-30,1,0.09099999999999997,0.09099999999999997,0
157046,Maikel Garcia,SB,Under,0.5,-390.0,0.015,2025-06-30,1,0.256,0.256,0
157023,Jarren Duran,SB,Under,0.5,-475.0,0.018,2025-06-30,1,0.21100000000000008,0.21100000000000008,0
157006,Andres Gimenez,SB,Under,0.5,-650.0,0.02,2025-06-30,1,0.15399999999999991,0.15399999999999991,0
157149,Vinnie Pasquantino,Hitter H,Over,2.5,1100.0,0.0069999999999999,2025-06-30,0,11.0,-1.0,0
157005,Thomas Saggese,SB,Over,0.5,2500.0,0.02,2025-06-30,0,25.0,-1.0,0
156999,Julio Rodriguez,SB,Over,0.5,900.0,0.0219999999999999,2025-06-30,0,9.0,-1.0,0
156997,Randy Arozarena,SB,Over,0.5,1000.0,0.022,2025-06-30,0,10.0,-1.0,0
156983,Cal Raleigh,SB,Over,0.5,1800.0,0.024,2025-06-30,0,18.0,-1.0,0
156981,Bobby Witt Jr.,SB,Under,0.5,-425.0,0.0249999999999999,2025-06-30,1,0.2350000000000001,0.2350000000000001,0
156963,Masyn Winn,SB,Over,0.5,1200.0,0.0269999999999999,2025-06-30,0,12.0,-1.0,0
156958,Jake Mangum,SB,Under,0.5,-500.0,0.028,2025-06-30,1,0.19999999999999996,0.19999999999999996,0
157135,Abraham Toro,SB,Under,0.5,-2500.0,0.008,2025-06-30,1,0.040000000000000036,0.040000000000000036,0
157152,Denzel Clarke,SB,Under,0.5,-550.0,0.006,2025-06-30,1,0.18199999999999994,0.18199999999999994,0
157155,Willy Adames,SB,Over,0.5,1300.0,0.006,2025-06-30,0,13.0,-1.0,0
157157,Jackson Merrill,SB,Over,0.5,1300.0,0.006,2025-06-30,0,13.0,-1.0,0
156810,Aaron Judge,Hitter BB,Under,0.5,150.0,0.138,2025-06-30,0,1.5,-1.0,1
159390,Cody Bellinger,SB,Under,0.5,-1400.0,0.0089999999999998,2025-06-30,1,0.07099999999999995,0.07099999999999995,0
158061,Spencer Steer,SB,Under,0.5,-900.0,0.005,2025-06-30,1,0.11099999999999999,0.11099999999999999,0
157833,Jonatan Clase,SB,Over,0.5,490.0,0.0279999999999999,2025-06-30,0,4.9,-1.0,0
157239,Jac Caglianone,SB,Over,0.5,2500.0,0.001,2025-06-30,0,25.0,-1.0,0
157227,Ben Rice,SB,Over,0.5,1700.0,0.002,2025-06-30,0,17.0,-1.0,0
157220,Corey Seager,SB,Under,0.5,-8000.0,0.002,2025-06-30,1,0.01200000000000001,0.01200000000000001,0
157217,Bryson Stott,SB,Under,0.5,-650.0,0.002,2025-06-30,0,0.15399999999999991,-1.0,0
157196,Ramon Urias,SB,Under,0.5,-4000.0,0.004,2025-06-30,1,0.02499999999999991,0.02499999999999991,0
157189,Garrett Hampson,SB,Over,0.5,750.0,0.004,2025-06-30,0,7.5,-1.0,0
157182,Carlos Narvaez,SB,Over,0.5,2800.0,0.0049999999999999,2025-06-30,0,28.0,-1.0,0
157173,Lourdes Gurriel Jr.,SB,Over,0.5,1800.0,0.005,2025-06-30,0,18.0,-1.0,0
157171,Isiah Kiner-Falefa,SB,Under,0.5,-1000.0,0.005,2025-06-30,1,0.10000000000000009,0.10000000000000009,0
157165,Luis Arraez,SB,Over,0.5,1800.0,0.005,2025-06-30,0,18.0,-1.0,0
157164,Marcelo Mayer,SB,Over,0.5,1800.0,0.005,2025-06-30,0,18.0,-1.0,0
156950,Gunnar Henderson,SB,Under,0.5,-650.0,0.029,2025-06-30,1,0.15399999999999991,0.15399999999999991,0
156947,TJ Friedl,SB,Under,0.5,-700.0,0.03,2025-06-30,1,0.14300000000000002,0.14300000000000002,0
156943,Ceddanne Rafaela,SB,Under,0.5,-700.0,0.03,2025-06-30,1,0.14300000000000002,0.14300000000000002,0
157233,Wilyer Abreu,Hitter H,Over,2.5,1400.0,0.001,2025-06-30,0,14.0,-1.0,0
157216,Anthony Volpe,Hitter H,Over,2.5,2100.0,0.002,2025-06-30,0,21.0,-1.0,0
157213,Taylor Walls,Hitter H,Over,2.5,4600.0,0.0029999999999999,2025-06-30,0,46.0,-1.0,0
157210,Ketel Marte,Hitter H,Over,2.5,1000.0,0.003,2025-06-30,0,10.0,-1.0,0
157207,Ke'Bryan Hayes,Hitter H,Under,0.5,155.0,0.003,2025-06-30,0,1.5499999999999998,-1.0,0
157204,Christian Encarnacion-Strand,Hitter H,Over,2.5,2300.0,0.0039999999999999,2025-06-30,0,23.0,-1.0,0
157203,Alec Burleson,Hitter H,Over,2.5,900.0,0.0039999999999999,2025-06-30,0,9.0,-1.0,0
157193,Davis Schneider,Hitter H,Over,1.5,750.0,0.004,2025-06-30,1,7.5,7.5,0
157190,Elly De La Cruz,Hitter H,Over,2.5,1500.0,0.004,2025-06-30,0,15.0,-1.0,0
157186,Patrick Bailey,Hitter H,Over,2.5,2200.0,0.004,2025-06-30,0,22.0,-1.0,0
157179,Rafael Devers,Hitter H,Under,0.5,190.0,0.005,2025-06-30,1,1.9,1.9,0
157175,Dominic Canzone,Hitter H,Under,0.5,130.0,0.005,2025-06-30,0,1.2999999999999998,-1.0,0
157170,Ben Rice,Hitter H,Over,1.5,380.0,0.005,2025-06-30,0,3.8,-1.0,0
157162,Danny Jansen,Hitter H,Over,2.5,4600.0,0.0059999999999999,2025-06-30,0,46.0,-1.0,0
157159,Geraldo Perdomo,Hitter H,Over,2.5,1300.0,0.006,2025-06-30,0,13.0,-1.0,0
157151,Matt McLain,Hitter H,Over,2.5,1500.0,0.006,2025-06-30,1,15.0,15.0,0
157225,Cody Bellinger,Hitter H,Under,0.5,165.0,0.002,2025-06-30,0,1.65,-1.0,0
157236,Alejandro Kirk,Hitter H,Over,2.5,1200.0,0.001,2025-06-30,0,12.0,-1.0,0
156895,Jackson Holliday,SB,Under,0.5,-600.0,0.039,2025-06-30,1,0.16700000000000004,0.16700000000000004,0
157237,Garrett Hampson,Hitter H,Under,0.5,110.0,0.001,2025-06-30,1,1.1,1.1,0
156884,George Springer,SB,Under,0.5,-800.0,0.043,2025-06-30,1,0.125,0.125,0
156882,Ramon Laureano,SB,Under,0.5,-800.0,0.043,2025-06-30,1,0.125,0.125,0
156866,Lawrence Butler,SB,Under,0.5,-425.0,0.0509999999999999,2025-06-30,1,0.2350000000000001,0.2350000000000001,0
156855,Elly De La Cruz,SB,Under,0.5,-285.0,0.055,2025-06-30,1,0.351,0.351,0
156839,Trevor Story,SB,Under,0.5,-575.0,0.062,2025-06-30,1,0.17399999999999993,0.17399999999999993,0
156827,Trea Turner,SB,Under,0.5,-350.0,0.0739999999999999,2025-06-30,1,0.28600000000000003,0.28600000000000003,0
156818,Matt McLain,SB,Under,0.5,-425.0,0.0949999999999999,2025-06-30,1,0.2350000000000001,0.2350000000000001,0
163129,Jarren Duran,Hitter H,Over,2.5,900.0,0.0019999999999999,2025-06-30,0,9.0,-1.0,0
162180,Donovan Solano,Hitter H,Over,2.5,1600.0,0.004,2025-06-30,0,16.0,-1.0,0
161741,Chadwick Tromp,Hitter H,Under,0.5,115.0,0.003,2025-06-30,1,1.15,1.15,0
159313,Addison Barger,Hitter H,Over,1.5,450.0,0.016,2025-06-30,0,4.5,-1.0,0
158361,Victor Scott II,Hitter H,Under,0.5,125.0,0.019,2025-06-30,0,1.25,-1.0,0
158131,Santiago Espinal,Hitter H,Under,0.5,135.0,0.001,2025-06-30,1,1.35,1.35,0
158039,Jonatan Clase,Hitter H,Over,2.5,4000.0,0.0069999999999999,2025-06-30,0,40.0,-1.0,0
158025,Tyler Stephenson,Hitter H,Over,2.5,1800.0,0.008,2025-06-30,0,18.0,-1.0,0
156914,Bobby Witt Jr.,Hitter H,Over,2.5,1000.0,0.036,2025-06-30,0,10.0,-1.0,0
156905,Pedro Pages,Hitter H,Under,0.5,145.0,0.037,2025-06-30,1,1.4500000000000002,1.4500000000000002,0
156901,Jackson Merrill,Hitter H,Over,2.5,1000.0,0.038,2025-06-30,0,10.0,-1.0,0
157205,Xander Bogaerts,HR,Over,0.5,900.0,0.0039999999999999,2025-06-30,0,9.0,-1.0,0
157232,Willson Contreras,HR,Under,0.5,-450.0,0.001,2025-06-30,1,0.22199999999999998,0.22199999999999998,0
157231,Myles Straw,HR,Over,0.5,2500.0,0.001,2025-06-30,0,25.0,-1.0,0
157229,Davis Schneider,HR,Over,0.5,800.0,0.002,2025-06-30,0,8.0,-1.0,0
157226,Colton Cowser,HR,Over,0.5,550.0,0.002,2025-06-30,1,5.5,5.5,0
157215,Nolan Arenado,HR,Under,0.5,-650.0,0.002,2025-06-30,1,0.15399999999999991,0.15399999999999991,0
157214,Christian Koss,HR,Over,0.5,1100.0,0.0029999999999999,2025-06-30,0,11.0,-1.0,0
157211,Jake Mangum,HR,Over,0.5,1100.0,0.0029999999999999,2025-06-30,0,11.0,-1.0,0
157200,Julio Rodriguez,HR,Over,0.5,560.0,0.004,2025-06-30,0,5.6,-1.0,0
158129,Cal Raleigh,HR,Under,0.5,-285.0,0.001,2025-06-30,0,0.351,-1.0,0
157199,Willy Adames,HR,Over,0.5,560.0,0.004,2025-06-30,0,5.6,-1.0,0
157195,Lourdes Gurriel Jr.,HR,Over,0.5,1000.0,0.004,2025-06-30,1,10.0,10.0,0
157172,Andrew McCutchen,HR,Over,0.5,600.0,0.005,2025-06-30,0,6.0,-1.0,0
157167,Oneil Cruz,HR,Over,0.5,420.0,0.005,2025-06-30,0,4.2,-1.0,0
157153,Austin Hays,HR,Over,0.5,700.0,0.006,2025-06-30,1,7.0,7.0,0
157147,Fernando Tatis Jr.,HR,Over,0.5,450.0,0.007,2025-06-30,0,4.5,-1.0,0
157146,Thomas Saggese,HR,Under,0.5,-800.0,0.007,2025-06-30,1,0.125,0.125,0
157807,Wilyer Abreu,HR,Under,0.5,-550.0,0.032,2025-06-30,0,0.18199999999999994,-1.0,0
157820,Trevor Story,HR,Under,0.5,-700.0,0.03,2025-06-30,0,0.14300000000000002,-1.0,0
157894,Dominic Canzone,HR,Over,0.5,560.0,0.0209999999999999,2025-06-30,0,5.6,-1.0,0
157905,Kyle Schwarber,HR,Under,0.5,-250.0,0.019,2025-06-30,1,0.3999999999999999,0.3999999999999999,0
158097,Curtis Mead,HR,Over,0.5,750.0,0.004,2025-06-30,0,7.5,-1.0,0
158085,Sam Haggerty,HR,Over,0.5,1000.0,0.004,2025-06-30,0,10.0,-1.0,0
158069,Eugenio Suarez,HR,Over,0.5,600.0,0.005,2025-06-30,1,6.0,6.0,0
158068,Ceddanne Rafaela,HR,Under,0.5,-1000.0,0.005,2025-06-30,1,0.10000000000000009,0.10000000000000009,0
158064,Jonathan Aranda,HR,Under,0.5,-750.0,0.005,2025-06-30,1,0.133,0.133,0
158032,Tyler Stephenson,HR,Over,0.5,775.0,0.0079999999999999,2025-06-30,0,7.75,-1.0,0
158010,Jackson Merrill,HR,Over,0.5,390.0,0.009,2025-06-30,0,3.9000000000000004,-1.0,0
158007,Marcus Semien,HR,Over,0.5,625.0,0.0099999999999999,2025-06-30,1,6.25,6.25,0
158004,Luis Arraez,HR,Under,0.5,-1600.0,0.01,2025-06-30,1,0.062000000000000055,0.062000000000000055,0
157990,Christian Encarnacion-Strand,HR,Over,0.5,800.0,0.0109999999999999,2025-06-30,0,8.0,-1.0,0
157986,Yandy Diaz,HR,Under,0.5,-500.0,0.011,2025-06-30,1,0.19999999999999996,0.19999999999999996,0
157979,Randy Arozarena,HR,Under,0.5,-700.0,0.012,2025-06-30,0,0.14300000000000002,-1.0,0
157951,Carlos Narvaez,HR,Under,0.5,-750.0,0.014,2025-06-30,1,0.133,0.133,0
157950,Nolan Gorman,HR,Over,0.5,470.0,0.014,2025-06-30,0,4.7,-1.0,0
157937,Jarren Duran,HR,Under,0.5,-800.0,0.016,2025-06-30,0,0.125,-1.0,0
157140,Ramon Laureano,HR,Over,0.5,475.0,0.007,2025-06-30,0,4.75,-1.0,0
157129,Ernie Clement,HR,Over,0.5,950.0,0.0089999999999999,2025-06-30,0,9.5,-1.0,0
157126,Adolis Garcia,HR,Over,0.5,480.0,0.009,2025-06-30,1,4.8,4.8,0
156922,Justin Foscue,HR,Over,0.5,850.0,0.034,2025-06-30,0,8.5,-1.0,0
156913,John Rave,HR,Over,0.5,1060.0,0.036,2025-06-30,0,10.6,-1.0,0
156912,Pavin Smith,HR,Over,0.5,870.0,0.036,2025-06-30,0,8.7,-1.0,0
156910,Joey Bart,HR,Over,0.5,950.0,0.036,2025-06-30,0,9.5,-1.0,0
156909,Elly De La Cruz,HR,Over,0.5,800.0,0.0369999999999999,2025-06-30,0,8.0,-1.0,0
156908,Rece Hinds,HR,Over,0.5,800.0,0.0369999999999999,2025-06-30,0,8.0,-1.0,0
156904,Coby Mayo,HR,Over,0.5,680.0,0.037,2025-06-30,0,6.8,-1.0,0
156902,Jackson Holliday,HR,Over,0.5,600.0,0.038,2025-06-30,0,6.0,-1.0,0
156899,Ketel Marte,HR,Over,0.5,600.0,0.038,2025-06-30,0,6.0,-1.0,0
156897,Brent Rooker,HR,Over,0.5,425.0,0.039,2025-06-30,0,4.25,-1.0,0
156881,Tyler Soderstrom,HR,Over,0.5,630.0,0.0439999999999999,2025-06-30,0,6.3,-1.0,0
156877,Drew Waters,HR,Over,0.5,1200.0,0.045,2025-06-30,0,12.0,-1.0,0
156876,Salvador Perez,HR,Over,0.5,560.0,0.045,2025-06-30,0,5.6,-1.0,0
156873,Denzel Clarke,HR,Over,0.5,1400.0,0.046,2025-06-30,0,14.0,-1.0,0
156857,Junior Caminero,HR,Over,0.5,370.0,0.054,2025-06-30,1,3.7,3.7,0
156856,Jac Caglianone,HR,Over,0.5,750.0,0.0549999999999999,2025-06-30,0,7.5,-1.0,0
156915,Kyle Higashioka,HR,Over,0.5,630.0,0.0359999999999999,2025-06-30,0,6.3,-1.0,0
156936,Aaron Judge,HR,Under,0.5,-220.0,0.031,2025-06-30,1,0.45500000000000007,0.45500000000000007,0
157124,Gary Sanchez,HR,Over,0.5,390.0,0.009,2025-06-30,0,3.9000000000000004,-1.0,0
156937,Luis Urias,HR,Over,0.5,900.0,0.031,2025-06-30,0,9.0,-1.0,0
157123,Max Kepler,HR,Under,0.5,-450.0,0.009,2025-06-30,1,0.22199999999999998,0.22199999999999998,0
157119,Jung Hoo Lee,HR,Over,0.5,1060.0,0.009,2025-06-30,0,10.6,-1.0,0
157117,Andres Gimenez,HR,Over,0.5,1600.0,0.009,2025-06-30,0,16.0,-1.0,0
157116,Maikel Garcia,HR,Over,0.5,1060.0,0.009,2025-06-30,0,10.6,-1.0,0
157107,Garrett Hampson,HR,Over,0.5,2000.0,0.01,2025-06-30,0,20.0,-1.0,0
157090,Lawrence Butler,HR,Over,0.5,520.0,0.0119999999999999,2025-06-30,0,5.2,-1.0,0
157076,Jonathan India,HR,Over,0.5,900.0,0.0129999999999999,2025-06-30,0,9.0,-1.0,0
157067,Josh Jung,HR,Over,0.5,600.0,0.013,2025-06-30,0,6.0,-1.0,0
157043,Bobby Witt Jr.,HR,Over,0.5,430.0,0.0159999999999999,2025-06-30,0,4.3,-1.0,0
157004,Nick Gonzales,HR,Over,0.5,800.0,0.02,2025-06-30,0,8.0,-1.0,0
156993,Bryan Reynolds,HR,Over,0.5,600.0,0.022,2025-06-30,0,6.0,-1.0,0
156959,Spencer Horwitz,HR,Over,0.5,800.0,0.028,2025-06-30,1,8.0,8.0,0
156954,Heliot Ramos,HR,Over,0.5,560.0,0.0289999999999999,2025-06-30,0,5.6,-1.0,0
156949,Rafael Devers,HR,Under,0.5,-325.0,0.03,2025-06-30,1,0.30800000000000005,0.30800000000000005,0
156939,J.P. Crawford,HR,Over,0.5,1000.0,0.031,2025-06-30,0,10.0,-1.0,0
158103,Jake Cronenworth,HR,Under,0.5,-700.0,0.003,2025-06-30,1,0.14300000000000002,0.14300000000000002,0
158544,Gunnar Henderson,HR,Under,0.5,-600.0,0.004,2025-06-30,0,0.16700000000000004,-1.0,0
156896,Jac Caglianone,Hitter H,Over,1.5,330.0,0.039,2025-06-30,0,3.3,-1.0,0
157075,Myles Straw,Hitter K,Over,1.5,500.0,0.0129999999999999,2025-06-30,0,5.0,-1.0,0
157187,Wilyer Abreu,Hitter K,Over,1.5,185.0,0.004,2025-06-30,0,1.85,-1.0,0
157184,Ben Rice,Hitter K,Over,1.5,260.0,0.0049999999999999,2025-06-30,0,2.6,-1.0,0
157169,Luis Urias,Hitter K,Over,1.5,425.0,0.005,2025-06-30,0,4.25,-1.0,0
157134,Salvador Perez,Hitter K,Over,1.5,275.0,0.008,2025-06-30,0,2.75,-1.0,0
157133,Cal Raleigh,Hitter K,Over,1.5,225.0,0.008,2025-06-30,0,2.25,-1.0,0
157114,Isiah Kiner-Falefa,Hitter K,Over,1.5,1200.0,0.0099999999999999,2025-06-30,0,12.0,-1.0,0
157083,Christian Koss,Hitter K,Over,1.5,400.0,0.0129999999999999,2025-06-30,0,4.0,-1.0,0
157073,D.J. LeMahieu,Hitter K,Over,1.5,400.0,0.0129999999999999,2025-06-30,1,4.0,4.0,0
158590,Victor Scott II,HR,Over,0.5,1400.0,0.001,2025-06-30,0,14.0,-1.0,0
157013,Tyler Soderstrom,Hitter K,Over,1.5,280.0,0.0199999999999999,2025-06-30,0,2.8,-1.0,0
157012,Taylor Walls,Hitter K,Over,1.5,350.0,0.0199999999999999,2025-06-30,0,3.5,-1.0,0
157011,J.P. Crawford,Hitter K,Over,1.5,400.0,0.0199999999999999,2025-06-30,0,4.0,-1.0,0
156968,Jac Caglianone,Hitter K,Over,1.5,280.0,0.0269999999999999,2025-06-30,0,2.8,-1.0,0
156961,Trevor Story,Hitter K,Over,1.5,145.0,0.027,2025-06-30,0,1.4500000000000002,-1.0,0
156933,Drew Waters,Hitter K,Over,1.5,190.0,0.032,2025-06-30,0,1.9,-1.0,0
156920,J.T. Realmuto,Hitter K,Over,1.5,330.0,0.035,2025-06-30,0,3.3,-1.0,0
157198,Andrew McCutchen,Hitter K,Over,1.5,340.0,0.004,2025-06-30,0,3.4000000000000004,-1.0,0
157209,Nick Gonzales,Hitter K,Over,1.5,500.0,0.003,2025-06-30,0,5.0,-1.0,0
