,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
118438,Brandon Lowe,Hitter BB,Under,0.5,-185.0,0.0839999999999999,2025-05-17,0,0.5409999999999999,-1.0,0
118443,Chase Meidroth,Hitter BB,Over,0.5,170.0,0.081,2025-05-17,0,1.7000000000000002,-1.0,0
118445,Jose Ramirez,Hitter BB,Under,0.5,-195.0,0.0799999999999999,2025-05-17,1,0.5129999999999999,0.5129999999999999,0
118456,Pete Crow-Armstrong,Hitter BB,Under,0.5,-195.0,0.0719999999999999,2025-05-17,1,0.5129999999999999,0.5129999999999999,0
118464,Jorbit Vivas,Hitter BB,Over,0.5,215.0,0.064,2025-05-17,0,2.15,-1.0,0
118465,Jesus Sanchez,Hitter BB,Under,0.5,-210.0,0.0639999999999999,2025-05-17,1,0.476,0.476,0
118466,Ryan O'Hearn,Hitter BB,Under,0.5,-210.0,0.0639999999999999,2025-05-17,0,0.476,-1.0,0
118481,Taylor Walls,Hitter H,Under,0.5,120.0,0.0569999999999999,2025-05-17,0,1.2000000000000002,-1.0,0
118446,Eli White,Hitter H,Under,0.5,160.0,0.078,2025-05-17,0,1.6,-1.0,0
118472,Cody Bellinger,Hitter BB,Under,0.5,-160.0,0.062,2025-05-17,0,0.625,-1.0,0
118416,Sandy Alcantara,Strikeouts,Over,5.5,125.0,0.107,2025-05-17,0,1.25,-1.0,1
118471,Brent Rooker,HR,Over,0.5,500.0,0.062,2025-05-17,0,5.0,-1.0,0
118473,Logan O'Hoppe,HR,Over,0.5,500.0,0.062,2025-05-17,1,5.0,5.0,0
118479,Brice Turang,HR,Over,0.5,1700.0,0.057,2025-05-17,0,17.0,-1.0,0
118483,Heliot Ramos,HR,Over,0.5,650.0,0.0559999999999999,2025-05-17,0,6.5,-1.0,0
118490,Shea Langeliers,HR,Over,0.5,600.0,0.054,2025-05-17,0,6.0,-1.0,0
118425,Griffin Canning,Walks,Over,2.5,105.0,0.0979999999999999,2025-05-17,0,1.0499999999999998,-1.0,0
118429,Drew Rasmussen,Walks,Under,1.5,-140.0,0.094,2025-05-17,1,0.714,0.714,0
118449,Landen Roupp,Walks,Over,2.5,215.0,0.076,2025-05-17,0,2.15,-1.0,0
118498,Kyle Gibson,Walks,Under,1.5,135.0,0.0519999999999999,2025-05-17,1,1.35,1.35,0
118825,Sandy Alcantara,Walks,Under,1.5,145.0,0.067,2025-05-17,0,1.4500000000000002,-1.0,0
119116,Nick Pivetta,Walks,Over,1.5,-160.0,0.066,2025-05-17,0,0.625,-1.0,0
118411,Clayton Kershaw,Strikeouts,Over,4.5,194.0,0.1619999999999999,2025-05-17,0,1.94,-1.0,1
118413,Tobias Myers,Strikeouts,Over,4.5,154.0,0.122,2025-05-17,0,1.54,-1.0,1
118414,Pablo Lopez,Strikeouts,Over,7.5,280.0,0.1139999999999999,2025-05-17,0,2.8,-1.0,1
118421,Tyler Mahle,Strikeouts,Over,3.5,-175.0,0.1049999999999999,2025-05-17,0,0.571,-1.0,1
118442,Andrew Vaughn,Hitter H,Under,0.5,190.0,0.082,2025-05-17,0,1.9,-1.0,0
118423,Drew Rasmussen,Strikeouts,Over,5.5,114.0,0.1019999999999999,2025-05-17,0,1.1400000000000001,-1.0,1
118435,Lucas Giolito,Strikeouts,Over,6.5,270.0,0.0849999999999999,2025-05-17,0,2.7,-1.0,0
118441,Reese Olson,Strikeouts,Under,4.5,115.0,0.082,2025-05-17,0,1.15,-1.0,0
118448,Landen Roupp,Strikeouts,Over,5.5,220.0,0.076,2025-05-17,0,2.2,-1.0,0
118450,Ronel Blanco,Strikeouts,Over,6.5,225.0,0.076,2025-05-17,0,2.25,-1.0,0
118453,Tyler Anderson,Strikeouts,Over,5.5,390.0,0.073,2025-05-17,0,3.9000000000000004,-1.0,0
118461,Griffin Canning,Strikeouts,Over,5.5,168.0,0.069,2025-05-17,0,1.6800000000000002,-1.0,0
118467,Luis Severino,Strikeouts,Over,4.5,148.0,0.063,2025-05-17,1,1.48,1.48,0
118475,Zack Wheeler,Strikeouts,Over,9.5,290.0,0.059,2025-05-17,0,2.9,-1.0,0
118480,Sean Burke,Strikeouts,Over,4.5,190.0,0.057,2025-05-17,0,1.9,-1.0,0
118849,Kyle Gibson,Strikeouts,Over,4.5,158.0,0.0549999999999999,2025-05-17,0,1.58,-1.0,0
119014,Zac Gallen,Strikeouts,Under,7.5,-160.0,0.069,2025-05-17,1,0.625,0.625,0
119075,Nick Pivetta,Strikeouts,Over,6.5,140.0,0.098,2025-05-17,1,1.4,1.4,0
118433,TJ Friedl,Hitter H,Over,1.5,350.0,0.086,2025-05-17,0,3.5,-1.0,0
118468,Derek Hill,Hitter BB,Under,0.5,-500.0,0.063,2025-05-17,1,0.19999999999999996,0.19999999999999996,0
118409,Josh Lowe,SB,Under,0.5,-215.0,0.1859999999999999,2025-05-17,1,0.4650000000000001,0.4650000000000001,0
118474,Matt McLain,Hitter BB,Under,0.5,-265.0,0.061,2025-05-17,1,0.377,0.377,0
118500,Will Benson,Hitter 1B,Over,0.5,250.0,0.05,2025-05-17,0,2.5,-1.0,0
118440,Shea Langeliers,Hitter 1B,Under,0.5,-110.0,0.0829999999999999,2025-05-17,1,0.909,0.909,0
118478,TJ Friedl,Hitter BB,Under,0.5,-215.0,0.0579999999999999,2025-05-17,1,0.4650000000000001,0.4650000000000001,0
118447,Adael Amador,Hitter 1B,Over,0.5,195.0,0.0779999999999999,2025-05-17,1,1.9500000000000002,1.9500000000000002,0
118459,Gabriel Arias,Hitter 1B,Under,0.5,100.0,0.0709999999999999,2025-05-17,0,1.0,-1.0,0
118460,Brent Rooker,Hitter 1B,Under,0.5,-110.0,0.0709999999999999,2025-05-17,0,0.909,-1.0,0
118476,Josh Bell,Hitter 1B,Under,0.5,-105.0,0.0589999999999999,2025-05-17,0,0.952,-1.0,0
118492,Paul Goldschmidt,Hitter 1B,Under,0.5,-105.0,0.0539999999999999,2025-05-17,1,0.952,0.952,0
118494,Miguel Andujar,Hitter 1B,Under,0.5,125.0,0.0529999999999999,2025-05-17,0,1.25,-1.0,0
118497,Jacob Young,Hitter 1B,Under,0.5,115.0,0.0519999999999999,2025-05-17,0,1.15,-1.0,0
118826,Dylan Crews,Hitter 1B,Under,0.5,100.0,0.0659999999999999,2025-05-17,1,1.0,1.0,0
118431,TJ Friedl,Hitter 1B,Over,0.5,125.0,0.088,2025-05-17,0,1.25,-1.0,0
118864,Ronny Simon,Hitter 1B,Over,0.5,140.0,0.05,2025-05-17,0,1.4,-1.0,0
119156,William Contreras,Hitter 1B,Under,0.5,105.0,0.05,2025-05-17,1,1.0499999999999998,1.0499999999999998,0
118410,Griffin Canning,Pitcher Outs,Over,15.5,115.0,0.178,2025-05-17,0,1.15,-1.0,0
118417,Jake Irvin,Pitcher Outs,Under,17.5,-120.0,0.1069999999999999,2025-05-17,0,0.833,-1.0,0
118420,Grant Holmes,Pitcher Outs,Over,15.5,-115.0,0.1049999999999999,2025-05-17,1,0.8700000000000001,0.8700000000000001,0
118422,Lucas Giolito,Pitcher Outs,Over,15.5,-120.0,0.1029999999999999,2025-05-17,0,0.833,-1.0,0
118457,Tyler Mahle,Pitcher Outs,Under,17.5,120.0,0.071,2025-05-17,0,1.2000000000000002,-1.0,0
118463,Carmen Mlodzinski,Pitcher Outs,Under,14.5,105.0,0.065,2025-05-17,1,1.0499999999999998,1.0499999999999998,0
119148,Nick Pivetta,Pitcher Outs,Over,16.5,-130.0,0.052,2025-05-17,1,0.7689999999999999,0.7689999999999999,0
118439,Heliot Ramos,Hitter 1B,Under,0.5,125.0,0.083,2025-05-17,0,1.25,-1.0,0
118452,Nick Kurtz,HR,Over,0.5,1100.0,0.073,2025-05-17,0,11.0,-1.0,0
119167,Nolan Schanuel,Hitter BB,Over,0.5,190.0,0.112,2025-05-17,0,1.9,-1.0,1
118937,Ramon Laureano,Hitter BB,Under,0.5,-320.0,0.0569999999999999,2025-05-17,1,0.31200000000000006,0.31200000000000006,0
118601,Tyler Heineman,Hitter BB,Over,0.5,300.0,0.1059999999999999,2025-05-17,1,3.0,3.0,1
118495,Marcell Ozuna,Hitter BB,Under,0.5,-145.0,0.052,2025-05-17,0,0.69,-1.0,0
119091,Cam Smith,Hitter BB,Over,0.5,290.0,0.08,2025-05-17,1,2.9,2.9,0
118836,Dylan Crews,Hitter BB,Under,0.5,-290.0,0.059,2025-05-17,1,0.345,0.345,0
119016,Nolan Jones,Hitter BB,Under,0.5,-140.0,0.068,2025-05-17,1,0.714,0.714,0
118484,Josh Bell,Hitter BB,Under,0.5,-185.0,0.0559999999999999,2025-05-17,1,0.5409999999999999,0.5409999999999999,0
118485,Alek Thomas,Hitter BB,Under,0.5,-310.0,0.055,2025-05-17,1,0.32299999999999995,0.32299999999999995,0
118487,Kyle Manzardo,Hitter BB,Under,0.5,-175.0,0.0549999999999999,2025-05-17,1,0.571,0.571,0
118491,Brooks Baldwin,Hitter BB,Under,0.5,-340.0,0.0539999999999999,2025-05-17,1,0.29400000000000004,0.29400000000000004,0
118488,George Springer,Hitter BB,Under,0.5,-175.0,0.0549999999999999,2025-05-17,0,0.571,-1.0,0
161,Brady Singer,Strikeouts,Over,4.5,-120.0,0.0689999999999999,2025-05-16,0,0.833,-1.0,0
22,Brady Singer,Pitcher Outs,Over,15.5,-115.0,0.124,2025-05-16,0,0.8700000000000001,-1.0,0
133,Yoan Moncada,Hitter 2B,Over,0.5,550.0,0.0509999999999999,2025-05-16,0,5.5,-1.0,0
14,Tylor Megill,Pitcher Outs,Over,15.5,132.0,0.179,2025-05-16,0,1.3199999999999998,-1.0,0
38,Taj Bradley,Pitcher Outs,Under,17.5,115.0,0.0549999999999999,2025-05-16,1,1.15,1.15,0
163,Cole Ragans,Strikeouts,Under,6.5,120.0,0.067,2025-05-16,0,1.2000000000000002,-1.0,0
44,JP Sears,Pitcher Outs,Under,17.5,-105.0,0.0539999999999999,2025-05-16,1,0.952,0.952,0
78,Bowden Francis,Pitcher Outs,Under,16.5,-115.0,0.0849999999999999,2025-05-16,1,0.8700000000000001,0.8700000000000001,0
1078,Ranger Suarez,Strikeouts,Under,5.5,-118.0,0.0729999999999999,2025-05-16,0,0.847,-1.0,0
896,Nathan Eovaldi,Strikeouts,Over,7.5,340.0,0.0659999999999999,2025-05-16,0,3.4000000000000004,-1.0,0
446,Chad Patrick,Strikeouts,Over,5.5,230.0,0.0579999999999999,2025-05-16,0,2.3,-1.0,0
83,Jack Flaherty,Pitcher Outs,Over,16.5,-105.0,0.1099999999999999,2025-05-16,1,0.952,0.952,0
182,Michael Massey,Hitter BB,Under,0.5,-380.0,0.0599999999999999,2025-05-16,1,0.2629999999999999,0.2629999999999999,0
86,Carlos Rodon,Strikeouts,Over,8.5,350.0,0.105,2025-05-16,0,3.5,-1.0,1
5,Adael Amador,Hitter 1B,Over,0.5,150.0,0.0509999999999999,2025-05-16,0,1.5,-1.0,0
7,Jorge Soler,Hitter 1B,Under,0.5,-150.0,0.051,2025-05-16,1,0.667,0.667,0
1037,Will Benson,Hitter BB,Over,0.5,235.0,0.0569999999999999,2025-05-16,0,2.35,-1.0,0
936,Chandler Simpson,Hitter BB,Under,0.5,-425.0,0.0589999999999999,2025-05-16,1,0.2350000000000001,0.2350000000000001,0
925,Josh Jung,Hitter BB,Under,0.5,-310.0,0.055,2025-05-16,1,0.32299999999999995,0.32299999999999995,0
924,Jose Tena,Hitter BB,Under,0.5,-310.0,0.055,2025-05-16,0,0.32299999999999995,-1.0,0
8,Caleb Durbin,Hitter H,Over,0.5,100.0,0.051,2025-05-16,0,1.0,-1.0,0
10,Nick Kurtz,Hitter H,Over,1.5,550.0,0.0519999999999999,2025-05-16,0,5.5,-1.0,0
21,Miguel Vargas,Hitter H,Under,0.5,180.0,0.13,2025-05-16,0,1.7999999999999998,-1.0,1
24,Trevor Story,Hitter H,Under,0.5,130.0,0.0519999999999999,2025-05-16,0,1.2999999999999998,-1.0,0
40,Lars Nootbaar,Hitter H,Under,0.5,165.0,0.0549999999999999,2025-05-16,0,1.65,-1.0,0
45,Aaron Judge,Hitter H,Under,0.5,200.0,0.0539999999999999,2025-05-16,0,2.0,-1.0,0
105,Jack Flaherty,Strikeouts,Over,6.5,320.0,0.059,2025-05-16,0,3.2,-1.0,0
74,Garrett Crochet,Strikeouts,Under,6.5,125.0,0.07,2025-05-16,0,1.25,-1.0,0
82,Corbin Burnes,Strikeouts,Under,6.5,100.0,0.1109999999999999,2025-05-16,0,1.0,-1.0,1
866,Max Meyer,Walks,Under,1.5,125.0,0.068,2025-05-16,1,1.25,1.25,0
12,Tylor Megill,Walks,Over,2.5,120.0,0.1329999999999999,2025-05-16,1,1.2000000000000002,1.2000000000000002,1
16,Carlos Rodon,Walks,Over,2.5,170.0,0.172,2025-05-16,1,1.7000000000000002,1.7000000000000002,1
18,Andre Pallante,Walks,Under,1.5,145.0,0.14,2025-05-16,1,1.4500000000000002,1.4500000000000002,1
19,Cade Horton,Walks,Over,1.5,-105.0,0.138,2025-05-16,0,0.952,-1.0,1
26,Chad Patrick,Walks,Over,1.5,105.0,0.052,2025-05-16,0,1.0499999999999998,-1.0,0
39,Garrett Crochet,Walks,Over,2.5,245.0,0.052,2025-05-16,0,2.45,-1.0,0
61,Logan Webb,Walks,Over,1.5,140.0,0.077,2025-05-16,1,1.4,1.4,0
65,Corbin Burnes,Walks,Over,2.5,240.0,0.075,2025-05-16,1,2.4,2.4,0
88,Brady Singer,Walks,Over,2.5,175.0,0.102,2025-05-16,1,1.75,1.75,1
97,Dustin May,Walks,Over,1.5,-105.0,0.0899999999999999,2025-05-16,1,0.952,0.952,0
158,Tanner Bibee,Walks,Over,1.5,-135.0,0.059,2025-05-16,0,0.7410000000000001,-1.0,0
180,Nathan Eovaldi,Walks,Under,0.5,160.0,0.06,2025-05-16,0,1.6,-1.0,0
440,Cade Povich,Walks,Over,1.5,125.0,0.063,2025-05-16,1,1.25,1.25,0
874,Max Meyer,Pitcher Outs,Under,17.5,-105.0,0.0999999999999999,2025-05-16,1,0.952,0.952,0
81,Tylor Megill,Strikeouts,Over,6.5,182.0,0.111,2025-05-16,0,1.8199999999999998,-1.0,1
862,Logan Evans,Pitcher Outs,Over,15.5,140.0,0.07,2025-05-16,1,1.4,1.4,0
94,Dustin May,Pitcher Outs,Under,17.5,110.0,0.0929999999999999,2025-05-16,1,1.1,1.1,0
84,Jack Kochanowicz,Pitcher Outs,Under,14.5,142.0,0.109,2025-05-16,0,1.42,-1.0,0
3,MacKenzie Gore,Strikeouts,Over,7.5,175.0,0.245,2025-05-16,1,1.75,1.75,1
13,Cade Horton,Strikeouts,Over,5.5,164.0,0.2019999999999999,2025-05-16,0,1.6400000000000001,-1.0,1
15,Shane Smith,Strikeouts,Over,4.5,125.0,0.173,2025-05-16,1,1.25,1.25,1
20,Bowden Francis,Strikeouts,Under,4.5,-135.0,0.136,2025-05-16,0,0.7410000000000001,-1.0,1
42,JP Sears,Strikeouts,Over,3.5,-146.0,0.054,2025-05-16,0,0.685,-1.0,0
47,Stephen Kolek,Strikeouts,Over,5.5,270.0,0.0529999999999999,2025-05-16,0,2.7,-1.0,0
50,Logan Webb,Strikeouts,Over,6.5,135.0,0.117,2025-05-16,0,1.35,-1.0,1
55,Logan Evans,Strikeouts,Under,4.5,-174.0,0.0829999999999999,2025-05-16,1,0.575,0.575,0
49,Andruw Monasterio,Hitter H,Over,1.5,600.0,0.052,2025-05-16,0,6.0,-1.0,0
77,Joe Ryan,Strikeouts,Over,6.5,115.0,0.084,2025-05-16,1,1.15,1.15,0
48,Emmanuel Rivera,Hitter H,Under,0.5,170.0,0.0529999999999999,2025-05-16,1,1.7000000000000002,1.7000000000000002,0
62,Trey Lipscomb,Hitter H,Under,0.5,150.0,0.0769999999999999,2025-05-16,1,1.5,1.5,0
181,Junior Caminero,Hitter BB,Under,0.5,-330.0,0.0599999999999999,2025-05-16,1,0.30299999999999994,0.30299999999999994,0
4,Junior Caminero,HR,Over,0.5,625.0,0.0509999999999999,2025-05-16,0,6.25,-1.0,0
32,Luis Urias,Hitter 1B,Under,0.5,-125.0,0.0569999999999999,2025-05-16,0,0.8,-1.0,0
53,Shea Langeliers,Hitter 1B,Under,0.5,100.0,0.1129999999999999,2025-05-16,1,1.0,1.0,0
54,Andrew Vaughn,Hitter 1B,Under,0.5,-115.0,0.0839999999999999,2025-05-16,1,0.8700000000000001,0.8700000000000001,0
58,Edmundo Sosa,Hitter 1B,Over,0.5,165.0,0.08,2025-05-16,1,1.65,1.65,0
63,Lars Nootbaar,Hitter 1B,Under,0.5,-105.0,0.0769999999999999,2025-05-16,0,0.952,-1.0,0
76,Miguel Vargas,Hitter 1B,Under,0.5,-135.0,0.07,2025-05-16,0,0.7410000000000001,-1.0,0
1124,Jackson Chourio,SB,Under,0.5,-475.0,0.052,2025-05-16,1,0.21100000000000008,0.21100000000000008,0
30,Paul Goldschmidt,Hitter 1B,Under,0.5,-110.0,0.0589999999999999,2025-05-16,0,0.909,-1.0,0
914,Wyatt Langford,SB,Under,0.5,-550.0,0.05,2025-05-16,1,0.18199999999999994,0.18199999999999994,0
906,Jordan Beck,SB,Under,0.5,-400.0,0.0519999999999999,2025-05-16,1,0.25,0.25,0
891,Josh Lowe,SB,Under,0.5,-370.0,0.0819999999999999,2025-05-16,1,0.27,0.27,0
869,Nasim Nunez,SB,Over,0.5,290.0,0.067,2025-05-16,1,2.9,2.9,0
861,Jonatan Clase,SB,Over,0.5,600.0,0.07,2025-05-16,0,6.0,-1.0,0
516,Trey Lipscomb,SB,Under,0.5,-750.0,0.05,2025-05-16,1,0.133,0.133,0
31,Salvador Perez,Hitter 1B,Under,0.5,110.0,0.057,2025-05-16,0,1.1,-1.0,0
25,Andrew McCutchen,Hitter 1B,Under,0.5,-125.0,0.0569999999999999,2025-05-16,0,0.8,-1.0,0
476,Ramon Laureano,SB,Under,0.5,-650.0,0.056,2025-05-16,1,0.15399999999999991,0.15399999999999991,0
100,Salvador Perez,Hitter BB,Under,0.5,-310.0,0.0879999999999999,2025-05-16,1,0.32299999999999995,0.32299999999999995,0
177,Addison Barger,Hitter BB,Under,0.5,-275.0,0.062,2025-05-16,0,0.3640000000000001,-1.0,0
171,Matt Gorski,Hitter BB,Under,0.5,-390.0,0.0649999999999999,2025-05-16,0,0.256,-1.0,0
168,Daniel Schneemann,Hitter BB,Over,0.5,175.0,0.065,2025-05-16,1,1.75,1.75,0
167,Ramon Laureano,Hitter BB,Under,0.5,-250.0,0.065,2025-05-16,1,0.3999999999999999,0.3999999999999999,0
162,Jonathan Aranda,Hitter BB,Under,0.5,-140.0,0.068,2025-05-16,1,0.714,0.714,0
134,George Springer,Hitter BB,Under,0.5,-180.0,0.0689999999999999,2025-05-16,1,0.556,0.556,0
85,Shohei Ohtani,Hitter BB,Under,0.5,100.0,0.1069999999999999,2025-05-16,0,1.0,-1.0,1
29,Jorbit Vivas,Hitter BB,Over,0.5,260.0,0.1149999999999999,2025-05-16,0,2.6,-1.0,1
79,Weston Wilson,Hitter BB,Over,0.5,270.0,0.0859999999999999,2025-05-16,1,2.7,2.7,0
68,Jonathan India,Hitter BB,Under,0.5,-125.0,0.0749999999999999,2025-05-16,1,0.8,0.8,0
67,Bobby Witt Jr.,Hitter BB,Under,0.5,-220.0,0.075,2025-05-16,1,0.45500000000000007,0.45500000000000007,0
64,Maikel Garcia,Hitter BB,Under,0.5,-205.0,0.0759999999999999,2025-05-16,1,0.488,0.488,0
57,Brandon Nimmo,Hitter BB,Over,0.5,220.0,0.081,2025-05-16,0,2.2,-1.0,0
36,Jake Cronenworth,Hitter BB,Under,0.5,-140.0,0.055,2025-05-16,1,0.714,0.714,0
507,Matt Gorski,SB,Over,0.5,1400.0,0.0549999999999999,2025-05-16,0,14.0,-1.0,0
442,Trevor Story,SB,Under,0.5,-575.0,0.062,2025-05-16,1,0.17399999999999993,0.17399999999999993,0
66,Edmundo Sosa,Hitter H,Over,1.5,450.0,0.075,2025-05-16,1,4.5,4.5,0
509,Jung Hoo Lee,Hitter H,Over,1.5,270.0,0.0529999999999999,2025-05-16,1,2.7,2.7,0
863,Wyatt Langford,Hitter BB,Under,0.5,-155.0,0.069,2025-05-16,1,0.645,0.645,0
1031,Jackson Holliday,Hitter H,Under,0.5,130.0,0.0519999999999999,2025-05-16,0,1.2999999999999998,-1.0,0
938,Ben Rortvedt,Hitter H,Under,0.5,105.0,0.055,2025-05-16,1,1.0499999999999998,1.0499999999999998,0
898,Josh Lowe,Hitter BB,Under,0.5,-195.0,0.1019999999999999,2025-05-16,1,0.5129999999999999,0.5129999999999999,1
903,Jorbit Vivas,Hitter H,Over,0.5,130.0,0.0529999999999999,2025-05-16,1,1.2999999999999998,1.2999999999999998,0
860,Stuart Fairchild,Hitter H,Under,0.5,-110.0,0.0709999999999999,2025-05-16,1,0.909,0.909,0
310,Lourdes Gurriel Jr.,Hitter H,Under,1.5,-235.0,0.053,2025-05-16,1,0.42599999999999993,0.42599999999999993,0
265,Yandy Diaz,Hitter BB,Under,0.5,-215.0,0.0579999999999999,2025-05-16,1,0.4650000000000001,0.4650000000000001,0
179,Eugenio Suarez,Hitter H,Under,0.5,200.0,0.062,2025-05-16,0,2.0,-1.0,0
176,Chase Meidroth,Hitter H,Under,0.5,170.0,0.062,2025-05-16,0,1.7000000000000002,-1.0,0
175,Paul Goldschmidt,Hitter H,Under,0.5,170.0,0.062,2025-05-16,0,1.7000000000000002,-1.0,0
140,Luis Rengifo,Hitter H,Over,1.5,425.0,0.0519999999999999,2025-05-16,1,4.25,4.25,0
103,Fernando Tatis Jr.,Hitter H,Under,1.5,-175.0,0.0589999999999999,2025-05-16,1,0.571,0.571,0
98,Andrew Vaughn,Hitter H,Under,1.5,-250.0,0.088,2025-05-16,1,0.3999999999999999,0.3999999999999999,0
420,Jonah Heim,Hitter BB,Under,0.5,-275.0,0.054,2025-05-16,1,0.3640000000000001,0.3640000000000001,0
911,Jorge Mateo,Hitter 1B,Under,0.5,-135.0,0.051,2025-05-16,0,0.7410000000000001,-1.0,0
173,Jorbit Vivas,SB,Over,0.5,1600.0,0.063,2025-05-16,0,16.0,-1.0,0
34,Zach Neto,SB,Under,0.5,-350.0,0.0569999999999999,2025-05-16,1,0.28600000000000003,0.28600000000000003,0
166,Maikel Garcia,SB,Under,0.5,-260.0,0.065,2025-05-16,1,0.385,0.385,0
102,Jarren Duran,SB,Under,0.5,-325.0,0.0869999999999999,2025-05-16,0,0.30800000000000005,-1.0,0
70,Dylan Crews,SB,Under,0.5,-350.0,0.0739999999999999,2025-05-16,1,0.28600000000000003,0.28600000000000003,0
69,Brenton Doyle,SB,Under,0.5,-350.0,0.0739999999999999,2025-05-16,1,0.28600000000000003,0.28600000000000003,0
59,Jeremy Pena,SB,Under,0.5,-475.0,0.079,2025-05-16,1,0.21100000000000008,0.21100000000000008,0
52,Bobby Witt Jr.,SB,Under,0.5,-240.0,0.1129999999999999,2025-05-16,0,0.41700000000000004,-1.0,0
89,Brent Rooker,Hitter 1B,Under,0.5,100.0,0.0999999999999999,2025-05-16,1,1.0,1.0,0
908,Ben Rortvedt,Hitter 1B,Under,0.5,-150.0,0.051,2025-05-16,1,0.667,0.667,0
90,Ryan Mountcastle,Hitter 1B,Under,0.5,130.0,0.098,2025-05-16,0,1.2999999999999998,-1.0,0
96,Fernando Tatis Jr.,Hitter 1B,Under,0.5,135.0,0.091,2025-05-16,0,1.35,-1.0,0
170,Dylan Crews,Hitter 1B,Under,0.5,-110.0,0.0649999999999999,2025-05-16,1,0.909,0.909,0
266,Yandy Diaz,Hitter 1B,Under,0.5,120.0,0.0519999999999999,2025-05-16,0,1.2000000000000002,-1.0,0
425,Trey Lipscomb,Hitter 1B,Under,0.5,-110.0,0.0709999999999999,2025-05-16,1,0.909,0.909,0
897,Ramon Urias,Hitter 1B,Under,0.5,-105.0,0.0649999999999999,2025-05-16,1,0.952,0.952,0
931,Jorge Mateo,Hitter H,Under,0.5,130.0,0.062,2025-05-16,0,1.2999999999999998,-1.0,0
1,Trevor Larnach,HR,Under,0.5,-450.0,0.051,2025-05-16,1,0.22199999999999998,0.22199999999999998,0
92,Shea Langeliers,HR,Over,0.5,875.0,0.086,2025-05-16,0,8.75,-1.0,0
178,Heliot Ramos,HR,Over,0.5,450.0,0.062,2025-05-16,0,4.5,-1.0,0
902,Aaron Judge,HR,Under,0.5,-220.0,0.053,2025-05-16,1,0.45500000000000007,0.45500000000000007,0
1010,Bo Naylor,HR,Under,0.5,-450.0,0.051,2025-05-16,0,0.22199999999999998,-1.0,0
1051,Seiya Suzuki,HR,Under,0.5,-300.0,0.053,2025-05-16,1,0.33299999999999996,0.33299999999999996,0
