,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
133904,Logan Evans,Walks,Over,2.5,265.0,0.0929999999999999,2025-06-10,0,2.65,-1.0,0
133947,Ryan Pepiot,Walks,Under,1.5,145.0,0.055,2025-06-10,0,1.4500000000000002,-1.0,0
133909,Quinn Priester,Strikeouts,Under,3.5,115.0,0.085,2025-06-10,0,1.15,-1.0,0
133960,Max Fried,Walks,Under,1.5,-140.0,0.051,2025-06-10,1,0.714,0.714,0
134392,Miles Mikolas,Walks,Over,1.5,245.0,0.069,2025-06-10,0,2.45,-1.0,0
133877,Lucas Giolito,Strikeouts,Over,5.5,142.0,0.203,2025-06-10,0,1.42,-1.0,1
133878,Carson Palmquist,Strikeouts,Over,4.5,170.0,0.186,2025-06-10,0,1.7000000000000002,-1.0,1
133879,Mitch Spence,Strikeouts,Over,4.5,295.0,0.184,2025-06-10,0,2.95,-1.0,1
133880,MacKenzie Gore,Strikeouts,Over,7.5,200.0,0.182,2025-06-10,0,2.0,-1.0,1
133882,Sawyer Gipson-Long,Strikeouts,Over,4.5,130.0,0.1609999999999999,2025-06-10,1,1.2999999999999998,1.2999999999999998,1
133883,Slade Cecconi,Strikeouts,Under,4.5,125.0,0.1559999999999999,2025-06-10,0,1.25,-1.0,1
133885,Shane Smith,Strikeouts,Under,4.5,108.0,0.144,2025-06-10,1,1.08,1.08,1
133886,Miles Mikolas,Strikeouts,Under,2.5,110.0,0.141,2025-06-10,1,1.1,1.1,1
133888,Tyler Mahle,Strikeouts,Over,6.5,290.0,0.128,2025-06-10,0,2.9,-1.0,1
133895,Max Fried,Strikeouts,Under,4.5,125.0,0.111,2025-06-10,1,1.25,1.25,1
133897,Jake Mangum,SB,Under,0.5,-310.0,0.1049999999999999,2025-06-10,1,0.32299999999999995,0.32299999999999995,0
133925,Oneil Cruz,Hitter H,Over,1.5,230.0,0.07,2025-06-10,0,2.3,-1.0,0
133905,Caleb Durbin,SB,Over,0.5,650.0,0.088,2025-06-10,0,6.5,-1.0,0
133922,Trevor Story,SB,Under,0.5,-575.0,0.071,2025-06-10,1,0.17399999999999993,0.17399999999999993,0
133935,Bryan Reynolds,SB,Under,0.5,-650.0,0.065,2025-06-10,1,0.15399999999999991,0.15399999999999991,0
133939,Ceddanne Rafaela,SB,Under,0.5,-575.0,0.062,2025-06-10,1,0.17399999999999993,0.17399999999999993,0
133952,Wyatt Langford,SB,Under,0.5,-500.0,0.054,2025-06-10,1,0.19999999999999996,0.19999999999999996,0
133957,Starling Marte,SB,Under,0.5,-475.0,0.052,2025-06-10,1,0.21100000000000008,0.21100000000000008,0
133962,Francisco Lindor,SB,Under,0.5,-425.0,0.0509999999999999,2025-06-10,1,0.2350000000000001,0.2350000000000001,0
134399,Adam Frazier,SB,Under,0.5,-650.0,0.065,2025-06-10,1,0.15399999999999991,0.15399999999999991,0
134412,Jonatan Clase,SB,Over,0.5,475.0,0.055,2025-06-10,0,4.75,-1.0,0
133902,Lawrence Butler,Hitter BB,Under,0.5,-115.0,0.0959999999999999,2025-06-10,1,0.8700000000000001,0.8700000000000001,0
133911,Ian Happ,Hitter BB,Over,0.5,130.0,0.083,2025-06-10,1,1.2999999999999998,1.2999999999999998,0
133923,Matt Shaw,Hitter BB,Over,0.5,260.0,0.0709999999999999,2025-06-10,0,2.6,-1.0,0
133943,Michael Busch,Hitter BB,Over,0.5,160.0,0.061,2025-06-10,0,1.6,-1.0,0
133953,Zach Neto,Hitter BB,Under,0.5,-275.0,0.054,2025-06-10,0,0.3640000000000001,-1.0,0
133956,Scott Kingery,Hitter BB,Under,0.5,-475.0,0.052,2025-06-10,1,0.21100000000000008,0.21100000000000008,0
134035,Dillon Dingler,Hitter 2B,Over,0.5,550.0,0.059,2025-06-10,0,5.5,-1.0,0
133963,Oneil Cruz,Hitter 2B,Over,0.5,360.0,0.05,2025-06-10,0,3.5999999999999996,-1.0,0
133932,Brent Rooker,Hitter 1B,Under,0.5,105.0,0.066,2025-06-10,1,1.0499999999999998,1.0499999999999998,0
133906,Jose Ramirez,SB,Under,0.5,-295.0,0.0879999999999999,2025-06-10,1,0.33899999999999997,0.33899999999999997,0
133933,Jacob Melton,SB,Over,0.5,580.0,0.066,2025-06-10,1,5.8,5.8,0
133942,Otto Lopez,SB,Under,0.5,-475.0,0.061,2025-06-10,1,0.21100000000000008,0.21100000000000008,0
133934,Brandon Pfaadt,Pitcher Outs,Over,15.5,-114.0,0.0659999999999999,2025-06-10,0,0.877,-1.0,0
133941,Andrew Abbott,Pitcher Outs,Over,16.5,-114.0,0.0619999999999999,2025-06-10,1,0.877,0.877,0
133910,Jarren Duran,SB,Under,0.5,-330.0,0.0849999999999999,2025-06-10,0,0.30299999999999994,-1.0,0
133898,Max Fried,Pitcher Outs,Under,17.5,158.0,0.1029999999999999,2025-06-10,0,1.58,-1.0,0
133913,Josh Lowe,SB,Under,0.5,-370.0,0.0819999999999999,2025-06-10,1,0.27,0.27,0
133890,Mick Abel,Pitcher Outs,Over,15.5,135.0,0.124,2025-06-10,0,1.35,-1.0,0
133881,Grant Holmes,Pitcher Outs,Over,16.5,-104.0,0.166,2025-06-10,0,0.962,-1.0,0
133873,Miles Mikolas,Pitcher Outs,Under,17.5,-110.0,0.285,2025-06-10,1,0.909,0.909,0
133603,Zack Wheeler,Strikeouts,Over,8.5,300.0,0.088,2025-06-09,0,3.0,-1.0,0
133585,Mike Burrows,Strikeouts,Over,4.5,158.0,0.2309999999999999,2025-06-09,1,1.58,1.58,1
133589,Eury Perez,Strikeouts,Over,6.5,280.0,0.1469999999999999,2025-06-09,0,2.8,-1.0,1
133600,Andre Pallante,Strikeouts,Under,3.5,-170.0,0.0989999999999999,2025-06-09,1,0.5880000000000001,0.5880000000000001,0
133798,Brayan Bello,Strikeouts,Under,4.5,-118.0,0.0639999999999999,2025-06-09,1,0.847,0.847,0
133587,Chris Sale,Pitcher Outs,Over,18.5,155.0,0.1939999999999999,2025-06-09,1,1.5499999999999998,1.5499999999999998,0
133836,Yusei Kikuchi,Strikeouts,Over,6.5,162.0,0.085,2025-06-09,0,1.62,-1.0,0
133661,Kyle Schwarber,HR,Under,0.5,-325.0,0.0619999999999999,2025-06-09,1,0.30800000000000005,0.30800000000000005,0
133626,Ketel Marte,HR,Over,0.5,550.0,0.0509999999999999,2025-06-09,0,5.5,-1.0,0
133856,Lawrence Butler,Hitter 2B,Over,0.5,550.0,0.059,2025-06-09,0,5.5,-1.0,0
133817,Marcelo Mayer,Hitter 1B,Over,0.5,140.0,0.05,2025-06-09,0,1.4,-1.0,0
133671,Alejandro Kirk,Hitter 1B,Under,0.5,145.0,0.055,2025-06-09,0,1.4500000000000002,-1.0,0
133658,Bo Bichette,Hitter 1B,Under,0.5,185.0,0.064,2025-06-09,0,1.85,-1.0,0
133586,Jose Berrios,Pitcher Outs,Under,17.5,134.0,0.205,2025-06-09,0,1.3399999999999999,-1.0,0
133617,Emerson Hancock,Pitcher Outs,Over,15.5,136.0,0.06,2025-06-09,0,1.3599999999999999,-1.0,0
133591,Dustin May,Pitcher Outs,Under,17.5,110.0,0.145,2025-06-09,1,1.1,1.1,0
133606,Shane Baz,Pitcher Outs,Over,16.5,-102.0,0.0739999999999999,2025-06-09,0,0.98,-1.0,0
133590,Chris Sale,Walks,Over,2.5,260.0,0.1469999999999999,2025-06-09,0,2.6,-1.0,1
133595,Eury Perez,Walks,Under,1.5,145.0,0.107,2025-06-09,0,1.4500000000000002,-1.0,1
133601,Mike Burrows,Walks,Over,1.5,100.0,0.0939999999999999,2025-06-09,1,1.0,1.0,0
133614,Aaron Civale,Walks,Over,1.5,-115.0,0.0639999999999999,2025-06-09,1,0.8700000000000001,0.8700000000000001,0
133619,Dustin May,Walks,Over,1.5,120.0,0.0579999999999999,2025-06-09,1,1.2000000000000002,1.2000000000000002,0
133654,Fernando Tatis Jr.,Hitter 1B,Under,0.5,115.0,0.068,2025-06-09,0,1.15,-1.0,0
133623,Andre Pallante,Walks,Over,1.5,100.0,0.055,2025-06-09,0,1.0,-1.0,0
133788,Brayan Bello,Walks,Over,3.5,400.0,0.077,2025-06-09,0,4.0,-1.0,0
133796,Jose Berrios,Walks,Over,2.5,225.0,0.064,2025-06-09,0,2.25,-1.0,0
133673,Nick Pivetta,Pitcher Outs,Under,17.5,-115.0,0.0509999999999999,2025-06-09,1,0.8700000000000001,0.8700000000000001,0
133592,Merrill Kelly,Pitcher Outs,Under,17.5,145.0,0.135,2025-06-09,0,1.4500000000000002,-1.0,0
133593,Andre Pallante,Pitcher Outs,Under,17.5,106.0,0.13,2025-06-09,0,1.06,-1.0,0
133599,Zack Wheeler,Pitcher Outs,Over,18.5,120.0,0.102,2025-06-09,0,1.2000000000000002,-1.0,0
133656,Liam Hicks,Hitter 1B,Over,0.5,135.0,0.067,2025-06-09,0,1.35,-1.0,0
133672,George Springer,Hitter 1B,Under,0.5,100.0,0.054,2025-06-09,1,1.0,1.0,0
133624,Bryan Reynolds,HR,Over,0.5,600.0,0.054,2025-06-09,0,6.0,-1.0,0
133612,Johnathan Rodriguez,HR,Over,0.5,900.0,0.065,2025-06-09,0,9.0,-1.0,0
133839,Lawrence Butler,Hitter H,Over,1.5,370.0,0.0809999999999999,2025-06-09,0,3.7,-1.0,0
133621,Oneil Cruz,Hitter H,Over,1.5,285.0,0.0559999999999999,2025-06-09,0,2.85,-1.0,0
133611,Marcelo Mayer,Hitter H,Over,1.5,425.0,0.067,2025-06-09,0,4.25,-1.0,0
133609,Johnathan Rodriguez,Hitter H,Over,1.5,460.0,0.071,2025-06-09,0,4.6,-1.0,0
133594,Jake Mangum,SB,Under,0.5,-275.0,0.1109999999999999,2025-06-09,1,0.3640000000000001,0.3640000000000001,0
133608,Liam Hicks,Hitter H,Over,1.5,450.0,0.071,2025-06-09,0,4.5,-1.0,0
133605,Trevor Story,Hitter H,Under,0.5,155.0,0.0799999999999999,2025-06-09,0,1.5499999999999998,-1.0,0
133647,Trevor Story,Hitter 1B,Under,0.5,-120.0,0.0799999999999999,2025-06-09,0,0.833,-1.0,0
133618,Andres Gimenez,SB,Under,0.5,-380.0,0.0599999999999999,2025-06-09,1,0.2629999999999999,0.2629999999999999,0
133616,Fernando Tatis Jr.,SB,Under,0.5,-450.0,0.06,2025-06-09,0,0.22199999999999998,-1.0,0
133615,Jackson Chourio,SB,Under,0.5,-340.0,0.0619999999999999,2025-06-09,1,0.29400000000000004,0.29400000000000004,0
133613,Matt McLain,SB,Under,0.5,-525.0,0.065,2025-06-09,1,0.18999999999999995,0.18999999999999995,0
133596,Josh Lowe,SB,Under,0.5,-280.0,0.1069999999999999,2025-06-09,1,0.357,0.357,0
133597,Oneil Cruz,SB,Under,0.5,-215.0,0.1039999999999999,2025-06-09,1,0.4650000000000001,0.4650000000000001,0
133602,George Springer,SB,Under,0.5,-500.0,0.09,2025-06-09,1,0.19999999999999996,0.19999999999999996,0
133604,Trevor Story,SB,Under,0.5,-500.0,0.081,2025-06-09,0,0.19999999999999996,-1.0,0
8,Jack Flaherty,Strikeouts,Over,7.5,320.0,0.18,2025-06-08,1,3.2,3.2,1
22,Maikel Garcia,SB,Under,0.5,-300.0,0.061,2025-06-08,1,0.33299999999999996,0.33299999999999996,0
38,Jake Mangum,SB,Under,0.5,-290.0,0.1079999999999999,2025-06-08,1,0.345,0.345,0
32,Josh Lowe,SB,Under,0.5,-350.0,0.0909999999999999,2025-06-08,1,0.28600000000000003,0.28600000000000003,0
2,Jose Caballero,SB,Under,0.5,-200.0,0.0519999999999999,2025-06-08,0,0.5,-1.0,0
21,George Springer,SB,Under,0.5,-750.0,0.0599999999999999,2025-06-08,1,0.133,0.133,0
14,Trevor Story,SB,Under,0.5,-600.0,0.057,2025-06-08,1,0.16700000000000004,0.16700000000000004,0
7,Ryan Bergert,Strikeouts,Over,4.5,240.0,0.185,2025-06-08,0,2.4,-1.0,1
48,Ronny Mauricio,SB,Under,0.5,-390.0,0.127,2025-06-08,0,0.256,-1.0,0
18,Donovan Solano,Hitter 1B,Over,0.5,125.0,0.059,2025-06-08,1,1.25,1.25,0
112,Michael Lorenzen,Pitcher Outs,Over,16.5,-110.0,0.0519999999999999,2025-06-08,1,0.909,0.909,0
0,Tylor Megill,Strikeouts,Over,7.5,164.0,0.1999999999999999,2025-06-08,0,1.6400000000000001,-1.0,1
1,Tyler Wade,Hitter 1B,Over,0.5,170.0,0.0529999999999999,2025-06-08,1,1.7000000000000002,1.7000000000000002,0
89,Otto Lopez,SB,Under,0.5,-475.0,0.07,2025-06-08,0,0.21100000000000008,-1.0,0
54,Ceddanne Rafaela,SB,Under,0.5,-575.0,0.062,2025-06-08,1,0.17399999999999993,0.17399999999999993,0
56,Jacob Melton,SB,Over,0.5,750.0,0.063,2025-06-08,1,7.5,7.5,0
29,Drew Rasmussen,Strikeouts,Over,5.5,172.0,0.1129999999999999,2025-06-08,0,1.7199999999999998,-1.0,1
92,Jarren Duran,SB,Under,0.5,-340.0,0.0709999999999999,2025-06-08,1,0.29400000000000004,0.29400000000000004,0
95,Bobby Witt Jr.,SB,Under,0.5,-290.0,0.0749999999999999,2025-06-08,1,0.345,0.345,0
57,George Springer,HR,Over,0.5,750.0,0.063,2025-06-08,0,7.5,-1.0,0
51,Cade Horton,Walks,Under,1.5,115.0,0.1409999999999999,2025-06-08,0,1.15,-1.0,1
47,Brady Singer,Walks,Over,2.5,145.0,0.125,2025-06-08,1,1.4500000000000002,1.4500000000000002,1
41,Zac Gallen,Walks,Over,2.5,130.0,0.114,2025-06-08,1,1.2999999999999998,1.2999999999999998,1
37,Trevor Williams,Walks,Under,1.5,-135.0,0.063,2025-06-08,1,0.7410000000000001,0.7410000000000001,0
25,Ryan Bergert,Walks,Over,2.5,210.0,0.1659999999999999,2025-06-08,1,2.1,2.1,1
17,Jack Flaherty,Walks,Over,1.5,-140.0,0.058,2025-06-08,1,0.714,0.714,0
16,Hunter Dobbins,Walks,Over,1.5,-140.0,0.058,2025-06-08,0,0.714,-1.0,0
28,Cristopher Sanchez,Strikeouts,Over,6.5,180.0,0.157,2025-06-08,1,1.7999999999999998,1.7999999999999998,1
91,Brandon Nimmo,Hitter H,Under,1.5,-195.0,0.0709999999999999,2025-06-08,1,0.5129999999999999,0.5129999999999999,0
33,Brandon Walter,Strikeouts,Over,4.5,160.0,0.0919999999999999,2025-06-08,1,1.6,1.6,0
103,Donovan Solano,Hitter H,Over,1.5,490.0,0.088,2025-06-08,0,4.9,-1.0,0
5,Freddy Peralta,Pitcher Outs,Under,17.5,115.0,0.2449999999999999,2025-06-08,0,1.15,-1.0,0
215,Junior Caminero,Hitter H,Over,2.5,1100.0,0.053,2025-06-08,0,11.0,-1.0,0
24,Matt Wallner,Hitter 2B,Over,0.5,450.0,0.062,2025-06-08,0,4.5,-1.0,0
153,Thairo Estrada,Hitter H,Under,0.5,190.0,0.058,2025-06-08,1,1.9,1.9,0
130,Alan Roden,Hitter H,Over,0.5,105.0,0.0929999999999999,2025-06-08,1,1.0499999999999998,1.0499999999999998,0
116,Dane Myers,Hitter H,Over,1.5,550.0,0.0809999999999999,2025-06-08,0,5.5,-1.0,0
105,Hunter Goodman,Hitter H,Under,0.5,195.0,0.0969999999999999,2025-06-08,0,1.9500000000000002,-1.0,0
96,Jordan Beck,Hitter H,Under,0.5,185.0,0.081,2025-06-08,0,1.85,-1.0,0
35,Cade Horton,Strikeouts,Over,4.5,118.0,0.099,2025-06-08,1,1.1800000000000002,1.1800000000000002,0
93,Matt Wallner,Hitter H,Over,1.5,330.0,0.0719999999999999,2025-06-08,0,3.3,-1.0,0
3,Cole Young,Hitter H,Over,1.5,425.0,0.0519999999999999,2025-06-08,0,4.25,-1.0,0
4,Gavin Lux,Hitter H,Over,1.5,300.0,0.0509999999999999,2025-06-08,0,3.0,-1.0,0
12,Ernie Clement,Hitter H,Over,1.5,410.0,0.0539999999999999,2025-06-08,0,4.1,-1.0,0
15,Francisco Lindor,Hitter H,Under,1.5,-170.0,0.0579999999999999,2025-06-08,1,0.5880000000000001,0.5880000000000001,0
27,Liam Hicks,Hitter H,Over,1.5,550.0,0.107,2025-06-08,0,5.5,-1.0,1
30,Ronny Mauricio,Hitter H,Under,0.5,170.0,0.088,2025-06-08,0,1.7000000000000002,-1.0,0
11,Drew Rasmussen,Pitcher Outs,Under,17.5,125.0,0.174,2025-06-08,0,1.25,-1.0,0
26,Joe Ryan,Pitcher Outs,Under,17.5,150.0,0.1689999999999999,2025-06-08,1,1.5,1.5,0
34,Spencer Strider,Pitcher Outs,Over,17.5,-110.0,0.0989999999999999,2025-06-08,1,0.909,0.909,0
39,Brady Singer,Pitcher Outs,Over,15.5,-110.0,0.1079999999999999,2025-06-08,0,0.909,-1.0,0
40,Tanner Bibee,Strikeouts,Under,5.5,-148.0,0.1109999999999999,2025-06-08,0,0.6759999999999999,-1.0,1
87,Brett Baty,Hitter H,Under,0.5,165.0,0.063,2025-06-08,0,1.65,-1.0,0
44,Tyler Anderson,Strikeouts,Over,5.5,178.0,0.12,2025-06-08,1,1.7800000000000002,1.7800000000000002,1
45,Hunter Dobbins,Strikeouts,Over,4.5,194.0,0.124,2025-06-08,0,1.94,-1.0,1
46,Zac Gallen,Strikeouts,Over,6.5,180.0,0.124,2025-06-08,0,1.7999999999999998,-1.0,1
49,Carlos Rodon,Strikeouts,Over,8.5,188.0,0.127,2025-06-08,0,1.88,-1.0,1
50,Spencer Strider,Strikeouts,Over,7.5,124.0,0.1289999999999999,2025-06-08,0,1.2400000000000002,-1.0,1
53,Freddy Peralta,Strikeouts,Under,5.5,-105.0,0.144,2025-06-08,1,0.952,0.952,1
76,Jake Latz,Strikeouts,Over,3.5,124.0,0.173,2025-06-08,1,1.2400000000000002,1.2400000000000002,1
86,Chase Dollander,Strikeouts,Over,2.5,-230.0,0.083,2025-06-08,1,0.43500000000000005,0.43500000000000005,0
101,Clayton Kershaw,Strikeouts,Under,3.5,-105.0,0.0859999999999999,2025-06-08,0,0.952,-1.0,0
157,Trevor Williams,Strikeouts,Under,3.5,125.0,0.061,2025-06-08,1,1.25,1.25,0
162,Liam Hicks,Hitter 1B,Over,0.5,115.0,0.063,2025-06-08,1,1.15,1.15,0
90,George Kirby,Pitcher Outs,Under,17.5,110.0,0.07,2025-06-08,0,1.1,-1.0,0
69,Tomoyuki Sugano,Pitcher Outs,Under,17.5,-110.0,0.147,2025-06-08,1,0.909,0.909,0
43,George Kirby,Strikeouts,Over,6.5,270.0,0.1169999999999999,2025-06-08,1,2.7,2.7,1
20,Byron Buxton,HR,Over,0.5,380.0,0.059,2025-06-08,0,3.8,-1.0,0
155,Junior Caminero,HR,Over,0.5,340.0,0.0609999999999999,2025-06-08,0,3.4000000000000004,-1.0,0
258,Liam Hicks,Hitter H,Over,0.5,-115.0,0.0739999999999999,2025-06-07,1,0.8700000000000001,0.8700000000000001,0
318,Lourdes Gurriel Jr.,Hitter H,Under,0.5,200.0,0.07,2025-06-07,1,2.0,2.0,0
267,Austin Riley,Hitter 1B,Under,0.5,110.0,0.078,2025-06-07,0,1.1,-1.0,0
259,Matt Wallner,Hitter 1B,Over,0.5,210.0,0.0579999999999999,2025-06-07,0,2.1,-1.0,0
255,Alec Bohm,Hitter 1B,Under,0.5,140.0,0.075,2025-06-07,1,1.4,1.4,0
250,Liam Hicks,Hitter 1B,Over,0.5,135.0,0.0569999999999999,2025-06-07,0,1.35,-1.0,0
249,Maikel Garcia,Hitter 1B,Under,0.5,135.0,0.0559999999999999,2025-06-07,0,1.35,-1.0,0
244,Gavin Lux,Hitter 1B,Over,0.5,105.0,0.054,2025-06-07,0,1.0499999999999998,-1.0,0
407,Pete Alonso,Hitter H,Under,1.5,-215.0,0.0599999999999999,2025-06-07,1,0.4650000000000001,0.4650000000000001,0
354,Alec Burleson,Hitter H,Over,1.5,390.0,0.068,2025-06-07,0,3.9000000000000004,-1.0,0
346,Eugenio Suarez,Hitter H,Under,0.5,200.0,0.0779999999999999,2025-06-07,1,2.0,2.0,0
336,Taylor Ward,Hitter H,Over,1.5,380.0,0.071,2025-06-07,0,3.8,-1.0,0
332,Logan O'Hoppe,Hitter H,Over,1.5,370.0,0.0699999999999999,2025-06-07,0,3.7,-1.0,0
327,Gavin Lux,Hitter H,Over,1.5,310.0,0.064,2025-06-07,0,3.0999999999999996,-1.0,0
321,Christian Encarnacion-Strand,Hitter H,Under,0.5,175.0,0.059,2025-06-07,0,1.75,-1.0,0
284,Ronny Mauricio,Hitter H,Under,0.5,180.0,0.0579999999999999,2025-06-07,0,1.7999999999999998,-1.0,0
273,Salvador Perez,Hitter 1B,Under,0.5,110.0,0.0899999999999999,2025-06-07,1,1.1,1.1,0
261,Jeff McNeil,Hitter H,Under,0.5,195.0,0.0759999999999999,2025-06-07,0,1.9500000000000002,-1.0,0
240,Zach Neto,Hitter H,Over,2.5,1400.0,0.0539999999999999,2025-06-07,0,14.0,-1.0,0
381,Yoshinobu Yamamoto,Walks,Over,1.5,-150.0,0.062,2025-06-07,1,0.667,0.667,0
323,Clay Holmes,Walks,Under,1.5,-135.0,0.06,2025-06-07,1,0.7410000000000001,0.7410000000000001,0
320,Logan Webb,Walks,Over,1.5,150.0,0.059,2025-06-07,0,1.5,-1.0,0
296,Ryne Nelson,Walks,Over,1.5,165.0,0.0949999999999999,2025-06-07,1,1.65,1.65,0
276,Jack Kochanowicz,Walks,Over,2.5,220.0,0.1049999999999999,2025-06-07,0,2.2,-1.0,1
275,Chris Paddack,Walks,Over,1.5,155.0,0.1019999999999999,2025-06-07,1,1.5499999999999998,1.5499999999999998,1
274,Jameson Taillon,Walks,Under,1.5,-155.0,0.0909999999999999,2025-06-07,1,0.645,0.645,0
270,Nick Martinez,Walks,Under,1.5,-130.0,0.087,2025-06-07,1,0.7689999999999999,0.7689999999999999,0
256,Erick Fedde,Walks,Over,2.5,160.0,0.146,2025-06-07,1,1.6,1.6,1
254,Garrett Crochet,Walks,Over,2.5,160.0,0.16,2025-06-07,0,1.6,-1.0,1
272,Brent Rooker,Hitter 1B,Under,0.5,-105.0,0.0879999999999999,2025-06-07,0,0.952,-1.0,0
252,Liam Hicks,Hitter BB,Over,0.5,185.0,0.157,2025-06-07,0,1.85,-1.0,1
226,Bryce Elder,Walks,Under,2.5,-200.0,0.0529999999999999,2025-06-07,1,0.5,0.5,0
331,Starling Marte,SB,Under,0.5,-400.0,0.0689999999999999,2025-06-07,1,0.25,0.25,0
237,Ceddanne Rafaela,SB,Under,0.5,-575.0,0.053,2025-06-07,0,0.17399999999999993,-1.0,0
239,Ronald Acuna Jr.,SB,Under,0.5,-700.0,0.057,2025-06-07,1,0.14300000000000002,0.14300000000000002,0
