,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
15,Dean Kremer,Pitcher Outs,Under,17.5,-110.0,0.0589999999999999,2025-06-12,0,0.909,-1.0,0
33,Jameson Taillon,Pitcher Outs,Under,18.5,-160.0,0.0899999999999999,2025-06-12,1,0.625,0.625,0
228,Spencer Torkelson,Hitter H,Under,0.5,145.0,0.064,2025-06-12,1,1.4500000000000002,1.4500000000000002,0
76,Paul Goldschmidt,Hitter H,Under,1.5,-220.0,0.051,2025-06-12,1,0.45500000000000007,0.45500000000000007,0
75,Sal Frelick,Hitter H,Over,1.5,370.0,0.051,2025-06-12,1,3.7,3.7,0
3,Mike Yastrzemski,Hitter H,Under,1.5,-220.0,0.07,2025-06-12,1,0.45500000000000007,0.45500000000000007,0
29,Framber Valdez,Walks,Over,2.5,195.0,0.0969999999999999,2025-06-12,0,1.9500000000000002,-1.0,0
35,Hayden Birdsong,Walks,Under,1.5,-110.0,0.0889999999999999,2025-06-12,0,0.909,-1.0,0
36,Tarik Skubal,Walks,Under,0.5,130.0,0.087,2025-06-12,0,1.2999999999999998,-1.0,0
48,Davis Martin,Walks,Under,1.5,-105.0,0.1039999999999999,2025-06-12,0,0.952,-1.0,1
86,Kodai Senga,Walks,Over,2.5,145.0,0.141,2025-06-12,0,1.4500000000000002,-1.0,1
14,Patrick Corbin,Strikeouts,Under,4.5,-156.0,0.059,2025-06-12,0,0.641,-1.0,0
49,Bailey Ober,Strikeouts,Under,5.5,-135.0,0.101,2025-06-12,1,0.7410000000000001,0.7410000000000001,1
67,Antonio Senzatela,Strikeouts,Over,3.5,178.0,0.1119999999999999,2025-06-12,0,1.7800000000000002,-1.0,1
68,Tarik Skubal,Strikeouts,Over,9.5,235.0,0.1159999999999999,2025-06-12,0,2.35,-1.0,1
78,Jacob Misiorowski,Strikeouts,Over,4.5,105.0,0.2009999999999999,2025-06-12,1,1.0499999999999998,1.0499999999999998,1
81,Framber Valdez,Strikeouts,Under,6.5,124.0,0.186,2025-06-12,0,1.2400000000000002,-1.0,1
83,Hayden Birdsong,Strikeouts,Over,6.5,245.0,0.161,2025-06-12,0,2.45,-1.0,1
85,Davis Martin,Strikeouts,Under,3.5,130.0,0.1539999999999999,2025-06-12,0,1.2999999999999998,-1.0,1
2,Tyler Fitzgerald,Hitter H,Under,1.5,-205.0,0.0669999999999999,2025-06-12,1,0.488,0.488,0
7,Brenton Doyle,Hitter H,Under,0.5,185.0,0.068,2025-06-12,0,1.85,-1.0,0
74,Bryan Reynolds,Hitter H,Over,1.5,320.0,0.0519999999999999,2025-06-12,0,3.2,-1.0,0
12,C.J. Abrams,Hitter H,Over,1.5,340.0,0.0629999999999999,2025-06-12,0,3.4000000000000004,-1.0,0
13,D.J. LeMahieu,Hitter H,Under,0.5,165.0,0.059,2025-06-12,1,1.65,1.65,0
17,Ryan Ritter,Hitter H,Under,0.5,155.0,0.076,2025-06-12,0,1.5499999999999998,-1.0,0
18,Casey Schmitt,Hitter H,Under,0.5,200.0,0.0579999999999999,2025-06-12,0,2.0,-1.0,0
20,Oneil Cruz,Hitter H,Over,1.5,320.0,0.074,2025-06-12,0,3.2,-1.0,0
24,Mickey Moniak,Hitter H,Under,0.5,185.0,0.098,2025-06-12,0,1.85,-1.0,0
32,Willy Adames,Hitter H,Under,1.5,-190.0,0.0919999999999999,2025-06-12,1,0.526,0.526,0
34,Jung Hoo Lee,Hitter H,Under,1.5,-118.0,0.0889999999999999,2025-06-12,1,0.847,0.847,0
37,Dominic Smith,Hitter H,Under,1.5,-190.0,0.0839999999999999,2025-06-12,0,0.526,-1.0,0
39,Spencer Horwitz,Hitter H,Over,1.5,400.0,0.079,2025-06-12,0,4.0,-1.0,0
47,Wilmer Flores,Hitter H,Under,1.5,-160.0,0.1059999999999999,2025-06-12,0,0.625,-1.0,1
50,Tyler Freeman,Hitter H,Under,0.5,195.0,0.1009999999999999,2025-06-12,1,1.9500000000000002,1.9500000000000002,1
66,Heliot Ramos,Hitter H,Under,1.5,-115.0,0.1059999999999999,2025-06-12,1,0.8700000000000001,0.8700000000000001,1
73,Adam Frazier,Hitter H,Over,1.5,500.0,0.0529999999999999,2025-06-12,0,5.0,-1.0,0
51,Sonny Gray,Pitcher Outs,Under,17.5,150.0,0.0999999999999999,2025-06-12,1,1.5,1.5,0
16,Jameson Taillon,Walks,Under,1.5,-155.0,0.055,2025-06-12,0,0.645,-1.0,0
484,Eduardo Rodriguez,Strikeouts,Over,5.5,125.0,0.074,2025-06-11,0,1.25,-1.0,0
372,Caleb Durbin,SB,Over,0.5,650.0,0.0559999999999999,2025-06-11,0,6.5,-1.0,0
408,Casey Schmitt,Hitter H,Under,1.5,-215.0,0.0669999999999999,2025-06-11,0,0.4650000000000001,-1.0,0
410,Alek Thomas,Hitter H,Under,0.5,155.0,0.066,2025-06-11,0,1.5499999999999998,-1.0,0
413,Donovan Solano,Hitter H,Over,1.5,550.0,0.066,2025-06-11,1,5.5,5.5,0
418,D.J. LeMahieu,Hitter H,Under,0.5,150.0,0.063,2025-06-11,0,1.5,-1.0,0
419,Oneil Cruz,Hitter H,Over,1.5,230.0,0.063,2025-06-11,0,2.3,-1.0,0
424,David Fry,Hitter H,Over,1.5,370.0,0.059,2025-06-11,0,3.7,-1.0,0
467,Addison Barger,Hitter H,Over,1.5,500.0,0.094,2025-06-11,0,5.0,-1.0,0
470,Wilmer Flores,Hitter H,Under,1.5,-190.0,0.0879999999999999,2025-06-11,1,0.526,0.526,0
479,James Wood,Hitter H,Over,1.5,390.0,0.0789999999999999,2025-06-11,1,3.9000000000000004,3.9000000000000004,0
364,Otto Lopez,SB,Under,0.5,-475.0,0.052,2025-06-11,1,0.21100000000000008,0.21100000000000008,0
366,Jacob Young,SB,Over,0.5,600.0,0.054,2025-06-11,0,6.0,-1.0,0
708,Spencer Schwellenbach,Strikeouts,Over,6.5,220.0,0.061,2025-06-11,1,2.2,2.2,0
363,Sean Burke,Strikeouts,Under,4.5,-155.0,0.05,2025-06-11,1,0.645,0.645,0
395,Robbie Ray,Pitcher Outs,Under,17.5,155.0,0.068,2025-06-11,1,1.5499999999999998,1.5499999999999998,0
480,Ryan Gusto,Strikeouts,Under,4.5,-122.0,0.0789999999999999,2025-06-11,0,0.8200000000000001,-1.0,0
464,Zach Eflin,Strikeouts,Under,4.5,125.0,0.105,2025-06-11,0,1.25,-1.0,1
463,Kyle Hendricks,Strikeouts,Over,4.5,160.0,0.1109999999999999,2025-06-11,0,1.6,-1.0,1
446,Bailey Falter,Strikeouts,Under,3.5,-102.0,0.0619999999999999,2025-06-11,1,0.98,0.98,0
421,Bryan Woo,Strikeouts,Under,4.5,-120.0,0.0619999999999999,2025-06-11,1,0.833,0.833,0
420,Matthew Liberatore,Strikeouts,Under,3.5,112.0,0.062,2025-06-11,0,1.12,-1.0,0
411,Cal Quantrill,Strikeouts,Over,4.5,255.0,0.066,2025-06-11,1,2.55,2.55,0
392,Kris Bubic,Strikeouts,Over,7.5,470.0,0.057,2025-06-11,0,4.7,-1.0,0
391,Zack Littell,Strikeouts,Under,4.5,-144.0,0.068,2025-06-11,0,0.694,-1.0,0
386,Nick Lodolo,Strikeouts,Under,4.5,138.0,0.125,2025-06-11,0,1.38,-1.0,1
405,Tyler Fitzgerald,Hitter H,Under,1.5,-240.0,0.074,2025-06-11,1,0.41700000000000004,0.41700000000000004,0
403,Sal Frelick,Hitter H,Over,1.5,400.0,0.072,2025-06-11,0,4.0,-1.0,0
402,Marcelo Mayer,Hitter H,Over,1.5,410.0,0.072,2025-06-11,1,4.1,4.1,0
401,Jung Hoo Lee,Hitter H,Under,1.5,-150.0,0.059,2025-06-11,1,0.667,0.667,0
427,Walker Buehler,Pitcher Outs,Over,15.5,102.0,0.118,2025-06-11,1,1.02,1.02,0
466,Jesus Luzardo,Pitcher Outs,Over,16.5,-115.0,0.0949999999999999,2025-06-11,1,0.8700000000000001,0.8700000000000001,0
469,Cal Quantrill,Pitcher Outs,Over,15.5,154.0,0.0929999999999999,2025-06-11,0,1.54,-1.0,0
477,Chad Patrick,Pitcher Outs,Over,15.5,-105.0,0.0809999999999999,2025-06-11,0,0.952,-1.0,0
714,Sean Burke,Pitcher Outs,Under,16.5,-104.0,0.0569999999999999,2025-06-11,1,0.962,0.962,0
380,Kyle Freeland,Pitcher Outs,Under,17.5,-110.0,0.153,2025-06-11,0,0.909,-1.0,0
378,Eduardo Rodriguez,Pitcher Outs,Over,15.5,130.0,0.175,2025-06-11,1,1.2999999999999998,1.2999999999999998,0
377,Kyle Hendricks,Pitcher Outs,Under,17.5,115.0,0.19,2025-06-11,0,1.15,-1.0,0
375,Zack Littell,Pitcher Outs,Under,17.5,-114.0,0.2209999999999999,2025-06-11,0,0.877,-1.0,0
373,Zach Eflin,Pitcher Outs,Under,17.5,142.0,0.239,2025-06-11,0,1.42,-1.0,0
371,Bryan Woo,Pitcher Outs,Under,17.5,145.0,0.23,2025-06-11,0,1.4500000000000002,-1.0,0
369,Casey Mize,Pitcher Outs,Under,16.5,-130.0,0.055,2025-06-11,1,0.7689999999999999,0.7689999999999999,0
360,Mike Trout,Hitter H,Over,2.5,1500.0,0.054,2025-06-11,0,15.0,-1.0,0
362,Zach Neto,Hitter H,Over,2.5,900.0,0.0569999999999999,2025-06-11,0,9.0,-1.0,0
388,Heliot Ramos,Hitter H,Under,1.5,-125.0,0.121,2025-06-11,0,0.8,-1.0,1
393,Johnathan Rodriguez,Hitter H,Over,1.5,500.0,0.0719999999999999,2025-06-11,0,5.0,-1.0,0
396,Trevor Story,Hitter H,Under,0.5,175.0,0.068,2025-06-11,1,1.75,1.75,0
635,Kerry Carpenter,Hitter 2B,Over,0.5,460.0,0.05,2025-06-11,0,4.6,-1.0,0
422,Zach Neto,Hitter 2B,Over,0.5,330.0,0.0619999999999999,2025-06-11,0,3.3,-1.0,0
397,Jordan Westburg,Hitter 2B,Over,0.5,470.0,0.069,2025-06-11,1,4.7,4.7,0
370,Colton Cowser,Hitter 2B,Over,0.5,650.0,0.0559999999999999,2025-06-11,0,6.5,-1.0,0
365,Ryan O'Hearn,Hitter 2B,Over,0.5,600.0,0.054,2025-06-11,0,6.0,-1.0,0
400,Matt Wallner,Hitter H,Over,1.5,430.0,0.072,2025-06-11,0,4.3,-1.0,0
381,Randy Vasquez,Strikeouts,Under,3.5,-158.0,0.141,2025-06-11,0,0.633,-1.0,1
409,Clarke Schmidt,Pitcher Outs,Under,17.5,-120.0,0.0669999999999999,2025-06-11,0,0.833,-1.0,0
361,Eric Lauer,Strikeouts,Under,2.5,105.0,0.414,2025-06-11,0,1.0499999999999998,-1.0,1
417,James Wood,HR,Over,0.5,750.0,0.063,2025-06-11,0,7.5,-1.0,0
359,Robbie Ray,Strikeouts,Over,9.5,390.0,0.056,2025-06-11,0,3.9000000000000004,-1.0,0
472,Alex Call,Hitter BB,Over,0.5,170.0,0.087,2025-06-11,0,1.7000000000000002,-1.0,0
759,Jesus Luzardo,Walks,Over,2.5,175.0,0.072,2025-06-11,0,1.75,-1.0,0
755,Spencer Schwellenbach,Walks,Under,1.5,-150.0,0.073,2025-06-11,1,0.667,0.667,0
475,Chad Patrick,Walks,Over,1.5,-110.0,0.0829999999999999,2025-06-11,1,0.909,0.909,0
474,Eduardo Rodriguez,Walks,Over,2.5,165.0,0.084,2025-06-11,0,1.65,-1.0,0
462,David Peterson,Walks,Over,2.5,255.0,0.082,2025-06-11,0,2.55,-1.0,0
425,Ryan Gusto,Walks,Over,2.5,150.0,0.119,2025-06-11,0,1.5,-1.0,1
407,Ben Brown,Walks,Over,1.5,125.0,0.1189999999999999,2025-06-11,1,1.25,1.25,1
385,Bailey Falter,Walks,Over,1.5,140.0,0.126,2025-06-11,0,1.4,-1.0,1
383,Kyle Freeland,Walks,Under,1.5,-190.0,0.132,2025-06-11,0,0.526,-1.0,1
376,Randy Vasquez,Walks,Over,2.5,140.0,0.207,2025-06-11,0,1.4,-1.0,1
368,Zack Littell,Walks,Under,0.5,160.0,0.0549999999999999,2025-06-11,1,1.6,1.6,0
412,Zach Eflin,Walks,Under,0.5,180.0,0.066,2025-06-11,0,1.7999999999999998,-1.0,0
414,Addison Barger,HR,Over,0.5,1100.0,0.0649999999999999,2025-06-11,0,11.0,-1.0,0
458,Ronny Mauricio,SB,Under,0.5,-525.0,0.074,2025-06-11,1,0.18999999999999995,0.18999999999999995,0
374,Oneil Cruz,SB,Under,0.5,-170.0,0.141,2025-06-11,0,0.5880000000000001,-1.0,0
406,Johnathan Rodriguez,HR,Over,0.5,1000.0,0.074,2025-06-11,0,10.0,-1.0,0
389,Josh Lowe,SB,Under,0.5,-290.0,0.125,2025-06-11,0,0.345,-1.0,0
398,Jeremy Pena,SB,Under,0.5,-450.0,0.069,2025-06-11,0,0.22199999999999998,-1.0,0
416,Jonatan Clase,SB,Over,0.5,650.0,0.064,2025-06-11,0,6.5,-1.0,0
384,Jake Mangum,SB,Under,0.5,-275.0,0.128,2025-06-11,1,0.3640000000000001,0.3640000000000001,0
423,Brenton Doyle,SB,Under,0.5,-475.0,0.061,2025-06-11,0,0.21100000000000008,-1.0,0
465,Jose Ramirez,SB,Under,0.5,-280.0,0.0979999999999999,2025-06-11,0,0.357,-1.0,0
481,Wyatt Langford,SB,Under,0.5,-425.0,0.0769999999999999,2025-06-11,1,0.2350000000000001,0.2350000000000001,0
367,Bryan Reynolds,HR,Over,0.5,600.0,0.054,2025-06-11,0,6.0,-1.0,0
387,Spencer Horwitz,HR,Over,0.5,830.0,0.057,2025-06-11,0,8.3,-1.0,0
1020,Jarren Duran,SB,Under,0.5,-330.0,0.0849999999999999,2025-06-10,0,0.30299999999999994,-1.0,0
1017,Jose Ramirez,SB,Under,0.5,-295.0,0.0879999999999999,2025-06-10,1,0.33899999999999997,0.33899999999999997,0
1023,Josh Lowe,SB,Under,0.5,-370.0,0.0819999999999999,2025-06-10,1,0.27,0.27,0
1257,Adam Frazier,SB,Under,0.5,-650.0,0.065,2025-06-10,1,0.15399999999999991,0.15399999999999991,0
1267,Jonatan Clase,SB,Over,0.5,475.0,0.055,2025-06-10,0,4.75,-1.0,0
960,Dillon Dingler,Hitter 2B,Over,0.5,550.0,0.059,2025-06-10,0,5.5,-1.0,0
911,Scott Kingery,Hitter BB,Under,0.5,-475.0,0.052,2025-06-10,1,0.21100000000000008,0.21100000000000008,0
934,Zach Neto,Hitter BB,Under,0.5,-275.0,0.054,2025-06-10,0,0.3640000000000001,-1.0,0
945,Matt Shaw,Hitter BB,Over,0.5,260.0,0.0709999999999999,2025-06-10,0,2.6,-1.0,0
957,Michael Busch,Hitter BB,Over,0.5,160.0,0.061,2025-06-10,0,1.6,-1.0,0
900,Oneil Cruz,Hitter 2B,Over,0.5,360.0,0.05,2025-06-10,0,3.5999999999999996,-1.0,0
1022,Ian Happ,Hitter BB,Over,0.5,130.0,0.083,2025-06-10,1,1.2999999999999998,1.2999999999999998,0
1012,Ke'Bryan Hayes,SB,Under,0.5,-500.0,0.099,2025-06-10,1,0.19999999999999996,0.19999999999999996,0
1016,Caleb Durbin,SB,Over,0.5,650.0,0.088,2025-06-10,0,6.5,-1.0,0
953,Ceddanne Rafaela,SB,Under,0.5,-575.0,0.062,2025-06-10,1,0.17399999999999993,0.17399999999999993,0
1008,Jake Mangum,SB,Under,0.5,-310.0,0.1049999999999999,2025-06-10,1,0.32299999999999995,0.32299999999999995,0
965,Scott Kingery,Hitter H,Under,0.5,105.0,0.055,2025-06-10,1,1.0499999999999998,1.0499999999999998,0
904,Francisco Lindor,SB,Under,0.5,-425.0,0.0509999999999999,2025-06-10,1,0.2350000000000001,0.2350000000000001,0
910,Starling Marte,SB,Under,0.5,-475.0,0.052,2025-06-10,1,0.21100000000000008,0.21100000000000008,0
916,Ronny Mauricio,SB,Under,0.5,-370.0,0.127,2025-06-10,1,0.27,0.27,0
937,Jacob Melton,SB,Over,0.5,580.0,0.066,2025-06-10,1,5.8,5.8,0
946,Trevor Story,SB,Under,0.5,-575.0,0.071,2025-06-10,1,0.17399999999999993,0.17399999999999993,0
1301,Kyle Farmer,Hitter H,Over,1.5,450.0,0.086,2025-06-10,0,4.5,-1.0,0
1298,Ryan Ritter,Hitter H,Under,0.5,180.0,0.088,2025-06-10,0,1.7999999999999998,-1.0,0
1276,Danny Jansen,Hitter H,Under,0.5,110.0,0.051,2025-06-10,0,1.1,-1.0,0
1271,Austin Wells,Hitter H,Under,0.5,125.0,0.0529999999999999,2025-06-10,0,1.25,-1.0,0
1249,Casey Schmitt,Hitter H,Under,0.5,195.0,0.06,2025-06-10,0,1.9500000000000002,-1.0,0
1024,James Wood,Hitter H,Over,1.5,390.0,0.0819999999999999,2025-06-10,0,3.9000000000000004,-1.0,0
1019,Tyler Fitzgerald,Hitter H,Under,0.5,185.0,0.085,2025-06-10,1,1.85,1.85,0
1018,Heliot Ramos,Hitter H,Under,1.5,-140.0,0.087,2025-06-10,1,0.714,0.714,0
1007,D.J. LeMahieu,Hitter H,Under,0.5,185.0,0.107,2025-06-10,0,1.85,-1.0,1
962,Gabriel Arias,Hitter H,Under,0.5,130.0,0.0569999999999999,2025-06-10,0,1.2999999999999998,-1.0,0
938,Brent Rooker,Hitter 1B,Under,0.5,105.0,0.066,2025-06-10,1,1.0499999999999998,1.0499999999999998,0
961,Ramon Urias,Hitter H,Under,0.5,150.0,0.0579999999999999,2025-06-10,1,1.5,1.5,0
942,Oneil Cruz,Hitter H,Over,1.5,230.0,0.07,2025-06-10,0,2.3,-1.0,0
941,Willy Adames,Hitter H,Under,0.5,185.0,0.068,2025-06-10,0,1.85,-1.0,0
935,Trevor Story,Hitter H,Under,0.5,160.0,0.069,2025-06-10,0,1.6,-1.0,0
930,Jung Hoo Lee,Hitter H,Under,1.5,-165.0,0.054,2025-06-10,1,0.6060000000000001,0.6060000000000001,0
912,Wilmer Flores,Hitter H,Under,1.5,-215.0,0.0529999999999999,2025-06-10,0,0.4650000000000001,-1.0,0
909,Marcelo Mayer,Hitter H,Over,1.5,425.0,0.0519999999999999,2025-06-10,0,4.25,-1.0,0
906,C.J. Abrams,Hitter H,Over,1.5,250.0,0.051,2025-06-10,1,2.5,2.5,0
903,Josh Rojas,Hitter H,Over,1.5,650.0,0.0509999999999999,2025-06-10,0,6.5,-1.0,0
902,Jackson Merrill,Hitter H,Over,2.5,1200.0,0.05,2025-06-10,0,12.0,-1.0,0
950,Bryan Reynolds,SB,Under,0.5,-650.0,0.065,2025-06-10,1,0.15399999999999991,0.15399999999999991,0
958,Otto Lopez,SB,Under,0.5,-475.0,0.061,2025-06-10,1,0.21100000000000008,0.21100000000000008,0
969,Oneil Cruz,SB,Under,0.5,-205.0,0.1149999999999999,2025-06-10,1,0.488,0.488,0
978,Isiah Kiner-Falefa,SB,Under,0.5,-400.0,0.1139999999999999,2025-06-10,1,0.25,0.25,0
932,Wyatt Langford,SB,Under,0.5,-500.0,0.054,2025-06-10,1,0.19999999999999996,0.19999999999999996,0
1013,Lawrence Butler,Hitter BB,Under,0.5,-115.0,0.0959999999999999,2025-06-10,1,0.8700000000000001,0.8700000000000001,0
908,Slade Cecconi,Pitcher Outs,Under,15.5,-115.0,0.0519999999999999,2025-06-10,1,0.8700000000000001,0.8700000000000001,0
1291,Griffin Canning,Strikeouts,Under,4.5,128.0,0.099,2025-06-10,1,1.2800000000000002,1.2800000000000002,0
1206,Simeon Woods Richardson,Strikeouts,Over,5.5,225.0,0.1629999999999999,2025-06-10,0,2.25,-1.0,1
1078,Sawyer Gipson-Long,Strikeouts,Over,4.5,130.0,0.1609999999999999,2025-06-10,1,1.2999999999999998,1.2999999999999998,1
1026,Noah Cameron,Strikeouts,Over,4.5,130.0,0.08,2025-06-10,1,1.2999999999999998,1.2999999999999998,0
1005,Quinn Priester,Strikeouts,Under,3.5,115.0,0.085,2025-06-10,0,1.15,-1.0,0
966,Grant Holmes,Strikeouts,Over,6.5,225.0,0.0549999999999999,2025-06-10,1,2.25,2.25,0
963,Brandon Pfaadt,Strikeouts,Under,4.5,102.0,0.056,2025-06-10,1,1.02,1.02,0
939,Logan Evans,Strikeouts,Under,3.5,-102.0,0.0669999999999999,2025-06-10,0,0.98,-1.0,0
929,Tyler Mahle,Strikeouts,Over,6.5,290.0,0.128,2025-06-10,0,2.9,-1.0,1
928,Miles Mikolas,Strikeouts,Under,2.5,110.0,0.141,2025-06-10,1,1.1,1.1,1
927,Shane Smith,Strikeouts,Under,4.5,108.0,0.144,2025-06-10,1,1.08,1.08,1
925,Slade Cecconi,Strikeouts,Under,4.5,125.0,0.1559999999999999,2025-06-10,0,1.25,-1.0,1
923,MacKenzie Gore,Strikeouts,Over,7.5,200.0,0.182,2025-06-10,0,2.0,-1.0,1
964,Ryan Pepiot,Walks,Under,1.5,145.0,0.055,2025-06-10,0,1.4500000000000002,-1.0,0
1011,Chris Bassitt,Walks,Under,1.5,115.0,0.0999999999999999,2025-06-10,0,1.15,-1.0,0
914,Miles Mikolas,Pitcher Outs,Under,17.5,-110.0,0.285,2025-06-10,1,0.909,0.909,0
1015,Logan Evans,Walks,Over,2.5,265.0,0.0929999999999999,2025-06-10,0,2.65,-1.0,0
1027,Colin Rea,Walks,Over,1.5,140.0,0.077,2025-06-10,0,1.4,-1.0,0
1281,Miles Mikolas,Walks,Over,1.5,245.0,0.069,2025-06-10,0,2.45,-1.0,0
922,Mitch Spence,Strikeouts,Over,4.5,295.0,0.184,2025-06-10,0,2.95,-1.0,1
921,Carson Palmquist,Strikeouts,Over,4.5,170.0,0.186,2025-06-10,0,1.7000000000000002,-1.0,1
920,Lucas Giolito,Strikeouts,Over,5.5,142.0,0.203,2025-06-10,0,1.42,-1.0,1
1029,Oneil Cruz,HR,Over,0.5,420.0,0.075,2025-06-10,1,4.2,4.2,0
1000,Bryan Reynolds,HR,Over,0.5,630.0,0.0759999999999999,2025-06-10,0,6.3,-1.0,0
956,Spencer Horwitz,HR,Over,0.5,800.0,0.0619999999999999,2025-06-10,0,8.0,-1.0,0
951,Nick Gonzales,HR,Over,0.5,1100.0,0.0649999999999999,2025-06-10,0,11.0,-1.0,0
943,Andrew McCutchen,HR,Over,0.5,750.0,0.0549999999999999,2025-06-10,0,7.5,-1.0,0
933,James Wood,HR,Over,0.5,450.0,0.062,2025-06-10,0,4.5,-1.0,0
1282,Mitch Keller,Strikeouts,Under,5.5,-165.0,0.0699999999999999,2025-06-10,1,0.6060000000000001,0.6060000000000001,0
1006,Max Fried,Strikeouts,Under,4.5,125.0,0.111,2025-06-10,1,1.25,1.25,1
931,Mick Abel,Pitcher Outs,Over,15.5,135.0,0.124,2025-06-10,0,1.35,-1.0,0
1009,Max Fried,Pitcher Outs,Under,17.5,158.0,0.1029999999999999,2025-06-10,0,1.58,-1.0,0
905,Max Fried,Walks,Under,1.5,-140.0,0.051,2025-06-10,1,0.714,0.714,0
926,Quinn Priester,Walks,Over,2.5,180.0,0.147,2025-06-10,0,1.7999999999999998,-1.0,1
918,Griffin Canning,Walks,Over,2.5,250.0,0.235,2025-06-10,0,2.5,-1.0,1
917,Grant Holmes,Walks,Over,2.5,165.0,0.237,2025-06-10,1,1.65,1.65,1
915,Mick Abel,Walks,Over,2.5,260.0,0.3159999999999999,2025-06-10,1,2.6,2.6,1
924,Grant Holmes,Pitcher Outs,Over,16.5,-104.0,0.166,2025-06-10,0,0.962,-1.0,0
936,Brandon Pfaadt,Pitcher Outs,Over,15.5,-114.0,0.0659999999999999,2025-06-10,0,0.877,-1.0,0
955,Andrew Abbott,Pitcher Outs,Over,16.5,-114.0,0.0619999999999999,2025-06-10,1,0.877,0.877,0
1473,Aaron Civale,Walks,Over,1.5,-115.0,0.0639999999999999,2025-06-09,1,0.8700000000000001,0.8700000000000001,0
1465,Mike Burrows,Walks,Over,1.5,100.0,0.0939999999999999,2025-06-09,1,1.0,1.0,0
1453,Chris Sale,Walks,Over,1.5,-120.0,0.142,2025-06-09,1,0.833,0.833,1
1652,Lawrence Butler,Hitter H,Over,1.5,370.0,0.0809999999999999,2025-06-09,0,3.7,-1.0,0
