,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
113078,Jose Ramirez,Hitter BB,Under,0.5,-225.0,0.064,2025-05-12,0,0.44399999999999995,-1.0,0
113092,Jorge Polanco,Hitter BB,Under,0.5,-170.0,0.054,2025-05-12,1,0.5880000000000001,0.5880000000000001,0
113096,Brandon Lockridge,Hitter BB,Over,0.5,350.0,0.052,2025-05-12,0,3.5,-1.0,0
113204,Pedro Pages,Hitter BB,Under,0.5,-340.0,0.0619999999999999,2025-05-12,1,0.29400000000000004,0.29400000000000004,0
113238,Evan Carter,Hitter BB,Over,0.5,125.0,0.088,2025-05-12,1,1.25,1.25,0
112792,Trevor Story,Hitter 1B,Under,0.5,-115.0,0.0839999999999999,2025-05-12,1,0.8700000000000001,0.8700000000000001,0
112793,Josh Jung,Hitter 1B,Under,0.5,-110.0,0.0829999999999999,2025-05-12,0,0.909,-1.0,0
113077,Jordan Beck,Hitter 1B,Under,0.5,-110.0,0.0649999999999999,2025-05-12,1,0.909,0.909,0
113082,Lourdes Gurriel Jr.,Hitter 1B,Under,0.5,100.0,0.06,2025-05-12,1,1.0,1.0,0
113086,Jackson Chourio,Hitter 1B,Under,0.5,120.0,0.0569999999999999,2025-05-12,0,1.2000000000000002,-1.0,0
113088,Gabriel Moreno,Hitter 1B,Under,0.5,120.0,0.0569999999999999,2025-05-12,0,1.2000000000000002,-1.0,0
113191,Jeff McNeil,Hitter 1B,Over,0.5,130.0,0.073,2025-05-12,0,1.2999999999999998,-1.0,0
112798,Alan Trejo,Hitter H,Over,0.5,110.0,0.075,2025-05-12,0,1.1,-1.0,0
112797,Pavin Smith,Hitter H,Over,1.5,440.0,0.076,2025-05-12,0,4.4,-1.0,0
112785,Trevor Story,Hitter H,Under,0.5,165.0,0.0949999999999999,2025-05-12,1,1.65,1.65,0
112819,Chase Dollander,Walks,Over,1.5,-155.0,0.052,2025-05-12,1,0.645,0.645,0
112784,Matt Gorski,HR,Over,0.5,1060.0,0.095,2025-05-12,0,10.6,-1.0,0
112796,Pavin Smith,HR,Over,0.5,750.0,0.079,2025-05-12,0,7.5,-1.0,0
112806,Kyren Paris,HR,Over,0.5,1600.0,0.063,2025-05-12,0,16.0,-1.0,0
112808,Bryan Reynolds,HR,Over,0.5,800.0,0.0619999999999999,2025-05-12,0,8.0,-1.0,0
112809,Alexander Canario,HR,Over,0.5,680.0,0.061,2025-05-12,0,6.8,-1.0,0
112813,Mark Vientos,HR,Over,0.5,750.0,0.0549999999999999,2025-05-12,0,7.5,-1.0,0
112814,Heliot Ramos,HR,Over,0.5,750.0,0.0549999999999999,2025-05-12,0,7.5,-1.0,0
113098,Jackson Merrill,HR,Over,0.5,725.0,0.0519999999999999,2025-05-12,0,7.25,-1.0,0
112776,Grant Holmes,Walks,Over,1.5,-185.0,0.1099999999999999,2025-05-12,0,0.5409999999999999,-1.0,1
112786,Tyler Mahle,Walks,Over,1.5,130.0,0.093,2025-05-12,0,1.2999999999999998,-1.0,0
112788,Justin Verlander,Walks,Over,1.5,-170.0,0.0889999999999999,2025-05-12,0,0.5880000000000001,-1.0,0
112815,Matthew Liberatore,Walks,Under,1.5,-165.0,0.054,2025-05-12,1,0.6060000000000001,0.6060000000000001,0
112816,David Peterson,Walks,Over,1.5,-115.0,0.0539999999999999,2025-05-12,1,0.8700000000000001,0.8700000000000001,0
113400,Merrill Kelly,Walks,Under,1.5,-110.0,0.0579999999999999,2025-05-12,1,0.909,0.909,0
113279,Freddy Peralta,Strikeouts,Over,6.5,215.0,0.0559999999999999,2025-05-12,0,2.15,-1.0,0
112770,Tyler Mahle,Strikeouts,Over,7.5,280.0,0.1649999999999999,2025-05-12,0,2.8,-1.0,1
112773,Ryan Gusto,Strikeouts,Under,3.5,125.0,0.1229999999999999,2025-05-12,1,1.25,1.25,1
112777,Michael King,Strikeouts,Under,6.5,134.0,0.109,2025-05-12,0,1.3399999999999999,-1.0,1
112778,Jackson Jobe,Strikeouts,Over,4.5,164.0,0.1079999999999999,2025-05-12,1,1.6400000000000001,1.6400000000000001,1
112779,Michael Wacha,Strikeouts,Under,4.5,-114.0,0.1039999999999999,2025-05-12,1,0.877,0.877,1
112794,Jake Irvin,Strikeouts,Over,4.5,170.0,0.081,2025-05-12,0,1.7000000000000002,-1.0,0
112795,Justin Verlander,Strikeouts,Under,4.5,-110.0,0.0809999999999999,2025-05-12,0,0.909,-1.0,0
112803,Chase Dollander,Strikeouts,Over,5.5,225.0,0.069,2025-05-12,1,2.25,2.25,0
112822,Merrill Kelly,Strikeouts,Over,5.5,265.0,0.0509999999999999,2025-05-12,1,2.65,2.65,0
113178,David Peterson,Strikeouts,Under,5.5,-105.0,0.0859999999999999,2025-05-12,0,0.952,-1.0,0
113182,Paul Skenes,Strikeouts,Under,6.5,-130.0,0.083,2025-05-12,1,0.7689999999999999,0.7689999999999999,0
113245,Cal Quantrill,Strikeouts,Over,3.5,120.0,0.084,2025-05-12,0,1.2000000000000002,-1.0,0
113263,Colin Rea,Strikeouts,Over,5.5,130.0,0.068,2025-05-12,0,1.2999999999999998,-1.0,0
112821,Eli White,Hitter 2B,Under,0.5,-450.0,0.051,2025-05-12,1,0.22199999999999998,0.22199999999999998,0
112818,Xavier Edwards,SB,Under,0.5,-255.0,0.053,2025-05-12,1,0.3919999999999999,0.3919999999999999,0
112769,Freddy Peralta,Pitcher Outs,Over,15.5,-118.0,0.2189999999999999,2025-05-12,0,0.847,-1.0,0
113050,Jackson Jobe,Pitcher Outs,Over,15.5,135.0,0.118,2025-05-12,1,1.35,1.35,0
112780,Ben Lively,Pitcher Outs,Over,15.5,122.0,0.103,2025-05-12,0,1.2200000000000002,-1.0,0
112781,Emerson Hancock,Pitcher Outs,Over,15.5,134.0,0.102,2025-05-12,0,1.3399999999999999,-1.0,0
112787,Matthew Liberatore,Pitcher Outs,Under,17.5,-122.0,0.0909999999999999,2025-05-12,1,0.8200000000000001,0.8200000000000001,0
112791,David Peterson,Pitcher Outs,Under,17.5,112.0,0.085,2025-05-12,0,1.12,-1.0,0
112800,Colin Rea,Pitcher Outs,Under,17.5,-110.0,0.0709999999999999,2025-05-12,0,0.909,-1.0,0
112805,Chase Dollander,Pitcher Outs,Over,14.5,-170.0,0.0649999999999999,2025-05-12,1,0.5880000000000001,0.5880000000000001,0
112775,Ryan Gusto,Pitcher Outs,Under,14.5,135.0,0.115,2025-05-12,1,1.35,1.35,0
112771,Michael Wacha,Pitcher Outs,Under,17.5,102.0,0.134,2025-05-12,0,1.02,-1.0,0
112774,Cal Quantrill,Pitcher Outs,Over,14.5,-125.0,0.121,2025-05-12,0,0.8,-1.0,0
112483,Elias Diaz,Hitter H,Under,0.5,175.0,0.059,2025-05-11,0,1.75,-1.0,0
112062,Rafael Devers,Hitter BB,Under,0.5,-150.0,0.084,2025-05-11,0,0.667,-1.0,0
112140,Dillon Dingler,Hitter 1B,Under,0.5,-135.0,0.051,2025-05-11,1,0.7410000000000001,0.7410000000000001,0
112135,Salvador Perez,Hitter 1B,Under,0.5,-110.0,0.0529999999999999,2025-05-11,0,0.909,-1.0,0
112127,Austin Wells,Hitter 1B,Under,0.5,-140.0,0.055,2025-05-11,0,0.714,-1.0,0
112121,William Contreras,Hitter 1B,Under,0.5,115.0,0.0569999999999999,2025-05-11,1,1.15,1.15,0
112106,Bobby Witt Jr.,Hitter 1B,Under,0.5,135.0,0.061,2025-05-11,1,1.35,1.35,0
112090,Aaron Judge,Hitter 1B,Under,0.5,-120.0,0.0679999999999999,2025-05-11,0,0.833,-1.0,0
112082,Josh Jung,Hitter 1B,Under,0.5,-115.0,0.0719999999999999,2025-05-11,0,0.8700000000000001,-1.0,0
112081,Paul Goldschmidt,Hitter 1B,Under,0.5,105.0,0.072,2025-05-11,1,1.0499999999999998,1.0499999999999998,0
112080,Jackson Chourio,Hitter 1B,Under,0.5,130.0,0.072,2025-05-11,1,1.2999999999999998,1.2999999999999998,0
112060,Fernando Tatis Jr.,Hitter 1B,Under,0.5,155.0,0.0849999999999999,2025-05-11,0,1.5499999999999998,-1.0,0
112234,Dylan Crews,Hitter 1B,Under,0.5,-110.0,0.0589999999999999,2025-05-11,1,0.909,0.909,0
112058,Ben Rice,Hitter 1B,Under,0.5,-130.0,0.086,2025-05-11,1,0.7689999999999999,0.7689999999999999,0
112013,Nick Pivetta,Strikeouts,Over,7.5,188.0,0.189,2025-05-11,0,1.88,-1.0,1
112017,Tony Gonsolin,Strikeouts,Under,4.5,-140.0,0.17,2025-05-11,1,0.714,0.714,1
112018,Lucas Giolito,Strikeouts,Over,4.5,155.0,0.16,2025-05-11,1,1.5499999999999998,1.5499999999999998,1
112019,Miles Mikolas,Strikeouts,Under,3.5,-125.0,0.1579999999999999,2025-05-11,0,0.8,-1.0,1
112020,Luis Severino,Strikeouts,Over,6.5,240.0,0.154,2025-05-11,0,2.4,-1.0,1
112021,Nathan Eovaldi,Strikeouts,Over,7.5,285.0,0.1529999999999999,2025-05-11,0,2.85,-1.0,1
112022,Ronel Blanco,Strikeouts,Under,5.5,120.0,0.1499999999999999,2025-05-11,0,1.2000000000000002,-1.0,1
112023,Zach Eflin,Strikeouts,Over,4.5,125.0,0.1479999999999999,2025-05-11,1,1.25,1.25,1
112024,Chase Petty,Strikeouts,Over,3.5,-110.0,0.145,2025-05-11,1,0.909,0.909,1
112027,Jose Urena,Strikeouts,Over,3.5,146.0,0.14,2025-05-11,0,1.46,-1.0,1
112141,Manny Machado,Hitter 1B,Under,0.5,135.0,0.0509999999999999,2025-05-11,0,1.35,-1.0,0
112257,TJ Friedl,Hitter 1B,Over,0.5,120.0,0.0529999999999999,2025-05-11,0,1.2000000000000002,-1.0,0
112240,Adolis Garcia,Hitter 1B,Under,0.5,-125.0,0.0569999999999999,2025-05-11,0,0.8,-1.0,0
112086,Jordan Beck,Hitter H,Under,0.5,190.0,0.07,2025-05-11,0,1.9,-1.0,0
112251,Nick Kurtz,Hitter H,Over,1.5,550.0,0.0549999999999999,2025-05-11,0,5.5,-1.0,0
112247,Kyle Schwarber,Hitter H,Under,0.5,135.0,0.0559999999999999,2025-05-11,0,1.35,-1.0,0
112136,Ben Rice,Hitter H,Under,0.5,170.0,0.0529999999999999,2025-05-11,0,1.7000000000000002,-1.0,0
112129,Alexander Canario,Hitter H,Over,1.5,550.0,0.0549999999999999,2025-05-11,0,5.5,-1.0,0
112126,Bobby Witt Jr.,Hitter H,Under,1.5,-150.0,0.055,2025-05-11,1,0.667,0.667,0
112112,Rowdy Tellez,Hitter H,Over,1.5,550.0,0.059,2025-05-11,0,5.5,-1.0,0
112111,Maikel Garcia,Hitter H,Under,1.5,-240.0,0.059,2025-05-11,1,0.41700000000000004,0.41700000000000004,0
112109,Joey Bart,Hitter H,Over,1.5,470.0,0.06,2025-05-11,1,4.7,4.7,0
112094,Jason Heyward,Hitter H,Under,0.5,180.0,0.066,2025-05-11,1,1.7999999999999998,1.7999999999999998,0
112087,Kyle Stowers,Hitter H,Over,1.5,490.0,0.0699999999999999,2025-05-11,0,4.9,-1.0,0
112078,Gavin Sheets,Hitter H,Under,1.5,-245.0,0.073,2025-05-11,0,0.4079999999999999,-1.0,0
112252,Trevor Larnach,Hitter H,Under,0.5,175.0,0.0549999999999999,2025-05-11,0,1.75,-1.0,0
112066,Luis Arraez,Hitter H,Under,1.5,-115.0,0.0779999999999999,2025-05-11,1,0.8700000000000001,0.8700000000000001,0
112490,Kyle Farmer,Hitter H,Under,0.5,155.0,0.0569999999999999,2025-05-11,1,1.5499999999999998,1.5499999999999998,0
112509,Rhys Hoskins,Hitter H,Under,0.5,130.0,0.0519999999999999,2025-05-11,0,1.2999999999999998,-1.0,0
112105,Griffin Canning,Pitcher Outs,Over,16.5,-115.0,0.0629999999999999,2025-05-11,1,0.8700000000000001,0.8700000000000001,0
112115,MacKenzie Gore,Pitcher Outs,Over,17.5,-130.0,0.058,2025-05-11,1,0.7689999999999999,0.7689999999999999,0
112132,Zach Eflin,Pitcher Outs,Under,15.5,-170.0,0.053,2025-05-11,1,0.5880000000000001,0.5880000000000001,0
112031,Seth Lugo,Strikeouts,Under,4.5,130.0,0.1279999999999999,2025-05-11,0,1.2999999999999998,-1.0,1
112063,Manny Machado,Hitter H,Under,1.5,-140.0,0.083,2025-05-11,1,0.714,0.714,0
112049,Hunter Goodman,Hitter H,Under,0.5,195.0,0.0929999999999999,2025-05-11,0,1.9500000000000002,-1.0,0
112025,Fernando Tatis Jr.,Hitter H,Under,1.5,100.0,0.145,2025-05-11,1,1.0,1.0,1
112029,Sandy Alcantara,Strikeouts,Over,6.5,320.0,0.132,2025-05-11,1,3.2,3.2,1
112076,Maikel Garcia,Hitter 1B,Under,0.5,125.0,0.073,2025-05-11,1,1.25,1.25,0
112032,Reese Olson,Strikeouts,Over,6.5,330.0,0.1269999999999999,2025-05-11,0,3.3,-1.0,1
112570,Jonatan Clase,Hitter BB,Over,0.5,225.0,0.079,2025-05-11,0,2.25,-1.0,0
112386,Jose Tena,Hitter BB,Under,0.5,-425.0,0.0509999999999999,2025-05-11,0,0.2350000000000001,-1.0,0
112266,C.J. Abrams,Hitter BB,Under,0.5,-280.0,0.05,2025-05-11,1,0.357,0.357,0
112262,Michael Massey,Hitter BB,Under,0.5,-425.0,0.0509999999999999,2025-05-11,1,0.2350000000000001,0.2350000000000001,0
112253,Lars Nootbaar,Hitter BB,Under,0.5,-115.0,0.0539999999999999,2025-05-11,0,0.8700000000000001,-1.0,0
112142,Maikel Garcia,Hitter BB,Under,0.5,-240.0,0.05,2025-05-11,1,0.41700000000000004,0.41700000000000004,0
112134,Kameron Misner,Hitter BB,Over,0.5,175.0,0.0529999999999999,2025-05-11,0,1.75,-1.0,0
112131,Riley Greene,Hitter BB,Under,0.5,-265.0,0.053,2025-05-11,0,0.377,-1.0,0
112130,Logan O'Hoppe,Hitter BB,Under,0.5,-340.0,0.0539999999999999,2025-05-11,1,0.29400000000000004,0.29400000000000004,0
112128,Xavier Edwards,Hitter BB,Under,0.5,-140.0,0.055,2025-05-11,0,0.714,-1.0,0
112120,Salvador Perez,Hitter BB,Under,0.5,-370.0,0.0569999999999999,2025-05-11,1,0.27,0.27,0
112118,Evan Carter,Hitter BB,Over,0.5,135.0,0.0569999999999999,2025-05-11,0,1.35,-1.0,0
112117,Nick Kurtz,Hitter BB,Under,0.5,-195.0,0.0579999999999999,2025-05-11,1,0.5129999999999999,0.5129999999999999,0
112116,Jose Ramirez,Hitter BB,Under,0.5,-280.0,0.058,2025-05-11,1,0.357,0.357,0
112113,Brooks Lee,Hitter BB,Under,0.5,-200.0,0.0589999999999999,2025-05-11,1,0.5,0.5,0
112100,Austin Riley,Hitter BB,Under,0.5,-195.0,0.0649999999999999,2025-05-11,1,0.5129999999999999,0.5129999999999999,0
112098,Brendan Donovan,Hitter BB,Under,0.5,-215.0,0.0649999999999999,2025-05-11,0,0.4650000000000001,-1.0,0
112091,Matt Gorski,Hitter BB,Under,0.5,-425.0,0.0679999999999999,2025-05-11,1,0.2350000000000001,0.2350000000000001,0
112088,Jesus Sanchez,Hitter BB,Under,0.5,-155.0,0.069,2025-05-11,1,0.645,0.645,0
112084,Zach McKinstry,Hitter BB,Under,0.5,-285.0,0.071,2025-05-11,1,0.351,0.351,0
112075,Luis Arraez,Hitter BB,Under,0.5,-350.0,0.0739999999999999,2025-05-11,1,0.28600000000000003,0.28600000000000003,0
112073,JJ Bleday,Hitter BB,Under,0.5,-165.0,0.0749999999999999,2025-05-11,1,0.6060000000000001,0.6060000000000001,0
112072,Eli White,Hitter BB,Under,0.5,-290.0,0.0749999999999999,2025-05-11,1,0.345,0.345,0
112069,Tyler Soderstrom,Hitter BB,Under,0.5,-180.0,0.0759999999999999,2025-05-11,1,0.556,0.556,0
112567,James Outman,Hitter BB,Over,0.5,210.0,0.082,2025-05-11,0,2.1,-1.0,0
112051,Josh Palacios,Hitter BB,Under,0.5,-230.0,0.09,2025-05-11,0,0.43500000000000005,-1.0,0
112050,Tyler Anderson,Strikeouts,Over,5.5,178.0,0.092,2025-05-11,0,1.7800000000000002,-1.0,0
112046,Will Benson,Hitter BB,Over,0.5,215.0,0.0999999999999999,2025-05-11,0,2.15,-1.0,0
112053,Drew Rasmussen,Strikeouts,Over,5.5,176.0,0.087,2025-05-11,0,1.7599999999999998,-1.0,0
112173,Landen Roupp,Pitcher Outs,Over,15.5,125.0,0.097,2025-05-11,0,1.25,-1.0,0
112074,Carmen Mlodzinski,Strikeouts,Under,3.5,-110.0,0.0739999999999999,2025-05-11,1,0.909,0.909,0
112123,Bryce Miller,Strikeouts,Under,4.5,125.0,0.0559999999999999,2025-05-11,1,1.25,1.25,0
112124,Pablo Lopez,Strikeouts,Under,5.5,128.0,0.0559999999999999,2025-05-11,0,1.2800000000000002,-1.0,0
112204,Chris Sale,Strikeouts,Over,10.5,500.0,0.0709999999999999,2025-05-11,0,5.0,-1.0,0
112354,MacKenzie Gore,Strikeouts,Under,6.5,-104.0,0.0609999999999999,2025-05-11,0,0.962,-1.0,0
112375,Chad Patrick,Strikeouts,Over,5.5,260.0,0.0539999999999999,2025-05-11,0,2.6,-1.0,0
112478,Zac Gallen,Strikeouts,Over,7.5,350.0,0.0619999999999999,2025-05-11,0,3.5,-1.0,0
112495,Sean Burke,Strikeouts,Over,6.5,280.0,0.0559999999999999,2025-05-11,0,2.8,-1.0,0
112737,Zack Wheeler,Strikeouts,Over,8.5,270.0,0.06,2025-05-11,0,2.7,-1.0,0
112099,Luis Severino,Pitcher Outs,Over,17.5,-110.0,0.0649999999999999,2025-05-11,0,0.909,-1.0,0
112070,Jose Urena,Pitcher Outs,Over,14.5,-110.0,0.0759999999999999,2025-05-11,0,0.909,-1.0,0
112054,Pablo Lopez,Pitcher Outs,Under,17.5,125.0,0.087,2025-05-11,0,1.25,-1.0,0
112033,Zac Gallen,Pitcher Outs,Over,16.5,-110.0,0.122,2025-05-11,1,0.909,0.909,0
112030,Chris Sale,Pitcher Outs,Over,18.5,125.0,0.1289999999999999,2025-05-11,0,1.25,-1.0,0
112028,Zack Wheeler,Pitcher Outs,Over,18.5,135.0,0.136,2025-05-11,1,1.35,1.35,0
112016,Lucas Giolito,Pitcher Outs,Over,15.5,-120.0,0.1779999999999999,2025-05-11,1,0.833,0.833,0
112035,Jake Cronenworth,Hitter BB,Under,0.5,-125.0,0.121,2025-05-11,1,0.8,0.8,1
112039,Yoan Moncada,Hitter BB,Under,0.5,-210.0,0.1099999999999999,2025-05-11,1,0.476,0.476,1
112041,Masyn Winn,Hitter BB,Under,0.5,-195.0,0.1019999999999999,2025-05-11,0,0.5129999999999999,-1.0,1
112044,Marcell Ozuna,Hitter BB,Under,0.5,-105.0,0.1009999999999999,2025-05-11,0,0.952,-1.0,1
112045,Gavin Sheets,Hitter BB,Under,0.5,-190.0,0.1009999999999999,2025-05-11,1,0.526,0.526,1
112071,German Marquez,Strikeouts,Over,2.5,-105.0,0.0759999999999999,2025-05-11,0,0.952,-1.0,0
112065,Jorbit Vivas,Hitter BB,Over,0.5,265.0,0.0819999999999999,2025-05-11,1,2.65,2.65,0
112454,Sandy Alcantara,Walks,Under,1.5,100.0,0.0709999999999999,2025-05-11,0,1.0,-1.0,0
112374,Josh Jung,HR,Over,0.5,1200.0,0.054,2025-05-11,1,12.0,12.0,0
112096,Christian Yelich,SB,Under,0.5,-350.0,0.0659999999999999,2025-05-11,0,0.28600000000000003,-1.0,0
112079,Trea Turner,SB,Under,0.5,-390.0,0.0729999999999999,2025-05-11,1,0.256,0.256,0
112061,Bryson Stott,SB,Under,0.5,-330.0,0.0849999999999999,2025-05-11,0,0.30299999999999994,-1.0,0
112119,Nick Kurtz,HR,Over,0.5,1000.0,0.0569999999999999,2025-05-11,0,10.0,-1.0,0
112137,Kerry Carpenter,HR,Over,0.5,520.0,0.0519999999999999,2025-05-11,0,5.2,-1.0,0
112193,Hunter Goodman,HR,Under,0.5,-325.0,0.0789999999999999,2025-05-11,0,0.30800000000000005,-1.0,0
112227,Fernando Tatis Jr.,HR,Under,0.5,-275.0,0.062,2025-05-11,1,0.3640000000000001,0.3640000000000001,0
112499,Brent Rooker,HR,Over,0.5,390.0,0.055,2025-05-11,0,3.9000000000000004,-1.0,0
112613,Addison Barger,Hitter H,Over,1.5,480.0,0.059,2025-05-11,1,4.8,4.8,0
112056,Jeremy Pena,SB,Under,0.5,-450.0,0.087,2025-05-11,1,0.22199999999999998,0.22199999999999998,0
112055,Chase Meidroth,SB,Under,0.5,-450.0,0.087,2025-05-11,1,0.22199999999999998,0.22199999999999998,0
112052,Brice Turang,SB,Under,0.5,-215.0,0.0879999999999999,2025-05-11,0,0.4650000000000001,-1.0,0
112038,Jackson Chourio,SB,Under,0.5,-300.0,0.1109999999999999,2025-05-11,1,0.33299999999999996,0.33299999999999996,0
112139,Shohei Ohtani,Hitter 2B,Over,0.5,380.0,0.051,2025-05-11,0,3.8,-1.0,0
112445,Sean Burke,Walks,Under,2.5,-200.0,0.0769999999999999,2025-05-11,0,0.5,-1.0,0
112267,Kerry Carpenter,Hitter 2B,Over,0.5,460.0,0.05,2025-05-11,0,4.6,-1.0,0
112760,Dylan Moore,Hitter H,Under,0.5,115.0,0.0519999999999999,2025-05-11,0,1.15,-1.0,0
112138,Gavin Sheets,Hitter 2B,Under,0.5,-360.0,0.0519999999999999,2025-05-11,1,0.278,0.278,0
112097,Sal Frelick,SB,Under,0.5,-370.0,0.0649999999999999,2025-05-11,1,0.27,0.27,0
112015,Luis Severino,Walks,Over,1.5,-185.0,0.1839999999999999,2025-05-11,1,0.5409999999999999,0.5409999999999999,1
112103,Wyatt Langford,SB,Under,0.5,-500.0,0.063,2025-05-11,1,0.19999999999999996,0.19999999999999996,0
112093,Tyler Anderson,Walks,Over,1.5,-130.0,0.066,2025-05-11,1,0.7689999999999999,0.7689999999999999,0
112092,MacKenzie Gore,Walks,Under,2.5,-185.0,0.0679999999999999,2025-05-11,0,0.5409999999999999,-1.0,0
112083,Griffin Canning,Walks,Over,2.5,130.0,0.071,2025-05-11,0,1.2999999999999998,-1.0,0
112067,Zac Gallen,Walks,Over,2.5,-115.0,0.0769999999999999,2025-05-11,0,0.8700000000000001,-1.0,0
112048,Carmen Mlodzinski,Walks,Under,1.5,115.0,0.096,2025-05-11,1,1.15,1.15,0
112037,Bryce Miller,Walks,Over,1.5,-150.0,0.119,2025-05-11,1,0.667,0.667,1
112068,Pablo Lopez,Walks,Under,1.5,-140.0,0.076,2025-05-11,0,0.714,-1.0,0
112014,Nathan Eovaldi,Walks,Under,1.5,-165.0,0.186,2025-05-11,1,0.6060000000000001,0.6060000000000001,1
112592,Jonatan Clase,SB,Over,0.5,450.0,0.07,2025-05-11,0,4.5,-1.0,0
112114,Eli White,SB,Under,0.5,-425.0,0.0589999999999999,2025-05-11,1,0.2350000000000001,0.2350000000000001,0
112133,Zach Eflin,Walks,Under,1.5,-235.0,0.053,2025-05-11,0,0.42599999999999993,-1.0,0
112108,Xavier Edwards,SB,Under,0.5,-255.0,0.061,2025-05-11,0,0.3919999999999999,-1.0,0
112104,Brooks Baldwin,SB,Under,0.5,-500.0,0.063,2025-05-11,1,0.19999999999999996,0.19999999999999996,0
112122,Jose Urena,Walks,Over,1.5,-160.0,0.056,2025-05-11,0,0.625,-1.0,0
110587,Jake Cronenworth,Hitter BB,Under,0.5,-105.0,0.139,2025-05-10,0,0.952,-1.0,1
111745,Brady Singer,Pitcher Outs,Under,17.5,145.0,0.058,2025-05-10,1,1.4500000000000002,1.4500000000000002,0
110680,Logan Webb,Pitcher Outs,Over,18.5,110.0,0.054,2025-05-10,1,1.1,1.1,0
110671,Corbin Burnes,Pitcher Outs,Over,15.5,105.0,0.056,2025-05-10,1,1.0499999999999998,1.0499999999999998,0
110645,Andrew Heaney,Pitcher Outs,Over,15.5,-108.0,0.0689999999999999,2025-05-10,1,0.9259999999999999,0.9259999999999999,0
110638,Shane Smith,Pitcher Outs,Over,17.5,-104.0,0.0739999999999999,2025-05-10,1,0.962,0.962,0
110618,Jack Kochanowicz,Pitcher Outs,Under,15.5,-113.0,0.0919999999999999,2025-05-10,0,0.885,-1.0,0
110607,Kyle Gibson,Pitcher Outs,Over,15.5,105.0,0.1049999999999999,2025-05-10,0,1.0499999999999998,-1.0,0
110583,Yoan Moncada,Hitter BB,Under,0.5,-140.0,0.15,2025-05-10,0,0.714,-1.0,1
110623,Logan O'Hoppe,Hitter BB,Under,0.5,-245.0,0.085,2025-05-10,1,0.4079999999999999,0.4079999999999999,0
110596,Jackson Merrill,Hitter BB,Under,0.5,-200.0,0.12,2025-05-10,1,0.5,0.5,1
110599,Aaron Judge,Hitter BB,Under,0.5,115.0,0.1179999999999999,2025-05-10,1,1.15,1.15,1
110603,Gavin Sheets,Hitter BB,Under,0.5,-165.0,0.1099999999999999,2025-05-10,1,0.6060000000000001,0.6060000000000001,1
110613,Luis Arraez,Hitter BB,Under,0.5,-285.0,0.0949999999999999,2025-05-10,1,0.351,0.351,0
110617,Mike Yastrzemski,Hitter BB,Under,0.5,-185.0,0.0919999999999999,2025-05-10,1,0.5409999999999999,0.5409999999999999,0
110641,Mookie Betts,SB,Under,0.5,-500.0,0.072,2025-05-10,1,0.19999999999999996,0.19999999999999996,0
110624,Lars Nootbaar,Hitter BB,Under,0.5,100.0,0.0829999999999999,2025-05-10,1,1.0,1.0,0
