,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
489700,Steven Kwan,Hitter 1B,Over,0.5,-125.0,0.004,2025-08-01,1,0.8,0.8,0
489693,Brenton Doyle,Hitter 1B,Under,0.5,-125.0,0.004,2025-08-01,0,0.8,-1.0,0
489692,Victor Scott II,Hitter 1B,Over,0.5,165.0,0.004,2025-08-01,1,1.65,1.65,0
489689,Drake Baldwin,Hitter 1B,Over,0.5,105.0,0.005,2025-08-01,1,1.0499999999999998,1.0499999999999998,0
489678,Michael A. Taylor,Hitter 1B,Over,0.5,175.0,0.005,2025-08-01,0,1.75,-1.0,0
490677,Bo Bichette,Hitter 1B,Under,0.5,130.0,0.0369999999999999,2025-08-01,0,1.2999999999999998,-1.0,0
489672,Jarren Duran,Hitter 1B,Over,0.5,130.0,0.005,2025-08-01,0,1.2999999999999998,-1.0,0
489661,Corbin Carroll,Hitter 1B,Under,0.5,-140.0,0.006,2025-08-01,1,0.714,0.714,0
489654,Nathan Lukes,Hitter 1B,Over,0.5,-120.0,0.006,2025-08-01,0,0.833,-1.0,0
489638,Angel Martinez,Hitter 1B,Over,0.5,110.0,0.007,2025-08-01,0,1.1,-1.0,0
489634,Brandon Lowe,Hitter 1B,Over,0.5,115.0,0.0079999999999999,2025-08-01,1,1.15,1.15,0
489632,Nick Castellanos,Hitter 1B,Under,0.5,-115.0,0.008,2025-08-01,0,0.8700000000000001,-1.0,0
489622,Jordan Beck,Hitter 1B,Under,0.5,-115.0,0.008,2025-08-01,0,0.8700000000000001,-1.0,0
489599,Blake Perkins,Hitter 1B,Under,0.5,-120.0,0.009,2025-08-01,1,0.833,0.833,0
489596,Wilmer Flores,Hitter 1B,Under,0.5,-125.0,0.0099999999999998,2025-08-01,0,0.8,-1.0,0
489592,Dominic Canzone,Hitter 1B,Over,0.5,165.0,0.01,2025-08-01,1,1.65,1.65,0
489580,Kyle Schwarber,Hitter 1B,Over,0.5,200.0,0.01,2025-08-01,1,2.0,2.0,0
490540,John Rave,Hitter 1B,Over,0.5,200.0,0.067,2025-08-01,0,2.0,-1.0,0
490701,Heliot Ramos,Hitter 1B,Under,0.5,100.0,0.033,2025-08-01,0,1.0,-1.0,0
491256,Adam Frazier,Hitter 1B,Over,0.5,120.0,0.002,2025-08-01,0,1.2000000000000002,-1.0,0
491089,Jahmai Jones,Hitter 1B,Over,0.5,160.0,0.008,2025-08-01,0,1.6,-1.0,0
491255,Adolis Garcia,Hitter 1B,Over,0.5,160.0,0.002,2025-08-01,0,1.6,-1.0,0
491244,Noelvi Marte,Hitter 1B,Under,0.5,100.0,0.002,2025-08-01,1,1.0,1.0,0
491239,Vinnie Pasquantino,Hitter 1B,Over,0.5,110.0,0.002,2025-08-01,0,1.1,-1.0,0
491228,Javier Sanoja,Hitter 1B,Under,0.5,-135.0,0.003,2025-08-01,0,0.7410000000000001,-1.0,0
491223,Luis Rengifo,Hitter 1B,Over,0.5,100.0,0.003,2025-08-01,0,1.0,-1.0,0
491222,Riley Greene,Hitter 1B,Under,0.5,-135.0,0.003,2025-08-01,1,0.7410000000000001,0.7410000000000001,0
491221,Jose Altuve,Hitter 1B,Under,0.5,120.0,0.003,2025-08-01,1,1.2000000000000002,1.2000000000000002,0
491220,Manny Machado,Hitter 1B,Under,0.5,-110.0,0.003,2025-08-01,0,0.909,-1.0,0
491208,Elly De La Cruz,Hitter 1B,Under,0.5,-120.0,0.004,2025-08-01,1,0.833,0.833,0
491116,Jose Ramirez,Hitter 1B,Over,0.5,120.0,0.007,2025-08-01,1,1.2000000000000002,1.2000000000000002,0
491106,Jonathan India,Hitter 1B,Over,0.5,115.0,0.0079999999999999,2025-08-01,0,1.15,-1.0,0
491081,Bo Naylor,Hitter 1B,Over,0.5,250.0,0.009,2025-08-01,0,2.5,-1.0,0
490786,Casey Schmitt,Hitter 1B,Under,0.5,-118.0,0.0249999999999999,2025-08-01,1,0.847,0.847,0
491023,Ozzie Albies,Hitter 1B,Over,0.5,130.0,0.011,2025-08-01,1,1.2999999999999998,1.2999999999999998,0
490993,Julio Rodriguez,Hitter 1B,Over,0.5,100.0,0.013,2025-08-01,0,1.0,-1.0,0
490982,Luis Arraez,Hitter 1B,Under,0.5,165.0,0.014,2025-08-01,0,1.65,-1.0,0
490959,Zach Neto,Hitter 1B,Under,0.5,-105.0,0.015,2025-08-01,1,0.952,0.952,0
490902,J.P. Crawford,Hitter 1B,Over,0.5,115.0,0.0179999999999999,2025-08-01,0,1.15,-1.0,0
490888,Kyle Isbel,Hitter 1B,Over,0.5,155.0,0.0189999999999999,2025-08-01,1,1.5499999999999998,1.5499999999999998,0
490884,Randy Arozarena,Hitter 1B,Over,0.5,155.0,0.0189999999999999,2025-08-01,0,1.5499999999999998,-1.0,0
490851,Otto Lopez,Hitter 1B,Under,0.5,110.0,0.021,2025-08-01,0,1.1,-1.0,0
490848,Cole Young,Hitter 1B,Under,0.5,-165.0,0.021,2025-08-01,1,0.6060000000000001,0.6060000000000001,0
490819,Jake Fraley,Hitter 1B,Over,0.5,120.0,0.0229999999999999,2025-08-01,0,1.2000000000000002,-1.0,0
490794,Fernando Tatis Jr.,Hitter 1B,Under,0.5,105.0,0.024,2025-08-01,1,1.0499999999999998,1.0499999999999998,0
489429,Ian Happ,Hitter H,Over,1.5,480.0,0.019,2025-08-01,0,4.8,-1.0,0
489427,Joc Pederson,Hitter H,Over,1.5,525.0,0.0199999999999999,2025-08-01,0,5.25,-1.0,0
489425,Juan Soto,Hitter H,Over,2.5,2400.0,0.0199999999999999,2025-08-01,0,24.0,-1.0,0
489251,Roman Anthony,Hitter H,Under,0.5,130.0,0.0369999999999999,2025-08-01,0,1.2999999999999998,-1.0,0
489225,Michael Harris II,Hitter H,Over,2.5,1300.0,0.041,2025-08-01,0,13.0,-1.0,0
489226,Nico Hoerner,Hitter H,Over,2.5,1000.0,0.041,2025-08-01,0,10.0,-1.0,0
489229,Brendan Donovan,Hitter H,Over,1.5,260.0,0.0409999999999999,2025-08-01,0,2.6,-1.0,0
489233,Ivan Herrera,Hitter H,Over,1.5,300.0,0.0399999999999999,2025-08-01,0,3.0,-1.0,0
489234,Alec Burleson,Hitter H,Over,2.5,1500.0,0.0399999999999999,2025-08-01,0,15.0,-1.0,0
489238,J.P. Crawford,Hitter H,Over,1.5,350.0,0.039,2025-08-01,0,3.5,-1.0,0
489240,Josh Naylor,Hitter H,Over,1.5,310.0,0.0389999999999999,2025-08-01,0,3.0999999999999996,-1.0,0
489243,Brandon Lowe,Hitter H,Over,2.5,1500.0,0.038,2025-08-01,0,15.0,-1.0,0
489246,Carlos Narvaez,Hitter H,Under,0.5,125.0,0.0379999999999999,2025-08-01,1,1.25,1.25,0
489247,Oneil Cruz,Hitter H,Under,1.5,-195.0,0.0379999999999999,2025-08-01,0,0.5129999999999999,-1.0,0
489250,Junior Caminero,Hitter H,Over,2.5,950.0,0.037,2025-08-01,0,9.5,-1.0,0
489252,Tyler Freeman,Hitter H,Under,1.5,-190.0,0.0369999999999999,2025-08-01,1,0.526,0.526,0
489220,Jordan Walker,Hitter H,Over,1.5,500.0,0.0419999999999999,2025-08-01,0,5.0,-1.0,0
489255,Starling Marte,Hitter H,Over,1.5,420.0,0.036,2025-08-01,0,4.2,-1.0,0
489256,Xander Bogaerts,Hitter H,Over,2.5,1700.0,0.036,2025-08-01,0,17.0,-1.0,0
489260,Steven Kwan,Hitter H,Over,2.5,1300.0,0.035,2025-08-01,0,13.0,-1.0,0
489261,Jackson Holliday,Hitter H,Over,2.5,1300.0,0.035,2025-08-01,0,13.0,-1.0,0
489262,William Contreras,Hitter H,Under,1.5,-235.0,0.035,2025-08-01,0,0.42599999999999993,-1.0,0
489265,Gavin Lux,Hitter H,Over,2.5,1500.0,0.034,2025-08-01,0,15.0,-1.0,0
489266,Riley Adams,Hitter H,Under,0.5,105.0,0.034,2025-08-01,0,1.0499999999999998,-1.0,0
489269,Paul DeJong,Hitter H,Over,1.5,480.0,0.034,2025-08-01,0,4.8,-1.0,0
489271,Ceddanne Rafaela,Hitter H,Under,0.5,160.0,0.0339999999999999,2025-08-01,1,1.6,1.6,0
489272,Randy Arozarena,Hitter H,Under,0.5,165.0,0.0339999999999999,2025-08-01,1,1.65,1.65,0
489273,Jordan Westburg,Hitter H,Over,2.5,1300.0,0.033,2025-08-01,0,13.0,-1.0,0
489222,Addison Barger,Hitter H,Over,1.5,320.0,0.041,2025-08-01,0,3.2,-1.0,0
489216,Thairo Estrada,Hitter H,Under,1.5,-235.0,0.042,2025-08-01,0,0.42599999999999993,-1.0,0
489424,Matt Wallner,Hitter H,Over,1.5,600.0,0.02,2025-08-01,0,6.0,-1.0,0
489166,Nick Gonzales,Hitter H,Under,1.5,-150.0,0.055,2025-08-01,0,0.667,-1.0,0
489118,Tommy Pham,Hitter H,Under,1.5,-205.0,0.0819999999999999,2025-08-01,1,0.488,0.488,0
489126,Brooks Lee,Hitter H,Over,1.5,380.0,0.0749999999999999,2025-08-01,0,3.8,-1.0,0
489127,Dominic Canzone,Hitter H,Over,1.5,500.0,0.0749999999999999,2025-08-01,0,5.0,-1.0,0
489128,Gustavo Campero,Hitter H,Over,1.5,500.0,0.0749999999999999,2025-08-01,0,5.0,-1.0,0
489132,Spencer Horwitz,Hitter H,Under,1.5,-135.0,0.071,2025-08-01,1,0.7410000000000001,0.7410000000000001,0
489133,Bryan Reynolds,Hitter H,Under,1.5,-150.0,0.07,2025-08-01,0,0.667,-1.0,0
489138,Trevor Story,Hitter H,Under,0.5,140.0,0.065,2025-08-01,0,1.4,-1.0,0
489141,Jorge Polanco,Hitter H,Over,1.5,500.0,0.064,2025-08-01,1,5.0,5.0,0
489142,Orlando Arcia,Hitter H,Under,0.5,145.0,0.064,2025-08-01,1,1.4500000000000002,1.4500000000000002,0
489144,Warming Bernabel,Hitter H,Under,1.5,-215.0,0.0639999999999999,2025-08-01,0,0.4650000000000001,-1.0,0
489161,Jake Mangum,Hitter H,Over,1.5,240.0,0.0579999999999999,2025-08-01,0,2.4,-1.0,0
489167,Jackson Merrill,Hitter H,Over,2.5,1500.0,0.054,2025-08-01,0,15.0,-1.0,0
489211,Drake Baldwin,Hitter H,Over,2.5,1600.0,0.043,2025-08-01,0,16.0,-1.0,0
489168,Royce Lewis,Hitter H,Under,1.5,-275.0,0.054,2025-08-01,1,0.3640000000000001,0.3640000000000001,0
489170,Josh Lowe,Hitter H,Over,1.5,410.0,0.0539999999999999,2025-08-01,0,4.1,-1.0,0
489171,Isiah Kiner-Falefa,Hitter H,Under,1.5,-215.0,0.0529999999999999,2025-08-01,0,0.4650000000000001,-1.0,0
489176,DaShawn Keirsey Jr.,Hitter H,Over,1.5,700.0,0.0519999999999999,2025-08-01,0,7.0,-1.0,0
489182,Christian Yelich,Hitter H,Under,1.5,-235.0,0.049,2025-08-01,0,0.42599999999999993,-1.0,0
489184,Ketel Marte,Hitter H,Under,1.5,-205.0,0.0489999999999999,2025-08-01,1,0.488,0.488,0
489187,Andrew Vaughn,Hitter H,Under,1.5,-245.0,0.048,2025-08-01,0,0.4079999999999999,-1.0,0
489193,Cam Smith,Hitter H,Over,1.5,300.0,0.0469999999999999,2025-08-01,0,3.0,-1.0,0
489202,Julio Rodriguez,Hitter H,Over,2.5,1500.0,0.046,2025-08-01,0,15.0,-1.0,0
489207,Taylor Trammell,Hitter H,Over,1.5,750.0,0.045,2025-08-01,0,7.5,-1.0,0
489210,Lourdes Gurriel Jr.,Hitter H,Under,1.5,-255.0,0.043,2025-08-01,0,0.3919999999999999,-1.0,0
489274,Matt Vierling,Hitter H,Over,1.5,300.0,0.0329999999999999,2025-08-01,0,3.0,-1.0,0
489278,Nolan Schanuel,Hitter H,Over,2.5,1500.0,0.032,2025-08-01,0,15.0,-1.0,0
489280,Nick Castellanos,Hitter H,Under,0.5,185.0,0.032,2025-08-01,0,1.85,-1.0,0
489396,Spencer Steer,Hitter H,Under,0.5,160.0,0.0219999999999999,2025-08-01,1,1.6,1.6,0
489366,Wyatt Langford,Hitter H,Over,1.5,440.0,0.0239999999999999,2025-08-01,0,4.4,-1.0,0
489367,Carlos Cortes,Hitter H,Over,2.5,2400.0,0.023,2025-08-01,0,24.0,-1.0,0
489371,Nathan Lukes,Hitter H,Over,2.5,1200.0,0.023,2025-08-01,0,12.0,-1.0,0
489374,Marcus Semien,Hitter H,Over,2.5,2100.0,0.023,2025-08-01,0,21.0,-1.0,0
489378,Adley Rutschman,Hitter H,Over,2.5,1900.0,0.0229999999999999,2025-08-01,0,19.0,-1.0,0
489379,Wenceel Perez,Hitter H,Over,1.5,425.0,0.0229999999999999,2025-08-01,1,4.25,4.25,0
489381,Ke'Bryan Hayes,Hitter H,Over,2.5,1800.0,0.022,2025-08-01,0,18.0,-1.0,0
489385,Cody Bellinger,Hitter H,Under,1.5,-225.0,0.022,2025-08-01,1,0.44399999999999995,0.44399999999999995,0
489389,Cal Raleigh,Hitter H,Over,1.5,360.0,0.0219999999999999,2025-08-01,0,3.5999999999999996,-1.0,0
489391,Matt Olson,Hitter H,Under,0.5,195.0,0.0219999999999999,2025-08-01,0,1.9500000000000002,-1.0,0
489393,Jung Hoo Lee,Hitter H,Over,1.5,360.0,0.0219999999999999,2025-08-01,0,3.5999999999999996,-1.0,0
489398,Ben Rice,Hitter H,Under,0.5,195.0,0.0219999999999999,2025-08-01,0,1.9500000000000002,-1.0,0
489283,Otto Lopez,Hitter H,Over,2.5,1700.0,0.0319999999999999,2025-08-01,0,17.0,-1.0,0
489399,Jose Ramirez,Hitter H,Under,0.5,195.0,0.0219999999999999,2025-08-01,0,1.9500000000000002,-1.0,0
489400,Luis Arraez,Hitter H,Over,2.5,950.0,0.021,2025-08-01,0,9.5,-1.0,0
489401,Francisco Lindor,Hitter H,Over,2.5,1600.0,0.021,2025-08-01,0,16.0,-1.0,0
489405,Corey Seager,Hitter H,Over,2.5,1300.0,0.021,2025-08-01,0,13.0,-1.0,0
489406,Abraham Toro,Hitter H,Over,1.5,475.0,0.021,2025-08-01,0,4.75,-1.0,0
489407,Shea Langeliers,Hitter H,Under,0.5,170.0,0.021,2025-08-01,0,1.7000000000000002,-1.0,0
489411,Tyler Soderstrom,Hitter H,Over,2.5,1400.0,0.0209999999999999,2025-08-01,0,14.0,-1.0,0
489420,Carson Kelly,Hitter H,Over,2.5,1900.0,0.02,2025-08-01,0,19.0,-1.0,0
489421,Yoan Moncada,Hitter H,Over,2.5,2000.0,0.02,2025-08-01,0,20.0,-1.0,0
489422,Kody Clemens,Hitter H,Over,1.5,450.0,0.02,2025-08-01,0,4.5,-1.0,0
489423,Pete Crow-Armstrong,Hitter H,Over,2.5,2100.0,0.02,2025-08-01,0,21.0,-1.0,0
489364,John Rave,Hitter H,Over,1.5,500.0,0.0239999999999999,2025-08-01,0,5.0,-1.0,0
489360,Otto Kemp,Hitter H,Under,0.5,125.0,0.024,2025-08-01,0,1.25,-1.0,0
489358,Brady House,Hitter H,Over,2.5,1700.0,0.024,2025-08-01,0,17.0,-1.0,0
489357,Lenyn Sosa,Hitter H,Over,2.5,1400.0,0.0249999999999999,2025-08-01,0,14.0,-1.0,0
489286,Andy Ibanez,Hitter H,Over,1.5,400.0,0.031,2025-08-01,0,4.0,-1.0,0
489289,Nick Fortes,Hitter H,Over,1.5,380.0,0.031,2025-08-01,0,3.8,-1.0,0
489291,Michael A. Taylor,Hitter H,Over,1.5,500.0,0.031,2025-08-01,0,5.0,-1.0,0
489293,Eugenio Suarez,Hitter H,Over,1.5,390.0,0.031,2025-08-01,0,3.9000000000000004,-1.0,0
489301,Evan Carter,Hitter H,Over,1.5,550.0,0.03,2025-08-01,0,5.5,-1.0,0
489307,Brayan Rocchio,Hitter H,Over,1.5,600.0,0.03,2025-08-01,1,6.0,6.0,0
489308,Mark Vientos,Hitter H,Over,1.5,550.0,0.03,2025-08-01,0,5.5,-1.0,0
489313,Mookie Betts,Hitter H,Under,1.5,-210.0,0.0289999999999999,2025-08-01,1,0.476,0.476,0
489316,Luis Rengifo,Hitter H,Over,2.5,2000.0,0.0289999999999999,2025-08-01,0,20.0,-1.0,0
489320,Blaze Alexander,Hitter H,Under,0.5,130.0,0.028,2025-08-01,0,1.2999999999999998,-1.0,0
489322,Jo Adell,Hitter H,Over,2.5,1700.0,0.028,2025-08-01,0,17.0,-1.0,0
489324,Masataka Yoshida,Hitter H,Over,2.5,1900.0,0.0279999999999999,2025-08-01,0,19.0,-1.0,0
489327,Jake Cronenworth,Hitter H,Over,1.5,420.0,0.0279999999999999,2025-08-01,0,4.2,-1.0,0
489328,Dansby Swanson,Hitter H,Over,2.5,2700.0,0.027,2025-08-01,0,27.0,-1.0,0
489332,Michael Conforto,Hitter H,Over,1.5,450.0,0.0269999999999999,2025-08-01,0,4.5,-1.0,0
489335,Jurickson Profar,Hitter H,Over,1.5,265.0,0.0269999999999999,2025-08-01,0,2.65,-1.0,0
489336,Jorge Barrosa,Hitter H,Under,0.5,120.0,0.0269999999999999,2025-08-01,1,1.2000000000000002,1.2000000000000002,0
489345,Christopher Morel,Hitter H,Over,1.5,370.0,0.0259999999999999,2025-08-01,1,3.7,3.7,0
489346,Ernie Clement,Hitter H,Under,1.5,-250.0,0.025,2025-08-01,1,0.3999999999999999,0.3999999999999999,0
489349,Zach Neto,Hitter H,Over,2.5,1000.0,0.025,2025-08-01,0,10.0,-1.0,0
489351,Colton Cowser,Hitter H,Over,2.5,2700.0,0.025,2025-08-01,0,27.0,-1.0,0
489354,Gunnar Henderson,Hitter H,Over,2.5,1100.0,0.0249999999999999,2025-08-01,0,11.0,-1.0,0
489355,Brent Rooker,Hitter H,Over,2.5,1400.0,0.0249999999999999,2025-08-01,0,14.0,-1.0,0
489577,Jordan Walker,Hitter 1B,Over,0.5,150.0,0.0109999999999999,2025-08-01,0,1.5,-1.0,0
489563,Cam Smith,Hitter 1B,Over,0.5,-105.0,0.011,2025-08-01,0,0.952,-1.0,0
505480,Mike Tauchman,SB,Over,0.5,2000.0,0.001,2025-08-01,0,20.0,-1.0,0
489206,Jahmai Jones,SB,Over,0.5,1600.0,0.045,2025-08-01,0,16.0,-1.0,0
504771,Mike Tauchman,Hitter H,Over,1.5,380.0,0.0779999999999999,2025-08-01,0,3.8,-1.0,0
504973,Tyler Locklear,Hitter H,Over,1.5,390.0,0.031,2025-08-01,0,3.9000000000000004,-1.0,0
506544,Rowdy Tellez,Hitter H,Over,1.5,650.0,0.03,2025-08-01,0,6.5,-1.0,0
489130,Trevor Story,SB,Under,0.5,-500.0,0.072,2025-08-01,0,0.19999999999999996,-1.0,0
489145,Ceddanne Rafaela,SB,Under,0.5,-500.0,0.063,2025-08-01,1,0.19999999999999996,0.19999999999999996,0
489146,Matt McLain,SB,Under,0.5,-500.0,0.063,2025-08-01,1,0.19999999999999996,0.19999999999999996,0
489151,Mookie Betts,SB,Under,0.5,-575.0,0.062,2025-08-01,1,0.17399999999999993,0.17399999999999993,0
489153,Caleb Durbin,SB,Over,0.5,800.0,0.0619999999999999,2025-08-01,0,8.0,-1.0,0
489155,Randy Arozarena,SB,Under,0.5,-475.0,0.061,2025-08-01,1,0.21100000000000008,0.21100000000000008,0
489179,Wyatt Langford,SB,Under,0.5,-550.0,0.05,2025-08-01,1,0.18199999999999994,0.18199999999999994,0
489190,Taylor Trammell,SB,Over,0.5,1100.0,0.048,2025-08-01,0,11.0,-1.0,0
489235,Cole Young,SB,Over,0.5,2500.0,0.039,2025-08-01,0,25.0,-1.0,0
504218,Gio Urshela,Hitter H,Over,2.5,1700.0,0.028,2025-08-01,0,17.0,-1.0,0
489239,Otto Kemp,SB,Over,0.5,2500.0,0.039,2025-08-01,0,25.0,-1.0,0
489242,Daylen Lile,SB,Over,0.5,750.0,0.038,2025-08-01,0,7.5,-1.0,0
489263,Julio Rodriguez,SB,Under,0.5,-475.0,0.035,2025-08-01,1,0.21100000000000008,0.21100000000000008,0
489270,Luis Matos,SB,Over,0.5,2200.0,0.034,2025-08-01,0,22.0,-1.0,0
489275,Marcus Semien,SB,Under,0.5,-1000.0,0.0329999999999999,2025-08-01,1,0.10000000000000009,0.10000000000000009,0
489276,Anthony Volpe,SB,Under,0.5,-550.0,0.032,2025-08-01,0,0.18199999999999994,-1.0,0
489277,Cody Bellinger,SB,Under,0.5,-900.0,0.032,2025-08-01,1,0.11099999999999999,0.11099999999999999,0
