,Unnamed: 0,ID,Player,Pos,Birthday,BatSide,PitchSide,BirthCity,BirthState,BirthCountry,Zone Top,ZoneBot,Height,Weight
173,173,663837,Matt Vierling,CF,1996-09-16 00:00:00,R,R,,,,,,,
174,174,681082,Bryson Stott,SS,1997-10-06 00:00:00,L,R,,,,,,,
175,175,607043,Brandon Nimmo,CF,1993-03-27 00:00:00,L,R,,,,,,,
176,176,621563,Joey Wendle,3B,1990-04-26 00:00:00,L,R,,,,,,,
177,177,543063,Brandon Crawford,SS,1987-01-21 00:00:00,L,R,,,,,,,
178,178,527038,Wilmer Flores,3B,1991-08-06 00:00:00,R,R,,,,,,,
179,179,669221,Sean Murphy,C,1994-10-04 00:00:00,R,R,,,,,,,
180,180,573262,Mike Yastrzemski,CF,1990-08-23 00:00:00,L,L,,,,,,,
181,181,605141,Mookie Betts,RF,1992-10-07 00:00:00,R,R,,,,,,,
182,182,453568,Charlie Blackmon,RF,1986-07-01 00:00:00,L,L,,,,,,,
183,183,621512,Tomas Nido,C,1994-04-12 00:00:00,R,R,,,,,,,
184,184,592178,Kris Bryant,LF,1992-01-04 00:00:00,R,R,,,,,,,
185,185,641645,Luis Guillorme,2B,1994-09-27 00:00:00,L,R,,,,,,,
186,186,666158,Gavin Lux,2B,1997-11-23 00:00:00,L,R,,,,,,,
187,187,518692,Freddie Freeman,1B,1989-09-12 00:00:00,L,R,,,,,,,
188,188,663898,Brendan Rodgers,2B,1996-08-09 00:00:00,R,R,,,,,,,
189,189,592206,Nick Castellanos,RF,1992-03-04 00:00:00,R,R,,,,,,,
190,190,642086,Dominic Smith,1B,1995-06-15 00:00:00,L,L,,,,,,,
191,191,543068,C.J. Cron,1B,1990-01-05 00:00:00,R,R,,,,,,,
192,192,641857,Ryan McMahon,3B,1994-12-14 00:00:00,L,R,,,,,,,
193,193,656582,Connor Joe,LF,1992-08-16 00:00:00,R,R,,,,,,,
194,194,553869,Elias Diaz,C,1990-11-17 00:00:00,R,R,,,,,,,
195,195,543829,Dee Strange-Gordon,OF,1988-04-22 00:00:00,L,R,,,,,,,
196,196,545341,Randal Grichuk,RF,1991-08-13 00:00:00,R,R,,,,,,,
197,197,621035,Chris Taylor,LF,1990-08-29 00:00:00,R,R,,,,,,,
198,198,607208,Trea Turner,SS,1993-06-30 00:00:00,R,R,,,,,,,
199,199,457759,Justin Turner,3B,1984-11-23 00:00:00,R,R,,,,,,,
200,200,641355,Cody Bellinger,CF,1995-07-13 00:00:00,L,L,,,,,,,
201,201,578428,Jose Iglesias,SS,1990-01-05 00:00:00,R,R,,,,,,,
202,202,608369,Corey Seager,SS,1994-04-27 00:00:00,L,R,,,,,,,
203,203,602104,Ramon Urias,3B,1994-06-03 00:00:00,R,R,,,,,,,
204,204,650490,Yandy Diaz,3B,1991-08-08 00:00:00,R,R,,,,,,,
205,205,622534,Manuel Margot,RF,1994-09-28 00:00:00,R,R,,,,,,,
206,206,572287,Mike Zunino,C,1991-03-25 00:00:00,R,R,,,,,,,
207,207,623993,Anthony Santander,RF,1994-10-19 00:00:00,S,R,,,,,,,
208,208,622761,Jorge Mateo,SS,1995-06-23 00:00:00,R,R,,,,,,,
209,209,666139,Josh Lowe,LF,1998-02-02 00:00:00,L,R,,,,,,,
210,210,595281,Kevin Kiermaier,CF,1990-04-22 00:00:00,L,R,,,,,,,
211,211,455139,Robinson Chirinos,C,1984-06-05 00:00:00,R,R,,,,,,,
212,212,664040,Brandon Lowe,2B,1994-07-06 00:00:00,L,R,,,,,,,
213,213,623912,Harold Ramirez,1B,1994-09-06 00:00:00,R,R,,,,,,,
214,214,668227,Randy Arozarena,LF,1995-02-28 00:00:00,R,R,,,,,,,
215,215,669720,Austin Hays,LF,1995-07-05 00:00:00,R,R,,,,,,,
216,216,677551,Wander Franco,SS,2001-03-01 00:00:00,S,R,,,,,,,
217,217,656775,Cedric Mullins,CF,1994-10-01 00:00:00,L,L,,,,,,,
218,218,641820,Trey Mancini,1B,1992-03-18 00:00:00,R,R,,,,,,,
219,219,642721,Kelvin Gutierrez,3B,1994-08-28 00:00:00,R,R,,,,,,,
220,220,592626,Joc Pederson,OF,1992-04-21 00:00:00,L,L,,,,,,,
221,221,663624,Ryan Mountcastle,1B,1997-02-18 00:00:00,R,R,,,,,,,
222,222,663993,Nathaniel Lowe,1B,1995-07-07 00:00:00,L,R,,,,,,,
223,223,596059,Rougned Odor,2B,1994-02-03 00:00:00,L,R,,,,,,,
224,224,596847,Ji-Man Choi,1B,1991-05-19 00:00:00,L,R,,,,,,,
225,225,621433,Brett Phillips,RF,1994-05-30 00:00:00,L,R,,,,,,,
226,226,642336,Francisco Mejia,C,1995-10-27 00:00:00,S,R,,,,,,,
227,227,621466,DJ Stewart,RF,1993-11-30 00:00:00,L,R,,,,,,,
228,228,669257,Will Smith,C,1995-03-28 00:00:00,R,R,,,,,,,
229,229,571970,Max Muncy,3B,1990-08-25 00:00:00,L,R,,,,,,,
230,230,595751,Jorge Alfaro,C,1993-06-11 00:00:00,R,R,,,,,,,
231,231,543281,Josh Harrison,2B,1987-07-08 00:00:00,R,R,,,,,,,
232,232,600869,Jeimer Candelario,3B,1993-11-24 00:00:00,S,R,,,,,,,
233,233,408234,Miguel Cabrera,DH,1983-04-18 00:00:00,R,R,,,,,,,
234,234,668731,Akil Baddoo,LF,1998-08-16 00:00:00,L,L,,,,,,,
235,235,640457,Austin Meadows,RF,1995-05-03 00:00:00,L,L,,,,,,,
236,236,595879,Javier Baez,SS,1992-12-01 00:00:00,R,R,,,,,,,
237,237,682928,CJ Abrams,SS,2000-10-03 00:00:00,L,R,,,,,,,
238,238,570731,Jonathan Schoop,2B,1991-10-16 00:00:00,R,R,,,,,,,
239,239,683734,Andrew Vaughn,LF,1998-04-03 00:00:00,R,R,,,,,,,
240,240,669394,Jake Burger,3B,1996-04-10 00:00:00,R,R,,,,,,,
241,241,543257,Robbie Grossman,RF,1989-09-16 00:00:00,S,L,,,,,,,
242,242,571466,Tucker Barnhart,C,1991-01-07 00:00:00,S,R,,,,,,,
243,243,544725,Leury Garcia,2B,1991-03-18 00:00:00,S,R,,,,,,,
244,244,518735,Yasmani Grandal,C,1988-11-08 00:00:00,S,R,,,,,,,
245,245,679529,Spencer Torkelson,1B,1999-08-26 00:00:00,R,R,,,,,,,
246,246,650391,Eloy Jimenez,LF,1996-11-27 00:00:00,R,R,,,,,,,
247,247,547989,Jose Abreu,1B,1987-01-29 00:00:00,R,R,,,,,,,
248,248,572041,AJ Pollock,LF,1987-12-05 00:00:00,R,R,,,,,,,
249,249,673357,Luis Robert,CF,1997-08-03 00:00:00,R,R,,,,,,,
250,250,606992,Eric Haase,C,1992-12-18 00:00:00,R,R,,,,,,,
251,251,666915,Bobby Dalbec,1B,1995-06-29 00:00:00,R,R,,,,,,,
252,252,519203,Anthony Rizzo,1B,1989-08-08 00:00:00,L,L,,,,,,,
253,253,543305,Aaron Hicks,CF,1989-10-02 00:00:00,S,R,,,,,,,
254,254,643396,Isiah Kiner-Falefa,SS,1995-03-23 00:00:00,R,R,,,,,,,
255,255,518934,DJ LeMahieu,3B,1988-07-13 00:00:00,R,R,,,,,,,
256,256,675656,Kevin Smith,3B,1996-07-04 00:00:00,R,R,,,,,,,
257,257,596115,Trevor Story,2B,1992-11-15 00:00:00,R,R,,,,,,,
258,258,608336,Joey Gallo,LF,1993-11-19 00:00:00,L,R,,,,,,,
259,259,543877,Christian Vazquez,C,1990-08-21 00:00:00,R,R,,,,,,,
260,260,598265,Jackie Bradley Jr.,RF,1990-04-19 00:00:00,L,R,,,,,,,
261,261,665506,Cristian Pache,CF,1998-11-19 00:00:00,R,R,,,,,,,
262,262,641856,Billy McKinney,OF,1994-08-23 00:00:00,L,L,,,,,,,
263,263,642350,Jose Siri,CF,1995-07-22 00:00:00,R,R,,,,,,,
264,264,544369,Didi Gregorius,SS,1990-02-18 00:00:00,L,R,,,,,,,
265,265,643393,Tony Kemp,2B,1991-10-31 00:00:00,L,R,,,,,,,
266,266,572039,Stephen Piscotty,RF,1991-01-14 00:00:00,R,R,,,,,,,
267,267,608686,Jack Mayfield,2B,1990-09-30 00:00:00,R,R,,,,,,,
268,268,670351,Jose Rojas,3B,1993-02-24 00:00:00,L,R,,,,,,,
269,269,435559,Kurt Suzuki,C,1983-10-04 00:00:00,R,R,,,,,,,
270,270,476704,Jed Lowrie,2B,1984-04-17 00:00:00,S,R,,,,,,,
271,271,543309,Kyle Higashioka,C,1990-04-20 00:00:00,R,R,,,,,,,
272,272,624414,Christian Arroyo,RF,1995-05-30 00:00:00,R,R,,,,,,,
273,273,649557,Aledmys Diaz,SS,1990-08-01 00:00:00,R,R,,,,,,,
274,274,641598,Mitch Garver,C,1991-01-15 00:00:00,R,R,,,,,,,
275,275,666971,Lourdes Gurriel Jr.,LF,1993-10-10 00:00:00,R,R,,,,,,,
276,276,666969,Adolis Garcia,CF,1993-03-02 00:00:00,R,R,,,,,,,
277,277,592348,Niko Goodrum,2B,1992-02-28 00:00:00,S,R,,,,,,,
278,278,571980,Tyler Naquin,RF,1991-04-24 00:00:00,L,R,,,,,,,
279,279,641584,Jake Fraley,CF,1995-05-25 00:00:00,L,L,,,,,,,
280,280,606115,Orlando Arcia,2B,1994-08-04 00:00:00,R,R,,,,,,,
281,281,669309,Joe Perez,3B,1999-08-12 00:00:00,R,R,,,,,,,
282,282,543807,George Springer,CF,1989-09-19 00:00:00,R,R,,,,,,,
283,283,606192,Teoscar Hernandez,RF,1992-10-15 00:00:00,R,R,,,,,,,
284,284,650333,Luis Arraez,1B,1997-04-09 00:00:00,L,R,,,,,,,
285,285,593871,Jorge Polanco,2B,1993-07-05 00:00:00,S,R,,,,,,,
286,286,663728,Cal Raleigh,C,1996-11-26 00:00:00,S,R,,,,,,,
287,287,593934,Miguel Sano,1B,1993-05-11 00:00:00,R,R,,,,,,,
288,288,666135,Alex Kirilloff,LF,1997-11-09 00:00:00,L,L,,,,,,,
289,289,543760,Marcus Semien,2B,1990-09-17 00:00:00,R,R,,,,,,,
290,290,543543,Brad Miller,3B,1989-10-18 00:00:00,L,R,,,,,,,
291,291,664034,Ty France,1B,1994-07-13 00:00:00,R,R,,,,,,,
292,292,596142,Gary Sanchez,C,1992-12-02 00:00:00,R,R,,,,,,,
293,293,608385,Jesse Winker,LF,1993-08-17 00:00:00,L,L,,,,,,,
294,294,621043,Carlos Correa,SS,1994-09-22 00:00:00,R,R,,,,,,,
295,295,624428,Adam Frazier,2B,1991-12-14 00:00:00,L,R,,,,,,,
296,296,665489,Vladimir Guerrero,1B,1999-03-16 00:00:00,R,R,,,,,,,
297,297,628451,Andy Ibanez,3B,1993-04-03 00:00:00,R,R,,,,,,,
298,298,641432,Willie Calhoun,LF,1994-11-04 00:00:00,L,R,,,,,,,
299,299,594777,Kole Calhoun,RF,1987-10-14 00:00:00,L,L,,,,,,,
300,300,596146,Max Kepler,RF,1993-02-10 00:00:00,L,L,,,,,,,
301,301,641487,J.P. Crawford,SS,1995-01-11 00:00:00,L,R,,,,,,,
302,302,621439,Byron Buxton,CF,1993-12-18 00:00:00,R,R,,,,,,,
303,303,677594,Julio Rodriguez,CF,2000-12-29 00:00:00,R,R,,,,,,,
304,304,680777,Ryan Jeffers,C,1997-06-03 00:00:00,R,R,,,,,,,
305,305,672284,Jarred Kelenic,LF,1999-07-16 00:00:00,L,L,,,,,,,
306,306,571745,Mitch Haniger,RF,1990-12-23 00:00:00,R,R,,,,,,,
307,307,553993,Eugenio Suarez,3B,1991-07-18 00:00:00,R,R,,,,,,,
308,308,570482,Gio Urshela,3B,1991-10-11 00:00:00,R,R,,,,,,,
309,309,656305,Matt Chapman,3B,1993-04-28 00:00:00,R,R,,,,,,,
310,310,643376,Danny Jansen,C,1995-04-15 00:00:00,R,R,,,,,,,
311,311,669289,Santiago Espinal,2B,1994-11-13 00:00:00,R,R,,,,,,,
312,312,672386,Alejandro Kirk,C,1998-11-06 00:00:00,R,R,,,,,,,
313,313,666182,Bo Bichette,SS,1998-03-05 00:00:00,R,R,,,,,,,
314,314,650402,Gleyber Torres,2B,1996-12-13 00:00:00,R,R,,,,,,,
315,315,624415,Cavan Biggio,2B,1995-04-11 00:00:00,L,R,,,,,,,
316,316,657757,Gavin Sheets,1B,1996-04-23 00:00:00,L,L,,,,,,,
317,317,656180,Riley Adams,C,1996-06-26 00:00:00,R,R,,,,,,,
318,318,676391,Ernie Clement,3B,1996-03-22 00:00:00,R,R,,,,,,,
319,319,656811,Ryan O'Hearn,1B,1993-07-26 00:00:00,L,L,,,,,,,
320,320,607461,Matt Beaty,RF,1993-04-28 00:00:00,L,R,,,,,,,
321,321,645444,Jose Herrera,C,1997-02-24 00:00:00,S,R,,,,,,,
322,322,542932,Jon Berti,3B,1990-01-22 00:00:00,R,R,,,,,,,
323,323,642727,Sergio Alcantara,3B,1996-07-10 00:00:00,S,R,,,,,,,
324,324,545350,Jake Marisnick,LF,1991-03-30 00:00:00,R,R,,,,,,,
