,BatterName,batter,GB%,FB%,LD%,Brl%,SweetSpot%,AirPull%,Chase%,Z-Swing%,Contact%,Z-Contact%,la_median,la_std,EV90,xwOBACON,xwOBA,Team,PA,AB,H,R,HR,RBI,SB,CS,AVG,OBP,SLG,SBAtt%,K%,BB%,RotoValue,RV_per600,fHitTool,fDiscipline,fPower,fSpeed,fDurability,Year
12,Alan Trejo,676701,0.51,0.286,0.184,0.02,0.265,0.061,0.393,0.788,0.742,0.854,11.0,29.46293647704417,99.72,0.24295833333333336,0.2012644923076923,COL,66.0,63.0,9.0,4.0,0.0,1.0,0.0,0.0,0.143,0.182,0.143,0.0,0.227,0.03,-3.83,-34.8,,,,75.0,107.0,2024
13,Alec Bohm,664761,0.464,0.234,0.257,0.068,0.369,0.105,0.272,0.711,0.824,0.895,11.0,26.075353060929398,104.17,0.3702278481012658,0.34173700662251655,PHI,606.0,554.0,155.0,62.0,15.0,97.0,5.0,2.0,0.28,0.332,0.448,0.05,0.142,0.066,6.53,6.47,112.0,102.0,84.0,81.0,118.0,2024
14,Alec Burleson,676475,0.425,0.255,0.255,0.065,0.356,0.111,0.345,0.775,0.808,0.866,14.0,28.02506362379535,103.0,0.34997064989517823,0.32823778378378377,STL,592.0,547.0,146.0,71.0,21.0,78.0,9.0,4.0,0.267,0.312,0.419,0.09,0.128,0.059,6.57,6.66,106.0,106.0,95.0,87.0,121.0,2024
15,Aledmys Diaz,649557,0.5,0.208,0.208,0.0,0.167,0.25,0.429,0.7,0.758,0.881,6.5,30.204976075311578,104.06,0.26033333333333336,0.2043529411764706,HOU,34.0,33.0,3.0,2.0,0.0,1.0,0.0,0.0,0.091,0.118,0.091,0.0,0.265,0.029,-3.76,-66.44,,,,,,2024
16,Alejandro Kirk,672386,0.46,0.191,0.258,0.067,0.362,0.087,0.283,0.657,0.843,0.902,10.5,28.916028667420825,103.53,0.33365771812080536,0.32381917922077924,TOR,386.0,340.0,86.0,23.0,5.0,54.0,0.0,0.0,0.253,0.319,0.359,0.0,0.132,0.091,0.22,0.35,101.0,114.0,89.0,65.0,115.0,2024
17,Alek Thomas,677950,0.608,0.19,0.203,0.076,0.291,0.101,0.303,0.66,0.749,0.831,0.0,25.728300998108477,105.02,0.37933333333333336,0.3381176470588235,ARI,102.0,95.0,18.0,13.0,3.0,17.0,4.0,1.0,0.189,0.245,0.358,0.312,0.167,0.069,-2.02,-11.9,96.0,92.0,85.0,111.0,119.0,2024
18,Alex Bregman,608324,0.365,0.283,0.242,0.064,0.355,0.168,0.236,0.656,0.872,0.913,18.0,29.258455029044065,102.72,0.337498997995992,0.319293775671406,HOU,634.0,581.0,151.0,79.0,26.0,75.0,3.0,1.0,0.26,0.315,0.453,0.028,0.136,0.069,6.23,5.89,98.0,111.0,109.0,81.0,114.0,2024
19,Alex Call,669743,0.45,0.262,0.212,0.05,0.288,0.15,0.195,0.65,0.812,0.85,10.5,29.43389665253139,101.37,0.3261,0.31795030088495574,WSH,113.0,99.0,34.0,15.0,3.0,14.0,5.0,1.0,0.343,0.425,0.525,0.167,0.168,0.106,-0.39,-2.08,94.0,108.0,82.0,102.0,111.0,2024
20,Alex Jackson,656577,0.409,0.341,0.114,0.091,0.216,0.125,0.364,0.719,0.603,0.705,24.0,33.96871255437687,102.06,0.2827126436781609,0.2236128831168831,TB,154.0,139.0,17.0,17.0,3.0,12.0,1.0,0.0,0.122,0.201,0.237,0.048,0.344,0.078,-3.63,-14.13,,,,90.0,90.0,2024
21,Alex Kirilloff,666135,0.487,0.322,0.139,0.113,0.287,0.078,0.298,0.698,0.691,0.799,11.0,25.3401060841096,104.56,0.38359130434782607,0.31261690395480224,MIN,178.0,159.0,32.0,20.0,5.0,20.0,0.0,0.0,0.201,0.27,0.384,0.0,0.264,0.084,-2.1,-7.09,,,,,,2024
22,Alex Verdugo,657077,0.496,0.23,0.224,0.056,0.324,0.094,0.256,0.613,0.845,0.91,10.0,28.014931402713326,102.7,0.318359243697479,0.301875715210356,NYY,619.0,559.0,130.0,74.0,13.0,61.0,2.0,1.0,0.233,0.291,0.356,0.022,0.15,0.079,2.42,2.35,,,,,,2024
23,Alexander Canario,672744,0.429,0.143,0.286,0.143,0.286,0.143,0.233,0.638,0.553,0.649,17.5,33.62429786022909,107.62,0.43685714285714283,0.2941497142857143,CHC,28.0,25.0,7.0,4.0,1.0,2.0,1.0,0.0,0.28,0.357,0.44,0.125,0.393,0.071,-2.82,-60.39,88.0,93.0,94.0,96.0,99.0,2024
24,Ali Sanchez,645305,0.567,0.209,0.194,0.045,0.299,0.03,0.345,0.611,0.774,0.847,5.0,29.311510220193565,102.08,0.25781967213114754,0.21385768888888887,MIA,90.0,84.0,14.0,5.0,0.0,4.0,2.0,1.0,0.167,0.211,0.19,0.176,0.267,0.044,-3.45,-23.03,,,,,86.0,2024
25,Alika Williams,675961,0.443,0.229,0.286,0.043,0.4,0.186,0.303,0.675,0.769,0.845,18.0,28.91725899000152,103.73,0.3089076923076923,0.25163947252747254,PIT,91.0,87.0,18.0,13.0,0.0,5.0,1.0,0.0,0.207,0.242,0.299,0.062,0.242,0.033,-2.93,-19.32,,,,96.0,103.0,2024
26,Amed Rosario,642708,0.508,0.188,0.254,0.046,0.346,0.092,0.389,0.726,0.754,0.854,7.5,29.74623291172132,103.11,0.33715384615384614,0.279886612716763,CIN,346.0,332.0,94.0,29.0,3.0,34.0,13.0,5.0,0.283,0.309,0.386,0.22,0.211,0.026,2.11,3.65,107.0,96.0,81.0,92.0,94.0,2024
27,Andres Chaparro,665953,0.381,0.309,0.206,0.062,0.299,0.206,0.32,0.771,0.752,0.856,20.0,31.02977729597492,103.3,0.3295257731958763,0.3010967272727273,WSH,132.0,121.0,26.0,12.0,4.0,15.0,1.0,1.0,0.215,0.28,0.413,0.095,0.182,0.053,-2.2,-10.01,,,,66.0,98.0,2024
28,Andres Gimenez,665926,0.511,0.184,0.24,0.028,0.345,0.115,0.374,0.746,0.772,0.843,9.0,29.20091765318907,101.02000000000001,0.32177032520325205,0.29668343402225755,CLE,630.0,583.0,145.0,64.0,9.0,63.0,30.0,5.0,0.249,0.295,0.336,0.227,0.154,0.041,6.04,5.76,98.0,100.0,81.0,111.0,112.0,2024
29,Andrew Benintendi,643217,0.383,0.318,0.232,0.062,0.38,0.185,0.252,0.693,0.789,0.83,18.0,27.152035318208387,100.1,0.33634114583333335,0.30302340115163146,CWS,522.0,477.0,109.0,50.0,20.0,64.0,3.0,2.0,0.229,0.289,0.396,0.045,0.184,0.079,2.48,2.85,96.0,102.0,107.0,93.0,111.0,2024
30,Andrew Knapp,595284,0.75,0.25,0.0,0.0,0.0,0.0,0.571,0.636,0.333,0.714,0.0,39.20884254008696,100.14,0.20925,0.13949999999999999,SF,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.167,0.0,0.333,0.0,-3.4,-339.94,,,,,,2024
31,Andrew Knizner,668800,0.435,0.174,0.29,0.043,0.333,0.159,0.418,0.707,0.727,0.802,11.0,30.10430149425407,103.72,0.31405797101449273,0.24828163440860213,TEX,93.0,90.0,15.0,5.0,1.0,9.0,0.0,0.0,0.167,0.183,0.211,0.0,0.237,0.011,-3.46,-22.32,,,,74.0,86.0,2024
32,Andrew McCutchen,457705,0.416,0.293,0.208,0.12,0.334,0.161,0.172,0.656,0.711,0.777,16.0,29.508002605825578,104.34,0.3909621451104101,0.3278291306042885,PIT,515.0,448.0,104.0,66.0,20.0,50.0,3.0,2.0,0.232,0.328,0.411,0.038,0.258,0.113,2.72,3.17,96.0,102.0,96.0,85.0,117.0,2024
33,Andrew Vaughn,683734,0.386,0.309,0.217,0.093,0.345,0.135,0.33,0.667,0.78,0.882,16.0,29.628165608037996,105.18,0.3775643340857788,0.3206830938511327,CWS,619.0,570.0,140.0,55.0,19.0,70.0,2.0,0.0,0.246,0.297,0.402,0.015,0.213,0.061,3.49,3.38,102.0,99.0,97.0,74.0,123.0,2024
34,Andruw Monasterio,655316,0.4,0.318,0.235,0.094,0.388,0.129,0.205,0.643,0.76,0.828,17.0,26.89908519473712,101.62,0.34855294117647057,0.2925858591549296,MIL,142.0,125.0,26.0,14.0,1.0,16.0,6.0,2.0,0.208,0.303,0.272,0.216,0.282,0.113,-1.92,-8.12,,,,107.0,104.0,2024
35,Andy Ibanez,628451,0.344,0.264,0.252,0.049,0.362,0.178,0.324,0.736,0.692,0.784,16.0,29.582754473952413,102.72,0.32405521472392634,0.26836711475409836,DET,244.0,224.0,54.0,30.0,5.0,32.0,2.0,3.0,0.241,0.295,0.357,0.088,0.258,0.061,-0.46,-1.12,103.0,98.0,92.0,107.0,116.0,2024
36,Andy Pages,681624,0.328,0.304,0.271,0.107,0.418,0.194,0.307,0.71,0.739,0.805,20.0,24.73044371530487,104.72,0.39273578595317726,0.32124807272727274,LAD,442.0,403.0,100.0,65.0,13.0,46.0,1.0,2.0,0.248,0.305,0.407,0.031,0.244,0.066,2.25,3.06,112.0,94.0,106.0,104.0,122.0,2024
37,Angel Martinez,682657,0.446,0.248,0.215,0.017,0.298,0.157,0.359,0.62,0.802,0.882,14.0,27.818689339794958,99.5,0.2937416666666667,0.2723154761904762,CLE,168.0,151.0,35.0,16.0,3.0,11.0,3.0,1.0,0.232,0.298,0.338,0.1,0.196,0.089,-1.89,-6.76,100.0,97.0,92.0,104.0,120.0,2024
38,Anthony Rendon,543685,0.434,0.263,0.211,0.023,0.331,0.109,0.174,0.594,0.875,0.914,14.0,30.943927252789756,100.66,0.2760285714285714,0.28573932773109245,LAA,238.0,206.0,45.0,21.0,0.0,14.0,6.0,1.0,0.218,0.307,0.267,0.111,0.147,0.097,-1.94,-4.89,,,,92.0,,2024
39,Anthony Rizzo,519203,0.434,0.215,0.23,0.04,0.314,0.142,0.336,0.659,0.807,0.894,12.0,30.166759323662234,102.4,0.3142846715328467,0.29732194133333334,NYY,375.0,337.0,77.0,38.0,8.0,35.0,0.0,0.0,0.228,0.301,0.335,0.0,0.173,0.072,-0.46,-0.74,,,,,,2024
40,Anthony Santander,623993,0.306,0.338,0.217,0.117,0.363,0.202,0.339,0.678,0.8,0.846,22.0,30.639440109735407,105.2,0.36348195329087046,0.32438269486404836,BAL,665.0,595.0,140.0,91.0,44.0,102.0,2.0,0.0,0.235,0.308,0.506,0.015,0.194,0.087,7.93,7.16,99.0,102.0,119.0,68.0,98.0,2024
41,Anthony Volpe,683011,0.506,0.216,0.233,0.039,0.337,0.095,0.293,0.654,0.774,0.835,8.0,27.84641295306061,102.15,0.3222582644628099,0.2738011211678832,NYY,686.0,637.0,155.0,90.0,12.0,60.0,28.0,7.0,0.243,0.293,0.364,0.226,0.227,0.061,6.56,5.74,93.0,94.0,98.0,121.0,128.0,2024
42,Aramis Garcia,605244,0.75,0.25,0.0,0.0,0.0,0.0,0.316,0.765,0.684,0.769,-16.0,26.221810260417442,103.86000000000001,0.1325,0.07571428571428572,PHI,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.429,0.0,-3.53,-302.35,,,,89.0,87.0,2024
43,Armando Alvarez,669137,0.448,0.276,0.207,0.0,0.31,0.207,0.333,0.566,0.812,0.837,15.0,28.5823932162869,95.55999999999999,0.3367586206896552,0.2863076923076923,OAK,39.0,37.0,9.0,7.0,0.0,2.0,1.0,0.0,0.243,0.282,0.27,0.1,0.205,0.051,-2.92,-44.92,,,,,,2024
44,Austin Barnes,605131,0.5,0.16,0.255,0.019,0.311,0.151,0.196,0.698,0.772,0.843,7.5,29.357671333530227,101.75,0.3063173076923077,0.27049999999999996,LAD,154.0,140.0,37.0,12.0,1.0,11.0,3.0,0.0,0.264,0.331,0.307,0.064,0.234,0.091,-1.78,-6.93,,,,,,2024
45,Austin Hays,669720,0.397,0.257,0.251,0.067,0.307,0.201,0.359,0.726,0.709,0.819,14.0,28.964106497415848,104.82000000000001,0.3423876404494382,0.28579658498023713,PHI,254.0,235.0,60.0,26.0,5.0,20.0,2.0,2.0,0.255,0.303,0.396,0.074,0.232,0.035,-0.68,-1.6,98.0,94.0,108.0,104.0,109.0,2024
46,Austin Hedges,595978,0.368,0.345,0.161,0.011,0.253,0.241,0.29,0.763,0.671,0.764,20.0,32.5021867131849,97.7,0.2083452380952381,0.16686416783216781,CLE,143.0,132.0,20.0,12.0,2.0,15.0,2.0,0.0,0.152,0.203,0.22,0.083,0.35,0.042,-3.19,-13.38,,,,65.0,90.0,2024
47,Austin Martin,668885,0.431,0.234,0.293,0.011,0.42,0.176,0.184,0.696,0.786,0.846,13.0,24.504698721167298,99.53,0.3249193548387097,0.29755052549019606,MIN,255.0,233.0,59.0,41.0,1.0,16.0,7.0,3.0,0.253,0.318,0.352,0.164,0.184,0.078,-0.18,-0.42,,105.0,87.0,110.0,95.0,2024
48,Austin Riley,663586,0.362,0.311,0.269,0.149,0.392,0.172,0.28,0.721,0.725,0.813,16.0,27.27123337507564,108.4,0.45180258899676373,0.3605713432835821,ATL,469.0,425.0,109.0,63.0,19.0,56.0,0.0,0.0,0.256,0.322,0.461,0.0,0.252,0.079,3.43,4.39,106.0,91.0,108.0,90.0,112.0,2024
49,Austin Shenton,668853,0.321,0.286,0.321,0.036,0.5,0.071,0.204,0.596,0.643,0.694,18.0,29.038266123701316,99.19999999999999,0.3172142857142857,0.28964,TB,50.0,42.0,9.0,3.0,1.0,3.0,0.0,0.0,0.214,0.34,0.405,0.0,0.28,0.16,-3.16,-37.92,,,,,97.0,2024
50,Austin Slater,596103,0.521,0.157,0.306,0.033,0.388,0.083,0.186,0.662,0.702,0.753,8.0,27.268540082610116,101.2,0.3533966942148761,0.3045375471698113,BAL,212.0,177.0,37.0,24.0,2.0,18.0,3.0,2.0,0.209,0.321,0.266,0.081,0.283,0.123,-1.93,-5.47,,,,98.0,93.0,2024
51,Austin Wells,669224,0.375,0.291,0.247,0.091,0.356,0.156,0.255,0.732,0.727,0.801,19.0,30.181127621396204,103.76,0.3782700729927007,0.33933888619854724,NYY,413.0,354.0,81.0,42.0,13.0,55.0,1.0,2.0,0.229,0.322,0.395,0.03,0.211,0.114,1.05,1.53,97.0,95.0,112.0,86.0,112.0,2024
52,Austin Wynns,642851,0.357,0.214,0.357,0.0,0.5,0.143,0.394,0.619,0.744,0.846,12.0,31.296174677595175,107.46,0.3875,0.30725959999999997,CIN,20.0,19.0,7.0,3.0,0.0,2.0,0.0,0.0,0.368,0.4,0.579,0.0,0.25,0.0,-2.93,-88.05,,,,60.0,78.0,2024
53,Avisail Garcia,541645,0.649,0.216,0.108,0.081,0.27,0.027,0.368,0.846,0.705,0.883,4.0,24.961020663277225,105.74,0.38472972972972974,0.29284313725490196,MIA,51.0,50.0,12.0,4.0,2.0,2.0,0.0,0.0,0.24,0.255,0.38,0.0,0.255,0.02,-2.94,-34.6,,,,,,2024
54,Ben Gamel,592325,0.439,0.211,0.333,0.105,0.474,0.158,0.17,0.591,0.658,0.746,13.0,24.564553593197708,103.14,0.38363157894736843,0.3445612244897959,HOU,99.0,81.0,20.0,22.0,1.0,4.0,1.0,0.0,0.247,0.384,0.333,0.03,0.242,0.182,-2.19,-13.27,,,,93.0,86.0,2024
55,Ben Rice,700250,0.358,0.33,0.229,0.156,0.358,0.165,0.206,0.729,0.742,0.824,19.0,27.91299403778794,104.54,0.42554128440366973,0.34328197752808987,NYY,178.0,152.0,26.0,20.0,7.0,23.0,0.0,1.0,0.171,0.264,0.349,0.029,0.27,0.112,-2.22,-7.47,100.0,102.0,126.0,84.0,113.0,2024
56,Ben Rortvedt,666163,0.47,0.208,0.248,0.035,0.332,0.114,0.278,0.589,0.733,0.824,12.0,28.019547104651004,101.58999999999999,0.30144059405940593,0.26780357186544346,TB,328.0,290.0,66.0,27.0,3.0,31.0,1.0,0.0,0.228,0.317,0.303,0.011,0.268,0.104,-1.34,-2.45,96.0,102.0,83.0,75.0,92.0,2024
57,Billy Cook,695257,0.2,0.267,0.3,0.133,0.467,0.233,0.369,0.77,0.602,0.701,22.0,28.74349501621413,107.88,0.4593666666666667,0.28124489795918367,PIT,49.0,49.0,11.0,5.0,3.0,8.0,1.0,0.0,0.224,0.224,0.449,0.167,0.388,0.0,-2.55,-31.17,,,,,104.0,2024
58,Billy McKinney,641856,0.583,0.083,0.333,0.083,0.333,0.0,0.296,0.633,0.519,0.632,1.0,27.94298849551719,100.56,0.35283333333333333,0.2269354285714286,PIT,28.0,25.0,5.0,4.0,0.0,2.0,0.0,0.0,0.2,0.286,0.24,0.0,0.464,0.071,-3.26,-69.76,,,,94.0,104.0,2024
59,Blake Dunn,694362,0.467,0.267,0.067,0.067,0.267,0.0,0.281,0.643,0.63,0.722,10.0,32.33942014381358,97.94,0.31960000000000005,0.23842041379310344,CIN,29.0,26.0,4.0,8.0,1.0,1.0,2.0,0.0,0.154,0.241,0.308,0.4,0.379,0.069,-2.93,-60.55,,,,,112.0,2024
60,Blake Perkins,663368,0.473,0.263,0.206,0.039,0.338,0.1,0.245,0.602,0.729,0.792,11.0,27.843040438577464,100.7,0.3156049822064057,0.2760867806004619,MIL,434.0,383.0,93.0,54.0,6.0,43.0,23.0,5.0,0.243,0.318,0.334,0.239,0.249,0.097,3.46,4.79,90.0,99.0,86.0,127.0,87.0,2024
61,Blake Sabol,666165,0.478,0.217,0.217,0.087,0.304,0.174,0.29,0.758,0.662,0.83,6.0,26.57311488671602,106.46,0.37517391304347825,0.32835654054054053,SF,38.0,32.0,10.0,3.0,0.0,1.0,0.0,0.0,0.312,0.421,0.375,0.0,0.237,0.132,-2.99,-47.17,,,,99.0,94.0,2024
62,Blaze Alexander,677942,0.525,0.254,0.161,0.034,0.237,0.085,0.292,0.752,0.704,0.812,6.0,32.52525957625366,103.25,0.2995042735042735,0.2592531304347826,ARI,184.0,166.0,40.0,19.0,3.0,21.0,3.0,1.0,0.241,0.315,0.337,0.083,0.266,0.082,-1.3,-4.25,96.0,92.0,97.0,112.0,107.0,2024
63,Bligh Madris,676632,0.312,0.312,0.229,0.104,0.375,0.188,0.194,0.773,0.711,0.771,20.0,30.60349693781243,103.78,0.3564791666666667,0.2879864864864865,DET,74.0,67.0,18.0,8.0,1.0,5.0,0.0,0.0,0.269,0.324,0.358,0.0,0.27,0.081,-2.61,-21.19,,,,96.0,94.0,2024
64,Bo Bichette,666182,0.47,0.177,0.309,0.044,0.329,0.088,0.371,0.761,0.78,0.884,8.0,26.31281926801698,104.8,0.341144578313253,0.29971813731343283,TOR,336.0,311.0,70.0,29.0,4.0,31.0,5.0,1.0,0.225,0.277,0.322,0.083,0.19,0.06,-0.8,-1.43,124.0,104.0,96.0,83.0,122.0,2024
65,Bo Naylor,666310,0.36,0.301,0.22,0.081,0.331,0.174,0.273,0.657,0.717,0.787,19.5,30.295541489048798,102.95,0.33864102564102566,0.25979892227979273,CLE,387.0,354.0,71.0,39.0,13.0,39.0,6.0,3.0,0.201,0.264,0.35,0.117,0.315,0.075,-0.02,-0.03,97.0,101.0,106.0,94.0,112.0,2024
66,Bobby Dalbec,666915,0.439,0.39,0.146,0.024,0.268,0.073,0.284,0.651,0.582,0.588,16.0,37.899578477609595,102.4,0.258725,0.18118686956521737,BOS,92.0,83.0,11.0,6.0,1.0,8.0,3.0,0.0,0.133,0.217,0.193,0.176,0.467,0.087,-3.33,-21.73,,,,94.0,111.0,2024
67,Bobby Witt Jr.,677951,0.375,0.305,0.251,0.143,0.37,0.132,0.321,0.723,0.777,0.848,17.0,28.636695170251915,109.43,0.45761710037174724,0.40794219428571427,KC,709.0,636.0,211.0,125.0,32.0,109.0,31.0,12.0,0.332,0.389,0.59,0.23,0.15,0.08,17.87,15.12,106.0,99.0,108.0,135.0,129.0,2024
68,Braden Shewmake,669699,0.482,0.196,0.179,0.036,0.286,0.107,0.37,0.711,0.737,0.852,13.0,33.5166124733439,100.15,0.21305357142857145,0.1885223880597015,CWS,67.0,64.0,8.0,4.0,1.0,4.0,5.0,1.0,0.125,0.134,0.203,1.0,0.149,0.015,-3.13,-28.07,,,,,94.0,2024
69,Brandon Crawford,543063,0.422,0.2,0.333,0.067,0.378,0.222,0.29,0.723,0.642,0.758,14.0,26.426226642210093,102.38,0.35053333333333336,0.2761774,STL,80.0,71.0,12.0,5.0,1.0,4.0,0.0,0.0,0.169,0.262,0.282,0.0,0.325,0.1,-3.47,-26.03,,,,,,2024
70,Brandon Drury,592273,0.567,0.186,0.19,0.036,0.267,0.073,0.265,0.662,0.756,0.817,4.0,30.787098964089918,104.96000000000001,0.28721862348178134,0.2595665555555556,LAA,360.0,325.0,55.0,28.0,4.0,15.0,1.0,0.0,0.169,0.242,0.228,0.013,0.225,0.075,-3.78,-6.3,94.0,94.0,98.0,90.0,88.0,2024
71,Brandon Lockridge,663604,0.5,0.375,0.0,0.125,0.125,0.125,0.409,0.625,0.75,0.8,6.5,35.95210107112756,102.61,0.28575,0.1905,SD,12.0,12.0,2.0,4.0,1.0,1.0,2.0,0.0,0.167,0.167,0.417,2.0,0.333,0.0,-2.92,-146.03,,,,,105.0,2024
72,Brandon Lowe,664040,0.364,0.316,0.262,0.124,0.418,0.182,0.307,0.803,0.673,0.763,17.0,27.853673963853876,106.02,0.43744727272727274,0.3442055791962175,TB,425.0,385.0,94.0,56.0,21.0,58.0,5.0,1.0,0.244,0.311,0.473,0.067,0.264,0.078,3.56,5.02,101.0,94.0,125.0,94.0,116.0,2024
73,Brandon Marsh,669016,0.393,0.285,0.285,0.1,0.441,0.148,0.237,0.614,0.725,0.838,14.0,24.40134074724125,105.22,0.43851672862453533,0.3250555452631579,PHI,475.0,418.0,103.0,55.0,16.0,60.0,19.0,3.0,0.246,0.326,0.416,0.185,0.324,0.105,4.83,6.1,117.0,99.0,99.0,100.0,120.0,2024
74,Brandon Nimmo,607043,0.428,0.272,0.25,0.091,0.353,0.125,0.241,0.656,0.766,0.847,12.0,27.283654745379334,105.4,0.3850432692307692,0.33588548260211804,NYM,663.0,571.0,128.0,88.0,23.0,90.0,15.0,0.0,0.224,0.327,0.399,0.09,0.238,0.116,6.06,5.48,99.0,98.0,104.0,101.0,124.0,2024
75,Brayan Rocchio,677587,0.477,0.25,0.207,0.04,0.373,0.123,0.299,0.683,0.758,0.834,11.5,30.41679459663693,100.31,0.28593288590604027,0.2757848200455581,CLE,440.0,383.0,79.0,50.0,8.0,36.0,10.0,6.0,0.206,0.298,0.316,0.152,0.205,0.1,0.26,0.36,101.0,97.0,81.0,98.0,125.0,2024
76,Brendan Donovan,680977,0.423,0.229,0.272,0.055,0.384,0.145,0.237,0.636,0.849,0.914,13.0,27.824923658080863,102.5,0.34539921722113504,0.33552376687116564,STL,652.0,587.0,162.0,65.0,14.0,73.0,5.0,5.0,0.276,0.34,0.416,0.058,0.124,0.072,5.57,5.13,107.0,111.0,86.0,92.0,115.0,2024
77,Brendan Rodgers,663898,0.567,0.169,0.234,0.056,0.339,0.089,0.291,0.692,0.741,0.85,4.0,25.374615517419574,105.7,0.36245283018867924,0.2948803873370577,COL,538.0,501.0,134.0,67.0,13.0,54.0,1.0,0.0,0.267,0.314,0.407,0.008,0.245,0.058,3.63,4.05,107.0,93.0,90.0,82.0,85.0,2024
