,BatterName,batter,GB%,FB%,LD%,Brl%,SweetSpot%,AirPull%,Chase%,Z-Swing%,Contact%,Z-Contact%,la_median,la_std,EV90,xwOBACON,xwOBA,fHitTool,fDiscipline,fPower,fSpeed,fDurability,Team,PA,AB,H,R,HR,RBI,SB,CS,AVG,OBP,SLG,SBAtt%,RotoValue,RV_per600,Year
24,Ali Sanchez,645305,0.471,0.176,0.235,0.176,0.353,0.235,0.474,0.738,0.796,0.903,9.0,30.21771490562526,103.39999999999999,0.36111764705882354,0.2669130434782609,,,,,86.0,BOS,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,0.217,0.217,0.304,0.0,-3.23,-84.25,2025
25,Amed Rosario,642708,0.477,0.212,0.245,0.06,0.358,0.132,0.366,0.736,0.778,0.867,11.0,26.603697729673446,106.1,0.38831788079470203,0.34021979057591617,107.0,96.0,81.0,92.0,94.0,NYY,191.0,181.0,50.0,20.0,6.0,23.0,1.0,0.0,0.276,0.309,0.436,0.024,-0.39,-1.24,2025
26,Andres Chaparro,665953,0.422,0.2,0.222,0.111,0.356,0.2,0.344,0.695,0.671,0.802,12.0,33.13303456971576,105.80000000000001,0.3331777777777778,0.2632433424657534,,,,66.0,98.0,WSH,73.0,66.0,12.0,4.0,1.0,5.0,0.0,0.0,0.182,0.247,0.258,0.0,-3.28,-27.0,2025
27,Andres Gimenez,665926,0.434,0.247,0.262,0.03,0.337,0.139,0.348,0.669,0.762,0.816,12.0,29.16103225446271,100.74,0.3353684210526316,0.3115806983695652,98.0,100.0,81.0,111.0,112.0,TOR,368.0,329.0,69.0,39.0,7.0,35.0,12.0,2.0,0.21,0.285,0.313,0.163,0.28,0.46,2025
28,Andrew Benintendi,643217,0.331,0.343,0.218,0.11,0.372,0.227,0.291,0.726,0.755,0.802,22.0,28.354159062796832,103.0,0.3647558139534884,0.3302906616702355,96.0,102.0,107.0,93.0,111.0,CWS,469.0,420.0,101.0,57.0,20.0,63.0,1.0,0.0,0.24,0.307,0.431,0.009,2.78,3.56,2025
29,Andrew Knizner,668800,0.464,0.232,0.188,0.014,0.232,0.13,0.4,0.557,0.801,0.857,10.0,34.55323184887408,100.48,0.27513235294117644,0.2879971149425287,,,,74.0,86.0,SF,87.0,77.0,17.0,12.0,1.0,5.0,0.0,0.0,0.221,0.299,0.299,0.0,-2.76,-19.01,2025
30,Andrew McCutchen,457705,0.423,0.271,0.227,0.083,0.351,0.171,0.207,0.689,0.738,0.805,14.0,27.212592506438504,103.7,0.39342817679558006,0.3435855985267035,96.0,102.0,96.0,85.0,117.0,PIT,549.0,477.0,114.0,51.0,13.0,57.0,1.0,1.0,0.239,0.333,0.367,0.014,1.57,1.71,2025
31,Andrew Vaughn,683734,0.417,0.27,0.252,0.12,0.402,0.147,0.286,0.655,0.783,0.868,14.0,25.97995717938181,105.6,0.407816265060241,0.3570961928251121,102.0,99.0,97.0,74.0,123.0,MIL,446.0,406.0,103.0,35.0,14.0,65.0,0.0,0.0,0.254,0.307,0.411,0.0,2.0,2.69,2025
32,Andruw Monasterio,655316,0.319,0.319,0.245,0.053,0.436,0.213,0.263,0.658,0.74,0.839,22.0,27.691646224943888,100.0,0.3554148936170213,0.29448914074074073,,,,107.0,104.0,MIL,135.0,126.0,34.0,19.0,4.0,16.0,2.0,1.0,0.27,0.319,0.437,0.1,-1.01,-4.51,2025
33,Andy Ibanez,628451,0.404,0.278,0.272,0.046,0.344,0.219,0.296,0.735,0.815,0.881,15.0,28.497161471285683,102.7,0.31674172185430466,0.30632103626943,103.0,98.0,92.0,107.0,116.0,DET,193.0,176.0,42.0,24.0,4.0,21.0,4.0,1.0,0.239,0.301,0.352,0.109,-0.88,-2.75,2025
34,Andy Pages,681624,0.354,0.325,0.272,0.084,0.403,0.164,0.332,0.705,0.785,0.871,17.0,24.476328442065917,104.4,0.3897035398230088,0.32408799198717947,112.0,94.0,106.0,104.0,122.0,LAD,624.0,581.0,158.0,74.0,27.0,86.0,13.0,7.0,0.272,0.312,0.461,0.143,8.43,8.11,2025
35,Angel Martinez,682657,0.386,0.296,0.235,0.035,0.336,0.229,0.398,0.69,0.786,0.862,17.0,28.064832976820863,102.16,0.30985294117647055,0.2626058204592902,100.0,97.0,92.0,104.0,120.0,CLE,479.0,446.0,100.0,56.0,11.0,45.0,8.0,2.0,0.224,0.269,0.359,0.108,1.32,1.65,2025
36,Anthony Santander,623993,0.373,0.254,0.239,0.045,0.306,0.276,0.31,0.683,0.755,0.816,15.5,33.32472188917913,104.74,0.317044776119403,0.2727604772727273,99.0,102.0,119.0,68.0,98.0,TOR,221.0,194.0,34.0,16.0,6.0,18.0,0.0,0.0,0.175,0.271,0.294,0.0,-2.98,-8.1,2025
37,Anthony Seigler,678011,0.5,0.208,0.292,0.021,0.438,0.104,0.181,0.667,0.726,0.815,9.0,21.18807204922431,100.25,0.3311458333333333,0.30435602739726025,,,,,98.0,MIL,72.0,62.0,12.0,6.0,0.0,5.0,1.0,1.0,0.194,0.292,0.21,0.1,-3.08,-25.64,2025
38,Anthony Volpe,683011,0.416,0.298,0.216,0.105,0.358,0.113,0.239,0.656,0.749,0.783,15.0,30.044069301195883,103.8,0.38644949494949493,0.3137031365935919,93.0,94.0,98.0,121.0,128.0,NYY,593.0,539.0,114.0,65.0,19.0,72.0,18.0,8.0,0.212,0.272,0.391,0.245,3.74,3.78,2025
39,Aramis Garcia,605244,0.0,0.0,1.0,0.0,1.0,1.0,0.125,0.625,0.333,0.4,23.0,,91.3,0.218,0.0545,,,,89.0,87.0,ARI,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-3.33,-500.16,2025
40,Austin Barnes,605131,0.483,0.138,0.31,0.034,0.379,0.207,0.268,0.548,0.714,0.863,8.0,33.54046890231549,99.19999999999999,0.35014285714285714,0.24427906976744185,,,,,,LAD,43.0,42.0,9.0,4.0,0.0,2.0,0.0,0.0,0.214,0.233,0.286,0.0,-3.17,-44.21,2025
41,Austin Hays,669720,0.416,0.283,0.244,0.104,0.33,0.19,0.345,0.707,0.686,0.785,15.0,27.271347356385412,104.0,0.3866594982078853,0.3079734057971015,98.0,94.0,108.0,104.0,109.0,CIN,416.0,380.0,100.0,60.0,15.0,64.0,7.0,0.0,0.263,0.312,0.45,0.074,4.2,6.05,2025
42,Austin Hedges,595978,0.322,0.28,0.22,0.034,0.322,0.22,0.298,0.741,0.697,0.8,23.0,33.276601004563545,103.8,0.268219298245614,0.24943176136363637,,,,65.0,90.0,CLE,176.0,155.0,25.0,13.0,5.0,10.0,1.0,2.0,0.161,0.25,0.277,0.083,-3.26,-11.13,2025
43,Austin Martin,668885,0.52,0.165,0.26,0.055,0.362,0.118,0.189,0.629,0.826,0.901,8.0,25.922225112452292,103.74,0.368768,0.3475954972067039,,105.0,87.0,110.0,95.0,MIN,179.0,156.0,44.0,22.0,1.0,7.0,11.0,4.0,0.282,0.374,0.365,0.263,-0.04,-0.15,2025
44,Austin Nola,543592,0.412,0.147,0.382,0.0,0.353,0.0,0.226,0.686,0.836,0.847,8.5,23.206294093661256,98.74,0.2913030303030303,0.275325,,,,,,COL,40.0,38.0,7.0,2.0,0.0,1.0,0.0,0.0,0.184,0.225,0.211,0.0,-3.38,-50.76,2025
45,Austin Riley,663586,0.346,0.329,0.263,0.152,0.381,0.218,0.277,0.722,0.705,0.781,16.0,28.613330018510144,109.24,0.4510553633217993,0.33794612107623323,106.0,91.0,108.0,90.0,112.0,ATL,447.0,416.0,108.0,54.0,16.0,54.0,2.0,1.0,0.26,0.309,0.428,0.03,3.03,4.07,2025
46,Austin Slater,596103,0.48,0.276,0.245,0.143,0.418,0.133,0.284,0.698,0.729,0.815,10.0,23.525813854695297,105.82,0.4838453608247423,0.3436037735849057,,,,98.0,93.0,NYY,159.0,148.0,33.0,22.0,5.0,13.0,1.0,0.0,0.223,0.277,0.392,0.032,-1.76,-6.65,2025
47,Austin Wells,669224,0.33,0.337,0.228,0.102,0.34,0.177,0.293,0.714,0.726,0.817,21.0,26.86750425149917,106.24,0.37776530612244896,0.30264114349775784,97.0,95.0,112.0,86.0,112.0,NYY,447.0,401.0,88.0,51.0,21.0,71.0,5.0,1.0,0.219,0.275,0.436,0.076,2.55,3.42,2025
48,Austin Wynns,642851,0.438,0.315,0.205,0.096,0.356,0.205,0.287,0.672,0.724,0.795,15.0,27.559925023038335,105.16,0.42709722222222224,0.31422935779816513,,,,60.0,78.0,ATH,110.0,104.0,30.0,13.0,6.0,21.0,0.0,0.0,0.288,0.318,0.538,0.0,-0.96,-5.22,2025
49,Ben Rice,700250,0.398,0.285,0.249,0.154,0.404,0.211,0.212,0.656,0.788,0.863,16.0,27.66207661226197,107.72,0.4745094850948509,0.4102289962121212,100.0,102.0,126.0,84.0,113.0,NYY,528.0,467.0,119.0,74.0,26.0,65.0,3.0,2.0,0.255,0.337,0.499,0.042,5.06,5.75,2025
50,Ben Rortvedt,666163,0.5,0.207,0.13,0.033,0.239,0.13,0.284,0.658,0.746,0.784,12.5,36.83024292718539,99.55,0.2407191011235955,0.244566648,96.0,102.0,83.0,75.0,92.0,LAD,125.0,112.0,17.0,9.0,1.0,10.0,0.0,0.0,0.152,0.24,0.205,0.0,-3.65,-17.52,2025
51,Ben Williamson,810938,0.586,0.195,0.195,0.033,0.247,0.065,0.335,0.606,0.781,0.874,3.0,29.415375067669256,104.17999999999999,0.31884507042253524,0.2700921160409556,105.0,96.0,74.0,99.0,115.0,SEA,293.0,277.0,70.0,36.0,1.0,21.0,5.0,1.0,0.253,0.294,0.31,0.083,-0.29,-0.6,2025
52,Billy Cook,695257,0.4,0.4,0.0,0.0,0.0,0.0,0.636,0.556,0.75,0.8,34.0,29.202739597510366,99.58,0.45620000000000005,0.3801666666666667,,,,,104.0,PIT,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.0,-3.13,-313.15,2025
53,Billy McKinney,641856,0.368,0.316,0.263,0.0,0.421,0.0,0.231,0.702,0.762,0.848,18.0,23.030109963095722,99.08,0.33352631578947367,0.3350952380952381,,,,94.0,104.0,TEX,21.0,20.0,4.0,4.0,0.0,1.0,0.0,0.0,0.2,0.238,0.25,0.0,-3.16,-90.2,2025
54,Blaine Crim,688760,0.308,0.308,0.308,0.154,0.462,0.103,0.273,0.615,0.646,0.725,14.0,28.574877370413038,105.7,0.4985384615384616,0.32927013513513514,,,,,116.0,COL,74.0,65.0,13.0,10.0,5.0,12.0,0.0,0.0,0.2,0.27,0.462,0.0,-2.3,-18.61,2025
55,Blake Dunn,694362,0.629,0.114,0.229,0.086,0.257,0.086,0.247,0.625,0.669,0.733,-4.0,23.858018400881637,102.60000000000001,0.37114285714285716,0.3153457333333333,,,,,112.0,CIN,75.0,60.0,9.0,10.0,1.0,7.0,1.0,1.0,0.15,0.32,0.233,0.095,-3.06,-24.45,2025
56,Blake Perkins,663368,0.519,0.222,0.204,0.037,0.333,0.093,0.186,0.568,0.716,0.779,7.5,32.747250247217615,101.03,0.3346481481481482,0.27698749122807015,90.0,99.0,86.0,127.0,87.0,MIL,171.0,155.0,35.0,25.0,3.0,19.0,7.0,2.0,0.226,0.298,0.348,0.225,-0.84,-2.94,2025
57,Blake Sabol,666165,0.7,0.2,0.1,0.1,0.2,0.1,0.419,0.643,0.689,0.815,-2.0,18.178130939247975,104.15,0.32680000000000003,0.22044444444444444,,,,99.0,94.0,BOS,18.0,16.0,2.0,2.0,0.0,1.0,0.0,0.0,0.125,0.167,0.188,0.0,-3.34,-111.29,2025
58,Blaze Alexander,677942,0.507,0.243,0.243,0.128,0.358,0.142,0.251,0.68,0.692,0.777,9.0,25.596293713827745,104.38000000000001,0.40690344827586206,0.30890075190839694,96.0,92.0,97.0,112.0,107.0,ARI,263.0,230.0,53.0,31.0,7.0,28.0,4.0,6.0,0.23,0.323,0.383,0.154,-0.37,-0.85,2025
59,Bo Bichette,666182,0.474,0.198,0.291,0.079,0.399,0.121,0.352,0.721,0.816,0.892,10.0,25.364001801720022,105.47,0.4020748987854251,0.3632491533546326,124.0,104.0,96.0,83.0,122.0,TOR,628.0,582.0,182.0,78.0,18.0,93.0,4.0,3.0,0.313,0.358,0.485,0.043,9.37,8.95,2025
60,Bo Naylor,666310,0.316,0.32,0.234,0.097,0.383,0.208,0.257,0.661,0.78,0.856,21.0,31.012460066143714,104.46000000000001,0.3469323308270677,0.30293671532846717,97.0,101.0,106.0,94.0,112.0,CLE,411.0,359.0,70.0,46.0,14.0,47.0,1.0,2.0,0.195,0.282,0.379,0.038,-0.53,-0.77,2025
61,Bobby Dalbec,666915,0.417,0.25,0.167,0.0,0.25,0.083,0.268,0.565,0.649,0.731,18.0,35.11053972812152,100.4,0.25558333333333333,0.24604761904761904,,,,94.0,111.0,CWS,21.0,18.0,4.0,2.0,0.0,1.0,0.0,0.0,0.222,0.333,0.278,0.0,-3.17,-90.57,2025
62,Bobby Seymour,676044,0.5,0.174,0.239,0.0,0.261,0.174,0.421,0.728,0.633,0.818,7.0,25.67515387626817,104.7,0.34960869565217395,0.23621313253012047,,,,,111.0,TB,83.0,78.0,16.0,9.0,1.0,5.0,1.0,0.0,0.205,0.253,0.282,0.056,-2.87,-20.73,2025
63,Bobby Witt Jr.,677951,0.374,0.279,0.261,0.125,0.372,0.139,0.307,0.715,0.761,0.834,15.0,27.75218091425261,108.8,0.43725742574257426,0.3759948792341679,106.0,99.0,108.0,135.0,129.0,KC,687.0,623.0,185.0,99.0,23.0,88.0,38.0,9.0,0.297,0.352,0.506,0.285,14.11,12.32,2025
64,Brady House,691781,0.463,0.239,0.277,0.043,0.383,0.096,0.369,0.756,0.691,0.768,9.0,27.922219797189275,105.7,0.389218085106383,0.287492700729927,106.0,83.0,82.0,97.0,114.0,WSH,274.0,261.0,61.0,26.0,4.0,29.0,5.0,3.0,0.234,0.252,0.322,0.148,-0.62,-1.36,2025
65,Brandon Lockridge,663604,0.583,0.194,0.204,0.029,0.272,0.058,0.337,0.687,0.751,0.835,0.0,30.28287538205234,101.72,0.32793,0.2697654482758621,,,,,105.0,MIL,145.0,134.0,31.0,17.0,0.0,11.0,10.0,1.0,0.231,0.276,0.299,0.344,-1.17,-4.84,2025
66,Brandon Lowe,664040,0.379,0.297,0.258,0.129,0.393,0.195,0.322,0.773,0.666,0.765,15.0,27.88155707337326,106.4,0.44887912087912085,0.3455404873188406,101.0,94.0,125.0,94.0,116.0,TB,553.0,507.0,130.0,79.0,31.0,83.0,3.0,2.0,0.256,0.307,0.477,0.042,6.46,7.01,2025
67,Brandon Marsh,669016,0.417,0.261,0.279,0.083,0.402,0.138,0.292,0.659,0.768,0.886,13.0,25.081208814032927,103.65,0.4312857142857143,0.34200238095238095,117.0,99.0,99.0,100.0,120.0,PHI,421.0,379.0,106.0,59.0,11.0,43.0,7.0,1.0,0.28,0.342,0.443,0.075,3.76,5.36,2025
68,Brandon Nimmo,607043,0.46,0.236,0.231,0.088,0.306,0.108,0.243,0.662,0.762,0.828,10.0,28.923893099471243,106.2,0.38839735099337747,0.3312383538461538,99.0,98.0,104.0,101.0,124.0,NYM,651.0,587.0,154.0,81.0,25.0,92.0,13.0,1.0,0.262,0.324,0.436,0.088,8.03,7.4,2025
69,Braxton Fulford,690924,0.347,0.36,0.227,0.053,0.32,0.187,0.275,0.691,0.694,0.795,21.0,29.751020877328617,104.68,0.3392266666666667,0.26490531666666667,,,,,95.0,COL,120.0,108.0,23.0,11.0,1.0,16.0,1.0,0.0,0.213,0.267,0.324,0.042,-2.47,-12.33,2025
70,Brayan Rocchio,677587,0.453,0.246,0.268,0.033,0.355,0.17,0.31,0.706,0.76,0.828,11.0,28.99219716934529,102.3,0.3349779411764706,0.2963030395778364,101.0,97.0,81.0,98.0,125.0,CLE,379.0,344.0,80.0,34.0,5.0,44.0,8.0,4.0,0.233,0.29,0.34,0.141,0.52,0.82,2025
71,Brendan Donovan,680977,0.431,0.223,0.281,0.088,0.411,0.133,0.25,0.613,0.866,0.913,13.0,26.430668636667182,103.63999999999999,0.3772670025188917,0.3571292745098039,107.0,111.0,86.0,92.0,115.0,STL,513.0,460.0,133.0,64.0,10.0,50.0,3.0,3.0,0.289,0.355,0.424,0.043,4.32,5.05,2025
72,Brendan Rodgers,663898,0.4,0.314,0.243,0.143,0.4,0.171,0.282,0.638,0.622,0.765,14.0,27.300448581545748,106.14999999999999,0.4489142857142857,0.311304609375,107.0,93.0,90.0,82.0,85.0,HOU,128.0,115.0,22.0,12.0,2.0,11.0,0.0,1.0,0.191,0.266,0.278,0.036,-2.94,-13.78,2025
73,Brent Rooker,667670,0.37,0.302,0.26,0.137,0.404,0.192,0.264,0.751,0.692,0.795,16.0,25.688206338481073,105.8,0.43661310782241014,0.3648392424242424,103.0,98.0,118.0,86.0,128.0,ATH,698.0,626.0,164.0,92.0,30.0,89.0,6.0,1.0,0.262,0.335,0.479,0.043,7.96,6.84,2025
74,Brenton Doyle,686668,0.465,0.259,0.23,0.108,0.338,0.154,0.301,0.71,0.703,0.816,10.5,29.964453781800543,105.21000000000001,0.38659510869565217,0.3046026119402985,101.0,92.0,96.0,118.0,121.0,COL,536.0,502.0,117.0,57.0,15.0,57.0,18.0,3.0,0.233,0.274,0.376,0.196,3.87,4.33,2025
75,Brett Baty,683146,0.51,0.212,0.24,0.128,0.333,0.122,0.249,0.664,0.727,0.798,6.0,28.006328226522438,107.03,0.4273090277777778,0.34248601160092806,100.0,95.0,111.0,94.0,116.0,NYM,431.0,393.0,100.0,53.0,18.0,50.0,8.0,0.0,0.254,0.313,0.435,0.078,3.56,4.95,2025
76,Brett Harris,695391,0.519,0.278,0.167,0.037,0.296,0.148,0.228,0.644,0.752,0.821,10.5,33.24489841224141,104.15,0.329188679245283,0.2866705662650602,,,,93.0,96.0,ATH,83.0,73.0,20.0,11.0,0.0,5.0,1.0,0.0,0.274,0.349,0.342,0.042,-2.32,-16.74,2025
77,Brett Sullivan,664954,0.25,0.5,0.25,0.25,0.5,0.25,0.267,0.714,0.737,0.733,23.0,19.070046320517072,100.51,0.5065,0.3832211111111111,,,,,95.0,PIT,9.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,0.167,0.333,0.167,0.0,-3.18,-211.71,2025
78,Brett Wisely,689172,0.286,0.357,0.214,0.071,0.31,0.19,0.312,0.669,0.791,0.831,25.5,30.807257391951286,100.83,0.304325,0.2798852459016393,,,,101.0,112.0,ATL,61.0,54.0,10.0,5.0,1.0,10.0,1.0,1.0,0.185,0.279,0.315,0.167,-2.85,-28.0,2025
79,Brewer Hicklen,676551,0.5,0.0,0.5,0.5,0.5,0.0,0.2,0.875,0.556,0.571,-6.5,31.81980515339464,105.70000000000002,0.41600000000000004,0.383,,,,,102.0,DET,4.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.667,0.75,0.667,0.333,-2.88,-432.42,2025
80,Brian Navarreto,640459,0.583,0.333,0.0,0.25,0.25,0.0,0.4,0.667,0.75,0.833,3.0,27.362327563585843,104.23,0.4555,0.3644,,,,,78.0,MIA,15.0,14.0,4.0,3.0,1.0,5.0,0.0,0.0,0.286,0.267,0.643,0.0,-2.79,-111.47,2025
