,Pitcher,Opp,K%,BB%,Brl%,GB%,FB%,xwOBA,PPA,LU
0,Bryce Miller,LAD,0.224,0.083,0.098,0.404,0.289,0.3296666666666666,3.958888888888889,"Shohei Ohtani, Mookie Betts, Freddie Freeman, Teoscar Hernandez, Michael Conforto, Andy Pages, Enrique Hernandez, Hyeseong Kim, Ben Rortvedt"
0,Clayton Kershaw,SEA,0.256,0.099,0.098,0.406,0.292,0.3253333333333333,4.045555555555556,"Randy Arozarena, Cal Raleigh, Eugenio Suarez, Dominic Canzone, Mitch Garver, Luke Raley, J.P. Crawford, Leo Rivas, Miles Mastrobuoni"
0,Logan Allen,TEX,0.225,0.062,0.078,0.415,0.265,0.2928888888888889,3.873333333333333,"Michael Helman, Cody Freeman, Josh Jung, Adolis Garcia, Jake Burger, Ezequiel Duran, Jonah Heim, Dylan Moore, Alejandro Osuna"
0,Patrick Corbin,CLE,0.235,0.078,0.064,0.437,0.256,0.29300000000000004,3.923333333333334,"Steven Kwan, Angel Martinez, Jose Ramirez, Johnathan Rodriguez, Bo Naylor, Gabriel Arias, Brayan Rocchio, Daniel Schneemann, Jhonkensy Noel"
0,Edward Cabrera,NYM,0.221,0.091,0.11,0.42,0.262,0.3408888888888889,3.9177777777777774,"Francisco Lindor, Juan Soto, Pete Alonso, Brandon Nimmo, Mark Vientos, Jeff McNeil, Francisco Alvarez, Ronny Mauricio, Tyrone Taylor"
0,Sean Manaea,MIA,0.196,0.066,0.085,0.463,0.25,0.3214444444444444,3.5888888888888886,"Xavier Edwards, Agustin Ramirez, Jakob Marsee, Otto Lopez, Connor Norby, Eric Wagaman, Heriberto Hernandez, Brian Navarreto, Javier Sanoja"
0,Freddy Peralta,CIN,0.213,0.078,0.059,0.451,0.235,0.2985555555555556,3.8400000000000003,"TJ Friedl, Noelvi Marte, Gavin Lux, Miguel Andujar, Elly De La Cruz, Spencer Steer, ""KeBryan Hayes"", Jose Trevino, Matt McLain"
0,Brady Singer,MIL,0.212,0.092,0.068,0.433,0.249,0.3154444444444444,4.022222222222222,"Christian Yelich, Jackson Chourio, Brice Turang, Jake Bauers, Sal Frelick, Caleb Durbin, Isaac Collins, Andruw Monasterio, Danny Jansen"
0,Charlie Morton,PIT,0.29,0.084,0.088,0.438,0.273,0.31155555555555553,3.986666666666667,"Jared Triolo, Nick Gonzales, Tommy Pham, Andrew McCutchen, Joey Bart, Alexander Canario, Nick Yorke, Rafael Flores, Cam Devanney"
0,Johan Oviedo,ATL,0.209,0.096,0.086,0.437,0.253,0.33222222222222225,4.036666666666666,"Jurickson Profar, Matt Olson, Ronald Acuna Jr., Drake Baldwin, Ha-Seong Kim, Michael Harris II, Marcell Ozuna, Nacho Alvarez, Nick Allen"
0,Javier Assad,STL,0.25,0.066,0.063,0.446,0.256,0.2862222222222222,3.92,"Jose Fermin, Ivan Herrera, Nolan Gorman, Thomas Saggese, Jordan Walker, Jimmy Crooks III, Yohel Pozo, Victor Scott II, Nathan Church"
0,Kyle Leahy,CHC,0.211,0.098,0.098,0.409,0.286,0.3441111111111111,3.9155555555555557,"Michael Busch, Nico Hoerner, Ian Happ, Kyle Tucker, Seiya Suzuki, Moises Ballesteros, Pete Crow-Armstrong, Dansby Swanson, Willi Castro"
