,Unnamed: 0,Player,Yahoo,ESPN,Team
110,110,MacKenzie Gore,91.0,88.0,WSH
111,111,Dansby Swanson,90.0,60.0,CHC
112,112,Salvador Perez,90.0,73.0,KC
113,113,Isaac Paredes,90.0,89.0,HOU
114,114,Zac Gallen,90.0,79.0,ARI
115,115,Aaron Nola,90.0,79.0,l c
116,116,Randy Arozarena,90.0,70.0,SEA
117,117,Junior Caminero,90.0,74.0,TB
118,118,Brendan Donovan,90.0,95.0,STL
119,119,Jack Flaherty,89.0,80.0,DET
120,120,Spencer Torkelson,89.0,81.0,DET
121,121,Felix Bautista,89.0,72.0,BAL
122,122,Christian Yelich,89.0,75.0,MIL
123,123,Nico Hoerner,88.0,91.0,CHC
124,124,Clay Holmes,88.0,70.0,NYM
125,125,Ian Happ,88.0,82.0,CHC
126,126,Shea Langeliers,88.0,82.0,OAK
127,127,Tyler Soderstrom,87.0,73.0,OAK
128,128,Maikel Garcia,86.0,87.0,KC
129,129,Carlos Estevez,86.0,61.0,KC
130,130,Seth Lugo,86.0,73.0,KC
131,131,Logan O'Hoppe,86.0,47.0,LAA
132,132,Willy Adames,86.0,60.0,SF
133,133,Luis Arraez,86.0,96.0,SD
134,134,Tyler Mahle,85.0,80.0,TEX
135,135,Geraldo Perdomo,85.0,86.0,ARI
136,136,Brandon Pfaadt,85.0,78.0,ARI
137,137,Taylor Ward,85.0,68.0,LAA
138,138,Nick Castellanos,85.0,67.0,PHI
139,139,Anthony Volpe,85.0,45.0,NYY
140,140,Heliot Ramos,85.0,47.0,SF
141,141,Tommy Edman,85.0,87.0,LAD
142,142,Pete Fairbanks,84.0,37.0,TB
143,143,Xander Bogaerts,84.0,73.0,SD
144,144,Devin Williams,84.0,68.0,NYY
145,145,Byron Buxton,83.0,44.0,MIN
146,146,Bryan Reynolds,83.0,59.0,PIT
147,147,Jeremy Pena,83.0,65.0,HOU
148,148,Luis Robert,83.0,24.0,CWS
149,149,Matt McLain,82.0,46.0,CIN
150,150,Bryce Miller,82.0,65.0,l c
151,151,Jung Hoo Lee,82.0,91.0,SF
152,152,Christian Walker,82.0,53.0,HOU
153,153,Bryson Stott,82.0,74.0,PHI
154,154,Vinnie Pasquantino,81.0,66.0,KC
155,155,J.T. Realmuto,81.0,41.0,PHI
156,156,Ryan Walker,81.0,68.0,SF
157,157,Wilyer Abreu,81.0,77.0,BOS
158,158,Nick Lodolo,80.0,51.0,CIN
159,159,Kyle Finnegan,80.0,43.0,WSH
160,160,Zach Neto,80.0,31.0,LAA
161,161,Merrill Kelly,80.0,72.0,ARI
162,162,Trevor Megill,79.0,42.0,MIL
163,163,Casey Mize,79.0,69.0,DET
164,164,Jordan Westburg,79.0,48.0,l c
165,165,Alec Bohm,79.0,69.0,PHI
166,166,Yainer Diaz,78.0,65.0,HOU
167,167,Chris Bassitt,78.0,69.0,TOR
168,168,Aroldis Chapman,77.0,46.0,BOS
169,169,Gleyber Torres,77.0,81.0,DET
170,170,Roki Sasaki,77.0,59.0,l c
171,171,Cedric Mullins II,76.0,58.0,l c
172,172,Kenley Jansen,76.0,25.0,LAA
173,173,Jacob Wilson,75.0,77.0,OAK
174,174,Mark Vientos,75.0,25.0,NYM
175,175,Anthony Santander,74.0,66.0,l c
176,176,Drew Rasmussen,74.0,42.0,TB
177,177,Kerry Carpenter,73.0,56.0,DET
178,178,Shane McClanahan,73.0,32.0,l c
179,179,Brenton Doyle,73.0,26.0,COL
180,180,Nolan Arenado,73.0,88.0,STL
181,181,Ryan Pepiot,73.0,25.0,TB
182,182,Adolis Garcia,72.0,49.0,TEX
183,183,Brandon Lowe,71.0,34.0,TB
184,184,Jackson Holliday,71.0,44.0,BAL
185,185,Ranger Suarez,71.0,58.0,PHI
186,186,Luke Weaver,71.0,64.0,NYY
187,187,Jordan Romano,70.0,22.0,PHI
188,188,Yandy Diaz,70.0,59.0,TB
189,189,Brandon Nimmo,70.0,62.0,NYM
190,190,Jose Berrios,69.0,58.0,TOR
191,191,Matthew Boyd,69.0,44.0,CHC
192,192,Marcus Semien,69.0,65.0,TEX
193,193,Emilio Pagan,69.0,40.0,CIN
194,194,Hunter Goodman,69.0,45.0,COL
195,195,Kyle Stowers,69.0,36.0,MIA
196,196,Austin Wells,67.0,45.0,NYY
197,197,Matthew Liberatore,67.0,59.0,STL
198,198,Lars Nootbaar,66.0,70.0,STL
199,199,Yusei Kikuchi,66.0,57.0,LAA
200,200,Ezequiel Tovar,66.0,18.0,COL
201,201,Andrew Abbott,66.0,45.0,CIN
202,202,Zach Eflin,66.0,36.0,BAL
203,203,Josh Jung,65.0,24.0,TEX
204,204,Xavier Edwards,65.0,14.0,l c
205,205,Brandon Woodruff,64.0,33.0,l c
206,206,Ivan Herrera,63.0,51.0,STL
207,207,Royce Lewis,63.0,25.0,MIN
208,208,Tylor Megill,62.0,36.0,NYM
209,209,Jasson Dominguez,62.0,23.0,NYY
210,210,Reese Olson,61.0,31.0,l c
211,211,Luis Garcia,59.0,36.0,WSH
212,212,Will Warren,58.0,26.0,NYY
213,213,Walker Buehler,58.0,32.0,BOS
214,214,Josh Lowe,57.0,13.0,TB
215,215,George Springer,57.0,62.0,TOR
216,216,Andy Pages,57.0,26.0,LAD
217,217,Dylan Crews,57.0,23.0,l c
218,218,Matt Shaw,55.0,30.0,CHC
219,219,David Peterson,55.0,40.0,NYM
220,220,Jonathan Aranda,55.0,18.0,TB
221,221,Colton Cowser,55.0,12.0,l c
222,222,Camilo Doval,54.0,26.0,SF
223,223,Sandy Alcantara,54.0,40.0,MIA
224,224,Masyn Winn,54.0,38.0,STL
225,225,Griffin Canning,54.0,32.0,NYM
226,226,Justin Martinez,53.0,45.0,ARI
227,227,Jake Burger,53.0,29.0,TEX
228,228,Ryan Pressly,53.0,43.0,CHC
229,229,TJ Friedl,52.0,27.0,CIN
230,230,Clarke Schmidt,52.0,15.0,NYY
231,231,Jorge Polanco,51.0,58.0,SEA
232,232,Ben Rice,51.0,31.0,NYY
233,233,Taj Bradley,51.0,42.0,TB
234,234,Shane Baz,50.0,31.0,TB
235,235,Andres Gimenez,50.0,47.0,l c
236,236,Javier Baez,50.0,38.0,DET
237,237,Nathaniel Lowe,50.0,23.0,WSH
238,238,Jameson Taillon,50.0,31.0,CHC
239,239,Lourdes Gurriel Jr.,49.0,57.0,ARI
240,240,Rhys Hoskins,49.0,16.0,MIL
241,241,Wilmer Flores,49.0,41.0,SF
242,242,Ryan O'Hearn,49.0,37.0,BAL
243,243,Michael Busch,46.0,22.0,CHC
244,244,Spencer Steer,46.0,40.0,CIN
245,245,Dustin May,46.0,23.0,LAD
246,246,Dylan Moore,46.0,35.0,SEA
247,247,Michael Wacha,44.0,22.0,KC
248,248,Will Vest,44.0,15.0,DET
249,249,Nick Martinez,43.0,35.0,CIN
250,250,David Bednar,42.0,26.0,PIT
251,251,Noah Cameron,42.0,26.0,KC
252,252,Ceddanne Rafaela,42.0,10.0,BOS
253,253,Grant Holmes,41.0,19.0,ATL
254,254,Gavin Williams,41.0,14.0,CLE
255,255,Brady Singer,41.0,33.0,CIN
256,256,Kristian Campbell,41.0,45.0,BOS
257,257,Jason Adam,41.0,42.0,SD
258,258,Jackson Jobe,41.0,17.0,l c
259,259,Kirby Yates,40.0,15.0,l c
260,260,Grayson Rodriguez,40.0,30.0,l c
261,261,Miguel Vargas,40.0,22.0,CWS
262,262,Carson Kelly,39.0,59.0,CHC
263,263,Max Meyer,39.0,22.0,MIA
264,264,Zach McKinstry,39.0,25.0,DET
265,265,Tyler O'Neill,39.0,12.0,l c
266,266,Jeffrey Springs,39.0,17.0,OAK
267,267,Yu Darvish,38.0,13.0,l c
268,268,Mitch Keller,38.0,51.0,PIT
269,269,Jonathan India,37.0,43.0,KC
270,270,Gabriel Moreno,37.0,37.0,ARI
271,271,Chase Meidroth,35.0,19.0,CWS
272,272,Lucas Erceg,35.0,38.0,l c
273,273,Gavin Sheets,35.0,19.0,SD
274,274,Sean Manaea,35.0,27.0,l c
275,275,Hayden Birdsong,34.0,7.0,SF
276,276,Chandler Simpson,34.0,19.0,l c
277,277,Eury Perez,34.0,11.0,l c
278,278,Trent Grisham,34.0,36.0,NYY
279,279,Agustin Ramirez,34.0,17.0,MIA
280,280,Max Muncy,34.0,25.0,LAD
281,281,Clayton Kershaw,34.0,13.0,LAD
282,282,Jack Leiter,33.0,16.0,TEX
283,283,Victor Scott II,33.0,13.0,STL
284,284,Tony Gonsolin,33.0,19.0,LAD
285,285,Ryan Weathers,33.0,16.0,MIA
286,286,Tomoyuki Sugano,33.0,19.0,BAL
287,287,Jordan Beck,33.0,9.0,COL
288,288,Spencer Arrighetti,33.0,8.0,l c
289,289,Daniel Palencia,32.0,10.0,CHC
290,290,Tommy Kahnle,32.0,12.0,DET
291,291,Cade Smith,32.0,21.0,CLE
292,292,Max Scherzer,31.0,10.0,l c
293,293,Bubba Chandler,31.0,11.0,l c
294,294,Logan Henderson,31.0,26.0,l c
295,295,Luis Severino,31.0,22.0,OAK
296,296,Reynaldo Lopez,31.0,18.0,l c
297,297,Roman Anthony,30.0,9.0,l c
298,298,Ryan Mountcastle,30.0,5.0,BAL
299,299,Keibert Ruiz,30.0,67.0,WSH
300,300,Trevor Story,30.0,11.0,BOS
301,301,Jake Irvin,29.0,27.0,WSH
302,302,Shane Bieber,29.0,12.0,l c
303,303,Colin Rea,29.0,12.0,CHC
304,304,Luis Gil,29.0,23.0,l c
305,305,Bowden Francis,29.0,40.0,TOR
306,306,Tyler Stephenson,28.0,23.0,CIN
307,307,Carlos Correa,28.0,39.0,MIN
308,308,Austin Hays,28.0,18.0,l c
309,309,Alec Burleson,28.0,27.0,STL
310,310,Jorge Soler,27.0,11.0,LAA
311,311,Luke Jackson,27.0,7.0,TEX
312,312,Cade Horton,27.0,9.0,CHC
313,313,Ryan McMahon,26.0,4.0,COL
314,314,Lane Thomas,26.0,5.0,l c
315,315,Marcelo Mayer,26.0,12.0,BOS
316,316,Andrew Heaney,26.0,20.0,PIT
317,317,Michael Toglia,26.0,3.0,COL
318,318,Tanner Houck,26.0,26.0,l c
319,319,Shelby Miller,25.0,6.0,ARI
320,320,Noelvi Marte,25.0,15.0,l c
321,321,Shane Smith,24.0,16.0,CWS
322,322,JP Sears,24.0,13.0,OAK
323,323,Bryan Abreu,24.0,19.0,HOU
324,324,Jake Cronenworth,24.0,51.0,SD
325,325,Griffin Jax,24.0,17.0,MIN
326,326,Willi Castro,24.0,20.0,MIN
327,327,Jose Soriano,23.0,10.0,LAA
328,328,Jose Quintana,23.0,12.0,l c
329,329,Nick Kurtz,23.0,10.0,l c
330,330,Tyler Fitzgerald,22.0,4.0,SF
331,331,A.J. Puk,22.0,15.0,l c
332,332,Kyle Manzardo,22.0,10.0,CLE
333,333,Ryan Yarbrough,22.0,4.0,NYY
334,334,Sean Murphy,21.0,13.0,ATL
335,335,Chris Martin,21.0,5.0,l c
336,336,Connor Norby,21.0,8.0,MIA
337,337,Drake Baldwin,21.0,8.0,ATL
338,338,Jac Caglianone,20.0,7.0,l c
339,339,Miles Mikolas,20.0,8.0,STL
340,340,Erick Fedde,20.0,11.0,STL
341,341,Francisco Alvarez,20.0,13.0,NYM
342,342,Dennis Santana,20.0,5.0,PIT
343,343,Alexis Diaz,19.0,23.0,l c
344,344,Abner Uribe,19.0,10.0,MIL
345,345,Tyler Anderson,19.0,14.0,LAA
346,346,Landen Roupp,19.0,7.0,SF
347,347,Luis Rengifo,18.0,6.0,LAA
348,348,Matt Strahm,18.0,5.0,PHI
349,349,Zack Littell,18.0,8.0,TB
350,350,Carlos Narvaez,18.0,5.0,BOS
351,351,Zebby Matthews,18.0,5.0,MIN
352,352,Hunter Gaddis,17.0,10.0,CLE
353,353,Stephen Kolek,17.0,9.0,SD
354,354,Josh Smith,17.0,9.0,TEX
355,355,Jose Caballero,17.0,10.0,TB
356,356,Robert Garcia,17.0,4.0,TEX
357,357,Ryan Jeffers,17.0,8.0,MIN
358,358,Brett Baty,17.0,6.0,NYM
359,359,Brayan Bello,17.0,9.0,BOS
360,360,Justin Verlander,17.0,8.0,l c
361,361,Luis L. Ortiz,17.0,7.0,CLE
362,362,Chris Paddack,16.0,7.0,MIN
363,363,Andrew Painter,16.0,3.0,l c
364,364,Alex Vesia,16.0,8.0,LAD
365,365,Ben Brown,16.0,7.0,CHC
366,366,Sal Frelick,16.0,18.0,MIL
367,367,Cam Smith,15.0,6.0,HOU
368,368,Will Benson,15.0,8.0,CIN
369,369,Gavin Lux,15.0,13.0,CIN
370,370,Hyeseong Kim,15.0,7.0,LAD
371,371,Tyler Rogers,15.0,6.0,SF
372,372,Randy Rodriguez,15.0,4.0,SF
373,373,Mick Abel,15.0,3.0,l c
374,374,Victor Robles,15.0,2.0,l c
375,375,Daulton Varsho,15.0,8.0,TOR
376,376,Lance McCullers Jr.,14.0,4.0,HOU
377,377,Michael Lorenzen,14.0,6.0,KC
378,378,Lucas Giolito,14.0,6.0,BOS
379,379,Bailey Falter,14.0,6.0,PIT
380,380,Patrick Corbin,14.0,6.0,TEX
381,381,Jeremiah Estrada,14.0,6.0,SD
382,382,Christian Encarnacion-Strand,14.0,2.0,l c
383,383,Jurickson Profar,14.0,18.0,l c
384,384,Fernando Cruz,13.0,6.0,l c
385,385,Mike Yastrzemski,13.0,12.0,SF
386,386,Whit Merrifield,13.0,0.0,l c
387,387,Kumar Rocker,13.0,3.0,l c
388,388,Tyler Holton,12.0,3.0,DET
389,389,Reed Garrett,12.0,5.0,NYM
390,390,JJ Bleday,12.0,25.0,l c
391,391,Colt Keith,12.0,6.0,DET
392,392,Giancarlo Stanton,12.0,6.0,l c
393,393,Randy Vasquez,12.0,4.0,SD
394,394,Jake McCarthy,11.0,4.0,l c
395,395,J.P. Crawford,11.0,8.0,SEA
396,396,Luke Keaschall,11.0,2.0,l c
397,397,Edward Cabrera,11.0,3.0,MIA
398,398,Bryan King,11.0,4.0,HOU
399,399,Jake Meyers,11.0,6.0,HOU
400,400,Tony Santillan,11.0,3.0,CIN
401,401,Matt Wallner,11.0,2.0,l c
402,402,Parker Meadows,11.0,4.0,l c
403,403,Orion Kerkering,11.0,4.0,PHI
404,404,Jacob Lopez,11.0,2.0,OAK
405,405,Ben Casparius,11.0,7.0,LAD
406,406,Nestor Cortes,11.0,14.0,l c
407,407,Daniel Schneemann,10.0,3.0,CLE
408,408,Mitchell Parker,10.0,7.0,WSH
409,409,Chad Patrick,10.0,4.0,MIL
410,410,Blake Treinen,10.0,5.0,l c
411,411,Huascar Brazoban,10.0,7.0,NYM
412,412,Nolan Schanuel,10.0,8.0,LAA
413,413,Jordan Lawlar,10.0,3.0,l c
414,414,Carlos Santana,10.0,12.0,CLE
415,415,Gabriel Arias,10.0,8.0,CLE
416,416,Pavin Smith,10.0,7.0,ARI
417,417,Kyle Leahy,10.0,4.0,STL
418,418,Trevor Larnach,9.0,6.0,MIN
419,419,Porter Hodge,9.0,5.0,l c
420,420,Liam Hendriks,9.0,3.0,l c
421,421,Emerson Hancock,9.0,3.0,SEA
422,422,Zack Gelof,9.0,3.0,l c
423,423,Christopher Morel,9.0,10.0,TB
424,424,Alejandro Kirk,9.0,27.0,TOR
425,425,Isiah Kiner-Falefa,9.0,8.0,PIT
426,426,Jonah Heim,9.0,10.0,TEX
427,427,Kody Clemens,8.0,3.0,MIN
428,428,Evan Carter,8.0,2.0,l c
429,429,Ryne Nelson,8.0,2.0,ARI
430,430,Taijuan Walker,8.0,4.0,PHI
431,431,Dalton Rushing,8.0,3.0,LAD
432,432,Otto Lopez,8.0,7.0,MIA
433,433,Brendon Little,8.0,3.0,TOR
434,434,Andre Pallante,8.0,5.0,STL
435,435,Jacob Misiorowski,8.0,2.0,l c
436,436,Joey Bart,7.0,2.0,l c
437,437,Enrique Hernandez,7.0,3.0,LAD
438,438,Yimi Garcia,7.0,1.0,l c
439,439,Kyle Harrison,7.0,3.0,SF
440,440,Ryan Gusto,7.0,2.0,HOU
441,441,Justin Slaten,7.0,1.0,BOS
442,442,Nolan Jones,7.0,2.0,CLE
443,443,Miguel Andujar,7.0,5.0,OAK
444,444,Michael Conforto,6.0,3.0,LAD
445,445,Eduardo Rodriguez,6.0,2.0,l c
446,446,Addison Barger,6.0,2.0,TOR
447,447,Thairo Estrada,6.0,2.0,COL
448,448,Max Kepler,6.0,5.0,PHI
449,449,Connor Wong,6.0,2.0,BOS
450,450,Michael Soroka,6.0,2.0,WSH
451,451,Dean Kremer,6.0,3.0,BAL
452,452,Logan Evans,6.0,2.0,l c
453,453,Louis Varland,6.0,2.0,MIN
454,454,Gunnar Hoglund,6.0,2.0,OAK
455,455,Travis Bazzana,6.0,1.0,l c
456,456,Yennier Cano,6.0,3.0,BAL
457,457,Davis Martin,6.0,3.0,CWS
458,458,Drew Pomeranz,6.0,1.0,CHC
459,459,Sean Burke,6.0,3.0,CWS
460,460,Dillon Dingler,6.0,4.0,DET
461,461,Calvin Faucher,5.0,1.0,MIA
462,462,Logan Allen,5.0,2.0,CLE
463,463,Michael Kopech,5.0,5.0,l c
464,464,Samuel Basallo,5.0,1.0,l c
465,465,Andrew Vaughn,5.0,4.0,l c
466,466,Ty France,5.0,4.0,MIN
467,467,Luisangel Acuna,5.0,4.0,NYM
468,468,Jose Alvarado,5.0,8.0,l c
469,469,Coby Mayo,5.0,1.0,l c
470,470,Dane Myers,5.0,2.0,MIA
471,471,Garrett Mitchell,5.0,2.0,l c
472,472,Charlie Morton,5.0,3.0,BAL
473,473,Jordan Walker,5.0,2.0,STL
474,474,Phil Maton,5.0,1.0,STL
475,475,Jordan Hicks,5.0,3.0,SF
476,476,David Festa,5.0,1.0,l c
477,477,Jake Mangum,5.0,3.0,TB
478,478,Kyren Paris,5.0,7.0,l c
479,479,Ronny Henriquez,5.0,1.0,MIA
480,480,Quinn Mathews,5.0,1.0,l c
481,481,Steven Matz,5.0,2.0,STL
482,482,Dylan Lee,5.0,1.0,ATL
483,483,Hunter Dobbins,5.0,2.0,BOS
484,484,Slade Cecconi,5.0,2.0,CLE
485,485,David Fry,5.0,1.0,l c
486,486,Noah Schultz,5.0,1.0,l c
487,487,Chad Green,4.0,2.0,TOR
488,488,Josh Bell,4.0,4.0,WSH
489,489,Joc Pederson,4.0,2.0,l c
490,490,Deyvison De Los Santos,4.0,0.0,l c
491,491,Ke'Bryan Hayes,4.0,3.0,PIT
492,492,Joey Ortiz,4.0,5.0,MIL
493,493,Mark Leiter Jr.,4.0,2.0,NYY
494,494,Jesus Sanchez,4.0,2.0,MIA
495,495,Cade Povich,4.0,2.0,BAL
496,496,Kyle Bradish,4.0,1.0,l c
497,497,Ha-Seong Kim,4.0,3.0,l c
498,498,Rhett Lowder,4.0,1.0,l c
499,499,Robert Hassell III,4.0,1.0,WSH
500,500,Luke Raley,4.0,1.0,l c
501,501,Kutter Crawford,4.0,3.0,l c
502,502,Trey Sweeney,4.0,2.0,DET
503,503,Chase Dollander,4.0,2.0,l c
504,504,Bryce Elder,4.0,1.0,l c
505,505,Bo Naylor,4.0,3.0,CLE
506,506,Brooks Lee,4.0,2.0,MIN
507,507,David Peralta,4.0,0.0,l c
508,508,Landon Knack,4.0,1.0,LAD
509,509,Kameron Misner,3.0,2.0,TB
510,510,Luis Urias,3.0,2.0,OAK
511,511,Adrian Houser,3.0,4.0,CWS
512,512,Richard Fitts,3.0,1.0,BOS
513,513,Matt Brash,3.0,1.0,SEA
514,514,Edmundo Sosa,3.0,3.0,PHI
515,515,Graham Ashcraft,3.0,1.0,CIN
516,516,Jeff McNeil,3.0,3.0,NYM
517,517,Brandon Marsh,3.0,2.0,PHI
518,518,Garrett Whitlock,3.0,1.0,BOS
519,519,Gabe Speier,3.0,1.0,SEA
520,520,Bryce Eldridge,3.0,1.0,l c
521,521,Miguel Amaya,3.0,3.0,l c
522,522,Jonathan Cannon,3.0,1.0,CWS
523,523,Daniel Lynch,3.0,0.0,KC
524,524,Ernie Clement,3.0,1.0,TOR
525,525,Ronny Mauricio,3.0,1.0,l c
526,526,Heston Kjerstad,3.0,1.0,BAL
527,527,Hunter Harvey,3.0,1.0,l c
528,528,Martin Perez,3.0,3.0,l c
529,529,Patrick Bailey,3.0,2.0,SF
530,530,Masataka Yoshida,3.0,2.0,l c
531,531,Alex Verdugo,3.0,4.0,ATL
532,532,Jared Koenig,3.0,0.0,MIL
533,533,Eric Wagaman,3.0,3.0,MIA
534,534,Yariel Rodriguez,3.0,1.0,TOR
535,535,Kyle Hendricks,3.0,1.0,LAA
536,536,Caleb Durbin,3.0,2.0,MIL
537,537,Adam Duvall,3.0,0.0,l c
538,538,Edwin Uceta,3.0,1.0,TB
539,539,Steven Okert,3.0,1.0,HOU
540,540,Quinn Priester,3.0,1.0,MIL
541,541,Brandon Sproat,3.0,0.0,l c
542,542,Cole Sands,3.0,1.0,MIN
543,543,Harrison Bader,3.0,2.0,MIN
544,544,Joe Boyle,3.0,1.0,l c
545,545,Trey Mancini,3.0,0.0,l c
546,546,Jose Trevino,2.0,2.0,CIN
547,547,Curtis Mead,2.0,1.0,TB
548,548,Michael McGreevy,2.0,0.0,l c
549,549,Zach Agnos,2.0,1.0,COL
550,550,Jack Dreyer,2.0,1.0,LAD
551,551,Cal Quantrill,2.0,1.0,MIA
552,552,Danny Coulombe,2.0,0.0,l c
553,553,Nolan Gorman,2.0,2.0,STL
554,554,Mauricio Dubon,2.0,2.0,HOU
555,555,Matt Vierling,2.0,2.0,l c
556,556,Jose Butto,2.0,0.0,NYM
557,557,Andrew Benintendi,2.0,3.0,CWS
558,558,Tim Herrin,2.0,0.0,CLE
559,559,Moises Ballesteros,2.0,1.0,l c
560,560,David Robertson,2.0,0.0,l c
561,561,JoJo Romero,2.0,1.0,STL
562,562,Lenyn Sosa,2.0,1.0,CWS
563,563,Jo Adell,2.0,1.0,LAA
564,564,Kevin Ginkel,2.0,1.0,l c
565,565,Daysbel Hernandez,2.0,0.0,ATL
566,566,Erik Miller,2.0,1.0,SF
567,567,Justin Sterner,2.0,1.0,OAK
568,568,Trevor Williams,2.0,0.0,WSH
569,569,Eli White,2.0,1.0,ATL
570,570,Zac Veen,2.0,0.0,l c
571,571,Amed Rosario,2.0,1.0,WSH
572,572,Joey Meneses,2.0,0.0,l c
573,573,Anthony Bender,2.0,0.0,MIA
574,574,Adam Frazier,2.0,1.0,PIT
