,Unnamed: 0,Player,Yahoo,ESPN,Team
51,51,Jazz Chisholm,98.0,93.0,NYY
52,52,Max Fried,98.0,100.0,NYY
53,53,Dylan Cease,97.0,95.0,SD
54,54,Jackson Merrill,97.0,93.0,SD
55,55,Alex Bregman,97.0,97.0,l c
56,56,C.J. Abrams,97.0,85.0,WSH
57,57,Shota Imanaga,97.0,94.0,CHC
58,58,Andres Munoz,97.0,96.0,SEA
59,59,Will Smith,97.0,99.0,LAD
60,60,Pete Crow-Armstrong,97.0,99.0,CHC
61,61,Joe Ryan,97.0,98.0,MIN
62,62,Spencer Strider,96.0,89.0,ATL
63,63,Sonny Gray,96.0,96.0,STL
64,64,Mason Miller,96.0,90.0,OAK
65,65,Carlos Rodon,96.0,97.0,NYY
66,66,Hunter Greene,96.0,94.0,l c
67,67,Willson Contreras,96.0,90.0,l c
68,68,Riley Greene,96.0,88.0,DET
69,69,Cody Bellinger,96.0,94.0,NYY
70,70,Seiya Suzuki,96.0,94.0,CHC
71,71,Michael King,96.0,93.0,l c
72,72,Mike Trout,95.0,87.0,LAA
73,73,Corey Seager,95.0,86.0,TEX
74,74,Marcell Ozuna,95.0,77.0,ATL
75,75,Robbie Ray,95.0,91.0,SF
76,76,Junior Caminero,95.0,90.0,TB
77,77,Bryan Woo,95.0,92.0,SEA
78,78,Luis Castillo,95.0,93.0,SEA
79,79,Eugenio Suarez,95.0,87.0,ARI
80,80,Nick Pivetta,94.0,92.0,SD
81,81,Christian Yelich,94.0,86.0,MIL
82,82,Lawrence Butler,94.0,71.0,OAK
83,83,Salvador Perez,94.0,79.0,KC
84,84,Bo Bichette,94.0,72.0,l c
85,85,Ryan Helsley,94.0,83.0,STL
86,86,Nathan Eovaldi,93.0,92.0,TEX
87,87,Jhoan Duran,93.0,80.0,MIN
88,88,Tyler Glasnow,93.0,77.0,l c
89,89,Kodai Senga,93.0,88.0,l c
90,90,Felix Bautista,93.0,80.0,BAL
91,91,Cole Ragans,93.0,85.0,l c
92,92,Robert Suarez,93.0,89.0,SD
93,93,Tanner Bibee,93.0,77.0,CLE
94,94,Blake Snell,93.0,82.0,l c
95,95,Wyatt Langford,93.0,78.0,l c
96,96,George Kirby,93.0,78.0,SEA
97,97,Tanner Scott,92.0,82.0,LAD
98,98,MacKenzie Gore,92.0,91.0,WSH
99,99,Jeff Hoffman,92.0,77.0,TOR
100,100,Cristopher Sanchez,92.0,91.0,PHI
101,101,Jeremy Pena,91.0,79.0,l c
102,102,Steven Kwan,91.0,97.0,CLE
103,103,Matt Chapman,91.0,75.0,l c
104,104,Ian Happ,91.0,85.0,CHC
105,105,Brice Turang,91.0,70.0,MIL
106,106,Maikel Garcia,91.0,91.0,KC
107,107,Devin Williams,91.0,76.0,NYY
108,108,Kris Bubic,91.0,94.0,KC
109,109,Adley Rutschman,91.0,90.0,l c
110,110,Ozzie Albies,90.0,85.0,ATL
111,111,Byron Buxton,90.0,77.0,MIN
112,112,Isaac Paredes,90.0,88.0,HOU
113,113,Randy Arozarena,89.0,66.0,SEA
114,114,Kevin Gausman,89.0,85.0,TOR
115,115,Jack Flaherty,89.0,79.0,DET
116,116,Brendan Donovan,88.0,93.0,STL
117,117,Ranger Suarez,88.0,84.0,PHI
118,118,Heliot Ramos,88.0,52.0,SF
119,119,Clay Holmes,88.0,76.0,NYM
120,120,Yandy Diaz,88.0,80.0,TB
121,121,Carlos Estevez,88.0,69.0,KC
122,122,Seth Lugo,87.0,75.0,KC
123,123,Jesus Luzardo,87.0,76.0,PHI
124,124,Andrew Abbott,87.0,81.0,CIN
125,125,Nico Hoerner,87.0,92.0,CHC
126,126,Drew Rasmussen,87.0,72.0,TB
127,127,Merrill Kelly,86.0,80.0,ARI
128,128,Ryan Pepiot,86.0,60.0,TB
129,129,Marcus Semien,86.0,76.0,TEX
130,130,Brandon Lowe,86.0,58.0,TB
131,131,Nick Castellanos,86.0,67.0,PHI
132,132,Max Muncy,85.0,65.0,l c
133,133,Vinnie Pasquantino,85.0,70.0,KC
134,134,Paul Goldschmidt,85.0,70.0,NYY
135,135,Dansby Swanson,85.0,51.0,CHC
136,136,Hunter Goodman,84.0,68.0,COL
137,137,Matthew Boyd,84.0,70.0,CHC
138,138,Brandon Nimmo,84.0,72.0,NYM
139,139,Andy Pages,84.0,71.0,LAD
140,140,Aaron Nola,84.0,71.0,l c
141,141,Trevor Megill,84.0,51.0,MIL
142,142,Aroldis Chapman,84.0,67.0,BOS
143,143,Tyler Soderstrom,84.0,70.0,OAK
144,144,Bryan Reynolds,83.0,58.0,PIT
145,145,Jacob Misiorowski,83.0,79.0,MIL
146,146,Pete Fairbanks,83.0,36.0,TB
147,147,Alec Bohm,83.0,73.0,PHI
148,148,Jacob Wilson,83.0,86.0,l c
149,149,Luis Arraez,83.0,96.0,SD
150,150,Yainer Diaz,83.0,72.0,HOU
151,151,Zac Gallen,82.0,69.0,ARI
152,152,Taylor Ward,82.0,63.0,LAA
153,153,Yusei Kikuchi,81.0,72.0,LAA
154,154,Gleyber Torres,81.0,86.0,DET
155,155,Geraldo Perdomo,81.0,84.0,ARI
156,156,J.T. Realmuto,80.0,40.0,PHI
157,157,Clarke Schmidt,80.0,55.0,NYY
158,158,Tommy Edman,80.0,85.0,LAD
159,159,Michael Harris II,79.0,60.0,ATL
160,160,Xander Bogaerts,79.0,69.0,SD
161,161,Pablo Lopez,79.0,75.0,l c
162,162,Jose Berrios,79.0,70.0,TOR
163,163,Logan O'Hoppe,79.0,40.0,LAA
164,164,Zach Neto,79.0,29.0,LAA
165,165,Shea Langeliers,79.0,68.0,OAK
166,166,Spencer Torkelson,79.0,70.0,DET
167,167,Willy Adames,78.0,53.0,SF
168,168,Nick Lodolo,78.0,50.0,CIN
169,169,Anthony Volpe,78.0,41.0,NYY
170,170,Raisel Iglesias,77.0,62.0,ATL
171,171,Jonathan Aranda,76.0,28.0,TB
172,172,Casey Mize,76.0,57.0,DET
173,173,Jordan Westburg,76.0,45.0,l c
174,174,Kyle Finnegan,76.0,40.0,WSH
175,175,Bailey Ober,75.0,62.0,l c
176,176,Matt McLain,75.0,43.0,CIN
177,177,Kenley Jansen,74.0,23.0,LAA
178,178,Nolan Arenado,74.0,88.0,l c
179,179,Jackson Holliday,73.0,42.0,BAL
180,180,Chris Bassitt,73.0,64.0,TOR
181,181,TJ Friedl,73.0,53.0,CIN
182,182,George Springer,72.0,68.0,TOR
183,183,Emilio Pagan,72.0,47.0,CIN
184,184,Shane Baz,72.0,49.0,TB
185,185,Clayton Kershaw,71.0,48.0,LAD
186,186,Christian Walker,71.0,47.0,HOU
187,187,Roki Sasaki,70.0,52.0,l c
188,188,Grant Holmes,67.0,37.0,ATL
189,189,Austin Wells,66.0,45.0,NYY
190,190,Spencer Steer,65.0,48.0,l c
191,191,Shane McClanahan,65.0,27.0,l c
192,192,Luis Robert,64.0,17.0,l c
193,193,Michael Busch,64.0,32.0,CHC
194,194,Alejandro Kirk,64.0,69.0,TOR
195,195,Ryan Walker,64.0,59.0,SF
196,196,Anthony Santander,63.0,58.0,l c
197,197,Brandon Pfaadt,63.0,60.0,ARI
198,198,Luis Garcia,63.0,42.0,WSH
199,199,David Peterson,63.0,45.0,NYM
200,200,Sandy Alcantara,63.0,42.0,MIA
201,201,Will Vest,62.0,31.0,DET
202,202,Xavier Edwards,62.0,14.0,MIA
203,203,David Bednar,62.0,34.0,PIT
204,204,Camilo Doval,61.0,30.0,SF
205,205,Tyler Mahle,61.0,49.0,l c
206,206,Adolis Garcia,61.0,44.0,TEX
207,207,Bryson Stott,61.0,62.0,PHI
208,208,Reese Olson,61.0,29.0,l c
209,209,Bryce Miller,61.0,52.0,l c
210,210,Will Warren,60.0,33.0,NYY
211,211,Agustin Ramirez,58.0,47.0,MIA
212,212,Alec Burleson,57.0,47.0,STL
213,213,Ceddanne Rafaela,57.0,14.0,BOS
214,214,Brandon Woodruff,57.0,30.0,l c
215,215,Kerry Carpenter,57.0,44.0,l c
216,216,Cedric Mullins II,57.0,41.0,BAL
217,217,Nick Kurtz,56.0,24.0,OAK
218,218,Chase Burns,56.0,35.0,CIN
219,219,Mark Vientos,55.0,18.0,NYM
220,220,Ivan Herrera,54.0,40.0,l c
221,221,Brenton Doyle,54.0,21.0,COL
222,222,Masyn Winn,53.0,38.0,STL
223,223,Jung Hoo Lee,53.0,81.0,SF
224,224,Wilyer Abreu,53.0,46.0,BOS
225,225,Zack Littell,52.0,30.0,TB
226,226,Josh Lowe,52.0,12.0,TB
227,227,Colton Cowser,51.0,11.0,BAL
228,228,Dylan Crews,51.0,20.0,l c
229,229,Michael Wacha,51.0,27.0,KC
230,230,Roman Anthony,50.0,25.0,BOS
231,231,Jameson Taillon,50.0,32.0,CHC
232,232,Jo Adell,50.0,20.0,LAA
233,233,Lourdes Gurriel Jr.,49.0,57.0,ARI
234,234,Max Scherzer,49.0,16.0,TOR
235,235,Cam Smith,48.0,16.0,HOU
236,236,Nathaniel Lowe,48.0,21.0,WSH
237,237,Taj Bradley,48.0,41.0,TB
238,238,Quinn Priester,48.0,25.0,MIL
239,239,Ezequiel Tovar,47.0,14.0,l c
240,240,Luke Weaver,47.0,37.0,NYY
241,241,Jasson Dominguez,47.0,17.0,NYY
242,242,Zach Eflin,47.0,24.0,l c
243,243,Ryan Pressly,46.0,39.0,CHC
244,244,Royce Lewis,46.0,19.0,MIN
245,245,Gavin Williams,46.0,18.0,CLE
246,246,Brady Singer,45.0,33.0,CIN
247,247,Daniel Palencia,45.0,15.0,CHC
248,248,Willi Castro,44.0,26.0,MIN
249,249,Otto Lopez,44.0,26.0,MIA
250,250,Matthew Liberatore,43.0,35.0,STL
251,251,Josh Jung,42.0,12.0,l c
252,252,Jurickson Profar,42.0,27.0,ATL
253,253,Tyler Stephenson,41.0,26.0,CIN
254,254,Tylor Megill,40.0,23.0,l c
255,255,Sal Frelick,40.0,30.0,MIL
256,256,Sean Manaea,40.0,27.0,l c
257,257,Kyle Stowers,39.0,19.0,MIA
258,258,Noah Cameron,39.0,27.0,KC
259,259,Zach McKinstry,39.0,24.0,DET
260,260,Jake Burger,39.0,25.0,TEX
261,261,Lucas Giolito,39.0,18.0,BOS
262,262,Jason Adam,38.0,34.0,SD
263,263,Shelby Miller,38.0,12.0,ARI
264,264,Chad Patrick,37.0,18.0,MIL
265,265,Javier Baez,37.0,31.0,DET
266,266,Dustin May,37.0,21.0,LAD
267,267,Kirby Yates,37.0,13.0,LAD
268,268,Jordan Romano,37.0,7.0,PHI
269,269,Jacob Lopez,37.0,15.0,OAK
270,270,Jac Caglianone,37.0,21.0,KC
271,271,Miguel Vargas,37.0,33.0,CWS
272,272,Jose Soriano,36.0,18.0,LAA
273,273,Ryne Nelson,36.0,14.0,ARI
274,274,Grayson Rodriguez,36.0,26.0,l c
275,275,Ernie Clement,36.0,25.0,TOR
276,276,Eduardo Rodriguez,36.0,13.0,ARI
277,277,Josh Smith,36.0,17.0,TEX
278,278,Andres Gimenez,36.0,39.0,TOR
279,279,Trevor Story,36.0,13.0,BOS
280,280,Jonathan India,36.0,43.0,KC
281,281,Mitch Keller,36.0,49.0,PIT
282,282,Lars Nootbaar,36.0,41.0,STL
283,283,Tyler O'Neill,35.0,10.0,l c
284,284,Edward Cabrera,35.0,12.0,MIA
285,285,Yu Darvish,34.0,12.0,l c
286,286,Rhys Hoskins,34.0,11.0,MIL
287,287,Jeffrey Springs,33.0,13.0,OAK
288,288,Ben Rice,33.0,22.0,NYY
289,289,Ryan O'Hearn,33.0,26.0,BAL
290,290,Tommy Kahnle,33.0,14.0,DET
291,291,Shane Bieber,32.0,13.0,l c
292,292,Landen Roupp,32.0,14.0,SF
293,293,Chandler Simpson,32.0,14.0,TB
294,294,Addison Barger,32.0,10.0,TOR
295,295,Ryan McMahon,32.0,5.0,COL
296,296,Eury Perez,31.0,10.0,MIA
297,297,Cade Smith,31.0,20.0,CLE
298,298,Gavin Sheets,30.0,19.0,SD
299,299,Spencer Arrighetti,30.0,7.0,l c
300,300,Luis Gil,30.0,22.0,l c
301,301,Randy Rodriguez,29.0,11.0,SF
302,302,Wilmer Flores,29.0,28.0,SF
303,303,Giancarlo Stanton,29.0,10.0,NYY
304,304,Colton Gordon,28.0,8.0,HOU
305,305,Carlos Correa,27.0,37.0,MIN
306,306,Bryan Abreu,27.0,22.0,HOU
307,307,Reynaldo Lopez,26.0,16.0,l c
308,308,Bubba Chandler,26.0,7.0,l c
309,309,Brayan Bello,26.0,13.0,BOS
310,310,Jose Caballero,25.0,12.0,TB
311,311,Gabriel Moreno,25.0,31.0,l c
312,312,Walker Buehler,25.0,16.0,BOS
313,313,Lucas Erceg,25.0,29.0,KC
314,314,Mick Abel,24.0,12.0,PHI
315,315,Nick Martinez,24.0,26.0,CIN
316,316,Justin Verlander,24.0,12.0,SF
317,317,Jose Quintana,24.0,11.0,MIL
318,318,Jack Leiter,24.0,13.0,TEX
319,319,Eric Lauer,24.0,7.0,TOR
320,320,Ryan Mountcastle,24.0,4.0,l c
321,321,Carson Kelly,23.0,46.0,CHC
322,322,Orion Kerkering,23.0,6.0,PHI
323,323,Lane Thomas,23.0,4.0,CLE
324,324,Trevor Rogers,23.0,12.0,BAL
325,325,Tanner Houck,23.0,25.0,l c
326,326,Jorge Polanco,23.0,32.0,SEA
327,327,Charlie Morton,22.0,7.0,BAL
328,328,Michael Soroka,22.0,7.0,WSH
329,329,Noelvi Marte,22.0,12.0,l c
330,330,J.P. Crawford,22.0,13.0,SEA
331,331,Matt Shaw,22.0,15.0,CHC
332,332,Logan Henderson,21.0,8.0,l c
333,333,Abner Uribe,21.0,15.0,MIL
334,334,Hayden Birdsong,21.0,6.0,SF
335,335,Griffin Jax,21.0,16.0,MIN
336,336,Carlos Narvaez,21.0,11.0,BOS
337,337,Luis L. Ortiz,21.0,7.0,CLE
338,338,Brooks Lee,20.0,8.0,MIN
339,339,Chris Martin,20.0,4.0,TEX
340,340,Michael Toglia,20.0,3.0,COL
341,341,Trent Grisham,20.0,24.0,l c
342,342,Dean Kremer,19.0,9.0,BAL
343,343,Evan Carter,19.0,7.0,l c
344,344,Emmet Sheehan,19.0,4.0,l c
345,345,Tyler Rogers,19.0,9.0,SF
346,346,Gary Sanchez,19.0,8.0,l c
347,347,Tomoyuki Sugano,18.0,11.0,BAL
348,348,Victor Scott II,18.0,8.0,STL
349,349,Luis Severino,18.0,15.0,OAK
350,350,Jorge Soler,18.0,8.0,LAA
351,351,Kristian Campbell,18.0,24.0,l c
352,352,Ryan Jeffers,18.0,9.0,MIN
353,353,Lance McCullers Jr.,18.0,5.0,HOU
354,354,Robert Garcia,18.0,4.0,TEX
355,355,Alex Vesia,18.0,8.0,LAD
356,356,Bowden Francis,18.0,32.0,l c
357,357,Austin Hays,17.0,12.0,CIN
358,358,Andrew Painter,17.0,4.0,l c
359,359,Alexis Diaz,17.0,20.0,l c
360,360,Jordan Beck,17.0,6.0,COL
361,361,Nolan Schanuel,17.0,14.0,LAA
362,362,Shane Smith,17.0,12.0,CWS
363,363,Jake Irvin,17.0,14.0,WSH
364,364,Andrew Heaney,17.0,14.0,PIT
365,365,Erick Fedde,17.0,9.0,STL
366,366,Drake Baldwin,17.0,9.0,ATL
367,367,Calvin Faucher,17.0,3.0,MIA
368,368,Luke Jackson,17.0,4.0,TEX
369,369,Matt Strahm,16.0,4.0,PHI
370,370,Brandon Walter,16.0,11.0,HOU
371,371,Kumar Rocker,16.0,4.0,TEX
372,372,Ramon Laureano,16.0,4.0,BAL
373,373,Luis Rengifo,16.0,5.0,LAA
374,374,Jake Cronenworth,16.0,41.0,SD
375,375,Caleb Durbin,16.0,6.0,MIL
376,376,Keibert Ruiz,15.0,50.0,l c
377,377,Cade Horton,15.0,6.0,CHC
378,378,Dylan Lee,15.0,2.0,ATL
379,379,Sean Murphy,15.0,10.0,ATL
380,380,Marcelo Mayer,15.0,7.0,BOS
381,381,Adrian Houser,15.0,12.0,CWS
382,382,Christian Encarnacion-Strand,14.0,2.0,CIN
383,383,Ryan Yarbrough,14.0,4.0,l c
384,384,Bailey Falter,14.0,6.0,PIT
385,385,Tyler Freeman,14.0,3.0,COL
386,386,Jeremiah Estrada,13.0,6.0,SD
387,387,Dennis Santana,13.0,3.0,PIT
388,388,Frankie Montas,13.0,6.0,NYM
389,389,Victor Robles,12.0,2.0,l c
390,390,Slade Cecconi,12.0,5.0,CLE
391,391,Trevor Larnach,12.0,7.0,MIN
392,392,Jake Meyers,12.0,7.0,HOU
393,393,Phil Maton,12.0,5.0,STL
394,394,Francisco Alvarez,12.0,10.0,l c
395,395,Andre Pallante,12.0,6.0,STL
396,396,Dylan Moore,12.0,13.0,SEA
397,397,Reid Detmers,12.0,3.0,LAA
398,398,Jeff McNeil,11.0,12.0,NYM
399,399,Hyeseong Kim,11.0,7.0,LAD
400,400,JP Sears,11.0,6.0,OAK
401,401,Mitchell Parker,11.0,7.0,WSH
402,402,Ben Casparius,11.0,6.0,LAD
403,403,Hunter Gaddis,11.0,6.0,CLE
404,404,Patrick Corbin,11.0,4.0,TEX
405,405,Stephen Kolek,11.0,7.0,SD
406,406,Colin Rea,11.0,5.0,CHC
407,407,Zebby Matthews,11.0,2.0,l c
408,408,Dillon Dingler,11.0,7.0,DET
409,409,Chris Paddack,10.0,5.0,MIN
410,410,Fernando Cruz,10.0,3.0,l c
411,411,Gavin Lux,10.0,9.0,CIN
412,412,Colt Keith,10.0,5.0,DET
413,413,Reed Garrett,10.0,5.0,NYM
414,414,Zack Gelof,10.0,2.0,l c
415,415,Michael Lorenzen,10.0,4.0,KC
416,416,Parker Meadows,10.0,4.0,DET
417,417,Tyler Anderson,10.0,7.0,LAA
418,418,Jake McCarthy,10.0,4.0,ARI
419,419,Tony Santillan,9.0,3.0,CIN
420,420,Grant Taylor,9.0,2.0,CWS
421,421,Ryan Gusto,9.0,2.0,HOU
422,422,Michael Kopech,9.0,6.0,l c
423,423,Nestor Cortes,9.0,13.0,l c
424,424,Luke Keaschall,9.0,2.0,l c
425,425,Kyle Manzardo,9.0,6.0,CLE
426,426,Tyler Holton,9.0,2.0,DET
427,427,Casey Schmitt,9.0,2.0,l c
428,428,Carlos Santana,9.0,11.0,CLE
429,429,Abraham Toro,9.0,4.0,BOS
430,430,Tyler Fitzgerald,9.0,2.0,SF
431,431,Chase Meidroth,9.0,6.0,CWS
432,432,Garrett Whitlock,8.0,2.0,BOS
433,433,Matt Wallner,8.0,2.0,MIN
434,434,Miles Mikolas,8.0,3.0,STL
435,435,Louis Varland,8.0,2.0,MIN
436,436,Wenceel Perez,8.0,7.0,DET
437,437,Noah Syndergaard,8.0,0.0,l c
438,438,Blake Treinen,8.0,4.0,l c
439,439,JJ Bleday,8.0,21.0,l c
440,440,Daulton Varsho,8.0,6.0,l c
441,441,Pavin Smith,8.0,5.0,ARI
442,442,Connor Norby,8.0,4.0,MIA
443,443,Brendon Little,8.0,3.0,TOR
444,444,Nolan Gorman,7.0,3.0,STL
445,445,Ronny Henriquez,7.0,2.0,MIA
446,446,Joe Boyle,7.0,2.0,l c
447,447,Isiah Kiner-Falefa,7.0,7.0,PIT
448,448,Jordan Lawlar,7.0,2.0,l c
449,449,Mike Yastrzemski,7.0,6.0,SF
450,450,Tony Gonsolin,7.0,4.0,l c
451,451,Samuel Basallo,7.0,2.0,l c
452,452,Justin Wrobleski,7.0,3.0,LAD
453,453,Jesus Sanchez,7.0,3.0,MIA
454,454,Emerson Hancock,7.0,3.0,l c
455,455,Jake Mangum,7.0,5.0,TB
456,456,Kyle Teel,7.0,2.0,CWS
457,457,Logan Allen,7.0,3.0,CLE
458,458,Christopher Morel,7.0,8.0,TB
459,459,Bryan King,7.0,2.0,HOU
460,460,Greg Weissert,6.0,2.0,BOS
461,461,Bryce Elder,6.0,3.0,ATL
462,462,Joey Ortiz,6.0,5.0,MIL
463,463,Kyle Hendricks,6.0,2.0,LAA
464,464,Ben Brown,6.0,6.0,l c
465,465,Joey Bart,6.0,1.0,PIT
466,466,Sean Burke,6.0,3.0,CWS
467,467,Jonah Heim,6.0,8.0,TEX
468,468,Yimi Garcia,6.0,1.0,TOR
469,469,Christian Moore,6.0,3.0,l c
470,470,Ronny Mauricio,6.0,2.0,NYM
471,471,Liam Hendriks,6.0,2.0,l c
472,472,Ty France,6.0,4.0,MIN
473,473,Seth Halvorsen,6.0,1.0,COL
474,474,Ryan Weathers,6.0,2.0,l c
475,475,Nolan Jones,6.0,1.0,CLE
476,476,Mickey Moniak,5.0,2.0,COL
477,477,Michael Conforto,5.0,2.0,LAD
478,478,David Festa,5.0,1.0,MIN
479,479,Bryan Baker,5.0,1.0,BAL
480,480,Matt Brash,5.0,2.0,SEA
481,481,Adrian Morejon,5.0,1.0,SD
482,482,Enrique Hernandez,5.0,2.0,LAD
483,483,Kyle Harrison,5.0,1.0,l c
484,484,Michael McGreevy,5.0,1.0,l c
485,485,Simeon Woods Richardson,5.0,3.0,MIN
486,486,Luke Raley,5.0,1.0,SEA
487,487,Ke'Bryan Hayes,5.0,3.0,PIT
488,488,Yariel Rodriguez,5.0,1.0,TOR
489,489,Ha-Seong Kim,5.0,3.0,l c
490,490,Thairo Estrada,5.0,2.0,COL
491,491,Randy Vasquez,5.0,2.0,SD
492,492,Marcus Stroman,5.0,3.0,NYY
493,493,Porter Hodge,5.0,4.0,CHC
494,494,Gregory Soto,5.0,2.0,BAL
495,495,Seranthony Dominguez,5.0,2.0,BAL
496,496,Nick Gonzales,5.0,3.0,PIT
497,497,Garrett Mitchell,4.0,2.0,l c
498,498,Andrew Vaughn,4.0,4.0,l c
499,499,Brett Baty,4.0,2.0,NYM
500,500,Kyle Bradish,4.0,1.0,l c
501,501,Connor Wong,4.0,2.0,BOS
502,502,Quinn Mathews,4.0,1.0,l c
503,503,Chase DeLauter,4.0,1.0,l c
504,504,Jordan Walker,4.0,2.0,l c
505,505,Hunter Dobbins,4.0,1.0,l c
506,506,Richard Fitts,4.0,1.0,BOS
507,507,Coby Mayo,4.0,2.0,BAL
508,508,Brady House,4.0,2.0,WSH
509,509,Gabriel Arias,4.0,4.0,l c
510,510,Mitch Spence,4.0,1.0,OAK
511,511,Huascar Brazoban,4.0,2.0,NYM
512,512,Deyvison De Los Santos,4.0,0.0,l c
513,513,Jordan Hicks,4.0,2.0,BOS
514,514,Brad Keller,4.0,1.0,CHC
515,515,Josh Bell,4.0,4.0,WSH
516,516,Bo Naylor,4.0,3.0,CLE
517,517,Bryce Eldridge,4.0,1.0,l c
518,518,David Peralta,4.0,0.0,l c
519,519,Brandon Sproat,3.0,0.0,l c
520,520,Masataka Yoshida,3.0,2.0,l c
521,521,Patrick Bailey,3.0,1.0,SF
522,522,Joc Pederson,3.0,2.0,l c
523,523,Isaac Collins,3.0,1.0,MIL
524,524,Kyle Leahy,3.0,1.0,STL
525,525,Taijuan Walker,3.0,2.0,PHI
526,526,Eric Wagaman,3.0,4.0,MIA
527,527,Max Kepler,3.0,3.0,PHI
528,528,Aaron Civale,3.0,2.0,CWS
529,529,Jose Alvarado,3.0,7.0,l c
530,530,Dane Myers,3.0,1.0,MIA
531,531,Andrew McCutchen,3.0,1.0,PIT
532,532,Justin Slaten,3.0,1.0,l c
533,533,Mark Leiter Jr.,3.0,1.0,NYY
534,534,Ryan Bergert,3.0,1.0,l c
535,535,Didier Fuentes,3.0,1.0,ATL
536,536,Chad Green,3.0,1.0,TOR
537,537,Steven Matz,3.0,1.0,STL
538,538,Davis Martin,3.0,1.0,l c
539,539,Sawyer Gipson-Long,3.0,1.0,l c
540,540,Drew Pomeranz,3.0,1.0,CHC
541,541,Adam Duvall,3.0,0.0,l c
542,542,Kyren Paris,3.0,5.0,l c
543,543,Janson Junk,3.0,3.0,MIA
544,544,Brandon Marsh,3.0,1.0,PHI
545,545,Trey Mancini,3.0,0.0,l c
546,546,Jared Koenig,3.0,1.0,MIL
547,547,Dalton Rushing,3.0,2.0,LAD
548,548,Edwin Uceta,3.0,1.0,TB
549,549,Mike Burrows,3.0,1.0,PIT
550,550,Mauricio Dubon,3.0,2.0,HOU
551,551,Steven Okert,3.0,1.0,HOU
552,552,Keegan Akin,3.0,0.0,l c
553,553,Daniel Schneemann,3.0,1.0,CLE
554,554,Rhett Lowder,3.0,1.0,l c
555,555,Chase Dollander,3.0,1.0,COL
556,556,Zac Veen,2.0,0.0,l c
557,557,Bobby Miller,2.0,1.0,l c
558,558,Cristian Javier,2.0,1.0,l c
559,559,Victor Caratini,2.0,1.0,HOU
560,560,Will Benson,2.0,1.0,CIN
561,561,Emmanuel Rodriguez,2.0,1.0,l c
562,562,Anthony Bender,2.0,0.0,MIA
563,563,Jack Kochanowicz,2.0,1.0,LAA
564,564,Jack Dreyer,2.0,1.0,LAD
565,565,Andrew Benintendi,2.0,3.0,CWS
566,566,Cade Povich,2.0,1.0,l c
567,567,Jose Butto,2.0,0.0,NYM
568,568,Danny Coulombe,2.0,0.0,MIN
569,569,Spencer Horwitz,2.0,7.0,PIT
570,570,Shawn Armstrong,2.0,0.0,TEX
571,571,Hunter Harvey,2.0,0.0,l c
572,572,Cade Cavalli,2.0,0.0,l c
573,573,Max Muncy,2.0,1.0,OAK
