,Unnamed: 0,Player,Yahoo,ESPN,Team
45,45,Jazz Chisholm,98.0,90.0,NYY
46,46,Jose Altuve,98.0,96.0,HOU
47,47,James Wood,98.0,95.0,WSH
48,48,Yordan Alvarez,98.0,94.0,l c
49,49,Josh Naylor,98.0,97.0,ARI
50,50,Brent Rooker,98.0,83.0,OAK
51,51,Jackson Merrill,98.0,95.0,l c
52,52,William Contreras,98.0,98.0,MIL
53,53,Freddy Peralta,98.0,95.0,MIL
54,54,Emmanuel Clase,98.0,99.0,CLE
55,55,Teoscar Hernandez,98.0,97.0,LAD
56,56,Cody Bellinger,97.0,94.0,NYY
57,57,Joe Ryan,97.0,97.0,MIN
58,58,Spencer Schwellenbach,97.0,94.0,ATL
59,59,Marcell Ozuna,97.0,82.0,ATL
60,60,Michael King,97.0,95.0,l c
61,61,Shota Imanaga,97.0,93.0,l c
62,62,Pete Crow-Armstrong,96.0,98.0,CHC
63,63,C.J. Abrams,96.0,80.0,WSH
64,64,Mike Trout,96.0,89.0,LAA
65,65,Sonny Gray,96.0,95.0,STL
66,66,Mason Miller,96.0,91.0,OAK
67,67,Seiya Suzuki,96.0,94.0,CHC
68,68,Lawrence Butler,96.0,76.0,OAK
69,69,Hunter Greene,96.0,95.0,l c
70,70,Wyatt Langford,96.0,86.0,TEX
71,71,Carlos Rodon,96.0,97.0,NYY
72,72,Luis Castillo,96.0,95.0,SEA
73,73,Will Smith,96.0,99.0,LAD
74,74,Adley Rutschman,95.0,94.0,BAL
75,75,Robert Suarez,95.0,94.0,SD
76,76,Ryan Helsley,95.0,84.0,STL
77,77,Robbie Ray,95.0,91.0,SF
78,78,Cole Ragans,95.0,89.0,l c
79,79,Spencer Strider,95.0,86.0,ATL
80,80,Willson Contreras,95.0,85.0,STL
81,81,Riley Greene,95.0,81.0,DET
82,82,Ozzie Albies,95.0,92.0,ATL
83,83,Nathan Eovaldi,94.0,93.0,l c
84,84,Eugenio Suarez,94.0,83.0,ARI
85,85,Blake Snell,94.0,84.0,l c
86,86,Corey Seager,94.0,85.0,TEX
87,87,Junior Caminero,94.0,86.0,TB
88,88,Kodai Senga,94.0,90.0,l c
89,89,Bo Bichette,94.0,70.0,TOR
90,90,Jhoan Duran,94.0,84.0,MIN
91,91,Tanner Bibee,94.0,78.0,CLE
92,92,Bryan Woo,94.0,89.0,SEA
93,93,Jack Flaherty,93.0,88.0,DET
94,94,Paul Goldschmidt,93.0,81.0,NYY
95,95,MacKenzie Gore,93.0,93.0,WSH
96,96,George Kirby,93.0,80.0,SEA
97,97,Nick Pivetta,93.0,90.0,SD
98,98,Matt Chapman,92.0,78.0,l c
99,99,Steven Kwan,92.0,97.0,CLE
100,100,Tyler Glasnow,92.0,78.0,l c
101,101,Christian Yelich,92.0,79.0,MIL
102,102,Jeff Hoffman,92.0,79.0,TOR
103,103,Kris Bubic,92.0,95.0,KC
104,104,Kevin Gausman,91.0,88.0,TOR
105,105,Cristopher Sanchez,91.0,88.0,PHI
106,106,Felix Bautista,91.0,76.0,BAL
107,107,Jeremy Pena,91.0,79.0,HOU
108,108,Salvador Perez,90.0,73.0,KC
109,109,Tyler Soderstrom,90.0,81.0,OAK
110,110,Brice Turang,90.0,71.0,MIL
111,111,Devin Williams,90.0,76.0,NYY
112,112,Zac Gallen,90.0,77.0,ARI
113,113,Maikel Garcia,89.0,90.0,KC
114,114,Isaac Paredes,89.0,87.0,HOU
115,115,Michael Harris II,89.0,66.0,ATL
116,116,Aaron Nola,89.0,77.0,l c
117,117,Clay Holmes,89.0,79.0,NYM
118,118,Marcus Semien,88.0,77.0,TEX
119,119,Tanner Scott,88.0,74.0,LAD
120,120,Bailey Ober,88.0,73.0,MIN
121,121,Heliot Ramos,88.0,58.0,SF
122,122,Carlos Estevez,88.0,69.0,KC
123,123,Ian Happ,88.0,81.0,CHC
124,124,Randy Arozarena,87.0,66.0,SEA
125,125,Spencer Torkelson,87.0,80.0,DET
126,126,Vinnie Pasquantino,87.0,73.0,KC
127,127,Nico Hoerner,87.0,92.0,CHC
128,128,Merrill Kelly,87.0,81.0,ARI
129,129,Drew Rasmussen,87.0,74.0,TB
130,130,Jesus Luzardo,86.0,76.0,PHI
131,131,Brendan Donovan,86.0,93.0,STL
132,132,Dansby Swanson,86.0,52.0,CHC
133,133,Jordan Westburg,85.0,54.0,BAL
134,134,Bryan Reynolds,85.0,59.0,PIT
135,135,Jacob Wilson,85.0,87.0,OAK
136,136,Anthony Volpe,84.0,44.0,NYY
137,137,Pablo Lopez,84.0,82.0,l c
138,138,Byron Buxton,84.0,48.0,MIN
139,139,Nick Castellanos,84.0,66.0,PHI
140,140,Luis Arraez,83.0,96.0,SD
141,141,Tommy Edman,83.0,87.0,LAD
142,142,Pete Fairbanks,83.0,37.0,TB
143,143,Andrew Abbott,83.0,73.0,CIN
144,144,Ranger Suarez,82.0,75.0,PHI
145,145,Ryan Pepiot,82.0,48.0,TB
146,146,Yainer Diaz,82.0,69.0,HOU
147,147,Taylor Ward,82.0,63.0,LAA
148,148,Hunter Goodman,82.0,67.0,COL
149,149,Trevor Megill,82.0,46.0,MIL
150,150,Seth Lugo,82.0,64.0,KC
151,151,Zach Neto,81.0,32.0,LAA
152,152,Alec Bohm,81.0,72.0,PHI
153,153,Kyle Finnegan,81.0,48.0,WSH
154,154,Raisel Iglesias,80.0,64.0,ATL
155,155,Aroldis Chapman,80.0,54.0,BOS
156,156,Matthew Boyd,80.0,61.0,CHC
157,157,Geraldo Perdomo,79.0,82.0,ARI
158,158,Xander Bogaerts,79.0,68.0,SD
159,159,Brandon Lowe,78.0,38.0,TB
160,160,Shea Langeliers,78.0,69.0,l c
161,161,Willy Adames,78.0,55.0,SF
162,162,Nick Lodolo,78.0,48.0,CIN
163,163,Jose Berrios,78.0,67.0,TOR
164,164,Brandon Nimmo,78.0,68.0,NYM
165,165,Logan O'Hoppe,77.0,40.0,LAA
166,166,Chris Bassitt,77.0,66.0,TOR
167,167,Roki Sasaki,76.0,57.0,l c
168,168,Jameson Taillon,76.0,61.0,CHC
169,169,Christian Walker,76.0,50.0,HOU
170,170,Kenley Jansen,76.0,25.0,LAA
171,171,Max Muncy,76.0,48.0,LAD
172,172,J.T. Realmuto,76.0,37.0,PHI
173,173,Yandy Diaz,75.0,65.0,TB
174,174,Gleyber Torres,75.0,82.0,DET
175,175,Jackson Holliday,74.0,44.0,BAL
176,176,Tyler Mahle,74.0,63.0,l c
177,177,Yusei Kikuchi,74.0,65.0,LAA
178,178,David Peterson,74.0,60.0,NYM
179,179,Luis Robert,73.0,20.0,CWS
180,180,Austin Wells,73.0,50.0,NYY
181,181,TJ Friedl,73.0,54.0,CIN
182,182,Nolan Arenado,73.0,88.0,STL
183,183,Zach Eflin,73.0,42.0,BAL
184,184,Casey Mize,72.0,54.0,DET
185,185,Jung Hoo Lee,72.0,88.0,SF
186,186,Andy Pages,72.0,50.0,LAD
187,187,Emilio Pagan,71.0,44.0,CIN
188,188,Kerry Carpenter,70.0,52.0,DET
189,189,Ryan Walker,69.0,62.0,SF
190,190,George Springer,69.0,67.0,TOR
191,191,Cedric Mullins II,67.0,49.0,BAL
192,192,Shane McClanahan,67.0,29.0,l c
193,193,Matt McLain,67.0,40.0,CIN
194,194,Bryson Stott,67.0,66.0,PHI
195,195,Will Vest,66.0,39.0,DET
196,196,Anthony Santander,66.0,61.0,l c
197,197,Jonathan Aranda,66.0,21.0,TB
198,198,Brandon Pfaadt,65.0,62.0,ARI
199,199,Clarke Schmidt,64.0,31.0,NYY
200,200,Bryce Miller,64.0,55.0,l c
201,201,Sandy Alcantara,63.0,44.0,MIA
202,202,Camilo Doval,63.0,33.0,SF
203,203,Tylor Megill,63.0,41.0,NYM
204,204,Xavier Edwards,62.0,13.0,MIA
205,205,Roman Anthony,62.0,36.0,BOS
206,206,Ivan Herrera,62.0,50.0,STL
207,207,Luis Garcia,61.0,40.0,WSH
208,208,Mark Vientos,61.0,20.0,l c
209,209,Jacob Misiorowski,61.0,38.0,MIL
210,210,Reese Olson,60.0,29.0,l c
211,211,Brenton Doyle,60.0,23.0,COL
212,212,Adolis Garcia,59.0,44.0,TEX
213,213,Michael Busch,59.0,29.0,CHC
214,214,David Bednar,58.0,32.0,PIT
215,215,Jac Caglianone,58.0,34.0,KC
216,216,Wilyer Abreu,58.0,52.0,l c
217,217,Grant Holmes,56.0,27.0,ATL
218,218,Griffin Canning,56.0,32.0,NYM
219,219,Jordan Romano,56.0,11.0,PHI
220,220,Luke Weaver,56.0,47.0,l c
221,221,Ceddanne Rafaela,56.0,14.0,BOS
222,222,Masyn Winn,55.0,38.0,STL
223,223,Willi Castro,55.0,32.0,MIN
224,224,Brandon Woodruff,55.0,31.0,l c
225,225,Ryan Pressly,54.0,42.0,CHC
226,226,Taj Bradley,54.0,44.0,TB
227,227,Dylan Crews,53.0,21.0,l c
228,228,Eury Perez,53.0,20.0,MIA
229,229,Jake Burger,53.0,29.0,TEX
230,230,Jasson Dominguez,53.0,19.0,NYY
231,231,Noah Cameron,52.0,47.0,KC
232,232,Lourdes Gurriel Jr.,52.0,59.0,ARI
233,233,Josh Lowe,51.0,11.0,TB
234,234,Ezequiel Tovar,50.0,15.0,l c
235,235,Josh Jung,50.0,16.0,TEX
236,236,Dustin May,50.0,29.0,LAD
237,237,Gavin Williams,49.0,19.0,CLE
238,238,Michael Wacha,49.0,27.0,KC
239,239,Colton Cowser,49.0,10.0,BAL
240,240,Royce Lewis,49.0,20.0,l c
241,241,Lars Nootbaar,49.0,52.0,STL
242,242,Clayton Kershaw,47.0,19.0,LAD
243,243,Addison Barger,46.0,14.0,TOR
244,244,Zack Littell,46.0,26.0,TB
245,245,Lance McCullers Jr.,45.0,20.0,HOU
246,246,Shane Baz,45.0,30.0,TB
247,247,Nathaniel Lowe,45.0,21.0,WSH
248,248,Wilmer Flores,44.0,37.0,SF
249,249,Josh Smith,44.0,19.0,TEX
250,250,Andres Gimenez,42.0,42.0,TOR
251,251,Daniel Palencia,42.0,14.0,CHC
252,252,Matt Shaw,41.0,22.0,CHC
253,253,Mick Abel,40.0,25.0,PHI
254,254,Alejandro Kirk,40.0,46.0,TOR
255,255,Ryan O'Hearn,40.0,31.0,BAL
256,256,Tyler Stephenson,40.0,27.0,CIN
257,257,Rhys Hoskins,40.0,13.0,MIL
258,258,Kirby Yates,40.0,13.0,LAD
259,259,Will Warren,39.0,15.0,NYY
260,260,Quinn Priester,39.0,17.0,MIL
261,261,Walker Buehler,39.0,22.0,BOS
262,262,Ben Rice,39.0,26.0,NYY
263,263,Jason Adam,39.0,37.0,SD
264,264,Brady Singer,39.0,31.0,CIN
265,265,Miguel Vargas,39.0,30.0,CWS
266,266,Spencer Steer,39.0,37.0,CIN
267,267,Jack Leiter,38.0,18.0,TEX
268,268,Mitch Keller,38.0,50.0,PIT
269,269,Tommy Kahnle,37.0,16.0,DET
270,270,Hayden Birdsong,37.0,10.0,SF
271,271,Sean Manaea,37.0,27.0,l c
272,272,Grayson Rodriguez,37.0,28.0,l c
273,273,Shelby Miller,36.0,10.0,ARI
274,274,Jonathan India,36.0,44.0,KC
275,275,Zach McKinstry,36.0,24.0,DET
276,276,Yu Darvish,36.0,13.0,l c
277,277,Tyler O'Neill,36.0,11.0,l c
278,278,Shane Smith,35.0,23.0,CWS
279,279,Jeffrey Springs,34.0,15.0,OAK
280,280,Matthew Liberatore,34.0,28.0,STL
281,281,Trevor Story,34.0,13.0,BOS
282,282,Christian Encarnacion-Strand,34.0,6.0,CIN
283,283,Gabriel Moreno,33.0,35.0,ARI
284,284,Evan Carter,33.0,11.0,TEX
285,285,Max Scherzer,33.0,11.0,l c
286,286,Tomoyuki Sugano,33.0,21.0,BAL
287,287,Jorge Polanco,32.0,42.0,SEA
288,288,Shane Bieber,32.0,13.0,l c
289,289,Nick Martinez,32.0,29.0,CIN
290,290,Bubba Chandler,31.0,9.0,l c
291,291,Cade Smith,31.0,20.0,CLE
292,292,Agustin Ramirez,31.0,20.0,MIA
293,293,Spencer Arrighetti,31.0,8.0,l c
294,294,Abraham Toro,31.0,10.0,BOS
295,295,Jose Caballero,31.0,14.0,TB
296,296,Chad Patrick,30.0,11.0,MIL
297,297,Kristian Campbell,29.0,36.0,BOS
298,298,Jo Adell,29.0,10.0,LAA
299,299,Randy Rodriguez,29.0,10.0,SF
300,300,Luis Gil,29.0,23.0,l c
301,301,Sal Frelick,29.0,23.0,MIL
302,302,Alec Burleson,29.0,28.0,STL
303,303,Kyle Stowers,29.0,16.0,MIA
304,304,Lucas Erceg,28.0,31.0,KC
305,305,Luis L. Ortiz,28.0,10.0,CLE
306,306,Reynaldo Lopez,28.0,17.0,l c
307,307,Giancarlo Stanton,28.0,10.0,l c
308,308,Carlos Correa,27.0,38.0,MIN
309,309,Carson Kelly,27.0,50.0,CHC
310,310,Ryan McMahon,27.0,5.0,COL
311,311,Cade Horton,27.0,10.0,CHC
312,312,Landen Roupp,27.0,11.0,SF
313,313,Ryan Mountcastle,26.0,4.0,l c
314,314,Ryan Yarbrough,26.0,9.0,NYY
315,315,Bryan Abreu,25.0,21.0,HOU
316,316,Jose Quintana,25.0,12.0,MIL
317,317,Colin Rea,24.0,11.0,CHC
318,318,Javier Baez,24.0,23.0,DET
319,319,Nick Kurtz,24.0,9.0,OAK
320,320,Luis Severino,24.0,18.0,OAK
321,321,Tanner Houck,24.0,25.0,l c
322,322,Lane Thomas,24.0,4.0,CLE
323,323,Trent Grisham,23.0,28.0,NYY
324,324,Max Meyer,23.0,13.0,l c
325,325,Bowden Francis,23.0,36.0,TOR
326,326,Brandon Walter,23.0,12.0,HOU
327,327,Logan Henderson,23.0,10.0,l c
328,328,Jake Irvin,23.0,21.0,WSH
329,329,Jorge Soler,23.0,9.0,LAA
330,330,Gavin Sheets,22.0,15.0,SD
331,331,Andrew Heaney,22.0,17.0,PIT
332,332,Chris Paddack,22.0,10.0,MIN
333,333,Jeff McNeil,22.0,19.0,NYM
334,334,Griffin Jax,22.0,17.0,MIN
335,335,Noelvi Marte,22.0,13.0,l c
336,336,Bryce Elder,22.0,10.0,ATL
337,337,Abner Uribe,22.0,15.0,MIL
338,338,Keibert Ruiz,21.0,58.0,WSH
339,339,Carlos Narvaez,21.0,9.0,BOS
340,340,Chris Martin,21.0,5.0,TEX
341,341,Jose Soriano,21.0,9.0,LAA
342,342,Austin Hays,20.0,13.0,l c
343,343,Marcelo Mayer,20.0,9.0,BOS
344,344,Chase Meidroth,20.0,14.0,CWS
345,345,Bailey Falter,20.0,8.0,PIT
346,346,Victor Scott II,19.0,9.0,STL
347,347,Kumar Rocker,19.0,4.0,TEX
348,348,Edward Cabrera,19.0,5.0,MIA
349,349,Luke Jackson,19.0,5.0,TEX
350,350,A.J. Puk,19.0,14.0,l c
351,351,Dylan Moore,19.0,18.0,SEA
352,352,Robert Garcia,19.0,4.0,TEX
353,353,Ben Brown,19.0,8.0,CHC
354,354,Tyler Rogers,18.0,8.0,SF
355,355,Jake Cronenworth,18.0,43.0,SD
356,356,Brayan Bello,18.0,9.0,BOS
357,357,Alexis Diaz,18.0,21.0,l c
358,358,Erick Fedde,18.0,10.0,STL
359,359,Hyeseong Kim,17.0,8.0,LAD
360,360,Alex Vesia,17.0,8.0,LAD
361,361,Michael Toglia,17.0,2.0,l c
362,362,Reed Garrett,17.0,9.0,NYM
363,363,Francisco Alvarez,17.0,12.0,NYM
364,364,Sean Murphy,17.0,10.0,ATL
365,365,Andrew Painter,17.0,3.0,l c
366,366,Dennis Santana,16.0,4.0,PIT
367,367,Ben Casparius,16.0,8.0,LAD
368,368,Adrian Houser,16.0,12.0,CWS
369,369,Luis Rengifo,16.0,5.0,LAA
370,370,Jordan Beck,16.0,6.0,COL
371,371,Trevor Larnach,16.0,8.0,MIN
372,372,Tyler Fitzgerald,16.0,3.0,SF
373,373,Justin Verlander,16.0,8.0,l c
374,374,Parker Meadows,16.0,5.0,DET
375,375,Jurickson Profar,15.0,18.0,l c
376,376,Jeremiah Estrada,15.0,6.0,SD
377,377,Matt Strahm,15.0,4.0,PHI
378,378,J.P. Crawford,15.0,11.0,SEA
379,379,Hunter Gaddis,15.0,9.0,CLE
380,380,Chandler Simpson,15.0,7.0,l c
381,381,Michael Lorenzen,15.0,6.0,KC
382,382,Ernie Clement,15.0,10.0,TOR
383,383,Ryan Jeffers,15.0,7.0,MIN
384,384,Ronny Mauricio,14.0,4.0,NYM
385,385,Carlos Santana,14.0,13.0,CLE
386,386,Patrick Corbin,14.0,5.0,TEX
387,387,Tyler Anderson,14.0,10.0,LAA
388,388,Charlie Morton,14.0,5.0,BAL
389,389,JP Sears,14.0,8.0,OAK
390,390,Fernando Cruz,14.0,5.0,NYY
391,391,Chase Burns,13.0,3.0,l c
392,392,Calvin Faucher,13.0,2.0,MIA
393,393,Jesus Sanchez,13.0,4.0,MIA
394,394,Zebby Matthews,13.0,3.0,l c
395,395,Whit Merrifield,13.0,0.0,l c
396,396,Victor Robles,13.0,2.0,l c
397,397,Stephen Kolek,12.0,7.0,SD
398,398,Nolan Schanuel,12.0,10.0,LAA
399,399,Michael Kopech,12.0,5.0,LAD
400,400,Kyle Manzardo,12.0,7.0,CLE
401,401,Matt Wallner,12.0,3.0,MIN
402,402,Tony Gonsolin,12.0,7.0,l c
403,403,Drake Baldwin,12.0,6.0,ATL
404,404,Reid Detmers,12.0,4.0,LAA
405,405,Miles Mikolas,12.0,5.0,STL
406,406,Orion Kerkering,11.0,3.0,PHI
407,407,Dillon Dingler,11.0,6.0,DET
408,408,Tyler Holton,11.0,3.0,DET
409,409,Gavin Lux,11.0,10.0,CIN
410,410,Cam Smith,10.0,5.0,HOU
411,411,Colt Keith,10.0,5.0,DET
412,412,Sawyer Gipson-Long,10.0,4.0,DET
413,413,Mitchell Parker,10.0,6.0,WSH
414,414,Isiah Kiner-Falefa,10.0,8.0,PIT
415,415,Connor Norby,10.0,5.0,MIA
416,416,Lucas Giolito,10.0,5.0,BOS
417,417,JJ Bleday,10.0,23.0,OAK
418,418,Jake McCarthy,10.0,4.0,l c
419,419,Nestor Cortes,9.0,13.0,l c
420,420,Bryan King,9.0,3.0,HOU
421,421,Brendon Little,9.0,3.0,TOR
422,422,Daulton Varsho,9.0,6.0,l c
423,423,Zack Gelof,9.0,2.0,l c
424,424,Emerson Hancock,9.0,4.0,SEA
425,425,Luke Keaschall,9.0,2.0,l c
426,426,Otto Lopez,9.0,8.0,MIA
427,427,Blake Treinen,9.0,4.0,l c
428,428,Tony Santillan,9.0,3.0,CIN
429,429,Kyle Teel,9.0,3.0,CWS
430,430,Kyle Harrison,9.0,3.0,l c
431,431,Ryan Weathers,9.0,3.0,l c
432,432,Phil Maton,8.0,2.0,STL
433,433,Christian Moore,8.0,4.0,LAA
434,434,Dean Kremer,8.0,3.0,BAL
435,435,Jordan Lawlar,8.0,2.0,l c
436,436,Jake Meyers,8.0,5.0,HOU
437,437,Huascar Brazoban,8.0,5.0,NYM
438,438,Eduardo Rodriguez,8.0,3.0,ARI
439,439,Max Muncy,7.0,1.0,OAK
440,440,Pavin Smith,7.0,5.0,ARI
441,441,David Festa,7.0,2.0,MIN
442,442,Aaron Civale,7.0,3.0,CWS
443,443,Ty France,7.0,5.0,MIN
444,444,Porter Hodge,7.0,4.0,l c
445,445,Louis Varland,7.0,2.0,MIN
446,446,Mike Yastrzemski,7.0,7.0,SF
447,447,Jonah Heim,7.0,8.0,TEX
448,448,Dylan Lee,7.0,1.0,ATL
449,449,Christopher Morel,7.0,8.0,TB
450,450,Brett Baty,7.0,3.0,NYM
451,451,Andre Pallante,7.0,4.0,STL
452,452,Michael Soroka,7.0,3.0,WSH
453,453,Liam Hendriks,6.0,2.0,l c
454,454,Emmet Sheehan,6.0,2.0,l c
455,455,Enrique Hernandez,6.0,2.0,LAD
456,456,Ryan Bergert,6.0,2.0,SD
457,457,Gabriel Arias,6.0,6.0,CLE
458,458,Mike Tauchman,6.0,5.0,CWS
459,459,Yimi Garcia,6.0,1.0,l c
460,460,Thairo Estrada,6.0,2.0,COL
461,461,Travis Bazzana,6.0,1.0,l c
462,462,Joey Bart,6.0,1.0,l c
463,463,Samuel Basallo,6.0,1.0,l c
464,464,Nolan Jones,6.0,2.0,CLE
465,465,Cade Povich,6.0,3.0,BAL
466,466,Michael Conforto,5.0,2.0,LAD
467,467,Brooks Lee,5.0,3.0,MIN
468,468,Bo Naylor,5.0,3.0,CLE
469,469,Jordan Walker,5.0,2.0,STL
470,470,Hunter Dobbins,5.0,2.0,BOS
471,471,Noah Schultz,5.0,1.0,l c
472,472,Joe Boyle,5.0,1.0,l c
473,473,Kyle Leahy,5.0,2.0,STL
474,474,Daniel Schneemann,5.0,2.0,CLE
475,475,David Fry,5.0,1.0,CLE
476,476,Connor Wong,5.0,2.0,BOS
477,477,Yennier Cano,5.0,3.0,BAL
478,478,Michael McGreevy,5.0,2.0,l c
479,479,Matt Brash,5.0,2.0,SEA
480,480,Ryne Nelson,5.0,1.0,ARI
481,481,Sean Burke,5.0,2.0,CWS
482,482,Davis Martin,5.0,3.0,CWS
483,483,Jake Mangum,5.0,4.0,TB
484,484,D.J. LeMahieu,5.0,2.0,NYY
485,485,Garrett Mitchell,5.0,2.0,l c
486,486,Bryan Baker,5.0,2.0,BAL
487,487,Yariel Rodriguez,5.0,1.0,TOR
488,488,Mitch Spence,5.0,2.0,OAK
489,489,Josh Bell,5.0,4.0,WSH
490,490,Randy Vasquez,5.0,2.0,SD
491,491,Kyle Bradish,4.0,1.0,l c
492,492,David Peralta,4.0,0.0,l c
493,493,Dalton Rushing,4.0,2.0,LAD
494,494,Joc Pederson,4.0,2.0,l c
495,495,Bryce Eldridge,4.0,1.0,l c
496,496,Greg Weissert,4.0,1.0,BOS
497,497,Drew Pomeranz,4.0,1.0,CHC
498,498,Ryan Gusto,4.0,1.0,HOU
499,499,Jose Alvarado,4.0,7.0,l c
500,500,Steven Matz,4.0,1.0,STL
501,501,Joey Ortiz,4.0,4.0,MIL
502,502,Coby Mayo,4.0,1.0,BAL
503,503,Deyvison De Los Santos,4.0,0.0,l c
504,504,Mike Burrows,4.0,1.0,PIT
505,505,Justin Slaten,4.0,1.0,l c
506,506,Garrett Whitlock,4.0,1.0,BOS
507,507,Logan Allen,4.0,2.0,CLE
508,508,Mark Leiter Jr.,4.0,1.0,NYY
509,509,Edwin Uceta,4.0,1.0,TB
510,510,Slade Cecconi,4.0,2.0,CLE
511,511,Ha-Seong Kim,4.0,3.0,l c
512,512,Will Benson,4.0,2.0,CIN
513,513,Jordan Hicks,4.0,3.0,l c
514,514,Ke'Bryan Hayes,4.0,3.0,PIT
515,515,Luke Raley,4.0,1.0,l c
516,516,Taijuan Walker,4.0,2.0,PHI
517,517,Andrew Vaughn,4.0,4.0,l c
518,518,Quinn Mathews,4.0,1.0,l c
519,519,Colton Gordon,3.0,1.0,HOU
520,520,Keegan Akin,3.0,0.0,BAL
521,521,Brandon Sproat,3.0,0.0,l c
522,522,Gregory Soto,3.0,1.0,BAL
523,523,Eric Wagaman,3.0,3.0,MIA
524,524,Max Kepler,3.0,3.0,PHI
525,525,Gabe Speier,3.0,1.0,SEA
526,526,Kyren Paris,3.0,5.0,l c
527,527,Martin Perez,3.0,2.0,l c
528,528,Steven Okert,3.0,1.0,HOU
529,529,Adam Duvall,3.0,0.0,l c
530,530,Ronny Henriquez,3.0,1.0,MIA
531,531,Kutter Crawford,3.0,2.0,l c
532,532,Brandon Marsh,3.0,1.0,PHI
533,533,Trey Mancini,3.0,0.0,l c
534,534,Danny Coulombe,3.0,0.0,MIN
535,535,Logan Evans,3.0,1.0,l c
536,536,Rhett Lowder,3.0,1.0,l c
537,537,Brady House,3.0,2.0,WSH
538,538,Casey Schmitt,3.0,1.0,SF
539,539,Tyler Freeman,3.0,1.0,COL
540,540,Patrick Bailey,3.0,1.0,l c
541,541,Miguel Andujar,3.0,2.0,l c
542,542,Cole Young,3.0,1.0,SEA
543,543,Dane Myers,3.0,1.0,MIA
544,544,Brad Keller,3.0,1.0,CHC
545,545,Jared Koenig,3.0,1.0,MIL
546,546,Chad Green,3.0,1.0,TOR
547,547,Caleb Durbin,3.0,2.0,MIL
548,548,Andrew McCutchen,3.0,1.0,PIT
549,549,Chase Dollander,3.0,1.0,COL
550,550,Luisangel Acuna,3.0,2.0,NYM
551,551,Brant Hurter,2.0,1.0,DET
552,552,Anthony Bender,2.0,0.0,MIA
553,553,Erik Miller,2.0,1.0,SF
554,554,Amed Rosario,2.0,1.0,WSH
555,555,Kody Clemens,2.0,1.0,MIN
556,556,Matt Vierling,2.0,2.0,l c
557,557,Daniel Lynch,2.0,0.0,KC
558,558,Alek Thomas,2.0,1.0,ARI
559,559,Zac Veen,2.0,0.0,l c
560,560,Dylan Floro,2.0,0.0,l c
561,561,Simeon Woods Richardson,2.0,1.0,MIN
562,562,Cal Quantrill,2.0,1.0,MIA
563,563,Cole Sands,2.0,1.0,MIN
564,564,Bobby Miller,2.0,1.0,l c
565,565,Kyle Freeland,2.0,1.0,l c
566,566,Cade Cavalli,2.0,0.0,l c
567,567,Jack Dreyer,2.0,1.0,LAD
568,568,Garrett Cleavinger,2.0,1.0,TB
569,569,Kyle Hendricks,2.0,1.0,LAA
570,570,Tim Herrin,2.0,0.0,CLE
571,571,Marcus Stroman,2.0,1.0,l c
572,572,Tobias Myers,2.0,1.0,l c
573,573,Emmanuel Rodriguez,2.0,1.0,l c
574,574,Jacob Lopez,2.0,1.0,OAK
