,Unnamed: 0,Player,Yahoo,ESPN,Team
67,67,Ozzie Albies,97.0,95.0,ATL
68,68,Hunter Greene,97.0,97.0,l c
69,69,Blake Snell,96.0,90.0,l c
70,70,Seiya Suzuki,96.0,91.0,CHC
71,71,Joe Ryan,96.0,96.0,MIN
72,72,Pete Crow-Armstrong,96.0,94.0,CHC
73,73,Sonny Gray,95.0,93.0,STL
74,74,Luis Castillo,95.0,93.0,SEA
75,75,Spencer Strider,95.0,87.0,l c
76,76,Bailey Ober,95.0,82.0,MIN
77,77,Ryan Helsley,95.0,85.0,STL
78,78,Tanner Scott,95.0,88.0,LAD
79,79,Robert Suarez,95.0,94.0,SD
80,80,Zac Gallen,95.0,88.0,ARI
81,81,Will Smith,95.0,97.0,LAD
82,82,Mike Trout,95.0,88.0,l c
83,83,Tyler Glasnow,95.0,85.0,l c
84,84,Adley Rutschman,95.0,96.0,BAL
85,85,Willson Contreras,95.0,79.0,STL
86,86,Cody Bellinger,95.0,88.0,NYY
87,87,Carlos Rodon,95.0,93.0,NYY
88,88,Riley Greene,94.0,81.0,DET
89,89,Kodai Senga,94.0,89.0,NYM
90,90,Michael Harris II,94.0,75.0,ATL
91,91,Bryan Woo,94.0,89.0,SEA
92,92,Nick Pivetta,94.0,90.0,SD
93,93,Steven Kwan,94.0,99.0,CLE
94,94,Matt Chapman,94.0,84.0,SF
95,95,Nathan Eovaldi,94.0,96.0,TEX
96,96,George Kirby,94.0,83.0,l c
97,97,Jhoan Duran,93.0,82.0,MIN
98,98,Raisel Iglesias,93.0,76.0,ATL
99,99,Paul Goldschmidt,93.0,74.0,NYY
100,100,Jeff Hoffman,93.0,80.0,TOR
101,101,Felix Bautista,93.0,80.0,BAL
102,102,Bo Bichette,93.0,68.0,TOR
103,103,Salvador Perez,93.0,78.0,KC
104,104,Lawrence Butler,93.0,69.0,OAK
105,105,Tanner Bibee,93.0,75.0,CLE
106,106,Willy Adames,92.0,65.0,SF
107,107,Robbie Ray,92.0,77.0,SF
108,108,Tyler Soderstrom,92.0,88.0,OAK
109,109,Brice Turang,92.0,73.0,MIL
110,110,Jesus Luzardo,92.0,91.0,PHI
111,111,MacKenzie Gore,91.0,87.0,WSH
112,112,Randy Arozarena,91.0,74.0,SEA
113,113,Tommy Edman,91.0,92.0,l c
114,114,Junior Caminero,91.0,75.0,TB
115,115,Ian Happ,91.0,87.0,l c
116,116,Eugenio Suarez,91.0,69.0,ARI
117,117,Matt McLain,90.0,52.0,CIN
118,118,Brendan Donovan,90.0,95.0,STL
119,119,Cristopher Sanchez,90.0,86.0,PHI
120,120,Christian Yelich,90.0,78.0,MIL
121,121,Aaron Nola,90.0,82.0,l c
122,122,Kevin Gausman,89.0,84.0,TOR
123,123,Shea Langeliers,88.0,82.0,OAK
124,124,Kris Bubic,88.0,89.0,KC
125,125,Luis Robert,88.0,28.0,CWS
126,126,Clay Holmes,88.0,69.0,NYM
127,127,Jack Flaherty,88.0,77.0,DET
128,128,Spencer Torkelson,88.0,80.0,DET
129,129,Luis Arraez,88.0,96.0,SD
130,130,Dansby Swanson,88.0,54.0,CHC
131,131,Seth Lugo,87.0,76.0,l c
132,132,Mark Vientos,86.0,30.0,NYM
133,133,Brandon Pfaadt,86.0,79.0,ARI
134,134,Wilyer Abreu,86.0,84.0,BOS
135,135,Christian Walker,86.0,56.0,HOU
136,136,Xander Bogaerts,86.0,75.0,SD
137,137,Tyler Mahle,85.0,82.0,TEX
138,138,Anthony Volpe,85.0,47.0,NYY
139,139,Nick Castellanos,85.0,68.0,PHI
140,140,Byron Buxton,85.0,51.0,l c
141,141,Jung Hoo Lee,85.0,93.0,SF
142,142,Carlos Estevez,84.0,53.0,KC
143,143,Devin Williams,84.0,68.0,NYY
144,144,Ryan Walker,84.0,70.0,SF
145,145,Anthony Santander,84.0,74.0,TOR
146,146,Yainer Diaz,84.0,70.0,HOU
147,147,Pete Fairbanks,84.0,37.0,TB
148,148,Kyle Finnegan,83.0,50.0,WSH
149,149,Jeremy Pena,83.0,66.0,HOU
150,150,Maikel Garcia,83.0,85.0,KC
151,151,Bryson Stott,83.0,74.0,PHI
152,152,Nico Hoerner,83.0,86.0,CHC
153,153,Marcus Semien,83.0,74.0,TEX
154,154,Bryan Reynolds,83.0,63.0,PIT
155,155,J.T. Realmuto,83.0,42.0,PHI
156,156,Zach Eflin,82.0,53.0,BAL
157,157,Heliot Ramos,82.0,43.0,SF
158,158,Adolis Garcia,82.0,56.0,TEX
159,159,Isaac Paredes,81.0,77.0,HOU
160,160,Geraldo Perdomo,81.0,83.0,ARI
161,161,Jordan Westburg,81.0,50.0,l c
162,162,Bryce Miller,81.0,67.0,l c
163,163,Brenton Doyle,80.0,30.0,COL
164,164,Logan O'Hoppe,80.0,41.0,LAA
165,165,Gleyber Torres,79.0,82.0,DET
166,166,Roki Sasaki,79.0,63.0,l c
167,167,Brandon Nimmo,79.0,70.0,NYM
168,168,Vinnie Pasquantino,79.0,65.0,KC
169,169,Chris Bassitt,78.0,66.0,TOR
170,170,Cedric Mullins II,78.0,64.0,BAL
171,171,Nick Lodolo,78.0,47.0,CIN
172,172,Jorge Polanco,78.0,82.0,SEA
173,173,Nolan Arenado,77.0,91.0,STL
174,174,Shane McClanahan,76.0,34.0,l c
175,175,Kerry Carpenter,76.0,63.0,DET
176,176,Kenley Jansen,75.0,24.0,LAA
177,177,Aroldis Chapman,74.0,43.0,BOS
178,178,Jose Alvarado,74.0,47.0,PHI
179,179,Trevor Megill,74.0,38.0,MIL
180,180,Zach Neto,73.0,22.0,LAA
181,181,Casey Mize,73.0,59.0,l c
182,182,Royce Lewis,72.0,29.0,MIN
183,183,Xavier Edwards,72.0,17.0,l c
184,184,Austin Wells,72.0,49.0,NYY
185,185,Ryan Pepiot,70.0,20.0,TB
186,186,Sandy Alcantara,70.0,49.0,MIA
187,187,Yandy Diaz,70.0,59.0,TB
188,188,George Springer,70.0,71.0,TOR
189,189,Lars Nootbaar,70.0,76.0,STL
190,190,Alec Bohm,70.0,62.0,PHI
191,191,Griffin Canning,69.0,44.0,NYM
192,192,Jose Berrios,69.0,57.0,TOR
193,193,Ben Rice,67.0,38.0,NYY
194,194,Jacob Wilson,67.0,72.0,OAK
195,195,Javier Baez,67.0,49.0,DET
196,196,Tony Gonsolin,66.0,56.0,LAD
197,197,Hunter Goodman,66.0,44.0,COL
198,198,Matthew Boyd,66.0,40.0,CHC
199,199,Drew Rasmussen,66.0,31.0,TB
200,200,Reese Olson,66.0,37.0,l c
201,201,Andy Pages,64.0,32.0,LAD
202,202,Jasson Dominguez,64.0,24.0,NYY
203,203,Brandon Woodruff,64.0,34.0,l c
204,204,Yusei Kikuchi,63.0,56.0,LAA
205,205,Kyle Stowers,63.0,36.0,MIA
206,206,Dylan Crews,62.0,25.0,WSH
207,207,Luke Weaver,62.0,52.0,NYY
208,208,Kristian Campbell,62.0,64.0,BOS
209,209,Emilio Pagan,62.0,31.0,CIN
210,210,Ronel Blanco,62.0,43.0,HOU
211,211,Ryan Pressly,61.0,47.0,CHC
212,212,Shane Baz,61.0,40.0,TB
213,213,Ezequiel Tovar,61.0,15.0,COL
214,214,Josh Lowe,61.0,13.0,TB
215,215,Tylor Megill,61.0,39.0,NYM
216,216,Luis Garcia,60.0,36.0,WSH
217,217,Merrill Kelly,60.0,50.0,ARI
218,218,AJ Smith-Shawver,60.0,44.0,ATL
219,219,Matthew Liberatore,60.0,45.0,STL
220,220,Josh Jung,58.0,20.0,TEX
221,221,Jonathan Aranda,57.0,19.0,TB
222,222,Andrew Abbott,57.0,37.0,CIN
223,223,Jackson Holliday,56.0,37.0,BAL
224,224,Nathaniel Lowe,56.0,26.0,WSH
225,225,Colton Cowser,56.0,12.0,l c
226,226,Dylan Moore,56.0,50.0,SEA
227,227,Michael Busch,56.0,27.0,CHC
228,228,Kirby Yates,55.0,21.0,l c
229,229,Justin Martinez,55.0,48.0,l c
230,230,JP Sears,55.0,37.0,OAK
231,231,Ranger Suarez,54.0,39.0,PHI
232,232,Walker Buehler,54.0,28.0,l c
233,233,Masyn Winn,54.0,38.0,STL
234,234,Andres Gimenez,53.0,50.0,l c
235,235,Taylor Ward,53.0,44.0,LAA
236,236,Taj Bradley,52.0,44.0,TB
237,237,Ivan Herrera,52.0,34.0,STL
238,238,Clayton Kershaw,51.0,22.0,LAD
239,239,Spencer Steer,51.0,42.0,CIN
240,240,Michael Wacha,50.0,30.0,KC
241,241,Ceddanne Rafaela,50.0,12.0,BOS
242,242,Brady Singer,50.0,40.0,CIN
243,243,Clarke Schmidt,49.0,14.0,NYY
244,244,Jared Jones,49.0,29.0,l c
245,245,Carson Kelly,49.0,68.0,CHC
246,246,Trent Grisham,48.0,48.0,NYY
247,247,Lourdes Gurriel Jr.,47.0,54.0,ARI
248,248,Max Meyer,47.0,27.0,MIA
249,249,Jonathan India,46.0,48.0,KC
250,250,TJ Friedl,46.0,19.0,CIN
251,251,Camilo Doval,46.0,21.0,SF
252,252,Jake Burger,46.0,26.0,TEX
253,253,Jordan Romano,46.0,9.0,PHI
254,254,Tyler O'Neill,45.0,14.0,l c
255,255,Dustin May,43.0,24.0,LAD
256,256,Colin Rea,43.0,23.0,CHC
257,257,David Bednar,43.0,27.0,PIT
258,258,Trevor Story,43.0,17.0,BOS
259,259,Grayson Rodriguez,43.0,32.0,l c
260,260,Zach McKinstry,41.0,28.0,DET
261,261,David Peterson,41.0,19.0,NYM
262,262,Jason Adam,41.0,45.0,SD
263,263,Jackson Jobe,39.0,18.0,DET
264,264,Victor Scott II,39.0,16.0,STL
265,265,Tomoyuki Sugano,39.0,24.0,BAL
266,266,Wilmer Flores,39.0,34.0,SF
267,267,Rhys Hoskins,38.0,12.0,MIL
268,268,Yu Darvish,38.0,12.0,l c
269,269,Lucas Erceg,38.0,42.0,KC
270,270,Grant Holmes,38.0,13.0,ATL
271,271,Brandon Lowe,37.0,10.0,TB
272,272,Tyler Anderson,37.0,30.0,LAA
273,273,Keibert Ruiz,36.0,71.0,WSH
274,274,Sean Manaea,36.0,29.0,l c
275,275,Gavin Williams,35.0,13.0,CLE
276,276,Spencer Arrighetti,35.0,9.0,l c
277,277,Max Muncy,35.0,26.0,LAD
278,278,Luke Jackson,34.0,10.0,TEX
279,279,Reynaldo Lopez,34.0,19.0,l c
280,280,Cade Smith,34.0,23.0,CLE
281,281,Hyeseong Kim,34.0,14.0,LAD
282,282,Jake Cronenworth,34.0,58.0,SD
283,283,Jordan Lawlar,33.0,8.0,ARI
284,284,Agustin Ramirez,33.0,13.0,MIA
285,285,Ryan McMahon,33.0,6.0,COL
286,286,Josh Smith,33.0,16.0,TEX
287,287,Ryan Mountcastle,33.0,6.0,BAL
288,288,Luis Severino,33.0,23.0,OAK
289,289,Bowden Francis,33.0,43.0,TOR
290,290,Max Scherzer,33.0,11.0,l c
291,291,Bubba Chandler,32.0,12.0,l c
292,292,Tyler Stephenson,32.0,25.0,CIN
293,293,Jack Leiter,32.0,16.0,TEX
294,294,Jorge Soler,32.0,12.0,LAA
295,295,Nick Martinez,31.0,28.0,CIN
296,296,Justin Verlander,31.0,16.0,SF
297,297,Tommy Kahnle,31.0,10.0,DET
298,298,Sean Murphy,31.0,18.0,ATL
299,299,Michael Toglia,30.0,4.0,COL
300,300,Tanner Houck,30.0,28.0,l c
301,301,Mitch Keller,29.0,47.0,PIT
302,302,Carlos Correa,29.0,41.0,l c
303,303,Roman Anthony,29.0,9.0,l c
304,304,Will Vest,29.0,7.0,DET
305,305,Alec Burleson,29.0,27.0,STL
306,306,Gabriel Moreno,29.0,34.0,ARI
307,307,Lane Thomas,29.0,5.0,l c
308,308,Andrew Heaney,29.0,24.0,PIT
309,309,Brayan Bello,29.0,16.0,BOS
310,310,Tyler Fitzgerald,29.0,6.0,SF
311,311,Kyle Manzardo,28.0,12.0,CLE
312,312,Chris Martin,28.0,7.0,TEX
313,313,Willi Castro,28.0,23.0,l c
314,314,Eury Perez,28.0,8.0,l c
315,315,Jameson Taillon,28.0,14.0,CHC
316,316,Shelby Miller,27.0,6.0,ARI
317,317,Noelvi Marte,27.0,17.0,l c
318,318,Jeffrey Springs,27.0,10.0,OAK
319,319,Shane Smith,27.0,17.0,CWS
320,320,Chandler Simpson,27.0,17.0,l c
321,321,Jose Quintana,26.0,14.0,l c
322,322,Luis Gil,26.0,22.0,l c
323,323,Zebby Matthews,26.0,10.0,l c
324,324,Francisco Alvarez,26.0,16.0,NYM
325,325,Cade Horton,25.0,8.0,CHC
326,326,JJ Bleday,25.0,30.0,OAK
327,327,Shane Bieber,25.0,10.0,l c
328,328,Stephen Kolek,24.0,15.0,SD
329,329,Bryan Abreu,24.0,18.0,HOU
330,330,A.J. Puk,24.0,16.0,l c
331,331,Ryan O'Hearn,23.0,11.0,BAL
332,332,Austin Hays,23.0,13.0,CIN
333,333,Lucas Giolito,23.0,8.0,BOS
334,334,Ben Brown,23.0,8.0,CHC
335,335,Fernando Cruz,22.0,11.0,NYY
336,336,Logan Henderson,22.0,7.0,MIL
337,337,Jose Soriano,21.0,9.0,LAA
338,338,Gavin Lux,21.0,17.0,l c
339,339,Ryan Weathers,20.0,6.0,MIA
340,340,Jake Irvin,20.0,17.0,WSH
341,341,Mike Yastrzemski,20.0,18.0,SF
342,342,Luis Rengifo,20.0,7.0,LAA
343,343,Griffin Jax,20.0,15.0,MIN
344,344,Daniel Schneemann,20.0,5.0,CLE
345,345,Nick Kurtz,20.0,9.0,OAK
346,346,Alexis Diaz,19.0,24.0,l c
347,347,Luis L. Ortiz,19.0,9.0,CLE
348,348,Matt Shaw,19.0,11.0,l c
349,349,Colt Keith,19.0,8.0,DET
350,350,Erick Fedde,19.0,11.0,STL
351,351,Jordan Beck,18.0,7.0,COL
352,352,Dalton Rushing,18.0,8.0,LAD
353,353,Gabriel Arias,18.0,14.0,CLE
354,354,Alex Vesia,18.0,9.0,LAD
355,355,Gunnar Hoglund,17.0,6.0,OAK
356,356,Dennis Santana,17.0,4.0,PIT
357,357,Landen Roupp,17.0,6.0,SF
358,358,Michael Lorenzen,17.0,8.0,KC
359,359,Victor Robles,17.0,3.0,l c
360,360,Hunter Gaddis,17.0,11.0,CLE
361,361,Ryan Jeffers,16.0,8.0,MIN
362,362,Tyler Rogers,16.0,7.0,SF
363,363,Will Warren,16.0,5.0,NYY
364,364,Andrew Painter,15.0,3.0,l c
365,365,Gavin Sheets,15.0,11.0,SD
366,366,Pavin Smith,15.0,10.0,ARI
367,367,Jeremiah Estrada,15.0,7.0,SD
368,368,Christian Encarnacion-Strand,15.0,2.0,l c
369,369,Sal Frelick,15.0,18.0,MIL
370,370,Porter Hodge,14.0,7.0,CHC
371,371,Noah Cameron,14.0,2.0,KC
372,372,Matt Strahm,14.0,3.0,PHI
373,373,Jurickson Profar,14.0,19.0,l c
374,374,Zack Littell,14.0,5.0,TB
375,375,Trevor Larnach,14.0,8.0,MIN
376,376,Tyler Holton,14.0,3.0,DET
377,377,Mick Abel,14.0,6.0,l c
378,378,J.P. Crawford,13.0,9.0,SEA
379,379,Luke Keaschall,13.0,3.0,l c
380,380,Mitchell Parker,13.0,9.0,WSH
381,381,Whit Merrifield,13.0,0.0,l c
382,382,Robert Garcia,12.0,4.0,TEX
383,383,Nestor Cortes,12.0,15.0,l c
384,384,Christopher Morel,12.0,12.0,TB
385,385,Ben Casparius,12.0,6.0,LAD
386,386,Connor Norby,12.0,6.0,MIA
387,387,Patrick Corbin,12.0,3.0,TEX
388,388,Jac Caglianone,12.0,3.0,l c
389,389,Giancarlo Stanton,12.0,6.0,l c
390,390,Chris Paddack,12.0,5.0,MIN
391,391,Tony Santillan,11.0,3.0,CIN
392,392,Yimi Garcia,11.0,2.0,TOR
393,393,Chad Patrick,11.0,4.0,MIL
394,394,Reed Garrett,11.0,5.0,NYM
395,395,Evan Carter,11.0,4.0,l c
396,396,Liam Hendriks,11.0,3.0,BOS
397,397,Blake Treinen,11.0,6.0,l c
398,398,Matt Wallner,11.0,2.0,l c
399,399,Kumar Rocker,11.0,3.0,l c
400,400,Zack Gelof,11.0,3.0,l c
401,401,Drake Baldwin,11.0,5.0,ATL
402,402,Jake McCarthy,11.0,4.0,l c
403,403,Parker Meadows,10.0,4.0,l c
404,404,Jonah Heim,10.0,11.0,TEX
405,405,Cam Smith,10.0,5.0,HOU
406,406,Miles Mikolas,10.0,4.0,STL
407,407,Abner Uribe,10.0,4.0,MIL
408,408,Bryan King,10.0,3.0,HOU
409,409,Luisangel Acuna,10.0,6.0,NYM
410,410,Daulton Varsho,10.0,6.0,TOR
411,411,Trey Sweeney,9.0,4.0,DET
412,412,Alejandro Kirk,9.0,27.0,TOR
413,413,Marcelo Mayer,9.0,2.0,l c
414,414,Joey Bart,9.0,2.0,PIT
415,415,Kyren Paris,9.0,10.0,LAA
416,416,Andrew Vaughn,9.0,5.0,CWS
417,417,Hayden Wesneski,9.0,5.0,l c
418,418,Jake Meyers,9.0,5.0,HOU
419,419,Yennier Cano,9.0,4.0,BAL
420,420,Kyle Leahy,9.0,5.0,STL
421,421,Hayden Birdsong,9.0,3.0,SF
422,422,Otto Lopez,9.0,8.0,l c
423,423,Andre Pallante,8.0,5.0,STL
424,424,Lance McCullers Jr.,8.0,3.0,HOU
425,425,Isiah Kiner-Falefa,8.0,7.0,PIT
426,426,Jose Caballero,8.0,7.0,TB
427,427,Brett Baty,8.0,4.0,NYM
428,428,Orion Kerkering,8.0,3.0,PHI
429,429,Enrique Hernandez,8.0,3.0,LAD
430,430,Jordan Hicks,8.0,5.0,SF
431,431,Carlos Santana,7.0,11.0,CLE
432,432,Sean Burke,7.0,3.0,CWS
433,433,Ty France,7.0,5.0,MIN
434,434,Calvin Faucher,7.0,1.0,MIA
435,435,Nolan Schanuel,7.0,6.0,LAA
436,436,Moises Ballesteros,7.0,3.0,CHC
437,437,Eduardo Rodriguez,7.0,3.0,l c
438,438,Hunter Dobbins,7.0,2.0,BOS
439,439,Connor Wong,7.0,2.0,BOS
440,440,Nolan Jones,7.0,2.0,CLE
441,441,Michael Conforto,7.0,3.0,LAD
442,442,Justin Slaten,7.0,1.0,BOS
443,443,Jake Mangum,6.0,4.0,l c
444,444,Coby Mayo,6.0,2.0,l c
445,445,Bryce Elder,6.0,3.0,l c
446,446,Tobias Myers,6.0,2.0,MIL
447,447,Huascar Brazoban,6.0,5.0,NYM
448,448,Landon Knack,6.0,1.0,LAD
449,449,Travis Bazzana,6.0,2.0,l c
450,450,Ryan Gusto,6.0,1.0,HOU
451,451,Thairo Estrada,6.0,2.0,l c
452,452,Dean Kremer,6.0,2.0,BAL
453,453,Dylan Lee,6.0,1.0,ATL
454,454,Dillon Dingler,6.0,4.0,DET
455,455,Addison Barger,6.0,2.0,TOR
456,456,David Fry,5.0,1.0,l c
457,457,Ben Lively,5.0,2.0,l c
458,458,Dane Myers,5.0,2.0,l c
459,459,Chase Dollander,5.0,3.0,COL
460,460,Ernie Clement,5.0,1.0,TOR
461,461,Deyvison De Los Santos,5.0,0.0,l c
462,462,Samuel Basallo,5.0,1.0,l c
463,463,Jacob Misiorowski,5.0,1.0,l c
464,464,Bo Naylor,5.0,3.0,CLE
465,465,Garrett Mitchell,5.0,3.0,l c
466,466,Ke'Bryan Hayes,5.0,4.0,PIT
467,467,Miguel Vargas,5.0,4.0,CWS
468,468,Noah Schultz,5.0,1.0,l c
469,469,Taijuan Walker,5.0,3.0,PHI
470,470,Jesus Tinoco,5.0,1.0,MIA
471,471,Joc Pederson,5.0,2.0,TEX
472,472,Brooks Lee,5.0,2.0,MIN
473,473,Michael Soroka,5.0,2.0,WSH
474,474,Michael Kopech,5.0,5.0,l c
475,475,Quinn Mathews,5.0,1.0,l c
476,476,Steven Matz,5.0,2.0,STL
477,477,Jonathan Cannon,5.0,3.0,CWS
478,478,Rhett Lowder,5.0,2.0,l c
479,479,Jordan Walker,5.0,2.0,STL
480,480,David Festa,5.0,1.0,l c
481,481,Joey Ortiz,5.0,5.0,MIL
482,482,Randy Rodriguez,5.0,1.0,SF
483,483,Brendon Little,5.0,2.0,TOR
484,484,Drew Pomeranz,5.0,1.0,CHC
485,485,Max Kepler,5.0,5.0,PHI
486,486,Phil Maton,5.0,1.0,STL
487,487,Logan Allen,5.0,2.0,CLE
488,488,Louis Varland,5.0,1.0,MIN
489,489,Evan Phillips,5.0,1.0,l c
490,490,Graham Ashcraft,4.0,1.0,CIN
491,491,Kevin Ginkel,4.0,1.0,ARI
492,492,Steven Okert,4.0,1.0,HOU
493,493,Josh Bell,4.0,4.0,WSH
494,494,Chad Green,4.0,2.0,TOR
495,495,Hunter Harvey,4.0,1.0,l c
496,496,Ha-Seong Kim,4.0,3.0,l c
497,497,David Peralta,4.0,0.0,l c
498,498,Carson Williams,4.0,1.0,l c
499,499,Kameron Misner,4.0,3.0,TB
500,500,Martin Perez,4.0,3.0,l c
501,501,Eli White,4.0,2.0,ATL
502,502,Miguel Andujar,4.0,2.0,OAK
503,503,Luis Urias,4.0,3.0,OAK
504,504,Luke Raley,4.0,1.0,l c
505,505,Heston Kjerstad,4.0,2.0,BAL
506,506,Randy Vasquez,4.0,2.0,SD
507,507,Edwin Uceta,4.0,1.0,TB
508,508,Danny Coulombe,4.0,1.0,MIN
509,509,Harrison Bader,4.0,3.0,MIN
510,510,Kutter Crawford,4.0,3.0,l c
511,511,Jeff McNeil,4.0,3.0,NYM
512,512,Kyle Bradish,4.0,1.0,l c
513,513,Richard Fitts,3.0,1.0,l c
514,514,Joe Boyle,3.0,1.0,l c
515,515,Anthony Banda,3.0,1.0,LAD
516,516,Emerson Hancock,3.0,1.0,SEA
517,517,Jo Adell,3.0,1.0,LAA
518,518,Brandon Sproat,3.0,1.0,l c
519,519,Bobby Miller,3.0,1.0,l c
520,520,Will Benson,3.0,2.0,CIN
521,521,Patrick Bailey,3.0,2.0,SF
522,522,Trey Mancini,3.0,0.0,l c
523,523,Alex Verdugo,3.0,5.0,ATL
524,524,Miguel Amaya,3.0,4.0,CHC
525,525,Eric Wagaman,3.0,2.0,MIA
526,526,Caleb Durbin,3.0,2.0,MIL
527,527,Daniel Lynch,3.0,0.0,KC
528,528,Seth Halvorsen,3.0,1.0,COL
529,529,Masataka Yoshida,3.0,2.0,l c
530,530,Justin Sterner,3.0,1.0,OAK
531,531,Charlie Morton,3.0,2.0,BAL
532,532,Adam Duvall,3.0,0.0,l c
533,533,Bailey Falter,3.0,1.0,PIT
534,534,Pierce Johnson,3.0,1.0,ATL
535,535,Garrett Whitlock,3.0,1.0,BOS
536,536,Edward Cabrera,3.0,1.0,MIA
537,537,Brandon Marsh,3.0,1.0,PHI
538,538,Cade Povich,3.0,1.0,BAL
539,539,Mark Leiter Jr.,3.0,1.0,NYY
540,540,Matt Vierling,3.0,2.0,l c
541,541,Chase Meidroth,3.0,1.0,CWS
542,542,Bryce Eldridge,3.0,1.0,l c
543,543,Jared Koenig,3.0,1.0,MIL
544,544,Jesus Sanchez,3.0,1.0,MIA
545,545,Tim Herrin,2.0,0.0,CLE
546,546,Mason Montgomery,2.0,1.0,TB
547,547,Anthony Bender,2.0,0.0,MIA
548,548,Yariel Rodriguez,2.0,1.0,TOR
549,549,Quinn Priester,2.0,1.0,MIL
550,550,Michael McGreevy,2.0,1.0,l c
551,551,Trevor Williams,2.0,1.0,WSH
552,552,Joey Meneses,2.0,0.0,l c
553,553,Erik Miller,2.0,1.0,SF
554,554,Cole Sands,2.0,1.0,MIN
555,555,Jalen Beeks,2.0,1.0,ARI
556,556,Zach Agnos,2.0,1.0,COL
557,557,Cody Bradford,2.0,1.0,l c
558,558,Marcus Stroman,2.0,2.0,l c
559,559,Kyle Teel,2.0,0.0,l c
560,560,Jack Dreyer,2.0,1.0,LAD
561,561,Jose Butto,2.0,0.0,NYM
562,562,Keegan Akin,2.0,0.0,BAL
563,563,Matt Brash,2.0,1.0,SEA
564,564,Shawn Armstrong,2.0,1.0,TEX
565,565,Christian Moore,2.0,1.0,l c
566,566,Aaron Civale,2.0,2.0,l c
567,567,Davis Martin,2.0,1.0,CWS
568,568,Chase DeLauter,2.0,1.0,l c
569,569,Tyler Ferguson,2.0,1.0,OAK
570,570,Emmanuel Rodriguez,2.0,1.0,l c
571,571,Kyle Harrison,2.0,1.0,SF
572,572,Gabe Speier,2.0,0.0,SEA
573,573,Easton Lucas,2.0,1.0,l c
574,574,Carlos Narvaez,2.0,1.0,BOS
