,Unnamed: 0,Player,Yahoo,ESPN,Team
92,92,George Springer,90.0,88.0,TOR
93,93,Geraldo Perdomo,90.0,92.0,ARI
94,94,Mike Trout,90.0,78.0,LAA
95,95,Aroldis Chapman,90.0,85.0,BOS
96,96,Corey Seager,89.0,84.0,l c
97,97,Carlos Estevez,89.0,70.0,KC
98,98,Tyler Soderstrom,88.0,75.0,OAK
99,99,Nico Hoerner,88.0,93.0,CHC
100,100,Jackson Merrill,88.0,78.0,SD
101,101,Jesus Luzardo,88.0,80.0,PHI
102,102,Nick Kurtz,87.0,74.0,OAK
103,103,Hunter Goodman,87.0,77.0,COL
104,104,Drew Rasmussen,87.0,73.0,TB
105,105,Matthew Boyd,87.0,83.0,CHC
106,106,Ranger Suarez,87.0,81.0,PHI
107,107,Yandy Diaz,87.0,82.0,TB
108,108,Jeremy Pena,87.0,74.0,HOU
109,109,Willy Adames,87.0,62.0,SF
110,110,Zach Neto,86.0,37.0,LAA
111,111,Trevor Megill,86.0,62.0,l c
112,112,Brandon Woodruff,86.0,75.0,MIL
113,113,Merrill Kelly,86.0,82.0,TEX
114,114,Cole Ragans,86.0,75.0,l c
115,115,Spencer Strider,86.0,69.0,ATL
116,116,Aaron Nola,85.0,68.0,PHI
117,117,Taylor Ward,85.0,76.0,LAA
118,118,Brandon Nimmo,85.0,75.0,NYM
119,119,Steven Kwan,84.0,94.0,CLE
120,120,Zac Gallen,84.0,69.0,ARI
121,121,Pete Fairbanks,83.0,36.0,TB
122,122,J.T. Realmuto,82.0,42.0,PHI
123,123,Nick Lodolo,82.0,60.0,CIN
124,124,Trevor Rogers,82.0,76.0,BAL
125,125,Ryan Pepiot,82.0,53.0,TB
126,126,Jack Flaherty,82.0,71.0,DET
127,127,Andrew Abbott,82.0,76.0,CIN
128,128,Matt Chapman,81.0,68.0,SF
129,129,Brandon Lowe,81.0,47.0,TB
130,130,Kodai Senga,81.0,75.0,NYM
131,131,Spencer Torkelson,81.0,66.0,DET
132,132,Pablo Lopez,81.0,74.0,l c
133,133,Yainer Diaz,81.0,70.0,HOU
134,134,Trevor Story,81.0,33.0,BOS
135,135,Luis Arraez,81.0,95.0,SD
136,136,Jordan Westburg,81.0,53.0,l c
137,137,Tanner Scott,80.0,62.0,LAD
138,138,Devin Williams,80.0,65.0,NYY
139,139,Tanner Bibee,80.0,68.0,CLE
140,140,Jurickson Profar,80.0,67.0,l c
141,141,Jacob Misiorowski,80.0,67.0,MIL
142,142,Christian Walker,80.0,50.0,HOU
143,143,Kenley Jansen,79.0,29.0,LAA
144,144,Gleyber Torres,79.0,86.0,DET
145,145,Ian Happ,79.0,75.0,CHC
146,146,Dansby Swanson,79.0,47.0,CHC
147,147,Mark Vientos,78.0,40.0,NYM
148,148,Kyle Finnegan,77.0,40.0,DET
149,149,Lawrence Butler,77.0,59.0,OAK
150,150,Marcell Ozuna,77.0,61.0,ATL
151,151,David Bednar,76.0,46.0,NYY
152,152,Xavier Edwards,76.0,30.0,MIA
153,153,Alec Bohm,75.0,66.0,PHI
154,154,Jose Berrios,75.0,67.0,TOR
155,155,Chris Bassitt,75.0,65.0,TOR
156,156,Shane Bieber,75.0,58.0,TOR
157,157,Bryan Reynolds,74.0,52.0,PIT
158,158,Adley Rutschman,74.0,77.0,l c
159,159,Andy Pages,74.0,51.0,LAD
160,160,Roman Anthony,73.0,39.0,BOS
161,161,Yusei Kikuchi,72.0,66.0,LAA
162,162,Ryan Walker,72.0,62.0,SF
163,163,Emilio Pagan,72.0,45.0,CIN
164,164,Nick Castellanos,72.0,61.0,PHI
165,165,Max Muncy,71.0,47.0,l c
166,166,MacKenzie Gore,71.0,65.0,l c
167,167,Brayan Bello,71.0,47.0,BOS
168,168,Sandy Alcantara,71.0,49.0,MIA
169,169,Michael Busch,71.0,40.0,CHC
170,170,Ceddanne Rafaela,70.0,39.0,BOS
171,171,Heliot Ramos,70.0,29.0,SF
172,172,Kyle Stowers,69.0,53.0,l c
173,173,Brenton Doyle,69.0,29.0,COL
174,174,Xander Bogaerts,68.0,69.0,l c
175,175,Seth Lugo,68.0,62.0,KC
176,176,Jackson Holliday,67.0,41.0,BAL
177,177,Bailey Ober,66.0,56.0,MIN
178,178,Clayton Kershaw,66.0,44.0,LAD
179,179,Ben Rice,66.0,41.0,NYY
180,180,Ryan Helsley,66.0,68.0,NYM
181,181,Brady Singer,66.0,44.0,CIN
182,182,Hurston Waldrep,66.0,57.0,ATL
183,183,Adolis Garcia,65.0,46.0,TEX
184,184,David Peterson,65.0,49.0,NYM
185,185,Agustin Ramirez,65.0,51.0,MIA
186,186,Clay Holmes,65.0,51.0,NYM
187,187,Roki Sasaki,65.0,46.0,l c
188,188,Cade Horton,64.0,33.0,CHC
189,189,Bryson Stott,63.0,62.0,PHI
190,190,Nolan McLean,63.0,60.0,NYM
191,191,Gavin Williams,63.0,35.0,CLE
192,192,Anthony Volpe,63.0,34.0,NYY
193,193,Cam Schlittler,62.0,36.0,NYY
194,194,Daniel Palencia,62.0,26.0,CHC
195,195,Max Scherzer,62.0,27.0,TOR
196,196,Quinn Priester,62.0,39.0,MIL
197,197,Lucas Giolito,62.0,39.0,BOS
198,198,Marcus Semien,62.0,66.0,l c
199,199,Jacob Wilson,62.0,66.0,OAK
200,200,Bryce Miller,61.0,52.0,SEA
201,201,Luis Robert,61.0,18.0,l c
202,202,Lourdes Gurriel Jr.,60.0,64.0,l c
203,203,Ramon Laureano,60.0,32.0,SD
204,204,Bryan Abreu,60.0,35.0,HOU
205,205,Brendan Donovan,59.0,77.0,l c
206,206,Carlos Correa,59.0,51.0,HOU
207,207,Paul Goldschmidt,59.0,49.0,NYY
208,208,Kerry Carpenter,58.0,43.0,DET
209,209,Cade Smith,58.0,27.0,CLE
210,210,Luke Keaschall,57.0,26.0,MIN
211,211,Brandon Pfaadt,57.0,57.0,ARI
212,212,Logan O'Hoppe,56.0,30.0,LAA
213,213,Jakob Marsee,56.0,30.0,MIA
214,214,Casey Mize,56.0,43.0,DET
215,215,Giancarlo Stanton,56.0,25.0,NYY
216,216,Will Vest,55.0,25.0,DET
217,217,Eury Perez,55.0,29.0,MIA
218,218,Luis Gil,53.0,32.0,NYY
219,219,Zach McKinstry,52.0,32.0,DET
220,220,Matt McLain,52.0,37.0,CIN
221,221,Luis Garcia,50.0,34.0,WSH
222,222,Isaac Paredes,49.0,61.0,l c
223,223,Chase Burns,49.0,23.0,l c
224,224,Jonathan Aranda,49.0,15.0,l c
225,225,Edward Cabrera,49.0,29.0,l c
226,226,Michael Wacha,49.0,24.0,KC
227,227,TJ Friedl,48.0,29.0,CIN
228,228,Nolan Arenado,48.0,71.0,l c
229,229,Ivan Herrera,48.0,30.0,STL
230,230,Austin Wells,48.0,32.0,NYY
231,231,Noelvi Marte,48.0,38.0,CIN
232,232,Cedric Mullins II,47.0,35.0,NYM
233,233,Jonah Tong,47.0,25.0,NYM
234,234,Anthony Santander,46.0,49.0,l c
235,235,Jorge Polanco,46.0,33.0,SEA
236,236,Abner Uribe,45.0,29.0,MIL
237,237,Jo Adell,45.0,15.0,LAA
238,238,Masyn Winn,45.0,33.0,STL
239,239,Ryne Nelson,45.0,23.0,ARI
240,240,Royce Lewis,45.0,21.0,MIN
241,241,Tommy Edman,45.0,57.0,l c
242,242,Wilyer Abreu,45.0,39.0,l c
243,243,Sal Frelick,43.0,34.0,MIL
244,244,Spencer Steer,43.0,41.0,CIN
245,245,Zack Littell,43.0,29.0,CIN
246,246,Alec Burleson,43.0,39.0,l c
247,247,Ezequiel Tovar,43.0,16.0,COL
248,248,Yu Darvish,43.0,18.0,SD
249,249,Shane Baz,43.0,30.0,TB
250,250,Noah Cameron,42.0,30.0,KC
251,251,Jack Leiter,42.0,18.0,TEX
252,252,Dylan Crews,42.0,17.0,WSH
253,253,Luis Morales,41.0,17.0,OAK
254,254,Jasson Dominguez,41.0,16.0,NYY
255,255,Jose Soriano,41.0,20.0,LAA
256,256,Will Warren,41.0,17.0,NYY
257,257,Trent Grisham,41.0,29.0,NYY
258,258,Matt Shaw,40.0,22.0,CHC
259,259,Kyle Bradish,40.0,18.0,BAL
260,260,Alejandro Kirk,40.0,53.0,TOR
261,261,Jeffrey Springs,39.0,16.0,OAK
262,262,Sean Manaea,39.0,26.0,NYM
263,263,Josh Lowe,38.0,8.0,TB
264,264,Lenyn Sosa,38.0,16.0,CWS
265,265,Josh Jung,38.0,10.0,TEX
266,266,Jung Hoo Lee,37.0,73.0,SF
267,267,Dennis Santana,36.0,9.0,PIT
268,268,Chandler Simpson,36.0,16.0,TB
269,269,Addison Barger,36.0,23.0,TOR
270,270,Jason Adam,35.0,30.0,l c
271,271,Colson Montgomery,35.0,14.0,CWS
272,272,Mitch Keller,35.0,49.0,PIT
273,273,Eric Lauer,34.0,14.0,TOR
274,274,Charlie Morton,34.0,10.0,DET
275,275,Nathaniel Lowe,34.0,17.0,BOS
276,276,Colton Cowser,34.0,7.0,BAL
277,277,Andrew Vaughn,34.0,18.0,MIL
278,278,Ryan O'Hearn,34.0,21.0,SD
279,279,Jose Quintana,33.0,16.0,MIL
280,280,Bubba Chandler,33.0,17.0,PIT
281,281,Jonathan India,33.0,43.0,l c
282,282,Tyler O'Neill,32.0,9.0,l c
283,283,Andres Gimenez,31.0,35.0,TOR
284,284,Luke Weaver,31.0,28.0,NYY
285,285,Tyler Mahle,31.0,27.0,l c
286,286,Jared Triolo,31.0,6.0,PIT
287,287,Jake Burger,30.0,23.0,TEX
288,288,Payton Tolle,30.0,12.0,BOS
289,289,Ian Seymour,30.0,6.0,TB
290,290,Parker Messick,30.0,14.0,CLE
291,291,Emmet Sheehan,29.0,9.0,LAD
292,292,Ryan McMahon,29.0,6.0,NYY
293,293,Jameson Taillon,29.0,16.0,l c
294,294,Dustin May,28.0,15.0,BOS
295,295,Ryan Bergert,28.0,8.0,KC
296,296,Gavin Sheets,27.0,14.0,SD
297,297,Camilo Doval,27.0,14.0,NYY
298,298,Kirby Yates,27.0,9.0,LAD
299,299,Tylor Megill,27.0,15.0,l c
300,300,Colin Rea,26.0,10.0,CHC
301,301,Willi Castro,26.0,21.0,CHC
302,302,Brooks Lee,26.0,14.0,MIN
303,303,Justin Verlander,26.0,10.0,SF
304,304,Adrian Morejon,26.0,8.0,SD
305,305,Gabriel Moreno,25.0,29.0,ARI
306,306,Spencer Arrighetti,25.0,6.0,HOU
307,307,Ryan Mountcastle,25.0,4.0,BAL
308,308,JoJo Romero,25.0,7.0,STL
309,309,Ryan Pressly,25.0,33.0,l c
310,310,Drake Baldwin,24.0,16.0,ATL
311,311,Ronny Henriquez,24.0,9.0,MIA
312,312,Jordan Romano,24.0,4.0,l c
313,313,Ernie Clement,23.0,34.0,TOR
314,314,Rhys Hoskins,23.0,7.0,l c
315,315,Jose A. Ferrer,23.0,7.0,WSH
316,316,Luis Severino,23.0,15.0,OAK
317,317,Tyler Stephenson,23.0,22.0,l c
318,318,Nick Martinez,22.0,23.0,CIN
319,319,Taj Bradley,22.0,30.0,MIN
320,320,Dean Kremer,22.0,10.0,BAL
321,321,Brett Baty,22.0,6.0,NYM
322,322,Colt Keith,22.0,8.0,DET
323,323,Lucas Erceg,22.0,27.0,KC
324,324,Calvin Faucher,22.0,4.0,MIA
325,325,Tomoyuki Sugano,22.0,11.0,BAL
326,326,Jac Caglianone,22.0,11.0,KC
327,327,Carson Kelly,21.0,41.0,CHC
328,328,Cristian Javier,21.0,8.0,HOU
329,329,Luis Garcia,21.0,5.0,HOU
330,330,Josh Smith,21.0,15.0,TEX
331,331,Jason Alexander,21.0,7.0,HOU
332,332,Adrian Houser,21.0,15.0,TB
333,333,Jeremiah Estrada,21.0,11.0,SD
334,334,Jordan Beck,20.0,7.0,COL
335,335,Lane Thomas,20.0,3.0,l c
336,336,Lars Nootbaar,20.0,28.0,STL
337,337,Samuel Basallo,20.0,9.0,BAL
338,338,Nestor Cortes,19.0,14.0,SD
339,339,Jake Cronenworth,19.0,37.0,SD
340,340,Otto Lopez,19.0,20.0,MIA
341,341,Ryan Jeffers,19.0,8.0,MIN
342,342,Jose Caballero,19.0,9.0,NYY
343,343,Tyler Rogers,19.0,9.0,NYM
344,344,Javier Baez,18.0,20.0,DET
345,345,Braxton Ashcraft,18.0,3.0,PIT
346,346,Isaac Collins,18.0,9.0,MIL
347,347,Matthew Liberatore,18.0,16.0,STL
348,348,Griffin Jax,18.0,16.0,TB
349,349,Kyle Teel,17.0,4.0,CWS
350,350,Garrett Whitlock,17.0,6.0,BOS
351,351,Jeff McNeil,17.0,13.0,NYM
352,352,Hunter Gaddis,17.0,9.0,CLE
353,353,Miguel Andujar,17.0,11.0,CIN
354,354,Michael McGreevy,16.0,5.0,STL
355,355,Luis Rengifo,16.0,5.0,LAA
356,356,Blaze Alexander,16.0,3.0,ARI
357,357,Miguel Vargas,16.0,18.0,l c
358,358,Victor Vodnik,16.0,4.0,COL
359,359,Matt Strahm,16.0,4.0,PHI
360,360,Kristian Campbell,16.0,19.0,l c
361,361,Walker Buehler,15.0,11.0,l c
362,362,Alex Vesia,15.0,7.0,l c
363,363,Francisco Alvarez,15.0,11.0,l c
364,364,Andrew Painter,15.0,3.0,l c
365,365,Tony Santillan,15.0,6.0,CIN
366,366,Sean Murphy,14.0,9.0,ATL
367,367,Shelby Miller,14.0,4.0,MIL
368,368,Shane Smith,14.0,8.0,CWS
369,369,Nolan Schanuel,14.0,13.0,l c
370,370,Kyle Manzardo,14.0,7.0,CLE
371,371,Daulton Varsho,14.0,10.0,TOR
372,372,Caleb Durbin,14.0,8.0,MIL
373,373,Bowden Francis,14.0,28.0,l c
374,374,Jorge Soler,14.0,6.0,l c
375,375,Michael Toglia,14.0,2.0,l c
376,376,Patrick Corbin,14.0,5.0,TEX
377,377,Orion Kerkering,13.0,4.0,PHI
378,378,Cam Smith,13.0,7.0,HOU
379,379,Zebby Matthews,13.0,4.0,MIN
380,380,Dillon Dingler,13.0,6.0,DET
381,381,Robert Garcia,13.0,3.0,TEX
382,382,Alexis Diaz,13.0,19.0,l c
383,383,Martin Perez,13.0,5.0,CWS
384,384,Taijuan Walker,12.0,4.0,PHI
385,385,J.P. Crawford,12.0,9.0,SEA
386,386,Slade Cecconi,12.0,6.0,CLE
387,387,Brad Keller,12.0,4.0,CHC
388,388,Chris Martin,12.0,3.0,TEX
389,389,Logan Allen,11.0,4.0,CLE
390,390,Matt Wallner,11.0,3.0,MIN
391,391,Brendon Little,11.0,4.0,TOR
392,392,Eduardo Rodriguez,11.0,3.0,ARI
393,393,Tyler Holton,11.0,2.0,DET
394,394,Chris Paddack,11.0,5.0,DET
395,395,Shawn Armstrong,10.0,2.0,TEX
396,396,Phil Maton,10.0,3.0,TEX
397,397,Edwin Uceta,10.0,2.0,TB
398,398,Andrew Saalfrank,10.0,1.0,ARI
399,399,Victor Robles,10.0,2.0,l c
400,400,Luis Matos,10.0,3.0,SF
401,401,Blake Treinen,10.0,4.0,LAD
402,402,Jeremiah Jackson,10.0,6.0,BAL
403,403,Keibert Ruiz,10.0,41.0,l c
404,404,Wilmer Flores,10.0,14.0,SF
405,405,Mike Yastrzemski,9.0,7.0,KC
406,406,Mickey Moniak,9.0,4.0,COL
407,407,Austin Hays,9.0,8.0,CIN
408,408,Carson Williams,9.0,5.0,TB
409,409,Christian Encarnacion-Strand,9.0,1.0,l c
410,410,Jake McCarthy,9.0,3.0,ARI
411,411,Tyler Freeman,9.0,3.0,COL
412,412,Matt Brash,9.0,3.0,SEA
413,413,Jake Irvin,9.0,9.0,WSH
414,414,Tommy Kahnle,9.0,4.0,DET
415,415,Justin Topa,9.0,1.0,MIN
416,416,Romy Gonzalez,9.0,5.0,BOS
417,417,Bryan King,9.0,3.0,HOU
418,418,Michael Lorenzen,9.0,5.0,KC
419,419,Sal Stewart,9.0,3.0,CIN
420,420,Victor Scott II,9.0,5.0,STL
421,421,Gavin Lux,8.0,6.0,CIN
422,422,Javier Assad,8.0,2.0,CHC
423,423,Andruw Monasterio,8.0,2.0,MIL
424,424,Cade Cavalli,8.0,3.0,WSH
425,425,Spencer Horwitz,8.0,9.0,PIT
426,426,Fernando Cruz,8.0,3.0,NYY
427,427,Keegan Akin,8.0,1.0,BAL
428,428,Gabe Speier,8.0,2.0,SEA
429,429,Joey Ortiz,8.0,6.0,MIL
430,430,Andrew Kittredge,7.0,2.0,CHC
431,431,Ryan Yarbrough,7.0,2.0,NYY
432,432,Kumar Rocker,7.0,2.0,l c
433,433,JP Sears,7.0,5.0,l c
434,434,Jared Koenig,7.0,2.0,MIL
435,435,Carlos Narvaez,7.0,5.0,BOS
436,436,Hyeseong Kim,7.0,5.0,LAD
437,437,Jordan Lawlar,7.0,2.0,ARI
438,438,Brandon Walter,7.0,5.0,l c
439,439,Jake Meyers,7.0,4.0,l c
440,440,JJ Bleday,7.0,20.0,OAK
441,441,Warming Bernabel,7.0,8.0,COL
442,442,Nolan Jones,6.0,1.0,CLE
443,443,Caleb Thielbar,6.0,1.0,CHC
444,444,J.T. Ginn,6.0,1.0,OAK
445,445,Ryan Weathers,6.0,2.0,l c
446,446,Miles Mikolas,6.0,3.0,STL
447,447,Andre Pallante,6.0,4.0,STL
448,448,Chad Patrick,6.0,4.0,l c
449,449,Bryce Elder,6.0,2.0,ATL
450,450,Ben Casparius,6.0,3.0,LAD
451,451,Dylan Moore,6.0,8.0,TEX
452,452,Jose Alvarado,6.0,10.0,PHI
453,453,Tyler Anderson,6.0,5.0,l c
454,454,Connor Norby,6.0,3.0,MIA
455,455,Erick Fedde,6.0,5.0,MIL
456,456,Mike Burrows,6.0,2.0,PIT
457,457,Parker Meadows,6.0,2.0,l c
458,458,Seranthony Dominguez,6.0,1.0,TOR
459,459,Michael Soroka,6.0,2.0,l c
460,460,Andrew Heaney,6.0,8.0,l c
461,461,Tyler Fitzgerald,6.0,1.0,l c
462,462,Joey Wentz,6.0,3.0,ATL
463,463,Dylan Beavers,6.0,4.0,BAL
464,464,Travis Bazzana,6.0,1.0,l c
465,465,Mick Abel,5.0,2.0,l c
466,466,Trevor Larnach,5.0,4.0,MIN
467,467,Josh Bell,5.0,4.0,WSH
468,468,Dylan Lee,5.0,1.0,ATL
469,469,Lance McCullers Jr.,5.0,2.0,HOU
470,470,Janson Junk,5.0,3.0,l c
471,471,Aaron Civale,5.0,3.0,CHC
472,472,Zack Gelof,5.0,1.0,OAK
473,473,Jesus Sanchez,5.0,3.0,HOU
474,474,Bailey Falter,5.0,3.0,l c
475,475,Christopher Morel,5.0,7.0,TB
476,476,Hayden Birdsong,5.0,2.0,l c
477,477,Mitchell Parker,5.0,4.0,WSH
478,478,Davis Martin,5.0,3.0,CWS
479,479,Louis Varland,5.0,1.0,TOR
480,480,Reid Detmers,5.0,2.0,LAA
481,481,John Schreiber,5.0,1.0,KC
482,482,Jonah Heim,5.0,6.0,TEX
483,483,Garrett Cleavinger,5.0,1.0,TB
484,484,Ke'Bryan Hayes,5.0,3.0,CIN
485,485,Reed Garrett,5.0,2.0,l c
486,486,Isiah Kiner-Falefa,5.0,5.0,TOR
487,487,Bo Naylor,4.0,2.0,CLE
488,488,Gregory Soto,4.0,1.0,NYM
489,489,Ben Brown,4.0,6.0,CHC
490,490,Cade Povich,4.0,1.0,BAL
491,491,Michael Conforto,4.0,2.0,LAD
492,492,Johan Oviedo,4.0,1.0,PIT
493,493,Michael Kopech,4.0,4.0,LAD
494,494,Connor Wong,4.0,1.0,BOS
495,495,Owen Caissie,4.0,2.0,l c
496,496,Troy Melton,4.0,1.0,DET
497,497,Joey Bart,4.0,1.0,PIT
498,498,Coby Mayo,4.0,2.0,BAL
499,499,Jordan Walker,4.0,2.0,STL
500,500,Carlos Santana,4.0,8.0,CHC
501,501,Chase Meidroth,4.0,2.0,CWS
502,502,Nolan Gorman,4.0,2.0,STL
503,503,Riley O'Brien,4.0,1.0,STL
504,504,Simeon Woods Richardson,4.0,2.0,MIN
505,505,Nabil Crismatt,4.0,2.0,ARI
506,506,Liam Hendriks,4.0,2.0,l c
507,507,Kyle Harrison,4.0,1.0,l c
508,508,Yoendrys Gomez,4.0,1.0,CWS
509,509,Joc Pederson,4.0,2.0,TEX
510,510,Harrison Bader,4.0,2.0,PHI
511,511,Luke Jackson,4.0,2.0,SEA
512,512,Brandon Sproat,4.0,1.0,l c
513,513,Brandon Marsh,4.0,2.0,PHI
514,514,Wenceel Perez,4.0,3.0,DET
515,515,Seth Halvorsen,4.0,1.0,l c
516,516,Kyle Hendricks,4.0,2.0,LAA
517,517,Joe Boyle,3.0,2.0,l c
518,518,David Robertson,3.0,1.0,PHI
519,519,Enrique Hernandez,3.0,2.0,LAD
520,520,Luke Raley,3.0,1.0,SEA
521,521,Patrick Bailey,3.0,1.0,SF
522,522,Victor Caratini,3.0,1.0,l c
523,523,Pavin Smith,3.0,2.0,l c
524,524,Kyle Leahy,3.0,1.0,STL
525,525,Daniel Schneemann,3.0,1.0,CLE
526,526,Steven Okert,3.0,1.0,HOU
527,527,Grant Taylor,3.0,1.0,CWS
528,528,Cole Sands,3.0,1.0,MIN
529,529,Trey Yesavage,3.0,1.0,l c
530,530,Angel Martinez,3.0,1.0,CLE
531,531,Casey Schmitt,3.0,1.0,SF
532,532,Jake Mangum,3.0,3.0,TB
533,533,Deyvison De Los Santos,3.0,0.0,l c
534,534,Nathan Lukes,3.0,2.0,TOR
535,535,Logan Evans,3.0,1.0,l c
536,536,Steven Matz,3.0,1.0,BOS
537,537,Jhostynxon Garcia,3.0,1.0,l c
538,538,Jordan Hicks,3.0,2.0,BOS
539,539,Adam Frazier,3.0,1.0,KC
540,540,Joey Cantillo,3.0,1.0,l c
541,541,Sean Burke,3.0,2.0,l c
542,542,Yariel Rodriguez,3.0,1.0,TOR
543,543,David Festa,3.0,1.0,l c
544,544,Kyle Higashioka,3.0,1.0,TEX
545,545,Nick Gonzales,3.0,2.0,PIT
546,546,Ty France,3.0,2.0,TOR
547,547,Mauricio Dubon,3.0,3.0,HOU
548,548,Robby Snelling,3.0,1.0,l c
549,549,Anthony Banda,2.0,1.0,LAD
550,550,Eric Wagaman,2.0,3.0,MIA
551,551,Carmen Mlodzinski,2.0,1.0,PIT
552,552,Porter Hodge,2.0,3.0,CHC
553,553,Edgar Quero,2.0,1.0,CWS
554,554,Andrew McCutchen,2.0,1.0,PIT
555,555,Chase Dollander,2.0,1.0,COL
556,556,Paul DeJong,2.0,1.0,WSH
557,557,Tyler Wells,2.0,1.0,BAL
558,558,Randy Vasquez,2.0,1.0,l c
559,559,Luisangel Acuna,2.0,1.0,NYM
560,560,Greg Weissert,2.0,1.0,BOS
561,561,Stephen Kolek,2.0,3.0,l c
562,562,Kyle Freeland,2.0,1.0,COL
563,563,Jack Dreyer,2.0,1.0,LAD
564,564,Erik Sabrowski,2.0,0.0,CLE
565,565,Justin Slaten,2.0,0.0,BOS
566,566,Sean Newcomb,2.0,1.0,OAK
567,567,Christian Moore,2.0,1.0,l c
568,568,Kai-Wei Teng,2.0,0.0,SF
569,569,Dalton Rushing,2.0,1.0,LAD
570,570,Drew Pomeranz,2.0,1.0,CHC
571,571,Emmanuel Rodriguez,2.0,0.0,l c
572,572,Starling Marte,2.0,1.0,NYM
