,Unnamed: 0,Player,Yahoo,ESPN,Team
53,53,Jackson Merrill,98.0,97.0,SD
54,54,William Contreras,98.0,100.0,MIL
55,55,Logan Gilbert,98.0,97.0,l c
56,56,Hunter Brown,98.0,98.0,HOU
57,57,Max Fried,98.0,100.0,NYY
58,58,Dylan Cease,98.0,96.0,SD
59,59,Framber Valdez,98.0,97.0,HOU
60,60,Shota Imanaga,97.0,94.0,l c
61,61,C.J. Abrams,97.0,83.0,WSH
62,62,Corey Seager,97.0,92.0,l c
63,63,Spencer Schwellenbach,97.0,91.0,ATL
64,64,Hunter Greene,97.0,97.0,l c
65,65,Jazz Chisholm,97.0,86.0,l c
66,66,Wyatt Langford,97.0,91.0,TEX
67,67,Seiya Suzuki,96.0,91.0,CHC
68,68,Pete Crow-Armstrong,96.0,95.0,CHC
69,69,Jose Altuve,96.0,92.0,HOU
70,70,Cody Bellinger,96.0,92.0,NYY
71,71,Luis Castillo,96.0,94.0,SEA
72,72,Joe Ryan,96.0,96.0,MIN
73,73,Ozzie Albies,96.0,95.0,ATL
74,74,Will Smith,96.0,97.0,LAD
75,75,Riley Greene,95.0,84.0,DET
76,76,Ryan Helsley,95.0,86.0,STL
77,77,Adley Rutschman,95.0,95.0,BAL
78,78,Bailey Ober,95.0,82.0,MIN
79,79,Bryan Woo,95.0,90.0,SEA
80,80,Spencer Strider,95.0,86.0,ATL
81,81,Carlos Rodon,95.0,94.0,NYY
82,82,Nathan Eovaldi,95.0,96.0,TEX
83,83,Tyler Glasnow,95.0,85.0,l c
84,84,Robert Suarez,95.0,94.0,SD
85,85,Mike Trout,95.0,87.0,l c
86,86,Sonny Gray,95.0,94.0,STL
87,87,Willson Contreras,95.0,79.0,STL
88,88,Blake Snell,94.0,87.0,l c
89,89,Kodai Senga,94.0,89.0,NYM
90,90,Jhoan Duran,94.0,83.0,MIN
91,91,Tanner Scott,94.0,87.0,LAD
92,92,George Kirby,94.0,84.0,SEA
93,93,Raisel Iglesias,93.0,75.0,ATL
94,94,Steven Kwan,93.0,98.0,CLE
95,95,Paul Goldschmidt,93.0,76.0,NYY
96,96,Bo Bichette,93.0,68.0,TOR
97,97,Nick Pivetta,93.0,91.0,SD
98,98,Matt Chapman,93.0,82.0,SF
99,99,Zac Gallen,93.0,84.0,ARI
100,100,Robbie Ray,93.0,82.0,SF
101,101,Tanner Bibee,92.0,74.0,CLE
102,102,Lawrence Butler,92.0,67.0,OAK
103,103,Jesus Luzardo,92.0,92.0,PHI
104,104,Michael Harris II,92.0,73.0,ATL
105,105,Brice Turang,92.0,74.0,MIL
106,106,Jeff Hoffman,92.0,78.0,TOR
107,107,Eugenio Suarez,92.0,73.0,ARI
108,108,Tyler Soderstrom,91.0,85.0,OAK
109,109,MacKenzie Gore,91.0,87.0,WSH
110,110,Cristopher Sanchez,91.0,87.0,PHI
111,111,Randy Arozarena,91.0,73.0,SEA
112,112,Willy Adames,90.0,63.0,SF
113,113,Tommy Edman,90.0,92.0,LAD
114,114,Brendan Donovan,90.0,96.0,STL
115,115,Dansby Swanson,90.0,59.0,CHC
116,116,Kris Bubic,90.0,91.0,KC
117,117,Ian Happ,90.0,85.0,CHC
118,118,Felix Bautista,90.0,74.0,BAL
119,119,Jack Flaherty,89.0,78.0,DET
120,120,Spencer Torkelson,89.0,82.0,DET
121,121,Salvador Perez,89.0,74.0,KC
122,122,Aaron Nola,89.0,80.0,l c
123,123,Shea Langeliers,88.0,83.0,OAK
124,124,Junior Caminero,88.0,71.0,TB
125,125,Christian Yelich,88.0,74.0,MIL
126,126,Kevin Gausman,88.0,84.0,TOR
127,127,Matt McLain,87.0,50.0,CIN
128,128,Clay Holmes,87.0,69.0,NYM
129,129,Luis Arraez,87.0,96.0,SD
130,130,Isaac Paredes,86.0,83.0,HOU
131,131,Brandon Pfaadt,86.0,79.0,ARI
132,132,Tyler Mahle,86.0,84.0,TEX
133,133,Xander Bogaerts,86.0,75.0,SD
134,134,Nico Hoerner,86.0,88.0,CHC
135,135,Carlos Estevez,85.0,58.0,KC
136,136,Ryan Walker,85.0,70.0,SF
137,137,Heliot Ramos,85.0,52.0,SF
138,138,Anthony Volpe,85.0,46.0,NYY
139,139,Nick Castellanos,85.0,68.0,PHI
140,140,Seth Lugo,85.0,72.0,l c
141,141,Devin Williams,85.0,68.0,NYY
142,142,Luis Robert,84.0,25.0,CWS
143,143,Wilyer Abreu,84.0,81.0,BOS
144,144,Maikel Garcia,84.0,86.0,KC
145,145,Kyle Finnegan,84.0,52.0,WSH
146,146,Geraldo Perdomo,84.0,86.0,ARI
147,147,Pete Fairbanks,83.0,35.0,TB
148,148,Christian Walker,83.0,54.0,HOU
149,149,Jung Hoo Lee,83.0,92.0,SF
150,150,Byron Buxton,83.0,46.0,l c
151,151,Jeremy Pena,83.0,65.0,HOU
152,152,Bryson Stott,83.0,75.0,PHI
153,153,Logan O'Hoppe,82.0,44.0,LAA
154,154,Mark Vientos,82.0,28.0,NYM
155,155,Bryan Reynolds,82.0,61.0,PIT
156,156,J.T. Realmuto,82.0,42.0,PHI
157,157,Bryce Miller,81.0,65.0,l c
158,158,Yainer Diaz,81.0,68.0,HOU
159,159,Nick Lodolo,80.0,53.0,CIN
160,160,Cedric Mullins II,80.0,66.0,BAL
161,161,Gleyber Torres,79.0,81.0,DET
162,162,Chris Bassitt,79.0,70.0,TOR
163,163,Jordan Westburg,79.0,49.0,l c
164,164,Vinnie Pasquantino,78.0,64.0,KC
165,165,Adolis Garcia,78.0,53.0,TEX
166,166,Marcus Semien,78.0,70.0,TEX
167,167,Anthony Santander,78.0,70.0,TOR
168,168,Aroldis Chapman,77.0,46.0,BOS
169,169,Roki Sasaki,77.0,61.0,l c
170,170,Zach Neto,77.0,27.0,LAA
171,171,Merrill Kelly,77.0,67.0,ARI
172,172,Kenley Jansen,76.0,25.0,LAA
173,173,Trevor Megill,76.0,39.0,MIL
174,174,Brandon Nimmo,76.0,67.0,NYM
175,175,Kerry Carpenter,76.0,61.0,DET
176,176,Brenton Doyle,75.0,28.0,COL
177,177,Hunter Goodman,74.0,52.0,COL
178,178,Zach Eflin,74.0,40.0,BAL
179,179,Nolan Arenado,74.0,89.0,STL
180,180,Casey Mize,74.0,60.0,l c
181,181,Alec Bohm,73.0,63.0,PHI
182,182,Shane McClanahan,73.0,33.0,l c
183,183,Taylor Ward,73.0,55.0,LAA
184,184,AJ Smith-Shawver,71.0,52.0,ATL
185,185,Ryan Pepiot,71.0,21.0,TB
186,186,Royce Lewis,71.0,29.0,MIN
187,187,Jorge Polanco,71.0,77.0,SEA
188,188,Lars Nootbaar,71.0,74.0,STL
189,189,Yandy Diaz,70.0,60.0,TB
190,190,Jordan Romano,70.0,22.0,PHI
191,191,Matthew Boyd,70.0,49.0,CHC
192,192,Kyle Stowers,69.0,39.0,MIA
193,193,Austin Wells,69.0,46.0,NYY
194,194,Emilio Pagan,68.0,40.0,CIN
195,195,Jacob Wilson,68.0,72.0,OAK
196,196,Griffin Canning,68.0,45.0,NYM
197,197,Drew Rasmussen,67.0,33.0,TB
198,198,Ezequiel Tovar,67.0,18.0,COL
199,199,Jackson Holliday,66.0,43.0,BAL
200,200,Luke Weaver,66.0,58.0,NYY
201,201,Jose Berrios,66.0,54.0,TOR
202,202,Yusei Kikuchi,66.0,61.0,LAA
203,203,Xavier Edwards,66.0,15.0,l c
204,204,Andy Pages,65.0,31.0,LAD
205,205,Josh Jung,64.0,23.0,TEX
206,206,Ranger Suarez,64.0,48.0,PHI
207,207,Andrew Abbott,63.0,41.0,CIN
208,208,George Springer,63.0,66.0,TOR
209,209,Sandy Alcantara,63.0,46.0,MIA
210,210,Matthew Liberatore,63.0,48.0,STL
211,211,Brandon Woodruff,63.0,33.0,l c
212,212,Jasson Dominguez,63.0,24.0,NYY
213,213,Reese Olson,62.0,32.0,l c
214,214,Javier Baez,62.0,47.0,DET
215,215,Ben Rice,61.0,35.0,NYY
216,216,Luis Garcia,60.0,36.0,WSH
217,217,Josh Lowe,59.0,12.0,TB
218,218,Logan Henderson,58.0,32.0,MIL
219,219,Ryan Pressly,58.0,45.0,CHC
220,220,Dylan Crews,58.0,23.0,l c
221,221,Ivan Herrera,58.0,43.0,STL
222,222,Walker Buehler,56.0,31.0,BOS
223,223,Justin Martinez,56.0,48.0,l c
224,224,Colton Cowser,55.0,11.0,l c
225,225,Masyn Winn,54.0,38.0,STL
226,226,Tylor Megill,54.0,33.0,NYM
227,227,Nathaniel Lowe,53.0,25.0,WSH
228,228,Michael Busch,53.0,25.0,CHC
229,229,Michael Wacha,53.0,28.0,KC
230,230,Jonathan Aranda,52.0,17.0,TB
231,231,Andres Gimenez,51.0,49.0,l c
232,232,Dylan Moore,50.0,42.0,SEA
233,233,Tony Gonsolin,50.0,34.0,LAD
234,234,Camilo Doval,50.0,26.0,SF
235,235,Clarke Schmidt,50.0,20.0,NYY
236,236,Kristian Campbell,50.0,53.0,BOS
237,237,Jake Burger,49.0,28.0,TEX
238,238,Wilmer Flores,49.0,40.0,SF
239,239,Spencer Steer,48.0,41.0,CIN
240,240,Shane Baz,48.0,31.0,TB
241,241,Rhys Hoskins,48.0,17.0,MIL
242,242,Ceddanne Rafaela,48.0,11.0,BOS
243,243,Ronel Blanco,47.0,34.0,l c
244,244,Taj Bradley,47.0,41.0,TB
245,245,Lourdes Gurriel Jr.,47.0,56.0,ARI
246,246,Brady Singer,46.0,37.0,CIN
247,247,TJ Friedl,45.0,18.0,CIN
248,248,Max Meyer,45.0,25.0,MIA
249,249,Matt Shaw,44.0,22.0,CHC
250,250,Zach McKinstry,43.0,28.0,DET
251,251,JP Sears,43.0,27.0,OAK
252,252,Jackson Jobe,43.0,21.0,DET
253,253,Carson Kelly,42.0,63.0,CHC
254,254,Will Warren,42.0,17.0,NYY
255,255,Trent Grisham,42.0,44.0,NYY
256,256,Kirby Yates,41.0,16.0,l c
257,257,David Bednar,41.0,26.0,PIT
258,258,Brandon Lowe,41.0,12.0,TB
259,259,Jason Adam,41.0,44.0,SD
260,260,Grayson Rodriguez,41.0,31.0,l c
261,261,Tyler O'Neill,40.0,12.0,l c
262,262,Jonathan India,40.0,45.0,KC
263,263,Will Vest,40.0,12.0,DET
264,264,Gavin Williams,40.0,14.0,CLE
265,265,Nick Martinez,40.0,33.0,CIN
266,266,David Peterson,40.0,18.0,NYM
267,267,Colin Rea,39.0,17.0,CHC
268,268,Yu Darvish,39.0,13.0,l c
269,269,Dustin May,38.0,21.0,LAD
270,270,Lucas Erceg,38.0,42.0,KC
271,271,Tomoyuki Sugano,37.0,24.0,BAL
272,272,Trevor Story,37.0,15.0,BOS
273,273,Tyler Anderson,37.0,26.0,LAA
274,274,Clayton Kershaw,36.0,15.0,LAD
275,275,Luis Severino,36.0,26.0,OAK
276,276,Mitch Keller,36.0,50.0,PIT
277,277,Agustin Ramirez,35.0,14.0,MIA
278,278,Max Muncy,35.0,25.0,LAD
279,279,Luke Jackson,35.0,9.0,TEX
280,280,Sean Manaea,35.0,28.0,l c
281,281,Jeffrey Springs,35.0,14.0,OAK
282,282,Jack Leiter,35.0,18.0,TEX
283,283,Hayden Birdsong,34.0,6.0,SF
284,284,Grant Holmes,34.0,12.0,ATL
285,285,Spencer Arrighetti,34.0,9.0,l c
286,286,Victor Scott II,34.0,14.0,STL
287,287,Cade Smith,34.0,22.0,CLE
288,288,Will Benson,33.0,17.0,CIN
289,289,Keibert Ruiz,33.0,69.0,WSH
290,290,Jordan Beck,33.0,10.0,COL
291,291,Ryan Mountcastle,32.0,6.0,BAL
292,292,Reynaldo Lopez,32.0,18.0,l c
293,293,Bubba Chandler,32.0,11.0,l c
294,294,Tommy Kahnle,32.0,11.0,DET
295,295,Bowden Francis,31.0,41.0,TOR
296,296,Jameson Taillon,31.0,17.0,CHC
297,297,Max Scherzer,31.0,11.0,l c
298,298,Jake Cronenworth,30.0,55.0,SD
299,299,Gabriel Moreno,30.0,34.0,ARI
300,300,Ryan McMahon,30.0,5.0,COL
301,301,Eury Perez,30.0,9.0,l c
302,302,Shelby Miller,29.0,7.0,ARI
303,303,Alec Burleson,29.0,28.0,STL
304,304,Roman Anthony,29.0,8.0,l c
305,305,Hyeseong Kim,29.0,12.0,LAD
306,306,Lane Thomas,29.0,5.0,CLE
307,307,Michael Toglia,29.0,4.0,COL
308,308,Jorge Soler,29.0,11.0,LAA
309,309,Jose Soriano,29.0,13.0,LAA
310,310,Ben Brown,28.0,10.0,CHC
311,311,Shane Smith,28.0,19.0,CWS
312,312,Luis Gil,28.0,22.0,l c
313,313,Tyler Stephenson,28.0,23.0,CIN
314,314,Andrew Heaney,28.0,23.0,PIT
315,315,Carlos Correa,27.0,40.0,l c
316,316,Chandler Simpson,27.0,17.0,TB
317,317,Tanner Houck,27.0,26.0,l c
318,318,Kyle Manzardo,27.0,12.0,CLE
319,319,Tyler Fitzgerald,27.0,6.0,SF
320,320,Willi Castro,26.0,21.0,MIN
321,321,Shane Bieber,26.0,11.0,l c
322,322,Noelvi Marte,26.0,16.0,l c
323,323,Ryan Weathers,26.0,9.0,MIA
324,324,Sean Murphy,26.0,15.0,ATL
325,325,Austin Hays,25.0,15.0,CIN
326,326,Drake Baldwin,25.0,9.0,ATL
327,327,Josh Smith,24.0,12.0,TEX
328,328,Bryan Abreu,24.0,19.0,HOU
329,329,Stephen Kolek,24.0,14.0,SD
330,330,Chris Martin,23.0,5.0,l c
331,331,Francisco Alvarez,23.0,14.0,NYM
332,332,Jose Quintana,23.0,13.0,l c
333,333,A.J. Puk,22.0,16.0,l c
334,334,JJ Bleday,22.0,28.0,OAK
335,335,Griffin Jax,22.0,17.0,MIN
336,336,Cade Horton,21.0,7.0,CHC
337,337,Nick Kurtz,21.0,9.0,OAK
338,338,Ryan O'Hearn,21.0,11.0,BAL
339,339,Brayan Bello,20.0,11.0,BOS
340,340,Justin Verlander,20.0,10.0,l c
341,341,Erick Fedde,20.0,11.0,STL
342,342,Matt Strahm,20.0,5.0,PHI
343,343,Luis L. Ortiz,19.0,7.0,CLE
344,344,Luis Rengifo,19.0,6.0,LAA
345,345,Zebby Matthews,19.0,5.0,MIN
346,346,Dennis Santana,19.0,4.0,PIT
347,347,Chris Paddack,19.0,9.0,MIN
348,348,Michael Lorenzen,18.0,9.0,KC
349,349,Gavin Lux,18.0,15.0,CIN
350,350,Jake Irvin,18.0,16.0,WSH
351,351,Jordan Lawlar,18.0,4.0,ARI
352,352,Mick Abel,18.0,6.0,l c
353,353,Alexis Diaz,18.0,23.0,l c
354,354,Chase Meidroth,17.0,8.0,CWS
355,355,Hunter Gaddis,17.0,11.0,CLE
356,356,Fernando Cruz,17.0,8.0,l c
357,357,Victor Robles,17.0,3.0,l c
358,358,Miguel Vargas,17.0,8.0,CWS
359,359,Mike Yastrzemski,17.0,15.0,SF
360,360,Abner Uribe,17.0,8.0,MIL
361,361,Alex Vesia,17.0,9.0,LAD
362,362,Noah Cameron,16.0,8.0,KC
363,363,Andrew Painter,16.0,3.0,l c
364,364,Ryan Jeffers,16.0,8.0,MIN
365,365,Tyler Rogers,16.0,6.0,SF
366,366,Landen Roupp,16.0,7.0,SF
367,367,Lucas Giolito,15.0,7.0,BOS
368,368,Colt Keith,15.0,6.0,DET
369,369,Sal Frelick,15.0,18.0,MIL
370,370,Daniel Schneemann,15.0,4.0,CLE
371,371,Jeremiah Estrada,15.0,6.0,SD
372,372,Trevor Larnach,14.0,8.0,MIN
373,373,Gabriel Arias,14.0,11.0,CLE
374,374,Christian Encarnacion-Strand,14.0,2.0,l c
375,375,Zack Littell,14.0,5.0,TB
376,376,Jurickson Profar,14.0,18.0,l c
377,377,Daulton Varsho,14.0,8.0,TOR
378,378,Dalton Rushing,14.0,6.0,LAD
379,379,Tony Santillan,13.0,4.0,CIN
380,380,Jac Caglianone,13.0,4.0,l c
381,381,J.P. Crawford,13.0,9.0,SEA
382,382,Whit Merrifield,13.0,0.0,l c
383,383,Tyler Holton,13.0,3.0,DET
384,384,Jose Caballero,13.0,9.0,TB
385,385,Pavin Smith,13.0,8.0,ARI
386,386,Gavin Sheets,12.0,10.0,SD
387,387,Connor Norby,12.0,6.0,MIA
388,388,Gunnar Hoglund,12.0,4.0,OAK
389,389,Yimi Garcia,11.0,2.0,TOR
390,390,Marcelo Mayer,11.0,3.0,l c
391,391,Giancarlo Stanton,11.0,6.0,l c
392,392,Miles Mikolas,11.0,5.0,STL
393,393,Kumar Rocker,11.0,3.0,l c
394,394,Logan Evans,11.0,2.0,SEA
395,395,Kyle Leahy,11.0,6.0,STL
396,396,Cam Smith,11.0,5.0,HOU
397,397,Mitchell Parker,11.0,8.0,WSH
398,398,Nestor Cortes,11.0,14.0,l c
399,399,Robert Garcia,11.0,3.0,TEX
400,400,Luke Keaschall,11.0,3.0,l c
401,401,Jake McCarthy,11.0,4.0,l c
402,402,Christopher Morel,10.0,11.0,TB
403,403,Jake Meyers,10.0,6.0,HOU
404,404,Reed Garrett,10.0,4.0,NYM
405,405,Taijuan Walker,10.0,5.0,PHI
406,406,Matt Wallner,10.0,2.0,l c
407,407,Porter Hodge,10.0,5.0,l c
408,408,Patrick Corbin,10.0,4.0,TEX
409,409,Nolan Schanuel,10.0,8.0,LAA
410,410,Liam Hendriks,10.0,3.0,BOS
411,411,Blake Treinen,10.0,5.0,l c
412,412,Parker Meadows,10.0,4.0,l c
413,413,Bryan King,10.0,3.0,HOU
414,414,Zack Gelof,10.0,3.0,l c
415,415,Andre Pallante,9.0,5.0,STL
416,416,Ben Casparius,9.0,5.0,LAD
417,417,Chad Patrick,9.0,4.0,MIL
418,418,Otto Lopez,9.0,7.0,MIA
419,419,Jonah Heim,9.0,10.0,TEX
420,420,Alejandro Kirk,9.0,27.0,TOR
421,421,Orion Kerkering,9.0,3.0,PHI
422,422,Lance McCullers Jr.,9.0,3.0,HOU
423,423,Jose Alvarado,8.0,10.0,l c
424,424,Enrique Hernandez,8.0,3.0,LAD
425,425,Randy Rodriguez,8.0,2.0,SF
426,426,Daniel Palencia,8.0,1.0,CHC
427,427,Isiah Kiner-Falefa,8.0,7.0,PIT
428,428,Jacob Misiorowski,8.0,2.0,l c
429,429,Andrew Vaughn,8.0,5.0,CWS
430,430,Huascar Brazoban,8.0,7.0,NYM
431,431,Evan Carter,8.0,3.0,l c
432,432,Joey Bart,8.0,2.0,PIT
433,433,Logan Allen,8.0,3.0,CLE
434,434,Luisangel Acuna,7.0,4.0,NYM
435,435,Trey Sweeney,7.0,3.0,DET
436,436,Justin Slaten,7.0,1.0,BOS
437,437,Dylan Lee,7.0,1.0,ATL
438,438,Hunter Dobbins,7.0,3.0,BOS
439,439,Drew Pomeranz,7.0,1.0,CHC
440,440,Yennier Cano,7.0,3.0,BAL
441,441,Carlos Santana,7.0,10.0,CLE
442,442,Brendon Little,7.0,2.0,TOR
443,443,Kyren Paris,7.0,9.0,LAA
444,444,Nolan Jones,7.0,2.0,CLE
445,445,Dillon Dingler,6.0,4.0,DET
446,446,Mike Burrows,6.0,2.0,PIT
447,447,Thairo Estrada,6.0,2.0,l c
448,448,Calvin Faucher,6.0,1.0,MIA
449,449,Michael Conforto,6.0,3.0,LAD
450,450,Ty France,6.0,4.0,MIN
451,451,Jordan Hicks,6.0,4.0,SF
452,452,Eduardo Rodriguez,6.0,3.0,l c
453,453,Louis Varland,6.0,2.0,MIN
454,454,Randy Vasquez,6.0,2.0,SD
455,455,Travis Bazzana,6.0,1.0,l c
456,456,Bailey Falter,6.0,4.0,PIT
457,457,Connor Wong,6.0,2.0,BOS
458,458,Dean Kremer,6.0,2.0,BAL
459,459,Joey Ortiz,5.0,5.0,MIL
460,460,Ben Lively,5.0,2.0,l c
461,461,Cade Povich,5.0,2.0,BAL
462,462,Samuel Basallo,5.0,1.0,l c
463,463,Steven Matz,5.0,2.0,STL
464,464,Evan Phillips,5.0,1.0,l c
465,465,Sean Burke,5.0,2.0,CWS
466,466,David Festa,5.0,1.0,l c
467,467,Garrett Mitchell,5.0,2.0,l c
468,468,Joc Pederson,5.0,2.0,TEX
469,469,Brooks Lee,5.0,2.0,MIN
470,470,Ke'Bryan Hayes,5.0,4.0,PIT
471,471,Brett Baty,5.0,2.0,NYM
472,472,Chase Dollander,5.0,2.0,l c
473,473,Addison Barger,5.0,2.0,TOR
474,474,Rhett Lowder,5.0,1.0,l c
475,475,David Fry,5.0,1.0,l c
476,476,Deyvison De Los Santos,5.0,0.0,l c
477,477,Jonathan Cannon,5.0,2.0,CWS
478,478,Jake Mangum,5.0,3.0,l c
479,479,Jordan Walker,5.0,2.0,STL
480,480,Michael Kopech,5.0,5.0,l c
481,481,Michael Soroka,5.0,2.0,WSH
482,482,Coby Mayo,5.0,1.0,l c
483,483,Dane Myers,5.0,2.0,l c
484,484,Noah Schultz,5.0,1.0,l c
485,485,Ryan Gusto,5.0,1.0,HOU
486,486,Quinn Mathews,5.0,1.0,l c
487,487,Robert Hassell III,5.0,2.0,WSH
488,488,Eli White,4.0,2.0,ATL
489,489,Jeff McNeil,4.0,3.0,NYM
490,490,Kutter Crawford,4.0,3.0,l c
491,491,Carson Williams,4.0,1.0,l c
492,492,Ha-Seong Kim,4.0,3.0,l c
493,493,Josh Bell,4.0,4.0,WSH
494,494,Luis Urias,4.0,3.0,OAK
495,495,Chad Green,4.0,2.0,TOR
496,496,Davis Martin,4.0,2.0,CWS
497,497,Kyle Bradish,4.0,1.0,l c
498,498,Miguel Andujar,4.0,2.0,OAK
499,499,David Peralta,4.0,0.0,l c
500,500,Martin Perez,4.0,3.0,l c
501,501,Max Kepler,4.0,4.0,PHI
502,502,Steven Okert,4.0,1.0,HOU
503,503,Charlie Morton,4.0,2.0,BAL
504,504,Joe Boyle,4.0,1.0,l c
505,505,Phil Maton,4.0,1.0,STL
506,506,Harrison Bader,4.0,3.0,MIN
507,507,Graham Ashcraft,4.0,1.0,CIN
508,508,Bo Naylor,4.0,3.0,CLE
509,509,Luke Raley,4.0,1.0,l c
510,510,Bryce Elder,4.0,2.0,l c
511,511,Landon Knack,4.0,1.0,LAD
512,512,Bryce Eldridge,3.0,1.0,l c
513,513,Jesus Sanchez,3.0,2.0,MIA
514,514,Kameron Misner,3.0,2.0,TB
515,515,Ronny Mauricio,3.0,1.0,l c
516,516,Seth Halvorsen,3.0,1.0,COL
517,517,Alex Verdugo,3.0,4.0,ATL
518,518,Heston Kjerstad,3.0,2.0,BAL
519,519,Kevin Ginkel,3.0,1.0,ARI
520,520,Brandon Marsh,3.0,1.0,PHI
521,521,Jared Koenig,3.0,1.0,MIL
522,522,Gabe Speier,3.0,1.0,SEA
523,523,Quinn Priester,3.0,1.0,MIL
524,524,Daniel Lynch,3.0,0.0,KC
525,525,Miguel Amaya,3.0,4.0,CHC
526,526,Mark Leiter Jr.,3.0,1.0,NYY
527,527,Patrick Bailey,3.0,2.0,SF
528,528,Aaron Civale,3.0,2.0,MIL
529,529,Cole Sands,3.0,1.0,MIN
530,530,Matt Brash,3.0,1.0,SEA
531,531,Masataka Yoshida,3.0,2.0,l c
532,532,Trey Mancini,3.0,0.0,l c
533,533,Pierce Johnson,3.0,1.0,ATL
534,534,Carlos Narvaez,3.0,2.0,BOS
535,535,Danny Coulombe,3.0,0.0,l c
536,536,Anthony Banda,3.0,1.0,LAD
537,537,Yariel Rodriguez,3.0,1.0,TOR
538,538,Edwin Uceta,3.0,1.0,TB
539,539,Jesus Tinoco,3.0,1.0,MIA
540,540,Justin Sterner,3.0,1.0,OAK
541,541,Edward Cabrera,3.0,1.0,MIA
542,542,Brandon Sproat,3.0,1.0,l c
543,543,Garrett Whitlock,3.0,1.0,BOS
544,544,Matt Vierling,3.0,2.0,l c
545,545,Bobby Miller,3.0,1.0,l c
546,546,Adam Duvall,3.0,0.0,l c
547,547,Moises Ballesteros,3.0,1.0,l c
548,548,Ernie Clement,3.0,1.0,TOR
549,549,Jo Adell,3.0,1.0,LAA
550,550,Hunter Harvey,3.0,1.0,l c
551,551,Edmundo Sosa,3.0,3.0,PHI
552,552,Richard Fitts,3.0,1.0,l c
553,553,Kyle Hendricks,2.0,1.0,LAA
554,554,Nick Mears,2.0,0.0,MIL
555,555,Spencer Horwitz,2.0,9.0,PIT
556,556,Nolan Gorman,2.0,2.0,STL
557,557,Joey Meneses,2.0,0.0,l c
558,558,Luis Mey,2.0,1.0,CIN
559,559,Michael Massey,2.0,1.0,KC
560,560,Emmanuel Rodriguez,2.0,1.0,l c
561,561,Slade Cecconi,2.0,1.0,CLE
562,562,Caleb Durbin,2.0,1.0,MIL
563,563,Andrew Benintendi,2.0,3.0,l c
564,564,Eric Wagaman,2.0,3.0,MIA
565,565,Nick Gonzales,2.0,2.0,l c
566,566,Emerson Hancock,2.0,1.0,SEA
567,567,Anthony Bender,2.0,0.0,MIA
568,568,Kyle Harrison,2.0,1.0,SF
569,569,Matthew Lugo,2.0,1.0,LAA
570,570,Kyle Freeland,2.0,1.0,COL
571,571,Daysbel Hernandez,2.0,1.0,ATL
572,572,Tobias Myers,2.0,1.0,l c
573,573,Cody Bradford,2.0,1.0,l c
