,Unnamed: 0,Player,Yahoo,ESPN,Team
102,102,Jeremy Pena,92.0,82.0,l c
103,103,Ozzie Albies,92.0,88.0,ATL
104,104,Kris Bubic,91.0,94.0,KC
105,105,Ian Happ,91.0,85.0,CHC
106,106,Devin Williams,91.0,76.0,NYY
107,107,Tanner Scott,91.0,80.0,LAD
108,108,Matt Chapman,91.0,75.0,l c
109,109,Brice Turang,91.0,69.0,MIL
110,110,Maikel Garcia,90.0,91.0,KC
111,111,Isaac Paredes,90.0,88.0,HOU
112,112,Paul Goldschmidt,89.0,74.0,NYY
113,113,Jack Flaherty,89.0,77.0,DET
114,114,Byron Buxton,89.0,71.0,MIN
115,115,Hunter Goodman,88.0,79.0,l c
116,116,Heliot Ramos,88.0,55.0,SF
117,117,Ryan Pepiot,88.0,66.0,TB
118,118,Randy Arozarena,88.0,65.0,SEA
119,119,Carlos Estevez,88.0,69.0,KC
120,120,Kevin Gausman,88.0,84.0,TOR
121,121,Brendan Donovan,88.0,93.0,STL
122,122,Merrill Kelly,87.0,83.0,ARI
123,123,Drew Rasmussen,87.0,72.0,TB
124,124,Jesus Luzardo,87.0,78.0,PHI
125,125,Ranger Suarez,87.0,82.0,PHI
126,126,Andrew Abbott,87.0,82.0,CIN
127,127,Clay Holmes,87.0,74.0,NYM
128,128,Tyler Soderstrom,87.0,73.0,OAK
129,129,Marcus Semien,86.0,76.0,TEX
130,130,Seth Lugo,86.0,72.0,KC
131,131,Nick Castellanos,86.0,66.0,PHI
132,132,Yandy Diaz,86.0,78.0,TB
133,133,Nico Hoerner,86.0,92.0,CHC
134,134,Alec Bohm,85.0,75.0,PHI
135,135,Dansby Swanson,85.0,51.0,CHC
136,136,Aaron Nola,85.0,72.0,l c
137,137,Brandon Nimmo,85.0,73.0,NYM
138,138,Jacob Wilson,85.0,88.0,OAK
139,139,Vinnie Pasquantino,85.0,70.0,KC
140,140,Aroldis Chapman,84.0,66.0,BOS
141,141,Andy Pages,84.0,71.0,LAD
142,142,Brandon Lowe,84.0,52.0,TB
143,143,Trevor Megill,84.0,50.0,MIL
144,144,Michael Harris II,83.0,62.0,ATL
145,145,Yainer Diaz,83.0,72.0,HOU
146,146,Tommy Edman,83.0,86.0,LAD
147,147,Pete Fairbanks,83.0,36.0,TB
148,148,Luis Arraez,83.0,96.0,SD
149,149,Jordan Westburg,82.0,48.0,l c
150,150,Zac Gallen,82.0,69.0,ARI
151,151,Max Muncy,82.0,59.0,LAD
152,152,J.T. Realmuto,81.0,40.0,PHI
153,153,Chris Bassitt,81.0,73.0,TOR
154,154,Matthew Boyd,81.0,62.0,CHC
155,155,Taylor Ward,81.0,61.0,LAA
156,156,Jacob Misiorowski,81.0,76.0,MIL
157,157,Clarke Schmidt,81.0,60.0,NYY
158,158,Bailey Ober,81.0,67.0,MIN
159,159,Zach Neto,80.0,30.0,l c
160,160,Pablo Lopez,80.0,76.0,l c
161,161,Logan O'Hoppe,80.0,41.0,LAA
162,162,Gleyber Torres,79.0,85.0,DET
163,163,Spencer Torkelson,79.0,72.0,DET
164,164,Anthony Volpe,79.0,41.0,NYY
165,165,Bryan Reynolds,79.0,56.0,PIT
166,166,Nick Lodolo,78.0,48.0,CIN
167,167,Willy Adames,78.0,54.0,SF
168,168,Geraldo Perdomo,78.0,81.0,ARI
169,169,Yusei Kikuchi,78.0,68.0,LAA
170,170,Xander Bogaerts,78.0,67.0,SD
171,171,Kyle Finnegan,77.0,40.0,WSH
172,172,Jose Berrios,77.0,68.0,TOR
173,173,Raisel Iglesias,77.0,62.0,ATL
174,174,Shea Langeliers,77.0,65.0,l c
175,175,TJ Friedl,76.0,56.0,CIN
176,176,David Peterson,76.0,60.0,NYM
177,177,Nolan Arenado,75.0,89.0,STL
178,178,Kenley Jansen,75.0,23.0,LAA
179,179,Matt McLain,75.0,43.0,CIN
180,180,Casey Mize,74.0,56.0,DET
181,181,Jonathan Aranda,74.0,26.0,TB
182,182,Christian Walker,74.0,49.0,HOU
183,183,Austin Wells,73.0,51.0,NYY
184,184,Jackson Holliday,72.0,42.0,BAL
185,185,Emilio Pagan,72.0,47.0,CIN
186,186,Roki Sasaki,71.0,52.0,l c
187,187,Sandy Alcantara,69.0,46.0,MIA
188,188,Luis Robert,68.0,19.0,l c
189,189,Tyler Mahle,67.0,52.0,l c
190,190,Clayton Kershaw,67.0,39.0,LAD
191,191,Ryan Walker,66.0,61.0,SF
192,192,George Springer,66.0,65.0,TOR
193,193,Shane McClanahan,65.0,27.0,l c
194,194,Brandon Pfaadt,65.0,62.0,ARI
195,195,Grant Holmes,65.0,39.0,ATL
196,196,Luis Garcia,65.0,43.0,WSH
197,197,Xavier Edwards,64.0,15.0,MIA
198,198,Anthony Santander,63.0,59.0,l c
199,199,Will Vest,62.0,32.0,DET
200,200,Adolis Garcia,62.0,44.0,TEX
201,201,Bryson Stott,62.0,63.0,PHI
202,202,David Bednar,62.0,34.0,PIT
203,203,Bryce Miller,62.0,53.0,l c
204,204,Michael Busch,61.0,30.0,CHC
205,205,Chase Burns,61.0,42.0,CIN
206,206,Camilo Doval,61.0,31.0,SF
207,207,Reese Olson,61.0,29.0,l c
208,208,Mark Vientos,61.0,19.0,NYM
209,209,Alejandro Kirk,60.0,65.0,TOR
210,210,Cedric Mullins II,60.0,43.0,BAL
211,211,Zach Eflin,59.0,30.0,BAL
212,212,Kerry Carpenter,59.0,45.0,DET
213,213,Will Warren,59.0,33.0,NYY
214,214,Jung Hoo Lee,59.0,84.0,SF
215,215,Brandon Woodruff,56.0,29.0,l c
216,216,Jameson Taillon,56.0,37.0,CHC
217,217,Alec Burleson,56.0,46.0,STL
218,218,Shane Baz,56.0,35.0,TB
219,219,Ceddanne Rafaela,55.0,13.0,BOS
220,220,Ivan Herrera,55.0,42.0,l c
221,221,Brenton Doyle,55.0,22.0,COL
222,222,Jose Soriano,54.0,29.0,LAA
223,223,Dylan Crews,52.0,20.0,l c
224,224,Nick Kurtz,52.0,21.0,OAK
225,225,Masyn Winn,51.0,37.0,STL
226,226,Wilyer Abreu,51.0,45.0,BOS
227,227,Lourdes Gurriel Jr.,51.0,58.0,ARI
228,228,Roman Anthony,50.0,26.0,BOS
229,229,Colton Cowser,49.0,10.0,BAL
230,230,Michael Wacha,49.0,26.0,KC
231,231,Luke Weaver,49.0,39.0,NYY
232,232,Josh Lowe,49.0,11.0,TB
233,233,Tyler Stephenson,48.0,28.0,CIN
234,234,Ryan Pressly,48.0,40.0,CHC
235,235,Zack Littell,48.0,28.0,TB
236,236,Ezequiel Tovar,48.0,14.0,l c
237,237,Jasson Dominguez,48.0,18.0,NYY
238,238,Nathaniel Lowe,47.0,21.0,WSH
239,239,Taj Bradley,47.0,41.0,TB
240,240,Willi Castro,47.0,28.0,MIN
241,241,Max Scherzer,47.0,15.0,TOR
242,242,Miguel Vargas,47.0,39.0,CWS
243,243,Royce Lewis,46.0,19.0,l c
244,244,Gavin Williams,46.0,18.0,CLE
245,245,Noah Cameron,46.0,34.0,KC
246,246,Agustin Ramirez,46.0,33.0,MIA
247,247,Spencer Steer,45.0,40.0,CIN
248,248,Jac Caglianone,45.0,26.0,KC
249,249,Daniel Palencia,45.0,14.0,CHC
250,250,Dustin May,44.0,24.0,LAD
251,251,Javier Baez,44.0,35.0,DET
252,252,Josh Jung,43.0,13.0,TEX
253,253,Jordan Romano,42.0,8.0,PHI
254,254,Brady Singer,42.0,32.0,CIN
255,255,Tylor Megill,41.0,24.0,l c
256,256,Sean Manaea,40.0,27.0,l c
257,257,Jo Adell,40.0,15.0,LAA
258,258,Jake Burger,40.0,25.0,l c
259,259,Lars Nootbaar,40.0,44.0,STL
260,260,Josh Smith,40.0,18.0,TEX
261,261,Shelby Miller,38.0,12.0,ARI
262,262,Sal Frelick,38.0,27.0,MIL
263,263,Landen Roupp,38.0,16.0,SF
264,264,Jason Adam,38.0,34.0,SD
265,265,Eury Perez,37.0,12.0,MIA
266,266,Kirby Yates,37.0,13.0,LAD
267,267,Matthew Liberatore,37.0,29.0,STL
268,268,Quinn Priester,37.0,22.0,MIL
269,269,Andres Gimenez,37.0,40.0,TOR
270,270,Grayson Rodriguez,36.0,26.0,l c
271,271,Giancarlo Stanton,36.0,12.0,NYY
272,272,Rhys Hoskins,36.0,11.0,MIL
273,273,Ryan McMahon,36.0,5.0,COL
274,274,Jonathan India,35.0,43.0,KC
275,275,Jose Quintana,35.0,15.0,MIL
276,276,Ryan O'Hearn,35.0,27.0,BAL
277,277,Addison Barger,35.0,10.0,TOR
278,278,Tommy Kahnle,35.0,15.0,DET
279,279,Lucas Giolito,35.0,15.0,BOS
280,280,Tyler O'Neill,35.0,10.0,l c
281,281,Mitch Keller,35.0,48.0,PIT
282,282,Yu Darvish,34.0,12.0,l c
283,283,Wilmer Flores,33.0,31.0,SF
284,284,Trevor Story,33.0,12.0,BOS
285,285,Brayan Bello,33.0,14.0,BOS
286,286,Ben Rice,33.0,23.0,NYY
287,287,Cam Smith,33.0,11.0,HOU
288,288,Jeffrey Springs,32.0,13.0,OAK
289,289,Chad Patrick,32.0,14.0,MIL
290,290,Jurickson Profar,32.0,23.0,l c
291,291,Lance McCullers Jr.,32.0,9.0,l c
292,292,Ernie Clement,32.0,19.0,TOR
293,293,Zach McKinstry,32.0,21.0,DET
294,294,Chandler Simpson,31.0,12.0,TB
295,295,Shane Bieber,31.0,13.0,l c
296,296,Cade Smith,31.0,21.0,CLE
297,297,Eduardo Rodriguez,30.0,10.0,ARI
298,298,Spencer Arrighetti,30.0,7.0,l c
299,299,Randy Rodriguez,29.0,11.0,SF
300,300,Mick Abel,29.0,14.0,PHI
301,301,Gavin Sheets,29.0,18.0,SD
302,302,Jose Caballero,29.0,13.0,TB
303,303,Luis Gil,29.0,22.0,l c
304,304,Walker Buehler,28.0,17.0,BOS
305,305,Jorge Polanco,27.0,36.0,SEA
306,306,Bubba Chandler,27.0,7.0,l c
307,307,Carlos Correa,27.0,38.0,MIN
308,308,Luis L. Ortiz,27.0,8.0,CLE
309,309,Kyle Stowers,27.0,15.0,MIA
310,310,Ryne Nelson,26.0,9.0,ARI
311,311,Reynaldo Lopez,26.0,16.0,l c
312,312,Gabriel Moreno,26.0,31.0,l c
313,313,Hayden Birdsong,26.0,7.0,SF
314,314,Charlie Morton,26.0,8.0,BAL
315,315,Lucas Erceg,25.0,29.0,KC
316,316,Jake Irvin,25.0,19.0,WSH
317,317,Bryan Abreu,25.0,20.0,HOU
318,318,Jack Leiter,25.0,13.0,TEX
319,319,Carson Kelly,24.0,47.0,CHC
320,320,Orion Kerkering,24.0,6.0,PHI
321,321,Edward Cabrera,24.0,6.0,MIA
322,322,Ryan Mountcastle,24.0,4.0,l c
323,323,J.P. Crawford,24.0,14.0,SEA
324,324,Matt Shaw,24.0,16.0,CHC
325,325,Griffin Canning,23.0,14.0,l c
326,326,Lane Thomas,23.0,4.0,CLE
327,327,Jacob Lopez,23.0,8.0,OAK
328,328,Justin Verlander,23.0,11.0,SF
329,329,Tanner Houck,23.0,25.0,l c
330,330,Trent Grisham,22.0,25.0,NYY
331,331,Tomoyuki Sugano,22.0,13.0,BAL
332,332,Cade Horton,22.0,8.0,CHC
333,333,Noelvi Marte,21.0,12.0,l c
334,334,Michael Toglia,21.0,3.0,COL
335,335,Abner Uribe,21.0,15.0,MIL
336,336,Shane Smith,21.0,14.0,CWS
337,337,Logan Henderson,21.0,8.0,l c
338,338,Eric Lauer,21.0,5.0,TOR
339,339,Griffin Jax,21.0,16.0,MIN
340,340,Drake Baldwin,20.0,12.0,ATL
341,341,Carlos Narvaez,20.0,9.0,BOS
342,342,Evan Carter,20.0,7.0,TEX
343,343,Luis Severino,20.0,16.0,OAK
344,344,Ryan Jeffers,20.0,10.0,MIN
345,345,Chris Martin,20.0,4.0,TEX
346,346,Nick Martinez,20.0,23.0,CIN
347,347,Jorge Soler,19.0,8.0,l c
348,348,Tyler Rogers,19.0,9.0,SF
349,349,Jordan Beck,19.0,7.0,COL
350,350,Brooks Lee,19.0,7.0,MIN
351,351,Austin Hays,18.0,12.0,CIN
352,352,Kristian Campbell,18.0,25.0,l c
353,353,Robert Garcia,18.0,4.0,TEX
354,354,Casey Schmitt,18.0,4.0,SF
355,355,Luke Jackson,18.0,4.0,TEX
356,356,Calvin Faucher,18.0,3.0,MIA
357,357,Bowden Francis,18.0,33.0,l c
358,358,Michael Soroka,18.0,7.0,WSH
359,359,Erick Fedde,17.0,9.0,STL
360,360,Victor Scott II,17.0,8.0,STL
361,361,Nolan Schanuel,17.0,14.0,LAA
362,362,Alex Vesia,17.0,8.0,LAD
363,363,Emmet Sheehan,17.0,3.0,l c
364,364,Bailey Falter,17.0,8.0,PIT
365,365,Alexis Diaz,17.0,21.0,l c
366,366,Jake Cronenworth,17.0,41.0,SD
367,367,Andrew Painter,17.0,4.0,l c
368,368,Luis Rengifo,16.0,5.0,LAA
369,369,Andrew Heaney,16.0,14.0,PIT
370,370,Marcelo Mayer,16.0,7.0,l c
371,371,Keibert Ruiz,16.0,51.0,l c
372,372,Brandon Walter,16.0,10.0,HOU
373,373,Tyler Freeman,16.0,4.0,COL
374,374,Slade Cecconi,16.0,8.0,CLE
375,375,Ben Casparius,15.0,8.0,LAD
376,376,Ryan Gusto,15.0,3.0,HOU
377,377,Ryan Yarbrough,15.0,4.0,l c
378,378,Kumar Rocker,15.0,3.0,TEX
379,379,Christian Encarnacion-Strand,15.0,3.0,CIN
380,380,Matt Strahm,15.0,3.0,PHI
381,381,Sean Murphy,15.0,9.0,ATL
382,382,Dylan Lee,15.0,3.0,ATL
383,383,Dennis Santana,14.0,3.0,PIT
384,384,Jeff McNeil,14.0,14.0,NYM
385,385,Adrian Houser,13.0,11.0,CWS
386,386,Hunter Gaddis,13.0,7.0,CLE
387,387,Colin Rea,13.0,6.0,CHC
388,388,Dylan Moore,13.0,14.0,SEA
389,389,Reid Detmers,13.0,4.0,LAA
390,390,Abraham Toro,12.0,4.0,BOS
391,391,JP Sears,12.0,7.0,OAK
392,392,Dillon Dingler,12.0,7.0,DET
393,393,Jake Meyers,12.0,7.0,HOU
394,394,Victor Robles,12.0,2.0,l c
395,395,Caleb Durbin,12.0,4.0,MIL
396,396,Trevor Larnach,12.0,7.0,MIN
397,397,Francisco Alvarez,12.0,10.0,l c
398,398,Jeremiah Estrada,12.0,5.0,SD
399,399,Chris Paddack,12.0,5.0,MIN
400,400,Fernando Cruz,12.0,4.0,NYY
401,401,Zebby Matthews,11.0,2.0,l c
402,402,Stephen Kolek,11.0,7.0,SD
403,403,Patrick Corbin,11.0,4.0,TEX
404,404,Bryce Elder,11.0,5.0,ATL
405,405,Reed Garrett,11.0,5.0,NYM
406,406,Otto Lopez,11.0,9.0,MIA
407,407,Parker Meadows,11.0,4.0,DET
408,408,Phil Maton,11.0,4.0,STL
409,409,Hyeseong Kim,11.0,7.0,LAD
410,410,Colt Keith,10.0,5.0,DET
411,411,Carlos Santana,10.0,11.0,CLE
412,412,Mitchell Parker,10.0,6.0,WSH
413,413,Miles Mikolas,10.0,5.0,STL
414,414,Kyle Manzardo,10.0,6.0,CLE
415,415,Michael Kopech,10.0,6.0,LAD
416,416,Dean Kremer,10.0,4.0,BAL
417,417,Jake McCarthy,10.0,4.0,ARI
418,418,Gavin Lux,10.0,9.0,CIN
419,419,Chase Meidroth,10.0,7.0,CWS
420,420,Matt Wallner,9.0,2.0,MIN
421,421,Garrett Whitlock,9.0,2.0,BOS
422,422,Luke Keaschall,9.0,2.0,l c
423,423,Nestor Cortes,9.0,13.0,l c
424,424,Tyler Fitzgerald,9.0,2.0,l c
425,425,JJ Bleday,9.0,22.0,OAK
426,426,Tyler Holton,9.0,2.0,DET
427,427,Zack Gelof,9.0,2.0,l c
428,428,Tony Santillan,9.0,3.0,CIN
429,429,Michael Lorenzen,9.0,4.0,KC
430,430,Tyler Anderson,9.0,7.0,LAA
431,431,Mickey Moniak,9.0,3.0,COL
432,432,Jesus Sanchez,8.0,3.0,MIA
433,433,Daulton Varsho,8.0,6.0,l c
434,434,Connor Norby,8.0,4.0,MIA
435,435,Isiah Kiner-Falefa,8.0,7.0,PIT
436,436,Bryan King,8.0,2.0,HOU
437,437,Frankie Montas,8.0,5.0,NYM
438,438,Jordan Lawlar,8.0,2.0,l c
439,439,Ben Brown,8.0,7.0,l c
440,440,Wenceel Perez,8.0,7.0,DET
441,441,Tony Gonsolin,8.0,5.0,l c
442,442,Blake Treinen,8.0,4.0,l c
443,443,Mike Yastrzemski,8.0,7.0,SF
444,444,Brendon Little,8.0,3.0,TOR
445,445,Pavin Smith,7.0,5.0,ARI
446,446,Andre Pallante,7.0,4.0,STL
447,447,Ryan Weathers,7.0,2.0,l c
448,448,Greg Weissert,7.0,2.0,BOS
449,449,Joe Boyle,7.0,2.0,l c
450,450,Louis Varland,7.0,2.0,MIN
451,451,Logan Allen,7.0,2.0,CLE
452,452,Samuel Basallo,7.0,2.0,l c
453,453,Christopher Morel,7.0,8.0,TB
454,454,Nolan Jones,6.0,2.0,CLE
455,455,Randy Vasquez,6.0,3.0,SD
456,456,Joey Ortiz,6.0,5.0,MIL
457,457,Joey Bart,6.0,1.0,PIT
458,458,Jonah Heim,6.0,8.0,TEX
459,459,Gregory Soto,6.0,2.0,BAL
460,460,Christian Moore,6.0,3.0,LAA
461,461,Kyle Teel,6.0,2.0,CWS
462,462,Jake Mangum,6.0,4.0,TB
463,463,Porter Hodge,6.0,4.0,CHC
464,464,Michael McGreevy,6.0,2.0,l c
465,465,Liam Hendriks,6.0,2.0,l c
466,466,Yimi Garcia,6.0,1.0,l c
467,467,Ronny Mauricio,6.0,2.0,NYM
468,468,Sean Burke,6.0,2.0,CWS
469,469,Gary Sanchez,6.0,2.0,BAL
470,470,Ty France,6.0,5.0,MIN
471,471,Kyle Hendricks,6.0,3.0,LAA
472,472,Yariel Rodriguez,5.0,1.0,TOR
473,473,Bryan Baker,5.0,1.0,BAL
474,474,Seth Halvorsen,5.0,1.0,COL
475,475,Janson Junk,5.0,4.0,MIA
476,476,Kyle Harrison,5.0,1.0,l c
477,477,Michael Conforto,5.0,2.0,LAD
478,478,Huascar Brazoban,5.0,3.0,NYM
479,479,Bo Naylor,5.0,3.0,CLE
480,480,Luke Raley,5.0,1.0,SEA
481,481,Hunter Dobbins,5.0,2.0,l c
482,482,Brady House,5.0,3.0,WSH
483,483,Enrique Hernandez,5.0,2.0,LAD
484,484,Connor Wong,5.0,2.0,BOS
485,485,Thairo Estrada,5.0,2.0,COL
486,486,Emerson Hancock,5.0,2.0,SEA
487,487,Colton Gordon,5.0,2.0,HOU
488,488,Gabriel Arias,5.0,5.0,CLE
489,489,Mauricio Dubon,5.0,2.0,HOU
490,490,Ke'Bryan Hayes,4.0,3.0,PIT
491,491,Trevor Rogers,4.0,3.0,BAL
492,492,Seranthony Dominguez,4.0,1.0,BAL
493,493,Andrew Vaughn,4.0,4.0,l c
494,494,Allan Winans,4.0,1.0,NYY
495,495,Bryce Eldridge,4.0,1.0,l c
496,496,Quinn Mathews,4.0,1.0,l c
497,497,Ryan Bergert,4.0,1.0,l c
498,498,Chase DeLauter,4.0,1.0,l c
499,499,Deyvison De Los Santos,4.0,0.0,l c
500,500,Ha-Seong Kim,4.0,3.0,l c
501,501,Mitch Spence,4.0,2.0,OAK
502,502,Nick Gonzales,4.0,3.0,PIT
503,503,Josh Bell,4.0,4.0,WSH
504,504,Daniel Schneemann,4.0,1.0,CLE
505,505,Brad Keller,4.0,1.0,CHC
506,506,Justin Slaten,4.0,1.0,l c
507,507,Matt Brash,4.0,2.0,SEA
508,508,Grant Taylor,4.0,1.0,CWS
509,509,Sawyer Gipson-Long,4.0,2.0,DET
510,510,Kyle Leahy,4.0,2.0,STL
511,511,Garrett Mitchell,4.0,2.0,l c
512,512,Brett Baty,4.0,2.0,NYM
513,513,Jordan Walker,4.0,2.0,l c
514,514,Isaac Collins,4.0,2.0,MIL
515,515,David Peralta,4.0,0.0,l c
516,516,David Festa,4.0,1.0,MIN
517,517,Dalton Rushing,4.0,2.0,LAD
518,518,Kyle Bradish,4.0,1.0,l c
519,519,Brandon Marsh,3.0,1.0,PHI
520,520,Victor Caratini,3.0,1.0,HOU
521,521,Joc Pederson,3.0,2.0,l c
522,522,Max Kepler,3.0,3.0,PHI
523,523,Masataka Yoshida,3.0,2.0,l c
524,524,Coby Mayo,3.0,1.0,BAL
525,525,Adrian Morejon,3.0,1.0,SD
526,526,Steven Okert,3.0,1.0,HOU
527,527,Max Muncy,3.0,1.0,OAK
528,528,Aaron Civale,3.0,2.0,CWS
529,529,Jose Alvarado,3.0,7.0,l c
530,530,Steven Matz,3.0,1.0,STL
531,531,Nolan Gorman,3.0,2.0,STL
532,532,Eric Wagaman,3.0,4.0,MIA
533,533,Andrew McCutchen,3.0,1.0,PIT
534,534,Kyren Paris,3.0,5.0,l c
535,535,Keegan Akin,3.0,1.0,BAL
536,536,Jordan Hicks,3.0,2.0,l c
537,537,Patrick Bailey,3.0,1.0,SF
538,538,Davis Martin,3.0,1.0,l c
539,539,Donovan Solano,3.0,1.0,SEA
540,540,David Fry,3.0,1.0,CLE
541,541,Dane Myers,3.0,1.0,MIA
542,542,Rhett Lowder,3.0,1.0,l c
543,543,Mark Leiter Jr.,3.0,1.0,NYY
544,544,Drew Pomeranz,3.0,1.0,CHC
545,545,Jared Koenig,3.0,1.0,MIL
546,546,Chad Green,3.0,1.0,TOR
547,547,Yennier Cano,3.0,2.0,l c
548,548,Edwin Uceta,3.0,1.0,TB
549,549,Mike Burrows,3.0,1.0,PIT
550,550,Didier Fuentes,3.0,1.0,ATL
551,551,Taijuan Walker,3.0,2.0,PHI
552,552,Brandon Sproat,3.0,0.0,l c
553,553,Adam Duvall,3.0,0.0,l c
554,554,Trey Mancini,3.0,0.0,l c
555,555,Chase Dollander,3.0,1.0,COL
556,556,Logan Evans,2.0,1.0,l c
557,557,Simeon Woods Richardson,2.0,1.0,MIN
558,558,Shawn Armstrong,2.0,0.0,TEX
559,559,Trevor Williams,2.0,1.0,WSH
560,560,Heston Kjerstad,2.0,1.0,l c
561,561,Kody Clemens,2.0,1.0,MIN
562,562,Hunter Harvey,2.0,0.0,l c
563,563,Danny Jansen,2.0,1.0,TB
564,564,Garrett Cleavinger,2.0,1.0,TB
565,565,Justin Wilson,2.0,0.0,BOS
566,566,Ronny Henriquez,2.0,1.0,MIA
567,567,Zac Veen,2.0,0.0,l c
568,568,Luisangel Acuna,2.0,2.0,l c
569,569,D.J. LeMahieu,2.0,1.0,NYY
570,570,Brant Hurter,2.0,1.0,DET
571,571,Cade Povich,2.0,1.0,l c
572,572,Cole Young,2.0,1.0,SEA
573,573,Emmanuel Rodriguez,2.0,1.0,l c
