,Unnamed: 0,Player,Yahoo,ESPN,Team
42,42,Michael King,98.0,96.0,l c
43,43,Edwin Diaz,98.0,95.0,NYM
44,44,Freddy Peralta,98.0,94.0,MIL
45,45,Alex Bregman,98.0,99.0,l c
46,46,Hunter Brown,98.0,98.0,HOU
47,47,Cole Ragans,98.0,94.0,KC
48,48,Dylan Cease,98.0,95.0,SD
49,49,Max Fried,98.0,100.0,NYY
50,50,Logan Gilbert,98.0,96.0,l c
51,51,Jose Altuve,98.0,95.0,HOU
52,52,Andres Munoz,98.0,95.0,SEA
53,53,Marcell Ozuna,98.0,84.0,ATL
54,54,Josh Naylor,98.0,96.0,l c
55,55,Brent Rooker,98.0,78.0,OAK
56,56,Jazz Chisholm,98.0,89.0,NYY
57,57,James Wood,98.0,94.0,WSH
58,58,Jackson Merrill,98.0,96.0,SD
59,59,Spencer Schwellenbach,97.0,93.0,ATL
60,60,C.J. Abrams,97.0,81.0,WSH
61,61,Corbin Burnes,97.0,95.0,l c
62,62,Shota Imanaga,97.0,93.0,l c
63,63,Mason Miller,97.0,92.0,OAK
64,64,Ozzie Albies,97.0,94.0,ATL
65,65,Joe Ryan,97.0,97.0,MIN
66,66,Mike Trout,96.0,90.0,LAA
67,67,Wyatt Langford,96.0,88.0,TEX
68,68,Hunter Greene,96.0,96.0,l c
69,69,Cody Bellinger,96.0,93.0,NYY
70,70,Will Smith,96.0,98.0,LAD
71,71,Pete Crow-Armstrong,96.0,97.0,CHC
72,72,Corey Seager,96.0,89.0,TEX
73,73,Luis Castillo,96.0,95.0,SEA
74,74,Ryan Helsley,96.0,87.0,STL
75,75,Seiya Suzuki,96.0,93.0,CHC
76,76,Carlos Rodon,96.0,96.0,NYY
77,77,Sonny Gray,96.0,95.0,STL
78,78,Robert Suarez,95.0,94.0,SD
79,79,Bryan Woo,95.0,91.0,SEA
80,80,Spencer Strider,95.0,83.0,ATL
81,81,Lawrence Butler,95.0,73.0,OAK
82,82,Riley Greene,95.0,82.0,DET
83,83,Bailey Ober,94.0,82.0,MIN
84,84,Jhoan Duran,94.0,85.0,MIN
85,85,Kodai Senga,94.0,91.0,NYM
86,86,Robbie Ray,94.0,89.0,SF
87,87,Junior Caminero,94.0,83.0,TB
88,88,Nathan Eovaldi,94.0,94.0,l c
89,89,Nick Pivetta,94.0,91.0,SD
90,90,Blake Snell,94.0,85.0,l c
91,91,Pablo Lopez,94.0,91.0,l c
92,92,Paul Goldschmidt,93.0,81.0,NYY
93,93,Matt Chapman,93.0,82.0,SF
94,94,Adley Rutschman,93.0,92.0,BAL
95,95,Tanner Bibee,93.0,74.0,CLE
96,96,Willson Contreras,93.0,75.0,STL
97,97,Bo Bichette,93.0,69.0,TOR
98,98,Eugenio Suarez,93.0,80.0,ARI
99,99,MacKenzie Gore,92.0,90.0,WSH
100,100,Jack Flaherty,92.0,86.0,DET
101,101,Kevin Gausman,92.0,89.0,TOR
102,102,Steven Kwan,92.0,97.0,CLE
103,103,Kris Bubic,92.0,94.0,KC
104,104,Christian Yelich,92.0,82.0,MIL
105,105,Tyler Glasnow,92.0,80.0,l c
106,106,Cristopher Sanchez,91.0,87.0,PHI
107,107,Jeff Hoffman,91.0,77.0,TOR
108,108,Brice Turang,91.0,73.0,MIL
109,109,Jesus Luzardo,91.0,80.0,PHI
110,110,Salvador Perez,90.0,72.0,KC
111,111,Felix Bautista,90.0,73.0,BAL
112,112,Aaron Nola,90.0,79.0,l c
113,113,George Kirby,90.0,73.0,SEA
114,114,Brendan Donovan,90.0,96.0,STL
115,115,Zac Gallen,89.0,77.0,ARI
116,116,Nico Hoerner,89.0,92.0,CHC
117,117,Michael Harris II,89.0,68.0,ATL
118,118,Raisel Iglesias,88.0,68.0,ATL
119,119,Isaac Paredes,88.0,87.0,HOU
120,120,Dansby Swanson,88.0,55.0,CHC
121,121,Clay Holmes,88.0,76.0,NYM
122,122,Jeremy Pena,88.0,72.0,HOU
123,123,Shea Langeliers,87.0,81.0,l c
124,124,Tyler Soderstrom,87.0,71.0,OAK
125,125,Devin Williams,87.0,72.0,NYY
126,126,Carlos Estevez,87.0,68.0,KC
127,127,Heliot Ramos,87.0,52.0,SF
128,128,Spencer Torkelson,87.0,78.0,DET
129,129,Ian Happ,86.0,79.0,CHC
130,130,Randy Arozarena,86.0,66.0,SEA
131,131,Bryan Reynolds,86.0,61.0,PIT
132,132,Tommy Edman,85.0,87.0,LAD
133,133,Tanner Scott,85.0,72.0,LAD
134,134,Luis Arraez,85.0,96.0,SD
135,135,Maikel Garcia,85.0,86.0,KC
136,136,Byron Buxton,85.0,47.0,MIN
137,137,Drew Rasmussen,84.0,68.0,TB
138,138,Taylor Ward,84.0,64.0,LAA
139,139,Anthony Volpe,84.0,44.0,l c
140,140,Nick Castellanos,84.0,65.0,PHI
141,141,Tyler Mahle,84.0,79.0,TEX
142,142,Logan O'Hoppe,84.0,45.0,LAA
143,143,Pete Fairbanks,83.0,36.0,TB
144,144,Seth Lugo,83.0,70.0,KC
145,145,Xander Bogaerts,82.0,70.0,SD
146,146,Vinnie Pasquantino,81.0,65.0,KC
147,147,Nick Lodolo,81.0,57.0,CIN
148,148,Willy Adames,81.0,57.0,SF
149,149,Trevor Megill,81.0,45.0,MIL
150,150,Geraldo Perdomo,81.0,84.0,ARI
151,151,Kyle Finnegan,80.0,46.0,WSH
152,152,Jordan Westburg,80.0,48.0,l c
153,153,Bryce Miller,80.0,64.0,SEA
154,154,Jacob Wilson,80.0,81.0,OAK
155,155,Yainer Diaz,79.0,66.0,HOU
156,156,Casey Mize,79.0,67.0,DET
157,157,Zach Neto,79.0,29.0,LAA
158,158,Merrill Kelly,79.0,68.0,ARI
159,159,Christian Walker,79.0,51.0,HOU
160,160,Ryan Pepiot,79.0,37.0,TB
161,161,Alec Bohm,78.0,68.0,PHI
162,162,Aroldis Chapman,78.0,48.0,BOS
163,163,Bryson Stott,78.0,72.0,PHI
164,164,J.T. Realmuto,77.0,38.0,PHI
165,165,Roki Sasaki,77.0,58.0,l c
166,166,Ranger Suarez,77.0,68.0,PHI
167,167,Andrew Abbott,77.0,62.0,CIN
168,168,Gleyber Torres,77.0,82.0,DET
169,169,Luis Robert,76.0,21.0,CWS
170,170,Marcus Semien,76.0,68.0,TEX
171,171,Kenley Jansen,76.0,24.0,LAA
172,172,Chris Bassitt,75.0,63.0,TOR
173,173,Matthew Boyd,75.0,51.0,CHC
174,174,Jung Hoo Lee,75.0,88.0,SF
175,175,Ryan Walker,74.0,65.0,SF
176,176,Brandon Pfaadt,74.0,69.0,ARI
177,177,Jackson Holliday,74.0,45.0,BAL
178,178,Brandon Lowe,74.0,33.0,TB
179,179,Wilyer Abreu,73.0,67.0,BOS
180,180,Cedric Mullins II,72.0,52.0,l c
181,181,Shane McClanahan,72.0,31.0,l c
182,182,Kerry Carpenter,72.0,54.0,DET
183,183,Jose Berrios,71.0,58.0,TOR
184,184,Brandon Nimmo,71.0,62.0,NYM
185,185,Emilio Pagan,70.0,43.0,CIN
186,186,Andy Pages,70.0,43.0,LAD
187,187,Nolan Arenado,70.0,87.0,STL
188,188,Matt McLain,70.0,41.0,CIN
189,189,Anthony Santander,69.0,63.0,l c
190,190,Zach Eflin,69.0,37.0,BAL
191,191,Hunter Goodman,69.0,46.0,COL
192,192,Yandy Diaz,69.0,58.0,TB
193,193,Max Muncy,68.0,41.0,LAD
194,194,Jordan Romano,68.0,18.0,PHI
195,195,Austin Wells,67.0,44.0,NYY
196,196,Brenton Doyle,67.0,24.0,COL
197,197,TJ Friedl,66.0,39.0,CIN
198,198,Lars Nootbaar,65.0,66.0,STL
199,199,Yusei Kikuchi,65.0,56.0,LAA
200,200,Jac Caglianone,65.0,42.0,KC
201,201,Mark Vientos,64.0,21.0,l c
202,202,Brandon Woodruff,64.0,34.0,l c
203,203,Luis Garcia,64.0,43.0,WSH
204,204,Xavier Edwards,64.0,14.0,MIA
205,205,David Peterson,63.0,44.0,NYM
206,206,Jonathan Aranda,63.0,19.0,TB
207,207,George Springer,62.0,64.0,TOR
208,208,Matthew Liberatore,62.0,50.0,l c
209,209,Reese Olson,61.0,31.0,l c
210,210,Adolis Garcia,60.0,44.0,TEX
211,211,Taj Bradley,60.0,50.0,TB
212,212,Ivan Herrera,59.0,48.0,STL
213,213,Josh Jung,59.0,20.0,TEX
214,214,Tylor Megill,59.0,35.0,NYM
215,215,Camilo Doval,59.0,31.0,SF
216,216,Ryan O'Hearn,58.0,48.0,BAL
217,217,Jasson Dominguez,58.0,21.0,NYY
218,218,Colton Cowser,58.0,13.0,BAL
219,219,Josh Lowe,58.0,14.0,TB
220,220,Jameson Taillon,57.0,39.0,CHC
221,221,Luke Weaver,57.0,50.0,l c
222,222,Ezequiel Tovar,56.0,15.0,l c
223,223,Masyn Winn,56.0,39.0,STL
224,224,Will Vest,56.0,27.0,DET
225,225,Dylan Crews,55.0,22.0,l c
226,226,Dustin May,55.0,28.0,LAD
227,227,Clarke Schmidt,55.0,17.0,NYY
228,228,Justin Martinez,54.0,45.0,ARI
229,229,Sandy Alcantara,54.0,40.0,MIA
230,230,Royce Lewis,53.0,21.0,MIN
231,231,Noah Cameron,52.0,42.0,KC
232,232,Lourdes Gurriel Jr.,51.0,58.0,ARI
233,233,Michael Wacha,49.0,30.0,KC
234,234,Ryan Pressly,49.0,41.0,CHC
235,235,Matt Shaw,49.0,27.0,CHC
236,236,Ben Rice,49.0,30.0,NYY
237,237,Michael Busch,49.0,23.0,CHC
238,238,Gavin Williams,48.0,19.0,CLE
239,239,Kyle Stowers,48.0,24.0,MIA
240,240,Grant Holmes,48.0,21.0,ATL
241,241,Ceddanne Rafaela,48.0,12.0,BOS
242,242,Walker Buehler,48.0,27.0,BOS
243,243,Jake Burger,47.0,27.0,TEX
244,244,Rhys Hoskins,47.0,15.0,MIL
245,245,Nathaniel Lowe,47.0,22.0,WSH
246,246,David Bednar,46.0,26.0,PIT
247,247,Daniel Palencia,46.0,19.0,CHC
248,248,Andres Gimenez,46.0,45.0,TOR
249,249,Mick Abel,45.0,21.0,PHI
250,250,Lance McCullers Jr.,45.0,18.0,HOU
251,251,Wilmer Flores,44.0,37.0,SF
252,252,Shane Baz,44.0,27.0,TB
253,253,Spencer Steer,43.0,38.0,CIN
254,254,Eury Perez,42.0,15.0,l c
255,255,Willi Castro,42.0,25.0,MIN
256,256,Kirby Yates,41.0,14.0,l c
257,257,Ryan Yarbrough,41.0,14.0,NYY
258,258,Jason Adam,41.0,40.0,SD
259,259,Griffin Canning,41.0,23.0,NYM
260,260,Jack Leiter,41.0,20.0,TEX
261,261,Brady Singer,41.0,33.0,CIN
262,262,Miguel Vargas,40.0,26.0,CWS
263,263,Addison Barger,40.0,12.0,TOR
264,264,Will Warren,40.0,17.0,NYY
265,265,Grayson Rodriguez,39.0,29.0,l c
266,266,Mitch Keller,39.0,51.0,PIT
267,267,Gabriel Moreno,38.0,39.0,ARI
268,268,Hayden Birdsong,38.0,11.0,SF
269,269,Tyler O'Neill,38.0,11.0,l c
270,270,Jonathan India,37.0,43.0,KC
271,271,Tyler Stephenson,36.0,26.0,CIN
272,272,Tommy Kahnle,36.0,15.0,DET
273,273,Agustin Ramirez,36.0,21.0,MIA
274,274,Zack Littell,36.0,30.0,TB
275,275,Yu Darvish,36.0,13.0,l c
276,276,Jose Caballero,36.0,15.0,TB
277,277,Shane Bieber,36.0,14.0,l c
278,278,Ryan Weathers,35.0,18.0,MIA
279,279,Sean Manaea,35.0,27.0,l c
280,280,Jorge Polanco,34.0,44.0,SEA
281,281,Carson Kelly,34.0,57.0,CHC
282,282,Zach McKinstry,33.0,22.0,DET
283,283,Kristian Campbell,33.0,39.0,BOS
284,284,Nick Martinez,33.0,30.0,CIN
285,285,Tomoyuki Sugano,33.0,21.0,BAL
286,286,Jackson Jobe,32.0,13.0,l c
287,287,Bubba Chandler,32.0,11.0,l c
288,288,Roman Anthony,32.0,11.0,l c
289,289,Spencer Arrighetti,32.0,8.0,l c
290,290,Cade Smith,31.0,21.0,CLE
291,291,Max Scherzer,31.0,10.0,l c
292,292,Trent Grisham,30.0,32.0,NYY
293,293,Dylan Moore,30.0,25.0,SEA
294,294,Reynaldo Lopez,30.0,17.0,l c
295,295,Gavin Sheets,29.0,16.0,SD
296,296,Clayton Kershaw,29.0,10.0,LAD
297,297,Javier Baez,29.0,26.0,DET
298,298,Luis Severino,29.0,21.0,OAK
299,299,Lucas Erceg,29.0,33.0,l c
300,300,Max Meyer,29.0,16.0,l c
301,301,Carlos Correa,29.0,40.0,l c
302,302,Luis Gil,29.0,23.0,l c
303,303,Cade Horton,28.0,9.0,CHC
304,304,Alec Burleson,28.0,27.0,STL
305,305,Ryan Mountcastle,28.0,5.0,l c
306,306,Jake Irvin,27.0,21.0,WSH
307,307,Jeffrey Springs,27.0,10.0,OAK
308,308,Bowden Francis,27.0,38.0,TOR
309,309,Parker Meadows,26.0,8.0,DET
310,310,Victor Scott II,26.0,11.0,STL
311,311,Jorge Soler,26.0,10.0,l c
312,312,Trevor Story,26.0,10.0,BOS
313,313,Keibert Ruiz,26.0,64.0,WSH
314,314,Sal Frelick,25.0,22.0,MIL
315,315,Landen Roupp,25.0,9.0,SF
316,316,Luke Jackson,25.0,6.0,TEX
317,317,Chris Paddack,25.0,12.0,MIN
318,318,Tanner Houck,25.0,25.0,l c
319,319,Bryan Abreu,25.0,19.0,HOU
320,320,Randy Rodriguez,24.0,7.0,SF
321,321,Griffin Jax,24.0,17.0,MIN
322,322,Logan Henderson,24.0,14.0,l c
323,323,Lane Thomas,24.0,4.0,l c
324,324,Edward Cabrera,24.0,9.0,MIA
325,325,Nick Kurtz,23.0,10.0,l c
326,326,Jose Quintana,23.0,13.0,MIL
327,327,Andrew Heaney,23.0,18.0,PIT
328,328,Tony Gonsolin,23.0,12.0,LAD
329,329,Shelby Miller,23.0,5.0,ARI
330,330,Ryan McMahon,23.0,4.0,COL
331,331,Shane Smith,23.0,17.0,CWS
332,332,Noelvi Marte,23.0,14.0,l c
333,333,Austin Hays,22.0,14.0,l c
334,334,Zebby Matthews,22.0,5.0,MIN
335,335,Jake Cronenworth,22.0,48.0,SD
336,336,Chase Meidroth,21.0,15.0,CWS
337,337,Chris Martin,21.0,5.0,TEX
338,338,Jose Soriano,21.0,9.0,LAA
339,339,Abner Uribe,21.0,13.0,MIL
340,340,Robert Garcia,20.0,5.0,TEX
341,341,A.J. Puk,20.0,14.0,l c
342,342,Jordan Beck,20.0,6.0,COL
343,343,Erick Fedde,19.0,10.0,STL
344,344,Ernie Clement,19.0,10.0,TOR
345,345,Sean Murphy,19.0,12.0,ATL
346,346,Alexis Diaz,19.0,22.0,l c
347,347,Tyler Fitzgerald,19.0,4.0,SF
348,348,Carlos Santana,19.0,15.0,CLE
349,349,Michael Toglia,19.0,3.0,l c
350,350,Chad Patrick,19.0,11.0,MIL
351,351,Bailey Falter,19.0,10.0,PIT
352,352,JP Sears,18.0,10.0,OAK
353,353,Marcelo Mayer,18.0,8.0,BOS
354,354,Dennis Santana,18.0,4.0,PIT
355,355,Francisco Alvarez,18.0,12.0,NYM
356,356,Reed Garrett,18.0,9.0,NYM
357,357,Miles Mikolas,18.0,7.0,STL
358,358,Alex Vesia,17.0,8.0,LAD
359,359,Colin Rea,17.0,6.0,CHC
360,360,Luis Rengifo,17.0,6.0,LAA
361,361,Kyle Manzardo,17.0,9.0,CLE
362,362,Andrew Painter,17.0,3.0,l c
363,363,Hunter Gaddis,17.0,10.0,CLE
364,364,Chandler Simpson,17.0,9.0,l c
365,365,Tyler Anderson,17.0,12.0,LAA
366,366,Justin Verlander,16.0,8.0,l c
367,367,Ryan Jeffers,16.0,7.0,MIN
368,368,Josh Smith,16.0,8.0,TEX
369,369,Fernando Cruz,16.0,5.0,NYY
370,370,Ben Brown,16.0,8.0,CHC
371,371,Trevor Larnach,16.0,8.0,MIN
372,372,David Festa,16.0,3.0,MIN
373,373,Tyler Rogers,16.0,6.0,SF
374,374,Matt Strahm,16.0,4.0,PHI
375,375,Brayan Bello,16.0,8.0,BOS
376,376,Jeremiah Estrada,15.0,6.0,SD
377,377,Hyeseong Kim,15.0,8.0,LAD
378,378,Drake Baldwin,15.0,7.0,ATL
379,379,Brett Baty,15.0,5.0,NYM
380,380,Charlie Morton,15.0,6.0,BAL
381,381,Ben Casparius,15.0,8.0,LAD
382,382,Luis L. Ortiz,15.0,5.0,CLE
383,383,Ronny Mauricio,14.0,4.0,NYM
384,384,Jurickson Profar,14.0,18.0,l c
385,385,Stephen Kolek,14.0,8.0,SD
386,386,Victor Robles,14.0,2.0,l c
387,387,Giancarlo Stanton,14.0,7.0,l c
388,388,Dean Kremer,14.0,8.0,BAL
389,389,Carlos Narvaez,14.0,4.0,BOS
390,390,Christian Encarnacion-Strand,14.0,2.0,CIN
391,391,Whit Merrifield,13.0,0.0,l c
392,392,Landon Knack,13.0,3.0,l c
393,393,Matt Wallner,13.0,3.0,MIN
394,394,Gavin Lux,13.0,11.0,CIN
395,395,Connor Norby,13.0,6.0,MIA
396,396,Kumar Rocker,12.0,3.0,l c
397,397,Colt Keith,12.0,6.0,DET
398,398,Patrick Corbin,12.0,6.0,TEX
399,399,Tyler Holton,12.0,3.0,DET
400,400,Cam Smith,12.0,5.0,l c
401,401,Orion Kerkering,12.0,4.0,PHI
402,402,Alejandro Kirk,12.0,30.0,TOR
403,403,Isiah Kiner-Falefa,11.0,9.0,PIT
404,404,Adrian Houser,11.0,10.0,CWS
405,405,JJ Bleday,11.0,23.0,OAK
406,406,J.P. Crawford,11.0,8.0,SEA
407,407,Sawyer Gipson-Long,10.0,3.0,DET
408,408,Huascar Brazoban,10.0,7.0,NYM
409,409,Daulton Varsho,10.0,6.0,l c
410,410,Jake McCarthy,10.0,4.0,l c
411,411,Nestor Cortes,10.0,14.0,l c
412,412,Lucas Giolito,10.0,4.0,BOS
413,413,Dillon Dingler,10.0,6.0,DET
414,414,Luke Keaschall,10.0,2.0,l c
415,415,Mike Yastrzemski,9.0,9.0,SF
416,416,Blake Treinen,9.0,5.0,l c
417,417,Tony Santillan,9.0,2.0,CIN
418,418,Nolan Schanuel,9.0,8.0,LAA
419,419,Bryan King,9.0,3.0,HOU
420,420,Zack Gelof,9.0,2.0,l c
421,421,Michael Lorenzen,9.0,4.0,KC
422,422,Brendon Little,8.0,3.0,TOR
423,423,Christopher Morel,8.0,9.0,TB
424,424,Porter Hodge,8.0,5.0,l c
425,425,Mitchell Parker,8.0,6.0,WSH
426,426,Otto Lopez,8.0,7.0,MIA
427,427,Jordan Lawlar,8.0,2.0,l c
428,428,Kyle Harrison,8.0,2.0,SF
429,429,Gabriel Arias,8.0,7.0,CLE
430,430,Jake Meyers,8.0,5.0,HOU
431,431,Jonah Heim,8.0,9.0,TEX
432,432,Randy Vasquez,8.0,3.0,SD
433,433,Jesus Sanchez,8.0,4.0,MIA
434,434,Pavin Smith,8.0,6.0,ARI
435,435,Will Benson,7.0,4.0,CIN
436,436,Phil Maton,7.0,2.0,STL
437,437,Daniel Schneemann,7.0,2.0,CLE
438,438,Kyle Leahy,7.0,3.0,STL
439,439,Liam Hendriks,7.0,2.0,l c
440,440,Enrique Hernandez,7.0,3.0,LAD
441,441,Evan Carter,7.0,2.0,TEX
442,442,Nolan Jones,7.0,2.0,CLE
443,443,Sean Burke,7.0,3.0,CWS
444,444,Drew Pomeranz,7.0,1.0,CHC
445,445,Andre Pallante,7.0,4.0,STL
446,446,Calvin Faucher,7.0,1.0,MIA
447,447,Bryce Elder,7.0,3.0,ATL
448,448,Louis Varland,7.0,2.0,MIN
449,449,Jacob Misiorowski,7.0,2.0,l c
450,450,Yimi Garcia,7.0,1.0,l c
451,451,Jake Mangum,6.0,4.0,TB
452,452,Ty France,6.0,4.0,MIN
453,453,Taijuan Walker,6.0,3.0,PHI
454,454,Mike Tauchman,6.0,5.0,CWS
455,455,Thairo Estrada,6.0,2.0,COL
456,456,Travis Bazzana,6.0,1.0,l c
457,457,Eduardo Rodriguez,6.0,3.0,ARI
458,458,Ronny Henriquez,6.0,2.0,MIA
459,459,Joey Bart,6.0,2.0,l c
460,460,Josh Bell,6.0,4.0,WSH
461,461,Yennier Cano,6.0,3.0,BAL
462,462,Dalton Rushing,6.0,3.0,LAD
463,463,Michael Kopech,6.0,5.0,l c
464,464,Michael Conforto,5.0,3.0,LAD
465,465,Noah Schultz,5.0,1.0,l c
466,466,Mark Leiter Jr.,5.0,2.0,NYY
467,467,Samuel Basallo,5.0,1.0,l c
468,468,Caleb Durbin,5.0,2.0,MIL
469,469,Cal Quantrill,5.0,1.0,MIA
470,470,Slade Cecconi,5.0,2.0,CLE
471,471,Jordan Walker,5.0,2.0,l c
472,472,Coby Mayo,5.0,2.0,BAL
473,473,Ryne Nelson,5.0,2.0,ARI
474,474,Dylan Lee,5.0,1.0,ATL
475,475,Connor Wong,5.0,2.0,BOS
476,476,Kody Clemens,5.0,2.0,MIN
477,477,Andrew Vaughn,5.0,4.0,l c
478,478,Garrett Mitchell,5.0,2.0,l c
479,479,Justin Slaten,5.0,1.0,l c
480,480,Cole Young,5.0,2.0,SEA
481,481,Yariel Rodriguez,4.0,1.0,TOR
482,482,Jose Alvarado,4.0,7.0,l c
483,483,Joc Pederson,4.0,2.0,l c
484,484,Jordan Hicks,4.0,3.0,l c
485,485,David Peralta,4.0,0.0,l c
486,486,Steven Matz,4.0,1.0,STL
487,487,Logan Allen,4.0,2.0,CLE
488,488,Aaron Civale,4.0,3.0,MIL
489,489,Ryan Gusto,4.0,1.0,HOU
490,490,Michael Soroka,4.0,2.0,WSH
491,491,Ke'Bryan Hayes,4.0,3.0,PIT
492,492,Chase Dollander,4.0,2.0,COL
493,493,Kutter Crawford,4.0,3.0,l c
494,494,Cade Povich,4.0,1.0,BAL
495,495,Joey Ortiz,4.0,4.0,MIL
496,496,David Fry,4.0,1.0,CLE
497,497,Deyvison De Los Santos,4.0,0.0,l c
498,498,Emerson Hancock,4.0,1.0,SEA
499,499,Kyle Bradish,4.0,1.0,l c
500,500,Brad Keller,4.0,1.0,CHC
501,501,Quinn Mathews,4.0,1.0,l c
502,502,Ha-Seong Kim,4.0,3.0,l c
503,503,Jo Adell,4.0,2.0,LAA
504,504,Rhett Lowder,4.0,1.0,l c
505,505,Kyren Paris,4.0,6.0,l c
506,506,Luke Raley,4.0,1.0,l c
507,507,Bo Naylor,4.0,3.0,CLE
508,508,Luisangel Acuna,4.0,3.0,NYM
509,509,Kyle Teel,4.0,1.0,CWS
510,510,Davis Martin,4.0,3.0,CWS
511,511,Bryce Eldridge,4.0,1.0,l c
512,512,Brandon Marsh,3.0,1.0,PHI
513,513,Jeff McNeil,3.0,3.0,NYM
514,514,Martin Perez,3.0,3.0,l c
515,515,Brandon Sproat,3.0,0.0,l c
516,516,Logan Evans,3.0,1.0,l c
517,517,Gunnar Hoglund,3.0,1.0,l c
518,518,Hunter Dobbins,3.0,1.0,BOS
519,519,Joe Boyle,3.0,1.0,l c
520,520,Hunter Harvey,3.0,1.0,l c
521,521,Graham Ashcraft,3.0,1.0,CIN
522,522,Jack Dreyer,3.0,1.0,LAD
523,523,Zach Agnos,3.0,1.0,COL
524,524,Trey Mancini,3.0,0.0,l c
525,525,Chad Green,3.0,2.0,TOR
526,526,JoJo Romero,3.0,1.0,STL
527,527,Michael McGreevy,3.0,1.0,l c
528,528,Steven Okert,3.0,1.0,HOU
529,529,Craig Kimbrel,3.0,1.0,ATL
530,530,Cole Sands,3.0,1.0,MIN
531,531,Quinn Priester,3.0,1.0,MIL
532,532,Garrett Whitlock,3.0,1.0,BOS
533,533,Matt Brash,3.0,1.0,SEA
534,534,Gabe Speier,3.0,1.0,SEA
535,535,Harrison Bader,3.0,2.0,MIN
536,536,Edwin Uceta,3.0,1.0,TB
537,537,Patrick Bailey,3.0,2.0,SF
538,538,Eric Wagaman,3.0,4.0,MIA
539,539,Brooks Lee,3.0,2.0,MIN
540,540,Heston Kjerstad,3.0,1.0,BAL
541,541,Dane Myers,3.0,1.0,MIA
542,542,Miguel Andujar,3.0,2.0,l c
543,543,Max Kepler,3.0,3.0,PHI
544,544,Adam Duvall,3.0,0.0,l c
545,545,Robert Hassell III,3.0,1.0,WSH
546,546,Jared Koenig,3.0,1.0,MIL
547,547,Joey Meneses,2.0,0.0,l c
548,548,Anthony Banda,2.0,1.0,LAD
549,549,Anthony Bender,2.0,0.0,MIA
550,550,Bobby Miller,2.0,1.0,l c
551,551,Moises Ballesteros,2.0,0.0,l c
552,552,German Marquez,2.0,1.0,COL
553,553,Keegan Akin,2.0,0.0,BAL
554,554,Jeimer Candelario,2.0,2.0,l c
555,555,Alex Verdugo,2.0,3.0,ATL
556,556,Nick Gonzales,2.0,2.0,PIT
557,557,Emmanuel Rodriguez,2.0,1.0,l c
558,558,D.J. LeMahieu,2.0,1.0,NYY
559,559,Tobias Myers,2.0,1.0,l c
560,560,Trevor Williams,2.0,1.0,WSH
561,561,Masataka Yoshida,2.0,2.0,l c
562,562,Andrew Benintendi,2.0,3.0,CWS
563,563,Trey Sweeney,2.0,1.0,DET
564,564,Kyle Hendricks,2.0,1.0,LAA
565,565,Cade Cavalli,2.0,0.0,l c
566,566,Tim Herrin,2.0,0.0,CLE
567,567,Kameron Misner,2.0,2.0,TB
568,568,Luis Urias,2.0,2.0,OAK
569,569,Abraham Toro,2.0,1.0,BOS
570,570,Mauricio Dubon,2.0,1.0,HOU
571,571,Amed Rosario,2.0,1.0,WSH
572,572,Paul Blackburn,2.0,1.0,NYM
573,573,Jose Butto,2.0,0.0,NYM
