,Unnamed: 0,Player,Yahoo,ESPN,Team
83,83,Tanner Bibee,94.0,77.0,CLE
84,84,Blake Snell,94.0,85.0,l c
85,85,Spencer Strider,94.0,83.0,ATL
86,86,Corey Seager,94.0,86.0,TEX
87,87,Bo Bichette,94.0,70.0,TOR
88,88,Nathan Eovaldi,94.0,93.0,l c
89,89,Robbie Ray,94.0,91.0,SF
90,90,Jhoan Duran,94.0,85.0,MIN
91,91,Willson Contreras,94.0,82.0,STL
92,92,Christian Yelich,93.0,82.0,l c
93,93,Paul Goldschmidt,93.0,80.0,NYY
94,94,Eugenio Suarez,93.0,81.0,ARI
95,95,Matt Chapman,93.0,80.0,l c
96,96,Nick Pivetta,93.0,90.0,SD
97,97,Jack Flaherty,93.0,88.0,DET
98,98,MacKenzie Gore,93.0,92.0,WSH
99,99,Steven Kwan,92.0,97.0,CLE
100,100,Kevin Gausman,92.0,89.0,TOR
101,101,Kris Bubic,92.0,95.0,KC
102,102,Jeff Hoffman,92.0,78.0,TOR
103,103,Pablo Lopez,92.0,87.0,l c
104,104,George Kirby,92.0,77.0,SEA
105,105,Tyler Glasnow,92.0,79.0,l c
106,106,Bailey Ober,92.0,78.0,MIN
107,107,Brice Turang,91.0,73.0,MIL
108,108,Cristopher Sanchez,91.0,87.0,PHI
109,109,Tyler Soderstrom,90.0,80.0,OAK
110,110,Brendan Donovan,90.0,95.0,l c
111,111,Salvador Perez,90.0,72.0,KC
112,112,Felix Bautista,90.0,74.0,BAL
113,113,Zac Gallen,90.0,77.0,ARI
114,114,Jeremy Pena,90.0,76.0,HOU
115,115,Aaron Nola,90.0,78.0,l c
116,116,Devin Williams,89.0,73.0,NYY
117,117,Michael Harris II,89.0,67.0,ATL
118,118,Clay Holmes,89.0,77.0,NYM
119,119,Isaac Paredes,89.0,88.0,HOU
120,120,Nico Hoerner,88.0,92.0,CHC
121,121,Maikel Garcia,88.0,88.0,KC
122,122,Heliot Ramos,88.0,56.0,SF
123,123,Drew Rasmussen,87.0,74.0,TB
124,124,Ian Happ,87.0,79.0,CHC
125,125,Spencer Torkelson,87.0,79.0,DET
126,126,Tanner Scott,87.0,73.0,LAD
127,127,Carlos Estevez,87.0,69.0,KC
128,128,Vinnie Pasquantino,86.0,73.0,KC
129,129,Bryan Reynolds,86.0,60.0,PIT
130,130,Dansby Swanson,86.0,53.0,CHC
131,131,Randy Arozarena,86.0,65.0,SEA
132,132,Merrill Kelly,85.0,77.0,ARI
133,133,Tommy Edman,85.0,87.0,LAD
134,134,Jacob Wilson,85.0,86.0,l c
135,135,Nick Castellanos,85.0,66.0,PHI
136,136,Taylor Ward,84.0,65.0,LAA
137,137,Marcus Semien,84.0,72.0,TEX
138,138,Tyler Mahle,84.0,78.0,TEX
139,139,Pete Fairbanks,84.0,37.0,TB
140,140,Luis Arraez,83.0,95.0,SD
141,141,Byron Buxton,83.0,45.0,MIN
142,142,Anthony Volpe,83.0,44.0,NYY
143,143,Nick Lodolo,82.0,58.0,CIN
144,144,Jesus Luzardo,82.0,68.0,PHI
145,145,Logan O'Hoppe,82.0,43.0,LAA
146,146,Seth Lugo,82.0,64.0,KC
147,147,Ryan Pepiot,81.0,43.0,TB
148,148,Kyle Finnegan,81.0,47.0,WSH
149,149,Zach Neto,81.0,31.0,LAA
150,150,Trevor Megill,81.0,45.0,MIL
151,151,Jordan Westburg,81.0,49.0,BAL
152,152,Andrew Abbott,80.0,68.0,CIN
153,153,Geraldo Perdomo,80.0,83.0,ARI
154,154,Raisel Iglesias,80.0,65.0,ATL
155,155,Yainer Diaz,80.0,67.0,HOU
156,156,Shea Langeliers,80.0,72.0,l c
157,157,Xander Bogaerts,80.0,68.0,SD
158,158,Aroldis Chapman,79.0,50.0,BOS
159,159,Ranger Suarez,79.0,70.0,PHI
160,160,Hunter Goodman,79.0,61.0,COL
161,161,Brandon Lowe,78.0,36.0,TB
162,162,Alec Bohm,78.0,68.0,PHI
163,163,Matthew Boyd,78.0,55.0,CHC
164,164,Chris Bassitt,78.0,68.0,TOR
165,165,Roki Sasaki,77.0,58.0,l c
166,166,Jose Berrios,76.0,63.0,TOR
167,167,Kenley Jansen,76.0,25.0,LAA
168,168,Christian Walker,76.0,50.0,HOU
169,169,J.T. Realmuto,76.0,37.0,PHI
170,170,Willy Adames,75.0,54.0,SF
171,171,Gleyber Torres,75.0,81.0,DET
172,172,Max Muncy,75.0,47.0,LAD
173,173,Jackson Holliday,74.0,44.0,BAL
174,174,Andy Pages,74.0,51.0,LAD
175,175,Luis Robert,73.0,20.0,CWS
176,176,Casey Mize,73.0,60.0,DET
177,177,Bryson Stott,72.0,68.0,PHI
178,178,Shane McClanahan,72.0,31.0,l c
179,179,Kerry Carpenter,72.0,53.0,DET
180,180,Brandon Nimmo,72.0,62.0,NYM
181,181,Emilio Pagan,71.0,44.0,CIN
182,182,Yandy Diaz,71.0,60.0,TB
183,183,Jung Hoo Lee,71.0,86.0,SF
184,184,Cedric Mullins II,70.0,50.0,BAL
185,185,Ryan Walker,70.0,63.0,SF
186,186,Nolan Arenado,70.0,87.0,STL
187,187,Austin Wells,70.0,47.0,NYY
188,188,Matt McLain,69.0,41.0,CIN
189,189,Yusei Kikuchi,69.0,58.0,LAA
190,190,Zach Eflin,69.0,36.0,BAL
191,191,TJ Friedl,69.0,46.0,CIN
192,192,Bryce Miller,68.0,57.0,l c
193,193,George Springer,68.0,67.0,TOR
194,194,Jameson Taillon,67.0,50.0,CHC
195,195,Anthony Santander,67.0,62.0,l c
196,196,Brandon Pfaadt,67.0,64.0,ARI
197,197,David Peterson,66.0,52.0,NYM
198,198,Jonathan Aranda,66.0,22.0,TB
199,199,Roman Anthony,66.0,42.0,BOS
200,200,Tylor Megill,66.0,42.0,NYM
201,201,Xavier Edwards,64.0,14.0,MIA
202,202,Griffin Canning,63.0,34.0,NYM
203,203,Will Vest,63.0,35.0,DET
204,204,Mark Vientos,62.0,20.0,l c
205,205,Camilo Doval,62.0,33.0,SF
206,206,Jac Caglianone,62.0,39.0,KC
207,207,Brandon Woodruff,62.0,32.0,l c
208,208,Ivan Herrera,62.0,50.0,STL
209,209,Luis Garcia,62.0,41.0,WSH
210,210,Wilyer Abreu,61.0,56.0,l c
211,211,Brenton Doyle,61.0,23.0,COL
212,212,Jordan Romano,60.0,13.0,PHI
213,213,Reese Olson,60.0,30.0,l c
214,214,Lars Nootbaar,60.0,61.0,STL
215,215,Lance McCullers Jr.,59.0,29.0,HOU
216,216,Michael Busch,59.0,30.0,CHC
217,217,Sandy Alcantara,59.0,42.0,MIA
218,218,Masyn Winn,57.0,39.0,STL
219,219,Adolis Garcia,57.0,43.0,TEX
220,220,Colton Cowser,56.0,12.0,BAL
221,221,Luke Weaver,56.0,48.0,l c
222,222,Eury Perez,56.0,21.0,MIA
223,223,Taj Bradley,56.0,45.0,TB
224,224,Ceddanne Rafaela,56.0,14.0,BOS
225,225,Clarke Schmidt,55.0,18.0,NYY
226,226,Jasson Dominguez,55.0,20.0,NYY
227,227,Josh Lowe,55.0,13.0,TB
228,228,Dylan Crews,54.0,21.0,l c
229,229,Royce Lewis,53.0,22.0,MIN
230,230,Michael Wacha,53.0,30.0,KC
231,231,David Bednar,53.0,30.0,PIT
232,232,Addison Barger,53.0,17.0,TOR
233,233,Lourdes Gurriel Jr.,52.0,58.0,ARI
234,234,Josh Jung,52.0,16.0,TEX
235,235,Matt Shaw,52.0,28.0,CHC
236,236,Ezequiel Tovar,52.0,15.0,l c
237,237,Noah Cameron,52.0,41.0,KC
238,238,Dustin May,51.0,27.0,LAD
239,239,Gavin Williams,50.0,19.0,CLE
240,240,Zack Littell,49.0,32.0,TB
241,241,Ryan O'Hearn,48.0,38.0,BAL
242,242,Jake Burger,48.0,28.0,TEX
243,243,Ryan Pressly,48.0,41.0,CHC
244,244,Willi Castro,47.0,26.0,MIN
245,245,Daniel Palencia,46.0,16.0,CHC
246,246,Mick Abel,46.0,24.0,PHI
247,247,Nathaniel Lowe,45.0,21.0,WSH
248,248,Shane Baz,45.0,28.0,TB
249,249,Rhys Hoskins,44.0,14.0,MIL
250,250,Grant Holmes,44.0,19.0,ATL
251,251,Wilmer Flores,43.0,36.0,SF
252,252,Justin Martinez,43.0,41.0,l c
253,253,Andres Gimenez,43.0,43.0,TOR
254,254,Ben Rice,43.0,27.0,NYY
255,255,Christian Encarnacion-Strand,42.0,10.0,CIN
256,256,Jack Leiter,42.0,24.0,TEX
257,257,Tyler Stephenson,41.0,27.0,CIN
258,258,Spencer Steer,41.0,37.0,CIN
259,259,Kirby Yates,41.0,13.0,LAD
260,260,Jason Adam,40.0,38.0,SD
261,261,Brady Singer,40.0,32.0,CIN
262,262,Mitch Keller,40.0,52.0,PIT
263,263,Matthew Liberatore,39.0,33.0,STL
264,264,Grayson Rodriguez,38.0,28.0,l c
265,265,Walker Buehler,38.0,22.0,BOS
266,266,Tyler O'Neill,37.0,11.0,l c
267,267,Jonathan India,37.0,44.0,KC
268,268,Tommy Kahnle,37.0,16.0,DET
269,269,Kyle Stowers,36.0,18.0,MIA
270,270,Sean Manaea,36.0,27.0,l c
271,271,Miguel Vargas,36.0,25.0,CWS
272,272,Yu Darvish,36.0,13.0,l c
273,273,Agustin Ramirez,35.0,22.0,MIA
274,274,Will Warren,35.0,13.0,NYY
275,275,Tomoyuki Sugano,35.0,22.0,BAL
276,276,Landen Roupp,35.0,13.0,SF
277,277,Hayden Birdsong,34.0,9.0,SF
278,278,Shane Smith,34.0,22.0,CWS
279,279,Gabriel Moreno,33.0,35.0,ARI
280,280,Nick Martinez,33.0,29.0,CIN
281,281,Shane Bieber,33.0,13.0,l c
282,282,Chad Patrick,33.0,16.0,MIL
283,283,Zach McKinstry,33.0,23.0,DET
284,284,Spencer Arrighetti,32.0,8.0,l c
285,285,Bubba Chandler,32.0,11.0,l c
286,286,Max Scherzer,32.0,10.0,l c
287,287,Clayton Kershaw,32.0,12.0,LAD
288,288,Jorge Polanco,31.0,42.0,SEA
289,289,Jose Caballero,31.0,14.0,TB
290,290,Carson Kelly,31.0,54.0,CHC
291,291,Kristian Campbell,31.0,38.0,BOS
292,292,Cade Smith,31.0,21.0,CLE
293,293,Ryan Yarbrough,31.0,10.0,NYY
294,294,Shelby Miller,30.0,7.0,ARI
295,295,Chris Paddack,30.0,13.0,MIN
296,296,Jeffrey Springs,30.0,12.0,OAK
297,297,Jackson Jobe,30.0,12.0,l c
298,298,Alec Burleson,29.0,28.0,STL
299,299,Lucas Erceg,29.0,32.0,KC
300,300,Reynaldo Lopez,29.0,17.0,l c
301,301,Luis L. Ortiz,29.0,10.0,CLE
302,302,Randy Rodriguez,29.0,11.0,SF
303,303,Luis Gil,29.0,23.0,l c
304,304,Trevor Story,28.0,11.0,BOS
305,305,Jacob Misiorowski,28.0,15.0,l c
306,306,Nick Kurtz,27.0,10.0,l c
307,307,Carlos Correa,27.0,38.0,MIN
308,308,Ryan Mountcastle,27.0,4.0,l c
309,309,Luis Severino,25.0,18.0,OAK
310,310,Bryan Abreu,25.0,20.0,HOU
311,311,Abraham Toro,25.0,7.0,BOS
312,312,Bowden Francis,25.0,37.0,TOR
313,313,Trent Grisham,25.0,29.0,NYY
314,314,Sal Frelick,25.0,21.0,MIL
315,315,Cade Horton,25.0,10.0,CHC
316,316,Gavin Sheets,25.0,14.0,SD
317,317,Logan Henderson,24.0,11.0,l c
318,318,Alejandro Kirk,24.0,39.0,TOR
319,319,Javier Baez,24.0,23.0,DET
320,320,Lane Thomas,24.0,4.0,CLE
321,321,Tanner Houck,24.0,25.0,l c
322,322,Jose Quintana,24.0,12.0,MIL
323,323,Max Meyer,24.0,14.0,l c
324,324,Dylan Moore,23.0,21.0,SEA
325,325,Griffin Jax,23.0,17.0,MIN
326,326,Ryan McMahon,23.0,4.0,COL
327,327,Jorge Soler,23.0,9.0,LAA
328,328,Ben Brown,23.0,10.0,CHC
329,329,Keibert Ruiz,23.0,60.0,WSH
330,330,Chase Meidroth,23.0,16.0,CWS
331,331,Luke Jackson,22.0,5.0,TEX
332,332,Noelvi Marte,22.0,13.0,l c
333,333,Trevor Larnach,21.0,9.0,MIN
334,334,Andrew Heaney,21.0,16.0,l c
335,335,Parker Meadows,21.0,6.0,DET
336,336,Austin Hays,21.0,14.0,l c
337,337,Victor Scott II,21.0,9.0,STL
338,338,Jake Irvin,21.0,18.0,WSH
339,339,Abner Uribe,21.0,14.0,MIL
340,340,Chris Martin,21.0,5.0,TEX
341,341,Jose Soriano,21.0,9.0,LAA
342,342,Jake Cronenworth,20.0,45.0,SD
343,343,Carlos Narvaez,20.0,7.0,BOS
344,344,Edward Cabrera,20.0,6.0,MIA
345,345,A.J. Puk,20.0,14.0,l c
346,346,Jo Adell,19.0,6.0,LAA
347,347,Alexis Diaz,19.0,22.0,l c
348,348,Hyeseong Kim,19.0,8.0,LAD
349,349,Robert Garcia,19.0,4.0,TEX
350,350,Jordan Beck,18.0,6.0,COL
351,351,Tyler Rogers,18.0,8.0,SF
352,352,Michael Toglia,18.0,2.0,l c
353,353,Sean Murphy,18.0,11.0,ATL
354,354,Bailey Falter,18.0,10.0,PIT
355,355,Erick Fedde,18.0,10.0,STL
356,356,Ronny Mauricio,18.0,6.0,NYM
357,357,Marcelo Mayer,17.0,8.0,BOS
358,358,Brayan Bello,17.0,8.0,BOS
359,359,Bryce Elder,17.0,8.0,ATL
360,360,Dennis Santana,17.0,4.0,PIT
361,361,Ernie Clement,17.0,10.0,TOR
362,362,Reed Garrett,17.0,9.0,NYM
363,363,Hunter Gaddis,17.0,10.0,CLE
364,364,Francisco Alvarez,17.0,12.0,l c
365,365,Tyler Fitzgerald,17.0,3.0,SF
366,366,Andrew Painter,17.0,3.0,l c
367,367,Josh Smith,16.0,8.0,TEX
368,368,Ryan Jeffers,16.0,7.0,MIN
369,369,Carlos Santana,16.0,13.0,CLE
370,370,Luis Rengifo,16.0,5.0,LAA
371,371,Tyler Anderson,16.0,12.0,LAA
372,372,Adrian Houser,16.0,13.0,CWS
373,373,Alex Vesia,16.0,7.0,LAD
374,374,Colin Rea,16.0,6.0,CHC
375,375,Chandler Simpson,16.0,7.0,l c
376,376,Jesus Sanchez,15.0,5.0,MIA
377,377,Michael Kopech,15.0,5.0,LAD
378,378,Jeremiah Estrada,15.0,6.0,SD
379,379,JP Sears,15.0,9.0,OAK
380,380,Fernando Cruz,15.0,5.0,NYY
381,381,Justin Verlander,15.0,8.0,l c
382,382,Matt Strahm,15.0,3.0,PHI
383,383,Giancarlo Stanton,15.0,8.0,l c
384,384,Miles Mikolas,14.0,5.0,STL
385,385,Jurickson Profar,14.0,18.0,l c
386,386,J.P. Crawford,14.0,9.0,SEA
387,387,Zebby Matthews,14.0,3.0,l c
388,388,Drake Baldwin,14.0,7.0,ATL
389,389,Ryan Weathers,13.0,5.0,l c
390,390,Matt Wallner,13.0,3.0,MIN
391,391,Kyle Manzardo,13.0,8.0,CLE
392,392,Victor Robles,13.0,2.0,l c
393,393,Charlie Morton,13.0,4.0,BAL
394,394,Whit Merrifield,13.0,0.0,l c
395,395,Ben Casparius,13.0,7.0,LAD
396,396,Stephen Kolek,13.0,8.0,SD
397,397,Tony Gonsolin,13.0,8.0,l c
398,398,Michael Lorenzen,13.0,6.0,KC
399,399,Kyle Harrison,13.0,4.0,SF
400,400,Gavin Lux,12.0,10.0,CIN
401,401,Dillon Dingler,12.0,6.0,DET
402,402,Patrick Corbin,12.0,5.0,TEX
403,403,Isiah Kiner-Falefa,11.0,9.0,PIT
404,404,Colt Keith,11.0,5.0,DET
405,405,Tyler Holton,11.0,3.0,DET
406,406,Nolan Schanuel,11.0,9.0,LAA
407,407,Connor Norby,11.0,5.0,MIA
408,408,Kyle Teel,11.0,4.0,CWS
409,409,Orion Kerkering,11.0,3.0,PHI
410,410,Dean Kremer,10.0,3.0,BAL
411,411,JJ Bleday,10.0,23.0,OAK
412,412,Chase Burns,10.0,2.0,l c
413,413,Nestor Cortes,10.0,14.0,l c
414,414,Brett Baty,10.0,4.0,NYM
415,415,Luke Keaschall,10.0,2.0,l c
416,416,Jake McCarthy,10.0,4.0,l c
417,417,Cam Smith,10.0,5.0,HOU
418,418,Bryan King,9.0,3.0,HOU
419,419,Huascar Brazoban,9.0,6.0,NYM
420,420,Blake Treinen,9.0,4.0,l c
421,421,Logan Evans,9.0,3.0,SEA
422,422,Daulton Varsho,9.0,6.0,l c
423,423,Zack Gelof,9.0,2.0,l c
424,424,Tony Santillan,9.0,2.0,CIN
425,425,Mike Yastrzemski,8.0,7.0,SF
426,426,Jake Meyers,8.0,5.0,HOU
427,427,Otto Lopez,8.0,7.0,MIA
428,428,Pavin Smith,8.0,5.0,ARI
429,429,Mitchell Parker,8.0,6.0,WSH
430,430,Quinn Priester,8.0,3.0,MIL
431,431,Kumar Rocker,8.0,2.0,l c
432,432,Phil Maton,8.0,2.0,STL
433,433,Brendon Little,8.0,3.0,TOR
434,434,Jordan Lawlar,8.0,2.0,l c
435,435,Lucas Giolito,8.0,3.0,BOS
436,436,Calvin Faucher,8.0,1.0,MIA
437,437,Brandon Walter,7.0,3.0,HOU
438,438,Porter Hodge,7.0,4.0,l c
439,439,David Festa,7.0,2.0,MIN
440,440,Reid Detmers,7.0,2.0,LAA
441,441,Andre Pallante,7.0,4.0,STL
442,442,Liam Hendriks,7.0,2.0,l c
443,443,Gabriel Arias,7.0,6.0,CLE
444,444,Mike Tauchman,7.0,6.0,CWS
445,445,Christopher Morel,7.0,9.0,TB
446,446,Jeff McNeil,7.0,7.0,NYM
447,447,David Fry,7.0,1.0,CLE
448,448,Eduardo Rodriguez,7.0,3.0,ARI
449,449,Evan Carter,7.0,3.0,TEX
450,450,Sean Burke,7.0,3.0,CWS
451,451,Aaron Civale,7.0,3.0,MIL
452,452,Louis Varland,7.0,2.0,MIN
453,453,Jonah Heim,7.0,8.0,TEX
454,454,Kyle Leahy,6.0,2.0,STL
455,455,Randy Vasquez,6.0,2.0,SD
456,456,Travis Bazzana,6.0,1.0,l c
457,457,Daniel Schneemann,6.0,2.0,CLE
458,458,Samuel Basallo,6.0,1.0,l c
459,459,Joey Bart,6.0,1.0,l c
460,460,Sawyer Gipson-Long,6.0,2.0,DET
461,461,Thairo Estrada,6.0,2.0,COL
462,462,Yimi Garcia,6.0,1.0,l c
463,463,Dylan Lee,6.0,1.0,ATL
464,464,Michael McGreevy,6.0,3.0,l c
465,465,Ty France,6.0,5.0,MIN
466,466,Emerson Hancock,6.0,2.0,SEA
467,467,Will Benson,6.0,3.0,CIN
468,468,Nolan Jones,6.0,2.0,CLE
469,469,Yennier Cano,6.0,3.0,BAL
470,470,Enrique Hernandez,6.0,3.0,LAD
471,471,Michael Soroka,6.0,2.0,WSH
472,472,Josh Bell,5.0,4.0,WSH
473,473,Noah Schultz,5.0,1.0,l c
474,474,Bo Naylor,5.0,3.0,CLE
475,475,Michael Conforto,5.0,2.0,LAD
476,476,Jordan Walker,5.0,2.0,l c
477,477,Mike Burrows,5.0,1.0,PIT
478,478,Coby Mayo,5.0,1.0,BAL
479,479,Garrett Mitchell,5.0,2.0,l c
480,480,Jake Mangum,5.0,3.0,TB
481,481,Taijuan Walker,5.0,2.0,PHI
482,482,Ryne Nelson,5.0,2.0,ARI
483,483,Cade Povich,5.0,2.0,BAL
484,484,Andrew Vaughn,5.0,4.0,l c
485,485,Slade Cecconi,5.0,2.0,CLE
486,486,Davis Martin,5.0,2.0,CWS
487,487,Connor Wong,5.0,2.0,BOS
488,488,Yariel Rodriguez,5.0,1.0,TOR
489,489,Drew Pomeranz,5.0,1.0,CHC
490,490,Mark Leiter Jr.,5.0,2.0,NYY
491,491,Dalton Rushing,5.0,2.0,LAD
492,492,Hunter Dobbins,4.0,2.0,BOS
493,493,Luke Raley,4.0,1.0,l c
494,494,Caleb Durbin,4.0,2.0,MIL
495,495,Kyle Bradish,4.0,1.0,l c
496,496,Jose Alvarado,4.0,7.0,l c
497,497,Deyvison De Los Santos,4.0,0.0,l c
498,498,Ke'Bryan Hayes,4.0,3.0,PIT
499,499,Joey Ortiz,4.0,4.0,MIL
500,500,Matt Brash,4.0,2.0,SEA
501,501,Kutter Crawford,4.0,2.0,l c
502,502,Luisangel Acuna,4.0,3.0,NYM
503,503,Bryce Eldridge,4.0,1.0,l c
504,504,Ryan Gusto,4.0,1.0,HOU
505,505,Ronny Henriquez,4.0,1.0,MIA
506,506,Mitch Spence,4.0,1.0,OAK
507,507,David Peralta,4.0,0.0,l c
508,508,Steven Matz,4.0,1.0,STL
509,509,Jordan Hicks,4.0,3.0,l c
510,510,Logan Allen,4.0,2.0,CLE
511,511,Ha-Seong Kim,4.0,3.0,l c
512,512,Quinn Mathews,4.0,1.0,l c
513,513,Kody Clemens,4.0,2.0,MIN
514,514,Joc Pederson,4.0,2.0,l c
515,515,Justin Slaten,4.0,1.0,l c
516,516,Max Kepler,3.0,3.0,PHI
517,517,Gabe Speier,3.0,1.0,SEA
518,518,Trey Mancini,3.0,0.0,l c
519,519,Cal Quantrill,3.0,1.0,MIA
520,520,Brandon Marsh,3.0,1.0,l c
521,521,Chad Green,3.0,1.0,TOR
522,522,Adam Duvall,3.0,0.0,l c
523,523,Graham Ashcraft,3.0,1.0,CIN
524,524,Edwin Uceta,3.0,1.0,TB
525,525,Danny Coulombe,3.0,0.0,MIN
526,526,Bryan Baker,3.0,1.0,BAL
527,527,Otto Kemp,3.0,1.0,PHI
528,528,Garrett Whitlock,3.0,1.0,BOS
529,529,Steven Okert,3.0,1.0,HOU
530,530,Jared Koenig,3.0,1.0,MIL
531,531,JoJo Romero,3.0,1.0,STL
532,532,Max Muncy,3.0,1.0,OAK
533,533,Brad Keller,3.0,1.0,CHC
534,534,Cole Young,3.0,1.0,SEA
535,535,Emmet Sheehan,3.0,1.0,l c
536,536,Kyren Paris,3.0,5.0,l c
537,537,Patrick Bailey,3.0,2.0,l c
538,538,Joe Boyle,3.0,1.0,l c
539,539,Ryan Bergert,3.0,1.0,SD
540,540,Landon Knack,3.0,1.0,l c
541,541,Eric Wagaman,3.0,3.0,MIA
542,542,Miguel Andujar,3.0,2.0,l c
543,543,Brooks Lee,3.0,2.0,MIN
544,544,Rhett Lowder,3.0,1.0,l c
545,545,Harrison Bader,3.0,2.0,MIN
546,546,Brandon Sproat,3.0,0.0,l c
547,547,Chase Dollander,3.0,1.0,COL
548,548,Martin Perez,3.0,2.0,l c
549,549,Jonathan Cannon,2.0,1.0,l c
550,550,Daniel Lynch,2.0,0.0,KC
551,551,Anthony Banda,2.0,1.0,LAD
552,552,Andrew McCutchen,2.0,1.0,PIT
553,553,Nolan Gorman,2.0,2.0,STL
554,554,Brady House,2.0,1.0,l c
555,555,Dane Myers,2.0,1.0,MIA
556,556,Erik Miller,2.0,1.0,SF
557,557,Garrett Cleavinger,2.0,0.0,TB
558,558,Greg Weissert,2.0,1.0,BOS
559,559,Keegan Akin,2.0,0.0,BAL
560,560,Adrian Morejon,2.0,0.0,SD
561,561,Miguel Amaya,2.0,3.0,l c
562,562,D.J. LeMahieu,2.0,1.0,NYY
563,563,Alex Verdugo,2.0,3.0,ATL
564,564,Christian Moore,2.0,1.0,l c
565,565,Kyle Freeland,2.0,1.0,COL
566,566,Jack Dreyer,2.0,1.0,LAD
567,567,Nick Gonzales,2.0,2.0,PIT
568,568,Trevor Williams,2.0,1.0,WSH
569,569,Dylan Floro,2.0,0.0,l c
570,570,Romy Gonzalez,2.0,1.0,BOS
571,571,Moises Ballesteros,2.0,0.0,l c
572,572,Masataka Yoshida,2.0,2.0,l c
573,573,Jeimer Candelario,2.0,2.0,l c
574,574,Hunter Harvey,2.0,0.0,l c
