,Unnamed: 0,Player,Yahoo,ESPN,Team
86,86,Blake Snell,94.0,84.0,l c
87,87,George Kirby,94.0,83.0,SEA
88,88,Christian Yelich,94.0,87.0,MIL
89,89,Ryan Helsley,94.0,83.0,STL
90,90,Wyatt Langford,93.0,77.0,TEX
91,91,Randy Arozarena,93.0,75.0,SEA
92,92,Cristopher Sanchez,93.0,94.0,PHI
93,93,Jhoan Duran,93.0,81.0,MIN
94,94,Felix Bautista,93.0,81.0,BAL
95,95,Jeff Hoffman,93.0,81.0,TOR
96,96,MacKenzie Gore,92.0,92.0,WSH
97,97,Kris Bubic,91.0,94.0,KC
98,98,Jeremy Pena,91.0,79.0,l c
99,99,Devin Williams,91.0,75.0,NYY
100,100,Cole Ragans,91.0,83.0,l c
101,101,Byron Buxton,91.0,85.0,MIN
102,102,Adley Rutschman,91.0,88.0,l c
103,103,Matt Chapman,90.0,74.0,SF
104,104,Isaac Paredes,90.0,90.0,l c
105,105,Ranger Suarez,90.0,89.0,PHI
106,106,Tanner Bibee,90.0,73.0,CLE
107,107,Tanner Scott,90.0,77.0,LAD
108,108,Marcus Semien,90.0,83.0,TEX
109,109,Seth Lugo,89.0,82.0,KC
110,110,Brice Turang,89.0,68.0,MIL
111,111,Maikel Garcia,89.0,92.0,KC
112,112,Kevin Gausman,89.0,85.0,TOR
113,113,Brandon Nimmo,88.0,79.0,NYM
114,114,Jack Flaherty,88.0,77.0,DET
115,115,Matthew Boyd,88.0,83.0,CHC
116,116,Yandy Diaz,88.0,82.0,TB
117,117,Steven Kwan,88.0,95.0,CLE
118,118,Brendan Donovan,88.0,94.0,STL
119,119,Nico Hoerner,87.0,93.0,CHC
120,120,Zac Gallen,87.0,72.0,ARI
121,121,Ryan Pepiot,87.0,64.0,TB
122,122,Carlos Estevez,87.0,70.0,KC
123,123,Marcell Ozuna,87.0,70.0,ATL
124,124,Vinnie Pasquantino,87.0,71.0,KC
125,125,Trevor Megill,86.0,57.0,MIL
126,126,George Springer,86.0,83.0,TOR
127,127,Aroldis Chapman,85.0,74.0,BOS
128,128,Ian Happ,85.0,80.0,CHC
129,129,Hunter Goodman,85.0,73.0,COL
130,130,Andrew Abbott,85.0,82.0,CIN
131,131,Aaron Nola,85.0,70.0,l c
132,132,Jacob Misiorowski,85.0,83.0,MIL
133,133,Dansby Swanson,85.0,52.0,CHC
134,134,Nick Castellanos,85.0,66.0,PHI
135,135,Ozzie Albies,85.0,81.0,ATL
136,136,Jesus Luzardo,84.0,68.0,PHI
137,137,Merrill Kelly,84.0,79.0,ARI
138,138,Spencer Torkelson,84.0,75.0,DET
139,139,Taylor Ward,84.0,67.0,LAA
140,140,Geraldo Perdomo,83.0,87.0,ARI
141,141,Yainer Diaz,83.0,72.0,HOU
142,142,Ceddanne Rafaela,83.0,50.0,BOS
143,143,Yusei Kikuchi,83.0,75.0,LAA
144,144,Tyler Soderstrom,83.0,66.0,OAK
145,145,Brandon Lowe,82.0,50.0,TB
146,146,Willy Adames,82.0,54.0,SF
147,147,Jordan Westburg,82.0,55.0,BAL
148,148,Paul Goldschmidt,81.0,65.0,NYY
149,149,Luis Arraez,81.0,96.0,SD
150,150,Pablo Lopez,81.0,76.0,l c
151,151,Zach Neto,81.0,32.0,LAA
152,152,Raisel Iglesias,81.0,63.0,ATL
153,153,Pete Fairbanks,81.0,34.0,TB
154,154,Nick Lodolo,80.0,56.0,CIN
155,155,Jose Berrios,80.0,72.0,TOR
156,156,Gleyber Torres,80.0,88.0,DET
157,157,Michael Busch,80.0,54.0,CHC
158,158,Andy Pages,80.0,63.0,LAD
159,159,Heliot Ramos,80.0,39.0,SF
160,160,Xander Bogaerts,79.0,70.0,SD
161,161,Clay Holmes,79.0,66.0,NYM
162,162,Casey Mize,79.0,63.0,DET
163,163,Spencer Schwellenbach,79.0,79.0,l c
164,164,J.T. Realmuto,79.0,39.0,PHI
165,165,Brandon Woodruff,79.0,64.0,MIL
166,166,Alec Bohm,78.0,69.0,l c
167,167,Jonathan Aranda,77.0,27.0,TB
168,168,Chris Bassitt,75.0,64.0,TOR
169,169,Shane Baz,75.0,48.0,TB
170,170,Shea Langeliers,74.0,62.0,OAK
171,171,Bryan Reynolds,74.0,53.0,PIT
172,172,Jacob Wilson,74.0,81.0,OAK
173,173,Kenley Jansen,74.0,24.0,LAA
174,174,Jackson Holliday,73.0,43.0,BAL
175,175,Emilio Pagan,73.0,48.0,CIN
176,176,Max Muncy,72.0,49.0,l c
177,177,Matt McLain,72.0,42.0,CIN
178,178,Logan O'Hoppe,71.0,36.0,LAA
179,179,Bailey Ober,71.0,57.0,l c
180,180,Shane McClanahan,71.0,31.0,l c
181,181,Drew Rasmussen,71.0,52.0,TB
182,182,Christian Walker,71.0,47.0,HOU
183,183,Michael Harris II,69.0,55.0,ATL
184,184,Roki Sasaki,69.0,50.0,l c
185,185,Anthony Volpe,69.0,37.0,NYY
186,186,Kyle Stowers,69.0,36.0,MIA
187,187,Trevor Story,69.0,27.0,BOS
188,188,Kyle Finnegan,68.0,32.0,WSH
189,189,Zach McKinstry,68.0,44.0,DET
190,190,David Peterson,68.0,54.0,NYM
191,191,Grant Holmes,67.0,42.0,ATL
192,192,Austin Wells,66.0,44.0,NYY
193,193,Adolis Garcia,65.0,45.0,TEX
194,194,Lucas Giolito,65.0,44.0,BOS
195,195,Xavier Edwards,64.0,18.0,MIA
196,196,Luis Robert,64.0,18.0,CWS
197,197,Will Vest,64.0,34.0,DET
198,198,Bryce Miller,63.0,52.0,l c
199,199,Clayton Kershaw,63.0,35.0,LAD
200,200,Nolan Arenado,63.0,82.0,STL
201,201,David Bednar,63.0,34.0,PIT
202,202,Brandon Pfaadt,63.0,60.0,ARI
203,203,Tommy Edman,62.0,72.0,LAD
204,204,Agustin Ramirez,62.0,51.0,MIA
205,205,TJ Friedl,61.0,43.0,CIN
206,206,Nick Kurtz,61.0,29.0,OAK
207,207,Spencer Steer,61.0,45.0,CIN
208,208,Ryan Walker,60.0,58.0,SF
209,209,Zack Littell,59.0,38.0,TB
210,210,Eury Perez,59.0,32.0,MIA
211,211,Wilyer Abreu,58.0,47.0,BOS
212,212,Anthony Santander,58.0,55.0,l c
213,213,Camilo Doval,58.0,28.0,SF
214,214,Luis Garcia,57.0,39.0,WSH
215,215,Reese Olson,57.0,26.0,DET
216,216,Roman Anthony,57.0,29.0,BOS
217,217,Jasson Dominguez,57.0,20.0,NYY
218,218,Ivan Herrera,55.0,41.0,STL
219,219,Alejandro Kirk,55.0,66.0,TOR
220,220,Kerry Carpenter,55.0,42.0,l c
221,221,Chase Burns,55.0,32.0,CIN
222,222,Bryson Stott,54.0,59.0,PHI
223,223,Jo Adell,53.0,21.0,LAA
224,224,Cedric Mullins II,52.0,38.0,BAL
225,225,Jurickson Profar,52.0,36.0,ATL
226,226,Cam Smith,52.0,20.0,HOU
227,227,Brayan Bello,52.0,30.0,BOS
228,228,Sandy Alcantara,52.0,37.0,MIA
229,229,Mitch Keller,51.0,59.0,PIT
230,230,Yu Darvish,51.0,19.0,SD
231,231,Addison Barger,51.0,21.0,TOR
232,232,Daniel Palencia,50.0,21.0,CHC
233,233,Dylan Crews,50.0,19.0,l c
234,234,Sean Manaea,50.0,35.0,NYM
235,235,Brenton Doyle,50.0,21.0,COL
236,236,Noah Cameron,49.0,35.0,KC
237,237,Alec Burleson,49.0,42.0,STL
238,238,Willi Castro,49.0,29.0,MIN
239,239,Mark Vientos,49.0,17.0,NYM
240,240,Lourdes Gurriel Jr.,49.0,58.0,ARI
241,241,Nathaniel Lowe,48.0,21.0,WSH
242,242,Masyn Winn,48.0,36.0,STL
243,243,Josh Lowe,48.0,11.0,TB
244,244,Tyler Mahle,48.0,38.0,l c
245,245,Trevor Rogers,47.0,37.0,BAL
246,246,Will Warren,47.0,21.0,NYY
247,247,Brady Singer,46.0,33.0,CIN
248,248,Ezequiel Tovar,46.0,15.0,COL
249,249,Taj Bradley,46.0,41.0,TB
250,250,Colton Cowser,45.0,10.0,BAL
251,251,Gavin Williams,45.0,20.0,CLE
252,252,Royce Lewis,44.0,19.0,MIN
253,253,Zach Eflin,44.0,23.0,l c
254,254,Max Scherzer,44.0,14.0,TOR
255,255,Ryan Pressly,43.0,38.0,CHC
256,256,Quinn Priester,42.0,21.0,MIL
257,257,Luis Gil,42.0,27.0,l c
258,258,Ryne Nelson,42.0,21.0,ARI
259,259,Jung Hoo Lee,42.0,76.0,SF
260,260,Adrian Houser,41.0,29.0,CWS
261,261,Michael Wacha,41.0,22.0,KC
262,262,Ronny Henriquez,40.0,14.0,MIA
263,263,Otto Lopez,40.0,36.0,MIA
264,264,Sal Frelick,40.0,28.0,l c
265,265,Josh Smith,39.0,21.0,TEX
266,266,Jeffrey Springs,38.0,18.0,OAK
267,267,Jonathan India,37.0,44.0,KC
268,268,Jason Adam,37.0,34.0,SD
269,269,Jose Soriano,37.0,19.0,LAA
270,270,Chandler Simpson,36.0,18.0,TB
271,271,Shane Bieber,36.0,16.0,l c
272,272,Jake Burger,36.0,24.0,l c
273,273,Grayson Rodriguez,35.0,26.0,l c
274,274,Edward Cabrera,35.0,14.0,MIA
275,275,Dustin May,35.0,19.0,LAD
276,276,Andres Gimenez,34.0,38.0,l c
277,277,Matthew Liberatore,34.0,28.0,STL
278,278,Kirby Yates,34.0,12.0,LAD
279,279,Jameson Taillon,33.0,20.0,l c
280,280,Tyler Stephenson,33.0,25.0,CIN
281,281,Romy Gonzalez,32.0,12.0,BOS
282,282,Eric Lauer,31.0,9.0,TOR
283,283,Bryan Abreu,31.0,25.0,HOU
284,284,Luke Weaver,31.0,29.0,NYY
285,285,Colt Keith,31.0,10.0,DET
286,286,Jordan Romano,31.0,6.0,PHI
287,287,Tyler O'Neill,31.0,9.0,BAL
288,288,Tylor Megill,31.0,19.0,l c
289,289,Randy Rodriguez,30.0,11.0,SF
290,290,Javier Baez,30.0,28.0,DET
291,291,Ben Rice,30.0,21.0,NYY
292,292,Spencer Arrighetti,30.0,8.0,l c
293,293,Shelby Miller,29.0,8.0,l c
294,294,Noelvi Marte,29.0,19.0,CIN
295,295,Carson Kelly,29.0,50.0,CHC
296,296,Nick Martinez,29.0,27.0,CIN
297,297,Emmet Sheehan,29.0,10.0,LAD
298,298,Ryan O'Hearn,28.0,24.0,BAL
299,299,Dean Kremer,28.0,13.0,BAL
300,300,Lars Nootbaar,28.0,35.0,l c
301,301,Landen Roupp,28.0,11.0,SF
302,302,Jorge Polanco,28.0,34.0,SEA
303,303,Rhys Hoskins,28.0,9.0,l c
304,304,Cade Smith,27.0,17.0,CLE
305,305,Bubba Chandler,26.0,7.0,l c
306,306,Zebby Matthews,26.0,5.0,MIN
307,307,Ryan McMahon,26.0,4.0,COL
308,308,Jac Caglianone,26.0,16.0,KC
309,309,Josh Jung,26.0,7.0,l c
310,310,Janson Junk,26.0,15.0,MIA
311,311,Carlos Correa,25.0,36.0,MIN
312,312,Lucas Erceg,25.0,28.0,KC
313,313,Logan Allen,24.0,8.0,CLE
314,314,Gavin Sheets,24.0,16.0,SD
315,315,Giancarlo Stanton,24.0,9.0,NYY
316,316,Reynaldo Lopez,24.0,15.0,l c
317,317,Sean Murphy,24.0,13.0,ATL
318,318,Ryan Mountcastle,23.0,4.0,l c
319,319,Walker Buehler,23.0,14.0,BOS
320,320,Tanner Houck,23.0,25.0,l c
321,321,Gabriel Moreno,23.0,30.0,l c
322,322,Ernie Clement,22.0,22.0,TOR
323,323,Colin Rea,22.0,10.0,CHC
324,324,Jack Leiter,22.0,11.0,TEX
325,325,Charlie Morton,22.0,7.0,BAL
326,326,Tommy Kahnle,22.0,8.0,DET
327,327,Abner Uribe,22.0,17.0,MIL
328,328,J.P. Crawford,21.0,13.0,SEA
329,329,Jacob Lopez,21.0,7.0,OAK
330,330,Simeon Woods Richardson,21.0,6.0,MIN
331,331,Lane Thomas,21.0,4.0,l c
332,332,Matt Strahm,21.0,5.0,PHI
333,333,Griffin Jax,21.0,17.0,MIN
334,334,Alex Vesia,20.0,10.0,LAD
335,335,Slade Cecconi,20.0,7.0,CLE
336,336,Logan Henderson,20.0,7.0,l c
337,337,Tyler Rogers,20.0,10.0,SF
338,338,Carlos Narvaez,20.0,10.0,BOS
339,339,Jose Quintana,20.0,11.0,MIL
340,340,Cam Schlittler,19.0,6.0,NYY
341,341,Chris Martin,19.0,4.0,TEX
342,342,Wilmer Flores,19.0,22.0,SF
343,343,Austin Hays,19.0,13.0,CIN
344,344,Miguel Vargas,18.0,20.0,CWS
345,345,Michael Toglia,18.0,3.0,COL
346,346,Joe Boyle,18.0,6.0,TB
347,347,Ryan Jeffers,18.0,8.0,MIN
348,348,Evan Carter,18.0,7.0,TEX
349,349,Brandon Walter,18.0,11.0,HOU
350,350,Andrew Painter,18.0,5.0,l c
351,351,Robert Garcia,17.0,4.0,TEX
352,352,Jeremiah Estrada,17.0,8.0,SD
353,353,Nolan Schanuel,17.0,15.0,LAA
354,354,Caleb Durbin,17.0,7.0,MIL
355,355,Jose Caballero,17.0,10.0,TB
356,356,Trent Grisham,17.0,21.0,NYY
357,357,Jorge Soler,17.0,7.0,LAA
358,358,Bowden Francis,17.0,31.0,l c
359,359,Andrew Heaney,17.0,15.0,PIT
360,360,Kristian Campbell,16.0,21.0,l c
361,361,Alexis Diaz,16.0,20.0,l c
362,362,Orion Kerkering,16.0,4.0,PHI
363,363,JP Sears,16.0,8.0,OAK
364,364,Luis Rengifo,16.0,5.0,LAA
365,365,Jake Irvin,16.0,13.0,WSH
366,366,Adrian Morejon,16.0,5.0,SD
367,367,Tyler Freeman,16.0,5.0,COL
368,368,Luke Keaschall,16.0,3.0,l c
369,369,Luis Severino,16.0,13.0,OAK
370,370,Jake Cronenworth,16.0,39.0,SD
371,371,Justin Verlander,15.0,7.0,SF
372,372,Matt Shaw,15.0,12.0,CHC
373,373,Jordan Beck,15.0,6.0,COL
374,374,Hayden Birdsong,15.0,4.0,SF
375,375,Drake Baldwin,14.0,9.0,ATL
376,376,Dennis Santana,14.0,3.0,PIT
377,377,Cade Horton,14.0,6.0,CHC
378,378,Lance McCullers Jr.,14.0,5.0,HOU
379,379,Victor Scott II,14.0,7.0,STL
380,380,Kumar Rocker,14.0,4.0,TEX
381,381,Eduardo Rodriguez,13.0,4.0,ARI
382,382,Ramon Laureano,13.0,4.0,BAL
383,383,Luke Jackson,13.0,4.0,TEX
384,384,Keibert Ruiz,12.0,45.0,l c
385,385,Kevin Ginkel,12.0,1.0,ARI
386,386,Francisco Alvarez,12.0,9.0,l c
387,387,Marcelo Mayer,12.0,6.0,BOS
388,388,Tomoyuki Sugano,12.0,8.0,BAL
389,389,Bailey Falter,11.0,5.0,PIT
390,390,Tyler Holton,11.0,3.0,DET
391,391,Hyeseong Kim,11.0,7.0,LAD
392,392,Erick Fedde,11.0,6.0,STL
393,393,Nestor Cortes,11.0,13.0,l c
394,394,Mickey Moniak,11.0,3.0,COL
395,395,Shane Smith,11.0,8.0,l c
396,396,Phil Maton,11.0,4.0,STL
397,397,Victor Caratini,11.0,3.0,HOU
398,398,Ryan Yarbrough,11.0,4.0,l c
399,399,Blake Treinen,11.0,4.0,l c
400,400,Grant Taylor,11.0,2.0,CWS
401,401,Patrick Corbin,11.0,5.0,TEX
402,402,Victor Robles,11.0,2.0,l c
403,403,Jake McCarthy,10.0,4.0,ARI
404,404,Hunter Gaddis,10.0,6.0,CLE
405,405,Calvin Faucher,10.0,2.0,MIA
406,406,Christian Encarnacion-Strand,10.0,2.0,l c
407,407,Chad Patrick,10.0,8.0,l c
408,408,Michael Soroka,10.0,4.0,WSH
409,409,Tyler Anderson,10.0,7.0,LAA
410,410,Jake Meyers,10.0,5.0,l c
411,411,Carlos Santana,9.0,10.0,CLE
412,412,Jeff McNeil,9.0,10.0,NYM
413,413,Kyle Bradish,9.0,2.0,l c
414,414,Joey Cantillo,9.0,2.0,CLE
415,415,Michael Lorenzen,9.0,4.0,l c
416,416,Louis Varland,9.0,2.0,MIN
417,417,Gavin Lux,9.0,8.0,CIN
418,418,Dylan Moore,9.0,11.0,SEA
419,419,Brendon Little,9.0,3.0,TOR
420,420,Bryan King,9.0,3.0,HOU
421,421,Trevor Larnach,9.0,6.0,MIN
422,422,Tony Santillan,9.0,3.0,CIN
423,423,Reid Detmers,9.0,3.0,LAA
424,424,Samuel Basallo,8.0,2.0,l c
425,425,Dylan Lee,8.0,1.0,ATL
426,426,Frankie Montas,8.0,3.0,NYM
427,427,Kyle Manzardo,8.0,6.0,CLE
428,428,Parker Meadows,8.0,3.0,DET
429,429,Reed Garrett,8.0,4.0,NYM
430,430,Noah Syndergaard,8.0,0.0,l c
431,431,Daulton Varsho,8.0,6.0,l c
432,432,Garrett Whitlock,8.0,2.0,BOS
433,433,Dillon Dingler,8.0,5.0,DET
434,434,Andre Pallante,8.0,5.0,STL
435,435,Fernando Cruz,8.0,3.0,l c
436,436,Brooks Lee,8.0,4.0,MIN
437,437,Isiah Kiner-Falefa,7.0,6.0,PIT
438,438,Jake Mangum,7.0,5.0,TB
439,439,Mick Abel,7.0,4.0,l c
440,440,Connor Norby,7.0,4.0,l c
441,441,Sean Burke,7.0,3.0,CWS
442,442,Mitchell Parker,7.0,5.0,WSH
443,443,Tyler Fitzgerald,7.0,2.0,l c
444,444,Seth Halvorsen,7.0,1.0,COL
445,445,Ben Casparius,7.0,4.0,LAD
446,446,Chris Paddack,7.0,3.0,MIN
447,447,JJ Bleday,7.0,21.0,l c
448,448,Andrew Vaughn,7.0,5.0,MIL
449,449,Miles Mikolas,7.0,4.0,STL
450,450,Matt Wallner,7.0,1.0,MIN
451,451,Jordan Lawlar,7.0,1.0,l c
452,452,Luis L. Ortiz,7.0,3.0,l c
453,453,Joey Ortiz,6.0,5.0,MIL
454,454,Tony Gonsolin,6.0,4.0,l c
455,455,Jonah Heim,6.0,7.0,TEX
456,456,Taijuan Walker,6.0,2.0,PHI
457,457,Cristian Javier,6.0,2.0,l c
458,458,Max Muncy,6.0,2.0,OAK
459,459,Abraham Toro,6.0,3.0,BOS
460,460,Angel Martinez,6.0,2.0,CLE
461,461,Mike Yastrzemski,6.0,6.0,SF
462,462,Ryan Weathers,6.0,2.0,l c
463,463,Matt Brash,6.0,2.0,SEA
464,464,Masataka Yoshida,6.0,3.0,BOS
465,465,Ryan Gusto,6.0,1.0,HOU
466,466,Travis Bazzana,6.0,1.0,l c
467,467,Christopher Morel,6.0,7.0,TB
468,468,Nolan Jones,6.0,1.0,CLE
469,469,Ha-Seong Kim,6.0,3.0,TB
470,470,Jesus Sanchez,6.0,3.0,MIA
471,471,Zack Gelof,6.0,2.0,l c
472,472,Seranthony Dominguez,6.0,2.0,BAL
473,473,Brady House,5.0,2.0,WSH
474,474,Casey Schmitt,5.0,1.0,SF
475,475,Chase Meidroth,5.0,4.0,CWS
476,476,Pavin Smith,5.0,4.0,l c
477,477,Michael Conforto,5.0,2.0,LAD
478,478,Joey Bart,5.0,1.0,PIT
479,479,Chase DeLauter,5.0,1.0,l c
480,480,Yimi Garcia,5.0,1.0,l c
481,481,Brice Matthews,5.0,2.0,HOU
482,482,Liam Hendriks,5.0,2.0,l c
483,483,Michael McGreevy,5.0,1.0,l c
484,484,Yariel Rodriguez,5.0,1.0,TOR
485,485,Ben Brown,5.0,6.0,l c
486,486,Michael Kopech,5.0,4.0,l c
487,487,Mike Burrows,5.0,2.0,PIT
488,488,Gary Sanchez,5.0,2.0,l c
489,489,David Festa,5.0,1.0,MIN
490,490,Marcus Stroman,5.0,3.0,NYY
491,491,Thairo Estrada,5.0,2.0,l c
492,492,Anthony Bender,5.0,1.0,MIA
493,493,Josh Bell,5.0,4.0,WSH
494,494,Lenyn Sosa,4.0,2.0,CWS
495,495,Randy Vasquez,4.0,2.0,SD
496,496,Enrique Hernandez,4.0,2.0,l c
497,497,Ronny Mauricio,4.0,2.0,NYM
498,498,Jordan Walker,4.0,2.0,STL
499,499,Connor Wong,4.0,1.0,BOS
500,500,Kyle Teel,4.0,1.0,CWS
501,501,Kyle Harrison,4.0,1.0,l c
502,502,Deyvison De Los Santos,4.0,0.0,l c
503,503,Jared Koenig,4.0,1.0,MIL
504,504,Mauricio Dubon,4.0,3.0,HOU
505,505,Bo Naylor,4.0,2.0,CLE
506,506,Ke'Bryan Hayes,4.0,3.0,PIT
507,507,Quinn Mathews,4.0,1.0,l c
508,508,Colton Gordon,4.0,1.0,HOU
509,509,Bennett Sousa,4.0,1.0,HOU
510,510,Kyle Hendricks,4.0,2.0,LAA
511,511,Luke Raley,4.0,1.0,SEA
512,512,Bryce Elder,4.0,2.0,ATL
513,513,Ty France,4.0,3.0,MIN
514,514,Nolan Gorman,4.0,2.0,l c
515,515,Jordan Hicks,4.0,2.0,BOS
516,516,Bryce Eldridge,4.0,1.0,l c
517,517,Gregory Soto,4.0,1.0,BAL
518,518,Christian Moore,4.0,2.0,l c
519,519,Aaron Civale,4.0,3.0,CWS
520,520,David Peralta,4.0,0.0,l c
521,521,Greg Weissert,3.0,1.0,BOS
522,522,Joc Pederson,3.0,1.0,l c
523,523,Gabriel Arias,3.0,3.0,l c
524,524,Patrick Bailey,3.0,1.0,SF
525,525,Chris Flexen,3.0,1.0,CHC
526,526,Chad Green,3.0,1.0,TOR
527,527,Huascar Brazoban,3.0,2.0,NYM
528,528,Porter Hodge,3.0,3.0,l c
529,529,Brad Keller,3.0,1.0,CHC
530,530,Luis Garcia,3.0,1.0,l c
531,531,Brandon Marsh,3.0,1.0,PHI
532,532,Wenceel Perez,3.0,4.0,DET
533,533,Harrison Bader,3.0,2.0,MIN
534,534,Steven Matz,3.0,1.0,STL
535,535,Nick Gonzales,3.0,2.0,PIT
536,536,Andrew McCutchen,3.0,1.0,PIT
537,537,Danny Coulombe,3.0,1.0,MIN
538,538,Drew Pomeranz,3.0,1.0,CHC
539,539,Richard Fitts,3.0,1.0,BOS
540,540,Max Kepler,3.0,3.0,PHI
541,541,Bryan Baker,3.0,1.0,TB
542,542,Edwin Uceta,3.0,1.0,TB
543,543,Steven Okert,3.0,1.0,HOU
544,544,Brett Baty,3.0,2.0,NYM
545,545,Jose Alvarado,3.0,7.0,l c
546,546,Isaac Collins,3.0,1.0,MIL
547,547,Justin Slaten,3.0,1.0,l c
548,548,Stephen Kolek,3.0,4.0,l c
549,549,JoJo Romero,3.0,1.0,STL
550,550,Brandon Sproat,3.0,0.0,l c
551,551,Owen Caissie,3.0,1.0,l c
552,552,Colson Montgomery,3.0,2.0,CWS
553,553,Coby Mayo,3.0,1.0,BAL
554,554,Dalton Rushing,3.0,2.0,LAD
555,555,Adam Duvall,3.0,0.0,l c
556,556,Logan Evans,3.0,1.0,SEA
557,557,German Marquez,3.0,2.0,COL
558,558,Rhett Lowder,3.0,1.0,l c
559,559,Zac Veen,2.0,0.0,l c
560,560,Keider Montero,2.0,1.0,DET
561,561,Gabe Speier,2.0,1.0,SEA
562,562,Matt Vierling,2.0,1.0,DET
563,563,Braydon Fisher,2.0,0.0,TOR
564,564,Sawyer Gipson-Long,2.0,1.0,l c
565,565,Brock Stewart,2.0,0.0,MIN
566,566,Kyle Leahy,2.0,1.0,STL
567,567,Adrian Del Castillo,2.0,0.0,ARI
568,568,Kyle Freeland,2.0,1.0,COL
569,569,Danny Jansen,2.0,1.0,TB
570,570,Garrett Cleavinger,2.0,1.0,TB
571,571,Justin Wrobleski,2.0,1.0,l c
572,572,Heston Kjerstad,2.0,1.0,l c
573,573,Brandon Young,2.0,0.0,BAL
