,Unnamed: 0,Player,Yahoo,ESPN,Team
111,111,Randy Arozarena,92.0,77.0,SEA
112,112,Brenton Doyle,91.0,37.0,COL
113,113,Riley Greene,91.0,70.0,DET
114,114,Bryan Reynolds,91.0,71.0,PIT
115,115,Jesus Luzardo,91.0,90.0,PHI
116,116,Bryce Miller,91.0,81.0,SEA
117,117,Paul Goldschmidt,91.0,58.0,NYY
118,118,Matt McLain,91.0,56.0,CIN
119,119,Willy Adames,91.0,67.0,SF
120,120,Willson Contreras,91.0,67.0,STL
121,121,Ryan Walker,90.0,76.0,SF
122,122,Brendan Donovan,90.0,95.0,STL
123,123,MacKenzie Gore,90.0,86.0,WSH
124,124,Anthony Santander,90.0,81.0,TOR
125,125,Eugenio Suarez,89.0,60.0,ARI
126,126,Kevin Gausman,89.0,85.0,TOR
127,127,Jhoan Duran,89.0,71.0,MIN
128,128,Robbie Ray,89.0,52.0,SF
129,129,Marcus Semien,89.0,81.0,TEX
130,130,Christian Walker,88.0,59.0,HOU
131,131,Luis Arraez,88.0,95.0,SD
132,132,Cedric Mullins II,88.0,83.0,BAL
133,133,Jung Hoo Lee,88.0,92.0,SF
134,134,Shea Langeliers,88.0,79.0,OAK
135,135,Anthony Volpe,87.0,50.0,NYY
136,136,Mark Vientos,87.0,31.0,NYM
137,137,Cristopher Sanchez,87.0,79.0,PHI
138,138,Seth Lugo,87.0,72.0,KC
139,139,Luis Robert,87.0,29.0,CWS
140,140,Brandon Pfaadt,87.0,83.0,ARI
141,141,Nick Castellanos,87.0,70.0,PHI
142,142,Nico Hoerner,86.0,87.0,CHC
143,143,Devin Williams,86.0,73.0,NYY
144,144,Clay Holmes,86.0,63.0,NYM
145,145,Spencer Torkelson,85.0,72.0,DET
146,146,Adolis Garcia,85.0,60.0,TEX
147,147,Jordan Westburg,85.0,55.0,l c
148,148,Bryson Stott,85.0,76.0,PHI
149,149,J.T. Realmuto,84.0,43.0,PHI
150,150,Kenley Jansen,84.0,34.0,LAA
151,151,Xander Bogaerts,84.0,74.0,SD
152,152,Logan O'Hoppe,84.0,47.0,LAA
153,153,Shane McClanahan,83.0,41.0,l c
154,154,Shane Baz,83.0,65.0,TB
155,155,Pete Fairbanks,82.0,34.0,TB
156,156,Nolan Arenado,82.0,93.0,STL
157,157,Chris Bassitt,82.0,75.0,TOR
158,158,Kyle Finnegan,82.0,48.0,WSH
159,159,Royce Lewis,81.0,34.0,l c
160,160,Carlos Estevez,81.0,33.0,KC
161,161,Nick Lodolo,81.0,57.0,CIN
162,162,Isaac Paredes,81.0,76.0,HOU
163,163,Xavier Edwards,81.0,20.0,MIA
164,164,Dansby Swanson,80.0,45.0,CHC
165,165,Wilyer Abreu,80.0,76.0,BOS
166,166,Kris Bubic,80.0,77.0,KC
167,167,Ryan Pressly,79.0,57.0,CHC
168,168,Zach Eflin,79.0,45.0,l c
169,169,Tyler Mahle,78.0,73.0,TEX
170,170,Kristian Campbell,78.0,80.0,l c
171,171,Jorge Polanco,77.0,69.0,SEA
172,172,Yainer Diaz,77.0,67.0,HOU
173,173,Vinnie Pasquantino,76.0,66.0,KC
174,174,Jeremy Pena,76.0,57.0,HOU
175,175,Max Meyer,76.0,60.0,MIA
176,176,Jose Alvarado,76.0,49.0,PHI
177,177,Brandon Nimmo,76.0,66.0,NYM
178,178,Sandy Alcantara,75.0,56.0,MIA
179,179,Drew Rasmussen,75.0,43.0,TB
180,180,Aroldis Chapman,75.0,44.0,BOS
181,181,Yandy Diaz,74.0,62.0,TB
182,182,Tylor Megill,73.0,56.0,NYM
183,183,Ryan Pepiot,73.0,22.0,TB
184,184,Brady Singer,73.0,58.0,CIN
185,185,Dylan Crews,73.0,30.0,WSH
186,186,Alec Bohm,72.0,64.0,PHI
187,187,Trevor Megill,72.0,37.0,MIL
188,188,Heliot Ramos,71.0,23.0,SF
189,189,Casey Mize,71.0,55.0,DET
190,190,Gleyber Torres,70.0,70.0,DET
191,191,Trevor Story,69.0,29.0,BOS
192,192,Byron Buxton,69.0,27.0,MIN
193,193,Zach Neto,69.0,20.0,LAA
194,194,Andres Gimenez,69.0,61.0,TOR
195,195,Luis Garcia,68.0,40.0,WSH
196,196,Austin Wells,68.0,44.0,NYY
197,197,Jose Berrios,67.0,53.0,TOR
198,198,Ezequiel Tovar,67.0,16.0,l c
199,199,Ben Rice,67.0,39.0,NYY
200,200,Geraldo Perdomo,66.0,73.0,ARI
201,201,Lars Nootbaar,66.0,69.0,STL
202,202,Kerry Carpenter,65.0,45.0,DET
203,203,Colton Cowser,64.0,14.0,l c
204,204,Yusei Kikuchi,64.0,57.0,LAA
205,205,George Springer,64.0,69.0,TOR
206,206,Michael Busch,64.0,31.0,CHC
207,207,Jasson Dominguez,64.0,22.0,NYY
208,208,Brandon Woodruff,63.0,36.0,l c
209,209,Triston Casas,63.0,36.0,l c
210,210,Josh Lowe,61.0,11.0,l c
211,211,Noelvi Marte,61.0,44.0,CIN
212,212,Luke Weaver,60.0,51.0,NYY
213,213,Taylor Ward,59.0,47.0,LAA
214,214,Justin Martinez,58.0,53.0,l c
215,215,Walker Buehler,58.0,33.0,l c
216,216,Emilio Pagan,57.0,32.0,CIN
217,217,Kirby Yates,56.0,22.0,LAD
218,218,Dylan Moore,56.0,47.0,l c
219,219,Nathaniel Lowe,56.0,28.0,WSH
220,220,Tyler O'Neill,56.0,18.0,l c
221,221,Zach McKinstry,56.0,44.0,DET
222,222,Josh Jung,55.0,17.0,TEX
223,223,Spencer Steer,55.0,44.0,CIN
224,224,Jack Leiter,55.0,29.0,TEX
225,225,Grayson Rodriguez,53.0,40.0,l c
226,226,Dustin May,53.0,31.0,LAD
227,227,Taj Bradley,53.0,47.0,TB
228,228,Ceddanne Rafaela,53.0,12.0,BOS
229,229,Luke Jackson,52.0,18.0,TEX
230,230,Jared Jones,51.0,32.0,l c
231,231,Andrew Heaney,51.0,49.0,PIT
232,232,Jake Burger,51.0,29.0,l c
233,233,Masyn Winn,51.0,38.0,STL
234,234,Andy Pages,51.0,26.0,LAD
235,235,Maikel Garcia,50.0,68.0,KC
236,236,Jackson Holliday,50.0,34.0,BAL
237,237,Jonathan Aranda,49.0,18.0,TB
238,238,David Bednar,49.0,30.0,PIT
239,239,Keibert Ruiz,49.0,81.0,WSH
240,240,Agustin Ramirez,48.0,20.0,MIA
241,241,Ivan Herrera,47.0,28.0,l c
242,242,Jackson Jobe,47.0,20.0,DET
243,243,Jose Quintana,47.0,30.0,MIL
244,244,Jacob Wilson,46.0,51.0,OAK
245,245,Clarke Schmidt,46.0,14.0,NYY
246,246,Carson Kelly,46.0,63.0,CHC
247,247,Bowden Francis,45.0,50.0,TOR
248,248,Tanner Houck,44.0,35.0,BOS
249,249,Sean Murphy,44.0,29.0,ATL
250,250,Reese Olson,44.0,20.0,DET
251,251,Camilo Doval,44.0,15.0,SF
252,252,Lourdes Gurriel Jr.,43.0,51.0,ARI
253,253,TJ Friedl,42.0,17.0,CIN
254,254,Cade Smith,42.0,30.0,CLE
255,255,Jonathan India,42.0,45.0,KC
256,256,Hunter Goodman,42.0,23.0,COL
257,257,Sean Manaea,41.0,34.0,l c
258,258,Gavin Lux,41.0,26.0,CIN
259,259,Mitchell Parker,41.0,29.0,WSH
260,260,Luis Severino,41.0,28.0,OAK
261,261,Wilmer Flores,41.0,38.0,SF
262,262,Jason Adam,41.0,46.0,SD
263,263,JP Sears,41.0,20.0,OAK
264,264,Brandon Lowe,40.0,11.0,TB
265,265,Max Scherzer,40.0,14.0,l c
266,266,Tyler Stephenson,40.0,29.0,CIN
267,267,Ronel Blanco,40.0,30.0,HOU
268,268,Ranger Suarez,40.0,28.0,l c
269,269,Reynaldo Lopez,40.0,22.0,l c
270,270,Merrill Kelly,40.0,23.0,ARI
271,271,Griffin Canning,39.0,15.0,NYM
272,272,Jorge Soler,39.0,15.0,LAA
273,273,Spencer Arrighetti,39.0,11.0,l c
274,274,Gavin Williams,38.0,14.0,CLE
275,275,Austin Hays,38.0,21.0,l c
276,276,Chris Martin,37.0,11.0,TEX
277,277,Ryan Mountcastle,37.0,7.0,BAL
278,278,Max Muncy,36.0,27.0,LAD
279,279,Lucas Erceg,36.0,38.0,KC
280,280,Mitch Keller,36.0,53.0,PIT
281,281,Justin Verlander,35.0,16.0,SF
282,282,Tyler Fitzgerald,35.0,8.0,l c
283,283,Matthew Boyd,35.0,14.0,CHC
284,284,Rhys Hoskins,35.0,11.0,MIL
285,285,Chandler Simpson,34.0,23.0,TB
286,286,Tony Gonsolin,34.0,14.0,LAD
287,287,Michael Toglia,34.0,5.0,COL
288,288,Andrew Abbott,34.0,15.0,CIN
289,289,Yu Darvish,34.0,11.0,l c
290,290,Michael Wacha,34.0,15.0,KC
291,291,Willi Castro,34.0,26.0,l c
292,292,Kyle Manzardo,33.0,12.0,CLE
293,293,David Peterson,33.0,14.0,NYM
294,294,Gabriel Moreno,33.0,37.0,ARI
295,295,Carlos Correa,33.0,46.0,MIN
296,296,Sal Frelick,33.0,34.0,MIL
297,297,Lane Thomas,32.0,6.0,l c
298,298,Brayan Bello,32.0,16.0,BOS
299,299,Nick Kurtz,32.0,15.0,OAK
300,300,Victor Scott II,32.0,13.0,STL
301,301,Alec Burleson,32.0,29.0,STL
302,302,Tommy Kahnle,31.0,10.0,DET
303,303,Matthew Liberatore,31.0,19.0,STL
304,304,Francisco Alvarez,31.0,18.0,NYM
305,305,Jordan Romano,31.0,5.0,PHI
306,306,Jordan Lawlar,30.0,3.0,l c
307,307,Roman Anthony,29.0,9.0,l c
308,308,A.J. Puk,29.0,21.0,l c
309,309,Pavin Smith,29.0,18.0,ARI
310,310,Alexis Diaz,29.0,29.0,l c
311,311,Grant Holmes,28.0,9.0,ATL
312,312,Luis Gil,28.0,23.0,l c
313,313,Jake Irvin,28.0,24.0,WSH
314,314,Eury Perez,27.0,7.0,l c
315,315,Jordan Beck,26.0,9.0,COL
316,316,Jose Soriano,26.0,12.0,LAA
317,317,Luis Rengifo,26.0,9.0,LAA
318,318,Bubba Chandler,26.0,8.0,l c
319,319,Jameson Taillon,26.0,13.0,CHC
320,320,Shane Bieber,25.0,11.0,l c
321,321,Colin Rea,24.0,8.0,CHC
322,322,Hayden Wesneski,24.0,12.0,HOU
323,323,Jeffrey Springs,24.0,7.0,OAK
324,324,Gunnar Hoglund,24.0,7.0,OAK
325,325,Will Vest,24.0,4.0,DET
326,326,Shelby Miller,23.0,4.0,ARI
327,327,JJ Bleday,23.0,30.0,OAK
328,328,Tyler Anderson,23.0,14.0,LAA
329,329,Christopher Morel,23.0,17.0,TB
330,330,Bryan Abreu,23.0,17.0,HOU
331,331,Jake Cronenworth,23.0,55.0,l c
332,332,Trent Grisham,22.0,22.0,NYY
333,333,Ryan McMahon,22.0,4.0,COL
334,334,Victor Robles,21.0,3.0,l c
335,335,Clayton Kershaw,20.0,6.0,l c
336,336,Cam Smith,19.0,8.0,HOU
337,337,Alex Vesia,19.0,11.0,LAD
338,338,Hunter Gaddis,18.0,11.0,CLE
339,339,Matt Shaw,18.0,12.0,l c
340,340,Fernando Cruz,18.0,9.0,NYY
341,341,Josh Smith,18.0,7.0,TEX
342,342,Mike Yastrzemski,18.0,17.0,SF
343,343,Zebby Matthews,17.0,2.0,l c
344,344,Tomoyuki Sugano,17.0,12.0,BAL
345,345,Kyren Paris,17.0,16.0,LAA
346,346,Erick Fedde,17.0,10.0,STL
347,347,Tyler Rogers,17.0,8.0,SF
348,348,Nick Martinez,17.0,22.0,CIN
349,349,Landen Roupp,17.0,6.0,SF
350,350,Luke Keaschall,17.0,4.0,l c
351,351,Griffin Jax,17.0,13.0,MIN
352,352,Kyle Stowers,17.0,8.0,MIA
353,353,Javier Baez,16.0,7.0,DET
354,354,Matt Strahm,16.0,4.0,PHI
355,355,Ryan Jeffers,16.0,7.0,MIN
356,356,Otto Lopez,16.0,13.0,l c
357,357,Christian Encarnacion-Strand,16.0,3.0,l c
358,358,Gabriel Arias,16.0,12.0,CLE
359,359,Tyler Holton,16.0,4.0,DET
360,360,Eduardo Rodriguez,16.0,6.0,ARI
361,361,Ben Joyce,16.0,4.0,l c
362,362,Blake Treinen,16.0,8.0,l c
363,363,Shane Smith,15.0,9.0,CWS
364,364,Jurickson Profar,15.0,20.0,l c
365,365,Connor Norby,15.0,8.0,MIA
366,366,Ryan Gusto,15.0,3.0,HOU
367,367,Lance McCullers Jr.,15.0,6.0,l c
368,368,Nestor Cortes,14.0,17.0,l c
369,369,Jeremiah Estrada,14.0,6.0,SD
370,370,Porter Hodge,14.0,7.0,CHC
371,371,Lucas Giolito,14.0,6.0,BOS
372,372,Jordan Hicks,14.0,9.0,SF
373,373,Andrew Painter,14.0,3.0,l c
374,374,Zack Gelof,13.0,3.0,l c
375,375,Whit Merrifield,13.0,0.0,l c
376,376,Matt Wallner,13.0,3.0,l c
377,377,Liam Hendriks,13.0,4.0,BOS
378,378,Dennis Santana,13.0,3.0,l c
379,379,Yimi Garcia,13.0,3.0,TOR
380,380,Kumar Rocker,13.0,3.0,l c
381,381,Will Smith,13.0,0.0,l c
382,382,Robert Garcia,12.0,4.0,TEX
383,383,Jonah Heim,12.0,13.0,TEX
384,384,Giancarlo Stanton,12.0,6.0,l c
385,385,Justin Slaten,12.0,2.0,BOS
386,386,Yennier Cano,12.0,6.0,BAL
387,387,Isiah Kiner-Falefa,12.0,11.0,PIT
388,388,Tony Santillan,12.0,3.0,CIN
389,389,Jake McCarthy,12.0,5.0,l c
390,390,Luis L. Ortiz,12.0,4.0,CLE
391,391,Parker Meadows,11.0,4.0,l c
392,392,Ben Brown,11.0,3.0,CHC
393,393,J.P. Crawford,11.0,8.0,SEA
394,394,Hayden Birdsong,11.0,3.0,SF
395,395,Joey Bart,11.0,3.0,PIT
396,396,Reed Garrett,11.0,5.0,NYM
397,397,Connor Wong,11.0,3.0,BOS
398,398,Michael Lorenzen,11.0,5.0,KC
399,399,Jose Caballero,10.0,8.0,TB
400,400,Daulton Varsho,10.0,5.0,TOR
401,401,Orion Kerkering,10.0,3.0,PHI
402,402,Ryan O'Hearn,10.0,6.0,BAL
403,403,Ty France,10.0,8.0,MIN
404,404,Logan Allen,10.0,5.0,CLE
405,405,Jac Caglianone,10.0,3.0,l c
406,406,Alejandro Kirk,9.0,29.0,TOR
407,407,Kameron Misner,9.0,7.0,TB
408,408,Luisangel Acuna,9.0,5.0,NYM
409,409,Ryan Weathers,9.0,2.0,l c
410,410,Hyeseong Kim,9.0,2.0,l c
411,411,Chad Patrick,9.0,3.0,MIL
412,412,Taijuan Walker,9.0,5.0,PHI
413,413,Michael Conforto,9.0,5.0,LAD
414,414,Ben Casparius,9.0,6.0,LAD
415,415,Andrew Vaughn,9.0,5.0,CWS
416,416,Enrique Hernandez,8.0,2.0,LAD
417,417,Jordan Walker,8.0,3.0,STL
418,418,Tobias Myers,8.0,3.0,MIL
419,419,Kevin Ginkel,8.0,1.0,ARI
420,420,Osvaldo Bido,8.0,3.0,OAK
421,421,Nolan Jones,8.0,2.0,CLE
422,422,Evan Carter,8.0,2.0,l c
423,423,Calvin Faucher,8.0,1.0,MIA
424,424,Colt Keith,8.0,5.0,DET
425,425,Jake Mangum,8.0,5.0,l c
426,426,Caleb Durbin,8.0,4.0,MIL
427,427,Nolan Schanuel,8.0,7.0,LAA
428,428,Phil Maton,7.0,2.0,STL
429,429,Evan Phillips,7.0,2.0,LAD
430,430,Ben Lively,7.0,2.0,CLE
431,431,Coby Mayo,7.0,2.0,l c
432,432,Bryan King,7.0,2.0,HOU
433,433,Abner Uribe,7.0,2.0,MIL
434,434,Carlos Santana,7.0,11.0,CLE
435,435,Eric Wagaman,7.0,5.0,MIA
436,436,Trevor Larnach,7.0,4.0,MIN
437,437,Marcelo Mayer,7.0,2.0,l c
438,438,Joey Ortiz,7.0,6.0,MIL
439,439,Gavin Sheets,7.0,8.0,SD
440,440,Travis Bazzana,7.0,2.0,l c
441,441,Will Warren,7.0,3.0,NYY
442,442,Joc Pederson,6.0,2.0,TEX
443,443,Logan Henderson,6.0,1.0,l c
444,444,Dillon Dingler,6.0,4.0,DET
445,445,Hunter Dobbins,6.0,4.0,BOS
446,446,Zack Littell,6.0,3.0,TB
447,447,Garrett Mitchell,6.0,3.0,l c
448,448,AJ Smith-Shawver,6.0,2.0,ATL
449,449,Andre Pallante,6.0,5.0,STL
450,450,Ke'Bryan Hayes,6.0,5.0,PIT
451,451,Chase Dollander,6.0,2.0,l c
452,452,David Fry,6.0,1.0,l c
453,453,Thairo Estrada,6.0,3.0,l c
454,454,Michael Kopech,6.0,5.0,l c
455,455,Jeff McNeil,6.0,5.0,NYM
456,456,Josh Bell,5.0,5.0,WSH
457,457,Kyle Bradish,5.0,1.0,l c
458,458,Bo Naylor,5.0,3.0,CLE
459,459,Luke Raley,5.0,1.0,l c
460,460,Deyvison De Los Santos,5.0,0.0,l c
461,461,Matt Mervis,5.0,3.0,MIA
462,462,Simeon Woods Richardson,5.0,2.0,MIN
463,463,Graham Ashcraft,5.0,1.0,CIN
464,464,Seth Halvorsen,5.0,1.0,COL
465,465,Quinn Mathews,5.0,1.0,l c
466,466,Noah Schultz,5.0,1.0,l c
467,467,Quinn Priester,5.0,2.0,MIL
468,468,Rhett Lowder,5.0,2.0,l c
469,469,Garrett Whitlock,5.0,2.0,BOS
470,470,Steven Matz,5.0,2.0,STL
471,471,Alex Verdugo,5.0,6.0,ATL
472,472,Miguel Amaya,5.0,5.0,CHC
473,473,Jason Foley,5.0,3.0,l c
474,474,Samuel Basallo,5.0,1.0,l c
475,475,Charlie Morton,5.0,3.0,BAL
476,476,Edwin Uceta,5.0,1.0,TB
477,477,Heston Kjerstad,5.0,2.0,BAL
478,478,David Festa,5.0,1.0,l c
479,479,Brendon Little,4.0,1.0,TOR
480,480,Eli White,4.0,3.0,ATL
481,481,Hunter Harvey,4.0,1.0,l c
482,482,Carson Williams,4.0,1.0,l c
483,483,Dalton Rushing,4.0,1.0,l c
484,484,Logan Evans,4.0,3.0,SEA
485,485,Randy Rodriguez,4.0,1.0,SF
486,486,Steven Okert,4.0,1.0,HOU
487,487,David Peralta,4.0,0.0,l c
488,488,Ha-Seong Kim,4.0,3.0,l c
489,489,Brooks Lee,4.0,2.0,MIN
490,490,Dean Kremer,4.0,1.0,BAL
491,491,Patrick Bailey,4.0,2.0,SF
492,492,Kutter Crawford,4.0,3.0,l c
493,493,Patrick Corbin,4.0,2.0,TEX
494,494,Sean Burke,4.0,2.0,CWS
495,495,Kyle Freeland,4.0,2.0,COL
496,496,Richard Fitts,4.0,2.0,l c
497,497,Emerson Hancock,4.0,1.0,SEA
498,498,Mark Leiter Jr.,4.0,2.0,NYY
499,499,Oswaldo Cabrera,4.0,2.0,NYY
500,500,Chad Green,4.0,2.0,TOR
501,501,Anthony Banda,4.0,2.0,LAD
502,502,Miguel Vargas,4.0,2.0,CWS
503,503,Max Kepler,4.0,4.0,PHI
504,504,Jared Koenig,4.0,1.0,MIL
505,505,Chris Paddack,3.0,1.0,MIN
506,506,Bryce Eldridge,3.0,1.0,l c
507,507,A.J. Minter,3.0,1.0,l c
508,508,Edward Cabrera,3.0,1.0,MIA
509,509,Tim Tawa,3.0,2.0,ARI
510,510,Kyle Leahy,3.0,1.0,STL
511,511,Miles Mikolas,3.0,2.0,STL
512,512,Dylan Lee,3.0,1.0,ATL
513,513,Edmundo Sosa,3.0,4.0,PHI
514,514,Jose Trevino,3.0,6.0,CIN
515,515,Trey Mancini,3.0,0.0,l c
516,516,Bobby Miller,3.0,1.0,l c
517,517,Jeimer Candelario,3.0,3.0,l c
518,518,Randy Vasquez,3.0,2.0,SD
519,519,Luis Urias,3.0,2.0,OAK
520,520,Abraham Toro,3.0,0.0,l c
521,521,Andrew McCutchen,3.0,1.0,PIT
522,522,Matt Vierling,3.0,2.0,l c
523,523,Nolan Gorman,3.0,3.0,STL
524,524,Noah Cameron,3.0,1.0,l c
525,525,Tim Herrin,3.0,1.0,CLE
526,526,Chase Meidroth,3.0,1.0,CWS
527,527,Brandon Marsh,3.0,2.0,l c
528,528,Jesus Tinoco,3.0,0.0,MIA
529,529,Jack Dreyer,3.0,2.0,LAD
530,530,Cade Povich,3.0,1.0,BAL
531,531,Cade Horton,3.0,1.0,l c
532,532,Jo Adell,3.0,1.0,LAA
533,533,Jesus Sanchez,3.0,2.0,MIA
534,534,Brandon Sproat,3.0,1.0,l c
535,535,Masataka Yoshida,3.0,2.0,l c
536,536,Adam Duvall,3.0,0.0,l c
537,537,Austin Adams,2.0,0.0,l c
538,538,Chase DeLauter,2.0,1.0,l c
539,539,Kyle Teel,2.0,1.0,l c
540,540,Carlos Carrasco,2.0,1.0,NYY
541,541,Christian Moore,2.0,1.0,l c
542,542,Harrison Bader,2.0,2.0,MIN
543,543,Cody Bradford,2.0,1.0,l c
544,544,Colson Montgomery,2.0,1.0,l c
545,545,Adam Frazier,2.0,1.0,PIT
546,546,Edgar Quero,2.0,1.0,CWS
547,547,Kyle Farmer,2.0,1.0,COL
548,548,Drake Baldwin,2.0,2.0,ATL
549,549,Bryce Elder,2.0,1.0,ATL
550,550,Emmanuel Rodriguez,2.0,1.0,l c
551,551,Craig Yoho,2.0,1.0,MIL
552,552,Zach Agnos,2.0,0.0,COL
553,553,Jose Butto,2.0,1.0,NYM
554,554,Spencer Jones,2.0,1.0,l c
555,555,Paul Sewald,2.0,0.0,l c
556,556,Jake Fraley,2.0,1.0,CIN
557,557,Wandy Peralta,2.0,0.0,SD
558,558,Max Kranick,2.0,1.0,NYM
559,559,Joey Meneses,2.0,0.0,l c
560,560,Michael Massey,2.0,1.0,KC
561,561,Spencer Horwitz,2.0,12.0,l c
562,562,Jake Meyers,2.0,1.0,HOU
563,563,Jacob Young,2.0,1.0,WSH
564,564,Michael McGreevy,2.0,0.0,l c
565,565,Marcus Stroman,2.0,2.0,l c
566,566,Joel Payamps,2.0,1.0,MIL
567,567,Alek Thomas,2.0,2.0,ARI
568,568,David Robertson,2.0,0.0,l c
569,569,Justin Sterner,2.0,1.0,OAK
570,570,Trevor Williams,2.0,1.0,WSH
571,571,Keegan Akin,2.0,0.0,BAL
572,572,Pedro Pages,2.0,1.0,STL
573,573,Joe Boyle,2.0,1.0,l c
574,574,Gabe Speier,2.0,0.0,SEA
