,Unnamed: 0,Player,Yahoo,ESPN,Team
82,82,Aroldis Chapman,91.0,86.0,BOS
83,83,Nico Hoerner,91.0,94.0,CHC
84,84,Maikel Garcia,91.0,95.0,KC
85,85,Geraldo Perdomo,91.0,93.0,ARI
86,86,Nick Kurtz,90.0,77.0,OAK
87,87,Shea Langeliers,90.0,88.0,OAK
88,88,Hunter Goodman,90.0,81.0,COL
89,89,Willy Adames,90.0,68.0,SF
90,90,Wyatt Langford,90.0,74.0,TEX
91,91,Yandy Diaz,89.0,84.0,TB
92,92,Seiya Suzuki,89.0,87.0,CHC
93,93,Spencer Strider,88.0,73.0,ATL
94,94,Oneil Cruz,88.0,69.0,PIT
95,95,Mike Trout,88.0,74.0,LAA
96,96,Ranger Suarez,88.0,84.0,PHI
97,97,Michael King,88.0,82.0,SD
98,98,Zac Gallen,88.0,75.0,ARI
99,99,Steven Kwan,87.0,96.0,CLE
100,100,Jesus Luzardo,87.0,82.0,PHI
101,101,Corey Seager,87.0,81.0,l c
102,102,Ian Happ,87.0,83.0,CHC
103,103,Jeremy Pena,86.0,75.0,HOU
104,104,Matt Chapman,86.0,74.0,SF
105,105,Trevor Story,86.0,51.0,BOS
106,106,Carlos Estevez,86.0,67.0,KC
107,107,Robbie Ray,86.0,80.0,SF
108,108,Tanner Bibee,85.0,72.0,CLE
109,109,Brandon Nimmo,85.0,76.0,NYM
110,110,Cole Ragans,84.0,73.0,KC
111,111,Dansby Swanson,83.0,50.0,CHC
112,112,Tyler Soderstrom,83.0,69.0,OAK
113,113,Michael Harris II,83.0,66.0,ATL
114,114,Pete Fairbanks,82.0,36.0,TB
115,115,Trevor Megill,82.0,59.0,l c
116,116,Taylor Ward,82.0,75.0,LAA
117,117,Yainer Diaz,81.0,73.0,HOU
118,118,Kenley Jansen,80.0,32.0,LAA
119,119,Luis Arraez,80.0,95.0,SD
120,120,Drew Rasmussen,80.0,65.0,TB
121,121,Lawrence Butler,80.0,59.0,OAK
122,122,Trevor Rogers,79.0,70.0,BAL
123,123,Merrill Kelly,79.0,75.0,TEX
124,124,David Bednar,79.0,53.0,NYY
125,125,J.T. Realmuto,79.0,41.0,PHI
126,126,Aaron Nola,79.0,66.0,PHI
127,127,Gleyber Torres,78.0,86.0,DET
128,128,Andrew Abbott,78.0,71.0,CIN
129,129,Brandon Lowe,78.0,43.0,TB
130,130,Spencer Torkelson,78.0,63.0,DET
131,131,Jack Flaherty,77.0,67.0,DET
132,132,Shane Bieber,77.0,54.0,TOR
133,133,Jurickson Profar,77.0,64.0,ATL
134,134,Ryan Pepiot,76.0,49.0,TB
135,135,Christian Walker,76.0,48.0,HOU
136,136,Nolan McLean,76.0,66.0,NYM
137,137,Nick Lodolo,76.0,55.0,CIN
138,138,Cade Horton,74.0,51.0,CHC
139,139,Devin Williams,74.0,64.0,NYY
140,140,Jackson Holliday,74.0,42.0,BAL
141,141,Sandy Alcantara,74.0,53.0,MIA
142,142,Andy Pages,74.0,51.0,LAD
143,143,Jorge Polanco,73.0,53.0,SEA
144,144,Quinn Priester,73.0,50.0,MIL
145,145,Jordan Westburg,73.0,47.0,BAL
146,146,Matthew Boyd,73.0,70.0,CHC
147,147,Ryan Walker,73.0,63.0,SF
148,148,Brady Singer,72.0,55.0,CIN
149,149,Bryan Reynolds,72.0,52.0,PIT
150,150,Tanner Scott,72.0,58.0,LAD
151,151,Gavin Williams,71.0,45.0,CLE
152,152,Adley Rutschman,71.0,74.0,BAL
153,153,Emilio Pagan,70.0,45.0,CIN
154,154,MacKenzie Gore,70.0,63.0,l c
155,155,Agustin Ramirez,69.0,54.0,MIA
156,156,Cade Smith,69.0,39.0,CLE
157,157,Michael Busch,69.0,37.0,CHC
158,158,Bryson Stott,69.0,64.0,PHI
159,159,Heliot Ramos,69.0,27.0,SF
160,160,Marcell Ozuna,69.0,58.0,ATL
161,161,Ben Rice,68.0,45.0,NYY
162,162,Mark Vientos,68.0,30.0,NYM
163,163,Ivan Herrera,67.0,44.0,STL
164,164,Jacob Misiorowski,66.0,55.0,MIL
165,165,Jacob Wilson,66.0,72.0,OAK
166,166,Casey Mize,65.0,49.0,DET
167,167,Nick Castellanos,64.0,57.0,PHI
168,168,Bailey Ober,64.0,56.0,MIN
169,169,Alec Bohm,64.0,61.0,PHI
170,170,Xander Bogaerts,63.0,64.0,SD
171,171,Ceddanne Rafaela,63.0,35.0,BOS
172,172,Luke Keaschall,63.0,26.0,MIN
173,173,Emmet Sheehan,63.0,39.0,LAD
174,174,Xavier Edwards,62.0,21.0,MIA
175,175,Kyle Finnegan,62.0,29.0,DET
176,176,Jose Berrios,62.0,61.0,TOR
177,177,Bryce Miller,62.0,56.0,SEA
178,178,Jo Adell,61.0,20.0,LAA
179,179,Ryan Helsley,61.0,65.0,NYM
180,180,Carlos Correa,61.0,54.0,HOU
181,181,Kyle Bradish,60.0,31.0,BAL
182,182,Yusei Kikuchi,60.0,60.0,LAA
183,183,Justin Verlander,60.0,33.0,SF
184,184,Max Muncy,59.0,42.0,LAD
185,185,Marcus Semien,58.0,62.0,l c
186,186,Royce Lewis,58.0,24.0,MIN
187,187,Brenton Doyle,57.0,24.0,COL
188,188,Brendan Donovan,57.0,75.0,STL
189,189,Luis Gil,56.0,35.0,NYY
190,190,Cam Schlittler,56.0,28.0,NYY
191,191,Clayton Kershaw,56.0,32.0,LAD
192,192,Matt McLain,56.0,39.0,CIN
193,193,Kerry Carpenter,56.0,42.0,DET
194,194,Clay Holmes,56.0,46.0,NYM
195,195,Ramon Laureano,56.0,29.0,SD
196,196,Bryan Abreu,56.0,31.0,HOU
197,197,Brandon Pfaadt,55.0,57.0,ARI
198,198,Jakob Marsee,55.0,26.0,MIA
199,199,Anthony Volpe,55.0,31.0,NYY
200,200,Lucas Giolito,54.0,31.0,BOS
201,201,Noah Cameron,53.0,34.0,KC
202,202,Trent Grisham,53.0,39.0,NYY
203,203,Brayan Bello,53.0,32.0,BOS
204,204,Paul Goldschmidt,52.0,45.0,NYY
205,205,Will Vest,52.0,22.0,DET
206,206,Austin Wells,51.0,33.0,NYY
207,207,Hurston Waldrep,51.0,40.0,ATL
208,208,David Peterson,50.0,39.0,NYM
209,209,Luis Garcia,50.0,34.0,WSH
210,210,Isaac Paredes,50.0,60.0,HOU
211,211,Kodai Senga,50.0,58.0,l c
212,212,TJ Friedl,50.0,28.0,CIN
213,213,Logan O'Hoppe,49.0,28.0,LAA
214,214,Adolis Garcia,49.0,39.0,TEX
215,215,Giancarlo Stanton,49.0,21.0,NYY
216,216,Yu Darvish,49.0,21.0,SD
217,217,Max Scherzer,48.0,20.0,TOR
218,218,Jameson Taillon,47.0,23.0,CHC
219,219,Spencer Steer,46.0,43.0,CIN
220,220,Jack Leiter,46.0,18.0,TEX
221,221,Eury Perez,46.0,21.0,MIA
222,222,Alec Burleson,46.0,43.0,STL
223,223,Nolan Arenado,45.0,68.0,STL
224,224,Anthony Santander,45.0,49.0,TOR
225,225,Sal Frelick,45.0,40.0,MIL
226,226,Abner Uribe,45.0,32.0,MIL
227,227,Ryne Nelson,44.0,23.0,ARI
228,228,Tommy Edman,44.0,55.0,LAD
229,229,Joey Cantillo,43.0,10.0,CLE
230,230,Dylan Crews,43.0,18.0,WSH
231,231,Zach McKinstry,43.0,28.0,DET
232,232,Jonathan Aranda,43.0,14.0,l c
233,233,Drake Baldwin,43.0,29.0,ATL
234,234,Shane Baz,43.0,28.0,TB
235,235,Cedric Mullins II,42.0,32.0,NYM
236,236,Dennis Santana,42.0,12.0,PIT
237,237,Wilyer Abreu,42.0,36.0,BOS
238,238,Ezequiel Tovar,41.0,15.0,COL
239,239,Colson Montgomery,41.0,18.0,CWS
240,240,Will Warren,41.0,19.0,NYY
241,241,Daylen Lile,41.0,21.0,WSH
242,242,Alejandro Kirk,41.0,55.0,TOR
243,243,Connelly Early,40.0,16.0,BOS
244,244,Michael Wacha,40.0,20.0,KC
245,245,Josh Lowe,40.0,8.0,TB
246,246,Zack Littell,39.0,26.0,CIN
247,247,Harrison Bader,39.0,15.0,PHI
248,248,Daniel Palencia,38.0,14.0,l c
249,249,Jasson Dominguez,38.0,14.0,NYY
250,250,Parker Messick,38.0,17.0,CLE
251,251,Mitch Keller,37.0,49.0,PIT
252,252,Chandler Simpson,37.0,16.0,TB
253,253,Noelvi Marte,37.0,28.0,CIN
254,254,Edward Cabrera,36.0,21.0,MIA
255,255,Jung Hoo Lee,36.0,73.0,SF
256,256,Mickey Moniak,35.0,17.0,COL
257,257,Bubba Chandler,35.0,14.0,PIT
258,258,Jeffrey Springs,35.0,14.0,OAK
259,259,Luis Morales,35.0,17.0,OAK
260,260,Gabriel Moreno,35.0,33.0,ARI
261,261,Caleb Durbin,34.0,21.0,MIL
262,262,Otto Lopez,33.0,25.0,MIA
263,263,Jake Burger,33.0,24.0,TEX
264,264,Jose A. Ferrer,33.0,12.0,WSH
265,265,Trey Yesavage,32.0,10.0,TOR
266,266,Tyler Mahle,32.0,25.0,TEX
267,267,Josh Jung,32.0,9.0,TEX
268,268,Addison Barger,32.0,21.0,TOR
269,269,Slade Cecconi,32.0,15.0,CLE
270,270,Nathaniel Lowe,32.0,17.0,BOS
271,271,Colton Cowser,31.0,7.0,BAL
272,272,Sean Manaea,30.0,23.0,NYM
273,273,Michael McGreevy,30.0,10.0,STL
274,274,Ryan O'Hearn,30.0,19.0,SD
275,275,Lenyn Sosa,29.0,12.0,CWS
276,276,Andres Gimenez,29.0,35.0,TOR
277,277,Jonathan India,29.0,40.0,KC
278,278,Tyler Wells,29.0,21.0,BAL
279,279,Matt Shaw,29.0,18.0,CHC
280,280,Tyler O'Neill,29.0,8.0,BAL
281,281,Shawn Armstrong,28.0,9.0,TEX
282,282,JoJo Romero,28.0,10.0,STL
283,283,Luis Severino,27.0,15.0,OAK
284,284,Luke Weaver,27.0,25.0,NYY
285,285,Ryan McMahon,27.0,5.0,NYY
286,286,Ernie Clement,26.0,42.0,TOR
287,287,Jose Caballero,26.0,11.0,NYY
288,288,Kirby Yates,26.0,9.0,LAD
289,289,Adrian Houser,26.0,18.0,TB
290,290,Andrew Kittredge,26.0,9.0,CHC
291,291,Chase Burns,26.0,14.0,CIN
292,292,Jared Triolo,25.0,6.0,PIT
293,293,Camilo Doval,25.0,13.0,NYY
294,294,Ian Seymour,25.0,5.0,TB
295,295,Brad Keller,24.0,8.0,CHC
296,296,Jason Alexander,24.0,7.0,HOU
297,297,Willi Castro,24.0,20.0,CHC
298,298,Colin Rea,24.0,9.0,CHC
299,299,Brandon Sproat,24.0,8.0,NYM
300,300,Kyle Teel,24.0,7.0,CWS
301,301,Jonah Tong,24.0,11.0,NYM
302,302,Adrian Morejon,24.0,7.0,SD
303,303,Ronny Henriquez,24.0,10.0,MIA
304,304,Jeremiah Jackson,24.0,10.0,BAL
305,305,Tyler Stephenson,23.0,22.0,CIN
306,306,Charlie Morton,23.0,7.0,ATL
307,307,Ha-Seong Kim,23.0,8.0,ATL
308,308,Ryan Mountcastle,23.0,4.0,BAL
309,309,Cristian Javier,22.0,7.0,HOU
310,310,Jake Cronenworth,22.0,38.0,SD
311,311,Carson Kelly,22.0,40.0,CHC
312,312,Andrew Vaughn,22.0,13.0,MIL
313,313,Sal Stewart,22.0,4.0,CIN
314,314,Taj Bradley,22.0,30.0,MIN
315,315,Eric Lauer,21.0,8.0,TOR
316,316,Bryce Elder,21.0,9.0,ATL
317,317,Gavin Sheets,21.0,12.0,SD
318,318,Rhys Hoskins,21.0,6.0,MIL
319,319,Matthew Liberatore,20.0,17.0,STL
320,320,Josh Smith,20.0,14.0,TEX
321,321,Shane Smith,20.0,9.0,CWS
322,322,Calvin Faucher,20.0,4.0,MIA
323,323,Lane Thomas,20.0,3.0,l c
324,324,Dustin May,20.0,12.0,l c
325,325,Kyle Manzardo,20.0,8.0,CLE
326,326,Lars Nootbaar,19.0,27.0,STL
327,327,Jeremiah Estrada,19.0,11.0,SD
328,328,Simeon Woods Richardson,19.0,3.0,MIN
329,329,Eduardo Rodriguez,19.0,5.0,ARI
330,330,Tyler Rogers,19.0,9.0,NYM
331,331,Nick Martinez,19.0,21.0,CIN
332,332,Hunter Gaddis,18.0,11.0,CLE
333,333,Dean Kremer,18.0,8.0,BAL
334,334,Jordan Beck,18.0,6.0,COL
335,335,Daulton Varsho,18.0,12.0,TOR
336,336,Matt Strahm,18.0,6.0,PHI
337,337,Stephen Kolek,17.0,9.0,KC
338,338,Garrett Whitlock,17.0,6.0,BOS
339,339,Jac Caglianone,17.0,9.0,KC
340,340,Griffin Jax,17.0,15.0,TB
341,341,Alex Vesia,16.0,7.0,LAD
342,342,Francisco Alvarez,16.0,11.0,NYM
343,343,Kristian Campbell,16.0,19.0,l c
344,344,Luis Rengifo,16.0,5.0,LAA
345,345,Tony Santillan,16.0,7.0,CIN
346,346,Tomoyuki Sugano,16.0,8.0,BAL
347,347,J.P. Crawford,15.0,10.0,SEA
348,348,Ryan Jeffers,15.0,7.0,MIN
349,349,Romy Gonzalez,15.0,5.0,BOS
350,350,Samuel Basallo,15.0,7.0,BAL
351,351,Dillon Dingler,15.0,6.0,DET
352,352,Keegan Akin,15.0,3.0,BAL
353,353,Walker Buehler,15.0,11.0,PHI
354,354,Javier Baez,15.0,17.0,DET
355,355,Isaac Collins,14.0,7.0,MIL
356,356,Victor Vodnik,14.0,3.0,COL
357,357,Patrick Corbin,14.0,5.0,TEX
358,358,Jeff McNeil,14.0,11.0,NYM
359,359,Blaze Alexander,14.0,2.0,ARI
360,360,Michael Toglia,14.0,2.0,l c
361,361,Robert Garcia,14.0,3.0,TEX
362,362,Brett Baty,14.0,4.0,NYM
363,363,Brooks Lee,14.0,7.0,MIN
364,364,Austin Hays,13.0,9.0,CIN
365,365,Nolan Schanuel,13.0,11.0,LAA
366,366,Jorge Soler,13.0,6.0,l c
367,367,Miguel Vargas,13.0,15.0,CWS
368,368,Mike Burrows,13.0,4.0,PIT
369,369,Otto Kemp,13.0,2.0,PHI
370,370,Jordan Leasure,12.0,3.0,CWS
371,371,Zebby Matthews,12.0,3.0,MIN
372,372,Chad Patrick,12.0,4.0,MIL
373,373,Cade Cavalli,12.0,4.0,WSH
374,374,Alexis Diaz,12.0,20.0,l c
375,375,Tyler Holton,11.0,2.0,DET
376,376,Payton Tolle,11.0,5.0,BOS
377,377,Orion Kerkering,11.0,3.0,PHI
378,378,Cam Smith,11.0,6.0,HOU
379,379,Chris Martin,11.0,3.0,TEX
380,380,Josh Bell,11.0,6.0,WSH
381,381,Bryan King,11.0,5.0,HOU
382,382,Logan Allen,11.0,4.0,CLE
383,383,Matt Brash,11.0,4.0,SEA
384,384,Brendon Little,10.0,4.0,TOR
385,385,Ryan Weathers,10.0,2.0,MIA
386,386,Michael Lorenzen,10.0,4.0,KC
387,387,Wilmer Flores,10.0,13.0,SF
388,388,Victor Robles,10.0,2.0,SEA
389,389,Taijuan Walker,10.0,4.0,PHI
390,390,Phil Maton,10.0,3.0,TEX
391,391,Braxton Ashcraft,10.0,2.0,PIT
392,392,Kody Clemens,9.0,3.0,MIN
393,393,Jared Koenig,9.0,4.0,MIL
394,394,Jake Irvin,9.0,8.0,WSH
395,395,Jake McCarthy,9.0,3.0,ARI
396,396,Fernando Cruz,9.0,3.0,NYY
397,397,Miguel Andujar,9.0,6.0,CIN
398,398,Brandon Marsh,9.0,5.0,PHI
399,399,Keibert Ruiz,9.0,41.0,l c
400,400,Chase Meidroth,9.0,4.0,CWS
401,401,Edwin Uceta,9.0,2.0,TB
402,402,Blake Treinen,9.0,3.0,LAD
403,403,Kyle Hendricks,8.0,3.0,LAA
404,404,Jacob Latz,8.0,3.0,TEX
405,405,Carlos Narvaez,8.0,5.0,BOS
406,406,Patrick Bailey,8.0,3.0,SF
407,407,Victor Scott II,8.0,5.0,STL
408,408,Gavin Lux,8.0,6.0,CIN
409,409,Tommy Kahnle,8.0,3.0,DET
410,410,Gabe Speier,8.0,2.0,SEA
411,411,Parker Meadows,8.0,3.0,DET
412,412,Tyler Freeman,8.0,3.0,COL
413,413,Caleb Thielbar,8.0,2.0,CHC
414,414,JJ Bleday,8.0,21.0,OAK
415,415,Randy Vasquez,7.0,2.0,SD
416,416,Garrett Cleavinger,7.0,2.0,TB
417,417,Austin Martin,7.0,1.0,MIN
418,418,Chris Paddack,7.0,3.0,DET
419,419,Mike Yastrzemski,7.0,5.0,KC
420,420,Bo Naylor,7.0,3.0,CLE
421,421,Miles Mikolas,7.0,3.0,STL
422,422,Riley O'Brien,7.0,1.0,STL
423,423,Andrew Saalfrank,7.0,1.0,ARI
424,424,Joe Boyle,7.0,2.0,TB
425,425,J.T. Ginn,7.0,1.0,OAK
426,426,Kumar Rocker,7.0,2.0,l c
427,427,Javier Assad,7.0,2.0,CHC
428,428,Johan Oviedo,7.0,2.0,PIT
429,429,JP Sears,7.0,5.0,l c
430,430,Andrew Benintendi,6.0,5.0,l c
431,431,Connor Norby,6.0,3.0,MIA
432,432,Jake Meyers,6.0,3.0,HOU
433,433,Mitchell Parker,6.0,4.0,WSH
434,434,Bryce Eldridge,6.0,2.0,SF
435,435,Joey Ortiz,6.0,6.0,MIL
436,436,Tyler Fitzgerald,6.0,1.0,l c
437,437,Jordan Lawlar,6.0,2.0,ARI
438,438,Andre Pallante,6.0,3.0,STL
439,439,Spencer Horwitz,6.0,9.0,PIT
440,440,Seranthony Dominguez,6.0,1.0,TOR
441,441,Moises Ballesteros,6.0,2.0,CHC
442,442,Carson Williams,6.0,3.0,TB
443,443,Joey Wentz,5.0,2.0,ATL
444,444,Michael Soroka,5.0,2.0,CHC
445,445,David Robertson,5.0,1.0,PHI
446,446,Coby Mayo,5.0,2.0,BAL
447,447,Trevor Larnach,5.0,4.0,MIN
448,448,Erick Fedde,5.0,4.0,MIL
449,449,Dylan Lee,5.0,1.0,ATL
450,450,Jesus Sanchez,5.0,2.0,HOU
451,451,Davis Martin,5.0,2.0,CWS
452,452,Sean Burke,5.0,3.0,CWS
453,453,Nabil Crismatt,5.0,2.0,ARI
454,454,Christopher Morel,5.0,7.0,TB
455,455,Jonah Heim,5.0,6.0,TEX
456,456,Dylan Beavers,5.0,3.0,BAL
457,457,Dylan Moore,5.0,8.0,TEX
458,458,Isiah Kiner-Falefa,5.0,5.0,TOR
459,459,Dominic Canzone,5.0,2.0,SEA
460,460,Jake Mangum,5.0,3.0,TB
461,461,Warming Bernabel,5.0,5.0,l c
462,462,Louis Varland,5.0,1.0,TOR
463,463,Kyle Harrison,5.0,1.0,BOS
464,464,Janson Junk,5.0,3.0,MIA
465,465,Kai-Wei Teng,5.0,1.0,SF
466,466,Hyeseong Kim,5.0,4.0,LAD
467,467,Ryan Yarbrough,5.0,2.0,NYY
468,468,Aaron Civale,4.0,2.0,CHC
469,469,Kyle Freeland,4.0,2.0,COL
470,470,Carlos Santana,4.0,7.0,CHC
471,471,Wenceel Perez,4.0,2.0,DET
472,472,Andrew Alvarez,4.0,2.0,WSH
473,473,Ke'Bryan Hayes,4.0,3.0,CIN
474,474,Carter Jensen,4.0,2.0,KC
475,475,Yoendrys Gomez,4.0,1.0,CWS
476,476,Ben Brown,4.0,6.0,l c
477,477,Joey Bart,4.0,1.0,PIT
478,478,Michael Conforto,4.0,2.0,LAD
479,479,Michael Helman,4.0,3.0,TEX
480,480,Mick Abel,4.0,2.0,MIN
481,481,Cade Povich,4.0,1.0,BAL
482,482,Ben Casparius,4.0,2.0,l c
483,483,Thomas Saggese,4.0,2.0,STL
484,484,Luke Jackson,4.0,2.0,SEA
485,485,Mitch Farris,4.0,1.0,LAA
486,486,Connor Wong,4.0,1.0,BOS
487,487,Bailey Falter,4.0,2.0,l c
488,488,Nate Eaton,3.0,1.0,BOS
489,489,Cole Sands,3.0,1.0,MIN
490,490,Luke Raley,3.0,1.0,SEA
491,491,Blaine Crim,3.0,0.0,COL
492,492,Deyvison De Los Santos,3.0,0.0,l c
493,493,Christian Moore,3.0,1.0,LAA
494,494,John Schreiber,3.0,1.0,KC
495,495,Tyler Kinley,3.0,1.0,ATL
496,496,Joc Pederson,3.0,1.0,TEX
497,497,Keider Montero,3.0,0.0,DET
498,498,Mitch Spence,3.0,1.0,OAK
499,499,Yariel Rodriguez,3.0,1.0,TOR
500,500,Eduard Bazardo,3.0,1.0,SEA
501,501,Jordan Walker,3.0,2.0,STL
502,502,Nick Gonzales,3.0,2.0,PIT
503,503,Grant Taylor,3.0,1.0,CWS
504,504,Enrique Hernandez,3.0,2.0,LAD
505,505,Drew Pomeranz,3.0,1.0,CHC
506,506,Victor Caratini,3.0,1.0,HOU
507,507,Casey Schmitt,3.0,1.0,SF
508,508,Jake Bauers,3.0,1.0,MIL
509,509,Bryan Baker,3.0,1.0,TB
510,510,Masataka Yoshida,3.0,2.0,BOS
511,511,Gabriel Arias,3.0,2.0,CLE
512,512,Gregory Soto,3.0,1.0,NYM
513,513,Steven Matz,3.0,1.0,BOS
514,514,Jack Dreyer,3.0,1.0,LAD
515,515,Luis Matos,3.0,1.0,l c
516,516,Troy Melton,3.0,1.0,DET
517,517,Hogan Harris,3.0,1.0,OAK
518,518,Nolan Gorman,3.0,2.0,STL
519,519,Bennett Sousa,2.0,0.0,l c
520,520,Logan Evans,2.0,1.0,l c
521,521,Kyle Higashioka,2.0,1.0,TEX
522,522,Justin Slaten,2.0,0.0,BOS
523,523,Dalton Rushing,2.0,1.0,LAD
524,524,Carson Whisenhunt,2.0,1.0,l c
525,525,Caden Dana,2.0,0.0,LAA
526,526,Ronny Mauricio,2.0,1.0,NYM
527,527,Clayton Beeter,2.0,1.0,WSH
528,528,Paul DeJong,2.0,1.0,WSH
529,529,Jhostynxon Garcia,2.0,1.0,l c
530,530,Steven Okert,2.0,1.0,HOU
531,531,Yennier Cano,2.0,2.0,BAL
532,532,Colby Thomas,2.0,0.0,OAK
533,533,Porter Hodge,2.0,3.0,l c
534,534,Pedro Pages,2.0,1.0,STL
535,535,Max Kepler,2.0,2.0,PHI
536,536,Nathan Lukes,2.0,1.0,TOR
537,537,Edgar Quero,2.0,1.0,CWS
538,538,Brady House,2.0,1.0,WSH
539,539,Danny Coulombe,2.0,0.0,TEX
540,540,Greg Weissert,2.0,1.0,BOS
541,541,Andruw Monasterio,2.0,1.0,MIL
542,542,Pierce Johnson,2.0,1.0,ATL
543,543,Ty France,2.0,2.0,l c
544,544,Anthony Banda,2.0,1.0,LAD
545,545,Drew Gilbert,2.0,1.0,SF
546,546,Mike Tauchman,2.0,1.0,CWS
547,547,Andrew McCutchen,2.0,1.0,PIT
548,548,Daniel Schneemann,2.0,1.0,CLE
549,549,Eric Wagaman,2.0,3.0,MIA
550,550,Gary Sanchez,2.0,1.0,l c
551,551,Max Muncy,2.0,1.0,OAK
552,552,Adam Frazier,2.0,1.0,KC
553,553,Matt Svanson,2.0,1.0,STL
554,554,Kyle Leahy,2.0,1.0,STL
555,555,Tommy Pham,2.0,1.0,PIT
556,556,Freddy Fermin,2.0,1.0,SD
557,557,Jordan Hicks,2.0,2.0,l c
558,558,Mauricio Dubon,2.0,2.0,HOU
559,559,Angel Martinez,2.0,1.0,CLE
560,560,CJ Kayfus,2.0,1.0,CLE
561,561,Emerson Hancock,1.0,0.0,SEA
562,562,Craig Kimbrel,1.0,0.0,HOU
563,563,Taylor Rogers,1.0,0.0,CHC
564,564,Brant Hurter,1.0,0.0,DET
565,565,Jace Jung,1.0,0.0,DET
566,566,Davis Schneider,1.0,0.0,TOR
567,567,Hunter Harvey,1.0,0.0,l c
568,568,Ramon Urias,1.0,0.0,HOU
569,569,Jose Iglesias,1.0,0.0,SD
570,570,Blake Perkins,1.0,1.0,MIL
571,571,Daniel Lynch,1.0,0.0,KC
