,Unnamed: 0,Player,Yahoo,ESPN,Team
110,110,Brendan Donovan,90.0,96.0,STL
111,111,Salvador Perez,90.0,72.0,KC
112,112,Aaron Nola,90.0,79.0,l c
113,113,George Kirby,90.0,74.0,SEA
114,114,Zac Gallen,89.0,76.0,ARI
115,115,Michael Harris II,89.0,68.0,ATL
116,116,Raisel Iglesias,89.0,70.0,ATL
117,117,Felix Bautista,89.0,73.0,BAL
118,118,Nico Hoerner,88.0,92.0,CHC
119,119,Isaac Paredes,88.0,87.0,HOU
120,120,Dansby Swanson,88.0,55.0,CHC
121,121,Clay Holmes,88.0,75.0,NYM
122,122,Spencer Torkelson,87.0,78.0,DET
123,123,Shea Langeliers,87.0,82.0,OAK
124,124,Carlos Estevez,87.0,68.0,KC
125,125,Jeremy Pena,87.0,71.0,HOU
126,126,Heliot Ramos,87.0,51.0,SF
127,127,Devin Williams,87.0,72.0,NYY
128,128,Ian Happ,86.0,80.0,CHC
129,129,Bryan Reynolds,86.0,61.0,PIT
130,130,Tyler Soderstrom,86.0,70.0,OAK
131,131,Randy Arozarena,86.0,66.0,SEA
132,132,Tommy Edman,85.0,87.0,LAD
133,133,Tanner Scott,85.0,72.0,LAD
134,134,Luis Arraez,85.0,96.0,SD
135,135,Logan O'Hoppe,85.0,45.0,LAA
136,136,Tyler Mahle,85.0,80.0,TEX
137,137,Xander Bogaerts,84.0,72.0,SD
138,138,Nick Castellanos,84.0,65.0,PHI
139,139,Anthony Volpe,84.0,44.0,NYY
140,140,Byron Buxton,84.0,47.0,MIN
141,141,Taylor Ward,84.0,64.0,LAA
142,142,Maikel Garcia,84.0,85.0,KC
143,143,Seth Lugo,83.0,66.0,KC
144,144,Drew Rasmussen,83.0,65.0,TB
145,145,Pete Fairbanks,83.0,36.0,TB
146,146,Geraldo Perdomo,82.0,84.0,ARI
147,147,Trevor Megill,81.0,45.0,MIL
148,148,Nick Lodolo,81.0,53.0,CIN
149,149,Vinnie Pasquantino,81.0,65.0,KC
150,150,Willy Adames,81.0,57.0,SF
151,151,Jordan Westburg,80.0,48.0,l c
152,152,Kyle Finnegan,80.0,45.0,WSH
153,153,Jacob Wilson,80.0,81.0,OAK
154,154,Bryce Miller,80.0,63.0,SEA
155,155,Christian Walker,80.0,51.0,HOU
156,156,Yainer Diaz,79.0,66.0,HOU
157,157,Andrew Abbott,79.0,64.0,CIN
158,158,Zach Neto,79.0,29.0,LAA
159,159,Bryson Stott,79.0,72.0,PHI
160,160,Alec Bohm,78.0,68.0,PHI
161,161,Aroldis Chapman,78.0,48.0,BOS
162,162,Merrill Kelly,78.0,66.0,ARI
163,163,Casey Mize,78.0,70.0,DET
164,164,J.T. Realmuto,78.0,38.0,PHI
165,165,Ryan Pepiot,77.0,36.0,TB
166,166,Luis Robert,77.0,21.0,CWS
167,167,Roki Sasaki,77.0,59.0,l c
168,168,Gleyber Torres,77.0,82.0,DET
169,169,Ranger Suarez,77.0,67.0,PHI
170,170,Kenley Jansen,76.0,24.0,LAA
171,171,Brandon Pfaadt,76.0,71.0,ARI
172,172,Matthew Boyd,76.0,52.0,CHC
173,173,Jung Hoo Lee,75.0,88.0,SF
174,174,Marcus Semien,75.0,67.0,TEX
175,175,Ryan Walker,75.0,65.0,SF
176,176,Jackson Holliday,74.0,45.0,BAL
177,177,Chris Bassitt,74.0,63.0,TOR
178,178,Wilyer Abreu,74.0,68.0,BOS
179,179,Brandon Lowe,72.0,32.0,TB
180,180,Shane McClanahan,72.0,31.0,l c
181,181,Kerry Carpenter,72.0,54.0,DET
182,182,Cedric Mullins II,72.0,53.0,l c
183,183,Matt McLain,71.0,42.0,CIN
184,184,Jose Berrios,71.0,58.0,TOR
185,185,Brandon Nimmo,70.0,62.0,NYM
186,186,Emilio Pagan,70.0,43.0,CIN
187,187,Nolan Arenado,70.0,87.0,STL
188,188,Yandy Diaz,69.0,58.0,TB
189,189,Jordan Romano,69.0,19.0,PHI
190,190,Anthony Santander,69.0,63.0,l c
191,191,Brenton Doyle,68.0,25.0,COL
192,192,Zach Eflin,67.0,36.0,BAL
193,193,Hunter Goodman,67.0,44.0,COL
194,194,Austin Wells,67.0,44.0,NYY
195,195,Max Muncy,67.0,40.0,LAD
196,196,TJ Friedl,67.0,40.0,CIN
197,197,Andy Pages,67.0,39.0,LAD
198,198,Yusei Kikuchi,66.0,57.0,LAA
199,199,Mark Vientos,65.0,21.0,l c
200,200,Xavier Edwards,65.0,14.0,MIA
201,201,Lars Nootbaar,65.0,67.0,STL
202,202,Brandon Woodruff,65.0,34.0,l c
203,203,Jac Caglianone,64.0,42.0,KC
204,204,Luis Garcia,63.0,42.0,WSH
205,205,Matthew Liberatore,63.0,55.0,STL
206,206,Jonathan Aranda,62.0,19.0,TB
207,207,Reese Olson,61.0,31.0,l c
208,208,David Peterson,61.0,43.0,NYM
209,209,George Springer,61.0,64.0,TOR
210,210,Adolis Garcia,61.0,45.0,TEX
211,211,Taj Bradley,59.0,49.0,TB
212,212,Josh Jung,59.0,20.0,TEX
213,213,Tylor Megill,59.0,34.0,NYM
214,214,Ivan Herrera,59.0,48.0,STL
215,215,Camilo Doval,59.0,31.0,SF
216,216,Colton Cowser,58.0,13.0,BAL
217,217,Clarke Schmidt,58.0,20.0,NYY
218,218,Ezequiel Tovar,58.0,16.0,COL
219,219,Jasson Dominguez,58.0,21.0,NYY
220,220,Ryan O'Hearn,58.0,49.0,BAL
221,221,Josh Lowe,58.0,14.0,TB
222,222,Luke Weaver,57.0,51.0,l c
223,223,Jameson Taillon,57.0,39.0,CHC
224,224,Masyn Winn,56.0,38.0,STL
225,225,Will Vest,55.0,25.0,DET
226,226,Dylan Crews,55.0,22.0,l c
227,227,Dustin May,55.0,28.0,LAD
228,228,Sandy Alcantara,55.0,41.0,MIA
229,229,Justin Martinez,54.0,45.0,ARI
230,230,Royce Lewis,53.0,21.0,MIN
231,231,Lourdes Gurriel Jr.,51.0,58.0,ARI
232,232,Kyle Stowers,50.0,25.0,MIA
233,233,Matt Shaw,50.0,28.0,CHC
234,234,Walker Buehler,49.0,26.0,BOS
235,235,Mick Abel,49.0,22.0,PHI
236,236,Ben Rice,49.0,30.0,NYY
237,237,Noah Cameron,49.0,40.0,KC
238,238,Ryan Pressly,49.0,41.0,CHC
239,239,Nathaniel Lowe,48.0,23.0,WSH
240,240,Michael Wacha,48.0,28.0,KC
241,241,Rhys Hoskins,47.0,15.0,MIL
242,242,Jake Burger,47.0,27.0,TEX
243,243,Michael Busch,47.0,23.0,CHC
244,244,Andres Gimenez,47.0,45.0,TOR
245,245,Gavin Williams,47.0,19.0,CLE
246,246,Shane Baz,46.0,28.0,TB
247,247,Daniel Palencia,46.0,19.0,CHC
248,248,Grant Holmes,46.0,22.0,ATL
249,249,Lance McCullers Jr.,45.0,17.0,HOU
250,250,David Bednar,45.0,26.0,PIT
251,251,Wilmer Flores,45.0,38.0,SF
252,252,Ceddanne Rafaela,45.0,11.0,BOS
253,253,Spencer Steer,44.0,39.0,CIN
254,254,Miguel Vargas,43.0,27.0,CWS
255,255,Brady Singer,42.0,33.0,CIN
256,256,Jason Adam,41.0,41.0,SD
257,257,Eury Perez,41.0,14.0,l c
258,258,Will Warren,40.0,15.0,NYY
259,259,Griffin Canning,40.0,23.0,NYM
260,260,Kirby Yates,40.0,14.0,l c
261,261,Addison Barger,39.0,12.0,TOR
262,262,Grayson Rodriguez,39.0,29.0,l c
263,263,Ryan Yarbrough,39.0,12.0,NYY
264,264,Agustin Ramirez,38.0,22.0,MIA
265,265,Gabriel Moreno,38.0,39.0,ARI
266,266,Tyler O'Neill,38.0,11.0,l c
267,267,Mitch Keller,37.0,51.0,PIT
268,268,Tyler Stephenson,37.0,26.0,CIN
269,269,Hayden Birdsong,37.0,9.0,SF
270,270,Yu Darvish,36.0,13.0,l c
271,271,Ryan Weathers,36.0,18.0,MIA
272,272,Shane Bieber,36.0,14.0,l c
273,273,Willi Castro,36.0,24.0,MIN
274,274,Jose Caballero,36.0,16.0,TB
275,275,Sean Manaea,35.0,27.0,l c
276,276,Jack Leiter,35.0,20.0,TEX
277,277,Jorge Polanco,35.0,45.0,SEA
278,278,Jonathan India,35.0,42.0,KC
279,279,Tommy Kahnle,35.0,15.0,DET
280,280,Nick Martinez,34.0,31.0,CIN
281,281,Carson Kelly,34.0,57.0,CHC
282,282,Kristian Campbell,33.0,40.0,BOS
283,283,Zach McKinstry,33.0,22.0,DET
284,284,Tomoyuki Sugano,33.0,21.0,BAL
285,285,Spencer Arrighetti,32.0,8.0,l c
286,286,Bubba Chandler,32.0,11.0,l c
287,287,Jackson Jobe,32.0,13.0,l c
288,288,Roman Anthony,32.0,11.0,l c
289,289,Cade Smith,32.0,21.0,CLE
290,290,Max Scherzer,31.0,10.0,l c
291,291,Clayton Kershaw,31.0,11.0,LAD
292,292,Trent Grisham,31.0,33.0,NYY
293,293,Dylan Moore,31.0,26.0,SEA
294,294,Carlos Correa,30.0,40.0,MIN
295,295,Javier Baez,30.0,27.0,DET
296,296,Luis Severino,30.0,22.0,OAK
297,297,Zack Littell,30.0,18.0,TB
298,298,Reynaldo Lopez,30.0,17.0,l c
299,299,Max Meyer,30.0,17.0,l c
300,300,Lucas Erceg,30.0,33.0,l c
301,301,Cade Horton,29.0,10.0,CHC
302,302,Gavin Sheets,29.0,16.0,SD
303,303,Jeffrey Springs,29.0,10.0,OAK
304,304,Luis Gil,29.0,23.0,l c
305,305,Ryan Mountcastle,28.0,5.0,l c
306,306,Victor Scott II,27.0,11.0,STL
307,307,Jorge Soler,27.0,10.0,LAA
308,308,Parker Meadows,27.0,8.0,DET
309,309,Alec Burleson,27.0,27.0,STL
310,310,Bowden Francis,27.0,38.0,TOR
311,311,Trevor Story,26.0,10.0,BOS
312,312,Sal Frelick,26.0,22.0,MIL
313,313,Jake Irvin,26.0,22.0,WSH
314,314,Keibert Ruiz,26.0,64.0,WSH
315,315,Landen Roupp,25.0,8.0,SF
316,316,Bryan Abreu,25.0,19.0,HOU
317,317,Luke Jackson,25.0,6.0,TEX
318,318,Tanner Houck,25.0,25.0,l c
319,319,Logan Henderson,25.0,15.0,l c
320,320,Noelvi Marte,24.0,14.0,l c
321,321,Tony Gonsolin,24.0,13.0,LAD
322,322,Zebby Matthews,24.0,6.0,MIN
323,323,Griffin Jax,24.0,17.0,MIN
324,324,Jose Soriano,24.0,10.0,LAA
325,325,Lane Thomas,24.0,4.0,l c
326,326,Chris Paddack,24.0,11.0,MIN
327,327,Ryan McMahon,24.0,4.0,COL
328,328,Jose Quintana,24.0,13.0,MIL
329,329,Andrew Heaney,23.0,18.0,PIT
330,330,Shane Smith,23.0,16.0,CWS
331,331,Nick Kurtz,23.0,10.0,l c
332,332,Austin Hays,22.0,14.0,l c
333,333,Jake Cronenworth,22.0,48.0,SD
334,334,Shelby Miller,22.0,5.0,ARI
335,335,Abner Uribe,21.0,13.0,MIL
336,336,Randy Rodriguez,21.0,6.0,SF
337,337,A.J. Puk,21.0,14.0,l c
338,338,Edward Cabrera,21.0,6.0,MIA
339,339,Chase Meidroth,21.0,14.0,CWS
340,340,Robert Garcia,20.0,5.0,TEX
341,341,Chris Martin,20.0,5.0,TEX
342,342,Jordan Beck,20.0,6.0,COL
343,343,Sean Murphy,20.0,12.0,ATL
344,344,Tyler Fitzgerald,19.0,4.0,SF
345,345,Marcelo Mayer,19.0,8.0,BOS
346,346,Michael Toglia,19.0,3.0,l c
347,347,Carlos Santana,19.0,15.0,CLE
348,348,Alexis Diaz,19.0,22.0,l c
349,349,Erick Fedde,19.0,11.0,STL
350,350,Dennis Santana,19.0,4.0,PIT
351,351,JP Sears,18.0,10.0,OAK
352,352,Francisco Alvarez,18.0,12.0,NYM
353,353,Ernie Clement,18.0,10.0,TOR
354,354,Reed Garrett,18.0,9.0,NYM
355,355,Luis Rengifo,17.0,6.0,LAA
356,356,Tyler Anderson,17.0,13.0,LAA
357,357,Colin Rea,17.0,7.0,CHC
358,358,Kyle Manzardo,17.0,9.0,CLE
359,359,Chandler Simpson,17.0,10.0,l c
360,360,Miles Mikolas,17.0,7.0,STL
361,361,Bailey Falter,17.0,8.0,PIT
362,362,Andrew Painter,17.0,3.0,l c
363,363,Alex Vesia,17.0,8.0,LAD
364,364,Hunter Gaddis,17.0,10.0,CLE
365,365,Matt Strahm,16.0,4.0,PHI
366,366,Chad Patrick,16.0,7.0,MIL
367,367,Tyler Rogers,16.0,6.0,SF
368,368,Brayan Bello,16.0,8.0,BOS
369,369,Hyeseong Kim,16.0,8.0,LAD
370,370,Ryan Jeffers,16.0,7.0,MIN
371,371,Fernando Cruz,16.0,6.0,NYY
372,372,Justin Verlander,16.0,8.0,l c
373,373,Josh Smith,16.0,8.0,TEX
374,374,Luis L. Ortiz,15.0,5.0,CLE
375,375,Kumar Rocker,15.0,3.0,l c
376,376,Brett Baty,15.0,6.0,NYM
377,377,Jeremiah Estrada,15.0,6.0,SD
378,378,Ben Casparius,15.0,8.0,LAD
379,379,Charlie Morton,15.0,6.0,BAL
380,380,Sawyer Gipson-Long,15.0,4.0,DET
381,381,Ronny Mauricio,15.0,4.0,NYM
382,382,Lucas Giolito,15.0,5.0,BOS
383,383,Victor Robles,14.0,2.0,l c
384,384,Trevor Larnach,14.0,8.0,MIN
385,385,Carlos Narvaez,14.0,4.0,BOS
386,386,Drake Baldwin,14.0,6.0,ATL
387,387,Christian Encarnacion-Strand,14.0,2.0,l c
388,388,Ben Brown,14.0,6.0,CHC
389,389,Gavin Lux,14.0,12.0,CIN
390,390,Connor Norby,14.0,6.0,MIA
391,391,Stephen Kolek,14.0,8.0,SD
392,392,Jurickson Profar,14.0,18.0,l c
393,393,Whit Merrifield,13.0,0.0,l c
394,394,Giancarlo Stanton,13.0,7.0,l c
395,395,Cam Smith,13.0,5.0,HOU
396,396,Matt Wallner,13.0,3.0,MIN
397,397,Dean Kremer,12.0,5.0,BAL
398,398,Kyle Harrison,12.0,3.0,SF
399,399,Orion Kerkering,12.0,4.0,PHI
400,400,Tyler Holton,12.0,3.0,DET
401,401,Colt Keith,12.0,6.0,DET
402,402,Adrian Houser,11.0,10.0,CWS
403,403,Isiah Kiner-Falefa,11.0,9.0,PIT
404,404,JJ Bleday,11.0,23.0,OAK
405,405,Patrick Corbin,11.0,4.0,TEX
406,406,Alejandro Kirk,11.0,29.0,TOR
407,407,Mike Yastrzemski,10.0,9.0,SF
408,408,Daulton Varsho,10.0,6.0,l c
409,409,Nestor Cortes,10.0,14.0,l c
410,410,Huascar Brazoban,10.0,7.0,NYM
411,411,Luke Keaschall,10.0,2.0,l c
412,412,Jake McCarthy,10.0,4.0,l c
413,413,J.P. Crawford,10.0,8.0,SEA
414,414,Michael Lorenzen,9.0,4.0,KC
415,415,Bryan King,9.0,3.0,HOU
416,416,Jesus Sanchez,9.0,4.0,MIA
417,417,Cal Quantrill,9.0,2.0,MIA
418,418,Dillon Dingler,9.0,5.0,DET
419,419,Zack Gelof,9.0,2.0,l c
420,420,Blake Treinen,9.0,5.0,l c
421,421,Nolan Schanuel,9.0,8.0,LAA
422,422,Tony Santillan,9.0,2.0,CIN
423,423,Otto Lopez,8.0,7.0,MIA
424,424,Jake Meyers,8.0,5.0,HOU
425,425,Calvin Faucher,8.0,1.0,MIA
426,426,Mitchell Parker,8.0,6.0,WSH
427,427,Andre Pallante,8.0,5.0,STL
428,428,Brendon Little,8.0,3.0,TOR
429,429,Randy Vasquez,8.0,3.0,SD
430,430,Jonah Heim,8.0,9.0,TEX
431,431,Porter Hodge,8.0,5.0,l c
432,432,Jordan Lawlar,8.0,2.0,l c
433,433,Christopher Morel,8.0,9.0,TB
434,434,Will Benson,8.0,4.0,CIN
435,435,Pavin Smith,8.0,6.0,ARI
436,436,Landon Knack,8.0,3.0,LAD
437,437,Gabriel Arias,8.0,7.0,CLE
438,438,Enrique Hernandez,7.0,3.0,LAD
439,439,Nolan Jones,7.0,2.0,CLE
440,440,Evan Carter,7.0,2.0,TEX
441,441,Kyle Leahy,7.0,3.0,STL
442,442,Liam Hendriks,7.0,2.0,l c
443,443,David Festa,7.0,2.0,MIN
444,444,Phil Maton,7.0,2.0,STL
445,445,Yimi Garcia,7.0,1.0,l c
446,446,Bryce Elder,7.0,3.0,ATL
447,447,Josh Bell,7.0,5.0,WSH
448,448,Daniel Schneemann,7.0,2.0,CLE
449,449,Jacob Misiorowski,7.0,2.0,l c
450,450,Ronny Henriquez,6.0,2.0,MIA
451,451,Sean Burke,6.0,3.0,CWS
452,452,Cole Young,6.0,2.0,SEA
453,453,Dalton Rushing,6.0,3.0,LAD
454,454,Yennier Cano,6.0,3.0,BAL
455,455,Louis Varland,6.0,2.0,MIN
456,456,Travis Bazzana,6.0,1.0,l c
457,457,Taijuan Walker,6.0,3.0,PHI
458,458,Eduardo Rodriguez,6.0,2.0,l c
459,459,Drew Pomeranz,6.0,1.0,CHC
460,460,Ty France,6.0,4.0,MIN
461,461,Jake Mangum,6.0,4.0,TB
462,462,Joey Bart,6.0,2.0,l c
463,463,Thairo Estrada,6.0,2.0,COL
464,464,Mike Tauchman,6.0,5.0,CWS
465,465,Slade Cecconi,6.0,2.0,CLE
466,466,Michael Conforto,5.0,3.0,LAD
467,467,Caleb Durbin,5.0,2.0,MIL
468,468,Connor Wong,5.0,2.0,BOS
469,469,Andrew Vaughn,5.0,4.0,l c
470,470,Ryne Nelson,5.0,2.0,ARI
471,471,Emerson Hancock,5.0,2.0,SEA
472,472,Garrett Mitchell,5.0,2.0,l c
473,473,Ryan Gusto,5.0,1.0,HOU
474,474,Samuel Basallo,5.0,1.0,l c
475,475,Dylan Lee,5.0,1.0,ATL
476,476,Michael Kopech,5.0,5.0,l c
477,477,Coby Mayo,5.0,2.0,BAL
478,478,Justin Slaten,5.0,1.0,l c
479,479,Kody Clemens,5.0,2.0,MIN
480,480,Jordan Walker,5.0,2.0,l c
481,481,Mark Leiter Jr.,5.0,2.0,NYY
482,482,Noah Schultz,5.0,1.0,l c
483,483,Deyvison De Los Santos,4.0,0.0,l c
484,484,Joey Ortiz,4.0,4.0,MIL
485,485,Kutter Crawford,4.0,3.0,l c
486,486,Luke Raley,4.0,1.0,l c
487,487,Aaron Civale,4.0,3.0,MIL
488,488,Kyle Bradish,4.0,1.0,l c
489,489,Jordan Hicks,4.0,3.0,l c
490,490,Davis Martin,4.0,2.0,CWS
491,491,Brad Keller,4.0,1.0,CHC
492,492,David Fry,4.0,1.0,CLE
493,493,Joc Pederson,4.0,2.0,l c
494,494,Yariel Rodriguez,4.0,1.0,TOR
495,495,Michael Soroka,4.0,1.0,WSH
496,496,Chase Dollander,4.0,2.0,COL
497,497,Cade Povich,4.0,1.0,BAL
498,498,Ke'Bryan Hayes,4.0,3.0,PIT
499,499,Luisangel Acuna,4.0,3.0,NYM
500,500,David Peralta,4.0,0.0,l c
501,501,Logan Allen,4.0,2.0,CLE
502,502,Jo Adell,4.0,2.0,LAA
503,503,Steven Matz,4.0,1.0,STL
504,504,Quinn Mathews,4.0,1.0,l c
505,505,Rhett Lowder,4.0,1.0,l c
506,506,Jose Alvarado,4.0,7.0,l c
507,507,Bo Naylor,4.0,3.0,CLE
508,508,Kyren Paris,4.0,6.0,l c
509,509,Bryce Eldridge,4.0,1.0,l c
510,510,Ha-Seong Kim,4.0,3.0,l c
511,511,Dane Myers,3.0,1.0,MIA
512,512,Martin Perez,3.0,3.0,l c
513,513,Harrison Bader,3.0,2.0,MIN
514,514,Brooks Lee,3.0,2.0,MIN
515,515,Joe Boyle,3.0,1.0,l c
516,516,Eric Wagaman,3.0,4.0,MIA
517,517,Gunnar Hoglund,3.0,1.0,l c
518,518,Gabe Speier,3.0,1.0,SEA
519,519,Edwin Uceta,3.0,1.0,TB
520,520,Adam Duvall,3.0,0.0,l c
521,521,Hunter Harvey,3.0,1.0,l c
522,522,Chad Green,3.0,2.0,TOR
523,523,Jack Dreyer,3.0,1.0,LAD
524,524,Heston Kjerstad,3.0,1.0,BAL
525,525,Masataka Yoshida,3.0,2.0,l c
526,526,Logan Evans,3.0,1.0,l c
527,527,Patrick Bailey,3.0,2.0,SF
528,528,Miguel Andujar,3.0,2.0,l c
529,529,Graham Ashcraft,3.0,1.0,CIN
530,530,Zach Agnos,3.0,1.0,l c
531,531,Matt Brash,3.0,1.0,SEA
532,532,Trey Mancini,3.0,0.0,l c
533,533,Miguel Amaya,3.0,3.0,l c
534,534,Richard Fitts,3.0,1.0,l c
535,535,Robert Hassell III,3.0,1.0,WSH
536,536,Hunter Dobbins,3.0,1.0,BOS
537,537,JoJo Romero,3.0,1.0,STL
538,538,Michael McGreevy,3.0,1.0,l c
539,539,Garrett Whitlock,3.0,1.0,BOS
540,540,Brandon Sproat,3.0,0.0,l c
541,541,Quinn Priester,3.0,1.0,MIL
542,542,Steven Okert,3.0,1.0,HOU
543,543,Jared Koenig,3.0,1.0,MIL
544,544,Cole Sands,3.0,1.0,MIN
545,545,Jeff McNeil,3.0,3.0,NYM
546,546,Brandon Marsh,3.0,1.0,PHI
547,547,Max Kepler,3.0,3.0,PHI
548,548,Anthony Banda,2.0,1.0,LAD
549,549,Andrew Benintendi,2.0,3.0,CWS
550,550,Nick Gonzales,2.0,2.0,PIT
551,551,Emmanuel Rodriguez,2.0,1.0,l c
552,552,Garrett Cleavinger,2.0,1.0,TB
553,553,Danny Coulombe,2.0,0.0,l c
554,554,Spencer Horwitz,2.0,8.0,PIT
555,555,Christian Moore,2.0,1.0,l c
556,556,Anthony Bender,2.0,0.0,MIA
557,557,Alex Verdugo,2.0,3.0,ATL
558,558,Tim Herrin,2.0,0.0,CLE
559,559,Kyle Freeland,2.0,1.0,COL
560,560,Kyle Teel,2.0,1.0,l c
561,561,Keegan Akin,2.0,0.0,BAL
562,562,Adam Frazier,2.0,1.0,PIT
563,563,Cade Cavalli,2.0,0.0,l c
564,564,Bobby Miller,2.0,1.0,l c
565,565,Joey Meneses,2.0,0.0,l c
566,566,Dylan Floro,2.0,0.0,l c
567,567,Reid Detmers,2.0,1.0,LAA
568,568,D.J. LeMahieu,2.0,1.0,NYY
569,569,Edmundo Sosa,2.0,3.0,PHI
570,570,Amed Rosario,2.0,1.0,WSH
571,571,Trevor Williams,2.0,1.0,WSH
572,572,Keider Montero,2.0,1.0,DET
573,573,Seth Halvorsen,2.0,1.0,COL
