,Unnamed: 0,Player,Yahoo,ESPN,Team
86,86,Lawrence Butler,94.0,69.0,OAK
87,87,Nathan Eovaldi,94.0,95.0,l c
88,88,Blake Snell,94.0,86.0,l c
89,89,Jhoan Duran,94.0,83.0,MIN
90,90,Kodai Senga,94.0,90.0,NYM
91,91,Tyler Glasnow,94.0,83.0,l c
92,92,Matt Chapman,93.0,82.0,SF
93,93,Eugenio Suarez,93.0,79.0,ARI
94,94,Bo Bichette,93.0,67.0,TOR
95,95,Willson Contreras,93.0,74.0,STL
96,96,Jesus Luzardo,93.0,91.0,PHI
97,97,Robbie Ray,93.0,86.0,SF
98,98,Tanner Bibee,93.0,73.0,CLE
99,99,Adley Rutschman,93.0,92.0,BAL
100,100,Steven Kwan,92.0,97.0,CLE
101,101,Kevin Gausman,92.0,89.0,TOR
102,102,Brendan Donovan,91.0,96.0,STL
103,103,Christian Yelich,91.0,78.0,MIL
104,104,Kris Bubic,91.0,93.0,KC
105,105,Michael Harris II,91.0,70.0,ATL
106,106,Junior Caminero,91.0,77.0,TB
107,107,Brice Turang,91.0,71.0,MIL
108,108,George Kirby,91.0,76.0,SEA
109,109,Jeff Hoffman,91.0,76.0,TOR
110,110,MacKenzie Gore,91.0,87.0,WSH
111,111,Cristopher Sanchez,90.0,85.0,PHI
112,112,Dansby Swanson,90.0,58.0,CHC
113,113,Isaac Paredes,90.0,89.0,HOU
114,114,Aaron Nola,90.0,79.0,l c
115,115,Raisel Iglesias,90.0,72.0,ATL
116,116,Jack Flaherty,90.0,81.0,DET
117,117,Salvador Perez,90.0,73.0,KC
118,118,Tanner Scott,89.0,77.0,LAD
119,119,Felix Bautista,89.0,72.0,BAL
120,120,Spencer Torkelson,89.0,81.0,DET
121,121,Zac Gallen,89.0,76.0,ARI
122,122,Randy Arozarena,89.0,69.0,SEA
123,123,Clay Holmes,88.0,74.0,NYM
124,124,Nico Hoerner,88.0,91.0,CHC
125,125,Ian Happ,88.0,81.0,CHC
126,126,Shea Langeliers,88.0,82.0,OAK
127,127,Maikel Garcia,87.0,88.0,KC
128,128,Carlos Estevez,86.0,63.0,KC
129,129,Brandon Pfaadt,86.0,78.0,ARI
130,130,Luis Arraez,86.0,96.0,SD
131,131,Heliot Ramos,86.0,47.0,SF
132,132,Logan O'Hoppe,86.0,47.0,LAA
133,133,Nick Castellanos,85.0,67.0,PHI
134,134,Anthony Volpe,85.0,45.0,NYY
135,135,Seth Lugo,85.0,69.0,KC
136,136,Tyler Mahle,85.0,79.0,TEX
137,137,Geraldo Perdomo,85.0,86.0,ARI
138,138,Xander Bogaerts,85.0,73.0,SD
139,139,Willy Adames,85.0,59.0,SF
140,140,Jeremy Pena,84.0,66.0,HOU
141,141,Tommy Edman,84.0,85.0,LAD
142,142,Tyler Soderstrom,84.0,70.0,OAK
143,143,Pete Fairbanks,84.0,37.0,TB
144,144,Taylor Ward,84.0,66.0,LAA
145,145,Bryan Reynolds,84.0,60.0,PIT
146,146,Devin Williams,83.0,68.0,NYY
147,147,Byron Buxton,83.0,44.0,MIN
148,148,Bryce Miller,83.0,67.0,SEA
149,149,Luis Robert,82.0,23.0,CWS
150,150,Wilyer Abreu,81.0,76.0,BOS
151,151,Christian Walker,81.0,52.0,HOU
152,152,Vinnie Pasquantino,81.0,66.0,KC
153,153,Bryson Stott,81.0,73.0,PHI
154,154,Nick Lodolo,81.0,54.0,CIN
155,155,Jung Hoo Lee,80.0,90.0,SF
156,156,Zach Neto,80.0,29.0,LAA
157,157,Kyle Finnegan,80.0,44.0,WSH
158,158,J.T. Realmuto,80.0,40.0,PHI
159,159,Alec Bohm,79.0,68.0,PHI
160,160,Matt McLain,79.0,45.0,CIN
161,161,Yainer Diaz,79.0,66.0,HOU
162,162,Jordan Westburg,79.0,48.0,l c
163,163,Merrill Kelly,79.0,66.0,ARI
164,164,Trevor Megill,79.0,42.0,MIL
165,165,Ryan Walker,79.0,67.0,SF
166,166,Casey Mize,78.0,65.0,DET
167,167,Gleyber Torres,77.0,81.0,DET
168,168,Aroldis Chapman,77.0,46.0,BOS
169,169,Roki Sasaki,77.0,59.0,l c
170,170,Jacob Wilson,77.0,78.0,OAK
171,171,Chris Bassitt,77.0,65.0,TOR
172,172,Kenley Jansen,76.0,24.0,LAA
173,173,Drew Rasmussen,75.0,44.0,TB
174,174,Ryan Pepiot,74.0,25.0,TB
175,175,Cedric Mullins II,74.0,55.0,l c
176,176,Mark Vientos,74.0,24.0,NYM
177,177,Ranger Suarez,73.0,64.0,PHI
178,178,Shane McClanahan,73.0,32.0,l c
179,179,Brandon Lowe,73.0,36.0,TB
180,180,Jackson Holliday,73.0,44.0,BAL
181,181,Nolan Arenado,72.0,88.0,STL
182,182,Kerry Carpenter,72.0,55.0,DET
183,183,Brenton Doyle,72.0,26.0,COL
184,184,Luke Weaver,71.0,64.0,NYY
185,185,Anthony Santander,71.0,65.0,l c
186,186,Brandon Nimmo,70.0,62.0,NYM
187,187,Andrew Abbott,70.0,51.0,CIN
188,188,Jordan Romano,70.0,22.0,PHI
189,189,Matthew Boyd,69.0,42.0,CHC
190,190,Yandy Diaz,69.0,59.0,TB
191,191,Marcus Semien,69.0,65.0,TEX
192,192,Emilio Pagan,69.0,41.0,CIN
193,193,Adolis Garcia,68.0,47.0,TEX
194,194,Jose Berrios,68.0,56.0,TOR
195,195,Lars Nootbaar,67.0,69.0,STL
196,196,Austin Wells,67.0,45.0,NYY
197,197,Zach Eflin,67.0,35.0,BAL
198,198,Matthew Liberatore,66.0,54.0,STL
199,199,Brandon Woodruff,65.0,34.0,l c
200,200,Yusei Kikuchi,65.0,56.0,LAA
201,201,Hunter Goodman,65.0,42.0,COL
202,202,Ezequiel Tovar,64.0,17.0,COL
203,203,Josh Jung,64.0,23.0,TEX
204,204,Xavier Edwards,64.0,14.0,MIA
205,205,David Peterson,63.0,39.0,NYM
206,206,Kyle Stowers,63.0,31.0,MIA
207,207,Ivan Herrera,63.0,51.0,STL
208,208,Luis Garcia,62.0,38.0,WSH
209,209,Reese Olson,62.0,32.0,l c
210,210,TJ Friedl,61.0,35.0,CIN
211,211,Jasson Dominguez,61.0,22.0,NYY
212,212,Jonathan Aranda,60.0,20.0,TB
213,213,Royce Lewis,60.0,24.0,MIN
214,214,Tylor Megill,60.0,34.0,NYM
215,215,Walker Buehler,59.0,32.0,BOS
216,216,Will Warren,58.0,25.0,NYY
217,217,Dylan Crews,57.0,22.0,l c
218,218,Andy Pages,57.0,27.0,LAD
219,219,George Springer,57.0,63.0,TOR
220,220,Josh Lowe,57.0,13.0,TB
221,221,Matt Shaw,56.0,31.0,CHC
222,222,Colton Cowser,56.0,12.0,l c
223,223,Camilo Doval,56.0,28.0,SF
224,224,Masyn Winn,55.0,38.0,STL
225,225,Ryan O'Hearn,55.0,45.0,BAL
226,226,Jameson Taillon,54.0,40.0,CHC
227,227,Justin Martinez,53.0,44.0,ARI
228,228,Taj Bradley,52.0,46.0,TB
229,229,Sandy Alcantara,52.0,39.0,MIA
230,230,Ryan Pressly,52.0,42.0,CHC
231,231,Jake Burger,51.0,29.0,TEX
232,232,Clarke Schmidt,51.0,14.0,NYY
233,233,Lourdes Gurriel Jr.,51.0,58.0,ARI
234,234,Ben Rice,50.0,30.0,NYY
235,235,Andres Gimenez,50.0,47.0,l c
236,236,Miguel Vargas,49.0,30.0,CWS
237,237,Wilmer Flores,49.0,41.0,SF
238,238,Nathaniel Lowe,49.0,23.0,WSH
239,239,Grant Holmes,46.0,19.0,ATL
240,240,Will Vest,46.0,16.0,DET
241,241,Michael Wacha,46.0,25.0,KC
242,242,Rhys Hoskins,46.0,15.0,MIL
243,243,Griffin Canning,46.0,26.0,NYM
244,244,Spencer Steer,46.0,40.0,CIN
245,245,Dustin May,46.0,23.0,LAD
246,246,Jorge Polanco,45.0,53.0,SEA
247,247,Shane Baz,45.0,28.0,TB
248,248,David Bednar,43.0,26.0,PIT
249,249,Nick Martinez,43.0,38.0,CIN
250,250,Michael Busch,43.0,21.0,CHC
251,251,Ceddanne Rafaela,42.0,10.0,BOS
252,252,Dylan Moore,42.0,32.0,SEA
253,253,Gavin Williams,42.0,19.0,CLE
254,254,Noah Cameron,41.0,26.0,KC
255,255,Brady Singer,41.0,32.0,CIN
256,256,Javier Baez,41.0,33.0,DET
257,257,Jason Adam,41.0,41.0,SD
258,258,Kirby Yates,40.0,14.0,l c
259,259,Gavin Sheets,40.0,21.0,SD
260,260,Grayson Rodriguez,40.0,30.0,l c
261,261,Kristian Campbell,39.0,43.0,BOS
262,262,Tyler O'Neill,39.0,12.0,l c
263,263,Carson Kelly,38.0,59.0,CHC
264,264,Mitch Keller,38.0,50.0,PIT
265,265,Zach McKinstry,37.0,24.0,DET
266,266,Jonathan India,37.0,43.0,KC
267,267,Yu Darvish,37.0,13.0,l c
268,268,Max Meyer,37.0,21.0,MIA
269,269,Gabriel Moreno,37.0,38.0,ARI
270,270,Daniel Palencia,36.0,13.0,CHC
271,271,Eury Perez,36.0,11.0,l c
272,272,Ryan Weathers,36.0,24.0,MIA
273,273,Agustin Ramirez,36.0,19.0,MIA
274,274,Hayden Birdsong,36.0,11.0,SF
275,275,Jackson Jobe,35.0,15.0,l c
276,276,Max Muncy,35.0,26.0,LAD
277,277,Sean Manaea,35.0,27.0,l c
278,278,Clayton Kershaw,33.0,12.0,LAD
279,279,Spencer Arrighetti,33.0,8.0,l c
280,280,Tommy Kahnle,33.0,13.0,DET
281,281,Trent Grisham,33.0,35.0,NYY
282,282,Jeffrey Springs,33.0,12.0,OAK
283,283,Jack Leiter,33.0,16.0,TEX
284,284,Lucas Erceg,32.0,35.0,l c
285,285,Victor Scott II,32.0,13.0,STL
286,286,Cade Smith,32.0,21.0,CLE
287,287,Reynaldo Lopez,31.0,18.0,l c
288,288,Tomoyuki Sugano,31.0,17.0,BAL
289,289,Max Scherzer,31.0,10.0,l c
290,290,Roman Anthony,31.0,10.0,l c
291,291,Bubba Chandler,31.0,11.0,l c
292,292,Tyler Stephenson,31.0,25.0,CIN
293,293,Jordan Beck,30.0,8.0,COL
294,294,Ryan Mountcastle,30.0,5.0,l c
295,295,Luis Severino,30.0,22.0,OAK
296,296,Jake Irvin,30.0,24.0,WSH
297,297,Shane Bieber,30.0,12.0,l c
298,298,Carlos Correa,29.0,40.0,MIN
299,299,Keibert Ruiz,29.0,66.0,WSH
300,300,Luis Gil,29.0,23.0,l c
301,301,Tony Gonsolin,29.0,16.0,LAD
302,302,Chase Meidroth,29.0,16.0,CWS
303,303,Alec Burleson,28.0,27.0,STL
304,304,Logan Henderson,28.0,21.0,l c
305,305,Trevor Story,28.0,11.0,BOS
306,306,Bowden Francis,28.0,39.0,TOR
307,307,Zack Littell,27.0,15.0,TB
308,308,Jorge Soler,27.0,11.0,LAA
309,309,Luke Jackson,26.0,7.0,TEX
310,310,Tanner Houck,26.0,26.0,l c
311,311,Lane Thomas,25.0,5.0,l c
312,312,Cade Horton,25.0,8.0,CHC
313,313,Noelvi Marte,25.0,15.0,l c
314,314,Marcelo Mayer,25.0,11.0,BOS
315,315,Ryan McMahon,25.0,4.0,COL
316,316,Andrew Heaney,25.0,20.0,PIT
317,317,Jose Quintana,25.0,14.0,MIL
318,318,Michael Toglia,24.0,3.0,l c
319,319,Austin Hays,24.0,16.0,l c
320,320,Bryan Abreu,24.0,19.0,HOU
321,321,Jake Cronenworth,24.0,51.0,SD
322,322,Willi Castro,24.0,20.0,MIN
323,323,Griffin Jax,24.0,18.0,MIN
324,324,Shelby Miller,24.0,5.0,ARI
325,325,Jose Caballero,23.0,12.0,TB
326,326,Edward Cabrera,23.0,6.0,MIA
327,327,Nick Kurtz,23.0,10.0,l c
328,328,Ryan Yarbrough,23.0,5.0,NYY
329,329,Colin Rea,23.0,8.0,CHC
330,330,Jose Soriano,23.0,9.0,LAA
331,331,Slade Cecconi,22.0,8.0,CLE
332,332,Shane Smith,22.0,14.0,CWS
333,333,Chandler Simpson,22.0,14.0,l c
334,334,Tyler Fitzgerald,21.0,4.0,SF
335,335,Chris Martin,21.0,5.0,l c
336,336,Sean Murphy,21.0,13.0,ATL
337,337,Jac Caglianone,21.0,8.0,l c
338,338,JP Sears,21.0,12.0,OAK
339,339,A.J. Puk,21.0,15.0,l c
340,340,Erick Fedde,21.0,13.0,STL
341,341,Kyle Manzardo,20.0,10.0,CLE
342,342,Alexis Diaz,20.0,23.0,l c
343,343,Dean Kremer,20.0,8.0,BAL
344,344,Sal Frelick,20.0,20.0,MIL
345,345,Connor Norby,20.0,8.0,MIA
346,346,Dennis Santana,20.0,5.0,PIT
347,347,Francisco Alvarez,19.0,13.0,NYM
348,348,Drake Baldwin,19.0,7.0,ATL
349,349,Zebby Matthews,19.0,5.0,MIN
350,350,Abner Uribe,19.0,11.0,MIL
351,351,Robert Garcia,18.0,4.0,TEX
352,352,Tyler Anderson,18.0,13.0,LAA
353,353,Brett Baty,17.0,6.0,NYM
354,354,Carlos Narvaez,17.0,5.0,BOS
355,355,Landen Roupp,17.0,6.0,SF
356,356,Luis L. Ortiz,17.0,6.0,CLE
357,357,Matt Strahm,17.0,4.0,PHI
358,358,Randy Rodriguez,17.0,5.0,SF
359,359,Hunter Gaddis,17.0,10.0,CLE
360,360,Chris Paddack,17.0,9.0,MIN
361,361,Luis Rengifo,17.0,6.0,LAA
362,362,Cam Smith,17.0,7.0,HOU
363,363,Ryan Jeffers,16.0,8.0,MIN
364,364,Lance McCullers Jr.,16.0,5.0,HOU
365,365,Alex Vesia,16.0,8.0,LAD
366,366,Justin Verlander,16.0,8.0,l c
367,367,Miles Mikolas,16.0,6.0,STL
368,368,Andrew Painter,16.0,3.0,l c
369,369,Bailey Falter,16.0,8.0,PIT
370,370,Josh Smith,16.0,8.0,TEX
371,371,Gavin Lux,15.0,13.0,CIN
372,372,Tyler Rogers,15.0,6.0,SF
373,373,Patrick Corbin,15.0,6.0,TEX
374,374,Randy Vasquez,15.0,8.0,SD
375,375,Brayan Bello,15.0,8.0,BOS
376,376,Victor Robles,15.0,2.0,l c
377,377,Ben Brown,15.0,7.0,CHC
378,378,Jeremiah Estrada,14.0,6.0,SD
379,379,Christian Encarnacion-Strand,14.0,2.0,l c
380,380,Mick Abel,14.0,3.0,l c
381,381,Carlos Santana,14.0,13.0,CLE
382,382,Jurickson Profar,14.0,18.0,l c
383,383,Lucas Giolito,14.0,5.0,BOS
384,384,Parker Meadows,13.0,4.0,l c
385,385,Hyeseong Kim,13.0,7.0,LAD
386,386,Whit Merrifield,13.0,0.0,l c
387,387,Giancarlo Stanton,13.0,6.0,l c
388,388,Kumar Rocker,13.0,3.0,l c
389,389,Ben Casparius,13.0,7.0,LAD
390,390,Will Benson,13.0,7.0,CIN
391,391,Fernando Cruz,13.0,6.0,l c
392,392,Reed Garrett,13.0,7.0,NYM
393,393,Chad Patrick,13.0,5.0,MIL
394,394,Daulton Varsho,13.0,7.0,l c
395,395,Stephen Kolek,13.0,7.0,SD
396,396,Tyler Holton,12.0,3.0,DET
397,397,Orion Kerkering,12.0,4.0,PHI
398,398,JJ Bleday,12.0,24.0,l c
399,399,Matt Wallner,12.0,2.0,MIN
400,400,Michael Lorenzen,12.0,5.0,KC
401,401,Mike Yastrzemski,12.0,11.0,SF
402,402,Colt Keith,12.0,6.0,DET
403,403,Jake McCarthy,11.0,4.0,l c
404,404,Kyle Harrison,11.0,3.0,SF
405,405,Nolan Schanuel,10.0,8.0,LAA
406,406,Tony Santillan,10.0,3.0,CIN
407,407,J.P. Crawford,10.0,7.0,SEA
408,408,Trevor Larnach,10.0,6.0,MIN
409,409,Mitchell Parker,10.0,7.0,WSH
410,410,Kyle Leahy,10.0,4.0,STL
411,411,Pavin Smith,10.0,6.0,ARI
412,412,Luke Keaschall,10.0,2.0,l c
413,413,Charlie Morton,10.0,6.0,BAL
414,414,Huascar Brazoban,10.0,7.0,NYM
415,415,Nestor Cortes,10.0,14.0,l c
416,416,Blake Treinen,10.0,5.0,l c
417,417,Jake Meyers,10.0,5.0,HOU
418,418,Bryan King,10.0,3.0,HOU
419,419,Taijuan Walker,9.0,3.0,PHI
420,420,Isiah Kiner-Falefa,9.0,8.0,PIT
421,421,Christopher Morel,9.0,10.0,TB
422,422,Zack Gelof,9.0,3.0,l c
423,423,Alejandro Kirk,9.0,27.0,TOR
424,424,Gabriel Arias,9.0,8.0,CLE
425,425,Daniel Schneemann,9.0,3.0,CLE
426,426,Kody Clemens,8.0,3.0,MIN
427,427,Jonah Heim,8.0,9.0,TEX
428,428,Jacob Misiorowski,8.0,2.0,l c
429,429,Adrian Houser,8.0,11.0,CWS
430,430,Liam Hendriks,8.0,3.0,l c
431,431,Jordan Lawlar,8.0,2.0,l c
432,432,Porter Hodge,8.0,5.0,l c
433,433,Evan Carter,8.0,2.0,l c
434,434,Brendon Little,8.0,3.0,TOR
435,435,Ernie Clement,8.0,4.0,TOR
436,436,Bryce Elder,8.0,5.0,ATL
437,437,Otto Lopez,8.0,7.0,MIA
438,438,Drew Pomeranz,7.0,1.0,CHC
439,439,Justin Slaten,7.0,1.0,l c
440,440,Yimi Garcia,7.0,1.0,l c
441,441,Enrique Hernandez,7.0,3.0,LAD
442,442,Nolan Jones,7.0,2.0,CLE
443,443,Ryne Nelson,7.0,2.0,ARI
444,444,Andre Pallante,7.0,4.0,STL
445,445,Dalton Rushing,7.0,3.0,LAD
446,446,Dillon Dingler,7.0,4.0,DET
447,447,Addison Barger,7.0,2.0,TOR
448,448,Cole Young,7.0,2.0,SEA
449,449,Joey Bart,7.0,2.0,l c
450,450,Davis Martin,7.0,4.0,CWS
451,451,Calvin Faucher,6.0,1.0,MIA
452,452,Eduardo Rodriguez,6.0,2.0,l c
453,453,Louis Varland,6.0,2.0,MIN
454,454,Travis Bazzana,6.0,1.0,l c
455,455,Phil Maton,6.0,2.0,STL
456,456,Miguel Andujar,6.0,5.0,OAK
457,457,Yennier Cano,6.0,3.0,BAL
458,458,Michael Soroka,6.0,2.0,WSH
459,459,Sean Burke,6.0,2.0,CWS
460,460,Josh Bell,6.0,4.0,WSH
461,461,Jake Mangum,6.0,3.0,TB
462,462,Jesus Sanchez,6.0,3.0,MIA
463,463,Thairo Estrada,6.0,2.0,COL
464,464,Gunnar Hoglund,6.0,2.0,OAK
465,465,Coby Mayo,6.0,2.0,BAL
466,466,Michael Conforto,6.0,3.0,LAD
467,467,Jose Alvarado,5.0,8.0,l c
468,468,Landon Knack,5.0,1.0,LAD
469,469,Dane Myers,5.0,2.0,MIA
470,470,Samuel Basallo,5.0,1.0,l c
471,471,Jordan Walker,5.0,2.0,l c
472,472,Noah Schultz,5.0,1.0,l c
473,473,Ty France,5.0,4.0,MIN
474,474,Connor Wong,5.0,2.0,BOS
475,475,Quinn Mathews,5.0,1.0,l c
476,476,Garrett Mitchell,5.0,2.0,l c
477,477,Logan Allen,5.0,2.0,CLE
478,478,Michael Kopech,5.0,5.0,l c
479,479,David Festa,5.0,1.0,l c
480,480,Andrew Vaughn,5.0,4.0,l c
481,481,Ronny Henriquez,5.0,1.0,MIA
482,482,Max Kepler,5.0,4.0,PHI
483,483,Steven Matz,5.0,2.0,STL
484,484,Dylan Lee,5.0,1.0,ATL
485,485,Mark Leiter Jr.,5.0,2.0,NYY
486,486,Jordan Hicks,5.0,3.0,SF
487,487,Luisangel Acuna,5.0,3.0,NYM
488,488,David Fry,5.0,1.0,CLE
489,489,Ke'Bryan Hayes,4.0,3.0,PIT
490,490,Ryan Gusto,4.0,1.0,HOU
491,491,Joey Ortiz,4.0,4.0,MIL
492,492,Kyle Hendricks,4.0,1.0,LAA
493,493,Luke Raley,4.0,1.0,l c
494,494,Ha-Seong Kim,4.0,3.0,l c
495,495,Bo Naylor,4.0,3.0,CLE
496,496,Kyle Bradish,4.0,1.0,l c
497,497,Hunter Dobbins,4.0,1.0,BOS
498,498,Emerson Hancock,4.0,1.0,SEA
499,499,Kutter Crawford,4.0,3.0,l c
500,500,Kyren Paris,4.0,7.0,l c
501,501,Eric Wagaman,4.0,4.0,MIA
502,502,Caleb Durbin,4.0,2.0,MIL
503,503,Robert Hassell III,4.0,1.0,WSH
504,504,Deyvison De Los Santos,4.0,0.0,l c
505,505,Joc Pederson,4.0,2.0,l c
506,506,Rhett Lowder,4.0,1.0,l c
507,507,Chase Dollander,4.0,2.0,l c
508,508,David Peralta,4.0,0.0,l c
509,509,Logan Evans,4.0,2.0,l c
510,510,Heston Kjerstad,3.0,1.0,BAL
511,511,Miguel Amaya,3.0,3.0,l c
512,512,Brandon Sproat,3.0,0.0,l c
513,513,Luis Urias,3.0,2.0,OAK
514,514,Patrick Bailey,3.0,2.0,SF
515,515,Richard Fitts,3.0,1.0,BOS
516,516,Brad Keller,3.0,1.0,CHC
517,517,Martin Perez,3.0,3.0,l c
518,518,Trey Sweeney,3.0,2.0,DET
519,519,Jonathan Cannon,3.0,1.0,CWS
520,520,Lenyn Sosa,3.0,1.0,CWS
521,521,Jeff McNeil,3.0,3.0,NYM
522,522,Hunter Harvey,3.0,1.0,l c
523,523,Jared Koenig,3.0,0.0,MIL
524,524,Brooks Lee,3.0,2.0,MIN
525,525,Brandon Marsh,3.0,1.0,PHI
526,526,Edwin Uceta,3.0,1.0,TB
527,527,JoJo Romero,3.0,1.0,STL
528,528,Chad Green,3.0,2.0,TOR
529,529,Graham Ashcraft,3.0,1.0,CIN
530,530,Bryce Eldridge,3.0,1.0,l c
531,531,Jacob Lopez,3.0,1.0,OAK
532,532,Gabe Speier,3.0,1.0,SEA
533,533,Steven Okert,3.0,1.0,HOU
534,534,Matt Brash,3.0,1.0,SEA
535,535,Garrett Whitlock,3.0,1.0,BOS
536,536,Harrison Bader,3.0,2.0,MIN
537,537,Masataka Yoshida,3.0,2.0,l c
538,538,Joe Boyle,3.0,1.0,l c
539,539,Ronny Mauricio,3.0,1.0,l c
540,540,Adam Duvall,3.0,0.0,l c
541,541,Yariel Rodriguez,3.0,1.0,TOR
542,542,Trey Mancini,3.0,0.0,l c
543,543,Cole Sands,3.0,1.0,MIN
544,544,Cade Povich,3.0,1.0,BAL
545,545,Michael Massey,2.0,1.0,KC
546,546,Nick Gonzales,2.0,2.0,l c
547,547,Cody Bradford,2.0,1.0,l c
548,548,Moises Ballesteros,2.0,1.0,l c
549,549,Anthony Banda,2.0,1.0,LAD
550,550,Keider Montero,2.0,1.0,DET
551,551,Sawyer Gipson-Long,2.0,1.0,l c
552,552,Marcus Stroman,2.0,2.0,l c
553,553,Jesus Tinoco,2.0,0.0,MIA
554,554,Seth Halvorsen,2.0,1.0,COL
555,555,Tobias Myers,2.0,1.0,l c
556,556,Justin Sterner,2.0,1.0,OAK
557,557,Curtis Mead,2.0,1.0,TB
558,558,Daniel Lynch,2.0,0.0,KC
559,559,Matt Vierling,2.0,2.0,l c
560,560,Bobby Miller,2.0,1.0,l c
561,561,Dylan Floro,2.0,0.0,l c
562,562,Kyle Freeland,2.0,1.0,COL
563,563,Jack Kochanowicz,2.0,1.0,LAA
564,564,Santiago Espinal,2.0,1.0,CIN
565,565,Jose Trevino,2.0,2.0,CIN
566,566,Kyle Teel,2.0,1.0,l c
567,567,Braydon Fisher,2.0,0.0,TOR
568,568,Andrew McCutchen,2.0,1.0,PIT
569,569,Zac Veen,2.0,0.0,l c
570,570,Eli White,2.0,1.0,ATL
571,571,Edmundo Sosa,2.0,3.0,PHI
572,572,Amed Rosario,2.0,1.0,WSH
573,573,Tim Herrin,2.0,0.0,CLE
574,574,Jo Adell,2.0,1.0,LAA
