,Unnamed: 0,Player,Yahoo,ESPN,Team
87,87,Michael Harris II,91.0,70.0,ATL
88,88,Aroldis Chapman,91.0,86.0,BOS
89,89,Willson Contreras,91.0,79.0,l c
90,90,Shea Langeliers,91.0,88.0,OAK
91,91,Vinnie Pasquantino,91.0,84.0,KC
92,92,George Springer,91.0,89.0,TOR
93,93,Geraldo Perdomo,90.0,92.0,ARI
94,94,Luis Castillo,90.0,91.0,SEA
95,95,Jesus Luzardo,89.0,83.0,PHI
96,96,Willy Adames,89.0,64.0,SF
97,97,Carlos Estevez,89.0,71.0,KC
98,98,Corey Seager,88.0,83.0,l c
99,99,Hunter Goodman,88.0,79.0,COL
100,100,Matthew Boyd,88.0,84.0,CHC
101,101,Nick Kurtz,88.0,75.0,OAK
102,102,Yandy Diaz,88.0,83.0,TB
103,103,Ranger Suarez,87.0,82.0,PHI
104,104,Drew Rasmussen,87.0,74.0,TB
105,105,Tyler Soderstrom,87.0,75.0,OAK
106,106,Mike Trout,87.0,75.0,LAA
107,107,Nico Hoerner,87.0,92.0,CHC
108,108,Jackson Merrill,87.0,76.0,SD
109,109,Jeremy Pena,87.0,74.0,HOU
110,110,Zac Gallen,87.0,73.0,ARI
111,111,Zach Neto,86.0,37.0,LAA
112,112,Brandon Woodruff,86.0,75.0,MIL
113,113,Merrill Kelly,86.0,83.0,TEX
114,114,Trevor Megill,86.0,62.0,l c
115,115,Brandon Nimmo,86.0,77.0,NYM
116,116,Cole Ragans,86.0,75.0,l c
117,117,Ryan Pepiot,85.0,58.0,TB
118,118,Steven Kwan,85.0,95.0,CLE
119,119,Pablo Lopez,84.0,74.0,MIN
120,120,Ian Happ,84.0,79.0,CHC
121,121,Pete Fairbanks,83.0,36.0,TB
122,122,Trevor Rogers,83.0,78.0,BAL
123,123,Spencer Strider,83.0,68.0,ATL
124,124,Brandon Lowe,83.0,50.0,TB
125,125,Taylor Ward,83.0,75.0,LAA
126,126,Luis Arraez,82.0,96.0,SD
127,127,Trevor Story,82.0,34.0,BOS
128,128,Matt Chapman,82.0,69.0,SF
129,129,J.T. Realmuto,81.0,42.0,PHI
130,130,Jack Flaherty,81.0,70.0,DET
131,131,Jordan Westburg,80.0,52.0,l c
132,132,Aaron Nola,80.0,65.0,PHI
133,133,Tanner Bibee,80.0,68.0,CLE
134,134,Spencer Torkelson,80.0,65.0,DET
135,135,Kenley Jansen,80.0,31.0,LAA
136,136,Mark Vientos,79.0,41.0,NYM
137,137,Andrew Abbott,79.0,72.0,CIN
138,138,Yainer Diaz,79.0,70.0,HOU
139,139,Dansby Swanson,79.0,47.0,CHC
140,140,Christian Walker,79.0,50.0,HOU
141,141,Nick Lodolo,79.0,54.0,CIN
142,142,Lawrence Butler,79.0,59.0,OAK
143,143,Gleyber Torres,78.0,86.0,DET
144,144,Devin Williams,77.0,63.0,NYY
145,145,Jacob Misiorowski,77.0,66.0,MIL
146,146,Tanner Scott,77.0,60.0,LAD
147,147,David Bednar,76.0,46.0,NYY
148,148,Jurickson Profar,76.0,61.0,ATL
149,149,Shane Bieber,76.0,56.0,TOR
150,150,Ryan Walker,75.0,65.0,SF
151,151,Andy Pages,75.0,52.0,LAD
152,152,Bryan Reynolds,74.0,53.0,PIT
153,153,Chris Bassitt,74.0,64.0,TOR
154,154,Sandy Alcantara,74.0,53.0,MIA
155,155,Marcell Ozuna,73.0,60.0,ATL
156,156,Adley Rutschman,73.0,76.0,l c
157,157,Alec Bohm,72.0,65.0,PHI
158,158,Xavier Edwards,72.0,27.0,MIA
159,159,Yusei Kikuchi,71.0,65.0,LAA
160,160,Heliot Ramos,71.0,28.0,SF
161,161,Max Muncy,71.0,47.0,l c
162,162,Nolan McLean,71.0,64.0,NYM
163,163,Hurston Waldrep,70.0,60.0,ATL
164,164,Jose Berrios,70.0,64.0,TOR
165,165,Emilio Pagan,70.0,43.0,CIN
166,166,Brayan Bello,70.0,47.0,BOS
167,167,Ceddanne Rafaela,70.0,40.0,BOS
168,168,Michael Busch,70.0,38.0,CHC
169,169,Kyle Stowers,70.0,52.0,l c
170,170,MacKenzie Gore,69.0,64.0,l c
171,171,Kyle Finnegan,69.0,33.0,l c
172,172,Jackson Holliday,69.0,42.0,BAL
173,173,Nick Castellanos,69.0,60.0,PHI
174,174,Brenton Doyle,68.0,28.0,COL
175,175,Brady Singer,68.0,46.0,CIN
176,176,Cade Horton,68.0,38.0,CHC
177,177,Quinn Priester,67.0,44.0,MIL
178,178,Gavin Williams,67.0,38.0,CLE
179,179,Clayton Kershaw,67.0,40.0,LAD
180,180,Lucas Giolito,66.0,43.0,BOS
181,181,Xander Bogaerts,65.0,67.0,l c
182,182,Ben Rice,65.0,41.0,NYY
183,183,Bryce Miller,64.0,52.0,SEA
184,184,Ryan Helsley,64.0,67.0,NYM
185,185,Agustin Ramirez,64.0,49.0,MIA
186,186,Clay Holmes,63.0,50.0,NYM
187,187,Kodai Senga,63.0,66.0,l c
188,188,Daniel Palencia,63.0,27.0,CHC
189,189,Bailey Ober,63.0,55.0,MIN
190,190,Jacob Wilson,63.0,66.0,OAK
191,191,Ramon Laureano,62.0,33.0,SD
192,192,Jo Adell,62.0,23.0,LAA
193,193,Bryson Stott,62.0,62.0,PHI
194,194,Anthony Volpe,62.0,34.0,NYY
195,195,Seth Lugo,62.0,58.0,l c
196,196,David Peterson,62.0,47.0,NYM
197,197,Luke Keaschall,60.0,26.0,MIN
198,198,Marcus Semien,60.0,64.0,l c
199,199,Bryan Abreu,59.0,33.0,HOU
200,200,Brendan Donovan,59.0,76.0,l c
201,201,Luis Robert,59.0,18.0,l c
202,202,Cam Schlittler,58.0,32.0,NYY
203,203,Max Scherzer,58.0,25.0,TOR
204,204,Cade Smith,58.0,26.0,CLE
205,205,Trent Grisham,58.0,45.0,NYY
206,206,Paul Goldschmidt,57.0,48.0,NYY
207,207,Kerry Carpenter,57.0,42.0,DET
208,208,Will Vest,57.0,26.0,DET
209,209,Carlos Correa,57.0,51.0,HOU
210,210,Matt McLain,56.0,39.0,CIN
211,211,Brandon Pfaadt,56.0,57.0,ARI
212,212,Luis Gil,55.0,32.0,NYY
213,213,Giancarlo Stanton,55.0,25.0,NYY
214,214,Adolis Garcia,55.0,42.0,l c
215,215,Casey Mize,55.0,42.0,DET
216,216,Logan O'Hoppe,55.0,30.0,LAA
217,217,Jakob Marsee,55.0,26.0,MIA
218,218,Ivan Herrera,54.0,36.0,STL
219,219,Jonah Tong,53.0,30.0,NYM
220,220,Zach McKinstry,53.0,33.0,DET
221,221,Shane Baz,52.0,33.0,TB
222,222,Royce Lewis,51.0,22.0,MIN
223,223,Austin Wells,51.0,33.0,NYY
224,224,Jorge Polanco,50.0,35.0,SEA
225,225,Luis Garcia,50.0,34.0,WSH
226,226,Chase Burns,49.0,23.0,l c
227,227,TJ Friedl,49.0,29.0,CIN
228,228,Noelvi Marte,49.0,38.0,CIN
229,229,Michael Wacha,49.0,24.0,KC
230,230,Jack Leiter,48.0,20.0,TEX
231,231,Isaac Paredes,48.0,60.0,l c
232,232,Nolan Arenado,47.0,70.0,l c
233,233,Jonathan Aranda,47.0,15.0,l c
234,234,Luis Morales,47.0,28.0,OAK
235,235,Abner Uribe,46.0,31.0,MIL
236,236,Cedric Mullins II,46.0,34.0,NYM
237,237,Anthony Santander,46.0,49.0,l c
238,238,Ryne Nelson,45.0,25.0,ARI
239,239,Tommy Edman,45.0,56.0,l c
240,240,Jose Soriano,45.0,22.0,LAA
241,241,Colson Montgomery,44.0,19.0,CWS
242,242,Wilyer Abreu,44.0,38.0,l c
243,243,Masyn Winn,44.0,33.0,STL
244,244,Josh Lowe,43.0,10.0,TB
245,245,Alejandro Kirk,43.0,55.0,TOR
246,246,Sal Frelick,43.0,36.0,MIL
247,247,Eury Perez,43.0,22.0,MIA
248,248,Ezequiel Tovar,43.0,15.0,COL
249,249,Alec Burleson,42.0,38.0,l c
250,250,Spencer Steer,42.0,40.0,CIN
251,251,Noah Cameron,41.0,28.0,KC
252,252,Will Warren,41.0,17.0,NYY
253,253,Jasson Dominguez,40.0,15.0,NYY
254,254,Justin Verlander,40.0,14.0,SF
255,255,Dennis Santana,40.0,11.0,PIT
256,256,Dylan Crews,40.0,16.0,WSH
257,257,Yu Darvish,40.0,14.0,SD
258,258,Zack Littell,39.0,27.0,CIN
259,259,Matt Shaw,38.0,21.0,CHC
260,260,Jeffrey Springs,38.0,15.0,OAK
261,261,Josh Jung,37.0,10.0,TEX
262,262,Jung Hoo Lee,37.0,73.0,SF
263,263,Mitch Keller,37.0,49.0,PIT
264,264,Ryan Bergert,35.0,10.0,KC
265,265,Chandler Simpson,35.0,16.0,TB
266,266,Lenyn Sosa,35.0,15.0,CWS
267,267,Kyle Bradish,35.0,14.0,BAL
268,268,Nathaniel Lowe,34.0,17.0,BOS
269,269,Ryan O'Hearn,34.0,21.0,SD
270,270,Jeremiah Jackson,34.0,17.0,BAL
271,271,Jose Quintana,33.0,16.0,MIL
272,272,Addison Barger,33.0,22.0,TOR
273,273,Colton Cowser,33.0,7.0,BAL
274,274,Sean Manaea,32.0,24.0,NYM
275,275,Tyler O'Neill,32.0,9.0,l c
276,276,Charlie Morton,32.0,11.0,DET
277,277,Jared Triolo,32.0,8.0,PIT
278,278,Bubba Chandler,32.0,17.0,PIT
279,279,Luke Weaver,31.0,28.0,NYY
280,280,JoJo Romero,31.0,9.0,STL
281,281,Jonathan India,31.0,41.0,l c
282,282,Tyler Mahle,30.0,26.0,l c
283,283,Andres Gimenez,30.0,35.0,TOR
284,284,Payton Tolle,30.0,12.0,BOS
285,285,Jake Burger,30.0,22.0,TEX
286,286,Ryan McMahon,29.0,6.0,NYY
287,287,Luis Severino,29.0,18.0,OAK
288,288,Eric Lauer,28.0,11.0,TOR
289,289,Jameson Taillon,28.0,16.0,l c
290,290,Jose A. Ferrer,28.0,9.0,WSH
291,291,Ian Seymour,28.0,7.0,TB
292,292,Andrew Vaughn,28.0,16.0,MIL
293,293,Tylor Megill,27.0,14.0,l c
294,294,Taj Bradley,27.0,32.0,MIN
295,295,Camilo Doval,27.0,14.0,NYY
296,296,Adrian Morejon,27.0,9.0,SD
297,297,Kirby Yates,27.0,9.0,LAD
298,298,Ryan Mountcastle,26.0,5.0,BAL
299,299,Drake Baldwin,26.0,17.0,ATL
300,300,Luis Garcia,26.0,11.0,HOU
301,301,Willi Castro,26.0,21.0,CHC
302,302,Emmet Sheehan,26.0,7.0,LAD
303,303,Gabriel Moreno,25.0,29.0,ARI
304,304,Ryan Pressly,25.0,33.0,l c
305,305,Ronny Henriquez,24.0,10.0,MIA
306,306,Dustin May,24.0,14.0,BOS
307,307,Parker Messick,24.0,12.0,CLE
308,308,Shane Smith,23.0,11.0,CWS
309,309,Colin Rea,23.0,10.0,CHC
310,310,Calvin Faucher,23.0,5.0,MIA
311,311,Rhys Hoskins,23.0,7.0,l c
312,312,Jordan Romano,23.0,4.0,l c
313,313,Blaze Alexander,23.0,3.0,ARI
314,314,Gavin Sheets,23.0,13.0,SD
315,315,Tyler Stephenson,23.0,22.0,CIN
316,316,Lucas Erceg,22.0,27.0,KC
317,317,Ernie Clement,22.0,33.0,TOR
318,318,Kyle Teel,22.0,6.0,CWS
319,319,Cristian Javier,22.0,8.0,HOU
320,320,Daulton Varsho,21.0,13.0,TOR
321,321,Josh Smith,21.0,15.0,TEX
322,322,Carson Kelly,21.0,40.0,CHC
323,323,Jeff McNeil,21.0,16.0,NYM
324,324,Adrian Houser,21.0,15.0,TB
325,325,Brooks Lee,21.0,11.0,MIN
326,326,Colt Keith,21.0,8.0,DET
327,327,Isaac Collins,21.0,10.0,MIL
328,328,Jeremiah Estrada,21.0,11.0,SD
329,329,Nick Martinez,20.0,22.0,CIN
330,330,Lane Thomas,20.0,3.0,l c
331,331,Tomoyuki Sugano,20.0,10.0,BAL
332,332,Jake Cronenworth,20.0,37.0,SD
333,333,Lars Nootbaar,20.0,28.0,STL
334,334,Brett Baty,20.0,6.0,NYM
335,335,Samuel Basallo,19.0,8.0,BAL
336,336,Jason Alexander,19.0,6.0,HOU
337,337,Jordan Beck,19.0,6.0,COL
338,338,Jac Caglianone,19.0,11.0,KC
339,339,Dean Kremer,19.0,9.0,BAL
340,340,Tyler Rogers,19.0,9.0,NYM
341,341,Brandon Sproat,19.0,8.0,NYM
342,342,Otto Lopez,19.0,20.0,MIA
343,343,Martin Perez,19.0,6.0,CWS
344,344,Matthew Liberatore,18.0,16.0,STL
345,345,Griffin Jax,18.0,15.0,TB
346,346,Javier Baez,17.0,19.0,DET
347,347,Zebby Matthews,17.0,4.0,MIN
348,348,Kyle Manzardo,17.0,8.0,CLE
349,349,Ryan Jeffers,17.0,8.0,l c
350,350,Jose Caballero,17.0,9.0,NYY
351,351,Hunter Gaddis,17.0,9.0,CLE
352,352,Garrett Whitlock,17.0,7.0,BOS
353,353,Michael McGreevy,16.0,5.0,STL
354,354,Matt Strahm,16.0,4.0,PHI
355,355,Miguel Vargas,16.0,17.0,l c
356,356,Luis Rengifo,16.0,5.0,LAA
357,357,Kristian Campbell,16.0,19.0,l c
358,358,Braxton Ashcraft,16.0,3.0,PIT
359,359,Francisco Alvarez,15.0,11.0,NYM
360,360,Walker Buehler,15.0,11.0,l c
361,361,Shawn Armstrong,15.0,3.0,TEX
362,362,Caleb Durbin,15.0,9.0,MIL
363,363,Alex Vesia,15.0,7.0,l c
364,364,Andrew Painter,15.0,3.0,l c
365,365,Tony Santillan,15.0,7.0,CIN
366,366,Miguel Andujar,14.0,8.0,CIN
367,367,Michael Toglia,14.0,2.0,l c
368,368,Jorge Soler,14.0,6.0,l c
369,369,Sean Murphy,14.0,8.0,ATL
370,370,Victor Vodnik,14.0,3.0,COL
371,371,Nestor Cortes,14.0,13.0,l c
372,372,Dillon Dingler,14.0,6.0,DET
373,373,Nolan Schanuel,14.0,12.0,l c
374,374,Romy Gonzalez,14.0,5.0,BOS
375,375,Andrew Saalfrank,13.0,2.0,ARI
376,376,Brad Keller,13.0,5.0,CHC
377,377,Stephen Kolek,13.0,5.0,KC
378,378,Patrick Corbin,13.0,5.0,TEX
379,379,Cam Smith,13.0,7.0,HOU
380,380,Robert Garcia,13.0,3.0,TEX
381,381,J.P. Crawford,12.0,8.0,SEA
382,382,Taijuan Walker,12.0,5.0,PHI
383,383,Eduardo Rodriguez,12.0,4.0,ARI
384,384,Alexis Diaz,12.0,19.0,l c
385,385,Michael Lorenzen,12.0,6.0,KC
386,386,Orion Kerkering,12.0,4.0,PHI
387,387,Chris Martin,12.0,3.0,TEX
388,388,Blake Treinen,11.0,4.0,LAD
389,389,Slade Cecconi,11.0,5.0,CLE
390,390,Logan Allen,11.0,4.0,CLE
391,391,Matt Wallner,11.0,3.0,MIN
392,392,Tyler Holton,11.0,2.0,DET
393,393,Javier Assad,11.0,3.0,CHC
394,394,Matt Brash,10.0,4.0,SEA
395,395,Edwin Uceta,10.0,2.0,TB
396,396,Bryan King,10.0,4.0,HOU
397,397,Wilmer Flores,10.0,14.0,SF
398,398,Keegan Akin,10.0,2.0,BAL
399,399,Fernando Cruz,10.0,3.0,NYY
400,400,Victor Robles,10.0,2.0,SEA
401,401,Brendon Little,10.0,4.0,TOR
402,402,Luis Matos,10.0,3.0,SF
403,403,Austin Hays,10.0,9.0,CIN
404,404,Tommy Kahnle,9.0,4.0,DET
405,405,Mike Yastrzemski,9.0,7.0,KC
406,406,Jake McCarthy,9.0,3.0,ARI
407,407,Jake Irvin,9.0,9.0,WSH
408,408,Victor Scott II,9.0,5.0,STL
409,409,Keibert Ruiz,9.0,41.0,l c
410,410,Chris Paddack,9.0,4.0,DET
411,411,Tyler Freeman,9.0,3.0,COL
412,412,Mickey Moniak,9.0,4.0,COL
413,413,Phil Maton,9.0,3.0,TEX
414,414,Christian Encarnacion-Strand,9.0,1.0,l c
415,415,Cade Cavalli,9.0,3.0,WSH
416,416,Gavin Lux,8.0,6.0,CIN
417,417,Ryan Weathers,8.0,2.0,l c
418,418,Garrett Cleavinger,8.0,2.0,TB
419,419,Bryce Elder,8.0,3.0,ATL
420,420,Jared Koenig,8.0,2.0,MIL
421,421,Carlos Narvaez,8.0,5.0,BOS
422,422,Gabe Speier,8.0,1.0,SEA
423,423,J.T. Ginn,8.0,2.0,OAK
424,424,Carson Williams,7.0,4.0,TB
425,425,Kumar Rocker,7.0,2.0,l c
426,426,Andrew Kittredge,7.0,2.0,CHC
427,427,Joey Ortiz,7.0,5.0,MIL
428,428,Jordan Leasure,7.0,1.0,CWS
429,429,JP Sears,7.0,5.0,l c
430,430,JJ Bleday,7.0,21.0,OAK
431,431,Jake Meyers,7.0,3.0,HOU
432,432,Brandon Walter,7.0,5.0,l c
433,433,Jordan Lawlar,7.0,2.0,ARI
434,434,Spencer Horwitz,7.0,9.0,PIT
435,435,Andre Pallante,6.0,4.0,STL
436,436,Ryan Yarbrough,6.0,2.0,NYY
437,437,Johan Oviedo,6.0,1.0,PIT
438,438,Miles Mikolas,6.0,2.0,STL
439,439,Joey Wentz,6.0,2.0,ATL
440,440,Connor Norby,6.0,3.0,l c
441,441,Dylan Moore,6.0,8.0,TEX
442,442,Caleb Thielbar,6.0,1.0,CHC
443,443,Trevor Larnach,6.0,4.0,MIN
444,444,Tyler Fitzgerald,6.0,1.0,l c
445,445,Seranthony Dominguez,6.0,1.0,TOR
446,446,Dylan Beavers,6.0,3.0,BAL
447,447,Warming Bernabel,6.0,7.0,COL
448,448,Jose Alvarado,6.0,10.0,PHI
449,449,Davis Martin,6.0,3.0,CWS
450,450,Chad Patrick,6.0,4.0,l c
451,451,Sal Stewart,6.0,2.0,CIN
452,452,Ben Casparius,6.0,3.0,LAD
453,453,Michael Soroka,6.0,2.0,l c
454,454,Hyeseong Kim,6.0,5.0,LAD
455,455,Parker Meadows,6.0,2.0,DET
456,456,Harrison Bader,6.0,3.0,PHI
457,457,Justin Topa,6.0,1.0,MIN
458,458,Andrew Heaney,6.0,8.0,l c
459,459,Jonah Heim,5.0,6.0,TEX
460,460,Nolan Jones,5.0,1.0,CLE
461,461,Reid Detmers,5.0,2.0,LAA
462,462,Josh Bell,5.0,4.0,WSH
463,463,Andrew Benintendi,5.0,4.0,CWS
464,464,Erick Fedde,5.0,4.0,MIL
465,465,Hayden Birdsong,5.0,2.0,l c
466,466,Reed Garrett,5.0,2.0,NYM
467,467,Nabil Crismatt,5.0,1.0,ARI
468,468,Jesus Sanchez,5.0,3.0,HOU
469,469,Janson Junk,5.0,3.0,l c
470,470,Louis Varland,5.0,1.0,TOR
471,471,Isiah Kiner-Falefa,5.0,5.0,TOR
472,472,Dylan Lee,5.0,1.0,ATL
473,473,Aaron Civale,5.0,3.0,CHC
474,474,Jake Mangum,5.0,3.0,TB
475,475,Ke'Bryan Hayes,5.0,3.0,CIN
476,476,Christopher Morel,5.0,7.0,TB
477,477,Kyle Hendricks,5.0,2.0,LAA
478,478,Mike Burrows,5.0,2.0,PIT
479,479,Andruw Monasterio,5.0,1.0,MIL
480,480,Zack Gelof,5.0,1.0,OAK
481,481,Mitchell Parker,5.0,4.0,WSH
482,482,Bailey Falter,5.0,3.0,l c
483,483,Liam Hendriks,4.0,2.0,l c
484,484,Chase Meidroth,4.0,2.0,CWS
485,485,Joc Pederson,4.0,2.0,TEX
486,486,Owen Caissie,4.0,2.0,l c
487,487,Bo Naylor,4.0,2.0,CLE
488,488,Seth Halvorsen,4.0,1.0,l c
489,489,Yoendrys Gomez,4.0,1.0,CWS
490,490,Wenceel Perez,4.0,3.0,DET
491,491,Connor Wong,4.0,1.0,BOS
492,492,Michael Conforto,4.0,2.0,LAD
493,493,Lance McCullers Jr.,4.0,2.0,HOU
494,494,Carlos Santana,4.0,8.0,CHC
495,495,Ben Brown,4.0,6.0,CHC
496,496,Simeon Woods Richardson,4.0,1.0,MIN
497,497,Troy Melton,4.0,2.0,DET
498,498,Cole Sands,4.0,1.0,MIN
499,499,Joey Cantillo,4.0,1.0,CLE
500,500,Cade Povich,4.0,1.0,BAL
501,501,Joey Bart,4.0,1.0,PIT
502,502,Brandon Marsh,4.0,2.0,PHI
503,503,Mick Abel,4.0,2.0,l c
504,504,Kyle Harrison,4.0,1.0,l c
505,505,Luke Jackson,4.0,2.0,SEA
506,506,Coby Mayo,4.0,2.0,BAL
507,507,Kai-Wei Teng,4.0,1.0,SF
508,508,Drew Gilbert,4.0,3.0,SF
509,509,Nolan Gorman,4.0,2.0,STL
510,510,John Schreiber,4.0,1.0,KC
511,511,Mitch Farris,3.0,1.0,LAA
512,512,Sean Burke,3.0,2.0,l c
513,513,Luke Raley,3.0,1.0,SEA
514,514,Ty France,3.0,2.0,TOR
515,515,Deyvison De Los Santos,3.0,0.0,l c
516,516,Kyle Leahy,3.0,1.0,STL
517,517,Bryan Baker,3.0,1.0,TB
518,518,David Robertson,3.0,1.0,PHI
519,519,Enrique Hernandez,3.0,2.0,LAD
520,520,Gregory Soto,3.0,1.0,NYM
521,521,Pavin Smith,3.0,2.0,l c
522,522,Tyler Wells,3.0,1.0,BAL
523,523,Mauricio Dubon,3.0,2.0,HOU
524,524,Grant Taylor,3.0,1.0,CWS
525,525,Victor Caratini,3.0,1.0,HOU
526,526,Patrick Bailey,3.0,1.0,SF
527,527,Riley O'Brien,3.0,0.0,STL
528,528,Steven Matz,3.0,1.0,BOS
529,529,Andrew McCutchen,3.0,1.0,PIT
530,530,Nick Gonzales,3.0,2.0,PIT
531,531,Yariel Rodriguez,3.0,1.0,TOR
532,532,Jordan Walker,3.0,2.0,STL
533,533,Adam Frazier,3.0,1.0,KC
534,534,Drew Pomeranz,3.0,1.0,CHC
535,535,Michael Kopech,3.0,3.0,LAD
536,536,Daniel Schneemann,3.0,1.0,CLE
537,537,Ha-Seong Kim,3.0,2.0,ATL
538,538,Jordan Hicks,3.0,2.0,l c
539,539,Logan Evans,3.0,1.0,l c
540,540,Joe Boyle,3.0,2.0,l c
541,541,Robby Snelling,3.0,1.0,l c
542,542,Randy Vasquez,3.0,2.0,SD
543,543,Casey Schmitt,3.0,1.0,SF
544,544,Tommy Pham,3.0,1.0,PIT
545,545,Chase Dollander,2.0,1.0,COL
546,546,Kyren Paris,2.0,4.0,l c
547,547,Emmanuel Rodriguez,2.0,0.0,l c
548,548,Andrew Alvarez,2.0,1.0,WSH
549,549,Ryan Gusto,2.0,1.0,l c
550,550,Kody Clemens,2.0,1.0,MIN
551,551,Kyle Freeland,2.0,1.0,COL
552,552,Max Kepler,2.0,2.0,PHI
553,553,Justin Crawford,2.0,1.0,l c
554,554,Brady House,2.0,1.0,WSH
555,555,Gabriel Arias,2.0,2.0,CLE
556,556,Daylen Lile,2.0,1.0,WSH
557,557,Christian Moore,2.0,1.0,l c
558,558,Eric Wagaman,2.0,3.0,MIA
559,559,Yennier Cano,2.0,2.0,BAL
560,560,Jack Dreyer,2.0,1.0,LAD
561,561,Luis Torrens,2.0,1.0,NYM
562,562,Justin Slaten,2.0,0.0,BOS
563,563,Pierce Johnson,2.0,1.0,ATL
564,564,Gary Sanchez,2.0,1.0,l c
565,565,Danny Coulombe,2.0,0.0,l c
566,566,Pedro Pages,2.0,1.0,STL
567,567,Max Muncy,2.0,1.0,l c
568,568,Jhostynxon Garcia,2.0,1.0,l c
569,569,Sean Newcomb,2.0,1.0,OAK
570,570,Steven Okert,2.0,1.0,HOU
571,571,Colby Thomas,2.0,1.0,OAK
572,572,Ronny Mauricio,2.0,1.0,NYM
