,Unnamed: 0,Player,Yahoo,ESPN,Team
86,86,Corey Seager,94.0,85.0,TEX
87,87,Ozzie Albies,94.0,91.0,ATL
88,88,Eugenio Suarez,94.0,83.0,ARI
89,89,Bryan Woo,94.0,89.0,SEA
90,90,Kodai Senga,94.0,90.0,l c
91,91,Cole Ragans,94.0,88.0,l c
92,92,Bo Bichette,93.0,70.0,TOR
93,93,Paul Goldschmidt,93.0,80.0,NYY
94,94,MacKenzie Gore,93.0,93.0,WSH
95,95,Jack Flaherty,93.0,87.0,DET
96,96,George Kirby,93.0,79.0,SEA
97,97,Nick Pivetta,93.0,91.0,SD
98,98,Jeff Hoffman,92.0,79.0,TOR
99,99,Kris Bubic,92.0,95.0,KC
100,100,Tyler Glasnow,92.0,78.0,l c
101,101,Steven Kwan,92.0,97.0,CLE
102,102,Matt Chapman,92.0,77.0,l c
103,103,Christian Yelich,92.0,79.0,MIL
104,104,Kevin Gausman,91.0,88.0,TOR
105,105,Felix Bautista,91.0,77.0,BAL
106,106,Cristopher Sanchez,91.0,89.0,PHI
107,107,Jeremy Pena,91.0,80.0,HOU
108,108,Salvador Perez,90.0,73.0,KC
109,109,Tyler Soderstrom,90.0,82.0,OAK
110,110,Brice Turang,90.0,70.0,MIL
111,111,Devin Williams,90.0,76.0,NYY
112,112,Isaac Paredes,89.0,87.0,HOU
113,113,Maikel Garcia,89.0,90.0,KC
114,114,Clay Holmes,89.0,79.0,NYM
115,115,Tanner Scott,89.0,75.0,LAD
116,116,Michael Harris II,89.0,66.0,ATL
117,117,Zac Gallen,89.0,76.0,ARI
118,118,Aaron Nola,89.0,77.0,l c
119,119,Heliot Ramos,88.0,57.0,SF
120,120,Ian Happ,88.0,81.0,CHC
121,121,Marcus Semien,88.0,78.0,TEX
122,122,Jesus Luzardo,88.0,80.0,PHI
123,123,Carlos Estevez,87.0,68.0,KC
124,124,Spencer Torkelson,87.0,79.0,DET
125,125,Drew Rasmussen,87.0,74.0,TB
126,126,Vinnie Pasquantino,87.0,72.0,KC
127,127,Jordan Westburg,87.0,56.0,BAL
128,128,Nico Hoerner,87.0,92.0,CHC
129,129,Randy Arozarena,87.0,66.0,SEA
130,130,Dansby Swanson,86.0,52.0,CHC
131,131,Jacob Wilson,86.0,87.0,OAK
132,132,Bailey Ober,86.0,72.0,MIN
133,133,Merrill Kelly,86.0,80.0,ARI
134,134,Brendan Donovan,86.0,93.0,STL
135,135,Nick Castellanos,85.0,66.0,PHI
136,136,Ryan Pepiot,84.0,53.0,TB
137,137,Andrew Abbott,84.0,75.0,CIN
138,138,Bryan Reynolds,84.0,59.0,PIT
139,139,Tommy Edman,83.0,87.0,LAD
140,140,Taylor Ward,83.0,64.0,LAA
141,141,Byron Buxton,83.0,47.0,MIN
142,142,Anthony Volpe,83.0,44.0,NYY
143,143,Luis Arraez,83.0,96.0,SD
144,144,Pete Fairbanks,83.0,37.0,TB
145,145,Pablo Lopez,83.0,81.0,l c
146,146,Hunter Goodman,83.0,68.0,COL
147,147,Alec Bohm,83.0,74.0,PHI
148,148,Yainer Diaz,83.0,69.0,HOU
149,149,Seth Lugo,82.0,65.0,KC
150,150,Zach Neto,82.0,32.0,LAA
151,151,Trevor Megill,82.0,46.0,MIL
152,152,Ranger Suarez,82.0,75.0,PHI
153,153,Aroldis Chapman,81.0,55.0,BOS
154,154,Kyle Finnegan,81.0,47.0,WSH
155,155,Brandon Lowe,80.0,40.0,TB
156,156,Matthew Boyd,80.0,61.0,CHC
157,157,Brandon Nimmo,79.0,69.0,NYM
158,158,Geraldo Perdomo,79.0,82.0,ARI
159,159,Xander Bogaerts,79.0,68.0,SD
160,160,Raisel Iglesias,79.0,63.0,ATL
161,161,Yandy Diaz,78.0,67.0,TB
162,162,Shea Langeliers,78.0,69.0,l c
163,163,Willy Adames,78.0,54.0,SF
164,164,Zach Eflin,77.0,42.0,BAL
165,165,Nick Lodolo,77.0,47.0,CIN
166,166,Chris Bassitt,77.0,68.0,TOR
167,167,Jameson Taillon,77.0,62.0,CHC
168,168,Kenley Jansen,76.0,24.0,LAA
169,169,J.T. Realmuto,76.0,37.0,PHI
170,170,Christian Walker,76.0,50.0,HOU
171,171,Max Muncy,76.0,48.0,LAD
172,172,Logan O'Hoppe,76.0,39.0,LAA
173,173,David Peterson,76.0,64.0,NYM
174,174,Jose Berrios,75.0,64.0,TOR
175,175,Roki Sasaki,75.0,56.0,l c
176,176,Gleyber Torres,75.0,82.0,DET
177,177,TJ Friedl,74.0,56.0,CIN
178,178,Jackson Holliday,74.0,44.0,BAL
179,179,Andy Pages,74.0,53.0,LAD
180,180,Clarke Schmidt,74.0,39.0,NYY
181,181,Austin Wells,73.0,50.0,NYY
182,182,Yusei Kikuchi,73.0,63.0,LAA
183,183,Casey Mize,73.0,57.0,DET
184,184,Luis Robert,72.0,20.0,CWS
185,185,Jung Hoo Lee,72.0,88.0,SF
186,186,Nolan Arenado,72.0,88.0,STL
187,187,Emilio Pagan,71.0,45.0,CIN
188,188,Tyler Mahle,71.0,59.0,l c
189,189,Ryan Walker,68.0,62.0,SF
190,190,Cedric Mullins II,68.0,49.0,BAL
191,191,Jonathan Aranda,68.0,22.0,TB
192,192,George Springer,68.0,67.0,TOR
193,193,Kerry Carpenter,68.0,51.0,DET
194,194,Matt McLain,67.0,40.0,CIN
195,195,Sandy Alcantara,67.0,46.0,MIA
196,196,Shane McClanahan,66.0,29.0,l c
197,197,Anthony Santander,66.0,61.0,l c
198,198,Bryson Stott,66.0,65.0,PHI
199,199,Brandon Pfaadt,65.0,62.0,ARI
200,200,Bryce Miller,64.0,54.0,l c
201,201,Will Vest,63.0,35.0,DET
202,202,Jacob Misiorowski,63.0,41.0,MIL
203,203,Camilo Doval,63.0,33.0,SF
204,204,Ivan Herrera,62.0,50.0,STL
205,205,Mark Vientos,61.0,20.0,l c
206,206,Luis Garcia,61.0,40.0,WSH
207,207,Xavier Edwards,61.0,13.0,MIA
208,208,Brenton Doyle,61.0,23.0,COL
209,209,Roman Anthony,60.0,35.0,BOS
210,210,Reese Olson,60.0,29.0,l c
211,211,Tylor Megill,60.0,38.0,l c
212,212,David Bednar,59.0,32.0,PIT
213,213,Adolis Garcia,59.0,44.0,TEX
214,214,Michael Busch,58.0,28.0,CHC
215,215,Wilyer Abreu,58.0,52.0,l c
216,216,Ceddanne Rafaela,57.0,14.0,BOS
217,217,Grant Holmes,57.0,30.0,ATL
218,218,Willi Castro,57.0,32.0,MIN
219,219,Luke Weaver,56.0,47.0,l c
220,220,Brandon Woodruff,55.0,30.0,l c
221,221,Ryan Pressly,54.0,42.0,CHC
222,222,Jordan Romano,54.0,11.0,PHI
223,223,Jac Caglianone,54.0,32.0,KC
224,224,Masyn Winn,53.0,37.0,STL
225,225,Taj Bradley,53.0,43.0,TB
226,226,Dylan Crews,53.0,21.0,l c
227,227,Jake Burger,52.0,29.0,TEX
228,228,Lourdes Gurriel Jr.,52.0,59.0,ARI
229,229,Jasson Dominguez,52.0,19.0,NYY
230,230,Mick Abel,51.0,28.0,PHI
231,231,Josh Smith,51.0,22.0,TEX
232,232,Noah Cameron,51.0,45.0,KC
233,233,Josh Lowe,51.0,11.0,TB
234,234,Ezequiel Tovar,50.0,14.0,l c
235,235,Clayton Kershaw,50.0,20.0,LAD
236,236,Josh Jung,49.0,15.0,TEX
237,237,Royce Lewis,48.0,19.0,l c
238,238,Colton Cowser,47.0,10.0,BAL
239,239,Zack Littell,47.0,29.0,TB
240,240,Eury Perez,47.0,17.0,MIA
241,241,Gavin Williams,47.0,18.0,CLE
242,242,Michael Wacha,46.0,26.0,KC
243,243,Lars Nootbaar,46.0,50.0,STL
244,244,Dustin May,46.0,26.0,LAD
245,245,Shane Baz,45.0,29.0,TB
246,246,Griffin Canning,45.0,27.0,NYM
247,247,Nathaniel Lowe,45.0,21.0,WSH
248,248,Will Warren,43.0,19.0,NYY
249,249,Wilmer Flores,43.0,37.0,SF
250,250,Daniel Palencia,42.0,14.0,CHC
251,251,Giancarlo Stanton,42.0,15.0,NYY
252,252,Addison Barger,41.0,12.0,TOR
253,253,Lance McCullers Jr.,41.0,15.0,l c
254,254,Andres Gimenez,41.0,42.0,TOR
255,255,Tyler Stephenson,41.0,27.0,CIN
256,256,Walker Buehler,40.0,23.0,BOS
257,257,Miguel Vargas,40.0,31.0,CWS
258,258,Ryan O'Hearn,40.0,31.0,BAL
259,259,Alejandro Kirk,39.0,46.0,TOR
260,260,Brady Singer,39.0,31.0,CIN
261,261,Kirby Yates,39.0,13.0,LAD
262,262,Rhys Hoskins,39.0,12.0,MIL
263,263,Jack Leiter,39.0,19.0,TEX
264,264,Jason Adam,39.0,37.0,SD
265,265,Spencer Steer,38.0,37.0,CIN
266,266,Quinn Priester,38.0,17.0,MIL
267,267,Ben Rice,38.0,25.0,NYY
268,268,Shane Smith,38.0,27.0,CWS
269,269,Tommy Kahnle,37.0,16.0,DET
270,270,Matt Shaw,37.0,21.0,CHC
271,271,Sean Manaea,37.0,27.0,l c
272,272,Shelby Miller,37.0,11.0,ARI
273,273,Grayson Rodriguez,37.0,28.0,l c
274,274,Tyler O'Neill,36.0,11.0,l c
275,275,Hayden Birdsong,36.0,10.0,SF
276,276,Mitch Keller,36.0,49.0,PIT
277,277,Jake Irvin,36.0,23.0,WSH
278,278,Matthew Liberatore,35.0,30.0,STL
279,279,Trevor Story,35.0,13.0,BOS
280,280,Evan Carter,35.0,13.0,TEX
281,281,Jonathan India,35.0,43.0,KC
282,282,Zach McKinstry,35.0,23.0,DET
283,283,Yu Darvish,35.0,13.0,l c
284,284,Max Scherzer,34.0,11.0,l c
285,285,Jorge Polanco,33.0,42.0,SEA
286,286,Agustin Ramirez,32.0,21.0,MIA
287,287,Gabriel Moreno,32.0,34.0,ARI
288,288,Shane Bieber,32.0,13.0,l c
289,289,Ryan McMahon,32.0,5.0,COL
290,290,Jeffrey Springs,31.0,13.0,OAK
291,291,Jose Caballero,31.0,14.0,TB
292,292,Jo Adell,31.0,10.0,LAA
293,293,Cade Smith,31.0,20.0,CLE
294,294,Tomoyuki Sugano,31.0,19.0,BAL
295,295,Spencer Arrighetti,31.0,8.0,l c
296,296,Abraham Toro,30.0,10.0,BOS
297,297,Nick Martinez,30.0,28.0,CIN
298,298,Bubba Chandler,30.0,9.0,l c
299,299,Christian Encarnacion-Strand,30.0,6.0,CIN
300,300,Sal Frelick,30.0,24.0,MIL
301,301,Chad Patrick,30.0,12.0,MIL
302,302,Luis Gil,29.0,23.0,l c
303,303,Alec Burleson,29.0,28.0,STL
304,304,Kristian Campbell,28.0,36.0,BOS
305,305,Kyle Stowers,28.0,16.0,MIA
306,306,Lucas Erceg,28.0,31.0,KC
307,307,Randy Rodriguez,28.0,10.0,SF
308,308,Reynaldo Lopez,28.0,16.0,l c
309,309,Carson Kelly,26.0,49.0,CHC
310,310,Cade Horton,26.0,10.0,CHC
311,311,Ryan Mountcastle,26.0,4.0,l c
312,312,Gavin Sheets,26.0,16.0,SD
313,313,Carlos Correa,26.0,38.0,MIN
314,314,Ryan Yarbrough,25.0,9.0,NYY
315,315,Bryan Abreu,25.0,21.0,HOU
316,316,Nick Kurtz,25.0,9.0,OAK
317,317,Landen Roupp,24.0,10.0,SF
318,318,Lane Thomas,24.0,4.0,CLE
319,319,Jose Soriano,24.0,11.0,LAA
320,320,Tanner Houck,24.0,25.0,l c
321,321,Javier Baez,24.0,24.0,DET
322,322,J.P. Crawford,24.0,13.0,SEA
323,323,Brandon Walter,23.0,13.0,HOU
324,324,Bowden Francis,23.0,36.0,l c
325,325,Logan Henderson,23.0,10.0,l c
326,326,Trent Grisham,23.0,28.0,NYY
327,327,Jorge Soler,23.0,9.0,LAA
328,328,Luis Severino,23.0,18.0,OAK
329,329,Max Meyer,22.0,12.0,l c
330,330,Abner Uribe,22.0,16.0,MIL
331,331,Jose Quintana,22.0,11.0,MIL
332,332,Carlos Narvaez,22.0,9.0,BOS
333,333,Griffin Jax,22.0,16.0,MIN
334,334,Andrew Heaney,22.0,17.0,PIT
335,335,Chris Martin,21.0,4.0,TEX
336,336,Jeff McNeil,21.0,19.0,NYM
337,337,Noelvi Marte,21.0,13.0,l c
338,338,Keibert Ruiz,20.0,57.0,WSH
339,339,Chris Paddack,20.0,9.0,MIN
340,340,Ben Brown,20.0,9.0,CHC
341,341,Colin Rea,20.0,9.0,CHC
342,342,Bailey Falter,20.0,9.0,PIT
343,343,Marcelo Mayer,20.0,9.0,BOS
344,344,Luis L. Ortiz,20.0,8.0,CLE
345,345,Robert Garcia,19.0,4.0,TEX
346,346,Chase Meidroth,19.0,13.0,CWS
347,347,Luke Jackson,19.0,5.0,TEX
348,348,Lucas Giolito,19.0,6.0,BOS
349,349,Austin Hays,19.0,13.0,l c
350,350,Brayan Bello,19.0,9.0,BOS
351,351,Jake Cronenworth,18.0,43.0,SD
352,352,Victor Scott II,18.0,8.0,STL
353,353,Alexis Diaz,18.0,21.0,l c
354,354,Dylan Moore,18.0,18.0,SEA
355,355,Tyler Rogers,18.0,8.0,SF
356,356,Erick Fedde,18.0,10.0,STL
357,357,Michael Toglia,18.0,2.0,COL
358,358,A.J. Puk,18.0,14.0,l c
359,359,Ben Casparius,18.0,8.0,LAD
360,360,Francisco Alvarez,17.0,12.0,NYM
361,361,Alex Vesia,17.0,8.0,LAD
362,362,Edward Cabrera,17.0,5.0,MIA
363,363,Bryce Elder,17.0,8.0,ATL
364,364,Andrew Painter,17.0,3.0,l c
365,365,Hyeseong Kim,17.0,8.0,LAD
366,366,Dennis Santana,16.0,4.0,PIT
367,367,Sean Murphy,16.0,10.0,ATL
368,368,Justin Verlander,16.0,8.0,l c
369,369,Kumar Rocker,16.0,3.0,TEX
370,370,Luis Rengifo,16.0,5.0,LAA
371,371,Jordan Beck,16.0,6.0,COL
372,372,Ernie Clement,16.0,10.0,TOR
373,373,Reed Garrett,16.0,9.0,NYM
374,374,Adrian Houser,15.0,11.0,CWS
375,375,Jeremiah Estrada,15.0,6.0,SD
376,376,Ryan Jeffers,15.0,7.0,MIN
377,377,JP Sears,15.0,8.0,OAK
378,378,Matt Strahm,15.0,4.0,PHI
379,379,Calvin Faucher,15.0,3.0,MIA
380,380,Hunter Gaddis,15.0,9.0,CLE
381,381,Chandler Simpson,15.0,6.0,l c
382,382,Parker Meadows,15.0,5.0,DET
383,383,Charlie Morton,15.0,5.0,BAL
384,384,Tyler Fitzgerald,15.0,3.0,SF
385,385,Jurickson Profar,15.0,18.0,l c
386,386,Nolan Schanuel,14.0,10.0,LAA
387,387,Chase Burns,14.0,4.0,l c
388,388,Carlos Santana,14.0,13.0,CLE
389,389,Michael Soroka,14.0,6.0,WSH
390,390,Trevor Larnach,14.0,7.0,MIN
391,391,Patrick Corbin,13.0,5.0,TEX
392,392,Victor Robles,13.0,2.0,l c
393,393,Orion Kerkering,13.0,4.0,PHI
394,394,Reid Detmers,13.0,4.0,LAA
395,395,Fernando Cruz,13.0,4.0,NYY
396,396,Ronny Mauricio,13.0,4.0,NYM
397,397,Whit Merrifield,13.0,0.0,l c
398,398,Jesus Sanchez,13.0,4.0,MIA
399,399,Michael Lorenzen,12.0,5.0,KC
400,400,Zebby Matthews,12.0,3.0,l c
401,401,Tyler Anderson,12.0,9.0,LAA
402,402,Matt Wallner,11.0,2.0,MIN
403,403,Mitch Spence,11.0,4.0,OAK
404,404,Kyle Manzardo,11.0,7.0,CLE
405,405,Gavin Lux,11.0,10.0,CIN
406,406,Stephen Kolek,11.0,6.0,SD
407,407,Michael Kopech,11.0,5.0,LAD
408,408,Tony Gonsolin,11.0,6.0,l c
409,409,Drake Baldwin,11.0,6.0,ATL
410,410,Dillon Dingler,11.0,6.0,DET
411,411,JJ Bleday,10.0,23.0,OAK
412,412,Cam Smith,10.0,5.0,HOU
413,413,Colt Keith,10.0,5.0,DET
414,414,Jake McCarthy,10.0,4.0,l c
415,415,Miles Mikolas,10.0,5.0,STL
416,416,Tyler Holton,10.0,3.0,DET
417,417,Daulton Varsho,9.0,6.0,l c
418,418,Tony Santillan,9.0,3.0,CIN
419,419,Otto Lopez,9.0,8.0,MIA
420,420,Brooks Lee,9.0,3.0,MIN
421,421,Mitchell Parker,9.0,6.0,WSH
422,422,Nestor Cortes,9.0,13.0,l c
423,423,Bryan King,9.0,3.0,HOU
424,424,Dean Kremer,9.0,3.0,BAL
425,425,Max Muncy,9.0,2.0,OAK
426,426,Luke Keaschall,9.0,2.0,l c
427,427,Zack Gelof,9.0,2.0,l c
428,428,Isiah Kiner-Falefa,9.0,8.0,PIT
429,429,Jake Meyers,9.0,5.0,HOU
430,430,Brendon Little,9.0,3.0,TOR
431,431,Connor Norby,9.0,5.0,MIA
432,432,David Festa,8.0,2.0,MIN
433,433,Eduardo Rodriguez,8.0,3.0,ARI
434,434,Jordan Lawlar,8.0,2.0,l c
435,435,Kyle Teel,8.0,3.0,CWS
436,436,Huascar Brazoban,8.0,5.0,NYM
437,437,Ryan Gusto,8.0,2.0,HOU
438,438,Phil Maton,8.0,2.0,STL
439,439,Blake Treinen,8.0,4.0,l c
440,440,Emmet Sheehan,8.0,2.0,l c
441,441,Emerson Hancock,8.0,3.0,SEA
442,442,Ryan Weathers,8.0,3.0,l c
443,443,Kyle Harrison,7.0,2.0,l c
444,444,Mike Yastrzemski,7.0,7.0,SF
445,445,Ty France,7.0,5.0,MIN
446,446,Pavin Smith,7.0,5.0,ARI
447,447,Brady House,7.0,4.0,WSH
448,448,Dylan Lee,7.0,1.0,ATL
449,449,Christian Moore,7.0,4.0,LAA
450,450,Porter Hodge,7.0,4.0,l c
451,451,Louis Varland,7.0,2.0,MIN
452,452,Christopher Morel,7.0,8.0,TB
453,453,Jonah Heim,7.0,8.0,TEX
454,454,Sawyer Gipson-Long,7.0,3.0,DET
455,455,Thairo Estrada,6.0,2.0,COL
456,456,Joey Bart,6.0,1.0,PIT
457,457,Enrique Hernandez,6.0,2.0,LAD
458,458,Brett Baty,6.0,3.0,NYM
459,459,Garrett Whitlock,6.0,2.0,BOS
460,460,Nolan Jones,6.0,2.0,CLE
461,461,Hunter Dobbins,6.0,3.0,BOS
462,462,Liam Hendriks,6.0,2.0,l c
463,463,Ryan Bergert,6.0,2.0,SD
464,464,Andre Pallante,6.0,4.0,STL
465,465,Slade Cecconi,6.0,2.0,CLE
466,466,Gabriel Arias,6.0,6.0,CLE
467,467,Samuel Basallo,6.0,1.0,l c
468,468,Yimi Garcia,6.0,1.0,l c
469,469,Travis Bazzana,6.0,1.0,l c
470,470,Jake Mangum,5.0,4.0,TB
471,471,Daniel Schneemann,5.0,2.0,CLE
472,472,Randy Vasquez,5.0,2.0,SD
473,473,Noah Schultz,5.0,1.0,l c
474,474,Aaron Civale,5.0,3.0,CWS
475,475,Joe Boyle,5.0,1.0,l c
476,476,Sean Burke,5.0,2.0,CWS
477,477,Michael McGreevy,5.0,1.0,l c
478,478,Connor Wong,5.0,2.0,BOS
479,479,Otto Kemp,5.0,2.0,PHI
480,480,Michael Conforto,5.0,2.0,LAD
481,481,Mike Tauchman,5.0,5.0,CWS
482,482,Matt Brash,5.0,2.0,SEA
483,483,Bo Naylor,5.0,3.0,CLE
484,484,Bryan Baker,5.0,2.0,BAL
485,485,Josh Bell,5.0,4.0,WSH
486,486,Kyle Leahy,5.0,2.0,STL
487,487,Davis Martin,5.0,2.0,CWS
488,488,Yariel Rodriguez,5.0,1.0,TOR
489,489,Garrett Mitchell,5.0,2.0,l c
490,490,Yennier Cano,5.0,3.0,BAL
491,491,David Peralta,4.0,0.0,l c
492,492,Ryne Nelson,4.0,1.0,ARI
493,493,Joc Pederson,4.0,2.0,l c
494,494,Coby Mayo,4.0,1.0,BAL
495,495,Deyvison De Los Santos,4.0,0.0,l c
496,496,Andrew Vaughn,4.0,4.0,l c
497,497,Taijuan Walker,4.0,2.0,PHI
498,498,Jordan Hicks,4.0,3.0,l c
499,499,Quinn Mathews,4.0,1.0,l c
500,500,Justin Slaten,4.0,1.0,l c
501,501,Jose Alvarado,4.0,7.0,l c
502,502,David Fry,4.0,1.0,CLE
503,503,Kyle Bradish,4.0,1.0,l c
504,504,Dalton Rushing,4.0,2.0,LAD
505,505,Bryce Eldridge,4.0,1.0,l c
506,506,Greg Weissert,4.0,1.0,BOS
507,507,Drew Pomeranz,4.0,1.0,CHC
508,508,Ha-Seong Kim,4.0,3.0,l c
509,509,Mike Burrows,4.0,1.0,PIT
510,510,Edwin Uceta,4.0,1.0,TB
511,511,Cade Povich,4.0,2.0,l c
512,512,Dane Myers,4.0,2.0,MIA
513,513,Joey Ortiz,4.0,4.0,MIL
514,514,Luke Raley,4.0,1.0,l c
515,515,Ke'Bryan Hayes,4.0,3.0,PIT
516,516,Mark Leiter Jr.,4.0,1.0,NYY
517,517,Jordan Walker,4.0,2.0,STL
518,518,Will Benson,4.0,2.0,CIN
519,519,Max Kepler,4.0,4.0,PHI
520,520,D.J. LeMahieu,4.0,2.0,NYY
521,521,Adam Duvall,3.0,0.0,l c
522,522,Brad Keller,3.0,1.0,CHC
523,523,Logan Allen,3.0,2.0,CLE
524,524,Rhett Lowder,3.0,1.0,l c
525,525,Brandon Sproat,3.0,0.0,l c
526,526,Martin Perez,3.0,2.0,l c
527,527,Logan Evans,3.0,1.0,l c
528,528,Gregory Soto,3.0,1.0,BAL
529,529,Jared Koenig,3.0,1.0,MIL
530,530,Brandon Marsh,3.0,1.0,PHI
531,531,Ronny Henriquez,3.0,1.0,MIA
532,532,Chad Green,3.0,1.0,TOR
533,533,Tyler Freeman,3.0,1.0,COL
534,534,Kutter Crawford,3.0,2.0,l c
535,535,Kyren Paris,3.0,5.0,l c
536,536,Andrew McCutchen,3.0,1.0,PIT
537,537,Eric Wagaman,3.0,3.0,MIA
538,538,Caleb Durbin,3.0,2.0,MIL
539,539,Colton Gordon,3.0,1.0,HOU
540,540,Steven Matz,3.0,1.0,STL
541,541,Nolan Gorman,3.0,2.0,STL
542,542,Steven Okert,3.0,1.0,HOU
543,543,Keegan Akin,3.0,0.0,BAL
544,544,Trey Mancini,3.0,0.0,l c
545,545,Gabe Speier,3.0,1.0,SEA
546,546,Miguel Andujar,3.0,2.0,l c
547,547,Cole Young,3.0,1.0,SEA
548,548,Luisangel Acuna,3.0,2.0,NYM
549,549,Patrick Bailey,3.0,1.0,l c
550,550,Masataka Yoshida,3.0,2.0,l c
551,551,Chase Dollander,3.0,1.0,COL
552,552,Cal Quantrill,2.0,1.0,MIA
553,553,Moises Ballesteros,2.0,0.0,l c
554,554,Seranthony Dominguez,2.0,1.0,BAL
555,555,Brant Hurter,2.0,1.0,DET
556,556,Alek Thomas,2.0,1.0,ARI
557,557,Cole Sands,2.0,1.0,MIN
558,558,Garrett Cleavinger,2.0,1.0,TB
559,559,Wenceel Perez,2.0,1.0,DET
560,560,Grant Taylor,2.0,1.0,CWS
561,561,Kyle Hendricks,2.0,1.0,LAA
562,562,Adrian Morejon,2.0,0.0,SD
563,563,Emmanuel Rodriguez,2.0,1.0,l c
564,564,Miguel Amaya,2.0,3.0,l c
565,565,Alex Call,2.0,1.0,WSH
566,566,Romy Gonzalez,2.0,1.0,BOS
567,567,Lenyn Sosa,2.0,1.0,CWS
568,568,Matt Vierling,2.0,1.0,l c
569,569,Kody Clemens,2.0,1.0,MIN
570,570,Jeimer Candelario,2.0,2.0,l c
571,571,Luis Urias,2.0,1.0,OAK
572,572,Edmundo Sosa,2.0,3.0,PHI
573,573,Zac Veen,2.0,0.0,l c
