,Unnamed: 0,Player,Yahoo,ESPN,Team
87,87,Steven Kwan,94.0,99.0,CLE
88,88,Michael Harris II,94.0,75.0,ATL
89,89,Jhoan Duran,94.0,83.0,MIN
90,90,George Kirby,94.0,83.0,l c
91,91,Nathan Eovaldi,94.0,96.0,TEX
92,92,Bryan Woo,94.0,89.0,SEA
93,93,Kodai Senga,94.0,90.0,NYM
94,94,Matt Chapman,94.0,84.0,SF
95,95,Zac Gallen,94.0,86.0,ARI
96,96,Sonny Gray,94.0,93.0,STL
97,97,Paul Goldschmidt,93.0,74.0,NYY
98,98,Raisel Iglesias,93.0,76.0,ATL
99,99,Felix Bautista,93.0,79.0,BAL
100,100,Bo Bichette,93.0,69.0,TOR
101,101,Nick Pivetta,93.0,90.0,SD
102,102,Tanner Bibee,92.0,74.0,CLE
103,103,Jeff Hoffman,92.0,80.0,TOR
104,104,Lawrence Butler,92.0,68.0,OAK
105,105,Salvador Perez,92.0,77.0,KC
106,106,Tyler Soderstrom,92.0,87.0,OAK
107,107,Robbie Ray,92.0,79.0,SF
108,108,Jesus Luzardo,92.0,91.0,PHI
109,109,Brice Turang,92.0,73.0,MIL
110,110,Willy Adames,92.0,65.0,SF
111,111,Cristopher Sanchez,91.0,87.0,PHI
112,112,MacKenzie Gore,91.0,87.0,WSH
113,113,Tommy Edman,91.0,92.0,LAD
114,114,Randy Arozarena,91.0,74.0,SEA
115,115,Eugenio Suarez,91.0,71.0,ARI
116,116,Ian Happ,90.0,87.0,l c
117,117,Brendan Donovan,90.0,96.0,STL
118,118,Junior Caminero,90.0,74.0,TB
119,119,Christian Yelich,90.0,77.0,MIL
120,120,Matt McLain,90.0,52.0,CIN
121,121,Kris Bubic,89.0,90.0,KC
122,122,Aaron Nola,89.0,81.0,l c
123,123,Jack Flaherty,88.0,77.0,DET
124,124,Spencer Torkelson,88.0,80.0,DET
125,125,Shea Langeliers,88.0,82.0,OAK
126,126,Dansby Swanson,88.0,56.0,CHC
127,127,Kevin Gausman,88.0,84.0,TOR
128,128,Clay Holmes,88.0,69.0,NYM
129,129,Luis Arraez,88.0,96.0,SD
130,130,Luis Robert,87.0,27.0,CWS
131,131,Seth Lugo,86.0,74.0,l c
132,132,Brandon Pfaadt,86.0,80.0,ARI
133,133,Xander Bogaerts,86.0,75.0,SD
134,134,Wilyer Abreu,86.0,84.0,BOS
135,135,Christian Walker,86.0,56.0,HOU
136,136,Tyler Mahle,85.0,82.0,TEX
137,137,Devin Williams,85.0,68.0,NYY
138,138,Mark Vientos,85.0,30.0,NYM
139,139,Anthony Volpe,85.0,47.0,NYY
140,140,Jung Hoo Lee,85.0,93.0,SF
141,141,Nick Castellanos,85.0,68.0,PHI
142,142,Byron Buxton,84.0,49.0,l c
143,143,Carlos Estevez,84.0,54.0,KC
144,144,Ryan Walker,84.0,69.0,SF
145,145,Nico Hoerner,84.0,86.0,CHC
146,146,Pete Fairbanks,84.0,37.0,TB
147,147,Bryson Stott,83.0,74.0,PHI
148,148,Yainer Diaz,83.0,70.0,HOU
149,149,Jeremy Pena,83.0,65.0,HOU
150,150,Anthony Santander,83.0,73.0,TOR
151,151,Maikel Garcia,83.0,85.0,KC
152,152,Heliot Ramos,83.0,45.0,SF
153,153,Kyle Finnegan,83.0,51.0,WSH
154,154,Bryan Reynolds,83.0,63.0,PIT
155,155,J.T. Realmuto,83.0,42.0,PHI
156,156,Geraldo Perdomo,82.0,84.0,ARI
157,157,Zach Eflin,82.0,50.0,BAL
158,158,Marcus Semien,82.0,73.0,TEX
159,159,Isaac Paredes,81.0,78.0,HOU
160,160,Bryce Miller,81.0,67.0,l c
161,161,Adolis Garcia,81.0,55.0,TEX
162,162,Logan O'Hoppe,80.0,41.0,LAA
163,163,Jordan Westburg,80.0,50.0,l c
164,164,Gleyber Torres,80.0,82.0,DET
165,165,Brandon Nimmo,79.0,70.0,NYM
166,166,Vinnie Pasquantino,79.0,65.0,KC
167,167,Roki Sasaki,78.0,62.0,l c
168,168,Cedric Mullins II,78.0,64.0,BAL
169,169,Brenton Doyle,78.0,29.0,COL
170,170,Nick Lodolo,78.0,53.0,CIN
171,171,Nolan Arenado,77.0,91.0,STL
172,172,Chris Bassitt,77.0,66.0,TOR
173,173,Kerry Carpenter,76.0,63.0,DET
174,174,Jorge Polanco,76.0,80.0,SEA
175,175,Shane McClanahan,75.0,34.0,l c
176,176,Kenley Jansen,75.0,24.0,LAA
177,177,Aroldis Chapman,75.0,43.0,BOS
178,178,Zach Neto,74.0,23.0,LAA
179,179,Trevor Megill,74.0,38.0,MIL
180,180,Casey Mize,73.0,59.0,l c
181,181,Royce Lewis,72.0,29.0,MIN
182,182,Ryan Pepiot,71.0,24.0,TB
183,183,Alec Bohm,71.0,62.0,PHI
184,184,Austin Wells,71.0,48.0,NYY
185,185,Lars Nootbaar,71.0,76.0,STL
186,186,Yandy Diaz,70.0,59.0,TB
187,187,Xavier Edwards,70.0,16.0,l c
188,188,Merrill Kelly,70.0,58.0,ARI
189,189,Hunter Goodman,69.0,48.0,COL
190,190,George Springer,69.0,70.0,TOR
191,191,Jose Berrios,69.0,57.0,TOR
192,192,Griffin Canning,69.0,43.0,NYM
193,193,Javier Baez,68.0,50.0,DET
194,194,Tony Gonsolin,67.0,52.0,LAD
195,195,Andy Pages,67.0,35.0,LAD
196,196,Reese Olson,67.0,38.0,l c
197,197,Jacob Wilson,67.0,72.0,OAK
198,198,Kyle Stowers,66.0,38.0,MIA
199,199,Ben Rice,66.0,37.0,NYY
200,200,Drew Rasmussen,66.0,30.0,TB
201,201,Matthew Boyd,66.0,39.0,CHC
202,202,Sandy Alcantara,66.0,47.0,MIA
203,203,Luke Weaver,64.0,54.0,NYY
204,204,Jasson Dominguez,64.0,24.0,NYY
205,205,Emilio Pagan,64.0,35.0,CIN
206,206,Brandon Woodruff,64.0,33.0,l c
207,207,Yusei Kikuchi,64.0,57.0,l c
208,208,Matthew Liberatore,63.0,48.0,STL
209,209,Ezequiel Tovar,62.0,16.0,COL
210,210,Andrew Abbott,62.0,41.0,CIN
211,211,Shane Baz,62.0,38.0,TB
212,212,Josh Lowe,62.0,13.0,TB
213,213,AJ Smith-Shawver,62.0,47.0,ATL
214,214,Dylan Crews,61.0,24.0,WSH
215,215,Josh Jung,60.0,21.0,TEX
216,216,Ronel Blanco,60.0,41.0,HOU
217,217,Ryan Pressly,60.0,46.0,CHC
218,218,Luis Garcia,60.0,36.0,WSH
219,219,Jordan Romano,59.0,15.0,PHI
220,220,Kristian Campbell,59.0,61.0,BOS
221,221,Jackson Holliday,58.0,39.0,BAL
222,222,Jonathan Aranda,57.0,19.0,TB
223,223,Tylor Megill,57.0,36.0,NYM
224,224,Taylor Ward,57.0,45.0,LAA
225,225,Colton Cowser,56.0,12.0,l c
226,226,Nathaniel Lowe,56.0,26.0,WSH
227,227,Justin Martinez,55.0,48.0,l c
228,228,Michael Busch,55.0,26.0,CHC
229,229,Walker Buehler,54.0,28.0,l c
230,230,Michael Wacha,54.0,31.0,KC
231,231,Masyn Winn,54.0,38.0,STL
232,232,Ranger Suarez,54.0,39.0,PHI
233,233,Dylan Moore,54.0,48.0,SEA
234,234,Andres Gimenez,53.0,50.0,l c
235,235,Ivan Herrera,53.0,36.0,STL
236,236,JP Sears,52.0,34.0,OAK
237,237,Colin Rea,51.0,24.0,CHC
238,238,Ceddanne Rafaela,50.0,12.0,BOS
239,239,Spencer Steer,50.0,42.0,CIN
240,240,Taj Bradley,49.0,43.0,TB
241,241,Carson Kelly,48.0,68.0,CHC
242,242,Clarke Schmidt,48.0,13.0,NYY
243,243,Camilo Doval,48.0,24.0,SF
244,244,Brady Singer,48.0,39.0,CIN
245,245,Kirby Yates,48.0,18.0,l c
246,246,Trent Grisham,47.0,48.0,NYY
247,247,Lourdes Gurriel Jr.,47.0,55.0,ARI
248,248,Max Meyer,46.0,26.0,MIA
249,249,TJ Friedl,46.0,18.0,CIN
250,250,Jake Burger,46.0,27.0,TEX
251,251,Jared Jones,46.0,27.0,l c
252,252,Jonathan India,45.0,47.0,KC
253,253,Wilmer Flores,44.0,37.0,SF
254,254,David Peterson,43.0,20.0,NYM
255,255,Clayton Kershaw,43.0,17.0,LAD
256,256,David Bednar,43.0,27.0,PIT
257,257,Tyler O'Neill,43.0,13.0,l c
258,258,Jackson Jobe,42.0,19.0,DET
259,259,Grayson Rodriguez,42.0,32.0,l c
260,260,Jason Adam,42.0,45.0,SD
261,261,Trevor Story,41.0,16.0,BOS
262,262,Zach McKinstry,41.0,28.0,DET
263,263,Dustin May,40.0,22.0,LAD
264,264,Brandon Lowe,38.0,11.0,TB
265,265,Lucas Erceg,38.0,42.0,KC
266,266,Jose Alvarado,38.0,23.0,l c
267,267,Yu Darvish,38.0,12.0,l c
268,268,Tomoyuki Sugano,38.0,24.0,BAL
269,269,Rhys Hoskins,38.0,12.0,MIL
270,270,Victor Scott II,37.0,15.0,STL
271,271,Justin Verlander,36.0,16.0,SF
272,272,Grant Holmes,36.0,12.0,ATL
273,273,Hyeseong Kim,36.0,15.0,LAD
274,274,Sean Manaea,36.0,28.0,l c
275,275,Jeffrey Springs,35.0,12.0,OAK
276,276,Gavin Williams,35.0,13.0,CLE
277,277,Max Muncy,35.0,26.0,LAD
278,278,Spencer Arrighetti,35.0,9.0,l c
279,279,Keibert Ruiz,35.0,71.0,WSH
280,280,Jack Leiter,34.0,17.0,TEX
281,281,Tyler Anderson,34.0,27.0,LAA
282,282,Luke Jackson,34.0,10.0,TEX
283,283,Cade Smith,34.0,23.0,CLE
284,284,Agustin Ramirez,33.0,13.0,MIA
285,285,Ryan McMahon,33.0,6.0,COL
286,286,Reynaldo Lopez,33.0,19.0,l c
287,287,Ryan Mountcastle,33.0,6.0,BAL
288,288,Jake Cronenworth,33.0,57.0,SD
289,289,Bubba Chandler,32.0,12.0,l c
290,290,Bowden Francis,32.0,42.0,TOR
291,291,Nick Martinez,32.0,30.0,CIN
292,292,Max Scherzer,32.0,11.0,l c
293,293,Luis Severino,31.0,22.0,OAK
294,294,Josh Smith,31.0,15.0,TEX
295,295,Tyler Stephenson,31.0,25.0,CIN
296,296,Will Vest,31.0,8.0,DET
297,297,Mitch Keller,31.0,50.0,PIT
298,298,Jorge Soler,31.0,12.0,LAA
299,299,Sean Murphy,30.0,17.0,ATL
300,300,Michael Toglia,30.0,4.0,COL
301,301,Tommy Kahnle,30.0,10.0,DET
302,302,Roman Anthony,29.0,9.0,l c
303,303,Ben Brown,29.0,15.0,CHC
304,304,Alec Burleson,29.0,27.0,STL
305,305,Zebby Matthews,29.0,9.0,MIN
306,306,Lane Thomas,29.0,5.0,l c
307,307,Brayan Bello,29.0,14.0,BOS
308,308,Tyler Fitzgerald,29.0,6.0,SF
309,309,Mick Abel,29.0,11.0,l c
310,310,Tanner Houck,29.0,27.0,l c
311,311,Jordan Lawlar,29.0,7.0,ARI
312,312,Kyle Manzardo,28.0,12.0,CLE
313,313,Chris Martin,28.0,7.0,l c
314,314,Eury Perez,28.0,8.0,l c
315,315,Gabriel Moreno,28.0,34.0,ARI
316,316,Shelby Miller,28.0,7.0,ARI
317,317,Andrew Heaney,28.0,23.0,PIT
318,318,Carlos Correa,28.0,41.0,l c
319,319,Willi Castro,27.0,22.0,MIN
320,320,Jameson Taillon,27.0,14.0,CHC
321,321,Noelvi Marte,27.0,16.0,l c
322,322,Logan Henderson,27.0,10.0,MIL
323,323,Chandler Simpson,27.0,17.0,l c
324,324,Shane Smith,26.0,17.0,CWS
325,325,Luis Gil,26.0,22.0,l c
326,326,Jose Quintana,25.0,14.0,l c
327,327,Shane Bieber,25.0,10.0,l c
328,328,Francisco Alvarez,25.0,15.0,NYM
329,329,Bryan Abreu,24.0,18.0,HOU
330,330,JJ Bleday,24.0,30.0,OAK
331,331,Luis L. Ortiz,24.0,9.0,CLE
332,332,Jose Soriano,23.0,13.0,LAA
333,333,Cade Horton,23.0,8.0,CHC
334,334,Austin Hays,23.0,14.0,CIN
335,335,A.J. Puk,23.0,16.0,l c
336,336,Jordan Beck,23.0,8.0,COL
337,337,Ryan O'Hearn,22.0,11.0,BAL
338,338,Fernando Cruz,22.0,11.0,NYY
339,339,Ryan Weathers,21.0,7.0,MIA
340,340,Stephen Kolek,21.0,13.0,SD
341,341,Griffin Jax,21.0,16.0,MIN
342,342,Matt Shaw,21.0,12.0,CHC
343,343,Gavin Lux,20.0,17.0,CIN
344,344,Luis Rengifo,20.0,7.0,LAA
345,345,Erick Fedde,20.0,11.0,STL
346,346,Daniel Schneemann,19.0,5.0,CLE
347,347,Nick Kurtz,19.0,9.0,OAK
348,348,Alexis Diaz,19.0,24.0,l c
349,349,Jake Irvin,19.0,16.0,WSH
350,350,Mike Yastrzemski,19.0,17.0,SF
351,351,Dalton Rushing,18.0,8.0,LAD
352,352,Dennis Santana,18.0,4.0,PIT
353,353,Colt Keith,18.0,7.0,DET
354,354,Matt Strahm,17.0,4.0,PHI
355,355,Lucas Giolito,17.0,6.0,BOS
356,356,Hunter Gaddis,17.0,11.0,CLE
357,357,Michael Lorenzen,17.0,8.0,KC
358,358,Alex Vesia,17.0,9.0,LAD
359,359,Gabriel Arias,17.0,13.0,CLE
360,360,Victor Robles,17.0,3.0,l c
361,361,Will Warren,17.0,6.0,NYY
362,362,Gunnar Hoglund,16.0,6.0,OAK
363,363,Tyler Rogers,16.0,7.0,SF
364,364,Ryan Jeffers,16.0,8.0,MIN
365,365,Drake Baldwin,15.0,7.0,ATL
366,366,Christian Encarnacion-Strand,15.0,2.0,l c
367,367,Pavin Smith,15.0,10.0,ARI
368,368,Andrew Painter,15.0,3.0,l c
369,369,Porter Hodge,15.0,7.0,CHC
370,370,Landen Roupp,15.0,6.0,SF
371,371,Trevor Larnach,15.0,9.0,MIN
372,372,Jeremiah Estrada,15.0,7.0,SD
373,373,Zack Littell,14.0,6.0,TB
374,374,Gavin Sheets,14.0,11.0,SD
375,375,Sal Frelick,14.0,18.0,MIL
376,376,Hayden Birdsong,14.0,4.0,SF
377,377,Jurickson Profar,14.0,18.0,l c
378,378,Will Benson,14.0,8.0,CIN
379,379,J.P. Crawford,13.0,9.0,SEA
380,380,Whit Merrifield,13.0,0.0,l c
381,381,Noah Cameron,13.0,3.0,KC
382,382,Chris Paddack,13.0,6.0,MIN
383,383,Tyler Holton,13.0,3.0,DET
384,384,Tony Santillan,12.0,3.0,CIN
385,385,Robert Garcia,12.0,3.0,TEX
386,386,Jac Caglianone,12.0,3.0,l c
387,387,Christopher Morel,12.0,12.0,TB
388,388,Giancarlo Stanton,12.0,6.0,l c
389,389,Luke Keaschall,12.0,3.0,l c
390,390,Mitchell Parker,12.0,9.0,WSH
391,391,Connor Norby,12.0,6.0,MIA
392,392,Nestor Cortes,12.0,15.0,l c
393,393,Matt Wallner,11.0,2.0,l c
394,394,Daulton Varsho,11.0,6.0,TOR
395,395,Blake Treinen,11.0,6.0,l c
396,396,Ben Casparius,11.0,6.0,LAD
397,397,Zack Gelof,11.0,3.0,l c
398,398,Patrick Corbin,11.0,3.0,TEX
399,399,Jake McCarthy,11.0,4.0,l c
400,400,Abner Uribe,11.0,4.0,MIL
401,401,Yimi Garcia,11.0,2.0,TOR
402,402,Kumar Rocker,11.0,3.0,l c
403,403,Liam Hendriks,11.0,3.0,BOS
404,404,Parker Meadows,10.0,4.0,l c
405,405,Cam Smith,10.0,5.0,HOU
406,406,Reed Garrett,10.0,5.0,NYM
407,407,Bryan King,10.0,3.0,HOU
408,408,Kyle Leahy,10.0,6.0,STL
409,409,Chad Patrick,10.0,4.0,MIL
410,410,Jonah Heim,10.0,11.0,TEX
411,411,Luisangel Acuna,9.0,5.0,NYM
412,412,Alejandro Kirk,9.0,27.0,TOR
413,413,Joey Bart,9.0,2.0,PIT
414,414,Evan Carter,9.0,3.0,l c
415,415,Trey Sweeney,9.0,4.0,DET
416,416,Jose Caballero,9.0,7.0,TB
417,417,Otto Lopez,9.0,8.0,MIA
418,418,Miles Mikolas,9.0,4.0,STL
419,419,Orion Kerkering,9.0,3.0,PHI
420,420,Marcelo Mayer,9.0,2.0,l c
421,421,Isiah Kiner-Falefa,8.0,7.0,PIT
422,422,Miguel Vargas,8.0,6.0,CWS
423,423,Andrew Vaughn,8.0,5.0,CWS
424,424,Kyren Paris,8.0,10.0,LAA
425,425,Jake Meyers,8.0,5.0,HOU
426,426,Enrique Hernandez,8.0,3.0,LAD
427,427,Andre Pallante,8.0,5.0,STL
428,428,Lance McCullers Jr.,8.0,3.0,HOU
429,429,Yennier Cano,8.0,4.0,BAL
430,430,Jonathan Cannon,8.0,4.0,CWS
431,431,Logan Allen,7.0,4.0,CLE
432,432,Nolan Jones,7.0,2.0,CLE
433,433,Connor Wong,7.0,2.0,BOS
434,434,Michael Conforto,7.0,3.0,LAD
435,435,Carlos Santana,7.0,10.0,CLE
436,436,Chase Dollander,7.0,3.0,COL
437,437,Calvin Faucher,7.0,1.0,MIA
438,438,Moises Ballesteros,7.0,3.0,CHC
439,439,Eduardo Rodriguez,7.0,3.0,l c
440,440,Hunter Dobbins,7.0,3.0,BOS
441,441,Brett Baty,7.0,3.0,NYM
442,442,Ty France,7.0,5.0,MIN
443,443,Nolan Schanuel,7.0,6.0,LAA
444,444,Jordan Hicks,7.0,4.0,SF
445,445,Huascar Brazoban,7.0,6.0,NYM
446,446,Dillon Dingler,6.0,4.0,DET
447,447,Addison Barger,6.0,2.0,TOR
448,448,Thairo Estrada,6.0,2.0,l c
449,449,Dean Kremer,6.0,3.0,BAL
450,450,Dylan Lee,6.0,1.0,ATL
451,451,Jacob Misiorowski,6.0,2.0,l c
452,452,Michael Soroka,6.0,2.0,WSH
453,453,Taijuan Walker,6.0,3.0,PHI
454,454,Justin Slaten,6.0,1.0,BOS
455,455,Louis Varland,6.0,2.0,MIN
456,456,Travis Bazzana,6.0,2.0,l c
457,457,Landon Knack,6.0,2.0,LAD
458,458,Jake Mangum,6.0,4.0,l c
459,459,Sean Burke,6.0,3.0,CWS
460,460,Joc Pederson,5.0,2.0,TEX
461,461,Samuel Basallo,5.0,1.0,l c
462,462,Dane Myers,5.0,2.0,l c
463,463,Garrett Mitchell,5.0,3.0,l c
464,464,Randy Rodriguez,5.0,1.0,SF
465,465,Steven Matz,5.0,2.0,STL
466,466,Noah Schultz,5.0,1.0,l c
467,467,Quinn Mathews,5.0,1.0,l c
468,468,Coby Mayo,5.0,2.0,l c
469,469,Ryan Gusto,5.0,1.0,HOU
470,470,David Fry,5.0,1.0,l c
471,471,Joey Ortiz,5.0,5.0,MIL
472,472,Ke'Bryan Hayes,5.0,4.0,PIT
473,473,Jordan Walker,5.0,2.0,STL
474,474,Brendon Little,5.0,2.0,TOR
475,475,Ben Lively,5.0,2.0,l c
476,476,Drew Pomeranz,5.0,1.0,CHC
477,477,Phil Maton,5.0,1.0,STL
478,478,Bryce Elder,5.0,3.0,l c
479,479,Brooks Lee,5.0,2.0,MIN
480,480,Jesus Tinoco,5.0,1.0,MIA
481,481,Evan Phillips,5.0,1.0,l c
482,482,Michael Kopech,5.0,5.0,l c
483,483,David Festa,5.0,1.0,l c
484,484,Deyvison De Los Santos,5.0,0.0,l c
485,485,Rhett Lowder,5.0,2.0,l c
486,486,Heston Kjerstad,4.0,2.0,BAL
487,487,Harrison Bader,4.0,3.0,MIN
488,488,Martin Perez,4.0,3.0,l c
489,489,Bo Naylor,4.0,3.0,CLE
490,490,Miguel Andujar,4.0,2.0,OAK
491,491,Luke Raley,4.0,1.0,l c
492,492,Luis Urias,4.0,3.0,OAK
493,493,Ernie Clement,4.0,1.0,TOR
494,494,Carson Williams,4.0,1.0,l c
495,495,Chase Meidroth,4.0,2.0,CWS
496,496,Tobias Myers,4.0,2.0,l c
497,497,David Peralta,4.0,0.0,l c
498,498,Randy Vasquez,4.0,2.0,SD
499,499,Steven Okert,4.0,1.0,HOU
500,500,Graham Ashcraft,4.0,1.0,CIN
501,501,Chad Green,4.0,2.0,TOR
502,502,Kyle Bradish,4.0,1.0,l c
503,503,Eli White,4.0,2.0,ATL
504,504,Joe Boyle,4.0,1.0,l c
505,505,Jeff McNeil,4.0,3.0,NYM
506,506,Josh Bell,4.0,4.0,WSH
507,507,Kutter Crawford,4.0,3.0,l c
508,508,Edwin Uceta,4.0,1.0,TB
509,509,Max Kepler,4.0,4.0,PHI
510,510,Daniel Lynch,3.0,0.0,KC
511,511,Kameron Misner,3.0,3.0,TB
512,512,Caleb Durbin,3.0,2.0,MIL
513,513,Matt Vierling,3.0,2.0,l c
514,514,Patrick Bailey,3.0,2.0,SF
515,515,Jo Adell,3.0,1.0,LAA
516,516,Bailey Falter,3.0,1.0,PIT
517,517,Bryce Eldridge,3.0,1.0,l c
518,518,Matt Brash,3.0,1.0,SEA
519,519,Jesus Sanchez,3.0,1.0,MIA
520,520,Adam Duvall,3.0,0.0,l c
521,521,Ha-Seong Kim,3.0,3.0,l c
522,522,Brandon Marsh,3.0,1.0,PHI
523,523,Bobby Miller,3.0,1.0,l c
524,524,Brandon Sproat,3.0,1.0,l c
525,525,Seth Halvorsen,3.0,1.0,COL
526,526,Masataka Yoshida,3.0,2.0,l c
527,527,Charlie Morton,3.0,2.0,BAL
528,528,Danny Coulombe,3.0,1.0,l c
529,529,Jared Koenig,3.0,1.0,MIL
530,530,Pierce Johnson,3.0,1.0,ATL
531,531,Justin Sterner,3.0,1.0,OAK
532,532,Garrett Whitlock,3.0,1.0,BOS
533,533,Richard Fitts,3.0,1.0,l c
534,534,Kevin Ginkel,3.0,1.0,ARI
535,535,Mark Leiter Jr.,3.0,1.0,NYY
536,536,Cade Povich,3.0,1.0,BAL
537,537,Edward Cabrera,3.0,1.0,MIA
538,538,Quinn Priester,3.0,1.0,MIL
539,539,Hunter Harvey,3.0,1.0,l c
540,540,Trey Mancini,3.0,0.0,l c
541,541,Anthony Banda,3.0,1.0,LAD
542,542,Miguel Amaya,3.0,4.0,CHC
543,543,Alex Verdugo,3.0,5.0,ATL
544,544,Luis Mey,2.0,1.0,CIN
545,545,Kyle Hendricks,2.0,1.0,LAA
546,546,Cal Quantrill,2.0,1.0,MIA
547,547,Emerson Hancock,2.0,1.0,SEA
548,548,Edgar Quero,2.0,1.0,CWS
549,549,Jeimer Candelario,2.0,2.0,l c
550,550,D.J. LeMahieu,2.0,1.0,NYY
551,551,Jose Trevino,2.0,3.0,CIN
552,552,Simeon Woods Richardson,2.0,1.0,l c
553,553,Amed Rosario,2.0,1.0,l c
554,554,Tim Herrin,2.0,0.0,CLE
555,555,Anthony Bender,2.0,0.0,MIA
556,556,Cole Sands,2.0,1.0,MIN
557,557,Kyle Harrison,2.0,1.0,SF
558,558,Mason Montgomery,2.0,0.0,TB
559,559,Kyle Freeland,2.0,1.0,COL
560,560,Matthew Lugo,2.0,1.0,LAA
561,561,Emmanuel Rodriguez,2.0,1.0,l c
562,562,Logan Evans,2.0,1.0,SEA
563,563,Trevor Williams,2.0,1.0,WSH
564,564,Zach Agnos,2.0,0.0,COL
565,565,Cody Bradford,2.0,1.0,l c
566,566,Oswaldo Cabrera,2.0,1.0,l c
567,567,Kody Clemens,2.0,1.0,MIN
568,568,Dylan Floro,2.0,0.0,l c
569,569,Jalen Beeks,2.0,1.0,ARI
570,570,Tyler Ferguson,2.0,1.0,OAK
571,571,Joey Meneses,2.0,0.0,l c
572,572,Gabe Speier,2.0,1.0,SEA
573,573,Michael McGreevy,2.0,1.0,l c
574,574,Keegan Akin,2.0,0.0,BAL
