,Unnamed: 0,Player,Yahoo,ESPN,Team
154,154,Jeremy Pena,83.0,66.0,HOU
155,155,Marcus Semien,83.0,74.0,TEX
156,156,Adolis Garcia,82.0,56.0,TEX
157,157,Heliot Ramos,82.0,43.0,SF
158,158,Zach Eflin,82.0,53.0,BAL
159,159,Jordan Westburg,81.0,50.0,l c
160,160,Bryce Miller,81.0,67.0,l c
161,161,Geraldo Perdomo,81.0,83.0,ARI
162,162,Isaac Paredes,81.0,77.0,HOU
163,163,Logan O'Hoppe,80.0,41.0,LAA
164,164,Brenton Doyle,80.0,30.0,COL
165,165,Roki Sasaki,79.0,63.0,l c
166,166,Vinnie Pasquantino,79.0,65.0,KC
167,167,Brandon Nimmo,79.0,70.0,NYM
168,168,Gleyber Torres,79.0,82.0,DET
169,169,Chris Bassitt,78.0,66.0,TOR
170,170,Cedric Mullins II,78.0,64.0,BAL
171,171,Nick Lodolo,78.0,47.0,CIN
172,172,Jorge Polanco,78.0,82.0,SEA
173,173,Nolan Arenado,77.0,91.0,STL
174,174,Shane McClanahan,76.0,34.0,l c
175,175,Kerry Carpenter,76.0,63.0,DET
176,176,Kenley Jansen,75.0,24.0,LAA
177,177,Aroldis Chapman,74.0,43.0,BOS
178,178,Trevor Megill,74.0,38.0,MIL
179,179,Jose Alvarado,74.0,47.0,l c
180,180,Zach Neto,73.0,22.0,LAA
181,181,Casey Mize,73.0,59.0,l c
182,182,Xavier Edwards,72.0,17.0,l c
183,183,Austin Wells,72.0,49.0,NYY
184,184,Royce Lewis,72.0,29.0,MIN
185,185,Alec Bohm,70.0,62.0,PHI
186,186,Lars Nootbaar,70.0,76.0,STL
187,187,George Springer,70.0,71.0,TOR
188,188,Sandy Alcantara,70.0,49.0,MIA
189,189,Ryan Pepiot,70.0,20.0,TB
190,190,Yandy Diaz,70.0,59.0,TB
191,191,Jose Berrios,69.0,57.0,TOR
192,192,Griffin Canning,69.0,44.0,NYM
193,193,Jacob Wilson,67.0,72.0,OAK
194,194,Javier Baez,67.0,49.0,DET
195,195,Ben Rice,67.0,38.0,NYY
196,196,Matthew Boyd,66.0,40.0,CHC
197,197,Drew Rasmussen,66.0,31.0,TB
198,198,Tony Gonsolin,66.0,56.0,LAD
199,199,Reese Olson,66.0,37.0,DET
200,200,Hunter Goodman,66.0,44.0,COL
201,201,Brandon Woodruff,64.0,34.0,l c
202,202,Andy Pages,64.0,32.0,LAD
203,203,Jasson Dominguez,64.0,24.0,NYY
204,204,Kyle Stowers,63.0,36.0,MIA
205,205,Yusei Kikuchi,63.0,56.0,LAA
206,206,Kristian Campbell,62.0,64.0,BOS
207,207,Dylan Crews,62.0,25.0,WSH
208,208,Emilio Pagan,62.0,31.0,CIN
209,209,Ronel Blanco,62.0,43.0,HOU
210,210,Luke Weaver,62.0,52.0,NYY
211,211,Josh Lowe,61.0,13.0,TB
212,212,Ezequiel Tovar,61.0,15.0,COL
213,213,Ryan Pressly,61.0,47.0,CHC
214,214,Shane Baz,61.0,40.0,TB
215,215,Tylor Megill,61.0,39.0,NYM
216,216,Luis Garcia,60.0,36.0,WSH
217,217,AJ Smith-Shawver,60.0,44.0,ATL
218,218,Merrill Kelly,60.0,50.0,ARI
219,219,Matthew Liberatore,60.0,45.0,STL
220,220,Josh Jung,58.0,20.0,TEX
221,221,Andrew Abbott,57.0,37.0,CIN
222,222,Jonathan Aranda,57.0,19.0,TB
223,223,Nathaniel Lowe,56.0,26.0,WSH
224,224,Colton Cowser,56.0,12.0,l c
225,225,Jackson Holliday,56.0,37.0,BAL
226,226,Dylan Moore,56.0,50.0,SEA
227,227,Michael Busch,56.0,27.0,CHC
228,228,Kirby Yates,55.0,21.0,l c
229,229,Justin Martinez,55.0,48.0,l c
230,230,JP Sears,55.0,37.0,OAK
231,231,Masyn Winn,54.0,38.0,STL
232,232,Ranger Suarez,54.0,39.0,PHI
233,233,Walker Buehler,54.0,28.0,l c
234,234,Andres Gimenez,53.0,50.0,l c
235,235,Taylor Ward,53.0,44.0,LAA
236,236,Taj Bradley,52.0,44.0,TB
237,237,Ivan Herrera,52.0,34.0,STL
238,238,Spencer Steer,51.0,42.0,CIN
239,239,Clayton Kershaw,51.0,22.0,LAD
240,240,Brady Singer,50.0,40.0,CIN
241,241,Ceddanne Rafaela,50.0,12.0,BOS
242,242,Michael Wacha,50.0,30.0,KC
243,243,Clarke Schmidt,49.0,14.0,NYY
244,244,Carson Kelly,49.0,68.0,CHC
245,245,Jared Jones,49.0,29.0,l c
246,246,Trent Grisham,48.0,48.0,NYY
247,247,Max Meyer,47.0,27.0,MIA
248,248,Lourdes Gurriel Jr.,47.0,54.0,ARI
249,249,Jordan Romano,46.0,9.0,PHI
250,250,Camilo Doval,46.0,21.0,SF
251,251,TJ Friedl,46.0,19.0,CIN
252,252,Jonathan India,46.0,48.0,KC
253,253,Jake Burger,46.0,26.0,TEX
254,254,Tyler O'Neill,45.0,14.0,l c
255,255,Colin Rea,43.0,23.0,CHC
256,256,Grayson Rodriguez,43.0,32.0,l c
257,257,Trevor Story,43.0,17.0,BOS
258,258,David Bednar,43.0,27.0,PIT
259,259,Dustin May,43.0,24.0,LAD
260,260,Jason Adam,41.0,45.0,SD
261,261,David Peterson,41.0,19.0,NYM
262,262,Zach McKinstry,41.0,28.0,DET
263,263,Wilmer Flores,39.0,34.0,SF
264,264,Victor Scott II,39.0,16.0,STL
265,265,Tomoyuki Sugano,39.0,24.0,BAL
266,266,Jackson Jobe,39.0,18.0,DET
267,267,Yu Darvish,38.0,12.0,l c
268,268,Grant Holmes,38.0,13.0,ATL
269,269,Lucas Erceg,38.0,42.0,KC
270,270,Rhys Hoskins,38.0,12.0,MIL
271,271,Brandon Lowe,37.0,10.0,TB
272,272,Tyler Anderson,37.0,30.0,LAA
273,273,Sean Manaea,36.0,29.0,l c
274,274,Keibert Ruiz,36.0,71.0,WSH
275,275,Max Muncy,35.0,26.0,LAD
276,276,Gavin Williams,35.0,13.0,CLE
277,277,Spencer Arrighetti,35.0,9.0,l c
278,278,Luke Jackson,34.0,10.0,TEX
279,279,Jake Cronenworth,34.0,58.0,SD
280,280,Reynaldo Lopez,34.0,19.0,l c
281,281,Cade Smith,34.0,23.0,CLE
282,282,Hyeseong Kim,34.0,14.0,LAD
283,283,Luis Severino,33.0,23.0,OAK
284,284,Agustin Ramirez,33.0,13.0,MIA
285,285,Max Scherzer,33.0,11.0,l c
286,286,Jordan Lawlar,33.0,8.0,ARI
287,287,Ryan McMahon,33.0,6.0,COL
288,288,Ryan Mountcastle,33.0,6.0,BAL
289,289,Josh Smith,33.0,16.0,TEX
290,290,Bowden Francis,33.0,43.0,TOR
291,291,Jack Leiter,32.0,16.0,TEX
292,292,Bubba Chandler,32.0,12.0,l c
293,293,Tyler Stephenson,32.0,25.0,CIN
294,294,Jorge Soler,32.0,12.0,LAA
295,295,Tommy Kahnle,31.0,10.0,DET
296,296,Sean Murphy,31.0,18.0,ATL
297,297,Nick Martinez,31.0,28.0,CIN
298,298,Justin Verlander,31.0,16.0,SF
299,299,Michael Toglia,30.0,4.0,COL
300,300,Tanner Houck,30.0,28.0,l c
301,301,Lane Thomas,29.0,5.0,l c
302,302,Gabriel Moreno,29.0,34.0,ARI
303,303,Will Vest,29.0,7.0,DET
304,304,Roman Anthony,29.0,9.0,l c
305,305,Brayan Bello,29.0,16.0,BOS
306,306,Alec Burleson,29.0,27.0,STL
307,307,Tyler Fitzgerald,29.0,6.0,SF
308,308,Andrew Heaney,29.0,24.0,PIT
309,309,Mitch Keller,29.0,47.0,PIT
310,310,Carlos Correa,29.0,41.0,l c
311,311,Chris Martin,28.0,7.0,TEX
312,312,Jameson Taillon,28.0,14.0,CHC
313,313,Willi Castro,28.0,23.0,MIN
314,314,Kyle Manzardo,28.0,12.0,CLE
315,315,Eury Perez,28.0,8.0,l c
316,316,Chandler Simpson,27.0,17.0,TB
317,317,Noelvi Marte,27.0,17.0,l c
318,318,Shelby Miller,27.0,6.0,ARI
319,319,Jeffrey Springs,27.0,10.0,OAK
320,320,Shane Smith,27.0,17.0,CWS
321,321,Jose Quintana,26.0,14.0,l c
322,322,Zebby Matthews,26.0,10.0,MIN
323,323,Francisco Alvarez,26.0,16.0,NYM
324,324,Luis Gil,26.0,22.0,l c
325,325,Cade Horton,25.0,8.0,CHC
326,326,Shane Bieber,25.0,10.0,l c
327,327,JJ Bleday,25.0,30.0,OAK
328,328,A.J. Puk,24.0,16.0,l c
329,329,Bryan Abreu,24.0,18.0,HOU
330,330,Stephen Kolek,24.0,15.0,SD
331,331,Ryan O'Hearn,23.0,11.0,BAL
332,332,Austin Hays,23.0,13.0,CIN
333,333,Ben Brown,23.0,8.0,CHC
334,334,Lucas Giolito,23.0,8.0,BOS
335,335,Logan Henderson,22.0,7.0,MIL
336,336,Fernando Cruz,22.0,11.0,NYY
337,337,Gavin Lux,21.0,17.0,CIN
338,338,Jose Soriano,21.0,9.0,LAA
339,339,Griffin Jax,20.0,15.0,MIN
340,340,Jake Irvin,20.0,17.0,WSH
341,341,Ryan Weathers,20.0,6.0,MIA
342,342,Mike Yastrzemski,20.0,18.0,SF
343,343,Luis Rengifo,20.0,7.0,LAA
344,344,Daniel Schneemann,20.0,5.0,CLE
345,345,Nick Kurtz,20.0,9.0,OAK
346,346,Erick Fedde,19.0,11.0,STL
347,347,Luis L. Ortiz,19.0,9.0,CLE
348,348,Colt Keith,19.0,8.0,DET
349,349,Alexis Diaz,19.0,24.0,l c
350,350,Matt Shaw,19.0,11.0,l c
351,351,Jordan Beck,18.0,7.0,COL
352,352,Dalton Rushing,18.0,8.0,LAD
353,353,Gabriel Arias,18.0,14.0,CLE
354,354,Alex Vesia,18.0,9.0,LAD
355,355,Victor Robles,17.0,3.0,l c
356,356,Hunter Gaddis,17.0,11.0,CLE
357,357,Michael Lorenzen,17.0,8.0,KC
358,358,Gunnar Hoglund,17.0,6.0,OAK
359,359,Landen Roupp,17.0,6.0,SF
360,360,Dennis Santana,17.0,4.0,PIT
361,361,Tyler Rogers,16.0,7.0,SF
362,362,Ryan Jeffers,16.0,8.0,MIN
363,363,Will Warren,16.0,5.0,NYY
364,364,Jeremiah Estrada,15.0,7.0,SD
365,365,Andrew Painter,15.0,3.0,l c
366,366,Christian Encarnacion-Strand,15.0,2.0,l c
367,367,Gavin Sheets,15.0,11.0,SD
368,368,Pavin Smith,15.0,10.0,ARI
369,369,Sal Frelick,15.0,18.0,MIL
370,370,Mick Abel,14.0,6.0,PHI
371,371,Zack Littell,14.0,5.0,TB
372,372,Porter Hodge,14.0,7.0,CHC
373,373,Tyler Holton,14.0,3.0,DET
374,374,Trevor Larnach,14.0,8.0,MIN
375,375,Matt Strahm,14.0,3.0,PHI
376,376,Noah Cameron,14.0,2.0,KC
377,377,Jurickson Profar,14.0,19.0,l c
378,378,Mitchell Parker,13.0,9.0,WSH
379,379,Whit Merrifield,13.0,0.0,l c
380,380,J.P. Crawford,13.0,9.0,SEA
381,381,Luke Keaschall,13.0,3.0,l c
382,382,Ben Casparius,12.0,6.0,LAD
383,383,Nestor Cortes,12.0,15.0,l c
384,384,Giancarlo Stanton,12.0,6.0,l c
385,385,Robert Garcia,12.0,4.0,TEX
386,386,Connor Norby,12.0,6.0,MIA
387,387,Christopher Morel,12.0,12.0,TB
388,388,Chris Paddack,12.0,5.0,MIN
389,389,Patrick Corbin,12.0,3.0,TEX
390,390,Jac Caglianone,12.0,3.0,l c
391,391,Kumar Rocker,11.0,3.0,l c
392,392,Zack Gelof,11.0,3.0,l c
393,393,Matt Wallner,11.0,2.0,l c
394,394,Yimi Garcia,11.0,2.0,TOR
395,395,Blake Treinen,11.0,6.0,l c
396,396,Evan Carter,11.0,4.0,l c
397,397,Drake Baldwin,11.0,5.0,ATL
398,398,Jake McCarthy,11.0,4.0,l c
399,399,Chad Patrick,11.0,4.0,MIL
400,400,Tony Santillan,11.0,3.0,CIN
401,401,Reed Garrett,11.0,5.0,NYM
402,402,Liam Hendriks,11.0,3.0,BOS
403,403,Cam Smith,10.0,5.0,HOU
404,404,Daulton Varsho,10.0,6.0,TOR
405,405,Bryan King,10.0,3.0,HOU
406,406,Abner Uribe,10.0,4.0,MIL
407,407,Luisangel Acuna,10.0,6.0,NYM
408,408,Miles Mikolas,10.0,4.0,STL
409,409,Parker Meadows,10.0,4.0,l c
410,410,Jonah Heim,10.0,11.0,TEX
411,411,Jake Meyers,9.0,5.0,HOU
412,412,Hayden Wesneski,9.0,5.0,l c
413,413,Yennier Cano,9.0,4.0,BAL
414,414,Alejandro Kirk,9.0,27.0,TOR
415,415,Trey Sweeney,9.0,4.0,DET
416,416,Hayden Birdsong,9.0,3.0,SF
417,417,Otto Lopez,9.0,8.0,MIA
418,418,Joey Bart,9.0,2.0,PIT
419,419,Kyle Leahy,9.0,5.0,STL
420,420,Andrew Vaughn,9.0,5.0,CWS
421,421,Kyren Paris,9.0,10.0,LAA
422,422,Marcelo Mayer,9.0,2.0,l c
423,423,Andre Pallante,8.0,5.0,STL
424,424,Jordan Hicks,8.0,5.0,SF
425,425,Isiah Kiner-Falefa,8.0,7.0,PIT
426,426,Brett Baty,8.0,4.0,NYM
427,427,Enrique Hernandez,8.0,3.0,LAD
428,428,Jose Caballero,8.0,7.0,TB
429,429,Orion Kerkering,8.0,3.0,PHI
430,430,Lance McCullers Jr.,8.0,3.0,HOU
431,431,Moises Ballesteros,7.0,3.0,CHC
432,432,Hunter Dobbins,7.0,2.0,BOS
433,433,Carlos Santana,7.0,11.0,CLE
434,434,Michael Conforto,7.0,3.0,LAD
435,435,Eduardo Rodriguez,7.0,3.0,l c
436,436,Nolan Jones,7.0,2.0,CLE
437,437,Ty France,7.0,5.0,MIN
438,438,Connor Wong,7.0,2.0,BOS
439,439,Nolan Schanuel,7.0,6.0,LAA
440,440,Justin Slaten,7.0,1.0,BOS
441,441,Sean Burke,7.0,3.0,CWS
442,442,Calvin Faucher,7.0,1.0,MIA
443,443,Jake Mangum,6.0,4.0,l c
444,444,Travis Bazzana,6.0,2.0,l c
445,445,Thairo Estrada,6.0,2.0,l c
446,446,Coby Mayo,6.0,2.0,l c
447,447,Bryce Elder,6.0,3.0,l c
448,448,Tobias Myers,6.0,2.0,l c
449,449,Landon Knack,6.0,1.0,LAD
450,450,Dillon Dingler,6.0,4.0,DET
451,451,Ryan Gusto,6.0,1.0,HOU
452,452,Dean Kremer,6.0,2.0,BAL
453,453,Addison Barger,6.0,2.0,TOR
454,454,Huascar Brazoban,6.0,5.0,NYM
455,455,Dylan Lee,6.0,1.0,ATL
456,456,Steven Matz,5.0,2.0,STL
457,457,Taijuan Walker,5.0,3.0,PHI
458,458,David Festa,5.0,1.0,l c
459,459,Phil Maton,5.0,1.0,STL
460,460,Brooks Lee,5.0,2.0,MIN
461,461,David Fry,5.0,1.0,l c
462,462,Rhett Lowder,5.0,2.0,l c
463,463,Bo Naylor,5.0,3.0,CLE
464,464,Dane Myers,5.0,2.0,l c
465,465,Michael Soroka,5.0,2.0,WSH
466,466,Michael Kopech,5.0,5.0,l c
467,467,Jesus Tinoco,5.0,1.0,MIA
468,468,Noah Schultz,5.0,1.0,l c
469,469,Ernie Clement,5.0,1.0,TOR
470,470,Louis Varland,5.0,1.0,MIN
471,471,Deyvison De Los Santos,5.0,0.0,l c
472,472,Garrett Mitchell,5.0,3.0,l c
473,473,Quinn Mathews,5.0,1.0,l c
474,474,Samuel Basallo,5.0,1.0,l c
475,475,Joc Pederson,5.0,2.0,TEX
476,476,Max Kepler,5.0,5.0,PHI
477,477,Jacob Misiorowski,5.0,1.0,l c
478,478,Chase Dollander,5.0,3.0,COL
479,479,Drew Pomeranz,5.0,1.0,CHC
480,480,Miguel Vargas,5.0,4.0,CWS
481,481,Jordan Walker,5.0,2.0,STL
482,482,Joey Ortiz,5.0,5.0,MIL
483,483,Ben Lively,5.0,2.0,l c
484,484,Randy Rodriguez,5.0,1.0,SF
485,485,Evan Phillips,5.0,1.0,l c
486,486,Brendon Little,5.0,2.0,TOR
487,487,Logan Allen,5.0,2.0,CLE
488,488,Ke'Bryan Hayes,5.0,4.0,PIT
489,489,Jonathan Cannon,5.0,3.0,CWS
490,490,Josh Bell,4.0,4.0,WSH
491,491,Chad Green,4.0,2.0,TOR
492,492,Carson Williams,4.0,1.0,l c
493,493,Graham Ashcraft,4.0,1.0,CIN
494,494,Martin Perez,4.0,3.0,l c
495,495,Luis Urias,4.0,3.0,OAK
496,496,Harrison Bader,4.0,3.0,MIN
497,497,Kameron Misner,4.0,3.0,TB
498,498,Luke Raley,4.0,1.0,l c
499,499,Kutter Crawford,4.0,3.0,l c
500,500,Randy Vasquez,4.0,2.0,SD
501,501,Kyle Bradish,4.0,1.0,l c
502,502,Miguel Andujar,4.0,2.0,OAK
503,503,David Peralta,4.0,0.0,l c
504,504,Steven Okert,4.0,1.0,HOU
505,505,Hunter Harvey,4.0,1.0,l c
506,506,Eli White,4.0,2.0,ATL
507,507,Jeff McNeil,4.0,3.0,NYM
508,508,Kevin Ginkel,4.0,1.0,ARI
509,509,Edwin Uceta,4.0,1.0,TB
510,510,Ha-Seong Kim,4.0,3.0,l c
511,511,Danny Coulombe,4.0,1.0,l c
512,512,Heston Kjerstad,4.0,2.0,BAL
513,513,Brandon Sproat,3.0,1.0,l c
514,514,Jesus Sanchez,3.0,1.0,MIA
515,515,Richard Fitts,3.0,1.0,l c
516,516,Emerson Hancock,3.0,1.0,SEA
517,517,Bobby Miller,3.0,1.0,l c
518,518,Garrett Whitlock,3.0,1.0,BOS
519,519,Charlie Morton,3.0,2.0,BAL
520,520,Trey Mancini,3.0,0.0,l c
521,521,Daniel Lynch,3.0,0.0,KC
522,522,Alex Verdugo,3.0,5.0,ATL
523,523,Miguel Amaya,3.0,4.0,CHC
524,524,Bailey Falter,3.0,1.0,PIT
525,525,Will Benson,3.0,2.0,CIN
526,526,Anthony Banda,3.0,1.0,LAD
527,527,Pierce Johnson,3.0,1.0,ATL
528,528,Edward Cabrera,3.0,1.0,MIA
529,529,Adam Duvall,3.0,0.0,l c
530,530,Cade Povich,3.0,1.0,BAL
531,531,Matt Vierling,3.0,2.0,l c
532,532,Jared Koenig,3.0,1.0,MIL
533,533,Mark Leiter Jr.,3.0,1.0,NYY
534,534,Caleb Durbin,3.0,2.0,MIL
535,535,Seth Halvorsen,3.0,1.0,COL
536,536,Eric Wagaman,3.0,2.0,MIA
537,537,Justin Sterner,3.0,1.0,OAK
538,538,Jo Adell,3.0,1.0,LAA
539,539,Masataka Yoshida,3.0,2.0,l c
540,540,Chase Meidroth,3.0,1.0,CWS
541,541,Joe Boyle,3.0,1.0,l c
542,542,Bryce Eldridge,3.0,1.0,l c
543,543,Patrick Bailey,3.0,2.0,SF
544,544,Brandon Marsh,3.0,1.0,PHI
545,545,Erik Miller,2.0,1.0,SF
546,546,Yariel Rodriguez,2.0,1.0,TOR
547,547,Spencer Jones,2.0,0.0,l c
548,548,Davis Martin,2.0,1.0,CWS
549,549,Easton Lucas,2.0,1.0,l c
550,550,Logan Evans,2.0,1.0,SEA
551,551,Jack Dreyer,2.0,1.0,LAD
552,552,Kyle Hendricks,2.0,1.0,LAA
553,553,Tim Herrin,2.0,0.0,CLE
554,554,Kyle Harrison,2.0,1.0,SF
555,555,Shawn Armstrong,2.0,1.0,TEX
556,556,Anthony Bender,2.0,0.0,MIA
557,557,Alek Thomas,2.0,1.0,ARI
558,558,Nolan Gorman,2.0,2.0,STL
559,559,Michael Massey,2.0,1.0,KC
560,560,Trevor Williams,2.0,1.0,WSH
561,561,Otto Kemp,2.0,0.0,l c
562,562,Yoan Moncada,2.0,1.0,LAA
563,563,Austin Adams,2.0,0.0,l c
564,564,Kyle Freeland,2.0,1.0,COL
565,565,Matt Sauer,2.0,1.0,LAD
566,566,Dylan Floro,2.0,0.0,l c
567,567,Jacob Young,2.0,1.0,WSH
568,568,Spencer Horwitz,2.0,11.0,PIT
569,569,Keegan Akin,2.0,0.0,BAL
570,570,Jalen Beeks,2.0,1.0,ARI
571,571,Lenyn Sosa,2.0,1.0,CWS
572,572,Matt Brash,2.0,1.0,SEA
573,573,D.J. LeMahieu,2.0,1.0,NYY
574,574,Jeimer Candelario,2.0,2.0,l c
