,Unnamed: 0,Player,Yahoo,ESPN,Team
44,44,Jackson Merrill,98.0,97.0,SD
45,45,Hunter Brown,98.0,98.0,HOU
46,46,Mason Miller,98.0,94.0,OAK
47,47,Pablo Lopez,98.0,96.0,MIN
48,48,Dylan Cease,98.0,96.0,SD
49,49,Freddy Peralta,98.0,95.0,MIL
50,50,Edwin Diaz,98.0,94.0,NYM
51,51,Marcell Ozuna,98.0,85.0,ATL
52,52,James Wood,98.0,92.0,WSH
53,53,Josh Naylor,98.0,96.0,ARI
54,54,Framber Valdez,98.0,97.0,HOU
55,55,Cole Ragans,98.0,95.0,l c
56,56,Alex Bregman,98.0,100.0,l c
57,57,Andres Munoz,98.0,95.0,SEA
58,58,Max Fried,98.0,100.0,NYY
59,59,Logan Gilbert,98.0,97.0,l c
60,60,Wyatt Langford,97.0,91.0,TEX
61,61,C.J. Abrams,97.0,83.0,WSH
62,62,Shota Imanaga,97.0,94.0,l c
63,63,Corey Seager,97.0,92.0,l c
64,64,Jazz Chisholm,97.0,86.0,l c
65,65,Hunter Greene,97.0,97.0,CIN
66,66,Joe Ryan,96.0,96.0,MIN
67,67,Spencer Schwellenbach,96.0,91.0,ATL
68,68,Cody Bellinger,96.0,92.0,NYY
69,69,Jose Altuve,96.0,93.0,HOU
70,70,Seiya Suzuki,96.0,91.0,CHC
71,71,Pete Crow-Armstrong,96.0,95.0,CHC
72,72,Will Smith,96.0,97.0,LAD
73,73,Luis Castillo,96.0,95.0,SEA
74,74,Ozzie Albies,96.0,94.0,ATL
75,75,Spencer Strider,95.0,86.0,ATL
76,76,Nathan Eovaldi,95.0,96.0,TEX
77,77,Robert Suarez,95.0,93.0,SD
78,78,Riley Greene,95.0,84.0,DET
79,79,Ryan Helsley,95.0,85.0,STL
80,80,Mike Trout,95.0,87.0,l c
81,81,Sonny Gray,95.0,94.0,STL
82,82,Bryan Woo,95.0,90.0,SEA
83,83,Adley Rutschman,95.0,95.0,BAL
84,84,Tyler Glasnow,95.0,84.0,l c
85,85,Carlos Rodon,95.0,94.0,NYY
86,86,Bailey Ober,95.0,83.0,MIN
87,87,Blake Snell,94.0,87.0,l c
88,88,Jhoan Duran,94.0,83.0,MIN
89,89,Kodai Senga,94.0,89.0,NYM
90,90,Willson Contreras,94.0,76.0,STL
91,91,Tanner Scott,94.0,86.0,LAD
92,92,Bo Bichette,93.0,68.0,TOR
93,93,George Kirby,93.0,81.0,SEA
94,94,Matt Chapman,93.0,82.0,SF
95,95,Paul Goldschmidt,93.0,76.0,NYY
96,96,Steven Kwan,93.0,98.0,CLE
97,97,Nick Pivetta,93.0,90.0,SD
98,98,Robbie Ray,93.0,83.0,SF
99,99,Brice Turang,92.0,73.0,MIL
100,100,Zac Gallen,92.0,82.0,ARI
101,101,Tanner Bibee,92.0,74.0,CLE
102,102,Jesus Luzardo,92.0,93.0,PHI
103,103,Lawrence Butler,92.0,67.0,OAK
104,104,Raisel Iglesias,92.0,74.0,ATL
105,105,Michael Harris II,92.0,72.0,ATL
106,106,Eugenio Suarez,92.0,74.0,ARI
107,107,Jeff Hoffman,91.0,77.0,TOR
108,108,Randy Arozarena,91.0,72.0,SEA
109,109,Cristopher Sanchez,91.0,88.0,PHI
110,110,Kris Bubic,90.0,92.0,KC
111,111,Tyler Soderstrom,90.0,83.0,OAK
112,112,Brendan Donovan,90.0,96.0,STL
113,113,MacKenzie Gore,90.0,85.0,WSH
114,114,Felix Bautista,90.0,73.0,BAL
115,115,Aaron Nola,90.0,80.0,l c
116,116,Dansby Swanson,90.0,60.0,CHC
117,117,Ian Happ,89.0,84.0,CHC
118,118,Spencer Torkelson,89.0,82.0,DET
119,119,Tommy Edman,89.0,91.0,LAD
120,120,Willy Adames,89.0,62.0,SF
121,121,Salvador Perez,89.0,73.0,KC
122,122,Christian Yelich,88.0,73.0,MIL
123,123,Kevin Gausman,88.0,84.0,TOR
124,124,Isaac Paredes,88.0,86.0,HOU
125,125,Jack Flaherty,88.0,76.0,DET
126,126,Shea Langeliers,88.0,83.0,OAK
127,127,Luis Arraez,87.0,96.0,SD
128,128,Clay Holmes,87.0,67.0,NYM
129,129,Junior Caminero,87.0,71.0,TB
130,130,Nico Hoerner,87.0,89.0,CHC
131,131,Heliot Ramos,86.0,53.0,SF
132,132,Ryan Walker,86.0,70.0,SF
133,133,Brandon Pfaadt,86.0,80.0,ARI
134,134,Nick Castellanos,85.0,67.0,PHI
135,135,Carlos Estevez,85.0,58.0,KC
136,136,Tyler Mahle,85.0,80.0,TEX
137,137,Devin Williams,85.0,69.0,NYY
138,138,Logan O'Hoppe,85.0,48.0,LAA
139,139,Seth Lugo,85.0,72.0,l c
140,140,Maikel Garcia,85.0,87.0,KC
141,141,Xander Bogaerts,85.0,74.0,SD
142,142,Matt McLain,85.0,48.0,CIN
143,143,Geraldo Perdomo,85.0,86.0,ARI
144,144,Anthony Volpe,84.0,45.0,NYY
145,145,Pete Fairbanks,83.0,35.0,TB
146,146,Byron Buxton,83.0,46.0,l c
147,147,Kyle Finnegan,83.0,51.0,WSH
148,148,Bryson Stott,83.0,74.0,PHI
149,149,Jeremy Pena,83.0,65.0,HOU
150,150,Luis Robert,83.0,24.0,CWS
151,151,Jung Hoo Lee,82.0,91.0,SF
152,152,Bryan Reynolds,82.0,61.0,PIT
153,153,Wilyer Abreu,82.0,79.0,BOS
154,154,J.T. Realmuto,82.0,41.0,PHI
155,155,Bryce Miller,81.0,65.0,l c
156,156,Christian Walker,81.0,53.0,HOU
157,157,Merrill Kelly,80.0,70.0,ARI
158,158,Taylor Ward,80.0,64.0,LAA
159,159,Cedric Mullins II,80.0,65.0,BAL
160,160,Chris Bassitt,80.0,74.0,TOR
161,161,Yainer Diaz,80.0,66.0,HOU
162,162,Nick Lodolo,80.0,56.0,CIN
163,163,Jordan Westburg,79.0,48.0,l c
164,164,Mark Vientos,78.0,26.0,NYM
165,165,Zach Neto,78.0,29.0,LAA
166,166,Vinnie Pasquantino,78.0,64.0,KC
167,167,Roki Sasaki,77.0,60.0,l c
168,168,Trevor Megill,77.0,40.0,MIL
169,169,Aroldis Chapman,77.0,46.0,BOS
170,170,Kenley Jansen,76.0,25.0,LAA
171,171,Casey Mize,76.0,64.0,DET
172,172,Gleyber Torres,76.0,79.0,DET
173,173,Anthony Santander,76.0,68.0,TOR
174,174,Adolis Garcia,75.0,51.0,TEX
175,175,Kerry Carpenter,75.0,60.0,DET
176,176,Brenton Doyle,75.0,27.0,COL
177,177,Marcus Semien,75.0,68.0,TEX
178,178,Nolan Arenado,74.0,90.0,STL
179,179,Alec Bohm,74.0,64.0,PHI
180,180,Hunter Goodman,74.0,50.0,COL
181,181,Brandon Nimmo,73.0,64.0,NYM
182,182,Shane McClanahan,73.0,32.0,l c
183,183,Zach Eflin,72.0,38.0,BAL
184,184,Yandy Diaz,71.0,60.0,TB
185,185,Royce Lewis,70.0,28.0,MIN
186,186,Kyle Stowers,70.0,39.0,MIA
187,187,Jordan Romano,70.0,22.0,PHI
188,188,Ryan Pepiot,70.0,24.0,TB
189,189,Lars Nootbaar,70.0,73.0,STL
190,190,Drew Rasmussen,69.0,33.0,TB
191,191,Jacob Wilson,69.0,72.0,OAK
192,192,Jackson Holliday,68.0,46.0,BAL
193,193,Yusei Kikuchi,68.0,59.0,LAA
194,194,Luke Weaver,68.0,61.0,NYY
195,195,Emilio Pagan,68.0,40.0,CIN
196,196,Austin Wells,68.0,45.0,NYY
197,197,Ezequiel Tovar,67.0,18.0,COL
198,198,Jose Berrios,67.0,55.0,TOR
199,199,Andrew Abbott,66.0,44.0,CIN
200,200,Matthew Boyd,66.0,40.0,CHC
201,201,Xavier Edwards,66.0,14.0,l c
202,202,Matthew Liberatore,65.0,52.0,STL
203,203,Jorge Polanco,65.0,71.0,SEA
204,204,Josh Jung,65.0,24.0,TEX
205,205,Brandon Woodruff,64.0,33.0,l c
206,206,Jasson Dominguez,63.0,24.0,NYY
207,207,Ranger Suarez,63.0,47.0,PHI
208,208,Griffin Canning,63.0,39.0,NYM
209,209,Reese Olson,62.0,32.0,l c
210,210,George Springer,61.0,65.0,TOR
211,211,Andy Pages,61.0,28.0,LAD
212,212,Logan Henderson,61.0,44.0,MIL
213,213,Sandy Alcantara,60.0,43.0,MIA
214,214,Javier Baez,59.0,46.0,DET
215,215,Luis Garcia,59.0,36.0,WSH
216,216,Ivan Herrera,59.0,45.0,STL
217,217,Josh Lowe,58.0,12.0,TB
218,218,Dylan Crews,58.0,23.0,l c
219,219,Walker Buehler,58.0,37.0,BOS
220,220,Ben Rice,57.0,33.0,NYY
221,221,Ryan Pressly,57.0,44.0,CHC
222,222,Michael Wacha,56.0,30.0,KC
223,223,Justin Martinez,56.0,47.0,ARI
224,224,Colton Cowser,55.0,11.0,l c
225,225,AJ Smith-Shawver,53.0,35.0,ATL
226,226,Masyn Winn,53.0,37.0,STL
227,227,Tylor Megill,53.0,32.0,NYM
228,228,Michael Busch,52.0,25.0,CHC
229,229,Nathaniel Lowe,52.0,25.0,WSH
230,230,Will Warren,51.0,32.0,NYY
231,231,Clarke Schmidt,51.0,16.0,NYY
232,232,Jake Burger,51.0,29.0,TEX
233,233,Andres Gimenez,51.0,48.0,l c
234,234,Rhys Hoskins,50.0,17.0,MIL
235,235,Dylan Moore,50.0,41.0,SEA
236,236,Camilo Doval,49.0,26.0,SF
237,237,Jonathan Aranda,49.0,16.0,TB
238,238,Wilmer Flores,49.0,40.0,SF
239,239,Matt Shaw,48.0,24.0,CHC
240,240,Tony Gonsolin,48.0,30.0,LAD
241,241,Shane Baz,48.0,30.0,TB
242,242,Lourdes Gurriel Jr.,47.0,56.0,ARI
243,243,Taj Bradley,47.0,41.0,TB
244,244,Spencer Steer,47.0,40.0,CIN
245,245,Jack Leiter,47.0,22.0,TEX
246,246,Kristian Campbell,47.0,50.0,BOS
247,247,Ceddanne Rafaela,46.0,11.0,BOS
248,248,TJ Friedl,45.0,19.0,CIN
249,249,Brandon Lowe,44.0,14.0,TB
250,250,Max Meyer,43.0,24.0,MIA
251,251,Jackson Jobe,43.0,19.0,DET
252,252,David Peterson,42.0,20.0,NYM
253,253,Brady Singer,42.0,34.0,CIN
254,254,Ronel Blanco,42.0,32.0,l c
255,255,Kirby Yates,41.0,15.0,l c
256,256,Jason Adam,41.0,43.0,SD
257,257,Will Vest,41.0,12.0,DET
258,258,Trent Grisham,40.0,41.0,NYY
259,259,Colin Rea,40.0,16.0,CHC
260,260,David Bednar,40.0,26.0,PIT
261,261,Grayson Rodriguez,40.0,31.0,l c
262,262,Carson Kelly,40.0,62.0,CHC
263,263,Tyler O'Neill,40.0,12.0,l c
264,264,Gavin Williams,40.0,14.0,CLE
265,265,Zach McKinstry,40.0,26.0,DET
266,266,Jeffrey Springs,39.0,15.0,OAK
267,267,Jonathan India,39.0,44.0,KC
268,268,Yu Darvish,39.0,14.0,l c
269,269,Dustin May,38.0,20.0,LAD
270,270,Mitch Keller,38.0,52.0,PIT
271,271,Nick Martinez,38.0,32.0,CIN
272,272,Lucas Erceg,37.0,40.0,KC
273,273,Trevor Story,36.0,14.0,BOS
274,274,Grant Holmes,36.0,13.0,ATL
275,275,Jose Soriano,36.0,14.0,LAA
276,276,Tomoyuki Sugano,35.0,21.0,BAL
277,277,JP Sears,35.0,21.0,OAK
278,278,Sean Manaea,35.0,28.0,l c
279,279,Clayton Kershaw,35.0,14.0,LAD
280,280,Jordan Beck,35.0,10.0,COL
281,281,Agustin Ramirez,34.0,14.0,MIA
282,282,Max Muncy,34.0,25.0,LAD
283,283,Spencer Arrighetti,33.0,9.0,l c
284,284,Luke Jackson,33.0,9.0,TEX
285,285,Hayden Birdsong,33.0,6.0,SF
286,286,Cade Smith,33.0,22.0,CLE
287,287,Victor Scott II,33.0,14.0,STL
288,288,Tommy Kahnle,32.0,11.0,DET
289,289,Bubba Chandler,32.0,11.0,l c
290,290,Chase Meidroth,32.0,14.0,CWS
291,291,Ryan Mountcastle,32.0,6.0,BAL
292,292,Keibert Ruiz,32.0,69.0,WSH
293,293,Reynaldo Lopez,32.0,18.0,l c
294,294,Gabriel Moreno,32.0,35.0,ARI
295,295,Luis Severino,32.0,22.0,OAK
296,296,Jameson Taillon,31.0,17.0,CHC
297,297,Max Scherzer,31.0,11.0,l c
298,298,Eury Perez,31.0,10.0,l c
299,299,Bowden Francis,29.0,40.0,TOR
300,300,Roman Anthony,29.0,8.0,l c
301,301,Alec Burleson,29.0,28.0,STL
302,302,Will Benson,29.0,14.0,CIN
303,303,Lane Thomas,28.0,5.0,CLE
304,304,Tyler Stephenson,28.0,23.0,CIN
305,305,Luis Gil,28.0,22.0,l c
306,306,Ryan McMahon,28.0,5.0,COL
307,307,Jorge Soler,28.0,11.0,LAA
308,308,Chandler Simpson,28.0,17.0,TB
309,309,Shelby Miller,28.0,7.0,ARI
310,310,Tanner Houck,27.0,26.0,l c
311,311,Ben Brown,27.0,12.0,CHC
312,312,Carlos Correa,27.0,39.0,MIN
313,313,Michael Toglia,27.0,4.0,COL
314,314,Andrew Heaney,27.0,22.0,PIT
315,315,Shane Smith,26.0,17.0,CWS
316,316,Noah Cameron,26.0,11.0,KC
317,317,Shane Bieber,26.0,11.0,l c
318,318,Jake Cronenworth,26.0,52.0,SD
319,319,Ryan Weathers,26.0,9.0,MIA
320,320,Tyler Fitzgerald,26.0,5.0,SF
321,321,Noelvi Marte,26.0,15.0,l c
322,322,Austin Hays,25.0,16.0,CIN
323,323,Willi Castro,25.0,21.0,MIN
324,324,Kyle Manzardo,25.0,11.0,CLE
325,325,Sean Murphy,24.0,14.0,ATL
326,326,Bryan Abreu,24.0,18.0,HOU
327,327,Tyler Anderson,24.0,18.0,LAA
328,328,Nick Kurtz,24.0,10.0,OAK
329,329,Griffin Jax,23.0,17.0,MIN
330,330,Drake Baldwin,23.0,9.0,ATL
331,331,Hyeseong Kim,23.0,10.0,LAD
332,332,Jose Quintana,23.0,12.0,l c
333,333,A.J. Puk,22.0,15.0,l c
334,334,Josh Smith,22.0,11.0,TEX
335,335,Chris Martin,22.0,5.0,l c
336,336,Ryan O'Hearn,22.0,12.0,BAL
337,337,Francisco Alvarez,22.0,14.0,NYM
338,338,Jake Irvin,21.0,18.0,WSH
339,339,Marcelo Mayer,21.0,11.0,BOS
340,340,Gavin Sheets,20.0,12.0,SD
341,341,Luis L. Ortiz,20.0,7.0,CLE
342,342,Matt Strahm,20.0,5.0,PHI
343,343,Zebby Matthews,19.0,5.0,MIN
344,344,Cade Horton,19.0,6.0,CHC
345,345,Luis Rengifo,19.0,6.0,LAA
346,346,Erick Fedde,19.0,11.0,STL
347,347,Dennis Santana,19.0,4.0,PIT
348,348,Brayan Bello,19.0,10.0,BOS
349,349,Alexis Diaz,18.0,23.0,l c
350,350,Landen Roupp,18.0,7.0,SF
351,351,Justin Verlander,18.0,9.0,l c
352,352,Abner Uribe,18.0,8.0,MIL
353,353,Miguel Vargas,17.0,8.0,CWS
354,354,Alex Vesia,17.0,9.0,LAD
355,355,Michael Lorenzen,17.0,8.0,KC
356,356,Stephen Kolek,17.0,10.0,SD
357,357,Hunter Gaddis,17.0,11.0,l c
358,358,Mick Abel,16.0,5.0,l c
359,359,JJ Bleday,16.0,27.0,l c
360,360,Victor Robles,16.0,3.0,l c
361,361,Mike Yastrzemski,16.0,14.0,SF
362,362,Gavin Lux,16.0,14.0,CIN
363,363,Ryan Jeffers,16.0,8.0,MIN
364,364,Lucas Giolito,16.0,7.0,BOS
365,365,Chris Paddack,16.0,6.0,MIN
366,366,Andrew Painter,16.0,3.0,l c
367,367,Sal Frelick,15.0,18.0,MIL
368,368,Patrick Corbin,15.0,10.0,TEX
369,369,Fernando Cruz,15.0,6.0,l c
370,370,Miles Mikolas,15.0,6.0,STL
371,371,Tyler Rogers,15.0,6.0,SF
372,372,Jose Caballero,15.0,9.0,TB
373,373,Jordan Lawlar,15.0,4.0,ARI
374,374,Daulton Varsho,14.0,8.0,TOR
375,375,Colt Keith,14.0,6.0,DET
376,376,Jurickson Profar,14.0,18.0,l c
377,377,Jeremiah Estrada,14.0,6.0,SD
378,378,Christian Encarnacion-Strand,14.0,2.0,l c
379,379,Tony Santillan,13.0,4.0,CIN
380,380,Daniel Schneemann,13.0,4.0,CLE
381,381,Trevor Larnach,13.0,7.0,MIN
382,382,Whit Merrifield,13.0,0.0,l c
383,383,Jac Caglianone,13.0,4.0,l c
384,384,Zack Littell,13.0,5.0,TB
385,385,Bailey Falter,13.0,11.0,PIT
386,386,Gabriel Arias,12.0,10.0,CLE
387,387,J.P. Crawford,12.0,8.0,SEA
388,388,Connor Norby,12.0,6.0,MIA
389,389,Tyler Holton,12.0,3.0,DET
390,390,Pavin Smith,12.0,8.0,ARI
391,391,Daniel Palencia,11.0,2.0,CHC
392,392,Nestor Cortes,11.0,14.0,l c
393,393,Mitchell Parker,11.0,8.0,WSH
394,394,Matt Wallner,11.0,2.0,l c
395,395,Luke Keaschall,11.0,3.0,l c
396,396,Dalton Rushing,11.0,5.0,LAD
397,397,Cam Smith,11.0,5.0,HOU
398,398,Jake Meyers,11.0,6.0,HOU
399,399,Kumar Rocker,11.0,3.0,l c
400,400,Kyle Leahy,11.0,5.0,STL
401,401,Giancarlo Stanton,11.0,6.0,l c
402,402,Hunter Dobbins,11.0,4.0,BOS
403,403,Robert Garcia,11.0,3.0,TEX
404,404,Jake McCarthy,11.0,4.0,l c
405,405,Yimi Garcia,10.0,2.0,l c
406,406,Zack Gelof,10.0,3.0,l c
407,407,Parker Meadows,10.0,4.0,l c
408,408,Nolan Schanuel,10.0,9.0,LAA
409,409,Christopher Morel,10.0,11.0,TB
410,410,Gunnar Hoglund,10.0,4.0,OAK
411,411,Blake Treinen,10.0,5.0,l c
412,412,Reed Garrett,10.0,4.0,NYM
413,413,Bryan King,10.0,3.0,HOU
414,414,Liam Hendriks,10.0,3.0,BOS
415,415,Randy Rodriguez,10.0,2.0,SF
416,416,Alejandro Kirk,9.0,27.0,TOR
417,417,Huascar Brazoban,9.0,7.0,NYM
418,418,Porter Hodge,9.0,5.0,l c
419,419,Jonah Heim,9.0,10.0,TEX
420,420,Ben Casparius,9.0,5.0,LAD
421,421,Orion Kerkering,9.0,3.0,PHI
422,422,Otto Lopez,8.0,7.0,MIA
423,423,Brett Baty,8.0,3.0,NYM
424,424,Enrique Hernandez,8.0,3.0,LAD
425,425,Taijuan Walker,8.0,4.0,PHI
426,426,Logan Evans,8.0,2.0,SEA
427,427,Andre Pallante,8.0,5.0,STL
428,428,Isiah Kiner-Falefa,8.0,7.0,PIT
429,429,Logan Allen,8.0,4.0,CLE
430,430,Chad Patrick,8.0,3.0,MIL
431,431,Carlos Santana,8.0,11.0,CLE
432,432,Joey Bart,8.0,2.0,PIT
433,433,Evan Carter,8.0,2.0,l c
434,434,Jacob Misiorowski,8.0,2.0,l c
435,435,Kyren Paris,7.0,8.0,LAA
436,436,Justin Slaten,7.0,1.0,BOS
437,437,Nolan Jones,7.0,2.0,CLE
438,438,Addison Barger,7.0,2.0,TOR
439,439,Carlos Narvaez,7.0,2.0,BOS
440,440,Brendon Little,7.0,3.0,TOR
441,441,Jose Alvarado,7.0,9.0,l c
442,442,Lance McCullers Jr.,7.0,3.0,HOU
443,443,Yennier Cano,7.0,3.0,BAL
444,444,Dillon Dingler,6.0,4.0,DET
445,445,Andrew Vaughn,6.0,4.0,l c
446,446,Jordan Hicks,6.0,4.0,SF
447,447,Michael Conforto,6.0,3.0,LAD
448,448,Calvin Faucher,6.0,1.0,MIA
449,449,Connor Wong,6.0,2.0,BOS
450,450,Luisangel Acuna,6.0,4.0,NYM
451,451,Eduardo Rodriguez,6.0,2.0,l c
452,452,Michael Soroka,6.0,3.0,WSH
453,453,Dylan Lee,6.0,1.0,ATL
454,454,Robert Hassell III,6.0,2.0,WSH
455,455,Louis Varland,6.0,2.0,MIN
456,456,Dean Kremer,6.0,3.0,BAL
457,457,Travis Bazzana,6.0,1.0,l c
458,458,Thairo Estrada,6.0,2.0,l c
459,459,Drew Pomeranz,6.0,1.0,CHC
460,460,Randy Vasquez,5.0,2.0,SD
461,461,Noah Schultz,5.0,1.0,l c
462,462,David Fry,5.0,1.0,l c
463,463,Garrett Mitchell,5.0,2.0,l c
464,464,Dane Myers,5.0,2.0,l c
465,465,Joc Pederson,5.0,2.0,l c
466,466,Jordan Walker,5.0,2.0,STL
467,467,Trey Sweeney,5.0,2.0,DET
468,468,Evan Phillips,5.0,1.0,l c
469,469,Edward Cabrera,5.0,3.0,MIA
470,470,Jake Mangum,5.0,3.0,l c
471,471,Quinn Mathews,5.0,1.0,l c
472,472,Steven Matz,5.0,2.0,STL
473,473,David Festa,5.0,1.0,l c
474,474,Kyle Harrison,5.0,2.0,SF
475,475,Jonathan Cannon,5.0,2.0,CWS
476,476,Samuel Basallo,5.0,1.0,l c
477,477,Coby Mayo,5.0,1.0,l c
478,478,Davis Martin,5.0,4.0,CWS
479,479,Michael Kopech,5.0,5.0,l c
480,480,Ty France,5.0,4.0,MIN
481,481,Ke'Bryan Hayes,5.0,4.0,PIT
482,482,Sean Burke,5.0,2.0,CWS
483,483,Joey Ortiz,5.0,5.0,MIL
484,484,Josh Bell,4.0,4.0,WSH
485,485,Ha-Seong Kim,4.0,3.0,l c
486,486,Chase Dollander,4.0,2.0,l c
487,487,Deyvison De Los Santos,4.0,0.0,l c
488,488,Luis Urias,4.0,3.0,OAK
489,489,Chad Green,4.0,2.0,TOR
490,490,Brooks Lee,4.0,2.0,MIN
491,491,Kyle Bradish,4.0,1.0,l c
492,492,Ryan Gusto,4.0,1.0,HOU
493,493,Cade Povich,4.0,2.0,BAL
494,494,Carson Williams,4.0,1.0,l c
495,495,Charlie Morton,4.0,2.0,BAL
496,496,Phil Maton,4.0,1.0,STL
497,497,Miguel Amaya,4.0,4.0,l c
498,498,Graham Ashcraft,4.0,1.0,CIN
499,499,David Peralta,4.0,0.0,l c
500,500,Kutter Crawford,4.0,3.0,l c
501,501,Rhett Lowder,4.0,1.0,l c
502,502,Quinn Priester,4.0,1.0,MIL
503,503,Bryce Elder,4.0,2.0,l c
504,504,Joe Boyle,4.0,1.0,l c
505,505,Landon Knack,4.0,2.0,LAD
506,506,Bo Naylor,4.0,3.0,CLE
507,507,Miguel Andujar,4.0,3.0,OAK
508,508,Max Kepler,4.0,4.0,PHI
509,509,Luke Raley,4.0,1.0,l c
510,510,Eric Wagaman,3.0,3.0,MIA
511,511,Jo Adell,3.0,1.0,LAA
512,512,Kyle Hendricks,3.0,2.0,LAA
513,513,Matt Vierling,3.0,2.0,DET
514,514,Trey Mancini,3.0,0.0,l c
515,515,Cal Quantrill,3.0,1.0,MIA
516,516,Patrick Bailey,3.0,2.0,SF
517,517,Martin Perez,3.0,3.0,l c
518,518,Yariel Rodriguez,3.0,1.0,TOR
519,519,Jesus Sanchez,3.0,2.0,MIA
520,520,Moises Ballesteros,3.0,1.0,l c
521,521,Masataka Yoshida,3.0,2.0,l c
522,522,Richard Fitts,3.0,1.0,l c
523,523,Bobby Miller,3.0,1.0,l c
524,524,Edwin Uceta,3.0,1.0,TB
525,525,Eli White,3.0,2.0,ATL
526,526,Cole Sands,3.0,1.0,MIN
527,527,Brandon Sproat,3.0,1.0,l c
528,528,Jesus Tinoco,3.0,1.0,MIA
529,529,Jared Koenig,3.0,1.0,MIL
530,530,Heston Kjerstad,3.0,1.0,BAL
531,531,Brandon Marsh,3.0,1.0,PHI
532,532,Kody Clemens,3.0,2.0,MIN
533,533,Kameron Misner,3.0,2.0,TB
534,534,Garrett Whitlock,3.0,1.0,BOS
535,535,Gabe Speier,3.0,1.0,SEA
536,536,Hunter Harvey,3.0,1.0,l c
537,537,Daniel Lynch,3.0,0.0,KC
538,538,Kevin Ginkel,3.0,1.0,ARI
539,539,Matt Brash,3.0,1.0,SEA
540,540,Adam Duvall,3.0,0.0,l c
541,541,Anthony Banda,3.0,1.0,LAD
542,542,Mark Leiter Jr.,3.0,1.0,NYY
543,543,Pierce Johnson,3.0,1.0,ATL
544,544,Ronny Mauricio,3.0,1.0,l c
545,545,Justin Sterner,3.0,1.0,OAK
546,546,Slade Cecconi,3.0,1.0,CLE
547,547,Danny Coulombe,3.0,0.0,l c
548,548,Seth Halvorsen,3.0,1.0,COL
549,549,Ernie Clement,3.0,1.0,TOR
550,550,Jeff McNeil,3.0,3.0,NYM
551,551,Steven Okert,3.0,1.0,HOU
552,552,Bryce Eldridge,3.0,1.0,l c
553,553,Harrison Bader,3.0,3.0,MIN
554,554,Erik Miller,2.0,1.0,SF
555,555,Andrew McCutchen,2.0,1.0,PIT
556,556,Tobias Myers,2.0,1.0,l c
557,557,Jack Dreyer,2.0,1.0,LAD
558,558,Daysbel Hernandez,2.0,0.0,ATL
559,559,Nolan Gorman,2.0,2.0,STL
560,560,Andrew Benintendi,2.0,3.0,CWS
561,561,Yoan Moncada,2.0,1.0,LAA
562,562,Kyle Teel,2.0,0.0,l c
563,563,Chase DeLauter,2.0,1.0,l c
564,564,Mike Burrows,2.0,1.0,PIT
565,565,Zach Agnos,2.0,0.0,COL
566,566,Marcus Stroman,2.0,2.0,l c
567,567,Aaron Civale,2.0,2.0,MIL
568,568,Keegan Akin,2.0,0.0,BAL
569,569,Christian Moore,2.0,1.0,l c
570,570,Anthony Bender,2.0,0.0,MIA
571,571,Emmanuel Rodriguez,2.0,1.0,l c
572,572,Shawn Armstrong,2.0,0.0,TEX
573,573,David Robertson,2.0,0.0,l c
574,574,Spencer Jones,2.0,0.0,l c
