,Unnamed: 0,Player,Yahoo,ESPN,Team
93,93,Cody Bellinger,94.0,87.0,NYY
94,94,Bryan Woo,94.0,87.0,SEA
95,95,Lawrence Butler,94.0,70.0,OAK
96,96,George Kirby,94.0,83.0,l c
97,97,Steven Kwan,94.0,99.0,CLE
98,98,Nathan Eovaldi,94.0,95.0,TEX
99,99,Jhoan Duran,93.0,80.0,MIN
100,100,Bo Bichette,93.0,67.0,TOR
101,101,Felix Bautista,93.0,81.0,BAL
102,102,Nick Pivetta,93.0,89.0,SD
103,103,Tanner Bibee,93.0,75.0,CLE
104,104,Raisel Iglesias,93.0,76.0,ATL
105,105,Jeff Hoffman,93.0,82.0,TOR
106,106,Paul Goldschmidt,92.0,71.0,NYY
107,107,Tyler Soderstrom,92.0,88.0,OAK
108,108,Jesus Luzardo,92.0,91.0,PHI
109,109,Robbie Ray,92.0,75.0,SF
110,110,Willy Adames,92.0,65.0,SF
111,111,Brice Turang,92.0,74.0,MIL
112,112,Tommy Edman,92.0,92.0,l c
113,113,Randy Arozarena,92.0,75.0,SEA
114,114,Christian Yelich,91.0,79.0,MIL
115,115,MacKenzie Gore,91.0,88.0,WSH
116,116,Kevin Gausman,91.0,88.0,TOR
117,117,Ian Happ,91.0,88.0,l c
118,118,Junior Caminero,91.0,75.0,TB
119,119,Brendan Donovan,90.0,95.0,STL
120,120,Cristopher Sanchez,90.0,85.0,PHI
121,121,Eugenio Suarez,90.0,65.0,ARI
122,122,Seth Lugo,89.0,81.0,KC
123,123,Luis Arraez,89.0,96.0,SD
124,124,Clay Holmes,89.0,73.0,NYM
125,125,Matt McLain,89.0,51.0,CIN
126,126,Luis Robert,88.0,28.0,CWS
127,127,Shea Langeliers,88.0,80.0,OAK
128,128,Spencer Torkelson,88.0,80.0,DET
129,129,Kris Bubic,88.0,88.0,KC
130,130,Dansby Swanson,87.0,53.0,CHC
131,131,Christian Walker,87.0,57.0,HOU
132,132,Brandon Pfaadt,87.0,81.0,ARI
133,133,Bryan Reynolds,87.0,64.0,PIT
134,134,Jack Flaherty,87.0,77.0,DET
135,135,Anthony Santander,87.0,77.0,TOR
136,136,Wilyer Abreu,86.0,85.0,BOS
137,137,Mark Vientos,86.0,31.0,NYM
138,138,Byron Buxton,86.0,57.0,MIN
139,139,Ryan Walker,86.0,71.0,SF
140,140,Xander Bogaerts,85.0,74.0,SD
141,141,Marcus Semien,85.0,76.0,TEX
142,142,Nick Castellanos,85.0,68.0,PHI
143,143,Anthony Volpe,85.0,47.0,NYY
144,144,Carlos Estevez,84.0,50.0,KC
145,145,Devin Williams,84.0,68.0,NYY
146,146,Jung Hoo Lee,84.0,92.0,SF
147,147,Brenton Doyle,84.0,31.0,COL
148,148,Pete Fairbanks,84.0,38.0,TB
149,149,Bryson Stott,84.0,74.0,PHI
150,150,Yainer Diaz,84.0,71.0,HOU
151,151,Nico Hoerner,83.0,85.0,CHC
152,152,Tyler Mahle,83.0,79.0,TEX
153,153,Bryce Miller,83.0,70.0,l c
154,154,Jordan Westburg,83.0,51.0,l c
155,155,J.T. Realmuto,83.0,42.0,PHI
156,156,Logan O'Hoppe,83.0,43.0,LAA
157,157,Adolis Garcia,82.0,56.0,TEX
158,158,Maikel Garcia,82.0,84.0,KC
159,159,Roki Sasaki,82.0,65.0,l c
160,160,Kyle Finnegan,82.0,48.0,WSH
161,161,Nick Lodolo,82.0,55.0,CIN
162,162,Geraldo Perdomo,81.0,83.0,ARI
163,163,Jeremy Pena,81.0,64.0,HOU
164,164,Vinnie Pasquantino,81.0,66.0,KC
165,165,Zach Eflin,81.0,48.0,BAL
166,166,Isaac Paredes,80.0,76.0,HOU
167,167,Heliot Ramos,80.0,35.0,SF
168,168,Jorge Polanco,80.0,82.0,SEA
169,169,Gleyber Torres,79.0,81.0,DET
170,170,Brandon Nimmo,79.0,70.0,NYM
171,171,Cedric Mullins II,79.0,66.0,BAL
172,172,Shane McClanahan,78.0,35.0,l c
173,173,Nolan Arenado,78.0,91.0,STL
174,174,Chris Bassitt,78.0,68.0,TOR
175,175,Kenley Jansen,77.0,25.0,LAA
176,176,Jose Alvarado,76.0,48.0,PHI
177,177,Aroldis Chapman,75.0,43.0,BOS
178,178,Kerry Carpenter,75.0,62.0,DET
179,179,Xavier Edwards,75.0,18.0,MIA
180,180,Trevor Megill,74.0,38.0,MIL
181,181,Royce Lewis,73.0,30.0,MIN
182,182,Zach Neto,73.0,22.0,LAA
183,183,Casey Mize,73.0,59.0,l c
184,184,Austin Wells,72.0,49.0,NYY
185,185,Yandy Diaz,72.0,60.0,l c
186,186,Jose Berrios,71.0,57.0,TOR
187,187,Ryan Pepiot,70.0,22.0,TB
188,188,George Springer,70.0,72.0,TOR
189,189,Alec Bohm,70.0,62.0,PHI
190,190,Ben Rice,69.0,39.0,NYY
191,191,Sandy Alcantara,69.0,49.0,MIA
192,192,Tylor Megill,69.0,46.0,NYM
193,193,Lars Nootbaar,68.0,74.0,STL
194,194,Kristian Campbell,67.0,68.0,BOS
195,195,Brandon Woodruff,65.0,34.0,l c
196,196,Jasson Dominguez,65.0,24.0,NYY
197,197,Griffin Canning,65.0,38.0,NYM
198,198,Jacob Wilson,64.0,70.0,OAK
199,199,Tony Gonsolin,64.0,46.0,LAD
200,200,Drew Rasmussen,64.0,30.0,TB
201,201,Javier Baez,63.0,43.0,DET
202,202,Dylan Crews,63.0,25.0,WSH
203,203,Emilio Pagan,63.0,34.0,CIN
204,204,Hunter Goodman,63.0,41.0,COL
205,205,Reese Olson,63.0,34.0,DET
206,206,Ezequiel Tovar,63.0,15.0,l c
207,207,Yusei Kikuchi,63.0,56.0,LAA
208,208,Luis Garcia,63.0,38.0,l c
209,209,Ryan Pressly,63.0,48.0,CHC
210,210,Shane Baz,62.0,39.0,TB
211,211,Luke Weaver,60.0,48.0,NYY
212,212,Matthew Liberatore,59.0,39.0,STL
213,213,Dylan Moore,59.0,53.0,SEA
214,214,Michael Busch,58.0,28.0,CHC
215,215,Jackson Holliday,58.0,38.0,BAL
216,216,Andy Pages,58.0,28.0,LAD
217,217,Josh Lowe,58.0,11.0,l c
218,218,JP Sears,57.0,38.0,OAK
219,219,Colton Cowser,57.0,12.0,l c
220,220,Nathaniel Lowe,57.0,27.0,WSH
221,221,Kirby Yates,56.0,22.0,LAD
222,222,Justin Martinez,55.0,49.0,l c
223,223,Andrew Abbott,55.0,31.0,CIN
224,224,Andres Gimenez,55.0,51.0,l c
225,225,Jonathan Aranda,55.0,20.0,TB
226,226,Walker Buehler,53.0,28.0,l c
227,227,Josh Jung,53.0,17.0,TEX
228,228,Taylor Ward,53.0,43.0,LAA
229,229,Kyle Stowers,53.0,28.0,MIA
230,230,Merrill Kelly,52.0,34.0,ARI
231,231,Taj Bradley,52.0,45.0,TB
232,232,Brady Singer,52.0,42.0,CIN
233,233,Carson Kelly,52.0,70.0,CHC
234,234,Masyn Winn,51.0,37.0,STL
235,235,Jared Jones,51.0,29.0,l c
236,236,Ronel Blanco,51.0,36.0,HOU
237,237,Matthew Boyd,51.0,25.0,CHC
238,238,Spencer Steer,51.0,42.0,CIN
239,239,Ceddanne Rafaela,50.0,12.0,BOS
240,240,AJ Smith-Shawver,50.0,38.0,ATL
241,241,Tyler O'Neill,49.0,15.0,BAL
242,242,TJ Friedl,49.0,21.0,l c
243,243,Michael Wacha,48.0,25.0,KC
244,244,Max Meyer,48.0,28.0,MIA
245,245,Trent Grisham,48.0,48.0,NYY
246,246,Ivan Herrera,48.0,30.0,STL
247,247,Trevor Story,48.0,18.0,BOS
248,248,Jonathan India,47.0,48.0,KC
249,249,Clarke Schmidt,47.0,12.0,NYY
250,250,Camilo Doval,47.0,20.0,SF
251,251,Lourdes Gurriel Jr.,46.0,54.0,ARI
252,252,David Bednar,46.0,28.0,PIT
253,253,Ranger Suarez,45.0,31.0,PHI
254,254,Grayson Rodriguez,44.0,33.0,l c
255,255,Dustin May,44.0,27.0,LAD
256,256,Tomoyuki Sugano,42.0,34.0,BAL
257,257,Zach McKinstry,42.0,29.0,DET
258,258,Jake Burger,42.0,25.0,TEX
259,259,Jason Adam,41.0,45.0,SD
260,260,Jordan Lawlar,41.0,10.0,ARI
261,261,David Peterson,41.0,18.0,NYM
262,262,Victor Scott II,40.0,16.0,STL
263,263,Colin Rea,38.0,15.0,CHC
264,264,Gavin Williams,38.0,14.0,CLE
265,265,Jordan Romano,38.0,7.0,PHI
266,266,Jackson Jobe,38.0,16.0,DET
267,267,Clayton Kershaw,38.0,13.0,l c
268,268,Lucas Erceg,38.0,41.0,KC
269,269,Keibert Ruiz,38.0,73.0,WSH
270,270,Luke Jackson,37.0,11.0,TEX
271,271,Sean Manaea,37.0,29.0,l c
272,272,Tyler Anderson,37.0,28.0,LAA
273,273,Ryan McMahon,36.0,8.0,COL
274,274,Yu Darvish,36.0,12.0,l c
275,275,Spencer Arrighetti,36.0,10.0,l c
276,276,Cade Smith,35.0,24.0,CLE
277,277,Reynaldo Lopez,35.0,19.0,l c
278,278,Grant Holmes,35.0,11.0,ATL
279,279,Jameson Taillon,35.0,19.0,CHC
280,280,Sean Murphy,34.0,20.0,ATL
281,281,Tyler Stephenson,34.0,26.0,CIN
282,282,Brandon Lowe,34.0,9.0,TB
283,283,Tanner Houck,34.0,30.0,l c
284,284,Agustin Ramirez,34.0,13.0,MIA
285,285,Bowden Francis,34.0,43.0,TOR
286,286,Wilmer Flores,34.0,31.0,SF
287,287,Max Scherzer,34.0,12.0,l c
288,288,Rhys Hoskins,34.0,11.0,MIL
289,289,Ryan Mountcastle,33.0,6.0,BAL
290,290,Jose Quintana,33.0,18.0,l c
291,291,Jake Cronenworth,33.0,57.0,SD
292,292,Jorge Soler,33.0,13.0,LAA
293,293,Josh Smith,32.0,16.0,TEX
294,294,Jack Leiter,32.0,16.0,TEX
295,295,Bubba Chandler,32.0,11.0,l c
296,296,Tommy Kahnle,32.0,10.0,DET
297,297,Luis Severino,32.0,23.0,OAK
298,298,Max Muncy,32.0,25.0,LAD
299,299,Michael Toglia,31.0,4.0,COL
300,300,Chris Martin,30.0,8.0,l c
301,301,Brayan Bello,30.0,16.0,BOS
302,302,Andrew Heaney,30.0,25.0,PIT
303,303,Carlos Correa,30.0,43.0,MIN
304,304,Tyler Fitzgerald,30.0,6.0,l c
305,305,Roman Anthony,29.0,9.0,l c
306,306,Gabriel Moreno,29.0,34.0,ARI
307,307,Willi Castro,29.0,23.0,MIN
308,308,Lane Thomas,29.0,5.0,l c
309,309,Noelvi Marte,29.0,18.0,l c
310,310,Mitch Keller,29.0,47.0,PIT
311,311,Justin Verlander,29.0,13.0,SF
312,312,Alec Burleson,29.0,27.0,STL
313,313,Eury Perez,28.0,8.0,l c
314,314,Kyle Manzardo,28.0,11.0,CLE
315,315,Shelby Miller,27.0,6.0,ARI
316,316,Chandler Simpson,27.0,17.0,TB
317,317,Will Vest,27.0,6.0,DET
318,318,Francisco Alvarez,27.0,16.0,NYM
319,319,Luis Gil,27.0,22.0,l c
320,320,Nick Martinez,26.0,30.0,CIN
321,321,Shane Bieber,25.0,10.0,l c
322,322,Shane Smith,25.0,16.0,CWS
323,323,Ben Brown,25.0,8.0,CHC
324,324,Daniel Schneemann,25.0,6.0,CLE
325,325,JJ Bleday,25.0,30.0,OAK
326,326,Ryan O'Hearn,25.0,12.0,BAL
327,327,Bryan Abreu,24.0,18.0,HOU
328,328,Austin Hays,24.0,14.0,CIN
329,329,A.J. Puk,24.0,17.0,l c
330,330,Gunnar Hoglund,24.0,8.0,OAK
331,331,Fernando Cruz,23.0,12.0,NYY
332,332,Jeffrey Springs,23.0,7.0,OAK
333,333,Nick Kurtz,22.0,10.0,OAK
334,334,Logan Henderson,22.0,6.0,MIL
335,335,Cade Horton,22.0,7.0,CHC
336,336,Jose Soriano,21.0,9.0,LAA
337,337,Gavin Lux,21.0,17.0,CIN
338,338,Luis Rengifo,21.0,7.0,LAA
339,339,Gabriel Arias,20.0,15.0,CLE
340,340,Griffin Jax,20.0,14.0,MIN
341,341,Erick Fedde,20.0,12.0,STL
342,342,Jordan Beck,20.0,8.0,COL
343,343,Colt Keith,20.0,8.0,DET
344,344,Michael Lorenzen,20.0,11.0,KC
345,345,Stephen Kolek,20.0,14.0,SD
346,346,Mike Yastrzemski,20.0,18.0,SF
347,347,Alexis Diaz,20.0,24.0,l c
348,348,Lucas Giolito,18.0,7.0,BOS
349,349,Patrick Corbin,18.0,5.0,TEX
350,350,Matt Shaw,18.0,11.0,l c
351,351,Jake Irvin,18.0,16.0,WSH
352,352,Alex Vesia,18.0,9.0,LAD
353,353,Victor Robles,18.0,3.0,l c
354,354,Hyeseong Kim,18.0,8.0,LAD
355,355,Ryan Weathers,18.0,5.0,MIA
356,356,Hunter Gaddis,17.0,11.0,CLE
357,357,Tyler Rogers,16.0,7.0,SF
358,358,Mitchell Parker,16.0,12.0,WSH
359,359,J.P. Crawford,16.0,11.0,l c
360,360,Sal Frelick,16.0,19.0,MIL
361,361,Luis L. Ortiz,16.0,6.0,CLE
362,362,Gavin Sheets,16.0,11.0,SD
363,363,Ryan Jeffers,16.0,8.0,MIN
364,364,Pavin Smith,16.0,10.0,ARI
365,365,Will Warren,16.0,5.0,NYY
366,366,Bryce Elder,15.0,6.0,ATL
367,367,Matt Strahm,15.0,4.0,PHI
368,368,Tyler Holton,15.0,4.0,DET
369,369,Dennis Santana,15.0,3.0,PIT
370,370,Christian Encarnacion-Strand,15.0,2.0,l c
371,371,Andrew Painter,15.0,3.0,l c
372,372,Jeremiah Estrada,15.0,7.0,SD
373,373,Porter Hodge,15.0,7.0,CHC
374,374,Christopher Morel,14.0,13.0,TB
375,375,Ben Casparius,14.0,7.0,LAD
376,376,Jurickson Profar,14.0,19.0,l c
377,377,Zebby Matthews,14.0,1.0,l c
378,378,Robert Garcia,13.0,4.0,TEX
379,379,Luke Keaschall,13.0,3.0,l c
380,380,Evan Carter,13.0,5.0,TEX
381,381,Whit Merrifield,13.0,0.0,l c
382,382,Landen Roupp,13.0,5.0,SF
383,383,Kumar Rocker,12.0,3.0,l c
384,384,Tony Santillan,12.0,3.0,CIN
385,385,Connor Norby,12.0,6.0,MIA
386,386,Liam Hendriks,12.0,3.0,BOS
387,387,Luisangel Acuna,12.0,6.0,NYM
388,388,Dalton Rushing,12.0,5.0,LAD
389,389,Nestor Cortes,12.0,15.0,l c
390,390,Giancarlo Stanton,12.0,6.0,l c
391,391,Jonah Heim,11.0,11.0,TEX
392,392,Jake McCarthy,11.0,4.0,l c
393,393,Zack Littell,11.0,7.0,TB
394,394,Chad Patrick,11.0,4.0,MIL
395,395,Jordan Hicks,11.0,5.0,SF
396,396,Eduardo Rodriguez,11.0,4.0,ARI
397,397,Blake Treinen,11.0,6.0,l c
398,398,Ben Joyce,11.0,3.0,l c
399,399,Jac Caglianone,11.0,3.0,l c
400,400,Reed Garrett,11.0,5.0,NYM
401,401,Zack Gelof,11.0,3.0,l c
402,402,Cam Smith,11.0,5.0,HOU
403,403,Matt Wallner,11.0,2.0,l c
404,404,Yennier Cano,10.0,4.0,BAL
405,405,Otto Lopez,10.0,8.0,l c
406,406,Yimi Garcia,10.0,2.0,TOR
407,407,Hunter Dobbins,10.0,4.0,BOS
408,408,Hayden Wesneski,10.0,5.0,l c
409,409,Kyren Paris,10.0,11.0,LAA
410,410,Parker Meadows,10.0,4.0,l c
411,411,Dean Kremer,9.0,3.0,BAL
412,412,Trey Sweeney,9.0,4.0,DET
413,413,Andrew Vaughn,9.0,5.0,CWS
414,414,Isiah Kiner-Falefa,9.0,7.0,PIT
415,415,Ty France,9.0,6.0,l c
416,416,Moises Ballesteros,9.0,3.0,CHC
417,417,Jake Meyers,9.0,6.0,HOU
418,418,Joey Bart,9.0,2.0,PIT
419,419,Daulton Varsho,9.0,5.0,TOR
420,420,Bryan King,9.0,3.0,HOU
421,421,Abner Uribe,9.0,3.0,MIL
422,422,Hayden Birdsong,9.0,2.0,SF
423,423,Lance McCullers Jr.,9.0,4.0,HOU
424,424,Kyle Leahy,9.0,5.0,STL
425,425,Marcelo Mayer,8.0,2.0,l c
426,426,Brett Baty,8.0,4.0,NYM
427,427,Ryan Gusto,8.0,2.0,HOU
428,428,Orion Kerkering,8.0,3.0,PHI
429,429,Sean Burke,8.0,3.0,CWS
430,430,Enrique Hernandez,8.0,3.0,LAD
431,431,Landon Knack,8.0,2.0,LAD
432,432,Carlos Santana,8.0,11.0,CLE
433,433,Trevor Larnach,8.0,7.0,MIN
434,434,Alejandro Kirk,8.0,27.0,TOR
435,435,Michael Conforto,7.0,4.0,LAD
436,436,Nolan Jones,7.0,2.0,CLE
437,437,Justin Slaten,7.0,1.0,BOS
438,438,Connor Wong,7.0,2.0,BOS
439,439,Jose Caballero,7.0,7.0,TB
440,440,Nolan Schanuel,7.0,6.0,LAA
441,441,Calvin Faucher,7.0,1.0,MIA
442,442,Chris Paddack,6.0,4.0,MIN
443,443,Thairo Estrada,6.0,2.0,l c
444,444,Taijuan Walker,6.0,3.0,PHI
445,445,Jake Mangum,6.0,4.0,l c
446,446,Miles Mikolas,6.0,3.0,STL
447,447,Travis Bazzana,6.0,2.0,l c
448,448,Ben Lively,6.0,2.0,l c
449,449,Coby Mayo,6.0,2.0,l c
450,450,Steven Matz,6.0,2.0,STL
451,451,Dane Myers,6.0,2.0,l c
452,452,Joey Ortiz,6.0,5.0,MIL
453,453,Dillon Dingler,6.0,4.0,DET
454,454,Drew Pomeranz,5.0,1.0,CHC
455,455,Joc Pederson,5.0,2.0,TEX
456,456,Harrison Bader,5.0,4.0,l c
457,457,Samuel Basallo,5.0,1.0,l c
458,458,Andre Pallante,5.0,4.0,STL
459,459,Jordan Walker,5.0,2.0,STL
460,460,Max Kepler,5.0,5.0,PHI
461,461,Rhett Lowder,5.0,2.0,l c
462,462,Chase Dollander,5.0,2.0,COL
463,463,Deyvison De Los Santos,5.0,0.0,l c
464,464,Logan Allen,5.0,2.0,CLE
465,465,Huascar Brazoban,5.0,5.0,NYM
466,466,Michael Kopech,5.0,5.0,l c
467,467,Addison Barger,5.0,2.0,TOR
468,468,Ke'Bryan Hayes,5.0,4.0,PIT
469,469,Noah Schultz,5.0,1.0,l c
470,470,David Festa,5.0,1.0,l c
471,471,Phil Maton,5.0,1.0,STL
472,472,Quinn Mathews,5.0,1.0,l c
473,473,David Fry,5.0,1.0,l c
474,474,Evan Phillips,5.0,1.0,l c
475,475,Randy Vasquez,5.0,2.0,SD
476,476,Eli White,5.0,3.0,ATL
477,477,Bo Naylor,5.0,3.0,CLE
478,478,Garrett Mitchell,5.0,3.0,l c
479,479,Brooks Lee,4.0,2.0,MIN
480,480,Jared Koenig,4.0,1.0,MIL
481,481,Dylan Lee,4.0,1.0,ATL
482,482,Kameron Misner,4.0,3.0,TB
483,483,Jeff McNeil,4.0,4.0,NYM
484,484,Jason Foley,4.0,2.0,l c
485,485,Kyle Bradish,4.0,1.0,l c
486,486,Kutter Crawford,4.0,3.0,l c
487,487,Chad Green,4.0,2.0,TOR
488,488,Randy Rodriguez,4.0,1.0,SF
489,489,Seth Halvorsen,4.0,1.0,COL
490,490,David Peralta,4.0,0.0,l c
491,491,Ernie Clement,4.0,2.0,TOR
492,492,Luke Raley,4.0,1.0,l c
493,493,Simeon Woods Richardson,4.0,2.0,l c
494,494,Drake Baldwin,4.0,3.0,ATL
495,495,Hunter Harvey,4.0,1.0,l c
496,496,Kevin Ginkel,4.0,1.0,ARI
497,497,Graham Ashcraft,4.0,1.0,CIN
498,498,Michael Soroka,4.0,1.0,WSH
499,499,Danny Coulombe,4.0,1.0,MIN
500,500,Josh Bell,4.0,4.0,WSH
501,501,Edwin Uceta,4.0,1.0,TB
502,502,Edward Cabrera,4.0,1.0,MIA
503,503,Ha-Seong Kim,4.0,3.0,l c
504,504,Tobias Myers,4.0,2.0,MIL
505,505,Brendon Little,4.0,1.0,TOR
506,506,Martin Perez,4.0,4.0,l c
507,507,Luis Urias,4.0,4.0,OAK
508,508,Steven Okert,4.0,1.0,HOU
509,509,Heston Kjerstad,4.0,2.0,BAL
510,510,Charlie Morton,4.0,2.0,BAL
511,511,Caleb Durbin,4.0,2.0,MIL
512,512,Carson Williams,4.0,1.0,l c
513,513,Jacob Misiorowski,4.0,1.0,l c
514,514,Tim Herrin,3.0,1.0,CLE
515,515,Pierce Johnson,3.0,1.0,ATL
516,516,Bobby Miller,3.0,1.0,l c
517,517,Jonathan Cannon,3.0,2.0,CWS
518,518,Louis Varland,3.0,1.0,MIN
519,519,Mark Leiter Jr.,3.0,1.0,NYY
520,520,Miguel Andujar,3.0,2.0,OAK
521,521,Eric Wagaman,3.0,3.0,MIA
522,522,Garrett Whitlock,3.0,1.0,BOS
523,523,Patrick Bailey,3.0,2.0,SF
524,524,Brandon Sproat,3.0,1.0,l c
525,525,Chase Meidroth,3.0,1.0,CWS
526,526,Matt Vierling,3.0,2.0,l c
527,527,Jo Adell,3.0,1.0,LAA
528,528,Bryce Eldridge,3.0,1.0,l c
529,529,Yoan Moncada,3.0,2.0,LAA
530,530,Daniel Lynch,3.0,0.0,KC
531,531,Alex Verdugo,3.0,5.0,ATL
532,532,Zach Agnos,3.0,1.0,COL
533,533,Richard Fitts,3.0,1.0,l c
534,534,Masataka Yoshida,3.0,2.0,l c
535,535,Bailey Falter,3.0,2.0,PIT
536,536,Miguel Vargas,3.0,2.0,CWS
537,537,Jose Trevino,3.0,3.0,CIN
538,538,Osvaldo Bido,3.0,1.0,OAK
539,539,Brandon Marsh,3.0,1.0,PHI
540,540,Emerson Hancock,3.0,1.0,SEA
541,541,Adam Duvall,3.0,0.0,l c
542,542,Jesus Sanchez,3.0,1.0,MIA
543,543,Jesus Tinoco,3.0,1.0,MIA
544,544,Santiago Espinal,3.0,2.0,CIN
545,545,Anthony Banda,3.0,1.0,LAD
546,546,Colton Gordon,3.0,1.0,HOU
547,547,Tyler Ferguson,3.0,1.0,OAK
548,548,Justin Sterner,3.0,1.0,OAK
549,549,Trey Mancini,3.0,0.0,l c
550,550,Miguel Amaya,3.0,4.0,CHC
551,551,Cade Povich,3.0,1.0,BAL
552,552,Spencer Horwitz,2.0,11.0,l c
553,553,Christian Moore,2.0,1.0,l c
554,554,Jose Butto,2.0,0.0,NYM
555,555,Oswaldo Cabrera,2.0,1.0,l c
556,556,Easton Lucas,2.0,1.0,l c
557,557,Keegan Akin,2.0,0.0,BAL
558,558,Matt Mervis,2.0,1.0,MIA
559,559,Joel Payamps,2.0,1.0,MIL
560,560,Joey Meneses,2.0,0.0,l c
561,561,Angel Martinez,2.0,1.0,CLE
562,562,Jalen Beeks,2.0,1.0,ARI
563,563,Aaron Civale,2.0,2.0,l c
564,564,Matt Brash,2.0,1.0,SEA
565,565,Jack Dreyer,2.0,1.0,LAD
566,566,Spencer Jones,2.0,0.0,l c
567,567,Jacob Young,2.0,1.0,WSH
568,568,Paul Sewald,2.0,0.0,l c
569,569,Luis Mey,2.0,0.0,CIN
570,570,Zac Veen,2.0,0.0,l c
571,571,Kyle Freeland,2.0,1.0,COL
572,572,Michael Massey,2.0,1.0,KC
573,573,Andrew Benintendi,2.0,3.0,l c
574,574,Austin Adams,2.0,0.0,l c
