,Unnamed: 0,Player,Yahoo,ESPN,Team
44,44,Shota Imanaga,98.0,96.0,l c
45,45,Alex Bregman,98.0,100.0,BOS
46,46,Cole Ragans,98.0,98.0,KC
47,47,Logan Gilbert,98.0,98.0,l c
48,48,Max Fried,98.0,99.0,NYY
49,49,Hunter Brown,98.0,96.0,HOU
50,50,Jazz Chisholm,98.0,89.0,l c
51,51,Jackson Merrill,98.0,97.0,SD
52,52,Edwin Diaz,98.0,94.0,NYM
53,53,Corbin Burnes,98.0,95.0,ARI
54,54,Freddy Peralta,98.0,94.0,MIL
55,55,Corey Seager,98.0,93.0,TEX
56,56,William Contreras,98.0,100.0,MIL
57,57,Jose Altuve,98.0,96.0,HOU
58,58,Marcell Ozuna,98.0,86.0,ATL
59,59,James Wood,98.0,90.0,WSH
60,60,Josh Naylor,98.0,96.0,ARI
61,61,Hunter Greene,97.0,97.0,l c
62,62,Pablo Lopez,97.0,95.0,MIN
63,63,Wyatt Langford,97.0,92.0,TEX
64,64,Blake Snell,97.0,92.0,l c
65,65,Emmanuel Clase,97.0,99.0,CLE
66,66,Aaron Nola,97.0,93.0,PHI
67,67,Adley Rutschman,97.0,98.0,BAL
68,68,Framber Valdez,97.0,94.0,HOU
69,69,Dylan Cease,97.0,94.0,SD
70,70,Will Smith,96.0,97.0,LAD
71,71,Spencer Schwellenbach,96.0,90.0,ATL
72,72,Luis Castillo,96.0,95.0,SEA
73,73,Seiya Suzuki,96.0,91.0,CHC
74,74,C.J. Abrams,96.0,77.0,WSH
75,75,Raisel Iglesias,95.0,79.0,ATL
76,76,Lawrence Butler,95.0,74.0,OAK
77,77,Mike Trout,95.0,89.0,l c
78,78,Robert Suarez,95.0,94.0,SD
79,79,Tanner Scott,95.0,87.0,LAD
80,80,Pete Crow-Armstrong,95.0,91.0,CHC
81,81,Spencer Strider,95.0,87.0,l c
82,82,Tyler Glasnow,95.0,86.0,l c
83,83,Joe Ryan,95.0,94.0,MIN
84,84,Sonny Gray,95.0,94.0,STL
85,85,Bailey Ober,95.0,84.0,MIN
86,86,Salvador Perez,95.0,84.0,KC
87,87,Zac Gallen,95.0,87.0,ARI
88,88,Ryan Helsley,94.0,84.0,STL
89,89,Bryan Woo,94.0,86.0,SEA
90,90,Nick Pivetta,94.0,91.0,SD
91,91,Carlos Rodon,94.0,91.0,NYY
92,92,Ian Happ,94.0,92.0,CHC
93,93,Matt Chapman,94.0,84.0,SF
94,94,Cody Bellinger,94.0,86.0,NYY
95,95,Michael Harris II,94.0,76.0,ATL
96,96,Jeff Hoffman,94.0,86.0,TOR
97,97,Riley Greene,94.0,78.0,DET
98,98,Steven Kwan,94.0,98.0,CLE
99,99,Kodai Senga,93.0,88.0,NYM
100,100,Willson Contreras,93.0,73.0,STL
101,101,Brice Turang,93.0,77.0,MIL
102,102,Felix Bautista,93.0,80.0,BAL
103,103,Nathan Eovaldi,93.0,93.0,TEX
104,104,George Kirby,93.0,83.0,l c
105,105,Bo Bichette,92.0,67.0,TOR
106,106,Willy Adames,92.0,67.0,SF
107,107,Paul Goldschmidt,92.0,64.0,NYY
108,108,Jesus Luzardo,92.0,91.0,PHI
109,109,Tommy Edman,92.0,93.0,l c
110,110,Tyler Soderstrom,92.0,88.0,OAK
111,111,Tanner Bibee,92.0,74.0,CLE
112,112,Bryan Reynolds,91.0,69.0,PIT
113,113,Christian Yelich,91.0,81.0,MIL
114,114,Randy Arozarena,91.0,75.0,SEA
115,115,Jack Flaherty,91.0,85.0,DET
116,116,MacKenzie Gore,91.0,87.0,WSH
117,117,Luis Robert,91.0,34.0,CWS
118,118,Junior Caminero,91.0,76.0,TB
119,119,Brendan Donovan,91.0,95.0,STL
120,120,Roki Sasaki,91.0,76.0,LAD
121,121,Robbie Ray,90.0,66.0,SF
122,122,Bryce Miller,90.0,79.0,SEA
123,123,Kevin Gausman,90.0,87.0,TOR
124,124,Anthony Santander,90.0,80.0,TOR
125,125,Jhoan Duran,90.0,73.0,MIN
126,126,Brenton Doyle,89.0,35.0,COL
127,127,Eugenio Suarez,89.0,60.0,ARI
128,128,Luis Arraez,89.0,96.0,SD
129,129,Matt McLain,89.0,52.0,CIN
130,130,Seth Lugo,89.0,79.0,KC
131,131,Ryan Walker,88.0,73.0,SF
132,132,Cristopher Sanchez,88.0,82.0,PHI
133,133,Marcus Semien,88.0,79.0,TEX
134,134,Spencer Torkelson,87.0,77.0,DET
135,135,Shea Langeliers,87.0,77.0,OAK
136,136,Christian Walker,87.0,57.0,HOU
137,137,Jung Hoo Lee,86.0,92.0,SF
138,138,Brandon Pfaadt,86.0,80.0,ARI
139,139,Mark Vientos,86.0,30.0,NYM
140,140,Clay Holmes,86.0,64.0,NYM
141,141,Xander Bogaerts,85.0,73.0,SD
142,142,Kris Bubic,85.0,84.0,KC
143,143,Nick Castellanos,85.0,69.0,PHI
144,144,Cedric Mullins II,85.0,75.0,BAL
145,145,Jordan Westburg,85.0,53.0,l c
146,146,Logan O'Hoppe,85.0,48.0,LAA
147,147,J.T. Realmuto,84.0,42.0,PHI
148,148,Pete Fairbanks,84.0,38.0,TB
149,149,Anthony Volpe,84.0,46.0,NYY
150,150,Dansby Swanson,84.0,48.0,CHC
151,151,Devin Williams,84.0,69.0,NYY
152,152,Nico Hoerner,84.0,85.0,CHC
153,153,Bryson Stott,83.0,73.0,PHI
154,154,Kyle Finnegan,83.0,49.0,WSH
155,155,Wilyer Abreu,83.0,80.0,BOS
156,156,Adolis Garcia,82.0,57.0,TEX
157,157,Jorge Polanco,82.0,79.0,SEA
158,158,Carlos Estevez,82.0,41.0,KC
159,159,Yainer Diaz,81.0,68.0,HOU
160,160,Shane McClanahan,81.0,38.0,l c
161,161,Vinnie Pasquantino,80.0,67.0,KC
162,162,Isaac Paredes,80.0,75.0,HOU
163,163,Byron Buxton,80.0,45.0,MIN
164,164,Chris Bassitt,80.0,71.0,TOR
165,165,Royce Lewis,80.0,34.0,MIN
166,166,Tyler Mahle,80.0,75.0,TEX
167,167,Kenley Jansen,80.0,28.0,LAA
168,168,Nick Lodolo,79.0,49.0,CIN
169,169,Zach Eflin,79.0,45.0,l c
170,170,Brandon Nimmo,79.0,69.0,NYM
171,171,Geraldo Perdomo,79.0,81.0,ARI
172,172,Maikel Garcia,78.0,83.0,KC
173,173,Nolan Arenado,78.0,91.0,STL
174,174,Jose Alvarado,77.0,49.0,PHI
175,175,Jeremy Pena,76.0,57.0,HOU
176,176,Xavier Edwards,76.0,18.0,MIA
177,177,Kristian Campbell,76.0,78.0,BOS
178,178,Tylor Megill,75.0,57.0,NYM
179,179,Casey Mize,75.0,64.0,DET
180,180,Yandy Diaz,74.0,62.0,TB
181,181,Gleyber Torres,73.0,74.0,DET
182,182,Aroldis Chapman,73.0,42.0,BOS
183,183,Kerry Carpenter,72.0,57.0,DET
184,184,Trevor Megill,72.0,37.0,MIL
185,185,Shane Baz,72.0,48.0,TB
186,186,Ryan Pressly,71.0,52.0,CHC
187,187,Zach Neto,71.0,21.0,LAA
188,188,Brady Singer,71.0,56.0,CIN
189,189,Sandy Alcantara,71.0,52.0,MIA
190,190,Jose Berrios,71.0,56.0,TOR
191,191,Heliot Ramos,71.0,22.0,SF
192,192,Drew Rasmussen,70.0,35.0,TB
193,193,Austin Wells,70.0,46.0,NYY
194,194,Alec Bohm,70.0,63.0,PHI
195,195,Ryan Pepiot,70.0,21.0,TB
196,196,Luis Garcia,68.0,40.0,WSH
197,197,Ben Rice,67.0,38.0,NYY
198,198,Dylan Crews,67.0,27.0,WSH
199,199,George Springer,66.0,70.0,TOR
200,200,Lars Nootbaar,66.0,70.0,STL
201,201,Max Meyer,65.0,45.0,MIA
202,202,Brandon Woodruff,64.0,35.0,l c
203,203,Ezequiel Tovar,64.0,15.0,l c
204,204,Emilio Pagan,63.0,38.0,CIN
205,205,Luke Weaver,62.0,51.0,NYY
206,206,Reese Olson,62.0,35.0,DET
207,207,Yusei Kikuchi,62.0,55.0,LAA
208,208,Andres Gimenez,62.0,57.0,l c
209,209,Colton Cowser,60.0,12.0,l c
210,210,Michael Busch,60.0,29.0,CHC
211,211,Josh Lowe,59.0,11.0,l c
212,212,Nathaniel Lowe,59.0,28.0,WSH
213,213,Spencer Steer,59.0,45.0,CIN
214,214,Jackson Holliday,57.0,38.0,BAL
215,215,Kyle Stowers,57.0,32.0,MIA
216,216,Kirby Yates,57.0,23.0,LAD
217,217,Javier Baez,57.0,36.0,DET
218,218,Dylan Moore,57.0,49.0,SEA
219,219,Tony Gonsolin,57.0,35.0,LAD
220,220,Trevor Story,56.0,22.0,BOS
221,221,Justin Martinez,55.0,49.0,l c
222,222,Jasson Dominguez,55.0,20.0,NYY
223,223,Tyler O'Neill,55.0,17.0,BAL
224,224,Carson Kelly,55.0,71.0,CHC
225,225,Andy Pages,54.0,25.0,LAD
226,226,Walker Buehler,54.0,29.0,l c
227,227,Griffin Canning,54.0,24.0,NYM
228,228,JP Sears,53.0,33.0,OAK
229,229,Taylor Ward,52.0,43.0,LAA
230,230,Jared Jones,52.0,31.0,l c
231,231,Masyn Winn,51.0,37.0,STL
232,232,Taj Bradley,51.0,44.0,TB
233,233,Zach McKinstry,51.0,36.0,DET
234,234,Jacob Wilson,51.0,59.0,OAK
235,235,Josh Jung,50.0,15.0,TEX
236,236,Ceddanne Rafaela,49.0,11.0,BOS
237,237,Jonathan Aranda,48.0,17.0,TB
238,238,Ivan Herrera,47.0,28.0,STL
239,239,David Bednar,47.0,29.0,PIT
240,240,Grayson Rodriguez,47.0,36.0,l c
241,241,Hunter Goodman,47.0,27.0,COL
242,242,Lourdes Gurriel Jr.,45.0,53.0,ARI
243,243,Jonathan India,45.0,47.0,KC
244,244,Luke Jackson,45.0,15.0,TEX
245,245,Camilo Doval,45.0,18.0,SF
246,246,Dustin May,45.0,25.0,LAD
247,247,Tanner Houck,45.0,35.0,BOS
248,248,Keibert Ruiz,43.0,77.0,WSH
249,249,Matthew Liberatore,43.0,26.0,STL
250,250,Clarke Schmidt,43.0,11.0,NYY
251,251,TJ Friedl,43.0,17.0,CIN
252,252,Jackson Jobe,42.0,19.0,DET
253,253,Jason Adam,42.0,47.0,SD
254,254,Matthew Boyd,42.0,18.0,CHC
255,255,Luis Severino,42.0,28.0,OAK
256,256,Brayan Bello,42.0,22.0,BOS
257,257,Jose Quintana,42.0,26.0,MIL
258,258,Ronel Blanco,41.0,30.0,HOU
259,259,Ranger Suarez,40.0,27.0,PHI
260,260,Michael Wacha,40.0,19.0,KC
261,261,Sean Murphy,40.0,24.0,ATL
262,262,Tyler Stephenson,40.0,29.0,CIN
263,263,Victor Scott II,39.0,15.0,STL
264,264,Cade Smith,39.0,26.0,CLE
265,265,Sean Manaea,38.0,31.0,l c
266,266,Merrill Kelly,38.0,23.0,ARI
267,267,Jake Burger,38.0,24.0,l c
268,268,Agustin Ramirez,38.0,15.0,MIA
269,269,Jorge Soler,37.0,14.0,l c
270,270,Reynaldo Lopez,37.0,20.0,l c
271,271,Wilmer Flores,37.0,34.0,SF
272,272,Max Scherzer,37.0,12.0,l c
273,273,Spencer Arrighetti,37.0,10.0,l c
274,274,Lucas Erceg,37.0,40.0,KC
275,275,Jack Leiter,36.0,17.0,TEX
276,276,Bowden Francis,36.0,45.0,TOR
277,277,Brandon Lowe,36.0,10.0,TB
278,278,Tommy Kahnle,35.0,12.0,DET
279,279,Andrew Heaney,35.0,32.0,PIT
280,280,Max Muncy,35.0,26.0,LAD
281,281,Austin Hays,35.0,19.0,CIN
282,282,Grant Holmes,35.0,11.0,ATL
283,283,Yu Darvish,34.0,11.0,l c
284,284,Noelvi Marte,34.0,22.0,l c
285,285,Chris Martin,34.0,10.0,TEX
286,286,Rhys Hoskins,34.0,10.0,MIL
287,287,Ryan Mountcastle,34.0,7.0,BAL
288,288,Andrew Abbott,33.0,14.0,CIN
289,289,David Peterson,33.0,13.0,NYM
290,290,Michael Toglia,33.0,4.0,COL
291,291,Gavin Williams,32.0,12.0,CLE
292,292,Chandler Simpson,32.0,20.0,TB
293,293,Carlos Correa,32.0,44.0,MIN
294,294,Willi Castro,31.0,24.0,MIN
295,295,Tyler Fitzgerald,31.0,7.0,l c
296,296,Jameson Taillon,31.0,21.0,CHC
297,297,Jordan Romano,31.0,5.0,PHI
298,298,Gunnar Hoglund,30.0,11.0,OAK
299,299,Mitch Keller,30.0,49.0,PIT
300,300,Kyle Manzardo,30.0,11.0,CLE
301,301,Lane Thomas,30.0,6.0,l c
302,302,Alec Burleson,30.0,29.0,STL
303,303,Justin Verlander,30.0,13.0,SF
304,304,Jose Soriano,29.0,13.0,LAA
305,305,Gabriel Moreno,29.0,35.0,ARI
306,306,Trent Grisham,29.0,30.0,NYY
307,307,Ryan McMahon,29.0,5.0,COL
308,308,Roman Anthony,29.0,9.0,l c
309,309,Francisco Alvarez,29.0,17.0,NYM
310,310,Tyler Anderson,29.0,21.0,LAA
311,311,Bubba Chandler,29.0,10.0,l c
312,312,Jordan Lawlar,28.0,3.0,l c
313,313,Josh Smith,28.0,14.0,TEX
314,314,Eury Perez,28.0,8.0,l c
315,315,Clayton Kershaw,28.0,8.0,l c
316,316,Gavin Lux,27.0,20.0,CIN
317,317,Ryan O'Hearn,27.0,12.0,BAL
318,318,Luis Gil,27.0,22.0,l c
319,319,Colin Rea,26.0,8.0,CHC
320,320,A.J. Puk,26.0,18.0,l c
321,321,Nick Kurtz,26.0,12.0,OAK
322,322,JJ Bleday,26.0,31.0,OAK
323,323,Shelby Miller,26.0,5.0,ARI
324,324,AJ Smith-Shawver,25.0,11.0,ATL
325,325,Ben Casparius,25.0,10.0,LAD
326,326,Mitchell Parker,25.0,18.0,WSH
327,327,Shane Bieber,25.0,11.0,l c
328,328,Hyeseong Kim,24.0,10.0,LAD
329,329,Tomoyuki Sugano,24.0,17.0,BAL
330,330,Jeffrey Springs,24.0,7.0,OAK
331,331,Jake Irvin,24.0,21.0,WSH
332,332,Fernando Cruz,24.0,14.0,NYY
333,333,Jordan Beck,23.0,8.0,COL
334,334,Nick Martinez,23.0,26.0,CIN
335,335,Jake Cronenworth,23.0,53.0,SD
336,336,Luis Rengifo,23.0,8.0,LAA
337,337,Bryan Abreu,23.0,17.0,HOU
338,338,Lance McCullers Jr.,22.0,10.0,HOU
339,339,Alexis Diaz,22.0,26.0,l c
340,340,Daniel Schneemann,21.0,5.0,CLE
341,341,J.P. Crawford,21.0,14.0,SEA
342,342,Will Vest,21.0,4.0,DET
343,343,Mike Yastrzemski,20.0,20.0,SF
344,344,Sal Frelick,20.0,22.0,MIL
345,345,Shane Smith,20.0,12.0,CWS
346,346,Alex Vesia,19.0,11.0,LAD
347,347,Pavin Smith,19.0,12.0,ARI
348,348,Victor Robles,19.0,3.0,l c
349,349,Ryan Jeffers,19.0,9.0,MIN
350,350,Hayden Wesneski,19.0,9.0,l c
351,351,Matt Shaw,19.0,12.0,l c
352,352,Griffin Jax,18.0,13.0,MIN
353,353,Hunter Gaddis,18.0,11.0,CLE
354,354,Lucas Giolito,18.0,6.0,BOS
355,355,Christopher Morel,18.0,15.0,TB
356,356,Luis L. Ortiz,17.0,6.0,CLE
357,357,Tyler Holton,16.0,4.0,DET
358,358,Porter Hodge,16.0,7.0,CHC
359,359,Erick Fedde,16.0,9.0,STL
360,360,Gabriel Arias,16.0,13.0,CLE
361,361,Tyler Rogers,16.0,7.0,SF
362,362,Ben Joyce,15.0,4.0,l c
363,363,Zebby Matthews,15.0,1.0,l c
364,364,Eduardo Rodriguez,15.0,6.0,ARI
365,365,Jurickson Profar,15.0,19.0,l c
366,366,Cade Horton,15.0,6.0,l c
367,367,Andrew Painter,15.0,3.0,l c
368,368,Jeremiah Estrada,15.0,7.0,SD
369,369,Christian Encarnacion-Strand,15.0,3.0,l c
370,370,Matt Strahm,15.0,4.0,PHI
371,371,Ben Brown,14.0,4.0,CHC
372,372,Luke Keaschall,14.0,3.0,l c
373,373,Colt Keith,14.0,7.0,DET
374,374,Landen Roupp,14.0,5.0,SF
375,375,Cam Smith,13.0,6.0,HOU
376,376,Dennis Santana,13.0,3.0,PIT
377,377,Michael Lorenzen,13.0,6.0,KC
378,378,Blake Treinen,13.0,7.0,l c
379,379,Nestor Cortes,13.0,16.0,l c
380,380,Whit Merrifield,13.0,0.0,l c
381,381,Giancarlo Stanton,12.0,5.0,l c
382,382,Zack Gelof,12.0,3.0,l c
383,383,Kumar Rocker,12.0,3.0,l c
384,384,Liam Hendriks,12.0,4.0,BOS
385,385,Jordan Hicks,12.0,7.0,SF
386,386,Matt Wallner,12.0,2.0,l c
387,387,Kyren Paris,12.0,13.0,LAA
388,388,Evan Carter,12.0,3.0,TEX
389,389,Reed Garrett,12.0,6.0,NYM
390,390,Jake McCarthy,12.0,5.0,l c
391,391,Tony Santillan,12.0,3.0,CIN
392,392,Connor Norby,12.0,6.0,MIA
393,393,Yimi Garcia,11.0,2.0,TOR
394,394,Luisangel Acuna,11.0,6.0,NYM
395,395,Yennier Cano,11.0,5.0,BAL
396,396,Robert Garcia,11.0,3.0,TEX
397,397,Otto Lopez,11.0,9.0,l c
398,398,Jonah Heim,11.0,12.0,TEX
399,399,Jac Caglianone,11.0,3.0,l c
400,400,Parker Meadows,10.0,4.0,l c
401,401,Ty France,10.0,7.0,MIN
402,402,Hayden Birdsong,10.0,3.0,SF
403,403,Dane Myers,10.0,4.0,MIA
404,404,Joey Bart,10.0,2.0,PIT
405,405,Ryan Gusto,9.0,2.0,HOU
406,406,Coby Mayo,9.0,3.0,l c
407,407,Connor Wong,9.0,2.0,BOS
408,408,Isiah Kiner-Falefa,9.0,8.0,l c
409,409,Andrew Vaughn,9.0,5.0,CWS
410,410,Ryan Weathers,9.0,3.0,l c
411,411,Alejandro Kirk,9.0,28.0,TOR
412,412,Orion Kerkering,9.0,3.0,PHI
413,413,Michael Conforto,8.0,4.0,LAD
414,414,Enrique Hernandez,8.0,2.0,LAD
415,415,Bryan King,8.0,2.0,HOU
416,416,Calvin Faucher,8.0,1.0,MIA
417,417,Justin Slaten,8.0,1.0,BOS
418,418,Jose Caballero,8.0,7.0,TB
419,419,Dean Kremer,8.0,3.0,BAL
420,420,Nolan Jones,8.0,2.0,CLE
421,421,Zack Littell,8.0,4.0,TB
422,422,Abner Uribe,8.0,2.0,MIL
423,423,Daulton Varsho,8.0,4.0,TOR
424,424,Carlos Santana,7.0,11.0,CLE
425,425,Max Kepler,7.0,7.0,PHI
426,426,Trey Sweeney,7.0,3.0,DET
427,427,Bryce Elder,7.0,5.0,ATL
428,428,Jake Meyers,7.0,4.0,HOU
429,429,Marcelo Mayer,7.0,2.0,l c
430,430,Will Warren,7.0,3.0,NYY
431,431,Evan Phillips,7.0,1.0,l c
432,432,Logan Allen,7.0,3.0,CLE
433,433,Nolan Schanuel,7.0,6.0,LAA
434,434,Jake Mangum,7.0,4.0,l c
435,435,Dillon Dingler,7.0,5.0,DET
436,436,Hunter Dobbins,7.0,3.0,BOS
437,437,Kevin Ginkel,7.0,1.0,ARI
438,438,Tobias Myers,7.0,3.0,MIL
439,439,Ben Lively,7.0,3.0,CLE
440,440,Ke'Bryan Hayes,6.0,4.0,PIT
441,441,Chad Patrick,6.0,3.0,MIL
442,442,Kyle Leahy,6.0,3.0,STL
443,443,Phil Maton,6.0,1.0,STL
444,444,Taijuan Walker,6.0,3.0,PHI
445,445,Travis Bazzana,6.0,2.0,l c
446,446,Gavin Sheets,6.0,8.0,SD
447,447,Jordan Walker,6.0,3.0,STL
448,448,David Fry,6.0,1.0,l c
449,449,Joey Ortiz,6.0,5.0,MIL
450,450,Sean Burke,6.0,2.0,CWS
451,451,Logan Henderson,6.0,1.0,l c
452,452,Thairo Estrada,6.0,2.0,l c
453,453,Caleb Durbin,6.0,3.0,MIL
454,454,Garrett Mitchell,6.0,3.0,l c
455,455,Graham Ashcraft,5.0,1.0,CIN
456,456,Jason Foley,5.0,2.0,l c
457,457,Alex Verdugo,5.0,7.0,ATL
458,458,Michael Kopech,5.0,5.0,l c
459,459,Joc Pederson,5.0,2.0,TEX
460,460,Luis Urias,5.0,4.0,OAK
461,461,Noah Schultz,5.0,1.0,l c
462,462,Quinn Mathews,5.0,1.0,l c
463,463,Steven Matz,5.0,2.0,STL
464,464,Jeff McNeil,5.0,4.0,NYM
465,465,Rhett Lowder,5.0,2.0,l c
466,466,Osvaldo Bido,5.0,2.0,OAK
467,467,Kyle Bradish,5.0,1.0,l c
468,468,Bo Naylor,5.0,3.0,CLE
469,469,Josh Bell,5.0,4.0,WSH
470,470,Trevor Larnach,5.0,3.0,MIN
471,471,Andre Pallante,5.0,4.0,STL
472,472,David Festa,5.0,1.0,l c
473,473,Edwin Uceta,5.0,1.0,TB
474,474,Heston Kjerstad,5.0,2.0,BAL
475,475,Luke Raley,5.0,1.0,l c
476,476,Deyvison De Los Santos,5.0,0.0,l c
477,477,Miles Mikolas,5.0,3.0,STL
478,478,Eric Wagaman,5.0,4.0,MIA
479,479,Kameron Misner,5.0,4.0,TB
480,480,Miguel Vargas,5.0,3.0,CWS
481,481,Samuel Basallo,5.0,1.0,l c
482,482,Eli White,5.0,3.0,ATL
483,483,Chase Dollander,5.0,2.0,COL
484,484,Jared Koenig,4.0,1.0,MIL
485,485,Steven Okert,4.0,1.0,HOU
486,486,Brendon Little,4.0,1.0,TOR
487,487,Dalton Rushing,4.0,1.0,l c
488,488,Garrett Whitlock,4.0,2.0,BOS
489,489,Edward Cabrera,4.0,2.0,MIA
490,490,Santiago Espinal,4.0,2.0,CIN
491,491,Martin Perez,4.0,4.0,l c
492,492,Hunter Harvey,4.0,1.0,l c
493,493,Patrick Corbin,4.0,2.0,TEX
494,494,David Peralta,4.0,0.0,l c
495,495,Chase Meidroth,4.0,2.0,l c
496,496,Kutter Crawford,4.0,3.0,l c
497,497,Simeon Woods Richardson,4.0,2.0,MIN
498,498,Justin Sterner,4.0,2.0,OAK
499,499,Brooks Lee,4.0,2.0,MIN
500,500,Randy Rodriguez,4.0,1.0,SF
501,501,Chad Green,4.0,2.0,TOR
502,502,Carson Williams,4.0,1.0,l c
503,503,Seth Halvorsen,4.0,1.0,COL
504,504,Michael Soroka,4.0,1.0,WSH
505,505,Ha-Seong Kim,4.0,3.0,l c
506,506,Miguel Amaya,4.0,4.0,CHC
507,507,Davis Martin,4.0,2.0,CWS
508,508,Patrick Bailey,4.0,2.0,SF
509,509,Zach Agnos,4.0,1.0,COL
510,510,Charlie Morton,4.0,3.0,BAL
511,511,Jacob Misiorowski,3.0,1.0,l c
512,512,Jose Trevino,3.0,4.0,CIN
513,513,Brandon Sproat,3.0,1.0,l c
514,514,Randy Vasquez,3.0,2.0,SD
515,515,Bobby Miller,3.0,1.0,l c
516,516,Jesus Sanchez,3.0,1.0,MIA
517,517,Edgar Quero,3.0,1.0,CWS
518,518,Quinn Priester,3.0,1.0,MIL
519,519,Kyle Freeland,3.0,2.0,COL
520,520,Jack Dreyer,3.0,1.0,LAD
521,521,Erik Miller,3.0,1.0,SF
522,522,Dylan Lee,3.0,1.0,ATL
523,523,Landon Knack,3.0,1.0,LAD
524,524,Emerson Hancock,3.0,1.0,SEA
525,525,Adam Duvall,3.0,0.0,l c
526,526,Jonathan Cannon,3.0,1.0,CWS
527,527,Tyler Ferguson,3.0,1.0,OAK
528,528,Bryce Eldridge,3.0,1.0,l c
529,529,Matt Mervis,3.0,2.0,MIA
530,530,Matt Vierling,3.0,2.0,l c
531,531,Edmundo Sosa,3.0,4.0,PHI
532,532,Oswaldo Cabrera,3.0,1.0,NYY
533,533,Brandon Marsh,3.0,2.0,PHI
534,534,Trey Mancini,3.0,0.0,l c
535,535,Anthony Banda,3.0,1.0,LAD
536,536,Richard Fitts,3.0,1.0,l c
537,537,Masataka Yoshida,3.0,2.0,l c
538,538,Logan Evans,3.0,2.0,SEA
539,539,Andrew McCutchen,3.0,1.0,PIT
540,540,Jeimer Candelario,3.0,3.0,l c
541,541,Jo Adell,3.0,1.0,LAA
542,542,Chris Paddack,3.0,1.0,MIN
543,543,Harrison Bader,3.0,3.0,MIN
544,544,Tim Herrin,3.0,1.0,CLE
545,545,Cade Povich,3.0,1.0,BAL
546,546,Mark Leiter Jr.,3.0,1.0,NYY
547,547,Trevor Williams,2.0,1.0,WSH
548,548,Jose Butto,2.0,1.0,NYM
549,549,Christian Moore,2.0,1.0,l c
550,550,Spencer Jones,2.0,1.0,l c
551,551,Andrew Benintendi,2.0,3.0,l c
552,552,Jacob Young,2.0,1.0,WSH
553,553,Yoan Moncada,2.0,1.0,LAA
554,554,Spencer Horwitz,2.0,12.0,l c
555,555,Stephen Kolek,2.0,1.0,SD
556,556,Joe Boyle,2.0,1.0,l c
557,557,Daniel Lynch,2.0,0.0,KC
558,558,Chase DeLauter,2.0,1.0,l c
559,559,Kyle Harrison,2.0,1.0,SF
560,560,Adrian Morejon,2.0,0.0,SD
561,561,Alex Call,2.0,2.0,WSH
562,562,Noah Cameron,2.0,1.0,l c
563,563,Cody Bradford,2.0,1.0,l c
564,564,Kyle Teel,2.0,1.0,l c
565,565,Marcus Stroman,2.0,2.0,l c
566,566,Huascar Brazoban,2.0,2.0,NYM
567,567,Aaron Civale,2.0,2.0,l c
568,568,Gabe Speier,2.0,0.0,SEA
569,569,Miguel Andujar,2.0,1.0,OAK
570,570,Kyle Hendricks,2.0,1.0,LAA
571,571,Nick Gonzales,2.0,2.0,l c
572,572,LaMonte Wade Jr.,2.0,1.0,SF
573,573,Brooks Baldwin,2.0,1.0,CWS
