,Unnamed: 0,Player,Yahoo,ESPN,Team
104,104,Ranger Suarez,88.0,85.0,PHI
105,105,Tyler Soderstrom,88.0,77.0,OAK
106,106,Zac Gallen,88.0,75.0,ARI
107,107,Corey Seager,88.0,82.0,l c
108,108,Drew Rasmussen,87.0,73.0,TB
109,109,Merrill Kelly,87.0,84.0,TEX
110,110,Matthew Boyd,87.0,82.0,CHC
111,111,Steven Kwan,87.0,96.0,CLE
112,112,Jeremy Pena,87.0,75.0,HOU
113,113,Zach Neto,86.0,37.0,LAA
114,114,Matt Chapman,86.0,74.0,SF
115,115,Cole Ragans,86.0,74.0,l c
116,116,Brandon Nimmo,86.0,77.0,NYM
117,117,Brandon Woodruff,86.0,76.0,MIL
118,118,Pablo Lopez,85.0,75.0,MIN
119,119,Ian Happ,85.0,80.0,CHC
120,120,Trevor Megill,85.0,61.0,l c
121,121,Trevor Story,84.0,44.0,BOS
122,122,Trevor Rogers,83.0,78.0,BAL
123,123,Brandon Lowe,83.0,49.0,TB
124,124,Spencer Strider,83.0,67.0,ATL
125,125,Taylor Ward,82.0,75.0,LAA
126,126,Luis Arraez,82.0,96.0,SD
127,127,Ryan Pepiot,82.0,56.0,TB
128,128,Pete Fairbanks,82.0,36.0,TB
129,129,Kenley Jansen,81.0,33.0,LAA
130,130,Nick Lodolo,81.0,57.0,CIN
131,131,Dansby Swanson,81.0,49.0,CHC
132,132,Aaron Nola,81.0,66.0,PHI
133,133,J.T. Realmuto,81.0,42.0,PHI
134,134,Jacob Misiorowski,80.0,68.0,MIL
135,135,Jordan Westburg,80.0,52.0,l c
136,136,Tanner Bibee,79.0,67.0,CLE
137,137,Mark Vientos,79.0,40.0,NYM
138,138,Yainer Diaz,79.0,70.0,HOU
139,139,Gleyber Torres,78.0,86.0,DET
140,140,Lawrence Butler,78.0,58.0,OAK
141,141,Jack Flaherty,78.0,69.0,DET
142,142,Spencer Torkelson,78.0,64.0,DET
143,143,Christian Walker,78.0,49.0,HOU
144,144,Andrew Abbott,77.0,72.0,CIN
145,145,David Bednar,77.0,49.0,NYY
146,146,Shane Bieber,76.0,52.0,TOR
147,147,Jurickson Profar,76.0,62.0,ATL
148,148,Tanner Scott,76.0,59.0,LAD
149,149,Ryan Walker,75.0,64.0,SF
150,150,Bryan Reynolds,75.0,53.0,PIT
151,151,Devin Williams,75.0,62.0,NYY
152,152,Jackson Holliday,74.0,43.0,BAL
153,153,Nolan McLean,74.0,65.0,NYM
154,154,Chris Bassitt,74.0,63.0,TOR
155,155,Sandy Alcantara,73.0,51.0,MIA
156,156,Andy Pages,73.0,50.0,LAD
157,157,Adley Rutschman,72.0,75.0,l c
158,158,Cade Horton,71.0,45.0,CHC
159,159,Marcell Ozuna,71.0,59.0,ATL
160,160,Heliot Ramos,71.0,28.0,SF
161,161,Jose Berrios,70.0,66.0,TOR
162,162,Xavier Edwards,70.0,26.0,MIA
163,163,Max Muncy,70.0,47.0,LAD
164,164,Emilio Pagan,69.0,44.0,CIN
165,165,Brayan Bello,69.0,42.0,BOS
166,166,MacKenzie Gore,69.0,64.0,WSH
167,167,Brady Singer,69.0,46.0,CIN
168,168,Gavin Williams,69.0,45.0,CLE
169,169,Ceddanne Rafaela,69.0,39.0,BOS
170,170,Nick Castellanos,68.0,59.0,PHI
171,171,Clayton Kershaw,68.0,40.0,LAD
172,172,Quinn Priester,68.0,45.0,MIL
173,173,Michael Busch,67.0,37.0,CHC
174,174,Hurston Waldrep,66.0,55.0,ATL
175,175,Alec Bohm,66.0,61.0,l c
176,176,Ben Rice,65.0,41.0,NYY
177,177,Bryson Stott,65.0,63.0,PHI
178,178,Kyle Finnegan,65.0,31.0,l c
179,179,Luke Keaschall,65.0,28.0,MIN
180,180,Jo Adell,65.0,26.0,LAA
181,181,Yusei Kikuchi,64.0,62.0,LAA
182,182,Brenton Doyle,64.0,26.0,COL
183,183,Ramon Laureano,64.0,35.0,SD
184,184,Jacob Wilson,64.0,70.0,OAK
185,185,Bryce Miller,63.0,54.0,SEA
186,186,Cade Smith,63.0,30.0,CLE
187,187,Bailey Ober,63.0,54.0,MIN
188,188,Ryan Helsley,63.0,66.0,NYM
189,189,Xander Bogaerts,63.0,66.0,l c
190,190,Agustin Ramirez,63.0,50.0,MIA
191,191,Lucas Giolito,62.0,37.0,BOS
192,192,Jorge Polanco,62.0,41.0,SEA
193,193,Clay Holmes,62.0,50.0,NYM
194,194,Matt McLain,61.0,40.0,CIN
195,195,David Peterson,60.0,46.0,NYM
196,196,Seth Lugo,60.0,56.0,l c
197,197,Anthony Volpe,60.0,33.0,NYY
198,198,Marcus Semien,59.0,63.0,l c
199,199,Roki Sasaki,59.0,45.0,l c
200,200,Brendan Donovan,58.0,75.0,l c
201,201,Trent Grisham,58.0,44.0,NYY
202,202,Will Vest,58.0,26.0,DET
203,203,Bryan Abreu,57.0,31.0,HOU
204,204,Max Scherzer,57.0,23.0,TOR
205,205,Ivan Herrera,57.0,37.0,STL
206,206,Luis Robert,57.0,17.0,l c
207,207,Carlos Correa,57.0,53.0,HOU
208,208,Brandon Pfaadt,56.0,56.0,ARI
209,209,Royce Lewis,56.0,23.0,MIN
210,210,Casey Mize,56.0,44.0,DET
211,211,Kerry Carpenter,56.0,42.0,DET
212,212,Paul Goldschmidt,55.0,47.0,NYY
213,213,Kodai Senga,55.0,62.0,l c
214,214,Luis Gil,54.0,31.0,NYY
215,215,Jakob Marsee,54.0,26.0,MIA
216,216,Adolis Garcia,54.0,41.0,l c
217,217,Giancarlo Stanton,53.0,24.0,NYY
218,218,Cam Schlittler,52.0,28.0,NYY
219,219,Colson Montgomery,52.0,26.0,CWS
220,220,Luis Garcia,52.0,36.0,WSH
221,221,Logan O'Hoppe,51.0,29.0,l c
222,222,Austin Wells,51.0,33.0,NYY
223,223,TJ Friedl,51.0,30.0,CIN
224,224,Zach McKinstry,50.0,32.0,DET
225,225,Jack Leiter,49.0,20.0,TEX
226,226,Chase Burns,49.0,23.0,CIN
227,227,Noelvi Marte,48.0,36.0,CIN
228,228,Shane Baz,48.0,31.0,TB
229,229,Abner Uribe,47.0,33.0,MIL
230,230,Isaac Paredes,47.0,60.0,l c
231,231,Nolan Arenado,47.0,69.0,l c
232,232,Ryne Nelson,47.0,24.0,ARI
233,233,Jose Soriano,46.0,26.0,LAA
234,234,Josh Lowe,46.0,10.0,TB
235,235,Jonathan Aranda,45.0,14.0,l c
236,236,Michael Wacha,45.0,22.0,l c
237,237,Tommy Edman,45.0,56.0,LAD
238,238,Anthony Santander,45.0,49.0,l c
239,239,Wilyer Abreu,44.0,38.0,l c
240,240,Cedric Mullins II,44.0,34.0,NYM
241,241,Luis Morales,44.0,23.0,OAK
242,242,Jonah Tong,44.0,22.0,NYM
243,243,Masyn Winn,43.0,33.0,STL
244,244,Alejandro Kirk,43.0,56.0,TOR
245,245,Dennis Santana,43.0,13.0,PIT
246,246,Sal Frelick,43.0,36.0,MIL
247,247,Kyle Bradish,42.0,19.0,BAL
248,248,Daniel Palencia,42.0,16.0,l c
249,249,Eury Perez,42.0,22.0,MIA
250,250,Will Warren,42.0,18.0,NYY
251,251,Ezequiel Tovar,42.0,15.0,COL
252,252,Emmet Sheehan,42.0,16.0,LAD
253,253,Spencer Steer,42.0,40.0,CIN
254,254,Yu Darvish,42.0,16.0,SD
255,255,Alec Burleson,42.0,38.0,STL
256,256,Noah Cameron,41.0,28.0,KC
257,257,Dylan Crews,40.0,16.0,WSH
258,258,Jasson Dominguez,39.0,15.0,NYY
259,259,Jung Hoo Lee,38.0,74.0,SF
260,260,Zack Littell,38.0,27.0,CIN
261,261,Jeffrey Springs,37.0,15.0,OAK
262,262,Jose A. Ferrer,36.0,14.0,WSH
263,263,Mitch Keller,36.0,49.0,PIT
264,264,Jose Quintana,36.0,17.0,MIL
265,265,Justin Verlander,36.0,13.0,SF
266,266,Lenyn Sosa,35.0,15.0,CWS
267,267,Josh Jung,35.0,9.0,TEX
268,268,Nathaniel Lowe,34.0,17.0,BOS
269,269,Ryan O'Hearn,34.0,21.0,SD
270,270,Matt Shaw,34.0,20.0,CHC
271,271,Chandler Simpson,33.0,15.0,TB
272,272,JoJo Romero,33.0,11.0,STL
273,273,Jake Burger,33.0,24.0,TEX
274,274,Daylen Lile,32.0,16.0,WSH
275,275,Otto Lopez,32.0,24.0,MIA
276,276,Jameson Taillon,32.0,18.0,CHC
277,277,Tyler O'Neill,32.0,9.0,l c
278,278,Addison Barger,32.0,21.0,TOR
279,279,Colton Cowser,32.0,7.0,BAL
280,280,Luis Severino,32.0,17.0,OAK
281,281,Jeremiah Jackson,31.0,15.0,BAL
282,282,Sean Manaea,30.0,23.0,NYM
283,283,Andres Gimenez,30.0,35.0,TOR
284,284,Jonathan India,30.0,41.0,KC
285,285,Tyler Mahle,30.0,26.0,l c
286,286,Ryan Bergert,30.0,9.0,KC
287,287,Charlie Morton,30.0,9.0,DET
288,288,Luke Weaver,30.0,27.0,NYY
289,289,Ryan McMahon,29.0,6.0,NYY
290,290,Ian Seymour,29.0,9.0,TB
291,291,Andrew Vaughn,27.0,15.0,MIL
292,292,Jared Triolo,27.0,6.0,PIT
293,293,Adrian Houser,27.0,19.0,TB
294,294,Taj Bradley,27.0,33.0,MIN
295,295,Adrian Morejon,27.0,9.0,SD
296,296,Drake Baldwin,27.0,17.0,ATL
297,297,Kirby Yates,27.0,9.0,LAD
298,298,Bubba Chandler,27.0,13.0,PIT
299,299,Parker Messick,26.0,12.0,CLE
300,300,Camilo Doval,26.0,14.0,NYY
301,301,Kyle Teel,26.0,8.0,CWS
302,302,Gabriel Moreno,26.0,29.0,ARI
303,303,Ryan Mountcastle,25.0,4.0,BAL
304,304,Willi Castro,25.0,21.0,CHC
305,305,Eric Lauer,25.0,10.0,TOR
306,306,Ryan Pressly,24.0,33.0,l c
307,307,Ronny Henriquez,24.0,10.0,MIA
308,308,Tylor Megill,24.0,14.0,l c
309,309,Brad Keller,24.0,7.0,CHC
310,310,Shane Smith,23.0,13.0,CWS
311,311,Jordan Romano,23.0,4.0,l c
312,312,Rhys Hoskins,23.0,7.0,MIL
313,313,Gavin Sheets,23.0,13.0,SD
314,314,Tyler Stephenson,23.0,22.0,CIN
315,315,Payton Tolle,22.0,9.0,BOS
316,316,Ernie Clement,22.0,35.0,TOR
317,317,Dustin May,22.0,13.0,l c
318,318,Lucas Erceg,22.0,27.0,KC
319,319,Calvin Faucher,22.0,4.0,MIA
320,320,Carson Kelly,21.0,40.0,CHC
321,321,Colin Rea,21.0,9.0,CHC
322,322,Shawn Armstrong,21.0,5.0,TEX
323,323,Tyler Wells,21.0,9.0,BAL
324,324,Brandon Sproat,20.0,7.0,NYM
325,325,Nick Martinez,20.0,22.0,CIN
326,326,Daulton Varsho,20.0,13.0,TOR
327,327,Jake Cronenworth,20.0,37.0,SD
328,328,Blaze Alexander,20.0,3.0,ARI
329,329,Josh Smith,20.0,15.0,TEX
330,330,Jeff McNeil,20.0,15.0,NYM
331,331,Lane Thomas,20.0,3.0,l c
332,332,Tyler Rogers,20.0,10.0,NYM
333,333,Kyle Manzardo,20.0,9.0,CLE
334,334,Jeremiah Estrada,20.0,11.0,SD
335,335,Colt Keith,19.0,8.0,DET
336,336,Lars Nootbaar,19.0,28.0,STL
337,337,Jordan Beck,19.0,6.0,COL
338,338,Cristian Javier,19.0,7.0,HOU
339,339,Brett Baty,18.0,6.0,NYM
340,340,Jac Caglianone,18.0,10.0,KC
341,341,Jason Alexander,18.0,6.0,HOU
342,342,Isaac Collins,18.0,9.0,MIL
343,343,Eduardo Rodriguez,18.0,6.0,ARI
344,344,Griffin Jax,18.0,15.0,TB
345,345,Bryce Elder,18.0,8.0,ATL
346,346,Matthew Liberatore,18.0,16.0,STL
347,347,Brooks Lee,17.0,9.0,MIN
348,348,Zebby Matthews,17.0,4.0,MIN
349,349,Garrett Whitlock,17.0,7.0,BOS
350,350,Hunter Gaddis,17.0,10.0,CLE
351,351,Matt Strahm,17.0,5.0,PHI
352,352,Romy Gonzalez,17.0,6.0,BOS
353,353,Tomoyuki Sugano,16.0,9.0,BAL
354,354,Kristian Campbell,16.0,19.0,l c
355,355,Dean Kremer,16.0,8.0,BAL
356,356,Tony Santillan,16.0,7.0,CIN
357,357,Jose Caballero,16.0,9.0,NYY
358,358,Samuel Basallo,16.0,7.0,BAL
359,359,Luis Rengifo,16.0,5.0,LAA
360,360,Austin Hays,16.0,10.0,CIN
361,361,Javier Baez,16.0,18.0,DET
362,362,Alex Vesia,15.0,7.0,LAD
363,363,Caleb Durbin,15.0,8.0,MIL
364,364,Luis Garcia,15.0,6.0,l c
365,365,Ryan Jeffers,15.0,7.0,l c
366,366,Francisco Alvarez,15.0,11.0,NYM
367,367,Joey Cantillo,15.0,3.0,CLE
368,368,Cade Cavalli,15.0,4.0,WSH
369,369,Miguel Vargas,15.0,17.0,CWS
370,370,Walker Buehler,14.0,11.0,l c
371,371,Victor Vodnik,14.0,3.0,COL
372,372,Michael Toglia,14.0,2.0,COL
373,373,Patrick Corbin,14.0,5.0,TEX
374,374,Jorge Soler,14.0,6.0,l c
375,375,Nolan Schanuel,14.0,12.0,l c
376,376,Andrew Painter,14.0,3.0,l c
377,377,Harrison Bader,14.0,6.0,PHI
378,378,Michael McGreevy,13.0,5.0,STL
379,379,Dillon Dingler,13.0,6.0,DET
380,380,Michael Lorenzen,13.0,5.0,KC
381,381,Robert Garcia,13.0,3.0,TEX
382,382,Slade Cecconi,13.0,6.0,CLE
383,383,Jordan Leasure,13.0,3.0,CWS
384,384,Andrew Saalfrank,13.0,3.0,ARI
385,385,Braxton Ashcraft,13.0,3.0,PIT
386,386,Alexis Diaz,12.0,19.0,ATL
387,387,Cam Smith,12.0,6.0,HOU
388,388,J.P. Crawford,12.0,9.0,SEA
389,389,Martin Perez,12.0,4.0,CWS
390,390,Nestor Cortes,12.0,12.0,l c
391,391,Ryan Weathers,12.0,3.0,MIA
392,392,Taijuan Walker,12.0,4.0,PHI
393,393,Orion Kerkering,12.0,4.0,PHI
394,394,Logan Allen,12.0,4.0,CLE
395,395,Chris Martin,12.0,3.0,TEX
396,396,Tyler Holton,11.0,2.0,DET
397,397,Fernando Cruz,11.0,4.0,NYY
398,398,Miguel Andujar,11.0,7.0,CIN
399,399,Stephen Kolek,11.0,6.0,KC
400,400,Matt Brash,11.0,4.0,SEA
401,401,Edwin Uceta,10.0,2.0,TB
402,402,Matt Wallner,10.0,2.0,MIN
403,403,Blake Treinen,10.0,4.0,LAD
404,404,Brendon Little,10.0,4.0,TOR
405,405,Bryan King,10.0,4.0,HOU
406,406,Wilmer Flores,10.0,14.0,SF
407,407,Victor Robles,10.0,2.0,SEA
408,408,Josh Bell,10.0,7.0,WSH
409,409,JJ Bleday,9.0,21.0,OAK
410,410,Jake Irvin,9.0,9.0,WSH
411,411,Tommy Kahnle,9.0,4.0,DET
412,412,Keegan Akin,9.0,2.0,BAL
413,413,Andrew Benintendi,9.0,7.0,CWS
414,414,Johan Oviedo,9.0,4.0,PIT
415,415,Christian Encarnacion-Strand,9.0,1.0,l c
416,416,Phil Maton,9.0,3.0,TEX
417,417,Keibert Ruiz,9.0,41.0,l c
418,418,Mickey Moniak,9.0,4.0,COL
419,419,Jake McCarthy,9.0,3.0,ARI
420,420,Jared Koenig,8.0,3.0,MIL
421,421,Garrett Cleavinger,8.0,2.0,TB
422,422,Gavin Lux,8.0,6.0,CIN
423,423,Tyler Freeman,8.0,3.0,COL
424,424,Javier Assad,8.0,2.0,CHC
425,425,Victor Scott II,8.0,5.0,STL
426,426,Andrew Kittredge,8.0,2.0,CHC
427,427,Chris Paddack,8.0,4.0,DET
428,428,Mike Yastrzemski,8.0,6.0,KC
429,429,Carlos Narvaez,8.0,5.0,BOS
430,430,Gabe Speier,8.0,1.0,SEA
431,431,JP Sears,7.0,5.0,l c
432,432,Kumar Rocker,7.0,2.0,l c
433,433,Spencer Horwitz,7.0,9.0,PIT
434,434,Chad Patrick,7.0,4.0,MIL
435,435,Parker Meadows,7.0,3.0,DET
436,436,Connelly Early,7.0,0.0,BOS
437,437,Cade Povich,6.0,2.0,BAL
438,438,Nabil Crismatt,6.0,2.0,ARI
439,439,Hyeseong Kim,6.0,5.0,LAD
440,440,Tyler Fitzgerald,6.0,1.0,l c
441,441,Trevor Larnach,6.0,4.0,MIN
442,442,Luis Matos,6.0,2.0,SF
443,443,Joey Ortiz,6.0,5.0,MIL
444,444,Davis Martin,6.0,2.0,CWS
445,445,Janson Junk,6.0,4.0,MIA
446,446,Miles Mikolas,6.0,3.0,STL
447,447,Caleb Thielbar,6.0,1.0,CHC
448,448,Dylan Moore,6.0,8.0,TEX
449,449,Mike Burrows,6.0,2.0,PIT
450,450,Connor Norby,6.0,3.0,l c
451,451,Jordan Lawlar,6.0,2.0,ARI
452,452,Michael Soroka,6.0,2.0,l c
453,453,Jake Meyers,6.0,3.0,HOU
454,454,Carson Williams,6.0,3.0,TB
455,455,Andrew Heaney,6.0,7.0,l c
456,456,Chase Meidroth,6.0,3.0,CWS
457,457,Mitchell Parker,6.0,4.0,WSH
458,458,J.T. Ginn,6.0,1.0,OAK
459,459,Seranthony Dominguez,6.0,1.0,TOR
460,460,Andre Pallante,6.0,3.0,STL
461,461,Reid Detmers,5.0,2.0,l c
462,462,Warming Bernabel,5.0,6.0,l c
463,463,Jonah Heim,5.0,6.0,TEX
464,464,Kyle Hendricks,5.0,2.0,LAA
465,465,Jose Alvarado,5.0,9.0,PHI
466,466,Dylan Lee,5.0,1.0,ATL
467,467,Nolan Jones,5.0,1.0,CLE
468,468,David Robertson,5.0,1.0,PHI
469,469,Erick Fedde,5.0,4.0,MIL
470,470,Ke'Bryan Hayes,5.0,3.0,CIN
471,471,Isiah Kiner-Falefa,5.0,5.0,TOR
472,472,Joey Wentz,5.0,2.0,ATL
473,473,Jake Mangum,5.0,3.0,TB
474,474,Bailey Falter,5.0,3.0,l c
475,475,Dylan Beavers,5.0,3.0,BAL
476,476,Randy Vasquez,5.0,3.0,SD
477,477,Ryan Yarbrough,5.0,2.0,NYY
478,478,Sal Stewart,5.0,2.0,CIN
479,479,Ben Casparius,5.0,2.0,l c
480,480,Hayden Birdsong,5.0,2.0,l c
481,481,Brandon Marsh,5.0,2.0,PHI
482,482,Christopher Morel,5.0,7.0,TB
483,483,Louis Varland,5.0,1.0,TOR
484,484,Cole Sands,5.0,1.0,MIN
485,485,Kai-Wei Teng,5.0,1.0,SF
486,486,Zack Gelof,5.0,1.0,OAK
487,487,Jesus Sanchez,5.0,2.0,HOU
488,488,Joey Bart,4.0,1.0,PIT
489,489,Liam Hendriks,4.0,2.0,l c
490,490,Connor Wong,4.0,1.0,BOS
491,491,Patrick Bailey,4.0,2.0,SF
492,492,Drew Gilbert,4.0,3.0,SF
493,493,Wenceel Perez,4.0,3.0,DET
494,494,Bo Naylor,4.0,2.0,CLE
495,495,Seth Halvorsen,4.0,1.0,l c
496,496,Ha-Seong Kim,4.0,2.0,ATL
497,497,Kyle Harrison,4.0,1.0,BOS
498,498,Nolan Gorman,4.0,2.0,STL
499,499,Yoendrys Gomez,4.0,1.0,CWS
500,500,Joc Pederson,4.0,1.0,TEX
501,501,Coby Mayo,4.0,2.0,BAL
502,502,Riley O'Brien,4.0,1.0,STL
503,503,Michael Conforto,4.0,2.0,LAD
504,504,Justin Topa,4.0,1.0,MIN
505,505,Simeon Woods Richardson,4.0,1.0,MIN
506,506,Carlos Santana,4.0,7.0,CHC
507,507,Lance McCullers Jr.,4.0,2.0,HOU
508,508,Aaron Civale,4.0,2.0,CHC
509,509,Reed Garrett,4.0,2.0,NYM
510,510,Mick Abel,4.0,2.0,l c
511,511,Troy Melton,4.0,1.0,DET
512,512,Ben Brown,4.0,6.0,CHC
513,513,Mitch Farris,4.0,1.0,LAA
514,514,Owen Caissie,4.0,1.0,l c
515,515,Luke Jackson,4.0,2.0,SEA
516,516,Kyle Leahy,3.0,1.0,STL
517,517,Drew Pomeranz,3.0,1.0,CHC
518,518,Nick Gonzales,3.0,2.0,PIT
519,519,Logan Evans,3.0,1.0,l c
520,520,Victor Caratini,3.0,1.0,HOU
521,521,Joe Boyle,3.0,2.0,l c
522,522,Andruw Monasterio,3.0,1.0,MIL
523,523,Adam Frazier,3.0,1.0,KC
524,524,Luke Raley,3.0,1.0,SEA
525,525,Bryan Baker,3.0,1.0,TB
526,526,Gregory Soto,3.0,1.0,NYM
527,527,Yennier Cano,3.0,2.0,BAL
528,528,Deyvison De Los Santos,3.0,0.0,l c
529,529,John Schreiber,3.0,1.0,KC
530,530,Sean Burke,3.0,2.0,CWS
531,531,Grant Taylor,3.0,1.0,CWS
532,532,Steven Matz,3.0,1.0,BOS
533,533,Andrew McCutchen,3.0,1.0,PIT
534,534,Enrique Hernandez,3.0,2.0,LAD
535,535,Jordan Walker,3.0,2.0,STL
536,536,Kyle Freeland,3.0,1.0,COL
537,537,Ty France,3.0,2.0,TOR
538,538,Casey Schmitt,3.0,1.0,SF
539,539,Michael Kopech,3.0,3.0,LAD
540,540,Yariel Rodriguez,3.0,1.0,TOR
541,541,Daniel Schneemann,3.0,1.0,CLE
542,542,Justin Slaten,2.0,0.0,BOS
543,543,Tyler Kinley,2.0,1.0,ATL
544,544,Sean Newcomb,2.0,1.0,OAK
545,545,Christian Moore,2.0,1.0,l c
546,546,Mauricio Dubon,2.0,2.0,HOU
547,547,Pierce Johnson,2.0,1.0,ATL
548,548,Matt Svanson,2.0,1.0,STL
549,549,Jack Dreyer,2.0,1.0,LAD
550,550,Danny Coulombe,2.0,0.0,l c
551,551,Chase Dollander,2.0,1.0,COL
552,552,Nathan Lukes,2.0,1.0,TOR
553,553,Masataka Yoshida,2.0,2.0,BOS
554,554,Porter Hodge,2.0,3.0,CHC
555,555,Gary Sanchez,2.0,1.0,l c
556,556,Paul DeJong,2.0,1.0,WSH
557,557,Jhostynxon Garcia,2.0,1.0,l c
558,558,Jake Bauers,2.0,2.0,MIL
559,559,Steven Okert,2.0,1.0,HOU
560,560,Moises Ballesteros,2.0,0.0,CHC
561,561,Max Muncy,2.0,1.0,l c
562,562,Carson Seymour,2.0,0.0,SF
563,563,Michael Helman,2.0,1.0,TEX
564,564,Max Kepler,2.0,2.0,PHI
565,565,Yoan Moncada,2.0,1.0,LAA
566,566,Cole Young,2.0,1.0,SEA
567,567,Emmanuel Rodriguez,2.0,0.0,l c
568,568,Kyren Paris,2.0,4.0,l c
569,569,John Means,2.0,0.0,l c
570,570,Caden Dana,2.0,0.0,LAA
571,571,Carson Whisenhunt,2.0,1.0,l c
572,572,Angel Martinez,2.0,1.0,CLE
