,Unnamed: 0,Player,Yahoo,ESPN,Team
40,40,Emmanuel Clase,98.0,99.0,CLE
41,41,Hunter Brown,98.0,98.0,HOU
42,42,Pablo Lopez,98.0,96.0,MIN
43,43,Andres Munoz,98.0,95.0,SEA
44,44,Edwin Diaz,98.0,95.0,NYM
45,45,Corbin Burnes,98.0,96.0,l c
46,46,James Wood,98.0,93.0,WSH
47,47,Brent Rooker,98.0,78.0,OAK
48,48,Josh Naylor,98.0,96.0,ARI
49,49,Jackson Merrill,98.0,96.0,SD
50,50,Jose Altuve,98.0,95.0,HOU
51,51,Dylan Cease,98.0,95.0,SD
52,52,Framber Valdez,98.0,98.0,HOU
53,53,Logan Gilbert,98.0,96.0,l c
54,54,Alex Bregman,98.0,99.0,l c
55,55,Max Fried,98.0,99.0,NYY
56,56,Cole Ragans,98.0,95.0,l c
57,57,Freddy Peralta,98.0,94.0,MIL
58,58,Marcell Ozuna,98.0,85.0,ATL
59,59,Jazz Chisholm,98.0,87.0,NYY
60,60,William Contreras,98.0,99.0,MIL
61,61,Shota Imanaga,97.0,94.0,l c
62,62,Hunter Greene,97.0,97.0,CIN
63,63,Joe Ryan,97.0,97.0,MIN
64,64,Spencer Schwellenbach,97.0,92.0,ATL
65,65,Mason Miller,97.0,92.0,OAK
66,66,C.J. Abrams,97.0,81.0,WSH
67,67,Ozzie Albies,97.0,95.0,ATL
68,68,Wyatt Langford,97.0,89.0,TEX
69,69,Corey Seager,96.0,90.0,TEX
70,70,Seiya Suzuki,96.0,93.0,CHC
71,71,Will Smith,96.0,98.0,LAD
72,72,Cody Bellinger,96.0,93.0,NYY
73,73,Pete Crow-Armstrong,96.0,96.0,CHC
74,74,Carlos Rodon,96.0,95.0,NYY
75,75,Luis Castillo,96.0,95.0,SEA
76,76,Robert Suarez,95.0,94.0,SD
77,77,Ryan Helsley,95.0,87.0,STL
78,78,Riley Greene,95.0,83.0,DET
79,79,Mike Trout,95.0,89.0,LAA
80,80,Sonny Gray,95.0,94.0,STL
81,81,Bryan Woo,95.0,91.0,SEA
82,82,Spencer Strider,95.0,86.0,ATL
83,83,Bailey Ober,94.0,80.0,MIN
84,84,Blake Snell,94.0,86.0,l c
85,85,Nathan Eovaldi,94.0,94.0,l c
86,86,Robbie Ray,94.0,87.0,SF
87,87,Kodai Senga,94.0,90.0,NYM
88,88,Paul Goldschmidt,94.0,81.0,NYY
89,89,Lawrence Butler,94.0,70.0,OAK
90,90,Jhoan Duran,94.0,84.0,MIN
91,91,Nick Pivetta,94.0,91.0,SD
92,92,Tanner Bibee,93.0,74.0,CLE
93,93,Willson Contreras,93.0,74.0,STL
94,94,Bo Bichette,93.0,68.0,TOR
95,95,Matt Chapman,93.0,82.0,SF
96,96,Eugenio Suarez,93.0,80.0,ARI
97,97,Junior Caminero,93.0,80.0,TB
98,98,Tyler Glasnow,93.0,82.0,l c
99,99,Steven Kwan,92.0,97.0,CLE
100,100,Christian Yelich,92.0,79.0,MIL
101,101,Adley Rutschman,92.0,92.0,BAL
102,102,Kevin Gausman,92.0,89.0,TOR
103,103,Kris Bubic,92.0,93.0,KC
104,104,Jack Flaherty,92.0,86.0,DET
105,105,Jesus Luzardo,92.0,89.0,PHI
106,106,Brendan Donovan,91.0,96.0,STL
107,107,Jeff Hoffman,91.0,76.0,TOR
108,108,George Kirby,91.0,76.0,SEA
109,109,MacKenzie Gore,91.0,88.0,WSH
110,110,Brice Turang,91.0,72.0,MIL
111,111,Aaron Nola,90.0,79.0,l c
112,112,Raisel Iglesias,90.0,71.0,ATL
113,113,Cristopher Sanchez,90.0,86.0,PHI
114,114,Salvador Perez,90.0,72.0,KC
115,115,Michael Harris II,90.0,69.0,ATL
116,116,Dansby Swanson,89.0,56.0,CHC
117,117,Isaac Paredes,89.0,87.0,HOU
118,118,Felix Bautista,89.0,72.0,BAL
119,119,Clay Holmes,88.0,75.0,NYM
120,120,Zac Gallen,88.0,75.0,ARI
121,121,Spencer Torkelson,88.0,80.0,DET
122,122,Nico Hoerner,88.0,91.0,CHC
123,123,Shea Langeliers,88.0,82.0,OAK
124,124,Ian Happ,87.0,80.0,CHC
125,125,Randy Arozarena,87.0,67.0,SEA
126,126,Tanner Scott,87.0,75.0,LAD
127,127,Carlos Estevez,87.0,65.0,KC
128,128,Jeremy Pena,86.0,69.0,HOU
129,129,Luis Arraez,86.0,96.0,SD
130,130,Heliot Ramos,86.0,49.0,SF
131,131,Tommy Edman,86.0,87.0,LAD
132,132,Logan O'Hoppe,86.0,47.0,LAA
133,133,Tyler Soderstrom,86.0,72.0,OAK
134,134,Nick Castellanos,85.0,66.0,PHI
135,135,Maikel Garcia,85.0,86.0,KC
136,136,Taylor Ward,85.0,67.0,LAA
137,137,Bryan Reynolds,85.0,61.0,PIT
138,138,Tyler Mahle,85.0,81.0,TEX
139,139,Pete Fairbanks,84.0,36.0,TB
140,140,Geraldo Perdomo,84.0,86.0,ARI
141,141,Xander Bogaerts,84.0,73.0,SD
142,142,Anthony Volpe,84.0,45.0,NYY
143,143,Byron Buxton,84.0,45.0,MIN
144,144,Devin Williams,83.0,69.0,NYY
145,145,Seth Lugo,83.0,66.0,KC
146,146,Willy Adames,83.0,58.0,SF
147,147,Vinnie Pasquantino,81.0,65.0,KC
148,148,Luis Robert,80.0,23.0,CWS
149,149,Christian Walker,80.0,51.0,HOU
150,150,Bryson Stott,80.0,73.0,PHI
151,151,Kyle Finnegan,80.0,44.0,WSH
152,152,Trevor Megill,80.0,43.0,MIL
153,153,Nick Lodolo,80.0,53.0,CIN
154,154,Jordan Westburg,80.0,48.0,l c
155,155,Bryce Miller,80.0,64.0,SEA
156,156,J.T. Realmuto,79.0,39.0,PHI
157,157,Drew Rasmussen,79.0,55.0,TB
158,158,Jacob Wilson,79.0,80.0,OAK
159,159,Yainer Diaz,79.0,66.0,HOU
160,160,Zach Neto,79.0,29.0,LAA
161,161,Jung Hoo Lee,78.0,89.0,SF
162,162,Wilyer Abreu,78.0,73.0,BOS
163,163,Alec Bohm,78.0,68.0,PHI
164,164,Gleyber Torres,77.0,82.0,DET
165,165,Roki Sasaki,77.0,59.0,l c
166,166,Aroldis Chapman,77.0,47.0,BOS
167,167,Brandon Pfaadt,77.0,72.0,ARI
168,168,Casey Mize,77.0,65.0,DET
169,169,Kenley Jansen,76.0,24.0,LAA
170,170,Merrill Kelly,76.0,63.0,ARI
171,171,Ryan Walker,76.0,66.0,SF
172,172,Ranger Suarez,76.0,66.0,PHI
173,173,Chris Bassitt,75.0,63.0,TOR
174,174,Ryan Pepiot,75.0,27.0,TB
175,175,Matt McLain,75.0,43.0,CIN
176,176,Andrew Abbott,74.0,58.0,CIN
177,177,Jackson Holliday,74.0,45.0,BAL
178,178,Cedric Mullins II,73.0,54.0,l c
179,179,Brandon Lowe,73.0,34.0,TB
180,180,Shane McClanahan,73.0,31.0,l c
181,181,Marcus Semien,73.0,67.0,TEX
182,182,Nolan Arenado,71.0,87.0,STL
183,183,Brenton Doyle,71.0,25.0,COL
184,184,Mark Vientos,71.0,23.0,l c
185,185,Jordan Romano,70.0,20.0,PHI
186,186,Brandon Nimmo,70.0,62.0,NYM
187,187,Matthew Boyd,70.0,44.0,CHC
188,188,Anthony Santander,70.0,64.0,l c
189,189,Kerry Carpenter,70.0,54.0,DET
190,190,Emilio Pagan,69.0,42.0,CIN
191,191,Yandy Diaz,69.0,58.0,TB
192,192,Jose Berrios,68.0,56.0,TOR
193,193,Austin Wells,67.0,45.0,NYY
194,194,Yusei Kikuchi,66.0,57.0,LAA
195,195,Zach Eflin,66.0,34.0,BAL
196,196,TJ Friedl,66.0,39.0,CIN
197,197,Lars Nootbaar,66.0,68.0,STL
198,198,Luke Weaver,66.0,58.0,l c
199,199,Xavier Edwards,65.0,14.0,MIA
200,200,Brandon Woodruff,65.0,34.0,l c
201,201,Andy Pages,64.0,35.0,LAD
202,202,Adolis Garcia,64.0,46.0,TEX
203,203,Luis Garcia,63.0,40.0,WSH
204,204,Matthew Liberatore,63.0,52.0,STL
205,205,Reese Olson,62.0,31.0,l c
206,206,Ezequiel Tovar,62.0,17.0,COL
207,207,David Peterson,61.0,38.0,NYM
208,208,Ivan Herrera,61.0,50.0,STL
209,209,Josh Jung,61.0,22.0,TEX
210,210,Jonathan Aranda,61.0,19.0,TB
211,211,Hunter Goodman,60.0,39.0,COL
212,212,George Springer,60.0,63.0,TOR
213,213,Tylor Megill,59.0,34.0,NYM
214,214,Jasson Dominguez,59.0,21.0,NYY
215,215,Camilo Doval,59.0,31.0,SF
216,216,Dustin May,59.0,32.0,LAD
217,217,Jac Caglianone,59.0,36.0,KC
218,218,Ryan O'Hearn,58.0,47.0,BAL
219,219,Jameson Taillon,58.0,40.0,CHC
220,220,Max Muncy,57.0,34.0,LAD
221,221,Josh Lowe,57.0,14.0,TB
222,222,Kyle Stowers,57.0,28.0,MIA
223,223,Taj Bradley,57.0,48.0,TB
224,224,Colton Cowser,57.0,12.0,BAL
225,225,Dylan Crews,56.0,22.0,l c
226,226,Royce Lewis,55.0,22.0,MIN
227,227,Masyn Winn,55.0,38.0,STL
228,228,Matt Shaw,54.0,29.0,CHC
229,229,Justin Martinez,53.0,44.0,ARI
230,230,Sandy Alcantara,52.0,40.0,MIA
231,231,Lourdes Gurriel Jr.,51.0,58.0,ARI
232,232,Walker Buehler,51.0,28.0,BOS
233,233,Will Vest,51.0,21.0,DET
234,234,Ryan Pressly,50.0,42.0,CHC
235,235,Max Meyer,50.0,28.0,l c
236,236,Clarke Schmidt,50.0,15.0,NYY
237,237,Ben Rice,49.0,30.0,NYY
238,238,Andres Gimenez,49.0,46.0,TOR
239,239,Rhys Hoskins,49.0,16.0,MIL
240,240,Wilmer Flores,48.0,40.0,SF
241,241,Nathaniel Lowe,48.0,23.0,WSH
242,242,Brady Singer,48.0,37.0,CIN
243,243,Jake Burger,48.0,28.0,TEX
244,244,Gavin Williams,47.0,19.0,CLE
245,245,Miguel Vargas,47.0,29.0,CWS
246,246,Michael Wacha,46.0,26.0,KC
247,247,Spencer Steer,45.0,39.0,CIN
248,248,Grant Holmes,45.0,18.0,ATL
249,249,David Bednar,43.0,26.0,PIT
250,250,Will Warren,43.0,17.0,NYY
251,251,Shane Baz,43.0,27.0,TB
252,252,Noah Cameron,42.0,29.0,KC
253,253,Michael Busch,42.0,21.0,CHC
254,254,Daniel Palencia,42.0,16.0,CHC
255,255,Ceddanne Rafaela,42.0,10.0,BOS
256,256,Jason Adam,41.0,41.0,SD
257,257,Grayson Rodriguez,40.0,29.0,l c
258,258,Griffin Canning,40.0,23.0,NYM
259,259,Kirby Yates,40.0,14.0,l c
260,260,Jorge Polanco,39.0,49.0,SEA
261,261,Eury Perez,38.0,13.0,l c
262,262,Hayden Birdsong,38.0,10.0,SF
263,263,Nick Martinez,38.0,33.0,CIN
264,264,Agustin Ramirez,38.0,23.0,MIA
265,265,Tyler O'Neill,38.0,12.0,l c
266,266,Yu Darvish,37.0,13.0,l c
267,267,Luis Severino,37.0,28.0,OAK
268,268,Gabriel Moreno,37.0,38.0,ARI
269,269,Ryan Weathers,37.0,20.0,MIA
270,270,Kristian Campbell,36.0,42.0,BOS
271,271,Zach McKinstry,36.0,23.0,DET
272,272,Mitch Keller,36.0,49.0,PIT
273,273,Jonathan India,36.0,42.0,KC
274,274,Dylan Moore,35.0,29.0,SEA
275,275,Tyler Stephenson,35.0,26.0,CIN
276,276,Sean Manaea,35.0,27.0,l c
277,277,Javier Baez,35.0,29.0,DET
278,278,Jose Caballero,35.0,15.0,TB
279,279,Shane Bieber,35.0,13.0,l c
280,280,Carson Kelly,35.0,57.0,CHC
281,281,Tommy Kahnle,34.0,14.0,DET
282,282,Spencer Arrighetti,33.0,8.0,l c
283,283,Jackson Jobe,33.0,14.0,l c
284,284,Ryan Yarbrough,33.0,9.0,NYY
285,285,Clayton Kershaw,33.0,12.0,LAD
286,286,Jack Leiter,33.0,16.0,TEX
287,287,Trent Grisham,32.0,34.0,NYY
288,288,Mick Abel,32.0,10.0,l c
289,289,Cade Smith,32.0,21.0,CLE
290,290,Bubba Chandler,32.0,11.0,l c
291,291,Gavin Sheets,32.0,17.0,SD
292,292,Roman Anthony,31.0,10.0,l c
293,293,Max Scherzer,31.0,10.0,l c
294,294,Victor Scott II,30.0,12.0,STL
295,295,Reynaldo Lopez,30.0,17.0,l c
296,296,Lucas Erceg,30.0,34.0,l c
297,297,Tomoyuki Sugano,30.0,19.0,BAL
298,298,Carlos Correa,30.0,41.0,MIN
299,299,Ryan Mountcastle,29.0,5.0,l c
300,300,Luis Gil,29.0,23.0,l c
301,301,Jeffrey Springs,29.0,10.0,OAK
302,302,Bowden Francis,29.0,39.0,TOR
303,303,Trevor Story,28.0,11.0,BOS
304,304,Cade Horton,28.0,11.0,CHC
305,305,Lance McCullers Jr.,28.0,12.0,HOU
306,306,Jorge Soler,28.0,11.0,LAA
307,307,Zack Littell,28.0,16.0,TB
308,308,Jake Irvin,27.0,21.0,WSH
309,309,Keibert Ruiz,27.0,65.0,WSH
310,310,Willi Castro,27.0,21.0,MIN
311,311,Alec Burleson,27.0,27.0,STL
312,312,Tanner Houck,25.0,25.0,l c
313,313,Logan Henderson,25.0,17.0,l c
314,314,Lane Thomas,25.0,4.0,l c
315,315,Tony Gonsolin,25.0,14.0,LAD
316,316,Ryan McMahon,25.0,4.0,COL
317,317,Luke Jackson,25.0,6.0,TEX
318,318,Jose Quintana,25.0,14.0,MIL
319,319,Griffin Jax,24.0,17.0,MIN
320,320,Bryan Abreu,24.0,19.0,HOU
321,321,Jordan Beck,24.0,7.0,COL
322,322,Noelvi Marte,24.0,14.0,l c
323,323,Andrew Heaney,24.0,19.0,PIT
324,324,Sal Frelick,24.0,22.0,MIL
325,325,Nick Kurtz,23.0,9.0,l c
326,326,Jake Cronenworth,23.0,50.0,SD
327,327,Shelby Miller,23.0,5.0,ARI
328,328,Chase Meidroth,23.0,14.0,CWS
329,329,Austin Hays,23.0,15.0,l c
330,330,Jose Soriano,22.0,9.0,LAA
331,331,Marcelo Mayer,22.0,9.0,BOS
332,332,Chris Paddack,22.0,10.0,MIN
333,333,Tyler Anderson,21.0,15.0,LAA
334,334,Chris Martin,21.0,5.0,l c
335,335,A.J. Puk,21.0,15.0,l c
336,336,Addison Barger,21.0,6.0,TOR
337,337,Shane Smith,21.0,15.0,CWS
338,338,Erick Fedde,20.0,12.0,STL
339,339,Sean Murphy,20.0,12.0,ATL
340,340,Tyler Fitzgerald,20.0,4.0,SF
341,341,Abner Uribe,20.0,12.0,MIL
342,342,Dennis Santana,20.0,5.0,PIT
343,343,Edward Cabrera,20.0,6.0,MIA
344,344,Michael Toglia,20.0,3.0,l c
345,345,Alexis Diaz,20.0,22.0,l c
346,346,JP Sears,19.0,11.0,OAK
347,347,Randy Rodriguez,19.0,5.0,SF
348,348,Robert Garcia,19.0,5.0,TEX
349,349,Kyle Manzardo,19.0,9.0,CLE
350,350,Landen Roupp,19.0,8.0,SF
351,351,Francisco Alvarez,19.0,12.0,NYM
352,352,Parker Meadows,18.0,6.0,DET
353,353,Colin Rea,18.0,6.0,CHC
354,354,Chandler Simpson,18.0,11.0,l c
355,355,Zebby Matthews,18.0,5.0,MIN
356,356,Connor Norby,18.0,7.0,MIA
357,357,Brett Baty,17.0,6.0,NYM
358,358,Carlos Santana,17.0,14.0,CLE
359,359,Hunter Gaddis,17.0,10.0,CLE
360,360,Andrew Painter,17.0,3.0,l c
361,361,Luis Rengifo,17.0,6.0,LAA
362,362,Matt Strahm,16.0,4.0,PHI
363,363,Carlos Narvaez,16.0,4.0,BOS
364,364,Stephen Kolek,16.0,9.0,SD
365,365,Justin Verlander,16.0,8.0,l c
366,366,Brayan Bello,16.0,9.0,BOS
367,367,Bailey Falter,16.0,8.0,PIT
368,368,Charlie Morton,16.0,6.0,BAL
369,369,Ryan Jeffers,16.0,7.0,MIN
370,370,Tyler Rogers,16.0,6.0,SF
371,371,Alex Vesia,16.0,8.0,LAD
372,372,Reed Garrett,15.0,8.0,NYM
373,373,Josh Smith,15.0,8.0,TEX
374,374,Luis L. Ortiz,15.0,5.0,CLE
375,375,Gavin Lux,15.0,12.0,CIN
376,376,Drake Baldwin,15.0,6.0,ATL
377,377,Hyeseong Kim,15.0,8.0,LAD
378,378,Ben Casparius,14.0,8.0,LAD
379,379,Chad Patrick,14.0,6.0,MIL
380,380,Fernando Cruz,14.0,6.0,NYY
381,381,Kumar Rocker,14.0,3.0,l c
382,382,Jeremiah Estrada,14.0,6.0,SD
383,383,Matt Wallner,14.0,3.0,MIN
384,384,Jurickson Profar,14.0,18.0,l c
385,385,Cam Smith,14.0,6.0,HOU
386,386,Ernie Clement,14.0,7.0,TOR
387,387,Christian Encarnacion-Strand,14.0,2.0,l c
388,388,Miles Mikolas,14.0,6.0,STL
389,389,Ben Brown,14.0,6.0,CHC
390,390,Victor Robles,14.0,2.0,l c
391,391,Dean Kremer,13.0,5.0,BAL
392,392,Colt Keith,13.0,6.0,DET
393,393,Giancarlo Stanton,13.0,7.0,l c
394,394,Adrian Houser,13.0,11.0,CWS
395,395,Whit Merrifield,13.0,0.0,l c
396,396,Lucas Giolito,13.0,5.0,BOS
397,397,Orion Kerkering,12.0,4.0,PHI
398,398,Tyler Holton,12.0,3.0,DET
399,399,Randy Vasquez,12.0,5.0,SD
400,400,Trevor Larnach,12.0,7.0,MIN
401,401,Jake McCarthy,11.0,4.0,l c
402,402,JJ Bleday,11.0,24.0,OAK
403,403,Patrick Corbin,11.0,5.0,TEX
404,404,Daulton Varsho,11.0,6.0,l c
405,405,Michael Lorenzen,11.0,5.0,KC
406,406,Richard Fitts,11.0,3.0,l c
407,407,Mike Yastrzemski,11.0,10.0,SF
408,408,Blake Treinen,10.0,5.0,l c
409,409,Nestor Cortes,10.0,14.0,l c
410,410,Alejandro Kirk,10.0,28.0,TOR
411,411,Isiah Kiner-Falefa,10.0,8.0,PIT
412,412,J.P. Crawford,10.0,7.0,SEA
413,413,Nolan Schanuel,10.0,8.0,LAA
414,414,Luke Keaschall,10.0,2.0,l c
415,415,Huascar Brazoban,10.0,7.0,NYM
416,416,Will Benson,10.0,5.0,CIN
417,417,Jake Meyers,9.0,5.0,HOU
418,418,Tony Santillan,9.0,2.0,CIN
419,419,Zack Gelof,9.0,3.0,l c
420,420,Mitchell Parker,9.0,7.0,WSH
421,421,Bryan King,9.0,3.0,HOU
422,422,Kyle Harrison,9.0,3.0,SF
423,423,Bryce Elder,9.0,4.0,ATL
424,424,Pavin Smith,9.0,6.0,ARI
425,425,Otto Lopez,8.0,7.0,MIA
426,426,Christopher Morel,8.0,9.0,TB
427,427,Evan Carter,8.0,2.0,TEX
428,428,Daniel Schneemann,8.0,3.0,CLE
429,429,Kyle Leahy,8.0,4.0,STL
430,430,Sawyer Gipson-Long,8.0,1.0,l c
431,431,Dillon Dingler,8.0,5.0,DET
432,432,Jesus Sanchez,8.0,3.0,MIA
433,433,Brendon Little,8.0,3.0,TOR
434,434,Jordan Lawlar,8.0,2.0,l c
435,435,Jacob Misiorowski,8.0,2.0,l c
436,436,Andre Pallante,8.0,6.0,STL
437,437,Gabriel Arias,8.0,7.0,CLE
438,438,Jonah Heim,8.0,9.0,TEX
439,439,Porter Hodge,8.0,5.0,l c
440,440,Liam Hendriks,7.0,3.0,l c
441,441,Kody Clemens,7.0,3.0,MIN
442,442,Nolan Jones,7.0,2.0,CLE
443,443,Taijuan Walker,7.0,3.0,PHI
444,444,Slade Cecconi,7.0,3.0,CLE
445,445,Calvin Faucher,7.0,1.0,MIA
446,446,Yimi Garcia,7.0,1.0,l c
447,447,Cole Young,7.0,2.0,SEA
448,448,Enrique Hernandez,7.0,3.0,LAD
449,449,Drew Pomeranz,6.0,1.0,CHC
450,450,Phil Maton,6.0,2.0,STL
451,451,Yennier Cano,6.0,3.0,BAL
452,452,Joey Bart,6.0,2.0,l c
453,453,Mike Tauchman,6.0,5.0,CWS
454,454,Ronny Henriquez,6.0,2.0,MIA
455,455,Louis Varland,6.0,2.0,MIN
456,456,Dalton Rushing,6.0,3.0,LAD
457,457,Coby Mayo,6.0,2.0,BAL
458,458,Thairo Estrada,6.0,2.0,COL
459,459,Eduardo Rodriguez,6.0,2.0,l c
460,460,Michael Conforto,6.0,3.0,LAD
461,461,Jake Mangum,6.0,4.0,TB
462,462,Travis Bazzana,6.0,1.0,l c
463,463,Josh Bell,6.0,4.0,WSH
464,464,Garrett Mitchell,5.0,2.0,l c
465,465,Caleb Durbin,5.0,2.0,MIL
466,466,Dylan Lee,5.0,1.0,ATL
467,467,Jordan Hicks,5.0,3.0,l c
468,468,Noah Schultz,5.0,1.0,l c
469,469,Samuel Basallo,5.0,1.0,l c
470,470,Jordan Walker,5.0,2.0,l c
471,471,Andrew Vaughn,5.0,4.0,l c
472,472,Michael Kopech,5.0,5.0,l c
473,473,Davis Martin,5.0,3.0,CWS
474,474,Ty France,5.0,4.0,MIN
475,475,Landon Knack,5.0,1.0,LAD
476,476,Justin Slaten,5.0,1.0,l c
477,477,Ryne Nelson,5.0,2.0,ARI
478,478,Connor Wong,5.0,2.0,BOS
479,479,Sean Burke,5.0,2.0,CWS
480,480,Luisangel Acuna,5.0,3.0,NYM
481,481,Aaron Civale,5.0,3.0,MIL
482,482,David Festa,5.0,1.0,l c
483,483,Mark Leiter Jr.,5.0,2.0,NYY
484,484,David Peralta,4.0,0.0,l c
485,485,Yariel Rodriguez,4.0,1.0,TOR
486,486,Michael Soroka,4.0,1.0,WSH
487,487,Steven Matz,4.0,2.0,STL
488,488,Max Kepler,4.0,3.0,PHI
489,489,Dane Myers,4.0,2.0,MIA
490,490,Logan Evans,4.0,1.0,l c
491,491,Chase Dollander,4.0,2.0,COL
492,492,Luke Raley,4.0,1.0,l c
493,493,Bo Naylor,4.0,3.0,CLE
494,494,Miguel Andujar,4.0,3.0,l c
495,495,Robert Hassell,4.0,2.0,WSH
496,496,Ryan Gusto,4.0,1.0,HOU
497,497,Logan Allen,4.0,2.0,CLE
498,498,David Fry,4.0,1.0,CLE
499,499,Kutter Crawford,4.0,3.0,l c
500,500,Joc Pederson,4.0,2.0,l c
501,501,Deyvison De Los Santos,4.0,0.0,l c
502,502,Jose Alvarado,4.0,7.0,l c
503,503,Ke'Bryan Hayes,4.0,3.0,PIT
504,504,Jonathan Cannon,4.0,2.0,l c
505,505,Ha-Seong Kim,4.0,3.0,l c
506,506,Kyle Bradish,4.0,1.0,l c
507,507,Hunter Dobbins,4.0,1.0,BOS
508,508,Ronny Mauricio,4.0,1.0,NYM
509,509,Kyren Paris,4.0,6.0,l c
510,510,Rhett Lowder,4.0,1.0,l c
511,511,Gunnar Hoglund,4.0,1.0,l c
512,512,Quinn Mathews,4.0,1.0,l c
513,513,Emerson Hancock,4.0,1.0,SEA
514,514,Joey Ortiz,4.0,4.0,MIL
515,515,Eric Wagaman,4.0,4.0,MIA
516,516,Lenyn Sosa,3.0,1.0,CWS
517,517,Kyle Hendricks,3.0,1.0,LAA
518,518,German Marquez,3.0,1.0,COL
519,519,Brandon Sproat,3.0,0.0,l c
520,520,Joe Boyle,3.0,1.0,l c
521,521,Trey Mancini,3.0,0.0,l c
522,522,Trey Sweeney,3.0,1.0,DET
523,523,Patrick Bailey,3.0,2.0,SF
524,524,Brad Keller,3.0,1.0,CHC
525,525,Graham Ashcraft,3.0,1.0,CIN
526,526,Heston Kjerstad,3.0,1.0,BAL
527,527,Keider Montero,3.0,1.0,DET
528,528,Paul Blackburn,3.0,1.0,NYM
529,529,Jeff McNeil,3.0,3.0,NYM
530,530,Jared Koenig,3.0,0.0,MIL
531,531,Steven Okert,3.0,1.0,HOU
532,532,Michael McGreevy,3.0,0.0,l c
533,533,Chad Green,3.0,2.0,TOR
534,534,Harrison Bader,3.0,2.0,MIN
535,535,Adam Duvall,3.0,0.0,l c
536,536,Brooks Lee,3.0,2.0,MIN
537,537,Bryce Eldridge,3.0,1.0,l c
538,538,JoJo Romero,3.0,1.0,STL
539,539,Edwin Uceta,3.0,1.0,TB
540,540,Hunter Harvey,3.0,1.0,l c
541,541,Cade Povich,3.0,1.0,BAL
542,542,Garrett Whitlock,3.0,1.0,BOS
543,543,Cole Sands,3.0,1.0,MIN
544,544,Brandon Marsh,3.0,1.0,PHI
545,545,Masataka Yoshida,3.0,2.0,l c
546,546,Gabe Speier,3.0,1.0,SEA
547,547,Jo Adell,3.0,1.0,LAA
548,548,Miguel Amaya,3.0,3.0,l c
549,549,Matt Brash,3.0,1.0,SEA
550,550,Martin Perez,3.0,3.0,l c
551,551,Jeimer Candelario,2.0,2.0,l c
552,552,Jack Dreyer,2.0,1.0,LAD
553,553,Marcus Stroman,2.0,2.0,l c
554,554,Joey Meneses,2.0,0.0,l c
555,555,Trevor Williams,2.0,1.0,WSH
556,556,Daniel Lynch,2.0,0.0,KC
557,557,Tobias Myers,2.0,1.0,l c
558,558,Matt Vierling,2.0,2.0,l c
559,559,Jesus Tinoco,2.0,0.0,MIA
560,560,Cody Bradford,2.0,1.0,l c
561,561,Mauricio Dubon,2.0,2.0,HOU
562,562,Seth Halvorsen,2.0,1.0,COL
563,563,Santiago Espinal,2.0,1.0,CIN
564,564,Kameron Misner,2.0,2.0,TB
565,565,Kyle Freeland,2.0,1.0,COL
566,566,Bobby Miller,2.0,1.0,l c
567,567,Anthony Banda,2.0,1.0,LAD
568,568,Jack Kochanowicz,2.0,1.0,LAA
569,569,Cal Quantrill,2.0,1.0,MIA
570,570,Dylan Floro,2.0,0.0,l c
571,571,Emmanuel Rodriguez,2.0,1.0,l c
572,572,Spencer Horwitz,2.0,8.0,PIT
573,573,Luis Urias,2.0,2.0,OAK
