,Unnamed: 0,Player,Yahoo,ESPN,Team
110,110,Tyler Soderstrom,90.0,79.0,OAK
111,111,Felix Bautista,90.0,74.0,BAL
112,112,Aaron Nola,90.0,78.0,l c
113,113,Salvador Perez,90.0,72.0,KC
114,114,Zac Gallen,90.0,78.0,ARI
115,115,Jeremy Pena,90.0,76.0,HOU
116,116,Isaac Paredes,89.0,87.0,HOU
117,117,Clay Holmes,89.0,77.0,NYM
118,118,Michael Harris II,89.0,67.0,ATL
119,119,Heliot Ramos,88.0,55.0,SF
120,120,Devin Williams,88.0,73.0,NYY
121,121,Nico Hoerner,88.0,92.0,CHC
122,122,Maikel Garcia,88.0,88.0,KC
123,123,Drew Rasmussen,87.0,74.0,TB
124,124,Tanner Scott,87.0,72.0,LAD
125,125,Carlos Estevez,87.0,69.0,KC
126,126,Spencer Torkelson,87.0,78.0,DET
127,127,Ian Happ,86.0,79.0,CHC
128,128,Vinnie Pasquantino,86.0,72.0,KC
129,129,Randy Arozarena,86.0,65.0,SEA
130,130,Dansby Swanson,86.0,53.0,CHC
131,131,Bryan Reynolds,86.0,60.0,PIT
132,132,Taylor Ward,85.0,65.0,LAA
133,133,Merrill Kelly,85.0,78.0,ARI
134,134,Jacob Wilson,85.0,86.0,OAK
135,135,Nick Castellanos,85.0,66.0,PHI
136,136,Tommy Edman,85.0,87.0,LAD
137,137,Tyler Mahle,84.0,79.0,TEX
138,138,Pete Fairbanks,84.0,37.0,TB
139,139,Byron Buxton,83.0,45.0,MIN
140,140,Anthony Volpe,83.0,44.0,NYY
141,141,Marcus Semien,83.0,71.0,TEX
142,142,Seth Lugo,83.0,65.0,KC
143,143,Luis Arraez,83.0,95.0,SD
144,144,Logan O'Hoppe,83.0,43.0,LAA
145,145,Jesus Luzardo,82.0,68.0,PHI
146,146,Kyle Finnegan,81.0,47.0,WSH
147,147,Trevor Megill,81.0,45.0,MIL
148,148,Zach Neto,81.0,31.0,LAA
149,149,Shea Langeliers,81.0,73.0,l c
150,150,Nick Lodolo,81.0,55.0,CIN
151,151,Raisel Iglesias,81.0,65.0,ATL
152,152,Jordan Westburg,81.0,48.0,BAL
153,153,Yainer Diaz,80.0,67.0,HOU
154,154,Xander Bogaerts,80.0,69.0,SD
155,155,Geraldo Perdomo,80.0,83.0,ARI
156,156,Ryan Pepiot,80.0,41.0,TB
157,157,Ranger Suarez,79.0,70.0,PHI
158,158,Matthew Boyd,79.0,58.0,CHC
159,159,Aroldis Chapman,79.0,49.0,BOS
160,160,Hunter Goodman,78.0,59.0,COL
161,161,Andrew Abbott,78.0,64.0,CIN
162,162,Alec Bohm,78.0,67.0,PHI
163,163,Christian Walker,77.0,50.0,HOU
164,164,Roki Sasaki,77.0,58.0,l c
165,165,Brandon Lowe,77.0,36.0,TB
166,166,Willy Adames,76.0,54.0,SF
167,167,Gleyber Torres,76.0,81.0,DET
168,168,Jose Berrios,76.0,65.0,TOR
169,169,Chris Bassitt,76.0,66.0,TOR
170,170,J.T. Realmuto,76.0,37.0,PHI
171,171,Kenley Jansen,76.0,25.0,LAA
172,172,Andy Pages,74.0,49.0,LAD
173,173,Jackson Holliday,74.0,44.0,BAL
174,174,Luis Robert,74.0,20.0,CWS
175,175,Max Muncy,74.0,45.0,LAD
176,176,Bryce Miller,74.0,60.0,l c
177,177,Casey Mize,73.0,58.0,DET
178,178,Shane McClanahan,73.0,31.0,l c
179,179,Bryson Stott,73.0,69.0,PHI
180,180,Kerry Carpenter,72.0,53.0,DET
181,181,Brandon Nimmo,72.0,62.0,NYM
182,182,Jung Hoo Lee,71.0,87.0,SF
183,183,Cedric Mullins II,71.0,51.0,BAL
184,184,Nolan Arenado,70.0,87.0,STL
185,185,Yandy Diaz,70.0,59.0,TB
186,186,Emilio Pagan,70.0,44.0,CIN
187,187,Ryan Walker,70.0,63.0,SF
188,188,Matt McLain,69.0,41.0,CIN
189,189,Yusei Kikuchi,69.0,59.0,LAA
190,190,Austin Wells,69.0,46.0,NYY
191,191,Zach Eflin,68.0,35.0,BAL
192,192,TJ Friedl,68.0,43.0,CIN
193,193,George Springer,67.0,66.0,TOR
194,194,Anthony Santander,67.0,62.0,l c
195,195,Tylor Megill,67.0,44.0,NYM
196,196,Brandon Pfaadt,66.0,64.0,ARI
197,197,Jonathan Aranda,66.0,21.0,TB
198,198,Jameson Taillon,65.0,49.0,CHC
199,199,Xavier Edwards,65.0,14.0,MIA
200,200,Wilyer Abreu,64.0,59.0,l c
201,201,David Peterson,64.0,45.0,NYM
202,202,Roman Anthony,63.0,39.0,BOS
203,203,Jac Caglianone,63.0,39.0,KC
204,204,Brandon Woodruff,63.0,33.0,l c
205,205,Lars Nootbaar,63.0,63.0,STL
206,206,Luis Garcia,63.0,41.0,WSH
207,207,Will Vest,62.0,34.0,DET
208,208,Mark Vientos,62.0,20.0,l c
209,209,Brenton Doyle,62.0,23.0,COL
210,210,Camilo Doval,61.0,32.0,SF
211,211,Ivan Herrera,61.0,49.0,STL
212,212,Eury Perez,61.0,25.0,MIA
213,213,Jordan Romano,60.0,13.0,PHI
214,214,Reese Olson,60.0,30.0,l c
215,215,Michael Busch,59.0,30.0,CHC
216,216,Dustin May,58.0,32.0,LAD
217,217,Adolis Garcia,58.0,43.0,TEX
218,218,Masyn Winn,57.0,39.0,STL
219,219,Taj Bradley,57.0,46.0,TB
220,220,Colton Cowser,56.0,12.0,BAL
221,221,Josh Lowe,56.0,13.0,TB
222,222,Sandy Alcantara,56.0,42.0,MIA
223,223,Luke Weaver,56.0,48.0,l c
224,224,Ceddanne Rafaela,55.0,14.0,BOS
225,225,Jasson Dominguez,55.0,20.0,NYY
226,226,Michael Wacha,54.0,31.0,KC
227,227,Dylan Crews,54.0,21.0,l c
228,228,Clarke Schmidt,54.0,16.0,NYY
229,229,Addison Barger,53.0,17.0,TOR
230,230,Justin Martinez,53.0,45.0,l c
231,231,Josh Jung,53.0,17.0,TEX
232,232,Royce Lewis,53.0,21.0,MIN
233,233,David Bednar,52.0,29.0,PIT
234,234,Lance McCullers Jr.,52.0,28.0,HOU
235,235,Ezequiel Tovar,52.0,15.0,l c
236,236,Griffin Canning,52.0,32.0,NYM
237,237,Matt Shaw,52.0,28.0,CHC
238,238,Lourdes Gurriel Jr.,52.0,58.0,ARI
239,239,Noah Cameron,51.0,42.0,KC
240,240,Gavin Williams,51.0,19.0,CLE
241,241,Ryan O'Hearn,50.0,40.0,BAL
242,242,Ryan Pressly,48.0,41.0,CHC
243,243,Jake Burger,47.0,28.0,TEX
244,244,Daniel Palencia,47.0,18.0,CHC
245,245,Zack Littell,47.0,29.0,TB
246,246,Nathaniel Lowe,46.0,22.0,WSH
247,247,Willi Castro,46.0,26.0,MIN
248,248,Shane Baz,46.0,29.0,TB
249,249,Ben Rice,45.0,28.0,NYY
250,250,Rhys Hoskins,45.0,14.0,MIL
251,251,Mick Abel,44.0,24.0,PHI
252,252,Andres Gimenez,44.0,43.0,TOR
253,253,Wilmer Flores,43.0,36.0,SF
254,254,Tyler Stephenson,42.0,27.0,CIN
255,255,Grant Holmes,41.0,18.0,ATL
256,256,Spencer Steer,41.0,38.0,CIN
257,257,Kirby Yates,41.0,14.0,LAD
258,258,Brady Singer,41.0,33.0,CIN
259,259,Christian Encarnacion-Strand,40.0,10.0,CIN
260,260,Jason Adam,40.0,38.0,SD
261,261,Jack Leiter,40.0,20.0,TEX
262,262,Matthew Liberatore,39.0,32.0,STL
263,263,Luis L. Ortiz,39.0,13.0,CLE
264,264,Walker Buehler,39.0,22.0,BOS
265,265,Tomoyuki Sugano,38.0,24.0,BAL
266,266,Grayson Rodriguez,38.0,28.0,l c
267,267,Landen Roupp,37.0,14.0,SF
268,268,Kyle Stowers,37.0,19.0,MIA
269,269,Tyler O'Neill,37.0,11.0,l c
270,270,Tommy Kahnle,37.0,16.0,DET
271,271,Jonathan India,37.0,43.0,KC
272,272,Agustin Ramirez,36.0,24.0,MIA
273,273,Yu Darvish,36.0,13.0,l c
274,274,Mitch Keller,36.0,51.0,PIT
275,275,Sean Manaea,36.0,27.0,l c
276,276,Will Warren,36.0,13.0,NYY
277,277,Miguel Vargas,35.0,23.0,CWS
278,278,Hayden Birdsong,35.0,9.0,SF
279,279,Gabriel Moreno,34.0,35.0,ARI
280,280,Shane Bieber,34.0,13.0,l c
281,281,Nick Martinez,33.0,30.0,CIN
282,282,Jeffrey Springs,33.0,13.0,OAK
283,283,Ryan Yarbrough,33.0,11.0,NYY
284,284,Zach McKinstry,33.0,22.0,DET
285,285,Carson Kelly,33.0,56.0,CHC
286,286,Max Scherzer,32.0,10.0,l c
287,287,Bubba Chandler,32.0,11.0,l c
288,288,Spencer Arrighetti,32.0,8.0,l c
289,289,Jorge Polanco,32.0,42.0,SEA
290,290,Clayton Kershaw,32.0,13.0,LAD
291,291,Kristian Campbell,31.0,38.0,BOS
292,292,Jose Caballero,31.0,13.0,TB
293,293,Jackson Jobe,31.0,12.0,l c
294,294,Chris Paddack,31.0,13.0,MIN
295,295,Cade Smith,31.0,20.0,CLE
296,296,Chad Patrick,30.0,12.0,MIL
297,297,Luis Gil,29.0,23.0,l c
298,298,Lucas Erceg,29.0,32.0,l c
299,299,Reynaldo Lopez,29.0,17.0,l c
300,300,Alec Burleson,28.0,28.0,STL
301,301,Randy Rodriguez,28.0,10.0,SF
302,302,Shane Smith,28.0,20.0,CWS
303,303,Trevor Story,27.0,11.0,BOS
304,304,Ryan Mountcastle,27.0,5.0,l c
305,305,Nick Kurtz,27.0,10.0,OAK
306,306,Cade Horton,27.0,11.0,CHC
307,307,Carlos Correa,27.0,39.0,MIN
308,308,Gavin Sheets,26.0,15.0,SD
309,309,Bowden Francis,26.0,37.0,TOR
310,310,Sal Frelick,26.0,22.0,MIL
311,311,Trent Grisham,26.0,29.0,NYY
312,312,Max Meyer,25.0,14.0,l c
313,313,Javier Baez,25.0,24.0,DET
314,314,Shelby Miller,25.0,6.0,ARI
315,315,Bryan Abreu,25.0,20.0,HOU
316,316,Luis Severino,25.0,19.0,OAK
317,317,Dylan Moore,24.0,22.0,SEA
318,318,Lane Thomas,24.0,4.0,CLE
319,319,Tanner Houck,24.0,25.0,l c
320,320,Logan Henderson,24.0,12.0,l c
321,321,Jose Quintana,24.0,12.0,MIL
322,322,Jorge Soler,24.0,10.0,LAA
323,323,Keibert Ruiz,23.0,61.0,WSH
324,324,Griffin Jax,23.0,17.0,MIN
325,325,Chase Meidroth,23.0,16.0,CWS
326,326,Noelvi Marte,22.0,13.0,l c
327,327,Victor Scott II,22.0,9.0,STL
328,328,Luke Jackson,22.0,5.0,TEX
329,329,Ryan McMahon,22.0,4.0,COL
330,330,Parker Meadows,22.0,7.0,DET
331,331,Abner Uribe,21.0,14.0,MIL
332,332,Trevor Larnach,21.0,9.0,MIN
333,333,Austin Hays,21.0,14.0,l c
334,334,Ben Brown,21.0,8.0,CHC
335,335,Edward Cabrera,21.0,6.0,MIA
336,336,Andrew Heaney,21.0,17.0,PIT
337,337,Chris Martin,21.0,5.0,TEX
338,338,Jake Irvin,21.0,18.0,WSH
339,339,Jake Cronenworth,20.0,46.0,SD
340,340,A.J. Puk,20.0,14.0,l c
341,341,Alejandro Kirk,19.0,36.0,TOR
342,342,Carlos Narvaez,19.0,7.0,BOS
343,343,Brayan Bello,19.0,9.0,BOS
344,344,Alexis Diaz,19.0,22.0,l c
345,345,Jose Soriano,19.0,8.0,LAA
346,346,Hyeseong Kim,19.0,8.0,LAD
347,347,Sean Murphy,18.0,11.0,ATL
348,348,Francisco Alvarez,18.0,12.0,l c
349,349,Erick Fedde,18.0,10.0,STL
350,350,Michael Toglia,18.0,2.0,l c
351,351,Ernie Clement,18.0,10.0,TOR
352,352,Abraham Toro,18.0,5.0,BOS
353,353,Robert Garcia,18.0,4.0,TEX
354,354,Jordan Beck,18.0,6.0,COL
355,355,Ryan Weathers,18.0,8.0,l c
356,356,Tyler Fitzgerald,17.0,3.0,SF
357,357,Carlos Santana,17.0,14.0,CLE
358,358,Marcelo Mayer,17.0,8.0,BOS
359,359,Dennis Santana,17.0,4.0,PIT
360,360,Tyler Anderson,17.0,13.0,LAA
361,361,Andrew Painter,17.0,3.0,l c
362,362,Reed Garrett,17.0,9.0,NYM
363,363,Tyler Rogers,17.0,7.0,SF
364,364,Hunter Gaddis,17.0,10.0,CLE
365,365,Ronny Mauricio,17.0,5.0,NYM
366,366,Adrian Houser,16.0,12.0,CWS
367,367,Bailey Falter,16.0,8.0,PIT
368,368,Ryan Jeffers,16.0,7.0,MIN
369,369,Alex Vesia,16.0,7.0,LAD
370,370,Justin Verlander,16.0,8.0,l c
371,371,Chandler Simpson,16.0,8.0,l c
372,372,Josh Smith,16.0,8.0,TEX
373,373,Luis Rengifo,16.0,5.0,LAA
374,374,Fernando Cruz,15.0,5.0,NYY
375,375,Jesus Sanchez,15.0,5.0,MIA
376,376,JP Sears,15.0,9.0,OAK
377,377,Colin Rea,15.0,6.0,CHC
378,378,Zebby Matthews,15.0,3.0,l c
379,379,Matt Strahm,15.0,4.0,PHI
380,380,Jeremiah Estrada,15.0,6.0,SD
381,381,Drake Baldwin,15.0,8.0,ATL
382,382,Jurickson Profar,14.0,18.0,l c
383,383,Tony Gonsolin,14.0,8.0,l c
384,384,Victor Robles,14.0,2.0,l c
385,385,Kyle Manzardo,14.0,8.0,CLE
386,386,Giancarlo Stanton,14.0,7.0,l c
387,387,Miles Mikolas,14.0,6.0,STL
388,388,Jo Adell,14.0,5.0,LAA
389,389,J.P. Crawford,14.0,9.0,SEA
390,390,Bryce Elder,14.0,7.0,ATL
391,391,Michael Lorenzen,14.0,7.0,KC
392,392,Stephen Kolek,14.0,8.0,SD
393,393,Michael Kopech,14.0,5.0,LAD
394,394,Charlie Morton,14.0,5.0,BAL
395,395,Ben Casparius,13.0,7.0,LAD
396,396,Matt Wallner,13.0,3.0,MIN
397,397,Whit Merrifield,13.0,0.0,l c
398,398,Dillon Dingler,12.0,6.0,DET
399,399,Gavin Lux,12.0,11.0,CIN
400,400,Connor Norby,12.0,5.0,MIA
401,401,Patrick Corbin,12.0,5.0,TEX
402,402,Tyler Holton,11.0,3.0,DET
403,403,Isiah Kiner-Falefa,11.0,9.0,PIT
404,404,Colt Keith,11.0,6.0,DET
405,405,Brett Baty,11.0,4.0,NYM
406,406,Kyle Teel,11.0,4.0,CWS
407,407,Orion Kerkering,11.0,3.0,PHI
408,408,Jake McCarthy,10.0,4.0,l c
409,409,Dean Kremer,10.0,4.0,BAL
410,410,Cam Smith,10.0,5.0,HOU
411,411,Luke Keaschall,10.0,2.0,l c
412,412,Nolan Schanuel,10.0,9.0,LAA
413,413,JJ Bleday,10.0,23.0,OAK
414,414,Nestor Cortes,10.0,14.0,l c
415,415,Zack Gelof,9.0,2.0,l c
416,416,Daulton Varsho,9.0,6.0,l c
417,417,Chase Burns,9.0,2.0,l c
418,418,Blake Treinen,9.0,4.0,l c
419,419,Bryan King,9.0,3.0,HOU
420,420,Huascar Brazoban,9.0,6.0,NYM
421,421,Tony Santillan,9.0,2.0,CIN
422,422,David Fry,8.0,1.0,CLE
423,423,Porter Hodge,8.0,4.0,l c
424,424,Mike Burrows,8.0,2.0,PIT
425,425,Mike Yastrzemski,8.0,7.0,SF
426,426,Brendon Little,8.0,3.0,TOR
427,427,Pavin Smith,8.0,5.0,ARI
428,428,Phil Maton,8.0,2.0,STL
429,429,Michael McGreevy,8.0,4.0,l c
430,430,Brandon Walter,8.0,3.0,HOU
431,431,Calvin Faucher,8.0,1.0,MIA
432,432,Mitchell Parker,8.0,6.0,WSH
433,433,Jake Meyers,8.0,5.0,HOU
434,434,Kumar Rocker,8.0,2.0,l c
435,435,Otto Lopez,8.0,7.0,MIA
436,436,Aaron Civale,8.0,4.0,MIL
437,437,Andre Pallante,8.0,5.0,STL
438,438,Lucas Giolito,8.0,3.0,BOS
439,439,Jordan Lawlar,8.0,2.0,l c
440,440,Gabriel Arias,7.0,6.0,CLE
441,441,Mike Tauchman,7.0,6.0,CWS
442,442,Kyle Harrison,7.0,3.0,SF
443,443,David Festa,7.0,1.0,MIN
444,444,Emerson Hancock,7.0,3.0,SEA
445,445,Christopher Morel,7.0,9.0,TB
446,446,Daniel Schneemann,7.0,2.0,CLE
447,447,Eduardo Rodriguez,7.0,2.0,ARI
448,448,Jonah Heim,7.0,8.0,TEX
449,449,Liam Hendriks,7.0,2.0,l c
450,450,Jacob Misiorowski,7.0,2.0,l c
451,451,Louis Varland,7.0,2.0,MIN
452,452,Travis Bazzana,6.0,1.0,l c
453,453,Randy Vasquez,6.0,2.0,SD
454,454,Sean Burke,6.0,3.0,CWS
455,455,Samuel Basallo,6.0,1.0,l c
456,456,Reid Detmers,6.0,2.0,LAA
457,457,Kyle Leahy,6.0,2.0,STL
458,458,Yennier Cano,6.0,3.0,BAL
459,459,Thairo Estrada,6.0,2.0,COL
460,460,Ryne Nelson,6.0,2.0,ARI
461,461,Evan Carter,6.0,2.0,TEX
462,462,Joey Bart,6.0,1.0,l c
463,463,Sawyer Gipson-Long,6.0,2.0,DET
464,464,Will Benson,6.0,3.0,CIN
465,465,Enrique Hernandez,6.0,3.0,LAD
466,466,Ty France,6.0,5.0,MIN
467,467,Nolan Jones,6.0,2.0,CLE
468,468,Yimi Garcia,6.0,1.0,l c
469,469,Dylan Lee,6.0,1.0,ATL
470,470,Connor Wong,5.0,2.0,BOS
471,471,Davis Martin,5.0,2.0,CWS
472,472,Ronny Henriquez,5.0,1.0,MIA
473,473,Yariel Rodriguez,5.0,1.0,TOR
474,474,Michael Conforto,5.0,2.0,LAD
475,475,Andrew Vaughn,5.0,4.0,l c
476,476,Josh Bell,5.0,4.0,WSH
477,477,Noah Schultz,5.0,1.0,l c
478,478,Drew Pomeranz,5.0,1.0,CHC
479,479,Michael Soroka,5.0,2.0,WSH
480,480,Garrett Mitchell,5.0,2.0,l c
481,481,Jeff McNeil,5.0,5.0,NYM
482,482,Jake Mangum,5.0,3.0,TB
483,483,Quinn Priester,5.0,3.0,MIL
484,484,Jordan Walker,5.0,2.0,l c
485,485,Coby Mayo,5.0,2.0,BAL
486,486,Mark Leiter Jr.,5.0,2.0,NYY
487,487,Hunter Dobbins,5.0,2.0,BOS
488,488,Dalton Rushing,5.0,2.0,LAD
489,489,Taijuan Walker,5.0,2.0,PHI
490,490,Bryce Eldridge,4.0,1.0,l c
491,491,Chase Dollander,4.0,2.0,COL
492,492,Joc Pederson,4.0,2.0,l c
493,493,Kutter Crawford,4.0,2.0,l c
494,494,Deyvison De Los Santos,4.0,0.0,l c
495,495,Jose Alvarado,4.0,7.0,l c
496,496,Steven Matz,4.0,1.0,STL
497,497,Quinn Mathews,4.0,1.0,l c
498,498,Ha-Seong Kim,4.0,3.0,l c
499,499,David Peralta,4.0,0.0,l c
500,500,Kyle Bradish,4.0,1.0,l c
501,501,Slade Cecconi,4.0,2.0,CLE
502,502,Cade Povich,4.0,1.0,BAL
503,503,Ryan Bergert,4.0,1.0,SD
504,504,Cole Young,4.0,1.0,SEA
505,505,Matt Brash,4.0,2.0,SEA
506,506,Luke Raley,4.0,1.0,l c
507,507,Joey Ortiz,4.0,4.0,MIL
508,508,Luisangel Acuna,4.0,3.0,NYM
509,509,Ke'Bryan Hayes,4.0,3.0,PIT
510,510,Caleb Durbin,4.0,2.0,MIL
511,511,Kody Clemens,4.0,2.0,MIN
512,512,Justin Slaten,4.0,1.0,l c
513,513,Bo Naylor,4.0,3.0,CLE
514,514,Jordan Hicks,4.0,3.0,l c
515,515,Patrick Bailey,3.0,2.0,SF
516,516,Gabe Speier,3.0,1.0,SEA
517,517,Danny Coulombe,3.0,0.0,MIN
518,518,Emmet Sheehan,3.0,1.0,l c
519,519,Garrett Whitlock,3.0,1.0,BOS
520,520,Miguel Andujar,3.0,2.0,l c
521,521,Bryan Baker,3.0,1.0,BAL
522,522,Trey Mancini,3.0,0.0,l c
523,523,Brandon Sproat,3.0,0.0,l c
524,524,Logan Allen,3.0,2.0,CLE
525,525,Cal Quantrill,3.0,1.0,MIA
526,526,Dane Myers,3.0,1.0,MIA
527,527,Martin Perez,3.0,3.0,l c
528,528,Kyren Paris,3.0,6.0,l c
529,529,Edwin Uceta,3.0,1.0,TB
530,530,Brandon Marsh,3.0,1.0,PHI
531,531,Adam Duvall,3.0,0.0,l c
532,532,Harrison Bader,3.0,2.0,MIN
533,533,JoJo Romero,3.0,1.0,STL
534,534,Max Kepler,3.0,3.0,PHI
535,535,Graham Ashcraft,3.0,1.0,CIN
536,536,Ryan Gusto,3.0,1.0,HOU
537,537,Eric Wagaman,3.0,3.0,MIA
538,538,Chad Green,3.0,1.0,TOR
539,539,Jared Koenig,3.0,1.0,MIL
540,540,Joe Boyle,3.0,1.0,l c
541,541,Logan Evans,3.0,1.0,SEA
542,542,Rhett Lowder,3.0,1.0,l c
543,543,Landon Knack,3.0,1.0,l c
544,544,Steven Okert,3.0,1.0,HOU
545,545,Brooks Lee,3.0,2.0,MIN
546,546,Brad Keller,3.0,1.0,CHC
547,547,Erik Miller,2.0,1.0,SF
548,548,Zach Agnos,2.0,1.0,COL
549,549,Masataka Yoshida,2.0,2.0,l c
550,550,Greg Weissert,2.0,0.0,BOS
551,551,Chase DeLauter,2.0,1.0,l c
552,552,Nick Gonzales,2.0,2.0,PIT
553,553,Luis Urias,2.0,2.0,OAK
554,554,Moises Ballesteros,2.0,0.0,l c
555,555,Marcus Stroman,2.0,1.0,l c
556,556,Edmundo Sosa,2.0,3.0,PHI
557,557,Jeimer Candelario,2.0,2.0,l c
558,558,Lenyn Sosa,2.0,1.0,l c
559,559,Jack Dreyer,2.0,1.0,LAD
560,560,Amed Rosario,2.0,1.0,WSH
561,561,Kyle Hendricks,2.0,1.0,LAA
562,562,Hunter Harvey,2.0,0.0,l c
563,563,Trevor Williams,2.0,1.0,WSH
564,564,Andrew Benintendi,2.0,3.0,CWS
565,565,Brant Hurter,2.0,1.0,DET
566,566,Cody Bradford,2.0,1.0,l c
567,567,Robert Hassell III,2.0,1.0,WSH
568,568,Zac Veen,2.0,0.0,l c
569,569,Andrew McCutchen,2.0,1.0,PIT
570,570,Jonathan Cannon,2.0,1.0,l c
571,571,Anthony Bender,2.0,0.0,MIA
572,572,Brady House,2.0,1.0,l c
573,573,Gregory Soto,2.0,1.0,BAL
