,Unnamed: 0,Player,Yahoo,ESPN,Team
51,51,Joe Ryan,97.0,98.0,MIN
52,52,Will Smith,97.0,99.0,LAD
53,53,Shota Imanaga,97.0,94.0,CHC
54,54,Dylan Cease,97.0,94.0,SD
55,55,Jackson Merrill,97.0,93.0,SD
56,56,C.J. Abrams,97.0,86.0,WSH
57,57,Pete Crow-Armstrong,97.0,99.0,CHC
58,58,Alex Bregman,97.0,97.0,l c
59,59,Chris Sale,97.0,96.0,l c
60,60,Andres Munoz,97.0,96.0,SEA
61,61,Cody Bellinger,96.0,94.0,NYY
62,62,Hunter Greene,96.0,94.0,l c
63,63,Mason Miller,96.0,90.0,OAK
64,64,Michael King,96.0,93.0,l c
65,65,Seiya Suzuki,96.0,94.0,CHC
66,66,Carlos Rodon,96.0,97.0,NYY
67,67,Sonny Gray,96.0,96.0,STL
68,68,Spencer Strider,96.0,89.0,ATL
69,69,Riley Greene,96.0,88.0,DET
70,70,Luis Castillo,95.0,93.0,SEA
71,71,Robbie Ray,95.0,92.0,SF
72,72,Willson Contreras,95.0,88.0,STL
73,73,Mike Trout,95.0,87.0,LAA
74,74,Bryan Woo,95.0,93.0,SEA
75,75,Eugenio Suarez,95.0,87.0,ARI
76,76,Marcell Ozuna,95.0,76.0,ATL
77,77,Junior Caminero,95.0,90.0,TB
78,78,Corey Seager,95.0,86.0,TEX
79,79,Tanner Bibee,94.0,77.0,CLE
80,80,Lawrence Butler,94.0,70.0,OAK
81,81,Bo Bichette,94.0,71.0,TOR
82,82,Salvador Perez,94.0,79.0,KC
83,83,Ryan Helsley,94.0,83.0,STL
84,84,Christian Yelich,94.0,86.0,MIL
85,85,Nick Pivetta,94.0,92.0,SD
86,86,Tyler Glasnow,93.0,77.0,l c
87,87,George Kirby,93.0,79.0,SEA
88,88,Nathan Eovaldi,93.0,92.0,TEX
89,89,Kodai Senga,93.0,88.0,l c
90,90,Blake Snell,93.0,82.0,l c
91,91,Wyatt Langford,93.0,78.0,l c
92,92,Cole Ragans,93.0,85.0,l c
93,93,Felix Bautista,93.0,80.0,BAL
94,94,Jhoan Duran,93.0,80.0,MIN
95,95,Spencer Schwellenbach,93.0,92.0,l c
96,96,Robert Suarez,93.0,89.0,SD
97,97,MacKenzie Gore,92.0,91.0,WSH
98,98,Cristopher Sanchez,92.0,91.0,PHI
99,99,Tanner Scott,92.0,82.0,LAD
100,100,Jeff Hoffman,92.0,77.0,TOR
101,101,Ian Happ,91.0,84.0,CHC
102,102,Brice Turang,91.0,70.0,MIL
103,103,Jeremy Pena,91.0,78.0,l c
104,104,Maikel Garcia,91.0,91.0,KC
105,105,Steven Kwan,91.0,97.0,CLE
106,106,Adley Rutschman,91.0,89.0,l c
107,107,Matt Chapman,91.0,75.0,l c
108,108,Devin Williams,91.0,76.0,NYY
109,109,Kris Bubic,91.0,94.0,KC
110,110,Isaac Paredes,90.0,88.0,HOU
111,111,Byron Buxton,90.0,78.0,MIN
112,112,Ozzie Albies,90.0,85.0,ATL
113,113,Kevin Gausman,89.0,85.0,TOR
114,114,Randy Arozarena,89.0,67.0,SEA
115,115,Jack Flaherty,89.0,79.0,DET
116,116,Ranger Suarez,88.0,84.0,PHI
117,117,Carlos Estevez,88.0,70.0,KC
118,118,Clay Holmes,88.0,75.0,NYM
119,119,Seth Lugo,88.0,79.0,KC
120,120,Yandy Diaz,88.0,80.0,TB
121,121,Brendan Donovan,87.0,93.0,STL
122,122,Andrew Abbott,87.0,82.0,CIN
123,123,Ryan Pepiot,87.0,61.0,TB
124,124,Marcus Semien,87.0,76.0,TEX
125,125,Merrill Kelly,87.0,80.0,ARI
126,126,Drew Rasmussen,87.0,71.0,TB
127,127,Heliot Ramos,87.0,50.0,SF
128,128,Nico Hoerner,87.0,92.0,CHC
129,129,Jesus Luzardo,87.0,76.0,PHI
130,130,Brandon Lowe,86.0,59.0,TB
131,131,Nick Castellanos,86.0,67.0,PHI
132,132,Paul Goldschmidt,85.0,70.0,NYY
133,133,Hunter Goodman,85.0,70.0,COL
134,134,Dansby Swanson,85.0,52.0,CHC
135,135,Vinnie Pasquantino,85.0,70.0,KC
136,136,Max Muncy,85.0,65.0,l c
137,137,Andy Pages,84.0,72.0,LAD
138,138,Trevor Megill,84.0,51.0,MIL
139,139,Aaron Nola,84.0,71.0,l c
140,140,Brandon Nimmo,84.0,72.0,NYM
141,141,Matthew Boyd,84.0,70.0,CHC
142,142,Aroldis Chapman,84.0,67.0,BOS
143,143,Zac Gallen,83.0,69.0,ARI
144,144,Yainer Diaz,83.0,72.0,HOU
145,145,Jacob Misiorowski,83.0,78.0,MIL
146,146,Pete Fairbanks,83.0,36.0,TB
147,147,Bryan Reynolds,83.0,58.0,PIT
148,148,Tyler Soderstrom,83.0,69.0,OAK
149,149,Luis Arraez,83.0,96.0,SD
150,150,Alec Bohm,83.0,73.0,PHI
151,151,Jacob Wilson,82.0,85.0,OAK
152,152,Yusei Kikuchi,82.0,73.0,LAA
153,153,Geraldo Perdomo,82.0,85.0,ARI
154,154,Taylor Ward,82.0,64.0,LAA
155,155,Clarke Schmidt,81.0,59.0,NYY
156,156,Gleyber Torres,81.0,86.0,DET
157,157,Tommy Edman,80.0,84.0,LAD
158,158,Jose Berrios,80.0,70.0,TOR
159,159,Shea Langeliers,80.0,68.0,OAK
160,160,J.T. Realmuto,80.0,40.0,PHI
161,161,Xander Bogaerts,80.0,69.0,SD
162,162,Pablo Lopez,79.0,75.0,l c
163,163,Zach Neto,79.0,29.0,LAA
164,164,Michael Harris II,79.0,60.0,ATL
165,165,Spencer Torkelson,79.0,71.0,DET
166,166,Willy Adames,78.0,53.0,SF
167,167,Logan O'Hoppe,78.0,40.0,LAA
168,168,Nick Lodolo,78.0,50.0,CIN
169,169,Anthony Volpe,77.0,41.0,NYY
170,170,Raisel Iglesias,77.0,62.0,ATL
171,171,Jonathan Aranda,76.0,28.0,TB
172,172,Casey Mize,76.0,58.0,DET
173,173,Kyle Finnegan,76.0,40.0,WSH
174,174,Matt McLain,75.0,43.0,CIN
175,175,Jordan Westburg,75.0,44.0,BAL
176,176,Clayton Kershaw,74.0,48.0,LAD
177,177,Kenley Jansen,74.0,23.0,LAA
178,178,George Springer,74.0,70.0,TOR
179,179,Chris Bassitt,73.0,65.0,TOR
180,180,Jackson Holliday,73.0,42.0,BAL
181,181,Nolan Arenado,73.0,87.0,STL
182,182,Bailey Ober,73.0,61.0,l c
183,183,TJ Friedl,72.0,51.0,CIN
184,184,Emilio Pagan,72.0,47.0,CIN
185,185,Christian Walker,71.0,48.0,HOU
186,186,Shane Baz,71.0,48.0,TB
187,187,Roki Sasaki,70.0,52.0,l c
188,188,Grant Holmes,68.0,38.0,ATL
189,189,Spencer Steer,65.0,47.0,CIN
190,190,Shane McClanahan,65.0,27.0,l c
191,191,Michael Busch,65.0,33.0,CHC
192,192,Luis Robert,64.0,17.0,l c
193,193,Alejandro Kirk,64.0,68.0,TOR
194,194,Brandon Pfaadt,64.0,61.0,ARI
195,195,Austin Wells,64.0,43.0,NYY
196,196,David Peterson,64.0,48.0,NYM
197,197,Sandy Alcantara,63.0,42.0,MIA
198,198,Luis Garcia,63.0,42.0,WSH
199,199,Ryan Walker,63.0,59.0,SF
200,200,Anthony Santander,63.0,58.0,l c
201,201,Will Vest,62.0,32.0,DET
202,202,David Bednar,62.0,34.0,PIT
203,203,Xavier Edwards,62.0,14.0,MIA
204,204,Adolis Garcia,62.0,44.0,TEX
205,205,Reese Olson,62.0,30.0,l c
206,206,Camilo Doval,61.0,30.0,SF
207,207,Bryce Miller,61.0,52.0,l c
208,208,Will Warren,61.0,29.0,NYY
209,209,Bryson Stott,61.0,62.0,PHI
210,210,Agustin Ramirez,59.0,48.0,MIA
211,211,Brandon Woodruff,58.0,30.0,l c
212,212,Ceddanne Rafaela,57.0,14.0,BOS
213,213,Cedric Mullins II,57.0,41.0,BAL
214,214,Tyler Mahle,57.0,46.0,l c
215,215,Nick Kurtz,56.0,23.0,OAK
216,216,Kerry Carpenter,56.0,43.0,l c
217,217,Alec Burleson,56.0,46.0,STL
218,218,Mark Vientos,55.0,18.0,NYM
219,219,Ivan Herrera,54.0,40.0,l c
220,220,Brenton Doyle,54.0,21.0,COL
221,221,Wilyer Abreu,54.0,46.0,BOS
222,222,Chase Burns,53.0,33.0,CIN
223,223,Masyn Winn,53.0,38.0,STL
224,224,Josh Lowe,52.0,12.0,TB
225,225,Jo Adell,52.0,22.0,LAA
226,226,Zack Littell,52.0,31.0,TB
227,227,Jung Hoo Lee,52.0,81.0,SF
228,228,Colton Cowser,51.0,11.0,BAL
229,229,Dylan Crews,51.0,20.0,l c
230,230,Cam Smith,50.0,18.0,HOU
231,231,Michael Wacha,50.0,26.0,KC
232,232,Roman Anthony,50.0,25.0,BOS
233,233,Quinn Priester,50.0,27.0,MIL
234,234,Lourdes Gurriel Jr.,49.0,57.0,ARI
235,235,Jameson Taillon,49.0,31.0,CHC
236,236,Nathaniel Lowe,48.0,21.0,WSH
237,237,Max Scherzer,48.0,15.0,TOR
238,238,Taj Bradley,47.0,40.0,TB
239,239,Ezequiel Tovar,47.0,14.0,l c
240,240,Jurickson Profar,47.0,31.0,ATL
241,241,Jasson Dominguez,47.0,18.0,NYY
242,242,Royce Lewis,47.0,19.0,MIN
243,243,Zach Eflin,46.0,24.0,l c
244,244,Ryan Pressly,46.0,39.0,CHC
245,245,Otto Lopez,46.0,28.0,MIA
246,246,Daniel Palencia,45.0,15.0,CHC
247,247,Matthew Liberatore,44.0,35.0,STL
248,248,Luke Weaver,44.0,36.0,NYY
249,249,Kyle Stowers,44.0,21.0,MIA
250,250,Willi Castro,44.0,26.0,MIN
251,251,Brady Singer,43.0,32.0,CIN
252,252,Gavin Williams,43.0,17.0,CLE
253,253,Zach McKinstry,43.0,25.0,DET
254,254,Sal Frelick,42.0,31.0,MIL
255,255,Noah Cameron,41.0,27.0,KC
256,256,Tyler Stephenson,40.0,26.0,CIN
257,257,Lucas Giolito,40.0,19.0,BOS
258,258,Dustin May,40.0,26.0,LAD
259,259,Sean Manaea,40.0,27.0,l c
260,260,Tylor Megill,40.0,22.0,l c
261,261,Shelby Miller,39.0,12.0,ARI
262,262,Mitch Keller,39.0,50.0,PIT
263,263,Jake Burger,39.0,25.0,TEX
264,264,Jason Adam,38.0,34.0,SD
265,265,Josh Jung,38.0,11.0,l c
266,266,Kirby Yates,37.0,13.0,LAD
267,267,Jose Soriano,37.0,20.0,LAA
268,268,Chad Patrick,37.0,18.0,MIL
269,269,Trevor Story,37.0,13.0,BOS
270,270,Ernie Clement,37.0,28.0,TOR
271,271,Jonathan India,36.0,44.0,KC
272,272,Edward Cabrera,36.0,13.0,MIA
273,273,Grayson Rodriguez,36.0,26.0,l c
274,274,Lars Nootbaar,36.0,40.0,STL
275,275,Josh Smith,36.0,17.0,TEX
276,276,Eduardo Rodriguez,36.0,13.0,ARI
277,277,Ryne Nelson,36.0,15.0,ARI
278,278,Miguel Vargas,36.0,32.0,CWS
279,279,Jordan Romano,36.0,7.0,PHI
280,280,Andres Gimenez,36.0,39.0,TOR
281,281,Jac Caglianone,36.0,21.0,KC
282,282,Javier Baez,36.0,30.0,DET
283,283,Yu Darvish,35.0,12.0,l c
284,284,Landen Roupp,35.0,14.0,SF
285,285,Jacob Lopez,35.0,14.0,OAK
286,286,Tyler O'Neill,35.0,10.0,l c
287,287,Rhys Hoskins,34.0,11.0,MIL
288,288,Ben Rice,33.0,22.0,NYY
289,289,Tommy Kahnle,33.0,13.0,DET
290,290,Ryan McMahon,32.0,5.0,COL
291,291,Jeffrey Springs,32.0,12.0,OAK
292,292,Ryan O'Hearn,32.0,26.0,BAL
293,293,Chandler Simpson,32.0,15.0,TB
294,294,Shane Bieber,32.0,13.0,l c
295,295,Addison Barger,32.0,10.0,TOR
296,296,Cade Smith,31.0,20.0,CLE
297,297,Luis Gil,31.0,22.0,l c
298,298,Eury Perez,31.0,11.0,MIA
299,299,Gavin Sheets,30.0,19.0,SD
300,300,Nick Martinez,30.0,26.0,CIN
301,301,Spencer Arrighetti,30.0,7.0,l c
302,302,Randy Rodriguez,30.0,11.0,SF
303,303,Bryan Abreu,28.0,23.0,HOU
304,304,Wilmer Flores,28.0,27.0,SF
305,305,Giancarlo Stanton,28.0,10.0,NYY
306,306,Carlos Correa,27.0,37.0,MIN
307,307,Bubba Chandler,26.0,7.0,l c
308,308,Brayan Bello,26.0,13.0,BOS
309,309,Lucas Erceg,25.0,29.0,KC
310,310,Gabriel Moreno,25.0,31.0,l c
311,311,Walker Buehler,25.0,16.0,BOS
312,312,Jose Quintana,25.0,12.0,MIL
313,313,Jose Caballero,25.0,12.0,TB
314,314,Reynaldo Lopez,25.0,16.0,l c
315,315,Justin Verlander,24.0,11.0,SF
316,316,Jack Leiter,24.0,13.0,TEX
317,317,Mick Abel,24.0,10.0,PHI
318,318,Ryan Mountcastle,24.0,4.0,l c
319,319,Carson Kelly,24.0,46.0,CHC
320,320,Eric Lauer,24.0,6.0,TOR
321,321,Tanner Houck,23.0,25.0,l c
322,322,Lane Thomas,23.0,4.0,CLE
323,323,Noelvi Marte,23.0,13.0,l c
324,324,Jorge Polanco,23.0,31.0,SEA
325,325,Trevor Rogers,22.0,12.0,BAL
326,326,Michael Soroka,22.0,7.0,WSH
327,327,Matt Shaw,22.0,15.0,CHC
328,328,Orion Kerkering,22.0,6.0,PHI
329,329,J.P. Crawford,22.0,13.0,SEA
330,330,Carlos Narvaez,21.0,12.0,BOS
331,331,Luis L. Ortiz,21.0,8.0,l c
332,332,Charlie Morton,21.0,7.0,BAL
333,333,Abner Uribe,21.0,15.0,MIL
334,334,Brandon Walter,21.0,19.0,HOU
335,335,Logan Henderson,21.0,8.0,l c
336,336,Griffin Jax,21.0,16.0,MIN
337,337,Chris Martin,20.0,4.0,TEX
338,338,Dean Kremer,20.0,9.0,BAL
339,339,Emmet Sheehan,20.0,4.0,l c
340,340,Brooks Lee,20.0,8.0,MIN
341,341,Trent Grisham,20.0,23.0,NYY
342,342,Tyler Rogers,19.0,9.0,SF
343,343,Hayden Birdsong,19.0,5.0,SF
344,344,Michael Toglia,19.0,3.0,COL
345,345,Gary Sanchez,19.0,7.0,BAL
346,346,Alex Vesia,18.0,9.0,LAD
347,347,Kristian Campbell,18.0,24.0,l c
348,348,Jorge Soler,18.0,8.0,LAA
349,349,Tomoyuki Sugano,18.0,11.0,BAL
350,350,Bowden Francis,18.0,32.0,l c
351,351,Jordan Beck,18.0,6.0,COL
352,352,Robert Garcia,18.0,4.0,TEX
353,353,Ryan Jeffers,18.0,9.0,MIN
354,354,Evan Carter,18.0,7.0,l c
355,355,Luis Severino,18.0,14.0,OAK
356,356,Nolan Schanuel,17.0,14.0,LAA
357,357,Austin Hays,17.0,12.0,CIN
358,358,Jake Irvin,17.0,15.0,WSH
359,359,Alexis Diaz,17.0,20.0,l c
360,360,Lance McCullers Jr.,17.0,5.0,HOU
361,361,Colton Gordon,17.0,5.0,HOU
362,362,Ramon Laureano,17.0,4.0,BAL
363,363,Andrew Heaney,17.0,14.0,PIT
364,364,Victor Scott II,17.0,8.0,STL
365,365,Luke Jackson,17.0,4.0,TEX
366,366,Andrew Painter,17.0,4.0,l c
367,367,Caleb Durbin,16.0,6.0,MIL
368,368,Matt Strahm,16.0,4.0,PHI
369,369,Luis Rengifo,16.0,5.0,LAA
370,370,Sean Murphy,16.0,10.0,ATL
371,371,Erick Fedde,16.0,9.0,STL
372,372,Calvin Faucher,16.0,3.0,MIA
373,373,Shane Smith,16.0,12.0,CWS
374,374,Kumar Rocker,16.0,4.0,TEX
375,375,Jake Cronenworth,16.0,40.0,SD
376,376,Drake Baldwin,16.0,9.0,ATL
377,377,Marcelo Mayer,15.0,7.0,BOS
378,378,Keibert Ruiz,15.0,49.0,l c
379,379,Cade Horton,15.0,6.0,CHC
380,380,Ronny Henriquez,15.0,3.0,MIA
381,381,Adrian Houser,15.0,13.0,CWS
382,382,Jeremiah Estrada,14.0,6.0,SD
383,383,Bailey Falter,14.0,6.0,PIT
384,384,Dylan Lee,14.0,2.0,ATL
385,385,Christian Encarnacion-Strand,13.0,2.0,CIN
386,386,Simeon Woods Richardson,13.0,3.0,MIN
387,387,Tyler Freeman,13.0,3.0,COL
388,388,Dennis Santana,13.0,3.0,PIT
389,389,Jake Meyers,13.0,7.0,HOU
390,390,Ryan Yarbrough,13.0,4.0,l c
391,391,Phil Maton,12.0,5.0,STL
392,392,Victor Robles,12.0,2.0,l c
393,393,Dylan Moore,12.0,13.0,SEA
394,394,Reid Detmers,12.0,3.0,LAA
395,395,Francisco Alvarez,12.0,10.0,l c
396,396,Jeff McNeil,11.0,12.0,NYM
397,397,Frankie Montas,11.0,5.0,NYM
398,398,Zebby Matthews,11.0,2.0,l c
399,399,Andre Pallante,11.0,5.0,STL
400,400,Mitchell Parker,11.0,6.0,WSH
401,401,Hunter Gaddis,11.0,6.0,CLE
402,402,Dillon Dingler,11.0,7.0,DET
403,403,Ben Casparius,11.0,6.0,LAD
404,404,Patrick Corbin,11.0,4.0,TEX
405,405,JP Sears,11.0,6.0,OAK
406,406,Colt Keith,11.0,5.0,DET
407,407,Colin Rea,11.0,5.0,CHC
408,408,Stephen Kolek,11.0,7.0,SD
409,409,Jake McCarthy,11.0,4.0,ARI
410,410,Slade Cecconi,11.0,5.0,CLE
411,411,Trevor Larnach,11.0,7.0,MIN
412,412,Hyeseong Kim,11.0,7.0,LAD
413,413,Grant Taylor,10.0,2.0,CWS
414,414,Parker Meadows,10.0,4.0,DET
415,415,Tyler Holton,10.0,2.0,DET
416,416,Chris Paddack,10.0,5.0,MIN
417,417,Zack Gelof,10.0,2.0,l c
418,418,Reed Garrett,10.0,4.0,NYM
419,419,Gavin Lux,10.0,9.0,CIN
420,420,Fernando Cruz,10.0,3.0,l c
421,421,Tony Santillan,9.0,3.0,CIN
422,422,Abraham Toro,9.0,4.0,BOS
423,423,Kyle Manzardo,9.0,6.0,CLE
424,424,Casey Schmitt,9.0,2.0,l c
425,425,Tyler Fitzgerald,9.0,2.0,SF
426,426,Michael Lorenzen,9.0,4.0,KC
427,427,Tyler Anderson,9.0,7.0,LAA
428,428,Carlos Santana,9.0,11.0,CLE
429,429,Chase Meidroth,9.0,6.0,CWS
430,430,Nestor Cortes,9.0,13.0,l c
431,431,Luke Keaschall,9.0,2.0,l c
432,432,Brendon Little,8.0,3.0,TOR
433,433,Matt Wallner,8.0,2.0,MIN
434,434,Noah Syndergaard,8.0,0.0,l c
435,435,Wenceel Perez,8.0,7.0,DET
436,436,Garrett Whitlock,8.0,2.0,BOS
437,437,Miles Mikolas,8.0,3.0,STL
438,438,Ryan Gusto,8.0,2.0,HOU
439,439,Louis Varland,8.0,2.0,MIN
440,440,JJ Bleday,8.0,21.0,l c
441,441,Connor Norby,8.0,4.0,MIA
442,442,Justin Wrobleski,8.0,4.0,LAD
443,443,Bryan King,8.0,2.0,HOU
444,444,Daulton Varsho,8.0,6.0,l c
445,445,Michael Kopech,8.0,5.0,l c
446,446,Samuel Basallo,8.0,2.0,l c
447,447,Blake Treinen,8.0,4.0,l c
448,448,Joey Ortiz,7.0,6.0,MIL
449,449,David Festa,7.0,3.0,MIN
450,450,Mike Yastrzemski,7.0,6.0,SF
451,451,Jordan Lawlar,7.0,2.0,l c
452,452,Pavin Smith,7.0,5.0,ARI
453,453,Isiah Kiner-Falefa,7.0,7.0,PIT
454,454,Bryce Elder,7.0,3.0,ATL
455,455,Nolan Gorman,7.0,3.0,STL
456,456,Jesus Sanchez,7.0,3.0,MIA
457,457,Jake Mangum,7.0,5.0,TB
458,458,Logan Allen,7.0,3.0,CLE
459,459,Joe Boyle,7.0,2.0,l c
460,460,Tony Gonsolin,7.0,4.0,l c
461,461,Kyle Teel,7.0,2.0,CWS
462,462,Christopher Morel,7.0,8.0,TB
463,463,Yimi Garcia,6.0,1.0,TOR
464,464,Adrian Morejon,6.0,1.0,SD
465,465,Ryan Weathers,6.0,2.0,l c
466,466,Seth Halvorsen,6.0,1.0,COL
467,467,Kyle Hendricks,6.0,2.0,LAA
468,468,Sean Burke,6.0,3.0,CWS
469,469,Joey Bart,6.0,1.0,PIT
470,470,Jonah Heim,6.0,7.0,TEX
471,471,Ben Brown,6.0,6.0,l c
472,472,Christian Moore,6.0,3.0,l c
473,473,Seranthony Dominguez,6.0,2.0,BAL
474,474,Liam Hendriks,6.0,2.0,l c
475,475,Nolan Jones,6.0,1.0,CLE
476,476,Greg Weissert,6.0,2.0,BOS
477,477,Marcus Stroman,5.0,3.0,NYY
478,478,Michael Conforto,5.0,2.0,LAD
479,479,Enrique Hernandez,5.0,3.0,LAD
480,480,Nick Gonzales,5.0,3.0,PIT
481,481,Randy Vasquez,5.0,2.0,SD
482,482,Ronny Mauricio,5.0,2.0,NYM
483,483,Ke'Bryan Hayes,5.0,3.0,PIT
484,484,Michael McGreevy,5.0,1.0,l c
485,485,Porter Hodge,5.0,4.0,CHC
486,486,Bryan Baker,5.0,1.0,BAL
487,487,Ty France,5.0,4.0,MIN
488,488,Ha-Seong Kim,5.0,3.0,TB
489,489,Matt Brash,5.0,2.0,SEA
490,490,Thairo Estrada,5.0,2.0,COL
491,491,Kyle Harrison,5.0,1.0,l c
492,492,Gregory Soto,5.0,1.0,BAL
493,493,Mitch Spence,5.0,1.0,OAK
494,494,Mickey Moniak,5.0,2.0,COL
495,495,Dietrich Enns,5.0,4.0,DET
496,496,Yariel Rodriguez,5.0,1.0,TOR
497,497,Kyle Bradish,4.0,1.0,l c
498,498,Jordan Walker,4.0,2.0,l c
499,499,Brady House,4.0,2.0,WSH
500,500,Huascar Brazoban,4.0,2.0,NYM
501,501,Quinn Mathews,4.0,1.0,l c
502,502,Josh Bell,4.0,4.0,WSH
503,503,Brett Baty,4.0,2.0,NYM
504,504,Jordan Hicks,4.0,2.0,BOS
505,505,Hunter Dobbins,4.0,1.0,l c
506,506,Luke Raley,4.0,1.0,SEA
507,507,Gabriel Arias,4.0,4.0,l c
508,508,Deyvison De Los Santos,4.0,0.0,l c
509,509,Bo Naylor,4.0,3.0,CLE
510,510,Brad Keller,4.0,1.0,CHC
511,511,Bryce Eldridge,4.0,1.0,l c
512,512,Andrew Vaughn,4.0,4.0,l c
513,513,Emerson Hancock,4.0,2.0,l c
514,514,David Peralta,4.0,0.0,l c
515,515,Connor Wong,4.0,2.0,BOS
516,516,Chase DeLauter,4.0,1.0,l c
517,517,Coby Mayo,4.0,2.0,BAL
518,518,Patrick Bailey,3.0,1.0,SF
519,519,Daniel Schneemann,3.0,1.0,CLE
520,520,Masataka Yoshida,3.0,2.0,l c
521,521,Joc Pederson,3.0,2.0,l c
522,522,Chase Dollander,3.0,1.0,COL
523,523,Mauricio Dubon,3.0,2.0,HOU
524,524,Rhett Lowder,3.0,1.0,l c
525,525,Jared Koenig,3.0,1.0,MIL
526,526,Steven Matz,3.0,1.0,STL
527,527,Aaron Civale,3.0,2.0,CWS
528,528,Taijuan Walker,3.0,2.0,PHI
529,529,Max Kepler,3.0,3.0,PHI
530,530,Brandon Marsh,3.0,1.0,PHI
531,531,Didier Fuentes,3.0,1.0,ATL
532,532,Chad Green,3.0,1.0,TOR
533,533,Eric Wagaman,3.0,4.0,MIA
534,534,Dane Myers,3.0,1.0,MIA
535,535,Mike Burrows,3.0,1.0,PIT
536,536,Justin Slaten,3.0,1.0,l c
537,537,Keegan Akin,3.0,0.0,l c
538,538,Kyren Paris,3.0,4.0,l c
539,539,Jose Alvarado,3.0,7.0,l c
540,540,Steven Okert,3.0,1.0,HOU
541,541,Janson Junk,3.0,3.0,MIA
542,542,Drew Pomeranz,3.0,1.0,CHC
543,543,Adam Duvall,3.0,0.0,l c
544,544,Edwin Uceta,3.0,1.0,TB
545,545,Kyle Leahy,3.0,1.0,STL
546,546,Richard Fitts,3.0,1.0,BOS
547,547,Davis Martin,3.0,1.0,l c
548,548,Ryan Bergert,3.0,1.0,l c
549,549,Logan Evans,3.0,1.0,SEA
550,550,Isaac Collins,3.0,1.0,MIL
551,551,Mark Leiter Jr.,3.0,1.0,NYY
552,552,Andrew McCutchen,3.0,1.0,PIT
553,553,Dalton Rushing,3.0,2.0,LAD
554,554,Victor Caratini,2.0,1.0,HOU
555,555,Danny Jansen,2.0,1.0,TB
556,556,Martin Perez,2.0,2.0,l c
557,557,Brandon Sproat,2.0,0.0,l c
558,558,Bobby Miller,2.0,1.0,l c
559,559,Will Benson,2.0,1.0,CIN
560,560,Brant Hurter,2.0,1.0,DET
561,561,Anthony Bender,2.0,1.0,MIA
562,562,Danny Coulombe,2.0,0.0,MIN
563,563,Jack Dreyer,2.0,1.0,LAD
564,564,Hunter Harvey,2.0,0.0,l c
565,565,Jose Butto,2.0,1.0,NYM
566,566,Trevor Williams,2.0,1.0,WSH
567,567,Cade Povich,2.0,1.0,l c
568,568,Shawn Armstrong,2.0,0.0,TEX
569,569,Dominic Canzone,2.0,1.0,SEA
570,570,Jacob Young,2.0,1.0,WSH
571,571,Mike Tauchman,2.0,2.0,CWS
572,572,D.J. LeMahieu,2.0,1.0,NYY
573,573,JoJo Romero,2.0,1.0,STL
