,Unnamed: 0,Player,Yahoo,ESPN,Team
93,93,Matthew Boyd,90.0,87.0,CHC
94,94,Kodai Senga,90.0,83.0,NYM
95,95,Trevor Megill,90.0,66.0,MIL
96,96,Brice Turang,90.0,68.0,MIL
97,97,Steven Kwan,90.0,96.0,CLE
98,98,Byron Buxton,90.0,76.0,MIN
99,99,Yandy Diaz,90.0,83.0,TB
100,100,Adley Rutschman,90.0,87.0,BAL
101,101,Willy Adames,89.0,61.0,SF
102,102,Matt Chapman,89.0,74.0,SF
103,103,Shea Langeliers,89.0,80.0,OAK
104,104,Jordan Westburg,89.0,64.0,BAL
105,105,Jeremy Pena,89.0,75.0,HOU
106,106,Tanner Bibee,88.0,72.0,CLE
107,107,Aroldis Chapman,88.0,78.0,BOS
108,108,Taylor Ward,88.0,77.0,LAA
109,109,Cole Ragans,88.0,78.0,l c
110,110,Nick Kurtz,88.0,76.0,OAK
111,111,Nico Hoerner,88.0,92.0,CHC
112,112,Carlos Estevez,87.0,66.0,KC
113,113,Seth Lugo,87.0,76.0,KC
114,114,Ranger Suarez,87.0,82.0,PHI
115,115,Brandon Woodruff,87.0,79.0,MIL
116,116,Jack Flaherty,87.0,76.0,DET
117,117,George Springer,87.0,82.0,l c
118,118,Hunter Goodman,87.0,75.0,COL
119,119,Raisel Iglesias,87.0,66.0,ATL
120,120,Kyle Stowers,87.0,76.0,MIA
121,121,Ozzie Albies,87.0,80.0,ATL
122,122,Vinnie Pasquantino,87.0,73.0,KC
123,123,Michael Harris II,87.0,65.0,ATL
124,124,Marcus Semien,86.0,80.0,TEX
125,125,Merrill Kelly,86.0,79.0,TEX
126,126,Aaron Nola,86.0,70.0,l c
127,127,Geraldo Perdomo,86.0,88.0,ARI
128,128,Lawrence Butler,86.0,62.0,OAK
129,129,Brandon Nimmo,86.0,77.0,NYM
130,130,Xander Bogaerts,86.0,75.0,SD
131,131,Nick Castellanos,85.0,66.0,PHI
132,132,Tyler Soderstrom,85.0,69.0,OAK
133,133,Luis Arraez,85.0,96.0,SD
134,134,Jacob Misiorowski,85.0,82.0,l c
135,135,Jesus Luzardo,85.0,73.0,PHI
136,136,Zac Gallen,85.0,70.0,ARI
137,137,Nick Lodolo,84.0,64.0,l c
138,138,Ryan Helsley,84.0,79.0,NYM
139,139,Andrew Abbott,84.0,79.0,CIN
140,140,Devin Williams,83.0,67.0,NYY
141,141,Yainer Diaz,83.0,72.0,HOU
142,142,Pete Fairbanks,83.0,35.0,TB
143,143,Ryan Pepiot,83.0,53.0,TB
144,144,Ian Happ,83.0,78.0,CHC
145,145,Spencer Torkelson,83.0,68.0,DET
146,146,Zach Neto,83.0,33.0,LAA
147,147,Gleyber Torres,82.0,87.0,DET
148,148,Luis Robert,82.0,30.0,CWS
149,149,Drew Rasmussen,82.0,58.0,TB
150,150,Kenley Jansen,81.0,31.0,LAA
151,151,J.T. Realmuto,80.0,39.0,PHI
152,152,Pablo Lopez,80.0,74.0,l c
153,153,Dansby Swanson,80.0,47.0,CHC
154,154,Marcell Ozuna,80.0,63.0,ATL
155,155,Yusei Kikuchi,80.0,70.0,LAA
156,156,MacKenzie Gore,80.0,73.0,WSH
157,157,Christian Walker,79.0,49.0,HOU
158,158,Heliot Ramos,79.0,34.0,SF
159,159,Felix Bautista,79.0,69.0,l c
160,160,Quinn Priester,79.0,55.0,MIL
161,161,Ceddanne Rafaela,78.0,45.0,BOS
162,162,Brendan Donovan,78.0,88.0,l c
163,163,Chris Bassitt,78.0,66.0,TOR
164,164,Emilio Pagan,77.0,50.0,CIN
165,165,Jose Berrios,77.0,67.0,TOR
166,166,Max Muncy,77.0,53.0,LAD
167,167,Tanner Scott,77.0,63.0,l c
168,168,Xavier Edwards,76.0,28.0,MIA
169,169,Brandon Lowe,76.0,38.0,TB
170,170,Trevor Story,76.0,29.0,BOS
171,171,Kyle Finnegan,74.0,35.0,DET
172,172,David Peterson,74.0,58.0,NYM
173,173,Anthony Volpe,74.0,38.0,NYY
174,174,Andy Pages,73.0,56.0,LAD
175,175,Bryan Reynolds,72.0,52.0,PIT
176,176,Matt McLain,72.0,41.0,CIN
177,177,Brandon Pfaadt,72.0,65.0,ARI
178,178,Alec Bohm,71.0,61.0,l c
179,179,Jackson Holliday,71.0,41.0,BAL
180,180,Trevor Rogers,70.0,62.0,BAL
181,181,Michael Busch,70.0,39.0,CHC
182,182,David Bednar,69.0,41.0,NYY
183,183,Eury Perez,69.0,41.0,MIA
184,184,Paul Goldschmidt,69.0,54.0,NYY
185,185,Bailey Ober,69.0,55.0,MIN
186,186,Clay Holmes,69.0,54.0,NYM
187,187,Casey Mize,68.0,51.0,DET
188,188,Edward Cabrera,67.0,44.0,MIA
189,189,Addison Barger,67.0,39.0,TOR
190,190,Roki Sasaki,67.0,47.0,l c
191,191,Eric Lauer,66.0,30.0,TOR
192,192,Agustin Ramirez,66.0,51.0,MIA
193,193,Bryce Miller,65.0,52.0,l c
194,194,Gavin Williams,65.0,38.0,CLE
195,195,Logan O'Hoppe,65.0,33.0,LAA
196,196,Adolis Garcia,65.0,44.0,TEX
197,197,Brayan Bello,63.0,34.0,BOS
198,198,Shane McClanahan,62.0,25.0,l c
199,199,Noah Cameron,61.0,46.0,KC
200,200,Zack Littell,61.0,41.0,CIN
201,201,Kerry Carpenter,61.0,46.0,DET
202,202,Ryan Walker,60.0,57.0,SF
203,203,Daniel Palencia,60.0,26.0,CHC
204,204,Chase Burns,60.0,32.0,CIN
205,205,Jacob Wilson,59.0,64.0,l c
206,206,TJ Friedl,59.0,38.0,CIN
207,207,Roman Anthony,59.0,30.0,BOS
208,208,Sean Manaea,59.0,42.0,NYM
209,209,Isaac Paredes,59.0,68.0,l c
210,210,Sandy Alcantara,59.0,39.0,MIA
211,211,Max Scherzer,58.0,22.0,TOR
212,212,Lucas Giolito,58.0,36.0,BOS
213,213,Zach McKinstry,57.0,35.0,DET
214,214,Austin Wells,56.0,37.0,NYY
215,215,Jeffrey Springs,56.0,29.0,OAK
216,216,Cedric Mullins II,55.0,38.0,NYM
217,217,Jonathan Aranda,55.0,17.0,l c
218,218,Shane Baz,54.0,34.0,TB
219,219,Wilyer Abreu,53.0,44.0,BOS
220,220,Andrew Vaughn,53.0,25.0,MIL
221,221,Emmanuel Clase,53.0,70.0,l c
222,222,Cade Smith,53.0,24.0,CLE
223,223,Ivan Herrera,53.0,35.0,STL
224,224,Luis Garcia,52.0,35.0,WSH
225,225,Nolan Arenado,52.0,75.0,l c
226,226,Clayton Kershaw,52.0,25.0,LAD
227,227,Shane Bieber,52.0,24.0,l c
228,228,Ryne Nelson,52.0,29.0,ARI
229,229,Royce Lewis,51.0,22.0,MIN
230,230,Jasson Dominguez,51.0,18.0,NYY
231,231,Ramon Laureano,50.0,29.0,SD
232,232,Luis Gil,50.0,33.0,NYY
233,233,Mitch Keller,50.0,56.0,PIT
234,234,Tommy Edman,50.0,61.0,l c
235,235,Anthony Santander,50.0,51.0,l c
236,236,Will Vest,49.0,22.0,DET
237,237,Bryson Stott,49.0,56.0,PHI
238,238,Brenton Doyle,49.0,21.0,COL
239,239,Masyn Winn,49.0,35.0,STL
240,240,Randy Rodriguez,48.0,17.0,SF
241,241,Ezequiel Tovar,48.0,16.0,COL
242,242,Dylan Crews,48.0,18.0,l c
243,243,Michael Wacha,47.0,25.0,KC
244,244,Alec Burleson,47.0,44.0,STL
245,245,Brady Singer,46.0,32.0,CIN
246,246,Luke Keaschall,46.0,15.0,MIN
247,247,Mark Vientos,46.0,16.0,NYM
248,248,Carlos Correa,45.0,40.0,HOU
249,249,Giancarlo Stanton,45.0,13.0,NYY
250,250,Lourdes Gurriel Jr.,44.0,55.0,ARI
251,251,Spencer Steer,44.0,41.0,CIN
252,252,Nathaniel Lowe,42.0,18.0,WSH
253,253,Jung Hoo Lee,41.0,77.0,SF
254,254,Will Warren,41.0,19.0,NYY
255,255,Jurickson Profar,41.0,34.0,ATL
256,256,Slade Cecconi,41.0,17.0,CLE
257,257,Josh Lowe,40.0,9.0,TB
258,258,Jorge Polanco,40.0,35.0,SEA
259,259,Cade Horton,40.0,16.0,CHC
260,260,Ryan McMahon,39.0,9.0,NYY
261,261,Camilo Doval,39.0,19.0,NYY
262,262,Willi Castro,39.0,26.0,CHC
263,263,Yu Darvish,38.0,14.0,SD
264,264,Zach Eflin,38.0,20.0,l c
265,265,Jordan Beck,38.0,10.0,COL
266,266,Colson Montgomery,37.0,15.0,CWS
267,267,Tyler Mahle,37.0,30.0,l c
268,268,Tyler O'Neill,37.0,10.0,l c
269,269,Jose Soriano,36.0,18.0,LAA
270,270,Jo Adell,36.0,14.0,LAA
271,271,Jason Adam,36.0,32.0,SD
272,272,Colton Cowser,36.0,8.0,l c
273,273,Alejandro Kirk,35.0,48.0,TOR
274,274,Justin Verlander,35.0,14.0,SF
275,275,Jonathan India,35.0,44.0,KC
276,276,Ernie Clement,34.0,35.0,TOR
277,277,Jack Leiter,34.0,15.0,TEX
278,278,Jake Burger,33.0,23.0,TEX
279,279,Dennis Santana,33.0,6.0,PIT
280,280,Chandler Simpson,33.0,16.0,TB
281,281,Matt Shaw,33.0,20.0,CHC
282,282,Spencer Arrighetti,32.0,8.0,HOU
283,283,Sal Frelick,32.0,24.0,MIL
284,284,Lenyn Sosa,32.0,13.0,CWS
285,285,Adrian Houser,32.0,22.0,TB
286,286,Andres Gimenez,32.0,36.0,l c
287,287,Nick Martinez,31.0,26.0,CIN
288,288,Josh Smith,31.0,18.0,TEX
289,289,Tyler Stephenson,30.0,24.0,CIN
290,290,Charlie Morton,30.0,10.0,DET
291,291,Calvin Faucher,30.0,6.0,MIA
292,292,Jameson Taillon,30.0,17.0,l c
293,293,Warming Bernabel,30.0,19.0,COL
294,294,Josh Jung,30.0,8.0,TEX
295,295,Bryan Abreu,30.0,24.0,HOU
296,296,Kirby Yates,30.0,10.0,l c
297,297,Ronny Henriquez,29.0,10.0,MIA
298,298,Jose Quintana,29.0,13.0,MIL
299,299,Jacob Lopez,29.0,11.0,OAK
300,300,Ben Rice,29.0,20.0,NYY
301,301,Jordan Romano,28.0,5.0,PHI
302,302,Ryan Pressly,28.0,34.0,l c
303,303,Otto Lopez,28.0,29.0,MIA
304,304,Luke Weaver,28.0,26.0,NYY
305,305,Ryan O'Hearn,27.0,22.0,SD
306,306,JoJo Romero,27.0,7.0,STL
307,307,Jakob Marsee,27.0,9.0,MIA
308,308,Alex Vesia,27.0,11.0,LAD
309,309,Landen Roupp,27.0,10.0,l c
310,310,Dustin May,26.0,15.0,BOS
311,311,Carson Kelly,26.0,46.0,CHC
312,312,Rhys Hoskins,25.0,7.0,l c
313,313,Luis Severino,25.0,15.0,l c
314,314,Tylor Megill,25.0,15.0,l c
315,315,Logan Henderson,25.0,16.0,l c
316,316,Ryan Mountcastle,24.0,4.0,BAL
317,317,Isaac Collins,24.0,9.0,MIL
318,318,Taj Bradley,24.0,31.0,l c
319,319,Emmet Sheehan,24.0,7.0,LAD
320,320,Drake Baldwin,23.0,12.0,ATL
321,321,Colin Rea,23.0,10.0,CHC
322,322,Patrick Corbin,23.0,9.0,TEX
323,323,Jeremiah Estrada,23.0,14.0,SD
324,324,Bubba Chandler,23.0,6.0,l c
325,325,Dean Kremer,22.0,9.0,BAL
326,326,Lucas Erceg,22.0,27.0,KC
327,327,Javier Baez,22.0,22.0,DET
328,328,Walker Buehler,22.0,14.0,BOS
329,329,Abner Uribe,22.0,18.0,MIL
330,330,Adrian Morejon,22.0,6.0,SD
331,331,Matthew Liberatore,22.0,20.0,STL
332,332,Lars Nootbaar,21.0,29.0,l c
333,333,Phil Maton,21.0,5.0,TEX
334,334,Noelvi Marte,21.0,16.0,CIN
335,335,Miguel Vargas,21.0,21.0,l c
336,336,Nolan Schanuel,21.0,18.0,LAA
337,337,Lane Thomas,21.0,4.0,l c
338,338,Robert Garcia,21.0,4.0,TEX
339,339,Griffin Jax,21.0,16.0,TB
340,340,Chris Paddack,21.0,9.0,DET
341,341,Nestor Cortes,21.0,14.0,SD
342,342,Trent Grisham,20.0,22.0,NYY
343,343,Gabriel Moreno,20.0,27.0,l c
344,344,Cam Smith,20.0,9.0,HOU
345,345,Sean Murphy,20.0,10.0,ATL
346,346,Shelby Miller,20.0,5.0,MIL
347,347,Jac Caglianone,20.0,11.0,l c
348,348,Ryan Jeffers,19.0,9.0,MIN
349,349,Tyler Rogers,19.0,8.0,NYM
350,350,Eduardo Rodriguez,19.0,5.0,ARI
351,351,Mickey Moniak,19.0,7.0,COL
352,352,Zebby Matthews,18.0,5.0,MIN
353,353,Colt Keith,18.0,7.0,DET
354,354,Joe Boyle,18.0,6.0,TB
355,355,Tomoyuki Sugano,17.0,9.0,BAL
356,356,Kristian Campbell,17.0,20.0,l c
357,357,Spencer Horwitz,17.0,11.0,PIT
358,358,Garrett Whitlock,16.0,4.0,BOS
359,359,Andrew Painter,16.0,4.0,l c
360,360,Luis Rengifo,16.0,5.0,LAA
361,361,Hunter Gaddis,16.0,7.0,CLE
362,362,Francisco Alvarez,15.0,11.0,NYM
363,363,Bowden Francis,15.0,29.0,l c
364,364,Joey Cantillo,15.0,3.0,CLE
365,365,J.P. Crawford,15.0,10.0,SEA
366,366,Matt Strahm,15.0,4.0,PHI
367,367,Brandon Walter,15.0,9.0,l c
368,368,Aaron Civale,15.0,5.0,CWS
369,369,Jake Cronenworth,15.0,36.0,SD
370,370,Michael Toglia,15.0,2.0,l c
371,371,Romy Gonzalez,15.0,6.0,BOS
372,372,Jorge Soler,15.0,7.0,l c
373,373,Alexis Diaz,14.0,20.0,LAD
374,374,Tony Santillan,14.0,6.0,CIN
375,375,Logan Allen,14.0,5.0,CLE
376,376,Cam Schlittler,14.0,5.0,NYY
377,377,Austin Hays,14.0,12.0,CIN
378,378,Ryan Bergert,14.0,4.0,KC
379,379,Cristian Javier,13.0,4.0,HOU
380,380,Blake Treinen,13.0,4.0,LAD
381,381,Orion Kerkering,13.0,4.0,PHI
382,382,Jake Irvin,13.0,11.0,WSH
383,383,Kyle Manzardo,13.0,7.0,CLE
384,384,Chris Martin,13.0,3.0,l c
385,385,Daulton Varsho,13.0,9.0,TOR
386,386,Wilmer Flores,13.0,16.0,SF
387,387,Tyler Holton,12.0,3.0,DET
388,388,Sean Burke,12.0,4.0,CWS
389,389,Tommy Kahnle,12.0,5.0,DET
390,390,Jose Caballero,12.0,8.0,NYY
391,391,Gavin Sheets,12.0,10.0,SD
392,392,Kyle Bradish,12.0,3.0,l c
393,393,Matt Wallner,12.0,3.0,l c
394,394,Victor Scott II,12.0,6.0,STL
395,395,Reed Garrett,11.0,5.0,NYM
396,396,Brendon Little,11.0,4.0,TOR
397,397,Victor Robles,11.0,2.0,l c
398,398,JJ Bleday,11.0,22.0,OAK
399,399,Keibert Ruiz,11.0,43.0,l c
400,400,Andrew Heaney,11.0,10.0,PIT
401,401,Janson Junk,11.0,6.0,MIA
402,402,Bailey Falter,11.0,6.0,KC
403,403,Hurston Waldrep,11.0,6.0,ATL
404,404,Caleb Durbin,10.0,5.0,MIL
405,405,JP Sears,10.0,7.0,l c
406,406,Cade Povich,10.0,3.0,BAL
407,407,Joey Wentz,10.0,4.0,ATL
408,408,Mike Burrows,10.0,4.0,PIT
409,409,Bryan King,9.0,3.0,HOU
410,410,Tyler Anderson,9.0,6.0,LAA
411,411,Samuel Basallo,9.0,2.0,l c
412,412,Marcelo Mayer,9.0,4.0,l c
413,413,Christian Encarnacion-Strand,9.0,1.0,l c
414,414,Seranthony Dominguez,9.0,2.0,TOR
415,415,Cade Cavalli,9.0,4.0,WSH
416,416,Gavin Lux,9.0,7.0,CIN
417,417,Jake McCarthy,9.0,3.0,ARI
418,418,Anthony Bender,9.0,2.0,l c
419,419,Dillon Dingler,9.0,5.0,DET
420,420,Keegan Akin,9.0,1.0,BAL
421,421,Carlos Narvaez,9.0,6.0,BOS
422,422,Michael Soroka,9.0,3.0,l c
423,423,Ryan Yarbrough,9.0,3.0,l c
424,424,Dylan Moore,8.0,9.0,SEA
425,425,Kumar Rocker,8.0,3.0,l c
426,426,Victor Caratini,8.0,2.0,HOU
427,427,Jesus Sanchez,8.0,4.0,HOU
428,428,Shane Smith,8.0,6.0,CWS
429,429,Matt Brash,8.0,3.0,SEA
430,430,Ben Casparius,8.0,3.0,LAD
431,431,Edwin Uceta,8.0,2.0,TB
432,432,Fernando Cruz,8.0,3.0,l c
433,433,Louis Varland,8.0,2.0,TOR
434,434,Jake Meyers,8.0,4.0,l c
435,435,Evan Carter,8.0,3.0,l c
436,436,Jordan Lawlar,8.0,2.0,l c
437,437,Tyler Freeman,8.0,3.0,COL
438,438,Miles Mikolas,7.0,3.0,STL
439,439,Jose A. Ferrer,7.0,1.0,WSH
440,440,Carson Whisenhunt,7.0,2.0,SF
441,441,Tyler Fitzgerald,7.0,1.0,l c
442,442,Taijuan Walker,7.0,3.0,PHI
443,443,Erick Fedde,7.0,5.0,ATL
444,444,Carlos Santana,7.0,9.0,CLE
445,445,Coby Mayo,7.0,2.0,BAL
446,446,Michael Lorenzen,7.0,3.0,l c
447,447,Mick Abel,7.0,3.0,l c
448,448,Hyeseong Kim,7.0,5.0,l c
449,449,Andre Pallante,7.0,4.0,STL
450,450,Chad Patrick,7.0,5.0,l c
451,451,Mitchell Parker,7.0,4.0,WSH
452,452,Reid Detmers,6.0,2.0,LAA
453,453,Jeff McNeil,6.0,8.0,NYM
454,454,Yariel Rodriguez,6.0,1.0,TOR
455,455,Isiah Kiner-Falefa,6.0,6.0,PIT
456,456,Cole Sands,6.0,1.0,MIN
457,457,Lance McCullers Jr.,6.0,2.0,l c
458,458,Frankie Montas,6.0,3.0,NYM
459,459,Jason Alexander,6.0,2.0,HOU
460,460,Daniel Schneemann,6.0,1.0,CLE
461,461,Jared Koenig,6.0,2.0,MIL
462,462,Nolan Jones,6.0,1.0,CLE
463,463,Christopher Morel,6.0,7.0,TB
464,464,Nathan Lukes,6.0,4.0,TOR
465,465,Ben Brown,6.0,7.0,CHC
466,466,J.T. Ginn,6.0,1.0,OAK
467,467,Hayden Birdsong,6.0,2.0,l c
468,468,Connor Norby,6.0,3.0,l c
469,469,Trevor Larnach,6.0,4.0,MIN
470,470,Angel Martinez,6.0,2.0,CLE
471,471,Michael McGreevy,6.0,3.0,STL
472,472,Joey Ortiz,6.0,5.0,MIL
473,473,Parker Meadows,6.0,2.0,l c
474,474,Gabe Speier,5.0,1.0,SEA
475,475,Dylan Lee,5.0,1.0,ATL
476,476,Kyle Hendricks,5.0,2.0,LAA
477,477,Cal Quantrill,5.0,2.0,MIA
478,478,Zack Gelof,5.0,1.0,l c
479,479,Garrett Cleavinger,5.0,1.0,TB
480,480,Travis Bazzana,5.0,1.0,l c
481,481,Tyler Locklear,5.0,1.0,ARI
482,482,Simeon Woods Richardson,5.0,2.0,l c
483,483,Logan Evans,5.0,2.0,SEA
484,484,Blake Perkins,5.0,3.0,MIL
485,485,Tony Gonsolin,5.0,3.0,l c
486,486,Seth Halvorsen,5.0,1.0,l c
487,487,Brandon Marsh,5.0,2.0,PHI
488,488,Mike Yastrzemski,5.0,5.0,KC
489,489,Ryan Weathers,5.0,2.0,l c
490,490,Josh Bell,5.0,4.0,WSH
491,491,Liam Hendriks,5.0,2.0,l c
492,492,Grant Taylor,5.0,1.0,CWS
493,493,JJ Wetherholt,5.0,1.0,l c
494,494,Brooks Lee,5.0,3.0,MIN
495,495,Davis Martin,5.0,2.0,CWS
496,496,Bryce Elder,5.0,2.0,ATL
497,497,Jonah Heim,5.0,7.0,TEX
498,498,Ryan Gusto,4.0,1.0,l c
499,499,Wenceel Perez,4.0,3.0,l c
500,500,Kyle Higashioka,4.0,1.0,TEX
501,501,Yimi Garcia,4.0,1.0,l c
502,502,Quinn Mathews,4.0,1.0,l c
503,503,Danny Coulombe,4.0,1.0,TEX
504,504,Luis L. Ortiz,4.0,2.0,l c
505,505,Chase Meidroth,4.0,3.0,l c
506,506,Deyvison De Los Santos,4.0,0.0,l c
507,507,Michael Kopech,4.0,4.0,l c
508,508,Kyle Harrison,4.0,1.0,l c
509,509,Bryce Eldridge,4.0,1.0,l c
510,510,Enrique Hernandez,4.0,2.0,l c
511,511,Connor Wong,4.0,1.0,BOS
512,512,Michael Conforto,4.0,2.0,l c
513,513,Luis Garcia,4.0,1.0,l c
514,514,Joey Bart,4.0,1.0,PIT
515,515,Ke'Bryan Hayes,4.0,3.0,CIN
516,516,Ronny Mauricio,4.0,2.0,NYM
517,517,Owen Caissie,4.0,1.0,l c
518,518,Gregory Soto,4.0,1.0,NYM
519,519,Jose Alvarado,4.0,8.0,l c
520,520,Jordan Walker,4.0,2.0,STL
521,521,Andrew Kittredge,4.0,1.0,CHC
522,522,Joey Loperfido,4.0,1.0,TOR
523,523,Pavin Smith,4.0,3.0,l c
524,524,Bo Naylor,4.0,2.0,CLE
525,525,CJ Kayfus,4.0,1.0,CLE
526,526,Kyle Teel,3.0,1.0,CWS
527,527,Sean Newcomb,3.0,1.0,OAK
528,528,Riley O'Brien,3.0,0.0,STL
529,529,Shawn Armstrong,3.0,1.0,TEX
530,530,David Festa,3.0,1.0,l c
531,531,Troy Melton,3.0,1.0,DET
532,532,Brad Keller,3.0,1.0,CHC
533,533,Colton Gordon,3.0,1.0,l c
534,534,Steven Matz,3.0,1.0,BOS
535,535,Steven Okert,3.0,1.0,HOU
536,536,Kyle Leahy,3.0,1.0,STL
537,537,Caleb Thielbar,3.0,1.0,CHC
538,538,Brock Stewart,3.0,1.0,LAD
539,539,Bennett Sousa,3.0,1.0,HOU
540,540,Joc Pederson,3.0,1.0,TEX
541,541,Yennier Cano,3.0,2.0,BAL
542,542,Gabriel Arias,3.0,3.0,CLE
543,543,Andrew Benintendi,3.0,4.0,CWS
544,544,Masataka Yoshida,3.0,2.0,BOS
545,545,Gary Sanchez,3.0,1.0,l c
546,546,Mike Tauchman,3.0,2.0,CWS
547,547,Nolan Gorman,3.0,2.0,STL
548,548,Brady House,3.0,1.0,WSH
549,549,Tommy Pham,3.0,1.0,PIT
550,550,Casey Schmitt,3.0,1.0,SF
551,551,Brandon Sproat,3.0,1.0,l c
552,552,Christian Moore,3.0,2.0,LAA
553,553,Jordan Hicks,3.0,2.0,BOS
554,554,Luke Raley,3.0,1.0,l c
555,555,Ty France,3.0,3.0,TOR
556,556,Jake Mangum,3.0,3.0,TB
557,557,Kody Clemens,3.0,2.0,MIN
558,558,Nick Gonzales,3.0,2.0,PIT
559,559,Patrick Bailey,3.0,1.0,SF
560,560,Abraham Toro,3.0,2.0,BOS
561,561,Harrison Bader,3.0,2.0,PHI
562,562,Miguel Andujar,3.0,2.0,CIN
563,563,Brett Baty,3.0,2.0,NYM
564,564,Ha-Seong Kim,3.0,2.0,TB
565,565,Rhett Lowder,3.0,1.0,l c
566,566,Mauricio Dubon,3.0,3.0,HOU
567,567,Dalton Rushing,2.0,1.0,LAD
568,568,Tobias Myers,2.0,1.0,MIL
569,569,Pierce Johnson,2.0,1.0,ATL
570,570,Max Kepler,2.0,2.0,PHI
571,571,Brice Matthews,2.0,1.0,l c
572,572,Justin Slaten,2.0,0.0,l c
573,573,Porter Hodge,2.0,3.0,l c
