,Unnamed: 0,Player,Yahoo,ESPN,Team
113,113,Christian Yelich,92.0,84.0,MIL
114,114,Kevin Gausman,92.0,90.0,TOR
115,115,Bryce Miller,92.0,82.0,SEA
116,116,Ryan Walker,92.0,81.0,SF
117,117,Tyler Soderstrom,91.0,87.0,OAK
118,118,Nathan Eovaldi,91.0,87.0,TEX
119,119,Nick Pivetta,91.0,86.0,SD
120,120,Felix Bautista,91.0,75.0,BAL
121,121,Jordan Westburg,90.0,65.0,BAL
122,122,Marcus Semien,90.0,84.0,TEX
123,123,Jesus Luzardo,90.0,87.0,PHI
124,124,Jhoan Duran,90.0,73.0,MIN
125,125,Willson Contreras,90.0,65.0,STL
126,126,Paul Goldschmidt,90.0,55.0,NYY
127,127,Luis Arraez,89.0,96.0,l c
128,128,Xander Bogaerts,89.0,79.0,SD
129,129,Jung Hoo Lee,89.0,92.0,SF
130,130,MacKenzie Gore,89.0,83.0,WSH
131,131,Shea Langeliers,89.0,80.0,OAK
132,132,Riley Greene,89.0,68.0,DET
133,133,Christian Walker,88.0,61.0,HOU
134,134,Cedric Mullins II,88.0,86.0,BAL
135,135,Nick Castellanos,88.0,73.0,PHI
136,136,Nico Hoerner,88.0,88.0,CHC
137,137,Adolis Garcia,88.0,65.0,TEX
138,138,Anthony Volpe,87.0,51.0,NYY
139,139,Brendan Donovan,87.0,94.0,STL
140,140,Shane McClanahan,87.0,46.0,l c
141,141,Xavier Edwards,87.0,23.0,MIA
142,142,Cristopher Sanchez,87.0,80.0,PHI
143,143,J.T. Realmuto,86.0,46.0,PHI
144,144,Sandy Alcantara,85.0,66.0,MIA
145,145,Robbie Ray,85.0,38.0,SF
146,146,Brandon Pfaadt,85.0,79.0,ARI
147,147,Spencer Torkelson,85.0,71.0,DET
148,148,Kenley Jansen,85.0,36.0,LAA
149,149,Nolan Arenado,84.0,94.0,STL
150,150,Logan O'Hoppe,84.0,49.0,LAA
151,151,Seth Lugo,84.0,63.0,KC
152,152,Shane Baz,83.0,68.0,TB
153,153,Eugenio Suarez,83.0,44.0,ARI
154,154,Luis Robert,83.0,24.0,CWS
155,155,Clay Holmes,83.0,52.0,NYM
156,156,Chris Bassitt,83.0,78.0,TOR
157,157,Kris Bubic,82.0,78.0,KC
158,158,Bryson Stott,82.0,71.0,PHI
159,159,Kyle Finnegan,82.0,51.0,WSH
160,160,Pete Fairbanks,81.0,33.0,TB
161,161,Mark Vientos,81.0,26.0,NYM
162,162,Vinnie Pasquantino,81.0,69.0,KC
163,163,Royce Lewis,81.0,33.0,l c
164,164,Isaac Paredes,81.0,75.0,HOU
165,165,Ryan Pressly,81.0,59.0,CHC
166,166,Andres Gimenez,80.0,70.0,TOR
167,167,Dansby Swanson,80.0,46.0,CHC
168,168,Zach Eflin,80.0,47.0,l c
169,169,Yainer Diaz,80.0,70.0,HOU
170,170,Carlos Estevez,80.0,27.0,KC
171,171,Drew Rasmussen,78.0,52.0,TB
172,172,Wilyer Abreu,78.0,72.0,BOS
173,173,Yusei Kikuchi,78.0,68.0,LAA
174,174,Aroldis Chapman,77.0,46.0,BOS
175,175,Brandon Nimmo,77.0,66.0,NYM
176,176,Trevor Megill,77.0,40.0,MIL
177,177,Alec Bohm,77.0,68.0,PHI
178,178,Trevor Story,77.0,37.0,BOS
179,179,Jose Alvarado,75.0,44.0,PHI
180,180,Tyler Mahle,75.0,71.0,TEX
181,181,Nick Lodolo,75.0,37.0,CIN
182,182,Max Meyer,74.0,56.0,MIA
183,183,Jeremy Pena,74.0,54.0,HOU
184,184,Yandy Diaz,73.0,61.0,TB
185,185,Kristian Campbell,73.0,78.0,BOS
186,186,Jake Burger,72.0,35.0,TEX
187,187,Ryan Pepiot,72.0,23.0,TB
188,188,Colton Cowser,71.0,15.0,l c
189,189,Justin Martinez,71.0,64.0,ARI
190,190,Heliot Ramos,71.0,23.0,SF
191,191,Jasson Dominguez,71.0,24.0,NYY
192,192,Austin Wells,70.0,44.0,NYY
193,193,Taylor Ward,70.0,52.0,LAA
194,194,Michael Busch,70.0,34.0,CHC
195,195,Ezequiel Tovar,69.0,16.0,l c
196,196,George Springer,69.0,71.0,TOR
197,197,Dylan Crews,69.0,30.0,WSH
198,198,Triston Casas,69.0,40.0,BOS
199,199,Jose Berrios,69.0,54.0,TOR
200,200,Kerry Carpenter,67.0,46.0,DET
201,201,Brady Singer,67.0,52.0,CIN
202,202,Zach Neto,66.0,16.0,LAA
203,203,Gleyber Torres,66.0,67.0,DET
204,204,Luis Garcia,66.0,36.0,WSH
205,205,Dylan Moore,66.0,60.0,SEA
206,206,Casey Mize,65.0,51.0,DET
207,207,Ben Rice,64.0,35.0,NYY
208,208,Tyler O'Neill,64.0,23.0,l c
209,209,Josh Lowe,63.0,12.0,l c
210,210,Walker Buehler,62.0,38.0,BOS
211,211,Brandon Woodruff,62.0,35.0,l c
212,212,Jonathan Aranda,62.0,26.0,TB
213,213,Tylor Megill,61.0,33.0,NYM
214,214,Grayson Rodriguez,61.0,46.0,l c
215,215,Geraldo Perdomo,60.0,66.0,ARI
216,216,Dustin May,60.0,37.0,LAD
217,217,Luke Jackson,60.0,24.0,TEX
218,218,Josh Jung,59.0,20.0,TEX
219,219,Bowden Francis,59.0,59.0,TOR
220,220,Jack Leiter,57.0,30.0,l c
221,221,Kirby Yates,57.0,23.0,LAD
222,222,Nathaniel Lowe,57.0,30.0,WSH
223,223,Keibert Ruiz,57.0,84.0,WSH
224,224,Tyler Fitzgerald,56.0,18.0,l c
225,225,Taj Bradley,56.0,50.0,TB
226,226,Lars Nootbaar,54.0,56.0,STL
227,227,Byron Buxton,53.0,21.0,MIN
228,228,Jackson Holliday,53.0,36.0,BAL
229,229,Jackson Jobe,52.0,22.0,DET
230,230,Jared Jones,51.0,34.0,l c
231,231,Masyn Winn,51.0,38.0,STL
232,232,Andrew Abbott,51.0,26.0,CIN
233,233,Tanner Houck,50.0,39.0,BOS
234,234,Luis Severino,50.0,34.0,OAK
235,235,Ceddanne Rafaela,49.0,11.0,BOS
236,236,Spencer Steer,49.0,42.0,CIN
237,237,Carson Kelly,48.0,60.0,CHC
238,238,Alexis Diaz,48.0,37.0,CIN
239,239,Clarke Schmidt,48.0,13.0,NYY
240,240,Lourdes Gurriel Jr.,47.0,54.0,ARI
241,241,Ivan Herrera,47.0,29.0,l c
242,242,Maikel Garcia,46.0,69.0,KC
243,243,Sean Manaea,45.0,37.0,l c
244,244,Jorge Soler,45.0,16.0,LAA
245,245,Brandon Lowe,45.0,13.0,TB
246,246,Andrew Heaney,44.0,40.0,PIT
247,247,Nick Kurtz,44.0,23.0,OAK
248,248,Jonathan India,43.0,45.0,KC
249,249,Reynaldo Lopez,43.0,23.0,l c
250,250,Wilmer Flores,43.0,42.0,SF
251,251,Ryan Mountcastle,42.0,9.0,BAL
252,252,Max Scherzer,42.0,14.0,l c
253,253,Jacob Wilson,42.0,45.0,OAK
254,254,Mitchell Parker,42.0,32.0,WSH
255,255,Sean Murphy,42.0,26.0,ATL
256,256,Jason Adam,41.0,48.0,SD
257,257,Spencer Arrighetti,41.0,11.0,l c
258,258,Gavin Williams,41.0,15.0,CLE
259,259,Tyler Stephenson,41.0,31.0,l c
260,260,David Bednar,40.0,28.0,PIT
261,261,Hayden Wesneski,40.0,21.0,HOU
262,262,TJ Friedl,40.0,15.0,CIN
263,263,Ronel Blanco,39.0,30.0,HOU
264,264,A.J. Puk,39.0,25.0,l c
265,265,Max Muncy,39.0,29.0,LAD
266,266,Luke Weaver,38.0,41.0,NYY
267,267,Sal Frelick,38.0,36.0,MIL
268,268,Willi Castro,37.0,29.0,l c
269,269,Grant Holmes,37.0,13.0,ATL
270,270,Chris Martin,37.0,12.0,TEX
271,271,Alec Burleson,37.0,33.0,STL
272,272,Pavin Smith,37.0,23.0,ARI
273,273,Ranger Suarez,37.0,26.0,l c
274,274,Zach McKinstry,37.0,34.0,DET
275,275,Emilio Pagan,37.0,9.0,CIN
276,276,Cade Smith,36.0,26.0,CLE
277,277,Mitch Keller,36.0,53.0,PIT
278,278,Gabriel Moreno,36.0,39.0,ARI
279,279,Yu Darvish,35.0,12.0,l c
280,280,Rhys Hoskins,35.0,11.0,MIL
281,281,Austin Hays,35.0,18.0,CIN
282,282,Merrill Kelly,35.0,21.0,l c
283,283,Camilo Doval,34.0,8.0,SF
284,284,Chandler Simpson,34.0,23.0,TB
285,285,Kyle Manzardo,34.0,14.0,CLE
286,286,Kyren Paris,34.0,30.0,LAA
287,287,Lane Thomas,34.0,6.0,l c
288,288,Carlos Correa,33.0,47.0,MIN
289,289,Victor Scott II,33.0,14.0,STL
290,290,Francisco Alvarez,33.0,18.0,NYM
291,291,David Peterson,33.0,14.0,NYM
292,292,Lucas Erceg,33.0,35.0,KC
293,293,Jose Soriano,33.0,16.0,LAA
294,294,Luke Keaschall,33.0,8.0,l c
295,295,Michael Toglia,32.0,4.0,COL
296,296,Jordan Romano,32.0,6.0,PHI
297,297,Tommy Kahnle,32.0,9.0,DET
298,298,Jeffrey Springs,32.0,12.0,l c
299,299,Jose Quintana,31.0,18.0,MIL
300,300,Agustin Ramirez,30.0,9.0,MIA
301,301,Matthew Boyd,30.0,13.0,CHC
302,302,Landen Roupp,29.0,12.0,SF
303,303,Luis Rengifo,29.0,10.0,LAA
304,304,Luis Gil,28.0,24.0,l c
305,305,Justin Verlander,28.0,13.0,SF
306,306,Tyler Anderson,28.0,17.0,LAA
307,307,Roman Anthony,28.0,9.0,l c
308,308,Cam Smith,27.0,11.0,HOU
309,309,Jake Irvin,27.0,23.0,WSH
310,310,Reese Olson,26.0,10.0,DET
311,311,Ryan McMahon,26.0,5.0,COL
312,312,Gavin Lux,26.0,13.0,CIN
313,313,JJ Bleday,25.0,31.0,OAK
314,314,Shane Bieber,25.0,11.0,l c
315,315,Jake Cronenworth,24.0,57.0,l c
316,316,Matthew Liberatore,24.0,14.0,STL
317,317,Bryan Abreu,24.0,18.0,HOU
318,318,Michael Wacha,24.0,11.0,KC
319,319,Eury Perez,24.0,5.0,l c
320,320,Victor Robles,23.0,4.0,l c
321,321,Jorge Polanco,23.0,17.0,SEA
322,322,Eduardo Rodriguez,23.0,10.0,ARI
323,323,Bubba Chandler,23.0,6.0,l c
324,324,Hunter Goodman,23.0,10.0,COL
325,325,Christopher Morel,23.0,18.0,TB
326,326,Blake Treinen,22.0,10.0,l c
327,327,Josh Smith,21.0,8.0,TEX
328,328,Erick Fedde,21.0,12.0,STL
329,329,Otto Lopez,20.0,17.0,MIA
330,330,Brayan Bello,20.0,10.0,BOS
331,331,Jameson Taillon,19.0,7.0,CHC
332,332,Clayton Kershaw,19.0,6.0,l c
333,333,Zebby Matthews,19.0,2.0,l c
334,334,Matt Strahm,19.0,5.0,PHI
335,335,Noelvi Marte,19.0,8.0,CIN
336,336,Dennis Santana,19.0,4.0,PIT
337,337,Alex Vesia,19.0,11.0,LAD
338,338,Mike Yastrzemski,18.0,16.0,SF
339,339,Matt Shaw,18.0,14.0,l c
340,340,Christian Encarnacion-Strand,18.0,3.0,l c
341,341,Tyler Holton,18.0,5.0,DET
342,342,Trent Grisham,18.0,18.0,NYY
343,343,Logan Allen,17.0,8.0,CLE
344,344,Ben Joyce,17.0,5.0,l c
345,345,JP Sears,17.0,8.0,OAK
346,346,Kumar Rocker,17.0,4.0,l c
347,347,Gabriel Arias,17.0,12.0,CLE
348,348,Connor Norby,16.0,8.0,MIA
349,349,Griffin Jax,16.0,13.0,MIN
350,350,Nick Martinez,16.0,21.0,CIN
351,351,Hunter Gaddis,16.0,10.0,CLE
352,352,Nestor Cortes,16.0,18.0,l c
353,353,Tyler Rogers,16.0,8.0,SF
354,354,Liam Hendriks,16.0,4.0,BOS
355,355,Jurickson Profar,16.0,21.0,l c
356,356,Ryan Jeffers,16.0,8.0,MIN
357,357,Jeremiah Estrada,15.0,7.0,SD
358,358,Matt Wallner,15.0,3.0,l c
359,359,Andrew Painter,15.0,3.0,l c
360,360,Justin Slaten,14.0,3.0,BOS
361,361,Porter Hodge,14.0,8.0,CHC
362,362,Isiah Kiner-Falefa,14.0,13.0,PIT
363,363,Kameron Misner,14.0,11.0,TB
364,364,Griffin Canning,14.0,6.0,NYM
365,365,Jake McCarthy,14.0,6.0,l c
366,366,Zack Gelof,13.0,3.0,l c
367,367,Whit Merrifield,13.0,0.0,l c
368,368,Will Smith,13.0,0.0,l c
369,369,Tony Santillan,13.0,3.0,CIN
370,370,Jordan Hicks,13.0,7.0,SF
371,371,Giancarlo Stanton,13.0,6.0,l c
372,372,Shane Smith,13.0,9.0,CWS
373,373,Tobias Myers,13.0,4.0,MIL
374,374,Yimi Garcia,13.0,3.0,TOR
375,375,Michael Conforto,12.0,7.0,LAD
376,376,Yennier Cano,12.0,6.0,BAL
377,377,Fernando Cruz,12.0,5.0,NYY
378,378,Orion Kerkering,12.0,4.0,PHI
379,379,Connor Wong,12.0,3.0,l c
380,380,Jose Caballero,12.0,9.0,TB
381,381,Joey Bart,12.0,3.0,PIT
382,382,Jonah Heim,12.0,14.0,TEX
383,383,Ben Brown,11.0,4.0,CHC
384,384,Parker Meadows,11.0,4.0,l c
385,385,Quinn Priester,11.0,4.0,MIL
386,386,Jordan Lawlar,11.0,2.0,l c
387,387,Will Vest,11.0,2.0,DET
388,388,Chad Patrick,11.0,5.0,MIL
389,389,Luis L. Ortiz,11.0,4.0,CLE
390,390,Robert Garcia,10.0,3.0,TEX
391,391,Hyeseong Kim,10.0,3.0,l c
392,392,Jac Caglianone,10.0,3.0,l c
393,393,Colt Keith,10.0,5.0,DET
394,394,Andrew Vaughn,10.0,5.0,CWS
395,395,Alejandro Kirk,10.0,30.0,TOR
396,396,Jordan Walker,10.0,4.0,STL
397,397,Taijuan Walker,10.0,6.0,PHI
398,398,Gavin Sheets,10.0,10.0,SD
399,399,Nolan Schanuel,10.0,8.0,l c
400,400,Hayden Birdsong,10.0,3.0,SF
401,401,Nolan Jones,9.0,2.0,CLE
402,402,Kyle Stowers,9.0,5.0,MIA
403,403,Ben Lively,9.0,3.0,CLE
404,404,Joey Ortiz,9.0,6.0,MIL
405,405,Caleb Durbin,9.0,4.0,MIL
406,406,Jake Mangum,9.0,6.0,l c
407,407,Tomoyuki Sugano,9.0,5.0,BAL
408,408,Enrique Hernandez,9.0,2.0,LAD
409,409,Carlos Santana,8.0,12.0,CLE
410,410,Chase Dollander,8.0,4.0,COL
411,411,Eric Wagaman,8.0,7.0,MIA
412,412,Heston Kjerstad,8.0,4.0,BAL
413,413,Evan Carter,8.0,2.0,l c
414,414,Luisangel Acuna,8.0,4.0,NYM
415,415,David Festa,8.0,4.0,l c
416,416,Abner Uribe,8.0,2.0,MIL
417,417,Calvin Faucher,8.0,1.0,MIA
418,418,A.J. Minter,8.0,2.0,l c
419,419,Garrett Mitchell,8.0,4.0,l c
420,420,Michael Lorenzen,8.0,4.0,KC
421,421,Coby Mayo,7.0,2.0,l c
422,422,Reed Garrett,7.0,3.0,NYM
423,423,Travis Bazzana,7.0,2.0,l c
424,424,Andre Pallante,7.0,6.0,STL
425,425,Will Warren,7.0,3.0,NYY
426,426,Ryan Weathers,7.0,2.0,l c
427,427,Ryan O'Hearn,7.0,5.0,BAL
428,428,Evan Phillips,7.0,2.0,LAD
429,429,Tony Gonsolin,7.0,2.0,l c
430,430,Seth Halvorsen,7.0,1.0,COL
431,431,Daulton Varsho,7.0,4.0,l c
432,432,Thairo Estrada,7.0,3.0,l c
433,433,David Fry,7.0,1.0,l c
434,434,Matt Mervis,7.0,3.0,MIA
435,435,Marcelo Mayer,7.0,2.0,l c
436,436,Luke Raley,6.0,2.0,SEA
437,437,Ke'Bryan Hayes,6.0,5.0,PIT
438,438,Zack Littell,6.0,3.0,TB
439,439,Jordan Beck,6.0,3.0,COL
440,440,Colin Rea,6.0,2.0,CHC
441,441,Jason Foley,6.0,3.0,l c
442,442,Michael Kopech,6.0,6.0,l c
443,443,Joc Pederson,6.0,3.0,TEX
444,444,Jack Dreyer,6.0,3.0,LAD
445,445,Logan Henderson,6.0,2.0,l c
446,446,Osvaldo Bido,6.0,3.0,OAK
447,447,Lucas Giolito,6.0,3.0,l c
448,448,Charlie Morton,6.0,4.0,BAL
449,449,AJ Smith-Shawver,6.0,1.0,l c
450,450,Dillon Dingler,6.0,5.0,DET
451,451,Phil Maton,6.0,2.0,STL
452,452,Josh Bell,6.0,5.0,WSH
453,453,Chris Paddack,5.0,2.0,MIN
454,454,Patrick Bailey,5.0,2.0,SF
455,455,Brendon Little,5.0,2.0,TOR
456,456,Ryan Gusto,5.0,1.0,HOU
457,457,Eric Lauer,5.0,0.0,l c
458,458,Kyle Bradish,5.0,1.0,l c
459,459,Noah Schultz,5.0,1.0,l c
460,460,Randy Vasquez,5.0,2.0,SD
461,461,Samuel Basallo,5.0,1.0,l c
462,462,Ha-Seong Kim,5.0,3.0,l c
463,463,Bryan King,5.0,1.0,HOU
464,464,Deyvison De Los Santos,5.0,0.0,l c
465,465,Lance McCullers Jr.,5.0,2.0,l c
466,466,Anthony Banda,5.0,2.0,LAD
467,467,Kyle Freeland,5.0,3.0,COL
468,468,Sean Burke,5.0,2.0,CWS
469,469,Garrett Whitlock,5.0,2.0,BOS
470,470,Bo Naylor,5.0,3.0,CLE
471,471,Quinn Mathews,5.0,1.0,l c
472,472,Miguel Amaya,5.0,6.0,CHC
473,473,Hunter Harvey,5.0,1.0,l c
474,474,Rhett Lowder,5.0,2.0,l c
475,475,Kutter Crawford,5.0,3.0,l c
476,476,Tim Tawa,4.0,2.0,ARI
477,477,Shelby Miller,4.0,1.0,ARI
478,478,Randy Rodriguez,4.0,1.0,SF
479,479,Dean Kremer,4.0,1.0,BAL
480,480,Jo Adell,4.0,2.0,LAA
481,481,Ty France,4.0,3.0,MIN
482,482,Brandon Marsh,4.0,2.0,l c
483,483,Edmundo Sosa,4.0,5.0,PHI
484,484,Jeimer Candelario,4.0,4.0,CIN
485,485,Edward Cabrera,4.0,1.0,MIA
486,486,David Peralta,4.0,0.0,l c
487,487,Bobby Miller,4.0,1.0,l c
488,488,Easton Lucas,4.0,3.0,l c
489,489,Masataka Yoshida,4.0,3.0,l c
490,490,Jared Koenig,4.0,1.0,MIL
491,491,Edwin Uceta,4.0,1.0,TB
492,492,Kyle Farmer,4.0,1.0,COL
493,493,Mark Leiter Jr.,4.0,2.0,NYY
494,494,Craig Yoho,4.0,1.0,MIL
495,495,Chad Green,4.0,2.0,TOR
496,496,Richard Fitts,4.0,2.0,l c
497,497,Jeff McNeil,4.0,3.0,NYM
498,498,Jesus Sanchez,4.0,2.0,MIA
499,499,J.P. Crawford,4.0,4.0,SEA
500,500,Graham Ashcraft,4.0,1.0,CIN
501,501,Carson Williams,4.0,1.0,l c
502,502,Dalton Rushing,4.0,1.0,l c
503,503,Bryce Eldridge,3.0,1.0,l c
504,504,Anthony Bender,3.0,1.0,MIA
505,505,Dylan Lee,3.0,0.0,ATL
506,506,Tim Herrin,3.0,1.0,CLE
507,507,Kevin Ginkel,3.0,1.0,l c
508,508,Keegan Akin,3.0,0.0,BAL
509,509,Nolan Gorman,3.0,3.0,STL
510,510,Brandon Sproat,3.0,1.0,l c
511,511,Harrison Bader,3.0,2.0,MIN
512,512,Jake Fraley,3.0,1.0,CIN
513,513,Kyle Hendricks,3.0,1.0,LAA
514,514,Alex Verdugo,3.0,3.0,ATL
515,515,Trey Mancini,3.0,0.0,l c
516,516,Cade Horton,3.0,1.0,l c
517,517,Cade Povich,3.0,1.0,BAL
518,518,Chase Meidroth,3.0,1.0,l c
519,519,J.T. Ginn,3.0,1.0,l c
520,520,Jesus Tinoco,3.0,1.0,MIA
521,521,Michael McGreevy,3.0,0.0,l c
522,522,Oswaldo Cabrera,3.0,1.0,NYY
523,523,Abraham Toro,3.0,0.0,l c
524,524,Simeon Woods Richardson,3.0,2.0,MIN
525,525,Matt Vierling,3.0,2.0,l c
526,526,Jake Meyers,3.0,2.0,HOU
527,527,Max Kepler,3.0,3.0,PHI
528,528,Ben Casparius,3.0,2.0,LAD
529,529,Brooks Lee,3.0,2.0,MIN
530,530,Mickey Moniak,3.0,1.0,COL
531,531,Paul Sewald,3.0,1.0,CLE
532,532,Zac Veen,3.0,1.0,l c
533,533,Drake Baldwin,3.0,2.0,ATL
534,534,Adam Duvall,3.0,0.0,l c
535,535,Carlos Carrasco,3.0,1.0,NYY
536,536,Emmanuel Rodriguez,3.0,1.0,l c
537,537,Andrew Benintendi,3.0,4.0,CWS
538,538,Trevor Larnach,3.0,2.0,MIN
539,539,Hunter Dobbins,2.0,0.0,l c
540,540,Patrick Corbin,2.0,1.0,TEX
541,541,Jonny DeLuca,2.0,1.0,l c
542,542,Alek Thomas,2.0,2.0,ARI
543,543,Louis Varland,2.0,1.0,MIN
544,544,David Robertson,2.0,0.0,l c
545,545,Austin Adams,2.0,0.0,l c
546,546,Colson Montgomery,2.0,1.0,l c
547,547,Edgar Quero,2.0,1.0,CWS
548,548,Gabe Speier,2.0,0.0,SEA
549,549,Kyle Teel,2.0,1.0,l c
550,550,Christian Moore,2.0,1.0,l c
551,551,Matt Brash,2.0,1.0,l c
552,552,Miles Mikolas,2.0,1.0,STL
553,553,Jacob Misiorowski,2.0,1.0,l c
554,554,Miguel Andujar,2.0,1.0,OAK
555,555,Michael Massey,2.0,1.0,KC
556,556,Joe Boyle,2.0,1.0,l c
557,557,Cole Sands,2.0,0.0,MIN
558,558,Angel Martinez,2.0,1.0,CLE
559,559,Nick Gonzales,2.0,2.0,l c
560,560,Andrew McCutchen,2.0,1.0,PIT
561,561,Jacob Young,2.0,1.0,WSH
562,562,LaMonte Wade Jr.,2.0,1.0,SF
563,563,Jose Iglesias,2.0,1.0,SD
564,564,Kyle Harrison,2.0,1.0,l c
565,565,Steven Okert,2.0,1.0,HOU
566,566,Joel Payamps,2.0,1.0,MIL
567,567,Aaron Civale,2.0,3.0,l c
568,568,Mason Montgomery,2.0,1.0,TB
569,569,Spencer Jones,2.0,1.0,l c
570,570,Spencer Horwitz,2.0,13.0,l c
571,571,Ryne Stanek,2.0,1.0,NYM
572,572,Jose Butto,2.0,1.0,NYM
573,573,Mauricio Dubon,2.0,2.0,HOU
574,574,Andy Pages,2.0,1.0,LAD
