,Unnamed: 0,Player,Yahoo,ESPN,Team
238,238,Tony Gonsolin,49.0,33.0,LAD
239,239,Rhys Hoskins,48.0,17.0,MIL
240,240,Matt Shaw,47.0,23.0,CHC
241,241,Taj Bradley,47.0,41.0,TB
242,242,Spencer Steer,47.0,40.0,CIN
243,243,Lourdes Gurriel Jr.,47.0,56.0,ARI
244,244,Shane Baz,47.0,30.0,TB
245,245,Jackson Jobe,47.0,21.0,DET
246,246,Ceddanne Rafaela,47.0,11.0,BOS
247,247,Will Warren,46.0,20.0,NYY
248,248,TJ Friedl,45.0,18.0,CIN
249,249,Brady Singer,44.0,36.0,CIN
250,250,Max Meyer,44.0,24.0,MIA
251,251,Ronel Blanco,43.0,33.0,l c
252,252,Brandon Lowe,42.0,13.0,TB
253,253,Trent Grisham,41.0,43.0,NYY
254,254,David Bednar,41.0,26.0,PIT
255,255,Grayson Rodriguez,41.0,31.0,l c
256,256,Jason Adam,41.0,43.0,SD
257,257,Zach McKinstry,41.0,27.0,DET
258,258,Kirby Yates,41.0,15.0,l c
259,259,Carson Kelly,41.0,62.0,CHC
260,260,Tyler O'Neill,40.0,12.0,l c
261,261,Gavin Williams,40.0,14.0,CLE
262,262,Jonathan India,40.0,44.0,KC
263,263,Will Vest,40.0,12.0,DET
264,264,David Peterson,40.0,19.0,NYM
265,265,Nick Martinez,39.0,32.0,CIN
266,266,Yu Darvish,39.0,13.0,l c
267,267,Colin Rea,39.0,19.0,CHC
268,268,JP Sears,38.0,23.0,OAK
269,269,Jeffrey Springs,38.0,15.0,OAK
270,270,Jack Leiter,38.0,23.0,TEX
271,271,Dustin May,38.0,20.0,LAD
272,272,Clayton Kershaw,37.0,15.0,LAD
273,273,Lucas Erceg,37.0,41.0,KC
274,274,Mitch Keller,36.0,51.0,PIT
275,275,Trevor Story,36.0,14.0,BOS
276,276,Tomoyuki Sugano,36.0,22.0,BAL
277,277,Sean Manaea,35.0,28.0,l c
278,278,Jordan Beck,34.0,10.0,COL
279,279,Hayden Birdsong,34.0,6.0,SF
280,280,Spencer Arrighetti,34.0,9.0,l c
281,281,Luke Jackson,34.0,9.0,TEX
282,282,Agustin Ramirez,34.0,14.0,MIA
283,283,Max Muncy,34.0,25.0,LAD
284,284,Grant Holmes,34.0,12.0,ATL
285,285,Luis Severino,33.0,23.0,OAK
286,286,Victor Scott II,33.0,14.0,STL
287,287,Cade Smith,33.0,22.0,CLE
288,288,Tommy Kahnle,32.0,11.0,DET
289,289,Ryan Mountcastle,32.0,6.0,BAL
290,290,Reynaldo Lopez,32.0,18.0,l c
291,291,Keibert Ruiz,32.0,69.0,WSH
292,292,Bubba Chandler,32.0,11.0,l c
293,293,Max Scherzer,31.0,11.0,l c
294,294,Eury Perez,31.0,9.0,l c
295,295,Will Benson,31.0,15.0,CIN
296,296,Jose Soriano,31.0,15.0,LAA
297,297,Jameson Taillon,31.0,17.0,CHC
298,298,Gabriel Moreno,30.0,35.0,ARI
299,299,Bowden Francis,30.0,41.0,TOR
300,300,Ryan McMahon,29.0,5.0,COL
301,301,Alec Burleson,29.0,28.0,STL
302,302,Roman Anthony,29.0,8.0,l c
303,303,Lane Thomas,29.0,5.0,CLE
304,304,Tyler Stephenson,28.0,23.0,CIN
305,305,Michael Toglia,28.0,4.0,COL
306,306,Jorge Soler,28.0,11.0,LAA
307,307,Shelby Miller,28.0,7.0,ARI
308,308,Andrew Heaney,28.0,22.0,PIT
309,309,Jake Cronenworth,28.0,54.0,SD
310,310,Chandler Simpson,28.0,17.0,TB
311,311,Luis Gil,28.0,22.0,l c
312,312,Carlos Correa,27.0,40.0,MIN
313,313,Tanner Houck,27.0,26.0,l c
314,314,Tyler Anderson,27.0,21.0,LAA
315,315,Shane Smith,27.0,18.0,CWS
316,316,Ben Brown,26.0,9.0,CHC
317,317,Chase Meidroth,26.0,10.0,CWS
318,318,Tyler Fitzgerald,26.0,5.0,SF
319,319,Kyle Manzardo,26.0,12.0,CLE
320,320,Ryan Weathers,26.0,9.0,MIA
321,321,Noah Cameron,26.0,11.0,KC
322,322,Shane Bieber,26.0,11.0,l c
323,323,Hyeseong Kim,26.0,11.0,LAD
324,324,Noelvi Marte,26.0,15.0,l c
325,325,Willi Castro,25.0,21.0,MIN
326,326,Sean Murphy,25.0,15.0,ATL
327,327,Austin Hays,25.0,15.0,CIN
328,328,Bryan Abreu,24.0,19.0,HOU
329,329,Drake Baldwin,24.0,9.0,ATL
330,330,Griffin Jax,23.0,17.0,MIN
331,331,Josh Smith,23.0,11.0,TEX
332,332,Jose Quintana,23.0,12.0,l c
333,333,Chris Martin,22.0,5.0,l c
334,334,A.J. Puk,22.0,16.0,l c
335,335,Francisco Alvarez,22.0,14.0,NYM
336,336,Nick Kurtz,22.0,9.0,OAK
337,337,Ryan O'Hearn,22.0,11.0,BAL
338,338,Landen Roupp,21.0,7.0,SF
339,339,Brayan Bello,21.0,11.0,BOS
340,340,Cade Horton,20.0,7.0,CHC
341,341,Matt Strahm,20.0,5.0,PHI
342,342,Erick Fedde,20.0,11.0,STL
343,343,Zebby Matthews,19.0,6.0,MIN
344,344,Stephen Kolek,19.0,12.0,SD
345,345,Luis L. Ortiz,19.0,7.0,CLE
346,346,Dennis Santana,19.0,4.0,PIT
347,347,Jake Irvin,19.0,18.0,WSH
348,348,Justin Verlander,19.0,9.0,l c
349,349,Luis Rengifo,19.0,6.0,LAA
350,350,JJ Bleday,19.0,27.0,l c
351,351,Alexis Diaz,18.0,23.0,l c
352,352,Michael Lorenzen,18.0,8.0,KC
353,353,Abner Uribe,18.0,9.0,MIL
354,354,Gavin Lux,17.0,14.0,CIN
355,355,Alex Vesia,17.0,9.0,LAD
356,356,Mick Abel,17.0,6.0,l c
357,357,Hunter Gaddis,17.0,11.0,l c
358,358,Miguel Vargas,17.0,8.0,CWS
359,359,Victor Robles,17.0,3.0,l c
360,360,Chris Paddack,17.0,7.0,MIN
361,361,Andrew Painter,16.0,3.0,l c
362,362,Jordan Lawlar,16.0,4.0,ARI
363,363,Ryan Jeffers,16.0,8.0,MIN
364,364,Mike Yastrzemski,16.0,14.0,SF
365,365,Lucas Giolito,16.0,7.0,BOS
366,366,Fernando Cruz,15.0,7.0,l c
367,367,Tyler Rogers,15.0,6.0,SF
368,368,Gavin Sheets,15.0,11.0,SD
369,369,Sal Frelick,15.0,18.0,MIL
370,370,Miles Mikolas,15.0,6.0,STL
371,371,Jeremiah Estrada,14.0,6.0,SD
372,372,Jose Caballero,14.0,9.0,TB
373,373,Daniel Schneemann,14.0,4.0,CLE
374,374,Jurickson Profar,14.0,18.0,l c
375,375,Colt Keith,14.0,6.0,DET
376,376,Daulton Varsho,14.0,8.0,TOR
377,377,Trevor Larnach,14.0,8.0,MIN
378,378,Christian Encarnacion-Strand,14.0,2.0,l c
379,379,Zack Littell,13.0,5.0,TB
380,380,Jac Caglianone,13.0,4.0,l c
381,381,Whit Merrifield,13.0,0.0,l c
382,382,Gabriel Arias,13.0,10.0,CLE
383,383,Tony Santillan,13.0,4.0,CIN
384,384,Pavin Smith,13.0,8.0,ARI
385,385,Connor Norby,12.0,6.0,MIA
386,386,Dalton Rushing,12.0,6.0,LAD
387,387,Tyler Holton,12.0,3.0,DET
388,388,J.P. Crawford,12.0,9.0,SEA
389,389,Mitchell Parker,11.0,8.0,WSH
390,390,Jake McCarthy,11.0,4.0,l c
391,391,Robert Garcia,11.0,3.0,TEX
392,392,Kumar Rocker,11.0,3.0,l c
393,393,Gunnar Hoglund,11.0,4.0,OAK
394,394,Giancarlo Stanton,11.0,6.0,l c
395,395,Kyle Leahy,11.0,6.0,STL
396,396,Marcelo Mayer,11.0,3.0,BOS
397,397,Cam Smith,11.0,5.0,HOU
398,398,Yimi Garcia,11.0,2.0,l c
399,399,Nestor Cortes,11.0,14.0,l c
400,400,Luke Keaschall,11.0,3.0,l c
401,401,Matt Wallner,10.0,2.0,l c
402,402,Patrick Corbin,10.0,4.0,TEX
403,403,Christopher Morel,10.0,11.0,TB
404,404,Jake Meyers,10.0,6.0,HOU
405,405,Parker Meadows,10.0,4.0,l c
406,406,Porter Hodge,10.0,5.0,l c
407,407,Reed Garrett,10.0,4.0,NYM
408,408,Blake Treinen,10.0,5.0,l c
409,409,Daniel Palencia,10.0,1.0,CHC
410,410,Liam Hendriks,10.0,3.0,BOS
411,411,Nolan Schanuel,10.0,8.0,LAA
412,412,Zack Gelof,10.0,3.0,l c
413,413,Bryan King,10.0,3.0,HOU
414,414,Randy Rodriguez,9.0,2.0,SF
415,415,Chad Patrick,9.0,3.0,MIL
416,416,Taijuan Walker,9.0,4.0,PHI
417,417,Orion Kerkering,9.0,3.0,PHI
418,418,Huascar Brazoban,9.0,7.0,NYM
419,419,Ben Casparius,9.0,5.0,LAD
420,420,Jonah Heim,9.0,10.0,TEX
421,421,Logan Evans,9.0,2.0,SEA
422,422,Andre Pallante,8.0,5.0,STL
423,423,Isiah Kiner-Falefa,8.0,7.0,PIT
424,424,Otto Lopez,8.0,7.0,MIA
425,425,Joey Bart,8.0,2.0,PIT
426,426,Jacob Misiorowski,8.0,2.0,l c
427,427,Evan Carter,8.0,2.0,l c
428,428,Carlos Santana,8.0,11.0,CLE
429,429,Logan Allen,8.0,3.0,CLE
430,430,Hunter Dobbins,8.0,4.0,BOS
431,431,Enrique Hernandez,8.0,3.0,LAD
432,432,Alejandro Kirk,8.0,27.0,TOR
433,433,Lance McCullers Jr.,8.0,3.0,HOU
434,434,Kyren Paris,7.0,8.0,LAA
435,435,Justin Slaten,7.0,1.0,BOS
436,436,Luisangel Acuna,7.0,4.0,NYM
437,437,Yennier Cano,7.0,3.0,BAL
438,438,Brendon Little,7.0,2.0,TOR
439,439,Addison Barger,7.0,2.0,TOR
440,440,Dylan Lee,7.0,1.0,ATL
441,441,Jose Alvarado,7.0,9.0,l c
442,442,Andrew Vaughn,7.0,4.0,l c
443,443,Nolan Jones,7.0,2.0,CLE
444,444,Bailey Falter,7.0,4.0,PIT
445,445,Louis Varland,6.0,2.0,MIN
446,446,Travis Bazzana,6.0,1.0,l c
447,447,Thairo Estrada,6.0,2.0,l c
448,448,Trey Sweeney,6.0,3.0,DET
449,449,Connor Wong,6.0,2.0,BOS
450,450,Calvin Faucher,6.0,1.0,MIA
451,451,Dillon Dingler,6.0,4.0,DET
452,452,Michael Conforto,6.0,3.0,LAD
453,453,Eduardo Rodriguez,6.0,2.0,l c
454,454,Ty France,6.0,4.0,MIN
455,455,Robert Hassell III,6.0,2.0,WSH
456,456,Drew Pomeranz,6.0,1.0,CHC
457,457,Jordan Hicks,6.0,4.0,SF
458,458,Cade Povich,5.0,2.0,BAL
459,459,Samuel Basallo,5.0,1.0,l c
460,460,Steven Matz,5.0,2.0,STL
461,461,Brett Baty,5.0,2.0,NYM
462,462,Sean Burke,5.0,2.0,CWS
463,463,Ke'Bryan Hayes,5.0,4.0,PIT
464,464,Jordan Walker,5.0,2.0,STL
465,465,Joey Ortiz,5.0,5.0,MIL
466,466,Noah Schultz,5.0,1.0,l c
467,467,Quinn Mathews,5.0,1.0,l c
468,468,David Festa,5.0,1.0,l c
469,469,Dean Kremer,5.0,2.0,BAL
470,470,David Fry,5.0,1.0,l c
471,471,Garrett Mitchell,5.0,2.0,l c
472,472,Evan Phillips,5.0,1.0,l c
473,473,Michael Soroka,5.0,2.0,WSH
474,474,Michael Kopech,5.0,5.0,l c
475,475,Coby Mayo,5.0,1.0,l c
476,476,Jonathan Cannon,5.0,3.0,CWS
477,477,Jake Mangum,5.0,3.0,l c
478,478,Joc Pederson,5.0,2.0,l c
479,479,Dane Myers,5.0,2.0,l c
480,480,Ryan Gusto,5.0,1.0,HOU
481,481,Rhett Lowder,5.0,1.0,l c
482,482,Randy Vasquez,5.0,2.0,SD
483,483,David Peralta,4.0,0.0,l c
484,484,Deyvison De Los Santos,4.0,0.0,l c
485,485,Slade Cecconi,4.0,1.0,CLE
486,486,Phil Maton,4.0,1.0,STL
487,487,Kutter Crawford,4.0,3.0,l c
488,488,Steven Okert,4.0,1.0,HOU
489,489,Charlie Morton,4.0,2.0,BAL
490,490,Bryce Elder,4.0,2.0,l c
491,491,Chad Green,4.0,2.0,TOR
492,492,Carlos Narvaez,4.0,2.0,BOS
493,493,Graham Ashcraft,4.0,1.0,CIN
494,494,Kyle Bradish,4.0,1.0,l c
495,495,Joe Boyle,4.0,1.0,l c
496,496,Landon Knack,4.0,1.0,LAD
497,497,Brooks Lee,4.0,2.0,MIN
498,498,Luis Urias,4.0,3.0,OAK
499,499,Davis Martin,4.0,2.0,CWS
500,500,Luke Raley,4.0,1.0,l c
501,501,Josh Bell,4.0,4.0,WSH
502,502,Ben Lively,4.0,2.0,l c
503,503,Max Kepler,4.0,4.0,PHI
504,504,Eric Lauer,4.0,1.0,TOR
505,505,Bo Naylor,4.0,3.0,CLE
506,506,Miguel Andujar,4.0,3.0,OAK
507,507,Ha-Seong Kim,4.0,3.0,l c
508,508,Carson Williams,4.0,1.0,l c
509,509,Chase Dollander,4.0,2.0,l c
510,510,Kody Clemens,3.0,1.0,MIN
511,511,Mike Burrows,3.0,1.0,PIT
512,512,Anthony Banda,3.0,1.0,LAD
513,513,Justin Sterner,3.0,1.0,OAK
514,514,Brandon Marsh,3.0,1.0,PHI
515,515,Jesus Sanchez,3.0,2.0,MIA
516,516,Richard Fitts,3.0,1.0,l c
517,517,Alex Verdugo,3.0,4.0,ATL
518,518,Kyle Harrison,3.0,2.0,SF
519,519,Bobby Miller,3.0,1.0,LAD
520,520,Ernie Clement,3.0,1.0,TOR
521,521,Kameron Misner,3.0,2.0,TB
522,522,Seth Halvorsen,3.0,1.0,COL
523,523,Jo Adell,3.0,1.0,LAA
524,524,Heston Kjerstad,3.0,1.0,BAL
525,525,Patrick Bailey,3.0,2.0,SF
526,526,Bryce Eldridge,3.0,1.0,l c
527,527,Garrett Whitlock,3.0,1.0,BOS
528,528,Ronny Mauricio,3.0,1.0,l c
529,529,Danny Coulombe,3.0,0.0,l c
530,530,Jesus Tinoco,3.0,1.0,MIA
531,531,Jared Koenig,3.0,1.0,MIL
532,532,Harrison Bader,3.0,3.0,MIN
533,533,Martin Perez,3.0,3.0,l c
534,534,Edmundo Sosa,3.0,3.0,PHI
535,535,Hunter Harvey,3.0,1.0,l c
536,536,Yariel Rodriguez,3.0,1.0,TOR
537,537,Brandon Sproat,3.0,1.0,l c
538,538,Matt Vierling,3.0,2.0,DET
539,539,Edwin Uceta,3.0,1.0,TB
540,540,Moises Ballesteros,3.0,1.0,l c
541,541,Eli White,3.0,2.0,ATL
542,542,Cole Sands,3.0,1.0,MIN
543,543,Quinn Priester,3.0,1.0,MIL
544,544,Pierce Johnson,3.0,1.0,ATL
545,545,Trey Mancini,3.0,0.0,l c
546,546,Miguel Amaya,3.0,4.0,CHC
547,547,Emerson Hancock,3.0,1.0,SEA
548,548,Daniel Lynch,3.0,0.0,KC
549,549,Mark Leiter Jr.,3.0,1.0,NYY
550,550,Jeff McNeil,3.0,3.0,NYM
551,551,Gabe Speier,3.0,1.0,SEA
552,552,Masataka Yoshida,3.0,2.0,l c
553,553,Adam Duvall,3.0,0.0,l c
554,554,Matt Brash,3.0,1.0,SEA
555,555,Edward Cabrera,3.0,1.0,MIA
556,556,Kevin Ginkel,3.0,1.0,ARI
557,557,Kyle Freeland,2.0,1.0,COL
558,558,Chase DeLauter,2.0,1.0,l c
559,559,Jack Dreyer,2.0,1.0,LAD
560,560,Yoan Moncada,2.0,1.0,LAA
561,561,Jack Kochanowicz,2.0,1.0,LAA
562,562,Cody Bradford,2.0,1.0,l c
563,563,Zach Agnos,2.0,0.0,COL
564,564,Spencer Horwitz,2.0,9.0,PIT
565,565,Kyle Teel,2.0,0.0,l c
566,566,Joey Meneses,2.0,0.0,l c
567,567,Nolan Gorman,2.0,2.0,STL
568,568,Santiago Espinal,2.0,1.0,CIN
569,569,Andrew Benintendi,2.0,3.0,CWS
570,570,Jeimer Candelario,2.0,2.0,l c
571,571,D.J. LeMahieu,2.0,1.0,NYY
572,572,Ryan Yarbrough,2.0,1.0,NYY
573,573,Amed Rosario,2.0,1.0,WSH
