,Unnamed: 0,Player,Yahoo,ESPN,Team
39,39,William Contreras,98.0,98.0,MIL
40,40,Andres Munoz,98.0,97.0,SEA
41,41,Jarren Duran,98.0,96.0,BOS
42,42,Jose Altuve,98.0,98.0,HOU
43,43,Jazz Chisholm,98.0,94.0,NYY
44,44,Framber Valdez,98.0,98.0,HOU
45,45,Logan Gilbert,98.0,96.0,SEA
46,46,Joe Ryan,97.0,98.0,MIN
47,47,Pete Crow-Armstrong,97.0,98.0,CHC
48,48,Alex Bregman,97.0,98.0,BOS
49,49,Josh Naylor,97.0,96.0,SEA
50,50,Blake Snell,96.0,90.0,LAD
51,51,Bo Bichette,96.0,86.0,TOR
52,52,Riley Greene,96.0,89.0,DET
53,53,Oneil Cruz,96.0,75.0,PIT
54,54,C.J. Abrams,96.0,86.0,WSH
55,55,Bryan Woo,96.0,96.0,SEA
56,56,Carlos Rodon,96.0,97.0,NYY
57,57,Hunter Greene,96.0,94.0,CIN
58,58,Corey Seager,96.0,90.0,TEX
59,59,Will Smith,96.0,99.0,LAD
60,60,Junior Caminero,96.0,94.0,TB
61,61,Chris Sale,96.0,92.0,l c
62,62,Yordan Alvarez,96.0,90.0,HOU
63,63,Tyler Glasnow,96.0,87.0,LAD
64,64,Salvador Perez,95.0,86.0,KC
65,65,Seiya Suzuki,95.0,93.0,CHC
66,66,Christian Yelich,95.0,90.0,MIL
67,67,Jhoan Duran,95.0,87.0,PHI
68,68,Nick Pivetta,95.0,95.0,SD
69,69,Sonny Gray,95.0,95.0,STL
70,70,Eugenio Suarez,95.0,92.0,SEA
71,71,Teoscar Hernandez,95.0,85.0,LAD
72,72,Willson Contreras,95.0,85.0,STL
73,73,Robert Suarez,95.0,93.0,SD
74,74,George Kirby,94.0,85.0,SEA
75,75,Mason Miller,94.0,90.0,SD
76,76,Robbie Ray,94.0,91.0,SF
77,77,Dylan Cease,94.0,91.0,SD
78,78,Cristopher Sanchez,94.0,96.0,PHI
79,79,Luis Castillo,93.0,93.0,SEA
80,80,Brice Turang,93.0,79.0,MIL
81,81,Randy Arozarena,93.0,80.0,SEA
82,82,Jeff Hoffman,93.0,81.0,TOR
83,83,Wyatt Langford,93.0,76.0,TEX
84,84,Michael Harris II,93.0,75.0,ATL
85,85,Vinnie Pasquantino,92.0,83.0,KC
86,86,Raisel Iglesias,92.0,75.0,ATL
87,87,Michael King,92.0,86.0,l c
88,88,Maikel Garcia,92.0,95.0,KC
89,89,Shea Langeliers,92.0,88.0,OAK
90,90,Kevin Gausman,91.0,90.0,TOR
91,91,Mike Trout,91.0,81.0,LAA
92,92,Aroldis Chapman,89.0,83.0,BOS
93,93,Byron Buxton,89.0,77.0,MIN
94,94,George Springer,89.0,87.0,TOR
95,95,Trevor Megill,89.0,66.0,l c
96,96,Nick Kurtz,89.0,78.0,OAK
97,97,Geraldo Perdomo,89.0,91.0,ARI
98,98,Jackson Merrill,89.0,79.0,l c
99,99,Taylor Ward,89.0,81.0,LAA
100,100,Matthew Boyd,89.0,86.0,CHC
101,101,Hunter Goodman,88.0,78.0,COL
102,102,Carlos Estevez,88.0,68.0,KC
103,103,Brandon Woodruff,88.0,81.0,MIL
104,104,Ozzie Albies,88.0,82.0,ATL
105,105,Tyler Soderstrom,88.0,76.0,OAK
106,106,Jesus Luzardo,87.0,78.0,PHI
107,107,Cole Ragans,87.0,76.0,l c
108,108,Drew Rasmussen,87.0,71.0,TB
109,109,Jeremy Pena,87.0,73.0,HOU
110,110,Yandy Diaz,87.0,81.0,TB
111,111,Nico Hoerner,87.0,92.0,CHC
112,112,Spencer Strider,86.0,70.0,ATL
113,113,Ranger Suarez,86.0,82.0,PHI
114,114,Aaron Nola,86.0,71.0,PHI
115,115,Xander Bogaerts,86.0,77.0,SD
116,116,Steven Kwan,86.0,95.0,CLE
117,117,Merrill Kelly,85.0,81.0,TEX
118,118,Kodai Senga,85.0,78.0,NYM
119,119,Zach Neto,84.0,35.0,LAA
120,120,Nick Lodolo,84.0,64.0,CIN
121,121,Marcell Ozuna,84.0,63.0,ATL
122,122,Andrew Abbott,84.0,79.0,CIN
123,123,Yainer Diaz,83.0,72.0,HOU
124,124,Spencer Torkelson,83.0,67.0,DET
125,125,Pete Fairbanks,83.0,36.0,TB
126,126,Jack Flaherty,83.0,72.0,DET
127,127,Zac Gallen,83.0,68.0,ARI
128,128,Willy Adames,83.0,57.0,SF
129,129,Tanner Bibee,82.0,69.0,CLE
130,130,Luis Arraez,82.0,96.0,SD
131,131,J.T. Realmuto,82.0,42.0,PHI
132,132,Jordan Westburg,82.0,54.0,l c
133,133,Devin Williams,81.0,65.0,NYY
134,134,Tanner Scott,81.0,63.0,LAD
135,135,Brandon Nimmo,81.0,71.0,NYM
136,136,Ryan Pepiot,81.0,51.0,TB
137,137,Trevor Rogers,80.0,74.0,BAL
138,138,Pablo Lopez,80.0,73.0,l c
139,139,Brandon Lowe,79.0,42.0,TB
140,140,Xavier Edwards,79.0,33.0,MIA
141,141,Matt Chapman,79.0,66.0,SF
142,142,Trevor Story,79.0,30.0,BOS
143,143,Kenley Jansen,79.0,28.0,LAA
144,144,Lawrence Butler,79.0,59.0,OAK
145,145,MacKenzie Gore,79.0,71.0,WSH
146,146,Gleyber Torres,79.0,86.0,DET
147,147,Christian Walker,78.0,49.0,HOU
148,148,Jacob Misiorowski,78.0,68.0,MIL
149,149,Dansby Swanson,77.0,46.0,CHC
150,150,David Bednar,77.0,47.0,NYY
151,151,Ian Happ,77.0,74.0,CHC
152,152,Kyle Finnegan,77.0,40.0,DET
153,153,Alec Bohm,76.0,66.0,PHI
154,154,Adley Rutschman,76.0,78.0,l c
155,155,Seth Lugo,75.0,66.0,KC
156,156,Jose Berrios,75.0,66.0,TOR
157,157,Nick Castellanos,75.0,63.0,PHI
158,158,Bryan Reynolds,75.0,53.0,PIT
159,159,Jurickson Profar,75.0,62.0,ATL
160,160,Andy Pages,74.0,53.0,LAD
161,161,Yusei Kikuchi,74.0,67.0,LAA
162,162,Chris Bassitt,74.0,65.0,TOR
163,163,Emilio Pagan,73.0,46.0,CIN
164,164,Max Scherzer,73.0,37.0,TOR
165,165,Shane Bieber,71.0,53.0,TOR
166,166,David Peterson,71.0,57.0,NYM
167,167,Max Muncy,71.0,48.0,l c
168,168,Michael Busch,70.0,38.0,CHC
169,169,Brenton Doyle,70.0,31.0,COL
170,170,Kyle Stowers,70.0,54.0,l c
171,171,Mark Vientos,69.0,28.0,NYM
172,172,Heliot Ramos,69.0,29.0,SF
173,173,Ryan Helsley,69.0,70.0,NYM
174,174,Roman Anthony,68.0,35.0,BOS
175,175,Luis Robert,68.0,21.0,l c
176,176,Ryan Walker,68.0,59.0,SF
177,177,Jackson Holliday,67.0,40.0,BAL
178,178,Brayan Bello,67.0,39.0,BOS
179,179,Ceddanne Rafaela,67.0,38.0,BOS
180,180,Casey Mize,67.0,50.0,DET
181,181,Sandy Alcantara,67.0,45.0,MIA
182,182,Clay Holmes,67.0,55.0,NYM
183,183,Marcus Semien,66.0,68.0,l c
184,184,Bailey Ober,66.0,54.0,MIN
185,185,Hurston Waldrep,66.0,57.0,ATL
186,186,Roki Sasaki,65.0,46.0,l c
187,187,Eury Perez,65.0,37.0,MIA
188,188,Bryson Stott,65.0,62.0,PHI
189,189,Clayton Kershaw,64.0,35.0,LAD
190,190,Anthony Volpe,64.0,35.0,NYY
191,191,Agustin Ramirez,64.0,51.0,MIA
192,192,Quinn Priester,64.0,42.0,MIL
193,193,Daniel Palencia,63.0,28.0,CHC
194,194,Brady Singer,62.0,40.0,CIN
195,195,Gavin Williams,62.0,35.0,CLE
196,196,Bryce Miller,61.0,51.0,SEA
197,197,Ben Rice,61.0,38.0,NYY
198,198,Kerry Carpenter,61.0,45.0,DET
199,199,Carlos Correa,61.0,51.0,HOU
200,200,Brendan Donovan,61.0,78.0,l c
201,201,Edward Cabrera,61.0,38.0,MIA
202,202,Paul Goldschmidt,61.0,50.0,NYY
203,203,Cade Horton,60.0,30.0,CHC
204,204,Jacob Wilson,60.0,63.0,OAK
205,205,Lourdes Gurriel Jr.,60.0,64.0,ARI
206,206,Brandon Pfaadt,59.0,58.0,ARI
207,207,Ramon Laureano,59.0,32.0,SD
208,208,Bryan Abreu,58.0,34.0,HOU
209,209,Logan O'Hoppe,57.0,31.0,LAA
210,210,Adolis Garcia,57.0,42.0,TEX
211,211,Giancarlo Stanton,57.0,24.0,NYY
212,212,Cade Smith,56.0,26.0,CLE
213,213,Jakob Marsee,55.0,28.0,MIA
214,214,Will Vest,55.0,25.0,DET
215,215,Matt McLain,53.0,37.0,CIN
216,216,Cam Schlittler,53.0,26.0,NYY
217,217,Zach McKinstry,52.0,31.0,DET
218,218,Michael Wacha,52.0,27.0,KC
219,219,Noah Cameron,52.0,38.0,KC
220,220,Eric Lauer,52.0,20.0,TOR
221,221,Lucas Giolito,52.0,33.0,BOS
222,222,Luis Gil,51.0,32.0,NYY
223,223,Jonathan Aranda,50.0,16.0,l c
224,224,Nolan McLean,50.0,44.0,NYM
225,225,Luke Keaschall,50.0,24.0,MIN
226,226,Isaac Paredes,50.0,62.0,l c
227,227,TJ Friedl,50.0,31.0,CIN
228,228,Luis Garcia,50.0,35.0,WSH
229,229,Chase Burns,50.0,24.0,l c
230,230,Nolan Arenado,49.0,72.0,l c
231,231,Cedric Mullins II,49.0,36.0,NYM
232,232,Alec Burleson,48.0,44.0,STL
233,233,Austin Wells,48.0,33.0,NYY
234,234,Ivan Herrera,47.0,29.0,STL
235,235,Noelvi Marte,47.0,37.0,CIN
236,236,Anthony Santander,47.0,50.0,l c
237,237,Yu Darvish,47.0,17.0,SD
238,238,Tommy Edman,46.0,57.0,l c
239,239,Wilyer Abreu,46.0,40.0,l c
240,240,Matt Shaw,45.0,24.0,CHC
241,241,Royce Lewis,45.0,21.0,MIN
242,242,Spencer Steer,45.0,41.0,CIN
243,243,Masyn Winn,45.0,33.0,STL
244,244,Sal Frelick,45.0,35.0,MIL
245,245,Dylan Crews,44.0,17.0,WSH
246,246,Zack Littell,44.0,30.0,CIN
247,247,Ezequiel Tovar,44.0,16.0,COL
248,248,Jo Adell,44.0,15.0,LAA
249,249,Jose Quintana,44.0,23.0,MIL
250,250,Will Warren,43.0,22.0,NYY
251,251,Andrew Vaughn,43.0,22.0,MIL
252,252,Shane Baz,42.0,29.0,TB
253,253,Jasson Dominguez,42.0,16.0,NYY
254,254,Jeffrey Springs,41.0,17.0,OAK
255,255,Addison Barger,41.0,25.0,TOR
256,256,Lenyn Sosa,41.0,17.0,CWS
257,257,Alejandro Kirk,40.0,52.0,TOR
258,258,Sean Manaea,39.0,28.0,NYM
259,259,Jason Adam,38.0,33.0,SD
260,260,Ryne Nelson,38.0,20.0,ARI
261,261,Chandler Simpson,38.0,17.0,TB
262,262,Jung Hoo Lee,38.0,75.0,SF
263,263,Charlie Morton,37.0,11.0,DET
264,264,Josh Lowe,36.0,8.0,TB
265,265,Nathaniel Lowe,36.0,18.0,l c
266,266,Jose Soriano,36.0,17.0,LAA
267,267,Abner Uribe,36.0,25.0,MIL
268,268,Colton Cowser,36.0,8.0,BAL
269,269,Jonathan India,36.0,44.0,KC
270,270,Mitch Keller,35.0,49.0,PIT
271,271,Ryan Bergert,35.0,9.0,KC
272,272,Jack Leiter,34.0,15.0,TEX
273,273,Dennis Santana,34.0,7.0,PIT
274,274,Colson Montgomery,34.0,14.0,CWS
275,275,Bubba Chandler,34.0,16.0,PIT
276,276,Randy Rodriguez,33.0,11.0,l c
277,277,Jameson Taillon,33.0,18.0,l c
278,278,Tyler O'Neill,33.0,9.0,l c
279,279,Ryan O'Hearn,32.0,21.0,SD
280,280,Jonah Tong,32.0,15.0,l c
281,281,Colin Rea,32.0,11.0,CHC
282,282,Tyler Mahle,32.0,28.0,l c
283,283,Andres Gimenez,31.0,35.0,TOR
284,284,Jake Burger,31.0,23.0,l c
285,285,Ryan McMahon,31.0,6.0,NYY
286,286,Jorge Polanco,30.0,30.0,SEA
287,287,Luke Weaver,30.0,28.0,NYY
288,288,Ernie Clement,30.0,40.0,TOR
289,289,Kyle Bradish,30.0,10.0,BAL
290,290,Emmet Sheehan,30.0,9.0,LAD
291,291,Dustin May,30.0,16.0,BOS
292,292,Camilo Doval,28.0,15.0,NYY
293,293,Willi Castro,28.0,22.0,CHC
294,294,Kirby Yates,28.0,10.0,LAD
295,295,Dean Kremer,28.0,13.0,BAL
296,296,Brooks Lee,27.0,13.0,MIN
297,297,Tylor Megill,27.0,15.0,l c
298,298,Trent Grisham,26.0,24.0,NYY
299,299,Josh Jung,26.0,7.0,TEX
300,300,Jason Alexander,25.0,12.0,HOU
301,301,Adrian Morejon,25.0,7.0,SD
302,302,Nick Martinez,25.0,24.0,CIN
303,303,Ryan Mountcastle,25.0,4.0,BAL
304,304,Jordan Romano,25.0,5.0,l c
305,305,Ryan Pressly,25.0,33.0,l c
306,306,Miguel Andujar,25.0,15.0,CIN
307,307,Samuel Basallo,25.0,11.0,BAL
308,308,Rhys Hoskins,24.0,7.0,l c
309,309,Ronny Henriquez,24.0,9.0,MIA
310,310,Tomoyuki Sugano,24.0,11.0,BAL
311,311,Spencer Arrighetti,24.0,6.0,HOU
312,312,Jose Caballero,24.0,11.0,NYY
313,313,Gabriel Moreno,24.0,28.0,ARI
314,314,Colt Keith,24.0,8.0,DET
315,315,Jacob Lopez,24.0,16.0,l c
316,316,Jordan Beck,24.0,7.0,COL
317,317,Tyler Stephenson,24.0,23.0,l c
318,318,JoJo Romero,23.0,6.0,STL
319,319,Drake Baldwin,23.0,13.0,ATL
320,320,Jose A. Ferrer,23.0,7.0,WSH
321,321,Taj Bradley,22.0,31.0,MIN
322,322,Lucas Erceg,22.0,27.0,KC
323,323,Jared Triolo,22.0,4.0,PIT
324,324,Carson Kelly,22.0,42.0,CHC
325,325,Josh Smith,22.0,16.0,TEX
326,326,Jeremiah Estrada,22.0,11.0,SD
327,327,Jac Caglianone,21.0,11.0,l c
328,328,Adrian Houser,21.0,16.0,TB
329,329,Brett Baty,21.0,6.0,NYM
330,330,Calvin Faucher,20.0,4.0,MIA
331,331,Lars Nootbaar,20.0,28.0,STL
332,332,Javier Baez,20.0,21.0,DET
333,333,Luis Severino,20.0,12.0,l c
334,334,Lane Thomas,20.0,3.0,l c
335,335,Jeff McNeil,20.0,13.0,NYM
336,336,Miguel Vargas,20.0,22.0,CWS
337,337,Matthew Liberatore,19.0,17.0,STL
338,338,Tyler Rogers,19.0,8.0,NYM
339,339,Nestor Cortes,19.0,14.0,SD
340,340,Justin Verlander,19.0,8.0,SF
341,341,Isaac Collins,19.0,10.0,MIL
342,342,Ryan Jeffers,19.0,8.0,MIN
343,343,Parker Messick,19.0,6.0,CLE
344,344,Victor Vodnik,19.0,5.0,COL
345,345,Cristian Javier,19.0,8.0,HOU
346,346,Griffin Jax,18.0,16.0,TB
347,347,Walker Buehler,18.0,12.0,BOS
348,348,Otto Lopez,17.0,20.0,MIA
349,349,Hunter Gaddis,17.0,9.0,CLE
350,350,Braxton Ashcraft,17.0,5.0,PIT
351,351,Luis Rengifo,17.0,5.0,LAA
352,352,Alex Vesia,17.0,8.0,l c
353,353,Daulton Varsho,17.0,11.0,TOR
354,354,Kristian Campbell,17.0,20.0,l c
355,355,Michael McGreevy,16.0,5.0,STL
356,356,Nolan Schanuel,15.0,13.0,l c
357,357,Andrew Painter,15.0,3.0,l c
358,358,Matt Strahm,15.0,4.0,PHI
359,359,Garrett Whitlock,15.0,5.0,BOS
360,360,Sean Murphy,15.0,9.0,ATL
361,361,Jake Cronenworth,15.0,35.0,SD
362,362,Michael Toglia,15.0,2.0,l c
363,363,Jorge Soler,15.0,6.0,l c
364,364,Taijuan Walker,15.0,5.0,PHI
365,365,Kyle Teel,15.0,4.0,CWS
366,366,Tony Santillan,15.0,6.0,CIN
367,367,Francisco Alvarez,15.0,11.0,l c
368,368,Cam Smith,14.0,7.0,HOU
369,369,Zebby Matthews,14.0,4.0,MIN
370,370,Shelby Miller,14.0,4.0,MIL
371,371,Bowden Francis,14.0,28.0,l c
372,372,Chris Paddack,13.0,5.0,DET
373,373,J.P. Crawford,13.0,9.0,SEA
374,374,Landen Roupp,13.0,6.0,l c
375,375,Slade Cecconi,13.0,6.0,CLE
376,376,Logan Allen,13.0,5.0,CLE
377,377,Orion Kerkering,13.0,4.0,PHI
378,378,Kyle Manzardo,13.0,7.0,CLE
379,379,Robert Garcia,13.0,3.0,TEX
380,380,Alexis Diaz,13.0,19.0,l c
381,381,Chris Martin,12.0,3.0,l c
382,382,Gavin Sheets,12.0,9.0,SD
383,383,Eduardo Rodriguez,12.0,4.0,ARI
384,384,Dillon Dingler,12.0,6.0,DET
385,385,Luis Morales,12.0,3.0,OAK
386,386,Brendon Little,11.0,4.0,TOR
387,387,Tyler Holton,11.0,2.0,DET
388,388,Brad Keller,11.0,3.0,CHC
389,389,Shane Smith,11.0,6.0,CWS
390,390,Carson Williams,11.0,6.0,TB
391,391,Patrick Corbin,11.0,5.0,TEX
392,392,Warming Bernabel,11.0,10.0,COL
393,393,Wilmer Flores,11.0,14.0,SF
394,394,Victor Robles,11.0,2.0,SEA
395,395,Phil Maton,11.0,3.0,TEX
396,396,Keibert Ruiz,10.0,41.0,l c
397,397,Caleb Durbin,10.0,6.0,MIL
398,398,Cade Cavalli,10.0,3.0,WSH
399,399,Edwin Uceta,10.0,2.0,TB
400,400,Jake McCarthy,10.0,3.0,ARI
401,401,Blake Treinen,10.0,4.0,LAD
402,402,Jake Irvin,10.0,9.0,WSH
403,403,Tommy Kahnle,9.0,4.0,DET
404,404,Matt Wallner,9.0,2.0,MIN
405,405,Christian Encarnacion-Strand,9.0,1.0,l c
406,406,Tyler Freeman,9.0,3.0,COL
407,407,Mike Burrows,9.0,3.0,PIT
408,408,Victor Scott II,9.0,5.0,l c
409,409,Blaze Alexander,9.0,2.0,ARI
410,410,Matt Brash,9.0,3.0,SEA
411,411,Austin Hays,9.0,8.0,CIN
412,412,Gavin Lux,9.0,6.0,CIN
413,413,Mickey Moniak,9.0,4.0,COL
414,414,Michael Lorenzen,9.0,4.0,KC
415,415,Justin Topa,9.0,1.0,MIN
416,416,Joey Ortiz,9.0,6.0,l c
417,417,Spencer Horwitz,8.0,9.0,PIT
418,418,Romy Gonzalez,8.0,4.0,BOS
419,419,Shawn Armstrong,8.0,2.0,TEX
420,420,Brandon Walter,8.0,6.0,l c
421,421,Jordan Lawlar,8.0,2.0,l c
422,422,JP Sears,8.0,6.0,l c
423,423,Fernando Cruz,8.0,3.0,NYY
424,424,Keegan Akin,8.0,1.0,BAL
425,425,Ryan Yarbrough,8.0,3.0,l c
426,426,Riley O'Brien,8.0,1.0,STL
427,427,Jared Koenig,8.0,2.0,MIL
428,428,Bryan King,8.0,3.0,HOU
429,429,Carlos Narvaez,7.0,5.0,BOS
430,430,Andrew Kittredge,7.0,2.0,CHC
431,431,Jose Alvarado,7.0,10.0,PHI
432,432,Joey Wentz,7.0,2.0,ATL
433,433,Luis Garcia,7.0,2.0,l c
434,434,Kumar Rocker,7.0,2.0,l c
435,435,Tyler Anderson,7.0,5.0,LAA
436,436,Gabe Speier,7.0,1.0,SEA
437,437,Hyeseong Kim,7.0,5.0,l c
438,438,JJ Bleday,7.0,20.0,OAK
439,439,Martin Perez,7.0,3.0,CWS
440,440,Ben Casparius,7.0,3.0,LAD
441,441,Dylan Beavers,7.0,4.0,BAL
442,442,Mick Abel,7.0,3.0,MIN
443,443,Aaron Civale,7.0,3.0,CWS
444,444,Jake Meyers,7.0,4.0,l c
445,445,Bryce Elder,6.0,2.0,ATL
446,446,Caleb Thielbar,6.0,1.0,CHC
447,447,Chad Patrick,6.0,4.0,l c
448,448,Yoendrys Gomez,6.0,1.0,CWS
449,449,Jesus Sanchez,6.0,3.0,HOU
450,450,Parker Meadows,6.0,2.0,l c
451,451,Andre Pallante,6.0,4.0,STL
452,452,Erick Fedde,6.0,5.0,MIL
453,453,Miles Mikolas,6.0,3.0,STL
454,454,Lance McCullers Jr.,6.0,2.0,HOU
455,455,Dylan Lee,6.0,1.0,ATL
456,456,Janson Junk,6.0,4.0,l c
457,457,Seranthony Dominguez,6.0,1.0,TOR
458,458,Louis Varland,6.0,2.0,TOR
459,459,Connor Norby,6.0,3.0,l c
460,460,Michael Soroka,6.0,2.0,l c
461,461,Owen Caissie,6.0,2.0,CHC
462,462,Tyler Fitzgerald,6.0,1.0,l c
463,463,Isiah Kiner-Falefa,6.0,5.0,PIT
464,464,Dylan Moore,6.0,8.0,l c
465,465,Travis Bazzana,6.0,1.0,l c
466,466,Mike Yastrzemski,6.0,5.0,KC
467,467,Bryce Eldridge,5.0,1.0,l c
468,468,Nolan Jones,5.0,1.0,CLE
469,469,Jonah Heim,5.0,6.0,TEX
470,470,Kyle Hendricks,5.0,2.0,LAA
471,471,Bailey Falter,5.0,3.0,l c
472,472,Reed Garrett,5.0,3.0,l c
473,473,Mitchell Parker,5.0,4.0,WSH
474,474,Luis Matos,5.0,2.0,SF
475,475,Hayden Birdsong,5.0,2.0,l c
476,476,Ben Brown,5.0,7.0,CHC
477,477,Cade Povich,5.0,2.0,BAL
478,478,Ke'Bryan Hayes,5.0,3.0,CIN
479,479,Davis Martin,5.0,2.0,CWS
480,480,Josh Bell,5.0,4.0,WSH
481,481,Jeremiah Jackson,5.0,2.0,BAL
482,482,Ryan Weathers,5.0,2.0,l c
483,483,Trevor Larnach,5.0,4.0,MIN
484,484,Carlos Santana,5.0,8.0,l c
485,485,John Schreiber,5.0,2.0,KC
486,486,Jhostynxon Garcia,5.0,1.0,BOS
487,487,Reid Detmers,5.0,2.0,LAA
488,488,Zack Gelof,5.0,1.0,OAK
489,489,Christopher Morel,5.0,7.0,TB
490,490,Gregory Soto,4.0,1.0,NYM
491,491,Simeon Woods Richardson,4.0,1.0,MIN
492,492,Michael Kopech,4.0,3.0,l c
493,493,Troy Melton,4.0,1.0,DET
494,494,Kyle Harrison,4.0,1.0,l c
495,495,Chase Meidroth,4.0,2.0,CWS
496,496,Enrique Hernandez,4.0,2.0,LAD
497,497,Nolan Gorman,4.0,2.0,STL
498,498,Coby Mayo,4.0,2.0,BAL
499,499,Victor Caratini,4.0,1.0,l c
500,500,Joe Boyle,4.0,2.0,l c
501,501,Bo Naylor,4.0,2.0,CLE
502,502,Sean Burke,4.0,2.0,l c
503,503,Seth Halvorsen,4.0,1.0,l c
504,504,Brandon Marsh,4.0,1.0,PHI
505,505,Jordan Walker,4.0,2.0,STL
506,506,Garrett Cleavinger,4.0,1.0,TB
507,507,Joey Bart,4.0,1.0,PIT
508,508,Michael Conforto,4.0,2.0,LAD
509,509,Liam Hendriks,4.0,2.0,l c
510,510,Paul DeJong,4.0,1.0,WSH
511,511,Brandon Sproat,4.0,1.0,l c
512,512,Grant Taylor,4.0,1.0,CWS
513,513,Connor Wong,4.0,1.0,BOS
514,514,Wenceel Perez,4.0,3.0,DET
515,515,Ian Seymour,4.0,1.0,TB
516,516,Nick Gonzales,3.0,2.0,PIT
517,517,Ryan Gusto,3.0,1.0,MIA
518,518,J.T. Ginn,3.0,1.0,OAK
519,519,Luke Raley,3.0,1.0,SEA
520,520,Sean Newcomb,3.0,1.0,OAK
521,521,Yariel Rodriguez,3.0,1.0,TOR
522,522,Harrison Bader,3.0,2.0,PHI
523,523,Bennett Sousa,3.0,1.0,l c
524,524,David Robertson,3.0,1.0,PHI
525,525,Joey Cantillo,3.0,1.0,l c
526,526,David Festa,3.0,1.0,l c
527,527,Casey Schmitt,3.0,1.0,SF
528,528,Gabriel Arias,3.0,3.0,CLE
529,529,Jake Mangum,3.0,3.0,TB
530,530,Daniel Schneemann,3.0,1.0,CLE
531,531,Angel Martinez,3.0,1.0,CLE
532,532,Logan Evans,3.0,1.0,l c
533,533,Colby Thomas,3.0,1.0,OAK
534,534,Pavin Smith,3.0,3.0,ARI
535,535,Danny Coulombe,3.0,0.0,TEX
536,536,Adam Frazier,3.0,1.0,KC
537,537,Deyvison De Los Santos,3.0,0.0,l c
538,538,Nathan Lukes,3.0,2.0,TOR
539,539,Jordan Hicks,3.0,2.0,BOS
540,540,Yimi Garcia,3.0,1.0,l c
541,541,Justin Slaten,3.0,0.0,BOS
542,542,Joc Pederson,3.0,1.0,TEX
543,543,Patrick Bailey,3.0,1.0,SF
544,544,Steven Matz,3.0,1.0,BOS
545,545,Mauricio Dubon,3.0,3.0,HOU
546,546,Ty France,3.0,2.0,TOR
547,547,Andrew McCutchen,2.0,1.0,PIT
548,548,Tommy Pham,2.0,1.0,PIT
549,549,Nacho Alvarez,2.0,1.0,ATL
550,550,Kyle Leahy,2.0,1.0,STL
551,551,Drew Pomeranz,2.0,1.0,CHC
552,552,Max Muncy,2.0,1.0,l c
553,553,Alex Freeland,2.0,1.0,LAD
554,554,Jack Dreyer,2.0,1.0,LAD
555,555,Gary Sanchez,2.0,1.0,l c
556,556,Pedro Pages,2.0,1.0,STL
557,557,Nick Mears,2.0,0.0,MIL
558,558,Starling Marte,2.0,1.0,NYM
559,559,Dalton Rushing,2.0,1.0,LAD
560,560,Brady House,2.0,1.0,WSH
561,561,Anthony Banda,2.0,1.0,LAD
562,562,Kyle Higashioka,2.0,1.0,TEX
563,563,Greg Weissert,2.0,1.0,BOS
564,564,Jacob Latz,2.0,0.0,TEX
565,565,Erik Sabrowski,2.0,0.0,CLE
566,566,Carmen Mlodzinski,2.0,1.0,PIT
567,567,Javier Assad,2.0,1.0,CHC
568,568,Johan Oviedo,2.0,1.0,PIT
569,569,Eric Wagaman,2.0,3.0,MIA
570,570,Edgar Quero,2.0,1.0,CWS
571,571,Jordan Leasure,2.0,0.0,CWS
572,572,Christian Moore,2.0,1.0,LAA
