,Unnamed: 0,Player,Yahoo,ESPN,Team
250,250,Tanner Houck,43.0,34.0,BOS
251,251,Jose Quintana,43.0,24.0,MIL
252,252,Clarke Schmidt,43.0,11.0,NYY
253,253,Luke Jackson,43.0,14.0,TEX
254,254,Jason Adam,42.0,46.0,SD
255,255,Ronel Blanco,42.0,33.0,HOU
256,256,Ranger Suarez,42.0,29.0,PHI
257,257,Luis Severino,41.0,29.0,OAK
258,258,Keibert Ruiz,41.0,76.0,WSH
259,259,Michael Wacha,40.0,19.0,KC
260,260,Jackson Jobe,39.0,17.0,DET
261,261,Agustin Ramirez,39.0,15.0,MIA
262,262,Victor Scott II,39.0,16.0,STL
263,263,Sean Manaea,38.0,30.0,l c
264,264,Merrill Kelly,38.0,22.0,ARI
265,265,Tyler Stephenson,38.0,28.0,CIN
266,266,Wilmer Flores,37.0,34.0,SF
267,267,Lucas Erceg,37.0,40.0,KC
268,268,Jake Burger,37.0,24.0,l c
269,269,Reynaldo Lopez,37.0,20.0,l c
270,270,Sean Murphy,37.0,22.0,ATL
271,271,Spencer Arrighetti,37.0,10.0,l c
272,272,Bowden Francis,37.0,45.0,TOR
273,273,Cade Smith,37.0,25.0,CLE
274,274,Andrew Abbott,36.0,15.0,CIN
275,275,Andrew Heaney,36.0,31.0,PIT
276,276,Max Scherzer,36.0,12.0,l c
277,277,Brandon Lowe,35.0,10.0,TB
278,278,Yu Darvish,35.0,11.0,l c
279,279,Jorge Soler,35.0,13.0,LAA
280,280,Chris Martin,34.0,9.0,TEX
281,281,Ryan Mountcastle,34.0,6.0,BAL
282,282,Rhys Hoskins,34.0,10.0,MIL
283,283,Brayan Bello,34.0,17.0,BOS
284,284,Max Muncy,34.0,25.0,LAD
285,285,Tyler Anderson,34.0,30.0,LAA
286,286,Tommy Kahnle,34.0,11.0,DET
287,287,Austin Hays,33.0,18.0,CIN
288,288,Grant Holmes,33.0,10.0,ATL
289,289,Trent Grisham,33.0,35.0,NYY
290,290,Gavin Williams,33.0,12.0,CLE
291,291,Tomoyuki Sugano,33.0,20.0,BAL
292,292,Michael Toglia,32.0,4.0,COL
293,293,Noelvi Marte,32.0,20.0,l c
294,294,David Peterson,32.0,13.0,NYM
295,295,Clayton Kershaw,32.0,8.0,l c
296,296,Tyler Fitzgerald,31.0,7.0,l c
297,297,Carlos Correa,31.0,43.0,MIN
298,298,Lane Thomas,30.0,6.0,l c
299,299,Jordan Romano,30.0,5.0,PHI
300,300,Chandler Simpson,30.0,18.0,TB
301,301,Jack Leiter,30.0,14.0,TEX
302,302,Alec Burleson,30.0,28.0,STL
303,303,Jameson Taillon,30.0,16.0,CHC
304,304,Willi Castro,30.0,24.0,MIN
305,305,Francisco Alvarez,29.0,17.0,NYM
306,306,Roman Anthony,29.0,9.0,l c
307,307,Bubba Chandler,29.0,10.0,l c
308,308,Mitch Keller,29.0,48.0,PIT
309,309,Justin Verlander,29.0,13.0,SF
310,310,Kyle Manzardo,29.0,11.0,CLE
311,311,Josh Smith,29.0,16.0,TEX
312,312,Shane Smith,29.0,17.0,CWS
313,313,Gabriel Moreno,29.0,35.0,ARI
314,314,Jordan Lawlar,28.0,3.0,l c
315,315,Ryan O'Hearn,28.0,12.0,BAL
316,316,Ryan McMahon,28.0,5.0,COL
317,317,Eury Perez,28.0,8.0,l c
318,318,Gunnar Hoglund,27.0,9.0,OAK
319,319,Luis Gil,27.0,22.0,l c
320,320,Daniel Schneemann,27.0,7.0,CLE
321,321,Jake Cronenworth,26.0,54.0,SD
322,322,Shelby Miller,26.0,5.0,ARI
323,323,A.J. Puk,25.0,17.0,l c
324,324,Gavin Lux,25.0,19.0,CIN
325,325,JJ Bleday,25.0,30.0,OAK
326,326,Nick Kurtz,25.0,11.0,OAK
327,327,Shane Bieber,25.0,11.0,l c
328,328,Fernando Cruz,25.0,14.0,NYY
329,329,Will Vest,24.0,5.0,DET
330,330,Lance McCullers Jr.,24.0,9.0,HOU
331,331,Colin Rea,24.0,8.0,CHC
332,332,Bryan Abreu,23.0,17.0,HOU
333,333,Jose Soriano,23.0,10.0,LAA
334,334,Hyeseong Kim,23.0,10.0,LAD
335,335,Jeffrey Springs,23.0,7.0,OAK
336,336,Cade Horton,23.0,8.0,CHC
337,337,Nick Martinez,23.0,25.0,CIN
338,338,Ben Casparius,22.0,10.0,LAD
339,339,Luis Rengifo,22.0,7.0,LAA
340,340,Jordan Beck,22.0,8.0,COL
341,341,Jake Irvin,21.0,18.0,WSH
342,342,Mitchell Parker,21.0,15.0,WSH
343,343,Alexis Diaz,21.0,25.0,l c
344,344,Mike Yastrzemski,20.0,19.0,SF
345,345,J.P. Crawford,20.0,13.0,SEA
346,346,Griffin Jax,19.0,14.0,MIN
347,347,Matt Shaw,19.0,12.0,l c
348,348,Victor Robles,19.0,3.0,l c
349,349,Sal Frelick,19.0,21.0,MIL
350,350,Gabriel Arias,19.0,14.0,CLE
351,351,Ryan Jeffers,18.0,8.0,MIN
352,352,Colt Keith,18.0,8.0,DET
353,353,Alex Vesia,18.0,10.0,LAD
354,354,Erick Fedde,17.0,9.0,STL
355,355,Hunter Gaddis,17.0,11.0,CLE
356,356,Porter Hodge,17.0,8.0,CHC
357,357,Lucas Giolito,17.0,7.0,BOS
358,358,Pavin Smith,17.0,11.0,ARI
359,359,Tyler Holton,16.0,4.0,DET
360,360,Luis L. Ortiz,16.0,6.0,CLE
361,361,Christopher Morel,16.0,14.0,TB
362,362,Tyler Rogers,16.0,7.0,SF
363,363,Jeremiah Estrada,15.0,7.0,SD
364,364,Matt Strahm,15.0,4.0,PHI
365,365,Christian Encarnacion-Strand,15.0,2.0,l c
366,366,Andrew Painter,15.0,3.0,l c
367,367,Landen Roupp,15.0,7.0,SF
368,368,Michael Lorenzen,14.0,7.0,KC
369,369,Jurickson Profar,14.0,19.0,l c
370,370,Bryce Elder,14.0,4.0,ATL
371,371,Stephen Kolek,14.0,8.0,SD
372,372,Luke Keaschall,14.0,3.0,l c
373,373,Zebby Matthews,14.0,1.0,l c
374,374,Ben Joyce,14.0,4.0,l c
375,375,Ben Brown,13.0,4.0,CHC
376,376,Whit Merrifield,13.0,0.0,l c
377,377,Hayden Wesneski,13.0,7.0,l c
378,378,Reed Garrett,13.0,6.0,NYM
379,379,Dennis Santana,13.0,3.0,PIT
380,380,Matt Wallner,12.0,2.0,l c
381,381,Blake Treinen,12.0,6.0,l c
382,382,Kyren Paris,12.0,12.0,LAA
383,383,Jordan Hicks,12.0,6.0,SF
384,384,Liam Hendriks,12.0,4.0,BOS
385,385,Kumar Rocker,12.0,3.0,l c
386,386,Nestor Cortes,12.0,15.0,l c
387,387,Giancarlo Stanton,12.0,6.0,l c
388,388,Luisangel Acuna,12.0,6.0,NYM
389,389,Tony Santillan,12.0,3.0,CIN
390,390,Zack Gelof,12.0,3.0,l c
391,391,Eduardo Rodriguez,12.0,5.0,ARI
392,392,Cam Smith,12.0,5.0,HOU
393,393,Connor Norby,11.0,6.0,MIA
394,394,Jac Caglianone,11.0,3.0,l c
395,395,Jonah Heim,11.0,12.0,TEX
396,396,Ty France,11.0,7.0,MIN
397,397,Yennier Cano,11.0,5.0,BAL
398,398,Ryan Weathers,11.0,3.0,l c
399,399,Jake McCarthy,11.0,5.0,l c
400,400,Robert Garcia,11.0,3.0,TEX
401,401,Yimi Garcia,11.0,2.0,TOR
402,402,Otto Lopez,10.0,9.0,l c
403,403,Hayden Birdsong,10.0,3.0,SF
404,404,Edward Cabrera,10.0,3.0,MIA
405,405,Chad Patrick,10.0,7.0,MIL
406,406,Parker Meadows,10.0,4.0,l c
407,407,Dane Myers,10.0,4.0,MIA
408,408,Tobias Myers,10.0,3.0,l c
409,409,Evan Carter,10.0,3.0,TEX
410,410,Zack Littell,9.0,4.0,TB
411,411,Sean Burke,9.0,7.0,CWS
412,412,Daulton Varsho,9.0,5.0,TOR
413,413,Andrew Vaughn,9.0,5.0,CWS
414,414,Joey Bart,9.0,2.0,PIT
415,415,Alejandro Kirk,9.0,28.0,TOR
416,416,Trey Sweeney,8.0,3.0,DET
417,417,Jose Caballero,8.0,7.0,TB
418,418,Jake Meyers,8.0,5.0,HOU
419,419,Hunter Dobbins,8.0,3.0,BOS
420,420,Abner Uribe,8.0,2.0,MIL
421,421,Calvin Faucher,8.0,1.0,MIA
422,422,Enrique Hernandez,8.0,2.0,LAD
423,423,Justin Slaten,8.0,1.0,BOS
424,424,Bryan King,8.0,2.0,HOU
425,425,Carlos Santana,8.0,11.0,CLE
426,426,Will Warren,8.0,3.0,NYY
427,427,Connor Wong,8.0,2.0,BOS
428,428,Orion Kerkering,8.0,3.0,PHI
429,429,Ryan Gusto,8.0,2.0,HOU
430,430,Isiah Kiner-Falefa,8.0,7.0,l c
431,431,Dillon Dingler,7.0,4.0,DET
432,432,Ben Lively,7.0,3.0,CLE
433,433,Nolan Jones,7.0,2.0,CLE
434,434,Nolan Schanuel,7.0,6.0,LAA
435,435,Gavin Sheets,7.0,8.0,SD
436,436,Coby Mayo,7.0,2.0,l c
437,437,Kyle Leahy,7.0,4.0,STL
438,438,Michael Conforto,7.0,4.0,LAD
439,439,Marcelo Mayer,7.0,2.0,l c
440,440,Max Kepler,7.0,6.0,PHI
441,441,Jake Mangum,6.0,4.0,l c
442,442,Andre Pallante,6.0,4.0,STL
443,443,Dean Kremer,6.0,2.0,BAL
444,444,Evan Phillips,6.0,1.0,l c
445,445,Taijuan Walker,6.0,3.0,PHI
446,446,David Fry,6.0,1.0,l c
447,447,Travis Bazzana,6.0,2.0,l c
448,448,Logan Henderson,6.0,1.0,l c
449,449,Miles Mikolas,6.0,4.0,STL
450,450,Garrett Mitchell,6.0,3.0,l c
451,451,Joey Ortiz,6.0,5.0,MIL
452,452,Jordan Walker,6.0,3.0,STL
453,453,Phil Maton,6.0,1.0,STL
454,454,Thairo Estrada,6.0,2.0,l c
455,455,Kevin Ginkel,6.0,1.0,ARI
456,456,Jeff McNeil,5.0,4.0,NYM
457,457,Edwin Uceta,5.0,1.0,TB
458,458,Caleb Durbin,5.0,2.0,MIL
459,459,Bo Naylor,5.0,3.0,CLE
460,460,Joc Pederson,5.0,2.0,TEX
461,461,Ke'Bryan Hayes,5.0,4.0,PIT
462,462,Deyvison De Los Santos,5.0,0.0,l c
463,463,David Festa,5.0,1.0,l c
464,464,Eli White,5.0,3.0,ATL
465,465,Trevor Larnach,5.0,3.0,MIN
466,466,Jason Foley,5.0,2.0,l c
467,467,Samuel Basallo,5.0,1.0,l c
468,468,Luis Urias,5.0,4.0,OAK
469,469,Noah Schultz,5.0,1.0,l c
470,470,Kameron Misner,5.0,4.0,TB
471,471,Rhett Lowder,5.0,2.0,l c
472,472,Quinn Mathews,5.0,1.0,l c
473,473,Kyle Bradish,5.0,1.0,l c
474,474,Steven Matz,5.0,2.0,STL
475,475,Justin Sterner,5.0,1.0,OAK
476,476,Logan Allen,5.0,2.0,CLE
477,477,Michael Kopech,5.0,5.0,l c
478,478,Miguel Vargas,5.0,2.0,CWS
479,479,Kutter Crawford,4.0,3.0,l c
480,480,Alex Verdugo,4.0,6.0,ATL
481,481,Carson Williams,4.0,1.0,l c
482,482,Eric Wagaman,4.0,3.0,MIA
483,483,Chase Dollander,4.0,2.0,COL
484,484,Brooks Lee,4.0,2.0,MIN
485,485,Heston Kjerstad,4.0,2.0,BAL
486,486,David Peralta,4.0,0.0,l c
487,487,Osvaldo Bido,4.0,1.0,OAK
488,488,Patrick Bailey,4.0,2.0,SF
489,489,Luke Raley,4.0,1.0,l c
490,490,Charlie Morton,4.0,3.0,BAL
491,491,Randy Rodriguez,4.0,1.0,SF
492,492,Chad Green,4.0,2.0,TOR
493,493,Santiago Espinal,4.0,2.0,CIN
494,494,Graham Ashcraft,4.0,1.0,CIN
495,495,Seth Halvorsen,4.0,1.0,COL
496,496,Dalton Rushing,4.0,1.0,l c
497,497,Garrett Whitlock,4.0,2.0,BOS
498,498,Hunter Harvey,4.0,1.0,l c
499,499,Brendon Little,4.0,1.0,TOR
500,500,Martin Perez,4.0,4.0,l c
501,501,Jared Koenig,4.0,1.0,MIL
502,502,Ha-Seong Kim,4.0,3.0,l c
503,503,Josh Bell,4.0,4.0,WSH
504,504,Steven Okert,4.0,1.0,HOU
505,505,Patrick Corbin,4.0,2.0,TEX
506,506,Andrew McCutchen,3.0,1.0,PIT
507,507,Trey Mancini,3.0,0.0,l c
508,508,Jesus Sanchez,3.0,1.0,MIA
509,509,Jose Trevino,3.0,4.0,CIN
510,510,Chris Paddack,3.0,1.0,MIN
511,511,Mark Leiter Jr.,3.0,1.0,NYY
512,512,Erik Miller,3.0,1.0,SF
513,513,Tim Herrin,3.0,1.0,CLE
514,514,Anthony Banda,3.0,1.0,LAD
515,515,Tyler Ferguson,3.0,1.0,OAK
516,516,Simeon Woods Richardson,3.0,1.0,MIN
517,517,Masataka Yoshida,3.0,2.0,l c
518,518,Jeimer Candelario,3.0,3.0,l c
519,519,Emerson Hancock,3.0,1.0,SEA
520,520,Jo Adell,3.0,1.0,LAA
521,521,Chase Meidroth,3.0,1.0,CWS
522,522,Bobby Miller,3.0,1.0,l c
523,523,Logan Evans,3.0,2.0,SEA
524,524,Matt Vierling,3.0,2.0,l c
525,525,Brandon Marsh,3.0,2.0,PHI
526,526,Randy Vasquez,3.0,2.0,SD
527,527,Quinn Priester,3.0,1.0,MIL
528,528,Trevor Williams,3.0,1.0,WSH
529,529,Bryce Eldridge,3.0,1.0,l c
530,530,Miguel Amaya,3.0,4.0,CHC
531,531,Michael Soroka,3.0,1.0,WSH
532,532,Dylan Lee,3.0,1.0,ATL
533,533,Zach Agnos,3.0,1.0,COL
534,534,Jack Dreyer,3.0,1.0,LAD
535,535,Huascar Brazoban,3.0,3.0,NYM
536,536,Adam Duvall,3.0,0.0,l c
537,537,Oswaldo Cabrera,3.0,1.0,NYY
538,538,Richard Fitts,3.0,1.0,l c
539,539,Harrison Bader,3.0,3.0,MIN
540,540,Brandon Sproat,3.0,1.0,l c
541,541,Jacob Misiorowski,3.0,1.0,l c
542,542,Kyle Freeland,3.0,2.0,COL
543,543,LaMonte Wade Jr.,2.0,1.0,SF
544,544,Spencer Horwitz,2.0,11.0,l c
545,545,Joe Boyle,2.0,1.0,l c
546,546,Zac Veen,2.0,1.0,l c
547,547,Amed Rosario,2.0,1.0,WSH
548,548,Luis Mey,2.0,0.0,CIN
549,549,Edgar Quero,2.0,1.0,CWS
550,550,Jesus Tinoco,2.0,0.0,MIA
551,551,Michael McGreevy,2.0,1.0,l c
552,552,Joey Meneses,2.0,0.0,l c
553,553,Daysbel Hernandez,2.0,0.0,ATL
554,554,Jonathan Cannon,2.0,1.0,CWS
555,555,Noah Cameron,2.0,1.0,l c
556,556,Daniel Lynch,2.0,0.0,KC
557,557,Landon Knack,2.0,1.0,LAD
558,558,Brett Baty,2.0,1.0,NYM
559,559,Aaron Civale,2.0,2.0,l c
560,560,Nick Gonzales,2.0,2.0,l c
561,561,Cody Bradford,2.0,1.0,l c
562,562,Joel Payamps,2.0,1.0,MIL
563,563,Zach Dezenzo,2.0,1.0,HOU
564,564,Jonny DeLuca,2.0,1.0,l c
565,565,Chase DeLauter,2.0,1.0,l c
566,566,David Robertson,2.0,0.0,l c
567,567,Christian Moore,2.0,1.0,l c
568,568,Kyle Teel,2.0,1.0,l c
569,569,Davis Martin,2.0,1.0,CWS
570,570,Bailey Falter,2.0,1.0,PIT
571,571,Jose Butto,2.0,0.0,NYM
572,572,Emmanuel Rodriguez,2.0,1.0,l c
573,573,Jalen Beeks,2.0,1.0,ARI
