,Unnamed: 0,Player,Yahoo,ESPN,Team
86,86,Vinnie Pasquantino,91.0,85.0,KC
87,87,George Springer,91.0,89.0,TOR
88,88,Aroldis Chapman,91.0,87.0,BOS
89,89,Luis Castillo,91.0,91.0,SEA
90,90,Shea Langeliers,91.0,88.0,OAK
91,91,Teoscar Hernandez,90.0,81.0,LAD
92,92,Geraldo Perdomo,90.0,92.0,ARI
93,93,Willy Adames,90.0,66.0,SF
94,94,Willson Contreras,90.0,78.0,STL
95,95,Hunter Goodman,89.0,81.0,COL
96,96,Zac Gallen,89.0,77.0,ARI
97,97,Carlos Estevez,89.0,72.0,KC
98,98,Jesus Luzardo,89.0,82.0,PHI
99,99,Michael Harris II,89.0,70.0,ATL
100,100,Nico Hoerner,88.0,93.0,CHC
101,101,Jackson Merrill,88.0,76.0,SD
102,102,Yandy Diaz,88.0,83.0,TB
103,103,Tyler Soderstrom,88.0,77.0,OAK
104,104,Nick Kurtz,88.0,76.0,OAK
105,105,Merrill Kelly,87.0,83.0,TEX
106,106,Corey Seager,87.0,83.0,l c
107,107,Mike Trout,87.0,75.0,LAA
108,108,Jeremy Pena,87.0,74.0,HOU
109,109,Ranger Suarez,87.0,84.0,PHI
110,110,Matthew Boyd,87.0,82.0,CHC
111,111,Drew Rasmussen,87.0,73.0,TB
112,112,Brandon Nimmo,87.0,77.0,NYM
113,113,Zach Neto,86.0,37.0,LAA
114,114,Steven Kwan,86.0,95.0,CLE
115,115,Brandon Woodruff,86.0,75.0,MIL
116,116,Cole Ragans,86.0,74.0,l c
117,117,Ryan Pepiot,85.0,60.0,TB
118,118,Ian Happ,85.0,80.0,CHC
119,119,Pablo Lopez,85.0,74.0,MIN
120,120,Trevor Megill,85.0,61.0,l c
121,121,Matt Chapman,84.0,71.0,SF
122,122,Trevor Story,83.0,37.0,BOS
123,123,Trevor Rogers,83.0,77.0,BAL
124,124,Spencer Strider,83.0,68.0,ATL
125,125,Brandon Lowe,83.0,49.0,TB
126,126,Taylor Ward,82.0,75.0,LAA
127,127,Pete Fairbanks,82.0,35.0,TB
128,128,Luis Arraez,82.0,96.0,SD
129,129,J.T. Realmuto,81.0,42.0,PHI
130,130,Nick Lodolo,81.0,58.0,CIN
131,131,Kenley Jansen,81.0,32.0,LAA
132,132,Dansby Swanson,80.0,48.0,CHC
133,133,Jordan Westburg,80.0,52.0,l c
134,134,Aaron Nola,80.0,65.0,PHI
135,135,Lawrence Butler,79.0,59.0,OAK
136,136,Mark Vientos,79.0,40.0,NYM
137,137,Jacob Misiorowski,79.0,67.0,MIL
138,138,Tanner Bibee,79.0,67.0,CLE
139,139,Yainer Diaz,79.0,70.0,HOU
140,140,Gleyber Torres,78.0,85.0,DET
141,141,Jack Flaherty,78.0,69.0,DET
142,142,Christian Walker,78.0,49.0,HOU
143,143,Spencer Torkelson,78.0,64.0,DET
144,144,David Bednar,77.0,47.0,NYY
145,145,Andrew Abbott,77.0,70.0,CIN
146,146,Jurickson Profar,76.0,62.0,ATL
147,147,Devin Williams,76.0,63.0,NYY
148,148,Shane Bieber,76.0,55.0,TOR
149,149,Tanner Scott,75.0,59.0,LAD
150,150,Ryan Walker,75.0,64.0,SF
151,151,Andy Pages,74.0,51.0,LAD
152,152,Chris Bassitt,74.0,63.0,TOR
153,153,Bryan Reynolds,74.0,53.0,PIT
154,154,Nolan McLean,74.0,68.0,NYM
155,155,Adley Rutschman,73.0,76.0,l c
156,156,Sandy Alcantara,73.0,51.0,MIA
157,157,Marcell Ozuna,72.0,59.0,ATL
158,158,Max Muncy,71.0,48.0,LAD
159,159,Heliot Ramos,71.0,28.0,SF
160,160,Brayan Bello,70.0,45.0,BOS
161,161,Jackson Holliday,70.0,42.0,BAL
162,162,Ceddanne Rafaela,70.0,40.0,BOS
163,163,Xavier Edwards,70.0,26.0,MIA
164,164,Jose Berrios,70.0,64.0,TOR
165,165,Cade Horton,69.0,42.0,CHC
166,166,MacKenzie Gore,69.0,63.0,l c
167,167,Michael Busch,69.0,37.0,CHC
168,168,Kyle Stowers,69.0,51.0,l c
169,169,Emilio Pagan,69.0,43.0,CIN
170,170,Alec Bohm,68.0,63.0,l c
171,171,Quinn Priester,68.0,43.0,MIL
172,172,Clayton Kershaw,68.0,40.0,LAD
173,173,Brady Singer,68.0,45.0,CIN
174,174,Nick Castellanos,68.0,59.0,PHI
175,175,Hurston Waldrep,67.0,56.0,ATL
176,176,Gavin Williams,67.0,38.0,CLE
177,177,Kyle Finnegan,66.0,31.0,l c
178,178,Brenton Doyle,66.0,27.0,COL
179,179,Yusei Kikuchi,65.0,63.0,LAA
180,180,Jo Adell,65.0,26.0,LAA
181,181,Ben Rice,65.0,40.0,NYY
182,182,Ramon Laureano,64.0,34.0,SD
183,183,Xander Bogaerts,64.0,66.0,l c
184,184,Jacob Wilson,64.0,68.0,OAK
185,185,Agustin Ramirez,64.0,50.0,MIA
186,186,Bailey Ober,63.0,55.0,MIN
187,187,Ryan Helsley,63.0,66.0,NYM
188,188,Bryson Stott,63.0,62.0,PHI
189,189,Luke Keaschall,63.0,27.0,MIN
190,190,Clay Holmes,62.0,49.0,NYM
191,191,Bryce Miller,62.0,52.0,SEA
192,192,Lucas Giolito,62.0,38.0,BOS
193,193,Anthony Volpe,61.0,33.0,NYY
194,194,Cade Smith,61.0,27.0,CLE
195,195,Matt McLain,61.0,40.0,CIN
196,196,Marcus Semien,60.0,64.0,l c
197,197,David Peterson,60.0,45.0,NYM
198,198,Seth Lugo,60.0,56.0,l c
199,199,Luis Robert,58.0,17.0,l c
200,200,Will Vest,58.0,26.0,DET
201,201,Brendan Donovan,58.0,76.0,l c
202,202,Trent Grisham,58.0,43.0,NYY
203,203,Max Scherzer,58.0,24.0,TOR
204,204,Jorge Polanco,58.0,39.0,SEA
205,205,Bryan Abreu,58.0,32.0,HOU
206,206,Kodai Senga,57.0,64.0,l c
207,207,Ivan Herrera,57.0,37.0,STL
208,208,Kerry Carpenter,56.0,42.0,DET
209,209,Carlos Correa,56.0,51.0,HOU
210,210,Paul Goldschmidt,56.0,47.0,NYY
211,211,Brandon Pfaadt,56.0,56.0,ARI
212,212,Casey Mize,55.0,42.0,DET
213,213,Giancarlo Stanton,54.0,25.0,NYY
214,214,Luis Gil,54.0,31.0,NYY
215,215,Adolis Garcia,54.0,41.0,l c
216,216,Zach McKinstry,53.0,34.0,DET
217,217,Jakob Marsee,53.0,25.0,MIA
218,218,Logan O'Hoppe,53.0,29.0,l c
219,219,Luis Morales,52.0,34.0,OAK
220,220,Cam Schlittler,52.0,27.0,NYY
221,221,Royce Lewis,52.0,23.0,MIN
222,222,Luis Garcia,51.0,35.0,WSH
223,223,Austin Wells,51.0,33.0,NYY
224,224,Jack Leiter,50.0,22.0,TEX
225,225,Noelvi Marte,50.0,38.0,CIN
226,226,TJ Friedl,50.0,29.0,CIN
227,227,Chase Burns,49.0,22.0,l c
228,228,Shane Baz,49.0,31.0,TB
229,229,Michael Wacha,48.0,24.0,l c
230,230,Colson Montgomery,48.0,22.0,CWS
231,231,Abner Uribe,47.0,33.0,MIL
232,232,Isaac Paredes,47.0,60.0,l c
233,233,Nolan Arenado,47.0,70.0,l c
234,234,Ryne Nelson,47.0,24.0,ARI
235,235,Jonathan Aranda,46.0,15.0,l c
236,236,Anthony Santander,46.0,49.0,l c
237,237,Daniel Palencia,46.0,18.0,l c
238,238,Tommy Edman,45.0,56.0,l c
239,239,Jonah Tong,45.0,24.0,NYM
240,240,Cedric Mullins II,45.0,34.0,NYM
241,241,Yu Darvish,44.0,17.0,SD
242,242,Josh Lowe,44.0,10.0,TB
243,243,Ryan Bergert,44.0,16.0,KC
244,244,Sal Frelick,44.0,37.0,MIL
245,245,Masyn Winn,44.0,33.0,STL
246,246,Wilyer Abreu,44.0,38.0,l c
247,247,Spencer Steer,43.0,41.0,CIN
248,248,Alejandro Kirk,43.0,56.0,TOR
249,249,Ezequiel Tovar,43.0,15.0,COL
250,250,Jose Soriano,42.0,20.0,LAA
251,251,Jose Quintana,42.0,22.0,MIL
252,252,Dennis Santana,42.0,12.0,PIT
253,253,Alec Burleson,42.0,38.0,STL
254,254,Noah Cameron,41.0,29.0,KC
255,255,Will Warren,41.0,17.0,NYY
256,256,Eury Perez,40.0,21.0,MIA
257,257,Dylan Crews,40.0,16.0,WSH
258,258,Jasson Dominguez,39.0,15.0,NYY
259,259,Kyle Bradish,38.0,18.0,BAL
260,260,Zack Littell,38.0,27.0,CIN
261,261,Jeffrey Springs,38.0,15.0,OAK
262,262,Jung Hoo Lee,37.0,73.0,SF
263,263,Matt Shaw,36.0,21.0,CHC
264,264,Justin Verlander,36.0,13.0,SF
265,265,Mitch Keller,36.0,49.0,PIT
266,266,Josh Jung,36.0,9.0,TEX
267,267,Ryan O'Hearn,34.0,21.0,SD
268,268,Lenyn Sosa,34.0,15.0,CWS
269,269,Luis Severino,34.0,18.0,OAK
270,270,Nathaniel Lowe,34.0,17.0,BOS
271,271,Chandler Simpson,33.0,16.0,TB
272,272,Jose A. Ferrer,33.0,12.0,WSH
273,273,JoJo Romero,33.0,11.0,STL
274,274,Addison Barger,32.0,21.0,TOR
275,275,Sean Manaea,32.0,24.0,NYM
276,276,Emmet Sheehan,32.0,13.0,LAD
277,277,Jeremiah Jackson,32.0,16.0,BAL
278,278,Tyler O'Neill,32.0,9.0,l c
279,279,Jake Burger,32.0,24.0,TEX
280,280,Colton Cowser,32.0,7.0,BAL
281,281,Charlie Morton,32.0,10.0,DET
282,282,Luke Weaver,31.0,28.0,NYY
283,283,Andres Gimenez,30.0,35.0,TOR
284,284,Jonathan India,30.0,41.0,KC
285,285,Tyler Mahle,30.0,26.0,l c
286,286,Jameson Taillon,29.0,16.0,l c
287,287,Ryan McMahon,29.0,6.0,NYY
288,288,Bubba Chandler,29.0,13.0,PIT
289,289,Jared Triolo,29.0,7.0,PIT
290,290,Andrew Vaughn,28.0,16.0,MIL
291,291,Adrian Morejon,27.0,9.0,SD
292,292,Drake Baldwin,27.0,17.0,ATL
293,293,Camilo Doval,27.0,14.0,NYY
294,294,Kirby Yates,27.0,9.0,LAD
295,295,Otto Lopez,26.0,22.0,MIA
296,296,Ryan Mountcastle,26.0,4.0,BAL
297,297,Tylor Megill,26.0,14.0,l c
298,298,Eric Lauer,26.0,11.0,TOR
299,299,Luis Garcia,26.0,12.0,HOU
300,300,Gabriel Moreno,26.0,29.0,ARI
301,301,Ian Seymour,25.0,6.0,TB
302,302,Taj Bradley,25.0,31.0,MIN
303,303,Willi Castro,25.0,21.0,CHC
304,304,Parker Messick,25.0,12.0,CLE
305,305,Adrian Houser,24.0,19.0,TB
306,306,Dustin May,24.0,14.0,l c
307,307,Ryan Pressly,24.0,33.0,l c
308,308,Ronny Henriquez,24.0,10.0,MIA
309,309,Kyle Teel,24.0,7.0,CWS
310,310,Jordan Romano,23.0,4.0,l c
311,311,Daylen Lile,23.0,7.0,WSH
312,312,Rhys Hoskins,23.0,7.0,MIL
313,313,Tyler Stephenson,23.0,22.0,CIN
314,314,Payton Tolle,22.0,9.0,BOS
315,315,Lucas Erceg,22.0,27.0,KC
316,316,Calvin Faucher,22.0,5.0,MIA
317,317,Colin Rea,22.0,9.0,CHC
318,318,Gavin Sheets,22.0,12.0,SD
319,319,Ernie Clement,22.0,33.0,TOR
320,320,Daulton Varsho,21.0,13.0,TOR
321,321,Carson Kelly,21.0,40.0,CHC
322,322,Blaze Alexander,21.0,3.0,ARI
323,323,Brandon Sproat,21.0,8.0,NYM
324,324,Jeff McNeil,21.0,16.0,NYM
325,325,Shane Smith,21.0,10.0,CWS
326,326,Josh Smith,20.0,15.0,TEX
327,327,Brad Keller,20.0,6.0,CHC
328,328,Jeremiah Estrada,20.0,11.0,SD
329,329,Tyler Rogers,20.0,10.0,NYM
330,330,Lane Thomas,20.0,3.0,l c
331,331,Isaac Collins,20.0,10.0,MIL
332,332,Nick Martinez,20.0,22.0,CIN
333,333,Jake Cronenworth,20.0,37.0,SD
334,334,Colt Keith,20.0,8.0,DET
335,335,Cristian Javier,20.0,7.0,HOU
336,336,Jordan Beck,19.0,6.0,COL
337,337,Lars Nootbaar,19.0,28.0,STL
338,338,Shawn Armstrong,19.0,4.0,TEX
339,339,Kyle Manzardo,19.0,9.0,CLE
340,340,Brooks Lee,19.0,10.0,MIN
341,341,Zebby Matthews,19.0,5.0,MIN
342,342,Brett Baty,19.0,6.0,NYM
343,343,Cade Cavalli,18.0,4.0,WSH
344,344,Matthew Liberatore,18.0,17.0,STL
345,345,Tomoyuki Sugano,18.0,9.0,BAL
346,346,Jac Caglianone,18.0,10.0,KC
347,347,Griffin Jax,17.0,15.0,TB
348,348,Javier Baez,17.0,19.0,DET
349,349,Romy Gonzalez,17.0,6.0,BOS
350,350,Matt Strahm,17.0,5.0,PHI
351,351,Hunter Gaddis,17.0,9.0,CLE
352,352,Bryce Elder,17.0,7.0,ATL
353,353,Garrett Whitlock,17.0,7.0,BOS
354,354,Dean Kremer,17.0,8.0,BAL
355,355,Jason Alexander,17.0,5.0,HOU
356,356,Francisco Alvarez,16.0,11.0,NYM
357,357,Tony Santillan,16.0,7.0,CIN
358,358,Luis Rengifo,16.0,5.0,LAA
359,359,Samuel Basallo,16.0,7.0,BAL
360,360,Caleb Durbin,16.0,9.0,MIL
361,361,Ryan Jeffers,16.0,7.0,l c
362,362,Kristian Campbell,16.0,19.0,l c
363,363,Jose Caballero,16.0,9.0,NYY
364,364,Braxton Ashcraft,15.0,3.0,PIT
365,365,Miguel Vargas,15.0,17.0,l c
366,366,Alex Vesia,15.0,7.0,LAD
367,367,Michael Toglia,14.0,2.0,COL
368,368,Jorge Soler,14.0,6.0,l c
369,369,Patrick Corbin,14.0,5.0,TEX
370,370,Nolan Schanuel,14.0,12.0,l c
371,371,Victor Vodnik,14.0,3.0,COL
372,372,Michael Lorenzen,14.0,5.0,KC
373,373,Andrew Painter,14.0,3.0,l c
374,374,Walker Buehler,14.0,11.0,l c
375,375,Sean Murphy,13.0,8.0,l c
376,376,Andrew Saalfrank,13.0,3.0,ARI
377,377,Robert Garcia,13.0,3.0,TEX
378,378,Michael McGreevy,13.0,4.0,STL
379,379,Dillon Dingler,13.0,6.0,DET
380,380,Slade Cecconi,13.0,6.0,CLE
381,381,Taijuan Walker,12.0,5.0,PHI
382,382,Alexis Diaz,12.0,19.0,ATL
383,383,Austin Hays,12.0,9.0,CIN
384,384,Martin Perez,12.0,5.0,CWS
385,385,Cam Smith,12.0,7.0,HOU
386,386,Nestor Cortes,12.0,12.0,l c
387,387,Chris Martin,12.0,3.0,TEX
388,388,Orion Kerkering,12.0,4.0,PHI
389,389,Eduardo Rodriguez,12.0,4.0,ARI
390,390,J.P. Crawford,12.0,9.0,SEA
391,391,Miguel Andujar,12.0,7.0,CIN
392,392,Tyler Holton,11.0,2.0,DET
393,393,Fernando Cruz,11.0,4.0,NYY
394,394,Logan Allen,11.0,4.0,CLE
395,395,Jordan Leasure,11.0,2.0,CWS
396,396,Brendon Little,10.0,4.0,TOR
397,397,Bryan King,10.0,4.0,HOU
398,398,Nabil Crismatt,10.0,3.0,ARI
399,399,Matt Wallner,10.0,3.0,MIN
400,400,Victor Robles,10.0,2.0,SEA
401,401,Wilmer Flores,10.0,14.0,SF
402,402,Keegan Akin,10.0,1.0,BAL
403,403,Blake Treinen,10.0,4.0,LAD
404,404,Edwin Uceta,10.0,2.0,TB
405,405,Ryan Weathers,10.0,2.0,l c
406,406,Matt Brash,10.0,4.0,SEA
407,407,Mickey Moniak,9.0,4.0,COL
408,408,Phil Maton,9.0,3.0,TEX
409,409,Javier Assad,9.0,2.0,CHC
410,410,Jake Irvin,9.0,8.0,WSH
411,411,Mike Yastrzemski,9.0,6.0,KC
412,412,Keibert Ruiz,9.0,41.0,l c
413,413,Stephen Kolek,9.0,4.0,KC
414,414,JJ Bleday,9.0,22.0,OAK
415,415,Tommy Kahnle,9.0,4.0,DET
416,416,Tyler Freeman,9.0,3.0,COL
417,417,Jake McCarthy,9.0,3.0,ARI
418,418,Christian Encarnacion-Strand,9.0,1.0,l c
419,419,Garrett Cleavinger,8.0,2.0,TB
420,420,Harrison Bader,8.0,4.0,PHI
421,421,Andrew Kittredge,8.0,2.0,CHC
422,422,Joey Cantillo,8.0,2.0,CLE
423,423,Carlos Narvaez,8.0,5.0,BOS
424,424,Gabe Speier,8.0,1.0,SEA
425,425,Chris Paddack,8.0,4.0,DET
426,426,Victor Scott II,8.0,5.0,STL
427,427,Jared Koenig,8.0,3.0,MIL
428,428,Janson Junk,8.0,5.0,MIA
429,429,Gavin Lux,8.0,6.0,CIN
430,430,Miles Mikolas,7.0,3.0,STL
431,431,Brandon Walter,7.0,5.0,l c
432,432,Kumar Rocker,7.0,2.0,l c
433,433,Spencer Horwitz,7.0,9.0,PIT
434,434,Luis Matos,7.0,2.0,SF
435,435,JP Sears,7.0,5.0,l c
436,436,Chad Patrick,6.0,4.0,MIL
437,437,Davis Martin,6.0,3.0,CWS
438,438,Caleb Thielbar,6.0,1.0,CHC
439,439,Andre Pallante,6.0,3.0,STL
440,440,Simeon Woods Richardson,6.0,2.0,MIN
441,441,Michael Soroka,6.0,2.0,l c
442,442,Tyler Fitzgerald,6.0,1.0,l c
443,443,Seranthony Dominguez,6.0,1.0,TOR
444,444,Parker Meadows,6.0,2.0,DET
445,445,Ben Casparius,6.0,3.0,l c
446,446,Sal Stewart,6.0,2.0,CIN
447,447,Warming Bernabel,6.0,6.0,l c
448,448,Mitchell Parker,6.0,4.0,WSH
449,449,Connor Norby,6.0,3.0,l c
450,450,Andrew Heaney,6.0,8.0,l c
451,451,Dylan Moore,6.0,8.0,TEX
452,452,Johan Oviedo,6.0,1.0,PIT
453,453,Andrew Benintendi,6.0,5.0,CWS
454,454,J.T. Ginn,6.0,1.0,OAK
455,455,Jake Meyers,6.0,3.0,HOU
456,456,Trevor Larnach,6.0,4.0,MIN
457,457,Carson Williams,6.0,3.0,TB
458,458,Joey Ortiz,6.0,5.0,MIL
459,459,Jordan Lawlar,6.0,2.0,ARI
460,460,Hyeseong Kim,6.0,5.0,LAD
461,461,Kai-Wei Teng,6.0,1.0,SF
462,462,Hayden Birdsong,5.0,2.0,l c
463,463,Jose Alvarado,5.0,10.0,PHI
464,464,Jesus Sanchez,5.0,3.0,HOU
465,465,Joey Wentz,5.0,2.0,ATL
466,466,Christopher Morel,5.0,7.0,TB
467,467,Reed Garrett,5.0,2.0,NYM
468,468,Drew Gilbert,5.0,4.0,SF
469,469,Josh Bell,5.0,4.0,WSH
470,470,Zack Gelof,5.0,1.0,OAK
471,471,Justin Topa,5.0,1.0,MIN
472,472,Ke'Bryan Hayes,5.0,3.0,CIN
473,473,Mike Burrows,5.0,2.0,PIT
474,474,Aaron Civale,5.0,3.0,CHC
475,475,Isiah Kiner-Falefa,5.0,5.0,TOR
476,476,Dylan Lee,5.0,1.0,ATL
477,477,Louis Varland,5.0,1.0,TOR
478,478,Reid Detmers,5.0,2.0,LAA
479,479,Kyle Hendricks,5.0,2.0,LAA
480,480,Mitch Farris,5.0,1.0,LAA
481,481,Nolan Jones,5.0,1.0,CLE
482,482,Dylan Beavers,5.0,3.0,BAL
483,483,Ryan Yarbrough,5.0,2.0,NYY
484,484,Bailey Falter,5.0,3.0,l c
485,485,Brandon Marsh,5.0,2.0,PHI
486,486,Jonah Heim,5.0,6.0,TEX
487,487,Erick Fedde,5.0,4.0,MIL
488,488,Yoendrys Gomez,4.0,1.0,CWS
489,489,John Schreiber,4.0,1.0,KC
490,490,Wenceel Perez,4.0,3.0,DET
491,491,Bo Naylor,4.0,2.0,CLE
492,492,Tyler Wells,4.0,1.0,BAL
493,493,Cade Povich,4.0,1.0,BAL
494,494,Cole Sands,4.0,1.0,MIN
495,495,Ha-Seong Kim,4.0,2.0,ATL
496,496,Carlos Santana,4.0,7.0,CHC
497,497,Troy Melton,4.0,1.0,DET
498,498,David Robertson,4.0,1.0,PHI
499,499,Mick Abel,4.0,2.0,l c
500,500,Connor Wong,4.0,1.0,BOS
501,501,Joey Bart,4.0,1.0,PIT
502,502,Andruw Monasterio,4.0,1.0,MIL
503,503,Ben Brown,4.0,6.0,CHC
504,504,Lance McCullers Jr.,4.0,2.0,HOU
505,505,Chase Meidroth,4.0,3.0,CWS
506,506,Coby Mayo,4.0,2.0,BAL
507,507,Seth Halvorsen,4.0,1.0,l c
508,508,Liam Hendriks,4.0,2.0,l c
509,509,Nolan Gorman,4.0,2.0,STL
510,510,Kyle Harrison,4.0,1.0,l c
511,511,Luke Jackson,4.0,2.0,SEA
512,512,Jake Mangum,4.0,3.0,TB
513,513,Joc Pederson,4.0,2.0,TEX
514,514,Drew Pomeranz,4.0,1.0,CHC
515,515,Riley O'Brien,4.0,1.0,STL
516,516,Owen Caissie,4.0,1.0,l c
517,517,Michael Conforto,4.0,2.0,LAD
518,518,Michael Kopech,3.0,4.0,LAD
519,519,Steven Matz,3.0,1.0,BOS
520,520,Andrew Alvarez,3.0,1.0,WSH
521,521,Yennier Cano,3.0,2.0,BAL
522,522,Bryan Baker,3.0,1.0,TB
523,523,Grant Taylor,3.0,1.0,CWS
524,524,Yariel Rodriguez,3.0,1.0,TOR
525,525,Kyle Leahy,3.0,1.0,STL
526,526,Enrique Hernandez,3.0,2.0,LAD
527,527,Tommy Pham,3.0,1.0,PIT
528,528,Sean Burke,3.0,2.0,l c
529,529,Daniel Schneemann,3.0,1.0,CLE
530,530,Casey Schmitt,3.0,1.0,SF
531,531,Ty France,3.0,2.0,TOR
532,532,Logan Evans,3.0,1.0,l c
533,533,Jordan Walker,3.0,2.0,STL
534,534,Luke Raley,3.0,1.0,SEA
535,535,Adam Frazier,3.0,1.0,KC
536,536,Caden Dana,3.0,0.0,LAA
537,537,Joe Boyle,3.0,2.0,l c
538,538,Victor Caratini,3.0,1.0,HOU
539,539,Patrick Bailey,3.0,2.0,SF
540,540,Deyvison De Los Santos,3.0,0.0,l c
541,541,Andrew McCutchen,3.0,1.0,PIT
542,542,Nick Gonzales,3.0,2.0,PIT
543,543,Gregory Soto,3.0,1.0,NYM
544,544,Sean Newcomb,2.0,1.0,OAK
545,545,Ryan Gusto,2.0,1.0,l c
546,546,Chase Dollander,2.0,1.0,COL
547,547,Dalton Rushing,2.0,1.0,l c
548,548,Tyler Kinley,2.0,1.0,ATL
549,549,Aaron Ashby,2.0,2.0,MIL
550,550,Anthony Banda,2.0,1.0,LAD
551,551,Pedro Pages,2.0,1.0,STL
552,552,Jhostynxon Garcia,2.0,1.0,l c
553,553,Justin Slaten,2.0,0.0,BOS
554,554,Bennett Sousa,2.0,1.0,l c
555,555,Matt Svanson,2.0,1.0,STL
556,556,Steven Okert,2.0,1.0,HOU
557,557,Jordan Hicks,2.0,2.0,l c
558,558,Christian Moore,2.0,1.0,l c
559,559,Colby Thomas,2.0,1.0,OAK
560,560,Nathan Lukes,2.0,1.0,TOR
561,561,Ronny Mauricio,2.0,1.0,NYM
562,562,Freddy Fermin,2.0,1.0,SD
563,563,Justin Crawford,2.0,1.0,l c
564,564,Paul DeJong,2.0,1.0,WSH
565,565,Eric Wagaman,2.0,3.0,MIA
566,566,Pierce Johnson,2.0,1.0,ATL
567,567,Max Muncy,2.0,1.0,l c
568,568,Jake Woodford,2.0,0.0,ARI
569,569,Danny Coulombe,2.0,0.0,l c
570,570,Porter Hodge,2.0,3.0,CHC
571,571,Gary Sanchez,2.0,1.0,l c
572,572,Jack Dreyer,2.0,1.0,LAD
